Date,TMax,TMin
19720210,-32,-77
19720211,-34,-126
19720212,-75,-243
19720213,-47,-152
19720214,-62,-202
19720215,-90,-242
19720216,-130,-190
19720217,-120,-182
19720218,-111,-224
19720219,-72,-201
19720220,-36,-136
19720221,-27,-160
19720222,1,-148
19720223,0,-173
19720224,-17,-83
19720225,23,-21
19720226,-3,-51
19720227,-50,-156
19720228,-64,-186
19720229,-53,-237
19720301,-40,-130
19720302,-32,-109
19720303,-38,-127
19720304,-66,-160
19720305,-90,-223
19720306,-69,-264
19720307,-47,-225
19720308,-43,-197
19720309,-29,-203
19720310,-63,-137
19720311,-117,-211
19720312,-90,-224
19720313,-50,-132
19720314,39,-55
19720315,20,-80
19720316,11,-98
19720317,4,-153
19720318,-2,-75
19720319,-6,-132
19720320,42,-25
19720321,54,-65
19720322,50,-32
19720323,16,-30
19720324,38,-7
19720325,25,-26
19720326,25,-36
19720327,36,-46
19720328,4,-68
19720329,95,-4
19720330,65,20
19720331,38,-14
19720401,25,0
19720402,62,20
19720403,28,-2
19720404,44,-33
19720405,44,-7
19720406,40,-3
19720407,53,-15
19720408,95,23
19720409,55,2
19720410,73,5
19720411,135,39
19720412,100,53
19720413,120,25
19720414,153,-11
19720415,207,34
19720416,166,82
19720417,130,-18
19720418,192,16
19720419,182,102
19720420,175,59
19720421,101,36
19720422,183,45
19720423,162,30
19720424,217,10
19720425,193,60
19720426,136,-30
19720427,156,68
19720428,170,83
19720429,153,85
19720430,158,20
19720501,143,16
19720502,167,15
19720503,155,49
19720504,178,-15
19720505,168,36
19720506,151,-13
19720507,167,-9
19720508,205,1
19720509,196,72
19720510,85,-5
19720511,98,-44
19720512,143,-31
19720513,195,-18
19720514,245,60
19720515,274,81
19720516,263,107
19720517,238,133
19720518,198,94
19720519,183,43
19720520,188,14
19720521,222,15
19720522,243,23
19720523,277,99
19720524,276,108
19720525,281,107
19720527,208,99
19720529,302,131
19720530,307,133
19720531,281,141
19720601,256,79
19720602,285,85
19720603,331,153
19720604,325,173
19720605,198,118
19720606,216,64
19720607,208,116
19720608,182,95
19720609,166,39
19720610,180,20
19720611,177,90
19720612,204,48
19720613,213,48
19720614,244,91
19720615,236,112
19720616,278,108
19720617,328,152
19720618,323,161
19720619,334,172
19720620,330,178
19720621,318,178
19720622,313,152
19720623,292,168
19720624,265,127
19720625,267,125
19720626,254,154
19720627,281,118
19720628,281,134
19720629,277,120
19720630,258,134
19720701,315,161
19720702,289,198
19720703,284,182
19720704,314,163
19720705,343,192
19720706,355,166
19720707,368,167
19720708,351,193
19720709,322,188
19720710,321,186
19720711,360,198
19720712,338,193
19720713,305,167
19720714,316,130
19720715,338,192
19720716,334,172
19720717,324,172
19720718,286,161
19720719,245,115
19720720,279,116
19720721,282,99
19720722,326,128
19720723,269,115
19720724,238,84
19720725,220,55
19720726,250,51
19720727,284,93
19720728,321,133
19720729,286,114
19720730,205,54
19720731,203,54
19720801,244,78
19720802,273,95
19720803,286,81
19720804,317,109
19720805,329,118
19720806,354,145
19720807,373,191
19720808,340,180
19720809,310,133
19720810,318,158
19720811,329,118
19720812,331,144
19720813,340,152
19720814,333,145
19720815,283,126
19720816,240,85
19720817,255,74
19720818,297,93
19720819,313,94
19720820,327,123
19720821,336,144
19720822,337,152
19720823,341,152
19720824,345,154
19720825,351,179
19720826,326,190
19720827,338,181
19720828,329,176
19720829,332,219
19720830,324,142
19720831,294,107
19720901,264,153
19720902,235,112
19720903,116,71
19720904,186,77
19720905,185,54
19720906,154,20
19720907,194,-3
19720908,212,45
19720909,195,79
19720910,224,49
19720911,223,55
19720912,216,46
19720913,204,33
19720914,169,38
19720915,189,38
19720916,195,50
19720917,208,78
19720918,180,118
19720919,153,82
19720920,136,91
19720921,102,3
19720922,85,-15
19720923,125,-17
19720924,97,10
19720925,116,55
19720926,114,37
19720927,106,50
19720928,100,43
19720929,116,67
19720930,94,0
19721001,91,30
19721002,126,13
19721003,107,12
19721004,130,-21
19721005,138,-24
19721006,95,44
19721007,52,11
19721008,71,-16
19721009,71,5
19721010,66,-52
19721011,120,-4
19721012,100,-2
19721013,76,48
19721016,81,63
19721018,79,23
19721019,76,18
19721026,54,29
19721028,41,-15
19721031,-7,-37
19721101,-10,-69
19721102,12,-20
19721103,10,-104
19721104,-104,-143
19721105,-68,-169
19721106,-62,-86
19721107,-68,-86
19721108,-70,-161
19721109,-26,-76
19721110,14,-48
19721111,21,8
19721112,59,7
19721113,29,4
19721114,21,3
19721115,36,0
19721116,48,-1
19721117,64,-13
19721118,-1,-13
19721119,43,-20
19721120,47,-20
19721121,-15,-53
19721122,-15,-68
19721123,3,-25
19721124,20,-2
19721125,20,-5
19721126,-4,-24
19721127,-21,-61
19721128,-60,-80
19721129,-18,-98
19721130,10,-18
19721201,11,0
19721202,8,-6
19721203,16,-1
19721204,13,-12
19721205,7,-65
19721206,7,-48
19721207,-2,-41
19721208,-1,-38
19721209,-1,-70
19721210,-6,-33
19721211,2,-10
19721212,3,-8
19721214,-20,-47
19721215,5,-47
19721216,3,-38
19721217,-16,-70
19721218,-60,-120
19721219,-95,-145
19721220,-95,-169
19721221,-76,-106
19721222,-12,-78
19721223,-5,-21
19721224,-20,-43
19721225,-22,-63
19721226,-34,-65
19721227,-34,-122
19721228,-64,-96
19721229,-78,-119
19721230,-101,-188
19721231,-65,-120
19730101,-10,-65
19730103,-8,-120
19730104,-3,-44
19730105,-43,-222
19730106,-4,-114
19730107,-12,-93
19730109,-30,-96
19730112,-85,-137
19730114,-84,-175
19730115,-94,-167
19730116,-146,-289
19730117,-119,-217
19730118,-113,-177
19730119,-111,-260
19730120,-258,-337
19730121,-244,-379
19730123,-187,-304
19730124,-133,-319
19730126,-39,-115
19730127,-40,-126
19730128,-47,-81
19730130,-258,9999
19730131,-206,-299
19730201,-171,-243
19730202,-163,-207
19730203,-127,-249
19730204,-75,-139
19730205,-103,-214
19730206,-68,-271
19730207,-3,-69
19730208,7,-25
19730209,-10,-85
19730210,21,-50
19730211,19,-35
19730212,-35,-151
19730213,8,-52
19730214,15,-5
19730215,14,3
19730216,16,-28
19730217,24,-77
19730218,15,-88
19730219,-4,-69
19730220,-31,-116
19730221,-83,-155
19730222,-27,-88
19730223,-46,-93
19730224,0,-65
19730225,-5,-23
19730226,-13,-41
19730227,-21,-102
19730228,-1,-21
19730301,-20,-45
19730302,-19,-42
19730303,0,-46
19730304,-17,-58
19730305,-8,-113
19730306,17,-164
19730307,10,-183
19730308,-5,-170
19730309,-27,-127
19730310,0,-82
19730311,-29,-167
19730312,-16,-94
19730313,8,-26
19730314,7,-40
19730315,4,-72
19730316,-15,-214
19730317,-35,-170
19730318,-15,-74
19730319,23,-54
19730320,18,-11
19730321,-10,-91
19730322,-45,-105
19730323,-54,-124
19730324,-6,-185
19730325,6,-17
19730326,61,-119
19730327,51,-69
19730328,42,-30
19730329,36,-57
19730330,55,-78
19730331,13,-80
19730401,21,-36
19730402,45,10
19730403,85,11
19730404,75,0
19730405,137,7
19730406,120,0
19730407,126,7
19730408,96,20
19730409,115,12
19730410,110,0
19730411,181,66
19730412,195,54
19730413,183,62
19730415,222,100
19730416,233,93
19730417,235,46
19730418,246,92
19730419,227,80
19730420,251,88
19730421,214,80
19730422,167,89
19730423,147,66
19730424,95,-12
19730425,94,-30
19730426,95,-19
19730427,108,-11
19730428,147,-20
19730429,140,24
19730430,194,69
19730501,206,2
19730502,197,6
19730503,213,0
19730504,233,83
19730505,214,122
19730506,177,0
19730507,193,42
19730508,188,123
19730509,158,25
19730510,140,32
19730511,130,76
19730512,160,71
19730513,215,94
19730514,174,79
19730515,163,26
19730516,235,103
19730517,252,101
19730518,235,130
19730519,267,103
19730520,161,92
19730521,185,94
19730522,210,108
19730523,229,103
19730524,230,59
19730525,244,70
19730526,255,67
19730527,248,96
19730528,203,109
19730529,193,125
19730530,204,105
19730531,190,80
19730601,172,47
19730602,206,29
19730603,247,55
19730604,255,88
19730605,264,109
19730606,263,159
19730607,280,137
19730609,284,117
19730610,289,117
19730611,294,122
19730612,278,123
19730613,226,133
19730614,250,80
19730615,256,105
19730616,262,159
19730617,285,177
19730618,253,140
19730619,230,70
19730620,254,94
19730621,275,153
19730622,237,123
19730623,213,105
19730624,215,107
19730625,214,88
19730626,218,86
19730627,193,107
19730628,222,140
19730629,249,120
19730630,269,107
19730701,286,165
19730702,245,147
19730703,237,163
19730704,245,125
19730705,250,113
19730706,280,138
19730707,247,154
19730708,210,149
19730709,167,58
19730710,160,65
19730711,153,53
19730712,190,68
19730713,248,110
19730714,262,130
19730715,234,91
19730716,208,90
19730717,245,88
19730719,250,99
19730720,234,137
19730721,235,113
19730722,200,146
19730723,243,148
19730724,258,157
19730725,252,145
19730726,246,109
19730727,181,142
19730728,233,142
19730729,220,134
19730730,216,122
19730731,190,112
19730801,155,107
19730802,231,68
19730803,248,111
19730804,261,112
19730805,270,119
19730806,273,127
19730808,265,128
19730809,252,112
19730810,240,91
19730811,266,160
19730812,250,160
19730813,215,141
19730814,245,142
19730815,250,137
19730816,265,142
19730817,265,116
19730818,203,143
19730819,215,74
19730820,238,68
19730821,248,113
19730823,194,105
19730827,154,37
19730828,130,56
19730829,129,31
19730830,135,30
19730831,164,8
19730901,210,69
19730902,189,74
19730903,153,54
19730904,160,98
19730905,136,69
19730906,125,32
19730907,185,84
19730909,120,55
19730912,142,73
19730913,150,27
19730914,106,40
19730915,85,35
19730916,90,22
19730917,106,19
19730918,70,2
19730919,99,18
19730920,113,53
19730921,149,29
19730922,163,88
19730923,146,4
19730924,15,-52
19730925,36,-9
19730927,76,-3
19730928,100,16
19730929,125,-5
19730930,150,-8
19731001,160,-23
19731002,155,12
19731003,134,66
19731004,116,37
19731005,110,59
19731006,88,24
19731007,70,15
19731008,75,-35
19731009,121,-19
19731010,118,-12
19731011,116,40
19731012,95,27
19731013,35,-13
19731014,99,25
19731015,36,-14
19731016,30,-38
19731017,130,28
19731018,122,95
19731019,113,1
19731020,22,-22
19731021,25,-20
19731022,19,-38
19731024,4,-38
19731025,-20,-66
19731026,-7,-63
19731027,16,-23
19731028,18,-6
19731029,2,-23
19731030,-18,-44
19731031,5,-19
19731101,20,-2
19731102,16,-16
19731104,-10,-64
19731106,10,-22
19731107,20,-31
19731108,13,-8
19731109,7,-38
19731110,20,-46
19731111,25,-1
19731114,38,3
19731115,48,3
19731116,17,-25
19731117,15,-42
19731118,-17,-64
19731119,-62,-139
19731120,-73,-135
19731121,-8,-83
19731122,4,-70
19731123,-66,-143
19731124,13,-143
19731125,0,-71
19731126,25,-53
19731127,-21,-66
19731128,-27,-101
19731129,-55,-99
19731130,-24,-84
19731201,-79,-149
19731202,-46,-106
19731203,-41,-163
19731204,-93,-209
19731205,-15,-104
19731206,-21,-51
19731207,-49,-190
19731208,-4,-156
19731209,-10,-113
19731210,10,-111
19731211,-108,-249
19731212,-70,-243
19731213,-26,-122
19731214,-32,-73
19731215,25,-55
19731216,13,-83
19731217,-27,-43
19731218,-15,-86
19731219,-26,-71
19731220,-17,-59
19731221,-55,-120
19731222,-65,-134
19731223,-39,-157
19731224,15,-41
19731225,8,-13
19731226,15,-14
19731227,22,-5
19731228,2,-7
19731229,10,-21
19731230,2,-35
19731231,-14,-35
19740102,-12,-33
19740103,-20,-190
19740104,-101,-215
19740105,-60,-136
19740106,-57,-103
19740107,-56,-179
19740108,-158,-209
19740109,-130,-222
19740110,-166,-253
19740111,-185,-263
19740112,-201,-284
19740113,-134,-224
19740114,-145,-224
19740115,-139,-232
19740116,-108,-194
19740117,-119,-194
19740118,-172,-224
19740119,-164,-261
19740120,-89,-185
19740121,-98,-136
19740122,-97,-203
19740123,-97,-137
19740124,-74,-112
19740125,-74,-126
19740126,-79,-131
19740127,-65,-96
19740128,-79,-140
19740129,-105,-125
19740130,-109,-173
19740131,-129,-263
19740201,-136,-194
19740202,-162,-252
19740203,-38,-166
19740204,-19,-45
19740205,10,-37
19740206,12,9999
19740207,-14,-54
19740208,-25,-60
19740209,-49,-103
19740210,-4,-81
19740211,-4,-35
19740212,16,-10
19740213,17,6
19740214,10,-15
19740215,-5,-27
19740216,9999,-18
19740217,-16,-40
19740218,-7,-31
19740219,-19,-55
19740220,-35,-115
19740221,-106,-168
19740222,-84,-215
19740223,-49,-187
19740224,-39,-173
19740225,-14,-214
19740226,-16,-185
19740227,-45,-180
19740228,-16,-91
19740301,-10,-62
19740302,-4,-27
19740303,-11,-33
19740304,-19,-39
19740305,11,-43
19740307,10,-60
19740308,-24,-150
19740309,-29,-140
19740310,-21,-150
19740311,-3,-44
19740312,12,-64
19740313,19,-6
19740314,7,-12
19740315,8,-41
19740321,36,3
19740322,37,-41
19740323,62,2
19740324,18,-18
19740325,27,-45
19740326,28,-15
19740327,18,-18
19740328,21,-27
19740329,16,-44
19740330,12,-41
19740331,32,-70
19740401,71,9999
19740402,87,-18
19740403,119,-17
19740404,127,-31
19740405,130,-28
19740406,112,10
19740407,73,31
19740408,33,3
19740409,66,-5
19740410,37,-21
19740411,55,-57
19740412,141,1
19740413,160,45
19740414,128,40
19740415,92,57
19740416,82,-6
19740417,20,-2
19740418,90,-33
19740419,102,-16
19740420,130,50
19740421,87,-1
19740422,60,-9
19740423,87,8
19740424,79,2
19740425,53,-2
19740426,88,-12
19740427,106,2
19740428,102,-10
19740429,108,6
19740430,140,-20
19740501,154,41
19740502,178,15
19740503,193,77
19740504,222,93
19740505,207,104
19740506,232,99
19740507,252,136
19740508,280,98
19740509,251,114
19740510,226,84
19740511,269,113
19740512,296,113
19740513,282,123
19740514,157,62
19740515,205,70
19740516,202,106
19740517,190,118
19740518,197,94
19740519,185,70
19740520,73,16
19740521,68,5
19740522,117,0
19740523,135,20
19740524,177,23
19740525,138,73
19740526,140,52
19740527,142,5
19740528,152,68
19740529,206,49
19740530,225,45
19740531,246,93
19740601,226,68
19740602,198,102
19740603,169,46
19740604,182,82
19740605,196,65
19740606,187,61
19740607,194,66
19740608,193,85
19740609,226,113
19740610,242,97
19740611,228,125
19740612,217,94
19740613,204,60
19740614,243,53
19740615,274,78
19740616,254,81
19740617,212,123
19740618,239,97
19740619,227,116
19740620,238,104
19740621,263,127
19740622,263,159
19740623,276,123
19740624,263,137
19740625,207,152
19740626,242,129
19740627,246,135
19740628,252,125
19740629,269,104
19740630,286,134
19740701,283,154
19740702,325,154
19740703,312,202
19740704,277,148
19740705,254,132
19740706,241,97
19740707,212,96
19740708,272,102
19740709,288,138
19740710,302,148
19740711,289,162
19740712,252,160
19740713,236,128
19740714,207,146
19740715,222,145
19740716,232,118
19740717,244,138
19740718,263,124
19740719,275,126
19740720,292,138
19740721,287,151
19740722,282,148
19740723,289,156
19740724,279,153
19740725,265,161
19740726,238,158
19740727,271,168
19740728,267,119
19740729,236,103
19740730,215,122
19740731,200,99
19740801,201,90
19740802,176,98
19740803,214,126
19740804,213,120
19740805,192,130
19740806,229,97
19740807,239,118
19740808,202,148
19740809,192,128
19740810,248,149
19740811,233,122
19740812,233,131
19740813,263,123
19740814,270,113
19740815,268,120
19740816,276,136
19740817,248,148
19740818,266,113
19740819,241,169
19740820,216,103
19740821,195,82
19740822,148,81
19740823,136,68
19740824,187,30
19740825,202,89
19740826,180,123
19740827,194,103
19740828,207,45
19740829,227,88
19740830,228,99
19740831,224,82
19740901,227,84
19740902,208,70
19740903,172,5
19740904,202,35
19740905,226,47
19740906,254,53
19740907,260,59
19740908,267,94
19740909,282,118
19740910,255,94
19740911,254,77
19740912,223,112
19740913,176,62
19740914,186,12
19740915,149,84
19740916,177,75
19740917,154,53
19740918,164,35
19740919,185,45
19740920,194,15
19740921,164,10
19740922,163,59
19740923,180,-8
19740924,206,78
19740925,226,67
19740926,234,59
19740927,222,57
19740928,232,64
19740929,252,55
19740930,246,80
19741001,236,54
19741002,223,36
19741003,192,50
19741004,192,50
19741005,197,31
19741006,207,22
19741007,219,12
19741008,208,35
19741009,221,34
19741010,214,50
19741011,214,69
19741012,167,49
19741013,139,51
19741014,164,35
19741015,207,26
19741016,189,2
19741017,187,119
19741018,133,75
19741019,80,25
19741020,88,0
19741021,82,8
19741022,84,-70
19741023,34,-15
19741024,107,10
19741025,132,40
19741026,44,16
19741027,39,-26
19741028,38,-5
19741029,37,26
19741030,39,25
19741031,32,8
19741101,92,15
19741102,57,-5
19741103,87,32
19741104,72,33
19741105,37,-14
19741106,-9,-30
19741107,-21,-85
19741108,-35,-54
19741109,8,-45
19741110,-8,-30
19741111,-17,-76
19741112,13,-66
19741113,42,2
19741114,35,-9
19741115,37,10
19741116,68,6
19741117,47,13
19741118,64,21
19741119,62,15
19741120,44,10
19741121,30,-8
19741122,-7,-38
19741123,13,-29
19741124,-4,-62
19741125,-30,-56
19741126,-36,-71
19741127,-39,-71
19741128,-39,-84
19741129,-18,-52
19741130,-9,-42
19741201,-9,-51
19741202,-4,-55
19741203,-9,-46
19741204,-34,-100
19741205,-72,-86
19741206,-76,-105
19741207,-69,-108
19741208,-77,-113
19741209,-67,-108
19741210,-49,-108
19741211,-55,-135
19741212,-44,-146
19741213,-54,-146
19741214,-59,-150
19741215,-74,-185
19741216,-84,-195
19741217,-117,-217
19741218,-59,-165
19741219,-37,-78
19741220,-62,-120
19741221,-73,-111
19741222,-60,-87
19741223,-21,-65
19741224,6,-27
19741225,6,-29
19741226,-14,-38
19741227,-17,-35
19741228,-8,-43
19741229,-12,-45
19741230,-4,-39
19741231,8,-23
19750103,-83,-153
19750104,-45,-190
19750105,-37,-81
19750106,-19,-86
19750107,-1,-75
19750108,-72,-118
19750109,-28,-202
19750110,-166,-229
19750111,-59,-226
19750112,-43,-167
19750113,-163,-221
19750114,-21,-242
19750115,10,-26
19750116,4,-12
19750117,-8,-36
19750118,-21,-40
19750119,-19,-44
19750120,-3,-25
19750121,-9,-110
19750122,-36,-73
19750123,-31,-114
19750124,-100,-185
19750125,-44,-154
19750126,-48,-92
19750127,-18,-52
19750128,-31,-69
19750129,-53,-112
19750130,-77,-189
19750131,-82,-192
19750201,-84,-174
19750202,-141,-263
19750203,-127,-223
19750204,-76,-196
19750205,-7,-80
19750206,-10,-97
19750207,-93,-165
19750208,-156,-228
19750209,-174,-289
19750210,-116,-219
19750211,-89,-176
19750212,-112,-224
19750213,-109,-244
19750214,12,-123
19750215,18,4
19750216,20,-82
19750217,-77,-190
19750218,-64,-233
19750219,-38,-164
19750220,-48,-170
19750221,-102,-269
19750222,-44,-220
19750223,-27,-74
19750224,-24,-54
19750225,-24,-40
19750226,9,-80
19750227,-14,-65
19750228,-48,-152
19750301,-22,-103
19750302,-49,-106
19750303,-63,-135
19750304,-44,-211
19750305,-19,-150
19750306,9,-43
19750307,12,-11
19750308,29,-3
19750309,22,-10
19750310,22,3
19750311,26,3
19750312,22,-30
19750313,-7,-31
19750314,-1,-28
19750315,57,-95
19750316,57,-63
19750317,65,-75
19750318,67,-60
19750319,65,-35
19750320,42,4
19750321,17,-7
19750322,4,-29
19750323,38,-72
19750324,55,-46
19750325,35,-48
19750326,42,-25
19750327,32,-40
19750328,45,-10
19750329,84,-39
19750330,86,6
19750331,110,29
19750401,129,20
19750402,94,48
19750403,142,49
19750404,232,64
19750405,173,95
19750406,162,-13
19750407,178,32
19750408,258,108
19750409,264,100
19750410,257,103
19750411,237,128
19750412,250,104
19750413,221,70
19750414,107,31
19750415,90,14
19750416,67,-12
19750417,110,4
19750418,195,54
19750419,222,88
19750420,190,59
19750421,133,22
19750422,173,35
19750423,220,31
19750424,225,24
19750425,200,94
19750426,225,90
19750427,242,93
19750428,220,82
19750429,177,106
19750430,183,66
19750501,192,36
19750502,232,20
19750503,256,42
19750504,274,71
19750505,267,54
19750506,267,66
19750507,232,85
19750508,224,50
19750509,217,95
19750510,228,83
19750511,248,54
19750512,266,76
19750513,276,76
19750514,292,108
19750515,282,135
19750516,262,98
19750517,248,66
19750518,266,67
19750519,274,98
19750520,222,140
19750521,182,42
19750522,228,46
19750523,264,118
19750524,278,145
19750525,256,103
19750526,220,95
19750527,192,83
19750528,142,30
19750529,175,26
19750530,245,45
19750531,283,118
19750601,247,151
19750602,240,140
19750603,220,117
19750604,253,90
19750605,298,135
19750606,342,145
19750607,347,162
19750608,316,162
19750609,232,83
19750610,285,56
19750611,317,157
19750612,162,63
19750613,202,14
19750614,259,49
19750615,247,110
19750616,242,102
19750617,283,84
19750618,328,115
19750619,347,137
19750620,318,183
19750621,259,102
19750622,275,76
19750623,276,92
19750624,185,88
19750625,237,37
19750626,292,86
19750627,294,142
19750628,324,193
19750629,368,202
19750630,339,155
19750701,165,100
19750702,232,122
19750703,318,179
19750704,294,169
19750705,302,152
19750706,286,159
19750707,222,151
19750708,268,103
19750709,212,107
19750710,191,63
19750711,212,86
19750712,267,64
19750713,280,97
19750714,309,107
19750715,296,127
19750716,282,117
19750717,292,169
19750718,281,157
19750719,222,151
19750720,228,139
19750721,268,90
19750722,287,145
19750723,308,184
19750724,350,198
19750725,287,172
19750726,275,172
19750727,303,145
19750728,290,151
19750729,270,143
19750730,245,156
19750731,207,143
19750801,223,145
19750802,237,126
19750803,273,132
19750804,286,152
19750805,289,144
19750806,297,138
19750807,247,163
19750808,237,113
19750809,182,59
19750810,139,50
19750811,127,30
19750812,158,40
19750813,188,12
19750814,173,65
19750815,119,84
19750816,140,74
19750817,197,50
19750818,268,134
19750819,275,138
19750820,279,93
19750821,297,107
19750822,269,128
19750823,219,71
19750824,242,86
19750825,272,89
19750826,290,105
19750827,311,112
19750828,235,94
19750829,157,50
19750830,183,15
19750831,178,113
19750901,182,30
19750902,202,27
19750903,217,98
19750904,213,54
19750905,249,69
19750906,218,110
19750907,166,119
19750908,158,119
19750909,152,74
19750910,217,135
19750911,229,98
19750912,198,124
19750913,192,73
19750914,195,69
19750915,236,86
19750916,246,75
19750917,247,69
19750918,222,102
19750919,197,126
19750920,232,83
19750921,202,92
19750922,188,-5
19750923,160,94
19750924,183,29
19750925,212,87
19750926,215,64
19750927,229,65
19750928,224,65
19750929,218,25
19750930,194,32
19751001,127,21
19751002,154,-36
19751003,181,-36
19751004,157,-34
19751005,116,18
19751006,66,-44
19751007,97,-70
19751008,97,5
19751009,100,44
19751010,90,26
19751011,58,4
19751012,36,-38
19751013,87,1
19751014,84,36
19751015,80,4
19751016,26,-25
19751017,42,-86
19751018,57,-67
19751019,92,-61
19751020,87,-12
19751021,90,7
19751022,57,-36
19751023,12,-60
19751024,32,-26
19751025,15,-64
19751026,30,-4
19751027,74,25
19751028,87,49
19751029,64,-55
19751030,28,-83
19751031,28,-81
19751101,-41,-127
19751102,-44,-78
19751103,-45,-89
19751104,-84,-126
19751105,-67,-206
19751106,-32,-132
19751107,8,-37
19751108,17,-1
19751109,12,-11
19751110,14,-5
19751111,25,-8
19751112,11,-91
19751113,-33,-119
19751114,-14,-47
19751115,-9,-26
19751116,-19,-62
19751117,-45,-98
19751118,-19,-129
19751119,-50,-125
19751120,27,-55
19751121,65,-3
19751122,56,-1
19751123,4,-49
19751124,-33,-58
19751125,-15,-45
19751126,11,-53
19751127,-1,-117
19751128,-24,-75
19751129,-37,-81
19751130,-37,-73
19751201,-25,-63
19751202,-14,-53
19751203,-9,-31
19751204,-23,-61
19751205,-12,-54
19751206,2,-27
19751207,5,-26
19751208,10,-20
19751209,2,-74
19751210,-23,-57
19751211,-24,-91
19751212,-79,-121
19751213,-80,-185
19751214,-36,-215
19751215,-36,-93
19751216,-14,-104
19751217,-5,-55
19751218,-28,-81
19751219,12,-112
19751220,-107,-235
19751221,-166,-253
19751222,-122,-278
19751223,-104,-161
19751224,-4,-144
19751225,-42,-136
19751226,0,-131
19751227,-51,-156
19751228,-54,-121
19751229,16,-69
19751230,16,-57
19751231,18,-55
19760101,18,-9
19760102,-3,-17
19760103,-4,-39
19760104,-34,-176
19760105,-99,-227
19760106,-89,-175
19760107,-171,-267
19760108,-173,-233
19760109,12,-202
19760110,12,-180
19760111,-170,-268
19760112,-208,-342
19760113,-48,-212
19760114,-37,-176
19760115,-127,-217
19760116,-149,-266
19760117,-167,-279
19760118,-213,-309
19760119,-239,-317
19760120,-203,-321
19760121,-155,-238
19760122,-64,-244
19760123,-14,-66
19760124,-17,-93
19760125,12,-39
19760126,7,-74
19760127,-69,-136
19760128,-55,-139
19760129,-35,-65
19760130,-41,-63
19760131,-61,-193
19760201,-177,-244
19760202,-115,-258
19760203,-134,-303
19760204,-225,-330
19760205,-255,-389
19760206,-250,-402
19760207,-255,-391
19760208,-230,-416
19760209,-211,-276
19760210,-236,-344
19760211,-194,-359
19760212,-156,-319
19760213,-161,-255
19760214,-143,-179
19760215,-154,-308
19760216,-119,-274
19760217,-75,-234
19760218,-25,-82
19760219,-13,-44
19760220,-11,-55
19760221,-12,-180
19760222,-52,-125
19760223,-111,-225
19760224,-79,-276
19760225,-33,-205
19760226,-73,-120
19760227,12,-75
19760228,-5,-85
19760229,-68,-120
19760301,-74,-295
19760302,-39,-124
19760303,-53,-104
19760304,-29,-107
19760305,-50,-181
19760306,-39,-147
19760307,-56,-213
19760308,-25,-264
19760309,14,-196
19760310,33,-148
19760311,27,-213
19760312,-24,-202
19760313,-39,-172
19760314,-54,-96
19760315,-46,-165
19760316,-42,-156
19760317,-79,-211
19760318,-76,-214
19760320,-35,-158
19760321,-23,-175
19760322,-5,-95
19760323,-6,-56
19760324,8,-75
19760325,16,-87
19760326,14,-109
19760327,4,-119
19760328,7,-106
19760329,11,-79
19760330,24,-55
19760331,4,-88
19760401,43,-35
19760402,47,-58
19760403,45,-31
19760404,66,1
19760405,42,0
19760406,24,-89
19760407,66,-4
19760408,102,19
19760409,119,4
19760410,106,-16
19760411,104,-30
19760412,85,-9
19760413,110,-30
19760414,138,11
19760415,142,5
19760416,139,-4
19760417,140,-8
19760418,166,-10
19760419,150,66
19760420,98,27
19760421,48,18
19760422,80,-26
19760423,137,-25
19760424,157,-4
19760425,187,6
19760426,227,50
19760427,186,88
19760428,252,80
19760429,197,45
19760430,119,30
19760501,111,33
19760502,112,10
19760503,102,3
19760504,146,-3
19760505,183,69
19760506,217,103
19760507,167,93
19760508,132,45
19760509,125,41
19760510,88,37
19760511,159,43
19760512,186,45
19760513,198,72
19760514,170,100
19760515,207,97
19760516,230,89
19760517,257,81
19760518,234,98
19760519,198,86
19760520,188,67
19760521,180,74
19760522,78,48
19760523,187,52
19760524,188,13
19760525,191,59
19760526,199,69
19760527,226,74
19760528,246,76
19760529,260,92
19760530,240,113
19760531,212,82
19760601,228,74
19760602,270,120
19760603,302,151
19760604,280,158
19760605,199,130
19760606,181,110
19760607,182,93
19760608,198,62
19760609,171,92
19760610,142,91
19760611,190,84
19760612,190,75
19760613,157,78
19760614,173,57
19760615,152,59
19760616,187,77
19760617,223,127
19760618,219,130
19760619,215,108
19760620,214,92
19760621,242,84
19760622,266,136
19760623,212,138
19760624,235,82
19760625,218,93
19760626,230,74
19760627,245,128
19760628,238,107
19760629,252,95
19760630,226,133
19760701,171,98
19760702,176,91
19760703,178,109
19760704,157,54
19760705,165,65
19760706,146,74
19760707,172,95
19760708,135,103
19760709,208,107
19760710,226,88
19760711,229,102
19760712,246,89
19760713,253,113
19760714,220,158
19760715,219,118
19760716,170,118
19760717,188,100
19760718,217,90
19760719,228,102
19760720,236,87
19760721,208,128
19760722,197,135
19760723,237,143
19760724,248,150
19760725,267,124
19760726,255,127
19760727,232,108
19760728,252,120
19760729,268,109
19760730,270,153
19760731,246,143
19760801,219,138
19760802,240,173
19760803,274,160
19760804,282,154
19760805,236,113
19760806,246,98
19760807,232,121
19760808,277,135
19760809,258,160
19760810,192,128
19760811,153,114
19760812,192,127
19760813,209,118
19760814,217,83
19760815,254,98
19760816,247,142
19760817,230,152
19760818,178,150
19760819,218,150
19760820,231,102
