Date,TMax,TMin
19700607,270,133
19700608,277,160
19700609,301,170
19700610,304,191
19700611,196,86
19700612,211,89
19700613,149,86
19700614,174,25
19700615,295,126
19700616,302,121
19700617,300,160
19700618,304,144
19700619,301,160
19700620,349,186
19700621,310,156
19700622,331,121
19700623,357,120
19700624,339,215
19700625,273,155
19700626,278,170
19700627,206,100
19700628,200,55
19700629,271,116
19700630,260,143
19700701,210,37
19700702,220,62
19700703,225,64
19700704,236,133
19700705,190,84
19700706,226,81
19700707,235,75
19700708,268,131
19700709,305,175
19700710,298,107
19700711,327,103
19700712,331,215
19700713,323,164
19700714,290,136
19700715,305,135
19700716,301,144
19700717,318,135
19700718,309,119
19700719,293,122
19700720,295,149
19700721,212,97
19700722,212,114
19700723,220,73
19700724,275,90
19700725,264,110
19700726,273,157
19700727,270,140
19700728,260,158
19700729,233,143
19700730,260,125
19700731,275,148
19700801,297,134
19700802,327,124
19700803,332,184
19700804,293,171
19700805,283,178
19700806,273,180
19700807,215,122
19700808,185,79
19700809,196,85
19700810,249,128
19700811,251,104
19700812,268,114
19700813,269,154
19700814,243,130
19700815,172,105
19700816,183,59
19700817,220,61
19700818,253,80
19700819,273,110
19700820,269,115
19700821,255,118
19700822,210,103
19700823,202,60
19700824,229,45
19700825,239,132
19700826,227,55
19700827,220,74
19700828,239,69
19700829,288,75
19700830,276,111
19700831,195,70
19700901,185,95
19700902,194,70
19700903,227,80
19700904,202,80
19700905,206,60
19700906,229,92
19700907,243,64
19700908,231,70
19700909,226,63
19700910,220,60
19700911,198,47
19700912,201,55
19700913,220,17
19700914,225,65
19700915,202,45
19700916,211,29
19700917,212,64
19700918,186,70
19700919,129,80
19700920,122,89
19700921,125,79
19700922,173,55
19700923,178,68
19700924,193,42
19700925,200,56
19700926,185,75
19700927,185,23
19700928,220,34
19700929,235,39
19700930,239,50
19701001,213,125
19701002,255,43
19701003,220,19
19701004,48,3
19701005,-13,-86
19701006,13,-66
19701007,62,-31
19701008,103,39
19701009,88,-6
19701010,22,-79
19701011,139,-102
19701012,119,10
19701013,89,9
19701014,120,39
19701015,129,34
19701016,130,73
19701017,159,70
19701018,105,7
19701019,52,3
19701020,45,24
19701021,36,-11
19701022,-9,-27
19701023,0,-56
19701024,34,-2
19701025,39,-4
19701026,102,25
19701027,47,-10
19701028,8,-15
19701029,73,-36
19701030,118,-25
19701031,94,17
19701101,83,-10
19701102,99,-8
19701103,62,-18
19701104,125,14
19701105,114,-21
19701106,63,-21
19701107,46,-59
19701108,43,-39
19701109,93,23
19701110,33,-36
19701111,-29,-64
19701112,-16,-86
19701113,27,-138
19701114,33,-46
19701115,-14,-37
19701116,-3,-34
19701117,-33,-216
19701118,-208,-272
19701119,-202,-278
19701120,-220,-260
19701121,-220,-288
19701122,-173,-253
19701123,-101,-194
19701124,-124,-220
19701125,-74,-126
19701126,-88,-147
19701127,-95,-240
19701128,-27,-106
19701129,-9,-31
19701130,-16,-65
19701201,-31,-81
19701202,8,-57
19701203,-18,-165
19701204,-153,-241
19701205,-191,-255
19701206,-206,-271
19701207,-77,-284
19701208,-16,-133
19701209,-122,-159
19701210,-148,-198
19701211,-85,-269
19701212,-7,-87
19701213,-4,-57
19701214,-51,-134
19701215,-132,-185
19701216,-137,-182
19701217,-88,-144
19701218,-84,-205
19701219,-114,-245
19701220,-110,-132
19701221,-93,-161
19701222,-157,-324
19701223,-310,-354
19701224,-313,-385
19701225,-279,-361
19701226,-220,-348
19701227,-146,-222
19701228,-104,-166
19701229,-110,-151
19701230,-113,-165
19701231,-128,-214
19710101,-95,-174
19710102,-71,-169
19710103,-45,-124
19710104,-49,-149
19710105,-148,-233
19710106,-91,-206
19710107,-58,-98
19710108,-68,-202
19710109,-111,-238
19710110,-106,-130
19710111,-106,-198
19710112,-75,-169
19710113,-102,-242
19710114,-11,-215
19710115,-216,-293
19710116,-123,-240
19710117,-115,-221
19710118,-89,-243
19710119,-58,-106
19710120,-86,-160
19710121,-102,-136
19710122,-96,-155
19710123,-110,-187
19710124,-128,-194
19710125,-116,-205
19710126,-83,-213
19710127,-80,-107
19710128,-83,-110
19710129,-95,-199
19710130,-95,-151
19710131,-87,-157
19710201,-87,-171
19710202,-153,-219
19710203,-172,-252
19710204,-174,-246
19710205,-122,-212
19710206,-81,-209
19710207,-41,-142
19710208,2,-68
19710209,-18,-132
19710210,-47,-149
19710211,-101,-248
19710212,-118,-155
19710213,-146,-251
19710214,-105,-158
19710215,-145,-233
19710216,-140,-251
19710217,-51,-205
19710218,-41,-179
19710219,-177,-244
19710220,-213,-308
19710221,-140,-323
19710222,-134,-201
19710223,-136,-264
19710224,-163,-305
19710225,-186,-318
19710226,-181,-284
19710227,-187,-298
19710228,-212,-334
19710301,-212,-333
19710302,-198,-342
19710303,-204,-347
19710304,-206,-354
19710305,-185,-340
19710306,-159,-298
19710307,-142,-290
19710308,-157,-311
19710309,-148,-312
19710310,-132,-283
19710311,-77,-258
19710312,-41,-215
19710313,0,-67
19710314,6,-54
19710315,29,-18
19710316,33,-61
19710317,36,1
19710318,18,-56
19710319,-14,-93
19710320,6,-75
19710321,10,-51
19710322,27,-57
19710323,27,5
19710324,29,2
19710325,56,9
19710326,47,-11
19710327,-8,-106
19710328,37,-78
19710329,25,-45
19710330,19,-93
19710331,47,-41
19710401,62,-13
19710402,76,12
19710403,60,-35
19710404,50,-36
19710405,33,-46
19710406,58,-20
19710407,81,2
19710408,113,-9
19710409,88,-2
19710410,12,-86
19710411,29,-36
19710412,97,10
19710413,93,-7
19710414,121,-18
19710415,156,-18
19710416,216,-17
19710417,232,43
19710418,212,71
19710419,198,67
19710420,113,-37
19710421,92,-24
19710422,154,5
19710423,143,56
19710424,151,60
19710425,186,33
19710426,177,68
19710427,140,12
19710428,146,7
19710429,133,29
19710430,130,39
19710501,158,-16
19710502,212,15
19710503,235,39
19710504,240,134
19710505,175,44
19710506,149,22
19710507,175,73
19710508,165,90
19710509,132,74
19710510,153,16
19710511,114,2
19710512,110,14
19710513,69,-5
19710514,143,-17
19710515,147,77
19710516,207,63
19710517,235,89
19710518,200,68
19710519,149,66
19710520,140,55
19710521,148,58
19710522,234,85
19710523,233,129
19710524,207,73
19710525,220,24
19710526,281,146
19710527,297,143
19710528,149,16
19710529,120,-2
19710530,191,33
19710531,237,109
19710601,216,123
19710602,199,71
19710603,177,62
19710604,92,43
19710605,81,23
19710606,161,-7
19710607,248,28
19710608,279,89
19710609,265,111
19710610,236,81
19710611,252,84
19710612,269,110
19710613,228,51
19710614,205,37
19710615,255,38
19710616,315,134
19710617,302,146
19710618,287,115
19710619,296,106
19710620,311,163
19710621,305,163
19710622,297,148
19710623,305,127
19710624,329,125
19710625,326,194
19710626,250,118
19710627,286,93
19710628,329,115
19710629,322,137
19710630,259,140
19710701,258,99
19710702,221,150
19710703,247,93
19710704,271,98
19710705,315,149
19710706,309,168
19710707,266,129
19710708,271,120
19710709,325,104
19710710,304,183
19710711,243,152
19710712,268,158
19710713,255,164
19710714,234,157
19710715,234,159
19710716,219,155
19710717,257,152
19710718,281,154
19710719,281,156
19710720,274,166
19710721,281,152
19710722,288,174
19710723,258,139
19710724,255,109
19710725,293,128
19710726,276,171
19710727,224,108
19710728,218,55
19710729,234,125
19710730,271,82
19710731,291,93
19710801,311,114
19710802,209,152
19710803,161,93
19710804,222,83
19710805,269,68
19710806,273,154
19710807,276,81
19710808,263,114
19710809,173,104
19710810,237,104
19710811,221,89
19710812,241,141
19710813,272,144
19710814,269,144
19710815,236,114
19710816,250,134
19710817,261,147
19710818,261,109
19710819,269,96
19710820,295,117
19710821,301,122
19710822,308,126
19710823,301,160
19710824,276,129
19710825,291,154
19710826,256,117
19710827,182,50
19710828,207,96
19710829,195,85
19710830,162,28
19710831,226,40
19710901,236,53
19710902,251,64
19710903,273,83
19710904,266,102
19710905,272,114
19710906,294,71
19710907,294,66
19710908,271,52
19710909,264,93
19710910,141,51
19710911,156,23
19710912,207,33
19710913,232,48
19710914,261,64
19710915,224,70
19710916,228,76
19710917,242,71
19710918,257,63
19710919,238,61
19710920,106,2
19710921,99,26
19710922,96,48
19710923,146,-7
19710924,212,27
19710925,242,38
19710926,207,64
19710927,96,-47
19710928,145,-39
19710929,184,0
19710930,199,-4
19711001,228,-8
19711002,177,40
19711003,138,18
19711004,151,34
19711005,145,92
19711006,181,50
19711007,163,26
19711008,164,-26
19711009,238,-22
19711010,261,63
19711011,165,50
19711012,128,0
19711013,144,26
19711014,145,59
19711015,141,69
19711016,151,79
19711017,127,4
19711018,4,-86
19711019,70,-136
19711020,47,-36
19711021,44,-97
19711022,115,-120
19711023,126,-27
19711024,141,-52
19711025,151,-77
19711026,180,34
19711027,158,43
19711028,75,-56
19711029,76,3
19711030,5,-38
19711031,-6,-64
19711101,-25,-72
19711102,-52,-126
19711103,-17,-92
19711104,-15,-72
19711105,-12,-151
19711106,29,-170
19711107,55,20
19711108,50,3
19711109,19,-5
19711110,24,-29
19711111,-10,-47
19711112,55,-52
19711113,55,-72
19711114,76,15
19711115,62,28
19711116,65,2
19711117,24,-22
19711118,31,8
19711119,39,-37
19711120,85,-15
19711121,39,-40
19711122,35,-21
19711123,37,-42
19711124,34,-72
19711125,-18,-92
19711126,-31,-77
19711127,-65,-121
19711128,3,-106
19711129,-21,-108
19711130,-16,-48
19711201,-36,-77
19711202,-6,-109
19711203,-26,-107
19711204,-80,-137
19711205,-63,-119
19711206,-41,-67
19711207,-37,-156
19711208,-75,-166
19711209,-50,-125
19711210,-4,-122
19711211,-6,-239
19711212,-193,-283
19711213,-17,-213
19711214,8,-36
19711215,11,2
19711216,3,-72
19711217,-72,-152
19711218,-80,-145
19711219,-85,-126
19711220,-103,-195
19711221,-164,-235
19711222,-154,-214
19711223,-50,-208
19711224,-144,-242
19711225,-132,-220
19711226,-33,-154
19711227,-49,-98
19711228,-95,-185
19711229,-80,-202
19711230,-52,-154
19711231,-41,-116
19720101,-111,-249
19720102,-84,-188
19720103,-31,-91
19720104,-13,-112
19720105,-109,-166
19720106,-68,-125
19720107,-60,-97
19720108,-50,-202
19720109,-99,-141
19720110,-93,-215
19720111,-214,-314
19720112,-135,-242
19720113,-111,-235
19720114,-60,-146
19720115,-46,-226
19720116,-223,-307
19720117,-194,-274
19720118,-228,-335
19720119,-295,-411
19720120,-99,-296
19720121,-259,-366
19720122,-285,-356
19720123,-297,-396
19720124,-283,-399
19720125,-239,-355
19720126,-183,-259
19720127,-205,-289
19720128,-206,-279
19720129,-278,-370
19720130,-303,-420
19720131,-41,-393
19720201,-149,-244
19720202,-123,-185
19720203,-101,-137
19720204,-119,-143
19720205,-93,-136
19720206,-79,-115
19720207,-91,-162
19720208,-108,-184
19720209,-127,-301
19720210,-139,-249
19720211,-89,-151
19720212,-89,-129
19720213,-93,-215
19720214,-99,-195
19720215,-104,-128
19720216,-109,-228
19720217,-185,-320
19720218,-235,-317
19720219,-216,-356
19720220,-128,-332
19720221,-111,-219
19720222,-84,-151
19720223,-81,-143
19720224,-111,-204
19720225,-78,-151
19720226,-73,-121
19720227,-58,-124
19720228,-29,-73
19720229,-32,-186
19720301,-84,-240
19720302,-146,-293
19720303,-111,-274
19720304,-119,-266
19720305,-73,-199
19720306,-44,-242
19720307,-58,-138
19720308,-137,-268
19720309,-91,-173
19720310,-101,-279
19720311,-104,-249
19720312,-117,-264
19720313,10,-209
19720314,-16,-244
19720315,-18,-141
19720316,-49,-123
19720317,-68,-129
19720318,-67,-195
19720319,-30,-179
19720320,-18,-59
19720321,-49,-186
19720322,-30,-89
19720323,-17,-63
19720324,0,-189
19720325,16,-112
19720326,31,3
19720327,45,-67
19720328,40,-76
19720329,31,-32
19720330,10,-38
19720331,11,-27
19720401,26,-29
19720402,32,-22
19720403,43,-8
19720404,35,-47
19720405,44,-23
19720406,113,-32
19720407,164,-6
19720408,149,0
19720409,120,15
19720410,87,-11
19720411,130,40
19720412,82,-32
19720413,90,20
19720414,101,40
19720415,95,38
19720416,66,-1
19720417,68,4
19720418,74,-51
19720419,22,-76
19720420,21,-38
19720421,139,9
19720422,173,14
19720423,203,18
19720424,221,29
19720425,247,58
19720426,257,65
19720427,299,78
19720428,309,164
19720429,251,48
19720430,237,91
19720501,218,79
19720502,202,73
19720503,119,-10
19720504,111,-55
19720505,89,-57
19720506,119,-57
19720507,144,12
19720508,123,42
19720509,164,4
19720510,173,30
19720511,218,90
19720512,233,31
19720513,253,41
19720514,245,141
19720515,195,83
19720516,193,102
19720517,279,64
19720518,265,114
19720519,206,75
19720520,147,48
19720521,89,0
19720522,105,-7
19720523,139,-16
19720524,185,65
19720525,179,61
19720526,144,40
19720527,194,13
19720528,252,104
19720529,279,127
19720530,276,123
19720531,317,122
19720601,318,183
19720602,307,148
19720603,190,94
19720604,199,103
19720605,204,99
19720606,302,164
19720607,324,136
19720608,294,152
19720609,254,175
19720610,298,163
19720611,284,139
19720612,195,76
19720613,244,86
19720614,236,100
19720615,196,97
19720616,284,99
19720617,240,119
19720618,214,118
19720619,160,122
19720620,211,133
19720621,231,135
19720622,244,113
19720623,245,149
19720624,223,148
19720625,224,124
19720626,239,149
19720627,240,145
19720628,275,144
19720629,283,146
19720630,275,189
19720701,254,162
19720702,202,148
19720703,164,91
19720704,202,84
19720705,245,94
19720706,246,153
19720707,212,100
19720708,234,79
19720709,212,124
19720710,185,95
19720711,195,109
19720712,227,90
19720713,245,103
19720714,250,130
19720715,230,94
19720716,179,113
19720717,199,99
19720718,191,139
19720719,261,106
19720720,261,128
19720721,255,168
19720722,194,88
19720723,215,81
19720724,248,101
19720725,260,103
19720726,310,125
19720727,304,165
19720728,303,173
19720729,245,123
19720730,241,145
19720731,293,153
19720801,321,136
19720802,302,150
19720803,251,175
19720804,289,143
19720805,279,147
19720806,267,111
19720807,230,119
19720808,223,121
19720809,223,109
19720810,241,129
19720811,245,122
19720812,246,121
19720813,215,137
19720814,237,78
19720815,254,127
19720816,269,100
19720817,272,150
19720818,236,112
19720819,183,69
19720820,194,81
19720821,176,79
19720822,155,63
19720823,160,28
19720824,145,29
19720825,190,60
19720826,214,85
19720827,238,133
19720828,211,48
19720829,221,54
19720830,200,39
19720831,211,43
19720901,269,18
19720902,278,108
19720903,246,79
19720904,159,-14
19720905,239,-7
19720906,237,128
19720907,214,115
19720908,193,103
19720909,151,59
19720910,138,18
19720911,135,12
19720912,145,79
19720913,194,34
19720914,155,21
19720915,110,-7
19720916,95,-13
19720917,113,5
19720918,115,-37
19720919,158,23
19720920,164,68
19720921,213,65
19720922,237,35
19720923,219,126
19720924,131,64
19720925,86,-12
19720926,122,-6
19720927,173,79
19720928,106,28
19720929,109,12
19720930,84,-49
19721001,162,-20
19721002,215,23
19721003,174,67
19721004,99,-52
19721005,81,-22
19721006,80,11
19721007,101,-57
19721008,122,35
19721009,98,13
19721010,124,38
19721011,100,9
19721012,29,-12
19721013,65,7
19721014,64,10
19721015,21,-29
19721016,-14,-67
19721017,-44,-71
19721018,-15,-104
19721019,17,-66
19721020,46,-37
19721021,95,-55
19721022,102,-54
19721023,149,-17
19721024,108,-33
19721025,103,-74
19721026,100,43
19721027,117,18
19721028,72,-19
19721029,91,42
19721030,51,-36
19721031,54,-5
19721101,13,-24
19721102,-5,-78
19721103,16,-58
19721104,48,-74
19721105,94,7
19721106,43,-45
19721107,6,-34
19721108,51,-2
19721109,64,8
19721110,16,-17
19721111,10,-107
19721112,-28,-77
19721113,-23,-58
19721114,-15,-39
19721115,-6,-121
19721116,-4,-131
19721117,-1,-54
19721118,-14,-62
19721119,13,-114
19721120,-8,-72
19721121,-10,-130
19721122,5,-89
19721123,-24,-139
19721124,-93,-187
19721125,-10,-186
19721126,-5,-31
19721127,26,-16
19721128,38,-2
19721129,50,20
19721130,40,-88
19721201,-12,-77
19721202,-10,-24
19721203,-16,-165
19721204,-20,-180
19721205,-24,-256
19721206,-51,-259
19721207,-8,-68
19721208,-16,-63
19721209,-25,-278
19721210,-273,-355
19721211,-106,-289
19721212,-91,-186
19721213,-58,-129
19721214,-46,-92
19721215,-83,-195
19721216,-146,-271
19721217,-32,-160
19721218,-10,-66
19721219,-24,-69
19721220,-14,-123
19721221,-106,-205
19721222,-107,-196
19721223,-173,-326
19721224,-135,-291
19721225,-79,-135
19721226,-80,-109
19721227,-110,-190
19721228,-145,-229
19721229,-143,-215
19721230,-191,-256
19721231,-253,-310
19730101,-245,-320
19730102,-114,-294
19730103,-101,-151
19730104,-73,-107
19730105,-34,-91
19730106,-59,-170
19730107,-29,-231
19730108,-30,-56
19730109,-12,-62
19730110,-61,-214
19730111,-51,-112
19730112,-76,-221
19730113,-217,-271
19730114,-229,-299
19730115,-101,-302
19730116,-54,-202
19730117,-56,-139
19730118,-18,-140
19730119,-85,-149
19730120,-86,-131
19730121,-127,-293
19730122,-215,-305
19730123,-280,-387
19730124,-194,-351
19730125,-155,-283
19730126,-154,-233
19730127,-115,-244
19730128,-73,-120
19730129,-77,-207
19730130,-54,-184
19730131,-68,-218
19730201,-194,-354
19730202,-318,-374
19730203,-205,-334
19730204,-153,-228
19730205,-161,-264
19730206,-91,-216
19730207,-53,-246
19730208,-59,-117
19730209,-35,-87
19730210,3,-63
19730211,-14,-66
19730212,14,-19
19730213,4,-124
19730214,-75,-153
19730215,-144,-269
19730216,-124,-194
19730217,-125,-229
19730218,-95,-260
19730219,-86,-145
19730220,-143,-258
19730221,-166,-274
19730222,-191,-309
19730223,-167,-295
19730224,-91,-232
19730225,-5,-95
19730226,-71,-134
19730227,-101,-243
19730228,-116,-244
19730301,-106,-233
19730302,-117,-205
19730303,-137,-259
19730304,-127,-229
19730305,-132,-239
19730306,-79,-254
19730307,-30,-156
19730308,-46,-210
19730309,-66,-220
19730310,-53,-239
19730311,-50,-208
19730312,-54,-176
19730313,-46,-135
19730314,-23,-154
19730315,2,-176
19730316,8,-129
19730317,7,-113
19730318,-71,-209
19730319,32,-210
19730320,33,-77
19730321,13,-29
19730322,31,-24
19730323,52,6
19730324,51,-3
19730325,3,-36
19730326,4,-68
19730327,13,-22
19730328,32,4
19730329,49,8
19730330,72,-18
19730331,57,-14
19730401,47,-21
19730402,62,-17
19730403,83,-6
19730404,110,-3
19730405,105,-18
19730406,98,-6
19730407,84,-18
19730408,84,-42
19730409,106,-24
19730410,154,-10
19730411,169,-8
19730412,148,-13
19730413,82,2
19730414,63,-54
19730415,124,-16
19730416,199,9
19730417,226,25
19730418,227,44
19730419,227,48
19730420,218,63
19730421,163,-21
19730422,154,18
19730423,75,-56
19730424,186,-26
19730425,193,102
19730426,168,24
19730427,25,-32
19730428,68,-56
19730429,98,-54
19730430,174,-24
19730501,209,8
19730502,220,19
19730503,235,59
19730504,204,101
19730505,139,7
19730506,204,3
19730507,196,89
19730508,144,33
19730509,166,88
19730510,167,103
19730511,149,52
19730512,77,-14
19730513,123,-7
19730514,115,9
19730515,164,12
19730516,183,84
19730517,215,42
19730518,201,64
19730519,220,83
19730520,194,41
19730521,114,11
19730522,94,-9
19730523,142,2
19730524,189,9
19730525,232,30
19730526,271,79
19730527,279,70
19730528,254,151
19730529,248,114
19730530,235,96
19730531,269,116
19730601,311,163
19730602,309,215
19730603,283,103
19730604,169,79
19730605,223,44
19730606,192,53
19730607,199,46
19730608,254,78
19730609,274,151
19730610,265,151
19730611,251,94
19730612,294,119
19730613,288,134
19730614,289,152
19730615,305,139
19730616,290,162
19730617,309,163
19730618,334,157
19730619,319,169
19730620,310,185
19730621,306,161
19730622,304,171
19730623,279,150
19730624,245,160
19730625,289,165
19730626,266,154
19730627,206,126
19730628,235,90
19730629,259,128
19730630,254,164
19730701,255,146
19730702,192,109
19730703,196,78
19730704,203,69
19730705,212,73
19730706,201,83
19730707,268,119
19730708,292,123
19730709,285,144
19730710,300,129
19730711,345,139
19730712,359,159
19730713,343,211
19730714,264,154
19730715,293,93
19730716,304,159
19730717,300,162
19730718,301,123
19730719,264,149
19730720,256,109
19730721,255,166
19730722,269,140
19730723,285,34
19730724,279,56
19730725,283,165
19730726,239,142
19730727,264,154
19730728,287,159
19730729,321,200
19730730,326,197
19730731,311,209
19730801,263,138
19730802,255,135
19730803,209,115
19730804,161,108
19730805,181,99
19730806,230,44
19730807,272,125
19730808,252,141
19730809,255,133
19730810,284,124
19730811,299,143
19730812,294,156
19730813,284,144
19730814,305,146
19730815,303,134
19730816,301,128
19730817,299,123
19730818,324,120
19730819,316,181
19730820,239,101
19730821,175,78
19730822,153,90
19730823,196,78
19730824,209,66
19730825,219,74
19730826,266,64
19730827,304,102
19730828,285,120
19730829,283,110
19730830,298,113
19730831,235,116
19730901,223,114
19730902,207,53
19730903,241,64
19730904,261,62
19730905,292,73
19730906,295,85
19730907,272,151
19730908,184,78
19730909,234,94
19730910,273,141
19730911,264,114
19730912,168,77
19730913,183,51
19730914,215,45
19730915,238,73
19730916,252,67
19730917,260,111
19730918,210,45
19730919,200,6
19730920,188,62
19730921,144,18
19730922,109,-16
19730923,149,27
19730924,204,52
19730925,207,11
19730926,239,4
19730927,214,8
19730928,55,23
19730929,30,-7
19730930,74,-7
19731001,70,5
19731002,39,-25
19731003,45,-76
19731004,84,-28
19731005,132,-56
19731006,161,52
19731007,157,39
19731008,150,18
19731009,55,-7
19731010,32,-44
19731011,102,23
19731012,164,-46
19731013,149,48
19731014,120,3
19731015,133,-58
19731016,183,-24
19731017,154,-8
19731018,59,-55
19731019,126,22
19731020,125,31
19731021,108,55
19731022,149,-14
19731023,140,-8
19731024,33,-22
19731025,109,21
19731026,98,-22
19731027,28,-41
19731028,34,-50
19731029,-20,-94
19731030,44,-102
19731031,88,-31
19731101,8,-37
19731102,-16,-61
19731103,40,-120
19731104,98,1
19731105,83,6
19731106,8,-50
19731107,-29,-96
19731108,3,-66
19731109,42,-81
19731110,29,-77
19731111,22,-17
19731112,0,-23
19731113,8,-16
19731114,13,-12
19731115,38,2
19731116,45,4
19731117,61,-42
19731118,78,-2
19731119,89,28
19731120,42,-26
19731121,44,0
19731122,18,-74
19731123,-12,-102
19731124,38,-52
19731125,58,-97
19731126,56,-28
19731127,10,-51
19731128,17,-2
19731129,41,-24
19731130,-4,-100
19731201,-74,-141
19731202,-60,-162
19731203,-12,-170
19731204,9,-102
19731205,16,-122
19731206,-122,-214
19731207,-129,-200
19731208,4,-186
19731209,-6,-112
19731210,-50,-116
19731211,-27,-187
19731212,13,-77
19731213,4,-26
19731214,-11,-117
19731215,-23,-139
19731216,-87,-199
19731217,-68,-209
19731218,-104,-190
19731219,-82,-194
19731220,-82,-174
19731221,-128,-214
19731222,-30,-195
19731223,-17,-95
19731224,-39,-190
19731225,-164,-213
19731226,-84,-187
19731227,-66,-101
19731228,-46,-76
19731229,-38,-65
19731230,-17,-93
19731231,-29,-113
19740101,-32,-46
19740102,-36,-90
19740103,-23,-52
19740104,-34,-77
19740105,-54,-143
19740106,-103,-157
19740107,-91,-115
19740108,-93,-182
19740109,-182,-228
19740110,-227,-327
19740111,-257,-310
19740112,-219,-360
19740113,-197,-289
19740114,-222,-319
19740115,-232,-320
19740116,-197,-305
19740117,-213,-310
19740118,-150,-273
19740119,-151,-249
19740120,-172,-266
19740121,-202,-279
19740122,-208,-278
19740123,-212,-309
19740124,-183,-308
19740125,-165,-277
19740126,-122,-180
19740127,-60,-187
19740128,-75,-208
19740129,-177,-278
19740130,-160,-248
19740131,-166,-277
19740201,-222,-294
19740202,-229,-314
19740203,-205,-303
19740204,-147,-334
19740205,-106,-175
19740206,-83,-134
19740207,-90,-109
19740208,-94,-119
19740209,-102,-239
19740210,-76,-174
19740211,-66,-174
19740212,-42,-109
19740213,-58,-98
19740214,-50,-175
19740215,-32,-66
19740216,-40,-194
19740217,-194,-360
19740218,-212,-386
19740219,-192,-242
19740220,-232,-342
19740221,-296,-428
19740222,-260,-385
19740223,-262,-366
19740224,-254,-405
19740225,-218,-359
19740226,-157,-311
19740227,-116,-245
19740228,-172,-241
19740301,-192,-320
19740302,-157,-336
19740303,-78,-181
19740304,-122,-214
19740305,-90,-183
19740306,-92,-146
19740307,-117,-255
19740308,-52,-126
19740309,-49,-82
19740310,-74,-170
19740311,-43,-239
19740312,-53,-131
19740313,-52,-104
19740314,-53,-131
19740315,-51,-95
19740316,-35,-204
19740317,-22,-202
19740318,-32,-180
19740319,32,-164
19740320,28,-4
19740321,25,3
19740322,20,-95
19740323,-94,-198
19740324,-80,-235
19740325,18,-136
19740326,33,-36
19740327,21,-57
19740328,-6,-96
19740329,20,-80
19740330,78,-44
19740331,69,3
19740401,27,-19
19740402,19,-47
19740403,27,-17
19740404,43,-47
19740405,20,-8
19740406,15,-84
19740407,83,-15
19740408,125,-21
19740409,161,32
19740410,179,8
19740411,189,0
19740412,176,30
19740413,73,-29
19740414,105,0
19740415,88,48
19740416,139,3
19740417,169,3
19740418,189,13
19740419,219,8
19740420,199,93
19740421,139,23
19740422,264,23
19740423,201,47
19740424,159,20
19740425,147,14
19740426,199,-17
19740427,184,87
19740428,163,28
19740429,205,69
19740430,199,42
19740501,190,43
19740502,152,-2
19740503,183,-1
19740504,224,19
19740505,201,30
19740506,205,30
19740507,244,51
19740508,265,85
19740509,228,33
19740510,165,-12
19740511,230,32
19740512,259,62
19740513,303,62
19740514,303,96
19740515,284,5
19740516,155,-28
19740517,154,62
19740518,175,-41
19740519,254,127
19740520,252,52
19740521,319,61
19740522,302,171
19740523,309,61
19740524,344,164
19740525,344,99
19740526,192,20
19740527,240,123
19740528,304,121
19740529,354,120
19740530,329,179
19740531,251,84
19740601,198,99
19740602,199,41
19740603,253,96
19740604,262,160
19740605,242,120
19740606,199,71
19740607,246,40
19740608,308,95
19740609,311,131
19740610,326,131
19740611,331,149
19740612,319,147
19740613,320,154
19740614,306,167
19740615,304,149
19740616,231,85
19740617,217,106
19740618,244,94
19740619,289,159
19740620,292,169
19740621,276,137
19740622,200,72
19740623,229,74
19740624,257,93
19740625,285,109
19740626,308,134
19740627,324,174
19740628,347,155
19740629,337,191
19740630,334,184
19740701,311,181
19740702,277,131
19740703,311,145
19740704,329,173
19740705,335,161
19740706,341,212
19740707,315,215
19740708,305,139
19740709,315,139
19740710,345,153
19740711,391,150
19740712,363,197
19740713,294,131
19740714,292,141
19740715,264,129
19740716,276,120
19740717,267,141
19740718,269,112
19740719,307,140
19740720,263,112
19740721,274,114
19740722,294,121
19740723,307,149
19740724,292,152
19740725,288,98
19740726,281,159
19740727,265,129
19740728,315,158
19740729,312,164
19740730,294,170
19740731,317,162
19740801,305,174
19740802,336,129
19740803,339,164
19740804,343,184
19740805,314,180
19740806,312,153
19740807,289,174
19740808,283,166
19740809,239,150
19740810,244,151
19740811,245,123
19740812,254,92
19740813,241,84
19740814,225,111
19740815,215,75
19740816,257,94
19740817,277,104
19740818,335,122
19740819,309,152
19740820,281,143
19740821,309,136
19740822,349,112
19740823,345,169
19740824,279,140
19740825,201,118
19740826,187,76
19740827,199,42
19740828,217,44
19740829,249,53
19740830,249,94
19740831,164,79
19740901,150,79
19740902,126,83
19740903,199,79
19740904,238,89
19740905,225,56
19740906,137,55
19740907,126,8
19740908,192,117
19740909,149,87
19740910,129,27
19740911,147,48
19740912,174,22
19740913,197,48
19740914,211,82
19740915,204,62
19740916,219,55
19740917,227,61
19740918,229,85
19740919,181,43
19740920,172,100
19740921,239,13
19740922,213,122
19740923,168,109
19740924,156,73
19740925,129,42
19740926,165,44
19740927,146,78
19740928,124,84
19740929,110,-2
19740930,92,18
19741001,67,34
19741002,52,3
19741003,89,23
19741004,71,20
19741005,151,30
19741006,127,50
19741007,91,-45
19741008,126,-18
19741009,160,18
19741010,191,37
19741011,144,37
19741012,42,-69
19741013,82,-92
19741014,132,13
19741015,103,15
19741016,56,-4
19741017,55,-5
19741018,77,-24
19741019,100,61
