Date,TMax,TMin
19721108,34,-44
19721109,27,-20
19721110,47,9
19721111,11,-51
19721112,105,-16
19721113,59,-45
19721114,42,-35
19721115,54,-8
19721116,7,-45
19721117,12,-80
19721118,-20,-95
19721119,37,-42
19721120,61,-25
19721121,-24,-107
19721122,-36,-113
19721123,-51,-95
19721124,-61,-114
19721125,-30,-62
19721126,-26,-67
19721127,-35,-90
19721128,-76,-111
19721129,-86,-134
19721130,-106,-134
19721201,-88,-123
19721202,-84,-133
19721203,-25,-132
19721204,25,-39
19721205,22,-60
19721206,-46,-111
19721207,-15,-78
19721208,-28,-129
19721209,-15,-85
19721210,4,-66
19721211,15,-7
19721212,15,-200
19721213,-167,-207
19721214,-74,-183
19721215,10,-89
19721216,10,-50
19721217,-10,-121
19721218,-99,-166
19721219,-84,-146
19721220,-79,-129
19721221,-105,-185
19721222,-49,-144
19721223,-49,-122
19721224,-25,-129
19721225,-69,-153
19721226,6,-96
19721227,-31,-130
19721228,-27,-76
19721229,-74,-167
19721230,-69,-175
19721231,-39,-102
19730101,2,-55
19730102,-20,-151
19730103,-137,-188
19730104,-89,-184
19730105,-28,-109
19730106,-52,-146
19730107,-71,-135
19730108,-75,-159
19730109,-15,-135
19730110,-50,-151
19730111,-137,-175
19730112,-118,-197
19730113,-104,-165
19730114,-58,-191
19730115,-53,-155
19730116,-37,-131
19730117,-86,-147
19730118,-100,-150
19730119,-77,-146
19730120,-89,-160
19730121,-59,-166
19730122,-35,-136
19730123,-8,-75
19730124,-8,-124
19730125,-112,-176
19730126,-111,-187
19730127,-95,-171
19730128,-87,-159
19730129,-39,-117
19730130,-55,-145
19730131,19,-89
19730201,-10,-133
19730202,-63,-164
19730203,-77,-137
19730204,-55,-151
19730205,-8,-61
19730206,-12,-138
19730207,-125,-174
19730208,-104,-176
19730209,-81,-153
19730210,-20,-123
19730211,-21,-98
19730212,-11,-113
19730213,4,-71
19730214,-11,-57
19730215,8,-59
19730216,29,-59
19730217,17,-17
19730218,20,-101
19730219,-50,-128
19730220,-62,-123
19730221,-8,-104
19730222,-26,-130
19730223,-84,-156
19730224,-99,-146
19730225,-45,-145
19730226,4,-92
19730227,21,-38
19730228,9,-115
19730301,-61,-151
19730302,-48,-129
19730303,-30,-114
19730304,-21,-108
19730305,-39,-105
19730306,-10,-99
19730307,-17,-73
19730308,-10,-57
19730309,14,-75
19730310,-13,-74
19730311,12,-83
19730312,-8,-36
19730313,-8,-60
19730314,-45,-125
19730315,-13,-112
19730316,-6,-53
19730317,5,-66
19730318,-15,-49
19730319,-16,-94
19730320,-28,-65
19730321,42,-78
19730322,47,-15
19730323,12,-5
19730324,2,-64
19730325,-33,-74
19730326,-4,-93
19730327,-5,-38
19730328,40,-18
19730329,26,-10
19730330,55,2
19730331,60,16
19730401,73,3
19730402,73,-7
19730403,41,-18
19730404,61,-10
19730405,45,-19
19730406,91,1
19730407,92,7
19730408,60,-10
19730409,69,-3
19730410,24,4
19730411,97,12
19730412,113,10
19730413,135,26
19730414,114,24
19730415,74,20
19730416,53,12
19730417,81,0
19730418,105,25
19730419,121,45
19730420,134,54
19730421,122,36
19730422,169,39
19730423,180,40
19730424,153,45
19730425,65,17
19730426,114,-4
19730427,97,35
19730428,135,50
19730429,124,41
19730430,123,45
19730501,72,35
19730502,47,30
19730503,116,20
19730504,166,64
19730505,109,44
19730506,107,70
19730507,93,59
19730508,169,70
19730509,164,82
19730510,126,61
19730511,153,54
19730512,165,80
19730513,201,68
19730514,243,105
19730515,199,86
19730516,236,86
19730517,189,84
19730518,96,56
19730519,70,42
19730520,69,44
19730521,104,36
19730522,146,39
19730523,145,70
19730524,117,76
19730525,177,80
19730526,176,89
19730527,189,88
19730528,188,100
19730529,139,82
19730530,106,57
19730531,103,47
19730601,145,75
19730602,83,55
19730603,102,79
19730604,105,94
19730605,111,97
19730606,153,98
19730607,153,94
19730608,205,119
19730609,186,84
19730610,95,77
19730611,120,92
19730612,129,68
19730613,179,74
19730614,167,80
19730615,175,110
19730616,166,106
19730617,149,135
19730618,144,130
19730619,204,128
19730620,155,112
19730621,144,121
19730622,164,130
19730623,200,130
19730624,175,107
19730625,203,125
19730626,222,128
19730627,180,96
19730628,205,115
19730629,208,107
19730630,204,144
19730701,210,143
19730702,185,136
19730703,155,110
19730704,180,126
19730705,175,154
19730706,226,162
19730707,310,178
19730708,310,204
19730709,205,146
19730710,184,139
19730711,277,145
19730712,252,168
19730713,205,169
19730714,277,171
19730715,281,190
19730716,246,175
19730717,275,187
19730718,258,166
19730719,171,157
19730720,215,145
19730721,233,166
19730722,180,152
19730723,185,154
19730724,224,150
19730725,243,186
19730726,212,184
19730727,226,200
19730728,223,193
19730729,233,195
19730730,226,200
19730731,272,192
19730801,231,179
19730802,220,188
19730803,215,195
19730804,221,206
19730805,237,210
19730806,314,207
19730807,316,222
19730808,272,209
19730809,304,219
19730810,316,218
19730811,266,219
19730812,274,209
19730813,295,197
19730814,274,209
19730815,253,168
19730816,278,169
19730817,254,212
19730818,241,218
19730819,240,161
19730820,234,167
19730821,210,195
19730822,221,160
19730823,247,146
19730824,248,156
19730825,235,160
19730826,212,173
19730827,209,193
19730828,210,181
19730829,201,148
19730830,215,131
19730831,217,153
19730901,188,148
19730902,220,131
19730903,197,158
19730904,207,145
19730905,194,152
19730906,209,146
19730907,208,158
19730908,204,148
19730909,206,126
19730910,182,116
19730911,160,109
19730912,167,120
19730913,177,135
19730914,215,143
19730915,244,150
19730916,230,151
19730917,222,126
19730918,190,129
19730919,192,128
19730920,205,93
19730921,217,111
19730922,194,141
19730923,196,133
19730924,216,132
19730925,189,150
19730926,165,49
19730927,146,44
19730928,190,66
19730929,171,106
19730930,167,118
19731001,156,114
19731002,137,85
19731003,134,58
19731004,121,56
19731005,110,35
19731006,148,33
19731007,139,56
19731008,140,38
19731009,173,46
19731010,167,91
19731011,167,99
19731012,161,122
19731013,125,30
19731014,81,8
19731015,117,31
19731016,144,85
19731017,124,16
19731018,100,22
19731019,112,22
19731020,98,64
19731021,95,65
19731022,86,47
19731023,54,28
19731024,45,9
19731025,42,3
19731026,64,12
19731027,80,10
19731028,83,44
19731029,119,29
19731030,143,71
19731031,122,-17
19731101,12,-46
19731102,35,-41
19731103,85,-3
19731104,86,40
19731105,59,-11
19731106,64,-1
19731107,100,12
19731108,109,53
19731109,109,69
19731110,100,-37
19731111,-2,-57
19731112,38,-43
19731113,44,-24
19731114,81,12
19731115,88,19
19731116,72,21
19731117,25,-20
19731118,-15,-86
19731119,-37,-116
19731120,-73,-120
19731121,-64,-103
19731122,-33,-121
19731123,29,-50
19731124,66,3
19731125,20,-73
19731126,40,-47
19731127,31,-64
19731128,-46,-126
19731129,-8,-73
19731130,-10,-95
19731201,33,-62
19731202,24,-59
19731203,-55,-122
19731204,-93,-147
19731205,-45,-133
19731206,-58,-207
19731207,-120,-184
19731208,-95,-145
19731209,-61,-115
19731210,-85,-128
19731211,-24,-109
19731212,-14,-115
19731213,-48,-134
19731214,13,-68
19731215,-22,-103
19731216,-90,-166
19731217,-73,-155
19731218,-69,-105
19731219,-15,-121
19731220,4,-78
19731221,-7,-87
19731222,-84,-195
19731223,-158,-209
19731224,-116,-185
19731225,-76,-152
19731226,-13,-131
19731227,-17,-50
19731228,-23,-131
19731229,-64,-154
19731230,-36,-116
19731231,-44,-75
19740101,9,-86
19740102,23,-33
19740103,3,-93
19740104,-2,-77
19740105,-26,-80
19740106,-53,-110
19740107,-92,-170
19740108,-104,-152
19740109,-97,-165
19740110,-99,-164
19740111,-104,-164
19740112,-97,-168
19740113,-107,-183
19740114,-60,-178
19740115,-63,-124
19740116,-89,-163
19740117,-98,-160
19740118,-70,-156
19740119,-86,-156
19740120,-55,-150
19740121,-24,-88
19740122,-22,-49
19740123,-42,-176
19740124,-148,-198
19740125,-149,-211
19740126,-145,-190
19740127,-157,-217
19740128,-156,-205
19740129,-146,-221
19740130,-142,-223
19740131,-140,-219
19740201,-119,-201
19740202,-106,-186
19740203,-79,-176
19740204,-62,-125
19740205,-77,-170
19740206,-102,-173
19740207,-111,-171
19740208,-132,-173
19740209,-100,-168
19740210,-86,-179
19740211,-121,-195
19740212,-84,-180
19740213,-75,-134
19740214,-61,-159
19740215,-10,-84
19740216,26,-42
19740217,10,-33
19740218,2,-90
19740219,-2,-30
19740220,-7,-112
19740221,-40,-120
19740222,-53,-98
19740223,-78,-157
19740224,-83,-156
19740225,-103,-176
19740226,-125,-194
19740227,-90,-176
19740228,-27,-134
19740301,17,-64
19740302,-10,-98
19740303,-5,-52
19740304,45,-26
19740305,47,-33
19740306,32,-42
19740307,27,-46
19740308,8,-47
19740309,5,-16
19740310,-6,-55
19740311,-54,-108
19740312,-63,-136
19740313,-6,-118
19740314,18,-71
19740315,44,-29
19740316,19,-30
19740317,25,-58
19740318,10,-34
19740319,21,-61
19740320,24,-54
19740321,12,-47
19740322,16,-63
19740323,3,-51
19740324,34,-54
19740325,61,-37
19740326,62,-11
19740327,30,-26
19740328,16,-24
19740329,6,-20
19740330,89,-4
19740331,48,2
19740401,12,-20
19740402,42,-6
19740403,72,0
19740404,71,5
19740405,107,19
19740406,106,20
19740407,100,15
19740408,90,13
19740409,72,8
19740410,87,7
19740411,85,9
19740412,110,13
19740413,66,25
19740414,80,1
19740415,76,12
19740416,52,13
19740417,115,8
19740418,91,24
19740419,131,32
19740420,90,25
19740421,44,-4
19740422,96,-1
19740423,112,4
19740424,92,29
19740425,100,27
19740426,79,46
19740427,170,50
19740428,133,41
19740429,129,15
19740430,88,41
19740501,127,43
19740502,135,54
19740503,107,43
19740504,90,25
19740505,112,45
19740506,168,55
19740507,135,63
19740508,145,59
19740509,165,75
19740510,166,79
19740511,151,66
19740512,126,75
19740513,136,77
19740514,94,64
19740515,118,67
19740516,215,68
19740517,240,84
19740518,195,111
19740519,196,98
19740520,178,88
19740521,200,117
19740522,142,76
19740523,125,59
19740524,124,57
19740525,124,67
19740526,137,77
19740527,123,67
19740528,93,71
19740529,104,78
19740530,148,81
19740531,132,87
19740601,134,76
19740602,94,77
19740603,98,67
19740604,106,69
19740605,121,85
19740606,179,104
19740607,134,86
19740608,125,90
19740609,128,86
19740610,130,91
19740611,176,84
19740612,149,112
19740613,157,90
19740614,139,81
19740615,175,76
19740616,174,84
19740617,155,86
19740618,143,104
19740619,215,110
19740620,187,105
19740621,134,89
19740622,172,118
19740623,165,107
19740624,170,110
19740625,140,104
19740626,114,90
19740627,144,111
19740628,148,131
19740629,197,133
19740630,166,100
19740701,159,115
19740702,150,106
19740703,160,115
19740704,142,92
19740705,180,98
19740706,165,126
19740707,160,127
19740708,167,158
19740709,167,134
19740710,169,130
19740711,167,132
19740712,185,133
19740713,185,120
19740714,196,128
19740715,196,125
19740716,193,126
19740717,184,129
19740718,164,142
19740719,200,154
19740720,186,146
19740721,175,149
19740722,207,160
19740723,248,159
19740724,231,174
19740725,190,162
19740726,213,156
19740727,208,160
19740728,190,169
19740729,224,170
19740730,230,183
19740731,191,179
19740801,197,182
19740802,194,181
19740803,244,178
19740804,297,195
19740805,255,199
19740806,256,188
19740807,262,174
19740808,256,167
19740809,214,178
19740810,210,195
19740811,209,198
19740812,207,185
19740813,213,178
19740814,260,178
19740815,245,182
19740816,233,182
19740817,233,188
19740818,244,195
19740819,282,189
19740820,271,202
19740821,246,143
19740822,196,135
19740823,223,133
19740824,220,126
19740825,229,154
19740826,234,152
19740827,246,147
19740828,234,166
19740829,233,155
19740830,232,177
19740831,232,178
19740901,217,163
19740902,198,153
19740903,183,141
19740904,171,131
19740905,182,125
19740906,171,108
19740907,184,128
19740908,187,136
19740909,202,122
19740910,194,126
19740911,185,155
19740912,195,168
19740913,186,156
19740914,175,156
19740915,200,125
19740916,204,133
19740917,196,141
19740918,177,120
19740919,181,79
19740920,193,92
19740921,186,139
19740922,182,135
19740923,182,155
19740924,158,113
19740925,211,130
19740926,202,140
19740927,196,158
19740928,191,145
19740929,171,109
19740930,163,134
19741001,146,106
19741002,156,115
19741003,136,65
19741004,145,62
19741005,170,103
19741006,181,98
19741007,154,64
19741008,111,73
19741009,107,37
19741010,144,46
19741011,141,70
19741012,157,64
19741013,145,83
19741014,150,3
19741015,56,-14
19741016,105,6
19741017,121,81
19741018,127,10
19741019,28,-31
19741020,56,-6
19741021,29,-45
19741022,81,-4
19741023,74,-17
19741024,40,-15
19741025,81,21
19741026,98,63
19741027,79,43
19741028,53,-6
19741029,102,21
19741030,96,61
19741031,82,-64
19741101,-9,-72
19741102,20,-62
19741103,83,-10
19741104,80,-5
19741105,35,-44
19741106,138,25
19741107,118,27
19741108,66,-18
19741109,-17,-83
19741110,-46,-101
19741111,-26,-93
19741112,-44,-96
19741113,-33,-87
19741114,-20,-93
19741115,10,-55
19741116,54,-20
19741117,35,9
19741118,17,-5
19741119,45,-43
19741120,40,2
19741121,25,-34
19741122,-20,-43
19741123,-34,-85
19741124,-44,-102
19741125,48,-53
19741126,47,-63
19741127,19,-58
19741128,37,-19
19741129,-17,-70
19741130,-60,-122
19741201,-22,-123
19741202,-26,-132
19741203,-132,-170
19741204,-115,-168
19741205,-119,-173
19741206,-72,-158
19741207,-62,-131
19741208,-77,-154
19741209,-85,-137
19741210,-97,-152
19741211,-114,-168
19741212,-92,-169
19741213,-100,-164
19741214,-115,-160
19741215,-100,-153
19741216,-91,-151
19741217,-67,-128
19741218,-60,-127
19741219,-82,-133
19741220,-60,-122
19741221,-30,-111
19741222,-54,-143
19741223,-18,-175
19741224,-3,-81
19741225,-80,-151
19741226,-123,-192
19741227,-86,-163
19741228,-105,-194
19741229,-116,-193
19741230,-85,-177
19741231,-92,-161
19750101,-135,-213
19750102,-105,-204
19750103,-105,-164
19750104,-103,-203
19750105,-86,-170
19750106,-32,-134
19750107,18,-60
19750108,-5,-56
19750109,-27,-153
19750110,-108,-165
19750111,-118,-158
19750112,-108,-158
19750113,-76,-151
19750114,-59,-122
19750115,-66,-144
19750116,-102,-170
19750117,-127,-182
19750118,-116,-183
19750119,-56,-119
19750120,-63,-120
19750121,-50,-150
19750122,-33,-93
19750123,-17,-77
19750124,6,-39
19750125,-11,-156
19750126,-63,-155
19750127,-44,-109
19750128,-65,-189
19750129,-105,-190
19750130,-114,-204
19750131,-42,-143
19750201,-25,-67
19750202,-42,-126
19750203,-20,-93
19750204,-24,-59
19750205,-3,-77
19750206,-2,-34
19750207,-6,-138
19750208,-106,-177
19750209,-116,-173
19750210,-93,-169
19750211,-60,-127
19750212,-65,-132
19750213,-70,-157
19750214,-52,-104
19750215,-76,-153
19750216,-104,-160
19750217,-95,-176
19750218,-68,-139
19750219,-62,-143
19750220,-73,-140
19750221,-83,-136
19750222,-72,-121
19750223,-72,-153
19750224,-55,-145
19750225,-54,-122
19750226,-78,-138
19750227,-63,-110
19750228,-69,-141
19750301,-34,-128
19750302,-34,-78
19750303,-7,-107
19750304,9,-54
19750305,21,-43
19750306,1,-65
19750307,45,-60
19750308,55,-25
19750309,25,-14
19750310,10,-60
19750311,22,-51
19750312,41,-37
19750313,57,-19
19750314,53,-23
19750315,49,-77
19750316,13,-92
19750317,13,-23
19750318,7,-24
19750319,8,-17
19750320,12,-36
19750321,14,-62
19750322,70,-42
19750323,44,-61
19750324,-7,-77
19750325,10,-91
19750326,34,-14
19750327,40,-21
19750328,68,-11
19750329,60,-22
19750330,37,-37
19750331,25,-16
19750401,39,-15
19750402,103,-6
19750403,139,21
19750404,124,41
19750405,76,19
19750406,114,12
19750407,109,34
19750408,55,26
19750409,121,17
19750410,108,28
19750411,106,8
19750412,68,26
19750413,114,12
19750414,59,21
19750415,62,7
19750416,110,8
19750417,147,29
19750418,154,62
19750419,174,48
19750420,175,49
19750421,163,33
19750422,58,11
19750423,76,21
19750424,72,31
19750425,64,37
19750426,83,50
19750427,92,55
19750428,74,39
19750429,159,34
19750430,196,88
19750501,176,87
19750502,89,44
19750503,169,45
19750504,140,58
19750505,102,35
19750506,94,32
19750507,96,30
19750508,156,63
19750509,217,52
19750510,216,72
19750511,135,21
19750512,223,72
19750513,156,71
19750514,163,67
19750515,127,78
19750516,144,54
19750517,187,66
19750518,155,81
19750519,102,69
19750520,191,66
19750521,184,61
19750522,134,66
19750523,150,81
19750524,117,73
19750525,198,85
19750526,169,88
19750527,193,82
19750528,164,67
19750529,182,97
19750530,109,84
19750531,111,80
19750601,114,90
19750602,121,87
19750603,123,94
19750604,135,100
19750605,136,107
19750606,160,101
19750607,179,115
19750608,155,113
19750609,190,103
19750610,192,93
19750611,242,98
19750612,201,107
19750613,162,111
19750614,172,113
19750615,150,126
19750616,179,136
19750617,167,151
19750618,186,148
19750619,171,138
19750620,170,132
19750621,179,138
19750622,202,155
19750623,180,136
19750624,179,131
19750625,167,140
19750626,151,125
19750627,129,111
19750628,132,104
19750629,165,104
19750630,142,98
19750701,135,113
19750702,132,111
19750703,140,128
19750704,144,123
19750705,154,132
19750706,189,131
19750707,188,144
19750708,206,141
19750709,195,134
19750710,148,122
19750711,190,145
19750712,147,118
19750713,208,130
19750714,197,150
19750715,179,146
19750716,225,165
19750717,299,167
19750718,290,181
19750719,240,185
19750720,232,177
19750721,264,169
19750722,222,164
19750723,202,162
19750724,272,167
19750725,256,178
19750726,194,156
19750727,174,155
19750728,205,161
19750729,202,177
19750730,222,185
19750731,208,185
19750801,227,196
19750802,276,192
19750803,270,196
19750804,253,185
19750805,280,198
19750806,257,183
19750807,230,164
19750808,255,152
19750809,251,184
19750810,220,192
19750811,215,193
19750812,234,194
19750813,260,198
19750814,264,197
19750815,235,202
19750816,210,194
19750817,249,192
19750818,274,192
19750819,285,198
19750820,296,203
19750821,271,208
19750822,245,210
19750823,259,151
19750824,246,155
19750825,228,171
19750826,236,193
19750827,238,146
19750828,251,157
19750829,224,168
19750830,215,178
19750831,270,177
19750901,237,193
19750902,217,128
19750903,226,151
19750904,223,175
19750905,233,171
19750906,210,180
19750907,186,171
19750908,226,158
19750909,210,123
19750910,199,116
19750911,200,127
19750912,247,159
19750913,220,123
19750914,217,132
19750915,212,153
19750916,230,156
19750917,214,124
19750918,190,158
19750919,216,149
19750920,194,161
19750921,197,152
19750922,206,126
19750923,197,113
19750924,222,146
19750925,196,149
19750926,224,156
19750927,173,94
19750928,180,93
19750929,192,94
19750930,210,111
19751001,183,135
19751002,171,133
19751003,172,129
19751004,162,129
19751005,186,120
19751006,180,149
19751007,170,118
19751008,155,90
19751009,131,83
19751010,155,64
19751011,171,103
19751012,150,66
19751013,120,49
19751014,96,38
19751015,114,38
19751016,135,49
19751017,152,69
19751018,166,72
19751019,189,67
19751020,154,75
19751021,99,8
19751022,115,20
19751023,124,74
19751024,75,27
19751025,91,-17
19751026,109,44
19751027,95,33
19751028,111,22
19751029,24,-56
19751030,13,-45
19751031,64,-36
19751101,79,-22
19751102,91,4
19751103,100,-10
19751104,114,5
19751105,105,39
19751106,104,48
19751107,77,30
19751108,62,15
19751109,39,-30
19751110,63,-37
19751111,69,10
19751112,63,37
19751113,92,50
19751114,71,-17
19751115,55,-35
19751116,72,-7
19751117,77,-14
19751118,100,53
19751119,82,-21
19751120,-16,-81
19751121,46,-59
19751122,54,-46
19751123,-43,-103
19751124,-72,-135
19751125,-52,-110
19751126,55,-60
19751127,70,-4
19751128,44,8
19751129,10,-58
19751130,-56,-91
19751201,4,-94
19751202,54,-3
19751203,59,-35
19751204,-34,-86
19751205,-66,-87
19751206,-81,-155
19751207,-111,-170
19751208,-106,-150
19751209,-118,-167
19751210,-101,-155
19751211,-110,-145
19751212,-111,-147
19751213,-95,-148
19751214,-94,-145
19751215,-83,-117
19751216,-111,-197
19751217,-111,-180
19751218,-51,-137
19751219,-57,-98
19751220,-53,-119
19751221,-66,-151
19751222,-88,-153
19751223,-105,-176
19751224,-64,-171
19751225,-65,-119
19751226,-107,-163
19751227,-104,-169
19751228,-50,-136
19751229,-38,-100
19751230,-30,-85
19751231,-31,-97
19760101,41,-48
19760102,34,-72
19760103,27,-25
19760104,25,-47
19760105,-46,-92
19760106,-67,-131
19760107,-69,-148
19760108,-103,-160
19760109,-158,-207
19760110,-166,-218
19760111,-155,-224
19760112,-88,-186
19760113,-82,-151
19760114,-110,-191
19760115,-89,-165
19760116,-15,-108
19760117,-22,-118
19760118,-108,-176
19760119,-142,-181
19760120,-165,-227
19760121,-145,-216
19760122,-134,-184
19760123,-136,-198
19760124,-75,-208
19760125,-80,-156
19760126,-103,-158
19760127,-76,-154
19760128,-58,-144
19760129,-57,-109
19760130,-78,-149
19760131,-20,-82
19760201,2,-42
19760202,-8,-73
19760203,-72,-133
19760204,-84,-160
19760205,-111,-195
19760206,-118,-190
19760207,-75,-158
19760208,-77,-153
19760209,-36,-131
19760210,-59,-124
19760211,-90,-161
19760212,-97,-196
19760213,-37,-145
19760214,-14,-42
19760215,-12,-130
19760216,-96,-188
19760217,-23,-150
19760218,-27,-65
19760219,-51,-119
19760220,-59,-161
19760221,7,-61
19760222,-2,-27
19760223,-8,-64
19760224,-2,-132
19760225,-25,-103
19760226,-2,-78
19760227,35,-19
19760228,33,-71
19760229,-56,-131
19760301,-37,-130
19760302,13,-69
19760303,32,-59
19760304,40,-24
19760305,75,-25
19760306,94,24
19760307,54,-55
19760308,29,-27
19760309,6,-89
19760310,15,-28
19760311,-2,-17
19760312,12,-56
19760313,37,-45
19760314,20,-53
19760315,1,-73
19760316,31,-48
19760317,5,-31
19760318,-7,-81
19760319,-44,-115
19760320,-21,-88
19760321,9,-80
19760322,17,-53
19760323,17,-49
19760324,30,-46
19760325,50,-34
19760326,5,-12
19760327,8,-16
19760328,40,-42
19760329,5,-26
19760330,16,-23
19760331,40,-27
19760401,15,-12
19760402,21,-23
19760403,49,-12
19760404,44,-25
19760405,75,-12
19760406,58,-5
19760407,77,-7
19760408,104,9
19760409,99,-7
19760410,109,1
19760411,60,-6
19760412,125,9
19760413,103,25
19760414,135,32
19760415,106,9
19760416,110,-42
19760417,89,26
19760418,133,23
19760419,86,32
19760420,64,43
19760421,132,45
19760422,120,21
19760423,55,3
19760424,116,17
19760425,102,31
19760426,114,34
19760427,127,53
19760428,129,35
19760429,181,53
19760430,154,52
19760501,174,65
19760502,105,38
19760503,46,10
19760504,60,21
19760505,77,16
19760506,87,24
19760507,134,30
19760508,185,59
19760509,150,54
19760510,163,61
19760511,109,52
19760512,150,77
19760513,149,75
19760514,187,80
19760515,212,74
19760516,124,84
19760517,169,83
19760518,227,89
19760519,206,92
19760520,109,63
19760521,161,64
19760522,123,70
19760523,194,94
19760524,134,57
19760525,187,77
19760526,212,122
19760527,247,122
19760528,247,103
19760529,235,134
19760530,195,98
19760531,178,99
19760601,208,119
19760602,210,117
19760603,180,75
19760604,207,93
19760605,202,121
19760606,174,115
19760607,217,114
19760608,191,114
19760609,185,114
19760610,179,116
19760611,146,92
19760612,110,74
19760613,88,73
19760614,156,86
19760615,204,128
19760616,167,102
19760617,122,97
19760618,124,106
19760619,137,94
19760620,143,117
19760621,147,125
19760622,237,132
19760623,235,145
19760624,200,140
19760625,207,144
19760626,194,125
19760627,159,118
19760628,175,122
19760629,129,98
19760630,140,92
19760701,168,89
19760702,213,117
19760703,224,124
19760704,216,137
19760705,172,115
19760706,252,141
19760707,306,199
19760708,288,138
19760709,167,153
19760710,229,155
19760711,233,153
19760712,270,155
19760713,248,154
19760714,256,172
19760715,270,176
19760716,237,173
19760717,174,144
19760718,202,135
19760719,246,134
19760720,224,142
19760721,190,160
19760722,194,171
19760723,235,182
19760724,214,189
19760725,214,188
19760726,213,185
19760727,235,200
19760728,292,191
19760729,284,196
19760730,218,164
19760731,231,191
19760801,287,193
19760802,286,197
19760803,272,198
19760804,253,156
19760805,188,160
19760806,190,167
19760807,195,161
19760808,207,185
19760809,200,161
19760810,266,172
19760811,242,168
19760812,262,181
19760813,251,172
19760814,214,170
19760815,211,164
19760816,207,165
19760817,183,161
19760818,223,173
19760819,210,198
19760820,257,182
19760821,245,150
19760822,204,149
19760823,212,139
19760824,227,140
19760825,231,154
19760826,220,168
19760827,217,177
19760828,208,130
19760829,208,120
19760830,206,153
19760831,209,157
19760901,209,167
19760902,180,168
19760903,221,155
19760904,223,150
19760905,208,150
19760906,207,135
19760907,176,136
19760908,156,134
19760909,177,117
19760910,186,119
19760911,193,109
19760912,188,100
19760913,175,105
19760914,150,94
19760915,136,97
19760916,137,105
19760917,174,118
19760918,182,118
19760919,151,120
19760920,138,117
19760921,141,103
19760922,173,94
19760923,181,100
19760924,168,120
19760925,160,143
19760926,174,143
19760927,176,146
19760928,178,116
19760929,143,104
19760930,133,110
19761001,159,96
19761002,141,93
19761003,126,94
19761004,110,32
19761005,145,43
19761006,134,84
19761007,144,39
19761008,178,123
19761009,141,53
19761010,96,14
19761011,106,31
19761012,143,29
19761013,154,64
19761014,147,67
19761015,161,76
19761016,146,85
19761017,169,113
19761018,170,67
19761019,165,115
19761020,130,118
19761021,119,14
19761022,114,18
19761023,95,6
19761024,27,-22
19761025,48,-9
19761026,65,-2
19761027,73,10
19761028,65,-17
19761029,-4,-66
19761030,8,-47
19761031,-3,-47
19761101,32,-52
19761102,127,28
19761103,106,0
19761104,3,-49
19761105,-38,-96
19761106,17,-65
19761107,26,-8
19761108,21,-25
19761109,1,-30
19761110,-16,-78
19761111,-74,-116
19761112,-62,-105
19761113,-70,-104
19761114,-61,-93
19761115,-46,-110
19761116,-20,-81
19761117,-14,-58
19761118,1,-64
19761119,21,-56
19761120,20,-59
19761121,-41,-94
19761122,-42,-91
19761123,-46,-99
19761124,-28,-80
19761125,-34,-99
19761126,-83,-124
19761127,-77,-123
19761128,-83,-116
19761129,-59,-130
19761130,-3,-95
19761201,10,-74
19761202,18,-32
19761203,15,-36
19761204,-25,-64
19761205,-33,-104
19761206,-90,-136
19761207,-24,-125
19761208,-86,-105
19761209,-101,-143
19761210,-102,-161
19761211,-103,-147
19761212,-44,-138
19761213,-55,-123
19761214,-49,-153
19761215,-37,-102
19761216,-32,-92
19761217,-38,-139
19761218,6,-66
19761219,-40,-133
19761220,-94,-153
19761221,-119,-183
19761222,-146,-191
19761223,-114,-181
19761224,-116,-183
19761225,-167,-221
19761226,-214,-235
19761227,-175,-224
19761228,-180,-227
19761229,-155,-202
19761230,-161,-205
19761231,-187,-254
19770101,-207,-249
19770102,-218,-237
19770103,-207,-265
19770104,-173,-247
19770105,-146,-196
19770106,-92,-175
19770107,-82,-120
19770108,-91,-177
19770109,-105,-145
19770110,-119,-179
19770111,-131,-202
19770112,-154,-232
19770113,-171,-218
19770114,-163,-214
19770115,-164,-221
19770116,-128,-206
19770117,-137,-201
19770118,-106,-181
19770119,-123,-196
19770120,-135,-212
19770121,-128,-208
19770122,-145,-207
19770123,-136,-210
19770124,-134,-216
19770125,-111,-179
19770126,-161,-206
19770127,-174,-231
19770128,-195,-237
19770129,-204,-248
19770130,-199,-267
19770131,-171,-237
19770201,-156,-221
19770202,-123,-181
19770203,-109,-142
19770204,-120,-167
19770205,-147,-196
19770206,-128,-202
19770207,-121,-189
19770208,-70,-157
19770209,-75,-158
19770210,-108,-216
19770211,-121,-221
19770212,-135,-192
19770213,-155,-227
19770214,-163,-238
19770215,-179,-263
19770216,-141,-209
19770217,-95,-173
19770218,-47,-145
19770219,-22,-94
19770220,-9,-71
19770221,-32,-119
19770222,-74,-165
19770223,-65,-134
19770224,18,-90
19770225,-3,-103
19770226,-20,-130
19770227,-29,-140
19770228,-9,-109
19770301,-10,-134
19770302,-106,-155
19770303,-95,-171
19770304,-110,-177
19770305,-107,-181
19770306,-64,-148
19770307,-15,-80
19770308,15,-44
19770309,28,-45
19770310,-2,-86
19770311,10,-70
19770312,34,-56
19770313,89,-10
19770314,69,-5
19770315,75,-10
19770316,60,-17
19770317,97,-10
