Date,TMax,TMin
19720204,-52,-192
19720205,-71,-199
19720206,-123,-289
19720207,-99,-228
19720208,-49,-169
19720209,-26,-63
19720210,-5,-129
19720211,-51,-200
19720212,0,-55
19720213,33,0
19720214,4,-55
19720215,-19,-45
19720216,-34,-112
19720217,-57,-114
19720218,-55,-94
19720219,-50,-81
19720220,-1,-151
19720221,-21,-140
19720222,14,-97
19720223,-12,-47
19720224,8,-25
19720225,16,-62
19720226,-4,-67
19720227,-21,-157
19720228,-21,-146
19720229,-15,-76
19720301,-6,-43
19720302,-4,-118
19720303,-1,-36
19720304,-16,-131
19720305,-19,-194
19720306,-42,-201
19720307,-28,-216
19720308,-20,-216
19720309,-16,-155
19720310,-78,-144
19720311,-105,-217
19720312,-60,-210
19720313,29,-66
19720314,62,5
19720315,54,-39
19720316,42,-58
19720317,36,-10
19720318,17,-46
19720319,31,-62
19720320,60,-49
19720321,75,-15
19720322,88,6
19720323,55,-5
19720324,14,-30
19720325,2,-23
19720326,-2,-52
19720327,25,-82
19720328,62,-4
19720329,54,20
19720330,50,2
19720331,28,-5
19720401,51,-36
19720402,13,-15
19720403,17,-28
19720404,37,-26
19720405,21,-2
19720406,41,-19
19720407,26,8
19720408,27,-3
19720409,148,-10
19720410,95,6
19720411,131,-21
19720412,130,-16
19720413,142,45
19720414,195,70
19720415,210,82
19720416,152,4
19720417,197,45
19720418,190,60
19720419,144,48
19720420,76,-11
19720421,87,-49
19720422,111,-33
19720423,150,4
19720424,74,12
19720425,75,-34
19720426,102,-51
19720427,115,-23
19720428,125,35
19720429,120,-7
19720430,126,-20
19720501,164,22
19720502,200,0
19720503,186,58
19720504,197,5
19720505,174,49
19720506,169,25
19720507,185,-3
19720508,156,61
19720509,98,-1
19720510,44,-25
19720511,105,-51
19720512,154,-39
19720513,184,29
19720514,235,68
19720515,220,100
19720516,171,122
19720517,140,83
19720518,123,60
19720519,182,9
19720520,214,69
19720521,238,73
19720522,246,139
19720523,231,113
19720524,257,100
19720525,206,139
19720526,220,98
19720527,180,84
19720528,183,111
19720529,146,85
19720530,187,64
19720531,207,73
19720601,206,109
19720602,252,115
19720603,167,145
19720604,189,117
19720605,194,52
19720606,229,69
19720607,249,99
19720608,217,136
19720609,173,83
19720610,168,110
19720611,166,96
19720612,182,44
19720613,236,80
19720614,272,98
19720615,304,156
19720616,292,170
19720617,263,160
19720618,214,140
19720619,190,90
19720620,236,98
19720621,275,128
19720622,218,156
19720623,239,103
19720624,260,114
19720625,299,179
19720626,284,164
19720627,264,128
19720628,272,134
19720629,274,133
19720630,251,150
19720701,253,146
19720702,249,176
19720703,241,162
19720704,255,164
19720705,226,155
19720706,281,138
19720707,321,189
19720708,306,161
19720709,270,173
19720710,284,170
19720711,280,183
19720712,287,174
19720713,293,179
19720714,314,175
19720715,294,184
19720716,277,193
19720717,255,150
19720718,242,135
19720719,274,123
19720720,280,150
19720721,288,141
19720722,242,176
19720723,229,100
19720724,254,77
19720725,261,105
19720726,252,160
19720727,292,120
19720728,262,161
19720729,230,124
19720730,212,86
19720731,225,60
19720801,254,88
19720802,277,105
19720803,288,111
19720804,305,120
19720805,244,176
19720806,253,130
19720807,310,150
19720808,330,177
19720809,319,183
19720810,316,156
19720811,337,135
19720812,334,138
19720813,229,125
19720814,233,86
19720815,211,71
19720816,230,53
19720817,260,63
19720818,310,112
19720819,261,135
19720820,314,118
19720821,342,134
19720822,324,130
19720823,332,164
19720824,260,161
19720825,226,107
19720826,183,134
19720827,165,126
19720828,225,115
19720829,212,71
19720830,224,64
19720831,130,80
19720901,157,80
19720902,153,14
19720903,184,30
19720904,162,52
19720905,138,44
19720906,170,-11
19720907,219,55
19720908,230,92
19720909,256,74
19720910,258,76
19720911,251,80
19720912,248,63
19720913,229,75
19720914,230,74
19720915,212,87
19720916,148,106
19720917,145,101
19720918,156,95
19720919,142,55
19720920,102,10
19720921,130,-5
19720922,159,72
19720923,174,66
19720924,131,71
19720925,74,40
19720926,46,4
19720927,112,4
19720928,122,36
19720929,78,3
19720930,44,-5
19721001,71,16
19721002,67,-8
19721003,69,35
19721004,73,55
19721005,105,55
19721006,77,35
19721007,80,-12
19721008,100,52
19721009,102,-9
19721010,142,58
19721011,134,26
19721012,88,1
19721013,71,47
19721014,114,72
19721015,134,53
19721016,76,42
19721017,71,10
19721018,69,14
19721019,79,26
19721020,74,20
19721021,72,4
19721022,45,8
19721023,62,32
19721024,82,12
19721025,65,15
19721026,65,7
19721027,80,14
19721028,47,-27
19721029,34,-9
19721030,23,-10
19721031,15,-38
19721101,55,-6
19721102,49,-29
19721103,-28,-124
19721104,-54,-100
19721105,-32,-56
19721106,8,-34
19721107,14,-31
19721108,27,0
19721109,26,0
19721110,58,25
19721111,87,34
19721112,85,39
19721113,66,38
19721114,70,19
19721115,32,13
19721116,17,-18
19721117,5,-18
19721118,6,-16
19721119,11,-18
19721120,-10,-57
19721121,-18,-81
19721122,1,-21
19721123,18,-3
19721124,21,4
19721125,8,-76
19721126,-49,-76
19721127,-60,-87
19721128,-25,-126
19721129,24,-27
19721130,25,3
19721201,33,6
19721202,26,3
19721203,26,3
19721204,28,6
19721205,21,-1
19721206,5,-3
19721207,15,-5
19721208,8,-20
19721209,15,0
19721210,15,-2
19721211,22,6
19721212,16,-5
19721213,8,-16
19721214,35,-19
19721215,39,25
19721216,30,-4
19721217,35,-6
19721218,-3,-96
19721219,-47,-106
19721220,-31,-102
19721221,8,-35
19721222,7,-7
19721223,8,-9
19721224,-7,-73
19721225,-24,-73
19721226,-15,-76
19721227,-32,-91
19721228,-31,-101
19721229,-19,-101
19721230,-13,-77
19721231,12,-31
19730101,24,-20
19730102,18,-69
19730103,13,-59
19730104,1,-21
19730105,4,-31
19730106,37,3
19730107,11,-86
19730108,15,-98
19730109,0,-92
19730110,-65,-135
19730111,-61,-86
19730112,-79,-198
19730113,-101,-224
19730114,-15,-103
19730115,-40,-184
19730116,-101,-232
19730117,-56,-184
19730118,-60,-187
19730119,-109,-207
19730120,-94,-279
19730121,-183,-304
19730122,-159,-297
19730123,-120,-278
19730124,-94,-231
19730125,-47,-187
19730126,-30,-68
19730127,-33,-125
19730128,-41,-180
19730129,-99,-188
19730130,-160,-197
19730131,-165,-211
19730201,-139,-236
19730202,-134,-284
19730203,-79,-183
19730204,-16,-83
19730205,-40,-66
19730206,19,-50
19730207,17,-15
19730208,15,-35
19730209,14,-71
19730210,15,-5
19730211,-3,-95
19730212,-40,-88
19730213,-6,-44
19730214,-6,-20
19730215,-13,-37
19730216,33,-33
19730217,-9,-46
19730218,1,-52
19730219,32,-70
19730220,0,-24
19730221,8,-21
19730222,9,-21
19730223,11,-31
19730224,22,-50
19730225,5,-82
19730226,-52,-147
19730227,-29,-158
19730228,8,-31
19730301,-3,-29
19730302,9,-16
19730303,15,-79
19730304,3,-160
19730305,7,-84
19730306,19,-159
19730307,-6,-153
19730308,10,-73
19730309,3,-79
19730310,-34,-155
19730311,-16,-200
19730312,16,-137
19730313,23,-26
19730314,29,-21
19730315,21,-143
19730316,18,-113
19730317,25,-36
19730318,7,-61
19730319,18,-27
19730320,-15,-94
19730321,-21,-93
19730322,-32,-110
19730323,-13,-78
19730324,65,-15
19730325,134,-29
19730326,141,-22
19730327,130,11
19730328,64,-7
19730329,84,-25
19730330,32,-4
19730331,68,1
19730401,93,10
19730402,68,-44
19730403,75,-1
19730404,130,40
19730405,84,11
19730406,165,23
19730407,167,72
19730408,165,60
19730409,121,24
19730410,71,-5
19730411,201,63
19730412,164,56
19730413,114,40
19730414,61,-1
19730415,90,1
19730416,79,28
19730417,130,-21
19730418,88,50
19730419,92,60
19730420,122,51
19730421,124,45
19730422,88,36
19730423,111,35
19730424,126,51
19730425,122,57
19730426,88,34
19730427,115,56
19730428,94,48
19730429,107,60
19730430,153,66
19730501,165,81
19730502,205,5
19730503,230,87
19730504,164,87
19730505,155,19
19730506,203,55
19730507,165,118
19730508,154,56
19730509,132,42
19730510,97,55
19730511,91,58
19730512,152,53
19730513,131,66
19730514,155,31
19730515,178,86
19730516,180,81
19730517,190,76
19730518,224,84
19730519,187,132
19730520,210,113
19730521,197,38
19730522,207,80
19730523,227,86
19730524,240,111
19730525,239,93
19730526,164,92
19730527,133,77
19730528,189,66
19730529,200,40
19730530,198,75
19730531,196,42
19730601,207,58
19730602,228,75
19730603,241,70
19730604,246,66
19730605,248,78
19730606,258,91
19730607,266,104
19730608,264,114
19730609,275,117
19730610,270,145
19730611,255,137
19730612,202,85
19730613,216,67
19730614,250,99
19730615,271,135
19730616,180,107
19730617,181,124
19730618,206,75
19730619,200,58
19730620,179,100
19730621,211,103
19730622,220,127
19730623,216,112
19730624,235,82
19730625,220,94
19730626,224,64
19730627,235,75
19730628,260,105
19730629,275,116
19730630,290,164
19730701,237,163
19730702,225,152
19730703,235,155
19730704,265,125
19730705,283,121
19730706,280,150
19730707,285,140
19730708,212,150
19730709,175,62
19730710,172,48
19730711,241,73
19730712,250,96
19730713,266,120
19730714,276,122
19730715,250,105
19730716,257,100
19730717,274,100
19730718,260,156
19730719,199,165
19730720,170,145
19730721,170,136
19730722,225,138
19730723,235,130
19730724,204,140
19730725,236,119
19730726,218,112
19730727,237,160
19730728,234,120
19730729,200,117
19730730,152,60
19730731,181,90
19730801,240,71
19730802,240,106
19730803,243,115
19730804,265,100
19730805,270,110
19730806,270,148
19730807,273,143
19730808,285,167
19730809,196,139
19730810,162,130
19730811,195,142
19730812,208,120
19730813,172,129
19730814,167,131
19730815,210,143
19730816,220,133
19730817,229,134
19730818,204,144
19730819,185,110
19730820,234,135
19730821,234,138
19730822,164,102
19730823,150,48
19730824,171,53
19730825,134,73
19730826,135,46
19730827,115,52
19730828,131,11
19730829,144,65
19730830,166,-1
19730831,194,41
19730901,216,73
19730902,165,98
19730903,165,106
19730904,137,94
19730905,130,57
19730906,156,45
19730907,141,71
19730908,106,70
19730909,132,32
19730910,169,95
19730911,106,45
19730912,106,4
19730913,85,44
19730914,110,38
19730915,54,14
19730916,52,34
19730917,68,9
19730918,93,-11
19730919,99,55
19730920,142,4
19730921,145,43
19730922,125,5
19730923,31,-13
19730924,52,-53
19730925,70,-70
19730926,27,-25
19730927,42,4
19730928,91,34
19730929,142,50
19730930,152,41
19731001,155,48
19731002,124,58
19731003,110,78
19731004,115,46
19731005,143,67
19731006,103,16
19731007,97,-23
19731008,133,30
19731009,151,61
19731010,111,62
19731011,93,51
19731012,63,-30
19731013,3,-34
19731014,19,-45
19731015,10,-107
19731016,66,7
19731017,98,65
19731018,90,15
19731019,29,-4
19731020,4,-33
19731021,34,-59
19731022,2,-30
19731023,-1,-28
19731024,-20,-49
19731025,10,-49
19731026,40,-16
19731027,33,8
19731028,14,-20
19731029,-2,-17
19731030,19,-12
19731031,2,-18
19731101,-15,-44
19731102,-13,-31
19731103,10,-69
19731104,15,5
19731105,15,-11
19731106,7,-37
19731107,30,6
19731108,26,-3
19731109,35,-18
19731110,63,27
19731111,29,-17
19731112,55,-17
19731113,30,-1
19731114,45,7
19731115,26,-26
19731116,-22,-77
19731117,-62,-135
19731118,-69,-110
19731119,-28,-76
19731120,0,-34
19731121,2,-45
19731122,-43,-158
19731123,20,-175
19731124,16,-38
19731125,24,-57
19731126,-42,-71
19731127,-45,-119
19731128,-52,-87
19731129,-46,-128
19731130,-75,-166
19731201,-92,-171
19731202,-99,-150
19731203,-140,-175
19731204,-46,-158
19731205,-27,-83
19731206,-80,-181
19731207,-89,-215
19731208,-93,-257
19731209,-150,-258
19731210,-145,-240
19731211,-36,-240
19731212,-52,-88
19731213,-6,-54
19731214,-13,-53
19731215,-20,-47
19731216,-25,-84
19731217,14,-38
19731218,-1,-46
19731219,-10,-34
19731220,-30,-77
19731221,-48,-139
19731222,-35,-135
19731223,14,-36
19731224,20,1
19731225,8,-6
19731226,15,-14
19731227,16,2
19731228,21,-17
19731229,23,-6
19731230,7,-25
19731231,20,-5
19740101,5,-7
19740102,-2,-141
19740103,-105,-208
19740104,-52,-145
19740105,-19,-127
19740106,-36,-58
19740107,-37,-156
19740108,-151,-243
19740109,-155,-270
19740110,-112,-247
19740111,-125,-211
19740112,-128,-245
19740113,-124,-236
19740114,-139,-226
19740115,-146,-256
19740116,-99,-212
19740117,-99,-147
19740118,-122,-195
19740119,-112,-190
19740120,-10,-126
19740121,-57,-134
19740122,-70,-121
19740123,-22,-72
19740124,-25,-79
19740125,-37,-78
19740126,-1,-62
19740127,-57,-91
19740128,-65,-102
19740129,-46,-85
19740130,-66,-138
19740131,-3,-92
19740201,-7,-24
19740202,-10,-38
19740203,-2,-22
19740204,15,-36
19740205,-4,-26
19740206,6,-6
19740207,30,4
19740208,38,8
19740209,11,-34
19740210,4,-29
19740211,10,-7
19740212,19,-1
19740213,30,-3
19740214,13,-12
19740215,8,-17
19740216,1,-14
19740217,-7,-31
19740218,12,-15
19740219,13,-12
19740220,15,-2
19740221,4,-36
19740222,-33,-59
19740223,-50,-161
19740224,-23,-157
19740225,-14,-147
19740226,-8,-214
19740227,-38,-161
19740228,-23,-44
19740301,-25,-128
19740302,-8,-52
19740303,10,-47
19740304,8,-64
19740305,-15,-136
19740306,-11,-78
19740307,-21,-53
19740308,19,-117
19740309,28,-157
19740310,16,-166
19740311,15,-61
19740312,6,-21
19740313,33,-19
19740314,-12,-38
19740315,25,-27
19740316,52,-41
19740317,52,-87
19740318,25,-15
19740319,34,2
19740320,34,14
19740321,50,-28
19740322,71,32
19740323,33,-8
19740324,35,-17
19740325,44,-30
19740326,31,-3
19740327,22,-27
19740328,34,-14
19740329,57,-13
19740330,41,-42
19740331,75,-53
19740401,79,-39
19740402,110,-36
19740403,145,-22
19740404,160,-17
19740405,142,8
19740406,78,-3
19740407,63,1
19740408,63,3
19740409,64,0
19740410,30,-42
19740411,114,-29
19740412,125,-2
19740413,10,-23
19740414,28,-52
19740415,41,-48
19740416,58,-43
19740417,80,-36
19740418,58,-12
19740419,29,-2
19740420,21,-25
19740421,50,-39
19740422,53,-33
19740423,10,-28
19740424,28,-47
19740425,63,-16
19740426,85,-34
19740427,95,-20
19740428,131,-25
19740429,135,-18
19740430,155,35
19740501,165,4
19740502,185,10
19740503,140,87
19740504,138,72
19740505,173,22
19740506,179,34
19740507,212,133
19740508,189,114
19740509,182,105
19740510,123,74
19740511,162,47
19740512,134,40
19740513,45,7
19740514,73,29
19740515,82,48
19740516,116,45
19740517,181,41
19740518,142,65
19740519,68,17
19740520,22,-10
19740521,106,-7
19740522,122,-15
19740523,145,13
19740524,110,50
19740525,81,24
19740526,126,2
19740527,117,19
19740528,134,48
19740529,180,70
19740530,211,105
19740531,154,79
19740601,165,76
19740602,174,40
19740603,162,88
19740604,165,97
19740605,150,61
19740606,182,58
19740607,196,51
19740608,225,111
19740609,182,93
19740610,210,50
19740611,227,74
19740612,248,112
19740613,243,118
19740614,232,95
19740615,247,81
19740616,204,113
19740617,179,92
19740618,186,126
19740619,220,112
19740620,237,125
19740621,266,110
19740622,252,145
19740623,232,127
19740624,209,134
19740625,229,140
19740626,221,105
19740627,240,106
19740628,262,153
19740629,226,174
19740630,237,156
19740701,258,134
19740702,234,162
19740703,199,133
19740704,225,107
19740705,218,103
19740706,144,115
19740707,181,99
19740708,272,136
19740709,276,146
19740710,195,152
19740711,192,125
19740712,236,98
19740713,212,135
19740714,181,135
19740715,245,110
19740716,194,139
19740717,220,90
19740718,250,111
19740719,264,125
19740720,272,124
19740721,285,135
19740722,287,133
19740723,283,140
19740724,253,154
19740725,266,139
19740726,245,136
19740727,167,126
19740728,206,88
19740729,201,106
19740730,176,116
19740731,178,84
19740801,168,91
19740802,199,100
19740803,217,95
19740804,200,127
19740805,215,90
19740806,181,135
19740807,172,109
19740808,180,73
19740809,208,91
19740810,232,95
19740811,252,121
19740812,248,94
19740813,235,110
19740814,251,109
19740815,200,142
19740816,220,95
19740817,256,123
19740818,248,145
19740819,200,136
19740820,199,102
19740821,142,99
19740822,154,65
19740823,192,28
19740824,192,100
19740825,193,99
19740826,203,113
19740827,220,89
19740828,235,60
19740829,234,76
19740830,228,103
19740831,236,112
19740901,183,79
19740902,176,34
19740903,207,23
19740904,220,62
19740905,238,61
19740906,232,90
19740907,243,60
19740908,244,63
19740909,230,113
19740910,220,46
19740911,218,88
19740912,154,73
19740913,179,39
19740914,152,44
19740915,116,72
19740916,97,11
19740917,121,29
19740918,161,-15
19740919,170,-2
19740920,160,51
19740921,135,40
19740922,145,37
19740923,172,65
19740924,184,124
19740925,185,134
19740926,220,94
19740927,207,105
19740928,209,120
19740929,207,107
19740930,200,112
19741001,217,64
19741002,205,85
19741003,199,120
19741004,168,63
19741005,140,23
19741006,166,2
19741007,192,80
19741008,193,82
19741009,194,81
19741010,156,41
19741011,140,31
19741012,134,27
19741013,138,9
19741014,136,47
19741015,190,85
19741016,141,80
19741017,85,56
19741018,71,7
19741019,47,2
19741020,72,-19
19741021,105,39
19741022,100,14
19741023,85,24
19741024,45,4
19741025,53,28
19741026,53,40
19741027,66,24
19741028,57,-1
19741029,65,52
19741030,200,45
19741031,70,49
19741101,74,5
19741102,55,4
19741103,67,54
19741104,62,12
19741105,32,-4
19741106,33,13
19741107,14,-3
19741108,15,-4
19741109,5,-11
19741110,-10,-65
19741111,11,-87
19741112,35,9
19741113,35,13
19741114,54,18
19741115,44,6
19741116,58,36
19741117,61,32
19741118,61,8
19741119,56,13
19741120,50,27
19741121,51,5
19741122,20,-6
19741123,-2,-33
19741124,-30,-54
19741125,-5,-58
19741126,-34,-80
19741127,-14,-36
19741128,8,-37
19741129,25,-21
19741130,60,8
19741201,18,-9
19741202,1,-21
19741203,1,-30
19741204,3,-10
19741205,-9,-28
19741206,-22,-37
19741207,-16,-41
19741208,-20,-72
19741209,-67,-117
19741210,-49,-98
19741211,1,-51
19741212,-1,-32
19741213,-31,-59
19741214,-55,-85
19741215,-42,-85
19741216,-48,-104
19741217,-70,-90
19741218,-2,-88
19741219,3,-22
19741220,-16,-41
19741221,-21,-42
19741222,14,-36
19741223,28,11
19741224,27,-17
19741225,-12,-55
19741226,11,-35
19741227,7,-7
19741228,10,-24
19741229,7,-17
19741230,9,-14
19741231,-13,-55
19750101,-38,-75
19750102,-16,-128
19750103,-5,-18
19750104,20,-6
19750105,15,-36
19750106,25,-59
19750107,-2,-77
19750108,-61,-131
19750109,-117,-176
19750110,-29,-176
19750111,8,-91
19750112,-51,-190
19750113,-67,-236
19750114,22,-69
19750115,24,4
19750116,12,-3
19750117,3,-32
19750118,-7,-38
19750119,-4,-36
19750120,-8,-21
19750121,8,-23
19750122,-20,-45
19750123,-41,-58
19750124,-15,-46
19750125,2,-16
19750126,15,-26
19750127,3,-18
19750128,-12,-25
19750129,-20,-60
19750130,-26,-67
19750131,-43,-100
19750201,-54,-127
19750202,-61,-81
19750203,-23,-96
19750204,1,-80
19750205,16,-5
19750206,4,-68
19750207,-19,-86
19750208,-75,-116
19750209,-59,-119
19750210,-25,-101
19750211,-35,-115
19750212,-45,-167
19750213,-25,-153
19750214,26,-31
19750215,5,-124
19750216,-77,-208
19750217,-95,-234
19750218,-91,-156
19750219,-91,-190
19750220,-39,-251
19750221,-20,-43
19750222,-14,-34
19750223,14,-34
19750224,57,-82
19750225,-16,-67
19750226,-48,-120
19750227,-32,-186
19750228,-24,-51
19750301,-24,-122
19750302,-47,-144
19750303,-19,-246
19750304,-20,-106
19750305,29,-25
19750306,22,7
19750307,13,4
19750308,30,3
19750309,30,-17
19750310,67,8
19750311,56,0
19750312,14,-14
19750313,24,-76
19750314,47,-6
19750315,75,-43
19750316,54,-25
19750317,44,15
19750318,40,-10
19750319,80,-52
19750320,23,-12
19750321,-1,-35
19750322,35,-71
19750323,67,-23
19750324,57,-61
19750325,17,-15
19750326,24,-2
19750327,56,5
19750328,29,-8
19750329,102,8
19750330,91,7
19750331,78,30
19750401,134,38
19750402,85,9
19750403,59,-3
19750404,180,47
19750405,126,45
19750406,187,52
19750407,210,92
19750408,229,130
19750409,218,100
19750410,165,61
19750411,146,13
19750412,192,74
19750413,118,13
19750414,88,3
19750415,65,15
19750416,75,-3
19750417,79,24
19750418,67,44
19750419,79,54
19750420,145,57
19750421,170,87
19750422,204,53
19750423,222,40
19750424,218,93
19750425,141,70
19750426,155,10
19750427,135,24
19750428,145,-7
19750429,156,-2
19750430,167,-1
19750501,193,5
19750502,220,1
19750503,230,37
19750504,245,96
19750505,250,50
19750506,235,85
19750507,190,81
19750508,230,80
19750509,234,61
19750510,247,89
19750511,253,74
19750512,251,80
19750513,266,82
19750514,265,74
19750515,270,75
19750516,282,97
19750517,268,97
19750518,265,105
19750519,266,111
19750520,210,115
19750521,240,135
19750522,219,120
19750523,218,96
19750524,160,91
19750525,184,51
19750526,162,97
19750527,124,19
19750528,125,-6
19750529,144,60
19750530,166,23
19750531,188,78
19750601,193,81
19750602,150,84
19750603,118,44
19750604,165,80
19750605,291,138
19750606,280,172
19750607,237,132
19750608,209,124
19750609,230,90
19750610,270,105
19750611,169,95
19750612,176,28
19750613,231,109
19750614,220,121
19750615,172,100
19750616,205,85
19750617,281,156
19750618,284,162
19750619,233,158
19750620,252,109
19750621,248,106
19750622,266,96
19750623,231,137
19750624,212,58
19750625,243,93
19750626,205,87
19750627,242,90
19750628,256,118
19750629,230,101
19750630,196,92
19750701,227,64
19750702,244,85
19750703,247,92
19750704,220,160
19750705,194,148
19750706,211,156
19750707,248,93
19750708,266,114
19750709,186,80
19750710,186,40
19750711,244,51
19750712,248,85
19750713,281,108
19750714,249,164
19750715,243,116
19750716,263,120
19750717,247,145
19750718,230,114
19750719,222,94
19750720,260,80
19750721,181,95
19750722,208,138
19750723,232,134
19750724,273,119
19750725,260,137
19750726,285,134
19750727,234,135
19750728,208,119
19750729,229,98
19750730,245,137
19750731,252,125
19750801,250,114
19750802,198,155
19750803,222,142
19750804,224,119
19750805,224,140
19750806,248,130
19750807,236,124
19750808,208,118
19750809,195,103
19750810,173,70
19750811,139,74
19750812,147,29
19750813,136,30
19750814,137,72
19750815,100,71
19750816,223,4
19750817,232,138
19750818,227,143
19750819,225,140
19750820,144,124
19750821,136,106
19750822,202,64
19750823,246,78
19750824,248,96
19750825,263,96
19750826,264,106
19750827,187,106
19750828,180,47
19750829,161,105
19750830,218,106
19750831,170,81
19750901,184,39
19750902,206,52
19750903,223,112
19750904,240,54
19750905,251,115
19750906,228,103
19750907,213,107
19750908,159,75
19750909,85,56
19750910,163,50
19750911,130,62
19750912,131,115
19750913,120,102
19750914,136,96
19750915,150,95
19750916,186,103
19750917,203,90
19750918,227,86
19750919,215,78
19750920,220,110
19750921,210,92
19750922,190,119
19750923,150,49
19750924,187,67
19750925,194,88
19750926,230,88
19750927,232,101
19750928,177,76
19750929,160,82
19750930,136,34
19751001,146,-4
19751002,165,0
19751003,167,14
19751004,114,31
19751005,74,-18
19751006,84,-72
19751007,78,28
19751008,72,49
19751009,66,29
19751010,47,-8
19751011,23,-33
19751012,62,-18
19751013,85,54
19751014,81,37
19751015,72,42
19751016,81,-13
19751017,55,9
19751018,97,16
19751019,65,20
19751020,83,17
19751021,84,-36
19751022,75,-56
19751023,75,-29
19751024,11,-8
19751025,74,-7
19751026,81,60
19751027,102,67
19751028,104,9
19751029,12,-60
19751030,64,-32
19751031,-15,-64
19751101,-17,-131
19751102,12,-34
19751103,2,-107
19751104,-60,-165
19751105,-29,-106
19751106,15,-31
19751107,30,8
19751108,25,10
19751109,21,-8
19751110,20,-4
19751111,41,-5
19751112,-3,-78
19751113,-12,-87
19751114,7,-63
19751115,6,-105
19751116,20,-95
19751117,13,-119
19751118,-20,-107
19751119,29,-61
19751120,49,-4
19751121,20,-19
19751122,-16,-67
19751123,-49,-87
19751124,-63,-112
19751125,-74,-90
19751126,-59,-184
19751127,-42,-169
19751128,-53,-170
19751129,-35,-73
19751130,8,-50
19751201,8,-29
19751202,1,-28
19751203,3,-22
19751204,13,-19
19751205,16,-24
19751206,-3,-28
19751207,10,-29
19751208,-21,-48
19751209,6,-68
19751210,-11,-101
19751211,-20,-93
19751212,-69,-127
19751213,-23,-102
19751214,-26,-58
19751215,0,-122
19751216,14,-17
19751217,12,-64
19751218,-59,-155
19751219,-109,-203
19751220,-95,-242
19751221,-135,-246
19751222,1,-138
19751223,14,-71
19751224,30,-44
19751225,21,-58
19751226,-25,-84
19751227,-69,-125
19751228,37,-122
19751229,34,-2
19751230,6,-22
19751231,32,-8
19760101,23,-11
19760102,20,-35
19760103,-33,-126
19760104,-107,-176
19760105,-173,-234
19760106,-192,-237
19760107,-123,-229
19760108,-80,-179
19760109,33,-82
19760110,-20,-151
19760111,-128,-208
19760112,-153,-213
19760113,-154,-212
19760114,-119,-204
19760115,-139,-216
19760116,-208,-254
19760117,-174,-254
19760118,-164,-266
19760119,-148,-230
19760120,-149,-226
19760121,-58,-158
19760122,5,-61
19760123,-1,-31
19760124,-28,-61
19760125,-30,-88
19760126,-41,-93
19760127,-68,-121
19760128,-103,-176
19760129,-85,-116
19760130,-102,-180
19760131,-159,-210
19760201,-92,-241
19760202,-87,-234
19760203,-144,-271
19760204,-211,-321
19760205,-220,-353
19760206,-201,-352
19760207,-205,-276
19760208,-48,-281
19760209,-40,-72
19760210,-49,-175
19760211,-146,-256
19760212,-79,-221
19760213,-115,-276
19760214,-94,-274
19760215,-98,-264
19760216,-40,-149
19760217,-22,-89
19760218,-30,-55
19760219,4,-85
19760220,71,-131
19760221,35,-116
19760222,-32,-138
19760223,-54,-222
19760224,-8,-211
19760225,-22,-157
19760226,28,-72
19760227,29,-23
19760228,-21,-91
19760229,-7,-132
19760301,12,-88
19760302,17,-1
19760303,1,-29
19760304,7,-32
19760305,-10,-60
19760306,-22,-102
19760307,-41,-77
19760308,-49,-88
19760309,-22,-116
19760310,-5,-91
19760311,-3,-65
19760312,-3,-76
19760313,-17,-114
19760314,-3,-176
19760315,6,-167
19760316,-4,-74
19760317,-1,-43
19760318,-16,-96
19760319,-22,-195
19760320,-20,-82
19760321,-14,-51
19760322,-21,-62
19760323,-22,-47
19760324,27,-42
19760325,13,-31
19760326,13,-9
19760327,23,-10
19760328,52,-9
19760329,61,-37
19760330,50,17
19760331,51,5
19760401,34,-14
19760402,57,8
19760403,117,-7
19760404,70,0
19760405,50,-76
19760406,92,-1
19760407,90,18
19760408,64,-23
19760409,35,-1
19760410,12,-6
19760411,42,1
19760412,126,-13
19760413,136,-11
19760414,150,-3
19760415,151,-20
19760416,143,-16
19760417,175,-23
19760418,178,34
19760419,95,-5
19760420,95,-18
19760421,85,-41
19760422,105,-6
19760423,165,49
19760424,195,38
19760425,214,50
19760426,109,20
19760427,55,-31
19760428,113,13
19760429,45,-6
19760430,73,-20
19760501,83,3
19760502,85,-23
19760503,118,-12
19760504,110,53
19760505,144,84
19760506,136,32
19760507,79,57
19760508,102,60
19760509,120,31
19760510,144,38
19760511,161,13
19760512,158,24
19760513,119,75
19760514,167,80
19760515,206,46
19760516,173,110
19760517,157,26
19760518,102,81
19760519,130,78
19760520,141,73
19760521,114,19
19760522,110,5
19760523,195,70
19760524,216,49
19760525,217,94
19760526,226,118
19760527,210,96
19760528,212,73
19760529,196,98
19760530,191,109
19760531,132,80
19760601,158,65
19760602,206,110
19760603,156,105
19760604,183,77
19760605,162,95
19760606,174,45
19760607,161,59
19760608,145,79
19760609,116,23
19760610,124,44
19760611,143,56
19760612,146,55
19760613,156,48
19760614,148,71
19760615,162,71
19760616,125,70
19760617,155,71
19760618,167,95
19760619,170,83
19760620,230,87
19760621,230,141
19760622,187,99
19760623,186,85
19760624,202,80
19760625,227,73
19760626,245,111
19760627,271,155
19760628,244,165
19760629,206,137
19760630,139,102
19760701,187,80
19760702,151,100
19760703,187,91
19760704,167,94
19760705,125,64
