Date,TMax,TMin
19691111,-7,-58
19691112,7,-49
19691113,-3,-54
19691114,-4,-78
19691115,-10,-103
19691116,22,-111
19691117,26,-111
19691118,14,-101
19691119,21,-91
19691120,16,-93
19691121,16,-5
19691122,20,5
19691123,14,-2
19691124,11,-30
19691125,33,-7
19691126,26,-20
19691127,31,4
19691128,35,-11
19691129,50,-7
19691130,47,-30
19691201,34,-31
19691202,23,-59
19691203,-9,-57
19691204,-28,-82
19691205,-46,-92
19691206,-49,-97
19691207,-18,-128
19691208,-13,-80
19691209,-67,-143
19691210,-80,-170
19691211,-118,-185
19691212,-105,-186
19691213,-113,-167
19691214,-88,-155
19691215,-69,-97
19691216,-80,-161
19691217,-121,-189
19691218,-71,-140
19691219,-42,-87
19691220,-58,-89
19691221,-70,-147
19691222,-146,-190
19691223,-84,-196
19691224,-64,-85
19691225,-34,-131
19691226,-129,-267
19691227,-118,-248
19691228,-98,-204
19691229,-148,-215
19691230,-22,-155
19691231,6,-152
19700101,-149,-326
19700102,-283,-378
19700103,-232,-302
19700104,-186,-271
19700105,-162,-207
19700106,-197,-253
19700107,-164,-238
19700108,-165,-218
19700109,-122,-205
19700110,-137,-194
19700111,-89,-142
19700112,-84,-163
19700113,-158,-221
19700114,-70,-224
19700115,-55,-108
19700116,-46,-81
19700117,2,-142
19700118,-141,-251
19700119,-139,-250
19700120,-142,-225
19700121,-189,-268
19700122,-181,-270
19700123,-151,-235
19700124,-92,-252
19700125,-135,-255
19700126,-64,-153
19700127,-69,-163
19700128,-106,-156
19700129,-92,-128
19700130,-35,-97
19700131,-22,-173
19700201,-168,-313
19700202,-188,-321
19700203,-155,-195
19700204,-116,-245
19700205,-68,-118
19700206,-3,-73
19700207,20,-13
19700208,10,-92
19700209,-55,-189
19700210,-164,-235
19700211,2,-207
19700212,14,-28
19700213,5,-67
19700214,-64,-138
19700215,-130,-212
19700216,-56,-130
19700217,-50,-147
19700218,-44,-123
19700219,-25,-85
19700220,-6,-70
19700221,-40,-119
19700222,-54,-161
19700223,-65,-188
19700224,-58,-199
19700225,-24,-183
19700226,-38,-182
19700227,-72,-187
19700228,-101,-241
19700301,-113,-223
19700302,-95,-215
19700303,-54,-170
19700304,-47,-125
19700305,-6,-62
19700306,-29,-120
19700307,-56,-125
19700308,-63,-171
19700309,-24,-151
19700310,-13,-113
19700311,-19,-155
19700312,-25,-147
19700313,-39,-170
19700314,-46,-172
19700315,-54,-170
19700316,-6,-145
19700317,-8,-140
19700318,7,-102
19700319,25,-44
19700320,23,-3
19700321,14,-10
19700322,8,-13
19700323,4,-14
19700324,2,-34
19700325,1,-14
19700326,24,-13
19700327,19,-49
19700328,21,-17
19700329,17,-60
19700330,30,-16
19700331,55,6
19700401,53,-17
19700402,35,6
19700403,51,-32
19700404,73,-17
19700405,88,1
19700406,122,19
19700407,130,16
19700408,124,47
19700409,92,37
19700410,132,31
19700411,156,27
19700412,188,84
19700413,173,94
19700414,216,109
19700415,178,63
19700416,90,18
19700417,126,-6
19700418,156,10
19700419,186,33
19700420,128,4
19700421,7,-68
19700422,76,-55
19700423,134,37
19700424,117,43
19700425,154,23
19700426,137,88
19700427,164,53
19700428,207,37
19700429,256,83
19700430,276,113
19700501,274,104
19700502,280,85
19700503,289,117
19700504,251,140
19700505,158,27
19700506,196,46
19700507,182,32
19700508,212,76
19700509,227,74
19700510,264,55
19700511,206,126
19700512,175,83
19700513,83,41
19700514,152,14
19700515,176,39
19700516,194,93
19700517,219,96
19700518,165,116
19700519,178,35
19700520,167,67
19700521,197,71
19700522,256,83
19700523,259,110
19700524,258,127
19700525,262,106
19700526,285,144
19700527,294,132
19700528,277,136
19700529,180,85
19700530,213,89
19700531,228,88
19700601,216,116
19700602,183,126
19700603,229,117
19700604,244,94
19700605,254,134
19700606,276,134
19700607,249,164
19700608,235,120
19700609,120,33
19700610,140,21
19700611,208,63
19700612,262,110
19700613,271,109
19700614,303,128
19700615,319,148
19700616,322,176
19700617,264,136
19700618,240,119
19700619,222,94
19700620,222,133
19700621,232,127
19700622,220,103
19700623,219,119
19700624,189,91
19700625,195,77
19700626,228,103
19700627,228,114
19700628,263,104
19700629,252,117
19700630,240,115
19700701,236,120
19700702,259,128
19700703,300,145
19700704,302,153
19700705,276,170
19700706,292,132
19700707,284,173
19700708,240,138
19700709,270,122
19700710,218,116
19700711,249,130
19700712,268,121
19700713,284,151
19700714,288,122
19700715,264,156
19700716,280,155
19700717,298,164
19700718,316,195
19700719,320,187
19700720,281,163
19700721,262,135
19700722,281,115
19700723,317,129
19700724,290,168
19700725,315,162
19700726,311,160
19700727,347,164
19700728,304,205
19700729,312,153
19700730,277,151
19700731,242,162
19700801,245,152
19700802,274,166
19700803,288,166
19700804,226,159
19700805,229,126
19700806,252,133
19700807,293,138
19700808,311,127
19700809,291,132
19700810,309,157
19700811,306,169
19700812,279,151
19700813,270,124
19700814,291,136
19700815,295,152
19700816,267,135
19700817,293,130
19700818,278,139
19700819,255,125
19700820,214,145
19700821,232,121
19700822,242,136
19700823,222,125
19700824,216,69
19700825,232,53
19700826,249,91
19700827,218,131
19700828,225,137
19700829,186,74
19700830,199,68
19700831,205,91
19700901,250,93
19700902,207,97
19700903,194,55
19700904,233,57
19700905,249,107
19700906,283,115
19700907,295,134
19700908,244,117
19700909,151,98
19700910,142,80
19700911,111,83
19700912,121,79
19700913,199,94
19700914,191,96
19700915,197,81
19700916,202,91
19700917,218,69
19700918,225,58
19700919,221,89
19700920,202,128
19700921,208,84
19700922,214,97
19700923,240,86
19700924,240,86
19700925,234,124
19700926,181,62
19700927,195,77
19700928,177,42
19700929,133,48
19700930,116,75
19701001,103,59
19701002,111,6
19701003,85,30
19701004,87,-23
19701005,85,-4
19701006,135,-12
19701007,142,4
19701008,148,52
19701009,110,26
19701010,85,-4
19701011,126,-3
19701012,84,2
19701013,80,43
19701014,66,14
19701015,52,23
19701016,36,7
19701017,25,2
19701018,11,1
19701019,50,3
19701020,90,17
19701021,100,45
19701022,110,47
19701023,123,-7
19701024,122,-12
19701025,115,-2
19701026,125,0
19701027,108,-1
19701028,125,-8
19701029,84,29
19701030,55,-40
19701031,54,-22
19701101,32,-28
19701102,-7,-51
19701103,80,-8
19701104,36,-73
19701105,-7,-61
19701106,-55,-137
19701107,12,-90
19701108,12,-43
19701109,-16,-73
19701110,-29,-68
19701111,12,-73
19701112,17,-17
19701113,15,-14
19701114,20,-33
19701115,26,5
19701116,16,3
19701117,20,-2
19701118,5,-29
19701119,-29,-67
19701120,-42,-89
19701121,-60,-136
19701122,-54,-137
19701123,-34,-134
19701124,-12,-67
19701125,1,-65
19701126,-8,-48
19701127,-24,-96
19701128,-22,-97
19701129,10,-29
19701130,8,-15
19701201,8,-161
19701202,-105,-169
19701203,-134,-220
19701204,-175,-217
19701205,-92,-187
19701206,-73,-106
19701207,-74,-156
19701208,-148,-271
19701209,-221,-287
19701210,-139,-270
19701211,-61,-152
19701212,-49,-169
19701213,-36,-118
19701214,-87,-177
19701215,-77,-144
19701216,-77,-186
19701217,-180,-238
19701218,-217,-286
19701219,-197,-310
19701220,-132,-232
19701221,-73,-154
19701222,-71,-147
19701223,-105,-163
19701224,-123,-238
19701225,-135,-275
19701226,-205,-294
19701227,-199,-310
19701228,-171,-247
19701229,-80,-221
19701230,-70,-100
19701231,-55,-111
19710101,11,-103
19710102,16,-5
19710103,-4,-104
19710104,-102,-220
19710105,-8,-125
19710106,-48,-129
19710107,-68,-159
19710108,-141,-235
19710109,-86,-142
19710110,-72,-132
19710111,-57,-109
19710112,20,-60
19710113,10,-219
19710114,-187,-280
19710115,-123,-193
19710116,-49,-126
19710117,-57,-101
19710118,-26,-102
19710119,-22,-90
19710120,-63,-108
19710121,-66,-107
19710122,-69,-135
19710123,-85,-153
19710124,-49,-91
19710125,-45,-96
19710126,-42,-134
19710127,-77,-133
19710128,-90,-161
19710129,-97,-180
19710130,-83,-213
19710131,-108,-180
19710201,-111,-184
19710202,-114,-205
19710203,-96,-194
19710204,-104,-199
19710205,-90,-156
19710206,-93,-154
19710207,-25,-139
19710208,-24,-132
19710209,-126,-199
19710210,-35,-139
19710211,-55,-153
19710212,-137,-225
19710213,-147,-245
19710214,-103,-190
19710215,-111,-178
19710216,-141,-181
19710217,-165,-219
19710218,-141,-256
19710219,-195,-292
19710220,-174,-274
19710221,-131,-213
19710222,-116,-231
19710223,-145,-196
19710224,-145,-224
19710225,-177,-290
19710226,-176,-269
19710227,-161,-248
19710228,-161,-250
19710301,-173,-251
19710302,-169,-252
19710303,-138,-192
19710304,-113,-167
19710305,-131,-225
19710306,-102,-275
19710307,-115,-243
19710308,-105,-224
19710309,-71,-197
19710310,-66,-145
19710311,-82,-198
19710312,-38,-181
19710313,-20,-59
19710314,-18,-102
19710315,-39,-111
19710316,-25,-55
19710317,-32,-99
19710318,-51,-214
19710319,-35,-139
19710320,-22,-103
19710321,-3,-164
19710322,-24,-135
19710323,21,-25
19710324,40,1
19710325,30,-32
19710326,-14,-84
19710327,7,-47
19710328,17,-72
19710329,20,-1
19710330,13,7
19710331,11,5
19710401,7,-34
19710402,10,-89
19710403,10,-21
19710404,28,-84
19710405,52,-88
19710406,54,-24
19710407,33,-49
19710408,-37,-83
19710409,37,-80
19710410,58,-24
19710411,87,-36
19710412,96,-7
19710413,143,11
19710414,178,24
19710415,144,47
19710416,91,53
19710417,66,8
19710418,81,4
19710419,96,-8
19710420,114,14
19710421,143,1
19710422,160,52
19710423,170,57
19710424,175,44
19710425,158,26
19710426,112,4
19710427,171,48
19710428,123,10
19710429,178,7
19710430,202,92
19710501,154,58
19710502,187,63
19710503,145,40
19710504,152,25
19710505,182,87
19710506,177,102
19710507,157,27
19710508,194,48
19710509,177,70
19710510,140,10
19710511,134,-31
19710512,163,6
19710513,142,79
19710514,157,88
19710515,166,93
19710516,134,44
19710517,81,38
19710518,165,54
19710519,232,100
19710520,297,127
19710521,284,143
19710522,290,112
19710523,283,148
19710524,314,156
19710525,267,165
19710526,204,45
19710527,150,8
19710528,205,47
19710529,241,61
19710530,268,82
19710531,260,123
19710601,225,93
19710602,180,26
19710603,250,71
19710604,230,102
19710605,260,104
19710606,272,128
19710607,285,117
19710608,236,82
19710609,280,161
19710610,307,163
19710611,314,138
19710612,295,159
19710613,297,155
19710614,336,192
19710615,364,202
19710616,295,188
19710617,232,112
19710618,255,115
19710619,221,122
19710620,237,122
19710621,231,130
19710622,188,150
19710623,249,107
19710624,231,129
19710625,216,147
19710626,213,134
19710627,217,134
19710628,227,107
19710629,223,94
19710630,228,119
19710701,242,123
19710702,261,137
19710703,292,132
19710704,317,167
19710705,309,184
19710706,308,194
19710707,287,175
19710708,242,144
19710709,245,153
19710710,307,129
19710711,238,153
19710712,246,142
19710713,259,139
19710714,274,138
19710715,287,161
19710716,285,177
19710717,316,160
19710718,325,175
19710719,335,183
19710720,337,206
19710721,340,177
19710722,378,210
19710723,360,208
19710724,355,211
19710725,386,223
19710726,383,240
19710727,388,222
19710728,317,212
19710729,261,170
19710730,248,125
19710731,184,86
19710801,231,93
19710802,221,75
19710803,249,137
19710804,185,55
19710805,194,77
19710806,199,100
19710807,239,86
19710808,236,75
19710809,257,134
19710810,320,115
19710811,280,165
19710812,285,125
19710813,275,148
19710814,292,115
19710815,328,132
19710816,345,145
19710817,356,173
19710818,344,186
19710819,342,194
19710820,275,181
19710821,220,149
19710822,244,141
19710823,288,139
19710824,254,124
19710825,181,70
19710826,212,35
19710827,247,62
19710828,256,100
19710829,260,84
19710830,298,90
19710831,302,196
19710901,307,113
19710902,320,147
19710903,318,155
19710904,323,148
19710905,273,145
19710906,284,95
19710907,286,104
19710908,295,140
19710909,261,124
19710910,222,81
19710911,237,66
19710912,267,89
19710913,272,125
19710914,290,111
19710915,301,121
19710916,304,120
19710917,307,106
19710918,310,102
19710919,326,105
19710920,322,112
19710921,308,128
19710922,305,137
19710923,244,122
19710924,195,113
19710925,186,83
19710926,196,14
19710927,210,50
19710928,161,91
19710929,207,99
19710930,168,70
19711001,107,-12
19711002,111,-48
19711003,97,50
19711004,90,9
19711005,174,7
19711006,167,51
19711007,214,79
19711008,173,9
19711009,44,-4
19711010,55,21
19711011,80,-34
19711012,107,55
19711013,144,84
19711014,164,89
19711015,181,53
19711016,185,48
19711017,183,49
19711018,136,-8
19711019,36,-46
19711020,10,-43
19711021,32,0
19711022,71,15
19711023,72,47
19711024,112,67
19711025,101,20
19711026,46,9
19711027,66,13
19711028,27,-53
19711029,-23,-55
19711030,9,-42
19711031,25,-18
19711101,22,7
19711102,8,-2
19711103,34,-4
19711104,74,22
19711105,45,18
19711106,35,14
19711107,31,-47
19711108,31,-35
19711109,35,10
19711110,69,8
19711111,87,23
19711112,71,34
19711113,61,28
19711114,73,-22
19711115,-18,-78
19711116,-3,-81
19711117,2,-38
19711118,-7,-42
19711119,15,-13
19711120,37,-7
19711121,47,4
19711122,43,-38
19711123,50,-9
19711124,40,-2
19711125,20,-20
19711126,24,-10
19711127,48,15
19711128,32,14
19711129,24,-26
19711130,31,-12
19711201,30,-42
19711202,-5,-61
19711203,-8,-25
19711204,-8,-21
19711205,-7,-27
19711206,6,-15
19711207,4,-12
19711208,-4,-28
19711209,-18,-83
19711210,-78,-151
19711211,-43,-133
19711212,4,-49
19711213,7,-3
19711214,2,-28
19711215,-16,-47
19711216,-44,-130
19711217,-101,-154
19711218,-124,-184
19711219,-51,-166
19711220,-21,-54
19711221,-20,-105
19711222,-99,-179
19711223,8,-172
19711224,3,-41
19711225,-37,-136
19711226,-128,-199
19711227,-147,-191
19711228,-110,-230
19711229,11,-115
19711230,-61,-245
19711231,-242,-332
19720101,-64,-248
19720102,-14,-132
19720103,-44,-218
19720104,-146,-277
19720105,-88,-150
19720106,-101,-235
19720107,-195,-278
19720108,-104,-197
19720109,-78,-234
19720110,-232,-308
19720111,-166,-332
19720112,-90,-172
19720113,-94,-303
19720114,-296,-351
19720115,-272,-346
19720116,-220,-374
19720117,-211,-284
19720118,-251,-359
19720119,-291,-398
19720120,-258,-383
19720121,-205,-280
19720122,-215,-246
19720123,-211,-261
19720124,-225,-283
19720125,-234,-304
19720126,-256,-332
19720127,-267,-352
19720128,-252,-371
19720129,-216,-334
19720130,-142,-280
19720131,-135,-286
19720201,-95,-168
19720202,-111,-175
19720203,-134,-260
19720204,-145,-260
19720205,-134,-199
19720206,-174,-236
19720207,-201,-304
19720208,-165,-246
19720209,-106,-250
19720210,-71,-127
19720211,-58,-103
19720212,-99,-213
19720213,-139,-250
19720214,-139,-214
19720215,-125,-212
19720216,-150,-232
19720217,-150,-239
19720218,-143,-239
19720219,-144,-216
19720220,-106,-254
19720221,-49,-189
19720222,-45,-144
19720223,-60,-146
19720224,-73,-138
19720225,-18,-76
19720226,-6,-63
19720227,-60,-115
19720228,-80,-204
19720229,-86,-220
19720301,-110,-220
19720302,-102,-196
19720303,-111,-197
19720304,-108,-201
19720305,-115,-173
19720306,-101,-229
19720307,-88,-236
19720308,-104,-205
19720309,-103,-155
19720310,-117,-191
19720311,-109,-159
19720312,-118,-181
19720313,-95,-245
19720314,-26,-109
19720315,-10,-66
19720316,-35,-134
19720317,-45,-183
19720318,-23,-135
19720319,-117,-190
19720320,-34,-196
19720321,0,-48
19720322,-12,-61
19720323,-24,-139
19720324,-20,-69
19720325,3,-31
19720326,9,-19
19720327,11,-18
19720328,6,-43
19720329,24,-40
19720330,36,-43
19720331,40,-19
19720401,28,-18
19720402,62,-3
19720403,86,37
19720404,67,26
19720405,37,-7
19720406,67,-6
19720407,82,8
19720408,61,15
19720409,65,30
19720410,75,13
19720411,137,27
19720412,157,47
19720413,109,63
19720414,82,6
19720415,82,-7
19720416,177,49
19720417,85,9
19720418,152,-15
19720419,197,21
19720420,205,60
19720421,232,74
19720422,254,72
19720423,261,108
19720424,299,104
19720425,259,124
19720426,186,92
19720427,206,48
19720428,212,58
19720429,233,95
19720430,203,82
19720501,178,74
19720502,155,37
19720503,155,46
19720504,148,26
19720505,156,22
19720506,153,62
19720507,160,22
19720508,185,16
19720509,215,39
19720510,232,69
19720511,205,89
19720512,182,48
19720513,191,40
19720514,232,39
19720515,262,76
19720516,282,83
19720517,294,125
19720518,224,85
19720519,182,69
19720520,180,50
19720521,180,56
19720522,182,37
19720523,261,43
19720524,282,143
19720525,294,135
19720526,297,121
19720527,276,166
19720528,262,130
19720529,302,140
19720530,299,146
19720531,315,137
19720601,271,172
19720602,283,124
19720603,319,127
19720604,343,164
19720605,308,143
19720606,207,120
19720607,194,71
19720608,164,40
19720609,138,59
19720610,165,44
19720611,162,50
19720612,211,56
19720613,215,102
19720614,222,66
19720615,191,119
19720616,220,94
19720617,264,115
19720618,344,144
19720619,345,189
19720620,349,195
19720621,347,164
19720622,361,194
19720623,334,197
19720624,269,169
19720625,266,129
19720626,249,149
19720627,264,125
19720628,271,151
19720629,279,140
19720630,307,163
19720701,326,177
19720702,301,193
19720703,329,189
19720704,330,164
19720705,353,175
19720706,366,167
19720707,346,212
19720708,325,209
19720709,342,199
19720710,344,196
19720711,337,196
19720712,316,194
19720713,286,154
19720714,300,152
19720715,304,172
19720716,337,155
19720717,360,164
19720718,337,204
19720719,259,153
19720720,309,138
19720721,294,156
19720722,334,164
19720723,336,149
19720724,304,162
19720725,211,102
19720726,231,103
19720727,234,147
19720728,293,164
19720729,257,147
19720730,191,71
19720731,173,73
19720801,170,79
19720802,240,102
19720803,262,132
19720804,312,133
19720805,294,159
19720806,290,138
19720807,312,146
19720808,326,169
19720809,315,189
19720810,295,178
19720811,311,135
19720812,321,173
19720813,342,167
19720814,349,190
19720815,353,192
19720816,293,164
19720817,275,118
19720818,274,133
19720819,313,116
19720820,272,145
19720821,282,118
19720822,320,144
19720823,292,169
19720824,280,120
19720825,330,125
19720826,339,131
19720827,359,154
19720828,331,210
19720829,327,171
19720830,316,156
19720831,293,174
19720901,288,110
19720902,289,145
19720903,285,174
19720904,180,79
19720905,237,40
19720906,206,80
19720907,178,45
19720908,200,69
19720909,176,25
19720910,182,18
19720911,215,44
19720912,186,64
19720913,150,14
19720914,140,41
19720915,132,7
19720916,168,7
19720917,192,25
19720918,212,45
19720919,183,85
19720920,235,74
19720921,196,96
19720922,110,30
19720923,115,49
19720924,144,-11
19720925,203,74
19720926,181,20
19720927,185,64
19720928,153,44
19720929,276,76
19720930,237,117
19721001,128,34
19721002,122,31
19721003,144,20
19721004,125,23
19721005,145,-25
19721006,116,35
19721007,82,17
19721008,66,17
19721009,61,0
19721010,22,-22
19721011,82,-45
19721012,104,-29
19721013,90,-9
19721014,122,60
19721015,102,40
19721016,45,-25
19721017,75,-67
19721018,103,-55
19721019,126,11
19721020,139,23
19721021,149,84
19721022,163,47
19721023,190,73
19721024,146,20
19721025,97,12
19721026,80,20
19721027,70,-25
19721028,42,14
19721029,39,-22
19721030,20,-6
19721031,6,-45
19721101,11,-91
19721102,4,-31
19721103,45,-3
19721104,51,-84
19721105,-62,-125
19721106,-3,-66
19721107,16,-21
19721108,7,-68
19721109,-65,-110
19721110,-35,-91
19721111,22,-39
19721112,12,-6
19721113,8,-6
19721114,3,-64
19721115,5,-46
19721116,18,-1
19721117,33,13
19721118,34,-16
19721119,11,-26
19721120,22,-10
19721121,24,-28
19721122,-27,-82
19721123,-1,-51
19721124,17,-19
19721125,15,-1
19721126,57,4
19721127,58,19
19721128,34,-36
19721129,-33,-85
19721130,12,-75
19721201,12,2
19721202,6,-28
19721203,4,-26
19721204,14,-4
19721205,-1,-21
19721206,-17,-44
19721207,-35,-70
19721208,-34,-62
19721209,-46,-73
19721210,-40,-75
19721211,-8,-91
19721212,2,-16
19721213,-14,-34
19721214,-26,-53
19721215,-30,-54
19721216,-51,-80
19721217,-71,-180
19721218,-108,-197
19721219,-145,-206
19721220,-194,-257
19721221,-243,-290
19721222,-177,-272
19721223,-7,-195
19721224,-20,-63
19721225,-18,-37
19721226,-28,-78
19721227,-59,-87
19721228,-85,-185
19721229,-154,-211
19721230,-130,-195
19721231,-180,-268
19730101,-147,-245
19730102,-10,-180
19730103,-9,-121
19730104,-33,-126
19730105,-35,-199
19730106,-115,-193
19730107,-24,-153
19730108,-137,-205
19730109,-70,-242
19730110,-58,-179
19730111,-165,-254
19730112,-180,-274
19730113,-170,-207
19730114,-135,-234
19730115,-88,-135
19730116,-105,-220
19730117,-190,-249
19730118,-88,-248
19730119,-117,-277
19730120,-264,-315
19730121,-205,-306
19730122,-166,-225
19730123,-207,-322
19730124,-198,-312
19730125,-157,-232
19730126,-105,-224
19730127,-80,-123
19730128,-65,-170
19730129,-120,-226
19730130,-220,-327
19730131,-280,-371
19730201,-256,-353
19730202,-200,-301
19730203,-165,-248
19730204,-150,-196
19730205,-130,-200
19730206,-117,-180
19730207,-7,-183
19730208,2,-33
19730209,5,-93
19730210,8,-110
19730211,11,2
19730212,11,-117
19730213,37,-51
19730214,12,-35
19730215,-1,-71
19730216,-2,-77
19730217,-18,-91
19730218,-25,-110
19730219,-20,-72
19730220,-70,-130
19730221,-113,-170
19730222,-126,-212
19730223,-115,-235
19730224,-88,-245
19730225,-60,-190
19730226,-51,-151
19730227,-27,-69
19730228,-20,-128
19730301,-14,-121
19730302,-43,-110
19730303,-40,-113
19730304,-23,-102
19730305,-4,-91
19730306,-34,-120
19730307,-14,-109
19730308,-20,-101
19730309,-13,-165
19730310,-16,-81
19730311,-14,-63
19730312,-13,-57
19730313,18,-56
19730314,10,-14
19730315,-3,-56
19730316,-21,-130
19730317,-57,-170
19730318,-17,-66
19730319,-14,-132
19730320,14,-23
19730321,21,-16
19730322,16,-37
19730323,7,-81
19730324,-30,-104
19730325,13,-97
19730326,35,4
19730327,45,3
19730328,22,-24
19730329,5,-56
19730330,-13,-67
19730331,-4,-79
19730401,19,-84
19730402,70,-14
19730403,62,-17
19730404,116,1
19730405,136,-20
19730406,137,-20
19730407,117,14
19730408,112,16
19730409,134,20
19730410,127,24
19730411,154,3
19730412,197,15
19730413,227,54
19730414,248,93
19730415,246,94
19730416,252,75
19730417,248,95
19730418,261,91
19730419,246,107
19730420,214,119
19730421,200,116
19730422,210,80
19730423,206,67
19730424,165,67
19730425,83,17
19730426,68,1
19730427,104,-41
19730428,140,-24
19730429,179,9
19730430,194,24
19730501,223,72
19730502,218,93
19730503,207,99
19730504,181,72
19730505,229,39
19730506,182,81
19730507,212,20
19730508,199,117
19730509,184,127
19730510,161,44
19730511,154,33
19730512,143,76
19730513,198,94
19730514,245,79
19730515,248,109
19730516,238,99
19730517,273,109
19730518,305,129
19730519,310,166
19730520,247,110
19730521,191,106
19730522,214,114
19730523,225,94
19730524,236,99
19730525,261,97
19730526,276,91
19730527,282,141
19730528,250,112
19730529,282,142
19730530,298,159
19730531,256,149
19730601,170,89
19730602,184,73
19730603,217,65
19730604,270,91
19730605,265,143
19730606,275,121
19730607,283,149
19730608,287,135
19730609,285,144
19730610,287,146
19730611,308,173
19730612,330,178
19730613,332,175
19730614,314,172
19730615,311,173
19730616,314,194
19730617,327,170
19730618,318,173
19730619,297,179
19730620,275,129
19730621,277,133
19730622,266,126
19730623,241,137
19730624,175,127
19730625,210,92
19730626,232,91
19730627,226,98
19730628,214,137
19730629,207,135
19730630,234,147
19730701,273,129
19730702,287,179
19730703,250,159
19730704,227,139
19730705,260,128
19730706,281,167
19730707,305,196
19730708,292,179
19730709,207,123
19730710,201,136
19730711,170,65
19730712,165,69
19730713,228,90
19730714,282,133
19730715,266,133
19730716,217,88
19730717,227,124
19730718,237,145
19730719,241,112
19730720,271,91
19730721,269,162
19730722,280,131
19730723,243,140
19730724,274,129
19730725,267,178
19730726,324,172
19730727,287,191
19730728,276,174
19730729,260,143
19730730,232,142
19730731,268,130
19730801,215,109
19730802,188,113
19730803,235,75
19730804,267,130
19730805,244,159
19730806,290,115
19730807,305,134
19730808,252,145
19730809,214,104
19730810,285,134
19730811,299,167
19730812,314,184
19730813,282,191
19730814,285,162
19730815,292,175
19730816,305,177
19730817,287,151
19730818,266,170
19730819,229,173
19730820,240,141
19730821,242,122
19730822,241,158
19730823,261,111
19730824,235,144
19730825,206,135
19730826,221,78
19730827,196,130
19730828,172,82
19730829,155,69
19730830,135,49
19730831,171,49
19730901,209,68
19730902,238,75
19730903,188,128
19730904,174,108
19730905,177,115
19730906,134,61
19730907,126,44
19730908,136,113
19730909,147,89
19730910,150,50
19730911,188,99
19730912,166,122
19730913,158,93
19730914,156,43
19730915,146,25
19730916,111,44
19730917,123,16
19730918,100,53
19730919,84,30
19730920,109,33
19730921,114,5
19730922,157,62
19730923,186,44
19730924,46,-4
19730925,20,-6
19730926,66,-5
19730927,72,22
19730928,77,-15
19730929,101,8
19730930,133,-15
19731001,137,1
19731002,122,15
19731003,133,10
19731004,165,47
19731005,131,81
19731006,107,19
19731007,76,-11
19731008,46,-23
19731009,79,-63
19731010,98,-38
19731011,121,19
19731012,137,57
19731013,135,14
19731014,164,42
19731015,113,15
19731016,53,-15
19731017,142,-13
19731018,118,67
19731019,117,89
19731020,141,27
19731021,62,12
19731022,61,-14
19731023,72,-23
19731024,86,-1
19731025,2,-20
19731026,-19,-51
19731027,-15,-40
19731028,7,-17
19731029,13,-39
19731030,1,-41
19731031,24,-57
19731101,14,-7
19731102,8,-13
19731103,5,-10
19731104,-1,-53
19731105,-13,-100
19731106,7,-110
19731107,7,-17
19731108,-2,-45
19731109,-6,-22
19731110,1,-39
19731111,18,-5
19731112,19,-13
19731113,67,12
19731114,56,2
19731115,96,35
19731116,75,3
19731117,15,-35
19731118,14,-11
19731119,8,-55
19731120,-37,-58
19731121,-13,-58
19731122,-4,-15
19731123,-5,-24
19731124,-20,-55
19731125,-8,-47
19731126,29,-16
19731127,-2,-26
19731128,36,-28
19731129,-25,-95
19731130,2,-59
19731201,3,-129
19731202,-18,-146
19731203,-25,-87
19731204,-86,-184
19731205,-65,-181
19731206,3,-73
19731207,2,-67
19731208,-52,-95
19731209,-18,-66
19731210,-17,-33
19731211,-3,-90
19731212,-87,-187
19731213,-55,-189
19731214,-27,-62
19731215,-10,-36
19731216,-5,-22
19731217,-7,-22
19731218,-15,-68
19731219,-50,-88
19731220,-50,-100
19731221,-23,-103
19731222,-64,-153
19731223,-138,-220
19731224,7,-183
19731225,6,-4
19731226,3,-6
19731227,-5,-46
19731228,-24,-94
19731229,0,-69
19731230,-1,-33
19731231,-31,-96
19740101,-22,-79
19740102,-12,-45
19740103,-37,-166
19740104,-165,-220
19740105,-111,-235
19740106,-72,-112
19740107,-71,-195
19740108,-191,-257
19740109,-245,-300
19740110,-169,-293
19740111,-155,-255
19740112,-150,-252
19740113,-160,-218
19740114,-160,-244
19740115,-208,-283
19740116,-223,-260
19740117,-223,-296
19740118,-198,-277
19740119,-195,-259
19740120,-144,-210
19740121,-134,-180
19740122,-120,-185
19740123,-115,-192
19740124,-119,-162
19740125,-143,-225
19740126,-192,-244
19740127,-154,-217
19740128,-154,-190
19740129,-183,-239
19740130,-224,-284
19740131,-217,-293
19740201,-188,-280
19740202,-188,-281
19740203,-183,-295
19740204,-115,-194
19740205,-40,-116
19740206,-40,-86
19740207,-82,-159
19740208,-65,-139
19740209,-80,-162
19740210,-64,-115
19740211,-70,-140
19740212,-47,-132
19740213,-32,-59
19740214,-33,-62
19740215,-45,-59
19740216,-25,-102
19740217,-84,-142
19740218,-60,-115
19740219,-112,-217
19740220,-192,-268
19740221,-163,-219
19740222,-123,-234
19740223,-98,-230
19740224,-127,-215
19740225,-146,-254
19740226,-140,-261
19740227,-100,-255
19740228,-40,-163
19740301,-30,-140
19740302,-2,-56
19740303,10,-57
19740304,6,-23
19740305,-12,-37
19740306,-13,-47
19740307,-30,-113
19740308,-27,-125
19740309,-61,-151
19740310,-40,-160
19740311,-46,-125
