Date,TMax,TMin
20061128,222,156
20061129,222,-67
20061130,-6,-72
20061201,-6,-72
20061202,89,-56
20061203,139,-39
20061204,56,-72
20061205,106,-33
20061206,167,17
20061207,139,-11
20061208,61,-94
20061209,144,0
20061210,156,17
20061211,194,6
20061212,194,6
20061213,206,0
20061214,211,-6
20061215,217,17
20061216,222,33
20061217,239,56
20061218,244,56
20061219,117,50
20061220,72,11
20061221,133,-11
20061222,144,-28
20061223,144,-22
20061224,67,0
20061225,111,0
20061226,78,-22
20061227,211,28
20061228,133,44
20061229,178,56
20061230,106,-6
20061231,128,-6
20070101,72,-33
20070102,72,-50
20070103,67,-6
20070104,183,33
20070105,200,44
20070106,222,-6
20070107,89,-11
20070108,150,-33
20070109,133,-11
20070110,139,22
20070111,172,78
20070112,167,106
20070113,-44,-61
20070114,-39,-56
20070115,-44,-94
20070116,-33,-61
20070117,-11,-56
20070118,56,-39
20070119,67,-11
20070120,28,-17
20070121,72,-11
20070122,106,-56
20070123,44,-28
20070124,111,33
20070125,122,-44
20070126,144,-50
20070127,67,-83
20070128,56,-50
20070129,94,-6
20070130,106,-22
20070131,106,-11
20070201,78,-17
20070202,17,-44
20070203,67,-44
20070204,139,-33
20070205,189,-39
20070206,244,94
20070207,28,-11
20070208,17,-28
20070209,44,-11
20070210,111,28
20070211,211,100
20070212,183,0
20070213,-22,-50
20070214,11,-94
20070215,178,-89
20070216,189,-39
20070217,217,28
20070218,222,67
20070219,239,144
20070220,239,22
20070221,261,50
20070222,222,139
20070223,167,67
20070224,167,67
20070225,178,-28
20070226,244,50
20070227,267,67
20070228,261,100
20070301,172,28
20070302,150,11
20070303,128,-33
20070304,144,-61
20070305,200,-11
20070306,233,44
20070307,250,61
20070308,239,39
20070309,256,78
20070310,272,144
20070311,183,100
20070312,178,78
20070313,211,89
20070314,250,111
20070315,239,111
20070316,194,72
20070317,239,72
20070318,256,67
20070321,278,139
20070322,217,156
20070323,228,150
20070324,250,133
20070325,194,161
20070326,183,128
20070327,261,122
20070328,272,161
20070329,250,106
20070330,128,67
20070331,106,44
20070401,267,89
20070402,289,17
20070403,244,156
20070404,167,106
20070405,172,94
20070406,106,56
20070407,33,-39
20070408,33,-22
20070409,128,22
20070410,172,89
20070411,233,50
20070412,272,56
20070413,267,72
20070414,117,28
20070415,228,22
20070416,228,44
20070417,217,61
20070418,261,67
20070419,289,78
20070420,272,156
20070421,278,150
20070422,272,150
20070423,267,161
20070424,278,167
20070425,267,150
20070426,256,50
20070427,283,67
20070428,283,161
20070429,250,150
20070430,194,133
20070501,278,161
20070502,250,139
20070503,294,167
20070504,294,178
20070505,311,167
20070506,256,144
20070507,261,122
20070508,250,128
20070509,228,122
20070510,200,106
20070511,233,122
20070512,261,139
20070513,289,133
20070514,300,156
20070515,294,161
20070516,244,122
20070517,211,117
20070518,200,128
20070519,194,128
20070520,222,133
20070521,244,144
20070522,300,156
20070523,283,156
20070524,217,133
20070529,267,150
20070530,272,161
20070531,311,183
20070601,306,189
20070602,278,178
20070603,289,183
20070604,283,161
20070605,283,167
20070606,344,194
20070607,350,200
20070608,250,189
20070609,322,194
20070610,306,200
20070611,306,206
20070612,328,206
20070613,333,206
20070614,300,194
20070615,311,189
20070616,328,194
20070617,344,194
20070618,356,200
20070619,356,222
20070620,300,161
20070621,317,172
20070622,306,183
20070623,311,189
20070624,311,189
20070625,311,189
20070626,328,200
20070627,289,183
20070628,278,178
20070629,250,172
20070630,317,167
20070701,333,200
20070702,9999,9999
20070703,272,189
20070704,278,183
20070705,283,189
20070706,311,172
20070707,328,178
20070708,333,189
20070709,350,222
20070710,328,211
20070711,328,206
20070712,333,206
20070713,261,189
20070714,294,189
20070715,306,183
20070716,317,183
20070717,317,189
20070718,311,189
20070719,311,178
20070720,300,189
20070721,283,200
20070722,317,189
20070723,339,194
20070724,300,183
20070725,300,172
20070726,289,172
20070727,311,194
20070728,311,189
20070729,9999,9999
20070730,9999,9999
20070731,9999,9999
20070805,322,206
20070806,328,217
20070807,339,222
20070808,344,222
20070809,339,206
20070810,344,194
20070811,344,200
20070812,350,222
20070813,344,206
20070814,339,206
20070815,344,200
20070816,350,200
20070817,306,211
20070818,289,206
20070819,328,233
20070820,322,222
20070821,322,211
20070822,300,206
20070823,300,211
20070824,306,222
20070825,317,206
20070826,317,200
20070827,317,211
20070828,317,189
20070829,317,194
20070830,317,194
20070831,283,178
20070901,294,178
20070902,283,178
20070903,278,156
20070904,272,167
20070905,306,194
20070906,311,211
20070907,322,222
20070908,322,206
20070909,317,194
20070910,311,200
20070911,261,133
20070912,256,122
20070913,272,139
20070914,294,156
20070915,300,200
20070916,306,189
20070917,300,183
20070918,306,189
20070919,317,194
20070920,306,183
20070921,317,183
20070922,317,178
20070923,317,167
20070924,317,172
20070925,311,183
20070926,311,178
20070927,300,161
20070928,306,178
20070929,311,178
20070930,311,178
20071001,317,178
20071002,317,178
20071003,311,172
20071004,306,167
20071005,317,172
20071006,306,178
20071007,300,172
20071008,300,167
20071009,278,156
20071010,267,133
20071011,272,139
20071012,267,144
20071013,294,161
20071014,300,178
20071015,294,111
20071016,211,106
20071017,256,106
20071018,272,100
20071019,256,44
20071020,272,94
20071021,328,178
20071022,322,67
20071023,156,22
20071024,211,33
20071025,239,28
20071026,200,33
20071027,244,50
20071028,228,39
20071029,217,50
20071030,239,78
20071031,261,111
20071101,200,106
20071102,217,39
20071103,239,61
20071104,222,111
20071105,272,139
20071106,283,61
20071107,128,50
20071108,239,56
20071109,294,67
20071110,267,83
20071111,256,139
20071112,244,144
20071113,250,89
20071114,256,111
20071115,167,0
20071116,139,33
20071117,228,94
20071118,244,78
20071119,261,106
20071120,261,122
20071121,261,56
20071122,106,-28
20071123,-17,-28
20071124,6,-17
20071125,11,-22
20071126,17,-72
20071127,61,-17
20071128,183,33
20071129,189,-6
20071130,228,94
20071201,217,117
20071202,233,83
20071203,128,-33
20071204,139,17
20071205,217,56
20071206,194,11
20071207,233,122
20071208,239,111
20071209,72,44
20071210,11,-11
20071211,17,0
20071212,100,-11
20071213,78,-11
20071214,144,-6
20071215,78,-17
20071216,106,-67
20071217,122,-11
20071218,56,17
20071219,194,28
20071220,217,39
20071221,178,39
20071222,228,28
20071223,50,-67
20071224,144,-44
20071225,139,6
20071226,172,-39
20071227,167,-39
20071228,117,-44
20071229,117,-33
20071230,128,-33
20071231,150,-11
20080101,56,-83
20080102,67,-89
20080103,78,-22
20080104,94,33
20080105,89,22
20080106,122,44
20080107,139,44
20080108,250,39
20080109,228,6
20080110,183,-22
20080111,133,6
20080112,178,-6
20080113,156,-28
20080114,56,-17
20080115,133,-28
20080116,100,11
20080117,94,-67
20080118,39,-72
20080119,89,-83
20080120,106,-50
20080121,89,22
20080122,156,-56
20080123,-6,-50
20080124,56,-44
20080125,56,-28
20080126,167,6
20080127,206,11
20080128,222,111
20080129,217,72
20080130,94,-22
20080131,183,0
20080201,161,-56
20080202,239,6
20080203,256,89
20080204,256,94
20080205,272,72
20080206,139,-72
20080207,128,17
20080208,117,28
20080209,183,-6
20080210,217,67
20080211,217,111
20080212,256,-6
20080213,200,0
20080214,228,17
20080215,228,-22
20080216,-22,-33
20080217,83,-33
20080218,144,-17
20080219,178,6
20080220,189,28
20080221,261,-22
20080222,133,-39
20080223,206,-28
20080224,256,17
20080225,239,61
20080226,289,6
20080227,111,-22
20080228,206,17
20080229,261,33
20080301,200,22
20080302,261,128
20080303,267,-61
20080304,72,-56
20080305,211,-33
20080306,183,-56
20080307,178,-39
20080308,156,-22
20080309,139,-78
20080310,167,-44
20080311,189,22
20080312,200,39
20080313,256,50
20080314,272,78
20080315,294,67
20080316,233,67
20080317,9999,9999
20080318,9999,22
20080319,9999,9999
20080320,228,89
20080321,239,106
20080322,244,133
20080323,244,89
20080324,106,0
20080325,244,22
20080326,278,83
20080327,306,106
20080328,294,117
20080329,89,61
20080330,144,72
20080331,256,111
20080401,289,61
20080402,172,72
20080403,206,106
20080404,294,67
20080405,278,56
20080406,250,67
20080407,278,94
20080408,311,106
20080409,233,89
20080410,161,67
20080411,228,44
20080412,189,44
20080413,178,39
20080414,228,33
20080415,244,44
20080416,272,117
20080417,289,128
20080418,267,28
20080419,228,67
20080420,300,100
20080421,322,161
20080422,328,156
20080423,333,167
20080424,272,161
20080425,344,189
20080426,344,89
20080427,267,61
20080428,156,44
20080429,250,83
20080430,278,128
20080501,339,167
20080502,317,94
20080504,256,44
20080505,278,128
20080506,233,133
20080507,289,133
20080508,244,83
20080510,311,117
20080511,339,83
20080512,217,94
20080513,311,167
20080514,333,111
20080515,239,94
20080516,217,122
20080517,256,122
20080518,250,128
20080519,306,156
20080520,367,194
20080521,339,161
20080522,372,172
20080523,356,200
20080524,378,206
20080525,333,183
20080526,328,217
20080527,328,217
20080528,300,156
20080529,294,183
20080530,306,194
20080531,344,217
20080601,361,206
20080602,378,211
20080603,367,217
20080604,383,228
20080605,356,211
20080606,350,167
20080607,317,222
20080608,322,233
20080609,328,228
20080610,294,106
20080611,356,194
20080612,361,222
20080613,361,228
20080614,350,211
20080615,361,206
20080616,378,239
20080617,383,228
20080618,344,172
20080619,328,206
20080620,344,172
20080621,294,194
20080622,317,183
20080623,322,189
20080624,344,189
20080625,344,172
20080626,333,222
20080627,344,222
20080628,361,239
20080629,367,206
20080630,289,183
20080701,311,189
20080702,322,178
20080703,322,189
20080704,328,200
20080705,333,200
20080706,333,183
20080707,289,189
20080708,311,200
20080709,317,194
20080710,322,217
20080711,317,211
20080712,333,217
20080713,383,233
20080714,367,228
20080715,333,211
20080716,344,222
20080717,350,222
20080718,344,228
20080719,356,211
20080720,350,206
20080721,356,222
20080722,367,233
20080723,367,206
20080729,400,206
20080730,361,228
20080731,367,206
20080801,361,233
20080802,378,228
20080803,367,233
20080804,372,228
20080805,383,217
20080806,367,194
20080807,356,228
20080808,289,222
20080809,367,228
20080810,383,217
20080811,400,206
20080812,356,217
20080813,311,194
20080814,350,206
20080815,344,222
20080816,244,183
20080817,206,178
20080818,211,167
20080819,256,178
20080820,256,189
20080821,267,178
20080822,328,194
20080823,328,200
20080824,333,206
20080825,333,189
20080826,306,183
20080827,317,206
20080828,322,200
20080829,317,206
20080830,311,206
20080831,283,183
20080901,311,200
20080902,322,189
20080903,317,172
20080904,250,139
20080905,278,144
20080906,322,178
20080907,328,183
20080908,322,189
20080909,239,144
20080910,167,156
20080911,228,161
20080912,272,206
20080913,283,200
20080914,244,144
20080915,239,122
20080916,283,89
20080917,250,100
20080918,267,106
20080919,267,117
20080920,278,139
20080921,289,156
20080922,278,156
20080923,289,167
20080924,294,167
20080925,289,139
20080926,283,128
20080927,283,133
20080928,289,128
20080929,272,111
20080930,289,128
20081001,294,161
20081002,306,133
20081003,306,128
20081004,328,178
20081005,306,183
20081006,278,139
20081007,256,122
20081008,228,106
20081009,278,100
20081010,278,122
20081011,294,167
20081012,267,183
20081013,272,178
20081014,250,111
20081015,228,89
20081016,139,100
20081017,178,44
20081018,250,78
20081019,244,144
20081020,256,111
20081021,267,144
20081022,244,122
20081023,167,0
20081024,172,22
20081025,206,44
20081026,250,67
20081027,267,28
20081028,144,33
20081029,222,50
20081030,250,83
20081031,261,111
20081101,261,111
20081102,256,106
20081103,261,106
20081104,250,139
20081105,256,156
20081106,272,44
20081107,172,6
20081108,189,6
20081109,222,56
20081110,228,156
20081111,250,61
20081112,217,39
20081113,178,72
20081114,233,83
20081115,183,11
20081116,117,-6
20081117,183,28
20081118,222,6
20081119,178,56
20081120,239,56
20081121,100,-44
20081122,133,-50
20081123,200,-39
20081124,211,39
20081125,144,-6
20081126,206,28
20081127,178,61
20081128,194,67
20081129,139,50
20081130,122,33
20081201,139,56
20081202,122,28
20081203,250,50
20081204,139,-61
20081205,56,-72
20081206,78,-33
20081207,161,6
20081208,206,78
20081209,211,106
20081210,122,-72
20081211,72,-39
20081212,150,-11
20081213,167,78
20081214,183,89
20081215,244,-94
20081216,-22,-72
20081217,72,-22
20081218,150,56
20081219,178,22
20081220,189,72
20081221,183,-94
20081222,0,-89
20081223,178,-61
20081224,133,50
20081225,217,33
20081226,233,50
20081227,222,-50
20081228,200,17
20081229,217,44
20081230,222,67
20081231,239,6
20090101,206,94
20090102,228,111
20090103,244,-50
20090104,56,-33
20090105,39,-44
20090106,89,-28
20090107,128,6
20090108,178,6
20090109,211,39
20090110,256,89
20090111,133,-56
20090112,100,-6
20090113,156,-67
20090114,117,-56
20090115,167,-50
20090116,39,-72
20090117,89,-44
20090118,200,-28
20090119,211,11
20090120,161,11
20090121,222,17
20090122,244,28
20090123,272,111
20090124,261,-61
20090125,94,-61
20090126,217,-44
20090127,-44,-78
20090128,-33,-128
20090129,78,-94
20090130,100,-56
20090131,150,-28
20090201,183,11
20090202,189,-56
20090203,167,-33
20090204,194,-33
20090205,200,61
20090206,222,94
20090207,244,106
20090208,250,122
20090209,200,44
20090210,178,61
20090211,228,50
20090212,244,28
20090213,244,56
20090214,194,72
20090215,139,-61
20090216,117,-39
20090217,128,50
20090218,244,83
20090219,144,-22
20090220,172,6
20090221,211,-11
20090222,122,-44
20090223,194,17
20090224,233,56
20090225,311,83
20090226,311,106
20090227,317,61
20090228,178,-22
20090301,122,-83
20090302,150,6
20090303,244,33
20090304,283,89
20090305,300,139
20090306,300,144
20090307,261,150
20090308,267,122
20090309,267,89
20090310,278,111
20090311,233,144
20090312,67,-17
20090313,22,-22
20090314,17,-11
20090315,67,0
20090316,250,33
20090320,228,122
20090321,256,94
20090322,261,111
20090323,244,161
20090324,278,89
20090325,222,72
20090326,267,78
20090327,167,106
20090328,117,-17
20090329,183,-11
20090330,256,17
20090331,278,22
20090401,272,50
20090402,283,83
20090403,294,39
20090404,283,78
20090405,311,28
20090406,117,-11
20090407,156,-11
20090408,250,56
20090409,294,200
20090410,311,56
20090411,217,72
20090412,306,56
20090413,206,89
20090414,228,61
20090415,272,122
20090416,278,161
20090417,250,94
20090421,261,128
20090422,344,161
20090423,356,189
20090424,317,156
20090425,333,183
20090426,317,194
20090427,278,161
20090428,267,122
20090429,294,183
20090430,306,172
20090501,339,178
20090502,200,172
20090503,194,111
20090504,200,72
20090505,300,111
20090506,306,144
20090507,311,156
20090508,389,200
20090509,383,189
20090510,206,144
20090511,267,122
20090512,233,139
20090513,294,167
20090514,361,172
20090515,294,167
20090517,200,72
20090518,272,89
20090519,278,133
20090520,272,106
20090521,294,122
20090522,300,156
20090523,278,139
20090524,300,156
20090525,261,150
20090526,306,161
20090527,300,133
20090528,317,161
20090529,300,150
20090530,317,167
20090531,278,139
20090601,289,161
20090602,306,156
20090603,333,167
20090604,256,133
20090605,272,161
20090606,317,200
20090607,356,194
20090608,372,206
20090609,333,194
20090610,350,200
20090611,350,161
20090612,378,217
20090613,367,206
20090614,383,222
20090615,372,194
20090616,367,233
20090617,372,233
20090618,344,222
20090619,328,200
20090620,311,183
20090621,339,200
20090622,361,211
20090623,372,228
20090624,361,217
20090625,372,228
20090626,372,233
20090627,389,239
20090628,9999,9999
20090629,9999,9999
20090630,9999,9999
20090701,361,200
20090702,350,211
20090703,372,222
20090704,367,222
20090705,383,183
20090706,322,167
20090707,383,183
20090708,372,217
20090709,406,239
20090710,389,250
20090711,394,233
20090712,372,222
20090713,378,228
20090714,378,233
20090715,383,233
20090716,378,239
20090717,389,217
20090718,350,228
20090719,344,200
20090720,356,211
20090721,311,200
20090722,300,194
20090723,283,178
20090724,233,189
20090725,344,211
20090726,361,228
20090727,333,206
20090728,317,200
20090729,328,189
20090730,333,183
20090731,306,194
20090801,278,200
20090802,333,206
20090803,339,194
20090804,350,206
20090805,372,217
20090806,383,222
20090807,378,222
20090808,333,239
20090809,317,133
20090810,350,167
20090811,356,183
20090812,339,211
20090813,322,200
20090814,317,194
20090815,339,206
20090816,350,222
20090817,367,244
20090818,356,233
20090819,361,239
20090820,350,206
20090821,350,167
20090822,356,189
20090823,356,233
20090824,344,222
20090825,339,206
20090826,333,172
20090827,367,189
20090828,289,139
20090829,300,156
20090830,306,150
20090831,294,94
20090901,278,128
20090902,289,161
20090903,306,144
20090904,317,172
20090905,306,89
20090906,300,128
20090907,294,156
20090908,289,150
20090909,294,161
20090910,261,172
20090911,250,156
20090912,239,144
20090913,233,139
20090914,244,9999
20090915,9999,9999
20090916,228,122
20090917,239,139
20090918,239,9999
20090919,278,144
20090920,311,161
20090921,333,194
20090922,233,128
20090923,244,139
20090924,200,106
20090925,278,139
20090926,306,178
20090927,344,183
20090928,278,183
20090929,278,178
20090930,322,194
20091001,328,200
20091002,317,178
20091003,278,150
20091004,189,139
20091005,206,156
20091006,222,183
20091007,250,211
20091008,300,200
20091009,117,78
20091010,128,83
20091011,111,83
20091012,206,89
20091013,244,161
20091014,256,183
20091015,322,128
20091016,178,89
20091017,244,67
20091018,250,72
20091019,244,72
20091020,267,94
20091021,250,128
20091022,206,50
20091023,194,28
20091024,233,56
20091025,244,100
20091026,200,78
20091027,128,11
20091028,222,44
20091029,261,56
20091030,72,28
20091031,139,17
20091101,200,117
20091102,222,106
20091103,228,50
20091104,239,56
20091105,239,61
20091106,244,83
20091107,256,106
20091108,233,133
20091109,233,78
20091110,222,94
20091111,228,111
20091112,222,94
20091113,222,122
20091114,244,133
20091115,244,78
20091116,228,6
20091117,133,-17
20091118,161,-11
20091119,211,6
20091120,239,44
20091121,144,-6
20091122,217,56
20091123,233,33
20091124,244,17
20091125,133,-33
20091126,178,-22
20091127,167,6
20091128,200,61
20091129,228,106
20091130,239,117
20091201,139,17
20091202,83,-17
20091203,28,-33
20091204,22,-56
20091205,83,-56
20091206,111,-6
20091207,156,-44
20091208,-17,-33
20091209,189,-89
20091210,6,-78
20091211,9999,-89
20091214,222,94
20091215,206,-50
20091216,56,-67
20091217,150,-44
20091218,189,11
20091219,139,0
20091220,117,-11
20091221,194,17
20091222,200,33
20091223,161,28
20091224,9999,9999
20091225,9999,-106
20091226,72,-67
20091227,67,-50
20091228,72,-56
20091229,122,-44
20091230,200,-22
20091231,139,0
20100101,117,-17
20100102,56,-67
20100103,28,-50
20100104,11,-44
20100105,6,-61
20100106,72,-56
20100107,144,-83
20100108,-39,-106
20100109,-22,-117
20100110,83,-100
20100111,128,-72
20100112,106,-39
20100113,161,-17
20100114,178,6
20100115,167,-6
20100116,183,22
20100117,183,56
20100118,189,67
20100119,206,61
20100120,206,33
20100121,211,0
20100122,200,44
20100123,272,67
20100124,128,17
20100125,133,-28
20100126,161,-11
20100127,183,17
20100128,128,78
20100129,-6,-44
20100130,-22,-67
20100131,94,-56
20100201,111,-6
20100202,128,6
20100203,78,28
20100204,72,17
20100205,89,28
20100206,117,-11
20100207,50,0
20100208,44,11
20100209,33,-56
20100210,33,-28
20100211,50,-17
20100212,22,-11
20100213,100,6
20100214,167,17
20100215,106,-72
20100216,100,-67
20100217,89,-50
20100218,128,-6
20100219,183,28
20100220,206,56
20100221,206,39
20100222,106,-33
20100223,28,-39
20100224,111,-100
20100225,139,-61
20100226,156,6
20100227,111,-22
20100228,167,11
20100301,83,17
20100302,22,-28
20100303,94,6
20100304,194,28
20100305,217,83
20100306,161,94
20100307,167,106
20100308,156,117
20100309,172,56
20100310,200,67
20100311,211,-6
20100312,183,-17
20100313,161,0
20100314,239,17
20100318,194,-6
20100319,222,11
20100320,183,-28
20100321,161,-44
20100322,139,-22
20100323,239,-6
20100324,278,33
20100325,222,33
20100326,217,56
20100327,250,78
20100328,200,33
20100329,200,56
20100330,244,67
20100331,283,122
20100401,328,83
20100402,283,100
20100403,294,106
20100404,256,22
20100405,300,39
20100406,289,133
20100407,294,50
20100408,194,6
20100409,200,28
20100410,250,89
20100411,283,128
20100412,250,161
20100413,256,128
20100414,228,133
20100415,206,156
20100416,167,122
20100417,94,89
20100418,111,89
20100419,150,100
20100420,233,83
20100421,267,94
20100422,283,139
20100423,272,94
20100424,283,111
20100425,256,106
20100426,250,117
20100427,178,50
20100428,200,78
20100429,239,94
20100430,306,100
20100501,244,78
20100502,194,83
20100503,189,83
20100504,206,78
20100505,311,106
20100506,278,133
20100507,361,161
20100508,233,89
20100509,167,111
20100510,233,144
20100511,350,167
20100512,328,194
20100513,289,100
20100514,178,111
20100515,167,133
20100516,267,128
20100517,244,139
20100518,250,128
20100519,278,161
20100520,311,139
20100521,289,161
20100522,317,144
20100523,328,156
20100524,311,200
20100525,306,178
20100526,294,167
20100527,317,156
20100528,328,167
20100529,333,167
20100530,339,183
20100531,344,189
20100601,356,194
20100602,350,206
20100603,333,150
20100604,328,183
20100605,367,200
20100606,394,211
20100607,367,217
20100608,344,222
20100609,350,200
20100610,361,217
20100611,372,228
20100612,344,217
20100613,339,222
20100614,356,228
20100615,339,161
20100616,333,189
20100617,344,206
20100618,350,200
20100619,356,194
20100620,356,211
20100621,361,217
20100622,367,222
20100623,367,211
20100624,356,206
20100625,361,217
20100626,367,228
20100627,350,206
20100628,294,217
20100629,294,194
20100630,278,200
20100701,272,206
20100702,267,211
20100703,256,217
20100704,278,211
20100705,272,217
20100706,272,217
20100707,311,200
20100708,289,200
20100709,283,211
20100710,311,222
20100711,322,211
20100712,328,206
20100713,339,217
20100714,333,211
20100715,344,217
20100716,344,222
20100717,356,178
20100718,333,189
20100719,339,194
20100720,344,206
20100721,344,211
20100722,339,211
20100723,333,217
20100724,344,217
20100725,339,211
20100726,344,222
20100727,306,183
20100728,294,200
20100729,344,156
20100730,339,206
20100731,344,200
20100801,389,206
20100802,367,217
20100803,378,222
20100804,383,222
20100805,378,222
20100806,372,228
20100807,361,222
20100808,372,228
20100809,383,233
20100810,378,239
20100811,389,222
20100812,356,217
20100813,372,222
20100814,383,228
20100815,372,217
20100816,378,211
20100817,372,222
20100818,367,228
20100819,372,222
20100820,367,217
20100821,378,228
20100822,372,222
20100823,367,206
20100824,383,211
20100825,350,200
20100826,311,167
20100827,322,183
20100828,333,183
20100829,344,189
20100830,322,183
20100831,344,194
20100901,361,200
20100902,372,189
20100903,367,139
20100904,239,122
20100905,289,144
20100906,339,194
20100907,333,200
20100908,322,194
20100909,311,189
20100910,322,194
20100911,328,200
20100912,317,194
20100913,328,200
20100914,333,189
20100915,333,200
20100916,328,194
20100917,333,189
20100918,322,178
20100919,311,156
20100920,300,178
20100921,306,183
20100922,300,194
20100923,306,200
20100924,294,189
20100925,289,183
20100926,211,133
20100927,222,83
20100928,244,139
20100929,294,139
20100930,267,133
20101001,267,139
20101002,267,144
20101003,261,106
20101004,239,89
20101005,244,94
20101006,244,78
20101007,272,100
20101008,278,111
20101009,272,128
20101010,278,133
20101011,272,122
20101012,283,111
20101013,283,100
20101014,278,83
20101015,272,83
20101016,278,100
20101017,278,111
20101018,283,133
20101019,272,128
20101020,283,122
20101021,278,133
20101022,256,122
20101023,261,128
20101024,278,117
20101025,283,122
20101026,256,89
20101027,239,94
20101028,228,44
20101029,183,39
20101030,239,67
20101031,256,106
20101101,294,72
20101102,189,78
20101103,211,61
20101104,178,50
20101105,167,0
20101106,183,44
20101107,222,72
20101108,233,83
20101109,244,100
20101110,239,56
20101111,250,94
20101112,239,133
20101113,183,-11
20101114,139,17
20101115,156,33
20101116,150,6
20101117,178,44
20101118,161,-33
20101119,150,17
20101120,183,67
20101121,256,78
20101122,244,83
20101123,239,78
20101124,267,106
20101125,139,-17
20101126,78,-72
20101127,139,-56
20101128,194,-17
20101129,144,50
20101130,111,17
20101201,94,-22
20101202,172,44
20101203,261,83
20101204,122,17
20101205,72,-22
20101206,128,-6
20101207,100,-22
20101208,122,-56
20101209,217,-39
20101210,222,39
20101211,194,61
20101212,89,-17
20101213,183,-6
20101214,239,33
20101215,200,72
20101216,128,56
20101217,83,22
20101218,144,-61
20101219,222,-11
20101220,250,39
20101221,261,50
20101222,172,50
20101223,183,61
20101224,117,33
20101225,28,-17
20101226,6,-61
20101227,9999,9999
20101228,9999,9999
20101229,206,106
20101230,211,122
20101231,94,6
20110101,61,-28
20110102,106,-67
20110103,150,6
20110104,111,-17
20110105,150,-33
20110106,117,-11
20110107,150,0
20110108,128,-17
20110109,122,-11
20110110,128,-22
20110111,72,-106
20110112,0,-67
20110113,56,-61
20110114,0,-89
20110115,133,67
20110116,189,56
20110117,217,0
20110118,228,33
20110119,194,11
20110120,144,22
20110121,133,-78
20110122,178,22
20110123,117,28
20110124,78,-33
20110125,94,-22
20110126,128,-33
20110127,161,-22
20110128,228,0
20110129,233,11
20110130,217,-33
20110131,200,17
20110201,172,-122
20110202,-28,-150
20110203,-100,-139
20110204,-61,-128
20110205,11,-56
20110206,150,-11
20110207,39,-39
20110208,89,-6
20110209,178,-133
20110210,-22,-139
20110211,67,-72
20110212,122,-56
20110213,183,17
20110214,244,39
20110215,200,17
20110216,267,72
20110217,278,122
20110218,278,111
20110219,250,128
20110220,200,150
20110221,261,72
20110222,194,-17
20110223,178,117
20110224,256,117
20110225,211,-39
20110226,167,-11
20110227,294,11
20110228,278,-6
20110301,161,6
20110302,228,56
20110303,256,89
20110304,283,122
20110305,233,17
20110306,150,-28
20110307,189,-17
20110308,272,72
20110309,228,83
20110310,172,-11
20110311,211,44
20110312,278,100
20110313,289,72
20110314,278,0
20110317,283,89
20110318,328,106
20110319,306,89
20110320,233,100
20110321,239,117
20110322,239,139
20110323,294,67
20110324,244,61
20110325,278,89
20110326,289,100
20110327,294,33
20110328,128,22
20110329,217,39
20110330,78,-22
20110331,172,17
20110401,256,111
20110402,289,83
20110403,339,128
20110404,350,67
20110405,172,28
20110406,272,72
20110407,350,150
20110408,328,161
20110409,367,189
20110410,356,178
20110411,289,94
20110412,233,72
20110413,278,117
20110414,311,167
20110415,306,83
20110416,250,44
20110417,333,89
20110418,339,128
20110419,361,139
20110420,344,122
20110421,228,106
20110422,322,128
20110423,361,133
20110424,333,150
20110425,283,178
20110426,300,94
20110427,311,106
20110428,233,44
20110429,278,106
20110430,328,144
20110501,261,78
20110502,100,39
20110503,178,11
20110504,233,44
20110505,261,117
20110506,267,100
20110507,333,150
20110508,383,183
20110509,394,206
20110510,383,206
20110511,322,194
20110512,311,117
20110513,311,122
20110514,272,89
20110515,222,111
20110516,211,83
20110517,289,106
20110518,350,161
20110519,344,194
20110520,356,161
20110521,289,128
20110522,333,161
20110523,361,194
20110524,378,211
20110525,361,167
20110526,322,122
20110527,317,139
20110528,394,167
20110529,422,228
20110530,378,217
20110531,361,217
20110601,333,222
20110602,350,206
20110603,367,183
20110604,367,206
20110605,350,211
20110606,361,183
20110607,367,206
20110608,378,228
20110609,394,228
20110610,389,222
20110611,383,206
20110612,389,222
20110613,389,217
20110614,394,239
20110615,411,233
20110616,394,244
20110617,400,256
20110618,428,272
20110619,417,256
20110620,406,261
20110621,400,200
20110622,350,194
20110623,367,211
20110624,383,217
20110625,400,233
20110626,411,244
20110627,411,250
20110628,406,244
20110629,400,239
20110630,383,239
20110701,378,222
20110702,367,222
20110703,361,228
20110704,378,217
20110705,367,239
20110706,383,239
20110707,383,239
20110708,400,256
20110709,411,261
20110710,383,267
20110711,372,233
20110712,378,256
20110713,383,261
20110714,394,244
20110715,394,250
20110716,400,244
20110717,394,211
20110718,383,217
20110719,378,222
20110720,394,228
20110721,383,244
20110722,389,250
20110723,383,228
20110724,372,250
20110725,389,244
20110726,400,250
20110727,406,250
20110728,400,239
20110729,389,244
20110730,350,233
20110731,372,233
20110801,383,222
20110802,389,244
20110803,406,261
20110804,400,272
20110805,406,244
20110806,411,250
20110807,400,250
20110808,394,244
20110809,400,256
20110810,406,244
20110811,417,256
20110812,344,222
20110813,339,211
20110814,322,189
20110815,322,222
20110816,372,233
20110817,383,244
20110818,383,244
20110819,383,239
20110820,383,239
20110821,383,239
20110822,383,244
20110823,383,244
20110824,389,244
20110825,394,250
20110826,400,222
20110827,378,239
20110828,400,244
