Date,TMax,TMin
19780606,213,8
19780607,220,23
19780608,217,42
19780609,204,-17
19780610,229,38
19780611,246,58
19780612,149,47
19780613,120,-17
19780614,138,-37
19780615,172,-37
19780616,151,46
19780617,164,7
19780618,121,51
19780619,156,31
19780620,134,-13
19780621,169,67
19780622,143,17
19780623,124,49
19780624,122,-1
19780625,188,43
19780626,181,15
19780627,194,96
19780628,248,30
19780629,234,54
19780630,210,102
19780701,223,101
19780702,196,129
19780703,133,88
19780704,166,72
19780705,208,-12
19780706,112,24
19780707,204,-11
19780708,154,74
19780709,157,-31
19780710,163,-7
19780711,218,2
19780712,181,102
19780713,181,115
19780714,203,28
19780715,158,112
19780716,193,100
19780717,197,104
19780718,248,47
19780719,230,69
19780720,254,38
19780721,228,116
19780722,177,69
19780723,227,29
19780724,239,13
19780725,254,55
19780726,252,45
19780727,180,64
19780728,153,121
19780729,160,103
19780730,175,78
19780731,173,-6
19780801,205,14
19780802,235,5
19780803,232,40
19780804,196,102
19780805,142,93
19780806,190,87
19780807,245,54
19780808,225,31
19780809,235,25
19780810,255,24
19780811,258,43
19780812,253,28
19780813,207,87
19780814,207,67
19780815,180,117
19780816,235,29
19780817,223,66
19780818,239,34
19780819,245,60
19780820,203,111
19780821,164,86
19780822,131,-12
19780823,153,59
19780824,117,-11
19780825,131,68
19780826,142,24
19780827,123,-42
19780828,104,37
19780829,134,26
19780830,165,-41
19780831,174,-14
19780901,154,2
19780902,116,58
19780903,105,33
19780904,89,-50
19780905,65,-36
19780906,84,-14
19780907,106,-78
19780908,117,-50
19780909,125,-52
19780910,85,-11
19780911,78,-36
19780912,85,30
19780913,86,-50
19780914,75,-17
19780915,100,-12
19780916,110,-76
19780917,111,-69
19780918,42,-13
19780919,39,16
19780920,40,13
19780921,113,-36
19780922,69,-16
19780923,56,-37
19780924,59,-3
19780925,19,-33
19780926,69,-78
19780927,48,-4
19780928,102,-33
19780929,53,-24
19780930,38,-56
19781001,8,-31
19781002,23,-118
19781003,-19,-49
19781004,-25,-134
19781005,-55,-111
19781006,24,-180
19781007,91,-36
19781008,25,-59
19781009,-56,-101
19781010,-94,-120
19781011,-90,-130
19781012,-51,-110
19781013,-38,-170
19781014,-53,-84
19781015,-64,-147
19781016,-48,-200
19781017,-33,-60
19781018,-51,-86
19781019,-38,-145
19781020,-17,-224
19781021,-41,-208
19781022,-43,-176
19781023,-50,-139
19781024,-83,-180
19781025,-116,-172
19781026,-125,-204
19781027,-67,-204
19781028,-51,-172
19781029,-51,-178
19781030,-52,-92
19781031,-85,-165
19781101,-6,-163
19781102,66,-132
19781103,39,-123
19781104,23,-74
19781105,-37,-156
19781106,-100,-220
19781107,-99,-286
19781108,-59,-243
19781109,-107,-226
19781110,-61,-222
19781111,-85,-231
19781112,-197,-301
19781113,-130,-270
19781114,-96,-239
19781115,-114,-242
19781116,-163,-268
19781117,-109,-229
19781118,-113,-195
19781119,-169,-292
19781120,-134,-291
19781121,-90,-194
19781122,-94,-221
19781123,-191,-287
19781124,-100,-224
19781125,-99,-180
19781126,-120,-243
19781127,-51,-242
19781128,-100,-229
19781129,-92,-266
19781130,-168,-309
19781201,-254,-356
19781202,-220,-381
19781203,-228,-268
19781204,-264,-294
19781205,-269,-397
19781206,-251,-417
19781207,-222,-315
19781208,-213,-346
19781209,-238,-377
19781210,-196,-352
19781211,-194,-317
19781212,-181,-261
19781213,-239,-382
19781214,-294,-417
19781215,-288,-424
19781216,-302,-407
19781217,-310,-351
19781218,-277,-351
19781219,-144,-335
19781220,-61,-205
19781221,-61,-160
19781222,-129,-244
19781223,-164,-244
19781224,-168,-300
19781225,-198,-354
19781226,-223,-361
19781227,-353,-423
19781228,-249,-441
19781229,-272,-416
19781230,-176,-319
19781231,-168,-311
19790101,-137,-267
19790102,-193,-271
19790103,-203,-328
19790104,-304,-341
19790105,-330,-439
19790106,-323,-350
19790107,-331,-481
19790108,-333,-445
19790109,-365,-446
19790110,-347,-431
19790111,-334,-411
19790112,-311,-367
19790113,-258,-315
19790114,-228,-281
19790115,-223,-247
19790116,-235,-272
19790117,-264,-291
19790118,-254,-385
19790119,-262,-311
19790120,-294,-327
19790121,-294,-415
19790122,-372,-461
19790123,-292,-421
19790124,-314,-381
19790125,-371,-461
19790126,-286,-411
19790127,-290,-331
19790128,-315,-356
19790129,-346,-377
19790130,-349,-396
19790131,-378,-492
19790201,-362,-514
19790202,-323,-432
19790203,-285,-400
19790204,-282,-393
19790205,-297,-421
19790206,-280,-364
19790207,-254,-377
19790208,-231,-402
19790209,-242,-356
19790210,-236,-293
19790211,-289,-331
19790212,-267,-426
19790213,-283,-388
19790214,-270,-374
19790215,-259,-366
19790216,-190,-369
19790217,-193,-335
19790218,-180,-295
19790219,-196,-366
19790220,-200,-271
19790221,-237,-306
19790222,-166,-378
19790223,-135,-320
19790224,-134,-311
19790225,-116,-200
19790226,-118,-164
19790227,-134,-180
19790228,-138,-234
19790301,-102,-295
19790302,-73,-190
19790303,-78,-261
19790304,-117,-205
19790305,-94,-276
19790306,-103,-290
19790307,-104,-167
19790308,-154,-271
19790309,-183,-318
19790310,-232,-389
19790311,-218,-401
19790312,-147,-340
19790313,-136,-324
19790314,-115,-317
19790315,-100,-286
19790316,-127,-218
19790317,-134,-319
19790318,-126,-337
19790319,-117,-317
19790320,-123,-302
19790321,-106,-310
19790322,-66,-227
19790323,-34,-170
19790324,-30,-141
19790325,-73,-126
19790326,-90,-131
19790327,-79,-142
19790328,-42,-251
19790329,-37,-252
19790330,-72,-140
19790331,-93,-165
19790401,-67,-200
19790402,-28,-243
19790403,-25,-120
19790404,12,-205
19790405,-10,-76
19790406,-15,-214
19790407,-2,-169
19790408,-2,-194
19790409,-82,-150
19790410,-85,-115
19790411,-56,-120
19790412,-62,-111
19790413,-45,-109
19790414,-52,-105
19790415,-64,-110
19790416,-28,-110
19790417,14,-175
19790418,17,-146
19790419,32,-174
19790420,46,-148
19790421,17,-116
19790422,6,-75
19790423,-24,-164
19790424,-32,-118
19790425,38,-47
19790426,91,-56
19790427,105,-81
19790428,128,-66
19790429,48,3
19790430,45,-16
19790501,83,-96
19790502,101,-42
19790503,101,17
19790504,127,-24
19790505,47,-60
19790506,22,-51
19790507,62,-71
19790508,58,-66
19790509,13,-38
19790510,24,-56
19790511,77,-111
19790512,105,-57
19790513,152,-47
19790514,184,-41
19790515,192,-42
19790516,175,-26
19790517,212,32
19790518,208,-11
19790519,199,-8
19790520,108,-7
19790521,194,-61
19790522,230,18
19790523,176,18
19790524,180,7
19790525,259,-18
19790526,201,8
19790527,149,-35
19790528,104,21
19790529,170,-42
19790530,224,0
19790531,140,56
19790601,222,-2
19790602,108,44
19790603,199,-14
19790604,167,13
19790605,125,-14
19790606,114,-17
19790607,130,38
19790608,151,44
19790609,175,13
19790610,213,-2
19790611,215,39
19790612,166,92
19790613,143,19
19790614,173,-14
19790615,195,-18
19790616,209,40
19790617,255,14
19790618,220,67
19790619,166,67
19790620,202,-32
19790621,150,50
19790622,145,33
19790623,186,8
19790624,234,35
19790625,215,28
19790626,170,43
19790627,170,80
19790628,179,102
19790629,223,43
19790630,224,93
19790701,243,30
19790702,270,30
19790703,292,58
19790704,296,92
19790705,247,108
19790706,188,88
19790707,195,20
19790708,209,-17
19790709,222,-3
19790710,230,-20
19790711,255,32
19790712,275,58
19790713,260,61
19790714,261,134
19790715,276,88
19790716,121,50
19790717,162,68
19790718,199,-4
19790719,217,8
19790720,173,17
19790721,135,46
19790722,205,78
19790723,162,113
19790724,152,114
19790725,214,57
19790726,241,18
19790727,256,24
19790728,201,85
19790729,226,111
19790730,134,99
19790731,172,99
19790801,225,106
19790802,241,70
19790803,205,59
19790804,234,68
19790805,244,43
19790806,175,55
19790807,228,48
19790808,219,64
19790809,211,135
19790810,174,99
19790811,164,118
19790812,141,78
19790813,147,-12
19790814,131,15
19790815,104,18
19790816,134,3
19790817,131,38
19790818,162,-37
19790819,180,-11
19790820,196,83
19790821,135,64
19790822,112,38
19790823,191,-20
19790824,136,-12
19790825,75,46
19790826,137,51
19790827,122,58
19790828,98,45
19790829,146,51
19790830,183,-37
19790831,148,43
19790901,152,61
19790902,111,21
19790903,111,40
19790904,124,-46
19790905,134,36
19790906,162,38
19790907,157,31
19790908,173,-24
19790909,210,-2
19790910,213,-19
19790911,206,-16
19790912,165,-10
19790913,95,44
19790914,78,43
19790915,94,0
19790916,125,-50
19790917,89,20
19790918,122,-76
19790919,122,-33
19790920,58,8
19790921,70,24
19790922,70,8
19790923,42,-24
19790924,55,-86
19790925,84,23
19790926,115,-19
19790927,145,-37
19790928,83,8
19790929,150,-66
19790930,94,-61
19791001,76,-34
19791002,91,-69
19791003,49,-20
19791004,59,-112
19791005,134,14
19791006,37,-50
19791007,20,-129
19791008,12,-99
19791009,-31,-98
19791010,-25,-151
19791011,31,-166
19791012,2,-99
19791013,-13,-143
19791014,12,-186
19791015,35,-82
19791016,23,-107
19791017,-48,-201
19791018,-8,-161
19791019,-14,-137
19791020,-132,-177
19791021,-33,-257
19791022,-83,-234
19791023,-117,-237
19791024,-166,-237
19791025,-152,-237
19791026,-132,-267
19791027,-148,-225
19791028,-134,-312
19791029,-149,-237
19791030,-139,-225
19791031,-99,-271
19791101,-90,9999
19791102,-70,-250
19791103,-70,9999
19791104,-120,9999
19791105,-250,9999
19791106,-270,-340
19791107,-220,-350
19791108,-180,-330
19791109,9999,9999
19791110,-210,9999
19791111,-260,9999
19791112,-300,9999
19791114,9999,-360
19791115,-170,-290
19791116,-170,9999
19791117,-140,-270
19791118,-140,9999
19791119,-140,-270
19791120,-170,9999
19791121,-250,9999
19791122,-260,9999
19791123,-240,-400
19791124,-200,-370
19791125,-220,-320
19791126,-200,-240
19791127,-180,9999
19791128,-210,-400
19791129,-210,-360
19791130,-140,-310
19791201,-123,-225
19791202,-100,-215
19791203,-114,-208
19791204,-78,-216
19791205,-134,-176
19791206,-138,-208
19791207,-112,-270
19791208,-113,-197
19791209,-193,-243
19791210,-230,-364
19791211,-233,-341
19791212,-143,-326
19791213,-131,-202
19791214,-129,-300
19791215,-172,-351
19791216,-177,-330
19791217,-206,-358
19791218,-326,-407
19791219,-251,-332
19791220,-247,-321
19791221,-314,-349
19791222,-316,-333
19791223,-283,-336
19791224,-251,-331
19791225,-247,-407
19791226,-310,-397
19791227,-303,-390
19791228,-297,-397
19791229,-359,-458
19791230,-284,-363
19791231,-337,-442
19800101,-297,-422
19800102,-321,-419
19800103,-306,-372
19800104,-371,-398
19800105,-380,-430
19800106,-350,-386
19800107,-292,-357
19800108,-295,-341
19800109,-293,-354
19800110,-316,-347
19800111,-312,-416
19800112,-264,-478
19800113,-225,-284
19800114,-247,-285
19800115,-238,-295
19800116,-219,-255
19800117,-222,-327
19800118,-224,-386
19800119,-214,-252
19800120,-228,-256
19800121,-215,-341
19800122,-189,-297
19800123,-210,-335
19800124,-252,-364
19800125,-181,-351
19800126,-186,-291
19800127,-181,-265
19800128,-252,-277
19800129,-255,-284
19800130,-279,-312
19800131,-288,-316
19800201,-292,-313
19800202,-299,-331
19800203,-312,-341
19800204,-308,-331
19800205,-284,-313
19800206,-213,-294
19800207,-165,-223
19800208,-172,-205
19800209,-143,-273
19800210,-198,-301
19800211,-256,-296
19800212,-198,-281
19800213,-213,-273
19800214,-231,-250
19800215,-213,-252
19800216,-209,-256
19800217,-178,-337
19800218,-178,-376
19800219,-173,-221
19800220,-174,-293
19800221,-169,-359
19800222,-151,-203
19800223,-184,-298
19800224,-173,-343
19800225,-161,-253
19800226,-153,-276
19800227,-113,-226
19800228,-119,-280
19800229,-123,-266
19800301,-159,-276
19800302,-159,-235
19800303,-147,-264
19800304,-148,-341
19800305,-143,-346
19800306,-137,-315
19800307,-157,-307
19800308,-199,-294
19800309,-233,-292
19800310,-164,-263
19800311,-130,-264
19800312,-137,-315
19800313,-117,-326
19800314,-146,-317
19800315,-169,-245
19800316,-218,-270
19800317,-186,-260
19800318,-160,-237
19800319,-144,-217
19800320,-135,-197
19800321,-97,-155
19800322,-84,-147
19800323,-104,-150
19800324,-95,-243
19800325,-80,-252
19800326,-122,-227
19800327,-151,-247
19800328,-58,-278
19800329,-110,-193
19800330,-79,-297
19800331,-73,-286
19800401,-90,-290
19800402,-72,-279
19800403,-43,-124
19800404,-70,-96
19800405,-69,-163
19800406,-107,-167
19800407,-107,-254
19800408,-131,-192
19800409,-133,-210
19800410,-105,-310
19800411,-89,-297
19800412,-55,-227
19800413,-26,-253
19800414,-13,-194
19800415,-3,-186
19800416,-13,-130
19800417,2,-46
19800418,11,-31
19800419,3,-41
19800420,-10,-50
19800421,-38,-75
19800422,-16,-83
19800423,-38,-80
19800424,6,-63
19800425,-11,-147
19800426,56,-157
19800427,49,-24
19800428,32,-57
19800429,15,-144
19800430,28,-50
19800501,48,-24
19800502,50,-96
19800503,83,-47
19800504,91,-80
19800505,71,8
19800506,96,-67
19800507,54,-12
19800508,86,-62
19800509,36,-33
19800510,40,-56
19800511,31,-60
19800512,16,-106
19800513,-12,-41
19800514,22,-27
19800515,48,-16
19800516,110,-21
19800517,85,-7
19800518,56,-22
19800519,72,-18
19800520,72,-61
19800521,68,-58
19800522,91,-51
19800523,96,-15
19800524,88,-61
19800525,69,-32
19800526,108,-52
19800527,58,0
19800528,68,-14
19800529,116,7
19800530,134,-34
19800531,153,-51
19800601,110,37
19800602,115,22
19800603,154,19
19800604,145,-29
19800605,144,23
19800606,121,-32
19800607,98,34
19800608,205,42
19800609,210,48
19800610,200,16
19800611,170,64
19800612,164,-3
19800613,177,71
19800614,205,52
19800615,165,48
19800616,147,9
19800617,179,34
19800618,217,81
19800619,260,30
19800620,270,51
19800621,285,56
19800622,182,96
19800623,216,-8
19800624,216,34
19800625,257,50
19800626,261,123
19800627,282,132
19800628,248,103
19800629,178,90
19800630,200,129
19800701,174,118
19800702,206,111
19800703,143,96
19800704,159,108
19800705,144,112
19800706,184,114
19800707,196,93
19800708,215,113
19800709,247,39
19800710,227,48
19800711,253,80
19800712,268,62
19800713,272,65
19800714,268,74
19800715,265,91
19800716,247,168
19800717,258,158
19800718,257,106
19800719,228,124
19800720,244,164
19800721,261,83
19800722,244,133
19800723,250,38
19800724,261,48
19800725,266,42
19800726,294,43
19800727,289,58
19800728,296,82
19800729,287,74
19800730,265,81
19800731,267,118
19800801,259,161
19800802,246,33
19800803,212,131
19800804,205,68
19800805,196,158
19800806,250,93
19800807,177,119
19800808,227,38
19800809,255,50
19800810,252,62
19800811,214,40
19800812,219,12
19800813,227,40
19800814,241,32
19800815,227,56
19800816,199,56
19800817,222,8
19800818,205,12
19800819,238,3
19800820,174,120
19800821,188,44
19800822,167,68
19800823,177,-12
19800824,174,-2
19800825,181,-17
19800826,137,28
19800827,136,92
19800828,134,96
19800829,154,62
19800830,176,21
19800831,166,12
19800901,203,5
19800902,204,30
19800903,204,-1
19800904,192,-9
19800905,175,1
19800906,131,-6
19800907,113,-7
19800908,170,-56
19800909,224,-31
19800910,237,22
19800911,227,2
19800912,207,25
19800913,139,26
19800914,61,9
19800915,91,4
19800916,111,-67
19800917,58,-25
19800918,37,-6
19800919,13,-21
19800920,13,-20
19800921,-1,-30
19800922,4,-27
19800923,-19,-75
19800924,-37,-100
19800925,29,-122
19800926,25,-150
19800927,64,-140
19800928,38,-45
19800929,15,-57
19800930,33,-130
19801001,41,-32
19801002,46,-101
19801003,44,-71
19801004,31,-14
19801005,12,-55
19801006,-43,-106
19801007,-48,-85
19801008,-48,-133
19801009,-42,-167
19801010,-35,-85
19801011,-13,-100
19801012,-13,-136
19801013,-24,-125
19801014,-21,-157
19801015,5,-141
19801016,-37,-171
19801017,-45,-207
19801018,-62,-166
19801019,-83,-150
19801020,-131,-171
19801021,-84,-266
19801022,-60,-164
19801023,-83,-117
19801024,-86,-127
19801025,-121,-147
19801026,-105,-157
19801027,-78,-141
19801028,-60,-206
19801029,-74,-120
19801030,-111,-242
19801031,-84,-181
19801101,-86,-201
19801102,-60,-227
19801103,-72,-98
19801104,-70,-165
19801105,-88,-191
19801106,-169,-325
19801107,-183,-242
19801108,-231,-257
19801109,-211,-336
19801110,-245,-372
19801111,-191,-336
19801112,-169,-297
19801113,-257,-367
19801114,-216,-332
19801115,-234,-392
19801116,-147,-317
19801117,-101,-159
19801118,-117,-264
19801119,-102,-225
19801120,-152,-249
19801121,-171,-297
19801122,-128,-287
19801123,-113,-236
19801124,-117,-216
19801125,-143,-330
19801126,-154,-266
19801127,-193,-307
19801128,-147,-260
19801129,-163,-271
19801130,-136,-177
19801201,-143,-206
19801202,-139,-247
19801203,-239,-322
19801204,-307,-353
19801205,-265,-321
19801206,-262,-307
19801207,-301,-324
19801208,-232,-341
19801209,-213,-288
19801210,-275,-372
19801211,-281,-307
19801212,-249,-316
19801213,-230,-292
19801214,-170,-237
19801215,-173,-307
19801216,-166,-317
19801217,-197,-236
19801218,-184,-339
19801219,-217,-330
19801220,-250,-345
19801221,-238,-278
19801222,-210,-290
19801223,-226,-354
19801224,-241,-396
19801225,-256,-273
19801226,-261,-276
19801227,-266,-313
19801228,-269,-331
19801229,-274,-387
19801230,-261,-372
19801231,-295,-373
19810101,-242,-375
19810102,-265,-297
19810103,-280,-393
19810104,-329,-417
19810105,-156,-372
19810106,-159,-185
19810107,-163,-210
19810108,-172,-230
19810109,-183,-232
19810110,-183,-237
19810111,-192,-257
19810112,-228,-280
19810113,-208,-257
19810114,-199,-239
19810115,-183,-238
19810116,-190,-237
19810117,-221,-256
19810118,-188,-252
19810119,-210,-247
19810120,-208,-257
19810121,-170,-222
19810122,-193,-257
19810123,-246,-280
19810124,-175,-284
19810125,-193,-257
19810126,-222,-337
19810127,-214,-386
19810128,-178,-326
19810129,-148,-237
19810130,-109,-267
19810131,-148,-255
19810201,-153,-326
19810202,-154,-303
19810203,-140,-327
19810204,-133,-239
19810205,-169,-292
19810206,-126,-224
19810207,-146,-211
19810208,-136,-206
19810209,-159,-187
19810210,-167,-211
19810211,-185,-297
19810212,-198,-238
19810213,-226,-347
19810214,-225,-341
19810215,-202,-345
19810216,-210,-354
19810217,-239,-397
19810218,-230,-388
19810219,-244,-287
19810220,-252,-338
19810221,-244,-412
19810222,-262,-301
19810223,-271,-311
19810224,-254,-293
19810225,-250,-305
19810226,-212,-316
19810227,-192,-393
19810228,-171,-310
19810301,-151,-361
19810302,-190,-357
19810303,-188,-374
19810304,-208,-303
19810305,-223,-277
19810306,-205,-264
19810307,-228,-292
19810308,-200,-321
19810309,-189,-362
19810310,-158,-366
19810311,-116,-292
19810312,-107,-292
19810313,-95,-277
19810314,-79,-242
19810315,-20,-230
19810316,34,-191
19810317,-7,-151
19810318,-120,-191
19810319,-74,-282
19810320,-74,-252
19810321,-114,-260
19810322,-129,-282
19810323,-122,-295
19810324,-117,-212
19810325,-115,-193
19810326,-103,-189
19810327,-81,-283
19810328,-60,-254
19810329,-36,-126
19810330,-33,-222
19810331,15,-228
19810401,44,-170
19810402,37,-37
19810403,7,-69
19810404,-7,-104
19810405,-54,-191
19810406,-60,-259
19810407,27,-212
19810408,-15,-142
19810409,-24,-207
19810410,-46,-217
19810411,-31,-232
19810412,-59,-211
19810413,-75,-249
19810414,-38,-264
19810415,9,-235
19810416,32,-178
19810417,49,-143
19810418,65,-111
19810419,88,-81
19810420,86,-56
19810421,68,-15
19810422,39,-86
19810423,-4,-33
19810424,17,-53
19810425,38,-66
19810426,41,-12
19810427,83,-13
19810428,89,-27
19810429,-5,-58
19810430,-10,-135
19810501,-5,-136
19810502,6,-54
19810503,-12,-62
19810504,12,-61
19810505,68,-109
19810506,63,-12
19810507,105,-71
19810508,41,-41
19810509,-30,-86
19810510,-10,-75
19810511,46,-130
19810512,83,-27
19810513,47,-17
19810514,47,-14
19810515,87,-6
19810516,156,-49
19810517,181,-29
19810518,213,-23
19810519,237,14
19810520,259,-2
19810521,113,33
19810522,134,-61
19810523,96,-15
19810524,130,-12
19810525,167,-51
19810526,167,-7
19810527,177,-33
19810528,185,-18
19810529,209,-23
19810530,226,-5
19810531,243,11
19810601,263,23
19810602,150,76
19810603,88,18
19810604,147,21
19810605,99,33
19810606,126,48
19810607,160,68
19810608,195,53
19810609,216,31
19810610,234,23
19810611,222,25
19810612,226,88
19810613,252,24
19810614,232,56
19810615,225,28
19810616,167,118
19810617,199,-6
19810618,103,18
19810619,163,88
19810620,145,-4
19810621,178,-7
19810622,144,45
19810623,140,76
19810624,126,68
19810625,132,53
19810626,160,59
19810627,168,48
19810628,115,53
19810629,160,84
19810630,169,33
19810701,217,38
19810702,236,58
19810703,182,138
19810704,200,104
19810705,225,53
19810706,249,55
19810707,185,113
19810708,128,96
19810709,205,89
19810710,246,58
19810711,244,83
19810712,249,47
19810713,195,93
19810714,193,74
19810715,163,72
19810716,186,33
19810717,223,63
19810718,230,56
19810719,267,98
19810720,279,60
19810721,282,141
19810722,215,108
19810723,174,151
19810724,183,123
19810725,206,78
19810726,185,88
19810727,235,150
19810728,172,116
19810729,208,8
19810730,161,55
19810731,198,64
19810801,188,95
19810802,134,66
19810803,117,29
19810804,180,69
19810805,205,5
19810806,140,33
19810807,101,69
19810808,142,84
19810809,152,91
19810810,190,101
19810811,196,71
19810812,174,110
19810813,223,49
19810814,223,59
19810815,176,64
19810816,203,111
19810817,213,53
19810818,201,84
19810819,191,64
19810820,119,79
19810821,116,82
19810822,123,89
19810823,127,95
19810824,134,101
19810825,112,69
19810826,147,60
19810827,106,20
19810828,97,-1
19810829,71,-11
19810830,71,56
19810831,114,54
19810901,121,62
19810902,118,53
19810903,80,13
19810904,77,9
19810905,82,28
19810906,55,20
19810907,68,13
19810908,58,14
19810909,66,-5
19810910,102,4
19810911,141,-5
19810912,150,-23
19810913,112,-22
19810914,97,-42
19810915,36,-60
19810916,87,-19
19810917,43,-11
19810918,67,-59
19810919,88,-86
19810920,107,-27
19810921,73,7
19810922,57,-33
19810923,76,-86
19810924,51,-27
19810925,32,-65
19810926,13,-76
19810927,-52,-90
19810928,26,-201
19810929,68,-111
19810930,67,-70
19811001,75,-73
19811002,82,-20
19811003,96,-58
19811004,44,3
19811005,13,-31
19811006,10,-44
19811007,-33,-101
19811008,26,-144
19811009,54,-47
19811010,68,-111
19811011,22,-48
19811012,-20,-126
19811013,-96,-121
19811014,-55,-113
19811015,-2,-72
19811016,23,-96
19811017,-24,-175
19811018,-54,-204
19811019,-42,-111
19811020,-106,-136
19811021,-87,-135
19811022,-90,-116
19811023,-95,-133
19811024,-96,-136
19811025,-87,-157
19811026,-48,-206
19811027,-40,-200
19811028,-89,-237
19811029,-118,-157
19811030,-148,-200
19811031,-148,-184
19811101,-160,-257
19811102,-173,-268
19811103,-182,-275
19811104,-201,-232
19811105,-219,-246
19811106,-214,-247
19811107,-161,-230
19811108,-125,-266
19811109,-115,-167
19811110,-112,-222
19811111,-131,-221
19811112,-128,-283
19811113,-206,-352
19811114,-224,-357
19811115,-168,-257
19811116,-103,-186
19811117,-79,-220
19811118,-86,-218
19811119,-110,-274
19811120,-121,-297
19811121,-134,-253
19811122,-158,-272
19811123,-210,-290
19811124,-254,-370
19811125,-309,-404
19811126,-286,-336
19811127,-281,-315
19811128,-304,-329
19811129,-231,-323
19811130,-198,-245
19811201,-194,-300
19811202,-202,-333
19811203,-176,-311
19811204,-275,-355
19811205,-197,-344
19811206,-235,-315
19811207,-117,-265
19811208,-100,-247
19811209,-94,-166
19811210,-87,-177
19811211,-95,-283
19811212,-269,-318
19811213,-279,-380
19811214,-299,-379
19811215,-151,-345
19811216,-149,-293
19811217,-114,-236
19811218,-20,-124
19811219,-48,-90
19811220,-34,-154
19811221,-104,-246
19811222,-199,-326
19811223,-253,-377
19811224,-275,-425
19811225,-270,-346
19811226,-276,-301
19811227,-289,-410
19811228,-371,-446
19811229,-306,-450
19811230,-377,-446
19811231,-406,-467
19820101,-397,-476
19820102,-340,-506
19820103,-299,-347
19820104,-299,-391
19820105,-384,-424
19820106,-355,-466
19820107,-306,-416
19820108,-282,-391
19820109,-285,-434
19820110,-275,-379
19820111,-308,-365
19820112,-345,-381
19820113,-306,-361
19820114,-264,-324
19820115,-274,-312
19820116,-255,-306
19820117,-224,-267
19820118,-185,-241
19820119,-202,-303
19820120,-145,-311
19820121,-194,-258
19820122,-168,-307
19820123,-95,-256
19820124,-124,-256
19820125,-168,-332
19820126,-173,-290
19820127,-263,-310
19820128,-213,-291
19820129,-167,-307
19820130,-208,-296
19820131,-167,-303
19820201,-124,-247
19820202,-214,-313
19820203,-259,-297
19820204,-200,-344
19820205,-264,-337
19820206,-257,-332
19820207,-233,-317
19820208,-201,-362
19820209,-178,-233
19820210,-148,-212
19820211,-144,-177
19820212,-139,-211
19820213,-159,-298
19820214,-159,-259
19820215,-151,-197
19820216,-147,-230
19820217,-112,-236
19820218,-116,-222
19820219,-117,-218
19820220,-176,-315
19820221,-196,-357
19820222,-168,-293
19820223,-183,-256
19820224,-182,-317
19820225,-183,-377
19820226,-113,-313
19820227,-99,-186
19820228,-112,-272
19820301,-102,-291
19820302,-68,-297
19820303,-79,-236
19820304,-100,-187
19820305,-181,-254
19820306,-202,-246
19820307,-184,-244
19820308,-163,-221
19820309,-164,-290
19820310,-124,-256
19820311,-98,-312
19820312,-79,-281
19820313,-109,-287
19820314,-97,-272
19820315,-104,-307
19820316,-109,-306
19820317,-117,-262
19820318,-123,-241
19820319,-144,-213
19820320,-132,-324
19820321,-112,-277
19820322,-123,-325
19820323,-144,-215
19820324,-118,-225
19820325,-84,-319
19820326,-101,-301
19820327,-53,-261
19820328,9,-110
19820329,-61,-146
19820330,-109,-217
19820331,-70,-313
19820401,-35,-272
19820402,-49,-249
19820403,-10,-241
19820404,54,-85
19820405,30,-42
19820406,3,-59
19820407,-42,-106
19820408,-56,-151
19820409,37,-85
19820410,11,-74
19820411,-9,-56
19820412,-3,-183
19820413,-21,-90
19820414,-16,-100
19820415,2,-89
19820416,42,-164
19820417,20,-41
19820418,15,-24
19820419,73,-81
19820420,101,-92
19820421,46,-15
19820422,24,-35
19820423,24,-26
19820424,76,-119
19820425,89,-74
19820426,131,29
19820427,66,-16
19820428,47,-90
19820429,48,-101
19820430,37,-38
19820501,37,-38
19820502,44,-27
19820503,85,-106
19820504,114,-86
19820505,124,-76
19820506,61,-23
19820507,68,-1
19820508,60,1
19820509,42,-12
19820510,77,-17
19820511,32,-18
19820512,2,-22
19820513,38,-22
19820514,68,-84
19820515,100,2
19820516,101,-26
19820517,126,-20
19820518,32,-42
19820519,85,-35
19820520,126,-81
19820521,201,-51
19820522,154,23
19820523,74,19
19820524,81,23
19820525,145,37
19820526,101,-20
19820527,91,11
19820528,126,36
19820529,150,58
19820530,168,-12
19820531,203,-20
19820601,230,16
19820602,167,105
19820603,126,54
19820604,161,3
19820605,150,52
19820606,138,40
19820607,232,-10
19820608,194,69
19820609,223,85
19820610,194,66
19820611,134,-18
19820612,173,-12
19820613,240,7
19820614,193,48
19820615,166,-38
19820616,217,-37
19820617,191,108
19820618,211,88
19820619,225,46
19820620,190,65
19820621,128,70
19820622,142,3
19820623,160,73
19820624,205,50
19820625,266,28
19820626,258,50
19820627,237,71
19820628,236,31
19820629,255,83
19820630,264,122
19820701,252,68
19820702,250,93
19820703,204,124
19820704,236,116
19820705,225,96
19820706,240,39
19820707,227,64
19820708,180,117
19820709,149,54
19820710,174,38
19820711,142,75
19820712,122,100
19820713,155,66
19820714,134,83
19820715,200,79
19820716,232,73
19820717,250,79
19820718,255,63
19820719,253,113
19820720,233,102
19820721,211,98
19820722,170,129
19820723,134,112
19820724,159,114
19820725,195,114
19820726,186,118
19820727,236,140
19820728,258,81
19820729,268,85
19820730,205,103
19820731,174,112
19820801,138,104
19820802,109,78
19820803,166,43
