Date,TMax,TMin
20090911,311,211
20090912,289,222
20090913,278,217
20090914,322,217
20090915,311,233
20090916,306,222
20090917,306,217
20090918,294,228
20090919,294,228
20090920,283,222
20090921,300,233
20090922,322,222
20090923,283,217
20090924,317,228
20090925,294,233
20090926,289,200
20090927,311,172
20090928,289,144
20090929,250,122
20090930,256,94
20091001,283,133
20091002,256,122
20091003,267,100
20091004,222,156
20091005,200,156
20091006,306,178
20091007,267,172
20091008,322,211
20091009,317,200
20091010,200,156
20091011,189,150
20091012,194,161
20091013,233,172
20091014,256,206
20091015,250,161
20091016,161,78
20091017,144,61
20091018,161,33
20091019,194,28
20091020,222,44
20091021,239,94
20091022,267,183
20091023,194,94
20091024,178,56
20091025,222,33
20091026,217,72
20091027,183,83
20091028,217,67
20091029,294,156
20091030,272,94
20091031,189,72
20091101,206,61
20091102,217,56
20091103,244,61
20091104,244,78
20091105,222,67
20091106,233,39
20091107,239,44
20091108,239,89
20091109,228,167
20091110,228,144
20091111,222,100
20091112,189,56
20091113,211,28
20091114,222,39
20091115,239,67
20091116,228,83
20091117,122,33
20091118,111,33
20091119,183,11
20091120,183,22
20091121,172,100
20091122,133,117
20091123,161,100
20091124,194,100
20091125,172,28
20091126,133,0
20091127,161,-22
20091128,150,22
20091129,222,67
20091130,172,44
20091201,89,33
20091202,128,61
20091203,111,39
20091204,67,0
20091205,72,-39
20091206,94,-39
20091207,111,56
20091208,233,106
20091209,222,33
20091210,67,-6
20091211,67,22
20091212,122,22
20091213,161,117
20091214,194,117
20091215,167,44
20091216,100,22
20091217,100,11
20091218,122,17
20091219,111,-6
20091220,94,-17
20091221,178,-17
20091222,189,11
20091223,189,117
20091224,167,61
20091225,78,-17
20091226,122,-22
20091227,117,-11
20091228,72,-33
20091229,122,-33
20091230,111,61
20091231,111,72
20100101,89,-11
20100102,67,-33
20100103,56,-33
20100104,6,-61
20100105,33,-89
20100106,72,-72
20100107,44,-33
20100108,-28,-67
20100109,-17,-89
20100110,22,-89
20100111,89,-94
20100112,83,-44
20100113,100,-67
20100114,156,-33
20100115,161,-22
20100116,122,89
20100117,100,28
20100118,178,6
20100119,222,61
20100120,211,94
20100121,239,128
20100122,189,50
20100123,217,78
20100124,178,78
20100125,144,28
20100126,150,0
20100127,172,-17
20100128,200,33
20100129,128,39
20100130,39,-17
20100131,94,-11
20100201,78,-33
20100202,139,28
20100203,111,11
20100204,94,61
20100205,100,61
20100206,72,39
20100207,56,-6
20100208,133,-22
20100209,100,-6
20100210,50,-28
20100211,50,-11
20100212,28,-28
20100213,61,-50
20100214,111,-22
20100215,61,-33
20100216,83,-61
20100217,94,-39
20100218,139,-50
20100219,161,-33
20100220,194,-17
20100221,156,6
20100222,139,44
20100223,111,28
20100224,89,-33
20100225,106,-56
20100226,144,11
20100227,144,11
20100228,161,-6
20100301,106,39
20100302,56,39
20100303,106,-11
20100304,144,-33
20100305,167,-22
20100306,183,-6
20100307,200,11
20100308,222,44
20100309,178,100
20100310,250,172
20100311,261,111
20100312,189,94
20100313,133,78
20100314,200,56
20100315,178,72
20100316,156,67
20100317,139,89
20100318,189,50
20100319,222,33
20100320,228,67
20100321,139,22
20100322,172,28
20100323,239,33
20100324,228,72
20100325,217,128
20100326,189,78
20100327,233,67
20100328,167,106
20100329,189,61
20100330,228,22
20100331,261,72
20100401,272,94
20100402,278,117
20100403,256,144
20100404,283,161
20100405,294,178
20100406,289,178
20100407,278,178
20100408,178,67
20100409,233,44
20100410,250,72
20100411,261,72
20100412,278,83
20100413,283,106
20100414,289,100
20100415,283,128
20100416,289,117
20100417,294,122
20100418,250,144
20100419,217,139
20100420,239,100
20100421,261,83
20100422,283,111
20100423,256,150
20100424,300,172
20100425,272,133
20100426,250,133
20100427,217,83
20100428,233,56
20100429,283,117
20100430,278,189
20100501,267,244
20100502,300,206
20100503,311,161
20100504,311,133
20100505,317,139
20100506,311,150
20100507,322,200
20100508,250,156
20100509,217,106
20100510,278,128
20100511,311,200
20100512,317,206
20100513,317,217
20100514,306,206
20100515,289,189
20100516,267,189
20100517,300,172
20100518,300,183
20100519,300,161
20100520,317,200
20100521,317,200
20100522,328,222
20100523,328,233
20100524,344,206
20100525,322,189
20100526,317,183
20100527,322,194
20100528,322,194
20100529,311,189
20100530,311,189
20100531,328,206
20100601,317,211
20100602,311,200
20100603,311,211
20100604,283,217
20100605,306,222
20100606,333,217
20100607,333,233
20100608,344,200
20100609,344,250
20100610,333,256
20100611,344,256
20100612,350,244
20100613,361,244
20100614,361,233
20100615,339,217
20100616,344,211
20100617,350,233
20100618,339,228
20100619,361,228
20100620,361,222
20100621,356,233
20100622,344,233
20100623,339,239
20100624,356,228
20100625,361,244
20100626,356,233
20100627,361,233
20100628,367,228
20100629,339,217
20100630,306,233
20100701,294,233
20100702,333,228
20100703,328,239
20100704,322,200
20100705,328,217
20100706,322,239
20100707,339,239
20100708,356,228
20100709,356,233
20100710,328,244
20100711,339,239
20100712,333,250
20100713,339,256
20100714,361,239
20100715,372,228
20100716,372,233
20100717,328,228
20100718,322,228
20100719,333,228
20100720,344,222
20100721,361,239
20100722,361,233
20100723,372,222
20100724,344,233
20100725,311,239
20100726,344,233
20100727,333,228
20100728,317,211
20100729,344,222
20100730,356,244
20100731,372,228
20100801,389,239
20100802,406,256
20100803,394,256
20100804,378,261
20100805,361,244
20100806,344,239
20100807,350,250
20100808,361,244
20100809,361,244
20100810,361,233
20100811,367,239
20100812,372,239
20100813,339,233
20100814,333,239
20100815,372,239
20100816,356,239
20100817,311,250
20100818,306,250
20100819,328,250
20100820,339,239
20100821,350,256
20100822,367,228
20100823,350,228
20100824,333,211
20100825,328,211
20100826,322,206
20100827,339,217
20100828,317,228
20100829,294,228
20100830,317,228
20100831,322,211
20100901,328,211
20100902,333,206
20100903,339,194
20100904,300,156
20100905,311,128
20100906,339,150
20100907,344,228
20100908,339,228
20100909,350,217
20100910,356,228
20100911,367,228
20100912,339,206
20100913,328,156
20100914,344,150
20100915,350,183
20100916,350,211
20100917,361,200
20100918,372,200
20100919,356,178
20100920,367,200
20100921,356,206
20100922,350,183
20100923,344,194
20100924,350,206
20100925,356,211
20100926,272,172
20100927,256,128
20100928,278,111
20100929,283,111
20100930,300,100
20101001,289,150
20101002,294,100
20101003,233,128
20101004,228,78
20101005,239,44
20101006,272,56
20101007,306,56
20101008,322,111
20101009,333,128
20101010,333,128
20101011,300,156
20101012,306,144
20101013,278,122
20101014,256,78
20101015,283,50
20101016,289,72
20101017,300,67
20101018,289,111
20101019,289,139
20101020,261,111
20101021,289,89
20101022,300,89
20101023,300,106
20101024,306,172
20101025,311,150
20101026,311,206
20101027,283,183
20101028,228,111
20101029,194,44
20101030,244,22
20101031,250,61
20101101,272,139
20101102,200,178
20101103,183,144
20101104,172,50
20101105,139,17
20101106,161,-6
20101107,178,6
20101108,228,17
20101109,244,28
20101110,250,56
20101111,256,44
20101112,261,50
20101113,239,111
20101114,156,89
20101115,172,94
20101116,167,33
20101117,189,17
20101118,144,89
20101119,161,89
20101120,206,78
20101121,261,83
20101122,267,139
20101123,256,183
20101124,267,178
20101125,278,128
20101126,128,-11
20101127,156,-17
20101128,167,0
20101129,228,100
20101130,167,11
20101201,133,-17
20101202,172,-11
20101203,194,22
20101204,206,67
20101205,83,6
20101206,67,-33
20101207,106,-61
20101208,78,-39
20101209,106,-61
20101210,150,-33
20101211,211,72
20101212,106,11
20101213,33,-44
20101214,89,-56
20101215,211,56
20101216,211,67
20101217,78,39
20101218,122,11
20101219,117,-11
20101220,161,-11
20101221,233,128
20101222,183,56
20101223,100,6
20101224,150,-22
20101225,61,22
20101226,44,-44
20101227,72,-72
20101228,117,-61
20101229,183,11
20101230,200,117
20101231,217,172
20110101,217,28
20110102,83,-22
20110103,128,-50
20110104,183,39
20110105,167,44
20110106,139,11
20110107,200,11
20110108,106,-22
20110109,17,-11
20110110,22,0
20110111,56,-11
20110112,-6,-56
20110113,44,-78
20110114,56,-67
20110115,117,6
20110116,111,72
20110117,167,72
20110118,156,94
20110119,94,50
20110120,133,11
20110121,67,-33
20110122,94,-28
20110123,150,-39
20110124,161,39
20110125,111,39
20110126,106,-6
20110127,156,-17
20110128,194,28
20110129,228,22
20110130,150,100
20110131,167,100
20110201,189,-11
20110202,11,-44
20110203,-6,-39
20110204,39,-17
20110205,78,-22
20110206,161,-22
20110207,94,0
20110208,89,-44
20110209,100,-22
20110210,-6,-56
20110211,67,-78
20110212,150,-56
20110213,194,-17
20110214,211,22
20110215,228,39
20110216,211,61
20110217,250,128
20110218,228,122
20110219,256,111
20110220,250,100
20110221,267,150
20110222,217,106
20110223,278,94
20110224,272,144
20110225,156,50
20110226,261,39
20110227,283,172
20110228,272,100
20110301,189,50
20110302,228,17
20110303,239,61
20110304,194,156
20110305,172,72
20110306,106,22
20110307,150,17
20110308,172,61
20110309,228,67
20110310,144,33
20110311,200,6
20110312,244,50
20110313,239,94
20110314,206,89
20110315,156,44
20110316,217,33
20110317,272,89
20110318,278,144
20110319,278,133
20110320,289,111
20110321,289,122
20110322,294,167
20110323,283,178
20110324,228,106
20110325,261,61
20110326,294,183
20110327,183,100
20110328,128,83
20110329,211,72
20110330,167,83
20110331,167,72
20110401,244,72
20110402,261,111
20110403,294,133
20110404,283,83
20110405,183,50
20110406,239,39
20110407,272,122
20110408,306,211
20110409,311,206
20110410,311,211
20110411,300,161
20110412,250,100
20110413,261,67
20110414,272,122
20110415,250,161
20110416,211,89
20110417,239,61
20110418,278,94
20110419,311,217
20110420,311,183
20110421,217,172
20110422,300,194
20110423,300,172
20110424,294,211
20110425,300,217
20110426,294,183
20110427,294,144
20110428,228,106
20110429,267,83
20110430,278,100
20110501,294,189
20110502,311,150
20110503,167,72
20110504,228,50
20110505,222,78
20110506,267,89
20110507,283,122
20110508,300,161
20110509,317,183
20110510,317,200
20110511,311,178
20110512,322,200
20110513,300,189
20110514,194,139
20110515,217,89
20110516,167,78
20110517,222,56
20110518,261,67
20110519,306,133
20110520,322,178
20110521,328,206
20110522,339,222
20110523,322,217
20110524,333,206
20110525,344,239
20110526,300,172
20110527,306,156
20110528,350,178
20110529,344,211
20110530,344,189
20110531,350,200
20110601,367,206
20110602,383,222
20110603,378,228
20110604,378,222
20110605,383,217
20110606,367,200
20110607,378,200
20110608,339,194
20110609,328,200
20110610,350,194
20110611,350,211
20110612,361,211
20110613,367,200
20110614,372,194
20110615,356,244
20110616,372,244
20110617,367,222
20110618,372,228
20110619,372,256
20110620,367,239
20110621,300,206
20110622,272,200
20110623,294,233
20110624,339,222
20110625,344,217
20110626,356,239
20110627,350,244
20110628,339,211
20110629,350,200
20110630,367,228
20110701,372,206
20110702,378,206
20110703,383,233
20110704,372,244
20110705,294,217
20110706,350,206
20110707,361,211
20110708,372,250
20110709,378,261
20110710,389,239
20110711,378,239
20110712,378,239
20110713,372,239
20110714,356,239
20110715,344,233
20110716,344,233
20110717,328,233
20110718,317,239
20110719,356,217
20110720,361,228
20110721,306,244
20110722,344,233
20110723,328,233
20110724,339,233
20110725,317,228
20110726,322,228
20110727,350,228
20110728,322,239
20110729,333,239
20110730,350,228
20110731,350,250
20110801,372,256
20110802,378,244
20110803,378,261
20110804,378,261
20110805,361,239
20110806,367,250
20110807,367,250
20110808,361,261
20110809,361,250
20110810,378,244
20110811,350,222
20110812,361,217
20110813,339,233
20110814,350,217
20110815,328,194
20110816,356,178
20110817,350,228
20110818,361,222
20110819,367,222
20110820,367,233
20110821,372,239
20110822,378,233
20110823,378,239
20110824,361,222
20110825,367,233
20110826,378,222
20110827,367,183
20110828,372,217
20110829,361,189
20110830,378,200
20110831,383,206
20110901,367,228
20110902,339,228
20110903,278,228
20110904,256,222
20110905,222,161
20110906,256,128
20110907,261,100
20110908,278,128
20110909,283,111
20110910,306,128
20110911,306,161
20110912,322,178
20110913,339,183
20110914,317,217
20110915,239,144
20110916,267,133
20110917,306,144
20110918,294,206
20110919,267,206
20110920,294,194
20110921,311,172
20110922,322,172
20110923,278,150
20110924,283,111
20110925,300,161
20110926,300,194
20110927,294,189
20110928,306,194
20110929,311,183
20110930,261,128
20111001,244,78
20111002,228,72
20111003,244,61
20111004,272,72
20111005,289,94
20111006,283,117
20111007,289,144
20111008,289,156
20111009,283,167
20111010,272,150
20111011,233,167
20111012,278,156
20111013,256,122
20111014,278,94
20111015,289,94
20111016,306,106
20111017,300,117
20111018,256,83
20111019,144,33
20111020,178,11
20111021,222,17
20111022,239,50
20111023,233,94
20111024,233,89
20111025,272,56
20111026,267,89
20111027,272,122
20111028,150,67
20111029,189,17
20111030,189,0
20111031,228,22
20111101,228,28
20111102,239,44
20111103,178,56
20111104,144,56
20111105,217,44
20111106,233,83
20111107,261,122
20111108,261,117
20111109,206,94
20111110,150,6
20111111,194,-11
20111112,211,28
20111113,261,150
20111114,283,172
20111115,228,172
20111116,261,111
20111117,139,6
20111118,161,-6
20111119,239,33
20111120,256,161
20111121,250,133
20111122,256,161
20111123,172,83
20111124,194,56
20111125,228,33
20111126,217,144
20111127,144,56
20111128,61,22
20111129,122,17
20111130,128,-22
20111201,167,-39
20111202,189,-17
20111203,222,33
20111204,239,150
20111205,211,61
20111206,61,33
20111207,33,-22
20111208,106,-44
20111209,111,-28
20111210,117,0
20111211,94,-22
20111212,178,-28
20111213,144,100
20111214,222,117
20111215,239,178
20111216,194,72
20111217,133,6
20111218,161,-11
20111219,189,28
20111220,211,122
20111221,189,94
20111222,139,100
20111223,100,61
20111224,111,50
20111225,111,72
20111226,117,78
20111227,133,22
20111228,133,-11
20111229,178,-6
20111230,228,61
20111231,228,11
20120101,200,56
20120102,111,17
20120103,83,-33
20120104,189,-33
20120105,189,6
20120106,211,17
20120107,233,111
20120108,200,122
20120109,206,150
20120110,200,122
20120111,122,56
20120112,89,0
20120113,83,-33
20120114,172,-39
20120115,189,-17
20120116,222,111
20120117,200,61
20120118,100,6
20120119,167,-6
20120120,256,139
20120121,217,117
20120122,239,128
20120123,217,61
20120124,211,50
20120125,244,144
20120126,200,106
20120127,172,39
20120128,144,22
20120129,161,-22
20120130,194,-6
20120131,239,78
20120201,217,156
20120202,222,150
20120203,161,133
20120204,211,144
20120205,156,78
20120206,144,56
20120207,183,33
20120208,156,56
20120209,122,17
20120210,106,50
20120211,78,-22
20120212,72,-44
20120213,94,-39
20120214,128,61
20120215,222,61
20120216,183,89
20120217,194,78
20120218,128,94
20120219,111,28
20120220,161,11
20120221,222,78
20120222,239,106
20120223,289,167
20120224,217,50
20120225,167,-6
20120226,194,39
20120227,228,117
20120228,211,150
20120229,267,194
20120301,283,194
20120302,289,144
20120303,144,33
20120304,189,11
20120305,217,56
20120306,228,72
20120307,256,117
20120308,256,133
20120309,156,78
20120310,217,61
20120311,239,139
20120312,250,172
20120313,272,167
20120314,272,178
20120315,294,161
20120316,283,144
20120317,272,156
20120318,289,161
20120319,256,183
20120320,272,183
20120321,222,150
20120322,217,122
20120323,267,128
20120324,239,100
20120325,267,100
20120326,272,111
20120327,289,111
20120328,272,156
20120329,278,161
20120330,256,172
20120331,283,172
20120401,294,161
20120402,294,156
20120403,261,161
20120404,267,167
20120405,250,128
20120406,239,111
20120407,267,83
20120408,261,106
20120409,256,128
20120410,272,111
20120411,200,106
20120412,228,89
20120413,278,111
20120414,289,133
20120415,294,200
20120416,244,150
20120417,183,133
20120418,239,106
20120419,261,89
20120420,261,117
20120421,178,94
20120422,244,78
20120423,183,61
20120424,239,44
20120425,289,133
20120426,300,167
20120427,289,178
20120428,294,167
20120429,289,161
20120430,306,200
20120501,311,178
20120502,294,194
20120503,311,194
20120504,317,217
20120505,328,211
20120506,322,189
20120507,317,189
20120508,289,172
20120509,256,139
20120510,272,117
20120511,250,156
20120512,233,178
20120513,233,161
20120514,278,144
20120515,289,139
20120516,294,172
20120517,311,156
20120518,317,167
20120519,317,183
20120520,317,167
20120521,322,167
20120522,294,150
20120523,317,128
20120524,322,189
20120525,322,178
20120526,344,183
20120527,350,200
20120528,350,211
20120529,344,217
20120530,350,189
20120531,317,183
20120601,256,150
20120602,294,139
20120603,328,194
20120604,328,217
20120605,322,211
20120606,300,206
20120607,311,189
20120608,317,211
20120609,272,217
20120610,294,222
20120611,339,206
20120612,267,200
20120613,317,200
20120614,311,200
20120615,317,200
20120616,311,200
20120617,317,172
20120618,328,217
20120619,333,200
20120620,328,200
20120621,328,194
20120622,344,194
20120623,367,217
20120624,367,228
20120625,372,217
20120626,356,200
20120627,378,172
20120628,378,239
20120629,378,233
20120630,367,244
20120701,356,250
20120702,361,228
20120703,372,217
20120704,378,228
20120705,367,228
20120706,339,222
20120707,361,233
20120708,339,233
20120709,311,228
20120710,289,228
20120711,289,228
20120712,294,211
20120713,283,206
20120714,328,217
20120715,311,233
20120716,344,228
20120717,344,239
20120718,356,228
20120719,322,222
20120720,344,222
20120721,306,222
20120722,328,228
20120723,333,228
20120724,344,239
20120725,339,239
20120726,344,244
20120727,328,233
20120728,356,228
20120729,372,256
20120730,372,256
20120731,372,267
20120801,367,256
20120802,333,261
20120803,344,256
20120804,350,244
20120805,339,233
20120806,356,233
20120807,344,222
20120808,344,239
20120809,328,228
20120810,322,217
20120811,328,200
20120812,339,178
20120813,344,239
20120814,344,222
20120815,344,211
20120816,356,233
20120817,317,211
20120818,300,211
20120819,294,217
20120820,311,206
20120821,300,183
20120822,317,161
20120823,322,161
20120824,322,178
20120825,311,222
20120826,322,211
20120827,333,189
20120828,311,239
20120829,283,239
20120830,272,233
20120831,317,239
20120901,322,239
20120902,328,239
20120903,339,250
20120904,350,250
20120905,356,261
20120906,356,250
20120907,339,239
20120908,267,178
20120909,283,133
20120910,300,133
20120911,300,144
20120912,311,178
20120913,300,217
20120914,311,206
20120915,311,178
20120916,306,194
20120917,250,217
20120918,267,167
20120919,244,111
20120920,272,100
20120921,294,128
20120922,317,156
20120923,317,161
20120924,289,161
20120925,306,167
20120926,300,150
20120927,311,172
20120928,311,172
20120929,261,206
20120930,244,183
20121001,183,156
20121002,244,122
20121003,272,128
20121004,289,167
20121005,294,139
20121006,200,111
20121007,172,94
20121008,189,83
20121009,228,56
20121010,267,144
20121011,294,133
20121012,294,144
20121013,289,144
20121014,278,206
20121015,261,122
20121016,256,94
20121017,278,122
20121018,250,94
20121019,233,83
20121020,267,61
20121021,283,106
20121022,283,100
20121023,272,106
20121024,278,156
20121025,278,156
20121026,217,83
20121027,150,72
20121028,167,44
20121029,156,44
20121030,189,11
20121031,244,56
20121101,239,56
20121102,289,89
20121103,289,139
20121104,206,83
20121105,117,67
20121106,150,50
20121107,183,33
20121108,183,6
20121109,228,39
20121110,244,72
20121111,261,144
20121112,206,39
20121113,139,6
20121114,144,17
20121115,172,-6
20121116,178,17
20121117,189,6
20121118,194,11
20121119,194,17
20121120,206,67
20121121,233,50
20121122,233,28
20121123,167,33
20121124,122,-11
20121125,172,-33
20121126,183,50
20121127,178,28
20121128,139,0
20121129,178,-17
20121130,206,17
20121201,228,33
20121202,250,133
20121203,244,100
20121204,228,144
20121205,167,133
20121206,222,144
20121207,233,128
20121208,217,133
20121209,244,133
20121210,206,22
20121211,100,0
20121212,117,-11
20121213,172,-33
20121214,183,-11
20121215,217,106
20121216,200,150
20121217,211,78
20121218,194,28
20121219,244,61
20121220,217,56
20121221,117,-11
20121222,172,-33
20121223,156,56
20121224,206,78
20121225,161,33
20121226,33,6
20121227,78,-6
20121228,128,50
20121229,72,-17
20121230,100,-56
20121231,139,6
20130101,156,50
20130102,50,17
20130103,89,0
20130104,117,-17
20130105,89,11
20130106,117,0
20130107,139,-11
20130108,172,28
20130109,178,133
20130110,206,156
20130111,206,161
20130112,256,200
20130113,239,56
20130114,61,6
20130115,39,17
20130116,22,11
20130117,100,0
20130118,139,-22
20130119,161,-17
20130120,183,-6
20130121,144,11
20130122,100,0
20130123,200,17
20130124,194,72
20130125,239,117
20130126,122,78
20130127,233,83
20130128,222,133
20130129,256,172
20130130,233,39
20130131,150,-6
20130201,111,17
20130202,206,6
20130203,189,6
20130204,150,39
20130205,178,72
20130206,206,56
20130207,206,94
20130208,150,56
20130209,172,11
20130210,178,117
20130211,161,100
20130212,122,89
20130213,106,11
20130214,156,-11
20130215,167,6
20130216,89,-22
20130217,156,-33
20130218,194,33
20130219,144,17
20130220,128,6
20130221,178,56
20130222,178,78
20130223,150,33
20130224,206,17
20130225,178,111
20130226,139,11
20130227,167,0
20130228,122,11
20130301,89,-17
20130302,39,-28
20130303,117,-56
20130304,217,11
20130305,206,72
20130306,117,6
20130307,156,6
20130308,211,0
20130309,239,83
20130310,250,117
20130311,139,28
20130312,178,6
20130313,150,28
20130314,200,11
20130315,256,61
20130316,261,106
20130317,256,100
20130318,289,111
20130319,211,72
20130320,189,56
20130321,156,33
20130322,122,56
20130323,239,122
20130324,144,39
20130325,111,11
20130326,94,-11
20130327,156,-28
20130328,211,6
20130329,239,67
20130330,228,106
20130331,217,111
20130401,239,100
20130402,261,78
20130403,144,72
20130404,117,72
20130405,194,67
20130406,244,50
20130407,244,94
20130408,278,139
20130409,306,200
20130410,289,211
20130411,233,78
20130412,222,50
20130413,261,67
20130414,217,139
20130415,289,128
20130416,294,217
20130417,306,200
20130418,289,117
20130419,150,50
20130420,206,33
20130421,228,78
20130422,256,78
20130423,272,161
20130424,206,106
20130425,222,78
20130426,261,78
20130427,278,167
20130428,244,156
20130429,272,156
20130430,267,139
20130501,211,172
20130502,217,172
20130503,189,44
20130504,200,22
20130505,150,72
20130506,200,100
20130507,244,94
20130508,278,106
20130509,283,144
20130510,250,178
20130511,256,133
20130512,228,94
20130513,261,78
20130514,294,117
20130515,289,139
20130516,283,156
20130517,283,217
20130518,306,211
20130519,311,211
20130520,322,228
20130521,317,178
20130522,272,178
20130523,311,167
20130524,289,167
20130525,283,144
20130526,306,156
20130527,306,161
20130528,306,183
20130529,311,194
20130530,306,217
20130531,322,222
20130601,322,194
20130602,289,194
20130603,300,217
20130604,322,206
20130605,322,211
20130606,306,200
20130607,278,189
20130608,294,172
20130609,306,206
20130610,322,206
20130611,328,222
20130612,339,228
20130613,333,228
20130614,306,200
20130615,328,178
20130616,328,217
20130617,328,228
20130618,300,222
20130619,300,217
20130620,328,206
20130621,333,206
20130622,311,211
20130623,333,206
20130624,317,222
20130625,339,222
20130626,333,228
20130627,344,233
20130628,339,222
20130629,339,200
20130630,317,189
20130701,300,178
20130702,306,183
20130703,322,172
20130704,322,200
20130705,289,211
20130706,306,206
20130707,328,228
20130708,339,222
20130709,344,222
20130710,344,233
20130711,278,211
20130712,333,206
20130713,311,194
20130714,317,206
20130715,322,211
20130716,317,222
20130717,344,217
20130718,322,211
20130719,328,211
20130720,333,211
20130721,333,217
20130722,333,233
20130723,339,244
20130724,289,222
20130725,328,206
20130726,317,178
20130727,272,217
20130728,328,217
20130729,339,222
20130730,356,239
20130731,344,250
20130801,356,239
20130802,356,228
20130803,350,244
20130804,367,233
20130805,356,244
20130806,361,244
20130807,372,239
20130808,372,244
20130809,367,233
20130810,350,239
20130811,344,239
20130812,344,233
20130813,317,233
20130814,306,228
20130815,306,200
20130816,306,189
20130817,289,206
20130818,272,206
20130819,300,206
20130820,322,189
20130821,317,228
20130822,339,211
20130823,333,217
20130824,333,222
20130825,311,217
20130826,322,194
20130827,311,167
20130828,317,167
20130829,339,189
20130830,350,206
20130831,350,211
20130901,356,217
20130902,356,228
20130903,356,228
20130904,356,217
20130905,361,222
20130906,361,222
20130907,350,206
20130908,356,189
20130909,361,206
20130910,356,217
20130911,350,206
20130912,356,194
20130913,356,211
20130914,306,156
20130915,339,139
20130916,356,194
20130917,356,183
20130918,322,194
20130919,344,222
20130920,317,222
20130921,261,194
20130922,267,144
20130923,300,128
20130924,261,211
20130925,300,178
20130926,306,156
20130927,306,183
20130928,300,178
20130929,228,183
20130930,289,200
20131001,300,194
20131002,294,217
20131003,300,211
20131004,322,217
20131005,311,217
20131006,233,133
20131007,233,100
20131008,250,106
20131009,261,106
20131010,283,144
20131011,289,161
20131012,300,161
20131013,294,194
20131014,289,178
20131015,289,172
20131016,250,178
20131017,183,100
20131018,222,89
20131019,228,89
20131020,211,61
20131021,228,50
20131022,228,89
20131023,217,72
20131024,250,56
20131025,172,50
20131026,222,28
20131027,211,78
20131028,250,156
20131029,267,156
20131030,261,161
20131031,233,178
20131101,233,94
20131102,206,89
20131103,189,33
20131104,200,39
20131105,250,144
20131106,250,128
20131107,161,56
20131108,172,11
20131109,183,72
20131110,217,78
20131111,239,56
20131112,122,28
20131113,128,-16
20131114,172,-43
20131115,194,100
20131116,244,139
20131117,261,200
20131118,228,139
20131119,161,39
20131120,206,11
20131121,228,106
20131122,194,139
20131123,139,44
20131124,89,0
20131125,67,22
20131126,72,28
20131127,50,-27
20131128,100,-49
20131129,144,-43
20131130,178,-38
20131201,189,11
20131202,228,117
20131203,250,100
20131204,267,189
20131205,278,83
20131206,83,6
20131207,22,-5
20131208,61,11
20131209,61,28
20131210,78,-21
20131211,139,-32
20131212,106,-32
20131213,122,-43
20131214,161,61
20131215,56,-32
20131216,161,-32
20131217,183,-16
20131218,189,-5
20131219,206,28
20131220,244,128
20131221,261,139
20131222,178,67
20131223,72,-5
20131224,83,-21
20131225,106,-49
20131226,133,-21
20131227,122,-21
20131228,83,56
20131229,161,61
20131230,83,28
20131231,72,17
20140101,167,17
20140102,133,-10
20140103,56,-38
20140104,144,-55
20140105,183,-21
20140106,-21,-99
20140107,0,-99
20140108,83,-82
20140109,172,33
20140110,189,50
20140111,194,22
20140112,194,-5
20140113,156,72
20140114,178,11
20140115,100,-38
20140116,167,-38
20140117,106,-38
20140118,161,-55
20140119,161,0
20140120,206,-21
20140121,128,-27
20140122,94,-71
20140123,72,-21
20140124,28,-66
20140125,150,-66
20140126,183,-5
20140127,122,-10
20140128,-10,-60
20140129,17,-88
20140130,100,-99
20140131,172,-38
20140201,211,50
20140202,206,33
20140203,50,11
20140204,189,39
20140205,50,-10
20140206,28,-32
20140207,94,-43
20140208,133,6
20140209,172,22
20140210,67,17
20140211,17,0
20140212,28,-5
20140213,117,-32
20140214,167,-5
20140215,133,-10
20140216,211,6
20140217,228,106
20140218,233,83
20140219,261,139
20140220,278,122
20140221,167,28
20140222,200,22
20140223,200,61
20140224,189,94
20140225,144,100
20140226,111,-10
20140227,111,-60
20140228,167,-21
20140301,256,106
20140302,261,67
20140303,67,-32
20140304,17,-27
20140305,167,-5
20140306,94,50
20140307,178,17
20140308,211,44
20140309,222,89
20140310,239,61
20140311,206,89
20140312,172,22
20140313,178,-5
20140314,200,17
20140315,211,122
20140316,217,56
20140317,56,28
20140318,200,33
20140319,250,78
20140320,217,61
20140321,256,28
20140322,256,122
20140323,178,94
20140324,189,44
20140325,144,6
20140326,167,-10
20140327,239,89
20140328,244,156
20140329,183,67
20140330,222,33
20140331,272,44
20140401,267,133
20140402,272,161
20140403,294,206
20140404,222,122
20140405,183,89
20140406,167,100
20140407,183,61
20140408,156,56
20140409,217,50
20140410,261,56
20140411,256,94
20140412,278,144
20140413,289,156
20140414,217,83
20140415,128,50
20140416,189,28
20140417,200,50
20140418,233,106
20140419,261,83
20140420,278,94
20140421,267,139
20140422,261,139
20140423,278,94
20140424,289,122
20140425,267,128
20140426,311,100
20140427,300,183
20140428,306,167
20140429,289,128
20140430,200,83
20140501,217,56
20140502,239,89
20140503,278,89
20140504,306,111
20140505,300,128
20140506,283,122
20140507,300,150
20140508,300,200
20140509,233,178
20140510,289,167
20140511,311,211
20140512,322,211
20140513,306,206
20140514,233,106
20140515,211,83
20140516,250,100
20140517,289,144
20140518,289,150
20140519,300,156
20140520,311,161
20140521,311,189
20140522,311,172
20140523,322,172
20140524,289,189
20140525,317,178
20140526,311,178
20140527,306,206
20140528,244,194
20140529,278,206
