Date,TMax,TMin
19761213,-140,-329
19761214,-122,-185
19761215,-31,-214
19761216,-211,-434
19761217,-430,-511
19761218,-438,-483
19761219,-440,-489
19761220,-290,-450
19761221,-305,-381
19761222,-369,-446
19761223,-315,-411
19761224,-296,-323
19761225,-268,-335
19761226,-198,-270
19761227,-184,-238
19761228,-236,-353
19761229,-350,-374
19761230,-347,-380
19761231,-352,-391
19770101,-320,-356
19770102,-251,-331
19770103,-189,-300
19770104,-144,-193
19770105,-130,-286
19770106,-200,-272
19770107,-170,-221
19770108,-181,-213
19770109,-130,-184
19770110,-124,-137
19770111,-116,-131
19770112,-120,-184
19770113,-180,-247
19770114,-160,-395
19770115,-191,-393
19770116,-260,-333
19770117,-310,-376
19770118,-371,-423
19770119,-387,-426
19770120,-404,-441
19770121,-387,-443
19770122,-389,-451
19770123,-371,-404
19770124,-373,-459
19770125,-377,-399
19770126,-347,-392
19770127,-330,-379
19770128,-300,-341
19770129,-311,-411
19770130,-394,-450
19770131,-315,-437
19770201,-339,-382
19770202,-327,-434
19770203,-340,-443
19770204,-385,-484
19770205,-293,-400
19770206,-278,-323
19770207,-201,-284
19770208,-127,-204
19770209,-130,-350
19770210,-309,-381
19770211,-242,-326
19770212,-207,-254
19770213,-140,-232
19770214,-114,-153
19770215,-51,-116
19770216,-90,-254
19770217,-240,-322
19770218,-238,-327
19770219,-225,-366
19770220,-195,-271
19770221,-220,-340
19770222,-246,-377
19770223,-330,-442
19770224,-331,-492
19770225,-264,-376
19770226,-291,-363
19770227,-293,-394
19770228,-283,-423
19770301,-217,-317
19770302,-160,-262
19770303,-47,-183
19770304,-52,-218
19770305,-101,-256
19770306,-100,-176
19770307,-102,-227
19770308,-28,-110
19770309,-43,-84
19770310,-38,-73
19770311,-72,-234
19770312,-160,-273
19770313,-134,-250
19770314,-137,-304
19770315,-147,-317
19770316,-130,-237
19770317,-224,-325
19770318,-214,-343
19770319,-210,-347
19770320,-224,-351
19770321,-154,-387
19770322,-91,-188
19770323,-50,-101
19770324,-13,-84
19770325,-20,-117
19770326,-17,-38
19770327,-10,-184
19770328,15,-156
19770329,11,-183
19770330,-144,-264
19770331,-102,-237
19770401,-7,-158
19770402,-156,-278
19770403,-67,-271
19770404,-22,-118
19770405,-23,-72
19770406,28,-44
19770407,24,-12
19770408,16,-40
19770409,-36,-112
19770410,-8,-225
19770411,-13,-56
19770412,-22,-167
19770413,-48,-141
19770414,-4,-93
19770415,102,-11
19770416,135,-7
19770417,130,6
19770418,36,-35
19770419,63,-11
19770420,57,-10
19770421,11,-111
19770422,54,-142
19770423,135,40
19770424,122,1
19770425,153,-29
19770426,147,18
19770427,41,-51
19770428,74,-44
19770429,77,21
19770430,46,-54
19770501,108,-41
19770502,134,29
19770503,97,16
19770504,81,3
19770505,16,-17
19770506,11,-46
19770507,42,-109
19770508,48,-15
19770509,41,-38
19770510,-3,-46
19770511,51,-66
19770512,49,2
19770513,27,-42
19770514,45,-50
19770515,97,-22
19770516,90,7
19770517,108,-26
19770518,126,19
19770519,98,15
19770520,22,-35
19770521,33,-15
19770522,34,-38
19770523,114,-40
19770524,175,26
19770525,164,66
19770526,206,46
19770527,222,40
19770528,201,45
19770529,147,59
19770530,270,93
19770531,268,100
19770601,157,25
19770602,145,76
19770603,230,84
19770604,182,36
19770605,128,62
19770606,124,42
19770607,154,28
19770608,276,87
19770609,248,120
19770610,133,61
19770611,163,62
19770612,197,25
19770613,146,48
19770614,162,7
19770615,156,90
19770616,146,53
19770617,145,65
19770618,138,72
19770619,124,10
19770620,177,31
19770621,204,97
19770622,261,113
19770623,300,141
19770624,288,172
19770625,249,168
19770626,275,125
19770627,300,188
19770628,306,184
19770629,325,189
19770630,322,166
19770701,257,178
19770702,250,136
19770703,230,133
19770704,194,107
19770705,199,112
19770706,206,134
19770707,185,123
19770708,216,101
19770709,198,98
19770710,180,104
19770711,126,96
19770712,193,97
19770713,197,41
19770714,244,116
19770715,199,114
19770716,222,95
19770717,232,110
19770718,257,98
19770719,239,136
19770720,217,55
19770721,195,61
19770722,203,61
19770723,229,94
19770724,240,103
19770725,246,74
19770726,267,133
19770727,264,141
19770728,273,121
19770729,272,124
19770730,170,92
19770731,224,94
19770801,252,130
19770802,242,118
19770803,263,127
19770804,255,107
19770805,231,91
19770806,157,54
19770807,175,71
19770808,176,46
19770809,173,28
19770810,143,62
19770811,155,2
19770812,154,25
19770813,171,74
19770814,156,82
19770815,138,85
19770816,124,80
19770817,145,97
19770818,149,62
19770819,167,71
19770820,158,14
19770821,191,36
19770822,188,104
19770823,164,107
19770824,167,96
19770825,174,105
19770826,171,105
19770827,162,107
19770828,151,99
19770829,159,94
19770830,169,59
19770831,156,61
19770901,158,30
19770902,150,69
19770903,136,81
19770904,123,54
19770905,92,22
19770906,105,52
19770907,87,31
19770908,73,26
19770909,119,9
19770910,153,82
19770911,150,44
19770912,84,3
19770913,187,62
19770914,183,86
19770915,128,28
19770916,123,-20
19770917,150,36
19770918,133,32
19770919,143,61
19770920,104,21
19770921,95,51
19770922,73,37
19770923,82,29
19770924,53,14
19770925,48,3
19770926,20,-19
19770927,7,-35
19770928,3,-11
19770929,14,-17
19770930,14,-40
19771001,-5,-38
19771002,-21,-65
19771003,-10,-102
19771004,54,-53
19771005,52,-12
19771006,-8,-82
19771007,-35,-158
19771008,-4,-62
19771009,-7,-31
19771010,35,-12
19771011,9,-6
19771012,-4,-73
19771013,-60,-100
19771014,-23,-115
19771015,-2,-42
19771016,-35,-64
19771017,-27,-71
19771018,-30,-85
19771019,-84,-148
19771020,-102,-184
19771021,-116,-179
19771022,-69,-220
19771023,-68,-89
19771024,-78,-115
19771025,-102,-242
19771026,-65,-103
19771027,-53,-167
19771028,-163,-282
19771029,-226,-322
19771030,-131,-251
19771031,-75,-134
19771101,9999,9999
19771102,-240,-320
19771103,9999,-320
19771104,9999,-190
19771105,-30,-100
19771106,0,-60
19771107,-30,-40
19771108,-40,9999
19771109,-30,-60
19771110,-30,9999
19771111,9999,9999
19771112,-20,-100
19771113,-10,-40
19771114,-30,-50
19771115,-20,-50
19771118,20,0
19771119,9999,9999
19771120,10,-50
19771121,-10,9999
19771122,9999,9999
19771123,9999,9999
19771125,9999,-220
19771126,-30,9999
19771127,9999,9999
19771128,-110,-180
19771129,9999,9999
19771130,-60,-200
19771201,-70,-260
19771202,-259,-349
19771203,-188,-371
19771204,-142,-189
19771205,-177,-342
19771206,-235,-300
19771207,-237,-348
19771208,-345,-430
19771209,-406,-440
19771210,-410,-452
19771211,-417,-462
19771212,-322,-417
19771213,-260,-323
19771214,-260,-306
19771215,-218,-262
19771216,-241,-294
19771217,-220,-316
19771218,-118,-223
19771219,-115,-139
19771220,-96,-157
19771221,-156,-202
19771222,-130,-202
19771223,-123,-146
19771224,-118,-152
19771225,-102,-156
19771226,-140,-204
19771227,-18,-206
19771228,-112,-335
19771229,-236,-311
19771230,-218,-319
19771231,-185,-265
19780101,-211,-266
19780102,-242,-352
19780103,-41,-263
19780104,-78,-230
19780105,-90,-157
19780106,-140,-239
19780107,-81,-289
19780108,-83,-131
19780109,-130,-156
19780110,-123,-177
19780111,-153,-328
19780112,-327,-418
19780113,-232,-392
19780114,-136,-235
19780115,-92,-138
19780116,-115,-207
19780117,-197,-242
19780118,-198,-280
19780119,-124,-202
19780120,-100,-141
19780121,-131,-262
19780122,-257,-464
19780123,-441,-512
19780124,-308,-446
19780125,-344,-442
19780126,-297,-370
19780127,-290,-313
19780128,-240,-311
19780129,-170,-256
19780130,-105,-172
19780131,-113,-145
19780201,-130,-159
19780202,-158,-271
19780203,-268,-365
19780204,-296,-347
19780205,-288,-336
19780206,-295,-334
19780207,-298,-316
19780208,-271,-312
19780209,-253,-291
19780210,-253,-291
19780211,-280,-346
19780212,-244,-365
19780213,-219,-251
19780214,-193,-268
19780215,-106,-197
19780216,-109,-186
19780217,-128,-304
19780218,15,-129
19780219,-18,-115
19780220,-21,-92
19780221,-10,-81
19780222,-12,-132
19780223,-69,-157
19780224,-14,-162
19780225,-129,-174
19780226,-101,-156
19780227,-46,-119
19780228,-76,-274
19780301,-100,-254
19780302,-253,-309
19780303,-273,-413
19780304,-291,-453
19780305,-240,-361
19780306,-202,-261
19780307,-221,-358
19780308,-189,-296
19780309,-115,-208
19780310,-42,-133
19780311,-27,-52
19780312,-26,-69
19780313,-24,-43
19780314,-32,-178
19780315,-73,-130
19780316,-21,-222
19780317,-1,-45
19780318,-6,-58
19780319,-8,-144
19780320,28,-31
19780321,21,-14
19780322,-6,-177
19780323,-72,-132
19780324,-76,-269
19780325,-138,-258
19780326,-71,-255
19780327,-47,-131
19780328,-16,-65
19780329,-21,-106
19780330,-19,-156
19780331,24,-58
19780401,29,1
19780402,24,-21
19780403,-18,-97
19780404,9,-116
19780405,9,-41
19780406,-34,-181
19780407,-40,-175
19780408,3,-103
19780409,-18,-82
19780410,-28,-84
19780411,-74,-178
19780412,-99,-235
19780413,-43,-135
19780414,-109,-248
19780415,-101,-225
19780416,-53,-204
19780417,-21,-177
19780418,-33,-143
19780419,-15,-115
19780420,-16,-72
19780421,44,-155
19780422,88,-86
19780423,121,19
19780424,63,3
19780425,59,2
19780426,68,-32
19780427,10,-100
19780428,-17,-136
19780429,57,-142
19780430,77,3
19780501,75,3
19780502,144,35
19780503,176,41
19780504,170,3
19780505,56,-24
19780506,77,-21
19780507,63,18
19780508,129,-20
19780509,135,31
19780510,62,-17
19780511,-12,-80
19780512,-19,-101
19780513,37,-56
19780514,35,-10
19780515,-7,-63
19780516,27,-104
19780517,47,-36
19780518,41,-41
19780519,-2,-53
19780520,44,-18
19780521,75,-14
19780522,61,-11
19780523,31,-33
19780524,55,-60
19780525,102,-30
19780526,100,37
19780527,46,6
19780528,61,12
19780529,128,7
19780530,157,22
19780531,140,46
19780601,169,17
19780602,246,113
19780603,239,136
19780604,210,81
19780605,180,31
19780606,234,66
19780607,252,82
19780608,205,94
19780609,142,53
19780610,61,7
19780611,91,22
19780612,116,34
19780613,136,52
19780614,220,115
19780615,189,119
19780616,184,82
19780617,204,125
19780618,266,102
19780619,261,118
19780620,173,91
19780621,180,54
19780622,190,122
19780623,163,18
19780624,120,16
19780625,115,41
19780626,151,61
19780627,152,75
19780628,164,66
19780629,242,97
19780630,227,106
19780701,241,82
19780702,257,141
19780703,291,124
19780704,276,125
19780705,279,131
19780706,253,133
19780707,215,86
19780708,253,54
19780709,269,106
19780710,209,88
19780711,234,126
19780712,274,134
19780713,301,148
19780714,292,185
19780715,261,161
19780716,194,111
19780717,171,83
19780718,158,87
19780719,163,74
19780720,226,143
19780721,291,135
19780722,269,169
19780723,278,166
19780724,280,191
19780725,257,112
19780726,241,124
19780727,213,89
19780728,184,99
19780729,224,142
19780730,219,164
19780731,197,137
19780801,212,89
19780802,197,102
19780803,181,84
19780804,204,98
19780805,198,63
19780806,193,111
19780807,191,99
19780808,176,125
19780809,175,107
19780810,170,44
19780811,234,109
19780812,217,117
19780813,205,99
19780814,195,52
19780815,168,117
19780816,190,89
19780817,166,117
19780818,154,97
19780819,155,81
19780820,146,87
19780821,96,73
19780822,89,56
19780823,124,65
19780824,114,37
19780825,99,37
19780826,147,66
19780827,134,93
19780828,148,100
19780829,140,85
19780830,140,3
19780831,163,41
19780901,154,37
19780902,140,41
19780903,135,59
19780904,118,9
19780905,88,36
19780906,121,35
19780907,104,46
19780908,129,54
19780909,130,66
19780910,117,24
19780911,90,3
19780912,82,26
19780913,97,-31
19780914,115,-29
19780915,127,-22
19780916,110,43
19780917,90,50
19780918,124,75
19780919,113,81
19780920,118,45
19780921,46,-3
19780922,75,12
19780923,71,47
19780924,65,3
19780925,102,52
19780926,54,26
19780927,57,13
19780928,58,29
19780929,56,17
19780930,41,10
19781001,45,-10
19781002,30,-10
19781003,49,7
19781004,53,21
19781005,47,-16
19781006,6,-42
19781007,24,-93
19781008,1,-80
19781009,39,-8
19781010,36,1
19781011,19,-1
19781012,23,-5
19781013,43,11
19781014,37,4
19781015,11,-22
19781016,16,-8
19781017,19,-5
19781018,60,15
19781019,57,3
19781020,4,-27
19781021,-18,-53
19781022,-1,-37
19781023,-34,-84
19781024,-50,-108
19781025,7,-53
19781026,-10,-43
19781027,13,-27
19781028,19,-7
19781029,5,-19
19781030,25,-18
19781031,44,16
19781101,42,-14
19781102,-9,-50
19781103,-46,-109
19781104,-80,-134
19781105,-66,-85
19781106,-22,-72
19781107,-3,-23
19781108,-2,-11
19781109,-7,-48
19781110,-6,-47
19781111,-8,-73
19781112,-56,-134
19781113,-10,-129
19781114,-34,-64
19781115,-64,-135
19781116,-112,-183
19781117,-66,-120
19781118,-6,-69
19781119,-1,-24
19781120,-9,-78
19781121,-47,-92
19781122,-3,-49
19781123,-40,-101
19781124,-86,-124
19781125,-42,-104
19781126,-2,-46
19781127,-17,-132
19781128,-132,-227
19781129,-200,-237
19781130,-237,-318
19781201,-307,-368
19781202,-202,-342
19781203,-94,-205
19781204,-90,-120
19781205,-118,-261
19781206,-260,-336
19781207,-251,-313
19781208,-206,-257
19781209,-124,-217
19781210,-110,-214
19781211,-212,-292
19781212,-274,-406
19781213,-214,-344
19781214,-161,-215
19781215,-178,-370
19781216,-258,-389
19781217,-178,-270
19781218,-137,-179
19781219,-126,-171
19781220,-46,-144
19781221,-64,-174
19781222,-55,-197
19781223,-168,-229
19781224,-219,-323
19781225,-323,-338
19781226,-290,-333
19781227,-218,-293
19781228,-190,-223
19781229,-150,-191
19781230,-70,-176
19781231,-77,-343
19790101,-340,-453
19790102,-382,-449
19790103,-360,-383
19790104,-331,-432
19790105,-332,-458
19790106,-377,-504
19790107,-471,-529
19790108,-447,-555
19790109,-406,-494
19790110,-238,-412
19790111,-233,-320
19790112,-291,-313
19790113,-213,-294
19790114,-210,-328
19790115,-322,-363
19790116,-240,-349
19790117,-180,-302
19790118,-220,-303
19790119,-302,-401
19790120,-262,-366
19790121,-245,-275
19790122,-274,-295
19790123,-236,-318
19790124,-224,-265
19790125,-254,-409
19790126,-400,-466
19790127,-424,-463
19790128,-407,-448
19790129,-347,-419
19790130,-295,-348
19790131,-260,-305
19790201,-305,-435
19790202,-366,-460
19790203,-366,-474
19790204,-427,-492
19790205,-388,-476
19790206,-264,-454
19790207,-241,-295
19790208,-294,-429
19790209,-411,-461
19790210,-346,-500
19790211,-288,-350
19790212,-251,-337
19790213,-125,-254
19790214,-90,-128
19790215,-127,-256
19790216,-173,-271
19790217,-220,-298
19790218,-240,-401
19790219,-348,-458
19790220,-211,-349
19790221,-31,-239
19790222,-32,-268
19790223,-262,-319
19790224,-318,-448
19790225,-232,-368
19790226,-213,-364
19790227,-52,-220
19790228,-51,-150
19790301,-107,-247
19790302,-75,-155
19790303,-75,-262
19790304,-260,-352
19790305,-201,-363
19790306,-156,-305
19790307,-155,-246
19790308,-81,-226
19790309,-52,-82
19790310,-63,-174
19790311,-70,-144
19790312,-70,-197
19790313,-196,-281
19790314,-165,-362
19790315,-63,-173
19790316,-125,-317
19790317,-90,-259
19790318,-8,-126
19790319,-10,-46
19790320,-30,-211
19790321,-41,-68
19790322,-38,-97
19790323,-97,-147
19790324,-31,-192
19790325,-72,-218
19790326,-87,-163
19790327,-163,-293
19790328,-216,-326
19790329,-187,-315
19790330,-123,-335
19790331,-86,-187
19790401,-50,-147
19790402,-30,-127
19790403,-32,-72
19790404,-55,-208
19790405,-134,-265
19790406,-80,-262
19790407,-88,-200
19790408,-55,-175
19790409,-18,-121
19790410,-23,-155
19790411,-47,-220
19790412,-30,-160
19790413,-27,-158
19790414,11,-91
19790415,8,-29
19790416,-28,-70
19790417,14,-146
19790418,38,-120
19790419,36,-59
19790420,49,-130
19790421,27,-98
19790422,68,-96
19790423,87,-11
19790424,95,-14
19790425,94,8
19790426,81,-21
19790427,10,-90
19790428,-46,-174
19790429,-2,-94
19790430,52,-19
19790501,45,0
19790502,16,-115
19790503,-21,-142
19790504,74,-34
19790505,72,7
19790506,20,-57
19790507,57,-25
19790508,103,-26
19790509,93,41
19790510,75,-14
19790511,-12,-92
19790512,-7,-56
19790513,44,-104
19790514,71,1
19790515,76,5
19790516,68,2
19790517,102,-17
19790518,146,55
19790519,116,26
19790520,77,14
19790521,28,6
19790522,61,6
19790523,64,4
19790524,29,-2
19790525,24,-26
19790526,20,-28
19790527,51,-18
19790528,45,-10
19790529,34,-11
19790530,54,-6
19790531,94,-15
19790601,131,45
19790602,65,39
19790603,55,23
19790604,135,14
19790605,237,72
19790606,193,76
19790607,208,89
19790608,215,85
19790609,213,118
19790610,172,79
19790611,260,87
19790612,251,119
19790613,172,105
19790614,252,39
19790615,254,163
19790616,279,173
19790617,280,136
19790618,218,99
19790619,190,112
19790620,198,85
19790621,233,150
19790622,181,117
19790623,195,107
19790624,217,125
19790625,303,166
19790626,268,142
19790627,230,74
19790628,234,156
19790629,272,156
19790630,269,188
19790701,208,144
19790702,229,126
19790703,261,140
19790704,265,198
19790705,253,176
19790706,297,164
19790707,302,181
19790708,292,164
19790709,238,136
19790710,225,124
19790711,242,105
19790712,234,127
19790713,206,79
19790714,239,71
19790715,232,147
19790716,262,109
19790717,278,150
19790718,259,176
19790719,263,170
19790720,263,177
19790721,275,167
19790722,274,152
19790723,283,130
19790724,268,144
19790725,205,145
19790726,254,104
19790727,244,161
19790728,173,76
19790729,224,60
19790730,245,121
19790731,250,156
19790801,195,102
19790802,196,103
19790803,194,142
19790804,203,149
19790805,170,121
19790806,199,82
19790807,194,91
19790808,173,79
19790809,115,56
19790810,198,86
19790811,208,101
19790812,239,138
19790813,255,133
19790814,283,131
19790815,261,157
19790816,238,106
19790817,221,110
19790818,185,19
19790819,175,38
19790820,174,65
19790821,180,72
19790822,168,52
19790823,128,46
19790824,99,62
19790825,106,64
19790826,138,25
19790827,151,56
19790828,161,59
19790829,164,39
19790830,180,4
19790831,158,109
19790901,139,69
19790902,103,47
19790903,156,-9
19790904,140,86
19790905,170,87
19790906,181,99
19790907,153,35
19790908,149,61
19790909,133,74
19790910,81,47
19790911,61,18
19790912,97,37
19790913,114,-32
19790914,143,-20
19790915,142,-3
19790916,154,-9
19790917,121,76
19790918,76,-18
19790919,123,52
19790920,102,65
19790921,156,74
19790922,173,77
19790923,167,81
19790924,142,43
19790925,130,89
19790926,107,31
19790927,77,33
19790928,84,36
19790929,79,47
19790930,125,67
19791001,97,47
19791002,94,20
19791003,98,53
19791004,60,-19
19791005,45,-15
19791006,-6,-28
19791007,10,-73
19791008,18,-65
19791009,10,-7
19791010,3,-26
19791011,1,-30
19791012,-12,-58
19791013,1,-24
19791014,-12,-73
19791015,-34,-116
19791016,-67,-118
19791017,-81,-134
19791018,-82,-149
19791019,-16,-99
19791020,-17,-93
19791021,-65,-152
19791022,-63,-159
19791023,-43,-113
19791024,-50,-67
19791025,8,-52
19791026,2,-58
19791027,-58,-101
19791028,-75,-199
19791029,-73,-141
19791030,-47,-97
19791031,-55,-70
19791101,-61,-101
19791102,-101,-140
19791103,-115,-279
19791104,-205,-351
19791105,-160,-227
19791106,-174,-216
19791107,-195,-317
19791108,-201,-293
19791109,-180,-252
19791110,-196,-256
19791111,-151,-203
19791112,-121,-166
19791113,-54,-124
19791114,-67,-154
19791115,-107,-188
19791116,-51,-111
19791117,-7,-54
19791118,-38,-212
19791119,-212,-324
19791120,-216,-361
19791121,-113,-218
19791122,-36,-117
19791123,-65,-131
19791124,-7,-73
19791125,-7,-282
19791126,-282,-399
19791127,-120,-331
19791128,-68,-121
19791129,-25,-79
19791130,-24,-63
19791201,-41,-97
19791202,-33,-90
19791203,-58,-139
19791204,-94,-201
19791205,-94,-240
19791206,-155,-263
19791207,-189,-286
19791208,9,-189
19791209,13,-18
19791210,13,-21
19791211,-6,-183
19791212,-176,-258
19791213,14,-180
19791214,-22,-248
19791215,-234,-316
19791216,-309,-365
19791217,-250,-326
19791218,-301,-361
19791219,-353,-459
19791220,-380,-459
19791221,-295,-384
19791222,-286,-319
19791223,-236,-306
19791224,-108,-275
19791225,-64,-137
19791226,-74,-273
19791227,-273,-379
19791228,-363,-429
19791229,-347,-447
19791230,-240,-348
19791231,-246,-333
19800101,-333,-387
19800102,-346,-426
19800103,-241,-348
19800104,-294,-331
19800105,-244,-313
19800106,-241,-349
19800107,-349,-418
19800108,-315,-374
19800109,-190,-318
19800110,-159,-205
19800111,-196,-263
19800112,-160,-231
19800113,-142,-162
19800114,-121,-160
19800115,-125,-329
19800116,-232,-345
19800117,-217,-251
19800118,-174,-220
19800119,-124,-183
19800120,-105,-165
19800121,-161,-253
19800122,-200,-244
19800123,-181,-245
19800124,-154,-243
19800125,-230,-324
19800126,-324,-405
19800127,-300,-355
19800128,-240,-302
19800129,-236,-319
19800130,-266,-323
19800131,-278,-385
19800201,-300,-392
19800202,-290,-395
19800203,-268,-355
19800204,-237,-300
19800205,-234,-352
19800206,-242,-381
19800207,-224,-311
19800208,-245,-311
19800209,-270,-382
19800210,-208,-284
19800211,-180,-228
19800212,-175,-223
19800213,-180,-229
19800214,-116,-198
19800215,-116,-162
19800216,-158,-208
19800217,-170,-260
19800218,-165,-214
19800219,-150,-233
19800220,-155,-272
19800221,-215,-377
19800222,-150,-235
19800223,-150,-196
19800224,-167,-254
19800225,-110,-180
19800226,-68,-116
19800227,-16,-70
19800228,-36,-163
19800229,-63,-113
19800301,-57,-93
19800302,-60,-93
19800303,-88,-174
19800304,-158,-306
19800305,-200,-367
19800306,-191,-333
19800307,-166,-321
19800308,-113,-336
19800309,-75,-179
19800310,-76,-138
19800311,-43,-190
19800312,-66,-178
19800313,-97,-235
19800314,-147,-303
19800315,-147,-313
19800316,-139,-301
19800317,-124,-261
19800318,-122,-324
19800319,-110,-312
19800320,-110,-290
19800321,-102,-290
19800322,-37,-222
19800323,-34,-111
19800324,-35,-123
19800325,-13,-67
19800326,-23,-152
19800327,-107,-263
19800328,-108,-271
19800329,-220,-353
19800330,-142,-355
19800331,-91,-199
19800401,-73,-167
19800402,-165,-279
19800403,-121,-326
19800404,-146,-308
19800405,-143,-293
19800406,-61,-241
19800407,-28,-250
19800408,6,-129
19800409,6,-151
19800410,34,-143
19800411,41,-33
19800412,27,-15
19800413,40,-16
19800414,55,-34
19800415,42,5
19800416,20,-80
19800417,-56,-174
19800418,-6,-155
19800419,33,-97
19800420,54,-75
19800421,85,-64
19800422,114,-64
19800423,108,-23
19800424,90,8
19800425,30,-7
19800426,34,1
19800427,24,-56
19800428,27,-60
19800429,-2,-44
19800430,-19,-86
19800501,-17,-114
19800502,5,-108
19800503,37,-48
19800504,61,-94
19800505,63,-27
19800506,57,17
19800507,41,-30
19800508,8,-81
19800509,6,-70
19800510,-10,-95
19800511,16,-101
19800512,73,-90
19800513,152,15
19800514,150,26
19800515,100,15
19800516,40,-12
19800517,15,-44
19800518,6,-90
19800519,23,-57
19800520,91,-50
19800521,89,-13
19800522,32,-30
19800523,98,-65
19800524,91,49
19800525,84,28
19800526,63,15
19800527,50,6
19800528,42,-26
19800529,53,-13
19800530,132,-13
19800531,100,39
19800601,149,44
19800602,186,84
19800603,170,101
19800604,195,61
19800605,184,59
19800606,157,31
19800607,187,51
19800608,240,60
19800609,257,84
19800610,262,128
19800611,231,33
19800612,73,34
19800613,94,-7
19800614,262,91
19800615,263,132
19800616,154,53
19800617,190,69
19800618,189,60
19800619,160,101
19800620,181,22
19800621,169,24
19800622,204,57
19800623,198,65
19800624,109,49
19800625,134,45
19800626,104,22
19800627,173,62
19800628,220,35
19800629,238,82
19800630,264,131
19800701,254,163
19800702,248,151
19800703,230,151
19800704,232,135
19800705,251,96
19800706,259,159
19800707,250,145
19800708,194,115
19800709,212,133
19800710,259,73
19800711,254,155
19800712,262,156
19800713,223,146
19800714,181,129
19800715,138,116
19800716,146,100
19800717,189,90
19800718,214,132
19800719,217,146
19800720,216,151
19800721,212,139
19800722,241,95
19800723,233,122
19800724,255,148
19800725,234,120
19800726,216,131
19800727,180,91
19800728,260,145
19800729,291,161
19800730,273,171
19800731,226,103
19800801,147,60
19800802,198,66
19800803,248,114
19800804,223,120
19800805,151,71
19800806,183,92
19800807,163,66
19800808,158,73
19800809,176,57
19800810,205,61
19800811,199,103
19800812,194,110
19800813,181,102
19800814,175,62
19800815,216,68
19800816,236,139
19800817,253,107
19800818,247,147
19800819,214,139
19800820,163,131
19800821,170,111
19800822,253,149
19800823,259,161
19800824,244,153
19800825,215,147
19800826,233,140
19800827,172,111
19800828,157,116
19800829,173,99
19800830,220,87
19800831,209,136
19800901,190,95
19800902,111,84
19800903,129,94
19800904,120,73
19800905,174,56
19800906,163,27
19800907,157,103
19800908,104,43
19800909,68,32
19800910,69,24
19800911,65,26
19800912,86,-24
19800913,150,55
19800914,134,66
19800915,67,13
19800916,60,-33
19800917,77,-50
19800918,75,2
19800919,123,53
19800920,160,51
19800921,177,71
19800922,170,12
19800923,175,35
19800924,155,61
19800925,147,55
19800926,179,81
19800927,152,83
19800928,92,29
19800929,76,-4
19800930,73,12
19801001,61,-36
19801002,27,0
19801003,79,-23
19801004,53,-34
19801005,36,-4
19801006,34,-6
19801007,8,-22
19801008,3,-34
19801009,-10,-22
19801010,-20,-42
19801011,1,-26
19801012,39,-12
19801013,37,-33
19801014,-32,-86
19801015,-60,-173
19801016,14,-70
19801017,-9,-91
19801018,10,-79
19801019,0,-75
19801020,16,-33
19801021,-22,-36
19801022,-16,-63
19801023,27,-19
19801024,26,13
19801025,47,2
19801026,36,-30
19801027,-30,-97
19801028,-2,-113
19801029,47,-23
19801030,-23,-62
19801031,5,-34
19801101,22,-13
19801102,9,-99
19801103,-81,-138
19801104,-121,-185
19801105,-184,-267
19801106,-154,-271
19801107,-75,-156
19801108,-78,-93
19801109,-84,-142
19801110,-108,-165
19801111,-161,-240
19801112,-97,-164
19801113,-65,-127
19801114,-50,-92
19801115,-91,-110
19801116,-106,-171
19801117,-150,-205
19801118,-202,-291
19801119,-132,-277
19801120,-67,-137
19801121,-10,-68
19801122,4,-134
19801123,-134,-273
19801124,-52,-219
19801125,-97,-341
19801126,-272,-369
19801127,-171,-312
19801128,-152,-225
19801129,-206,-389
19801130,-385,-447
19801201,-400,-450
19801202,-323,-412
19801203,-186,-324
19801204,-190,-338
19801205,-246,-424
19801206,-134,-249
19801207,-157,-291
19801208,-156,-230
19801209,-216,-236
19801210,-193,-235
19801211,-197,-234
19801212,-119,-233
19801213,-90,-122
19801214,-84,-201
19801215,-187,-256
19801216,-57,-220
19801217,-52,-292
19801218,-62,-283
19801219,-80,-104
19801220,-101,-184
19801221,-110,-181
19801222,-110,-323
19801223,-241,-355
19801224,-221,-305
19801225,-101,-223
19801226,-110,-189
19801227,-147,-215
19801228,-130,-163
19801229,-105,-152
19801230,-152,-294
19801231,-175,-373
19810101,-130,-178
19810102,-100,-132
19810103,-38,-130
19810104,-31,-57
19810105,-55,-72
19810106,-67,-103
19810107,-90,-150
19810108,-113,-150
19810109,-102,-132
19810110,-107,-165
19810111,-161,-221
19810112,-92,-195
19810113,-96,-165
19810114,-164,-218
19810115,-210,-255
19810116,-236,-265
19810117,-255,-286
19810118,-267,-296
19810119,-283,-343
19810120,-190,-302
19810121,-197,-252
19810122,-216,-294
19810123,-171,-228
19810124,-171,-187
19810125,-140,-178
19810126,-141,-168
19810127,-166,-199
19810128,-136,-190
19810129,-104,-149
19810130,-107,-142
19810131,-132,-225
19810201,-136,-212
19810202,-46,-139
19810203,-131,-304
19810204,-103,-223
19810205,-40,-124
19810206,-41,-84
19810207,-76,-177
19810208,-84,-182
19810209,-84,-146
19810210,-146,-263
19810211,-229,-334
19810212,-262,-332
19810213,-258,-322
19810214,-211,-350
19810215,-221,-314
19810216,-202,-252
19810217,-228,-355
19810218,-200,-284
19810219,-196,-250
19810220,-212,-359
