Date,TMax,TMin
19551207,-266,-367
19551208,-287,-345
19551209,-207,-302
19551210,-144,-211
19551211,-134,-198
19551212,-183,-276
19551213,-177,-275
19551214,-149,-231
19551215,-228,-350
19551216,-283,-354
19551217,-343,-408
19551218,-346,-412
19551219,-326,-372
19551220,-222,-345
19551221,-196,-253
19551222,-187,-316
19551223,-272,-333
19551224,-185,-298
19551225,-180,-317
19551226,-304,-343
19551227,-177,-327
19551228,-95,-179
19551229,-63,-174
19551230,-172,-264
19551231,-202,-240
19560101,-217,-273
19560102,-160,-269
19560103,-87,-162
19560104,-55,-174
19560105,-70,-91
19560106,-47,-99
19560107,-20,-52
19560108,-50,-93
19560109,-88,-221
19560110,-125,-192
19560111,-172,-251
19560112,-219,-256
19560113,-231,-297
19560114,-224,-268
19560115,-171,-273
19560116,-110,-175
19560117,-74,-112
19560118,-51,-77
19560119,-51,-82
19560120,-57,-99
19560121,-83,-134
19560122,-55,-109
19560123,-14,-61
19560124,-25,-118
19560125,-105,-271
19560126,-267,-343
19560127,-302,-352
19560128,-335,-375
19560129,-336,-376
19560130,-330,-389
19560131,-246,-374
19560201,-183,-282
19560202,-154,-229
19560203,-175,-270
19560204,-268,-342
19560205,-243,-383
19560206,-135,-253
19560207,-127,-179
19560208,-155,-229
19560209,-158,-225
19560210,-156,-173
19560211,-140,-180
19560212,-151,-207
19560213,-199,-303
19560214,-167,-277
19560215,-172,-240
19560216,-159,-275
19560217,-139,-308
19560218,-131,-193
19560219,-147,-314
19560220,-133,-280
19560221,-81,-213
19560222,-78,-122
19560223,-70,-150
19560224,-100,-193
19560225,-108,-165
19560226,-124,-234
19560227,-110,-189
19560228,-93,-192
19560229,-95,-123
19560301,-72,-272
19560302,-55,-82
19560303,-52,-76
19560304,-6,-70
19560305,-20,-62
19560306,-30,-78
19560307,-56,-127
19560308,-64,-128
19560309,-43,-97
19560310,-30,-245
19560311,-60,-171
19560312,-11,-108
19560313,15,-39
19560314,59,-7
19560315,7,-32
19560316,4,-57
19560317,-15,-67
19560318,14,-103
19560319,-7,-50
19560320,20,-41
19560321,6,-43
19560322,-28,-123
19560323,2,-58
19560324,72,-77
19560325,73,-115
19560326,47,-66
19560327,24,-67
19560328,13,-44
19560329,-4,-23
19560330,-5,-119
19560331,-20,-80
19560401,-40,-230
19560402,-31,-175
19560403,-16,-83
19560404,-41,-115
19560405,-13,-162
19560406,-17,-91
19560407,15,-136
19560408,105,1
19560409,67,-1
19560410,49,5
19560411,50,-58
19560412,26,-50
19560413,-45,-78
19560414,-60,-111
19560415,-34,-185
19560416,-3,-187
19560417,27,-47
19560418,33,-138
19560419,33,-18
19560420,30,-36
19560421,54,-34
19560422,87,-71
19560423,49,-52
19560424,31,-31
19560425,74,-58
19560426,78,-7
19560427,118,-17
19560428,115,1
19560429,79,-5
19560430,59,19
19560501,29,2
19560502,71,-24
19560503,113,-25
19560504,126,3
19560505,145,12
19560506,155,30
19560507,167,42
19560508,118,29
19560509,136,12
19560510,161,8
19560511,165,66
19560512,134,14
19560513,105,-11
19560514,138,-2
19560515,144,3
19560516,168,35
19560517,199,23
19560518,186,80
19560519,170,79
19560520,172,64
19560521,176,89
19560522,139,29
19560523,96,63
19560524,94,44
19560525,130,33
19560526,175,18
19560527,220,66
19560528,187,78
19560529,140,37
19560530,210,25
19560531,167,64
19560601,125,27
19560602,229,57
19560603,201,125
19560604,175,84
19560605,206,98
19560606,229,73
19560607,246,125
19560608,221,115
19560609,217,78
19560610,212,79
19560611,140,29
19560612,245,42
19560613,258,101
19560614,263,95
19560615,300,82
19560616,289,156
19560617,278,135
19560618,281,133
19560619,228,162
19560620,217,134
19560621,236,88
19560622,261,118
19560623,230,160
19560624,192,67
19560625,240,80
19560626,290,94
19560627,293,175
19560628,346,183
19560629,315,177
19560630,254,157
19560701,180,130
19560702,219,102
19560703,194,80
19560704,192,97
19560705,167,75
19560706,117,59
19560707,140,79
19560708,139,98
19560709,173,91
19560710,205,105
19560711,225,114
19560712,199,131
19560713,236,120
19560714,201,135
19560715,170,104
19560716,152,95
19560717,160,94
19560718,166,95
19560719,166,83
19560720,199,109
19560721,185,91
19560722,166,55
19560723,201,100
19560724,224,83
19560725,233,91
19560726,237,134
19560727,206,141
19560728,221,80
19560729,182,117
19560730,208,109
19560731,207,129
19560801,205,93
19560802,211,131
19560803,224,116
19560804,236,88
19560805,248,109
19560806,222,156
19560807,204,130
19560808,218,79
19560809,177,108
19560810,114,91
19560811,175,53
19560812,190,70
19560813,189,95
19560814,150,102
19560815,135,88
19560816,154,90
19560817,183,50
19560818,205,52
19560819,157,119
19560820,176,53
19560821,180,79
19560822,182,101
19560823,141,110
19560824,160,109
19560825,187,50
19560826,230,114
19560827,190,117
19560828,139,79
19560829,160,74
19560830,156,114
19560831,132,81
19560901,171,100
19560902,115,64
19560903,96,4
19560904,74,22
19560905,73,-13
19560906,84,23
19560907,91,10
19560908,88,32
19560909,84,16
19560910,74,40
19560911,92,30
19560912,124,29
19560913,121,65
19560914,113,45
19560915,113,39
19560916,72,7
19560917,33,8
19560918,27,6
19560919,30,1
19560920,84,-25
19560921,86,15
19560922,53,8
19560923,14,-2
19560924,12,-15
19560925,32,-27
19560926,50,1
19560927,24,1
19560928,42,-13
19560929,119,7
19560930,124,98
19561001,106,31
19561002,71,7
19561003,38,-3
19561004,43,-25
19561005,26,-4
19561006,60,-15
19561007,61,24
19561008,139,61
19561009,122,36
19561010,54,-4
19561011,32,-11
19561012,12,-27
19561013,15,-36
19561014,14,-4
19561015,19,4
19561016,18,5
19561017,9,-16
19561018,14,-20
19561019,22,5
19561020,54,20
19561021,47,21
19561022,37,12
19561023,14,-1
19561024,5,-6
19561025,2,-39
19561026,-11,-27
19561027,12,-29
19561028,-23,-101
19561029,-97,-167
19561030,-146,-221
19561031,-153,-250
19561101,-125,-244
19561102,-49,-129
19561103,-81,-153
19561104,-116,-175
19561105,-54,-130
19561106,-16,-88
19561107,-68,-104
19561108,-61,-87
19561109,-63,-120
19561110,-76,-124
19561111,-76,-112
19561112,-80,-114
19561113,-106,-148
19561114,-124,-213
19561115,-170,-244
19561116,-37,-200
19561117,-31,-93
19561118,-61,-135
19561119,-124,-199
19561120,-66,-211
19561121,-43,-88
19561122,-60,-178
19561123,-78,-132
19561124,-125,-219
19561125,-192,-259
19561126,-195,-272
19561127,-141,-306
19561128,-42,-142
19561129,-13,-58
19561130,-8,-114
19561201,-46,-93
19561202,-46,-86
19561203,-46,-59
19561204,-30,-65
19561205,-1,-30
19561206,0,-46
19561207,-40,-156
19561208,-11,-117
19561209,-13,-147
19561210,-114,-168
19561211,-100,-118
19561212,-92,-156
19561213,-89,-141
19561214,-96,-155
19561215,-25,-116
19561216,-20,-42
19561217,-10,-32
19561218,12,-20
19561219,8,-9
19561220,-1,-19
19561221,-17,-117
19561222,-80,-123
19561223,-120,-223
19561224,-125,-249
19561225,-21,-249
19561226,-1,-84
19561227,-57,-106
19561228,-51,-138
19561229,-92,-146
19561230,-47,-125
19561231,-86,-122
19570101,-106,-136
19570102,-124,-175
19570103,-137,-248
19570104,-136,-197
19570105,-141,-160
19570106,-142,-220
19570107,-108,-148
19570108,-94,-136
19570109,-68,-112
19570110,11,-78
19570111,11,-84
19570112,-18,-125
19570113,-88,-174
19570114,-175,-263
19570115,-113,-311
19570116,-57,-121
19570117,-63,-124
19570118,-106,-248
19570119,-135,-194
19570120,-150,-233
19570121,-107,-210
19570122,-16,-109
19570123,-21,-72
19570124,-70,-248
19570125,-113,-305
19570126,-190,-277
19570127,-180,-231
19570128,-191,-253
19570129,-206,-264
19570130,-259,-359
19570131,-163,-293
19570201,-137,-175
19570202,-72,-145
19570203,-52,-75
19570204,-45,-75
19570205,-46,-65
19570206,-42,-65
19570207,-42,-66
19570208,-53,-69
19570209,-45,-71
19570210,-40,-76
19570211,-40,-76
19570212,-61,-110
19570213,-76,-125
19570214,-93,-141
19570215,-7,-137
19570216,3,-30
19570217,3,-49
19570218,-30,-55
19570219,5,-44
19570220,-5,-53
19570221,0,-15
19570222,0,-35
19570223,-5,-54
19570224,-31,-64
19570225,-36,-164
19570226,-122,-217
19570227,-77,-231
19570228,-75,-217
19570301,-85,-182
19570302,-67,-156
19570303,-66,-248
19570304,-47,-234
19570305,-46,-89
19570306,-46,-133
19570307,-27,-163
19570308,-57,-131
19570309,-60,-115
19570310,-73,-214
19570311,-105,-259
19570312,-124,-276
19570313,-134,-268
19570314,-176,-321
19570315,-156,-272
19570316,-185,-299
19570317,-193,-276
19570318,-185,-267
19570319,-162,-366
19570320,-108,-290
19570321,-134,-232
19570322,-55,-232
19570323,-118,-204
19570324,-74,-293
19570325,-35,-160
19570326,-6,-136
19570327,17,-112
19570328,54,-17
19570329,17,-44
19570330,-25,-164
19570331,-45,-124
19570401,-30,-71
19570402,-60,-141
19570403,-85,-219
19570404,0,-263
19570405,14,-145
19570406,61,-6
19570407,20,-36
19570408,17,-84
19570409,-24,-175
19570410,36,-41
19570411,-10,-45
19570412,8,-119
19570413,30,3
19570414,18,-18
19570415,-12,-64
19570416,-4,-62
19570417,19,-28
19570418,6,-15
19570419,42,-127
19570420,82,-60
19570421,78,-25
19570422,96,4
19570423,53,19
19570424,79,-8
19570425,99,-35
19570426,81,21
19570427,89,6
19570428,125,-10
19570429,137,15
19570430,116,29
19570501,202,55
19570502,160,51
19570503,103,-3
19570504,155,-6
19570505,241,45
19570506,240,106
19570507,188,69
19570508,219,84
19570509,195,97
19570510,164,39
19570511,253,81
19570512,276,116
19570513,246,136
19570514,220,87
19570515,193,53
19570516,142,26
19570517,70,-19
19570518,210,11
19570519,200,98
19570520,119,32
19570521,201,28
19570522,271,105
19570523,155,70
19570524,107,55
19570525,103,27
19570526,74,6
19570527,90,15
19570528,81,2
19570529,138,-11
19570530,143,21
19570531,102,71
19570601,127,57
19570602,141,71
19570603,142,71
19570604,112,65
19570605,173,34
19570606,162,76
19570607,205,78
19570608,210,115
19570609,205,94
19570610,209,92
19570611,253,80
19570612,223,145
19570613,285,104
19570614,268,62
19570615,127,51
19570616,165,50
19570617,140,86
19570618,201,103
19570619,150,75
19570620,155,94
19570621,167,46
19570622,140,54
19570623,161,75
19570624,190,43
19570625,212,85
19570626,196,86
19570627,222,138
19570628,208,145
19570629,216,95
19570630,193,130
19570701,156,76
19570702,119,54
19570703,121,66
19570704,136,46
19570705,184,72
19570706,201,74
19570707,220,139
19570708,227,133
19570709,220,109
19570710,242,128
19570711,273,129
19570712,247,165
19570713,276,140
19570714,295,165
19570715,267,167
19570716,229,114
19570717,264,101
19570718,274,132
19570719,258,136
19570720,303,149
19570721,296,143
19570722,304,175
19570723,305,153
19570724,302,154
19570725,294,167
19570726,253,168
19570727,260,165
19570728,254,144
19570729,269,131
19570730,243,119
19570731,210,117
19570801,191,117
19570802,234,143
19570803,234,114
19570804,230,96
19570805,225,114
19570806,203,107
19570807,158,107
19570808,146,96
19570809,157,70
19570810,164,39
19570811,183,121
19570812,207,107
19570813,259,130
19570814,280,112
19570815,262,114
19570816,271,114
19570817,252,115
19570818,259,115
19570819,258,100
19570820,212,154
19570821,204,132
19570822,216,124
19570823,245,109
19570824,272,155
19570825,290,133
19570826,226,74
19570827,235,69
19570828,268,120
19570829,285,139
19570830,242,149
19570831,277,107
19570901,275,119
19570902,273,123
19570903,255,143
19570904,221,89
19570905,260,124
19570906,210,132
19570907,238,138
19570908,195,112
19570909,170,71
19570910,140,89
19570911,160,112
19570912,153,98
19570913,226,81
19570914,211,141
19570915,188,109
19570916,114,89
19570917,133,79
19570918,120,75
19570919,96,57
19570920,131,75
19570921,146,58
19570922,113,54
19570923,103,30
19570924,85,-9
19570925,131,69
19570926,126,61
19570927,69,-11
19570928,55,12
19570929,64,9
19570930,44,10
19571001,70,-12
19571002,70,19
19571003,30,14
19571004,70,6
19571005,70,25
19571006,46,27
19571007,42,5
19571008,6,-60
19571009,-22,-57
19571010,-32,-67
19571011,-20,-59
19571012,6,-21
19571013,32,3
19571014,36,15
19571015,60,19
19571016,20,-8
19571017,-5,-29
19571018,8,-28
19571019,23,-12
19571020,62,16
19571021,70,30
19571022,31,6
19571023,19,-18
19571024,34,12
19571025,40,12
19571026,47,3
19571027,20,2
19571028,7,-3
19571029,48,-4
19571030,83,48
19571031,84,15
19571101,28,-9
19571102,68,-16
19571103,75,24
19571104,55,28
19571105,40,-7
19571106,73,8
19571107,87,61
19571108,65,36
19571109,46,25
19571110,42,1
19571111,10,-94
19571112,-5,-114
19571113,6,-141
19571114,-139,-227
19571115,-136,-275
19571116,-18,-139
19571117,-49,-181
19571118,-174,-279
19571119,-191,-279
19571120,-129,-242
19571121,-238,-330
19571122,-213,-365
19571123,-86,-218
19571124,-7,-87
19571125,-14,-29
19571126,-28,-114
19571127,-107,-176
19571128,-134,-182
19571129,-141,-183
19571130,-128,-187
19571201,-154,-194
19571202,-110,-170
19571203,-18,-111
19571204,-29,-238
19571205,-45,-106
19571206,-35,-137
19571207,-61,-107
19571208,-40,-70
19571209,-69,-127
19571210,-30,-84
19571211,-26,-86
19571212,-82,-118
19571213,-90,-166
19571214,-129,-178
19571215,-106,-160
19571216,-157,-216
19571217,-27,-205
19571218,-15,-56
19571219,-34,-101
19571220,-32,-118
19571221,-27,-84
19571222,-27,-100
19571223,-28,-157
19571224,-13,-71
19571225,-46,-78
19571226,-20,-79
19571227,-21,-47
19571228,-20,-50
19571229,8,-21
19571230,10,-56
19571231,-14,-103
19580101,-30,-64
19580102,-43,-128
19580103,-65,-100
19580104,-90,-239
19580105,-231,-289
19580106,-179,-314
19580107,-123,-180
19580108,-135,-258
19580109,-175,-284
19580110,-140,-178
19580111,-76,-157
19580112,-75,-147
19580113,-73,-127
19580114,-55,-89
19580115,-62,-98
19580116,-90,-132
19580117,-54,-94
19580118,-26,-60
19580119,-22,-78
19580120,-8,-70
19580121,-6,-48
19580122,-17,-153
19580123,-15,-153
19580124,-18,-155
19580125,-132,-262
19580126,-92,-206
19580127,-73,-117
19580128,-61,-91
19580129,-71,-108
19580130,-98,-231
19580131,-226,-308
19580201,-225,-339
19580202,-80,-235
19580203,-80,-96
19580204,-77,-177
19580205,-136,-230
19580206,-167,-241
19580207,-61,-207
19580208,-61,-208
19580209,-186,-217
19580210,-175,-247
19580211,-202,-261
19580212,-209,-291
19580213,-200,-363
19580214,-165,-281
19580215,-136,-219
19580216,-113,-155
19580217,-83,-133
19580218,-19,-87
19580219,-1,-49
19580220,-48,-142
19580221,-4,-134
19580222,-33,-114
19580223,-49,-121
19580224,-60,-205
19580225,-35,-117
19580226,-16,-42
19580227,-23,-75
19580228,-73,-175
19580301,-53,-258
19580302,-5,-58
19580303,-14,-135
19580304,-126,-288
19580305,-126,-312
19580306,-73,-129
19580307,-15,-98
19580308,-20,-137
19580309,-112,-273
19580310,-72,-260
19580311,-73,-197
19580312,-31,-119
19580313,-5,-61
19580314,14,-57
19580315,28,-105
19580316,-16,-150
19580317,-147,-272
19580318,-180,-315
19580319,-148,-336
19580320,-145,-339
19580321,-100,-341
19580322,-54,-169
19580323,11,-137
19580324,6,-127
19580325,12,-140
19580326,-29,-128
19580327,-47,-153
19580328,-21,-235
19580329,-65,-173
19580330,17,-203
19580331,19,-58
19580401,-9,-178
19580402,61,-112
19580403,53,-36
19580404,79,0
19580405,86,-17
19580406,63,-54
19580407,42,3
19580408,45,6
19580409,22,-9
19580410,41,4
19580411,79,4
19580412,89,-31
19580413,77,-72
19580414,51,-4
19580415,-3,-87
19580416,22,-125
19580417,87,-5
19580418,60,8
19580419,101,-4
19580420,60,4
19580421,5,-37
19580422,15,-84
19580423,37,-42
19580424,61,-41
19580425,54,-32
19580426,92,-39
19580427,121,-18
19580428,102,-3
19580429,59,19
19580430,138,2
19580501,147,-11
19580502,143,11
19580503,101,37
19580504,58,24
19580505,48,4
19580506,37,18
19580507,106,34
19580508,76,30
19580509,63,12
19580510,63,33
19580511,49,11
19580512,93,-18
19580513,111,23
19580514,99,35
19580515,55,-10
19580516,54,-13
19580517,116,-11
19580518,206,73
19580519,196,116
19580520,144,53
19580521,103,18
19580522,101,-6
19580523,151,73
19580524,106,49
19580525,98,4
19580526,124,-2
19580527,129,41
19580528,104,30
19580529,201,83
19580530,181,90
19580531,151,43
19580601,48,-6
19580602,122,15
19580603,124,58
19580604,116,84
19580605,202,68
19580606,228,95
19580607,212,45
19580608,95,18
19580609,98,17
19580610,191,15
19580611,266,95
19580612,219,144
19580613,191,131
19580614,187,52
19580615,189,101
19580616,106,34
19580617,129,34
19580618,143,83
19580619,161,95
19580620,285,126
19580621,264,117
19580622,231,93
19580623,232,152
19580624,283,153
19580625,261,162
19580626,257,146
19580627,263,139
19580628,258,133
19580629,261,142
19580630,257,129
19580701,257,135
19580702,211,94
19580703,157,42
19580704,211,53
19580705,211,105
19580706,141,43
19580707,144,46
19580708,136,73
19580709,175,58
19580710,232,49
19580711,234,76
19580712,207,106
19580713,210,64
19580714,179,73
19580715,207,45
19580716,200,115
19580717,181,118
19580718,195,79
19580719,216,101
19580720,209,130
19580721,175,123
19580722,158,63
19580723,191,88
19580724,197,91
19580725,264,149
19580726,233,134
19580727,255,105
19580728,256,122
19580729,255,123
19580730,235,106
19580731,253,124
19580801,256,119
19580802,267,161
19580803,281,104
19580804,254,134
19580805,207,118
19580806,186,77
19580807,173,68
19580808,218,127
19580809,256,150
19580810,243,153
19580811,261,150
19580812,196,150
19580813,156,78
19580814,253,109
19580815,240,119
19580816,196,111
19580817,191,94
19580818,184,148
19580819,182,144
19580820,190,105
19580821,156,103
19580822,105,52
19580823,161,14
19580824,180,86
19580825,211,103
19580826,201,70
19580827,224,62
19580828,221,86
19580829,181,126
19580830,142,43
19580831,116,33
19580901,129,36
19580902,141,21
19580903,186,-16
19580904,137,67
19580905,85,14
19580906,92,-6
19580907,115,29
19580908,103,11
19580909,96,7
19580910,54,-26
19580911,107,2
19580912,98,-24
19580913,101,22
19580914,100,-19
19580915,68,21
19580916,33,-16
19580917,42,-12
19580918,31,-8
19580919,46,-19
19580920,24,-12
19580921,38,-3
19580922,41,-18
19580923,56,-32
19580924,41,-27
19580925,121,41
19580926,97,45
19580927,52,32
19580928,43,10
19580929,29,12
19580930,45,4
19581001,67,-9
19581002,26,-5
19581003,21,-10
19581004,19,-9
19581005,13,-17
19581006,10,-3
19581007,46,-28
19581008,54,25
19581009,129,40
19581010,96,69
19581011,79,27
19581012,70,-11
19581013,70,40
19581014,62,25
19581015,41,0
19581016,49,-4
19581017,108,24
19581018,119,72
19581019,111,55
19581020,56,44
19581021,46,24
19581022,45,23
19581023,45,25
19581024,28,9
19581025,11,-7
19581026,-5,-23
19581027,-8,-29
19581028,-13,-32
19581029,-21,-65
19581030,-15,-55
19581031,13,-17
19581101,33,7
19581102,56,12
19581103,13,-15
19581104,30,5
19581105,35,-35
19581106,-29,-71
19581107,-9,-101
19581108,9,-9
19581109,6,-28
19581110,-25,-77
19581111,7,-33
19581112,14,2
19581113,6,-7
19581114,1,-56
19581115,-9,-71
19581116,-1,-15
19581117,10,-10
19581118,-10,-51
19581119,-26,-81
19581120,14,-72
19581121,32,-9
19581122,-4,-69
19581123,-30,-57
19581124,-14,-41
19581125,-35,-85
19581126,-83,-288
19581127,-272,-308
19581128,-267,-292
19581129,-124,-292
19581130,-114,-261
19581201,-217,-296
19581202,-206,-268
19581203,-266,-294
19581204,-272,-338
19581205,-167,-277
19581206,-126,-179
19581207,-124,-182
19581208,-100,-162
19581209,-108,-205
19581210,-171,-207
19581211,-85,-171
19581212,-30,-97
19581213,-75,-170
19581214,-145,-208
19581215,-138,-260
19581216,9,-246
19581217,6,-51
19581218,-11,-23
19581219,-17,-54
19581220,-47,-81
19581221,-79,-250
19581222,-245,-347
19581223,-302,-372
19581224,-304,-400
19581225,-378,-392
19581226,-308,-404
19581227,-204,-332
19581228,-191,-228
19581229,-196,-236
19581230,-201,-285
19581231,-129,-278
19590101,-90,-132
19590102,-48,-122
19590103,-55,-83
19590104,-54,-83
19590105,-33,-62
19590106,-19,-71
19590107,-65,-89
19590108,-61,-81
19590109,-49,-67
19590110,-50,-86
19590111,-69,-146
19590112,-82,-112
19590113,-108,-219
19590114,-50,-136
19590115,-45,-71
19590116,-49,-89
19590117,-82,-107
19590118,-100,-158
19590119,-146,-178
19590120,-157,-223
19590121,-166,-208
19590122,-97,-180
19590123,-9,-97
19590124,9,-87
19590125,11,-110
19590126,4,-56
19590127,-33,-78
19590128,-47,-107
19590129,-41,-87
19590130,-75,-195
19590131,-41,-103
19590201,-47,-88
19590202,-87,-155
19590203,-75,-138
19590204,-137,-299
19590205,-125,-191
19590206,-161,-267
19590207,-121,-163
19590208,-60,-121
19590209,-53,-111
19590210,-34,-62
19590211,-59,-111
19590212,-69,-130
19590213,-52,-76
19590214,-12,-142
19590215,-60,-202
19590216,-72,-97
19590217,-72,-117
19590218,-75,-104
19590219,-96,-209
19590220,-141,-285
19590221,-80,-142
19590222,-65,-91
19590223,-64,-119
19590224,-80,-134
19590225,-51,-141
19590226,-49,-86
19590227,-56,-141
19590228,-49,-207
19590301,-39,-204
19590302,26,-40
19590303,33,-54
19590304,-11,-85
19590305,31,-79
19590306,43,-54
19590307,1,-88
19590308,-8,-99
19590309,-6,-57
19590310,-19,-74
19590311,27,-136
19590312,-8,-83
19590313,-34,-99
19590314,-34,-227
19590315,41,-130
19590316,43,-46
19590317,43,-116
19590318,9,-29
19590319,21,-18
19590320,6,-102
19590321,-22,-108
19590322,20,-117
19590323,-7,-121
19590324,1,-108
19590325,-17,-155
19590326,47,-101
19590327,26,-71
19590328,38,-52
19590329,-16,-81
19590330,-24,-165
19590331,29,-210
19590401,23,-172
19590402,18,-11
19590403,0,-104
19590404,-35,-132
19590405,-36,-166
19590406,-19,-161
19590407,-6,-158
19590408,-3,-126
19590409,11,-138
19590410,-6,-100
19590411,36,-160
19590412,61,-14
19590413,105,13
19590414,55,1
19590415,66,2
19590416,61,-7
19590417,88,-12
19590418,116,29
19590419,87,0
19590420,9,-30
19590421,6,-71
19590422,-27,-89
19590423,3,-105
19590424,39,-96
19590425,35,-126
19590426,69,-61
19590427,93,-56
19590428,90,23
19590429,142,-9
19590430,172,9
19590501,187,-1
19590502,171,61
19590503,185,36
19590504,195,14
19590505,212,26
19590506,225,40
19590507,186,74
19590508,198,28
19590509,153,74
19590510,104,42
19590511,84,8
19590512,168,-16
19590513,154,50
19590514,107,31
19590515,156,-3
19590516,221,43
19590517,195,68
19590518,132,49
19590519,156,40
19590520,105,30
19590521,105,33
19590522,92,8
19590523,74,11
19590524,44,-3
19590525,13,-25
19590526,78,-26
19590527,82,-3
19590528,79,14
19590529,61,9
19590530,91,-13
19590531,135,4
19590601,178,13
19590602,179,60
19590603,135,61
19590604,134,39
19590605,234,53
19590606,253,121
19590607,226,98
19590608,256,114
19590609,283,115
19590610,277,148
19590611,269,142
19590612,277,165
19590613,227,159
19590614,234,75
19590615,255,101
19590616,266,118
19590617,260,136
19590618,258,157
19590619,221,152
19590620,258,152
19590621,276,143
19590622,293,151
19590623,267,154
19590624,226,143
19590625,207,103
19590626,178,115
19590627,159,98
19590628,201,30
19590629,214,65
19590630,160,40
19590701,202,32
19590702,277,127
19590703,294,173
19590704,328,186
19590705,293,186
19590706,282,155
19590707,254,139
19590708,283,146
19590709,265,174
19590710,288,172
19590711,268,164
19590712,247,86
19590713,103,69
19590714,119,72
19590715,234,23
19590716,275,105
19590717,241,175
19590718,194,106
19590719,116,64
19590720,215,93
19590721,239,134
19590722,242,124
19590723,255,129
19590724,263,143
19590725,267,125
19590726,268,119
19590727,278,128
19590728,188,102
19590729,239,93
19590730,251,107
19590731,223,88
19590801,146,81
19590802,162,35
19590803,181,79
19590804,184,51
19590805,226,45
19590806,261,100
19590807,267,107
19590808,285,138
19590809,268,145
19590810,224,113
19590811,214,103
19590812,173,90
19590813,192,59
19590814,229,71
19590815,256,68
19590816,256,119
19590817,263,121
19590818,235,111
19590819,177,67
19590820,146,53
19590821,161,78
19590822,129,74
19590823,99,56
19590824,129,69
19590825,196,-4
19590826,237,133
19590827,206,126
19590828,151,111
19590829,147,98
19590830,137,49
19590831,127,21
19590901,151,46
19590902,137,74
19590903,167,55
19590904,118,51
19590905,111,53
19590906,96,46
19590907,119,23
19590908,89,8
19590909,114,11
19590910,111,66
19590911,131,93
19590912,101,74
19590913,105,63
19590914,82,57
19590915,146,68
19590916,99,60
19590917,107,42
19590918,79,36
19590919,78,36
19590920,71,13
19590921,68,-1
19590922,74,-7
19590923,93,40
19590924,94,54
19590925,55,18
19590926,56,19
19590927,64,16
19590928,32,5
19590929,39,15
19590930,34,-2
19591001,13,-1
19591002,20,-7
19591003,37,-8
19591004,9,-9
19591005,1,-27
19591006,33,-21
19591007,27,-4
19591008,4,-51
19591009,6,-31
19591010,9,-12
19591011,1,-51
19591012,-5,-30
19591013,-1,-43
19591014,-15,-46
19591015,-5,-39
19591016,-24,-54
19591017,-49,-67
19591018,-31,-71
19591019,-35,-56
19591020,13,-39
19591021,-11,-81
19591022,-81,-119
19591023,-97,-125
19591024,-103,-183
19591025,-47,-106
19591026,-25,-117
19591027,-23,-107
19591028,13,-158
19591029,13,4
19591030,25,2
19591031,29,9
19591101,32,-16
19591102,17,3
19591103,15,-30
19591104,-24,-39
19591105,-4,-40
19591106,-4,-22
19591107,-16,-28
19591108,-19,-46
19591109,-27,-53
19591110,-30,-77
19591111,-52,-61
19591112,-34,-76
19591113,-34,-62
19591114,-37,-137
19591115,-92,-147
19591116,-71,-148
19591117,-72,-176
19591118,-79,-171
19591119,-106,-199
19591120,-65,-142
19591121,-60,-87
19591122,-25,-89
19591123,-55,-125
19591124,-81,-122
19591125,-117,-210
19591126,-61,-242
19591127,-61,-136
19591128,-41,-77
19591129,-39,-57
19591130,-11,-42
19591201,-1,-81
19591202,-77,-95
19591203,-53,-169
19591204,-162,-231
19591205,-227,-283
19591206,-275,-338
19591207,-117,-299
19591208,-66,-122
19591209,-29,-73
19591210,-55,-99
19591211,-36,-68
19591212,-61,-159
19591213,-77,-162
19591214,-83,-100
19591215,-90,-106
19591216,-97,-136
19591217,-92,-169
19591218,-86,-102
19591219,-92,-128
19591220,-125,-200
19591221,-117,-192
19591222,-145,-225
19591223,-214,-257
19591224,-132,-249
19591225,-95,-149
19591226,-33,-103
19591227,-3,-36
19591228,7,-54
19591229,10,-12
19591230,-10,-85
19591231,-82,-169
19600101,-112,-191
19600102,-131,-206
19600103,-78,-205
19600104,-15,-78
19600105,-14,-55
19600106,-35,-233
19600107,-231,-335
19600108,-191,-337
19600109,-158,-194
19600110,-97,-171
19600111,-95,-133
19600112,-116,-142
19600113,-139,-205
19600114,-191,-316
19600115,-295,-329
19600116,-133,-324
19600117,-101,-172
19600118,-170,-284
19600119,-251,-325
19600120,-95,-302
19600121,-68,-109
19600122,-104,-127
19600123,-99,-207
19600124,-96,-249
19600125,-96,-204
19600126,-87,-159
19600127,-79,-239
19600128,-233,-354
19600129,-225,-346
19600130,-196,-292
19600131,-290,-367
19600201,-251,-376
19600202,-159,-265
19600203,-136,-228
19600204,-85,-177
19600205,-146,-214
19600206,-101,-154
19600207,-27,-105
19600208,-101,-273
19600209,-264,-378
19600210,-172,-310
19600211,-86,-174
19600212,-126,-196
19600213,-177,-278
19600214,-113,-266
19600215,3,-115
19600216,6,-106
19600217,-94,-142
19600218,14,-99
19600219,-97,-226
19600220,-211,-329
19600221,-175,-298
19600222,-42,-197
19600223,-39,-101
19600224,-14,-150
19600225,-92,-162
19600226,-147,-293
19600227,-146,-278
19600228,-137,-186
19600229,-122,-227
19600301,-116,-175
19600302,-147,-187
19600303,-128,-171
19600304,-135,-243
19600305,-149,-291
19600306,-115,-340
19600307,-14,-132
