Date,TMax,TMin
19820821,188,25
19820822,203,34
19820823,217,40
19820824,155,54
19820825,102,80
19820826,123,55
19820827,163,76
19820828,158,68
19820829,110,50
19820830,99,44
19820831,142,50
19820901,158,35
19820902,157,60
19820903,121,68
19820904,97,46
19820905,72,26
19820906,51,16
19820907,40,5
19820908,103,1
19820909,73,5
19820910,148,25
19820911,105,34
19820912,116,13
19820913,81,34
19820914,62,34
19820915,42,3
19820916,58,15
19820917,59,29
19820918,76,39
19820919,79,9
19820920,103,1
19820921,87,19
19820922,103,-13
19820923,120,39
19820924,82,25
19820925,56,-18
19820926,27,-7
19820927,44,6
19820928,33,1
19820929,5,-38
19820930,10,-81
19821001,5,-61
19821002,-4,-128
19821003,-11,-116
19821004,-10,-117
19821005,-50,-115
19821006,-24,-77
19821007,-11,-90
19821008,5,-78
19821009,-27,-72
19821010,-30,-152
19821011,-36,-190
19821012,-50,-174
19821013,-68,-129
19821014,-46,-145
19821015,-67,-126
19821016,10,-79
19821017,-1,-143
19821018,-124,-183
19821019,-146,-248
19821020,-171,-200
19821021,-167,-281
19821022,-168,-235
19821023,-106,-241
19821024,-34,-131
19821025,-98,-203
19821026,-140,-224
19821027,-124,-211
19821028,-159,-252
19821029,-142,-241
19821030,-229,-291
19821031,-259,-316
19821101,-293,-378
19821102,-304,-382
19821103,-268,-395
19821104,-254,-361
19821105,-264,-331
19821106,-285,-334
19821107,-242,-346
19821108,-229,-278
19821109,-111,-268
19821110,-107,-179
19821111,-150,-299
19821112,-285,-330
19821113,-301,-368
19821114,-362,-429
19821115,-394,-452
19821116,-368,-450
19821117,-300,-385
19821118,-313,-373
19821119,-318,-367
19821120,-358,-387
19821121,-352,-386
19821122,-365,-426
19821123,-383,-432
19821124,-368,-403
19821125,-364,-410
19821126,-402,-436
19821127,-409,-428
19821128,-415,-441
19821129,-440,-466
19821130,-463,-483
19821201,-453,-496
19821202,-463,-495
19821203,-300,-490
19821204,-301,-441
19821205,-391,-470
19821206,-261,-391
19821207,-213,-332
19821208,-312,-371
19821209,-367,-390
19821210,-184,-380
19821211,-185,-273
19821212,-230,-273
19821213,-272,-315
19821214,-260,-310
19821215,-293,-333
19821216,-320,-365
19821217,-342,-395
19821218,-311,-388
19821219,-388,-453
19821220,-424,-464
19821221,-439,-460
19821222,-405,-466
19821223,-370,-420
19821224,-336,-400
19821225,-399,-426
19821226,-407,-426
19821227,-425,-465
19821228,-404,-462
19821229,-420,-488
19821230,-434,-490
19821231,-408,-462
19830101,-356,-484
19830102,-327,-424
19830103,-424,-467
19830104,-450,-527
19830105,-499,-540
19830106,-420,-540
19830107,-422,-474
19830108,-411,-468
19830109,-361,-428
19830110,-336,-373
19830111,-368,-401
19830112,-376,-403
19830113,-398,-417
19830114,-403,-423
19830115,-404,-452
19830116,-444,-471
19830117,-452,-470
19830118,-424,-470
19830119,-406,-460
19830120,-353,-421
19830121,-251,-395
19830122,-250,-309
19830123,-234,-296
19830124,-222,-297
19830125,-260,-339
19830126,-203,-339
19830127,-229,-354
19830128,-310,-364
19830129,-361,-419
19830130,-387,-422
19830131,-369,-412
19830201,-369,-423
19830202,-406,-454
19830203,-355,-416
19830204,-356,-416
19830205,-384,-429
19830206,-399,-443
19830207,-429,-475
19830208,-373,-444
19830209,-359,-411
19830210,-358,-453
19830211,-364,-431
19830212,-353,-423
19830213,-333,-451
19830214,-247,-356
19830215,-248,-342
19830216,-253,-347
19830217,-285,-379
19830218,-236,-319
19830219,-209,-301
19830220,-193,-309
19830221,-170,-361
19830222,-124,-193
19830223,-126,-248
19830224,-247,-347
19830225,-179,-314
19830226,-197,-257
19830227,-168,-297
19830228,-196,-354
19830301,-157,-281
19830302,-52,-194
19830303,-49,-146
19830304,-50,-149
19830305,-131,-216
19830306,-141,-241
19830307,-179,-289
19830308,-142,-197
19830309,-145,-222
19830310,-161,-226
19830311,-150,-288
19830312,-122,-269
19830313,-107,-276
19830314,-168,-272
19830315,-102,-291
19830316,-59,-177
19830317,-41,-122
19830318,-37,-191
19830319,-28,-241
19830320,1,-195
19830321,-14,-178
19830322,-35,-159
19830323,-35,-156
19830324,-35,-242
19830325,-6,-87
19830326,-7,-70
19830327,-65,-193
19830328,-102,-205
19830329,-50,-267
19830330,-33,-128
19830331,-24,-105
19830401,-83,-174
19830402,-79,-256
19830403,-51,-178
19830404,-19,-190
19830405,26,-57
19830406,40,-85
19830407,18,-125
19830408,50,-86
19830409,40,-96
19830410,10,-102
19830411,-54,-146
19830412,-82,-183
19830413,-72,-205
19830414,-61,-199
19830415,-33,-218
19830416,13,-176
19830417,-30,-102
19830418,-99,-211
19830419,-100,-266
19830420,-98,-248
19830421,-73,-199
19830422,-32,-183
19830423,-9,-119
19830424,-28,-149
19830425,-27,-150
19830426,-31,-159
19830427,40,-112
19830428,18,-81
19830429,42,-46
19830430,63,-38
19830501,35,-24
19830502,-15,-43
19830503,57,-25
19830504,96,-46
19830505,116,-16
19830506,82,26
19830507,91,-6
19830508,72,16
19830509,54,11
19830510,34,-22
19830511,54,-36
19830512,38,-31
19830513,63,-31
19830514,76,-26
19830515,121,12
19830516,115,60
19830517,214,29
19830518,73,26
19830519,118,-1
19830520,167,21
19830521,251,64
19830522,243,74
19830523,241,64
19830524,141,71
19830525,163,5
19830526,152,33
19830527,176,45
19830528,148,44
19830529,87,11
19830530,48,-26
19830531,127,9
19830601,149,55
19830602,181,16
19830603,178,81
19830604,165,93
19830605,245,94
19830606,187,92
19830607,235,73
19830608,205,121
19830609,212,104
19830610,235,93
19830611,219,101
19830612,106,43
19830613,198,61
19830614,216,86
19830615,244,87
19830616,261,114
19830617,287,111
19830618,301,151
19830619,258,151
19830620,187,101
19830621,158,78
19830622,104,70
19830623,134,69
19830624,220,81
19830625,189,113
19830626,177,63
19830627,209,75
19830628,248,71
19830629,239,135
19830630,258,133
19830701,222,135
19830702,173,78
19830703,184,89
19830704,233,64
19830705,266,105
19830706,241,172
19830707,216,148
19830708,149,104
19830709,182,83
19830710,172,100
19830711,246,114
19830712,244,143
19830713,264,139
19830714,243,140
19830715,284,160
19830716,258,163
19830717,279,164
19830718,244,177
19830719,234,131
19830720,236,133
19830721,202,134
19830722,181,86
19830723,207,74
19830724,232,91
19830725,186,119
19830726,173,76
19830727,206,67
19830728,282,127
19830729,292,155
19830730,303,180
19830731,297,145
19830801,307,147
19830802,324,149
19830803,312,152
19830804,317,145
19830805,289,155
19830806,277,164
19830807,282,140
19830808,236,155
19830809,204,133
19830810,261,77
19830811,261,116
19830812,261,156
19830813,252,101
19830814,214,123
19830815,175,103
19830816,140,54
19830817,184,40
19830818,228,81
19830819,295,133
19830820,301,142
19830821,246,144
19830822,184,78
19830823,180,62
19830824,144,56
19830825,166,6
19830826,154,24
19830827,196,85
19830828,153,106
19830829,171,65
19830830,179,114
19830831,187,60
19830901,208,50
19830902,210,80
19830903,194,81
19830904,178,113
19830905,186,60
19830906,185,76
19830907,157,130
19830908,181,105
19830909,168,50
19830910,161,35
19830911,216,59
19830912,191,95
19830913,184,75
19830914,143,76
19830915,86,55
19830916,140,65
19830917,149,92
19830918,164,59
19830919,109,10
19830920,105,-5
19830921,81,18
19830922,73,36
19830923,49,-4
19830924,87,-28
19830925,108,-31
19830926,107,-21
19830927,114,-19
19830928,76,34
19830929,71,18
19830930,20,-22
19831001,-20,-74
19831002,-21,-79
19831003,-35,-96
19831004,-58,-142
19831005,-48,-122
19831006,-30,-114
19831007,26,-52
19831008,28,-50
19831009,23,-56
19831010,-15,-55
19831011,4,-82
19831012,26,-3
19831013,31,-24
19831014,-22,-52
19831015,-40,-124
19831016,-110,-155
19831017,-133,-168
19831018,-148,-172
19831019,-142,-177
19831020,-169,-227
19831021,-85,-224
19831022,-30,-99
19831023,27,-31
19831024,20,-16
19831025,2,-142
19831026,-141,-228
19831027,-151,-202
19831028,-85,-231
19831029,-96,-231
19831030,-91,-117
19831031,-31,-102
19831101,-18,-66
19831102,-39,-126
19831103,-60,-95
19831104,-48,-141
19831105,-31,-64
19831106,19,-50
19831107,-2,-42
19831108,-42,-123
19831109,-120,-194
19831110,-92,-136
19831111,-126,-223
19831112,-44,-136
19831113,-29,-148
19831114,-146,-252
19831115,-251,-306
19831116,-164,-300
19831117,-188,-248
19831118,-248,-325
19831119,-239,-288
19831120,-179,-294
19831121,-124,-251
19831122,-72,-126
19831123,-107,-268
19831124,-267,-324
19831125,-269,-361
19831126,-82,-271
19831127,-128,-321
19831128,-271,-307
19831129,-302,-376
19831130,-171,-331
19831201,-283,-343
19831202,-327,-366
19831203,-338,-415
19831204,-201,-431
19831205,-74,-202
19831206,-149,-248
19831207,-177,-311
19831208,-311,-416
19831209,-413,-436
19831210,-414,-449
19831211,-413,-438
19831212,-423,-446
19831213,-378,-437
19831214,-378,-448
19831215,-448,-471
19831216,-239,-455
19831217,-122,-258
19831218,-146,-251
19831219,-156,-296
19831220,-273,-331
19831221,-280,-341
19831222,-277,-391
19831223,-369,-449
19831224,-367,-449
19831225,-391,-468
19831226,-367,-470
19831227,-202,-368
19831228,-153,-276
19831229,-134,-207
19831230,-194,-266
19831231,-229,-267
19840101,-242,-283
19840102,-249,-284
19840103,-264,-283
19840104,-233,-268
19840105,-217,-257
19840106,-217,-311
19840107,-253,-323
19840108,-281,-313
19840109,-313,-358
19840110,-356,-391
19840111,-388,-401
19840112,-397,-424
19840113,-369,-421
19840114,-285,-389
19840115,-311,-356
19840116,-325,-411
19840117,-299,-399
19840118,-299,-413
19840119,-410,-441
19840120,-413,-461
19840121,-380,-432
19840122,-317,-385
19840123,-290,-347
19840124,-267,-311
19840125,-283,-357
19840126,-265,-351
19840127,-253,-306
19840128,-271,-334
19840129,-333,-420
19840130,-387,-427
19840131,-425,-451
19840201,-447,-491
19840202,-456,-506
19840203,-437,-502
19840204,-429,-505
19840205,-419,-495
19840206,-414,-487
19840207,-397,-472
19840208,-340,-446
19840209,-259,-356
19840210,-262,-346
19840211,-303,-366
19840212,-315,-371
19840213,-285,-366
19840214,-278,-349
19840215,-221,-287
19840216,-179,-250
19840217,-206,-262
19840218,-149,-278
19840219,-134,-180
19840220,-176,-306
19840221,-276,-374
19840222,-263,-359
19840223,-257,-346
19840224,-267,-343
19840225,-243,-384
19840226,-227,-305
19840227,-221,-381
19840228,-194,-365
19840229,-191,-298
19840301,-209,-323
19840302,-148,-371
19840303,-147,-306
19840304,-102,-271
19840305,-122,-199
19840306,-132,-217
19840307,-119,-267
19840308,-147,-246
19840309,-102,-253
19840310,-120,-256
19840311,-127,-281
19840312,-175,-271
19840313,-147,-273
19840314,-122,-301
19840315,-126,-305
19840316,-118,-196
19840317,-113,-186
19840318,-122,-271
19840319,-124,-240
19840320,-128,-306
19840321,-179,-303
19840322,-188,-278
19840323,-198,-299
19840324,-171,-304
19840325,-154,-296
19840326,-118,-219
19840327,-82,-268
19840328,-159,-274
19840329,-176,-361
19840330,-137,-249
19840331,-62,-285
19840401,-34,-161
19840402,-43,-134
19840403,-134,-204
19840404,-161,-257
19840405,-142,-311
19840406,-65,-241
19840407,12,-211
19840408,-9,-75
19840409,6,-207
19840410,31,-155
19840411,48,-106
19840412,59,-122
19840413,74,-29
19840414,44,-33
19840415,-4,-76
19840416,-26,-152
19840417,-11,-166
19840418,-10,-138
19840419,-39,-111
19840420,-69,-113
19840421,-45,-165
19840422,9,-165
19840423,15,-166
19840424,17,-107
19840425,-6,-65
19840426,-62,-125
19840427,-11,-82
19840428,22,-58
19840429,85,-90
19840430,103,-14
19840501,127,-19
19840502,143,3
19840503,168,35
19840504,100,25
19840505,50,-20
19840506,93,-53
19840507,128,-30
19840508,159,-13
19840509,183,12
19840510,212,44
19840511,215,31
19840512,140,20
19840513,186,61
19840514,63,2
19840515,64,-49
19840516,87,-31
19840517,61,0
19840518,69,-13
19840519,76,-26
19840520,99,-12
19840521,126,-13
19840522,158,0
19840523,164,61
19840524,154,35
19840525,231,31
19840526,216,76
19840527,182,49
19840528,152,56
19840529,138,61
19840530,166,81
19840531,161,51
19840601,183,21
19840602,208,56
19840603,192,41
19840604,146,32
19840605,136,64
19840606,161,36
19840607,171,86
19840608,138,36
19840609,102,36
19840610,132,75
19840611,166,100
19840612,155,108
19840613,233,79
19840614,275,150
19840615,210,77
19840616,168,73
19840617,187,58
19840618,234,96
19840619,285,108
19840620,290,134
19840621,308,145
19840622,231,78
19840623,228,67
19840624,223,115
19840625,166,69
19840626,140,50
19840627,162,69
19840628,166,84
19840629,150,60
19840630,218,87
19840701,229,95
19840702,224,99
19840703,310,125
19840704,324,147
19840705,278,171
19840706,226,149
19840707,159,66
19840708,193,41
19840709,228,86
19840710,253,101
19840711,288,135
19840712,323,168
19840713,338,184
19840714,350,186
19840715,312,195
19840716,289,156
19840717,263,143
19840718,303,165
19840719,326,171
19840720,332,181
19840721,333,191
19840722,308,166
19840723,276,143
19840724,189,81
19840725,198,76
19840726,203,75
19840727,204,76
19840728,203,72
19840729,217,61
19840730,236,57
19840731,250,91
19840801,172,61
19840802,146,51
19840803,114,46
19840804,118,45
19840805,151,7
19840806,148,56
19840807,150,57
19840808,128,57
19840809,155,27
19840810,125,55
19840811,161,61
19840812,150,31
19840813,165,26
19840814,201,111
19840815,160,77
19840816,184,98
19840817,166,106
19840818,164,76
19840819,225,70
19840820,274,126
19840821,261,108
19840822,278,102
19840823,289,124
19840824,194,101
19840825,206,56
19840826,240,82
19840827,178,58
19840828,165,40
19840829,182,82
19840830,218,111
19840831,188,19
19840901,219,16
19840902,233,29
19840903,232,39
19840904,167,38
19840905,168,21
19840906,140,-10
19840907,163,-28
19840908,183,-15
19840909,192,69
19840910,204,90
19840911,256,69
19840912,177,40
19840913,58,3
19840914,40,-14
19840915,66,-41
19840916,84,17
19840917,39,1
19840918,14,-30
19840919,16,-57
19840920,36,-88
19840921,63,-34
19840922,41,-9
19840923,18,-40
19840924,34,-45
19840925,42,-35
19840926,32,-32
19840927,35,-7
19840928,16,-70
19840929,-23,-69
19840930,17,-63
19841001,44,-23
19841002,49,4
19841003,12,-11
19841004,11,-33
19841005,-26,-80
19841006,-46,-98
19841007,-41,-74
19841008,-49,-105
19841009,-73,-131
19841010,-72,-166
19841011,-77,-106
19841012,-93,-156
19841013,-105,-126
19841014,-68,-107
19841015,-79,-101
19841016,-94,-154
19841017,-82,-152
19841018,-84,-122
19841019,-118,-165
19841020,-125,-154
19841021,-117,-176
19841022,-112,-254
19841023,-107,-173
19841024,-149,-217
19841025,-155,-260
19841026,-148,-269
19841027,-150,-249
19841028,-110,-243
19841029,-61,-126
19841030,-46,-119
19841031,-70,-196
19841101,-166,-225
19841102,-204,-276
19841103,-237,-333
19841104,-254,-342
19841105,-253,-328
19841106,-255,-336
19841107,-277,-367
19841108,-289,-336
19841109,-277,-317
19841110,-191,-317
19841111,-196,-236
19841112,-223,-268
19841113,-265,-295
19841114,-264,-315
19841115,-303,-326
19841116,-269,-307
19841117,-277,-311
19841118,-182,-292
19841119,-162,-237
19841120,-142,-216
19841121,-128,-213
19841122,-128,-185
19841123,-184,-269
19841124,-147,-251
19841125,-122,-261
19841126,-259,-381
19841127,-311,-386
19841128,-328,-408
19841129,-404,-469
19841130,-377,-479
19841201,-213,-377
19841202,-291,-350
19841203,-284,-328
19841204,-284,-356
19841205,-186,-339
19841206,-248,-281
19841207,-212,-287
19841208,-227,-320
19841209,-215,-293
19841210,-210,-385
19841211,-355,-417
19841212,-295,-383
19841213,-379,-486
19841214,-267,-481
19841215,-201,-271
19841216,-201,-377
19841217,-372,-472
19841218,-471,-511
19841219,-433,-508
19841220,-290,-434
19841221,-142,-416
19841222,-398,-451
19841223,-345,-412
19841224,-347,-380
19841225,-347,-374
19841226,-372,-401
19841227,-271,-405
19841228,-223,-271
19841229,-255,-383
19841230,-323,-364
19841231,-347,-389
19850101,-386,-426
19850102,-406,-428
19850103,-389,-434
19850104,-376,-398
19850105,-354,-381
19850106,-349,-400
19850107,-369,-404
19850108,-353,-428
19850109,-353,-436
19850110,-397,-451
19850111,-450,-481
19850112,-450,-488
19850113,-487,-526
19850114,-487,-505
19850115,-399,-505
19850116,-373,-405
19850117,-373,-451
19850118,-427,-471
19850119,-438,-473
19850120,-444,-494
19850121,-439,-485
19850122,-460,-501
19850123,-468,-504
19850124,-474,-523
19850125,-456,-506
19850126,-370,-458
19850127,-375,-410
19850128,-369,-424
19850129,-335,-411
19850130,-352,-421
19850131,-397,-440
19850201,-352,-414
19850202,-321,-362
19850203,-358,-438
19850204,-323,-412
19850205,-314,-372
19850206,-338,-405
19850207,-343,-399
19850208,-320,-358
19850209,-350,-386
19850210,-333,-408
19850211,-384,-447
19850212,-363,-412
19850213,-381,-477
19850214,-368,-441
19850215,-286,-383
19850216,-271,-320
19850217,-246,-297
19850218,-222,-297
19850219,-218,-271
19850220,-246,-356
19850221,-268,-337
19850222,-261,-359
19850223,-262,-401
19850224,-230,-387
19850225,-207,-323
19850226,-244,-322
19850227,-219,-337
19850228,-171,-253
19850301,-192,-291
19850302,-203,-312
19850303,-163,-226
19850304,-161,-224
19850305,-224,-358
19850306,-293,-415
19850307,-312,-432
19850308,-303,-422
19850309,-284,-414
19850310,-285,-418
19850311,-204,-377
19850312,-72,-206
19850313,-68,-112
19850314,-67,-134
19850315,-76,-142
19850316,-57,-249
19850317,-53,-192
19850318,-73,-144
19850319,-92,-244
19850320,-125,-267
19850321,-135,-341
19850322,-61,-212
19850323,-7,-165
19850324,-164,-228
19850325,-169,-288
19850326,-95,-309
19850327,-62,-197
19850328,-105,-166
19850329,-82,-266
19850330,-102,-234
19850331,-112,-195
19850401,-155,-247
19850402,-105,-272
19850403,24,-106
19850404,-33,-199
19850405,-122,-310
19850406,-151,-223
19850407,-168,-249
19850408,-128,-275
19850409,-72,-308
19850410,-38,-287
19850411,4,-186
19850412,-21,-109
19850413,9,-113
19850414,86,-5
19850415,122,-29
19850416,146,31
19850417,99,5
19850418,65,-8
19850419,65,-56
19850420,68,-21
19850421,56,-62
19850422,74,-72
19850423,45,-25
19850424,20,-38
19850425,19,-11
19850426,63,-40
19850427,46,-46
19850428,57,-12
19850429,59,-46
19850430,77,-26
19850501,115,-3
19850502,119,-21
19850503,128,-4
19850504,161,-10
19850505,158,7
19850506,119,2
19850507,125,-42
19850508,137,4
19850509,111,22
19850510,122,-1
19850511,84,-17
19850512,53,3
19850513,56,-27
19850514,92,-29
19850515,115,37
19850516,136,5
19850517,123,-17
19850518,163,33
19850519,173,107
19850520,138,38
19850521,70,-3
19850522,49,-29
19850523,45,-41
19850524,36,-29
19850525,36,-14
19850526,79,-34
19850527,110,-36
19850528,93,30
19850529,181,35
19850530,206,83
19850531,233,63
19850601,223,96
19850602,221,72
19850603,226,71
19850604,164,70
19850605,171,54
19850606,199,47
19850607,193,54
19850608,181,58
19850609,181,75
19850610,240,85
19850611,216,82
19850612,258,75
19850613,238,135
19850614,155,97
19850615,155,98
19850616,231,93
19850617,264,125
19850618,251,140
19850619,215,111
19850620,161,43
19850621,233,80
19850622,223,124
19850623,195,85
19850624,224,66
19850625,221,100
19850626,195,64
19850627,239,86
19850628,290,108
19850629,253,127
19850630,231,135
19850701,339,160
19850702,313,204
19850703,222,100
19850704,169,73
19850705,205,68
19850706,231,105
19850707,268,100
19850708,170,122
19850709,212,92
19850710,242,88
19850711,223,148
19850712,223,101
19850713,224,105
19850714,233,95
19850715,266,94
19850716,291,109
19850717,266,132
19850718,256,135
19850719,210,138
19850720,171,123
19850721,184,123
19850722,253,117
19850723,258,128
19850724,181,111
19850725,148,95
19850726,148,106
19850727,162,81
19850728,190,40
19850729,157,76
19850730,141,38
19850731,143,78
19850801,185,48
19850802,226,53
19850803,253,86
19850804,265,85
19850805,249,96
19850806,245,120
19850807,216,101
19850808,191,115
19850809,176,102
19850810,112,75
19850811,152,20
19850812,135,64
19850813,160,61
19850814,197,95
19850815,237,87
19850816,187,100
19850817,259,103
19850818,244,99
19850819,216,153
19850820,184,92
19850821,129,68
19850822,180,63
19850823,211,40
19850824,236,51
19850825,192,49
19850826,188,85
19850827,174,48
19850828,218,85
19850829,240,100
19850830,179,80
19850831,151,32
19850901,138,88
19850902,90,40
19850903,106,-4
19850904,94,-10
19850905,110,16
19850906,116,63
19850907,188,78
19850908,160,100
19850909,185,114
19850910,178,79
19850911,162,37
19850912,109,54
19850913,101,34
19850914,79,5
19850915,82,14
19850916,29,-10
19850917,10,-13
19850918,7,-26
19850919,43,1
19850920,26,-5
19850921,39,6
19850922,89,10
19850923,70,10
19850924,43,12
19850925,77,2
19850926,72,-35
19850927,96,-26
19850928,102,-26
19850929,61,15
19850930,79,-25
19851001,33,-4
19851002,62,-9
19851003,35,-25
19851004,2,-55
19851005,12,-14
19851006,28,-21
19851007,45,-12
19851008,25,1
19851009,2,-39
19851010,-22,-76
19851011,-31,-118
19851012,-27,-102
19851013,-16,-41
19851014,-17,-64
19851015,-14,-49
19851016,-32,-85
19851017,-73,-164
19851018,-85,-215
19851019,-92,-163
19851020,-149,-227
19851021,-116,-240
19851022,-132,-256
19851023,-131,-252
19851024,-126,-237
19851025,-110,-152
19851026,-109,-159
19851027,-97,-131
19851028,-97,-122
19851029,-111,-174
19851030,-151,-230
19851031,-113,-237
19851101,4,-120
19851102,18,-87
19851103,-86,-203
19851104,-185,-238
19851105,-205,-246
19851106,-211,-303
19851107,-106,-215
19851108,-107,-165
19851109,-137,-238
19851110,-156,-259
19851111,-121,-252
19851112,-146,-278
19851113,-142,-273
19851114,-82,-182
19851115,-77,-175
19851116,-95,-171
19851117,-127,-203
19851118,-170,-233
19851119,-142,-216
19851120,-199,-280
19851121,-251,-288
19851122,-257,-285
19851123,-266,-285
19851124,-275,-321
19851125,-292,-384
19851126,-316,-386
19851127,-339,-392
19851128,-353,-372
19851129,-295,-357
19851130,-226,-302
19851201,-228,-322
19851202,-302,-397
19851203,-384,-420
19851204,-280,-385
19851205,-262,-309
19851206,-175,-289
19851207,-175,-291
19851208,-217,-290
19851209,-217,-347
19851210,-264,-362
19851211,-279,-401
19851212,-376,-421
19851213,-349,-382
19851214,-355,-373
19851215,-327,-363
19851216,-209,-337
19851217,-210,-274
19851218,-270,-349
19851219,-337,-407
19851220,-405,-443
19851221,-439,-470
19851222,-419,-449
19851223,-414,-472
19851224,-365,-416
19851225,-398,-428
19851226,-423,-446
19851227,-343,-436
19851228,-325,-402
19851229,-384,-440
19851230,-402,-445
19851231,-430,-456
19860101,-405,-458
19860102,-338,-409
19860103,-345,-394
19860104,-361,-408
19860105,-320,-401
19860106,-329,-412
19860107,-400,-432
19860108,-358,-416
19860109,-271,-361
19860110,-223,-272
19860111,-231,-322
19860112,-229,-393
19860113,-389,-412
19860114,-388,-418
19860115,-414,-457
19860116,-430,-471
19860117,-455,-477
19860118,-468,-495
19860119,-399,-488
19860120,-412,-493
19860121,-318,-484
19860122,-314,-405
19860123,-300,-410
19860124,-300,-384
19860125,-294,-347
19860126,-339,-410
19860127,-345,-424
19860128,-370,-427
19860129,-384,-432
19860130,-383,-432
19860131,-350,-417
19860201,-329,-364
19860202,-343,-397
19860203,-249,-362
19860204,-211,-309
19860205,-171,-357
19860206,-143,-173
19860207,-156,-322
19860208,-269,-371
19860209,-164,-337
19860210,-166,-276
19860211,-256,-384
19860212,-265,-327
19860213,-272,-347
19860214,-294,-420
19860215,-294,-387
19860216,-276,-370
19860217,-316,-407
19860218,-320,-438
19860219,-274,-389
19860220,-231,-346
19860221,-248,-331
19860222,-240,-374
19860223,-161,-337
19860224,-206,-262
19860225,-218,-317
19860226,-176,-244
19860227,-97,-209
19860228,-47,-125
19860301,-124,-276
19860302,-203,-392
19860303,-165,-247
19860304,-194,-354
19860305,-211,-291
19860306,-194,-326
19860307,-168,-362
19860308,-117,-325
19860309,-135,-239
19860310,-238,-312
19860311,-184,-409
19860312,-214,-345
19860313,-159,-322
19860314,-86,-307
19860315,-111,-137
19860316,-77,-148
19860317,-66,-149
19860318,-75,-183
19860319,-18,-227
19860320,11,-153
19860321,-14,-176
19860322,-113,-237
19860323,-153,-347
19860324,-131,-258
19860325,-133,-323
19860326,-46,-237
19860327,-26,-109
19860328,-49,-185
19860329,-135,-312
19860330,-119,-262
19860331,-117,-211
19860401,-111,-267
19860402,-78,-292
19860403,-69,-212
19860404,-69,-131
19860405,-57,-201
19860406,9,-162
19860407,17,-88
19860408,-67,-191
19860409,-34,-175
19860410,-68,-124
19860411,-9,-142
19860412,-61,-204
19860413,-12,-107
19860414,-105,-167
19860415,-75,-181
19860416,-54,-272
19860417,-39,-189
19860418,-58,-121
19860419,-52,-174
19860420,-35,-153
19860421,39,-118
19860422,59,-119
19860423,59,-115
19860424,94,-83
19860425,37,-83
19860426,27,-137
19860427,43,-71
19860428,83,-35
19860429,115,-32
19860430,60,-14
19860501,55,-39
19860502,44,-45
19860503,42,-47
19860504,16,-96
19860505,-34,-138
19860506,-33,-112
19860507,-47,-91
19860508,3,-129
19860509,3,-75
19860510,9,-72
19860511,-9,-72
19860512,-1,-64
19860513,6,-56
19860514,39,-91
19860515,88,-26
19860516,125,-30
19860517,122,18
19860518,93,21
19860519,131,-8
19860520,131,44
19860521,82,-25
19860522,109,-20
19860523,114,-28
19860524,132,-11
19860525,165,1
19860526,180,53
19860527,203,25
19860528,218,97
19860529,168,40
19860530,166,35
19860531,272,102
19860601,302,117
19860602,273,144
19860603,191,75
19860604,189,31
19860605,158,80
19860606,148,66
19860607,138,55
19860608,223,55
19860609,265,118
19860610,221,117
19860611,215,80
19860612,235,136
19860613,239,113
19860614,196,40
19860615,168,26
19860616,256,73
19860617,305,99
19860618,264,115
19860619,180,94
19860620,233,71
19860621,283,114
19860622,308,136
19860623,312,153
19860624,313,140
19860625,286,152
19860626,245,75
19860627,159,65
19860628,223,69
19860629,207,114
19860630,198,79
19860701,232,45
19860702,303,161
19860703,211,128
19860704,308,140
19860705,316,185
19860706,292,171
19860707,275,167
19860708,286,164
19860709,311,175
19860710,332,192
19860711,310,179
19860712,329,130
19860713,335,147
19860714,341,166
19860715,349,175
19860716,342,178
19860717,301,158
19860718,202,151
19860719,211,76
19860720,220,75
19860721,237,90
19860722,240,86
19860723,185,87
19860724,177,114
19860725,163,50
19860726,146,94
19860727,224,78
19860728,209,119
19860729,228,100
19860730,251,76
19860731,248,94
19860801,254,107
19860802,271,88
19860803,281,113
19860804,296,145
19860805,298,171
19860806,300,150
19860807,333,159
19860808,288,178
19860809,306,151
19860810,258,161
19860811,227,139
19860812,170,111
19860813,123,50
19860814,85,45
19860815,153,44
19860816,165,34
19860817,180,21
19860818,188,33
19860819,181,53
19860820,150,100
19860821,174,89
19860822,191,73
19860823,129,65
19860824,137,90
19860825,189,67
19860826,208,55
19860827,247,99
19860828,243,114
19860829,161,67
19860830,151,9
19860831,202,7
19860901,225,21
19860902,237,90
19860903,257,69
19860904,231,87
19860905,176,88
19860906,135,22
19860907,126,60
19860908,89,37
19860909,98,15
19860910,82,-9
19860911,93,49
19860912,82,43
19860913,99,35
19860914,122,51
19860915,56,21
19860916,72,1
19860917,66,-8
19860918,89,22
19860919,66,15
19860920,67,13
19860921,101,-1
19860922,55,-28
19860923,108,15
19860924,49,-4
19860925,19,-40
19860926,-3,-86
19860927,47,-8
19860928,157,6
19860929,136,21
19860930,50,-14
19861001,49,-48
19861002,44,-36
19861003,29,-18
19861004,37,-61
19861005,94,-29
19861006,49,7
19861007,49,-6
19861008,96,2
19861009,99,9
19861010,86,25
19861011,31,-37
19861012,-36,-98
19861013,-42,-122
19861014,-38,-142
19861015,-17,-71
19861016,-26,-127
19861017,4,-115
19861018,-13,-66
19861019,-8,-56
19861020,-24,-123
19861021,-2,-90
19861022,12,-51
19861023,-48,-157
19861024,-63,-128
19861025,-112,-160
19861026,-72,-131
