Date,TMax,TMin
19960924,81,19
19960925,76,32
19960926,61,-13
19960927,50,-34
19960928,51,-57
19960929,66,-28
19960930,59,-14
19961001,30,-30
19961002,51,-7
19961003,73,38
19961004,71,28
19961005,64,9
19961006,95,35
19961007,83,51
19961008,82,28
19961009,105,47
19961010,124,51
19961011,97,40
19961012,82,3
19961013,62,27
19961014,29,-1
19961015,10,-11
19961016,4,-15
19961017,-4,-26
19961018,-7,-52
19961019,-16,-47
19961020,-27,-94
19961021,-20,-78
19961022,6,-24
19961023,19,-31
19961024,6,-18
19961025,8,-13
19961026,41,5
19961027,36,19
19961028,35,15
19961029,32,18
19961030,24,7
19961031,17,-4
19961101,27,4
19961102,29,7
19961103,16,2
19961104,18,2
19961105,25,7
19961106,16,2
19961107,4,-14
19961108,-6,-32
19961109,17,-16
19961110,11,-13
19961111,7,-32
19961112,-18,-34
19961113,-16,-59
19961114,36,-44
19961115,9,-34
19961116,31,8
19961117,21,-2
19961118,22,-3
19961119,13,-27
19961120,49,-51
19961121,49,30
19961122,47,7
19961123,56,15
19961124,24,5
19961125,19,-12
19961126,6,-18
19961127,-12,-45
19961128,-16,-33
19961129,-12,-106
19961130,7,-83
19961201,12,-12
19961202,11,2
19961203,15,-28
19961204,14,8
19961205,24,3
19961206,24,8
19961207,25,2
19961208,2,-33
19961209,-1,-33
19961210,11,-85
19961211,-80,-166
19961212,-69,-118
19961213,-118,-230
19961214,-15,-134
19961215,-14,-128
19961216,-68,-148
19961217,-52,-92
19961218,-38,-134
19961219,-26,-83
19961220,-37,-247
19961221,-171,-240
19961222,-213,-269
19961223,-184,-244
19961224,-238,-264
19961225,-222,-319
19961226,-178,-334
19961227,-61,-178
19961228,-74,-116
19961229,-86,-125
19961230,-101,-258
19961231,-111,-252
19970101,-76,-119
19970102,-118,-231
19970103,-118,-207
19970104,-154,-322
19970105,-234,-307
19970106,-222,-251
19970107,-222,-253
19970108,-220,-350
19970109,-141,-344
19970110,-62,-146
19970111,-81,-123
19970112,-106,-182
19970113,-126,-179
19970114,-136,-161
19970115,-158,-345
19970116,-23,-172
19970117,-71,-137
19970118,-93,-154
19970119,-128,-252
19970120,-226,-284
19970121,-109,-250
19970122,-45,-112
19970123,-45,-88
19970124,-32,-94
19970125,-50,-102
19970126,-53,-234
19970127,-86,-221
19970128,-84,-115
19970129,-114,-232
19970130,-151,-268
19970131,-138,-197
19970201,-159,-220
19970202,-59,-271
19970203,-36,-83
19970204,-27,-84
19970205,-5,-44
19970206,-5,-101
19970207,-86,-155
19970208,-99,-154
19970209,-117,-205
19970210,-108,-142
19970211,-127,-176
19970212,-137,-220
19970213,-134,-201
19970214,-175,-234
19970215,-229,-279
19970216,-196,-250
19970217,-159,-287
19970218,-160,-239
19970219,-208,-335
19970220,-189,-248
19970221,-211,-304
19970222,-214,-320
19970223,-171,-293
19970224,-59,-204
19970225,29,-61
19970226,29,9
19970227,26,15
19970228,17,-36
19970301,-22,-41
19970302,2,-43
19970303,11,-4
19970304,17,2
19970305,9,-43
19970306,-41,-93
19970307,-16,-66
19970308,9,-51
19970309,21,-34
19970310,29,-21
19970311,12,-35
19970312,12,-35
19970313,-13,-89
19970314,-12,-63
19970315,-52,-153
19970316,-52,-108
19970317,-83,-170
19970318,-79,-158
19970319,-13,-84
19970320,-54,-167
19970321,-48,-218
19970322,-50,-156
19970323,-70,-187
19970324,-103,-278
19970325,-84,-254
19970326,-78,-235
19970327,-40,-205
19970328,-54,-197
19970329,-8,-184
19970330,15,-135
19970331,12,-93
19970401,13,-80
19970402,33,-30
19970403,8,-33
19970404,35,-65
19970405,38,-38
19970406,-32,-53
19970407,-50,-133
19970408,-46,-175
19970409,-36,-142
19970410,-23,-194
19970411,-23,-124
19970412,-50,-141
19970413,-83,-148
19970414,18,-179
19970415,75,-11
19970416,75,-18
19970417,72,10
19970418,29,-64
19970419,10,-97
19970420,13,-32
19970421,22,-38
19970422,16,-45
19970423,66,-38
19970424,56,10
19970425,38,-11
19970426,7,-51
19970427,24,-84
19970428,27,-49
19970429,15,-56
19970430,20,-58
19970501,60,-71
19970502,54,-40
19970503,45,-4
19970504,92,18
19970505,89,35
19970506,75,21
19970507,112,1
19970508,143,23
19970509,133,21
19970510,163,2
19970511,151,39
19970512,152,31
19970513,160,13
19970514,160,59
19970515,68,16
19970516,47,0
19970517,3,-31
19970518,8,-32
19970519,-2,-37
19970520,12,-26
19970521,17,-14
19970522,28,-8
19970523,53,-24
19970524,52,5
19970525,36,-18
19970526,75,-50
19970527,134,13
19970528,128,13
19970529,131,4
19970530,66,-5
19970531,40,-1
19970601,126,-14
19970602,183,22
19970603,227,44
19970604,183,97
19970605,135,26
19970606,219,36
19970607,220,60
19970608,272,73
19970609,270,36
19970610,240,40
19970611,266,73
19970612,241,55
19970613,88,35
19970614,151,32
19970615,125,7
19970616,103,5
19970617,150,10
19970618,184,23
19970619,185,90
19970620,176,96
19970621,145,16
19970622,76,26
19970623,162,28
19970624,171,87
19970625,162,67
19970626,207,127
19970627,187,88
19970628,186,32
19970629,242,80
19970630,251,114
19970701,246,143
19970702,180,54
19970703,94,34
19970704,85,35
19970705,98,51
19970706,135,34
19970707,146,66
19970708,107,40
19970709,153,26
19970710,146,6
19970711,109,54
19970712,116,46
19970713,94,34
19970714,98,27
19970715,125,16
19970716,178,12
19970717,210,40
19970718,237,75
19970719,243,91
19970720,187,66
19970721,169,65
19970722,76,26
19970723,133,3
19970724,190,84
19970725,190,61
19970726,93,67
19970727,140,16
19970728,162,99
19970729,258,146
19970730,236,142
19970731,210,118
19970801,132,89
19970802,180,66
19970803,185,53
19970804,221,83
19970805,205,52
19970806,222,56
19970807,197,62
19970808,231,62
19970809,256,131
19970810,274,154
19970811,260,95
19970812,150,27
19970813,157,67
19970814,163,91
19970815,173,93
19970816,156,94
19970817,150,77
19970818,137,61
19970819,194,26
19970820,183,84
19970821,140,76
19970822,179,105
19970823,240,116
19970824,205,106
19970825,150,89
19970826,110,48
19970827,130,63
19970828,156,85
19970829,102,62
19970830,95,35
19970831,95,13
19970901,78,27
19970902,77,35
19970903,105,18
19970904,153,-9
19970905,160,35
19970906,126,91
19970907,182,87
19970908,171,81
19970909,148,76
19970910,131,98
19970911,158,100
19970912,141,89
19970913,127,94
19970914,144,82
19970915,152,92
19970916,142,95
19970917,136,62
19970918,139,94
19970919,108,53
19970920,72,47
19970921,93,4
19970922,68,27
19970923,57,13
19970924,85,-10
19970925,61,15
19970926,95,9
19970927,133,72
19970928,106,34
19970929,131,1
19970930,127,-2
19971001,91,22
19971002,93,38
19971003,82,3
19971004,73,-2
19971005,62,38
19971006,62,3
19971007,59,-3
19971008,58,13
19971009,52,1
19971010,36,-18
19971011,12,-44
19971012,1,-30
19971013,9,-17
19971014,22,-30
19971015,5,-34
19971016,3,-21
19971017,-9,-68
19971018,-58,-152
19971019,-2,-108
19971020,25,-3
19971021,22,-33
19971022,6,-19
19971023,-4,-50
19971024,9,-32
19971025,1,-37
19971026,4,-34
19971027,-3,-54
19971028,-31,-62
19971029,-54,-139
19971030,9,-149
19971031,20,-62
19971101,23,-14
19971102,4,-50
19971103,-10,-77
19971104,-41,-85
19971105,-41,-105
19971106,-27,-72
19971107,-38,-87
19971108,-78,-100
19971109,-79,-108
19971110,-58,-155
19971111,-72,-141
19971112,-95,-190
19971113,-41,-98
19971114,10,-63
19971115,41,7
19971116,15,-67
19971117,-58,-171
19971118,-91,-198
19971119,-3,-91
19971120,20,-11
19971121,15,-100
19971122,-9,-56
19971123,-7,-40
19971124,-10,-34
19971125,-25,-49
19971126,-46,-198
19971127,-185,-249
19971128,-183,-253
19971129,-87,-285
19971130,-86,-238
19971201,-38,-222
19971202,-52,-114
19971203,-60,-146
19971204,-133,-177
19971205,-117,-232
19971206,-136,-230
19971207,-101,-163
19971208,-66,-115
19971209,-37,-68
19971210,-36,-45
19971211,-24,-143
19971212,-121,-226
19971213,-197,-324
19971214,-319,-376
19971215,-189,-387
19971216,-33,-192
19971217,31,-35
19971218,-6,-107
19971219,-53,-109
19971220,-78,-171
19971221,-94,-326
19971222,-138,-344
19971223,-48,-245
19971224,-56,-283
19971225,-33,-56
19971226,-42,-134
19971227,-121,-272
19971228,-240,-272
19971229,-224,-300
19971230,-116,-290
19971231,-64,-129
19980101,-123,-189
19980102,-170,-208
19980103,-187,-237
19980104,-64,-191
19980105,-34,-67
19980106,-43,-104
19980107,-99,-188
19980108,-167,-208
19980109,-201,-239
19980110,-236,-319
19980111,-212,-320
19980112,-200,-254
19980113,-200,-268
19980114,-179,-223
19980115,-89,-233
19980116,-46,-93
19980117,-9,-71
19980118,-4,-46
19980119,18,-48
19980120,11,-54
19980121,-51,-144
19980122,-60,-149
19980123,1,-62
19980124,-5,-162
19980125,-94,-162
19980126,-105,-190
19980127,-20,-120
19980128,-114,-182
19980129,-167,-239
19980130,-201,-285
19980131,-273,-319
19980201,-294,-369
19980202,-291,-373
19980203,-187,-301
19980204,-191,-279
19980205,-254,-313
19980206,-259,-345
19980207,-227,-309
19980208,-226,-268
19980209,-243,-311
19980210,-266,-354
19980211,-230,-284
19980212,-276,-358
19980213,-271,-344
19980214,-257,-344
19980215,-284,-356
19980216,-268,-340
19980217,-249,-347
19980218,-154,-279
19980219,-178,-257
19980220,-194,-308
19980221,-149,-244
19980222,-93,-204
19980223,2,-152
19980224,-150,-276
19980225,-105,-283
19980226,-110,-133
19980227,11,-158
19980228,15,-8
19980301,-4,-26
19980302,-10,-71
19980303,-59,-136
19980304,-91,-196
19980305,-53,-184
19980306,-47,-117
19980307,-59,-131
19980308,-84,-177
19980309,-66,-262
19980310,-69,-88
19980311,-79,-163
19980312,-143,-204
19980313,-124,-274
19980314,-11,-125
19980315,-7,-64
19980316,17,-61
19980317,8,-90
19980318,-32,-112
19980319,-38,-91
19980320,-31,-63
19980321,-40,-107
19980322,-27,-178
19980323,12,-162
19980324,41,-85
19980325,22,-91
19980326,16,-107
19980327,35,-40
19980328,40,-12
19980329,41,-192
19980330,-163,-310
19980331,-118,-275
19980401,-117,-207
19980402,-125,-247
19980403,-104,-193
19980404,-37,-210
19980405,-6,-91
19980406,-28,-81
19980407,-35,-167
19980408,-48,-121
19980409,-26,-192
19980410,-36,-162
19980411,-55,-116
19980412,-55,-182
19980413,-43,-115
19980414,-60,-245
19980415,-42,-143
19980416,-57,-186
19980417,-60,-189
19980418,-48,-232
19980419,14,-145
19980420,57,-57
19980421,53,9
19980422,48,2
19980423,41,5
19980424,35,5
19980425,52,-13
19980426,52,-2
19980427,74,16
19980428,50,-80
19980429,-53,-116
19980430,-12,-125
19980501,77,-43
19980502,30,-42
19980503,65,-55
19980504,74,-16
19980505,89,7
19980506,105,18
19980507,72,32
19980508,72,10
19980509,14,-22
19980510,-10,-64
19980511,90,-26
19980512,55,-35
19980513,8,-50
19980514,27,-45
19980515,64,-15
19980516,39,-78
19980517,134,-22
19980518,133,11
19980519,176,20
19980520,177,18
19980521,110,-16
19980522,126,4
19980523,116,32
19980524,212,34
19980525,187,50
19980526,134,43
19980527,138,38
19980528,132,65
19980529,83,23
19980530,72,-5
19980531,57,-2
19980601,41,-25
19980602,43,-9
19980603,125,-24
19980604,92,41
19980605,198,67
19980606,179,93
19980607,122,19
19980608,206,-6
19980609,213,102
19980610,201,136
19980611,260,138
19980612,236,84
19980613,310,84
19980614,294,204
19980615,267,111
19980616,272,167
19980617,277,117
19980618,215,149
19980619,156,50
19980620,93,42
19980621,103,10
19980622,102,-7
19980623,96,2
19980624,141,32
19980625,203,84
19980626,182,59
19980627,187,59
19980628,127,16
19980629,142,18
19980630,200,43
19980701,192,74
19980702,210,35
19980703,212,67
19980704,243,115
19980705,245,134
19980706,233,143
19980707,235,142
19980708,252,126
19980709,216,144
19980710,185,69
19980711,258,138
19980712,261,120
19980713,265,140
19980714,249,143
19980715,242,127
19980716,275,132
19980717,235,136
19980718,256,139
19980719,287,154
19980720,287,180
19980721,250,144
19980722,206,123
19980723,196,141
19980724,186,125
19980725,177,116
19980726,156,124
19980727,165,125
19980728,206,125
19980729,212,96
19980730,204,147
19980731,243,167
19980801,237,152
19980802,232,145
19980803,205,131
19980804,176,128
19980805,163,91
19980806,140,82
19980807,145,94
19980808,157,95
19980809,132,56
19980810,128,71
19980811,124,37
19980812,117,73
19980813,112,56
19980814,107,45
19980815,113,57
19980816,127,50
19980817,121,48
19980818,132,24
19980819,136,67
19980820,119,73
19980821,130,98
19980822,172,54
19980823,182,112
19980824,183,136
19980825,252,155
19980826,240,121
19980827,155,114
19980828,175,118
19980829,162,92
19980830,106,20
19980831,128,38
19980901,108,5
19980902,90,31
19980903,90,14
19980904,107,35
19980905,88,53
19980906,122,38
19980907,112,72
19980908,115,56
19980909,177,73
19980910,190,120
19980911,144,113
19980912,180,131
19980913,150,44
19980914,68,-3
19980915,166,59
19980916,162,83
19980917,85,27
19980918,27,5
19980919,45,-39
19980920,62,-43
19980921,93,25
19980922,98,64
19980923,65,46
19980924,70,34
19980925,52,-20
19980926,64,-4
19980927,50,4
19980928,42,5
19980929,45,-17
19980930,49,3
19981001,42,-32
19981002,32,-26
19981003,43,10
19981004,57,20
19981005,27,-15
19981006,19,-20
19981007,18,-35
19981008,77,14
19981009,53,16
19981010,50,17
19981011,45,-15
19981012,-14,-68
19981013,-28,-79
19981014,33,-29
19981015,38,12
19981016,64,28
19981017,37,16
19981018,24,-9
19981019,-6,-30
19981020,-15,-96
19981021,10,-98
19981022,5,-32
19981023,7,-40
19981024,83,-17
19981025,71,30
19981026,31,3
19981027,39,0
19981028,37,3
19981029,44,23
19981030,38,22
19981031,30,-8
19981101,-2,-74
19981102,-36,-84
19981103,9,-39
19981104,4,-15
19981105,-9,-54
19981106,-50,-77
19981107,-72,-105
19981108,-69,-174
19981109,-128,-213
19981110,-50,-133
19981111,-64,-129
19981112,-70,-163
19981113,-123,-193
19981114,-131,-203
19981115,-133,-230
19981116,-181,-248
19981117,-138,-210
19981118,-148,-232
19981119,-193,-226
19981120,-156,-205
19981121,-161,-207
19981122,-157,-223
19981123,-103,-160
19981124,4,-110
19981125,4,-105
19981126,-48,-111
19981127,-14,-49
19981128,-14,-59
19981129,-19,-54
19981130,-2,-25
19981201,-3,-23
19981202,37,-16
19981203,35,-58
19981204,15,-64
19981205,-18,-79
19981206,-75,-123
19981207,-89,-127
19981208,-51,-103
19981209,-51,-94
19981210,-22,-86
19981211,-27,-59
19981212,-57,-206
19981213,-113,-205
19981214,-161,-200
19981215,-75,-180
19981216,-30,-104
19981217,-28,-193
19981218,-105,-246
19981219,-65,-137
19981220,-133,-303
19981221,-259,-318
19981222,-207,-285
19981223,-184,-261
19981224,-187,-277
19981225,-156,-292
19981226,-248,-320
19981227,-212,-295
19981228,-257,-342
19981229,-216,-326
19981230,-198,-289
19981231,-254,-350
19990101,-226,-271
19990102,-95,-242
19990103,-83,-98
19990104,-26,-97
19990105,-79,-126
19990106,-86,-101
19990107,-89,-161
19990108,-134,-226
19990109,-165,-228
19990110,-185,-319
19990111,-246,-314
19990112,-248,-298
19990113,-221,-297
19990114,-166,-226
19990115,-152,-175
19990116,-97,-154
19990117,-71,-127
19990118,-3,-73
19990119,9,-14
19990120,7,-9
19990121,-5,-305
19990122,-282,-337
19990123,-305,-344
19990124,-331,-395
19990125,-388,-439
19990126,-368,-434
19990127,-368,-438
19990128,-401,-459
19990129,-326,-426
19990130,-210,-357
19990131,-118,-292
19990201,-111,-329
19990202,-282,-331
19990203,-300,-381
19990204,-332,-404
19990205,-311,-379
19990206,-325,-363
19990207,-317,-384
19990208,-287,-382
19990209,-231,-292
19990210,-127,-294
19990211,-110,-194
19990212,-124,-227
19990213,-42,-130
19990214,5,-116
19990215,0,-51
19990216,-3,-55
19990217,7,-12
19990218,-12,-41
19990219,-18,-41
19990220,-26,-45
19990221,-42,-95
19990222,-24,-95
19990223,-37,-67
19990224,-38,-73
19990225,-5,-74
19990226,-5,-53
19990227,-3,-65
19990228,-21,-63
19990301,-20,-141
19990302,-57,-132
19990303,-68,-138
19990304,-52,-108
19990305,-40,-67
19990306,-48,-98
19990307,-82,-181
19990308,-55,-147
19990309,-24,-125
19990310,-30,-82
19990311,-51,-145
19990312,-130,-237
19990313,-95,-298
19990314,-24,-129
19990315,-28,-50
19990316,-14,-89
19990317,-4,-77
19990318,-4,-30
19990319,-23,-162
19990320,-161,-319
19990321,-162,-330
19990322,-90,-187
19990323,-3,-91
19990324,-3,-40
19990325,10,-16
19990326,22,-49
19990327,23,-72
19990328,21,-23
19990329,41,12
19990330,24,-34
19990331,10,-20
19990401,10,-13
19990402,34,-4
19990403,10,-58
19990404,-8,-102
19990405,-75,-175
19990406,-101,-165
19990407,-63,-200
19990408,-10,-90
19990409,-3,-81
19990410,3,-50
19990411,-8,-118
19990412,36,-120
19990413,-13,-93
19990414,-4,-234
19990415,42,-109
19990416,80,-71
19990417,88,-13
19990418,72,0
19990419,86,-23
19990420,105,30
19990421,144,-11
19990422,151,62
19990423,110,18
19990424,89,-20
19990425,40,-74
19990426,43,-23
19990427,89,-59
19990428,131,23
19990429,131,34
19990430,65,7
19990501,25,-68
19990502,-28,-90
19990503,-41,-87
19990504,-1,-78
19990505,-9,-41
19990506,-15,-57
19990507,-40,-92
19990508,35,-82
19990509,13,-94
19990510,-22,-106
19990511,-13,-42
19990512,-16,-66
19990513,33,-44
19990514,27,-37
19990515,16,-37
19990516,-2,-87
19990517,10,-77
19990518,26,-61
19990519,39,-27
19990520,25,-12
19990521,77,-14
19990522,33,-14
19990523,66,-7
19990524,135,-38
19990525,139,37
19990526,43,5
19990527,52,-32
19990528,32,-20
19990529,14,-56
19990530,33,-24
19990531,35,-28
19990601,47,-7
19990602,142,4
19990603,117,13
19990604,134,-17
19990605,193,68
19990606,150,46
19990607,179,41
19990608,182,30
19990609,185,15
19990610,232,21
19990611,232,58
19990612,115,33
19990613,63,8
19990614,72,40
19990615,189,30
19990616,206,36
19990617,92,31
19990618,211,31
19990619,214,120
19990620,275,124
19990621,298,157
19990622,296,179
19990623,290,190
19990624,246,127
19990625,278,96
19990626,268,137
19990627,200,52
19990628,200,30
19990629,282,98
19990630,276,131
19990701,235,78
19990702,263,153
19990703,290,147
19990704,240,173
19990705,204,66
19990706,175,27
19990707,192,103
19990708,177,68
19990709,129,40
19990710,104,66
19990711,136,43
19990712,145,77
19990713,183,107
19990714,246,116
19990715,265,137
19990716,259,105
19990717,234,105
19990718,210,46
19990719,252,79
19990720,233,128
19990721,172,97
19990722,273,99
19990723,293,182
19990724,222,144
19990725,216,114
19990726,213,152
19990727,203,96
19990728,193,57
19990729,176,119
19990730,160,72
19990731,132,52
19990801,142,63
19990802,182,71
19990803,143,98
19990804,189,42
19990805,217,120
19990806,166,78
19990807,167,98
19990808,167,101
19990809,105,89
19990810,133,82
19990811,195,112
19990812,206,88
19990813,199,122
19990814,204,77
19990815,220,94
19990816,202,126
19990817,206,107
19990818,193,100
19990819,121,91
19990820,155,72
19990821,147,65
19990822,139,57
19990823,127,46
19990824,126,74
19990825,127,65
19990826,122,52
19990827,170,46
19990828,112,38
19990829,86,43
19990830,90,40
19990831,127,7
19990901,158,25
19990902,189,95
19990903,172,100
19990904,185,122
19990905,126,75
19990906,146,70
19990907,212,85
19990908,216,88
19990909,186,61
19990910,119,3
19990911,66,22
19990912,115,40
19990913,105,27
19990914,77,21
19990915,114,60
19990916,110,56
19990917,120,73
19990918,105,72
19990919,82,44
19990920,76,4
19990921,59,-8
19990922,86,42
19990923,59,2
19990924,85,17
19990925,54,-15
19990926,93,33
19990927,96,56
19990928,87,50
19990929,89,38
19990930,117,75
19991001,126,96
19991002,138,57
19991003,130,57
19991004,145,45
19991005,142,96
19991006,109,54
19991007,66,7
19991008,113,32
19991009,97,18
19991010,117,67
19991011,96,68
19991012,86,61
19991013,77,53
19991014,63,38
19991015,50,16
19991016,51,0
19991017,13,-80
19991018,11,-61
19991019,26,-19
19991020,58,12
19991021,37,6
19991022,66,2
19991023,59,32
19991024,38,24
19991025,26,-4
19991026,13,0
19991027,20,-1
19991028,32,-4
19991029,28,-19
19991030,32,16
19991031,25,-8
19991101,8,-3
19991102,32,-13
19991103,-11,-74
19991104,-43,-133
19991105,-51,-117
19991106,-112,-176
19991107,-154,-223
19991108,-19,-164
19991109,-6,-42
19991110,13,-23
19991111,4,-75
19991112,-23,-87
19991113,-32,-111
19991114,-68,-152
19991115,-104,-194
19991116,-80,-257
19991117,-141,-252
19991118,-124,-262
19991119,-52,-247
19991120,-54,-75
19991121,-65,-105
19991122,-41,-108
19991123,-73,-103
19991124,-99,-147
19991125,-145,-218
19991126,-150,-263
19991127,-109,-150
19991128,-82,-130
19991129,3,-85
19991130,10,-4
19991201,-1,-63
19991202,-13,-43
19991203,-16,-69
19991204,-24,-74
19991205,-74,-112
19991206,-87,-189
19991207,-66,-140
19991208,-57,-92
19991209,-77,-134
19991210,-65,-113
19991211,-62,-107
19991212,-26,-83
19991213,-44,-136
19991214,23,-45
19991215,23,3
19991216,4,-16
19991217,-16,-61
19991218,-46,-132
19991219,-41,-65
19991220,-63,-92
19991221,-46,-100
19991222,-52,-136
19991223,-56,-129
19991224,11,-126
19991225,9,-17
19991226,3,-102
19991227,-55,-127
19991228,-127,-210
19991229,-96,-180
19991230,-87,-145
19991231,-141,-218
20000101,-214,-262
20000102,-244,-275
20000103,-217,-262
20000104,-164,-220
20000105,-181,-230
20000106,-178,-263
20000107,-193,-288
20000108,-101,-195
20000109,24,-103
20000110,21,-11
20000111,-8,-66
20000112,-20,-68
20000113,-3,-35
20000114,-28,-135
20000115,-62,-108
20000116,-51,-103
20000117,-65,-111
20000118,-70,-164
20000119,-149,-183
20000120,-169,-227
20000121,-95,-227
20000122,-106,-230
20000123,-206,-262
20000124,-221,-318
20000125,-186,-257
20000126,-211,-271
20000127,-195,-256
20000128,-95,-201
20000129,-109,-160
20000130,-55,-167
20000131,0,-58
20000201,-2,-126
20000202,-47,-122
20000203,-71,-128
20000204,-46,-141
20000205,-54,-144
20000206,-97,-179
20000207,-85,-157
20000208,-13,-100
20000209,12,-17
20000210,10,-51
20000211,-34,-113
20000212,1,-34
20000213,-4,-72
20000214,-53,-113
20000215,-37,-89
20000216,-25,-60
20000217,-31,-62
20000218,-30,-74
20000219,-18,-41
20000220,-35,-77
20000221,-65,-87
20000222,-84,-151
20000223,-80,-150
20000224,-75,-123
20000225,-101,-232
20000226,-179,-262
20000227,-203,-305
20000228,-129,-204
20000229,-130,-235
20000301,-152,-320
20000302,20,-154
20000303,18,-48
20000304,-3,-103
20000305,23,-14
20000306,-9,-97
20000307,-44,-97
20000308,-18,-48
20000309,-22,-124
20000310,-93,-208
20000311,-44,-154
20000312,-32,-100
20000313,-28,-68
20000314,-32,-93
20000315,-24,-63
20000316,6,-55
20000317,21,-88
20000318,16,-113
20000319,2,-104
20000320,2,-35
20000321,20,-22
20000322,19,-87
20000323,-2,-134
20000324,13,-172
20000325,-7,-180
20000326,-16,-104
20000327,-28,-104
20000328,0,-96
20000329,-28,-72
20000330,13,-39
20000331,22,-70
20000401,-31,-131
20000402,14,-43
20000403,-18,-121
20000404,-9,-148
20000405,-3,-143
20000406,36,-20
20000407,25,-17
20000408,27,-33
20000409,56,-67
20000410,65,-16
20000411,70,-8
20000412,50,16
20000413,50,-16
20000414,22,-1
20000415,32,7
20000416,24,2
20000417,56,2
20000418,72,19
20000419,127,24
20000420,96,26
20000421,86,11
20000422,144,-11
20000423,119,4
20000424,16,-29
20000425,30,2
20000426,90,10
20000427,21,-8
20000428,43,-43
20000429,42,-18
20000430,-7,-56
20000501,-36,-100
20000502,26,-102
20000503,75,-16
20000504,64,11
20000505,63,-9
20000506,39,3
20000507,17,-13
20000508,44,-39
20000509,39,1
20000510,132,-14
20000511,113,17
20000512,53,-27
20000513,-20,-33
20000514,-3,-24
20000515,2,-19
20000516,20,-28
20000517,11,-25
20000518,15,-15
20000519,26,-20
20000520,49,-85
20000521,154,-4
20000522,211,40
20000523,225,39
20000524,252,77
20000525,207,110
20000526,202,59
20000527,195,97
20000528,125,45
20000529,160,15
20000530,285,97
20000531,299,148
20000601,244,135
20000602,172,94
20000603,198,77
20000604,178,91
20000605,143,73
20000606,112,26
20000607,60,6
20000608,162,1
20000609,154,69
20000610,117,17
20000611,154,57
20000612,203,70
20000613,201,72
20000614,165,31
20000615,167,101
20000616,141,68
20000617,133,43
20000618,89,41
20000619,155,24
20000620,190,76
20000621,212,123
20000622,242,90
20000623,264,130
20000624,298,178
20000625,236,158
20000626,273,104
20000627,273,189
20000628,278,166
20000629,286,166
20000630,284,150
20000701,232,69
20000702,142,49
20000703,158,27
20000704,172,50
20000705,203,61
20000706,229,126
20000707,190,115
20000708,190,85
20000709,202,109
20000710,247,105
20000711,208,154
20000712,179,136
20000713,303,136
20000714,295,161
20000715,288,190
20000716,312,206
20000717,282,171
20000718,305,141
20000719,331,178
20000720,314,210
20000721,337,199
20000722,323,176
20000723,325,194
20000724,267,190
20000725,226,94
20000726,140,19
20000727,166,38
20000728,210,51
20000729,239,45
20000730,220,65
20000731,207,119
20000801,140,110
20000802,150,74
20000803,144,52
20000804,142,80
20000805,121,26
20000806,133,80
20000807,128,85
20000808,230,106
20000809,223,146
20000810,197,116
20000811,167,89
20000812,141,75
20000813,156,97
20000814,147,106
20000815,120,65
20000816,127,33
20000817,124,95
20000818,120,59
20000819,130,51
20000820,138,15
20000821,155,10
20000822,170,38
20000823,168,44
20000824,173,40
20000825,175,56
20000826,198,44
20000827,198,108
20000828,210,113
20000829,210,121
20000830,206,105
20000831,175,106
20000901,213,108
20000902,192,127
20000903,180,108
20000904,199,91
20000905,152,73
20000906,84,53
20000907,77,54
20000908,88,41
20000909,120,23
20000910,100,61
20000911,110,74
20000912,115,65
20000913,93,-8
20000914,78,5
20000915,93,-1
20000916,90,16
20000917,125,19
20000918,130,80
20000919,124,73
20000920,116,36
20000921,65,4
20000922,95,35
20000923,120,54
20000924,134,41
20000925,111,35
20000926,66,26
20000927,61,12
20000928,76,38
20000929,81,56
20000930,74,63
20001001,99,49
20001002,103,45
20001003,94,45
20001004,83,61
20001005,73,46
20001006,110,69
20001007,112,93
20001008,97,56
20001009,99,76
20001010,105,82
20001011,87,10
20001012,29,-6
20001013,51,16
20001014,39,1
20001015,80,37
20001016,83,55
20001017,70,18
20001018,76,49
20001019,93,71
20001020,83,71
20001021,80,51
20001022,72,31
20001023,57,34
20001024,48,18
20001025,34,-14
20001026,75,31
20001027,74,57
20001028,63,-33
20001029,-15,-60
20001030,-22,-64
20001031,-34,-83
20001101,-65,-129
20001102,-53,-115
20001103,-48,-116
20001104,20,-49
20001105,31,14
20001106,40,27
20001107,48,33
20001108,45,23
20001109,27,1
20001110,13,-13
20001111,2,-18
20001112,-11,-34
20001113,13,-15
20001114,10,-13
20001115,4,-53
20001116,-35,-44
20001117,-42,-94
20001118,-27,-96
20001119,-93,-190
20001120,-117,-235
20001121,-135,-252
20001122,-71,-143
20001123,-79,-169
20001124,-50,-169
20001125,12,-52
20001126,5,-66
20001127,7,-80
20001128,9,-26
20001129,1,-116
20001130,-19,-89
20001201,-3,-131
20001202,-131,-290
20001203,-146,-279
20001204,-133,-260
20001205,-248,-276
20001206,-101,-257
20001207,39,-101
20001208,14,-22
20001209,1,-82
20001210,-73,-217
20001211,-35,-195
20001212,15,-37
20001213,15,2
20001214,3,-22
20001215,-12,-25
20001216,-23,-67
20001217,-63,-124
20001218,-87,-115
20001219,-13,-100
20001220,-9,-181
20001221,-106,-204
20001222,-203,-319
20001223,-247,-308
20001224,-203,-304
20001225,-176,-324
20001226,-321,-382
20001227,-285,-336
20001228,-233,-293
20001229,-163,-239
20001230,-147,-200
20001231,-126,-194
