Date,TMax,TMin
19891124,319,240
19891125,309,222
19891126,314,232
19891127,303,235
19891128,301,239
19891129,305,235
19891130,310,227
19891201,311,229
19891202,301,236
19891203,305,227
19891204,310,243
19891205,286,246
19891206,292,235
19891207,307,237
19891208,301,240
19891209,273,248
19891210,279,215
19891211,280,223
19891212,309,238
19891213,299,207
19891214,301,229
19891215,293,241
19891216,303,255
19891217,302,257
19891218,296,256
19891219,299,262
19891220,295,235
19891221,300,238
19891222,289,238
19891223,292,240
19891224,296,247
19891225,301,231
19891226,294,209
19891227,292,225
19891228,302,231
19891229,298,205
19891230,299,195
19891231,292,226
19900101,296,231
19900102,292,235
19900103,274,240
19900104,293,237
19900105,292,221
19900106,264,234
19900107,288,214
19900108,293,230
19900109,284,232
19900110,284,239
19900111,284,241
19900112,260,229
19900113,264,232
19900114,255,225
19900115,277,231
19900116,300,219
19900117,292,234
19900118,276,240
19900119,284,234
19900120,305,242
19900121,279,234
19900122,295,222
19900123,293,226
19900124,294,232
19900125,291,259
19900126,292,251
19900127,292,248
19900128,269,239
19900129,276,229
19900130,270,241
19900131,277,236
19900201,275,241
19900202,278,241
19900203,280,228
19900204,282,237
19900205,301,238
19900206,288,245
19900207,302,242
19900208,297,248
19900209,290,257
19900210,290,239
19900211,295,232
19900212,281,251
19900213,290,243
19900214,297,232
19900215,286,207
19900216,289,199
19900217,295,203
19900218,273,233
19900219,289,241
19900220,289,225
19900221,270,241
19900222,290,219
19900223,291,220
19900224,290,220
19900225,300,230
19900226,285,240
19900227,294,230
19900228,306,237
19900301,304,232
19900302,300,240
19900303,280,243
19900304,294,230
19900305,250,234
19900306,269,230
19900307,288,227
19900308,290,239
19900309,279,232
19900310,297,236
19900311,305,250
19900312,307,251
19900313,300,242
19900314,289,246
19900315,292,250
19900316,284,244
19900317,296,248
19900318,289,250
19900319,299,239
19900320,293,240
19900321,300,246
19900322,310,255
19900323,302,257
19900324,292,250
19900325,295,239
19900326,300,230
19900327,283,239
19900328,305,239
19900329,262,235
19900330,289,234
19900331,300,232
19900401,272,235
19900402,272,230
19900403,295,237
19900404,292,244
19900405,300,240
19900406,304,257
19900407,310,249
19900408,296,248
19900409,275,240
19900410,300,238
19900411,260,242
19900412,291,240
19900413,291,238
19900414,263,236
19900415,298,240
19900416,280,242
19900417,298,232
19900418,269,236
19900419,299,232
19900420,269,231
19900421,295,237
19900422,299,236
19900423,302,235
19900424,310,239
19900425,290,253
19900426,290,244
19900427,264,238
19900428,304,237
19900429,291,243
19900430,259,242
19900501,312,229
19900502,315,245
19900503,311,235
19900504,320,243
19900505,270,244
19900506,309,240
19900507,301,247
19900508,292,242
19900509,312,239
19900510,295,240
19900511,300,237
19900512,273,238
19900513,309,233
19900514,314,225
19900515,297,231
19900516,302,239
19900517,301,230
19900518,300,239
19900519,288,237
19900520,292,245
19900521,307,243
19900522,306,239
19900523,301,236
19900524,298,237
19900525,309,231
19900526,290,228
19900527,300,233
19900528,311,227
19900529,302,243
19900530,288,230
19900531,305,235
19900601,300,232
19900602,270,238
19900603,280,240
19900604,303,235
19900605,308,230
19900606,310,232
19900607,310,240
19900608,303,232
19900609,311,233
19900610,293,238
19900611,309,232
19900612,300,242
19900613,301,245
19900614,289,230
19900615,278,227
19900616,315,223
19900617,317,227
19900618,310,227
19900619,308,224
19900620,296,230
19900621,300,237
19900622,310,230
19900623,308,237
19900624,316,228
19900625,304,228
19900626,319,231
19900627,295,232
19900628,314,215
19900629,309,228
19900630,293,235
19900701,311,213
19900702,259,233
19900703,280,218
19900704,292,219
19900705,323,217
19900706,312,230
19900707,293,234
19900708,320,218
19900709,310,221
19900710,313,218
19900711,314,226
19900712,310,221
19900713,318,215
19900714,314,221
19900715,316,219
19900716,315,219
19900717,319,217
19900718,320,220
19900719,315,231
19900720,308,219
19900721,323,215
19900722,311,226
19900723,321,225
19900724,318,228
19900725,318,214
19900726,320,220
19900727,301,220
19900728,312,229
19900729,312,217
19900730,320,218
19900731,321,214
19900801,308,223
19900802,303,223
19900803,300,228
19900804,323,220
19900805,304,225
19900806,314,232
19900807,312,215
19900808,304,230
19900809,314,218
19900810,305,223
19900811,307,220
19900812,315,217
19900813,322,227
19900814,319,220
19900815,311,230
19900816,319,230
19900817,314,230
19900818,319,242
19900819,317,228
19900820,321,219
19900821,339,210
19900822,336,231
19900823,320,219
19900824,311,229
19900825,330,229
19900826,330,219
19900827,322,227
19900828,322,221
19900829,320,214
19900830,319,227
19900831,319,216
19900901,320,212
19900902,322,224
19900903,331,225
19900904,330,226
19900905,323,228
19900906,327,226
19900907,320,222
19900908,322,227
19900909,331,215
19900910,301,214
19900911,326,237
19900912,328,228
19900913,323,219
19900914,319,210
19900915,331,209
19900916,330,236
19900917,321,219
19900918,330,230
19900919,335,225
19900920,340,235
19900921,330,209
19900922,334,216
19900923,330,219
19900924,331,225
19900925,331,213
19900926,330,221
19900927,336,209
19900928,329,227
19900929,332,218
19900930,315,219
19901001,323,234
19901002,318,222
19901003,320,223
19901004,338,221
19901005,341,235
19901006,330,248
19901007,328,225
19901008,332,230
19901009,334,224
19901010,332,214
19901011,325,239
19901012,338,216
19901013,330,210
19901014,316,236
19901015,327,226
19901016,332,221
19901017,310,239
19901018,322,230
19901019,321,229
19901020,319,224
19901021,318,217
19901022,323,223
19901023,329,220
19901024,328,223
19901025,290,223
19901026,310,220
19901027,320,230
19901028,318,230
19901029,320,220
19901030,321,221
19901031,322,221
19901101,312,214
19901102,312,226
19901103,332,229
19901104,323,227
19901105,321,228
19901106,325,232
19901107,321,230
19901108,318,221
19901109,318,223
19901110,316,225
19901111,325,230
19901112,313,237
19901113,322,229
19901114,320,220
19901115,326,212
19901116,325,202
19901117,326,217
19901118,321,229
19901119,316,235
19901120,320,245
19901121,309,230
19901122,319,225
19901123,306,237
19901124,292,240
19901125,314,225
19901126,309,228
19901127,316,236
19901128,319,236
19901129,319,234
19901130,321,240
19901201,320,236
19901202,313,238
19901203,319,221
19901204,314,220
19901205,320,229
19901206,311,222
19901207,318,230
19901208,312,229
19901209,300,231
19901210,310,226
19901211,305,240
19901212,300,230
19901213,310,235
19901214,310,230
19901215,303,242
19901216,307,225
19901217,304,224
19901218,310,230
19901219,311,235
19901220,321,242
19901221,302,230
19901222,309,221
19901223,311,226
19901224,307,261
19901225,306,227
19901226,312,220
19901227,310,231
19901228,310,232
19901229,309,234
19901230,292,234
19901231,292,228
19910101,294,244
19910102,289,231
19910103,295,233
19910104,306,234
19910105,299,254
19910106,302,254
19910107,300,249
19910108,299,239
19910109,293,240
19910110,286,245
19910111,284,242
19910112,295,247
19910113,294,239
19910114,284,250
19910115,299,255
19910116,295,233
19910117,289,250
19910118,279,230
19910119,289,230
19910120,299,230
19910121,300,230
19910122,300,220
19910123,300,240
19910124,300,239
19910125,291,230
19910126,302,240
19910127,290,243
19910128,299,239
19910129,287,244
19910130,300,240
19910131,291,243
19910201,280,233
19910202,275,240
19910203,270,234
19910204,282,227
19910205,300,236
19910206,282,233
19910207,301,234
19910208,291,230
19910209,309,259
19910210,309,258
19910211,310,260
19910212,308,230
19910213,300,228
19910214,301,246
19910215,299,251
19910216,301,249
19910217,290,237
19910218,288,229
19910219,288,227
19910220,288,237
19910221,285,232
19910222,300,240
19910223,293,243
19910224,303,258
19910225,293,244
19910226,296,258
19910227,306,255
19910228,301,244
19910301,297,249
19910302,291,252
19910303,278,235
19910304,281,237
19910305,262,242
19910306,299,245
19910307,291,245
19910308,275,240
19910309,279,227
19910310,290,235
19910311,301,237
19910312,302,235
19910313,296,250
19910314,304,240
19910315,300,236
19910316,298,246
19910317,301,244
19910318,303,231
19910319,302,218
19910320,290,251
19910321,297,260
19910322,298,250
19910323,303,232
19910324,300,210
19910325,300,210
19910326,299,244
19910327,299,240
19910328,293,217
19910329,298,228
19910330,303,202
19910331,309,218
19910401,280,250
19910402,300,224
19910403,313,239
19910404,301,240
19910405,309,246
19910406,310,239
19910407,307,236
19910408,303,250
19910409,310,241
19910410,309,256
19910411,311,223
19910412,300,232
19910413,306,225
19910414,297,236
19910415,308,238
19910416,307,247
19910417,308,247
19910418,301,240
19910419,302,251
19910420,297,261
19910421,295,259
19910422,305,246
19910423,299,249
19910424,298,258
19910425,297,243
19910426,310,239
19910427,302,243
19910428,309,253
19910429,301,253
19910430,310,252
19910501,302,246
19910502,306,228
19910503,309,221
19910504,299,220
19910505,291,231
19910506,286,237
19910507,298,243
19910508,272,228
19910509,301,239
19910510,312,242
19910511,305,249
19910512,311,246
19910513,307,242
19910514,300,238
19910515,308,237
19910516,305,249
19910517,300,242
19910518,291,239
19910519,298,244
19910520,301,240
19910521,311,247
19910522,310,251
19910523,289,240
19910524,300,249
19910525,272,240
19910526,308,230
19910527,288,238
19910528,303,234
19910529,308,235
19910530,305,238
19910531,302,243
19910601,297,240
19910602,261,239
19910603,299,248
19910604,304,248
19910605,308,245
19910606,295,246
19910607,285,238
19910608,300,241
19910609,285,242
19910610,299,237
19910611,300,239
19910612,289,244
19910613,312,230
19910614,301,238
19910615,310,240
19910616,304,243
19910617,307,244
19910618,290,252
19910619,295,249
19910620,303,240
19910621,310,240
19910622,305,229
19910623,290,238
19910624,310,240
19910625,276,228
19910626,297,225
19910627,308,220
19910628,280,231
19910629,292,230
19910630,309,219
19910701,269,229
19910702,289,219
19910703,305,229
19910704,310,228
19910705,308,220
19910706,308,229
19910707,310,224
19910708,292,228
19910709,303,228
19910710,312,222
19910711,294,238
19910712,316,224
19910713,309,227
19910714,311,226
19910715,281,234
19910716,294,221
19910717,310,219
19910718,311,227
19910719,307,229
19910720,310,224
19910721,319,232
19910722,302,230
19910723,302,230
19910724,300,224
19910725,305,221
19910726,296,229
19910727,303,227
19910728,300,229
19910729,298,223
19910730,307,223
19910731,309,226
19910801,263,236
19910802,297,228
19910803,283,229
19910804,300,224
19910805,300,225
19910806,300,217
19910807,301,217
19910808,304,219
19910809,305,225
19910810,312,237
19910811,306,232
19910812,302,226
19910813,310,219
19910814,305,228
19910815,303,228
19910816,300,228
19910817,304,214
19910818,317,217
19910819,294,224
19910820,301,234
19910821,301,224
19910822,298,229
19910823,301,222
19910824,301,217
19910825,305,219
19910826,311,220
19910827,312,219
19910828,301,230
19910829,311,230
19910830,306,217
19910831,319,211
19910901,317,239
19910902,301,227
19910903,302,228
19910904,312,219
19910905,312,219
19910906,321,214
19910907,316,224
19910908,312,214
19910909,312,225
19910910,308,212
19910911,303,233
19910912,310,229
19910913,311,228
19910914,311,219
19910915,313,220
19910916,298,230
19910917,315,210
19910918,310,226
19910919,318,222
19910920,280,238
19910921,305,229
19910922,310,236
19910923,313,225
19910924,314,218
19910925,310,234
19910926,314,232
19910927,309,227
19910928,312,227
19910929,317,236
19910930,319,216
19911001,306,211
19911002,321,218
19911003,321,212
19911004,319,208
19911005,315,221
19911006,314,225
19911007,322,218
19911008,315,220
19911009,314,227
19911010,320,220
19911011,310,216
19911012,318,216
19911013,314,215
19911014,317,207
19911015,315,205
19911016,320,206
19911017,313,210
19911018,316,209
19911019,287,218
19911020,317,215
19911021,314,220
19911022,300,226
19911023,311,218
19911024,313,212
19911025,315,202
19911026,314,200
19911027,320,210
19911028,315,211
19911029,314,216
19911030,318,207
19911031,319,210
19911101,312,218
19911102,310,215
19911103,315,206
19911104,312,208
19911105,314,199
19911106,320,205
19911107,312,225
19911108,311,216
19911109,318,220
19911110,302,222
19911111,321,220
19911112,313,217
19911113,293,217
19911114,318,211
19911115,305,207
19911116,309,207
19911117,310,210
19911118,315,203
19911119,320,202
19911120,317,218
19911121,310,217
19911122,319,215
19911123,317,212
19911124,329,214
19911125,315,227
19911126,315,210
19911127,313,216
19911128,311,227
19911129,310,232
19911130,314,223
19911201,313,220
19911202,312,224
19911203,300,228
19911204,308,223
19911205,309,222
19911206,309,222
19911207,249,232
19911208,294,220
19911209,309,219
19911210,309,217
19911211,312,219
19911212,301,219
19911213,308,233
19911214,310,225
19911215,302,232
19911216,307,230
19911217,292,241
19911218,289,239
19911219,300,240
19911220,305,256
19911221,306,241
19911222,290,229
19911223,287,225
19911224,306,222
19911225,308,220
19911226,300,225
19911227,301,232
19911228,300,213
19911229,296,229
19911230,280,230
19911231,304,228
19920101,280,241
19920102,287,228
19920103,299,230
19920104,289,238
19920105,286,235
19920106,282,239
19920107,275,231
19920108,299,234
19920109,292,247
19920110,292,250
19920111,292,240
19920112,282,234
19920113,288,241
19920114,282,245
19920115,278,222
19920116,284,240
19920117,282,213
19920118,292,211
19920119,283,207
19920120,291,239
19920121,286,231
19920122,288,240
19920123,292,231
19920124,290,213
19920125,293,210
19920126,290,211
19920127,295,237
19920128,289,222
19920129,286,230
19920130,270,214
19920131,293,213
19920201,291,206
19920202,292,230
19920203,295,230
19920204,292,236
19920205,291,238
19920206,300,251
19920207,300,241
19920208,277,242
19920209,286,238
19920210,290,231
19920211,290,229
19920212,299,246
19920213,295,200
19920214,263,229
19920215,270,225
19920216,286,229
19920217,272,230
19920218,268,229
19920219,283,211
19920220,295,220
19920221,296,237
19920222,273,235
19920223,270,228
19920224,282,231
19920225,293,227
19920226,285,249
19920227,284,243
19920228,291,248
19920229,292,249
19920301,292,247
19920302,292,246
19920303,291,226
19920304,285,234
19920305,280,243
19920306,275,238
19920307,271,237
19920308,284,233
19920309,284,243
19920310,293,233
19920311,299,232
19920312,293,235
19920313,304,251
19920314,295,251
19920315,291,257
19920316,292,243
19920317,295,235
19920318,292,247
19920319,293,250
19920320,294,227
19920321,295,230
19920322,289,228
19920323,270,232
19920324,288,225
19920325,299,240
19920326,300,220
19920327,303,219
19920328,288,237
19920329,290,236
19920330,283,240
19920331,286,241
19920401,292,237
19920402,299,239
19920403,305,233
19920404,294,252
19920405,305,244
19920406,300,259
19920407,302,256
19920408,300,248
19920409,295,244
19920410,297,234
19920411,290,233
19920412,300,238
19920413,272,231
19920414,298,225
19920415,303,240
19920416,310,236
19920417,299,242
19920418,290,252
19920419,290,240
19920420,277,230
19920421,303,241
19920422,300,238
19920423,292,240
19920424,289,253
19920425,270,239
19920426,312,238
19920427,316,232
19920428,288,235
19920429,300,240
19920430,284,237
19920501,309,236
19920502,306,230
19920503,306,240
19920504,308,229
19920505,309,220
19920506,310,230
19920507,307,235
19920508,300,230
19920509,288,235
19920510,312,237
19920511,306,239
19920512,311,238
19920513,290,237
19920514,309,233
19920515,291,232
19920516,301,240
19920517,312,236
19920518,292,237
19920519,309,228
19920520,310,227
19920521,305,235
19920522,320,217
19920523,319,220
19920524,305,237
19920525,292,231
19920526,310,231
19920527,311,230
19920528,294,237
19920529,293,234
19920530,298,227
19920531,288,232
19920601,309,219
19920602,306,227
19920603,313,216
19920604,314,223
19920605,273,220
19920606,304,214
19920607,311,236
19920608,309,233
19920609,292,220
19920610,310,230
19920611,318,222
19920612,318,225
19920613,301,230
19920614,302,232
19920615,298,223
19920616,298,222
19920617,305,224
19920618,306,228
19920619,284,229
19920620,317,221
19920621,282,232
19920622,304,232
19920623,307,225
19920624,303,229
19920625,310,230
19920626,314,236
19920627,306,224
19920628,300,232
19920629,291,225
19920630,261,230
19920701,301,211
19920702,300,219
19920703,305,217
19920704,312,220
19920705,303,202
19920706,290,217
19920707,306,218
19920708,313,215
19920709,303,220
19920710,261,208
19920711,300,211
19920712,285,220
19920713,305,217
19920714,287,218
19920715,308,213
19920716,309,220
19920717,310,221
19920718,318,216
19920719,290,222
19920720,300,210
19920721,300,210
19920722,301,217
19920723,291,223
19920724,300,210
19920725,307,217
19920726,310,218
19920727,300,224
19920728,285,220
19920729,295,231
19920730,304,220
19920731,289,228
19920801,305,229
19920802,301,230
19920803,308,220
19920804,320,218
19920805,300,223
19920806,287,219
19920807,311,215
19920808,298,220
19920809,295,219
19920810,310,220
19920811,301,222
19920812,292,227
19920813,299,230
19920814,304,229
19920815,309,219
19920816,308,220
19920817,310,216
19920818,313,223
19920819,308,220
19920820,312,224
19920821,315,227
19920822,310,223
19920823,308,230
19920824,312,225
19920825,310,226
19920826,314,224
19920827,315,235
19920828,312,224
19920829,316,220
19920830,312,217
19920831,315,232
19920901,313,217
19920902,315,220
19920903,312,212
19920904,312,233
19920905,315,224
19920906,311,206
19920907,320,202
19920908,317,211
19920909,315,223
19920910,313,207
19920911,316,209
19920912,311,202
19920913,320,204
19920914,312,203
19920915,308,215
19920916,318,220
19920917,316,213
19920918,323,230
19920919,320,220
19920920,321,224
19920921,322,219
19920922,316,214
19920923,317,210
19920924,311,208
19920925,313,207
19920926,316,209
19920927,328,213
19920928,316,218
19920929,310,209
19920930,316,230
19921001,312,206
19921002,310,205
19921003,314,220
19921004,326,218
19921005,319,221
19921006,327,218
19921007,313,204
19921008,317,218
19921009,319,213
19921010,321,211
19921011,320,212
19921012,321,211
19921013,310,238
19921014,320,234
19921015,313,225
19921016,324,218
19921017,327,225
19921018,314,209
19921019,320,207
19921020,320,216
19921021,321,220
19921022,329,216
19921023,327,220
19921024,312,216
19921025,320,229
19921026,315,225
19921027,303,233
19921028,316,220
19921029,319,216
19921030,324,215
19921031,306,217
19921101,312,224
19921102,310,217
19921103,313,215
19921104,314,219
19921105,320,214
19921106,314,208
19921107,314,218
19921108,293,226
19921109,310,224
19921110,311,232
19921111,298,220
19921112,309,221
19921113,310,217
19921114,310,215
19921115,307,204
19921116,312,208
19921117,308,199
19921118,321,229
19921119,317,228
19921120,291,224
19921121,309,220
19921122,311,219
19921123,300,222
19921124,310,218
19921125,313,215
19921126,312,229
19921127,303,230
19921128,290,222
19921129,260,227
19921130,300,217
19921201,296,231
19921202,291,230
19921203,303,224
19921204,294,238
19921205,300,238
19921206,301,224
19921207,299,228
19921208,300,231
19921209,300,230
19921210,299,228
19921211,294,244
19921212,290,228
19921213,292,239
19921214,283,209
19921215,300,217
19921216,293,226
19921217,305,230
19921218,305,227
19921219,281,238
19921220,291,232
19921221,292,214
19921222,290,234
19921223,300,242
19921224,290,237
19921225,300,243
19921226,296,230
19921227,286,224
19921228,289,223
19921229,296,229
19921230,290,241
19921231,292,250
19930101,279,240
19930102,259,217
19930103,290,221
19930104,290,239
19930105,285,220
19930106,290,227
19930107,288,226
19930108,263,210
19930109,278,217
19930110,278,228
19930111,288,236
19930112,280,220
19930113,284,230
19930114,257,225
19930115,293,228
19930116,259,220
19930117,289,212
19930118,290,233
19930119,292,224
19930120,284,242
19930121,294,240
19930122,280,223
19930123,300,218
19930124,281,216
19930125,300,239
19930126,275,236
19930127,269,229
19930128,292,230
19930129,301,243
19930130,295,233
19930131,293,249
19930201,292,224
19930202,283,230
19930203,296,220
19930204,290,242
19930205,292,231
19930206,287,229
19930207,282,234
19930208,290,242
19930209,274,237
19930210,287,249
19930211,283,248
19930212,288,228
19930213,292,229
19930214,292,233
19930215,285,217
19930216,284,240
19930217,285,236
19930218,275,222
19930219,288,220
19930220,270,221
19930221,275,226
19930222,279,229
19930223,290,219
19930224,288,212
19930225,300,213
19930226,272,231
19930227,294,228
19930228,292,229
19930301,300,225
19930302,280,229
19930303,290,220
19930304,289,224
19930305,290,229
19930306,294,224
19930307,281,227
19930308,270,225
19930309,267,233
19930310,292,231
19930311,293,239
19930312,293,240
19930313,290,240
19930314,280,236
19930315,290,247
19930316,287,233
19930317,299,236
19930318,293,249
19930319,301,221
19930320,291,250
19930321,291,240
19930322,270,238
19930323,287,233
19930324,273,241
19930325,295,231
19930326,282,234
19930327,284,240
19930328,289,230
19930329,272,230
19930330,280,227
19930331,295,226
19930401,290,241
19930402,285,231
19930403,293,230
19930404,285,232
19930405,299,234
19930406,281,242
19930407,277,236
19930408,290,238
19930409,300,239
19930410,310,234
19930411,297,230
19930412,269,225
19930413,280,223
19930414,296,235
19930415,288,252
19930416,299,252
19930417,291,239
19930418,294,238
19930419,271,239
19930420,291,226
19930421,298,244
19930422,293,247
19930423,293,241
19930424,283,235
19930425,288,240
19930426,294,239
19930427,280,236
19930428,287,235
19930429,285,244
19930430,300,235
19930501,305,223
19930502,287,229
19930503,288,235
19930504,292,230
19930505,290,232
19930506,281,238
19930507,298,231
19930508,308,239
19930509,293,239
19930510,292,239
19930511,300,239
19930512,299,229
19930513,304,223
19930514,310,238
19930515,290,239
19930516,305,238
19930517,305,239
19930518,309,235
19930519,312,238
19930520,295,232
19930521,304,223
19930522,284,235
19930523,297,230
19930524,305,231
19930525,294,235
19930526,301,230
19930527,298,221
19930528,270,230
19930529,311,211
19930530,311,228
19930531,307,232
19930601,309,224
19930602,297,220
19930603,286,230
19930604,295,223
19930605,300,230
19930606,297,236
19930607,294,231
19930608,306,229
19930609,281,226
19930610,305,227
19930611,283,233
19930612,266,221
19930613,314,220
19930614,306,226
19930615,281,227
19930616,289,230
19930617,285,223
19930618,302,220
19930619,287,229
19930620,301,229
19930621,290,231
19930622,311,222
19930623,288,230
19930624,310,219
19930625,300,223
19930626,304,222
19930627,305,230
19930628,307,226
19930629,300,229
19930630,310,232
19930701,310,225
19930702,304,229
19930703,305,215
19930704,309,210
19930705,304,232
19930706,305,220
19930707,318,220
19930708,315,222
19930709,310,218
19930710,300,228
19930711,303,226
19930712,296,231
19930713,300,229
19930714,285,220
19930715,300,225
19930716,308,220
19930717,292,226
19930718,298,220
19930719,304,219
19930720,306,211
19930721,315,211
19930722,312,210
19930723,309,213
19930724,306,221
19930725,307,225
19930726,323,222
19930727,310,221
19930728,314,220
19930729,317,223
19930730,320,227
19930731,322,220
19930801,304,237
19930802,312,229
19930803,311,221
19930804,312,211
19930805,290,220
19930806,302,223
19930807,303,216
19930808,307,217
19930809,312,214
19930810,311,220
19930811,313,220
19930812,316,223
19930813,311,220
19930814,306,225
19930815,316,225
19930816,310,208
19930817,302,227
19930818,309,219
19930819,310,217
19930820,312,213
19930821,312,222
19930822,312,237
19930823,310,228
19930824,320,230
19930825,305,212
19930826,315,217
19930827,310,215
19930828,297,215
19930829,292,213
19930830,314,219
19930831,312,224
19930901,313,222
19930902,312,215
19930903,312,209
19930904,302,200
19930905,305,229
19930906,306,221
19930907,310,229
19930908,311,219
19930909,304,225
19930910,307,226
19930911,311,223
19930912,311,229
19930913,315,212
19930914,311,213
19930915,315,221
19930916,313,221
19930917,314,211
19930918,310,221
19930919,311,210
19930920,314,212
19930921,324,213
19930922,320,205
19930923,317,211
19930924,315,220
19930925,302,212
19930926,318,214
19930927,314,213
19930928,310,228
19930929,320,221
19930930,319,225
19931001,311,226
19931002,319,211
19931003,320,217
19931004,313,235
19931005,315,225
19931006,317,230
19931007,318,212
19931008,316,210
19931009,322,219
19931010,308,222
19931011,315,217
19931012,312,219
19931013,311,221
19931014,285,224
19931015,312,217
19931016,313,229
19931017,313,231
19931018,308,221
19931019,314,213
19931020,319,214
19931021,318,206
19931022,322,220
19931023,321,216
19931024,312,229
19931025,322,229
19931026,320,214
19931027,324,222
19931028,320,222
19931029,318,221
19931030,322,228
19931031,319,228
19931101,320,232
19931102,319,228
19931103,309,238
19931104,310,227
19931105,315,228
19931106,315,227
19931107,303,225
19931108,315,240
19931109,305,226
19931110,312,238
19931111,300,215
19931112,314,222
19931113,315,237
19931114,315,223
19931115,312,217
19931116,310,235
19931117,320,225
19931118,305,232
19931119,316,228
19931120,316,221
19931121,303,231
19931122,301,227
19931123,315,233
19931124,311,220
19931125,280,231
19931126,299,228
19931127,307,225
19931128,300,237
19931129,301,225
19931130,292,225
19931201,307,218
19931202,308,220
19931203,306,249
19931204,293,233
19931205,290,231
19931206,272,232
19931207,300,223
19931208,299,230
19931209,300,233
19931210,299,240
19931211,283,235
19931212,292,235
19931213,300,220
19931214,300,217
19931215,300,234
19931216,293,239
19931217,293,239
19931218,300,239
19931219,284,236
19931220,270,223
19931221,297,229
19931222,288,231
19931223,283,232
19931224,296,240
19931225,290,240
19931226,298,250
19931227,292,239
19931228,291,224
19931229,290,240
19931230,293,231
19931231,282,219
19940101,295,231
19940102,292,232
19940103,295,242
19940104,291,220
19940105,291,219
19940106,280,243
19940107,283,238
19940108,260,230
19940109,290,231
19940110,292,238
19940111,288,229
19940112,278,221
19940113,273,229
19940114,281,236
19940115,288,242
19940116,284,213
19940117,284,211
19940118,288,239
19940119,290,204
19940120,260,216
19940121,275,219
19940122,284,237
19940123,289,240
19940124,299,228
19940125,288,240
19940126,267,232
19940127,281,234
19940128,279,229
19940129,276,230
19940130,280,227
19940131,268,229
19940201,289,228
19940202,280,224
19940203,289,240
19940204,287,220
19940205,290,231
19940206,296,240
19940207,292,225
19940208,291,240
19940209,290,242
19940210,290,215
19940211,290,235
19940212,280,240
19940213,290,229
19940214,295,215
19940215,283,214
19940216,280,234
19940217,282,228
19940218,291,237
19940219,288,240
19940220,286,233
19940221,282,244
19940222,286,228
19940223,270,230
19940224,288,242
19940225,282,243
19940226,290,242
19940227,282,233
19940228,289,225
19940301,291,232
19940302,298,240
19940303,287,242
19940304,282,218
19940305,286,235
19940306,285,219
19940307,287,227
19940308,250,220
19940309,288,212
19940310,267,224
19940311,275,218
19940312,286,221
19940313,282,230
19940314,300,223
19940315,301,223
19940316,290,250
19940317,299,234
19940318,296,249
19940319,301,247
19940320,290,219
19940321,288,229
19940322,290,238
19940323,293,236
19940324,295,251
19940325,292,243
19940326,293,253
19940327,292,242
19940328,287,241
19940329,270,239
19940330,279,228
19940331,287,234
19940401,299,234
19940402,287,229
19940403,243,227
19940404,300,233
19940405,300,232
19940406,301,228
19940407,296,230
19940408,300,224
19940409,299,228
19940410,301,213
19940411,298,208
19940412,285,229
19940413,281,227
19940414,244,226
19940415,253,220
19940416,300,219
19940417,301,241
19940418,302,216
19940419,300,230
19940420,290,236
19940421,254,227
19940422,261,237
19940423,297,228
19940424,280,233
19940425,302,236
19940426,302,236
19940427,305,243
19940428,290,241
19940429,289,247
19940430,296,243
19940501,280,230
19940502,272,223
19940503,289,232
19940504,277,219
19940505,277,237
19940506,278,247
19940507,293,247
19940508,285,250
19940509,289,248
19940510,293,237
19940511,301,236
19940512,301,228
19940513,301,230
19940514,290,235
19940515,304,233
19940516,298,223
19940517,297,235
19940518,291,235
19940519,292,240
19940520,258,235
19940521,283,241
19940522,251,223
19940523,245,228
19940524,299,224
19940525,299,240
19940526,298,228
19940527,260,227
19940528,281,226
19940529,287,224
19940530,297,225
19940531,297,238
19940601,285,232
19940602,279,239
19940603,250,223
19940604,301,212
19940605,288,225
19940606,288,224
19940607,299,222
19940608,304,220
19940609,308,222
19940610,290,222
19940611,302,230
19940612,299,224
19940613,299,222
19940614,293,219
19940615,309,219
19940616,312,229
19940617,309,229
19940618,300,236
19940619,299,230
19940620,290,221
19940621,300,230
19940622,299,229
19940623,300,224
19940624,303,219
19940625,297,231
19940626,291,229
19940627,302,214
19940628,307,212
19940629,309,207
19940630,310,222
19940701,303,212
19940702,292,220
19940703,312,220
19940704,311,218
19940705,303,218
19940706,299,227
19940707,298,230
19940708,297,230
19940709,294,228
19940710,305,225
19940711,301,222
19940712,305,220
19940713,305,228
19940714,297,230
19940715,301,217
19940716,305,219
19940717,301,215
19940718,307,208
19940719,308,216
19940720,305,219
19940721,302,219
19940722,310,212
19940723,306,225
19940724,312,229
19940725,300,231
19940726,301,228
19940727,301,230
19940728,316,219
19940729,317,221
19940730,300,227
19940731,308,227
19940801,299,231
19940802,308,221
19940803,303,227
19940804,288,227
19940805,305,220
19940806,306,216
19940807,305,218
19940808,313,209
19940809,302,214
19940810,312,217
19940811,307,232
19940812,292,231
19940813,312,232
19940814,315,210
19940815,309,219
19940816,310,229
19940817,316,213
19940818,312,221
19940819,305,217
19940820,312,239
19940821,312,221
19940822,293,213
19940823,312,214
19940824,299,228
19940825,308,221
19940826,312,235
19940827,307,220
19940828,310,227
19940829,312,217
19940830,313,213
19940831,309,220
19940901,312,218
19940902,310,220
19940903,313,220
19940904,314,222
19940905,315,223
19940906,310,227
