Date,TMax,TMin
19840801,96,31
19840802,33,-6
19840803,33,7
19840804,83,12
19840805,122,37
19840806,204,32
19840807,169,93
19840808,132,43
19840809,84,37
19840810,143,38
19840811,145,44
19840812,183,88
19840813,137,20
19840814,47,6
19840815,147,29
19840816,112,35
19840817,38,-12
19840818,11,-9
19840819,10,-6
19840820,12,-6
19840821,-2,-23
19840822,45,-19
19840823,50,7
19840824,29,0
19840825,5,-15
19840826,16,-36
19840827,52,-17
19840828,52,-2
19840829,167,0
19840830,137,61
19840831,98,23
19840901,52,-9
19840902,53,4
19840903,71,-5
19840904,84,-8
19840905,118,30
19840906,126,45
19840907,96,6
19840908,68,6
19840909,64,-1
19840910,43,-18
19840911,56,-22
19840912,36,-29
19840913,58,0
19840914,20,-13
19840915,72,-19
19840916,34,-2
19840917,5,-14
19840918,-4,-20
19840919,8,-33
19840920,32,-32
19840921,27,-17
19840922,1,-43
19840923,3,-10
19840924,2,-11
19840925,-6,-30
19840926,-25,-46
19840927,-18,-47
19840928,18,-22
19840929,24,-42
19840930,18,-38
19841001,7,-13
19841002,-7,-27
19841003,0,-20
19841004,-1,-12
19841005,-6,-65
19841006,-23,-72
19841007,-57,-88
19841008,-60,-104
19841009,-65,-106
19841010,-54,-80
19841011,-45,-73
19841012,-53,-84
19841013,-77,-151
19841014,-49,-154
19841015,-46,-104
19841016,-51,-150
19841017,-33,-72
19841018,-57,-130
19841019,-56,-88
19841020,0,-76
19841021,-4,-41
19841022,-6,-133
19841023,-84,-151
19841024,-60,-126
19841025,-54,-85
19841026,-52,-121
19841027,-61,-126
19841028,-40,-68
19841029,-14,-52
19841030,-25,-95
19841031,-63,-126
19841101,-30,-124
19841102,-17,-40
19841103,-19,-50
19841104,-20,-72
19841105,-34,-69
19841106,-66,-174
19841107,-74,-134
19841108,-108,-197
19841109,-119,-168
19841110,-115,-160
19841111,-118,-147
19841112,-88,-162
19841113,-54,-154
19841114,-46,-96
19841115,-69,-128
19841116,-43,-142
19841117,-83,-159
19841118,-103,-208
19841119,-136,-225
19841120,-127,-184
19841121,-159,-246
19841122,-241,-268
19841123,-255,-275
19841124,-252,-315
19841125,-252,-322
19841126,-301,-354
19841127,-273,-345
19841128,-263,-357
19841129,-254,-341
19841130,-263,-341
19841201,-256,-311
19841202,-280,-332
19841203,-309,-354
19841204,-280,-328
19841205,-197,-304
19841206,-179,-246
19841207,-244,-307
19841208,-256,-299
19841209,-263,-353
19841210,-327,-369
19841211,-350,-402
19841212,-318,-392
19841213,-313,-357
19841214,-330,-363
19841215,-298,-379
19841216,-278,-313
19841217,-283,-328
19841218,-316,-363
19841219,-310,-378
19841220,-304,-363
19841221,-302,-354
19841222,-280,-362
19841223,-314,-360
19841224,-308,-350
19841225,-285,-332
19841226,-251,-311
19841227,-249,-319
19841228,-235,-320
19841229,-122,-248
19841230,-124,-192
19841231,-164,-208
19850101,-166,-236
19850102,-180,-247
19850103,-160,-234
19850104,-168,-242
19850105,-224,-261
19850106,-254,-285
19850107,-262,-310
19850108,-286,-363
19850109,-284,-364
19850110,-211,-308
19850111,-203,-235
19850112,-200,-225
19850113,-196,-271
19850114,-240,-310
19850115,-241,-325
19850116,-199,-256
19850117,-201,-244
19850118,-240,-276
19850119,-234,-305
19850120,-217,-260
19850121,-245,-304
19850122,-302,-332
19850123,-311,-336
19850124,-288,-337
19850125,-288,-320
19850126,-244,-296
19850127,-265,-355
19850128,-350,-381
19850129,-228,-396
19850130,-204,-266
19850131,-104,-235
19850201,-157,-209
19850202,-74,-235
19850203,-76,-145
19850204,-95,-167
19850205,-163,-238
19850206,-213,-293
19850207,-84,-240
19850208,-109,-195
19850209,-103,-266
19850210,-169,-265
19850211,-119,-186
19850212,-36,-215
19850213,-211,-278
19850214,-269,-321
19850215,-290,-326
19850216,-284,-310
19850217,-215,-298
19850218,-229,-314
19850219,-231,-315
19850220,-223,-287
19850221,-257,-304
19850222,-256,-289
19850223,-276,-332
19850224,-315,-380
19850225,-210,-383
19850226,-208,-332
19850227,-322,-366
19850228,-289,-360
19850301,-354,-396
19850302,-379,-419
19850303,-300,-385
19850304,-279,-324
19850305,-249,-307
19850306,-200,-273
19850307,-213,-247
19850308,-218,-310
19850309,-275,-329
19850310,-314,-364
19850311,-334,-394
19850312,-367,-419
19850313,-346,-415
19850314,-326,-395
19850315,-310,-352
19850316,-302,-353
19850317,-306,-376
19850318,-321,-370
19850319,-302,-347
19850320,-280,-357
19850321,-276,-341
19850322,-279,-333
19850323,-263,-335
19850324,-221,-311
19850325,-185,-283
19850326,-155,-270
19850327,-75,-233
19850328,-219,-257
19850329,-171,-265
19850330,-133,-211
19850331,-141,-258
19850401,-124,-201
19850402,-163,-241
19850403,-222,-266
19850404,-207,-304
19850405,-221,-299
19850406,-224,-270
19850407,-252,-294
19850408,-253,-312
19850409,-247,-316
19850410,-243,-316
19850411,-177,-295
19850412,-153,-203
19850413,-161,-240
19850414,-173,-247
19850415,-177,-270
19850416,-183,-261
19850417,-193,-261
19850418,-150,-245
19850419,-163,-256
19850420,-165,-250
19850421,-156,-240
19850422,-167,-229
19850423,-161,-251
19850424,-161,-228
19850425,-181,-251
19850426,-165,-267
19850427,-171,-228
19850428,-159,-253
19850429,-137,-241
19850430,-107,-184
19850501,-116,-206
19850502,-125,-240
19850503,-121,-224
19850504,-177,-279
19850505,-153,-214
19850506,-126,-221
19850507,-112,-188
19850508,-105,-134
19850509,-95,-121
19850510,-79,-121
19850511,-65,-121
19850512,-78,-156
19850513,-60,-163
19850514,-88,-136
19850515,-100,-151
19850516,-108,-158
19850517,-101,-203
19850518,-88,-148
19850519,-97,-145
19850520,-79,-178
19850521,-10,-131
19850522,14,-65
19850523,20,-9
19850524,18,-21
19850525,25,-12
19850526,75,-6
19850527,53,7
19850528,47,-17
19850529,11,-22
19850530,-8,-31
19850531,-17,-48
19850601,-26,-56
19850602,-20,-52
19850603,-4,-107
19850604,21,-18
19850605,45,-22
19850606,30,-28
19850607,28,-22
19850608,11,-6
19850609,0,-35
19850610,12,-39
19850611,8,-43
19850612,4,-45
19850613,12,-26
19850614,18,-20
19850615,20,-17
19850616,54,-17
19850617,64,-3
19850618,125,0
19850619,17,-10
19850620,19,-20
19850621,9,-16
19850622,89,-28
19850623,174,48
19850624,145,14
19850625,14,6
19850626,9,-10
19850627,10,-13
19850628,69,-12
19850629,136,-24
19850630,99,12
19850701,38,-10
19850702,137,-16
19850703,206,86
19850704,178,45
19850705,59,8
19850706,43,-4
19850707,160,23
19850708,164,25
19850709,79,23
19850710,44,-6
19850711,74,4
19850712,63,14
19850713,48,6
19850714,34,6
19850715,35,2
19850716,45,0
19850717,54,8
19850718,130,20
19850719,201,40
19850720,194,93
19850721,189,91
19850722,158,34
19850723,231,66
19850724,211,56
19850725,138,40
19850726,46,17
19850727,183,-1
19850728,181,32
19850729,36,19
19850730,38,16
19850731,70,25
19850801,174,38
19850802,144,24
19850803,26,-6
19850804,4,-8
19850805,14,-9
19850806,46,2
19850807,32,10
19850808,14,4
19850809,19,-4
19850810,17,-14
19850811,74,-3
19850812,39,6
19850813,17,4
19850814,16,-3
19850815,0,-23
19850816,84,-31
19850817,61,16
19850818,17,-15
19850819,87,-6
19850820,112,25
19850821,28,-4
19850822,9,-8
19850823,8,-10
19850824,6,-10
19850825,10,-12
19850826,26,-4
19850827,107,-15
19850828,58,19
19850829,29,12
19850830,13,-7
19850831,35,-14
19850901,104,-13
19850902,37,-4
19850903,27,-4
19850904,24,-8
19850905,77,-14
19850906,16,-7
19850907,13,-5
19850908,12,-18
19850909,30,-19
19850910,-7,-30
19850911,-10,-37
19850912,-16,-53
19850913,-18,-60
19850914,-9,-22
19850915,-7,-43
19850916,9,-62
19850917,20,-16
19850918,3,-20
19850919,-2,-23
19850920,-14,-51
19850921,0,-37
19850922,22,-13
19850923,7,-8
19850924,-5,-87
19850925,-10,-88
19850926,-10,-131
19850927,-23,-130
19850928,-44,-110
19850929,-11,-92
19850930,2,-13
19851001,4,-95
19851002,-66,-110
19851003,-12,-81
19851004,-1,-36
19851005,-32,-56
19851006,-35,-45
19851007,-38,-67
19851008,-67,-123
19851009,-118,-167
19851010,-87,-173
19851011,-47,-140
19851012,-67,-112
19851013,-97,-124
19851014,-103,-139
19851015,-114,-173
19851016,-137,-173
19851017,-137,-178
19851018,-133,-193
19851019,-157,-230
19851020,-98,-164
19851021,-85,-143
19851022,-140,-182
19851023,-146,-176
19851024,-145,-193
19851025,-190,-212
19851026,-187,-226
19851027,-96,-192
19851028,-115,-130
19851029,-129,-161
19851030,-149,-198
19851031,-123,-183
19851101,-166,-214
19851102,-169,-232
19851103,-105,-188
19851104,-88,-188
19851105,-121,-182
19851106,-176,-235
19851107,-233,-285
19851108,-165,-272
19851109,-127,-204
19851110,-94,-162
19851111,-128,-220
19851112,-205,-227
19851113,-205,-227
19851114,-191,-280
19851115,-265,-303
19851116,-209,-292
19851117,-198,-245
19851118,-136,-263
19851119,-2,-137
19851120,3,-98
19851121,9,-96
19851122,20,-39
19851123,21,-92
19851124,-42,-102
19851125,-72,-206
19851126,-56,-186
19851127,-28,-63
19851128,-59,-210
19851129,-188,-245
19851130,-147,-246
19851201,-52,-181
19851202,-54,-108
19851203,-102,-122
19851204,-119,-201
19851205,-192,-288
19851206,-247,-278
19851207,-268,-318
19851208,-318,-379
19851209,-242,-381
19851210,-188,-246
19851211,-199,-217
19851212,-197,-220
19851213,-171,-207
19851214,-127,-205
19851215,-133,-192
19851216,-153,-192
19851217,-167,-286
19851218,-282,-320
19851219,-277,-319
19851220,-258,-312
19851221,-257,-285
19851222,-249,-347
19851223,-294,-346
19851224,-290,-310
19851225,-300,-331
19851226,-309,-363
19851227,-273,-357
19851228,-238,-291
19851229,-227,-260
19851230,-216,-254
19851231,-193,-256
19860101,-247,-276
19860102,-268,-300
19860103,-297,-322
19860104,-301,-331
19860105,-268,-318
19860106,-254,-274
19860107,-257,-312
19860108,-257,-321
19860109,-306,-345
19860110,-282,-344
19860111,-268,-315
19860112,-240,-268
19860113,-242,-408
19860114,-351,-408
19860115,-343,-400
19860116,-360,-420
19860117,-397,-431
19860118,-407,-427
19860119,-335,-417
19860120,-299,-349
19860121,-259,-306
19860122,-267,-329
19860123,-324,-401
19860124,-354,-403
19860125,-379,-401
19860126,-312,-385
19860127,-265,-352
19860128,-259,-314
19860129,-247,-303
19860130,-270,-321
19860131,-266,-336
19860201,-275,-337
19860202,-245,-275
19860203,-255,-318
19860204,-247,-318
19860205,-293,-346
19860206,-228,-359
19860207,-214,-313
19860208,-266,-318
19860209,-267,-303
19860210,-298,-326
19860211,-248,-321
19860212,-222,-253
19860213,-217,-249
19860214,-193,-245
19860215,-187,-230
19860216,-188,-230
19860217,-189,-231
19860218,-161,-194
19860219,-166,-194
19860220,-162,-230
19860221,-205,-260
19860222,-184,-271
19860223,-196,-348
19860224,-308,-382
19860225,-298,-359
19860226,-277,-321
19860227,-270,-335
19860228,-326,-392
19860301,-331,-393
19860302,-332,-382
19860303,-283,-370
19860304,-305,-369
19860305,-266,-375
19860306,-215,-266
19860307,-255,-363
19860308,-338,-391
19860309,-309,-384
19860310,-249,-330
19860311,-246,-312
19860312,-247,-332
19860313,-312,-377
19860314,-312,-380
19860315,-280,-345
19860316,-252,-359
19860317,-246,-312
19860318,-262,-307
19860319,-161,-275
19860320,-174,-220
19860321,-154,-220
19860322,-133,-212
19860323,-151,-227
19860324,-181,-281
19860325,-270,-332
19860326,-253,-339
19860327,-254,-318
19860328,-228,-303
19860329,-224,-303
19860330,-213,-300
19860331,-243,-308
19860401,-208,-290
19860402,-235,-333
19860403,-248,-303
19860404,-298,-352
19860405,-248,-366
19860406,-267,-355
19860407,-200,-336
19860408,-120,-248
19860409,-87,-129
19860410,-54,-133
19860411,-60,-215
19860412,-138,-213
19860413,-136,-232
19860414,-70,-197
19860415,-55,-155
19860416,-75,-110
19860417,-103,-153
19860418,-118,-210
19860419,-117,-220
19860420,-94,-187
19860421,-20,-176
19860422,-71,-154
19860423,-143,-191
19860424,-154,-215
19860425,-65,-196
19860426,-142,-240
19860427,-42,-180
19860428,-91,-152
19860429,-42,-120
19860430,9,-66
19860501,-24,-81
19860502,-55,-125
19860503,-91,-143
19860504,-53,-165
19860505,-72,-153
19860506,-62,-172
19860507,-6,-88
19860508,-10,-60
19860509,-12,-70
19860510,-57,-86
19860511,-56,-142
19860512,-9,-70
19860513,34,-50
19860514,9,-52
19860515,6,-65
19860516,-6,-34
19860517,-10,-43
19860518,-15,-50
19860519,-15,-59
19860520,-17,-60
19860521,-4,-57
19860522,-23,-77
19860523,-62,-83
19860524,-43,-78
19860525,12,-58
19860526,6,-34
19860527,10,-42
19860528,35,-37
19860529,40,10
19860530,37,-2
19860531,19,-22
19860601,23,-13
19860602,76,-24
19860603,70,-8
19860604,11,-25
19860605,26,-24
19860606,15,-20
19860607,-1,-24
19860608,107,-14
19860609,123,20
19860610,94,7
19860611,175,56
19860612,168,14
19860613,148,6
19860614,132,25
19860615,240,94
19860616,190,4
19860617,7,-16
19860618,142,-31
19860619,129,6
19860620,14,-2
19860621,66,-22
19860622,83,0
19860623,66,1
19860624,13,-16
19860625,142,-15
19860626,102,-11
19860627,240,25
19860628,220,6
19860629,135,19
19860630,206,52
19860701,178,38
19860702,143,13
19860703,120,19
19860704,189,0
19860705,21,-7
19860706,18,3
19860707,23,2
19860708,66,1
19860709,14,-7
19860710,15,-7
19860711,87,-15
19860712,66,-1
19860713,7,-6
19860714,4,-12
19860715,6,-18
19860716,95,-27
19860717,158,-4
19860718,144,4
19860719,45,5
19860720,25,4
19860721,19,0
19860722,43,-16
19860723,27,1
19860724,59,14
19860725,66,35
19860726,66,14
19860727,23,-8
19860728,18,3
19860729,7,-3
19860730,1,-21
19860731,9,-17
19860801,58,-15
19860802,91,18
19860803,20,-10
19860804,35,-17
19860805,7,-36
19860806,10,-9
19860807,4,-24
19860808,7,-16
19860809,27,-12
19860810,56,-5
19860811,84,-7
19860812,104,6
19860813,7,-15
19860814,-1,-24
19860815,54,-24
19860816,42,-12
19860817,38,5
19860818,43,-6
19860819,21,-15
19860820,52,-26
19860821,67,-18
19860822,25,-29
19860823,14,-21
19860824,18,-21
19860825,-21,-47
19860826,9,-48
19860827,14,-27
19860828,108,-27
19860829,22,-7
19860830,74,-6
19860831,-4,-21
19860901,1,-22
19860902,-13,-39
19860903,-19,-37
19860904,-18,-31
19860905,-17,-35
19860906,-13,-86
19860907,-28,-42
19860908,-14,-32
19860909,-16,-31
19860910,-28,-47
19860911,-40,-57
19860912,-16,-81
19860913,22,-64
19860914,48,-4
19860915,10,-19
19860916,-5,-22
19860917,-16,-43
19860918,-3,-38
19860919,-35,-72
19860920,-49,-81
19860921,-36,-66
19860922,-5,-86
19860923,-6,-40
19860924,-5,-46
19860925,7,-34
19860926,2,-48
19860927,-12,-37
19860928,-26,-42
19860929,-26,-36
19860930,-35,-93
19861001,-23,-56
19861002,-16,-91
19861003,-24,-77
19861004,-16,-92
19861005,-17,-116
19861006,-67,-133
19861007,-77,-159
19861008,-70,-116
19861009,-45,-81
19861010,-34,-164
19861011,-154,-193
19861012,-146,-199
19861013,-137,-173
19861014,-157,-212
19861015,-195,-258
19861016,-159,-262
19861017,-106,-160
19861018,-76,-112
19861019,-78,-147
19861020,-106,-205
19861021,-126,-206
19861022,-171,-244
19861023,-229,-265
19861024,-213,-252
19861025,-194,-242
19861026,-70,-222
19861027,-84,-173
19861028,-98,-200
19861029,-73,-146
19861030,-16,-122
19861031,-73,-145
19861101,-64,-162
19861102,-89,-181
19861103,-78,-137
19861104,-97,-153
19861105,-105,-227
19861106,-110,-245
19861107,-44,-116
19861108,-6,-116
19861109,-5,-66
19861110,-37,-149
19861111,-73,-161
19861112,-126,-213
19861113,-105,-196
19861114,-106,-164
19861115,-163,-208
19861116,-204,-246
19861117,-94,-252
19861118,-74,-140
19861119,-77,-107
19861120,-83,-131
19861121,-104,-140
19861122,-132,-207
19861123,-143,-181
19861124,-174,-245
19861125,-166,-237
19861126,-188,-296
19861127,-267,-306
19861128,-288,-327
19861129,-307,-384
19861130,-347,-394
19861201,-327,-392
19861202,-248,-332
19861203,-231,-298
19861204,-261,-297
19861205,-236,-270
19861206,-246,-271
19861207,-243,-276
19861208,-255,-304
19861209,-237,-256
19861210,-243,-276
19861211,-227,-293
19861212,-225,-272
19861213,-226,-291
19861214,-197,-303
19861215,-143,-200
19861216,-141,-216
19861217,-177,-199
19861218,-149,-186
19861219,-161,-219
19861220,-189,-241
19861221,-206,-276
19861222,-206,-287
19861223,-203,-288
19861224,-225,-274
19861225,-272,-308
19861226,-217,-304
19861227,-151,-251
19861228,-250,-295
19861229,-188,-274
19861230,-268,-292
19861231,-252,-292
19870101,-253,-299
19870102,-288,-328
19870103,-326,-349
19870104,-278,-333
19870105,-250,-304
19870106,-257,-322
19870107,-229,-266
19870108,-186,-239
19870109,-176,-298
19870110,-196,-233
19870111,-213,-234
19870112,-232,-267
19870113,-243,-287
19870114,-239,-308
19870115,-226,-246
19870116,-235,-323
19870117,-245,-329
19870118,-237,-268
19870119,-217,-276
19870120,-211,-266
19870121,-211,-304
19870122,-247,-327
19870123,-272,-344
19870124,-293,-366
19870125,-324,-384
19870126,-326,-373
19870127,-229,-352
19870128,-212,-265
19870129,-115,-213
19870130,-158,-231
19870131,-171,-226
19870201,-216,-291
19870202,-237,-280
19870203,-267,-311
19870204,-297,-366
19870205,-358,-389
19870206,-374,-405
19870207,-353,-404
19870208,-353,-415
19870209,-384,-426
19870210,-385,-415
19870211,-335,-442
19870212,-238,-353
19870213,-226,-251
19870214,-236,-294
19870215,-286,-311
19870216,-307,-352
19870217,-345,-376
19870218,-333,-379
19870219,-333,-362
19870220,-347,-374
19870221,-354,-421
19870222,-366,-429
19870223,-365,-426
19870224,-352,-405
19870225,-380,-419
19870226,-403,-452
19870227,-346,-419
19870228,-305,-396
19870301,-282,-377
19870302,-134,-291
19870303,-177,-253
19870304,-176,-226
19870305,-169,-231
19870306,-211,-241
19870307,-221,-272
19870308,-223,-277
19870309,-213,-249
19870310,-195,-243
19870311,-196,-307
19870312,-235,-313
19870313,-201,-312
19870314,-201,-249
19870315,-228,-290
19870316,-244,-331
19870317,-244,-300
19870318,-266,-336
19870319,-269,-339
19870320,-277,-344
19870321,-242,-336
19870322,-255,-313
19870323,-299,-346
19870324,-284,-354
19870325,-237,-336
19870326,-227,-263
19870327,-221,-328
19870328,-161,-271
19870329,-125,-228
19870330,-135,-253
19870331,-111,-169
19870401,-165,-205
19870402,-193,-243
19870403,-191,-247
19870404,-146,-204
19870405,-197,-237
19870406,-232,-271
19870407,-228,-294
19870408,-227,-324
19870409,-231,-293
19870410,-207,-314
19870411,-214,-258
19870412,-225,-327
19870413,-207,-303
19870414,-191,-287
19870415,-213,-254
19870416,-195,-277
19870417,-181,-253
19870418,-168,-258
19870419,-175,-283
19870420,-183,-253
19870421,-196,-277
19870422,-190,-276
19870423,-173,-277
19870424,-52,-213
19870425,-47,-156
19870426,-127,-194
19870427,-138,-233
19870428,-136,-236
19870429,-86,-218
19870430,-105,-200
19870501,-117,-201
19870502,-119,-203
19870503,-131,-179
19870504,-136,-188
19870505,-55,-194
19870506,-22,-75
19870507,-13,-107
19870508,16,-79
19870509,-25,-101
19870510,-36,-65
19870511,-35,-72
19870512,-24,-66
19870513,-31,-91
19870514,4,-70
19870515,22,-31
19870516,1,-38
19870517,-6,-57
19870518,0,-57
19870519,1,-32
19870520,-14,-49
19870521,-1,-41
19870522,-6,-42
19870523,-40,-61
19870524,-31,-61
19870525,-53,-73
19870526,-5,-66
19870527,-10,-63
19870528,38,-76
19870529,48,-9
19870530,20,-36
19870531,79,-18
19870601,69,-5
19870602,34,-12
19870603,97,-19
19870604,114,12
19870605,99,18
19870606,45,-12
19870607,34,-13
19870608,30,-8
19870609,59,-4
19870610,9,-13
19870611,11,-26
19870612,9,-26
19870613,24,-35
19870614,111,-17
19870615,19,-5
19870616,11,-8
19870617,39,-29
19870618,2,-27
19870619,10,-34
19870620,127,-20
19870621,158,23
19870622,113,19
19870623,142,13
19870624,110,23
19870625,142,6
19870626,180,86
19870627,104,4
19870628,50,-16
19870629,29,-13
19870630,17,-20
19870701,24,-12
19870702,45,-6
19870703,47,7
19870704,176,-11
19870705,207,50
19870706,109,35
19870707,129,32
19870708,48,0
19870709,52,9
19870710,127,34
19870711,110,13
19870712,67,13
19870713,79,5
19870714,10,-1
19870715,28,-13
19870716,20,3
19870717,98,-12
19870718,166,10
19870719,115,22
19870720,130,7
19870721,174,12
19870722,196,43
19870723,161,73
19870724,213,103
19870725,248,73
19870726,90,15
19870727,95,23
19870728,54,11
19870729,92,9
19870730,203,36
19870731,207,55
19870801,155,30
19870802,85,7
19870803,117,6
19870804,45,0
19870805,71,1
19870806,33,10
19870807,27,-1
19870808,3,-19
19870809,146,-38
19870810,196,65
19870811,154,50
19870812,50,6
19870813,32,1
19870814,65,4
19870815,144,11
19870816,158,18
19870817,96,7
19870818,94,-1
19870819,159,76
19870820,179,53
19870821,138,22
19870822,25,13
19870823,24,10
19870824,68,8
19870825,74,16
19870826,132,10
19870827,89,20
19870828,25,-4
19870829,32,7
19870830,88,7
19870831,147,25
19870901,97,34
19870902,35,6
19870903,8,-18
19870904,13,-38
19870905,6,-18
19870906,-3,-37
19870907,9,-12
19870908,30,4
19870909,34,-36
19870910,49,-35
19870911,10,-56
19870912,-4,-27
19870913,0,-17
19870914,3,-41
19870915,-1,-43
19870916,-2,-35
19870917,-7,-36
19870918,11,-9
19870919,13,-11
19870920,3,-60
19870921,3,-84
19870922,0,-87
19870923,-36,-102
19870924,-10,-58
19870925,-38,-70
19870926,-54,-72
19870927,-68,-99
19870928,-56,-126
19870929,-47,-80
19870930,-10,-67
19871001,-8,-65
19871002,-21,-127
19871003,-69,-152
19871004,-38,-113
19871005,7,-40
19871006,11,-28
19871007,-1,-30
19871008,-30,-46
19871009,-16,-36
19871010,-12,-60
19871011,24,-44
19871012,-13,-48
19871013,-37,-56
19871014,-37,-55
19871015,-55,-96
19871016,-76,-110
19871017,-76,-110
19871018,-106,-149
19871019,-114,-139
19871020,-121,-165
19871021,-126,-212
19871022,-146,-217
19871023,-126,-198
19871024,-125,-191
19871025,-165,-243
19871026,-174,-278
19871027,-189,-262
19871028,-153,-229
19871029,-107,-153
19871030,-96,-137
19871031,-115,-198
19871101,-144,-203
19871102,-164,-241
19871103,-144,-168
19871104,-165,-209
19871105,-180,-240
19871106,-185,-233
19871107,-191,-244
19871108,-177,-235
19871109,-196,-241
19871110,-205,-247
19871111,-197,-242
19871112,-208,-281
19871113,-252,-279
19871114,-224,-287
19871115,-192,-228
19871116,-215,-278
19871117,-271,-300
19871118,-250,-284
19871119,-216,-252
19871120,-194,-260
19871121,-189,-251
19871122,-183,-212
19871123,-205,-233
19871124,-192,-292
19871125,-263,-293
19871126,-263,-319
19871127,-278,-322
19871128,-268,-316
19871129,-274,-351
19871130,-208,-279
19871201,-240,-306
19871202,-228,-326
19871203,-244,-323
19871204,-321,-342
19871205,-329,-389
19871206,-344,-387
19871207,-352,-391
19871208,-334,-384
19871209,-309,-349
19871210,-303,-320
19871211,-303,-400
19871212,-373,-405
19871213,-251,-395
19871214,-141,-251
19871215,-139,-264
19871216,-197,-264
19871217,-214,-305
19871218,-276,-306
19871219,-294,-354
19871220,-295,-354
19871221,-299,-350
19871222,-342,-390
19871223,-368,-416
19871224,-364,-387
19871225,-364,-387
19871226,-352,-382
19871227,-368,-397
19871228,-373,-391
19871229,-235,-374
19871230,-180,-281
19871231,-169,-211
19880101,-206,-258
19880102,-157,-215
19880103,-209,-274
19880104,-263,-318
19880105,-249,-304
19880106,-262,-308
19880107,-240,-305
19880108,-224,-304
19880109,-201,-302
19880110,-208,-295
19880111,-219,-249
19880112,-197,-261
19880113,-154,-247
19880114,-155,-298
19880115,-296,-357
19880116,-321,-422
19880117,-357,-409
19880118,-357,-402
19880119,-320,-393
19880120,-287,-395
19880121,-267,-293
19880122,-279,-350
19880123,-350,-383
19880124,-383,-433
19880125,-206,-407
19880126,-150,-213
19880127,-141,-186
19880128,-98,-198
19880129,-73,-170
19880130,-167,-271
19880131,-147,-241
19880201,-142,-256
19880202,-50,-288
19880203,-25,-77
19880204,-65,-117
19880205,-113,-211
19880206,-152,-202
19880207,-186,-266
19880208,-212,-278
19880209,-237,-289
19880210,-233,-255
19880211,-239,-279
19880212,-270,-282
19880213,-282,-346
19880214,-264,-325
19880215,-238,-321
19880216,-268,-312
19880217,-308,-371
19880218,-367,-393
19880219,-352,-386
19880220,-318,-356
19880221,-282,-321
19880222,-252,-304
19880223,-302,-322
19880224,-307,-331
19880225,-290,-341
19880226,-304,-367
19880227,-315,-397
19880228,-318,-351
19880229,-321,-380
19880301,-325,-395
19880302,-336,-371
19880303,-300,-370
19880304,-296,-363
19880305,-355,-391
19880306,-351,-388
19880307,-346,-393
19880308,-337,-383
19880309,-323,-381
19880310,-331,-391
19880311,-346,-396
19880312,-335,-401
19880313,-330,-376
19880314,-290,-379
19880315,-299,-378
19880316,-94,-308
19880317,-104,-154
19880318,-132,-175
19880319,-164,-247
19880320,-199,-275
19880321,-230,-282
19880322,-244,-277
19880323,-192,-277
19880324,-176,-258
19880325,-172,-256
19880326,-171,-232
19880327,-145,-204
19880328,-151,-217
19880329,-153,-225
19880330,-166,-244
19880331,-195,-254
19880401,-189,-267
19880402,-144,-226
19880403,-131,-271
19880404,-115,-252
19880405,-226,-293
19880406,-194,-288
19880407,-157,-241
19880408,-162,-245
19880409,-147,-226
19880410,-148,-240
19880411,-196,-243
19880412,-171,-260
19880413,-112,-190
19880414,-149,-199
19880415,-172,-251
19880416,-166,-272
19880417,-158,-215
19880418,-171,-210
19880419,-144,-178
19880420,-135,-167
19880421,-89,-144
19880422,-97,-154
19880423,-115,-159
19880424,-85,-183
19880425,-84,-197
19880426,-73,-111
19880427,-83,-207
19880428,-49,-162
19880429,-45,-112
19880430,-109,-153
19880501,-74,-201
19880502,-73,-170
19880503,-72,-159
19880504,-68,-156
19880505,-101,-151
19880506,-101,-172
19880507,-73,-152
19880508,-92,-133
19880509,-96,-148
19880510,-93,-184
19880511,-59,-145
19880512,-73,-94
19880513,-22,-80
19880514,-24,-47
19880515,-36,-74
19880516,-29,-103
19880517,-41,-76
19880518,-65,-87
19880519,-66,-94
19880520,-64,-92
19880521,-47,-88
19880522,-34,-115
19880523,-40,-104
19880524,-58,-102
19880525,-49,-89
19880526,-50,-131
19880527,-36,-67
19880528,-45,-101
19880529,-43,-83
19880530,-41,-72
19880531,-29,-102
19880601,-32,-58
19880602,-12,-78
19880603,-23,-66
19880604,-12,-56
19880605,12,-49
19880606,23,-31
19880607,23,-25
19880608,12,-33
19880609,6,-18
19880610,10,-26
19880611,18,-25
19880612,16,-4
19880613,63,1
19880614,106,4
19880615,32,8
19880616,85,6
19880617,25,-2
19880618,28,-3
19880619,26,-7
19880620,40,-7
19880621,86,4
19880622,93,9
19880623,24,-15
19880624,2,-15
19880625,3,-12
19880626,-1,-23
19880627,19,-43
19880628,72,13
19880629,30,-6
19880630,31,-6
19880701,29,-6
19880702,165,11
19880703,145,0
19880704,96,-2
19880705,70,8
19880706,39,8
19880707,126,0
19880708,222,30
19880709,191,90
19880710,171,72
19880711,141,4
19880712,43,0
19880713,103,14
19880714,188,10
19880715,160,40
19880716,134,18
19880717,79,16
19880718,104,32
19880719,204,38
19880720,217,96
19880721,211,84
19880722,172,64
19880723,111,34
19880724,126,33
19880725,66,6
19880726,13,-1
19880727,33,-5
19880728,30,-5
19880729,74,14
19880730,48,13
19880731,20,-1
19880801,52,0
19880802,24,0
19880803,55,-19
19880804,226,9
