Date,TMax,TMin
19870330,-118,-198
19870331,-120,-224
19870401,-80,-335
19870402,-55,-322
19870403,-41,-314
19870404,-17,-274
19870405,5,-246
19870406,33,-230
19870407,0,-117
19870408,11,-64
19870409,-41,-78
19870410,-34,-145
19870411,23,-127
19870412,7,-170
19870413,5,-80
19870414,23,-116
19870415,116,-55
19870416,34,-9
19870417,22,-93
19870418,31,-58
19870419,50,-102
19870420,1,-87
19870421,-43,-195
19870422,-42,-165
19870423,-55,-134
19870424,33,-75
19870425,80,-168
19870426,91,-135
19870427,96,-78
19870428,114,-74
19870429,69,-19
19870430,45,-1
19870501,12,-29
19870502,4,-82
19870503,21,-65
19870504,49,-76
19870505,71,-31
19870506,124,40
19870507,194,-38
19870508,104,-4
19870509,44,-40
19870510,33,-8
19870511,50,-45
19870512,25,-35
19870513,32,-49
19870514,42,-73
19870515,32,-32
19870516,57,-86
19870517,125,-88
19870518,170,-40
19870519,184,11
19870520,170,2
19870521,95,5
19870522,86,12
19870523,143,-9
19870524,162,38
19870525,189,38
19870526,185,50
19870527,133,60
19870528,114,-11
19870529,18,-22
19870530,116,-76
19870531,173,51
19870601,137,20
19870602,93,7
19870603,94,25
19870604,134,44
19870605,85,57
19870606,85,47
19870607,234,13
19870608,211,60
19870609,246,21
19870610,295,18
19870611,298,50
19870612,313,49
19870613,320,133
19870614,257,103
19870615,205,78
19870616,266,14
19870617,297,61
19870618,321,114
19870619,304,137
19870620,234,81
19870621,193,63
19870622,213,100
19870623,227,52
19870624,198,80
19870625,199,63
19870626,266,114
19870627,177,119
19870628,223,112
19870629,182,51
19870630,201,97
19870701,235,114
19870702,260,82
19870703,237,118
19870704,247,105
19870705,232,94
19870706,224,110
19870707,252,129
19870708,266,69
19870709,273,81
19870710,199,136
19870711,210,125
19870712,191,93
19870713,189,94
19870714,194,92
19870715,212,26
19870716,207,92
19870717,166,121
19870718,178,118
19870719,172,80
19870720,247,60
19870721,271,97
19870722,285,151
19870723,327,121
19870724,306,110
19870725,264,149
19870726,242,135
19870727,267,74
19870728,266,127
19870729,199,140
19870730,231,132
19870731,260,100
19870801,292,86
19870802,296,96
19870803,222,136
19870804,207,139
19870805,249,66
19870806,282,76
19870807,276,99
19870808,290,129
19870809,303,121
19870810,268,95
19870811,266,125
19870812,271,157
19870813,279,158
19870814,304,131
19870815,339,127
19870816,225,151
19870817,158,102
19870818,199,96
19870819,227,19
19870820,244,27
19870821,162,26
19870822,148,98
19870823,174,9
19870824,212,-3
19870825,242,-20
19870826,252,27
19870827,244,35
19870828,235,32
19870829,161,70
19870830,169,46
19870831,182,35
19870901,214,-5
19870902,166,-14
19870903,184,-29
19870904,192,77
19870905,140,76
19870906,110,56
19870907,161,36
19870908,210,6
19870909,238,-3
19870910,174,7
19870911,141,62
19870912,117,13
19870913,95,-29
19870914,91,-45
19870915,66,3
19870916,115,-43
19870917,118,-47
19870918,87,-11
19870919,82,-45
19870920,49,3
19870921,44,2
19870922,58,16
19870923,73,24
19870924,71,26
19870925,45,-26
19870926,11,-38
19870927,8,-50
19870928,58,-70
19870929,89,-119
19870930,86,-90
19871001,87,-18
19871002,61,3
19871003,22,3
19871004,36,-35
19871005,24,-64
19871006,-8,-35
19871007,-20,-46
19871008,6,-47
19871009,3,-50
19871010,-19,-70
19871011,-9,-145
19871012,8,-21
19871013,-14,-85
19871014,11,-131
19871015,35,-5
19871016,28,-3
19871017,9,-71
19871018,-56,-116
19871019,-91,-135
19871020,-106,-176
19871021,-98,-226
19871022,-39,-220
19871023,1,-143
19871024,18,-140
19871025,-19,-94
19871026,-91,-236
19871027,-82,-219
19871028,-71,-258
19871029,-94,-198
19871030,-80,-120
19871031,-62,-98
19871101,-32,-173
19871102,-106,-221
19871103,-87,-229
19871104,-79,-242
19871105,-104,-215
19871106,-76,-188
19871107,-151,-224
19871108,-222,-339
19871109,-295,-404
19871110,-234,-299
19871111,-189,-304
19871112,-189,-342
19871113,-199,-248
19871114,-233,-328
19871115,-182,-325
19871116,-196,-307
19871117,-257,-366
19871118,-271,-335
19871119,-308,-385
19871120,-352,-434
19871121,-306,-420
19871122,-281,-330
19871123,-245,-303
19871124,-250,-302
19871125,-280,-358
19871126,-285,-297
19871127,-275,-295
19871128,-249,-284
19871129,-213,-257
19871130,-183,-221
19871201,-172,-289
19871202,-271,-336
19871203,-286,-351
19871204,-290,-380
19871205,-334,-415
19871206,-209,-375
19871207,-97,-296
19871208,-248,-361
19871209,-261,-346
19871210,-289,-382
19871211,-240,-326
19871212,-241,-357
19871213,-281,-361
19871214,-253,-302
19871215,-291,-395
19871216,-394,-486
19871217,-462,-508
19871218,-371,-503
19871219,-300,-376
19871220,-321,-461
19871221,-460,-515
19871222,-418,-508
19871223,-358,-440
19871224,-331,-415
19871225,-415,-470
19871226,-446,-495
19871227,-475,-524
19871228,-429,-526
19871229,-339,-429
19871230,-340,-456
19871231,-455,-520
19880101,-316,-472
19880102,-269,-332
19880103,-326,-424
19880104,-421,-459
19880105,-241,-436
19880106,-253,-403
19880107,-394,-470
19880108,-331,-463
19880109,-257,-385
19880110,-289,-325
19880111,-265,-339
19880112,-235,-266
19880113,-191,-261
19880114,-228,-303
19880115,-219,-375
19880116,-235,-377
19880117,-221,-294
19880118,-230,-343
19880119,-172,-292
19880120,-217,-334
19880121,-323,-364
19880122,-317,-370
19880123,-324,-340
19880124,-298,-332
19880125,-273,-300
19880126,-244,-273
19880127,-265,-368
19880128,-247,-450
19880129,-187,-248
19880130,-190,-257
19880131,-245,-351
19880201,-266,-377
19880202,-336,-480
19880203,-345,-489
19880204,-351,-500
19880205,-311,-456
19880206,-206,-330
19880207,-194,-231
19880208,-205,-250
19880209,-243,-280
19880210,-236,-270
19880211,-218,-251
19880212,-223,-343
19880213,-256,-359
19880214,-231,-376
19880215,-229,-288
19880216,-223,-410
19880217,-230,-410
19880218,-286,-430
19880219,-247,-378
19880220,-248,-400
19880221,-239,-426
19880222,-231,-425
19880223,-207,-393
19880224,-179,-339
19880225,-176,-232
19880226,-182,-214
19880227,-151,-205
19880228,-124,-162
19880229,-130,-166
19880301,-129,-213
19880302,-127,-252
19880303,-141,-251
19880304,-136,-218
19880305,-184,-249
19880306,-128,-265
19880307,-145,-369
19880308,-82,-311
19880309,-115,-195
19880310,-116,-245
19880311,-89,-321
19880312,-18,-236
19880313,-64,-192
19880314,-137,-220
19880315,-156,-272
19880316,-116,-360
19880317,-85,-363
19880318,-101,-321
19880319,-118,-350
19880320,-73,-235
19880321,-55,-205
19880322,-65,-264
19880323,-33,-210
19880324,-44,-296
19880325,-5,-273
19880326,3,-250
19880327,7,-257
19880328,20,-242
19880329,7,-210
19880330,47,-216
19880331,-23,-120
19880401,30,-257
19880402,-45,-148
19880403,-82,-156
19880404,5,-273
19880405,-6,-167
19880406,43,-236
19880407,58,-186
19880408,61,-103
19880409,42,-24
19880410,84,-83
19880411,136,-89
19880412,19,-53
19880413,76,-147
19880414,133,6
19880415,166,6
19880416,79,-49
19880417,-30,-92
19880418,24,-151
19880419,106,-90
19880420,123,-27
19880421,102,-33
19880422,88,-24
19880423,117,-70
19880424,125,-65
19880425,65,10
19880426,46,-22
19880427,24,-52
19880428,-29,-82
19880429,45,-120
19880430,52,-100
19880501,24,-27
19880502,22,-38
19880503,56,-18
19880504,79,-36
19880505,99,-33
19880506,66,6
19880507,109,15
19880508,109,8
19880509,148,-50
19880510,132,-46
19880511,130,-18
19880512,142,-54
19880513,194,9
19880514,139,37
19880515,203,-28
19880516,133,58
19880517,175,-32
19880518,138,67
19880519,135,55
19880520,144,61
19880521,180,-19
19880522,149,14
19880523,159,42
19880524,192,-33
19880525,190,-3
19880526,213,14
19880527,240,32
19880528,174,77
19880529,205,100
19880530,261,22
19880531,229,97
19880601,205,74
19880602,264,17
19880603,266,28
19880604,199,100
19880605,186,102
19880606,182,102
19880607,156,20
19880608,189,91
19880609,197,45
19880610,222,96
19880611,188,89
19880612,129,97
19880613,218,78
19880614,294,81
19880615,282,151
19880616,297,107
19880617,301,136
19880618,326,116
19880619,308,103
19880620,250,120
19880621,203,106
19880622,279,67
19880623,278,104
19880624,335,140
19880625,311,155
19880626,272,156
19880627,300,154
19880628,224,175
19880629,336,154
19880630,233,178
19880701,336,138
19880702,339,165
19880703,244,174
19880704,182,134
19880705,249,84
19880706,277,86
19880707,245,138
19880708,274,96
19880709,277,162
19880710,299,121
19880711,307,122
19880712,321,141
19880713,256,127
19880714,164,100
19880715,210,123
19880716,271,103
19880717,268,125
19880718,325,159
19880719,303,165
19880720,331,155
19880721,365,156
19880722,362,200
19880723,379,171
19880724,353,165
19880725,342,161
19880726,342,150
19880727,356,167
19880728,280,173
19880729,332,180
19880730,327,176
19880731,263,148
19880801,287,70
19880802,259,169
19880803,281,165
19880804,273,140
19880805,261,122
19880806,212,102
19880807,236,68
19880808,236,117
19880809,287,33
19880810,289,94
19880811,227,134
19880812,145,120
19880813,167,114
19880814,205,71
19880815,249,57
19880816,259,57
19880817,277,68
19880818,206,144
19880819,206,133
19880820,152,78
19880821,136,69
19880822,178,1
19880823,243,18
19880824,180,111
19880825,232,34
19880826,216,41
19880827,174,48
19880828,197,-2
19880829,202,-9
19880830,183,57
19880831,168,58
19880901,198,12
19880902,186,7
19880903,205,59
19880904,181,96
19880905,175,69
19880906,200,2
19880907,241,-6
19880908,258,38
19880909,177,67
19880910,142,23
19880911,108,51
19880912,136,50
19880913,110,64
19880914,133,12
19880915,170,-29
19880916,210,-14
19880917,193,-8
19880918,200,-39
19880919,157,-25
19880920,138,55
19880921,127,52
19880922,83,20
19880923,144,-24
19880924,193,-10
19880925,226,29
19880926,242,4
19880927,151,11
19880928,14,-4
19880929,25,-33
19880930,52,-35
19881001,110,-29
19881002,109,-61
19881003,103,-33
19881004,125,25
19881005,172,90
19881006,101,21
19881007,61,-9
19881008,51,-59
19881009,22,-28
19881010,24,-16
19881011,-14,-53
19881012,10,-107
19881013,-9,-176
19881014,12,-108
19881015,16,-65
19881016,55,1
19881017,74,-34
19881018,94,-84
19881019,0,-65
19881020,-11,-75
19881021,-37,-75
19881022,-17,-147
19881023,-55,-210
19881024,-41,-182
19881025,4,-130
19881026,-45,-175
19881027,-50,-183
19881028,-76,-255
19881029,29,-115
19881030,-8,-186
19881031,-7,-199
19881101,-71,-241
19881102,-75,-214
19881103,-113,-276
19881104,-20,-125
19881105,-121,-247
19881106,-146,-196
19881107,-161,-284
19881108,-244,-343
19881109,-212,-286
19881110,-178,-223
19881111,-150,-198
19881112,-124,-179
19881113,-177,-230
19881114,-171,-204
19881115,-189,-275
19881116,-141,-313
19881117,-119,-157
19881118,-121,-272
19881119,-189,-276
19881120,-203,-292
19881121,-221,-295
19881122,-205,-308
19881123,-281,-355
19881124,-229,-316
19881125,-183,-237
19881126,-121,-188
19881127,-136,-310
19881128,-42,-196
19881129,-5,-113
19881130,-19,-125
19881201,-124,-286
19881202,-264,-368
19881203,-352,-384
19881204,-350,-413
19881205,-410,-459
19881206,-313,-438
19881207,-211,-314
19881208,-175,-227
19881209,-186,-206
19881210,-203,-228
19881211,-183,-213
19881212,-203,-306
19881213,-180,-300
19881214,-177,-241
19881215,-189,-269
19881216,-142,-322
19881217,-143,-178
19881218,-176,-354
19881219,-218,-378
19881220,-178,-308
19881221,-175,-207
19881222,-196,-245
19881223,-128,-264
19881224,-128,-182
19881225,-155,-217
19881226,-129,-192
19881227,-191,-248
19881228,-208,-261
19881229,-74,-211
19881230,-39,-125
19881231,-53,-247
19890101,-67,-146
19890102,-137,-247
19890103,-133,-318
19890104,-148,-271
19890105,-163,-267
19890106,-64,-243
19890107,-78,-212
19890108,-206,-322
19890109,-321,-456
19890110,-377,-439
19890111,-269,-426
19890112,-202,-321
19890113,-211,-370
19890114,-261,-417
19890115,-146,-276
19890116,-153,-270
19890117,-235,-331
19890118,-322,-415
19890119,-381,-460
19890120,-410,-497
19890121,-374,-485
19890122,-420,-514
19890123,-428,-519
19890124,-425,-513
19890125,-425,-511
19890126,-356,-491
19890127,-387,-478
19890128,-375,-466
19890129,-228,-383
19890130,-143,-302
19890131,-169,-301
19890201,-152,-302
19890202,-191,-346
19890203,-94,-201
19890204,-69,-135
19890205,-129,-290
19890206,-184,-348
19890207,-114,-258
19890208,-142,-300
19890209,-87,-288
19890210,-70,-177
19890211,-84,-211
19890212,-70,-245
19890213,-54,-243
19890214,-96,-242
19890215,-203,-258
19890216,-199,-243
19890217,-192,-223
19890218,-171,-200
19890219,-176,-279
19890220,-172,-270
19890221,-126,-236
19890222,-98,-254
19890223,-102,-235
19890224,-156,-294
19890225,-150,-295
19890226,-166,-373
19890227,-124,-338
19890228,-97,-304
19890301,-119,-341
19890302,-65,-337
19890303,-73,-267
19890304,-144,-343
19890305,-123,-333
19890306,-119,-252
19890307,-103,-192
19890308,-60,-201
19890309,-41,-255
19890310,-45,-247
19890311,1,-275
19890312,30,-140
19890313,-7,-121
19890314,-43,-242
19890315,-137,-314
19890316,-76,-312
19890317,-4,-247
19890318,-6,-305
19890319,14,-269
19890320,35,-148
19890321,38,-145
19890322,23,-70
19890323,32,-22
19890324,36,-42
19890325,16,-45
19890326,-3,-74
19890327,45,-32
19890328,86,-108
19890329,50,-37
19890330,24,-134
19890331,-15,-140
19890401,18,-185
19890402,-44,-115
19890403,-43,-192
19890404,-10,-245
19890405,55,-93
19890406,70,-66
19890407,46,-117
19890408,-80,-208
19890409,-4,-284
19890410,77,-33
19890411,93,-41
19890412,41,-13
19890413,20,-127
19890414,13,-113
19890415,24,-81
19890416,88,-96
19890417,124,-43
19890418,26,-28
19890419,67,-82
19890420,43,-50
19890421,59,-77
19890422,90,-85
19890423,85,-70
19890424,102,-44
19890425,100,-48
19890426,94,-38
19890427,131,-75
19890428,79,-14
19890429,82,-31
19890430,100,-65
19890501,110,-28
19890502,125,-34
19890503,119,23
19890504,58,4
19890505,97,-27
19890506,132,-30
19890507,64,19
19890508,78,5
19890509,91,-25
19890510,119,-26
19890511,125,11
19890512,122,-38
19890513,123,23
19890514,134,-16
19890515,138,-35
19890516,141,-19
19890517,142,15
19890518,204,-9
19890519,176,71
19890520,128,35
19890521,154,27
19890522,179,-5
19890523,202,12
19890524,211,-6
19890525,128,55
19890526,161,-35
19890527,182,-20
19890528,274,33
19890529,219,74
19890530,197,22
19890531,253,54
19890601,150,61
19890602,171,45
19890603,261,63
19890604,283,99
19890605,276,105
19890606,250,109
19890607,245,103
19890608,264,124
19890609,266,124
19890610,282,85
19890611,284,73
19890612,210,111
19890613,202,78
19890614,290,84
19890615,303,105
19890616,307,114
19890617,296,105
19890618,174,105
19890619,171,102
19890620,130,92
19890621,224,79
19890622,267,49
19890623,231,122
19890624,187,69
19890625,246,40
19890626,220,119
19890627,226,148
19890628,154,79
19890629,239,93
19890630,262,149
19890701,278,78
19890702,270,119
19890703,299,141
19890704,241,110
19890705,201,123
19890706,266,77
19890707,326,98
19890708,282,166
19890709,276,139
19890710,154,109
19890711,248,119
19890712,296,133
19890713,315,144
19890714,208,107
19890715,161,69
19890716,198,68
19890717,252,29
19890718,293,58
19890719,289,84
19890720,257,159
19890721,287,134
19890722,296,170
19890723,202,95
19890724,192,93
19890725,214,119
19890726,227,48
19890727,269,85
19890728,271,91
19890729,280,119
19890730,294,130
19890731,298,135
19890801,260,166
19890802,198,118
19890803,228,95
19890804,177,96
19890805,194,130
19890806,169,99
19890807,140,98
19890808,226,108
19890809,236,60
19890810,130,67
19890811,184,52
19890812,192,30
19890813,231,16
19890814,185,56
19890815,163,113
19890816,200,111
19890817,132,78
19890818,190,44
19890819,183,57
19890820,174,105
19890821,222,102
19890822,242,47
19890823,270,71
19890824,294,73
19890825,269,115
19890826,225,130
19890827,216,60
19890828,210,48
19890829,174,65
19890830,182,111
19890831,151,104
19890901,200,104
19890902,218,44
19890903,254,35
19890904,262,27
19890905,154,101
19890906,162,68
19890907,127,27
19890908,105,2
19890909,29,6
19890910,37,0
19890911,145,27
19890912,138,-22
19890913,69,11
19890914,108,47
19890915,102,60
19890916,101,2
19890917,81,-9
19890918,98,-20
19890919,145,-59
19890920,117,-44
19890921,138,-50
19890922,179,-44
19890923,70,3
19890924,33,8
19890925,77,-4
19890926,97,-58
19890927,114,-38
19890928,48,2
19890929,7,-17
19890930,20,-25
19891001,44,-26
19891002,120,-59
19891003,45,-19
19891004,31,-19
19891005,20,-30
19891006,24,-59
19891007,44,-45
19891008,32,-15
19891009,28,-16
19891010,-1,-35
19891011,-5,-100
19891012,113,-29
19891013,77,-13
19891014,11,-64
19891015,-22,-95
19891016,-50,-136
19891017,-24,-187
19891018,-15,-129
19891019,-15,-66
19891020,-48,-136
19891021,-73,-175
19891022,-57,-172
19891023,-87,-216
19891024,-39,-195
19891025,-6,-71
19891026,-33,-128
19891027,-51,-143
19891028,-77,-159
19891029,-109,-225
19891030,-114,-263
19891031,-92,-170
19891101,-103,-220
19891102,-63,-104
19891103,-85,-129
19891104,-87,-162
19891105,-86,-179
19891106,-157,-277
19891107,-153,-240
19891108,-154,-230
19891109,-204,-313
19891110,-196,-299
19891111,-191,-281
19891112,-196,-296
19891113,-134,-300
19891114,-180,-298
19891115,-125,-231
19891116,-188,-291
19891117,-115,-307
19891118,-239,-344
19891119,-174,-256
19891120,-190,-362
19891121,-231,-293
19891122,-293,-393
19891123,-316,-407
19891124,-355,-411
19891125,-316,-388
19891126,-217,-318
19891127,-171,-283
19891128,-227,-319
19891129,-148,-280
19891130,-106,-263
19891201,-106,-218
19891202,-86,-173
19891203,-171,-219
19891204,-216,-239
19891205,-224,-256
19891206,-219,-266
19891207,-201,-282
19891208,-207,-240
19891209,-237,-342
19891210,-340,-405
19891211,-234,-344
19891212,-213,-340
19891213,-249,-366
19891214,-185,-353
19891215,-110,-256
19891216,-254,-376
19891217,-329,-424
19891218,-394,-484
19891219,-415,-466
19891220,-407,-490
19891221,-315,-408
19891222,-310,-375
19891223,-300,-390
19891224,-265,-368
19891225,-207,-266
19891226,-241,-326
19891227,-307,-363
19891228,-319,-373
19891229,-333,-366
19891230,-349,-391
19891231,-306,-406
19900101,-191,-357
19900102,-351,-435
19900103,-301,-414
19900104,-280,-347
19900105,-181,-347
19900106,-222,-313
19900107,-191,-276
19900108,-149,-236
19900109,-214,-331
19900110,-331,-445
19900111,-380,-477
19900112,-263,-435
19900113,-265,-285
19900114,-261,-291
19900115,-237,-280
19900116,-246,-385
19900117,-376,-470
19900118,-409,-504
19900119,-337,-489
19900120,-398,-489
19900121,-366,-511
19900122,-331,-377
19900123,-317,-369
19900124,-300,-354
19900125,-292,-359
19900126,-280,-385
19900127,-345,-474
19900128,-316,-469
19900129,-260,-328
19900130,-245,-272
19900131,-262,-404
19900201,-322,-414
19900202,-322,-454
19900203,-333,-431
19900204,-331,-411
19900205,-289,-388
19900206,-311,-377
19900207,-260,-335
19900208,-280,-408
19900209,-299,-444
19900210,-316,-457
19900211,-320,-459
19900212,-323,-455
19900213,-236,-352
19900214,-278,-444
19900215,-240,-448
19900216,-227,-397
19900217,-106,-277
19900218,-117,-332
19900219,-45,-231
19900220,-131,-274
19900221,-161,-312
19900222,-263,-306
19900223,-191,-380
19900224,-109,-367
19900225,-70,-170
19900226,-16,-281
19900227,-25,-292
19900228,-16,-282
19900301,-14,-284
19900302,-20,-296
19900303,-21,-109
19900304,-16,-144
19900305,-71,-227
19900306,-84,-188
19900307,16,-195
19900308,34,-205
19900309,5,-111
19900310,-39,-156
19900311,-26,-249
19900312,4,-264
19900313,17,-145
19900314,5,-111
19900315,33,-70
19900316,45,-102
19900317,23,-187
19900318,45,-205
19900319,-22,-82
19900320,-74,-121
19900321,-26,-256
19900322,-21,-238
19900323,22,-165
19900324,17,-222
19900325,48,-155
19900326,87,-140
19900327,43,-30
19900328,101,-78
19900329,100,-35
19900330,44,-8
19900331,40,-139
19900401,3,-41
19900402,4,-128
19900403,22,-77
19900404,66,-139
19900405,46,-127
19900406,55,-90
19900407,23,-37
19900408,28,-114
19900409,24,-35
19900410,4,-55
19900411,-20,-133
19900412,32,-175
19900413,104,-111
19900414,49,-20
19900415,36,-43
19900416,60,-66
19900417,129,-49
19900418,122,-49
19900419,63,17
19900420,30,-57
19900421,-40,-91
19900422,23,-98
19900423,41,-135
19900424,85,-84
19900425,56,-38
19900426,23,-29
19900427,22,-39
19900428,33,-42
19900429,79,-52
19900430,108,-63
19900501,114,-25
19900502,136,-15
19900503,162,-30
19900504,135,-6
19900505,104,53
19900506,116,27
19900507,142,-21
19900508,213,20
19900509,55,6
19900510,56,6
19900511,143,29
19900512,160,34
19900513,192,4
19900514,208,40
19900515,226,47
19900516,214,63
19900517,214,11
19900518,93,6
19900519,114,-25
19900520,157,-36
19900521,179,-36
19900522,213,12
19900523,268,88
19900524,280,149
19900525,291,134
19900526,220,119
19900527,215,12
19900528,226,45
19900529,132,65
19900530,232,-4
19900531,217,43
19900601,56,15
19900602,179,26
19900603,269,6
19900604,289,42
19900605,296,71
19900606,299,75
19900607,269,68
19900608,214,103
19900609,192,61
19900610,239,66
19900611,244,64
19900612,198,86
19900613,169,27
19900614,216,21
19900615,261,20
19900616,295,105
19900617,288,81
19900618,280,94
19900619,293,89
19900620,279,119
19900621,240,117
19900622,287,97
19900623,221,148
19900624,261,79
19900625,274,99
19900626,264,135
19900627,177,125
19900628,219,115
19900629,273,120
19900630,299,129
19900701,330,157
19900702,334,152
19900703,329,135
19900704,313,171
19900705,260,151
19900706,201,155
19900707,184,62
19900708,259,91
19900709,216,165
19900710,272,171
19900711,271,177
19900712,228,165
19900713,239,138
19900714,259,173
19900715,283,139
19900716,227,137
19900717,277,104
19900718,300,101
19900719,218,111
19900720,174,27
19900721,161,88
19900722,171,74
19900723,128,71
19900724,173,56
19900725,209,50
19900726,234,77
19900727,161,102
19900728,198,80
19900729,219,75
19900730,238,50
19900731,250,107
19900801,266,72
19900802,284,80
19900803,310,87
19900804,296,114
19900805,289,116
19900806,269,79
19900807,291,66
19900808,311,85
19900809,280,128
19900810,254,107
19900811,266,65
19900812,280,85
19900813,290,98
19900814,295,124
19900815,251,114
19900816,173,84
19900817,172,75
19900818,250,1
19900819,273,39
19900820,223,134
19900821,197,139
19900822,237,67
19900823,253,71
19900824,269,65
19900825,166,122
19900826,203,53
19900827,238,48
19900828,296,32
19900829,195,121
19900830,161,21
19900831,171,-29
19900901,129,-25
19900902,113,38
19900903,152,22
19900904,154,64
19900905,114,68
19900906,126,4
19900907,92,56
19900908,143,67
19900909,98,41
19900910,122,-3
19900911,91,42
19900912,78,41
19900913,108,43
19900914,116,45
19900915,133,16
19900916,109,-3
19900917,81,19
19900918,122,19
19900919,133,-6
19900920,146,-67
19900921,156,-53
19900922,138,-66
19900923,96,-30
19900924,143,-34
19900925,127,-1
19900926,149,-51
19900927,164,-50
19900928,172,-45
19900929,178,-14
19900930,73,3
19901001,75,2
19901002,105,-41
19901003,65,9
19901004,36,10
19901005,33,-3
19901006,5,-36
19901007,-26,-77
19901008,10,-64
19901009,36,0
19901010,39,-27
19901011,48,-90
19901012,68,-15
19901013,43,2
19901014,107,-51
19901015,51,6
19901016,68,-21
19901017,138,-34
19901018,148,-34
19901019,55,-45
19901020,1,-109
19901021,61,-26
19901022,29,-59
19901023,-55,-91
19901024,0,-100
19901025,-57,-113
19901026,-62,-212
19901027,-66,-212
19901028,-29,-161
19901029,-11,-167
19901030,-75,-228
19901031,-84,-172
19901101,-90,-218
19901102,-85,-230
19901103,-161,-275
19901104,-75,-220
19901105,-57,-167
19901106,-95,-203
19901107,-199,-238
19901108,-234,-254
19901109,-231,-263
19901110,-239,-328
19901111,-148,-243
19901112,-84,-198
19901113,-56,-119
19901114,-84,-177
19901115,-164,-300
19901116,-215,-347
19901117,-125,-270
19901118,-191,-280
19901119,-144,-253
19901120,-156,-284
19901121,-282,-381
19901122,-104,-293
19901123,-31,-123
19901124,-105,-232
19901125,-226,-382
19901126,-184,-324
19901127,-129,-212
19901128,-130,-204
19901129,-161,-209
19901130,-199,-343
19901201,-279,-399
19901202,-273,-364
19901203,-154,-378
19901204,-143,-270
19901205,-43,-209
19901206,-44,-221
19901207,-212,-288
19901208,-224,-291
19901209,-209,-328
19901210,-135,-301
19901211,-116,-314
19901212,-125,-295
19901213,-205,-339
19901214,-219,-393
19901215,-291,-415
19901216,-233,-388
19901217,-120,-236
19901218,-85,-193
19901219,-109,-187
19901220,-126,-318
19901221,-278,-359
19901222,-190,-288
19901223,-213,-278
19901224,-272,-288
19901225,-271,-333
19901226,-316,-386
19901227,-382,-464
19901228,-358,-431
19901229,-381,-450
19901230,-390,-475
19901231,-251,-392
19910101,-251,-316
19910102,-297,-324
19910103,-270,-304
19910104,-230,-329
19910105,-215,-232
19910106,-223,-281
19910107,-262,-381
19910108,-342,-432
19910109,-292,-421
19910110,-215,-294
19910111,-223,-256
19910112,-246,-278
19910113,-232,-259
19910114,-236,-299
19910115,-241,-334
19910116,-307,-381
19910117,-251,-344
19910118,-259,-388
19910119,-217,-288
19910120,-208,-321
19910121,-234,-363
19910122,-241,-364
19910123,-140,-273
19910124,-159,-301
19910125,-114,-267
19910126,-143,-318
19910127,-140,-295
19910128,-162,-278
19910129,-154,-303
19910130,-106,-164
19910131,-140,-250
19910201,-224,-347
19910202,-207,-378
19910203,-219,-375
19910204,-208,-272
19910205,-212,-370
19910206,-175,-369
19910207,-187,-370
19910208,-187,-355
19910209,-237,-347
19910210,-220,-389
19910211,-233,-384
19910212,-158,-319
19910213,-170,-367
19910214,-221,-338
19910215,-276,-460
19910216,-258,-493
19910217,-298,-424
19910218,-281,-430
19910219,-343,-506
19910220,-300,-505
19910221,-280,-469
19910222,-252,-337
19910223,-213,-350
19910224,-218,-447
19910225,-191,-413
19910226,-165,-280
19910227,-177,-280
19910228,-162,-289
19910301,-118,-247
19910302,-98,-184
19910303,-80,-274
19910304,-133,-283
19910305,-152,-184
19910306,-166,-208
19910307,-142,-207
19910308,-146,-197
19910309,-173,-254
19910310,-207,-298
19910311,-172,-234
19910312,-177,-223
19910313,-141,-312
19910314,-98,-265
19910315,-97,-343
19910316,-93,-365
19910317,-118,-343
19910318,-114,-349
19910319,-124,-196
19910320,-146,-310
19910321,-75,-369
19910322,-92,-343
19910323,-97,-339
19910324,-88,-344
19910325,-115,-284
19910326,-96,-212
19910327,-80,-222
19910328,-70,-267
19910329,-71,-177
19910330,-7,-88
19910331,30,-40
19910401,58,-10
19910402,37,-67
19910403,12,-173
19910404,58,-210
19910405,99,-146
19910406,109,-85
19910407,105,-97
19910408,113,-89
19910409,50,-13
19910410,48,-118
19910411,48,-57
19910412,64,-25
19910413,79,-32
19910414,24,-64
19910415,83,-118
19910416,68,-13
19910417,9,-121
19910418,-35,-156
19910419,-14,-175
19910420,-17,-150
19910421,30,-156
19910422,58,-138
19910423,79,-105
19910424,85,-90
19910425,118,-77
19910426,112,21
19910427,133,-35
19910428,165,-49
19910429,75,-17
19910430,49,-64
19910501,76,-25
19910502,130,-65
19910503,188,-39
19910504,91,-37
19910505,51,-40
19910506,99,-3
19910507,138,-55
19910508,89,25
19910509,55,0
19910510,79,-35
19910511,123,20
19910512,177,-14
19910513,147,56
19910514,103,45
19910515,108,-51
19910516,229,26
19910517,138,5
19910518,138,-69
19910519,236,6
19910520,164,35
19910521,138,-14
19910522,171,40
19910523,113,34
19910524,77,42
19910525,93,44
19910526,168,37
19910527,218,32
19910528,242,14
19910529,226,84
19910530,236,35
19910531,241,83
19910601,230,55
19910602,211,45
19910603,223,41
19910604,220,94
19910605,153,54
19910606,130,21
19910607,172,49
19910608,209,62
19910609,155,58
19910610,228,0
19910611,173,94
19910612,264,71
19910613,329,78
19910614,325,119
19910615,304,109
19910616,156,84
19910617,243,99
19910618,253,67
19910619,271,144
