Date,TMax,TMin
20140627,194,67
20140628,261,94
20140629,172,111
20140630,156,117
20140701,167,100
20140702,217,100
20140703,200,111
20140704,144,111
20140705,122,94
20140706,156,100
20140707,211,94
20140708,150,117
20140709,139,106
20140710,150,111
20140711,156,94
20140712,139,111
20140713,139,111
20140714,144,117
20140715,189,122
20140716,178,111
20140717,167,111
20140718,139,94
20140719,194,111
20140720,178,117
20140721,139,89
20140722,244,106
20140723,217,128
20140724,194,106
20140725,178,106
20140726,139,100
20140727,139,100
20140728,144,106
20140729,144,111
20140730,139,111
20140731,156,106
20140801,217,89
20140802,217,89
20140803,233,106
20140804,233,106
20140805,194,133
20140806,189,128
20140807,172,111
20140808,161,117
20140809,167,111
20140810,133,111
20140811,144,111
20140812,150,128
20140813,183,111
20140814,150,117
20140815,156,111
20140816,161,111
20140817,144,106
20140818,139,111
20140819,167,106
20140820,178,83
20140821,228,100
20140822,256,94
20140823,172,111
20140824,211,89
20140825,128,94
20140826,172,117
20140827,144,100
20140828,133,111
20140829,133,94
20140830,150,100
20140831,128,100
20140901,128,94
20140902,122,72
20140903,144,78
20140904,161,111
20140905,139,111
20140906,156,106
20140907,122,100
20140908,161,67
20140909,144,44
20140910,172,67
20140911,117,78
20140912,117,89
20140913,117,89
20140914,128,100
20140915,161,78
20140916,111,83
20140917,122,89
20140918,117,78
20140919,106,83
20140920,122,83
20140921,94,83
20140922,111,67
20140923,128,78
20140924,150,67
20140925,178,61
20140926,172,72
20140927,117,72
20140928,106,78
20140929,100,83
20140930,122,67
20141001,122,6
20141002,122,-17
20141003,44,-17
20141004,106,6
20141005,106,72
20141006,106,56
20141007,83,28
20141008,78,11
20141009,78,0
20141010,100,6
20141011,106,83
20141012,106,83
20141013,94,67
20141014,111,56
20141015,111,33
20141016,83,28
20141017,94,33
20141018,122,44
20141019,67,39
20141020,72,39
20141021,83,39
20141022,67,39
20141023,67,17
20141024,83,22
20141025,78,17
20141026,83,11
20141027,50,11
20141028,56,0
20141029,33,6
20141030,22,6
20141031,50,17
20141101,50,22
20141102,61,28
20141103,56,28
20141104,56,17
20141105,50,17
20141106,56,17
20141107,28,17
20141108,39,28
20141109,56,6
20141110,44,6
20141111,28,-22
20141112,39,-39
20141113,6,-50
20141114,33,-50
20141115,11,-61
20141116,0,-72
20141117,17,-56
20141118,39,-28
20141119,56,-22
20141120,22,-28
20141121,11,-28
20141122,28,-28
20141123,44,6
20141124,44,11
20141125,22,6
20141126,28,-39
20141127,-6,-39
20141128,-33,-100
20141129,-78,-128
20141130,-56,-122
20141201,-39,-89
20141202,-67,-100
20141203,-22,-67
20141204,-11,-89
20141205,-11,-89
20141206,-44,-61
20141207,6,-44
20141208,0,-17
20141209,39,-6
20141210,33,0
20141211,28,0
20141212,22,-11
20141213,39,0
20141214,28,6
20141215,50,11
20141216,39,11
20141217,33,11
20141218,28,-22
20141219,6,-17
20141220,0,-22
20141221,11,-11
20141222,22,-11
20141223,44,0
20141224,6,-56
20141225,-39,-67
20141226,-17,-44
20141227,-6,-33
20141228,0,-61
20141229,-17,-117
20141230,-67,-117
20141231,28,-72
20150101,28,-11
20150102,11,-22
20150103,-11,-106
20150104,-72,-139
20150105,-56,-150
20150106,-50,-78
20150107,-50,-72
20150108,-44,-67
20150109,-33,-50
20150110,-6,-39
20150111,0,-11
20150112,22,-6
20150113,11,-6
20150114,67,6
20150115,44,6
20150116,50,28
20150117,50,33
20150118,50,0
20150119,33,0
20150120,33,6
20150121,50,6
20150122,67,0
20150123,78,56
20150124,78,39
20150125,56,11
20150126,61,-6
20150127,11,-89
20150128,-72,-100
20150129,-44,-78
20150130,-44,-89
20150131,-28,-89
20150301,56,-17
20150302,83,-28
20150303,61,-28
20150304,67,-17
20150305,28,0
20150306,44,6
20150307,56,11
20150308,61,33
20150309,61,0
20150310,28,-61
20150311,-44,-100
20150312,-61,-94
20150313,39,-83
20150314,33,-61
20150315,11,-67
20150316,28,-33
20150317,50,-33
20150318,50,-28
20150319,61,0
20150320,83,-11
20150321,72,6
20150322,44,17
20150323,89,-17
20150324,89,-33
20150325,89,-33
20150326,89,-22
20150327,94,22
20150328,83,17
20150329,78,17
20150330,78,33
20150331,89,28
20150401,89,33
20150402,94,28
20150403,83,17
20150404,89,6
20150405,111,-22
20150406,106,-11
20150407,100,56
20150408,83,39
20150409,72,28
20150410,72,17
20150411,67,6
20150412,56,6
20150413,39,-6
20150414,72,0
20150415,78,-6
20150416,61,33
20150417,83,28
20150418,89,33
20150419,61,33
20150420,67,33
20150421,89,17
20150422,83,-11
20150423,89,17
20150424,150,39
20150425,128,0
20150426,161,39
20150427,122,33
20150428,78,22
20150429,78,22
20150430,78,22
20150501,111,33
20150502,117,22
20150503,122,11
20150504,156,22
20150505,161,11
20150506,161,56
20150507,150,33
20150508,128,67
20150509,161,67
20150510,150,50
20150511,183,72
20150512,144,61
20150513,200,83
20150514,228,67
20150515,200,67
20150516,211,67
20150517,189,67
20150518,233,72
20150519,239,83
20150520,222,78
20150521,233,89
20150522,222,89
20150523,278,106
20150524,222,117
20150525,161,106
20150526,200,83
20150527,200,83
20150528,167,100
20150529,239,83
20150530,261,83
20150531,261,83
20150601,194,89
20150602,206,111
20150603,178,106
20150604,161,89
20150605,106,83
20150606,139,83
20150607,144,89
20150608,156,94
20150609,156,94
20150610,150,78
20150611,111,83
20150612,156,94
20150613,167,72
20150614,217,122
20150615,278,139
20150616,278,144
20150617,244,122
20150618,167,111
20150619,167,117
20150620,206,106
20150621,172,117
20150622,200,117
20150623,211,128
20150624,217,106
20150625,250,133
20150626,217,128
20150627,161,117
20150628,178,117
20150629,200,111
20150630,156,122
20150701,183,94
20150702,161,106
20150703,128,111
20150704,150,89
20150705,228,100
20150706,244,117
20150707,261,139
20150708,211,139
20150709,167,122
20150710,178,111
20150711,161,122
20150712,161,122
20150713,172,128
20150714,156,111
20150715,161,106
20150716,172,111
20150717,156,122
20150718,172,122
20150719,206,122
20150720,150,111
20150721,233,111
20150722,228,128
20150723,156,117
20150724,144,100
20150725,156,106
20150726,183,111
20150727,150,128
20150728,139,117
20150729,144,117
20150730,156,111
20150731,183,106
20150801,156,106
20150802,161,117
20150803,194,111
20150804,267,122
20150805,289,128
20150806,172,122
20150807,144,111
20150808,228,106
20150809,228,100
20150810,200,111
20150811,161,128
20150812,144,122
20150813,139,83
20150814,189,72
20150815,228,83
20150816,222,106
20150817,161,111
20150818,156,117
20150819,189,128
20150820,161,117
20150821,172,78
20150822,167,83
20150823,128,94
20150824,117,94
20150825,178,89
20150826,217,72
20150827,194,72
20150828,122,83
20150829,117,67
20150830,117,67
20150831,100,56
20150901,106,50
20150902,139,67
20150903,161,50
20150904,183,50
20150905,117,83
20150906,150,83
20150907,150,83
20150908,128,72
20150909,144,72
20150910,128,89
20150911,133,100
20150912,144,100
20150913,133,83
20150914,133,67
20150915,106,78
20150916,111,72
20150917,89,67
20150918,106,72
20150919,111,33
20150920,94,28
20150921,111,56
20150922,67,17
20150923,117,22
20150924,150,50
20150925,122,50
20150926,100,72
20150927,100,67
20150928,106,67
20150929,128,100
20150930,128,61
20151001,89,50
20151002,78,-11
20151003,89,-17
20151004,94,6
20151005,111,0
20151006,139,0
20151007,117,0
20151008,83,33
20151009,89,56
20151010,100,78
20151011,122,78
20151012,94,61
20151013,89,67
20151014,83,39
20151015,89,17
20151016,61,39
20151017,100,39
20151018,106,89
20151019,106,72
20151020,106,56
20151021,67,50
20151022,78,50
20151023,94,72
20151024,100,50
20151025,89,33
20151026,78,0
20151027,106,-6
20151028,56,-6
20151029,67,44
20151030,78,28
20151031,56,28
20151201,28,-6
20151202,39,0
20151203,44,0
20151204,11,-39
20151205,-17,-44
20151206,6,-28
20151207,-6,-22
20151208,0,-28
20151209,17,-28
20151210,39,6
20151211,22,-50
20151212,-39,-83
20151213,-33,-94
20151214,-17,-100
20151215,-11,-56
20151216,-22,-67
20151217,-17,-56
20151218,-11,-33
20151219,-28,-39
20151220,0,-39
20151221,-33,-50
20151222,-50,-56
20151223,-28,-50
20151224,-39,-106
20151225,-72,-161
20151226,-94,-161
20151227,-50,-100
20151228,-39,-89
20151229,11,-44
20151230,17,-22
20151231,39,-6
20160101,50,11
20160102,39,0
20160103,33,6
20160104,22,-44
20160105,-17,-83
20160106,17,-78
20160107,-11,-83
20160108,-39,-78
20160109,6,-67
20160110,22,-6
20160111,6,-6
20160112,44,-6
20160113,44,-6
20160114,28,0
20160115,11,-6
20160116,11,-17
20160117,6,-17
20160118,17,-22
20160119,-11,-44
20160120,0,-33
20160121,17,-22
20160122,-6,-28
20160123,28,-22
20160124,39,17
20160125,28,0
20160126,17,-6
20160127,44,17
20160128,50,28
20160129,50,33
20160130,44,-6
20160131,28,-22
20160201,28,-44
20160202,-22,-39
20160203,-11,-33
20160204,0,-28
20160205,17,-6
20160206,17,-17
20160207,22,-17
20160208,6,-22
20160209,44,-17
20160210,28,-22
20160211,44,0
20160212,50,0
20160213,56,22
20160214,56,17
20160215,39,11
20160216,50,0
20160217,44,-11
20160218,17,-67
20160219,-22,-89
20160220,-22,-83
20160221,28,-56
20160222,39,-11
20160223,44,-22
20160224,33,-22
20160225,33,-22
20160226,28,6
20160227,56,17
20160228,72,11
20160229,39,28
20160301,67,-22
20160302,33,-28
20160303,50,-17
20160304,33,-11
20160305,22,0
20160306,9999,6
20160307,78,11
20160308,72,-6
20160309,50,-6
20160310,44,-6
20160311,67,6
20160312,72,-6
20160313,67,-22
20160314,83,-28
20160315,83,-28
20160316,39,-17
20160317,56,11
20160318,56,0
20160319,44,0
20160320,67,17
20160321,106,6
20160322,117,11
20160323,117,17
20160324,100,0
20160325,106,11
20160326,106,11
20160327,39,28
20160328,72,33
20160329,72,44
20160330,89,50
20160331,117,6
20160401,178,6
20160402,106,17
20160403,111,0
20160404,111,0
20160405,106,39
20160406,67,39
20160407,83,33
20160408,67,33
20160409,111,33
20160410,111,6
20160411,78,22
20160412,106,39
20160413,83,28
20160414,122,11
20160415,94,33
20160416,94,39
20160417,94,28
20160418,67,33
20160419,100,39
20160420,111,11
20160421,150,44
20160422,161,67
20160423,156,67
20160424,100,67
20160425,78,50
20160426,106,56
20160427,94,56
20160428,117,44
20160429,67,44
20160430,111,56
20160501,72,50
20160502,89,33
20160503,122,28
20160504,133,28
20160505,111,50
20160506,94,50
20160507,117,50
20160508,100,56
20160509,150,67
20160510,111,67
20160511,150,50
20160512,228,61
20160513,239,72
20160514,267,78
20160515,250,67
20160516,233,94
20160517,139,72
20160518,89,67
20160519,167,44
20160520,222,72
20160521,178,67
20160522,200,89
20160523,161,100
20160524,139,83
20160525,144,89
20160526,122,78
20160527,150,61
20160528,211,100
20160529,200,89
20160530,183,100
20160531,150,72
20160601,194,94
20160602,139,89
20160603,161,94
20160604,167,89
20160605,150,83
20160606,111,89
20160607,144,83
20160608,167,61
20160609,222,100
20160610,278,111
20160611,206,122
20160612,167,100
20160613,161,94
20160614,167,67
20160615,200,94
20160616,256,133
20160617,278,133
20160618,194,111
20160619,200,117
20160620,194,117
20160621,144,100
20160622,183,111
20160623,239,106
20160624,206,133
20160625,156,111
20160626,167,111
20160627,167,111
20160628,217,117
20160629,189,106
20160630,228,122
20160701,183,94
20160702,194,106
20160703,172,94
20160704,194,117
20160705,178,111
20160706,167,122
20160707,161,100
20160708,239,100
20160709,278,150
20160710,189,144
20160711,178,117
20160712,233,128
20160713,217,133
20160714,222,128
20160715,194,128
20160716,211,139
20160717,222,128
20160718,233,122
20160719,272,139
20160720,200,133
20160721,200,128
20160722,161,128
20160723,156,128
20160724,139,117
20160725,156,128
20160726,150,111
20160727,133,117
20160728,144,117
20160729,200,117
20160730,161,111
20160731,178,117
20160801,161,111
20160802,200,117
20160803,161,117
20160804,144,106
20160805,183,117
20160806,194,111
20160807,206,128
20160808,183,133
20160809,144,122
20160810,200,128
20160811,128,111
20160812,150,111
20160813,189,133
20160814,144,128
20160815,156,122
20160816,172,122
20160817,172,106
20160818,172,106
20160819,139,111
20160820,150,111
20160821,161,78
20160822,178,89
20160823,172,122
20160824,161,117
20160825,161,117
20160826,144,117
20160827,211,117
20160828,239,100
20160829,233,111
20160830,128,100
20160831,167,89
20160901,172,94
20160902,200,117
20160903,211,111
20160904,189,83
20160905,183,83
20160906,122,89
20160907,139,94
20160908,150,100
20160909,156,89
20160910,89,72
20160911,144,33
20160912,122,50
20160913,128,94
20160914,156,111
20160915,128,94
20160916,117,94
20160917,122,89
20160918,106,89
20160919,106,61
20160920,150,61
20160921,111,72
20160922,133,83
20160923,89,67
20160924,128,72
20160925,89,72
20160926,100,28
20160927,106,28
20160928,94,33
20160929,144,17
20160930,167,22
20161001,150,17
20161002,144,0
20161003,78,0
20161004,117,44
20161005,117,39
20161006,128,56
20161007,122,50
20161008,122,22
20161009,122,-22
20161010,94,-28
20161011,100,-33
20161012,78,-33
20161013,100,-33
20161014,111,17
20161015,72,22
20161016,50,-11
20161017,0,-11
20161018,39,-11
20161019,44,11
20161020,39,17
20161021,61,28
20161022,61,39
20161023,56,17
20161024,56,-6
20161025,39,11
20161026,78,11
20161027,72,6
20161028,67,28
20161029,78,0
20161030,50,-6
20161031,83,-28
20161101,56,-33
20161102,61,6
20161103,50,17
20161104,78,11
20161105,61,11
20161106,72,-6
20161107,39,-6
20161108,56,11
20161109,67,56
20161110,94,61
20161111,72,56
20161112,67,56
20161113,67,39
20161114,61,33
20161115,56,17
20161116,44,-22
20161117,39,-22
20161118,11,-22
20161119,0,-39
20161120,-22,-72
20161121,-50,-83
20161122,-22,-78
20161123,-28,-56
20161124,-17,-67
20161125,-22,-89
20161126,-44,-89
20161127,22,-44
20161128,11,-6
20161129,28,0
20161130,44,0
20161201,33,0
20161202,33,0
20161203,22,-6
20161204,22,-78
20161205,-72,-133
20161206,-111,-156
20161207,-106,-139
20161208,-94,-111
20161209,-78,-122
20161210,-89,-139
20161211,-83,-139
20161212,-61,-117
20161213,-44,-150
20161214,-111,-172
20161215,-61,-172
20161216,-89,-161
20161217,-78,-133
20161218,0,-94
20161219,22,-17
20161220,33,11
20161221,22,-6
20161222,22,11
20161223,33,-44
20161224,-33,-111
20161225,-89,-111
20161226,-61,-94
20161227,-33,-61
20161228,17,-50
20161229,17,-50
20161230,17,-33
20161231,17,-50
20170101,-11,-72
20170102,-22,-78
20170103,-6,-50
20170104,-28,-94
20170105,6,-100
20170106,-6,-67
20170107,-56,-117
20170108,-56,-122
20170109,-33,-94
20170110,-44,-94
20170111,22,-117
20170112,-72,-122
20170113,22,-78
20170114,39,0
20170115,39,28
20170116,39,11
20170117,44,6
20170118,22,-22
20170119,-11,-78
20170120,-72,-100
20170121,-67,-133
20170122,-56,-94
20170123,-33,-78
20170124,11,-61
20170125,39,-6
20170126,39,22
20170127,44,11
20170128,50,-6
20170129,39,-6
20170130,22,-67
20170131,-6,-106
20170201,-39,-106
20170202,0,-67
20170203,22,-56
20170204,28,-28
20170205,67,-39
20170206,28,-72
20170207,11,-94
20170208,-28,-139
20170209,-44,-128
20170210,-56,-117
20170211,6,-83
20170212,22,-6
20170213,56,17
20170214,67,28
20170215,44,17
20170216,50,-22
20170217,17,-61
20170218,-17,-56
20170219,22,-28
20170220,0,-44
20170221,11,-100
20170222,-6,-117
20170223,-44,-111
20170224,22,-94
20170225,6,-78
20170226,61,-39
20170227,17,-67
20170228,22,-56
20170301,-17,-61
20170302,-56,-100
20170303,-83,-111
20170304,-67,-139
20170305,-61,-139
20170306,-61,-139
20170307,-106,-161
20170308,-94,-156
20170309,-78,-133
20170310,-61,-128
20170311,-44,-133
20170312,-44,-133
20170313,-83,-106
20170314,-67,-89
20170315,-67,-83
20170316,-56,-89
20170317,-33,-67
20170318,-28,-72
20170319,-22,-128
20170320,11,-133
20170321,28,-17
20170322,44,-17
20170323,39,-11
20170324,44,-28
20170325,39,-17
20170326,44,-17
20170327,56,-17
20170328,28,-11
20170329,67,17
20170330,50,17
20170331,67,17
20170401,44,17
20170402,72,22
20170403,44,0
20170404,56,0
20170405,94,17
20170406,72,28
20170407,100,-17
20170408,89,0
20170409,117,22
20170410,111,-6
20170411,139,-11
20170412,139,11
20170413,161,11
20170414,133,28
20170415,133,-17
20170416,100,-6
20170417,100,-6
20170418,122,6
20170419,72,-11
20170420,89,17
20170421,100,33
20170422,100,22
20170423,161,11
20170424,167,11
20170425,128,44
20170426,133,22
20170427,167,22
20170428,122,44
20170429,106,22
20170430,128,22
20170501,111,50
20170502,106,50
20170503,128,50
20170504,89,33
20170505,133,11
20170506,161,22
20170507,139,61
20170508,89,44
20170509,100,56
20170510,122,22
20170511,183,72
20170512,200,100
20170513,128,78
20170514,128,67
20170515,117,28
20170516,206,44
20170517,211,50
20170518,172,72
20170519,156,83
20170520,133,83
20170521,106,67
20170522,117,78
20170523,128,39
20170524,194,72
20170525,144,72
20170526,144,67
20170527,150,9999
20170528,167,9999
20170529,217,89
20170530,178,89
20170531,167,72
20170601,194,100
20170602,150,89
20170603,189,78
20170604,161,61
20170605,178,78
20170606,122,89
20170607,206,100
20170608,189,122
20170609,278,117
20170610,156,100
20170611,150,100
20170612,144,89
20170613,139,78
20170614,144,56
20170615,172,67
20170616,161,78
20170617,94,78
20170618,106,83
20170619,167,83
20170620,133,94
20170621,167,89
20170622,139,100
20170623,172,61
20170624,178,100
20170625,133,94
20170626,194,111
20170627,156,106
20170628,161,111
20170629,156,100
20170630,144,100
20170701,128,100
20170702,139,106
20170703,150,106
20170704,161,106
20170705,117,94
20170706,200,100
20170707,244,106
20170708,183,128
20170709,161,106
20170710,139,106
20170711,150,94
20170712,122,94
20170713,211,117
20170714,139,106
20170715,128,100
20170716,128,100
20170717,117,106
20170718,150,111
20170719,144,111
20170720,144,111
20170721,172,117
20170722,172,106
20170723,150,111
20170724,156,111
20170725,161,117
20170726,156,111
20170727,156,111
20170728,161,117
20170729,167,94
20170730,167,106
20170731,167,117
20170901,122,89
20170902,150,89
20170903,156,44
20170904,156,44
20170905,111,94
20170906,206,106
20170907,156,111
20170908,139,89
20170909,100,83
20170910,111,89
20170911,128,72
20170912,122,83
20170913,139,72
20170914,128,83
20170915,106,83
20170916,122,83
20170917,106,78
20170918,128,78
20170919,100,83
20170920,144,67
20170921,172,56
20170922,100,78
20170923,111,89
20170924,111,89
20170925,144,67
20170926,144,61
20170927,89,72
20170928,100,67
20170929,139,33
20170930,139,33
20171001,128,11
20171002,144,6
20171003,94,6
20171004,83,72
20171005,100,72
20171006,89,72
20171007,83,33
20171008,117,33
20171009,94,61
20171010,106,6
20171011,106,0
20171012,117,0
20171013,100,-6
20171014,50,28
20171015,67,22
20171016,78,33
20171017,72,39
20171018,61,28
20171019,39,22
20171020,56,17
20171021,61,17
20171022,50,11
20171023,61,17
20171024,56,39
20171025,50,-28
20171026,56,-28
20171027,83,39
20171028,106,22
20171029,89,-11
20171030,39,-17
20171031,67,6
20171101,89,39
20171102,72,0
20171103,50,-28
20171104,56,-17
20171105,67,-56
20171106,17,-56
20171107,17,-28
20171108,6,-72
20171109,-11,-78
20171110,28,-78
20171111,-22,-50
20171112,-11,-83
20171113,-28,-72
20171114,0,-33
20171115,-17,-56
20171116,-33,-94
20171117,-39,-94
20171118,-33,-61
20171119,-39,-122
20171120,-83,-122
20171121,-67,-100
20171122,-56,-106
20171123,-44,-94
20171124,-61,-94
20171125,-61,-78
20171126,-67,-106
20171127,-78,-144
20171128,-50,-100
20171129,17,-56
20171130,33,0
20171201,17,-33
20171202,-6,-89
20171203,-44,-83
20171204,33,-78
20171205,44,11
20171206,67,6
20171207,83,56
20171208,83,17
20171209,56,39
20171210,67,22
20171211,56,33
20171212,50,17
20171213,61,22
20171214,56,39
20171215,72,28
20171216,39,11
20171217,39,17
20171218,28,-11
20171219,6,-67
20171220,-44,-72
20171221,-28,-56
20171222,-22,-89
20171223,-33,-94
20171224,-56,-106
20171225,-56,-106
20171226,-56,-111
20171227,-11,-100
20171228,-39,-117
20171229,-56,-106
20171230,-100,-183
20171231,-144,-194
20180101,-100,-189
20180102,50,-100
20180103,44,17
20180104,33,6
20180105,17,0
20180106,22,-17
20180107,22,0
20180108,6,-33
20180109,-22,-100
20180110,-94,-161
20180111,-150,-194
20180112,-100,-161
20180113,-61,-106
20180114,56,-61
20180115,100,22
20180116,78,22
20180117,61,11
20180118,44,-17
20180119,33,-61
20180120,-11,-56
20180121,-22,-44
20180122,-28,-50
20180123,-33,-50
20180124,-17,-72
20180125,-56,-83
20180126,-61,-89
20180127,-50,-94
20180128,-28,-100
20180129,-61,-89
20180130,-61,-83
20180131,-56,-100
20180301,-56,-89
20180302,-50,-133
20180303,-33,-133
20180304,17,-117
20180305,33,-78
20180306,6,-122
20180307,-6,-106
20180308,-28,-61
20180309,17,-61
20180310,22,-6
20180311,17,-6
20180312,28,-6
20180313,17,-6
20180314,94,6
20180315,50,6
20180316,61,0
20180317,67,-17
20180318,94,-28
20180319,50,-22
20180320,39,0
20180321,11,-50
20180322,17,-39
20180323,22,-11
20180324,61,-22
20180325,28,-72
20180326,6,-83
20180327,-17,-67
20180328,-6,-39
20180329,61,-22
20180330,78,-33
20180331,61,-44
20180401,56,-28
20180402,44,-28
20180403,22,-33
20180404,22,-56
20180405,33,-44
20180406,72,-17
20180407,72,22
20180408,128,11
20180409,122,33
20180410,72,28
20180411,106,33
20180412,133,17
20180413,106,17
20180414,133,17
20180415,106,17
20180416,78,-17
20180417,61,-33
20180418,94,-6
20180419,44,17
20180420,61,17
20180421,94,-22
20180422,78,11
20180423,56,28
20180424,50,33
20180425,89,44
20180426,78,44
20180427,72,28
20180428,117,17
20180429,111,17
20180430,94,50
20180601,194,89
20180602,194,100
20180603,172,56
20180604,200,94
20180605,122,72
20180606,189,78
20180607,167,89
20180608,167,44
20180609,161,89
20180610,100,67
20180611,106,72
20180612,156,67
20180613,189,78
20180614,172,94
20180615,128,78
20180616,178,100
20180617,139,117
20180618,167,117
20180619,211,106
20180620,261,133
20180621,272,133
20180622,222,122
20180623,200,111
20180624,200,100
20180625,172,111
20180626,194,100
20180627,172,106
20180628,172,100
20180629,178,111
20180630,167,94
20180701,161,111
20180702,183,111
20180703,211,106
20180704,283,133
20180705,289,111
20180706,261,128
20180707,228,133
20180708,183,144
20180709,189,133
20180710,172,139
20180711,156,117
20180712,150,106
20180713,172,72
20180714,200,111
20180715,156,111
20180716,133,106
20180717,161,106
20180718,183,111
20180719,156,111
20180720,200,89
20180721,211,106
20180722,233,117
20180723,261,106
20180724,256,111
20180725,244,117
20180726,233,150
20180727,228,150
20180728,233,150
20180729,233,111
20180730,233,117
20180731,233,117
20180801,233,106
20180802,222,139
20180803,200,139
20180804,178,133
20180805,183,117
20180806,239,139
20180807,183,144
20180808,150,133
20180809,144,122
20180810,144,117
20180811,172,89
20180812,183,117
20180813,183,128
20180814,144,122
20180815,178,106
20180816,161,100
20180817,178,94
20180818,183,83
20180819,178,67
20180820,200,89
20180821,189,89
20180822,189,111
20180823,172,117
20180824,172,128
20180825,144,111
20180826,178,106
20180827,183,117
20180828,156,122
20180829,144,117
20180830,200,89
20180831,150,100
20180901,156,106
20180902,144,72
20180903,211,56
20180904,189,50
20180905,194,67
20180906,217,106
20180907,200,61
20180908,178,89
20180909,178,106
20180910,200,117
20180911,239,94
20180912,217,78
20180913,189,83
20180914,156,56
20180915,167,17
20180916,167,22
20180917,172,-6
20180918,172,-17
20180919,172,-6
20180920,194,17
20180921,194,11
20180922,183,0
20180923,111,11
20180924,111,83
20180925,122,100
20180926,128,83
20180927,150,50
20180928,128,67
20180929,156,72
20180930,178,78
20181001,172,28
20181002,178,17
20181003,117,-28
20181004,89,-17
20181005,78,11
20181006,61,44
20181007,78,44
20181008,89,44
20181009,128,-11
20181010,94,-17
20181011,56,-17
20181012,72,22
20181013,72,28
20181014,89,72
20181015,100,83
20181016,106,50
20181017,89,67
20181018,106,67
20181019,94,61
20181020,89,56
20181021,83,67
20181022,94,61
20181023,67,39
20181024,94,50
20181025,83,56
20181026,89,56
20181027,72,50
20181028,83,11
20181029,61,11
20181030,72,22
20181031,72,28
20181101,50,-6
20181102,28,0
20181103,11,-39
20181104,6,-39
20181105,11,-11
20181106,22,-22
20181107,6,-94
20181108,0,-78
20181109,11,-22
20181110,17,0
20181111,44,6
20181112,67,44
20181113,67,11
20181114,61,11
20181115,56,22
20181116,56,-33
20181117,0,-39
20181118,17,-6
20181119,78,11
20181120,72,50
20181121,61,44
20181122,56,17
20181123,39,11
20181124,28,-33
20181125,11,-28
20181126,56,0
20181127,61,28
20181128,39,-6
20181129,22,-6
20181130,28,-6
20181201,6,-61
20181202,-44,-83
20181203,-33,-78
20181204,-11,-67
20181205,-6,-22
20181206,-6,-22
20181207,22,-22
20181208,39,-11
20181209,61,33
20181210,44,17
20181211,39,11
20181212,33,11
20181213,22,-11
20181214,-11,-39
20181215,-22,-94
20181216,0,-83
20181217,22,-39
20181218,28,6
20181219,39,0
20181220,22,-6
20181221,0,-44
20181222,-33,-61
20181223,-39,-72
20181224,-17,-61
20181225,-39,-83
20181226,-28,-72
20181227,-22,-50
20181228,28,-50
20181229,33,-28
20181230,33,-83
20181231,22,-83
20190101,33,0
20190102,50,17
20190103,33,6
20190104,6,-44
20190105,-22,-83
20190106,-72,-106
20190107,-89,-150
20190108,-122,-150
20190109,-83,-150
20190110,-78,-139
20190111,-89,-128
20190112,-33,-94
20190113,-17,-61
20190114,0,-33
20190115,22,-6
20190116,28,-17
20190117,17,-17
20190118,6,-56
20190119,-39,-67
20190120,-44,-78
20190121,-56,-94
20190122,-17,-94
20190123,0,-94
20190124,11,-83
20190125,50,-11
20190126,61,6
20190127,28,-22
20190128,-6,-67
20190129,0,-67
20190130,28,0
20190131,28,-11
20190201,-11,-111
20190202,-111,-161
20190203,-139,-189
20190204,-122,-189
20190205,-67,-133
20190206,-39,-117
20190207,-17,-106
20190208,-33,-106
20190209,-22,-106
20190210,28,-100
20190211,-33,-94
20190212,22,-94
20190213,-6,-72
20190214,0,-44
20190215,0,-78
20190216,-28,-89
20190217,-33,-117
20190218,-50,-106
20190219,11,-78
20190220,11,-28
20190221,22,-39
20190222,6,-61
20190223,-22,-83
20190224,-28,-106
20190225,17,-89
20190226,61,-72
20190227,33,-72
20190228,100,-22
20190301,94,-22
20190302,67,-11
20190303,-6,-22
20190304,22,-56
20190305,17,-78
20190306,11,-78
20190307,33,-83
20190308,28,-89
20190309,28,-78
20190310,50,-22
20190311,22,0
20190312,50,11
20190313,56,6
20190314,56,0
20190315,56,6
20190316,39,6
20190317,61,6
20190318,72,28
20190319,133,28
20190320,139,0
20190321,139,28
20190322,100,33
20190323,111,33
20190324,106,17
20190325,122,-22
20190326,111,-17
20190327,133,-11
20190328,139,-11
20190329,128,-22
20190330,128,-11
20190331,144,6
20190401,161,50
20190402,183,-6
20190403,161,11
20190404,100,0
20190405,44,6
20190406,56,11
20190407,89,17
20190408,89,22
20190409,72,22
20190410,89,28
20190411,100,-17
20190412,100,0
20190413,89,22
20190414,122,-6
20190415,106,17
20190416,117,0
20190417,94,11
20190418,106,33
20190419,67,28
20190420,72,28
20190421,89,33
20190422,67,22
20190423,72,22
20190424,67,6
20190425,78,-17
20190426,78,6
20190427,150,17
20190428,161,-11
20190429,150,0
20190430,183,17
20190501,200,22
20190502,161,50
20190503,122,67
20190504,128,56
20190505,111,50
20190506,117,50
20190507,111,61
20190508,117,67
20190509,128,83
20190510,150,50
20190511,167,67
20190512,133,22
20190513,167,22
20190514,211,50
20190515,211,83
20190516,156,50
20190517,211,94
20190518,156,78
20190519,189,61
20190520,211,94
20190521,244,122
20190522,217,83
20190523,178,94
20190524,133,83
20190525,156,44
20190526,211,78
20190527,233,89
20190528,222,133
20190529,194,94
20190530,178,67
20190531,200,111
