Date,TMax,TMin
19860223,-89,-204
19860224,-80,-120
19860225,-15,-128
19860226,0,-68
19860227,3,-108
19860228,-37,-153
19860301,-126,-248
19860302,-102,-248
19860303,-95,-194
19860304,-86,-130
19860305,-114,-223
19860306,-46,-168
19860307,-35,-147
19860308,14,-58
19860309,6,-130
19860310,14,-26
19860311,-1,-52
19860312,-20,-83
19860313,-46,-112
19860314,-40,-163
19860315,0,-131
19860316,-15,-94
19860317,-38,-76
19860318,-23,-118
19860319,-35,-87
19860320,-37,-66
19860321,-4,-112
19860322,-5,-91
19860323,-19,-103
19860324,-30,-153
19860325,-22,-158
19860326,-5,-123
19860327,-20,-134
19860328,-26,-150
19860329,7,-110
19860330,24,-74
19860331,45,-64
19860401,25,-88
19860402,63,-23
19860403,75,6
19860404,46,-6
19860405,84,-24
19860406,126,-4
19860407,99,18
19860408,64,10
19860409,54,-59
19860410,160,4
19860411,190,38
19860412,175,64
19860413,194,56
19860414,152,4
19860415,216,27
19860416,235,70
19860417,199,60
19860418,70,7
19860419,76,-30
19860420,133,-44
19860421,192,-17
19860422,221,-4
19860423,228,31
19860424,230,61
19860425,238,32
19860426,251,42
19860427,242,85
19860428,239,66
19860429,252,54
19860430,267,77
19860501,254,128
19860502,236,80
19860503,275,74
19860504,252,139
19860505,190,103
19860506,173,49
19860507,113,11
19860508,111,32
19860509,137,68
19860510,131,-16
19860511,117,2
19860512,105,-26
19860513,156,-21
19860514,165,11
19860515,137,-4
19860516,187,11
19860517,182,66
19860518,235,39
19860519,287,76
19860520,271,91
19860521,223,119
19860522,241,119
19860523,246,101
19860524,246,117
19860525,255,81
19860526,245,88
19860527,292,100
19860528,283,111
19860529,260,109
19860530,270,76
19860531,312,111
19860601,329,135
19860602,302,144
19860603,296,160
19860604,321,129
19860605,281,161
19860606,254,126
19860607,250,105
19860608,248,113
19860609,277,76
19860610,303,120
19860611,300,169
19860612,215,144
19860613,232,113
19860614,234,138
19860615,281,90
19860616,222,147
19860617,196,113
19860618,166,98
19860619,210,107
19860620,216,97
19860621,284,105
19860622,314,143
19860623,316,192
19860624,335,155
19860625,342,177
19860626,271,149
19860627,321,143
19860628,355,210
19860629,359,215
19860630,330,189
19860701,279,173
19860702,240,127
19860703,242,65
19860704,241,131
19860705,214,55
19860706,264,53
19860707,280,169
19860708,270,136
19860709,323,121
19860710,343,195
19860711,333,180
19860712,293,115
19860713,314,119
19860714,295,183
19860715,294,136
19860716,293,128
19860717,272,169
19860718,256,112
19860719,246,118
19860720,229,121
19860721,202,131
19860722,276,93
19860723,317,172
19860724,338,151
19860725,322,168
19860726,310,161
19860727,270,147
19860728,250,119
19860729,280,137
19860730,305,124
19860731,286,171
19860801,311,140
19860802,281,147
19860803,252,110
19860804,255,115
19860805,268,107
19860806,270,131
19860807,225,96
19860808,275,81
19860809,286,139
19860810,280,108
19860811,315,107
19860812,337,155
19860813,275,191
19860814,258,108
19860815,320,127
19860816,316,206
19860817,223,101
19860818,205,63
19860819,255,66
19860820,322,136
19860821,322,161
19860822,286,182
19860823,299,171
19860824,242,96
19860825,270,80
19860826,305,125
19860827,338,161
19860828,272,101
19860829,252,75
19860830,230,100
19860831,199,43
19860901,273,41
19860902,301,156
19860903,270,164
19860904,214,122
19860905,251,67
19860906,285,105
19860907,266,127
19860908,240,46
19860909,253,62
19860910,306,95
19860911,249,164
19860912,230,95
19860913,262,115
19860914,272,89
19860915,228,98
19860916,200,48
19860917,266,78
19860918,220,84
19860919,132,9
19860920,164,71
19860921,108,3
19860922,161,78
19860923,228,74
19860924,238,115
19860925,153,47
19860926,121,42
19860927,111,-12
19860928,80,-9
19860929,35,-48
19860930,80,-36
19861001,102,28
19861002,82,7
19861003,89,-23
19861004,132,21
19861005,127,57
19861006,104,17
19861007,79,2
19861008,41,-8
19861009,71,-44
19861010,77,20
19861011,63,-3
19861012,79,-5
19861013,74,-13
19861014,29,-23
19861015,53,14
19861016,123,22
19861017,101,27
19861018,127,24
19861019,111,-3
19861020,83,-46
19861021,136,-27
19861022,135,2
19861023,166,38
19861024,141,75
19861025,135,50
19861026,131,-16
19861027,85,19
19861028,70,27
19861029,50,14
19861030,41,7
19861031,18,-2
19861101,12,-36
19861102,-25,-62
19861103,8,-58
19861104,74,-33
19861105,33,2
19861106,16,-4
19861107,20,-18
19861108,35,12
19861109,45,16
19861110,23,0
19861111,36,-5
19861112,4,-50
19861113,14,-8
19861114,28,0
19861115,3,-37
19861116,-17,-56
19861117,-32,-58
19861118,-38,-59
19861119,-52,-106
19861120,-105,-149
19861121,-101,-189
19861122,-117,-193
19861123,-99,-184
19861124,-72,-178
19861125,-55,-178
19861126,-59,-158
19861127,-67,-156
19861128,-89,-185
19861129,-89,-208
19861130,-87,-198
19861201,-26,-94
19861202,-32,-64
19861203,-45,-100
19861204,-18,-96
19861205,8,-142
19861206,-64,-162
19861207,15,-180
19861208,13,-21
19861209,-17,-188
19861210,-74,-201
19861211,-78,-136
19861212,-46,-124
19861213,-45,-193
19861214,-152,-265
19861215,-99,-168
19861216,-79,-253
19861217,-249,-348
19861218,-101,-315
19861219,-44,-105
19861220,-46,-70
19861221,-35,-80
19861222,-43,-84
19861223,-39,-83
19861224,-60,-88
19861225,-44,-123
19861226,-43,-197
19861227,-169,-249
19861228,-167,-222
19861229,-162,-223
19861230,-107,-200
19861231,-83,-126
19870101,-43,-177
19870102,-174,-228
19870103,-63,-263
19870104,-28,-87
19870105,6,-108
19870106,-79,-220
19870107,-216,-313
19870108,-138,-238
19870109,-81,-168
19870110,-85,-123
19870111,-88,-212
19870112,-207,-293
19870113,-254,-333
19870114,-214,-318
19870115,-156,-222
19870116,-54,-214
19870117,-56,-222
19870118,-84,-178
19870119,-137,-210
19870120,-203,-304
19870121,-160,-304
19870122,-111,-268
19870123,-85,-119
19870124,-70,-118
19870125,-113,-168
19870126,-98,-218
19870127,-60,-125
19870128,-35,-188
19870129,-52,-234
19870130,-30,-175
19870131,-173,-252
19870201,-146,-343
19870202,-92,-152
19870203,-79,-123
19870204,-122,-226
19870205,-83,-145
19870206,-108,-148
19870207,-104,-148
19870208,-28,-108
19870209,-33,-97
19870210,-59,-79
19870211,-73,-118
19870212,-89,-174
19870213,-125,-218
19870214,-157,-298
19870215,-138,-273
19870216,-140,-230
19870217,-114,-211
19870218,-64,-171
19870219,-64,-153
19870220,-49,-118
19870221,-69,-128
19870222,-52,-164
19870223,4,-63
19870224,2,-20
19870225,77,-16
19870226,76,-77
19870227,-72,-136
19870228,-94,-164
19870301,-93,-173
19870302,-90,-201
19870303,-84,-229
19870304,-87,-159
19870305,-69,-163
19870306,-79,-159
19870307,-69,-151
19870308,-53,-154
19870309,-90,-159
19870310,-112,-199
19870311,-89,-180
19870312,-61,-154
19870313,-64,-137
19870314,-40,-139
19870315,-49,-124
19870316,-38,-96
19870317,-49,-82
19870318,-57,-124
19870319,-59,-169
19870320,-28,-134
19870321,-49,-120
19870322,-38,-132
19870323,-38,-159
19870324,-48,-171
19870325,-49,-198
19870326,-33,-204
19870327,-50,-129
19870328,-18,-107
19870329,-10,-121
19870330,-2,-164
19870331,13,-122
19870401,14,-113
19870402,35,-44
19870403,8,-43
19870404,-5,-103
19870405,-26,-67
19870406,10,-111
19870407,45,-49
19870408,50,-8
19870409,51,-6
19870410,63,-3
19870411,12,-24
19870412,-2,-87
19870413,33,-61
19870414,66,-58
19870415,86,-45
19870416,112,-43
19870417,144,9
19870418,101,42
19870419,121,18
19870420,111,6
19870421,33,0
19870422,52,0
19870423,69,-15
19870424,142,2
19870425,46,-14
19870426,107,2
19870427,129,32
19870428,148,62
19870429,125,55
19870430,131,27
19870501,112,71
19870502,125,-5
19870503,167,5
19870504,200,40
19870505,223,47
19870506,234,93
19870507,213,97
19870508,240,66
19870509,241,103
19870510,273,161
19870511,282,181
19870512,262,143
19870513,232,141
19870514,245,81
19870515,262,113
19870516,280,111
19870517,255,99
19870518,270,116
19870519,259,137
19870520,282,87
19870521,290,112
19870522,301,101
19870523,307,103
19870524,320,171
19870525,302,186
19870526,256,131
19870527,233,108
19870528,209,110
19870529,214,68
19870530,252,54
19870531,258,111
19870601,251,101
19870602,261,113
19870603,224,142
19870604,157,109
19870605,226,118
19870606,193,89
19870607,208,49
19870608,267,89
19870609,284,81
19870610,311,98
19870611,321,140
19870612,343,136
19870613,344,166
19870614,321,175
19870615,344,200
19870616,343,179
19870617,291,168
19870618,287,147
19870619,307,132
19870620,304,140
19870621,336,117
19870622,344,178
19870623,351,223
19870624,347,211
19870625,377,206
19870626,391,221
19870627,389,250
19870628,392,231
19870629,376,205
19870630,336,199
19870701,231,110
19870702,259,102
19870703,242,156
19870704,256,121
19870705,255,141
19870706,251,115
19870707,251,106
19870708,278,101
19870709,259,147
19870710,287,102
19870711,341,137
19870712,356,181
19870713,342,199
19870714,349,189
19870715,321,197
19870716,327,201
19870717,302,200
19870718,269,136
19870719,276,107
19870720,231,166
19870721,230,149
19870722,230,127
19870723,195,151
19870724,259,143
19870725,309,163
19870726,329,161
19870727,343,194
19870728,337,188
19870729,317,200
19870730,315,193
19870731,346,204
19870801,341,208
19870802,327,183
19870803,368,190
19870804,340,246
19870805,320,147
19870806,250,124
19870807,300,139
19870808,296,178
19870809,293,105
19870810,287,151
19870811,259,108
19870812,256,103
19870813,316,107
19870814,271,133
19870815,313,143
19870816,220,158
19870817,241,88
19870818,276,91
19870819,258,141
19870820,227,151
19870821,196,132
19870822,241,115
19870823,258,116
19870824,261,140
19870825,276,135
19870826,247,132
19870827,182,68
19870828,239,36
19870829,246,143
19870830,309,132
19870831,293,153
19870901,202,113
19870902,171,101
19870903,148,99
19870904,185,87
19870905,183,99
19870906,161,101
19870907,120,91
19870908,144,87
19870909,192,78
19870910,206,54
19870911,243,103
19870912,198,124
19870913,196,45
19870914,181,93
19870915,140,101
19870916,162,79
19870917,137,90
19870918,141,65
19870919,115,61
19870920,123,51
19870921,146,73
19870922,135,87
19870923,92,43
19870924,92,7
19870925,135,-24
19870926,196,59
19870927,219,99
19870928,195,111
19870929,257,131
19870930,182,112
19871001,141,74
19871002,94,26
19871003,96,2
19871004,105,-26
19871005,108,41
19871006,91,7
19871007,95,-6
19871008,82,-33
19871009,90,-9
19871010,94,8
19871011,105,9
19871012,99,45
19871013,120,30
19871014,130,-36
19871015,78,-15
19871016,136,-43
19871017,161,-9
19871018,144,5
19871019,74,-33
19871020,132,-18
19871021,140,-32
19871022,126,-19
19871023,112,-39
19871024,32,-32
19871025,-9,-77
19871026,-17,-106
19871027,7,-89
19871028,23,-114
19871029,6,-96
19871030,44,-33
19871031,51,-87
19871101,37,-96
19871102,56,-96
19871103,69,-92
19871104,68,-67
19871105,42,7
19871106,14,-9
19871107,5,-18
19871108,-4,-90
19871109,-25,-125
19871110,11,-98
19871111,-37,-98
19871112,-33,-65
19871113,-41,-92
19871114,-12,-80
19871115,-55,-100
19871116,51,-66
19871117,59,-9
19871118,-4,-47
19871119,-33,-63
19871120,-17,-51
19871121,-28,-128
19871122,-120,-169
19871123,-160,-218
19871124,-180,-234
19871125,-129,-209
19871126,-107,-204
19871127,-66,-214
19871128,-61,-189
19871129,-59,-175
19871130,-47,-179
19871201,-93,-185
19871202,-39,-154
19871203,-37,-103
19871204,-35,-147
19871205,-53,-168
19871206,-75,-170
19871207,-25,-131
19871208,-9,-76
19871209,-54,-137
19871210,-29,-79
19871211,-26,-91
19871212,1,-98
19871213,7,-43
19871214,-40,-249
19871215,-29,-270
19871216,-15,-49
19871217,-9,-43
19871218,-4,-189
19871219,-138,-259
19871220,-48,-174
19871221,-9,-57
19871222,1,-24
19871223,1,-16
19871224,-9,-218
19871225,-217,-319
19871226,-287,-373
19871227,-251,-354
19871228,-123,-279
19871229,-44,-129
19871230,-46,-117
19871231,-39,-104
19880101,-2,-104
19880102,-100,-247
19880103,-99,-269
19880104,9,-109
19880105,29,-1
19880106,10,-39
19880107,-24,-59
19880108,6,-46
19880109,6,-139
19880110,-138,-288
19880111,-200,-284
19880112,-103,-220
19880113,-84,-149
19880114,-70,-109
19880115,-69,-147
19880116,-79,-195
19880117,-49,-219
19880118,-60,-249
19880119,-134,-219
19880120,-158,-251
19880121,-146,-254
19880122,-132,-199
19880123,-141,-200
19880124,-157,-224
19880125,-169,-259
19880126,-152,-269
19880127,-179,-207
19880128,-172,-216
19880129,-153,-212
19880130,-137,-184
19880131,-142,-199
19880201,-165,-225
19880202,-188,-289
19880203,-191,-323
19880204,-185,-325
19880205,-192,-315
19880206,-179,-309
19880207,-168,-299
19880208,-113,-182
19880209,-87,-204
19880210,-101,-194
19880211,-75,-189
19880212,-59,-186
19880213,-41,-194
19880214,-51,-139
19880215,-70,-175
19880216,-129,-253
19880217,-133,-262
19880218,-74,-179
19880219,-59,-112
19880220,-50,-149
19880221,-43,-99
19880222,-39,-129
19880223,-32,-114
19880224,-9,-106
19880225,-44,-121
19880226,-104,-166
19880227,-45,-171
19880228,-49,-154
19880229,-23,-114
19880301,-36,-109
19880302,-57,-79
19880303,-22,-71
19880304,16,-54
19880305,-6,-73
19880306,-12,-44
19880307,-4,-46
19880308,-20,-80
19880309,-17,-79
19880310,-24,-177
19880311,-69,-219
19880312,-67,-219
19880313,-51,-204
19880314,-49,-171
19880315,-17,-118
19880316,-7,-99
19880317,-9,-128
19880318,-27,-147
19880319,-27,-124
19880320,-17,-108
19880321,11,-100
19880322,41,-39
19880323,28,-100
19880324,36,-111
19880325,36,-105
19880326,35,-81
19880327,43,-44
19880328,53,-54
19880329,61,-15
19880330,63,-34
19880331,57,-19
19880401,26,-27
19880402,46,-43
19880403,89,-64
19880404,97,-29
19880405,102,-18
19880406,105,-25
19880407,96,-49
19880408,74,-15
19880409,142,11
19880410,212,40
19880411,183,76
19880412,147,43
19880413,112,-4
19880414,135,-11
19880415,216,33
19880416,176,16
19880417,82,-25
19880418,150,-29
19880419,195,24
19880420,201,31
19880421,178,29
19880422,176,30
19880423,216,64
19880424,182,99
19880425,206,89
19880426,224,99
19880427,203,80
19880428,175,91
19880429,145,50
19880430,82,11
19880501,99,24
19880502,135,36
19880503,179,20
19880504,142,36
19880505,226,2
19880506,242,68
19880507,246,48
19880508,267,64
19880509,273,85
19880510,249,135
19880511,196,114
19880512,183,63
19880513,140,90
19880514,120,70
19880515,171,70
19880516,203,80
19880517,170,77
19880518,196,10
19880519,186,31
19880520,247,42
19880521,268,73
19880522,269,100
19880523,261,82
19880524,288,72
19880525,278,132
19880526,261,96
19880527,256,85
19880528,241,100
19880529,223,63
19880530,203,50
19880531,284,85
19880601,303,135
19880602,331,100
19880603,341,147
19880604,344,175
19880605,358,182
19880606,351,162
19880607,353,179
19880608,362,180
19880609,331,182
19880610,246,75
19880611,299,102
19880612,351,119
19880613,357,180
19880614,331,193
19880615,370,182
19880616,356,235
19880617,316,183
19880618,290,179
19880619,259,162
19880620,246,180
19880621,282,169
19880622,293,196
19880623,306,173
19880624,311,144
19880625,319,145
19880626,251,142
19880627,269,92
19880628,296,118
19880629,323,135
19880630,345,155
19880701,356,212
19880702,383,203
19880703,381,248
19880704,379,202
19880705,376,234
19880706,346,195
19880707,304,195
19880708,298,174
19880709,301,155
19880710,301,147
19880711,325,184
19880712,334,172
19880713,329,196
19880714,337,195
19880715,331,162
19880716,315,182
19880717,311,188
19880718,331,165
19880719,335,177
19880720,321,210
19880721,301,142
19880722,277,94
19880723,343,170
19880724,373,182
19880725,361,202
19880726,331,153
19880727,233,150
19880728,266,119
19880729,263,160
19880730,248,150
19880731,278,150
19880801,316,185
19880802,296,184
19880803,274,160
19880804,294,155
19880805,313,145
19880806,319,194
19880807,341,200
19880808,358,188
19880809,336,222
19880810,303,196
19880811,306,154
19880812,335,210
19880813,305,172
19880814,276,132
19880815,285,137
19880816,258,132
19880817,224,130
19880818,262,108
19880819,309,143
19880820,283,194
19880821,206,124
19880822,239,112
19880823,266,147
19880824,284,145
19880825,312,146
19880826,307,146
19880827,311,150
19880828,338,157
19880829,341,189
19880830,349,167
19880831,341,191
19880901,334,191
19880902,288,188
19880903,241,153
19880904,254,124
19880905,264,163
19880906,261,153
19880907,213,135
19880908,171,117
19880909,248,67
19880910,254,153
19880911,237,118
19880912,140,101
19880913,206,81
19880914,236,124
19880915,263,102
19880916,209,109
19880917,199,31
19880918,271,63
19880919,284,136
19880920,211,81
19880921,142,71
19880922,150,89
19880923,92,19
19880924,140,-6
19880925,159,-13
19880926,168,21
19880927,211,48
19880928,178,84
19880929,178,96
19880930,210,49
19881001,216,37
19881002,221,28
19881003,186,29
19881004,161,18
19881005,161,-14
19881006,142,-6
19881007,161,11
19881008,191,25
19881009,179,36
19881010,177,-13
19881011,181,-14
19881012,188,-23
19881013,183,-9
19881014,115,25
19881015,81,-23
19881016,138,-9
19881017,131,-23
19881018,116,35
19881019,120,-59
19881020,115,-48
19881021,54,-27
19881022,65,-69
19881023,75,20
19881024,67,20
19881025,128,6
19881026,113,-19
19881027,3,-63
19881028,-5,-119
19881029,67,-18
19881030,122,-37
19881031,107,-6
19881101,25,-47
19881102,54,-50
19881103,30,-89
19881104,13,-81
19881105,4,-121
19881106,-27,-149
19881107,6,-53
19881108,38,-5
19881109,30,-15
19881110,-12,-39
19881111,-11,-77
19881112,-31,-113
19881113,-52,-171
19881114,1,-84
19881115,-5,-32
19881116,-17,-91
19881117,1,-52
19881118,-6,-43
19881119,-13,-33
19881120,3,-57
19881121,-1,-131
19881122,-34,-137
19881123,38,-40
19881124,38,19
19881125,25,-124
19881126,-35,-137
19881127,4,-43
19881128,14,-11
19881129,8,-108
19881130,-86,-202
19881201,-8,-92
19881202,-16,-115
19881203,-112,-183
19881204,-135,-231
19881205,-135,-199
19881206,-89,-229
19881207,-44,-93
19881208,-1,-62
19881209,4,-27
19881210,-11,-49
19881211,6,-23
19881212,-12,-98
19881213,-18,-93
19881214,-90,-174
19881215,-140,-224
19881216,-141,-220
19881217,-96,-161
19881218,-87,-161
19881219,-71,-189
19881220,-10,-75
19881221,-12,-43
19881222,-2,-45
19881223,-16,-63
19881224,0,-134
19881225,16,-9
19881226,15,-26
19881227,-4,-65
19881228,-60,-159
19881229,-156,-219
19881230,-65,-252
19881231,-18,-71
19890101,-20,-98
19890102,-25,-239
19890103,-236,-264
19890104,-116,-263
19890105,-105,-198
19890106,-172,-293
19890107,-225,-330
19890108,-139,-263
19890109,-125,-156
19890110,-89,-168
19890111,-47,-118
19890112,6,-52
19890113,-4,-73
19890114,-45,-151
19890115,-48,-154
19890116,-7,-53
19890117,-18,-37
19890118,-16,-54
19890119,-5,-43
19890120,-16,-48
19890121,-42,-140
19890122,-5,-79
19890123,-35,-165
19890124,0,-51
19890125,-49,-118
19890126,-86,-170
19890127,-158,-232
19890128,-141,-276
19890129,-41,-149
19890130,-36,-57
19890131,0,-51
19890201,-1,-59
19890202,-54,-165
19890203,-113,-239
19890204,6,-119
19890205,21,-101
19890206,-17,-179
19890207,-5,-32
19890208,21,-25
19890209,9,-52
19890210,-45,-157
19890211,-138,-224
19890212,-148,-232
19890213,-189,-301
19890214,-199,-290
19890215,-150,-269
19890216,-145,-268
19890217,-146,-284
19890218,-127,-224
19890219,-127,-213
19890220,-123,-209
19890221,-74,-154
19890222,-8,-87
19890223,-24,-99
19890224,-34,-63
19890225,-5,-97
19890226,12,-41
19890227,28,-21
19890228,2,-89
19890301,-77,-163
19890302,-54,-124
19890303,-35,-124
19890304,-21,-131
19890305,-19,-119
19890306,6,-109
19890307,18,-106
19890308,-11,-133
19890309,-14,-129
19890310,6,-123
19890311,15,-149
19890312,-4,-133
19890313,-14,-119
19890314,-1,-121
19890315,-1,-164
19890316,5,-141
19890317,-1,-84
19890318,-3,-104
19890319,11,-126
19890320,19,-35
19890321,16,-104
19890322,-1,-53
19890323,-1,-44
19890324,-5,-91
19890325,16,-56
19890326,37,2
19890327,53,2
19890328,45,-9
19890329,21,-13
19890330,45,-18
19890331,27,-9
19890401,2,-14
19890402,26,-31
19890403,43,-9
19890404,57,25
19890405,38,-6
19890406,23,-39
19890407,9,-87
19890408,2,-109
19890409,66,-59
19890410,67,-52
19890411,88,-36
19890412,110,-20
19890413,110,-8
19890414,115,21
19890415,74,4
19890416,100,-28
19890417,140,-26
19890418,153,-4
19890419,148,-14
19890420,160,31
19890421,196,16
19890422,204,51
19890423,184,66
19890424,165,37
19890425,160,12
19890426,189,44
19890427,179,73
19890428,161,33
19890429,144,24
19890430,126,-32
19890501,245,57
19890502,255,103
19890503,253,86
19890504,253,79
19890505,230,128
19890506,251,100
19890507,271,133
19890508,236,135
19890509,211,134
19890510,176,106
19890511,249,77
19890512,232,151
19890513,218,123
19890514,194,116
19890515,231,123
19890516,245,103
19890517,256,113
19890518,236,121
19890519,211,126
19890520,216,91
19890521,209,88
19890522,253,86
19890523,246,131
19890524,135,57
19890525,146,41
19890526,133,13
19890527,174,59
19890528,195,57
19890529,162,105
19890530,235,64
19890531,223,80
19890601,271,70
19890602,268,132
19890603,271,128
19890604,251,151
19890605,297,136
19890606,309,130
19890607,318,149
19890608,301,168
19890609,311,148
19890610,325,183
19890611,326,165
19890612,328,177
19890613,335,170
19890614,334,160
19890615,293,195
19890616,261,152
19890617,259,131
19890618,293,115
19890619,305,138
19890620,314,136
19890621,334,173
19890622,305,205
19890623,322,155
19890624,314,217
19890625,338,204
19890626,261,157
19890627,266,150
19890628,280,178
19890629,294,175
19890630,323,187
19890701,341,196
19890702,291,196
19890703,329,186
19890704,332,171
19890705,322,195
19890706,364,199
19890707,326,225
19890708,308,175
19890709,274,132
19890710,230,152
19890711,280,155
19890712,288,164
19890713,336,146
19890714,341,165
19890715,336,203
19890716,323,220
19890717,356,198
19890718,367,227
19890719,306,206
19890720,267,124
19890721,296,124
19890722,344,150
19890723,369,194
19890724,370,228
19890725,361,224
19890726,305,170
19890727,276,142
19890728,273,121
19890729,309,115
19890730,327,155
19890731,333,213
19890801,296,191
19890802,301,186
19890803,241,163
19890804,268,153
19890805,290,159
19890806,283,176
19890807,271,125
19890808,271,147
19890809,278,135
19890810,276,134
19890811,285,147
19890812,272,184
19890813,309,183
19890814,332,159
19890815,341,183
19890816,312,222
19890817,236,178
19890818,206,144
19890819,268,113
19890820,291,152
19890821,254,118
19890822,236,95
19890823,251,119
19890824,197,82
19890825,219,55
19890826,285,81
19890827,262,143
19890828,233,151
19890829,195,81
19890830,211,35
19890831,274,79
19890901,271,69
19890902,235,89
19890903,210,56
19890904,236,33
19890905,266,58
19890906,291,89
19890907,301,97
19890908,309,101
19890909,313,84
19890910,323,107
19890911,311,130
19890912,321,160
19890913,281,161
19890914,211,134
19890915,146,67
19890916,180,72
19890917,214,69
19890918,210,43
19890919,179,78
19890920,205,12
19890921,223,16
19890922,226,108
19890923,195,79
19890924,226,31
19890925,236,71
19890926,148,17
19890927,125,16
19890928,124,9
19890929,132,-49
19890930,168,-28
19891001,161,33
19891002,201,85
19891003,195,21
19891004,156,22
19891005,159,16
19891006,142,49
19891007,105,-12
19891008,94,0
19891009,77,39
19891010,61,-7
19891011,72,-14
19891012,108,-24
19891013,126,-9
19891014,150,78
19891015,153,-26
19891016,168,0
19891017,163,-12
19891018,155,47
19891019,161,40
19891020,145,11
19891021,80,-17
19891022,52,-13
19891023,56,1
19891024,128,54
19891025,120,43
19891026,108,43
19891027,98,41
19891028,100,40
19891029,43,-23
19891030,8,-48
19891031,11,-99
19891101,41,-107
19891102,37,-82
19891103,44,-50
19891104,47,-19
19891105,37,-7
19891106,14,-59
19891107,22,-91
19891108,6,-118
19891109,41,-101
19891110,46,-96
19891111,70,-76
19891112,61,-100
19891113,-2,-88
19891114,-5,-61
19891115,30,-65
19891116,33,4
19891117,13,-48
19891118,18,-9
19891119,24,-9
19891120,9,-9
19891121,-3,-44
19891122,-27,-60
19891123,31,-58
19891124,22,-35
19891125,11,-22
19891126,-13,-141
19891127,14,-89
19891128,7,-98
19891129,-94,-149
19891130,-35,-137
19891201,-38,-191
19891202,-147,-284
19891203,-51,-153
19891204,-30,-57
19891205,-7,-39
19891206,-17,-93
19891207,-83,-176
19891208,-70,-165
19891209,-14,-154
19891210,-104,-172
19891211,6,-149
19891212,-31,-189
19891213,-100,-239
19891214,-88,-124
19891215,-75,-134
19891216,-59,-94
19891217,-20,-109
19891218,-19,-118
19891219,14,-41
19891220,6,-86
19891221,22,-99
19891222,12,-67
19891223,-60,-85
19891224,-33,-85
19891225,-32,-79
19891226,-19,-79
19891227,-26,-99
19891228,-49,-117
19891229,-35,-52
19891230,-35,-57
19891231,-36,-63
19900101,-50,-156
19900102,-59,-110
19900103,-71,-98
19900104,-84,-255
19900105,-241,-318
19900106,-160,-300
19900107,-118,-166
19900108,-114,-280
19900109,-134,-313
19900110,-62,-140
19900111,-17,-67
19900112,-14,-35
19900113,-14,-294
19900114,-287,-331
19900115,-247,-334
19900116,-198,-306
19900117,-119,-205
19900118,-167,-230
19900119,-19,-184
19900120,-6,-39
19900121,-17,-48
19900122,-15,-41
19900123,-24,-72
19900124,-45,-89
19900125,-64,-139
19900126,-33,-89
19900127,-19,-96
19900128,-66,-149
19900129,-108,-188
19900130,-64,-154
19900131,-104,-190
19900201,-125,-226
19900202,-126,-239
19900203,-135,-240
19900204,-109,-235
19900205,-94,-167
19900206,-60,-114
19900207,-51,-71
19900208,-43,-91
19900209,5,-47
19900210,-2,-84
19900211,-47,-95
19900212,-74,-112
19900213,-18,-84
19900214,-51,-149
19900215,-65,-119
19900216,-98,-173
19900217,-95,-177
19900218,-98,-159
19900219,-120,-177
19900220,-107,-169
19900221,-92,-171
19900222,-79,-187
19900223,-74,-116
19900224,-21,-78
19900225,-5,-30
19900226,13,-10
19900227,31,0
19900228,46,-1
19900301,43,-7
19900302,40,7
19900303,22,2
19900304,11,-8
19900305,-2,-31
19900306,10,-81
19900307,26,-13
19900308,21,-16
19900309,9,-37
19900310,11,-125
19900311,65,-10
19900312,44,-25
19900313,34,0
19900314,33,-9
19900315,14,-58
19900316,-38,-96
19900317,-9,-61
19900318,11,-33
19900319,29,-37
19900320,30,-15
19900321,85,11
19900322,75,-4
19900323,55,-19
19900324,66,32
19900325,56,13
19900326,140,26
19900327,130,29
19900328,82,-14
19900329,64,-2
19900330,16,-29
19900331,14,-9
19900401,73,-24
19900402,65,-6
19900403,51,-51
19900404,171,-7
19900405,186,54
19900406,185,28
19900407,163,36
19900408,156,8
19900409,181,14
19900410,173,40
19900411,172,56
19900412,185,58
19900413,191,32
19900414,176,47
19900415,153,47
19900416,120,37
19900417,105,46
19900418,98,54
19900419,102,43
19900420,125,50
19900421,112,36
19900422,105,30
19900423,163,19
19900424,152,47
19900425,144,39
19900426,158,16
19900427,144,46
19900428,216,89
19900429,200,131
19900430,134,114
19900501,150,107
19900502,203,79
19900503,190,111
19900504,154,104
19900505,131,79
19900506,166,-5
19900507,213,90
19900508,223,106
19900509,208,105
19900510,134,24
19900511,178,67
19900512,171,71
19900513,171,93
19900514,115,23
19900515,165,3
19900516,194,63
19900517,211,64
19900518,236,72
19900519,253,99
19900520,223,136
19900521,207,96
19900522,145,27
19900523,173,20
19900524,205,53
19900525,238,66
19900526,287,85
19900527,296,128
19900528,255,111
19900529,304,135
19900530,269,173
19900531,243,112
19900601,321,122
19900602,341,186
19900603,394,189
19900604,389,210
19900605,324,186
19900606,276,127
19900607,282,137
19900608,221,119
19900609,210,126
19900610,155,57
19900611,171,84
19900612,241,89
19900613,278,92
19900614,282,159
19900615,305,163
19900616,379,224
19900617,362,239
19900618,331,201
19900619,261,166
19900620,281,120
19900621,276,124
19900622,265,151
19900623,216,153
19900624,207,142
19900625,216,137
19900626,236,121
19900627,275,134
19900628,273,171
19900629,248,163
19900630,206,140
19900701,253,146
19900702,256,139
19900703,245,152
19900704,220,95
