Date,TMax,TMin
19830929,130,-37
19830930,137,-55
19831001,101,-27
19831002,71,-26
19831003,66,13
19831004,63,-11
19831005,154,-28
19831006,90,-6
19831007,20,-32
19831008,35,-31
19831009,-12,-53
19831010,79,-53
19831011,68,-8
19831012,44,13
19831013,20,-10
19831014,-9,-96
19831015,-50,-154
19831016,-7,-188
19831017,24,-168
19831018,4,-118
19831019,64,-18
19831020,36,-11
19831021,41,-89
19831022,64,-121
19831023,15,-115
19831024,34,-22
19831025,31,-9
19831026,6,-35
19831027,17,-68
19831028,55,-65
19831029,24,-16
19831030,39,-13
19831031,25,-4
19831101,-3,-65
19831102,-32,-153
19831103,8,-86
19831104,15,-116
19831105,52,-35
19831106,32,-12
19831107,21,-86
19831108,-35,-143
19831109,-27,-98
19831110,-35,-161
19831111,-1,-111
19831112,21,-22
19831113,-5,-126
19831114,-120,-191
19831115,-173,-280
19831116,-40,-204
19831117,6,-146
19831118,-13,-116
19831119,-98,-173
19831120,-26,-192
19831121,-12,-151
19831122,-16,-118
19831123,-103,-217
19831124,-124,-228
19831125,-50,-277
19831126,-21,-145
19831127,25,-57
19831128,-56,-129
19831129,-32,-190
19831130,5,-43
19831201,-9,-151
19831202,-88,-224
19831203,-25,-151
19831204,0,-155
19831205,-43,-214
19831206,-56,-260
19831207,-60,-108
19831208,-87,-194
19831209,-90,-153
19831210,-84,-217
19831211,-90,-153
19831212,-134,-339
19831213,-199,-362
19831214,-125,-200
19831215,-72,-189
19831216,-86,-277
19831217,-54,-99
19831218,-77,-179
19831219,-73,-206
19831220,-205,-320
19831221,-160,-408
19831222,-143,-209
19831223,-162,-278
19831224,-123,-248
19831225,-90,-317
19831226,-80,-300
19831227,-70,-201
19831228,-195,-307
19831229,-270,-340
19831230,-280,-348
19831231,-257,-358
19840101,-227,-304
19840102,-236,-347
19840103,-232,-299
19840104,-266,-364
19840105,-137,-290
19840106,-64,-269
19840107,-38,-96
19840108,-34,-66
19840109,-62,-164
19840110,-130,-160
19840111,-125,-178
19840112,-117,-240
19840113,-184,-335
19840114,-323,-385
19840115,-357,-451
19840116,-355,-453
19840117,-259,-395
19840118,-197,-306
19840119,-195,-255
19840120,-150,-255
19840121,-163,-308
19840122,-189,-384
19840123,-172,-210
19840124,-177,-349
19840125,-278,-381
19840126,-241,-328
19840127,-268,-367
19840128,-284,-407
19840129,-292,-407
19840130,-287,-406
19840131,-311,-405
19840201,-333,-437
19840202,-321,-460
19840203,-309,-422
19840204,-262,-414
19840205,-216,-362
19840206,-168,-267
19840207,-147,-270
19840208,-127,-193
19840209,-165,-250
19840210,-191,-319
19840211,-215,-344
19840212,-210,-402
19840213,-190,-317
19840214,-148,-292
19840215,-120,-346
19840216,-102,-151
19840217,-102,-184
19840218,-102,-242
19840219,-94,-155
19840220,-87,-112
19840221,-44,-126
19840222,-63,-231
19840223,-92,-294
19840224,-172,-260
19840225,-191,-365
19840226,-172,-351
19840227,-124,-251
19840228,-77,-160
19840229,-56,-126
19840301,-64,-148
19840302,-43,-228
19840303,-60,-162
19840304,-60,-285
19840305,-29,-312
19840306,-63,-284
19840307,-82,-288
19840308,-53,-317
19840309,-57,-237
19840310,-40,-147
19840311,-56,-208
19840312,-85,-191
19840313,-68,-311
19840314,-54,-284
19840315,-58,-228
19840316,-60,-171
19840317,-79,-192
19840318,-103,-192
19840319,-58,-338
19840320,-17,-253
19840321,-40,-117
19840322,-74,-263
19840323,-100,-298
19840324,-68,-342
19840325,-32,-337
19840326,-19,-272
19840327,-36,-152
19840328,-47,-235
19840329,-22,-311
19840330,11,-262
19840331,54,-240
19840401,-19,-85
19840402,-37,-222
19840403,-115,-238
19840404,-110,-360
19840405,7,-128
19840406,61,-223
19840407,23,-84
19840408,18,-270
19840409,90,-148
19840410,45,-132
19840411,98,-178
19840412,51,-63
19840413,54,-214
19840414,51,-108
19840415,-14,-60
19840416,-4,-184
19840417,-8,-142
19840418,-24,-265
19840419,-51,-171
19840420,-9,-264
19840421,48,-205
19840422,35,-177
19840423,143,-32
19840424,119,-29
19840425,8,-79
19840426,7,-133
19840427,2,-43
19840428,5,-63
19840429,62,-126
19840430,78,-19
19840501,188,-8
19840502,170,-33
19840503,129,-22
19840504,104,-43
19840505,126,-57
19840506,145,14
19840507,166,-32
19840508,160,13
19840509,125,15
19840510,61,19
19840511,143,3
19840512,148,26
19840513,231,-4
19840514,159,38
19840515,183,15
19840516,122,23
19840517,104,-30
19840518,112,-4
19840519,127,4
19840520,153,-33
19840521,175,-24
19840522,116,23
19840523,220,10
19840524,140,47
19840525,180,-15
19840526,202,39
19840527,167,64
19840528,146,31
19840529,175,44
19840530,166,26
19840531,160,-20
19840601,91,1
19840602,101,19
19840603,96,-19
19840604,97,38
19840605,153,-9
19840606,212,-12
19840607,199,53
19840608,162,5
19840609,152,9
19840610,190,-11
19840611,219,33
19840612,257,31
19840613,278,53
19840614,281,67
19840615,283,72
19840616,306,55
19840617,312,74
19840618,263,143
19840619,301,101
19840620,309,97
19840621,258,102
19840622,209,60
19840623,245,16
19840624,283,54
19840625,281,86
19840626,304,92
19840627,367,110
19840628,306,160
19840629,250,119
19840630,204,144
19840701,199,18
19840702,237,73
19840703,279,61
19840704,299,71
19840705,312,93
19840706,294,120
19840707,236,107
19840708,190,27
19840709,194,78
19840710,227,68
19840711,258,105
19840712,286,65
19840713,258,148
19840714,261,144
19840715,221,111
19840716,257,101
19840717,190,155
19840718,195,139
19840719,187,123
19840720,218,155
19840721,254,145
19840722,260,142
19840723,248,124
19840724,252,144
19840725,215,127
19840726,129,91
19840727,145,80
19840728,160,80
19840729,226,101
19840730,200,130
19840731,210,120
19840801,237,56
19840802,223,119
19840803,225,103
19840804,220,88
19840805,183,46
19840806,165,49
19840807,166,63
19840808,170,-5
19840809,190,63
19840810,217,8
19840811,225,35
19840812,213,61
19840813,250,26
19840814,206,85
19840815,220,96
19840816,204,98
19840817,218,54
19840818,254,64
19840819,282,61
19840820,283,77
19840821,217,111
19840822,182,111
19840823,186,92
19840824,206,38
19840825,235,85
19840826,194,102
19840827,201,96
19840828,228,22
19840829,245,36
19840830,260,23
19840831,276,41
19840901,278,40
19840902,193,85
19840903,139,71
19840904,165,49
19840905,105,4
19840906,140,55
19840907,168,6
19840908,240,5
19840909,217,19
19840910,232,41
19840911,241,1
19840912,246,21
19840913,164,16
19840914,109,78
19840915,130,61
19840916,175,-9
19840917,197,25
19840918,173,74
19840919,115,45
19840920,98,14
19840921,70,3
19840922,55,-45
19840923,62,-13
19840924,60,-17
19840925,70,-30
19840926,86,-86
19840927,112,-96
19840928,105,-81
19840929,66,-92
19840930,70,-113
19841001,42,-26
19841002,32,-32
19841003,14,-132
19841004,13,-127
19841005,0,-55
19841006,-27,-134
19841007,-35,-175
19841008,-35,-166
19841009,-36,-93
19841010,-64,-154
19841011,-57,-120
19841012,-26,-122
19841013,51,-43
19841014,40,-24
19841015,3,-142
19841016,-104,-179
19841017,-97,-277
19841018,-32,-142
19841019,-55,-103
19841020,34,-60
19841021,14,-23
19841022,17,-45
19841023,-11,-47
19841024,-15,-55
19841025,-4,-27
19841026,10,-20
19841027,31,-7
19841028,34,-17
19841029,-10,-50
19841030,-23,-122
19841031,-55,-142
19841101,0,-156
19841102,21,-22
19841103,-16,-148
19841104,-19,-92
19841105,-44,-120
19841106,-88,-208
19841107,-150,-224
19841108,-190,-323
19841109,-220,-364
19841110,-220,-350
19841111,-200,-329
19841112,-251,-382
19841113,-279,-395
19841114,-291,-404
19841115,-286,-411
19841116,-266,-405
19841117,-188,-361
19841118,-63,-216
19841119,-68,-214
19841120,-94,-294
19841121,-120,-264
19841122,-89,-227
19841123,-66,-244
19841124,-19,-67
19841125,-67,-185
19841126,-70,-195
19841127,-19,-74
19841128,5,-60
19841129,22,-76
19841130,-15,-125
19841201,-9,-194
19841202,-184,-294
19841203,-135,-322
19841204,-113,-191
19841205,-76,-219
19841206,-104,-273
19841207,-164,-259
19841208,-137,-290
19841209,-118,-273
19841210,-272,-454
19841211,-410,-478
19841212,-291,-452
19841213,-295,-378
19841214,-318,-431
19841215,-248,-400
19841216,-173,-249
19841217,-144,-174
19841218,-144,-281
19841219,-281,-373
19841220,-371,-468
19841221,-326,-466
19841222,-248,-362
19841223,-230,-257
19841224,-233,-322
19841225,-313,-369
19841226,-322,-400
19841227,-319,-423
19841228,-148,-322
19841229,-129,-167
19841230,-140,-209
19841231,-180,-302
19850101,-230,-325
19850102,-228,-355
19850103,-255,-363
19850104,-279,-358
19850105,-312,-390
19850106,-170,-370
19850107,-136,-227
19850108,-223,-346
19850109,-163,-300
19850110,-198,-371
19850111,-370,-472
19850112,-332,-469
19850113,-281,-434
19850114,-269,-386
19850115,-366,-481
19850116,-184,-419
19850117,-177,-275
19850118,-212,-290
19850119,-178,-278
19850120,-146,-285
19850121,-187,-282
19850122,-216,-397
19850123,-296,-428
19850124,-227,-347
19850125,-176,-276
19850126,-274,-413
19850127,-293,-427
19850128,-150,-402
19850129,-66,-159
19850130,-75,-120
19850131,-91,-253
19850201,-65,-153
19850202,-153,-308
19850203,-97,-295
19850204,-90,-246
19850205,-224,-400
19850206,-256,-423
19850207,-256,-406
19850208,-261,-437
19850209,-283,-452
19850210,-266,-463
19850211,-264,-464
19850212,-276,-465
19850213,-276,-472
19850214,-261,-472
19850215,-239,-474
19850216,-269,-442
19850217,-252,-480
19850218,-215,-465
19850219,-234,-443
19850220,-211,-367
19850221,-208,-410
19850222,-177,-348
19850223,-180,-377
19850224,-200,-381
19850225,-186,-401
19850226,-173,-425
19850227,-164,-398
19850228,-102,-396
19850301,-128,-374
19850302,-150,-393
19850303,-149,-336
19850304,-134,-322
19850305,-118,-150
19850306,-133,-163
19850307,-160,-296
19850308,-187,-359
19850309,-103,-200
19850310,-86,-125
19850311,-89,-232
19850312,-45,-150
19850313,-15,-248
19850314,-9,-264
19850315,-18,-238
19850316,-6,-257
19850317,-32,-187
19850318,-57,-110
19850319,-54,-171
19850320,-3,-264
19850321,41,-140
19850322,31,-172
19850323,-41,-175
19850324,-104,-252
19850325,-21,-242
19850326,-25,-78
19850327,-75,-208
19850328,-23,-238
19850329,52,-44
19850330,82,-120
19850331,30,-85
19850401,-4,-196
19850402,54,-201
19850403,25,-41
19850404,25,-75
19850405,18,-90
19850406,-85,-174
19850407,-54,-282
19850408,-40,-270
19850409,47,-231
19850410,104,-114
19850411,58,-51
19850412,61,-132
19850413,100,-114
19850414,142,-89
19850415,155,-90
19850416,107,-75
19850417,91,-19
19850418,75,-74
19850419,51,13
19850420,45,-31
19850421,71,-18
19850422,41,-37
19850423,51,-108
19850424,45,-80
19850425,51,-102
19850426,35,-20
19850427,18,-38
19850428,52,-122
19850429,46,-65
19850430,55,-30
19850501,64,-29
19850502,78,-34
19850503,85,-30
19850504,78,-22
19850505,56,1
19850506,73,-1
19850507,85,-19
19850508,71,14
19850509,64,0
19850510,41,-14
19850511,83,-51
19850512,195,-31
19850513,242,-30
19850514,189,-10
19850515,75,-38
19850516,79,-15
19850517,159,-44
19850518,226,-27
19850519,198,40
19850520,112,-19
19850521,98,18
19850522,124,9
19850523,64,7
19850524,110,-29
19850525,130,-20
19850526,129,5
19850527,111,47
19850528,92,10
19850529,161,-3
19850530,176,49
19850531,220,-1
19850601,265,14
19850602,245,41
19850603,176,35
19850604,155,67
19850605,187,7
19850606,190,29
19850607,200,32
19850608,235,4
19850609,265,37
19850610,246,97
19850611,271,5
19850612,296,13
19850613,291,53
19850614,279,69
19850615,156,123
19850616,202,90
19850617,280,92
19850618,291,64
19850619,291,67
19850620,296,76
19850621,286,72
19850622,291,47
19850623,312,54
19850624,244,87
19850625,238,135
19850626,180,126
19850627,201,130
19850628,276,130
19850629,281,154
19850630,284,133
19850701,254,134
19850702,286,92
19850703,276,116
19850704,256,91
19850705,256,46
19850706,226,85
19850707,195,105
19850708,227,44
19850709,219,79
19850710,195,98
19850711,215,39
19850712,190,43
19850713,236,6
19850714,296,31
19850715,311,87
19850716,321,129
19850717,313,123
19850718,274,141
19850719,266,86
19850720,286,91
19850721,252,86
19850722,262,46
19850723,271,65
19850724,281,113
19850725,224,107
19850726,187,39
19850727,218,18
19850728,236,24
19850729,273,37
19850730,276,78
19850731,240,84
19850801,165,51
19850802,192,52
19850803,225,85
19850804,235,98
19850805,177,125
19850806,160,96
19850807,234,96
19850808,243,73
19850809,238,90
19850810,260,63
19850811,235,92
19850812,174,83
19850813,247,29
19850814,196,81
19850815,205,56
19850816,170,43
19850817,178,94
19850818,135,89
19850819,120,84
19850820,135,98
19850821,155,113
19850822,200,26
19850823,217,6
19850824,220,23
19850825,207,86
19850826,145,74
19850827,180,80
19850828,219,75
19850829,167,90
19850830,201,-8
19850831,222,35
19850901,184,87
19850902,201,83
19850903,140,84
19850904,173,68
19850905,192,24
19850906,140,63
19850907,83,47
19850908,122,18
19850909,152,-25
19850910,121,34
19850911,127,42
19850912,139,47
19850913,95,17
19850914,91,24
19850915,148,80
19850916,87,14
19850917,72,-42
19850918,60,-7
19850919,65,-33
19850920,107,-58
19850921,154,5
19850922,155,-18
19850923,170,46
19850924,112,25
19850925,87,-51
19850926,101,-55
19850927,123,-76
19850928,143,-74
19850929,172,-65
19850930,174,-45
19851001,88,-18
19851002,83,-26
19851003,87,-78
19851004,92,25
19851005,123,-30
19851006,127,-34
19851007,65,-4
19851008,80,-32
19851009,70,-38
19851010,34,-32
19851011,17,-122
19851012,56,-148
19851013,31,-25
19851014,5,-24
19851015,14,-28
19851016,-9,-65
19851017,-9,-87
19851018,9,-21
19851019,11,-32
19851020,9,-16
19851021,1,-29
19851022,2,-71
19851023,-9,-199
19851024,32,-40
19851025,14,-82
19851026,51,-29
19851027,12,-67
19851028,-37,-121
19851029,-29,-173
19851030,4,-151
19851031,53,-37
19851101,58,-98
19851102,32,-117
19851103,-28,-163
19851104,8,-41
19851105,-41,-121
19851106,-97,-174
19851107,-46,-185
19851108,-80,-169
19851109,-54,-84
19851110,-56,-109
19851111,-31,-58
19851112,-35,-50
19851113,-46,-69
19851114,-65,-86
19851115,-84,-98
19851116,-87,-108
19851117,-54,-226
19851118,-62,-145
19851119,-110,-245
19851120,-120,-186
19851121,-182,-336
19851122,-220,-311
19851123,-200,-335
19851124,-192,-265
19851125,-204,-290
19851126,-154,-315
19851127,-154,-286
19851128,-256,-344
19851129,-203,-320
19851130,-180,-264
19851201,-89,-259
19851202,-99,-259
19851203,-257,-392
19851204,-359,-469
19851205,-291,-475
19851206,-238,-294
19851207,-237,-339
19851208,-339,-428
19851209,-345,-428
19851210,-349,-430
19851211,-287,-404
19851212,-197,-291
19851213,-167,-241
19851214,-225,-298
19851215,-220,-348
19851216,-114,-226
19851217,-103,-172
19851218,-168,-329
19851219,-166,-251
19851220,-187,-268
19851221,-191,-262
19851222,-248,-339
19851223,-127,-322
19851224,-179,-256
19851225,-76,-232
19851226,-67,-151
19851227,-62,-278
19851228,-136,-271
19851229,-166,-323
19851230,-321,-397
19851231,-380,-454
19860101,-374,-450
19860102,-436,-531
19860103,-410,-493
19860104,-288,-465
19860105,-166,-290
19860106,-207,-290
19860107,-270,-359
19860108,-263,-354
19860109,-207,-300
19860110,-85,-270
19860111,-96,-173
19860112,-82,-176
19860113,-49,-89
19860114,-52,-102
19860115,-99,-245
19860116,-167,-381
19860117,-238,-437
19860118,-225,-322
19860119,-229,-405
19860120,-177,-294
19860121,-140,-302
19860122,-169,-292
19860123,-213,-322
19860124,-254,-398
19860125,-167,-312
19860126,-113,-303
19860127,-133,-278
19860128,-238,-351
19860129,-272,-413
19860130,-274,-396
19860131,-262,-396
19860201,-237,-401
19860202,-238,-396
19860203,-192,-353
19860204,-139,-212
19860205,-134,-282
19860206,-107,-167
19860207,-112,-167
19860208,-109,-208
19860209,-107,-297
19860210,-93,-298
19860211,-48,-131
19860212,-105,-257
19860213,-162,-392
19860214,-167,-377
19860215,-134,-313
19860216,-108,-283
19860217,-84,-336
19860218,-63,-293
19860219,-38,-270
19860220,-66,-268
19860221,-46,-316
19860222,-30,-291
19860223,-79,-247
19860224,-190,-379
19860225,-114,-280
19860226,-93,-233
19860227,9,-216
19860228,31,-233
19860301,43,-196
19860302,63,-236
19860303,23,-185
19860304,-31,-217
19860305,-76,-192
19860306,-59,-307
19860307,-95,-220
19860308,-26,-146
19860309,-48,-175
19860310,-67,-353
19860311,-22,-195
19860312,-70,-194
19860313,-106,-168
19860314,-96,-336
19860315,-39,-307
19860316,-47,-78
19860317,-16,-212
19860318,-2,-166
19860319,-6,-169
19860320,-21,-117
19860321,-78,-303
19860322,-26,-307
19860323,-47,-116
19860324,-28,-306
19860325,3,-302
19860326,-17,-142
19860327,3,-54
19860328,-6,-32
19860329,6,-56
19860330,22,-27
19860331,4,-59
19860401,17,-29
19860402,14,-39
19860403,-13,-114
19860404,-43,-88
19860405,4,-174
19860406,83,-9
19860407,62,-67
19860408,-36,-169
19860409,-9,-121
19860410,40,-146
19860411,48,-123
19860412,50,-54
19860413,-9,-101
19860414,-27,-244
19860415,48,-103
19860416,39,-13
19860417,28,-122
19860418,14,-109
19860419,67,-175
19860420,69,-161
19860421,135,-90
19860422,155,-74
19860423,137,-65
19860424,122,-60
19860425,88,8
19860426,69,-86
19860427,90,-89
19860428,70,-48
19860429,31,-19
19860430,82,-52
19860501,84,-54
19860502,188,11
19860503,129,49
19860504,99,-22
19860505,15,-108
19860506,-1,-86
19860507,58,-122
19860508,65,-90
19860509,67,-61
19860510,92,-68
19860511,112,11
19860512,128,-40
19860513,166,-28
19860514,149,-30
19860515,130,2
19860516,115,-32
19860517,116,-31
19860518,141,-17
19860519,184,-40
19860520,191,2
19860521,154,20
19860522,198,-2
19860523,222,-14
19860524,198,41
19860525,168,49
19860526,154,73
19860527,216,6
19860528,204,55
19860529,228,15
19860530,260,31
19860531,274,27
19860601,145,58
19860602,135,4
19860603,173,-2
19860604,172,-6
19860605,191,43
19860606,245,-2
19860607,281,94
19860608,279,69
19860609,237,110
19860610,208,49
19860611,159,84
19860612,213,64
19860613,188,65
19860614,213,41
19860615,293,42
19860616,315,85
19860617,336,90
19860618,283,117
19860619,287,145
19860620,257,126
19860621,284,153
19860622,271,160
19860623,297,122
19860624,288,122
19860625,291,101
19860626,244,116
19860627,230,27
19860628,241,25
19860629,198,-2
19860630,232,6
19860701,252,22
19860702,288,41
19860703,308,53
19860704,318,64
19860705,320,86
19860706,311,153
19860707,330,113
19860708,311,125
19860709,230,152
19860710,253,109
19860711,286,67
19860712,315,119
19860713,350,126
19860714,275,133
19860715,235,140
19860716,230,147
19860717,217,146
19860718,208,145
19860719,247,142
19860720,319,148
19860721,248,136
19860722,263,117
19860723,283,124
19860724,288,87
19860725,240,124
19860726,251,150
19860727,245,97
19860728,261,110
19860729,243,97
19860730,243,89
19860731,257,70
19860801,290,66
19860802,252,85
19860803,236,154
19860804,307,115
19860805,264,141
19860806,213,124
19860807,246,154
19860808,253,94
19860809,228,98
19860810,235,112
19860811,249,91
19860812,234,67
19860813,174,113
19860814,192,37
19860815,175,73
19860816,177,90
19860817,161,56
19860818,175,87
19860819,216,79
19860820,200,89
19860821,202,48
19860822,180,87
19860823,200,50
19860824,195,27
19860825,156,97
19860826,160,118
19860827,218,109
19860828,9999,9999
19860829,175,89
19860830,206,121
19860831,225,59
19860901,250,61
19860902,264,49
19860903,235,69
19860904,170,103
19860905,145,114
19860906,225,94
19860907,182,86
19860908,145,59
19860909,173,68
19860910,195,49
19860911,204,23
19860912,210,34
19860913,156,24
19860914,92,14
19860915,60,-21
19860916,145,-24
19860917,123,36
19860918,50,-6
19860919,174,-30
19860920,127,34
19860921,70,3
19860922,163,-66
19860923,111,-9
19860924,76,-21
19860925,116,-28
19860926,167,-65
19860927,214,-44
19860928,183,-14
19860929,123,-50
19860930,203,-11
19861001,263,-19
19861002,146,0
19861003,53,-85
19861004,137,-98
19861005,107,-58
19861006,74,-28
19861007,95,-83
19861008,140,-95
19861009,161,-82
19861010,69,-38
19861011,44,-4
19861012,42,-21
19861013,27,-42
19861014,23,-120
19861015,48,-154
19861016,93,-122
19861017,11,-38
19861018,32,-69
19861019,26,-132
19861020,76,-22
19861021,62,-110
19861022,21,-68
19861023,-19,-165
19861024,-48,-155
19861025,-69,-193
19861026,-66,-216
19861027,-53,-211
19861028,-47,-231
19861029,-14,-135
19861030,-34,-67
19861031,-19,-38
19861101,-38,-163
19861102,-51,-165
19861103,-25,-66
19861104,-40,-78
19861105,-53,-80
19861106,-52,-80
19861107,-4,-60
19861108,-4,-65
19861109,-64,-241
19861110,-34,-163
19861111,-85,-231
19861112,-215,-364
19861113,-127,-289
19861114,-95,-161
19861115,-68,-231
19861116,-50,-84
19861117,-42,-117
19861118,-48,-76
19861119,-53,-89
19861120,-86,-185
19861121,-103,-203
19861122,-151,-242
19861123,-135,-235
19861124,-212,-321
19861125,-111,-238
19861126,-107,-139
19861127,-118,-203
19861128,-64,-123
19861129,-46,-105
19861130,-32,-104
19861201,-51,-158
19861202,-30,-150
19861203,-30,-71
19861204,-36,-123
19861205,-72,-208
19861206,-135,-268
19861207,-85,-220
19861208,-72,-213
19861209,-72,-224
19861210,-84,-169
19861211,-150,-305
19861212,-137,-228
19861213,-126,-292
19861214,-111,-209
19861215,-207,-308
19861216,-139,-243
19861217,-240,-384
19861218,-195,-307
19861219,-223,-325
19861220,-318,-444
19861221,-140,-362
19861222,-167,-215
19861223,-138,-287
19861224,-284,-427
19861225,-401,-485
19861226,-418,-480
19861227,-368,-471
19861228,-287,-419
19861229,-313,-358
19861230,-318,-413
19861231,-388,-450
19870101,-438,-515
19870102,-445,-520
19870103,-426,-503
19870104,-405,-475
19870105,-409,-481
19870106,-436,-500
19870107,-470,-543
19870108,-438,-532
19870109,-402,-510
19870110,-292,-403
19870111,-368,-486
19870112,-109,-435
19870113,-62,-276
19870114,-160,-288
19870115,-174,-374
19870116,-130,-260
19870117,-140,-325
19870118,-110,-166
19870119,-78,-246
19870120,-93,-177
19870121,-170,-236
19870122,-137,-214
19870123,-114,-209
19870124,-85,-210
19870125,-89,-194
19870126,-57,-266
19870127,-39,-155
19870128,-151,-373
19870129,-226,-400
19870130,-115,-382
19870131,-132,-272
19870201,-112,-339
19870202,-120,-322
19870203,-80,-209
19870204,-167,-349
19870205,-136,-306
19870206,-93,-188
19870207,-58,-160
19870208,-116,-190
19870209,-154,-271
19870210,-267,-422
19870211,-245,-358
19870212,-306,-493
19870213,-286,-493
19870214,-293,-503
19870215,-266,-486
19870216,-219,-476
19870217,-171,-457
19870218,-110,-389
19870219,-90,-333
19870220,-82,-246
19870221,-86,-247
19870222,-193,-432
19870223,-191,-455
19870224,-123,-402
19870225,-106,-307
19870226,-15,-192
19870227,-17,-86
19870228,59,-47
19870301,6,-163
19870302,-80,-324
19870303,-143,-368
19870304,-93,-371
19870305,-99,-350
19870306,-130,-361
19870307,-97,-353
19870308,-71,-181
19870309,-95,-243
19870310,-98,-326
19870311,-120,-193
19870312,-98,-352
19870313,-95,-389
19870314,-49,-225
19870315,-55,-145
19870316,-85,-220
19870317,-154,-273
19870318,-215,-444
19870319,-203,-336
19870320,-181,-395
19870321,-148,-310
19870322,-109,-245
19870323,-42,-331
19870324,-42,-338
19870325,-41,-268
19870326,-26,-145
19870327,-57,-140
19870328,-35,-350
19870329,-3,-287
19870330,4,-168
19870331,3,-178
19870401,-5,-74
19870402,28,-54
19870403,-6,-223
19870404,80,-106
19870405,30,-97
19870406,-41,-268
19870407,4,-265
19870408,-10,-243
19870409,35,-253
19870410,27,-232
19870411,49,-244
19870412,96,-186
19870413,109,-101
19870414,140,-83
19870415,131,-24
19870416,15,-60
19870417,48,-78
19870418,53,-30
19870419,12,-47
19870420,36,-148
19870421,21,-128
19870422,15,-132
19870423,49,-152
19870424,49,-55
19870425,56,-31
19870426,71,1
19870427,71,-9
19870428,39,-33
19870429,6,-118
19870430,28,-48
19870501,81,-52
19870502,120,-78
19870503,139,-65
19870504,165,-66
19870505,201,-55
19870506,215,-32
19870507,124,1
19870508,38,-33
19870509,48,-41
19870510,73,-45
19870511,51,-71
19870512,112,-87
19870513,76,17
19870514,100,0
19870515,121,16
19870516,178,-32
19870517,157,25
19870518,41,-29
19870519,35,-21
19870520,106,-48
19870521,156,-54
19870522,146,11
19870523,159,-45
19870524,161,8
19870525,215,-4
19870526,255,-2
19870527,258,18
19870528,173,44
19870529,275,72
19870530,236,62
19870531,144,45
19870601,165,-3
19870602,201,-19
19870603,113,41
19870604,137,-32
19870605,216,51
19870606,271,1
19870607,244,63
19870608,220,59
19870609,163,52
19870610,210,-12
19870611,257,39
19870612,247,83
19870613,165,85
19870614,227,8
19870615,265,27
19870616,240,100
19870617,247,48
19870618,199,64
19870619,180,84
19870620,171,51
19870621,183,21
19870622,178,51
19870623,149,108
19870624,121,59
19870625,97,17
19870626,106,51
19870627,175,19
19870628,170,56
19870629,145,50
19870630,179,46
19870701,195,68
19870702,226,73
19870703,223,71
19870704,194,105
19870705,185,50
19870706,152,109
19870707,222,93
19870708,285,100
19870709,274,119
19870710,270,56
19870711,286,63
19870712,301,72
19870713,304,103
19870714,265,124
19870715,257,138
19870716,242,99
19870717,215,133
19870718,226,113
19870719,249,126
19870720,256,77
19870721,260,115
19870722,188,138
19870723,177,72
19870724,173,24
19870725,218,16
19870726,220,61
19870727,210,133
19870728,142,116
19870729,193,112
19870730,210,75
19870731,241,69
19870801,236,61
19870802,207,49
19870803,250,99
19870804,228,66
19870805,231,95
19870806,200,88
19870807,186,93
19870808,207,66
19870809,239,46
19870810,262,62
19870811,244,77
19870812,276,106
19870813,330,96
19870814,295,116
19870815,165,128
19870816,146,116
19870817,171,118
19870818,174,116
19870819,253,91
19870820,240,79
19870821,194,121
19870822,207,88
19870823,216,6
19870824,241,22
19870825,244,80
19870826,256,67
19870827,268,65
19870828,259,60
19870829,204,75
19870830,163,103
19870831,186,89
19870901,162,51
19870902,155,46
19870903,138,44
19870904,109,17
19870905,116,65
19870906,131,16
19870907,139,-21
19870908,172,-2
19870909,99,8
19870910,146,63
19870911,168,4
19870912,194,-14
19870913,182,-29
19870914,154,24
19870915,139,59
19870916,110,-7
19870917,114,-43
19870918,113,34
19870919,114,-29
19870920,142,0
19870921,120,55
19870922,126,48
19870923,108,-65
19870924,133,-69
19870925,174,-73
19870926,171,-45
19870927,106,56
19870928,100,-4
19870929,104,31
19870930,64,-1
19871001,19,-18
19871002,64,-52
19871003,55,10
19871004,40,-3
19871005,-2,-20
19871006,33,-29
19871007,27,-91
19871008,19,-31
19871009,30,-104
19871010,41,-91
19871011,60,-105
19871012,-1,-60
19871013,3,-24
19871014,46,-17
19871015,31,-3
19871016,13,-20
19871017,-19,-54
19871018,-39,-93
19871019,-51,-103
19871020,-14,-109
19871021,-6,-53
19871022,-36,-56
19871023,16,-53
19871024,-21,-101
19871025,44,-54
19871026,11,-88
19871027,-88,-135
19871028,-106,-136
19871029,-86,-143
19871030,-48,-187
19871031,-44,-194
19871101,-42,-183
19871102,-22,-138
19871103,-36,-69
19871104,2,-56
19871105,-26,-158
19871106,-149,-308
19871107,-166,-312
19871108,-203,-361
19871109,-200,-295
19871110,-139,-269
19871111,-80,-227
19871112,-88,-317
19871113,-71,-158
19871114,-88,-232
19871115,-86,-250
19871116,-103,-206
19871117,-156,-307
19871118,-176,-389
19871119,-133,-213
19871120,-212,-380
19871121,-195,-292
19871122,-197,-335
19871123,-312,-435
19871124,-358,-452
19871125,-282,-426
19871126,-243,-381
19871127,-174,-321
19871128,-180,-332
19871129,-303,-426
19871130,-204,-377
19871201,-127,-250
19871202,-131,-170
19871203,-169,-298
19871204,-120,-349
19871205,-57,-123
19871206,-40,-170
19871207,-85,-200
19871208,-126,-280
19871209,-172,-318
