Date,TMax,TMin
19691001,170,69
19691002,185,92
19691003,143,56
19691004,130,41
19691005,133,65
19691006,139,72
19691007,117,36
19691008,71,36
19691009,114,36
19691010,145,102
19691011,185,95
19691012,163,97
19691013,136,44
19691014,133,38
19691015,176,56
19691016,162,64
19691017,154,58
19691018,129,79
19691019,123,69
19691020,85,49
19691021,143,51
19691022,162,86
19691023,177,83
19691024,111,33
19691025,50,-38
19691026,50,-21
19691027,102,13
19691028,65,14
19691029,65,0
19691030,83,10
19691031,74,48
19691101,74,16
19691102,70,18
19691103,89,67
19691104,101,77
19691105,115,80
19691106,119,58
19691107,98,10
19691108,36,1
19691109,44,0
19691110,53,-12
19691111,105,37
19691112,94,57
19691113,109,56
19691114,91,63
19691115,65,4
19691116,57,-6
19691117,49,6
19691118,56,23
19691119,55,11
19691120,80,44
19691121,85,45
19691122,79,8
19691123,63,44
19691124,77,26
19691125,132,36
19691126,124,70
19691127,131,89
19691128,122,71
19691129,73,11
19691130,44,10
19691201,51,34
19691202,59,11
19691203,53,6
19691204,50,7
19691205,63,27
19691206,64,32
19691207,68,11
19691208,42,7
19691209,51,34
19691210,50,32
19691211,42,12
19691212,25,5
19691213,15,-19
19691214,-8,-49
19691215,-15,-42
19691216,-3,-27
19691217,7,-20
19691218,36,-9
19691219,26,-8
19691220,4,-37
19691221,12,-23
19691222,38,8
19691223,21,-32
19691224,-28,-109
19691225,-82,-132
19691226,-59,-108
19691227,-59,-82
19691228,-64,-144
19691229,-49,-135
19691230,21,-133
19691231,-131,-230
19700101,-111,-214
19700102,-36,-138
19700103,24,-47
19700104,16,0
19700105,9,-24
19700106,22,0
19700107,29,5
19700108,32,0
19700109,30,-9
19700110,-6,-66
19700111,-62,-107
19700112,-54,-120
19700113,-26,-102
19700114,-10,-78
19700115,32,-37
19700116,30,-6
19700117,41,7
19700118,26,-21
19700119,-15,-55
19700120,-41,-70
19700121,-19,-64
19700122,-10,-50
19700123,-40,-55
19700124,-36,-84
19700125,-47,-101
19700126,-32,-83
19700127,-41,-94
19700128,18,-104
19700129,24,-4
19700130,4,-79
19700131,-76,-154
19700201,-104,-177
19700202,-77,-160
19700203,-17,-133
19700204,21,-18
19700205,31,-9
19700206,49,10
19700207,45,11
19700208,36,-25
19700209,-6,-65
19700210,50,-9
19700211,75,22
19700212,27,-11
19700213,11,-8
19700214,9,-8
19700215,32,2
19700216,78,1
19700217,69,12
19700218,43,11
19700219,16,-20
19700220,-14,-37
19700221,-14,-40
19700222,1,-23
19700223,17,-10
19700224,23,2
19700225,16,-38
19700226,11,-36
19700227,16,-14
19700228,50,3
19700301,44,13
19700302,22,-2
19700303,33,-19
19700304,38,-14
19700305,26,-4
19700306,69,10
19700307,49,-2
19700308,15,-19
19700309,11,-64
19700310,21,-65
19700311,15,-39
19700312,7,-16
19700313,37,-8
19700314,29,2
19700315,31,-2
19700316,77,7
19700317,77,11
19700318,14,-13
19700319,14,-35
19700320,83,5
19700321,131,11
19700322,97,46
19700323,93,12
19700324,97,23
19700325,108,33
19700326,98,40
19700327,96,52
19700328,80,18
19700329,113,51
19700330,86,36
19700331,89,21
19700401,122,45
19700402,166,52
19700403,154,52
19700404,146,78
19700405,159,97
19700406,129,91
19700407,104,69
19700408,117,57
19700409,112,70
19700410,151,100
19700411,177,98
19700412,242,102
19700413,229,142
19700414,181,72
19700415,162,81
19700416,171,85
19700417,165,87
19700418,160,95
19700419,130,80
19700420,139,81
19700421,162,71
19700422,153,101
19700423,155,87
19700424,171,117
19700425,185,129
19700426,249,114
19700427,269,149
19700428,279,159
19700429,273,152
19700430,284,174
19700501,273,161
19700502,273,164
19700503,281,156
19700504,282,189
19700505,272,190
19700506,221,149
19700507,213,128
19700508,239,125
19700509,254,139
19700510,257,148
19700511,239,167
19700512,231,121
19700513,229,143
19700514,197,152
19700515,180,129
19700516,184,122
19700517,203,137
19700518,195,125
19700519,188,98
19700520,199,103
19700521,209,134
19700522,203,152
19700523,198,139
19700524,199,142
19700525,179,141
19700526,165,106
19700527,162,86
19700528,184,111
19700529,205,115
19700530,232,127
19700531,247,152
19700601,254,151
19700602,243,173
19700603,212,157
19700604,208,157
19700605,247,147
19700606,264,168
19700607,251,184
19700608,245,187
19700609,229,172
19700610,210,137
19700611,246,139
19700612,263,161
19700613,276,179
19700614,276,192
19700615,231,155
19700616,223,147
19700617,199,134
19700618,224,129
19700619,212,155
19700620,233,137
19700621,219,146
19700622,219,152
19700623,227,146
19700624,216,145
19700625,229,137
19700626,244,142
19700627,252,167
19700628,257,177
19700629,266,177
19700630,266,195
19700701,284,187
19700702,315,202
19700703,9999,226
19700704,322,238
19700705,322,224
19700706,330,241
19700707,331,228
19700708,317,238
19700709,334,229
19700710,324,226
19700711,303,207
19700712,304,201
19700713,304,218
19700714,281,170
19700715,291,188
19700716,320,219
19700717,325,227
19700718,329,233
19700719,318,242
19700720,259,182
19700721,278,171
19700722,283,192
19700723,311,210
19700724,326,218
19700725,288,203
19700726,292,211
19700727,300,208
19700728,292,200
19700729,278,209
19700730,255,179
19700731,310,197
19700801,305,216
19700802,300,198
19700803,290,195
19700804,270,192
19700805,297,195
19700806,291,212
19700807,286,192
19700808,263,188
19700809,293,193
19700810,310,203
19700811,329,217
19700812,319,228
19700813,309,214
19700814,237,152
19700815,231,183
19700816,227,157
19700817,236,143
19700818,254,173
19700819,291,177
19700820,269,202
19700821,243,166
19700822,243,170
19700823,236,133
19700824,239,147
19700825,239,146
19700826,234,172
19700827,205,134
19700828,176,83
19700829,177,80
19700830,216,105
19700831,245,133
19700901,243,141
19700902,261,143
19700903,251,168
19700904,250,173
19700905,254,161
19700906,220,161
19700907,196,117
19700908,178,101
19700909,178,62
19700910,191,124
19700911,204,141
19700912,209,134
19700913,256,143
19700914,251,153
19700915,260,157
19700916,261,171
19700917,250,171
19700918,235,162
19700919,230,145
19700920,237,144
19700921,245,157
19700922,236,147
19700923,188,123
19700924,168,77
19700925,161,104
19700926,180,82
19700927,173,102
19700928,147,65
19700929,127,23
19700930,104,14
19701001,125,41
19701002,172,105
19701003,206,92
19701004,215,129
19701005,216,121
19701006,135,89
19701007,125,80
19701008,139,77
19701009,117,60
19701010,108,37
19701011,136,57
19701012,139,82
19701013,121,51
19701014,101,28
19701015,75,-8
19701016,83,6
19701017,91,10
19701018,95,31
19701019,107,37
19701020,125,42
19701021,145,86
19701022,184,101
19701023,200,92
19701024,171,87
19701025,132,83
19701026,90,19
19701027,85,45
19701028,92,58
19701029,96,9
19701030,96,13
19701031,100,2
19701101,109,69
19701102,99,77
19701103,107,26
19701104,102,-9
19701105,95,6
19701106,103,4
19701107,98,32
19701108,38,-22
19701109,52,2
19701110,74,14
19701111,86,46
19701112,50,-10
19701113,78,6
19701114,120,41
19701115,80,21
19701116,83,56
19701117,105,53
19701118,104,58
19701119,81,62
19701120,81,57
19701121,63,16
19701122,54,28
19701123,49,16
19701124,57,21
19701125,42,-7
19701126,11,-29
19701127,17,-11
19701128,44,12
19701129,41,28
19701130,55,31
19701201,65,-35
19701202,-24,-63
19701203,-6,-51
19701204,8,-10
19701205,5,-13
19701206,-1,-32
19701207,2,-26
19701208,-15,-47
19701209,-34,-62
19701210,-10,-41
19701211,-17,-45
19701212,-23,-55
19701213,2,-36
19701214,5,-9
19701215,6,-13
19701216,6,-8
19701217,3,-38
19701218,-32,-83
19701219,-48,-85
19701220,-37,-120
19701221,-5,-51
19701222,-28,-65
19701223,-52,-131
19701224,-66,-138
19701225,-56,-107
19701226,-54,-115
19701227,-37,-91
19701228,-20,-39
19701229,0,-41
19701230,42,-5
19701231,65,32
19710101,86,18
19710102,80,-5
19710103,4,-5
19710104,52,-2
19710105,53,-32
19710106,1,-34
19710107,0,-48
19710108,-43,-107
19710109,1,-80
19710110,4,-15
19710111,-5,-46
19710112,30,-25
19710113,10,9999
19710114,-14,-132
19710115,-45,-119
19710116,-20,-79
19710117,11,-44
19710118,25,-31
19710119,-1,-34
19710120,15,-26
19710121,23,3
19710122,33,-11
19710123,22,-27
19710124,-7,-24
19710125,-4,-28
19710126,1,-21
19710127,-3,-30
19710128,6,-19
19710129,35,-26
19710130,31,-11
19710131,17,0
19710201,35,-16
19710202,22,-14
19710203,12,-35
19710204,6,-46
19710205,20,-68
19710206,20,-36
19710207,7,-54
19710208,-4,-66
19710209,6,-62
19710210,-59,-134
19710211,-80,-126
19710212,-85,-123
19710213,-86,-155
19710214,-66,-134
19710215,-54,-124
19710216,-11,-63
19710217,-13,-78
19710218,-25,-79
19710219,-20,-66
19710220,2,-42
19710221,0,-30
19710222,-8,-44
19710223,-9,-89
19710224,-24,-53
19710225,-7,-55
19710226,18,-18
19710227,12,-11
19710228,10,-28
19710301,-5,-57
19710302,-35,-86
19710303,25,-71
19710304,17,-45
19710305,-3,-91
19710306,-15,-67
19710307,4,-69
19710308,25,-9
19710309,26,0
19710310,16,-7
19710311,15,-12
19710312,6,-64
19710313,10,-31
19710314,0,-72
19710315,40,-24
19710316,39,-11
19710317,40,-7
19710318,25,-7
19710319,28,2
19710320,33,2
19710321,76,5
19710322,93,-8
19710323,137,20
19710324,117,38
19710325,50,7
19710326,44,9
19710327,48,20
19710328,64,23
19710329,93,18
19710330,130,38
19710331,117,21
19710401,79,8
19710402,88,11
19710403,111,20
19710404,106,37
19710405,98,35
19710406,128,35
19710407,143,44
19710408,118,-12
19710409,104,8
19710410,122,14
19710411,115,40
19710412,146,57
19710413,169,48
19710414,166,84
19710415,132,25
19710416,107,28
19710417,101,30
19710418,102,12
19710419,115,25
19710420,152,44
19710421,176,57
19710422,188,85
19710423,184,97
19710424,186,73
19710425,166,79
19710426,166,105
19710427,136,59
19710428,214,97
19710429,205,121
19710430,190,52
19710501,168,75
19710502,191,119
19710503,173,109
19710504,154,100
19710505,193,113
19710506,193,126
19710507,191,108
19710508,187,132
19710509,173,104
19710510,152,106
19710511,195,127
19710512,189,108
19710513,186,119
19710514,183,145
19710515,182,129
19710516,196,116
19710517,193,99
19710518,203,99
19710519,210,129
19710520,243,143
19710521,243,149
19710522,198,143
19710523,230,155
19710524,241,153
19710525,268,163
19710526,251,194
19710527,237,140
19710528,211,145
19710529,226,143
19710530,221,134
19710531,247,149
19710601,254,153
19710602,241,160
19710603,238,122
19710604,271,147
19710605,279,172
19710606,267,185
19710607,233,187
19710608,273,165
19710609,309,194
19710610,294,227
19710611,254,205
19710612,258,210
19710613,274,205
19710614,246,176
19710615,237,147
19710616,246,159
19710617,231,136
19710618,222,119
19710619,208,129
19710620,189,139
19710621,213,139
19710622,211,145
19710623,206,149
19710624,200,138
19710625,223,141
19710626,247,159
19710627,252,152
19710628,259,186
19710629,279,172
19710630,289,204
19710701,298,206
19710702,309,223
19710703,296,184
19710704,245,183
19710705,233,163
19710706,227,178
19710707,221,140
19710708,236,154
19710709,231,169
19710710,221,146
19710711,231,153
19710712,274,179
19710713,288,192
19710714,286,192
19710715,288,192
19710716,307,210
19710717,317,204
19710718,327,228
19710719,308,232
19710720,344,236
19710721,343,223
19710722,276,203
19710723,276,200
19710724,257,200
19710725,326,194
19710726,336,224
19710727,365,244
19710728,366,263
19710729,360,258
19710730,321,224
19710731,304,172
19710801,268,168
19710802,283,186
19710803,300,190
19710804,298,200
19710805,297,198
19710806,303,198
19710807,311,201
19710808,316,217
19710809,337,218
19710810,337,220
19710811,338,208
19710812,342,234
19710813,344,236
19710814,321,243
19710815,287,225
19710816,275,205
19710817,294,211
19710818,263,188
19710819,258,151
19710820,251,154
19710821,246,138
19710822,267,156
19710823,271,198
19710824,280,204
19710825,276,156
19710826,277,197
19710827,225,149
19710828,231,154
19710829,226,179
19710830,244,153
19710831,244,144
19710901,258,177
19710902,285,174
19710903,305,181
19710904,295,194
19710905,293,181
19710906,260,172
19710907,261,158
19710908,210,178
19710909,220,125
19710910,243,153
19710911,245,178
19710912,274,170
19710913,245,190
19710914,232,156
19710915,224,161
19710916,243,146
19710917,295,180
19710918,318,190
19710919,286,191
19710920,269,189
19710921,197,135
19710922,182,106
19710923,191,87
19710924,199,106
19710925,204,121
19710926,204,131
19710927,207,147
19710928,184,117
19710929,187,103
19710930,188,100
19711001,171,93
19711002,165,76
19711003,192,135
19711004,176,95
19711005,193,111
19711006,112,30
19711007,58,9
19711008,90,1
19711009,156,83
19711010,146,78
19711011,150,116
19711012,186,77
19711013,207,93
19711014,169,96
19711015,207,82
19711016,194,103
19711017,130,52
19711018,62,24
19711019,75,22
19711020,86,32
19711021,137,75
19711022,115,77
19711023,111,45
19711024,110,37
19711025,101,28
19711026,116,40
19711027,81,25
19711028,30,-10
19711029,34,-40
19711030,50,-20
19711031,77,10
19711101,49,22
19711102,51,26
19711103,65,27
19711104,65,15
19711105,87,52
19711106,98,31
19711107,96,49
19711108,90,56
19711109,70,57
19711110,75,49
19711111,101,40
19711112,95,72
19711113,101,75
19711114,87,1
19711115,22,-3
19711116,30,-34
19711117,51,12
19711118,60,24
19711119,90,5
19711120,107,52
19711121,141,65
19711122,91,42
19711123,86,54
19711124,120,48
19711125,103,65
19711126,85,52
19711127,82,21
19711128,40,-2
19711129,58,17
19711130,50,34
19711201,62,47
19711202,60,29
19711203,35,14
19711204,51,29
19711205,46,31
19711206,53,39
19711207,45,24
19711208,34,6
19711209,20,3
19711210,54,5
19711211,56,43
19711212,50,-3
19711213,43,3
19711214,6,-66
19711215,-56,-91
19711216,-38,-119
19711217,16,-40
19711218,25,3
19711219,34,9
19711220,34,7
19711221,25,-6
19711222,23,2
19711223,47,15
19711224,31,2
19711225,16,-28
19711226,18,-35
19711227,-20,-96
19711228,26,-30
19711229,21,-1
19711230,19,1
19711231,18,-72
19720101,-2,-67
19720102,-3,-26
19720103,2,-57
19720104,-40,-86
19720105,-2,-81
19720106,-21,-86
19720107,-80,-141
19720108,-58,-141
19720109,-29,-122
19720110,-28,-96
19720111,-14,-56
19720112,-16,-102
19720113,-97,-231
19720114,-167,-220
19720115,-169,-220
19720116,-151,-224
19720117,-144,-197
19720118,-147,-228
19720119,-101,-208
19720120,-92,-171
19720121,-77,-160
19720122,-87,-192
19720123,-133,-212
19720124,-131,-198
19720125,-144,-199
19720126,-130,-199
19720127,-139,-177
19720128,-111,-150
19720129,-46,-136
19720130,-45,-158
19720131,-127,-204
19720201,-82,-178
19720202,-72,-164
19720203,-59,-142
19720204,-47,-144
19720205,-33,-146
19720206,-45,-134
19720207,-76,-175
19720208,-63,-167
19720209,-26,-144
19720210,-6,-71
19720211,15,-38
19720212,16,-18
19720213,4,-47
19720214,0,-34
19720215,18,-30
19720216,15,-5
19720217,7,-49
19720218,-45,-79
19720219,-42,-83
19720220,-5,-116
19720221,5,-115
19720222,25,-93
19720223,40,-73
19720224,40,-59
19720225,33,-58
19720226,28,-77
19720227,30,-22
19720228,16,-63
19720229,21,-82
19720301,20,-69
19720302,20,-44
19720303,22,-57
19720304,23,-50
19720305,5,-73
19720306,-5,-102
19720307,22,-88
19720308,34,-73
19720309,22,-21
19720310,8,-21
19720311,13,-46
19720312,-43,-141
19720313,-37,-145
19720314,30,-69
19720315,117,-14
19720316,130,14
19720317,97,-2
19720318,66,10
19720319,33,-40
19720320,54,-46
19720321,45,-42
19720322,56,-22
19720323,62,-30
19720324,43,-5
19720325,42,-6
19720326,19,-10
19720327,50,-47
19720328,120,-8
19720329,145,30
19720330,133,14
19720331,106,16
19720401,116,22
19720402,90,36
19720403,61,-6
19720404,64,13
19720405,98,27
19720406,110,24
19720407,146,43
19720408,150,74
19720409,181,65
19720410,209,104
19720411,203,101
19720412,237,89
19720413,226,133
19720414,211,114
19720415,206,94
19720416,210,76
19720417,201,95
19720418,194,114
19720419,235,124
19720420,226,139
19720421,221,123
19720422,222,110
19720423,200,134
19720424,150,123
19720425,171,121
19720426,185,131
19720427,171,114
19720428,136,95
19720429,172,80
19720430,161,114
19720501,149,111
19720502,152,91
19720503,146,97
19720504,142,93
19720505,187,76
19720506,186,116
19720507,200,97
19720508,195,128
19720509,202,107
19720510,191,119
19720511,207,123
19720512,211,121
19720513,214,135
19720514,189,135
19720515,197,114
19720516,245,135
19720517,284,160
19720518,298,172
19720519,292,196
19720520,275,180
19720521,250,163
19720522,258,162
19720523,241,166
19720524,261,164
19720525,236,179
19720526,236,144
19720527,242,165
19720528,281,169
19720529,294,198
19720530,314,199
19720531,292,205
19720601,295,194
19720602,281,189
19720603,246,193
19720604,235,163
19720605,231,177
19720606,241,142
19720607,251,152
19720608,259,172
19720609,272,183
19720610,311,196
19720611,299,214
19720612,281,181
19720613,276,178
19720614,298,183
19720615,307,188
19720616,311,224
19720617,348,227
19720618,346,238
19720619,332,220
19720620,334,227
19720621,327,226
19720622,307,234
19720623,302,228
19720624,296,233
19720625,303,218
19720626,305,233
19720627,301,225
19720628,272,204
19720629,273,203
19720630,263,188
19720701,249,175
19720702,226,183
19720703,271,198
19720704,267,185
19720705,269,176
19720706,245,180
19720707,252,190
19720708,254,179
19720709,256,190
19720710,283,211
19720711,278,206
19720712,274,202
19720713,316,193
19720714,311,218
19720715,315,224
19720716,327,211
19720717,344,232
19720718,354,228
19720719,342,244
19720720,332,239
19720721,316,241
19720722,347,243
19720723,360,240
19720724,346,249
19720725,333,234
19720726,297,211
19720727,291,193
19720728,308,188
19720729,343,213
19720730,333,228
19720731,305,200
19720801,291,186
19720802,292,171
19720803,324,193
19720804,347,213
19720805,343,234
19720806,331,233
19720807,330,233
19720808,321,238
19720809,311,230
19720810,302,192
19720811,267,203
19720812,274,195
19720813,279,217
19720814,316,208
19720815,320,208
19720816,286,209
19720817,313,196
19720818,267,201
19720819,308,195
19720820,331,225
19720821,321,227
19720822,321,230
19720823,334,230
19720824,344,219
19720825,331,224
19720826,323,232
19720827,318,219
19720828,292,198
19720829,282,183
19720830,270,198
19720831,268,202
19720901,276,178
19720902,271,173
19720903,242,132
19720904,223,123
19720905,231,133
19720906,251,162
19720907,283,155
19720908,273,176
19720909,240,162
19720910,236,152
19720911,206,170
19720912,239,164
19720913,240,156
19720914,216,165
19720915,222,159
19720916,221,142
19720917,275,148
19720918,285,174
19720919,269,172
19720920,224,125
19720921,207,125
19720922,211,134
19720923,188,132
19720924,174,114
19720925,191,97
19720926,171,128
19720927,165,102
19720928,195,136
19720929,191,91
19720930,141,61
19721001,141,52
19721002,155,83
19721003,134,84
19721004,168,96
19721005,186,118
19721006,187,103
19721007,148,62
19721008,135,42
19721009,165,68
19721010,135,81
19721011,125,82
19721012,150,102
19721013,166,120
19721014,186,108
19721015,174,122
19721016,187,116
19721017,136,83
19721018,110,31
19721019,130,80
19721020,147,110
19721021,110,72
19721022,124,73
19721023,136,88
19721024,136,73
19721025,135,73
19721026,112,59
19721027,121,56
19721028,107,35
19721029,101,66
19721030,90,32
19721031,81,44
19721101,79,46
19721102,90,33
19721103,102,43
19721104,45,-59
19721105,90,1
19721106,95,33
19721107,83,8
19721108,72,4
19721109,84,68
19721110,100,48
19721111,77,18
19721112,101,36
19721113,100,58
19721114,95,42
19721115,110,63
19721116,112,60
19721117,99,14
19721118,90,30
19721119,125,61
19721120,104,17
19721121,52,14
19721122,98,42
19721123,96,53
19721124,69,48
19721125,110,51
19721126,101,53
19721127,55,-16
19721128,3,-52
19721129,40,1
19721130,69,30
19721201,65,21
19721202,55,-7
19721203,21,-11
19721204,36,-1
19721205,50,31
19721206,51,33
19721207,42,23
19721208,49,25
19721209,43,28
19721210,35,4
19721211,51,19
19721212,36,19
19721213,46,9
19721214,24,9
19721215,36,11
19721216,44,28
19721217,35,-9
19721218,37,8
19721219,10,-74
19721220,-31,-95
19721221,-8,-73
19721222,5,-11
19721223,6,-26
19721224,-3,-13
19721225,2,-10
19721226,2,-11
19721227,0,-23
19721228,-10,-67
19721229,-54,-86
19721230,-28,-87
19721231,-4,-66
19730101,42,-55
19730102,78,-18
19730103,44,-33
19730104,13,-60
19730105,0,-20
19730106,11,-23
19730107,15,-5
19730108,15,-73
19730109,21,-47
19730110,0,-78
19730111,2,-59
19730112,0,-111
19730113,-107,-190
19730114,-45,-121
19730115,-42,-95
19730116,-65,-142
19730117,-73,-147
19730118,-50,-149
19730119,-57,-149
19730120,-64,-193
19730121,-172,-252
19730122,-130,-212
19730123,-115,-198
19730124,-83,-196
19730125,-61,-162
19730126,-53,-161
19730127,-21,-129
19730128,-16,-58
19730129,4,-35
19730130,11,0
19730131,8,-29
19730201,-22,-121
19730202,-34,-104
19730203,-27,-114
19730204,-3,-110
19730205,-8,-49
19730206,10,-110
19730207,17,-21
19730208,32,-3
19730209,35,-6
19730210,41,3
19730211,43,13
19730212,66,23
19730213,105,7
19730214,114,5
19730215,100,15
19730216,40,0
19730217,22,3
19730218,30,4
19730219,40,13
19730220,82,4
19730221,63,16
19730222,63,5
19730223,18,-18
19730224,45,-8
19730225,42,14
19730226,39,9
19730227,55,24
19730228,74,22
19730301,47,3
19730302,30,-6
19730303,50,-9
19730304,44,7
19730305,38,-26
19730306,40,-7
19730307,38,-42
19730308,40,-35
19730309,56,-26
19730310,67,22
19730311,75,16
19730312,47,2
19730313,32,-24
19730314,30,-12
19730315,33,15
19730316,22,1
19730317,61,13
19730318,50,12
19730319,66,22
19730320,66,23
19730321,31,-11
19730322,55,13
19730323,52,-11
19730324,59,35
19730325,104,44
19730326,85,39
19730327,110,17
19730328,141,28
19730329,128,50
19730330,122,28
19730331,135,23
19730401,134,15
19730402,169,49
19730403,159,46
19730404,172,77
19730405,178,92
19730406,169,79
19730407,167,72
19730408,159,71
19730409,138,93
19730410,162,65
19730411,214,96
19730412,233,108
19730413,213,107
19730414,195,119
19730415,188,116
19730416,220,112
19730417,208,121
19730418,125,103
19730419,143,88
19730420,171,60
19730421,165,109
19730422,156,119
19730423,154,106
19730424,152,92
19730425,183,101
19730426,173,102
19730427,158,101
19730428,151,106
19730429,130,110
19730430,168,96
19730501,179,108
19730502,198,113
19730503,204,131
19730504,211,124
19730505,179,143
19730506,224,138
19730507,212,128
19730508,202,153
19730509,240,149
19730510,290,169
19730511,281,169
19730512,258,161
19730513,207,125
19730514,218,119
19730515,218,126
19730516,235,154
19730517,192,153
19730518,173,109
19730519,168,96
19730520,164,97
19730521,169,109
19730522,203,104
19730523,213,120
19730524,241,149
19730525,228,156
19730526,208,151
19730527,198,148
19730528,200,157
19730529,211,145
19730530,204,149
19730531,181,143
19730601,170,142
19730602,180,131
19730603,213,146
19730604,242,149
19730605,267,139
19730606,259,170
19730607,263,155
19730608,282,158
19730609,291,176
19730610,292,181
19730611,282,197
19730612,291,179
19730613,327,179
19730614,282,178
19730615,267,191
19730616,246,199
19730617,212,122
19730618,222,128
19730619,214,123
19730620,254,147
19730621,256,169
19730622,249,157
19730623,242,159
19730624,233,144
19730625,238,169
19730626,201,152
19730627,245,141
19730628,226,138
19730629,227,155
19730630,276,162
19730701,285,180
19730702,282,197
19730703,265,177
19730704,282,192
19730705,292,199
19730706,278,185
19730707,287,191
19730708,287,192
19730709,272,181
19730710,229,145
19730711,225,121
19730712,251,142
19730713,285,171
19730714,293,195
19730715,291,206
19730716,301,192
19730717,293,212
19730718,287,215
19730719,285,239
19730720,269,174
19730721,262,172
19730722,285,196
19730723,293,205
19730724,277,223
19730725,296,215
19730726,293,164
19730727,253,160
19730728,256,192
19730729,253,178
19730730,253,195
19730731,263,179
19730801,271,182
19730802,277,184
19730803,238,162
19730804,205,161
19730805,242,162
19730806,297,188
19730807,309,204
19730808,295,220
19730809,280,204
19730810,208,160
19730811,190,159
19730812,216,146
19730813,248,152
19730814,255,176
19730815,262,176
19730816,269,174
19730817,244,178
19730818,255,177
19730819,262,182
19730820,258,183
19730821,232,186
19730822,259,195
19730823,253,191
19730824,241,131
19730825,220,143
19730826,218,152
19730827,213,118
19730828,203,100
19730829,195,92
19730830,228,127
19730831,240,150
19730901,262,147
19730902,251,155
19730903,224,138
19730904,216,157
19730905,204,110
19730906,206,98
19730907,212,130
19730908,243,172
19730909,215,96
19730910,223,153
19730911,232,131
19730912,198,126
19730913,182,110
19730914,168,73
19730915,193,86
19730916,176,62
19730917,192,104
19730918,146,70
19730919,143,40
19730920,166,51
19730921,195,88
19730922,209,106
19730923,212,105
19730924,178,65
19730925,101,25
19730926,107,22
19730927,137,61
19730928,147,65
19730929,145,62
19730930,173,101
19731001,181,105
19731002,193,91
19731003,183,93
19731004,170,106
19731005,157,80
19731006,211,101
19731007,188,87
19731008,138,58
19731009,131,71
19731010,130,84
19731011,133,100
19731012,159,76
19731013,152,117
19731014,128,58
19731015,142,50
19731016,172,120
19731017,180,128
19731018,190,122
19731019,182,77
19731020,128,29
19731021,118,46
19731022,113,42
19731023,130,54
19731024,72,-2
19731025,53,-16
19731026,52,-27
19731027,99,43
19731028,95,35
19731029,40,1
19731030,64,16
19731031,67,50
19731101,57,9
19731102,32,-11
19731103,43,14
19731104,63,8
19731105,54,5
19731106,57,26
19731107,88,5
19731108,72,25
19731109,59,0
19731110,75,23
19731111,78,41
19731112,104,32
19731113,87,26
19731114,81,39
19731115,79,59
19731116,71,15
19731117,86,23
19731118,68,7
19731119,30,-1
19731120,50,-25
19731121,52,31
19731122,37,-11
19731123,-6,-60
19731124,25,-26
19731125,67,6
19731126,73,5
19731127,8,-3
19731128,-1,-50
19731129,33,-58
19731130,-19,-79
19731201,22,-58
19731202,8,-61
19731203,-54,-123
19731204,-14,-110
19731205,30,-41
19731206,10,-26
19731207,15,-73
19731208,21,-13
19731209,25,-19
19731210,41,-64
19731211,-59,-124
19731212,-6,-72
19731213,9,-15
19731214,35,-10
19731215,49,7
19731216,72,11
19731217,52,-4
19731218,15,-17
19731219,39,11
19731220,15,-18
19731221,14,-31
19731222,30,9
19731223,48,4
19731224,48,0
19731225,45,-24
19731226,2,-20
19731227,29,-34
19731228,44,6
19731229,45,5
19731230,42,6
19731231,10,-20
19740101,28,9999
19740102,30,2
19740103,5,-56
19740104,-33,-59
19740105,-12,-75
19740106,5,-58
19740107,5,-17
19740108,-3,-80
19740109,-80,-156
19740110,-68,-142
19740111,-59,-106
19740112,-53,-113
19740113,-54,-122
19740114,-79,-149
19740115,-76,-149
19740116,-76,-162
19740117,-64,-150
19740118,-55,-121
19740119,-42,-93
19740120,-17,-67
19740121,-16,-70
19740122,-23,-61
19740123,-25,-84
19740124,-16,-84
19740125,-26,-128
19740126,-14,-66
19740127,20,-31
19740128,12,-38
19740129,-25,-88
19740130,-49,-173
19740131,-121,-202
19740201,-85,-153
19740202,-45,-100
19740203,-5,-51
19740204,21,-27
19740205,13,-13
19740206,19,-62
19740207,51,2
19740208,32,-9
19740209,51,6
19740210,44,-5
19740211,5,-16
19740212,5,-4
19740213,-1,-23
19740214,25,-41
19740215,48,-17
19740216,28,-17
19740217,-5,-19
19740218,2,-38
19740219,5,-14
19740220,44,-21
19740221,25,-17
19740222,-3,-75
19740223,2,-88
19740224,12,-90
19740225,-4,-98
19740226,15,-100
19740227,-15,-87
19740228,19,-78
19740301,20,-79
19740302,28,-85
19740303,35,-65
19740304,24,-31
19740305,43,-61
19740306,36,-52
19740307,25,-47
19740308,27,-66
19740309,39,-59
19740310,42,-79
19740311,60,-84
19740312,36,-35
19740313,45,-36
19740314,94,-16
19740315,51,-19
19740316,106,15
19740317,105,21
19740318,52,10
19740319,87,6
19740320,123,15
19740321,130,54
19740322,117,55
19740323,103,61
19740324,97,45
19740325,49,14
19740326,53,15
19740327,55,11
19740328,59,-1
19740329,56,-8
19740330,95,16
19740331,94,39
19740401,76,21
19740402,69,7
19740403,96,3
19740404,114,26
19740405,101,36
19740406,67,42
19740407,88,43
19740408,70,50
19740409,105,16
19740410,106,37
19740411,117,70
19740412,156,56
19740413,156,76
19740414,122,84
19740415,88,24
19740416,111,65
19740417,87,43
19740418,125,61
19740419,159,82
19740420,111,42
19740421,90,22
