Date,TMax,TMin
20070327,319,203
20070328,313,193
20070329,321,192
20070330,343,211
20070331,334,225
20070401,302,213
20070402,309,202
20070403,278,204
20070404,310,203
20070405,305,202
20070406,311,200
20070407,293,202
20070408,293,186
20070409,287,190
20070410,291,188
20070411,298,190
20070412,293,194
20070413,278,190
20070414,283,190
20070415,292,193
20070416,288,193
20070417,296,187
20070418,297,186
20070419,296,196
20070420,305,205
20070421,302,200
20070422,308,204
20070423,299,206
20070424,299,205
20070425,297,206
20070426,302,205
20070427,307,210
20070428,314,214
20070429,280,214
20070430,309,197
20070501,292,172
20070502,290,165
20070503,293,189
20070504,298,195
20070505,292,189
20070506,289,204
20070507,285,191
20070508,278,197
20070509,277,196
20070510,283,188
20070511,280,189
20070512,283,195
20070513,286,192
20070514,281,183
20070515,281,193
20070516,280,194
20070517,287,199
20070518,285,193
20070519,303,202
20070520,297,210
20070521,289,210
20070522,287,196
20070523,269,179
20070524,268,178
20070525,269,182
20070526,255,180
20070527,254,175
20070528,265,172
20070529,277,182
20070530,275,186
20070531,276,188
20070601,266,198
20070602,266,187
20070603,208,184
20070604,266,183
20070605,228,192
20070606,192,180
20070607,176,155
20070608,190,118
20070609,199,90
20070610,229,118
20070611,235,138
20070612,243,127
20070613,212,123
20070614,229,124
20070615,234,147
20070616,221,116
20070617,236,104
20070618,196,131
20070619,212,141
20070620,142,100
20070621,125,75
20070622,158,81
20070623,153,90
20070624,211,94
20070625,214,145
20070626,171,153
20070627,189,126
20070628,187,87
20070629,191,92
20070630,229,104
20070701,233,122
20070702,242,102
20070703,255,107
20070704,258,130
20070705,246,132
20070706,230,124
20070707,232,134
20070708,233,110
20070709,203,100
20070710,228,109
20070711,221,132
20070712,229,114
20070713,213,97
20070714,214,88
20070715,215,88
20070716,211,88
20070717,200,120
20070718,225,87
20070719,190,78
20070720,197,78
20070721,223,82
20070722,230,136
20070723,230,139
20070724,213,143
20070725,230,150
20070726,236,151
20070727,258,148
20070728,281,137
20070729,251,138
20070730,239,127
20070731,238,128
20070801,246,149
20070802,257,153
20070803,266,155
20070804,264,152
20070805,228,121
20070806,237,119
20070807,238,133
20070808,239,153
20070809,246,165
20070810,276,153
20070811,286,137
20070812,250,154
20070813,262,148
20070814,252,157
20070815,255,162
20070816,264,171
20070817,264,174
20070818,259,176
20070819,221,183
20070820,237,149
20070821,231,112
20070822,238,132
20070823,240,149
20070824,238,142
20070825,241,154
20070826,254,166
20070827,247,166
20070828,250,158
20070829,258,166
20070830,244,163
20070831,262,164
20070901,265,181
20070902,245,166
20070903,232,165
20070904,234,173
20070905,179,151
20070906,207,147
20070907,228,160
20070908,249,150
20070909,256,147
20070910,256,156
20070911,265,155
20070912,273,157
20070913,269,178
20070914,271,177
20070915,276,171
20070916,290,176
20070917,306,170
20070918,269,184
20070919,265,171
20070920,283,163
20070921,276,179
20070922,274,164
20070923,254,160
20070924,261,163
20070925,275,160
20070926,297,177
20070927,301,179
20070928,304,189
20070929,294,200
20070930,294,194
20071001,304,192
20071002,273,202
20071003,298,194
20071004,307,188
20071005,300,206
20071006,297,212
20071007,312,194
20071008,303,208
20071009,311,203
20071010,317,215
20071011,287,205
20071012,307,202
20071013,298,204
20071014,278,173
20071015,277,186
20071016,287,185
20071017,307,182
20071018,273,188
20071019,268,164
20071020,267,172
20071021,258,163
20071022,287,177
20071023,297,191
20071024,300,191
20071025,306,202
20071026,323,221
20071027,323,220
20071028,316,237
20071029,304,234
20071030,298,211
20071031,302,225
20071101,305,213
20071102,310,206
20071103,311,210
20071104,331,219
20071105,331,231
20071106,216,183
20071107,229,183
20071108,243,179
20071109,285,197
20071110,294,197
20071111,290,206
20071112,282,198
20071113,276,184
20071114,273,179
20071115,283,185
20071116,289,193
20071117,283,190
20071118,295,203
20071119,292,200
20071120,292,195
20071121,294,192
20071122,306,200
20071123,311,205
20071124,295,216
20071125,282,203
20071126,296,199
20071127,297,204
20071128,300,199
20071129,311,204
20071130,297,205
20071201,252,165
20071202,273,171
20071203,289,195
20071204,297,208
20071205,305,227
20071206,307,234
20071207,306,227
20071208,316,223
20071209,315,238
20071210,319,234
20071211,312,239
20071212,317,235
20071213,300,224
20071214,310,214
20071215,315,218
20071216,316,226
20071217,324,222
20071218,318,242
20071219,286,219
20071220,306,222
20071221,324,226
20071222,322,233
20071223,336,239
20071224,253,212
20071225,284,213
20071226,269,222
20071227,244,203
20071228,248,175
20071229,291,201
20071230,306,193
20071231,316,238
20080101,303,228
20080102,287,227
20080103,309,215
20080104,304,211
20080105,332,226
20080106,319,230
20080107,324,247
20080108,316,245
20080109,310,242
20080110,252,231
20080111,258,213
20080112,284,211
20080113,307,223
20080114,314,236
20080115,284,231
20080116,280,246
20080117,268,237
20080118,283,227
20080119,292,230
20080120,302,239
20080121,299,226
20080122,305,233
20080123,292,218
20080124,308,216
20080125,311,212
20080126,318,222
20080127,324,221
20080128,311,212
20080129,311,222
20080130,295,229
20080131,288,231
20080201,300,223
20080202,304,225
20080203,305,227
20080204,283,233
20080205,308,231
20080206,296,221
20080207,336,228
20080208,329,238
20080209,322,235
20080210,308,238
20080211,239,223
20080212,274,211
20080213,295,230
20080214,263,222
20080215,253,210
20080216,246,218
20080217,260,209
20080218,281,212
20080219,286,228
20080220,315,211
20080221,307,210
20080222,327,231
20080223,352,230
20080224,308,227
20080225,309,243
20080226,270,228
20080227,298,222
20080228,297,223
20080229,317,225
20080301,300,210
20080302,282,200
20080303,287,196
20080304,287,191
20080305,292,194
20080306,298,203
20080307,296,201
20080308,298,195
20080309,298,203
20080310,303,204
20080311,318,210
20080312,291,217
20080313,309,210
20080314,304,212
20080315,298,203
20080316,303,210
20080317,289,209
20080318,278,206
20080319,301,211
20080320,292,218
20080321,313,203
20080322,296,209
20080323,309,211
20080324,314,207
20080325,311,208
20080326,319,208
20080327,311,218
20080328,254,197
20080329,219,171
20080330,290,163
20080331,299,190
20080401,291,202
20080402,279,199
20080403,295,184
20080404,289,177
20080405,274,194
20080406,274,189
20080407,283,190
20080408,274,178
20080409,277,173
20080410,282,172
20080411,293,177
20080412,293,202
20080413,287,198
20080414,292,190
20080415,287,187
20080416,277,185
20080417,273,176
20080418,276,185
20080419,274,183
20080420,279,182
20080421,277,186
20080422,281,179
20080423,285,184
20080424,283,157
20080425,289,168
20080426,299,162
20080427,301,191
20080428,311,180
20080429,268,154
20080430,265,156
20080501,265,172
20080502,284,187
20080503,301,170
20080504,278,176
20080505,279,170
20080506,279,168
20080507,291,149
20080508,288,153
20080509,269,179
20080510,281,177
20080511,280,180
20080512,268,180
20080513,274,179
20080514,275,175
20080515,274,174
20080516,282,163
20080517,284,166
20080518,234,142
20080519,254,120
20080520,252,119
20080521,267,128
20080522,270,166
20080523,252,159
20080524,259,163
20080525,257,159
20080526,262,168
20080527,236,170
20080528,187,156
20080529,209,159
20080530,200,153
20080531,210,162
20080601,205,181
20080602,261,173
20080603,267,171
20080604,257,166
20080605,269,179
20080606,274,197
20080607,272,191
20080608,236,179
20080609,219,170
20080610,244,170
20080611,226,178
20080612,257,175
20080613,266,155
20080614,229,146
20080615,218,100
20080616,242,120
20080617,252,137
20080618,256,168
20080619,252,169
20080620,268,164
20080621,238,150
20080622,228,102
20080623,238,118
20080624,232,122
20080625,241,111
20080626,240,143
20080627,251,144
20080628,243,164
20080629,235,150
20080630,248,158
20080701,268,140
20080702,267,141
20080703,241,145
20080704,250,127
20080705,243,151
20080706,207,146
20080707,228,149
20080708,172,150
20080709,210,112
20080710,203,90
20080711,215,75
20080712,229,129
20080713,245,162
20080714,264,188
20080715,246,187
20080716,206,181
20080717,234,140
20080718,239,142
20080719,251,137
20080720,247,149
20080721,262,184
20080722,172,154
20080723,152,136
20080724,164,138
20080725,210,128
20080726,218,120
20080727,229,130
20080728,201,111
20080729,209,72
20080730,214,94
20080731,237,86
20080801,247,111
20080802,245,124
20080803,213,114
20080804,233,116
20080805,239,140
20080806,249,144
20080807,220,108
20080808,224,114
20080809,219,80
20080810,231,112
20080811,225,112
20080812,199,77
20080813,218,105
20080814,216,112
20080815,234,83
20080816,224,104
20080817,226,97
20080818,162,130
20080819,212,85
20080820,228,123
20080821,248,167
20080822,265,168
20080823,227,118
20080824,236,131
20080825,221,137
20080826,240,144
20080827,243,154
20080828,252,157
20080829,260,162
20080830,264,172
20080831,265,172
20080901,267,173
20080902,262,186
20080903,223,182
20080904,189,161
20080905,266,165
20080906,266,133
20080907,251,134
20080908,237,165
20080909,268,156
20080910,250,160
20080911,270,176
20080912,267,166
20080913,270,151
20080914,267,177
20080915,275,176
20080916,281,179
20080917,276,188
20080918,275,181
20080919,266,187
20080920,282,181
20080921,288,187
20080922,282,188
20080923,288,177
20080924,303,178
20080925,276,178
20080926,271,160
20080927,279,168
20080928,285,159
20080929,300,163
20080930,294,178
20081001,284,179
20081002,281,192
20081003,294,182
20081004,293,194
20081005,297,197
20081006,312,185
20081007,333,196
20081008,280,203
20081009,267,207
20081010,234,208
20081011,281,166
20081012,260,185
20081013,287,180
20081014,9999,193
20081015,292,9999
20081016,279,179
20081017,267,173
20081018,274,172
20081019,270,172
20081020,289,172
20081021,293,188
20081022,324,174
20081023,285,155
20081024,277,140
20081025,291,161
20081026,300,190
20081027,288,188
20081028,297,183
20081029,300,186
20081030,292,197
20081031,308,194
20081101,304,194
20081102,315,199
20081103,322,215
20081104,340,190
20081105,315,211
20081106,335,230
20081107,323,235
20081108,291,238
20081109,310,193
20081110,290,198
20081111,310,185
20081112,307,195
20081113,311,201
20081114,315,202
20081115,319,215
20081116,324,220
20081117,327,220
20081118,321,203
20081119,322,236
20081120,342,219
20081121,327,217
20081122,319,250
20081123,323,225
20081124,322,203
20081125,323,209
20081126,325,224
20081127,304,229
20081128,306,245
20081129,285,209
20081130,331,233
20081201,318,214
20081202,316,234
20081203,312,232
20081204,322,231
20081205,324,238
20081206,332,245
20081207,345,253
20081208,317,215
20081209,299,214
20081210,316,237
20081211,318,240
20081212,317,240
20081213,341,251
20081214,350,230
20081215,331,236
20081216,322,227
20081217,321,239
20081218,323,229
20081219,336,223
20081220,342,249
20081221,295,226
20081222,303,205
20081223,312,209
20081224,331,210
20081225,334,241
20081226,332,249
20081227,328,239
20081228,289,231
20081229,331,224
20081230,358,248
20081231,392,264
20090101,352,260
20090102,266,227
20090103,319,214
20090104,297,213
20090105,322,229
20090106,342,222
20090107,332,240
20090108,335,234
20090109,321,233
20090110,281,221
20090111,320,218
20090112,330,223
20090113,293,226
20090114,322,216
20090115,330,209
20090116,339,227
20090117,349,244
20090118,296,225
20090119,316,221
20090120,328,214
20090121,324,235
20090122,325,236
20090123,313,239
20090124,332,263
20090125,323,244
20090126,309,227
20090127,307,230
20090128,305,221
20090129,305,223
20090130,309,223
20090131,309,236
20090201,294,246
20090202,286,233
20090203,279,228
20090204,304,225
20090205,330,229
20090206,322,225
20090207,317,223
20090208,327,218
20090209,331,224
20090210,276,243
20090211,290,229
20090212,310,240
20090213,260,230
20090214,302,219
20090215,323,227
20090216,315,235
20090217,246,241
20090218,306,218
20090219,323,229
20090220,327,248
20090221,347,244
20090222,317,221
20090223,301,236
20090224,297,230
20090225,303,233
20090226,315,235
20090227,311,221
20090228,306,224
20090301,327,223
20090302,316,224
20090303,310,228
20090304,316,233
20090305,328,231
20090306,312,217
20090307,285,224
20090308,273,220
20090309,265,219
20090310,292,230
20090311,288,230
20090312,262,221
20090313,262,211
20090314,304,209
20090315,307,218
20090316,310,222
20090317,313,224
20090318,290,229
20090319,269,224
20090320,305,223
20090321,306,218
20090322,305,212
20090323,306,214
20090324,309,206
20090325,309,204
20090326,303,203
20090327,305,203
20090328,294,213
20090329,311,202
20090330,326,191
20090331,329,184
20090401,313,200
20090402,344,207
20090403,332,227
20090404,274,230
20090405,298,221
20090406,308,219
20090407,292,221
20090408,269,215
20090409,279,202
20090410,267,200
20090411,266,209
20090412,287,202
20090413,278,217
20090414,265,227
20090415,291,206
20090416,300,207
20090417,294,210
20090418,288,184
20090419,280,191
20090420,291,191
20090421,291,188
20090422,283,191
20090423,280,181
20090424,280,191
20090425,295,190
20090426,313,198
20090427,307,181
20090428,287,178
20090429,274,175
20090430,290,176
20090501,278,163
20090502,274,176
20090503,270,184
20090504,282,177
20090505,256,180
20090506,270,171
20090507,260,170
20090508,264,186
20090509,272,178
20090510,269,171
20090511,236,179
20090512,242,161
20090513,250,166
20090514,263,190
20090515,257,176
20090516,268,133
20090517,270,139
20090518,259,166
20090519,231,175
20090520,259,162
20090521,262,134
20090522,257,135
20090523,273,140
20090524,254,163
20090525,253,170
20090526,253,168
20090527,250,171
20090528,257,167
20090529,269,161
20090530,264,161
20090531,248,172
20090601,241,160
20090602,250,161
20090603,264,167
20090604,278,173
20090605,265,167
20090606,265,151
20090607,289,185
20090608,245,138
20090609,254,113
20090610,253,140
20090611,224,115
20090612,200,80
20090613,246,114
20090614,265,141
20090615,268,155
20090616,260,161
20090617,246,131
20090618,245,133
20090619,244,152
20090620,245,148
20090621,233,156
20090622,248,167
20090623,279,167
20090624,256,147
20090625,245,147
20090626,253,155
20090627,245,149
20090628,246,126
20090629,243,130
20090630,241,128
20090701,260,134
20090702,294,150
20090703,244,119
20090704,234,122
20090705,235,118
20090706,245,123
20090707,261,139
20090708,244,142
20090709,236,154
20090710,240,120
20090711,239,126
20090712,241,137
20090713,252,137
20090714,261,151
20090715,240,121
20090716,217,109
20090717,215,107
20090718,239,115
20090719,246,124
20090720,255,156
20090721,270,159
20090722,255,176
20090723,273,142
20090724,254,160
20090725,240,140
20090726,244,151
20090727,276,145
20090728,247,116
20090729,243,148
20090730,250,137
20090731,249,132
20090801,236,117
20090802,253,144
20090803,245,156
20090804,253,169
20090805,258,151
20090806,260,150
20090807,258,153
20090808,293,134
20090809,241,141
20090810,254,153
20090811,260,156
20090812,272,152
20090813,289,173
20090814,296,159
20090815,264,154
20090816,272,159
20090817,278,164
20090818,276,166
20090819,264,149
20090820,265,147
20090821,261,154
20090822,291,166
20090823,305,169
20090824,301,174
20090825,301,175
20090826,290,202
20090827,291,193
20090828,289,188
20090829,298,182
20090830,316,194
20090831,291,197
20090901,274,173
20090902,266,171
20090903,268,168
20090904,280,169
20090905,305,186
20090906,281,181
20090907,290,199
20090908,286,203
20090909,283,171
20090910,289,158
20090911,291,174
20090912,280,177
20090913,285,175
20090914,288,173
20090915,288,165
20090916,290,178
20090917,285,183
20090918,294,184
20090919,290,178
20090920,315,178
20090921,316,193
20090922,306,199
20090923,9999,202
20090924,305,183
20090925,291,170
20090926,305,181
20090927,306,189
20090928,299,154
20090929,289,182
20090930,297,172
20091001,295,183
20091002,301,187
20091003,314,207
20091004,309,198
20091005,312,197
20091006,309,188
20091007,303,200
20091008,305,174
20091009,294,175
20091010,281,178
20091011,293,178
20091012,296,196
20091013,305,214
20091014,360,210
20091015,337,205
20091016,344,174
20091017,310,188
20091018,277,192
20091019,290,175
20091020,282,175
20091021,296,181
20091022,305,185
20091023,299,188
20091024,309,186
20091025,303,189
20091026,313,207
20091027,302,207
20091028,300,221
20091029,296,195
20091030,293,179
20091031,294,185
20091101,300,191
20091102,295,182
20091103,312,184
20091104,316,196
20091105,316,208
20091106,311,214
20091107,311,204
20091108,280,186
20091109,284,183
20091110,277,188
20091111,290,190
20091112,306,192
20091113,310,194
20091114,318,196
20091115,320,203
20091116,319,211
20091117,351,207
20091118,326,226
20091119,323,228
20091120,333,227
20091121,333,236
20091122,334,230
20091123,334,232
20091124,326,222
20091125,300,208
20091126,323,220
20091127,326,230
20091128,334,234
20091129,347,241
20091130,364,246
20091201,337,241
20091202,319,223
20091203,316,211
20091204,323,209
20091205,327,213
20091206,331,216
20091207,339,232
20091208,334,234
20091209,337,228
20091210,343,241
20091211,350,239
20091212,342,236
20091213,339,242
20091214,342,238
20091215,310,218
20091216,326,234
20091217,327,223
20091218,332,218
20091219,341,229
20091220,341,226
20091221,319,206
20091222,334,229
20091223,331,193
20091224,334,233
20091225,331,236
20091226,327,237
20091227,312,238
20091228,310,218
20091229,319,228
20091230,313,230
20091231,304,234
20100101,311,222
20100102,305,244
20100103,320,237
20100104,306,253
20100105,310,216
20100106,314,222
20100107,293,235
20100108,280,214
20100109,308,217
20100110,309,219
20100111,313,219
20100112,313,222
20100113,322,232
20100114,318,232
20100115,309,230
20100116,323,227
20100117,331,229
20100118,349,233
20100119,354,235
20100120,334,229
20100121,337,236
20100122,326,230
20100123,325,232
20100124,323,233
20100125,331,256
20100126,340,249
20100127,337,246
20100128,347,247
20100129,343,232
20100130,346,242
20100131,264,240
20100201,250,213
20100202,250,208
20100203,256,208
20100204,278,221
20100205,315,209
20100206,313,232
20100207,299,238
20100208,291,231
20100209,309,227
20100210,308,231
20100211,288,223
20100212,310,231
20100213,319,240
20100214,328,247
20100215,316,255
20100216,315,248
20100217,289,241
20100218,264,240
20100219,277,221
20100220,289,226
20100221,284,233
20100222,317,231
20100223,332,241
20100224,331,243
20100225,270,226
20100226,284,220
20100227,312,212
20100228,316,237
20100301,321,251
20100302,309,228
20100303,293,212
20100304,289,230
20100305,288,237
20100306,307,220
20100307,311,240
20100308,282,221
20100309,320,232
20100310,317,239
20100311,285,236
20100312,271,220
20100313,277,210
20100314,271,203
20100315,301,207
20100316,303,208
20100317,294,211
20100318,292,203
20100319,292,200
20100320,273,215
20100321,266,222
20100322,268,237
20100323,293,221
20100324,296,216
20100325,295,215
20100326,292,212
20100327,300,214
20100328,299,214
20100329,303,213
20100330,311,212
20100331,309,219
20100401,290,220
20100402,307,215
20100403,304,211
20100404,302,217
20100405,295,202
20100406,279,207
20100407,293,208
20100408,313,214
20100409,334,214
20100410,318,223
20100411,319,231
20100412,310,214
20100413,237,177
20100414,280,176
20100415,283,201
20100416,270,197
20100417,287,201
20100418,282,198
20100419,267,202
20100420,279,190
20100421,289,204
20100422,263,199
20100423,277,213
20100424,291,206
20100425,305,220
20100426,277,204
20100427,267,190
20100428,271,204
20100429,285,203
20100430,288,210
20100501,288,201
20100502,280,197
20100503,274,195
20100504,273,185
20100505,288,192
20100506,290,170
20100507,267,173
20100508,265,152
20100509,257,182
20100510,274,183
20100511,286,184
20100512,299,163
20100513,255,137
20100514,271,133
20100515,271,139
20100516,223,162
20100517,181,158
20100518,247,128
20100519,249,148
20100520,250,160
20100521,263,169
20100522,265,178
20100523,262,157
20100524,261,158
20100525,245,176
20100526,263,197
20100527,248,138
20100528,262,137
20100529,244,170
20100530,249,149
20100531,239,121
20100601,247,109
20100602,261,132
20100603,209,155
20100604,267,135
20100605,263,136
20100606,254,155
20100607,237,112
20100608,247,137
20100609,267,145
20100610,233,144
20100611,178,125
20100612,227,120
20100613,220,107
20100614,193,134
20100615,224,161
20100616,252,159
20100617,260,157
20100618,267,165
20100619,170,163
20100620,237,112
20100621,246,139
20100622,249,162
20100623,245,163
20100624,205,159
20100625,244,160
20100626,255,138
20100627,272,142
20100628,245,146
20100629,250,146
20100630,274,163
20100701,266,182
20100702,213,171
20100703,209,146
20100704,226,91
20100705,248,136
20100706,265,152
20100707,247,156
20100708,178,106
20100709,217,112
20100710,242,158
20100711,249,158
20100712,259,155
20100713,256,167
20100714,258,169
20100715,257,138
20100716,231,120
20100717,245,135
20100718,205,151
20100719,247,142
20100720,257,159
20100721,227,123
20100722,226,123
20100723,238,129
20100724,244,147
20100725,246,156
20100726,230,172
20100727,233,163
20100728,251,170
20100729,270,164
20100730,270,158
20100731,281,193
20100801,271,178
20100802,263,162
20100803,234,85
20100804,240,128
20100805,229,131
20100806,267,151
20100807,241,95
20100808,244,110
20100809,265,154
20100810,271,184
20100811,197,147
20100812,219,109
20100813,237,100
20100814,232,127
20100815,253,132
20100816,253,135
20100817,249,131
20100818,255,161
20100819,276,176
20100820,234,185
20100821,259,177
20100822,243,153
20100823,250,159
20100824,233,169
20100825,178,136
20100826,160,115
20100827,227,104
20100828,241,105
20100829,253,160
20100830,250,157
20100831,255,164
20100901,252,165
20100902,269,168
20100903,274,163
20100904,273,182
20100905,256,211
20100906,249,193
20100907,263,186
20100908,265,170
20100909,273,180
20100910,277,183
20100911,285,214
20100912,267,171
20100913,267,175
20100914,286,179
20100915,309,193
20100916,278,172
20100917,280,178
20100918,255,156
20100919,265,173
20100920,237,192
20100921,240,192
20100922,233,198
20100923,221,179
20100924,261,181
20100925,234,189
20100926,274,169
20100927,283,195
20100928,273,211
20100929,285,216
20100930,263,163
20101001,250,172
20101002,260,163
20101003,277,171
20101004,282,187
20101005,287,191
20101006,286,203
20101007,292,203
20101008,260,198
20101009,270,199
20101010,268,177
20101011,275,189
20101012,243,192
20101013,268,178
20101014,286,188
20101015,279,210
20101016,251,156
20101017,243,130
20101018,258,123
20101019,279,167
20101020,270,174
20101021,251,179
20101022,281,182
20101023,275,178
20101024,290,187
20101025,294,192
20101026,9999,203
20101027,294,213
20101028,296,200
20101029,291,190
20101030,297,191
20101031,276,178
20101101,274,195
20101102,303,177
20101103,299,184
20101104,244,191
20101105,280,173
20101106,287,185
20101107,286,197
20101108,256,200
20101109,254,202
20101110,278,203
20101111,293,199
20101112,293,203
20101113,296,209
20101114,297,206
20101115,290,208
20101116,299,216
20101117,299,207
20101118,287,224
20101119,274,216
20101120,217,204
20101121,242,192
20101122,276,189
20101123,262,188
20101124,280,190
20101125,278,194
20101126,282,188
20101127,273,190
20101128,285,193
20101129,291,193
20101130,264,208
20101201,288,196
20101202,286,218
20101203,247,224
20101204,280,197
20101205,324,205
20101206,304,214
20101207,308,214
20101208,306,228
20101209,309,223
20101210,311,231
20101211,294,229
20101212,292,232
20101213,310,217
20101214,305,217
20101215,314,233
20101216,320,230
20101217,330,243
20101218,350,258
20101219,299,232
20101220,285,210
20101221,296,202
20101222,278,210
20101223,307,206
20101224,309,235
20101225,278,229
20101226,271,227
20101227,300,240
20101228,238,208
20101229,272,208
20101230,305,221
20101231,305,223
20110101,303,215
20110102,316,226
20110103,321,231
20110104,318,205
20110105,315,222
20110106,286,206
20110107,281,190
20110108,308,194
20110109,312,209
20110110,315,224
20110111,320,241
20110112,318,237
20110113,306,232
20110114,314,225
20110115,305,221
20110116,308,220
20110117,329,215
20110118,320,242
20110119,333,243
20110120,317,243
20110121,323,227
20110122,318,215
20110123,321,209
20110124,319,206
20110125,320,221
20110126,322,221
20110127,334,224
20110128,322,220
20110129,322,228
20110130,314,223
20110131,301,233
20110201,314,237
20110202,308,254
20110203,323,254
20110204,326,242
20110205,322,244
20110206,329,237
20110207,332,251
20110208,332,239
20110209,296,221
20110210,318,211
20110211,318,218
20110212,331,217
20110213,332,227
20110214,311,234
20110215,317,219
20110216,341,226
20110217,334,229
20110218,331,236
20110219,341,235
20110220,349,243
20110221,355,240
20110222,312,221
20110223,302,210
20110224,314,204
20110225,316,210
20110226,313,218
20110227,313,221
20110228,321,228
20110301,327,233
20110302,336,248
20110303,312,247
20110304,300,232
20110305,326,242
20110306,255,206
20110307,290,203
20110308,285,203
20110309,297,204
20110310,296,207
20110311,299,207
20110312,255,223
20110313,268,219
20110314,286,213
20110315,300,223
20110316,290,221
20110317,306,229
20110318,286,229
20110319,299,232
20110320,295,219
20110321,320,236
20110322,345,238
20110323,322,230
20110324,326,227
20110325,289,242
20110326,302,213
20110327,302,214
20110328,262,212
20110329,259,215
20110330,259,204
20110331,248,200
20110401,270,205
20110402,259,203
20110403,269,213
20110404,277,204
20110405,287,193
20110406,276,190
20110407,271,192
20110408,283,192
20110409,274,191
20110410,285,189
20110411,287,186
20110412,293,187
20110413,291,190
20110414,294,199
20110415,295,199
20110416,269,181
20110417,292,182
20110418,220,194
20110419,258,183
20110420,249,195
20110421,294,200
20110422,297,197
20110423,290,202
20110424,282,206
20110425,278,200
20110426,271,188
20110427,256,185
20110428,225,177
20110429,259,184
20110430,274,160
20110501,273,180
20110502,281,178
20110503,279,187
20110504,265,144
20110505,253,151
20110506,238,177
20110507,263,170
20110508,255,172
20110509,211,185
20110510,236,145
20110511,236,117
20110512,235,118
20110513,238,115
20110514,241,133
20110515,227,121
20110516,242,158
20110517,247,163
20110518,245,159
20110519,253,169
20110520,251,175
20110521,255,171
20110522,265,181
20110523,254,192
20110524,240,173
20110525,208,106
20110526,233,94
20110527,227,110
20110528,246,97
20110529,229,155
20110530,250,141
20110531,232,132
20110601,228,108
20110602,242,141
20110603,247,145
20110604,255,148
20110605,262,153
20110606,268,148
20110607,272,162
20110608,256,164
20110609,208,151
20110610,165,107
20110611,169,95
20110612,230,101
20110613,236,128
20110614,235,108
20110615,219,105
20110616,226,104
20110617,240,106
20110618,228,115
20110619,225,108
20110620,224,115
20110621,235,109
20110622,237,113
20110623,215,97
20110624,220,113
20110625,236,151
20110626,230,153
20110627,229,146
20110628,221,154
20110629,222,160
20110630,222,149
20110701,226,131
20110702,232,138
20110703,235,131
20110704,243,131
20110705,276,120
20110706,244,130
20110707,261,113
20110708,230,127
20110709,235,104
20110710,232,67
20110711,239,96
20110712,229,115
20110713,248,132
20110714,258,139
20110715,212,150
20110716,212,140
20110717,235,144
20110718,251,128
20110719,250,138
20110720,223,91
20110721,256,111
20110722,245,110
20110723,235,131
20110724,232,134
20110725,244,120
20110726,248,133
20110727,249,132
20110728,235,134
20110729,236,135
20110730,241,143
20110731,247,145
20110801,241,142
20110802,241,142
20110803,239,143
20110804,241,147
20110805,213,145
20110806,238,147
20110807,255,147
20110808,267,143
20110809,244,138
20110810,254,96
20110811,272,147
20110812,241,121
20110813,248,124
20110814,254,151
20110815,244,145
20110816,250,146
20110817,253,136
20110818,238,139
20110819,245,117
20110820,239,123
20110821,260,116
20110822,217,148
20110823,248,159
20110824,244,164
20110825,260,169
20110826,205,177
20110827,249,187
20110828,235,182
20110829,257,150
20110830,236,165
20110831,253,136
20110901,260,167
20110902,252,162
20110903,243,155
20110904,241,153
20110905,238,149
20110906,222,151
20110907,259,164
20110908,260,171
20110909,257,174
20110910,227,111
20110911,239,119
20110912,245,106
20110913,240,140
20110914,251,148
20110915,271,145
20110916,275,146
20110917,281,133
20110918,292,154
20110919,278,149
20110920,264,151
20110921,276,173
20110922,272,188
20110923,276,162
20110924,286,175
20110925,274,170
20110926,282,165
20110927,270,161
20110928,272,169
20110929,262,184
20110930,285,169
20111001,333,206
20111002,266,149
20111003,265,146
20111004,264,154
20111005,264,161
20111006,261,176
20111007,294,183
20111008,320,206
20111009,329,184
20111010,302,191
20111011,287,186
20111012,298,203
20111013,304,204
20111014,291,183
20111015,271,178
20111016,313,193
20111017,274,204
20111018,251,172
20111019,259,169
20111020,249,158
20111021,267,180
20111022,273,181
20111023,287,183
20111024,288,182
20111025,297,193
20111026,298,201
20111027,303,209
20111028,287,208
20111029,297,214
20111030,290,208
20111031,306,206
20111101,285,202
20111102,299,194
20111103,317,183
20111104,315,193
20111105,315,214
20111106,297,195
20111107,307,193
20111108,306,196
20111109,304,223
20111110,328,214
20111111,323,209
20111112,316,212
20111113,312,210
20111114,323,220
20111115,330,203
20111116,317,220
20111117,318,222
20111118,317,228
20111119,317,205
20111120,322,221
20111121,324,206
20111122,321,228
20111123,329,238
20111124,333,246
20111125,332,229
20111126,337,230
20111127,339,230
20111128,336,231
20111129,334,235
20111130,335,223
20111201,335,226
20111202,321,200
20111203,309,206
20111204,318,198
20111205,236,193
20111206,228,182
20111207,296,187
20111208,308,187
20111209,311,201
20111210,308,232
20111211,345,230
20111212,328,219
20111213,339,221
20111214,313,221
20111215,308,232
20111216,266,222
20111217,299,197
20111218,298,200
20111219,281,208
20111220,305,203
20111221,310,211
20111222,318,206
20111223,302,217
20111224,310,201
20111225,318,210
20111226,329,212
20111227,333,226
20111228,311,224
20111229,290,225
20111230,309,208
20111231,304,212
20120101,303,200
20120102,308,195
20120103,324,199
20120104,317,203
20120105,324,199
20120106,322,213
20120107,322,216
