Date,TMax,TMin
19840619,215,22
19840620,220,31
19840621,222,66
19840622,236,55
19840623,195,117
19840624,212,80
19840625,232,57
19840626,217,67
19840627,200,58
19840628,207,75
19840629,222,57
19840630,230,47
19840701,233,44
19840702,250,37
19840703,207,34
19840704,226,65
19840705,229,65
19840706,219,107
19840707,218,133
19840708,189,117
19840709,180,114
19840710,175,84
19840711,191,118
19840712,200,118
19840713,226,89
19840714,231,48
19840715,237,51
19840716,194,105
19840717,162,112
19840718,218,55
19840719,230,73
19840720,241,42
19840721,249,53
19840722,229,53
19840723,176,103
19840724,192,49
19840725,201,60
19840726,203,106
19840727,227,82
19840728,261,98
19840729,252,92
19840730,248,94
19840731,232,55
19840801,141,108
19840802,209,75
19840803,234,70
19840804,244,54
19840805,255,57
19840806,257,59
19840807,193,119
19840808,208,58
19840809,237,50
19840810,275,49
19840811,221,97
19840812,233,95
19840813,225,73
19840814,227,61
19840815,197,121
19840816,231,47
19840817,217,70
19840818,219,101
19840819,228,46
19840820,256,54
19840821,268,52
19840822,249,41
19840823,268,59
19840824,290,60
19840825,299,85
19840826,258,126
19840827,298,101
19840828,247,134
19840829,281,102
19840830,261,130
19840831,259,123
19840901,290,114
19840902,322,115
19840903,340,128
19840904,354,135
19840905,279,153
19840906,290,109
19840907,302,109
19840908,325,129
19840909,349,158
19840910,185,156
19840911,258,147
19840912,309,107
19840913,327,142
19840914,187,155
19840915,195,115
19840916,192,114
19840917,279,122
19840918,277,151
19840919,245,148
19840920,265,130
19840921,245,153
19840922,284,137
19840923,279,136
19840924,254,147
19840925,312,118
19840926,324,139
19840927,294,150
19840928,314,142
19840929,300,134
19840930,296,158
19841001,302,127
19841002,326,150
19841003,337,170
19841004,340,187
19841005,240,182
19841006,290,184
19841007,226,167
19841008,287,139
19841009,300,165
19841010,285,158
19841011,282,156
19841012,318,154
19841013,318,186
19841014,317,188
19841015,321,181
19841016,212,174
19841017,177,149
19841018,248,122
19841019,281,92
19841020,292,113
19841021,265,157
19841022,303,133
19841023,301,171
19841024,287,157
19841025,290,164
19841026,291,155
19841027,320,141
19841028,348,157
19841029,355,183
19841030,321,215
19841031,313,198
19841101,323,178
19841102,230,172
19841103,158,124
19841104,213,126
19841105,230,156
19841106,192,159
19841107,221,142
19841108,220,151
19841109,252,117
19841110,260,124
19841111,284,126
19841112,301,149
19841113,241,169
19841114,229,139
19841115,282,146
19841116,318,181
19841117,292,168
19841118,316,164
19841119,287,174
19841120,322,170
19841121,352,177
19841122,288,192
19841123,326,180
19841124,325,185
19841125,321,201
19841126,253,188
19841127,285,179
19841128,313,171
19841129,282,188
19841130,258,175
19841201,260,183
19841202,283,173
19841203,302,187
19841204,263,193
19841205,315,175
19841206,224,181
19841207,238,163
19841208,266,164
19841209,296,164
19841210,314,164
19841211,291,139
19841212,309,137
19841213,325,167
19841214,325,185
19841215,301,197
19841216,278,181
19841217,287,164
19841218,305,166
19841219,308,175
19841220,270,193
19841221,273,185
19841222,252,179
19841223,284,186
19841224,279,183
19841225,229,164
19841226,270,162
19841227,264,131
19841228,308,139
19841229,301,155
19841230,268,178
19841231,292,175
19850101,305,143
19850102,305,148
19850103,302,150
19850104,328,194
19850105,304,168
19850106,287,166
19850107,313,194
19850108,285,166
19850109,257,191
19850110,270,187
19850111,284,188
19850112,290,172
19850113,304,187
19850114,287,190
19850115,316,183
19850116,273,190
19850117,316,188
19850118,298,186
19850119,296,195
19850120,243,183
19850121,246,178
19850122,287,189
19850123,285,191
19850124,288,187
19850125,242,180
19850126,252,152
19850127,206,183
19850128,245,183
19850129,254,180
19850130,277,182
19850131,274,191
19850201,270,190
19850202,279,191
19850203,280,193
19850204,250,191
19850205,265,173
19850206,281,191
19850207,291,194
19850208,290,196
19850209,257,199
19850210,224,178
19850211,259,184
19850212,248,182
19850213,241,161
19850214,250,154
19850215,267,134
19850216,273,148
19850217,263,147
19850218,266,139
19850219,262,181
19850220,246,166
19850221,242,151
19850222,259,155
19850223,281,146
19850224,297,157
19850225,289,155
19850226,271,172
19850227,270,145
19850228,278,131
19850301,305,129
19850302,337,155
19850303,340,174
19850304,323,174
19850305,295,188
19850306,292,175
19850307,270,183
19850308,280,156
19850309,265,141
19850310,263,128
19850311,272,122
19850312,301,135
19850313,308,148
19850314,310,168
19850315,329,161
19850316,301,184
19850317,260,181
19850318,258,176
19850319,281,182
19850320,262,174
19850321,262,178
19850322,275,169
19850323,278,160
19850324,287,155
19850325,273,179
19850326,252,179
19850327,277,133
19850328,211,154
19850329,242,86
19850330,257,88
19850331,246,122
19850401,254,137
19850402,248,146
19850403,268,142
19850404,290,127
19850405,302,139
19850406,318,136
19850407,307,173
19850408,225,156
19850409,216,95
19850410,232,112
19850411,212,138
19850412,205,131
19850413,220,112
19850414,227,133
19850415,247,83
19850416,264,90
19850417,280,88
19850418,281,95
19850419,270,103
19850420,250,101
19850421,251,96
19850422,269,76
19850423,288,87
19850424,311,101
19850425,288,134
19850426,268,131
19850427,260,122
19850428,262,88
19850429,296,85
19850430,290,94
19850501,300,74
19850502,252,144
19850503,245,136
19850504,247,100
19850505,248,87
19850506,260,94
19850507,265,68
19850508,285,68
19850509,293,88
19850510,295,84
19850511,304,113
19850512,305,135
19850513,234,114
19850514,147,114
19850515,160,109
19850516,184,47
19850517,209,36
19850518,227,48
19850519,235,62
19850520,235,62
19850521,246,45
19850522,274,42
19850523,275,70
19850524,258,66
19850525,200,92
19850526,196,115
19850527,199,79
19850528,221,93
19850529,224,68
19850530,154,106
19850531,195,107
19850601,163,79
19850602,150,72
19850603,185,20
19850604,207,18
19850605,166,46
19850606,197,89
19850607,205,65
19850608,220,59
19850609,224,36
19850610,233,35
19850611,235,12
19850612,248,4
19850613,267,14
19850614,241,30
19850615,230,74
19850616,248,41
19850617,187,32
19850618,230,30
19850619,244,26
19850620,220,24
19850621,206,23
19850622,213,12
19850623,227,82
19850624,228,90
19850625,224,110
19850626,225,67
19850627,221,50
19850628,230,90
19850629,180,36
19850630,167,94
19850701,166,102
19850702,155,76
19850703,200,106
19850704,220,99
19850705,237,110
19850706,260,83
19850707,267,87
19850708,263,102
19850709,263,104
19850710,245,115
19850711,265,62
19850712,207,72
19850713,150,20
19850714,167,31
19850715,159,25
19850716,163,38
19850717,185,34
19850718,195,34
19850719,189,70
19850720,228,71
19850721,250,44
19850722,275,43
19850723,182,90
19850724,239,29
19850725,233,21
19850726,250,55
19850727,252,39
19850728,243,45
19850729,245,32
19850730,241,30
19850731,240,34
19850801,231,34
19850802,255,25
19850803,258,15
19850804,222,27
19850805,256,80
19850806,284,100
19850807,292,101
19850808,283,93
19850809,291,65
19850810,271,73
19850811,249,117
19850812,261,56
19850813,255,52
19850814,247,61
19850815,245,44
19850816,205,116
19850817,216,92
19850818,230,77
19850819,234,105
19850820,246,89
19850821,250,97
19850822,254,80
19850823,250,70
19850824,254,72
19850825,251,70
19850826,136,104
19850827,178,65
19850828,200,14
19850829,241,37
19850830,261,71
19850831,257,122
19850901,270,154
19850902,262,100
19850903,300,113
19850904,319,138
19850905,224,149
19850906,255,140
19850907,218,113
19850908,225,136
19850909,269,96
19850910,293,103
19850911,317,114
19850912,342,146
19850913,200,144
19850914,158,128
19850915,191,134
19850916,170,132
19850917,170,125
19850918,219,130
19850919,298,102
19850920,313,131
19850921,223,152
19850922,247,134
19850923,264,113
19850924,297,101
19850925,326,133
19850926,299,154
19850927,271,145
19850928,297,110
19850929,308,93
19850930,319,106
19851001,307,130
19851002,313,126
19851003,320,143
19851004,321,153
19851005,328,131
19851006,269,156
19851007,272,153
19851008,301,105
19851009,250,161
19851010,221,147
19851011,221,150
19851012,276,122
19851013,310,128
19851014,318,146
19851015,322,166
19851016,323,170
19851017,278,155
19851018,275,146
19851019,265,165
19851020,300,129
19851021,266,147
19851022,256,119
19851023,292,107
19851024,307,136
19851025,313,125
19851026,285,144
19851027,283,150
19851028,320,133
19851029,333,170
19851030,267,170
19851031,262,169
19851101,277,180
19851102,317,159
19851103,312,176
19851104,312,174
19851105,332,161
19851106,322,167
19851107,327,143
19851108,329,173
19851109,337,160
19851110,275,159
19851111,198,148
19851112,192,154
19851113,222,145
19851114,272,95
19851115,278,115
19851116,286,115
19851117,258,160
19851118,266,126
19851119,255,153
19851120,224,148
19851121,282,88
19851122,319,110
19851123,333,139
19851124,345,157
19851125,334,184
19851126,307,172
19851127,267,176
19851128,268,161
19851129,295,122
19851130,302,149
19851201,258,163
19851202,303,95
19851203,224,174
19851204,277,160
19851205,260,165
19851206,288,161
19851207,311,154
19851208,319,195
19851209,335,176
19851210,333,185
19851211,345,181
19851212,296,153
19851213,287,172
19851214,294,167
19851215,260,175
19851216,273,182
19851217,273,183
19851218,232,183
19851219,200,175
19851220,214,157
19851221,224,170
19851222,213,180
19851223,241,167
19851224,292,149
19851225,302,198
19851226,289,177
19851227,283,183
19851228,315,170
19851229,331,161
19851230,328,186
19851231,300,196
19860101,246,183
19860102,233,187
19860103,251,189
19860104,301,193
19860105,280,171
19860106,258,187
19860107,266,178
19860108,271,141
19860109,247,179
19860110,242,172
19860111,270,194
19860112,267,185
19860113,296,161
19860114,300,152
19860115,300,152
19860116,290,163
19860117,248,183
19860118,275,158
19860119,253,163
19860120,249,163
19860121,282,125
19860122,287,148
19860123,223,181
19860124,260,156
19860125,269,159
19860126,259,167
19860127,250,176
19860128,278,176
19860129,290,190
19860130,260,181
19860131,272,176
19860201,293,162
19860202,273,177
19860203,227,173
19860204,288,160
19860205,313,156
19860206,286,163
19860207,291,184
19860208,303,168
19860209,260,194
19860210,280,175
19860211,288,184
19860212,296,160
19860213,290,154
19860214,265,170
19860215,271,139
19860216,275,138
19860217,272,147
19860218,272,172
19860219,267,160
19860220,282,138
19860221,325,140
19860222,339,155
19860223,339,182
19860224,309,177
19860225,272,178
19860226,215,173
19860227,222,160
19860228,271,104
19860301,270,103
19860302,294,88
19860303,300,98
19860304,274,146
19860305,290,143
19860306,298,173
19860307,281,174
19860308,290,146
19860309,319,152
19860310,319,161
19860311,315,168
19860312,316,200
19860313,303,170
19860314,311,152
19860315,322,160
19860316,330,148
19860317,309,164
19860318,305,179
19860319,307,168
19860320,270,184
19860321,263,174
19860322,296,162
19860323,320,160
19860324,325,183
19860325,177,162
19860326,163,128
19860327,200,131
19860328,254,99
19860329,267,105
19860330,280,115
19860331,292,126
19860401,233,163
19860402,238,137
19860403,223,115
19860404,250,95
19860405,272,122
19860406,283,133
19860407,287,125
19860408,289,108
19860409,306,115
19860410,316,144
19860411,321,145
19860412,302,152
19860413,297,150
19860414,313,153
19860415,302,180
19860416,312,162
19860417,258,164
19860418,239,174
19860419,258,173
19860420,230,168
19860421,223,166
19860422,182,152
19860423,187,141
19860424,229,117
19860425,193,129
19860426,217,138
19860427,219,148
19860428,224,111
19860429,228,108
19860430,253,87
19860501,239,105
19860502,220,110
19860503,235,122
19860504,267,87
19860505,167,142
19860506,204,120
19860507,232,68
19860508,244,45
19860509,250,56
19860510,253,43
19860511,260,30
19860512,253,34
19860513,247,43
19860514,255,42
19860515,256,34
19860516,248,58
19860517,263,67
19860518,226,74
19860519,213,92
19860520,239,61
19860521,235,75
19860522,247,64
19860523,254,57
19860524,245,67
19860525,231,48
19860526,214,49
19860527,235,57
19860528,233,76
19860529,251,120
19860530,259,74
19860531,262,74
19860601,261,68
19860602,266,77
19860603,256,107
19860604,277,72
19860605,222,105
19860606,194,22
19860607,162,87
19860608,156,91
19860609,201,35
19860610,211,20
19860611,220,11
19860612,219,15
19860613,231,13
19860614,233,26
19860615,201,26
19860616,161,38
19860617,223,37
19860618,229,40
19860619,215,36
19860620,225,40
19860621,223,31
19860622,191,18
19860623,191,99
19860624,234,23
19860625,240,11
19860626,232,6
19860627,212,2
19860628,218,6
19860629,221,20
19860630,215,27
19860701,213,11
19860702,233,20
19860703,239,27
19860704,247,43
19860705,236,33
19860706,177,117
19860707,197,82
19860708,217,24
19860709,228,14
19860710,231,37
19860711,241,16
19860712,261,29
19860713,245,76
19860714,263,40
19860715,280,67
19860716,227,66
19860717,294,56
19860718,244,70
19860719,221,54
19860720,211,36
19860721,222,20
19860722,227,34
19860723,240,37
19860724,242,36
19860725,243,41
19860726,236,42
19860727,155,121
19860728,201,97
19860729,207,14
19860730,198,29
19860731,202,18
19860801,190,34
19860802,217,50
19860803,239,38
19860804,251,40
19860805,255,53
19860806,269,71
19860807,283,69
19860808,272,53
19860809,261,37
19860810,253,20
19860811,280,46
19860812,287,41
19860813,266,44
19860814,284,36
19860815,278,34
19860816,268,70
19860817,280,74
19860818,302,61
19860819,240,86
19860820,221,103
19860821,217,91
19860822,231,56
19860823,270,76
19860824,292,91
19860825,301,114
19860826,304,118
19860827,307,136
19860828,317,138
19860829,301,136
19860830,314,136
19860831,303,122
19860901,181,151
19860902,234,102
19860903,233,71
19860904,234,74
19860905,269,52
19860906,297,44
19860907,306,75
19860908,312,87
19860909,263,91
19860910,283,110
19860911,297,101
19860912,317,115
19860913,246,162
19860914,292,106
19860915,330,93
19860916,342,121
19860917,250,160
19860918,281,151
19860919,300,121
19860920,278,105
19860921,277,80
19860922,315,93
19860923,329,136
19860924,337,145
19860925,329,149
19860926,238,164
19860927,157,118
19860928,174,122
19860929,215,97
19861001,258,86
19861002,247,97
19861003,240,136
19861004,267,116
19861005,316,109
19861006,345,153
19861007,355,161
19861008,187,134
19861009,316,137
19861010,270,178
19861011,305,146
19861012,318,152
19861013,328,125
19861014,350,128
19861015,323,147
19861016,273,173
19861017,266,153
19861018,306,142
19861019,312,178
19861020,308,183
19861021,301,184
19861022,292,177
19861023,311,155
19861024,317,154
19861025,225,172
19861026,259,166
19861027,335,130
19861028,323,166
19861029,224,157
19861030,255,156
19861031,296,166
19861101,281,171
19861102,203,159
19861103,298,160
19861104,311,137
19861105,278,160
19861106,293,156
19861107,301,154
19861108,338,176
19861109,320,191
19861110,186,147
19861111,263,154
19861112,265,137
19861113,270,124
19861114,297,125
19861115,322,138
19861116,287,149
19861117,298,138
19861118,304,165
19861119,314,158
19861120,285,180
19861121,277,167
19861122,319,141
19861123,321,162
19861124,311,174
19861125,323,150
19861126,331,150
19861127,343,170
19861128,283,180
19861129,282,197
19861130,303,188
19861201,309,188
19861202,312,199
19861203,308,205
19861204,276,195
19861205,287,183
19861206,298,182
19861207,269,193
19861208,258,177
19861209,223,184
19861210,232,166
19861211,164,139
19861212,225,141
19861213,232,123
19861214,273,109
19861215,296,144
19861216,325,156
19861217,272,169
19861218,241,158
19861219,273,163
19861220,262,154
19861221,269,129
19861222,327,147
19861223,348,176
19861224,348,179
19861225,351,182
19861226,351,178
19861227,353,186
19861228,330,187
19861229,299,200
19861230,293,170
19861231,242,178
19870101,262,179
19870102,295,167
19870103,228,183
19870104,245,169
19870105,294,112
19870106,311,126
19870107,295,148
19870108,298,141
19870109,314,159
19870110,323,152
19870111,327,147
19870112,351,167
19870113,308,193
19870114,300,196
19870115,299,182
19870116,298,193
19870117,267,172
19870118,285,188
19870119,302,181
19870120,311,204
19870121,309,176
19870122,312,178
19870123,306,193
19870124,309,176
19870125,294,204
19870126,253,186
19870127,282,187
19870128,312,144
19870129,302,137
19870130,330,144
19870131,332,154
19870201,334,146
19870202,337,169
19870203,347,176
19870204,329,193
19870205,269,187
19870206,309,179
19870207,284,185
19870208,284,166
19870209,302,136
19870210,322,153
19870211,309,176
19870212,257,191
19870213,291,156
19870214,314,175
19870215,314,171
19870216,307,158
19870217,292,177
19870218,300,144
19870219,315,152
19870220,349,152
19870221,333,141
19870222,323,173
19870223,341,139
19870224,331,149
19870225,263,195
19870226,297,193
19870227,297,181
19870228,302,162
19870301,300,160
19870302,290,163
19870303,301,150
19870304,294,143
19870305,292,126
19870306,336,141
19870307,317,171
19870308,334,157
19870309,343,185
19870310,333,162
19870311,317,169
19870312,315,170
19870313,343,151
19870314,357,160
19870315,357,185
19870316,338,187
19870317,324,148
19870318,294,173
19870319,327,155
19870320,327,168
19870321,301,168
19870322,299,171
19870323,309,152
19870324,306,160
19870325,298,195
19870326,267,189
19870327,222,173
19870328,243,170
19870329,304,119
19870330,321,144
19870331,316,152
19870401,318,138
19870402,325,148
19870403,322,144
19870404,345,137
19870405,298,158
19870406,317,146
19870407,337,135
19870408,340,152
19870409,324,148
19870410,317,138
19870411,300,145
19870412,261,181
19870413,283,167
19870414,316,129
19870415,349,148
19870416,265,164
19870417,186,155
19870418,227,149
19870419,237,69
19870420,272,81
19870421,281,96
19870422,283,111
19870423,305,98
19870424,270,143
19870425,253,159
19870426,250,107
19870427,258,86
19870428,272,77
19870429,251,91
19870430,247,100
19870501,258,96
19870502,242,96
19870503,222,85
19870504,250,90
19870505,289,89
19870506,304,101
19870507,308,107
19870508,305,117
19870509,282,81
19870510,283,69
19870511,292,104
19870512,310,92
19870513,337,113
19870514,338,125
19870515,327,133
19870516,323,124
19870517,326,93
19870518,322,94
19870519,321,107
19870520,288,113
19870521,234,156
19870522,230,109
19870523,203,146
19870524,226,100
19870525,235,70
19870526,237,90
19870527,220,111
19870528,210,129
19870529,232,57
19870530,224,103
19870531,218,129
19870601,251,70
19870602,275,57
19870603,286,73
19870604,290,77
19870605,293,95
19870606,248,85
19870607,212,76
19870608,226,32
19870609,229,49
19870610,248,34
19870611,228,31
19870612,197,47
19870613,217,107
19870614,233,76
19870615,227,36
19870616,247,41
19870617,269,31
19870618,257,37
19870619,114,68
19870620,112,67
19870621,141,73
19870622,161,75
19870623,192,6
19870624,220,19
19870625,236,26
19870626,203,53
19870627,203,0
19870628,195,23
19870629,188,58
19870630,187,100
19870701,215,3
19870702,243,6
19870703,244,28
19870704,243,14
19870705,221,32
19870706,230,16
19870707,184,6
19870708,183,51
19870709,164,94
19870710,223,17
19870711,240,20
19870712,238,34
19870713,231,33
19870714,228,43
19870715,223,24
19870716,194,32
19870717,206,26
19870718,232,19
19870719,259,37
19870720,291,80
19870721,196,59
19870722,164,30
19870723,173,37
19870724,167,82
19870725,229,44
19870726,253,51
19870727,273,47
19870728,289,60
19870729,268,74
19870730,223,113
19870731,234,115
19870801,234,51
19870802,230,51
19870803,242,64
19870804,261,63
19870805,179,63
19870806,182,92
19870807,187,33
19870808,217,54
19870809,231,47
19870810,254,72
19870811,281,67
19870812,292,112
19870813,282,85
19870814,213,127
19870815,273,98
19870816,262,90
19870817,293,118
19870818,264,122
19870819,267,79
19870820,206,137
19870821,235,50
19870822,273,66
19870823,269,99
19870824,293,136
19870825,237,138
19870826,157,124
19870827,167,116
19870828,270,121
19870829,251,125
19870830,297,112
19870831,315,118
19870901,312,123
19870902,256,129
19870903,321,91
19870904,323,122
19870905,223,163
19870906,234,138
19870907,215,151
19870908,279,106
19870909,305,129
19870910,253,154
19870911,270,136
19870912,296,108
19870913,322,111
19870914,307,132
19870915,317,138
19870916,317,139
19870917,244,166
19870918,157,126
19870919,244,97
19870920,312,91
19870921,339,146
19870922,292,154
19870923,336,135
19870924,324,147
19870925,331,161
19870926,316,178
19870927,301,157
19870928,304,170
19870929,300,149
19870930,311,105
19871001,336,119
19871002,207,142
19871003,133,110
19871004,154,102
19871005,223,75
19871006,268,73
19871007,287,85
19871008,290,108
19871009,322,124
19871010,325,143
19871011,337,164
19871012,341,159
19871013,277,182
19871014,272,171
19871015,259,175
19871016,197,160
19871017,227,113
19871018,262,73
19871019,278,98
19871020,243,127
19871021,260,127
19871022,262,134
19871023,284,127
19871024,297,130
19871025,321,137
19871026,332,137
19871027,326,182
19871028,323,174
19871029,339,162
19871030,291,200
19871031,312,143
19871101,325,137
19871102,329,179
19871103,357,161
19871104,351,175
19871105,362,187
19871106,289,221
19871107,286,198
19871108,307,179
19871109,302,171
19871110,291,149
19871111,248,162
19871112,206,139
19871113,257,142
19871114,293,131
19871115,317,137
19871116,354,164
19871117,337,188
19871118,354,182
19871119,375,176
19871120,361,204
19871121,315,196
19871122,307,197
19871123,318,191
19871124,348,171
19871125,356,188
19871126,353,213
19871127,313,196
19871128,272,203
19871129,285,183
19871130,307,193
19871201,267,174
19871202,294,187
19871203,322,186
19871204,327,189
19871205,298,215
19871206,312,213
19871207,327,190
19871208,311,202
19871209,261,199
19871210,300,187
19871211,311,195
19871212,321,212
19871213,246,182
19871214,268,192
19871215,280,191
19871216,298,175
19871217,280,183
19871218,273,183
19871219,300,188
19871220,248,201
19871221,283,185
19871222,300,190
19871223,331,188
19871224,284,214
19871225,314,204
19871226,296,199
19871227,268,201
19871228,284,176
19871229,198,171
19871230,224,161
19871231,267,159
19880101,296,145
19880102,290,154
19880103,297,186
19880104,298,156
19880105,307,155
19880106,327,152
19880107,325,167
19880108,292,204
19880109,283,181
19880110,272,189
19880111,262,182
19880112,288,178
19880113,303,162
19880114,293,162
19880115,309,165
19880116,331,188
19880117,302,192
19880118,308,186
19880119,309,176
19880120,310,166
19880121,317,163
19880122,311,181
19880123,302,188
19880124,281,173
19880125,311,194
19880126,241,180
19880127,253,178
19880128,243,151
19880129,260,155
19880130,307,163
19880131,345,199
19880201,278,166
19880202,268,178
19880203,274,144
19880204,284,116
19880205,300,136
19880206,299,159
19880207,283,204
19880208,279,187
19880209,268,177
19880210,287,166
19880211,287,181
19880212,292,182
19880213,268,192
19880214,271,193
19880215,292,193
19880216,283,196
19880217,281,190
19880218,283,181
19880219,298,174
19880220,313,171
19880221,276,190
19880222,268,191
19880223,246,186
19880224,272,192
19880225,255,187
19880226,277,190
19880227,288,180
19880228,302,161
19880229,289,163
19880301,289,162
19880302,282,182
19880303,266,183
19880304,269,185
19880305,297,194
19880306,297,187
19880307,213,199
19880308,260,176
19880309,263,185
19880310,248,187
19880311,262,183
19880312,278,191
19880313,284,186
19880314,291,178
19880315,292,174
19880316,300,160
19880317,288,162
19880318,261,187
19880319,263,175
19880320,272,162
19880321,273,170
19880322,273,134
19880323,278,129
19880324,262,133
19880325,280,131
19880326,269,124
19880327,251,114
19880328,250,156
19880329,268,177
19880330,268,121
19880331,278,128
19880401,283,151
19880402,301,141
19880403,303,157
19880404,283,166
19880405,244,185
19880406,294,144
19880407,312,151
19880408,327,167
19880409,236,182
19880410,239,170
19880411,273,177
19880412,225,170
19880413,228,157
19880414,245,135
19880415,259,109
19880416,261,93
19880417,246,147
19880418,287,145
19880419,300,153
19880420,322,144
19880421,291,171
19880422,273,170
19880423,279,160
19880424,275,137
19880425,294,138
19880426,244,169
19880427,286,130
19880428,262,148
19880429,212,148
19880430,207,115
19880501,210,86
19880502,197,82
19880503,219,82
19880504,253,77
19880505,223,132
19880506,198,123
19880507,188,133
19880508,233,77
19880509,257,82
19880510,238,82
19880511,208,128
19880512,198,143
19880513,213,102
19880514,218,74
19880515,232,53
19880516,243,78
19880517,258,104
19880518,245,69
19880519,251,65
19880520,262,63
19880521,269,68
19880522,278,71
19880523,272,61
19880524,299,63
19880525,263,65
19880526,263,60
19880527,270,70
19880528,282,117
19880529,257,104
19880530,221,119
19880531,214,83
19880601,227,36
19880602,248,38
19880603,263,54
19880604,268,54
19880605,282,71
19880606,279,76
19880607,292,106
19880608,229,143
19880609,220,24
19880610,179,53
19880611,207,15
19880612,215,13
19880613,252,20
19880614,257,32
19880615,257,26
19880616,198,90
19880617,173,112
19880618,218,65
19880619,230,72
19880620,237,59
19880621,254,36
19880622,259,62
19880623,195,118
19880624,187,66
19880625,200,22
19880626,217,30
19880627,236,41
19880628,255,57
19880629,203,91
19880630,147,102
19880701,193,98
19880702,211,90
19880703,230,91
19880704,242,92
19880705,248,77
19880706,237,62
19880707,231,50
19880708,223,48
19880709,232,38
19880710,253,68
19880711,152,76
19880712,146,91
19880713,201,7
19880714,197,22
19880715,208,53
19880716,210,22
19880717,233,16
19880718,251,46
19880719,263,41
19880720,266,50
19880721,252,52
19880722,222,50
19880723,245,74
19880724,229,54
19880725,231,56
19880726,233,48
19880727,218,48
19880728,203,54
19880729,217,39
19880730,242,21
19880731,258,41
19880801,241,41
19880802,267,35
19880803,268,36
19880804,259,31
19880805,238,24
19880806,240,35
19880807,261,20
19880808,264,26
19880809,227,42
19880810,199,101
19880811,153,112
19880812,187,52
19880813,217,18
19880814,230,39
19880815,254,57
19880816,265,55
19880817,244,27
19880818,220,88
19880819,199,103
19880820,231,46
19880821,223,41
19880822,246,47
19880823,223,57
19880824,214,108
19880825,252,78
19880826,277,94
19880827,305,95
19880828,288,112
19880829,321,127
19880830,328,144
19880831,333,148
19880901,333,167
19880902,224,171
19880903,238,132
19880904,236,133
19880905,207,126
19880906,251,60
19880907,282,67
19880908,287,66
19880909,298,70
19880910,322,96
19880911,333,124
19880912,271,144
19880913,258,154
19880914,282,135
19880915,325,134
19880916,334,161
19880917,244,137
19880918,227,40
19880919,245,87
19880920,269,53
19880921,281,72
19880922,288,83
19880923,279,93
19880924,300,96
19880925,324,74
19880926,333,115
19880927,318,124
19880928,264,151
19880929,301,100
19880930,337,109
19881001,332,141
19881002,334,125
19881003,301,122
19881004,327,129
19881005,320,127
19881006,329,126
19881007,341,156
19881008,339,173
19881009,357,155
19881010,363,197
19881011,290,194
19881012,158,141
19881013,194,136
19881014,245,139
19881015,278,150
19881016,315,132
19881017,342,140
19881018,356,152
19881019,223,188
19881020,213,158
19881021,240,170
19881022,326,148
19881023,302,171
19881024,217,146
19881025,298,101
19881026,320,123
19881027,272,164
19881028,327,142
19881029,318,169
19881030,182,162
19881031,273,148
19881101,280,146
19881102,305,180
19881103,338,166
19881104,242,173
19881105,274,176
19881106,294,168
19881107,301,148
19881108,323,143
19881109,317,158
19881110,207,154
19881111,236,137
19881112,239,118
19881113,247,96
19881114,282,95
19881115,303,99
19881116,214,157
19881117,220,133
19881118,230,130
19881119,215,129
19881120,277,75
19881121,292,95
19881122,302,118
19881123,316,125
19881124,331,131
19881125,326,133
19881126,333,138
19881127,347,150
19881128,351,200
19881129,285,181
19881130,173,165
19881201,198,145
19881202,255,150
19881203,290,174
19881204,295,169
19881205,299,173
19881206,203,163
19881207,180,131
19881208,186,135
19881209,201,135
19881210,259,151
19881211,287,137
19881212,291,143
19881213,297,151
19881214,304,165
19881215,292,180
19881216,275,162
19881217,232,174
19881218,277,151
19881219,278,133
19881220,290,147
19881221,309,139
19881222,317,163
19881223,340,175
19881224,350,166
19881225,357,152
19881226,331,186
19881227,283,198
19881228,225,168
19881229,283,141
19881230,288,156
19881231,263,162
19890101,251,165
19890102,288,131
19890103,318,162
19890104,299,192
19890105,286,167
19890106,310,152
19890107,341,157
19890108,332,188
19890109,288,200
19890110,268,187
19890111,291,168
19890112,293,140
19890113,267,167
19890114,279,167
19890115,274,123
19890116,302,117
19890117,293,143
19890118,286,174
19890119,307,132
19890120,314,165
19890121,323,166
19890122,274,206
19890123,298,166
19890124,280,196
19890125,276,176
19890126,261,179
19890127,255,178
19890128,299,163
19890129,288,169
19890130,286,163
19890131,310,172
19890201,332,179
19890202,332,168
19890203,301,191
19890204,249,165
19890205,208,172
19890206,236,166
19890207,250,162
19890208,243,160
19890209,291,130
19890210,288,141
19890211,273,177
19890212,318,139
19890213,295,192
19890214,312,176
19890215,277,177
19890216,283,181
19890217,282,193
19890218,288,192
19890219,307,186
19890220,291,195
19890221,301,172
19890222,271,177
19890223,232,181
19890224,267,184
19890225,248,184
19890226,233,165
19890227,251,169
19890228,255,162
19890301,267,183
19890302,289,176
19890303,252,182
19890304,222,178
19890305,242,167
19890306,257,158
19890307,225,161
19890308,238,168
19890309,264,148
19890310,294,136
19890311,313,135
19890312,301,153
19890313,312,154
19890314,316,153
19890315,307,171
19890316,304,150
19890317,292,166
19890318,283,149
19890319,278,141
19890320,266,134
19890321,279,124
19890322,281,135
19890323,282,119
19890324,273,151
19890325,250,168
19890326,248,169
19890327,248,151
19890328,254,139
19890329,268,146
19890330,317,144
19890331,319,158
19890401,194,180
19890402,235,139
