Date,TMax,TMin
19690510,300,197
19690511,300,205
19690512,240,197
19690513,282,191
19690514,273,195
19690515,272,197
19690516,264,199
19690517,262,196
19690518,273,184
19690519,270,198
19690520,262,202
19690521,287,196
19690522,284,198
19690523,262,189
19690524,267,194
19690525,287,194
19690526,282,189
19690527,292,190
19690528,284,206
19690529,260,193
19690530,280,200
19690531,274,191
19690601,290,200
19690602,280,203
19690603,292,207
19690604,284,197
19690605,292,202
19690606,296,208
19690607,275,194
19690608,265,195
19690609,248,190
19690610,272,190
19690611,292,171
19690612,210,175
19690613,262,172
19690614,250,173
19690615,254,170
19690616,260,155
19690617,285,159
19690618,284,168
19690619,267,180
19690620,264,174
19690621,252,180
19690622,273,173
19690623,254,169
19690624,272,167
19690625,290,170
19690626,264,170
19690627,272,174
19690628,282,180
19690629,267,175
19690630,220,165
19690701,208,160
19690702,234,151
19690703,278,165
19690704,284,174
19690705,300,177
19690706,270,172
19690707,267,176
19690708,278,178
19690709,284,185
19690710,242,178
19690711,258,170
19690712,292,172
19690713,265,200
19690714,233,182
19690715,262,177
19690716,263,165
19690717,224,174
19690718,264,160
19690719,288,168
19690720,274,174
19690721,217,180
19690722,250,161
19690723,250,142
19690724,274,165
19690725,274,178
19690726,218,169
19690727,276,165
19690728,262,179
19690729,265,174
19690730,266,175
19690731,267,175
19690801,274,185
19690802,250,174
19690803,286,160
19690804,245,178
19690805,272,178
19690806,266,178
19690807,278,176
19690808,245,180
19690809,289,173
19690810,248,180
19690811,238,174
19690812,265,166
19690813,278,188
19690814,250,178
19690815,270,170
19690816,263,174
19690817,280,177
19690818,298,182
19690819,255,188
19690820,288,184
19690821,273,187
19690822,284,185
19690823,284,184
19690824,240,179
19690825,245,170
19690826,300,162
19690827,264,175
19690828,284,175
19690829,263,185
19690830,265,171
19690831,290,177
19690901,287,169
19690902,280,188
19690903,252,171
19690904,285,172
19690905,296,180
19690906,250,185
19690907,295,178
19690908,280,192
19690909,274,180
19690910,246,190
19690911,250,180
19690912,276,179
19690913,278,178
19690914,281,172
19690915,290,182
19690916,290,179
19690917,245,184
19690918,289,177
19690919,283,194
19690920,286,180
19690921,260,182
19690922,284,184
19690923,280,190
19690924,273,190
19690925,288,190
19690926,268,188
19690927,265,193
19690928,271,190
19690929,265,194
19690930,285,190
19691001,230,190
19691002,254,185
19691003,262,170
19691004,300,168
19691005,298,184
19691006,278,194
19691007,222,173
19691008,284,163
19691009,285,187
19691010,303,189
19691011,242,200
19691012,289,189
19691013,282,199
19691014,224,188
19691015,272,182
19691016,283,184
19691017,285,190
19691018,215,185
19691019,264,173
19691020,258,193
19691021,274,196
19691022,254,188
19691023,266,187
19691024,285,189
19691025,280,184
19691026,245,200
19691027,284,186
19691028,237,194
19691029,274,187
19691030,265,198
19691031,272,189
19691101,276,188
19691102,228,192
19691103,214,178
19691104,260,182
19691105,278,173
19691106,270,194
19691107,273,178
19691108,270,190
19691109,280,185
19691110,287,190
19691111,241,180
19691112,290,179
19691113,272,192
19691114,255,173
19691115,270,180
19691116,248,184
19691117,271,188
19691118,273,184
19691119,252,185
19691120,280,175
19691121,283,188
19691122,270,188
19691123,285,188
19691124,282,180
19691125,285,197
19691126,255,188
19691127,256,171
19691128,273,183
19691129,276,173
19691130,290,187
19691201,236,175
19691202,268,185
19691203,212,178
19691204,256,179
19691205,281,190
19691206,260,183
19691207,248,195
19691208,282,171
19691209,272,190
19691210,258,188
19691211,294,182
19691212,240,172
19691213,285,169
19691214,292,198
19691215,270,200
19691216,270,194
19691217,254,183
19691218,264,200
19691219,284,193
19691220,270,180
19691221,274,200
19691222,265,199
19691223,275,199
19691224,242,183
19691225,270,194
19691226,285,200
19691227,220,173
19691228,240,177
19691229,270,180
19691230,272,190
19691231,272,200
19700101,298,200
19700102,295,182
19700103,287,194
19700104,292,204
19700105,258,205
19700106,278,203
19700107,280,189
19700108,301,190
19700109,255,198
19700110,280,199
19700111,274,187
19700112,246,192
19700113,268,186
19700114,275,200
19700115,293,196
19700116,278,180
19700117,261,195
19700118,262,168
19700119,282,164
19700120,276,176
19700121,275,182
19700122,278,190
19700123,276,185
19700124,242,180
19700125,250,185
19700126,280,163
19700127,230,187
19700128,278,172
19700129,300,165
19700130,272,192
19700131,263,190
19700201,290,177
19700202,280,196
19700203,290,199
19700204,265,186
19700205,294,183
19700206,287,195
19700207,303,198
19700208,250,195
19700209,308,189
19700210,292,206
19700211,278,187
19700212,300,201
19700213,298,202
19700214,288,205
19700215,290,195
19700216,295,202
19700217,309,197
19700218,292,200
19700219,309,197
19700220,314,198
19700221,290,209
19700222,259,200
19700223,294,192
19700224,288,178
19700225,301,180
19700226,310,193
19700227,242,186
19700228,294,182
19700301,300,200
19700302,302,181
19700303,301,193
19700304,303,178
19700305,304,187
19700306,300,190
19700307,220,188
19700308,278,178
19700309,282,199
19700310,295,187
19700311,290,193
19700312,280,184
19700313,300,175
19700314,290,193
19700315,307,192
19700316,294,200
19700317,228,177
19700318,280,185
19700319,283,188
19700320,306,196
19700321,311,197
19700322,260,190
19700323,296,185
19700324,310,180
19700325,310,193
19700326,290,190
19700327,288,203
19700328,309,185
19700329,300,200
19700330,247,190
19700331,284,184
19700401,300,200
19700402,294,182
19700403,300,196
19700404,298,203
19700405,310,191
19700406,306,200
19700407,295,208
19700408,313,190
19700409,298,185
19700410,294,190
19700411,298,204
19700412,295,190
19700413,270,190
19700414,303,189
19700415,237,185
19700416,290,190
19700417,308,203
19700418,287,188
19700419,228,195
19700420,290,180
19700421,256,187
19700422,290,190
19700423,266,198
19700424,276,202
19700425,298,192
19700426,310,199
19700427,310,183
19700428,255,192
19700429,273,189
19700430,275,192
19700501,294,195
19700502,290,192
19700503,304,197
19700504,282,194
19700505,298,185
19700506,290,180
19700507,272,190
19700508,282,187
19700509,245,192
19700510,293,190
19700511,290,194
19700512,248,202
19700513,295,192
19700514,298,188
19700515,302,174
19700516,278,173
19700517,258,193
19700518,299,192
19700519,290,188
19700520,294,213
19700521,288,188
19700522,283,187
19700523,290,202
19700524,248,183
19700525,248,190
19700526,250,192
19700527,280,175
19700528,275,199
19700529,257,200
19700530,270,193
19700531,276,200
19700601,9999,9999
19700602,9999,9999
19700603,9999,9999
19700604,9999,9999
19700605,9999,9999
19700606,9999,9999
19700607,9999,9999
19700608,9999,9999
19700609,9999,9999
19700610,9999,9999
19700611,9999,9999
19700612,9999,9999
19700613,9999,9999
19700614,9999,9999
19700615,9999,9999
19700616,9999,9999
19700617,9999,9999
19700618,9999,9999
19700619,9999,9999
19700620,9999,9999
19700621,9999,9999
19700622,9999,9999
19700623,9999,9999
19700624,9999,9999
19700625,9999,9999
19700626,9999,9999
19700627,9999,9999
19700628,9999,9999
19700629,9999,9999
19700630,9999,9999
19700701,265,148
19700702,290,140
19700703,262,172
19700704,280,170
19700705,300,172
19700706,280,175
19700707,294,170
19700708,282,180
19700709,300,169
19700710,276,173
19700711,255,172
19700712,250,176
19700713,265,179
19700714,237,184
19700715,280,163
19700716,235,184
19700717,244,170
19700718,272,172
19700719,297,165
19700720,283,180
19700721,274,172
19700722,266,175
19700723,250,168
19700724,275,185
19700725,211,176
19700726,238,160
19700727,275,166
19700728,276,159
19700729,270,170
19700730,278,178
19700731,274,185
19700801,266,178
19700802,270,178
19700803,264,175
19700804,275,177
19700805,260,175
19700806,278,170
19700807,242,174
19700808,272,163
19700809,294,170
19700810,278,173
19700811,260,178
19700812,286,177
19700813,228,185
19700814,262,181
19700815,265,173
19700816,264,176
19700817,274,174
19700818,293,172
19700819,277,182
19700820,252,177
19700821,288,176
19700822,288,170
19700823,265,169
19700824,265,164
19700825,278,176
19700826,284,172
19700827,275,186
19700828,276,174
19700829,255,188
19700830,288,178
19700831,266,185
19700901,294,190
19700902,304,182
19700903,254,168
19700904,284,178
19700905,290,183
19700906,246,180
19700907,284,178
19700908,273,181
19700909,264,174
19700910,280,171
19700911,294,180
19700912,270,187
19700913,280,173
19700914,296,177
19700915,283,188
19700916,250,167
19700917,281,180
19700918,268,182
19700919,260,188
19700920,272,179
19700921,264,185
19700922,278,188
19700923,234,190
19700924,280,185
19700925,272,180
19700926,275,186
19700927,282,188
19700928,272,187
19700929,283,192
19700930,270,176
19701001,274,183
19701002,253,188
19701003,282,187
19701004,225,185
19701005,260,189
19701006,307,196
19701007,240,197
19701008,246,188
19701009,270,194
19701010,284,170
19701011,282,178
19701012,275,188
19701013,260,199
19701014,278,195
19701015,240,182
19701016,266,181
19701017,290,179
19701018,237,185
19701019,285,175
19701020,277,195
19701021,285,187
19701022,256,174
19701023,284,162
19701024,278,172
19701025,272,192
19701026,267,192
19701027,270,192
19701028,257,184
19701029,278,172
19701030,280,185
19701031,243,176
19701101,266,185
19701102,255,183
19701103,258,188
19701104,275,182
19701105,289,195
19701106,261,186
19701107,260,178
19701108,276,180
19701109,242,182
19701110,265,184
19701111,273,188
19701112,268,190
19701113,286,189
19701114,255,178
19701115,276,191
19701116,272,187
19701117,282,172
19701118,250,194
19701119,280,180
19701120,247,183
19701121,278,188
19701122,272,185
19701123,272,184
19701124,267,188
19701125,217,190
19701126,265,185
19701127,258,188
19701128,260,175
19701129,275,180
19701130,234,175
19701201,284,158
19701202,280,190
19701203,267,189
19701204,288,199
19701205,290,185
19701206,280,178
19701207,235,164
19701208,278,173
19701209,272,191
19701210,285,180
19701211,235,185
19701212,270,183
19701213,268,190
19701214,280,184
19701215,240,170
19701216,288,168
19701217,293,185
19701218,252,182
19701219,212,164
19701220,237,170
19701221,264,188
19701222,278,190
19701223,273,200
19701224,280,195
19701225,272,190
19701226,217,171
19701227,280,183
19701228,277,180
19701229,282,185
19701230,290,190
19701231,300,191
19710101,273,197
19710102,290,199
19710103,287,193
19710104,298,196
19710105,275,203
19710106,290,200
19710107,275,204
19710108,238,185
19710109,270,178
19710110,288,171
19710111,231,200
19710112,294,188
19710113,275,174
19710114,234,181
19710115,285,169
19710116,242,191
19710117,274,194
19710118,282,201
19710119,255,162
19710120,264,190
19710121,280,194
19710122,292,185
19710123,282,190
19710124,280,189
19710125,272,204
19710126,282,200
19710127,304,180
19710128,288,190
19710129,265,190
19710130,295,186
19710131,288,190
19710201,270,188
19710202,275,197
19710203,278,192
19710204,280,194
19710205,245,188
19710206,255,189
19710207,262,185
19710208,300,174
19710209,304,182
19710210,300,185
19710211,245,183
19710212,298,166
19710213,270,181
19710214,274,170
19710215,280,190
19710216,292,190
19710217,272,170
19710218,290,184
19710219,295,187
19710220,265,174
19710221,292,161
19710222,255,178
19710223,294,170
19710224,301,187
19710225,264,183
19710226,275,163
19710227,293,190
19710228,288,163
19710301,288,170
19710302,298,173
19710303,302,195
19710304,310,196
19710305,230,170
19710306,272,178
19710307,273,170
19710308,303,169
19710309,295,199
19710310,298,195
19710311,298,180
19710312,310,180
19710313,310,193
19710314,258,182
19710315,300,188
19710316,287,182
19710317,301,200
19710318,288,190
19710319,305,177
19710320,320,205
19710321,268,181
19710322,300,188
19710323,270,190
19710324,297,190
19710325,297,200
19710326,226,177
19710327,270,177
19710328,295,177
19710329,270,187
19710330,280,180
19710331,275,182
19710401,292,193
19710402,295,199
19710403,263,186
19710404,290,194
19710405,292,183
19710406,273,189
19710407,287,193
19710408,280,185
19710409,280,189
19710410,296,181
19710411,283,194
19710412,273,181
19710413,277,187
19710414,290,186
19710415,298,182
19710416,288,198
19710417,329,190
19710418,315,203
19710419,273,202
19710420,288,178
19710421,301,204
19710422,279,197
19710423,298,200
19710424,253,183
19710425,273,188
19710426,290,190
19710427,303,173
19710428,270,173
19710429,275,175
19710430,297,171
19710501,297,180
19710502,290,181
19710503,290,188
19710504,292,184
19710505,297,193
19710506,255,204
19710507,290,185
19710508,287,171
19710509,310,181
19710510,310,190
19710511,255,182
19710512,296,175
19710513,287,203
19710514,258,192
19710515,290,182
19710516,288,185
19710517,267,185
19710518,288,180
19710519,295,204
19710520,222,165
19710521,280,178
19710522,272,202
19710523,242,180
19710524,288,176
19710525,302,192
19710526,292,188
19710527,271,183
19710528,268,202
19710529,262,180
19710530,268,177
19710531,282,180
19710601,275,180
19710602,266,189
19710603,287,190
19710604,276,188
19710605,275,182
19710606,267,190
19710607,268,185
19710608,283,179
19710609,287,187
19710610,287,168
19710611,286,188
19710612,283,181
19710613,275,183
19710614,280,170
19710615,275,175
19710616,250,178
19710617,278,171
19710618,280,173
19710619,258,180
19710620,284,174
19710621,284,190
19710622,299,174
19710623,290,178
19710624,273,177
19710625,268,172
19710626,268,170
19710627,273,165
19710628,288,174
19710629,289,172
19710630,285,184
19710701,257,185
19710702,256,171
19710703,254,172
19710704,261,168
19710705,275,168
19710706,292,177
19710707,272,188
19710708,258,184
19710709,272,181
19710710,260,171
19710711,255,170
19710712,278,177
19710713,272,180
19710714,267,178
19710715,277,161
19710716,270,167
19710717,296,152
19710718,287,197
19710719,265,172
19710720,265,150
19710721,280,144
19710722,270,167
19710723,290,173
19710724,268,173
19710725,260,170
19710726,285,160
19710727,278,178
19710728,222,178
19710729,220,166
19710730,240,160
19710731,263,162
19710801,232,169
19710802,277,170
19710803,286,165
19710804,278,179
19710805,270,172
19710806,212,163
19710807,278,170
19710808,266,177
19710809,282,170
19710810,267,178
19710811,258,170
19710812,247,172
19710813,241,165
19710814,270,158
19710815,284,178
19710816,276,180
19710817,263,175
19710818,277,172
19710819,252,174
19710820,258,177
19710821,273,162
19710822,253,175
19710823,253,172
19710824,260,170
19710825,273,178
19710826,285,178
19710827,275,180
19710828,294,170
19710829,294,182
19710830,288,178
19710831,283,178
19710901,290,178
19710902,293,173
19710903,288,177
19710904,284,178
19710905,270,182
19710906,242,185
19710907,300,180
19710908,264,189
19710909,256,164
19710910,290,158
19710911,267,180
19710912,277,178
19710913,288,183
19710914,252,186
19710915,227,184
19710916,250,180
19710917,263,180
19710918,264,177
19710919,288,183
19710920,265,192
19710921,280,189
19710922,292,176
19710923,270,189
19710924,275,187
19710925,265,186
19710926,258,190
19710927,283,180
19710928,284,189
19710929,250,197
19710930,260,185
19711001,287,184
19711002,270,182
19711003,266,207
19711004,270,178
19711005,275,192
19711006,290,184
19711007,287,186
19711008,264,185
19711009,285,195
19711010,276,196
19711011,245,193
19711012,297,185
19711013,225,176
19711014,272,180
19711015,243,185
19711016,268,175
19711017,265,184
19711018,235,180
19711019,269,179
19711020,275,165
19711021,285,182
19711022,263,180
19711023,270,184
19711024,285,185
19711025,238,186
19711026,280,182
19711027,218,175
19711028,282,170
19711029,268,189
19711030,293,175
19711031,272,189
19711101,285,195
19711102,295,174
19711103,272,174
19711104,255,175
19711105,276,166
19711106,277,190
19711107,270,175
19711108,280,186
19711109,292,186
19711110,275,186
19711111,272,190
19711112,270,189
19711113,282,186
19711114,280,180
19711115,280,178
19711116,265,164
19711117,225,178
19711118,220,172
19711119,280,172
19711120,294,173
19711121,280,182
19711122,238,187
19711123,270,185
19711124,275,189
19711125,255,178
19711126,252,177
19711127,260,176
19711128,222,170
19711129,270,163
19711130,280,194
19711201,230,176
19711202,280,174
19711203,248,182
19711204,278,169
19711205,228,170
19711206,274,170
19711207,274,184
19711208,222,178
19711209,273,175
19711210,280,169
19711211,281,185
19711212,302,170
19711213,300,185
19711214,288,195
19711215,280,180
19711216,265,180
19711217,276,202
19711218,254,178
19711219,275,187
19711220,264,175
19711221,287,158
19711222,284,172
19711223,265,195
19711224,271,185
19711225,266,184
19711226,250,190
19711227,241,180
19711228,280,182
19711229,265,188
19711230,242,180
19711231,262,171
19720101,305,170
19720102,265,180
19720103,290,183
19720104,287,190
19720105,225,185
19720106,263,174
19720107,282,173
19720108,243,173
19720109,273,182
19720110,283,189
19720111,245,185
19720112,288,161
19720113,284,184
19720114,285,169
19720115,288,198
19720116,242,185
19720117,284,192
19720118,271,184
19720119,288,181
19720120,303,184
19720121,294,205
19720122,276,184
19720123,292,180
19720124,296,181
19720125,315,185
19720126,230,199
19720127,278,179
19720128,274,194
19720129,268,195
19720130,286,176
19720131,290,184
19720201,258,176
19720202,260,200
19720203,275,188
19720204,272,168
19720205,286,163
19720206,288,195
19720207,274,202
19720208,300,190
19720209,300,198
19720210,302,202
19720211,315,201
19720212,285,195
19720213,264,178
19720214,232,172
19720215,265,178
19720216,283,194
19720217,265,190
19720218,290,185
19720219,295,207
19720220,245,180
19720221,292,182
19720222,245,160
19720223,311,168
19720224,295,205
19720225,292,165
19720226,286,195
19720227,275,202
19720228,305,165
19720229,285,185
19720301,280,186
19720302,279,188
19720303,266,188
19720304,282,188
19720305,266,205
19720306,240,185
19720307,280,180
19720308,298,180
19720309,300,198
19720310,302,198
19720311,298,194
19720312,267,195
19720313,316,165
19720314,300,192
19720315,305,195
19720316,285,183
19720317,295,185
19720318,298,170
19720319,304,172
19720320,311,198
19720321,306,189
19720322,248,186
19720323,285,183
19720324,290,192
19720325,310,185
19720326,284,175
19720327,291,184
19720328,303,205
19720329,302,178
19720330,280,200
19720331,282,186
19720401,259,179
19720402,305,180
19720403,306,188
19720404,281,199
19720405,302,182
19720406,290,196
19720407,280,181
19720408,281,185
19720409,300,180
19720410,294,180
19720411,301,182
19720412,304,199
19720413,220,179
19720414,300,179
19720415,303,199
19720416,295,188
19720417,282,210
19720418,282,186
19720419,275,174
19720420,300,202
19720421,220,182
19720422,286,184
19720423,285,184
19720424,295,178
19720425,285,200
19720426,281,200
19720427,266,192
19720428,268,187
19720429,276,189
19720430,298,192
19720501,305,184
19720502,288,188
19720503,250,186
19720504,291,179
19720505,277,190
19720506,281,192
19720507,286,185
19720508,295,188
19720509,278,202
19720510,285,199
19720511,285,202
19720512,279,193
19720513,280,198
19720514,285,187
19720515,245,190
19720516,288,202
19720517,285,190
19720518,305,201
19720519,283,192
19720520,292,195
19720521,287,201
19720522,280,198
19720523,271,201
19720524,284,185
19720525,218,176
19720526,260,190
19720527,288,180
19720528,290,180
19720529,260,185
19720530,266,189
19720531,268,191
19720601,278,183
19720602,224,182
19720603,269,185
19720604,280,191
19720605,264,189
19720606,280,190
19720607,280,190
19720608,246,196
19720609,257,192
19720610,249,187
19720611,270,165
19720612,273,180
19720613,275,182
19720614,272,178
19720615,280,182
19720616,238,183
19720617,276,168
19720618,262,170
19720619,255,162
19720620,274,155
19720621,282,160
19720622,278,170
19720623,240,155
19720624,267,159
19720625,238,146
19720626,273,133
19720627,236,138
19720628,260,152
19720629,257,146
19720630,270,147
19720701,288,155
19720702,298,149
19720703,285,165
19720704,258,165
19720705,252,158
19720706,276,169
19720707,261,182
19720708,290,176
19720709,268,186
19720710,264,182
19720711,279,170
19720712,229,180
19720713,290,172
19720714,290,179
19720715,286,184
19720716,248,170
19720717,255,170
19720718,263,160
19720719,285,174
19720720,271,174
19720721,277,179
19720722,261,172
19720723,234,170
19720724,275,165
19720725,265,170
19720726,258,175
19720727,270,178
19720728,261,180
19720729,287,176
19720730,268,168
19720731,244,161
19720801,276,146
19720802,280,149
19720803,290,167
19720804,247,162
19720805,294,152
19720806,300,170
19720807,236,175
19720808,240,164
19720809,278,165
19720810,284,167
19720811,277,179
19720812,256,168
19720813,250,178
19720814,278,185
19720815,265,175
19720816,292,176
19720817,265,180
19720818,274,170
19720819,243,170
19720820,240,169
19720821,296,167
19720822,272,190
19720823,245,183
19720824,270,180
19720825,281,184
19720826,288,177
19720827,290,181
19720828,280,185
19720829,236,182
19720830,305,174
19720831,295,175
19720901,283,180
19720902,233,178
19720903,278,178
19720904,290,180
19720905,260,180
19720906,280,165
19720907,192,175
19720908,258,173
19720909,287,181
19720910,259,190
19720911,281,179
19720912,302,195
19720913,265,190
19720914,278,186
19720915,289,179
19720916,270,195
19720917,275,185
19720918,239,171
19720919,276,184
19720920,270,185
19720921,282,186
19720922,267,193
19720923,294,182
19720924,252,188
19720925,261,193
19720926,284,175
19720927,275,186
19720928,241,179
19720929,272,175
19720930,285,178
19721001,240,187
19721002,274,182
19721003,298,191
19721004,274,180
19721005,272,195
19721006,289,188
19721007,288,186
19721008,246,189
19721009,265,187
19721010,267,186
19721011,285,172
19721012,306,186
19721013,276,198
19721014,267,176
19721015,270,180
19721016,260,174
19721017,279,184
19721018,288,183
19721019,262,192
19721020,277,183
19721021,270,188
19721022,269,195
19721023,274,194
19721024,277,192
19721025,277,195
19721026,288,196
19721027,294,196
19721028,258,180
19721029,284,193
19721030,224,184
19721031,270,188
19721101,290,176
19721102,275,190
19721103,272,195
19721104,212,180
19721105,278,160
19721106,240,190
19721107,289,162
19721108,282,175
19721109,280,196
19721110,262,182
19721111,294,176
19721112,231,187
19721113,250,192
19721114,275,185
19721115,260,193
19721116,220,180
19721117,260,184
19721118,283,172
19721119,298,191
19721120,259,190
19721121,282,185
19721122,276,190
19721123,289,186
19721124,284,185
19721125,295,180
19721126,294,192
19721127,304,179
19721128,281,182
19721129,248,182
19721130,290,189
19721201,266,188
19721202,248,171
19721203,268,199
19721204,250,177
19721205,282,182
19721206,267,180
19721207,292,170
19721208,277,192
19721209,289,176
19721210,298,200
19721211,294,192
19721212,275,187
19721213,286,178
19721214,302,188
19721215,298,199
19721216,272,192
19721217,264,186
19721218,268,188
19721219,288,204
19721220,295,185
19721221,302,190
19721222,250,200
19721223,290,188
19721224,300,200
19721225,264,190
19721226,278,199
19721227,290,203
19721228,232,187
19721229,310,188
19721230,266,199
19721231,278,188
19730101,279,182
19730102,292,186
19730103,290,203
19730104,250,202
19730105,268,186
19730106,277,192
19730107,307,206
19730108,280,196
19730109,259,186
19730110,282,198
19730111,246,188
19730112,250,190
19730113,264,188
19730114,275,188
19730115,272,204
19730116,271,198
19730117,283,188
19730118,290,184
19730119,290,194
19730120,303,200
19730121,307,208
19730122,288,181
19730123,234,174
19730124,288,180
19730125,286,190
19730126,305,205
19730127,288,199
19730128,260,172
19730129,290,198
19730130,294,195
19730131,290,200
19730201,299,203
19730202,250,190
19730203,288,189
19730204,305,200
19730205,266,196
19730206,307,204
19730207,282,211
19730208,286,180
19730209,296,182
19730210,268,195
19730211,298,195
19730212,299,192
19730213,318,196
19730214,302,195
19730215,262,198
19730216,295,198
19730217,288,197
19730218,312,211
19730219,312,162
19730220,307,198
19730221,258,208
19730222,298,190
19730223,309,200
19730224,310,210
19730225,316,212
19730226,311,210
19730227,301,202
19730228,309,200
19730301,284,190
19730302,317,188
19730303,310,216
19730304,290,188
19730305,262,206
19730306,310,180
19730307,310,202
19730308,308,199
19730309,314,202
19730310,308,199
19730311,318,210
19730312,310,214
19730313,289,195
19730314,294,175
19730315,290,200
19730316,310,184
19730317,300,170
19730318,318,205
19730319,306,210
19730320,318,207
19730321,321,218
19730322,306,199
19730323,304,202
19730324,272,187
19730325,305,191
19730326,308,208
19730327,300,205
19730328,293,194
19730329,297,186
19730330,310,203
19730331,272,179
19730401,302,188
19730402,292,198
19730403,301,202
19730404,296,190
19730405,306,189
19730406,270,194
19730407,259,189
19730408,290,202
19730409,280,210
19730410,294,192
19730411,306,200
19730412,312,200
19730413,269,190
19730414,300,190
19730415,279,187
19730416,274,190
19730417,305,180
19730418,305,192
19730419,309,195
19730420,305,202
19730421,285,177
19730422,300,192
19730423,289,202
19730424,300,190
19730425,294,182
19730426,308,192
19730427,279,191
19730428,288,188
19730429,298,196
19730430,299,198
19730501,285,191
19730502,268,202
19730503,288,195
19730504,297,205
19730505,300,198
19730506,296,205
19730507,290,200
19730508,295,185
19730509,260,189
19730510,236,180
19730511,289,172
19730512,288,190
19730513,275,187
19730514,282,195
19730515,292,200
19730516,300,186
19730517,288,195
19730518,285,190
19730519,248,205
19730520,214,177
19730521,279,169
19730522,286,190
19730523,279,182
19730524,240,196
19730525,234,177
19730526,274,190
19730527,280,176
19730528,285,197
19730529,269,200
19730530,290,204
19730531,280,200
19730601,260,202
19730602,277,202
19730603,270,178
19730604,270,202
19730605,270,193
19730606,290,188
19730607,290,198
19730608,276,192
19730609,270,188
19730610,292,186
19730611,282,191
19730612,274,191
19730613,274,161
19730614,288,177
19730615,275,170
19730616,276,180
19730617,276,185
19730618,272,177
19730619,284,187
19730620,290,190
19730621,294,182
19730622,277,202
19730623,278,188
19730624,275,179
19730625,265,175
19730626,283,160
19730627,278,185
19730628,245,193
19730629,264,185
19730630,260,185
19730701,260,179
19730702,288,172
19730703,290,175
19730704,290,188
19730705,275,180
19730706,257,182
19730707,218,185
19730708,218,185
19730709,247,174
19730710,278,165
19730711,257,163
19730712,276,166
19730713,275,165
19730714,275,177
19730715,279,172
19730716,273,167
19730717,280,160
19730718,279,172
19730719,264,180
19730720,268,176
19730721,290,176
19730722,296,190
19730723,302,185
19730724,287,190
19730725,257,177
19730726,270,177
19730727,288,177
19730728,284,177
19730729,297,180
19730730,256,190
19730731,286,182
19730801,274,170
19730802,260,158
19730803,298,158
19730804,255,184
19730805,242,176
19730806,273,170
19730807,243,180
19730808,256,170
19730809,275,160
19730810,265,158
19730811,283,150
19730812,295,166
19730813,260,168
19730814,258,160
19730815,276,180
19730816,296,169
19730817,298,178
19730818,280,190
19730819,260,182
19730820,256,177
19730821,280,190
19730822,282,186
19730823,278,180
19730824,290,190
19730825,248,185
19730826,278,185
19730827,295,180
19730828,260,180
19730829,274,176
19730830,300,180
19730831,269,190
19730901,280,185
19730902,211,186
19730903,280,176
19730904,253,178
19730905,251,178
19730906,268,173
19730907,286,178
19730908,256,180
19730909,265,176
19730910,270,179
19730911,285,162
19730912,249,180
19730913,268,180
19730914,260,180
19730915,272,179
19730916,275,190
19730917,258,170
19730918,245,180
19730919,304,180
19730920,290,189
19730921,304,190
19730922,260,190
19730923,280,180
19730924,275,183
19730925,292,190
19730926,284,190
19730927,275,183
19730928,270,190
19730929,285,190
19730930,260,180
19731001,285,180
19731002,306,196
19731003,292,195
19731004,280,190
19731005,278,190
19731006,276,183
19731007,270,190
19731008,265,190
19731009,290,186
19731010,260,184
19731011,227,173
19731012,300,160
19731013,280,188
19731014,283,184
19731015,285,200
19731016,288,196
19731017,264,195
19731018,226,190
19731019,269,188
19731020,266,187
19731021,258,195
19731022,283,191
19731023,288,180
19731024,290,178
19731025,260,200
19731026,276,200
19731027,290,197
19731028,290,197
19731029,284,188
19731030,275,190
19731031,255,178
19731101,285,187
19731102,280,198
19731103,288,182
19731104,276,185
19731105,280,182
19731106,291,170
19731107,228,196
19731108,260,192
19731109,286,200
19731110,266,200
19731111,270,186
19731112,263,196
19731113,260,206
19731114,280,192
19731115,250,188
19731116,281,185
19731117,206,180
19731118,274,176
19731119,276,180
19731120,270,172
19731121,250,188
19731122,262,185
19731123,285,175
19731124,258,190
19731125,245,175
19731126,266,162
19731127,290,180
19731128,264,185
19731129,244,172
19731130,254,187
19731201,290,182
19731202,246,180
19731203,242,172
19731204,277,170
19731205,273,175
19731206,284,194
19731207,233,176
19731208,284,165
19731209,238,170
19731210,269,168
19731211,284,169
19731212,253,186
19731213,290,172
19731214,236,170
19731215,275,159
19731216,277,173
19731217,254,182
19731218,282,189
19731219,278,190
19731220,240,170
19731221,252,170
19731222,258,168
19731223,276,184
19731224,278,180
19731225,280,190
19731226,248,198
19731227,274,180
19731228,286,200
19731229,239,185
19731230,260,181
19731231,262,200
19740101,258,190
19740102,215,172
19740103,277,158
19740104,249,179
19740105,288,168
19740106,256,186
19740107,282,189
19740108,227,164
19740109,265,164
19740110,286,168
19740111,265,190
19740112,245,180
19740113,288,174
19740114,286,173
19740115,250,185
19740116,272,183
19740117,280,178
19740118,272,175
19740119,281,180
19740120,283,170
19740121,268,170
19740122,284,180
19740123,275,172
19740124,282,176
19740125,299,158
19740126,310,180
19740127,272,178
19740128,278,158
19740129,278,190
19740130,271,190
19740131,260,170
19740201,284,180
19740202,280,169
19740203,293,160
19740204,308,177
19740205,262,176
19740206,288,180
19740207,261,199
19740208,300,190
19740209,295,192
19740210,240,184
19740211,292,174
19740212,296,170
19740213,270,189
