Date,TMax,TMin
19740726,201,53
19740727,211,80
19740728,236,90
19740729,251,100
19740730,236,109
19740731,128,30
19740801,155,14
19740802,153,50
19740803,105,40
19740804,208,65
19740805,219,98
19740806,201,64
19740807,75,25
19740808,113,40
19740809,104,25
19740810,130,3
19740811,171,15
19740812,157,27
19740813,187,25
19740814,167,35
19740815,150,98
19740816,229,79
19740817,191,50
19740818,76,25
19740819,88,32
19740820,80,-4
19740821,211,55
19740822,205,95
19740823,214,28
19740824,211,20
19740825,161,92
19740826,131,25
19740827,80,30
19740828,105,49
19740829,106,-14
19740830,102,35
19740831,110,12
19740901,181,21
19740902,187,71
19740903,171,50
19740904,156,-6
19740905,181,5
19740906,116,10
19740907,201,17
19740908,140,25
19740909,86,24
19740910,94,30
19740911,100,35
19740912,48,-19
19740913,55,-19
19740914,45,-55
19740915,32,-30
19740916,40,-17
19740917,10,-18
19740918,15,-19
19740919,2,-54
19740920,4,-21
19740921,5,-49
19740922,-40,-64
19740923,-33,-85
19740924,-28,-73
19740925,-25,-64
19740926,-40,-101
19740927,-62,-109
19740928,-42,-144
19740929,-33,-80
19740930,-24,-56
19741001,-20,-131
19741002,-10,-79
19741003,-56,-139
19741004,-34,-109
19741005,-90,-175
19741006,-118,-199
19741007,-110,-189
19741008,-153,-280
19741009,-153,-253
19741011,-197,-298
19741012,-120,-197
19741015,-257,-340
19741016,-100,-261
19741017,-90,-149
19741018,-25,-122
19741019,-18,-151
19741020,-112,-151
19741021,-130,-209
19741022,-135,-209
19741023,-173,-255
19741024,-216,-303
19741025,-290,-380
19741026,-356,-400
19741027,-335,-420
19741028,-215,-386
19741029,-200,-349
19741030,-266,-380
19741031,-265,-370
19741101,-340,-392
19741102,-317,-373
19741103,-240,-363
19741104,-170,-262
19741105,-175,-383
19741106,-381,-429
19741107,-366,-419
19741108,-377,-397
19741109,-160,-377
19741110,-130,-171
19741111,-130,-179
19741112,-144,-193
19741113,-180,-221
19741114,-200,-320
19741115,-285,-365
19741116,-288,-379
19741117,-285,-409
19741118,-396,-419
19741119,-345,-409
19741120,-335,-370
19741121,-336,-404
19741122,-355,-433
19741123,-392,-433
19741124,-410,-430
19741125,-416,-468
19741126,-386,-453
19741127,-404,-443
19741128,-392,-418
19741129,-391,-406
19741130,-391,-462
19741201,-394,-477
19741202,-240,-404
19741203,-210,-343
19741204,-295,-394
19741205,-387,-452
19741206,-431,-457
19741207,-388,-460
19741208,-335,-394
19741209,-187,-373
19741210,-132,-224
19741211,-192,-260
19741212,-125,-250
19741213,-135,-327
19741214,-180,-288
19741215,-235,-403
19741216,-388,-416
19741217,-401,-425
19741218,-422,-460
19741219,-397,-448
19741220,-405,-425
19741221,-409,-462
19741222,-295,-457
19741223,-306,-404
19741224,-220,-341
19741225,-227,-368
19741226,-229,-409
19741227,-315,-394
19741228,-315,-409
19741229,-280,-348
19741230,-317,-389
19741231,-283,-328
19750101,-120,-287
19750102,-295,-348
19750103,-335,-371
19750104,-341,-445
19750105,-360,-455
19750106,-340,-428
19750107,-347,-404
19750108,-297,-409
19750109,-165,-302
19750110,-155,-266
19750111,-158,-277
19750112,-235,-333
19750113,-190,-276
19750114,-270,-343
19750115,-194,-343
19750116,-157,-271
19750117,-260,-338
19750118,-160,-262
19750119,-105,-260
19750120,-255,-333
19750121,-275,-355
19750122,-340,-378
19750123,-372,-404
19750124,-390,-414
19750125,-407,-435
19750126,-433,-462
19750127,-437,-462
19750128,-453,-473
19750129,-463,-479
19750130,-390,-472
19750131,-342,-423
19750201,-230,-350
19750202,-260,-277
19750203,-247,-276
19750204,-262,-347
19750205,-325,-374
19750206,-293,-380
19750207,-316,-405
19750208,-305,-424
19750209,-307,-463
19750210,-400,-479
19750211,-410,-441
19750212,-270,-387
19750213,-262,-374
19750214,-325,-385
19750215,-330,-380
19750216,-275,-385
19750217,-230,-283
19750218,-280,-327
19750219,-180,-323
19750220,-125,-181
19750221,-178,-225
19750222,-204,-251
19750223,-212,-287
19750224,-215,-317
19750225,-212,-287
19750226,-240,-319
19750227,-245,-334
19750228,-205,-261
19750301,-225,-287
19750302,-190,-266
19750303,-245,-319
19750304,-250,-345
19750305,-185,-333
19750306,-190,-276
19750307,-245,-378
19750308,-234,-358
19750309,-246,-297
19750310,-240,-369
19750311,-362,-423
19750312,-337,-399
19750313,-335,-383
19750314,-350,-434
19750315,-290,-368
19750316,-316,-399
19750317,-273,-343
19750318,-285,-339
19750319,-330,-410
19750320,-334,-399
19750321,-265,-409
19750322,-190,-312
19750323,-135,-286
19750324,-90,-177
19750325,-90,-179
19750326,-145,-252
19750327,-120,-233
19750328,-220,-245
19750329,-225,-250
19750330,-210,-250
19750331,-200,-297
19750401,-230,-330
19750402,-240,-340
19750403,-242,-298
19750404,-250,-318
19750405,-272,-349
19750406,-220,-313
19750407,-215,-267
19750408,-260,-374
19750409,-242,-405
19750410,-130,-329
19750411,-143,-257
19750412,-70,-179
19750413,-64,-199
19750414,-102,-189
19750415,-95,-215
19750416,35,-124
19750417,32,-105
19750418,-40,-119
19750419,10,-79
19750420,16,-104
19750421,0,-77
19750422,24,-89
19750423,-3,-94
19750424,-70,-204
19750425,-140,-241
19750426,-105,-246
19750427,-75,-224
19750428,-60,-199
19750429,-40,-209
19750430,2,-124
19750501,10,-116
19750502,28,-128
19750503,30,-139
19750504,-95,-170
19750505,-110,-153
19750506,-130,-173
19750507,-157,-216
19750508,-152,-193
19750509,-100,-234
19750510,-100,-203
19750511,28,-103
19750512,4,-93
19750513,51,-103
19750514,40,-50
19750515,70,-38
19750516,64,-29
19750517,5,-68
19750518,28,-33
19750519,60,-27
19750520,38,-6
19750521,0,-18
19750522,-9,-33
19750523,5,-43
19750524,5,-53
19750525,8,-58
19750526,5,-29
19750527,43,-18
19750528,18,-43
19750529,4,-24
19750530,6,-50
19750531,42,-38
19750601,107,26
19750602,66,6
19750603,14,2
19750604,20,-6
19750605,25,-23
19750606,30,-18
19750607,42,-13
19750608,86,-3
19750609,62,-8
19750610,80,-6
19750612,105,12
19750613,115,11
19750614,140,19
19750615,100,29
19750616,106,13
19750617,85,7
19750618,85,21
19750619,80,11
19750620,140,41
19750621,112,63
19750622,120,53
19750623,251,57
19750624,196,115
19750625,246,86
19750626,191,87
19750627,227,125
19750628,221,66
19750629,221,75
19750630,201,54
19750701,197,92
19750702,95,22
19750703,90,40
19750704,161,57
19750705,141,62
19750706,140,61
19750707,110,52
19750708,176,45
19750709,140,116
19750710,120,22
19750711,125,37
19750712,181,18
19750713,221,102
19750714,221,102
19750715,211,97
19750716,266,116
19750717,252,126
19750718,264,141
19750719,233,99
19750720,201,67
19750721,189,77
19750722,171,46
19750723,178,52
19750724,181,89
19750725,190,102
19750726,170,85
19750727,171,77
19750728,231,98
19750729,176,47
19750730,173,42
19750731,206,47
19750801,227,71
19750802,259,135
19750803,216,57
19750804,121,31
19750805,105,49
19750806,124,49
19750807,162,85
19750808,163,56
19750809,217,106
19750810,216,69
19750811,85,16
19750812,66,13
19750813,77,0
19750815,95,6
19750816,134,-3
19750817,176,7
19750818,163,11
19750819,116,-18
19750820,109,-3
19750821,96,-8
19750822,91,-8
19750823,142,-17
19750824,145,-4
19750825,86,9
19750826,42,-15
19750827,70,6
19750828,46,-23
19750829,29,-13
19750830,74,4
19750831,114,-13
19750901,100,-3
19750902,130,-43
19750903,117,-38
19750904,110,-18
19750905,132,-6
19750906,120,43
19750907,120,25
19750908,110,25
19750909,90,12
19750910,130,49
19750911,115,3
19750912,30,-4
19750913,12,-23
19750914,10,-23
19750915,40,-53
19750916,36,-9
19750917,32,-55
19750918,25,-7
19750919,18,-11
19750920,62,-53
19750921,80,-38
19750922,86,-28
19750923,30,-43
19750924,52,-78
19750925,37,-62
19750926,45,-13
19750927,46,-28
19750928,42,3
19750929,30,6
19750930,10,-20
19751002,-25,-66
19751003,-25,-58
19751004,-45,-73
19751005,-43,-93
19751006,-60,-104
19751007,-95,-198
19751008,15,-96
19751009,-20,-68
19751010,-68,-179
19751011,-158,-214
19751012,-78,-229
19751013,4,-79
19751014,5,-76
19751015,-35,-108
19751016,-105,-242
19751017,-124,-240
19751018,-80,-139
19751019,5,-168
19751020,-3,-164
19751021,-127,-185
19751022,-162,-219
19751023,-196,-260
19751024,-257,-312
19751025,-275,-312
19751026,-270,-329
19751027,-290,-327
19751028,-203,-298
19751029,-114,-208
19751030,-110,-208
19751031,-200,-252
19751101,-55,-209
19751102,-140,-292
19751103,-50,-299
19751104,-115,-219
19751105,-177,-221
19751106,-125,-177
19751107,-125,-154
19751108,-110,-251
19751109,-195,-261
19751110,-168,-230
19751111,-140,-175
19751112,-130,-195
19751113,-177,-246
19751114,-233,-339
19751115,-333,-390
19751116,-374,-405
19751117,-320,-415
19751118,-305,-341
19751119,-323,-349
19751120,-345,-444
19751121,-325,-413
19751122,-404,-434
19751124,-325,-390
19751125,-305,-344
19751126,-290,-347
19751127,-217,-298
19751128,-163,-219
19751129,-178,-372
19751130,-368,-452
19751201,-432,-459
19751202,-412,-463
19751203,-207,-417
19751204,-155,-256
19751205,-162,-199
19751206,-162,-199
19751207,-148,-191
19751208,-150,-215
19751209,-99,-155
19751210,-132,-251
19751211,-135,-253
19751212,-90,-142
19751213,-114,-256
19751214,-110,-209
19751215,-100,-154
19751216,-90,-179
19751217,-125,-220
19751218,-110,-179
19751219,-118,-177
19751220,-130,-184
19751221,-170,-272
19751222,-211,-287
19751223,-203,-293
19751224,-160,-225
19751225,-80,-211
19751226,-50,-150
19751227,-147,-241
19751228,-239,-323
19751229,-301,-385
19751230,-363,-395
19751231,-375,-405
19760101,-388,-453
19760102,-442,-453
19760103,-398,-450
19760104,-384,-414
19760105,-390,-416
19760106,-322,-404
19760107,-175,-348
19760108,-133,-227
19760109,-72,-186
19760110,-88,-213
19760111,-201,-229
19760112,-205,-267
19760113,-195,-317
19760114,-308,-378
19760115,-305,-389
19760116,-325,-426
19760117,-287,-419
19760118,-265,-373
19760119,-345,-396
19760120,-285,-404
19760121,-275,-360
19760122,-300,-389
19760123,-320,-373
19760124,-295,-368
19760125,-278,-322
19760126,-320,-419
19760127,-412,-446
19760128,-402,-448
19760129,-335,-409
19760130,-340,-419
19760131,-412,-448
19760201,-240,-429
19760202,-246,-322
19760203,-315,-437
19760204,-408,-453
19760205,-325,-414
19760206,-378,-448
19760207,-435,-452
19760208,-438,-457
19760209,-436,-479
19760210,-479,-495
19760211,-444,-491
19760212,-433,-485
19760213,-475,-508
19760214,-503,-521
19760215,-500,-526
19760216,-417,-537
19760217,-354,-423
19760218,-285,-373
19760219,-270,-318
19760220,-314,-354
19760221,-348,-399
19760222,-390,-428
19760223,-389,-430
19760224,-301,-406
19760225,-287,-326
19760226,-274,-328
19760227,-322,-384
19760228,-262,-394
19760229,-162,-302
19760301,-187,-253
19760302,-222,-287
19760303,-207,-281
19760304,-214,-271
19760305,-235,-348
19760306,-338,-405
19760307,-362,-419
19760308,-379,-428
19760309,-404,-458
19760310,-302,-406
19760311,-302,-367
19760312,-342,-423
19760313,-276,-386
19760314,-240,-302
19760315,-247,-319
19760316,-274,-384
19760317,-317,-404
19760318,-304,-415
19760319,-293,-365
19760320,-331,-412
19760321,-312,-429
19760322,-160,-328
19760323,-160,-266
19760324,-257,-357
19760325,-152,-333
19760326,-143,-223
19760327,-152,-255
19760328,-174,-271
19760329,-162,-317
19760330,-179,-317
19760331,-165,-326
19760401,-53,-182
19760403,-25,-67
19760404,-21,-98
19760405,-45,-118
19760406,-35,-193
19760407,-25,-171
19760408,-25,-158
19760409,-61,-144
19760410,-55,-128
19760411,-121,-214
19760412,-197,-271
19760413,-111,-316
19760414,-55,-198
19760415,-90,-146
19760416,-126,-193
19760417,-165,-260
19760418,-152,-224
19760419,-162,-201
19760420,-159,-229
19760421,-120,-283
19760422,-121,-180
19760423,-150,-224
19760424,-116,-216
19760425,-70,-255
19760426,-37,-167
19760427,-37,-118
19760428,-38,-133
19760429,-80,-143
19760430,-106,-214
19760501,-119,-188
19760502,-40,-234
19760503,-23,-78
19760504,-60,-153
19760505,-90,-213
19760506,-75,-138
19760507,-74,-148
19760508,-90,-180
19760509,-65,-112
19760510,-66,-118
19760511,-12,-173
19760512,-18,-103
19760513,-90,-128
19760514,-60,-115
19760515,-56,-188
19760516,-75,-128
19760517,-101,-149
19760518,-99,-158
19760519,-78,-173
19760520,-86,-121
19760521,-98,-122
19760522,-70,-115
19760523,-70,-163
19760524,-39,-83
19760525,-54,-119
19760526,-45,-98
19760527,-49,-91
19760528,-48,-108
19760529,10,-107
19760530,4,-46
19760531,-16,-64
19760601,-30,-68
19760602,-13,-62
19760603,-5,-73
19760604,5,-28
19760605,35,-2
19760606,15,-8
19760607,17,-9
19760608,64,-18
19760609,65,21
19760610,30,-4
19760611,2,-6
19760612,22,-3
19760613,15,-5
19760614,11,-8
19760615,100,4
19760616,173,47
19760617,169,31
19760618,79,18
19760619,74,23
19760620,59,6
19760621,36,9
19760622,68,3
19760623,55,8
19760624,64,2
19760625,94,16
19760626,119,13
19760627,209,41
19760628,249,126
19760629,249,91
19760630,253,125
19760701,270,145
19760702,234,108
19760703,169,55
19760704,124,34
19760705,84,13
19760706,67,2
19760707,33,0
19760708,92,2
19760709,84,3
19760710,119,11
19760711,205,41
19760712,253,101
19760713,231,105
19760714,273,142
19760715,209,47
19760716,135,71
19760717,124,21
19760718,59,16
19760719,75,13
19760720,114,23
19760721,151,61
19760722,147,16
19760723,74,13
19760724,151,61
19760725,144,70
19760726,129,61
19760727,97,29
19760728,111,16
19760729,141,21
19760730,159,45
19760731,165,61
19760801,142,42
19760802,94,13
19760803,133,3
19760804,159,27
19760805,161,51
19760806,183,22
19760807,211,61
19760808,154,43
19760809,174,29
19760810,174,51
19760811,193,43
19760812,144,89
19760813,126,71
19760814,74,11
19760815,113,-8
19760816,97,46
19760817,85,-13
19760818,104,-33
19760819,124,46
19760820,89,47
19760821,104,3
19760822,109,-3
19760823,54,4
19760824,57,12
19760825,47,1
19760826,144,11
19760827,62,3
19760828,53,-13
19760829,15,-23
19760830,15,-30
19760831,18,-23
19760901,64,-20
19760902,124,21
19760903,124,30
19760904,125,-18
19760905,101,11
19760906,69,-12
19760907,127,-1
19760908,69,25
19760909,40,7
19760910,93,19
19760911,149,71
19760912,99,18
19760913,69,-28
19760914,125,21
19760915,119,31
19760916,74,30
19760917,94,16
19760918,76,-28
19760919,-3,-41
19760920,-8,-56
19760921,-10,-43
19760922,-7,-50
19760923,10,-90
19760924,14,-15
19760925,15,-52
19760926,-1,-53
19760927,-3,-38
19760928,-8,-38
19760929,-28,-148
19760930,-4,-88
19761001,-15,-81
19761002,-1,-53
19761003,1,-63
19761004,-10,-83
19761005,-28,-89
19761006,-87,-154
19761007,-131,-203
19761008,-141,-204
19761009,-106,-231
19761010,-89,-158
19761011,-71,-134
19761012,-86,-158
19761013,-76,-108
19761014,-81,-183
19761015,-129,-193
19761016,-183,-234
19761017,-183,-240
19761018,-161,-214
19761019,-131,-188
19761020,-166,-281
19761021,-186,-286
19761022,-166,-208
19761023,-195,-250
19761024,-143,-234
19761025,-156,-297
19761026,-265,-312
19761027,-228,-286
19761028,-228,-297
19761029,-202,-274
19761030,-196,-245
19761031,-205,-249
19761101,-223,-277
19761102,-176,-292
19761103,-130,-180
19761104,-129,-188
19761105,-181,-348
19761106,-340,-368
19761107,-360,-390
19761108,-240,-385
19761109,-90,-250
19761110,-81,-180
19761111,-134,-281
19761112,-273,-328
19761113,-282,-358
19761114,-210,-288
19761115,-237,-292
19761116,-273,-363
19761117,-357,-435
19761118,-348,-438
19761119,-334,-413
19761120,-303,-399
19761121,-242,-315
19761122,-300,-441
19761123,-377,-452
19761124,-295,-379
19761125,-315,-420
19761126,-306,-423
19761127,-317,-409
19761128,-263,-379
19761129,-269,-360
19761130,-352,-452
19761201,-313,-462
19761202,-290,-375
19761203,-280,-354
19761204,-320,-373
19761205,-356,-445
19761206,-443,-487
19761207,-403,-469
19761208,-365,-425
19761209,-345,-423
19761210,-345,-384
19761211,-380,-482
19761212,-429,-477
19761213,-471,-537
19761214,-535,-561
19761215,-441,-550
19761216,-373,-446
19761217,-363,-417
19761218,-390,-467
19761219,-404,-472
19761220,-403,-459
19761221,-244,-469
19761222,-191,-254
19761223,-181,-203
19761224,-184,-312
19761225,-288,-363
19761226,-326,-432
19761227,-430,-457
19761228,-410,-455
19761229,-250,-414
19761230,-195,-304
19761231,-210,-264
19770101,-205,-265
19770102,-230,-284
19770103,-222,-260
19770104,-257,-378
19770105,-368,-426
19770106,-426,-464
19770107,-418,-463
19770108,-393,-422
19770109,-378,-436
19770110,-216,-383
19770111,-235,-352
19770112,-350,-433
19770113,-300,-450
19770114,-234,-301
19770115,-243,-356
19770116,-294,-373
19770117,-171,-297
19770118,-172,-316
19770119,-285,-327
19770120,-202,-299
19770121,-213,-372
19770122,-372,-410
19770123,-355,-402
19770124,-393,-413
19770125,-313,-404
19770126,-283,-335
19770127,-290,-336
19770128,-292,-338
19770129,-290,-362
19770130,-320,-375
19770131,-352,-378
19770201,-274,-357
19770202,-285,-367
19770203,-367,-417
19770204,-410,-433
19770205,-419,-439
19770206,-437,-459
19770207,-382,-443
19770208,-403,-432
19770209,-403,-422
19770210,-403,-428
19770211,-392,-428
19770212,-398,-430
19770213,-377,-432
19770214,-284,-390
19770215,-154,-331
19770216,-157,-230
19770217,-210,-359
19770218,-356,-399
19770219,-350,-432
19770220,-350,-427
19770221,-423,-490
19770222,-344,-496
19770223,-250,-345
19770224,-245,-330
19770225,-206,-348
19770226,-270,-379
19770227,-267,-319
19770228,-280,-348
19770301,-325,-355
19770302,-344,-383
19770303,-364,-428
19770304,-275,-373
19770305,-280,-334
19770306,-325,-383
19770307,-320,-396
19770308,-280,-372
19770309,-171,-302
19770310,-166,-292
19770311,-121,-180
19770312,-146,-284
19770313,-282,-374
19770314,-340,-398
19770315,-342,-392
19770316,-350,-435
19770317,-365,-432
19770318,-345,-442
19770319,-340,-389
19770320,-344,-399
19770321,-330,-407
19770322,-320,-408
19770323,-280,-408
19770324,-266,-360
19770325,-161,-280
19770326,-179,-287
19770327,-195,-258
19770328,-241,-298
19770329,-285,-373
19770330,-296,-372
19770331,-268,-349
19770401,-258,-394
19770402,-215,-284
19770403,-250,-333
19770404,-79,-265
19770405,-71,-174
19770406,-41,-163
19770407,-19,-113
19770408,-50,-118
19770409,-81,-178
19770410,-137,-204
19770411,-195,-231
19770412,-166,-249
19770413,-124,-227
19770414,-182,-273
19770415,-101,-326
19770416,-111,-216
19770417,-5,-254
19770418,-247,-373
19770419,-192,-253
19770420,-180,-271
19770421,-203,-308
19770422,-51,-300
19770423,-31,-76
19770424,-73,-151
19770425,-46,-208
19770426,-41,-130
19770427,-84,-161
19770428,2,-108
19770429,18,-169
19770430,-152,-225
19770501,-101,-203
19770502,-1,-110
19770503,0,-48
19770504,-3,-77
19770505,65,-88
19770506,50,-66
19770507,45,-105
19770508,-81,-154
19770509,-80,-168
19770510,-86,-183
19770511,-61,-89
19770512,-64,-95
19770513,-20,-83
19770514,-44,-95
19770515,-56,-98
19770516,-25,-104
19770517,-33,-116
19770518,-25,-124
19770519,15,-88
19770520,17,-23
19770521,54,-24
19770522,37,-31
19770523,9,-7
19770524,58,-22
19770525,67,0
19770526,33,-5
19770527,34,-3
19770528,35,-18
19770529,22,-23
19770530,27,-20
19770531,69,-3
19770601,55,13
19770602,34,6
19770603,13,-4
19770604,15,-17
19770605,37,-11
19770606,39,11
19770607,25,-5
19770608,87,-27
19770609,101,28
19770610,187,40
19770611,154,30
19770612,137,61
19770613,120,56
19770614,81,36
19770615,111,30
19770616,135,67
19770617,145,57
19770618,174,67
19770619,168,88
19770620,164,41
19770621,43,14
19770622,85,17
19770623,84,38
19770624,54,16
19770625,92,13
19770626,111,52
19770627,102,48
19770628,98,21
19770629,92,14
19770630,47,16
19770701,42,17
19770702,51,3
19770703,125,23
19770704,210,82
19770705,204,77
19770706,187,75
19770707,237,121
19770708,224,131
19770709,178,90
19770710,205,107
19770711,184,55
19770712,176,76
19770713,195,106
19770714,155,42
19770715,133,78
19770716,122,82
19770717,154,64
19770718,155,67
19770719,199,87
19770720,124,62
19770721,104,17
19770722,89,32
19770723,90,48
19770724,123,42
19770725,145,80
19770726,121,34
19770727,126,41
19770728,114,44
19770729,118,86
19770730,138,68
19770731,140,33
19770801,135,70
19770802,85,52
19770803,145,40
19770804,136,37
19770805,75,10
19770806,49,10
19770807,58,8
19770808,90,39
19770809,102,57
19770810,92,28
19770811,92,53
19770812,66,14
19770813,90,25
19770814,86,44
19770815,80,42
19770816,80,50
19770817,125,54
19770818,112,25
19770819,75,41
19770820,114,32
19770821,74,16
19770822,91,25
19770823,104,7
19770824,83,36
19770825,54,-2
19770826,75,6
19770827,63,-2
19770828,65,-35
19770829,64,3
19770830,56,2
19770831,51,-17
19770901,112,-12
19770902,160,27
19770903,148,39
19770904,145,14
19770905,33,-25
19770906,36,-42
19770907,22,-36
19770908,60,-57
19770909,97,-34
19770910,110,18
19770911,85,36
19770912,38,11
19770913,23,4
19770914,9,-36
19770915,-12,-29
19770916,-11,-31
19770917,-28,-57
19770918,-28,-66
19770919,34,-46
19770920,7,-26
19770921,-6,-85
19770922,-25,-101
19770923,-15,-54
19770924,-23,-58
19770925,-18,-63
19770926,-25,-39
19770927,-30,-53
19770928,-23,-75
19770929,-38,-57
19770930,-33,-54
19771001,-43,-82
19771002,-68,-98
19771003,-75,-97
19771004,-73,-95
19771005,-92,-201
19771006,-101,-149
19771007,-145,-211
19771008,-166,-222
19771009,-196,-263
19771010,-146,-225
19771011,-131,-187
19771012,-117,-165
19771013,-96,-141
19771014,-126,-234
19771015,-102,-134
19771016,-98,-198
19771017,-184,-279
19771018,-102,-221
19771019,-152,-221
19771020,-187,-255
19771021,-176,-245
19771022,-196,-245
19771023,-219,-327
19771024,-244,-342
19771025,-250,-354
19771026,-310,-365
19771027,-310,-367
19771028,-212,-353
19771029,-164,-215
19771030,-180,-264
19771031,-239,-315
19771101,-177,-244
19771102,-126,-180
19771103,-168,-312
19771104,-230,-309
19771105,-263,-324
19771106,-317,-343
19771107,-324,-350
19771108,-335,-396
19771109,-324,-409
19771110,-325,-336
19771111,-313,-353
19771112,-324,-368
19771113,-347,-373
19771114,-345,-360
19771115,-354,-378
19771116,-332,-376
19771117,-260,-346
19771118,-200,-286
19771119,-208,-225
19771120,-215,-319
19771121,-304,-391
19771122,-169,-311
19771123,-213,-270
19771124,-253,-367
19771125,-332,-383
19771126,-269,-337
19771127,-250,-373
19771128,-342,-389
19771129,-355,-412
19771130,-335,-424
19771201,-323,-362
19771202,-326,-418
19771203,-196,-388
19771204,-174,-221
19771205,-219,-385
19771206,-378,-403
19771207,-398,-413
19771208,-393,-413
19771209,-397,-419
19771210,-316,-419
19771211,-260,-321
19771212,-265,-319
19771213,-300,-413
19771214,-412,-476
19771215,-469,-487
19771216,-339,-471
19771217,-286,-398
19771218,-395,-474
19771219,-368,-466
19771220,-290,-368
19771221,-292,-343
19771222,-321,-447
19771223,-440,-479
19771224,-380,-459
19771225,-275,-443
19771226,-188,-276
19771227,-212,-296
19771228,-199,-285
19771229,-209,-356
19771230,-354,-449
19771231,-352,-467
19780101,-320,-382
19780102,-354,-423
19780103,-270,-394
19780104,-272,-333
19780105,-310,-384
19780106,-381,-453
19780107,-325,-454
19780108,-278,-424
19780109,-250,-384
19780110,-362,-424
19780111,-374,-461
19780112,-401,-457
19780113,-300,-464
19780114,-280,-371
19780115,-319,-405
19780116,-354,-415
19780117,-319,-393
19780118,-321,-479
19780119,-475,-513
19780120,-501,-514
19780121,-446,-508
19780122,-443,-503
19780123,-475,-509
19780124,-502,-518
19780125,-505,-529
19780126,-513,-535
19780127,-516,-536
19780128,-530,-550
19780129,-503,-533
19780130,-495,-517
19780131,-473,-501
19780201,-412,-496
19780202,-379,-415
19780203,-346,-433
19780204,-252,-347
19780205,-231,-255
19780206,-229,-354
19780207,-351,-440
19780208,-294,-423
19780209,-302,-353
19780210,-271,-310
19780211,-262,-413
19780212,-317,-494
19780213,-296,-333
19780214,-310,-363
19780215,-335,-399
19780216,-260,-340
19780217,-310,-335
19780218,-256,-329
19780219,-301,-383
19780220,-318,-417
19780221,-253,-404
19780222,-217,-419
19780223,-170,-251
19780224,-150,-281
19780225,-148,-283
19780226,-210,-295
19780227,-212,-305
19780228,-210,-310
19780301,-301,-352
19780302,-315,-397
19780303,-317,-413
19780304,-386,-429
19780305,-342,-415
19780306,-323,-400
19780307,-325,-427
19780308,-312,-383
19780309,-336,-418
19780310,-366,-419
19780311,-357,-413
19780312,-384,-454
19780313,-253,-430
19780314,-84,-258
19780315,-76,-229
19780316,-174,-305
19780317,-282,-349
19780318,-170,-332
19780319,-118,-263
19780320,-90,-246
19780321,-122,-295
19780322,-162,-279
19780323,-200,-327
19780324,-286,-400
19780325,-224,-293
19780326,-230,-272
19780327,-244,-355
19780328,-249,-373
19780329,-235,-366
19780330,-210,-341
19780331,-184,-325
19780401,-99,-243
19780402,-87,-185
19780403,-118,-257
19780404,-232,-328
19780405,-216,-349
19780406,-124,-326
19780407,-106,-220
19780408,-186,-278
19780409,-178,-250
19780410,-31,-182
19780411,-181,-264
19780412,-225,-308
19780413,-212,-280
19780414,-192,-293
19780415,-137,-218
19780416,-137,-174
19780417,-160,-202
19780418,-157,-239
19780419,-167,-306
19780420,-150,-305
19780421,-201,-324
19780422,-187,-300
19780423,-179,-293
19780424,-184,-234
19780425,-220,-323
19780426,-194,-314
19780427,-180,-295
19780428,-164,-244
19780429,-167,-240
19780430,-178,-301
19780501,-181,-320
19780502,-140,-254
19780503,-142,-280
19780504,-170,-255
19780505,-148,-193
19780506,-158,-244
19780507,-149,-300
19780508,-122,-255
19780509,-163,-278
19780510,-50,-247
19780511,-49,-100
19780512,-80,-169
19780513,-70,-163
19780514,-70,-155
19780515,-76,-137
19780516,-78,-150
19780517,-62,-103
19780518,-30,-106
19780519,-44,-100
19780520,-59,-116
19780521,-95,-135
19780522,-70,-124
19780523,-46,-93
19780524,-26,-130
19780525,25,-101
19780526,5,-105
19780527,24,-76
19780528,5,-42
19780529,53,-5
19780530,36,-27
19780531,82,-19
19780601,102,4
19780602,88,-24
19780603,102,25
19780604,28,0
19780605,15,-5
19780606,76,-4
19780607,73,30
19780608,115,6
19780609,167,85
19780610,196,78
19780611,156,46
19780612,53,8
19780613,42,4
19780614,44,4
19780615,59,13
19780616,81,25
19780617,92,10
19780618,119,42
19780619,102,10
19780620,107,20
19780621,80,36
19780622,66,16
19780623,58,13
19780624,78,25
19780625,102,32
19780626,74,13
19780627,102,6
19780628,126,40
19780629,86,10
19780630,132,14
19780701,150,55
19780702,80,13
19780703,80,2
19780704,47,8
19780705,67,-5
19780706,44,-1
19780707,36,1
19780708,50,11
19780709,114,34
19780710,127,65
19780711,154,52
19780712,152,55
19780713,159,98
19780714,187,42
19780715,245,106
19780716,218,116
19780717,184,68
19780718,189,106
19780719,207,80
19780720,201,50
19780721,270,109
19780722,258,169
19780723,298,116
19780724,258,166
19780725,231,101
19780726,185,110
19780727,127,60
19780728,109,40
19780729,94,28
19780730,70,22
19780731,138,45
19780801,181,44
19780802,234,81
19780803,265,114
19780804,252,80
19780805,256,81
19780806,251,108
19780807,268,90
19780808,226,113
19780809,237,105
19780810,224,111
19780811,190,116
19780812,154,89
19780813,193,36
19780814,205,113
19780815,191,123
19780816,172,88
19780817,143,66
19780818,89,34
19780819,105,31
19780820,159,80
19780821,108,26
19780822,27,2
19780823,63,5
19780824,63,17
19780825,72,13
19780826,72,22
19780827,50,-1
19780828,60,9
19780829,67,19
19780830,57,28
19780831,38,-5
19780901,81,2
19780902,52,6
19780903,55,22
