Date,TMax,TMin
19700722,219,128
19700723,210,107
19700724,239,126
19700725,254,52
19700726,271,65
19700727,272,80
19700728,265,61
19700729,289,68
19700730,304,72
19700731,310,89
19700801,293,111
19700802,287,93
19700803,265,130
19700804,169,125
19700805,156,99
19700806,124,95
19700807,150,69
19700808,177,63
19700809,159,84
19700810,163,70
19700811,164,41
19700812,160,77
19700813,147,73
19700814,144,80
19700815,138,91
19700816,134,76
19700817,106,62
19700818,134,26
19700819,108,22
19700820,125,36
19700821,136,66
19700822,165,6
19700823,177,65
19700824,150,11
19700825,196,50
19700826,180,59
19700827,150,46
19700828,134,23
19700829,140,30
19700830,154,8
19700831,156,125
19700901,138,68
19700902,115,32
19700903,109,66
19700904,106,67
19700905,84,18
19700906,104,26
19700907,106,21
19700908,100,11
19700909,97,27
19700910,154,-21
19700911,203,27
19700912,169,79
19700913,104,-24
19700914,101,-56
19700915,107,-47
19700916,67,-58
19700917,119,-25
19700918,136,-3
19700919,144,-5
19700920,117,1
19700921,124,-35
19700922,121,-32
19700923,95,27
19700924,65,41
19700925,53,4
19700926,45,-19
19700927,70,19
19700928,125,54
19700929,116,33
19700930,104,-11
19701001,91,-8
19701002,-6,-56
19701003,-22,-113
19701004,-42,-79
19701005,-38,-142
19701006,-28,-111
19701007,-33,-106
19701008,-38,-68
19701009,-54,-128
19701010,-65,-147
19701011,-62,-161
19701012,-63,-167
19701013,-57,-178
19701014,-82,-183
19701015,-73,-126
19701016,-59,-92
19701017,-44,-99
19701018,-38,-93
19701019,12,-53
19701020,-28,-97
19701021,-92,-159
19701022,-130,-273
19701023,-152,-283
19701024,-81,-263
19701025,2,-83
19701026,2,-86
19701027,-13,-86
19701028,-3,-31
19701029,27,-10
19701030,17,-18
19701031,-15,-116
19701101,-74,-179
19701102,-50,-178
19701103,12,-53
19701104,15,-47
19701105,24,-53
19701106,32,-75
19701107,-70,-186
19701108,-102,-185
19701109,-170,-281
19701110,-118,-257
19701111,-114,-201
19701112,-165,-237
19701113,-207,-311
19701114,-205,-249
19701115,-89,-208
19701116,-162,-283
19701117,-272,-401
19701118,-289,-427
19701119,-131,-295
19701120,-95,-187
19701121,-124,-247
19701122,-188,-331
19701123,-286,-364
19701124,-283,-339
19701125,-286,-398
19701126,-379,-437
19701127,-221,-392
19701128,-231,-363
19701129,-355,-420
19701130,-202,-331
19701201,-194,-304
19701202,-221,-349
19701203,-78,-275
19701204,-96,-215
19701205,-187,-318
19701206,-152,-328
19701207,-147,-249
19701208,-210,-378
19701209,-301,-385
19701210,-266,-347
19701211,-184,-273
19701212,-189,-311
19701213,-296,-365
19701214,-211,-351
19701215,-269,-360
19701216,-360,-413
19701217,-356,-424
19701218,-385,-472
19701219,-469,-520
19701220,-477,-508
19701221,-383,-480
19701222,-369,-421
19701223,-221,-376
19701224,-206,-294
19701225,-183,-227
19701226,-196,-244
19701227,-240,-362
19701228,-350,-476
19701229,-459,-490
19701230,-416,-465
19701231,-412,-460
19710101,-448,-498
19710102,-430,-505
19710103,-299,-436
19710104,-160,-353
19710105,-195,-365
19710106,-110,-294
19710107,-110,-211
19710108,-190,-344
19710109,-247,-363
19710110,-353,-481
19710111,-315,-409
19710112,-341,-467
19710113,-373,-428
19710114,-316,-391
19710115,-243,-347
19710116,-308,-473
19710117,-393,-510
19710118,-340,-448
19710119,-356,-486
19710120,-321,-401
19710121,-328,-403
19710122,-312,-380
19710123,-297,-365
19710124,-365,-469
19710125,-308,-479
19710126,-287,-383
19710127,-271,-337
19710128,-225,-355
19710129,-150,-238
19710130,-202,-294
19710131,-276,-349
19710201,-253,-369
19710202,-191,-279
19710203,-206,-344
19710204,-336,-415
19710205,-383,-455
19710206,-289,-402
19710207,-308,-383
19710208,-309,-400
19710209,-294,-385
19710210,-329,-425
19710211,-295,-373
19710212,-237,-379
19710213,-268,-340
19710214,-278,-419
19710215,-383,-460
19710216,-343,-406
19710217,-372,-482
19710218,-400,-520
19710219,-376,-505
19710220,-365,-473
19710221,-366,-473
19710222,-378,-484
19710223,-330,-425
19710224,-258,-375
19710225,-263,-373
19710226,-209,-352
19710227,-273,-367
19710228,-244,-378
19710301,-279,-428
19710302,-269,-426
19710303,-242,-459
19710304,-220,-371
19710305,-207,-399
19710306,-167,-353
19710307,-139,-284
19710308,-120,-281
19710309,-130,-329
19710310,-85,-229
19710311,-70,-243
19710312,-54,-236
19710313,-49,-211
19710314,-58,-252
19710315,-36,-198
19710316,-30,-209
19710317,-64,-260
19710318,-96,-213
19710319,-186,-219
19710320,-130,-284
19710321,-129,-353
19710322,-70,-225
19710323,-32,-144
19710324,-67,-240
19710325,-148,-332
19710326,-116,-290
19710327,-76,-236
19710328,-122,-298
19710329,-121,-350
19710330,-133,-329
19710331,-98,-212
19710401,-84,-280
19710402,-80,-240
19710403,-65,-283
19710404,-72,-288
19710405,-43,-290
19710406,-1,-279
19710407,1,-127
19710408,51,-28
19710409,68,-71
19710410,41,-103
19710411,-70,-149
19710412,-31,-111
19710413,-10,-126
19710414,-3,-127
19710415,35,-15
19710416,62,18
19710417,52,-105
19710418,-41,-80
19710419,-6,-53
19710420,-37,-213
19710421,-85,-208
19710422,-20,-205
19710423,-20,-161
19710424,0,-56
19710425,58,-34
19710426,10,-108
19710427,64,-58
19710428,54,-73
19710429,39,-136
19710430,69,-126
19710501,80,-99
19710502,113,-54
19710503,74,-22
19710504,94,-99
19710505,127,2
19710506,52,-12
19710507,37,-25
19710508,101,-60
19710509,77,-65
19710510,82,-52
19710511,91,-58
19710512,117,-45
19710513,120,-10
19710514,79,-7
19710515,85,-33
19710516,139,-13
19710517,124,23
19710518,35,-35
19710519,54,-8
19710520,35,-17
19710521,94,-33
19710522,94,5
19710523,98,-34
19710524,76,-18
19710525,108,-42
19710526,101,47
19710527,96,30
19710528,75,-12
19710529,65,-20
19710530,95,3
19710531,138,14
19710601,131,56
19710602,87,-12
19710603,111,33
19710604,108,42
19710605,149,14
19710606,149,61
19710607,124,33
19710608,234,72
19710609,272,72
19710610,263,66
19710611,223,7
19710612,216,76
19710613,111,61
19710614,176,-11
19710615,220,13
19710616,215,72
19710617,202,26
19710618,180,68
19710619,238,102
19710620,201,87
19710621,198,38
19710622,251,68
19710623,252,113
19710624,196,82
19710625,202,116
19710626,245,125
19710627,234,97
19710628,228,100
19710629,260,57
19710630,252,63
19710701,206,46
19710702,185,99
19710703,191,95
19710704,233,33
19710705,264,69
19710706,178,79
19710707,178,75
19710708,180,100
19710709,216,72
19710710,262,61
19710711,275,109
19710712,295,96
19710713,289,128
19710714,287,144
19710715,259,161
19710716,261,169
19710717,269,166
19710718,311,176
19710719,298,158
19710720,261,149
19710721,265,155
19710722,258,119
19710723,200,103
19710724,195,36
19710725,277,103
19710726,250,49
19710727,135,68
19710728,171,14
19710729,205,38
19710730,217,36
19710731,214,32
19710801,227,48
19710802,245,135
19710803,245,137
19710804,263,128
19710805,279,106
19710806,275,83
19710807,275,61
19710808,277,67
19710809,273,80
19710810,264,71
19710811,287,66
19710812,283,81
19710813,275,70
19710814,252,77
19710815,220,81
19710816,215,96
19710817,228,69
19710818,207,119
19710819,184,76
19710820,152,30
19710821,156,58
19710822,174,2
19710823,200,9
19710824,223,19
19710825,236,13
19710826,244,90
19710827,226,107
19710828,157,56
19710829,171,39
19710830,187,16
19710831,177,62
19710901,141,96
19710902,157,78
19710903,164,1
19710904,138,63
19710905,134,85
19710906,171,86
19710907,151,19
19710908,144,65
19710909,162,90
19710910,111,55
19710911,89,29
19710912,65,12
19710913,74,19
19710914,104,-30
19710915,78,1
19710916,53,-44
19710917,125,30
19710918,91,26
19710919,52,12
19710920,74,7
19710921,59,20
19710922,85,-25
19710923,96,-53
19710924,75,27
19710925,64,37
19710926,43,-13
19710927,16,-83
19710928,26,-18
19710929,42,11
19710930,45,7
19711001,34,-43
19711002,-9,-57
19711003,31,-27
19711004,-4,-152
19711005,36,-57
19711006,49,-45
19711007,33,-4
19711008,-2,-39
19711009,5,-88
19711010,113,0
19711011,90,-50
19711012,83,11
19711013,25,-22
19711014,23,-33
19711015,41,-12
19711016,78,-43
19711017,-42,-131
19711018,-61,-128
19711019,-10,-78
19711020,-8,-36
19711021,-20,-68
19711022,-2,-68
19711023,1,-20
19711024,-1,-30
19711025,4,-100
19711026,-97,-148
19711027,-135,-164
19711028,-148,-250
19711029,-245,-391
19711030,-248,-336
19711031,-230,-299
19711101,-297,-385
19711102,-263,-331
19711103,-97,-266
19711104,-110,-294
19711105,-178,-300
19711106,-70,-181
19711107,-7,-86
19711108,-80,-230
19711109,-44,-96
19711110,-25,-57
19711111,-31,-163
19711112,-103,-166
19711113,-72,-138
19711114,-6,-90
19711115,7,-30
19711116,-4,-145
19711117,-141,-314
19711118,-112,-265
19711119,-70,-247
19711120,-40,-73
19711121,-18,-138
19711122,-17,-125
19711123,-116,-218
19711124,-213,-365
19711125,-346,-399
19711126,-324,-380
19711127,-201,-334
19711128,-129,-254
19711129,-157,-244
19711130,-169,-251
19711201,-240,-314
19711202,-291,-354
19711203,-316,-404
19711204,-335,-435
19711205,-210,-331
19711206,-188,-299
19711207,-225,-326
19711208,-230,-379
19711209,-214,-379
19711210,-104,-220
19711211,-135,-255
19711212,-206,-295
19711213,-204,-303
19711214,-110,-225
19711215,-170,-390
19711216,-247,-394
19711217,-291,-386
19711218,-206,-305
19711219,-189,-268
19711220,-256,-334
19711221,-314,-350
19711222,-334,-356
19711223,-341,-391
19711224,-295,-365
19711225,-325,-433
19711226,-365,-437
19711227,-365,-430
19711228,-337,-394
19711229,-345,-409
19711230,-365,-449
19711231,-365,-455
19720101,-294,-387
19720102,-286,-393
19720103,-365,-450
19720104,-365,-464
19720105,-328,-403
19720106,-322,-409
19720107,-275,-364
19720108,-256,-445
19720109,-365,-479
19720110,-365,-469
19720111,-365,-417
19720112,-359,-454
19720113,-365,-481
19720114,-365,-505
19720115,-365,-536
19720116,-365,-539
19720117,-365,-514
19720118,-365,-463
19720119,-365,-444
19720120,-285,-439
19720121,-274,-404
19720122,-365,-486
19720123,-334,-490
19720124,-215,-346
19720125,-204,-267
19720126,-206,-349
19720127,-335,-428
19720128,-365,-460
19720129,-365,-418
19720130,-365,-441
19720131,-365,-443
19720201,-393,-451
19720202,-459,-500
19720203,-439,-506
19720204,-403,-462
19720205,-408,-480
19720206,-437,-519
19720207,-389,-436
19720208,-410,-475
19720209,-312,-460
19720210,-323,-410
19720211,-269,-436
19720212,-284,-359
19720213,-329,-417
19720214,-333,-439
19720215,-398,-473
19720216,-426,-510
19720217,-379,-517
19720218,-186,-388
19720219,-184,-279
19720220,-183,-371
19720221,-204,-333
19720222,-203,-293
19720223,-234,-315
19720224,-256,-376
19720225,-163,-369
19720226,-146,-280
19720227,-55,-156
19720228,-39,-146
19720229,-39,-189
19720301,-73,-225
19720302,-164,-305
19720303,-198,-362
19720304,-209,-328
19720305,-233,-376
19720306,-121,-246
19720307,-152,-321
19720308,-143,-245
19720309,-150,-209
19720310,-198,-385
19720311,-191,-330
19720312,-216,-422
19720313,-220,-409
19720314,-220,-415
19720315,-130,-419
19720316,-95,-268
19720317,-105,-152
19720318,-92,-303
19720319,-95,-304
19720320,-63,-220
19720321,-78,-261
19720322,-80,-263
19720323,-110,-219
19720324,-111,-326
19720325,-82,-262
19720326,-83,-142
19720327,-70,-300
19720328,-95,-303
19720329,-17,-254
19720330,-14,-230
19720331,-18,-240
19720401,-44,-215
19720402,-20,-247
19720403,-3,-219
19720404,36,-221
19720405,50,-214
19720406,81,-197
19720407,78,-179
19720408,60,-105
19720409,60,-133
19720410,49,-58
19720411,27,-35
19720412,24,-98
19720413,-84,-239
19720414,-39,-262
19720415,-45,-163
19720416,21,-227
19720417,77,-138
19720418,55,-43
19720419,-40,-157
19720420,-3,-199
19720421,48,-28
19720422,34,-73
19720423,17,-64
19720424,56,-138
19720425,23,-122
19720426,-11,-158
19720427,63,-28
19720428,-1,-119
19720429,-2,-111
19720430,34,-46
19720501,96,1
19720502,75,13
19720503,60,-92
19720504,-50,-127
19720505,9,-168
19720506,40,-38
19720507,27,-43
19720508,42,-99
19720509,50,-8
19720510,66,-74
19720511,38,-28
19720512,38,-78
19720513,83,-83
19720514,173,-8
19720515,162,18
19720516,52,7
19720517,38,-19
19720518,89,-54
19720519,84,13
19720520,44,12
19720521,38,-18
19720522,57,-13
19720523,53,-25
19720524,79,-2
19720525,67,27
19720526,65,2
19720527,38,7
19720528,95,18
19720529,114,16
19720530,86,40
19720531,66,10
19720601,103,5
19720602,104,-9
19720603,114,2
19720604,96,42
19720605,110,-1
19720606,119,1
19720607,172,-4
19720608,171,37
19720609,204,28
19720610,234,33
19720611,246,58
19720612,234,56
19720613,243,39
19720614,270,41
19720615,286,78
19720616,273,121
19720617,279,84
19720618,269,94
19720619,302,97
19720620,311,121
19720621,291,122
19720622,156,68
19720623,202,98
19720624,244,98
19720625,254,75
19720626,254,87
19720627,266,76
19720628,283,81
19720629,230,98
19720630,115,68
19720701,188,-3
19720702,174,95
19720703,155,75
19720704,152,8
19720705,171,41
19720706,266,97
19720707,295,123
19720708,241,132
19720709,218,101
19720710,113,77
19720711,161,65
19720712,234,38
19720713,230,55
19720714,184,89
19720715,213,23
19720716,227,95
19720717,209,120
19720718,220,120
19720719,259,118
19720720,268,128
19720721,247,124
19720722,227,122
19720723,201,84
19720724,215,62
19720725,265,61
19720726,294,86
19720727,301,86
19720728,293,79
19720729,306,94
19720730,286,154
19720731,288,120
19720801,278,149
19720802,303,90
19720803,323,107
19720804,318,132
19720805,270,158
19720806,229,151
19720807,226,83
19720808,125,64
19720809,156,78
19720810,150,90
19720811,122,103
19720812,140,96
19720813,164,111
19720814,163,91
19720815,152,45
19720816,136,3
19720817,236,57
19720818,246,62
19720819,218,104
19720820,123,60
19720821,141,31
19720822,127,16
19720823,96,50
19720824,130,35
19720825,132,46
19720826,147,41
19720827,106,80
19720828,180,81
19720829,177,55
19720830,190,50
19720831,151,79
19720901,122,85
19720902,94,-1
19720903,57,-44
19720904,54,10
19720905,61,0
19720906,50,-19
19720907,53,-13
19720908,68,-65
19720909,110,47
19720910,100,8
19720911,86,-18
19720912,77,-7
19720913,58,-16
19720914,85,0
19720915,76,18
19720916,70,-20
19720917,98,-24
19720918,56,-15
19720919,58,16
19720920,67,20
19720921,56,0
19720922,50,-49
19720923,23,-28
19720924,123,16
19720925,64,-30
19720926,23,-32
19720927,22,-31
19720928,30,-25
19720929,12,-77
19720930,8,-98
19721001,8,-26
19721002,-2,-29
19721003,-5,-34
19721004,17,-26
19721005,-2,-50
19721006,10,-35
19721007,29,-23
19721008,27,-21
19721009,55,-101
19721010,36,-38
19721011,54,6
19721012,26,-39
19721013,-16,-99
19721014,-13,-58
19721015,-25,-44
19721016,-42,-83
19721017,-58,-144
19721018,-41,-115
19721019,-19,-53
19721020,-3,-47
19721021,0,-84
19721022,-83,-179
19721023,-104,-201
19721024,-95,-142
19721025,-104,-151
19721026,-120,-196
19721027,-186,-272
19721028,-213,-308
19721029,-202,-274
19721030,-171,-302
19721031,-164,-188
19721101,-168,-269
19721102,-222,-301
19721103,-265,-335
19721104,-252,-335
19721105,-246,-314
19721106,-275,-337
19721107,-245,-285
19721108,-193,-276
19721109,-251,-372
19721110,-292,-389
19721111,-194,-292
19721112,-274,-335
19721113,-274,-346
19721114,-205,-290
19721115,-242,-344
19721116,-317,-355
19721117,-299,-368
19721118,-279,-325
19721119,-323,-392
19721120,-296,-409
19721121,-276,-359
19721122,-188,-363
19721123,-168,-211
19721124,-179,-272
19721125,-226,-346
19721126,-321,-447
19721127,-365,-466
19721128,-365,-480
19721129,-365,-501
19721130,-289,-432
19721201,-312,-356
19721202,-172,-325
19721203,-194,-362
19721204,-346,-456
19721205,-365,-472
19721206,-365,-481
19721207,-365,-555
19721208,-365,-549
19721209,-365,-553
19721210,-365,-450
19721211,-365,-460
19721212,-365,-467
19721213,-365,-477
19721214,-365,-469
19721215,-365,-480
19721216,-365,-465
19721217,-248,-371
19721218,-283,-352
19721219,-246,-325
19721220,-230,-290
19721221,-291,-381
19721222,-324,-391
19721223,-261,-472
19721224,-208,-275
19721225,-208,-294
19721226,-274,-389
19721227,-301,-457
19721228,-213,-310
19721229,-167,-239
19721230,-173,-263
19721231,-220,-339
19730101,-164,-276
19730102,-143,-181
19730103,-144,-221
19730104,-153,-226
19730105,-154,-273
19730106,-147,-221
19730107,-162,-261
19730108,-245,-341
19730109,-194,-311
19730110,-209,-297
19730111,-220,-354
19730112,-212,-302
19730113,-246,-310
19730114,-255,-339
19730115,-321,-374
19730116,-272,-342
19730117,-331,-407
19730118,-353,-401
19730119,-314,-408
19730120,-300,-419
19730121,-308,-416
19730122,-212,-329
19730123,-247,-303
19730124,-235,-460
19730125,-365,-537
19730126,-365,-561
19730127,-365,-540
19730128,-365,-529
19730129,-365,-510
19730130,-365,-483
19730131,-356,-472
19730201,-354,-448
19730202,-365,-482
19730203,-365,-480
19730204,-285,-416
19730205,-269,-361
19730206,-180,-299
19730207,-188,-319
19730208,-305,-418
19730209,-321,-431
19730210,-225,-369
19730211,-189,-309
19730212,-150,-222
19730213,-168,-274
19730214,-188,-291
19730215,-228,-325
19730216,-304,-383
19730217,-304,-437
19730218,-225,-310
19730219,-255,-346
19730220,-162,-301
19730221,-207,-376
19730222,-223,-389
19730223,-110,-227
19730224,-110,-220
19730225,-155,-330
19730226,-222,-362
19730227,-200,-328
19730228,-219,-362
19730301,-190,-343
19730302,-140,-300
19730303,-213,-350
19730304,-158,-280
19730305,-203,-361
19730306,-214,-377
19730307,-150,-313
19730308,-184,-369
19730309,-184,-371
19730310,-194,-374
19730311,-166,-321
19730312,-173,-316
19730313,-64,-201
19730314,-52,-162
19730315,-30,-239
19730316,4,-161
19730317,-3,-53
19730318,-40,-178
19730319,-43,-148
19730320,-76,-223
19730321,-78,-285
19730322,-29,-249
19730323,12,-254
19730324,12,-215
19730325,-35,-215
19730326,6,-66
19730327,-25,-191
19730328,-51,-280
19730329,-30,-247
19730330,-28,-266
19730331,-12,-191
19730401,19,-64
19730402,19,-66
19730403,22,-246
19730404,33,-144
19730405,6,-102
19730406,-16,-215
19730407,-44,-216
19730408,-53,-138
19730409,-73,-259
19730410,-82,-238
19730411,-93,-259
19730412,-87,-283
19730413,-95,-261
19730414,-69,-282
19730415,-38,-224
19730416,-7,-102
19730417,-24,-170
19730418,4,-180
19730419,-10,-157
19730420,-50,-228
19730421,-69,-256
19730422,-36,-182
19730423,-21,-180
19730424,14,-171
19730425,12,-94
19730426,18,-166
19730427,45,-73
19730428,-15,-50
19730429,3,-159
19730430,20,-192
19730501,13,-161
19730502,27,-32
19730503,-7,-87
19730504,4,-75
19730505,59,-143
19730506,101,-1
19730507,125,-15
19730508,165,-62
19730509,156,-5
19730510,109,20
19730511,84,42
19730512,68,-42
19730513,-25,-87
19730514,-18,-112
19730515,17,-97
19730516,55,-45
19730517,88,-52
19730518,93,-14
19730519,114,-19
19730520,133,43
19730521,123,2
19730522,112,-22
19730523,74,7
19730524,93,-12
19730525,88,18
19730526,170,17
19730527,213,83
19730528,228,48
19730529,105,7
19730530,144,-9
19730531,187,36
19730601,185,28
19730602,164,67
19730603,130,43
19730604,104,-8
19730605,182,-18
19730606,167,73
19730607,197,33
19730608,216,32
19730609,205,95
19730610,152,67
19730611,138,9
19730612,132,59
19730613,134,32
19730614,172,62
19730615,237,98
19730616,254,115
19730617,272,78
19730618,246,76
19730619,287,74
19730620,306,80
19730621,144,23
19730622,142,41
19730623,119,22
19730624,124,-14
19730625,137,29
19730626,152,62
19730627,143,84
19730628,165,98
19730629,228,63
19730630,196,82
19730701,152,63
19730702,200,83
19730703,185,82
19730704,166,43
19730705,173,33
19730706,205,89
19730707,217,90
19730708,212,80
19730709,159,100
19730710,170,40
19730711,232,29
19730712,277,63
19730713,285,102
19730714,259,163
19730715,288,116
19730716,276,147
19730717,298,125
19730718,291,135
19730719,282,126
19730720,231,111
19730721,208,105
19730722,224,122
19730723,215,46
19730724,252,92
19730725,257,104
19730726,230,120
19730727,237,147
19730728,257,106
19730729,252,154
19730730,275,117
19730731,255,130
19730801,225,128
19730802,221,141
19730803,204,128
19730804,176,91
19730805,195,16
19730806,219,28
19730807,244,40
19730808,253,48
19730809,283,50
19730810,250,117
19730811,210,78
19730812,196,83
19730813,172,67
19730814,145,-14
19730815,186,-3
19730816,220,-9
19730817,227,67
19730818,252,89
19730819,253,78
19730820,256,52
19730821,246,56
19730822,226,58
19730823,202,18
19730824,243,56
19730825,220,84
19730826,194,121
19730827,178,58
19730828,222,61
19730829,237,36
19730830,237,33
19730831,236,36
19730901,190,56
19730902,185,89
19730903,157,-22
19730904,152,70
19730905,211,69
19730906,205,99
19730907,194,-6
19730908,244,69
19730909,217,85
19730910,214,106
19730911,230,51
19730912,208,76
19730913,178,89
19730914,207,23
19730915,181,74
19730916,76,-44
19730917,116,8
19730918,145,62
19730919,87,17
19730920,75,-14
19730921,68,20
19730922,50,-20
19730923,56,1
19730924,19,-34
19730925,46,-2
19730926,37,-14
19730927,7,-73
19730928,2,-130
19730929,-6,-49
19730930,-3,-134
19731001,-50,-185
19731002,-28,-196
19731003,-22,-96
19731004,20,-25
19731005,25,-22
19731006,57,-8
19731007,81,-6
19731008,50,14
19731009,32,0
19731010,2,-67
19731011,-56,-124
19731012,-22,-150
19731013,48,-31
19731014,53,-73
19731015,-47,-98
19731016,-34,-139
19731017,-32,-71
19731018,-28,-65
19731019,-38,-122
19731020,-86,-194
19731021,-75,-196
19731022,6,-105
19731023,3,-130
19731024,9,-21
19731025,-7,-59
19731026,-12,-33
19731027,-15,-121
19731028,-117,-237
19731029,-117,-232
19731030,-69,-120
19731031,-72,-132
19731101,-129,-215
19731102,-205,-284
19731103,-87,-210
19731104,-41,-107
19731105,-63,-229
19731106,-182,-259
19731107,-168,-251
19731108,-242,-308
19731109,-186,-348
19731110,-32,-199
19731111,-46,-241
19731112,-125,-173
19731113,-146,-195
19731114,-174,-234
19731115,-227,-307
19731116,-294,-352
19731117,-223,-304
19731118,-143,-242
19731119,-163,-241
19731120,-75,-228
19731121,-65,-183
19731122,-166,-312
19731123,-209,-342
19731124,-232,-299
19731125,-239,-341
19731126,-331,-415
19731127,-335,-398
19731128,-272,-346
19731129,-286,-363
19731130,-261,-361
19731201,-346,-445
19731202,-428,-475
19731203,-404,-480
19731204,-427,-462
19731205,-400,-490
19731206,-293,-404
19731207,-312,-425
19731208,-403,-437
19731209,-304,-419
19731210,-315,-397
19731211,-314,-431
19731212,-308,-429
19731213,-422,-450
19731214,-260,-426
19731215,-140,-263
19731216,-136,-300
19731217,-271,-368
19731218,-277,-387
19731219,-403,-465
19731220,-383,-471
19731221,-328,-391
19731222,-252,-391
19731223,-140,-272
19731224,-128,-232
19731225,-203,-279
19731226,-182,-242
19731227,-200,-290
19731228,-194,-320
19731229,-183,-256
19731230,-74,-232
19731231,-77,-230
19740101,-225,-411
19740102,-343,-445
19740103,-288,-384
19740104,-297,-391
19740105,-413,-500
19740106,-492,-515
19740107,-436,-493
19740108,-434,-469
19740109,-424,-454
19740110,-465,-508
19740111,-512,-526
19740112,-495,-535
19740113,-410,-505
19740114,-468,-509
19740115,-486,-525
19740116,-500,-528
19740117,-528,-569
19740118,-422,-555
19740119,-301,-446
19740120,-336,-419
19740121,-301,-409
19740122,-303,-384
19740123,-311,-364
19740124,-346,-439
19740125,-435,-492
19740126,-438,-501
19740127,-344,-437
19740128,-341,-375
19740129,-326,-375
19740130,-404,-463
19740131,-460,-509
19740201,-488,-535
19740202,-501,-542
19740203,-515,-565
19740204,-482,-557
19740205,-397,-488
19740206,-396,-466
19740207,-315,-397
19740208,-311,-418
19740209,-313,-457
19740210,-417,-470
19740211,-444,-486
19740212,-447,-513
19740213,-449,-525
19740214,-436,-510
19740215,-450,-528
19740216,-434,-531
19740217,-341,-507
19740218,-348,-418
19740219,-425,-510
19740220,-359,-424
19740221,-363,-514
19740222,-259,-366
19740223,-189,-379
19740224,-145,-222
19740225,-104,-177
19740226,-113,-189
19740227,-111,-309
19740228,-194,-362
19740301,-120,-294
19740302,-85,-235
19740303,-194,-366
19740304,-220,-360
19740305,-206,-359
19740306,-240,-405
19740307,-155,-316
19740308,-200,-376
19740309,-145,-326
19740310,-113,-280
19740311,-85,-181
19740312,-72,-197
19740313,-62,-181
19740314,-54,-118
19740315,-86,-284
19740316,-126,-201
19740317,-195,-383
19740318,-167,-388
19740319,-89,-372
19740320,-42,-133
19740321,-48,-82
19740322,-68,-167
19740323,-129,-269
19740324,-95,-325
19740325,-54,-176
19740326,-42,-251
19740327,-60,-257
19740328,-78,-219
19740329,-57,-287
19740330,-36,-266
19740331,17,-145
19740401,24,-24
19740402,-12,-131
19740403,-54,-267
19740404,-40,-152
19740405,-77,-268
19740406,-78,-228
19740407,-87,-250
19740408,-56,-253
19740409,-28,-255
19740410,14,-182
19740411,54,-136
19740412,71,-124
19740413,57,-62
19740414,37,-107
19740415,-17,-157
19740416,6,-182
19740417,-34,-120
19740418,-29,-203
19740419,-15,-203
19740420,27,-187
19740421,57,-25
19740422,17,-96
19740423,110,-76
19740424,103,35
19740425,40,-100
19740426,-37,-137
19740427,-14,-178
19740428,13,-167
19740429,43,-143
19740430,81,-109
19740501,63,-41
19740502,68,-87
19740503,105,-38
19740504,102,-61
19740505,107,-41
19740506,118,-46
19740507,88,33
19740508,88,-26
19740509,-6,-58
19740510,-11,-81
19740511,6,-89
19740512,61,-102
19740513,53,-23
19740514,-22,-92
19740515,-50,-132
19740516,-30,-124
19740517,0,-121
19740518,-8,-57
19740519,-4,-164
19740520,2,-38
19740521,38,-26
19740522,63,-12
19740523,57,4
19740524,87,0
19740525,91,16
19740526,68,4
19740527,47,9
19740528,41,3
19740529,79,10
19740530,104,-26
19740531,110,41
19740601,131,64
19740602,132,26
19740603,132,56
19740604,142,51
19740605,157,54
19740606,98,33
19740607,103,24
19740608,107,22
19740609,114,19
19740610,100,20
19740611,91,-2
19740612,57,-10
19740613,92,-31
19740614,178,-1
19740615,207,32
19740616,241,44
19740617,239,77
19740618,223,64
19740619,193,75
19740620,195,24
19740621,220,18
19740622,126,4
19740623,104,10
19740624,120,2
19740625,136,29
19740626,171,66
19740627,223,98
19740628,312,99
19740629,300,144
19740630,251,124
19740701,164,78
19740702,158,42
19740703,221,11
19740704,221,38
19740705,169,79
19740706,139,49
19740707,121,38
19740708,145,78
19740709,218,77
19740710,215,72
19740711,177,23
19740712,215,17
19740713,184,115
19740714,224,169
19740715,192,100
19740716,171,91
19740717,168,90
19740718,128,73
19740719,145,71
19740720,179,56
19740721,189,103
19740722,228,45
19740723,194,99
19740724,208,100
19740725,203,132
19740726,236,94
19740727,248,90
19740728,227,123
19740729,240,133
19740730,209,103
19740731,225,135
19740801,296,115
19740802,223,103
19740803,206,135
19740804,247,114
19740805,257,130
19740806,250,114
19740807,182,101
19740808,207,49
19740809,191,95
19740810,162,82
19740811,108,76
19740812,121,65
19740813,161,84
19740814,153,90
19740815,173,93
19740816,186,99
19740817,182,95
19740818,164,90
19740819,163,49
19740820,248,89
19740821,221,131
19740822,183,105
19740823,171,93
19740824,164,74
19740825,167,94
19740826,174,35
19740827,176,-3
19740828,185,59
19740829,188,14
19740830,158,44
19740831,201,38
19740901,195,43
19740902,143,49
19740903,166,70
19740904,185,18
19740905,211,6
19740906,196,14
19740907,154,68
19740908,143,-19
19740909,195,-5
19740910,208,9
19740911,173,18
19740912,126,10
19740913,86,24
19740914,143,12
19740915,127,56
19740916,142,36
19740917,128,68
19740918,86,-1
19740919,59,-29
19740920,68,-36
19740921,52,-75
19740922,64,-6
19740923,63,22
19740924,61,-37
19740925,43,-25
19740926,50,-1
19740927,71,10
