Date,TMax,TMin
19631226,-147,-250
19631227,-142,-166
19631228,-136,-199
19631229,-191,-327
19631230,-33,-200
19631231,-30,-58
19640101,-15,-120
19640102,-116,-253
19640103,-221,-317
19640104,-113,-263
19640105,-62,-121
19640106,-102,-216
19640107,-171,-292
19640108,-24,-213
19640109,2,-213
19640110,11,-71
19640111,-44,-141
19640112,-134,-266
19640113,-45,-158
19640114,-131,-219
19640115,-196,-276
19640116,-253,-323
19640117,-126,-319
19640118,-106,-261
19640119,-158,-391
19640120,-290,-357
19640121,-308,-366
19640122,-233,-371
19640123,-256,-406
19640124,-176,-406
19640125,-87,-186
19640126,-166,-226
19640127,-196,-241
19640128,-231,-268
19640129,-250,-336
19640130,-245,-346
19640131,-179,-247
19640201,-85,-179
19640202,-30,-87
19640203,-50,-73
19640204,-70,-105
19640205,-68,-141
19640206,-46,-137
19640207,-45,-145
19640208,-110,-146
19640209,-137,-197
19640210,-117,-259
19640211,-126,-182
19640212,-137,-161
19640213,-126,-166
19640214,-141,-185
19640215,-146,-186
19640216,-95,-168
19640217,-97,-173
19640218,-147,-217
19640219,-95,-185
19640220,-86,-110
19640221,-88,-124
19640222,-116,-155
19640223,-115,-190
19640224,-116,-156
19640225,-99,-170
19640226,-76,-215
19640227,-62,-186
19640228,-140,-198
19640229,-167,-332
19640301,-136,-306
19640302,-202,-284
19640303,-201,-351
19640304,-225,-319
19640305,-278,-412
19640306,-84,-309
19640307,-46,-220
19640308,-219,-307
19640309,-119,-260
19640310,-56,-120
19640311,-87,-198
19640312,-197,-325
19640313,-131,-330
19640314,8,-139
19640315,17,-20
19640316,8,-138
19640317,-137,-247
19640318,-72,-235
19640319,-35,-152
19640320,-45,-141
19640321,-46,-112
19640322,-78,-215
19640323,2,-132
19640324,-21,-97
19640325,-50,-144
19640326,-55,-146
19640327,-2,-117
19640328,-29,-104
19640329,-8,-190
19640330,-15,-108
19640331,-14,-101
19640401,-62,-165
19640402,32,-107
19640403,35,-107
19640404,7,-81
19640405,30,-87
19640406,3,-101
19640407,22,-126
19640408,-40,-229
19640409,-160,-275
19640410,-124,-250
19640411,-95,-240
19640412,-40,-158
19640413,0,-107
19640414,26,-67
19640415,17,-27
19640416,30,-6
19640417,38,4
19640418,21,-13
19640419,20,-35
19640420,10,-110
19640421,-28,-174
19640422,-24,-134
19640423,56,-47
19640424,42,-30
19640425,95,-38
19640426,30,-52
19640427,-39,-111
19640428,-83,-166
19640429,-30,-155
19640430,25,-77
19640501,19,-43
19640502,-9,-102
19640503,10,-22
19640504,9,-25
19640505,7,-52
19640506,26,-107
19640507,10,-131
19640508,-49,-176
19640509,-6,-164
19640510,48,-37
19640511,42,-67
19640512,163,-27
19640513,150,45
19640514,123,51
19640515,138,35
19640516,156,54
19640517,107,40
19640518,121,17
19640519,69,2
19640520,76,-5
19640521,69,7
19640522,52,-14
19640523,73,-21
19640524,109,11
19640525,101,-5
19640526,70,18
19640527,163,22
19640528,199,113
19640529,219,105
19640530,197,74
19640531,197,112
19640601,167,53
19640602,132,48
19640603,77,5
19640604,45,-9
19640605,132,-2
19640606,115,57
19640607,99,4
19640608,32,-17
19640609,62,-2
19640610,124,15
19640611,95,72
19640612,94,33
19640613,142,-5
19640614,147,73
19640615,144,28
19640616,209,62
19640617,274,139
19640618,237,154
19640619,174,106
19640620,188,56
19640621,215,97
19640622,210,57
19640623,130,14
19640624,205,78
19640625,254,98
19640626,250,147
19640627,192,83
19640628,198,84
19640629,244,116
19640630,259,142
19640701,281,146
19640702,255,168
19640703,286,140
19640704,296,137
19640705,305,185
19640706,289,199
19640707,315,181
19640708,294,190
19640709,255,164
19640710,223,138
19640711,236,119
19640712,269,133
19640713,300,172
19640714,276,168
19640715,211,94
19640716,193,63
19640717,255,105
19640718,243,149
19640719,162,112
19640720,123,71
19640721,121,57
19640722,155,58
19640723,154,63
19640724,155,71
19640725,139,44
19640726,178,46
19640727,215,73
19640728,190,92
19640729,206,66
19640730,196,121
19640731,201,138
19640801,192,98
19640802,224,121
19640803,271,140
19640804,300,173
19640805,274,166
19640806,270,147
19640807,272,164
19640808,239,129
19640809,208,154
19640810,235,154
19640811,196,85
19640812,115,8
19640813,76,24
19640814,84,0
19640815,148,38
19640816,154,13
19640817,141,32
19640818,172,26
19640819,154,50
19640820,171,60
19640821,233,73
19640822,217,91
19640823,222,119
19640824,170,103
19640825,157,54
19640826,128,66
19640827,127,69
19640828,125,78
19640829,111,74
19640830,82,26
19640831,95,3
19640901,142,66
19640902,140,41
19640903,95,14
19640904,87,8
19640905,85,36
19640906,80,22
19640907,61,19
19640908,98,37
19640909,86,60
19640910,76,19
19640911,104,44
19640912,112,39
19640913,113,14
19640914,90,51
19640915,97,49
19640916,101,41
19640917,72,44
19640918,104,54
19640919,153,91
19640920,145,49
19640921,105,48
19640922,116,55
19640923,55,31
19640924,76,6
19640925,56,-5
19640926,20,-1
19640927,22,-27
19640928,51,-11
19640929,46,15
19640930,84,39
19641001,82,49
19641002,55,15
19641003,45,14
19641004,32,0
19641005,26,-62
19641006,15,-12
19641007,6,-24
19641008,19,-27
19641009,6,-41
19641010,-7,-32
19641011,-4,-82
19641012,2,-20
19641013,17,-21
19641014,40,8
19641015,10,-46
19641016,-18,-72
19641017,10,-37
19641018,24,-23
19641019,-7,-24
19641020,8,-9
19641021,14,-12
19641022,25,-2
19641023,-3,-38
19641024,23,-29
19641025,42,-2
19641026,60,28
19641027,60,-9
19641028,-4,-22
19641029,18,-46
19641030,25,-17
19641031,43,-21
19641101,38,-30
19641102,8,-30
19641103,8,-1
19641104,8,-77
19641105,-56,-119
19641106,-100,-143
19641107,-96,-131
19641108,-63,-125
19641109,-66,-108
19641110,-105,-163
19641111,-105,-175
19641112,-88,-108
19641113,-90,-206
19641114,-172,-239
19641115,-89,-190
19641116,-55,-92
19641117,-52,-80
19641118,-41,-62
19641119,-45,-179
19641120,-177,-265
19641121,-261,-292
19641122,-265,-312
19641123,-282,-344
19641124,-298,-356
19641125,-183,-305
19641126,-166,-206
19641127,-144,-203
19641128,-161,-205
19641129,-172,-332
19641130,-307,-355
19641201,-326,-365
19641202,-325,-355
19641203,-153,-340
19641204,-13,-161
19641205,-90,-131
19641206,-18,-127
19641207,13,-27
19641208,19,-20
19641209,6,-60
19641210,-3,-34
19641211,25,-17
19641212,16,-12
19641213,10,-9
19641214,4,-42
19641215,-11,-46
19641216,-11,-62
19641217,-16,-40
19641218,-34,-81
19641219,-70,-176
19641220,-176,-305
19641221,-255,-325
19641222,-154,-257
19641223,-201,-275
19641224,-176,-217
19641225,-120,-223
19641226,-115,-225
19641227,-75,-249
19641228,-75,-143
19641229,-85,-146
19641230,-65,-143
19641231,-134,-165
19650101,-123,-146
19650102,-102,-149
19650103,-136,-215
19650104,-154,-220
19650105,-190,-352
19650106,-312,-386
19650107,-251,-331
19650108,-240,-321
19650109,-277,-357
19650110,-298,-346
19650111,-285,-328
19650112,-272,-332
19650113,-228,-305
19650114,-36,-229
19650115,8,-43
19650116,-3,-37
19650117,11,-28
19650118,-23,-64
19650119,-32,-54
19650120,-40,-192
19650121,-166,-200
19650122,-161,-196
19650123,-149,-257
19650124,-231,-271
19650125,-206,-297
19650126,-206,-285
19650127,-151,-226
19650128,-121,-198
19650129,-110,-144
19650130,-124,-186
19650131,-167,-223
19650201,-124,-173
19650202,-133,-180
19650203,-154,-216
19650204,-215,-270
19650205,-265,-330
19650206,-156,-279
19650207,-153,-218
19650208,-188,-213
19650209,-201,-276
19650210,-196,-295
19650211,-206,-280
19650212,-183,-215
19650213,-199,-253
19650214,-235,-296
19650215,-209,-285
19650216,-171,-263
19650217,-76,-180
19650218,-51,-79
19650219,-57,-80
19650220,-45,-122
19650221,-108,-151
19650222,-115,-188
19650223,-151,-234
19650224,-146,-286
19650225,-90,-179
19650226,-136,-220
19650227,-126,-198
19650228,-151,-216
19650301,-118,-201
19650302,-95,-180
19650303,-98,-154
19650304,-60,-180
19650305,-70,-126
19650306,-80,-146
19650307,-141,-199
19650308,-167,-260
19650309,-136,-277
19650310,-57,-145
19650311,-76,-188
19650312,-90,-255
19650313,-59,-179
19650314,-26,-111
19650315,-44,-119
19650316,7,-62
19650317,-3,-74
19650318,20,-141
19650319,15,-79
19650320,-65,-126
19650321,-3,-76
19650322,19,-30
19650323,10,-37
19650324,2,-52
19650325,-7,-110
19650326,18,-47
19650327,28,-8
19650328,19,-59
19650329,-30,-102
19650330,6,-130
19650331,-10,-68
19650401,-12,-99
19650402,-30,-166
19650403,-81,-166
19650404,-63,-194
19650405,-22,-161
19650406,0,-119
19650407,20,-52
19650408,20,-101
19650409,-98,-182
19650410,-120,-210
19650411,-103,-240
19650412,-25,-210
19650413,56,-113
19650414,50,8
19650415,67,-7
19650416,76,-18
19650417,124,-8
19650418,127,-2
19650419,114,-8
19650420,80,-44
19650421,65,-61
19650422,128,-34
19650423,145,4
19650424,147,5
19650425,105,-10
19650426,70,-27
19650427,45,-42
19650428,28,-32
19650429,21,-48
19650430,30,-57
19650501,31,-34
19650502,-25,-55
19650503,-40,-102
19650504,-17,-122
19650505,62,-118
19650506,126,-22
19650507,129,2
19650508,67,-47
19650509,144,-25
19650510,113,14
19650511,71,-11
19650512,65,-33
19650513,115,1
19650514,91,16
19650515,103,10
19650516,58,-17
19650517,22,-22
19650518,-17,-74
19650519,30,-98
19650520,73,-12
19650521,61,10
19650522,16,-30
19650523,14,-37
19650524,39,-33
19650525,35,-33
19650526,80,-25
19650527,69,13
19650528,42,-21
19650529,105,-10
19650530,49,-23
19650531,96,-17
19650601,110,29
19650602,153,32
19650603,158,-10
19650604,53,-16
19650605,79,-13
19650606,109,-10
19650607,113,34
19650608,85,16
19650609,170,28
19650610,162,70
19650611,90,21
19650612,89,14
19650613,70,15
19650614,93,16
19650615,110,40
19650616,169,43
19650617,148,87
19650618,162,82
19650619,221,114
19650620,268,147
19650621,259,164
19650622,206,149
19650623,188,71
19650624,255,118
19650625,267,153
19650626,281,164
19650627,281,163
19650628,244,155
19650629,230,118
19650630,191,123
19650701,201,114
19650702,166,103
19650703,171,98
19650704,177,99
19650705,176,115
19650706,215,94
19650707,270,140
19650708,276,149
19650709,214,122
19650710,249,114
19650711,287,170
19650712,246,164
19650713,260,143
19650714,260,155
19650715,256,145
19650716,233,147
19650717,228,127
19650718,128,57
19650719,115,58
19650720,113,41
19650721,101,42
19650722,104,54
19650723,96,22
19650724,67,37
19650725,101,23
19650726,101,59
19650727,107,70
19650728,141,70
19650729,158,87
19650730,128,78
19650731,184,70
19650801,226,101
19650802,219,120
19650803,220,125
19650804,247,119
19650805,265,144
19650806,240,120
19650807,131,111
19650808,184,113
19650809,178,126
19650810,175,106
19650811,130,82
19650812,108,72
19650813,135,58
19650814,130,75
19650815,111,70
19650816,84,53
19650817,117,64
19650818,117,87
19650819,113,73
19650820,83,42
19650821,79,34
19650822,101,56
19650823,124,52
19650824,151,70
19650825,126,83
19650826,113,68
19650827,135,63
19650828,114,3
19650829,228,91
19650830,224,134
19650831,247,98
19650901,245,141
19650902,235,134
19650903,205,100
19650904,171,114
19650905,172,113
19650906,155,84
19650907,92,15
19650908,72,25
19650909,85,25
19650910,90,-2
19650911,70,52
19650912,72,40
19650913,40,15
19650914,106,33
19650915,91,38
19650916,71,3
19650917,80,23
19650918,60,18
19650919,80,34
19650920,84,52
19650921,99,51
19650922,59,35
19650923,48,13
19650924,47,-1
19650925,55,6
19650926,47,3
19650927,40,1
19650928,81,17
19650929,75,33
19650930,40,-2
19651001,26,-3
19651002,24,0
19651003,2,-35
19651004,2,-18
19651005,22,-18
19651006,25,-9
19651007,64,7
19651008,30,8
19651009,37,4
19651010,40,3
19651011,39,5
19651012,18,-19
19651013,-14,-34
19651014,-8,-62
19651015,7,-27
19651016,-22,-82
19651017,-6,-30
19651018,-26,-112
19651019,-66,-151
19651020,-67,-94
19651021,-72,-116
19651022,0,-105
19651023,-11,-156
19651024,-83,-175
19651025,-93,-130
19651026,3,-94
19651027,3,-39
19651028,-5,-57
19651029,25,-9
19651030,15,-75
19651031,-70,-112
19651101,-110,-203
19651102,-92,-190
19651103,-73,-95
19651104,2,-74
19651105,12,-2
19651106,14,-7
19651107,10,-12
19651108,-12,-117
19651109,-89,-136
19651110,-82,-145
19651111,-138,-270
19651112,-235,-301
19651113,-97,-260
19651114,-85,-121
19651115,-118,-207
19651116,-80,-163
19651117,-63,-102
19651118,-68,-180
19651119,-156,-186
19651120,-174,-235
19651121,-178,-228
19651122,-206,-256
19651123,-90,-316
19651124,-80,-127
19651125,-115,-197
19651126,-182,-245
19651127,-197,-255
19651128,-235,-301
19651129,-250,-325
19651130,-207,-327
19651201,-150,-208
19651202,-151,-215
19651203,-32,-189
19651204,-21,-81
19651205,-32,-56
19651206,-11,-37
19651207,-18,-51
19651208,-47,-112
19651209,-92,-111
19651210,-65,-130
19651211,-89,-109
19651212,-33,-101
19651213,17,-35
19651214,-16,-93
19651215,-53,-103
19651216,-58,-174
19651217,-155,-240
19651218,-191,-263
19651219,-72,-219
19651220,-67,-82
19651221,-65,-131
19651222,-35,-96
19651223,-55,-120
19651224,-115,-212
19651225,-163,-248
19651226,-140,-167
19651227,-69,-144
19651228,-45,-82
19651229,-58,-88
19651230,-73,-127
19651231,-115,-140
19660101,-118,-160
19660102,-156,-257
19660103,-193,-237
19660104,-235,-315
19660105,-300,-395
19660106,-367,-424
19660107,-173,-365
19660108,-94,-175
19660109,-98,-123
19660110,-102,-168
19660111,-96,-184
19660112,-107,-288
19660113,-279,-335
19660114,-183,-345
19660115,-159,-210
19660116,-160,-238
19660117,-141,-175
19660118,-156,-240
19660119,-149,-249
19660120,-155,-194
19660121,-178,-216
19660122,-136,-219
19660123,-154,-223
19660124,-96,-184
19660125,-99,-207
19660126,-178,-235
19660127,-105,-186
19660128,-153,-268
19660129,-161,-225
19660130,-221,-328
19660131,-328,-440
19660201,-382,-425
19660202,-354,-414
19660203,-367,-390
19660204,-203,-382
19660205,-154,-258
19660206,-255,-377
19660207,-355,-436
19660208,-290,-358
19660209,-191,-321
19660210,-193,-332
19660211,-325,-452
19660212,-315,-400
19660213,-191,-320
19660214,-145,-220
19660215,-138,-279
19660216,-276,-375
19660217,-285,-376
19660218,-211,-325
19660219,-127,-222
19660220,-110,-171
19660221,-161,-193
19660222,-191,-305
19660223,-181,-273
19660224,-226,-355
19660225,-345,-440
19660226,-293,-407
19660227,-260,-362
19660228,-161,-306
19660301,-120,-185
19660302,-110,-210
19660303,-126,-200
19660304,-117,-175
19660305,-131,-248
19660306,-145,-286
19660307,-126,-215
19660308,-131,-235
19660309,-131,-254
19660310,-109,-151
19660311,-112,-151
19660312,-136,-232
19660313,-179,-290
19660314,-161,-333
19660315,-107,-282
19660316,-44,-112
19660317,-51,-121
19660318,-83,-171
19660319,-130,-216
19660320,-140,-240
19660321,-95,-200
19660322,-90,-205
19660323,-95,-214
19660324,-110,-205
19660325,-136,-286
19660326,6,-175
19660327,5,-72
19660328,29,1
19660329,5,-39
19660330,5,-44
19660331,66,-16
19660401,96,20
19660402,96,29
19660403,76,34
19660404,63,27
19660405,45,13
19660406,73,-7
19660407,54,12
19660408,24,-54
19660409,-32,-116
19660410,-104,-169
19660411,-35,-215
19660412,0,-122
19660413,-50,-166
19660414,-72,-164
19660415,-80,-216
19660416,-50,-210
19660417,-80,-159
19660418,-85,-220
19660419,-35,-205
19660420,15,-55
19660421,11,-30
19660422,15,-39
19660423,13,-47
19660424,0,-51
19660425,-35,-64
19660426,10,-69
19660427,22,-77
19660428,2,-62
19660429,-15,-49
19660430,30,-56
19660501,85,-77
19660502,88,-21
19660503,39,-80
19660504,17,-98
19660505,40,-112
19660506,36,-14
19660507,6,-87
19660508,57,-62
19660509,77,-23
19660510,30,-22
19660511,10,-66
19660512,5,-87
19660513,-20,-82
19660514,-10,-94
19660515,35,-92
19660516,70,-8
19660517,75,8
19660518,70,11
19660519,85,-5
19660520,172,38
19660521,222,84
19660522,218,100
19660523,190,57
19660524,78,13
19660525,220,63
19660526,253,83
19660527,141,70
19660528,107,8
19660529,223,20
19660530,148,45
19660531,57,-4
19660601,51,23
19660602,158,42
19660603,163,73
19660604,166,53
19660605,165,101
19660606,170,75
19660607,145,58
19660608,110,16
19660609,100,16
19660610,82,33
19660611,161,28
19660612,218,73
19660613,216,23
19660614,35,-7
19660615,79,-21
19660616,140,3
19660617,185,63
19660618,148,29
19660619,145,63
19660620,134,66
19660621,168,85
19660622,87,3
19660623,87,-7
19660624,120,13
19660625,153,48
19660626,186,48
19660627,223,90
19660628,246,139
19660629,168,53
19660630,173,79
19660701,208,102
19660702,198,32
19660703,110,39
19660704,164,41
19660705,224,90
19660706,229,122
19660707,222,108
19660708,238,139
19660709,248,151
19660710,295,173
19660711,309,205
19660712,269,193
19660713,247,147
19660714,271,155
19660715,289,171
19660716,262,151
19660717,288,163
19660718,239,159
19660719,239,134
19660720,214,133
19660721,210,135
19660722,170,99
19660723,164,90
19660724,109,49
19660725,166,43
19660726,200,51
19660727,199,114
19660728,184,86
19660729,159,90
19660730,183,67
19660731,221,98
19660801,254,128
19660802,279,149
19660803,269,158
19660804,263,164
19660805,215,161
19660806,184,112
19660807,164,82
19660808,225,112
19660809,215,153
19660810,190,141
19660811,253,117
19660812,232,163
19660813,198,105
19660814,156,64
19660815,163,55
19660816,144,80
19660817,124,30
19660818,126,60
19660819,129,67
19660820,107,37
19660821,150,46
19660822,119,66
19660823,102,27
19660824,98,40
19660825,109,35
19660826,104,32
19660827,107,60
19660828,100,60
19660829,78,15
19660830,64,-7
19660831,82,9
19660901,90,28
19660902,150,37
19660903,116,47
19660904,125,73
19660905,145,91
19660906,163,79
19660907,166,105
19660908,153,114
19660909,130,103
19660910,104,9
19660911,83,-19
19660912,77,29
19660913,62,-3
19660914,86,13
19660915,62,18
19660916,64,36
19660917,102,60
19660918,111,33
19660919,86,22
19660920,74,13
19660921,54,-2
19660922,37,16
19660923,40,7
19660924,37,-7
19660925,43,-5
19660926,29,-33
19660927,34,10
19660928,57,23
19660929,29,-8
19660930,27,1
19661001,9,-10
19661002,14,-34
19661003,23,-9
19661004,115,23
19661005,91,44
19661006,61,-26
19661007,-2,-38
19661008,-1,-22
19661009,5,-12
19661010,0,-12
19661011,3,-47
19661012,-38,-89
19661013,-57,-126
19661014,-31,-98
19661015,-47,-73
19661016,-57,-77
19661017,-67,-96
19661018,-83,-168
19661019,-49,-116
19661020,-40,-78
19661021,-49,-92
19661022,-50,-88
19661023,-75,-118
19661024,16,-123
19661025,32,0
19661026,23,-12
19661027,-1,-137
19661028,-40,-97
19661029,-46,-97
19661030,-96,-185
19661031,-129,-188
19661101,-38,-201
19661102,13,-79
19661103,-40,-108
19661104,-30,-107
19661105,-46,-94
19661106,-73,-105
19661107,13,-107
19661108,18,-20
19661109,-7,-62
19661110,15,-23
19661111,12,2
19661112,4,-6
19661113,4,-108
19661114,-43,-77
19661115,-9,-43
19661116,3,-23
19661117,-5,-44
19661118,0,-31
19661119,-21,-77
19661120,14,-67
19661121,15,-37
19661122,-8,-36
19661123,-16,-45
19661124,-10,-25
19661125,-7,-25
19661126,-10,-35
19661127,-1,-37
19661128,5,-33
19661129,-9,-27
19661130,-18,-64
19661201,-48,-87
19661202,-43,-74
19661203,-23,-70
19661204,-49,-121
19661205,-118,-168
19661206,-134,-195
19661207,-168,-226
19661208,-208,-276
19661209,-252,-285
19661210,-263,-292
19661211,-249,-287
19661212,-163,-276
19661213,-163,-293
19661214,-246,-352
19661215,-314,-355
19661216,-296,-332
19661217,-214,-320
19661218,-118,-221
19661219,-147,-240
19661220,-237,-270
19661221,-250,-290
19661222,-230,-254
19661223,-202,-255
19661224,-196,-225
19661225,-133,-216
19661226,-78,-133
19661227,-73,-162
19661228,-158,-222
19661229,-175,-210
19661230,-178,-215
19661231,-140,-210
19670101,-53,-142
19670102,-102,-198
19670103,-197,-234
19670104,-176,-203
19670105,-153,-193
19670106,-122,-154
19670107,-143,-199
19670108,-140,-215
19670109,-130,-163
19670110,-162,-194
19670111,-146,-203
19670112,-193,-257
19670113,-177,-270
19670114,-167,-270
19670115,-219,-288
19670116,-162,-240
19670117,-64,-185
19670118,-23,-127
19670119,-23,-144
19670120,-6,-164
19670121,-160,-265
19670122,-264,-320
19670123,-214,-323
19670124,-135,-318
19670125,-101,-158
19670126,-127,-190
19670127,-175,-277
19670128,-276,-345
19670129,-319,-399
19670130,-381,-434
19670131,-360,-448
19670201,-203,-360
19670202,-128,-203
19670203,-120,-169
19670204,-142,-224
19670205,-128,-176
19670206,-135,-184
19670207,-103,-155
19670208,-103,-131
19670209,-99,-136
19670210,-103,-161
19670211,-141,-227
19670212,-127,-242
19670213,-79,-151
19670214,-66,-129
19670215,-92,-155
19670216,-28,-157
19670217,-18,-155
19670218,-12,-92
19670219,-71,-89
19670220,-67,-112
19670221,-28,-82
19670222,-21,-101
19670223,-32,-110
19670224,-57,-162
19670225,-79,-143
19670226,-78,-111
19670227,-51,-97
19670228,-3,-58
19670301,-30,-85
19670302,-28,-78
19670303,-23,-74
19670304,-31,-80
19670305,13,-36
19670306,-1,-15
19670307,12,-8
19670308,3,-17
19670309,13,-26
19670310,22,-12
19670311,22,3
19670312,37,14
19670313,26,-8
19670314,19,2
19670315,22,-3
19670316,14,-67
19670317,10,-17
19670318,9,-33
19670319,-13,-85
19670320,-31,-117
19670321,-5,-127
19670322,-13,-92
19670323,-15,-39
19670324,6,-34
19670325,-9,-106
19670326,1,-82
19670327,23,-99
19670328,25,-14
19670329,64,-27
19670330,97,-32
19670331,59,6
19670401,37,-5
19670402,32,-24
19670403,34,-32
19670404,38,-65
19670405,63,-21
19670406,97,28
19670407,77,-7
19670408,53,-20
19670409,53,-21
19670410,97,-15
19670411,97,13
19670412,44,-31
19670413,68,-37
19670414,63,-12
19670415,21,-27
19670416,100,-1
19670417,82,12
19670418,41,-13
19670419,36,-2
19670420,14,-52
19670421,63,-37
19670422,112,18
19670423,144,57
19670424,161,35
19670425,146,-19
19670426,34,-37
19670427,74,8
19670428,123,27
19670429,138,53
19670430,74,-66
19670501,-5,-87
19670502,53,-42
19670503,69,-26
19670504,82,30
19670505,48,3
19670506,113,-12
19670507,34,-28
19670508,107,-37
19670509,88,27
19670510,41,0
19670511,33,-15
19670512,2,-32
19670513,59,-12
19670514,82,-5
19670515,81,12
19670516,106,-18
19670517,117,33
19670518,100,17
19670519,168,-26
19670520,208,67
19670521,167,28
19670522,163,77
19670523,154,73
19670524,94,5
19670525,44,-32
19670526,64,-40
19670527,43,-35
19670528,91,-31
19670529,114,3
19670530,103,12
19670531,139,10
19670601,123,1
19670602,22,-51
19670603,93,-43
19670604,190,42
19670605,193,93
19670606,191,108
19670607,220,71
19670608,156,93
19670609,172,49
19670610,139,67
19670611,93,34
19670612,89,19
19670613,120,27
19670614,170,43
19670615,196,85
19670616,175,22
19670617,175,12
19670618,214,103
19670619,147,38
19670620,112,44
19670621,181,33
19670622,223,93
19670623,264,138
19670624,255,159
19670625,226,115
19670626,163,66
19670627,203,89
19670628,212,123
19670629,197,74
19670630,198,127
19670701,217,141
19670702,170,134
19670703,168,101
19670704,103,64
19670705,193,60
19670706,300,173
19670707,290,209
19670708,278,138
19670709,225,110
19670710,234,125
19670711,232,122
19670712,270,122
19670713,256,178
19670714,242,138
19670715,223,107
19670716,145,80
19670717,133,49
19670718,123,42
19670719,153,62
19670720,182,60
19670721,209,91
19670722,268,126
19670723,260,121
19670724,173,82
19670725,208,83
19670726,238,136
19670727,213,124
19670728,223,97
19670729,250,128
19670730,281,138
19670731,283,156
19670801,286,162
19670802,241,134
19670803,213,141
19670804,202,105
19670805,248,122
19670806,274,173
19670807,262,161
19670808,225,98
19670809,102,71
19670810,153,40
19670811,153,88
19670812,168,90
19670813,196,57
19670814,258,97
19670815,258,138
19670816,268,139
19670817,274,138
19670818,255,133
19670819,275,164
19670820,260,142
19670821,213,92
19670822,202,102
19670823,224,117
19670824,200,147
19670825,167,115
19670826,163,67
19670827,148,57
19670828,171,91
19670829,162,112
19670830,164,123
19670831,141,95
19670901,158,88
19670902,162,91
19670903,143,68
19670904,148,28
19670905,163,48
19670906,128,91
19670907,171,118
19670908,216,70
19670909,183,108
19670910,139,58
19670911,129,62
19670912,109,53
19670913,60,11
19670914,114,0
19670915,94,29
19670916,59,6
19670917,48,0
19670918,76,6
19670919,52,-2
19670920,48,13
19670921,64,10
19670922,72,25
19670923,103,29
19670924,61,0
19670925,86,38
19670926,67,2
19670927,111,20
19670928,92,34
19670929,42,0
19670930,22,-19
19671001,37,-1
19671002,37,4
19671003,34,1
19671004,67,-5
19671005,107,62
19671006,133,48
19671007,117,82
19671008,92,69
19671009,77,0
19671010,3,-11
19671011,41,-5
19671012,60,28
19671013,51,33
19671014,57,30
19671015,63,36
19671016,51,5
19671017,78,27
19671018,72,20
19671019,63,2
19671020,38,8
19671021,15,-7
19671022,2,-34
19671023,-17,-77
19671024,-37,-105
19671025,-41,-73
19671026,-50,-83
19671027,2,-99
19671028,59,3
19671029,63,13
19671030,74,57
19671031,102,60
19671101,72,36
19671102,39,24
19671103,25,4
19671104,10,-63
19671105,47,-51
19671106,59,38
19671107,64,36
19671108,63,37
19671109,60,33
19671110,37,22
19671111,28,1
19671112,35,3
19671113,22,-9
19671114,3,-7
19671115,2,-16
19671116,8,-14
19671117,5,-16
19671118,-3,-28
19671119,9,-17
19671120,12,-20
19671121,3,-27
19671122,-13,-42
19671123,-28,-48
19671124,-44,-155
19671125,-149,-215
19671126,-66,-202
19671127,-73,-103
19671128,-74,-116
19671129,-43,-88
19671130,-45,-97
19671201,-83,-142
19671202,-101,-141
19671203,-83,-124
19671204,-124,-194
19671205,-121,-178
19671206,-94,-169
19671207,-103,-156
19671208,-58,-136
19671209,-62,-92
19671210,-75,-151
19671211,-76,-146
19671212,-86,-165
19671213,-94,-180
19671214,-157,-220
19671215,-87,-162
19671216,-106,-185
19671217,-166,-256
19671218,-246,-306
19671219,-157,-248
19671220,-154,-229
19671221,-190,-243
19671222,-243,-307
19671223,-115,-315
19671224,-73,-217
19671225,-191,-234
19671226,-132,-226
19671227,-43,-132
19671228,-5,-84
19671229,-63,-151
19671230,-77,-186
19671231,-133,-203
19680101,-173,-225
19680102,-166,-203
19680103,-165,-193
19680104,-172,-270
19680105,-153,-261
19680106,-143,-218
19680107,-193,-248
19680108,-208,-290
19680109,-187,-286
19680110,-167,-201
19680111,-192,-306
19680112,-289,-342
19680113,-325,-367
19680114,-171,-330
19680115,-116,-174
19680116,-108,-166
19680117,-158,-255
19680118,-235,-308
19680119,-173,-308
19680120,-187,-222
19680121,-212,-265
19680122,-252,-285
19680123,-252,-298
19680124,-274,-309
19680125,-304,-344
19680126,-328,-362
19680127,-254,-328
19680128,-296,-361
19680129,-94,-304
19680130,-82,-126
19680131,-96,-141
19680201,-68,-113
19680202,-28,-79
19680203,-7,-43
19680204,-36,-85
19680205,-80,-159
19680206,-77,-116
19680207,-92,-189
19680208,-123,-245
19680209,-111,-153
19680210,-103,-141
19680211,-102,-187
19680212,-50,-126
19680213,-70,-124
19680214,-68,-112
19680215,-111,-142
19680216,-133,-185
19680217,-88,-166
19680218,-79,-99
19680219,-92,-152
19680220,-23,-117
19680221,-76,-119
19680222,-88,-135
19680223,-121,-225
19680224,-164,-230
19680225,-184,-210
19680226,-132,-195
19680227,-140,-185
19680228,-152,-250
19680229,-163,-280
19680301,-27,-199
19680302,-2,-35
19680303,-5,-65
19680304,-20,-107
19680305,-9,-52
19680306,-28,-63
19680307,-25,-126
19680308,-41,-171
19680309,-38,-58
19680310,-16,-58
19680311,-21,-141
19680312,-138,-225
19680313,-96,-158
19680314,-115,-207
19680315,-93,-208
19680316,-72,-142
