Date,TMax,TMin
19840301,-11,-52
19840302,-31,-156
19840303,-18,-188
19840304,-31,-173
19840305,-48,-222
19840306,-31,-215
19840307,-39,-112
19840308,-12,-166
19840309,-14,-59
19840310,-35,-80
19840311,-70,-179
19840312,-56,-222
19840313,-33,-103
19840314,-52,-145
19840315,-63,-106
19840316,-32,-95
19840317,-1,-95
19840318,-9,-196
19840319,61,-106
19840320,17,-21
19840321,5,-53
19840322,6,-155
19840323,20,-170
19840324,30,-131
19840325,24,-53
19840326,23,-76
19840327,19,-86
19840328,-9,-58
19840329,-17,-48
19840330,52,-30
19840331,49,-79
19840401,-24,-90
19840402,-78,-241
19840403,-116,-313
19840404,13,-127
19840405,19,-184
19840406,5,-93
19840407,-8,-118
19840408,44,-14
19840409,87,-75
19840410,22,-140
19840411,24,-162
19840412,-19,-233
19840413,-33,-169
19840414,-31,-172
19840415,-45,-123
19840416,14,-75
19840417,24,-98
19840418,-51,-170
19840419,7,-127
19840420,47,-74
19840421,107,28
19840422,167,53
19840423,140,10
19840424,24,-124
19840425,9,-132
19840426,67,-37
19840427,130,-29
19840428,195,-10
19840429,153,66
19840430,189,19
19840501,179,45
19840502,110,28
19840503,126,-33
19840504,190,19
19840505,181,61
19840506,119,-12
19840507,105,34
19840508,87,26
19840509,127,50
19840510,175,24
19840511,224,7
19840512,253,90
19840513,224,84
19840514,124,35
19840515,83,-19
19840516,120,-15
19840517,136,-15
19840518,86,39
19840519,119,30
19840520,96,3
19840521,142,44
19840522,130,62
19840523,120,20
19840524,156,54
19840525,124,74
19840526,155,66
19840527,163,80
19840528,173,43
19840529,169,49
19840530,166,-23
19840531,157,32
19840601,122,22
19840602,124,29
19840603,74,18
19840604,149,23
19840605,243,87
19840606,213,47
19840607,137,47
19840608,183,23
19840609,172,47
19840610,202,53
19840611,209,37
19840612,203,73
19840613,247,109
19840614,241,124
19840615,249,95
19840616,256,127
19840617,254,116
19840618,263,124
19840619,282,137
19840620,251,162
19840621,286,142
19840622,269,180
19840623,284,152
19840624,289,168
19840625,300,171
19840626,287,161
19840627,256,155
19840628,249,144
19840629,244,118
19840630,259,147
19840701,250,143
19840702,232,136
19840703,246,103
19840704,231,116
19840705,234,120
19840706,245,119
19840707,276,121
19840708,290,141
19840709,266,138
19840710,204,139
19840711,222,115
19840712,223,127
19840713,219,83
19840714,173,136
19840715,196,114
19840716,192,67
19840717,232,109
19840718,210,87
19840719,235,82
19840720,246,109
19840721,220,102
19840722,229,94
19840723,237,116
19840724,243,162
19840725,266,131
19840726,259,148
19840727,221,73
19840728,199,81
19840729,200,69
19840730,222,61
19840731,235,82
19840801,225,115
19840802,212,129
19840803,227,80
19840804,251,99
19840805,234,131
19840806,211,116
19840807,236,63
19840808,214,43
19840809,223,53
19840810,223,94
19840811,225,91
19840812,236,71
19840813,249,114
19840814,232,146
19840815,209,149
19840816,248,99
19840817,253,99
19840818,281,93
19840819,274,116
19840820,256,104
19840821,195,63
19840822,216,37
19840823,227,48
19840824,217,69
19840825,173,52
19840826,206,107
19840827,229,60
19840828,248,42
19840829,255,71
19840830,291,76
19840831,260,84
19840901,178,14
19840902,190,34
19840903,176,29
19840904,166,112
19840905,182,79
19840906,209,47
19840907,229,51
19840908,260,129
19840909,251,66
19840910,274,62
19840911,274,42
19840912,214,74
19840913,166,49
19840914,172,14
19840915,221,45
19840916,204,20
19840917,247,85
19840918,179,79
19840919,117,53
19840920,107,32
19840921,86,12
19840922,75,28
19840923,86,24
19840924,136,-31
19840925,126,-29
19840926,118,-49
19840927,160,74
19840928,93,4
19840929,55,10
19840930,57,15
19841001,64,6
19841002,67,20
19841003,104,50
19841004,153,35
19841005,113,-20
19841006,115,12
19841007,54,-27
19841008,4,-41
19841009,34,-15
19841010,26,-38
19841011,13,-48
19841012,82,-2
19841013,47,-56
19841014,-46,-113
19841015,34,-60
19841016,90,-10
19841017,81,-4
19841018,98,11
19841019,183,15
19841020,133,32
19841021,79,20
19841022,23,-13
19841023,24,-22
19841024,32,-23
19841025,50,6
19841026,64,20
19841027,118,45
19841028,104,-20
19841029,1,-89
19841030,2,-97
19841031,54,-46
19841101,56,-1
19841102,14,-71
19841103,19,-79
19841104,19,-72
19841105,-61,-202
19841106,-73,-159
19841107,-104,-211
19841108,-171,-270
19841109,-195,-294
19841110,-191,-323
19841111,-153,-305
19841112,-168,-260
19841113,-171,-314
19841114,-194,-270
19841115,-117,-271
19841116,-51,-206
19841117,2,-64
19841118,7,-84
19841119,-44,-280
19841120,-106,-227
19841121,-81,-198
19841122,-44,-108
19841123,-6,-74
19841124,-5,-114
19841125,-84,-252
19841126,1,-184
19841127,68,-17
19841128,58,-14
19841129,24,-209
19841130,-171,-269
19841201,-259,-359
19841202,-215,-317
19841203,-134,-276
19841204,-108,-190
19841205,-96,-251
19841206,-83,-110
19841207,-91,-150
19841208,-95,-233
19841209,-204,-374
19841210,-301,-334
19841211,-333,-442
19841212,-367,-440
19841213,-363,-412
19841214,-330,-421
19841215,-326,-413
19841216,-159,-346
19841217,-137,-187
19841218,-152,-220
19841219,-212,-318
19841220,-316,-368
19841221,-280,-356
19841222,-192,-306
19841223,-152,-197
19841224,-151,-170
19841225,-153,-181
19841226,-137,-184
19841227,-134,-188
19841228,-110,-146
19841229,-106,-126
19841230,-106,-130
19841231,-108,-153
19850101,-106,-170
19850102,-104,-246
19850103,-107,-213
19850104,-165,-258
19850105,-161,-241
19850106,-88,-244
19850107,-87,-236
19850108,-61,-270
19850109,-61,-161
19850110,-151,-291
19850111,-122,-218
19850112,-71,-153
19850113,-45,-187
19850114,-151,-237
19850115,-85,-182
19850116,-66,-167
19850117,-83,-177
19850118,-41,-98
19850119,-58,-148
19850120,-135,-200
19850121,-121,-185
19850122,-83,-205
19850123,-83,-206
19850124,-93,-180
19850125,-139,-256
19850126,-18,-143
19850127,13,-31
19850128,8,-45
19850129,-29,-83
19850130,-12,-74
19850131,-3,-87
19850201,-29,-83
19850202,-12,-140
19850203,-18,-147
19850204,-146,-229
19850205,-183,-270
19850206,-191,-320
19850207,-190,-294
19850208,-199,-292
19850209,-148,-248
19850210,-98,-187
19850211,-109,-302
19850212,-147,-287
19850213,-160,-248
19850214,-192,-294
19850215,-193,-323
19850216,-202,-333
19850217,-221,-330
19850218,-229,-369
19850219,-234,-373
19850220,-191,-342
19850221,-143,-328
19850222,-137,-257
19850223,-133,-284
19850224,-141,-197
19850225,-176,-318
19850226,-161,-314
19850227,-179,-337
19850228,-186,-348
19850301,-177,-365
19850302,-163,-364
19850303,-168,-357
19850304,-164,-360
19850305,-109,-264
19850306,-111,-150
19850307,-133,-250
19850308,-89,-275
19850309,-69,-150
19850310,-77,-112
19850311,-69,-140
19850312,-35,-245
19850313,6,-176
19850314,-14,-116
19850315,-18,-79
19850316,-22,-88
19850317,-28,-82
19850318,-11,-66
19850319,27,-61
19850320,24,-56
19850321,46,-44
19850322,-1,-73
19850323,-25,-106
19850324,4,-79
19850325,-5,-69
19850326,-31,-103
19850327,14,-162
19850328,45,-134
19850329,89,-113
19850330,73,-19
19850331,40,-4
19850401,44,-7
19850402,64,-1
19850403,33,-17
19850404,27,-13
19850405,6,-139
19850406,-27,-119
19850407,57,-38
19850408,79,4
19850409,95,1
19850410,67,6
19850411,66,-8
19850412,112,-36
19850413,147,-7
19850414,173,30
19850415,143,9
19850416,59,-10
19850417,53,-43
19850418,71,10
19850419,70,8
19850420,81,19
19850421,46,-26
19850422,43,-44
19850423,44,2
19850424,80,2
19850425,77,29
19850426,81,2
19850427,86,-13
19850428,64,-4
19850429,69,-42
19850430,84,3
19850501,75,15
19850502,102,2
19850503,94,17
19850504,87,15
19850505,91,-10
19850506,127,-6
19850507,170,10
19850508,132,-6
19850509,26,-26
19850510,66,-26
19850511,168,39
19850512,219,67
19850513,209,12
19850514,54,-18
19850515,110,-26
19850516,162,10
19850517,234,56
19850518,262,106
19850519,170,54
19850520,140,39
19850521,188,30
19850522,155,27
19850523,150,-28
19850524,213,35
19850525,160,69
19850526,140,50
19850527,147,13
19850528,146,56
19850529,171,58
19850530,234,99
19850531,183,54
19850601,112,46
19850602,129,34
19850603,191,81
19850604,181,72
19850605,173,33
19850606,195,26
19850607,243,60
19850608,171,75
19850609,175,80
19850610,241,39
19850611,239,100
19850612,192,58
19850613,190,59
19850614,176,99
19850615,176,95
19850616,185,114
19850617,150,105
19850618,217,64
19850619,262,100
19850620,235,134
19850621,239,127
19850622,236,98
19850623,215,95
19850624,202,124
19850625,199,80
19850626,214,100
19850627,222,60
19850628,225,75
19850629,249,83
19850630,264,65
19850701,257,165
19850702,229,128
19850703,197,131
19850704,264,94
19850705,250,144
19850706,214,130
19850707,213,102
19850708,199,119
19850709,221,71
19850710,231,69
19850711,222,93
19850712,219,41
19850713,251,76
19850714,256,144
19850715,259,142
19850716,252,148
19850717,247,102
19850718,229,129
19850719,212,152
19850720,217,121
19850721,209,144
19850722,243,123
19850723,278,134
19850724,287,131
19850725,249,128
19850726,252,148
19850727,266,155
19850728,278,134
19850729,262,142
19850730,269,125
19850731,268,162
19850801,246,139
19850802,226,160
19850803,253,162
19850804,264,139
19850805,275,127
19850806,281,134
19850807,296,152
19850808,279,144
19850809,257,165
19850810,244,134
19850811,184,98
19850812,215,84
19850813,192,113
19850814,182,110
19850815,180,113
19850816,173,93
19850817,175,79
19850818,201,51
19850819,202,58
19850820,224,50
19850821,229,97
19850822,220,125
19850823,207,66
19850824,195,94
19850825,157,15
19850826,177,6
19850827,199,20
19850828,228,32
19850829,217,82
19850830,219,64
19850831,171,105
19850901,110,82
19850902,175,80
19850903,185,100
19850904,157,74
19850905,100,50
19850906,131,33
19850907,103,70
19850908,125,40
19850909,100,48
19850910,85,37
19850911,105,30
19850912,103,28
19850913,149,10
19850914,183,55
19850915,199,44
19850916,163,60
19850917,147,2
19850918,193,-20
19850919,187,-23
19850920,170,-20
19850921,177,-8
19850922,189,-5
19850923,239,15
19850924,163,60
19850925,190,61
19850926,204,42
19850927,241,34
19850928,190,80
19850929,200,58
19850930,125,64
19851001,117,35
19851002,98,44
19851003,110,43
19851004,79,15
19851005,90,44
19851006,73,5
19851007,76,-1
19851008,73,10
19851009,15,-30
19851010,43,-48
19851011,40,-5
19851012,3,-32
19851013,15,-25
19851014,10,-13
19851015,35,-18
19851016,40,2
19851017,42,3
19851018,100,-40
19851019,127,-40
19851020,90,-30
19851021,34,-7
19851022,38,-57
19851023,75,15
19851024,50,15
19851025,35,-12
19851026,44,-15
19851027,10,-54
19851028,31,-35
19851029,47,-14
19851030,73,15
19851031,108,23
19851101,86,-33
19851102,10,-65
19851103,33,-10
19851104,22,-112
19851105,-79,-158
19851106,-37,-182
19851107,-34,-133
19851108,-89,-175
19851109,-109,-192
19851110,-24,-165
19851111,-17,-136
19851112,-57,-162
19851113,-4,-149
19851114,-28,-95
19851115,3,-145
19851116,35,-25
19851117,33,-81
19851118,-70,-101
19851119,-83,-146
19851120,-101,-158
19851121,-59,-110
19851122,-44,-96
19851123,-20,-80
19851124,-25,-95
19851125,-27,-93
19851126,-89,-197
19851127,-76,-259
19851128,-74,-125
19851129,-40,-92
19851130,-18,-80
19851201,-10,-127
19851202,-121,-235
19851203,-183,-253
19851204,-209,-322
19851205,-219,-319
19851206,-172,-278
19851207,-109,-203
19851208,-77,-138
19851209,-99,-195
19851210,-99,-174
19851211,-69,-124
19851212,-21,-158
19851213,-100,-180
19851214,-6,-170
19851215,-24,-105
19851216,-61,-114
19851217,-67,-187
19851218,-134,-231
19851219,-155,-235
19851220,-114,-218
19851221,-111,-228
19851222,10,-120
19851223,-28,-105
19851224,-38,-106
19851225,-30,-63
19851226,-12,-150
19851227,-118,-205
19851228,-115,-296
19851229,-213,-343
19851230,-139,-266
19851231,-147,-215
19860101,-126,-210
19860102,-72,-135
19860103,-30,-92
19860104,-25,-84
19860105,-79,-229
19860106,-206,-298
19860107,-33,-276
19860108,0,-92
19860109,27,-68
19860110,-49,-132
19860111,-67,-135
19860112,-18,-122
19860113,-13,-72
19860114,-48,-138
19860115,-137,-277
19860116,-137,-325
19860117,-14,-180
19860118,-141,-210
19860119,-139,-242
19860120,-127,-245
19860121,-92,-252
19860122,-113,-242
19860123,-119,-240
19860124,-84,-198
19860125,-52,-233
19860126,-64,-129
19860127,-93,-179
19860128,-167,-296
19860129,-171,-262
19860130,-176,-301
19860131,-167,-286
19860201,-167,-271
19860202,-153,-235
19860203,-169,-348
19860204,-144,-215
19860205,-147,-230
19860206,-177,-324
19860207,-125,-256
19860208,-166,-293
19860209,-5,-259
19860210,-7,-46
19860211,-40,-180
19860212,-171,-311
19860213,-119,-278
19860214,-65,-177
19860215,-87,-210
19860216,-95,-235
19860217,-68,-117
19860218,-49,-96
19860219,-38,-93
19860220,-34,-214
19860221,52,-149
19860222,38,-213
19860223,-171,-251
19860224,-79,-200
19860225,-42,-140
19860226,-24,-215
19860227,60,-185
19860228,38,-167
19860301,95,-170
19860302,75,-96
19860303,39,-175
19860304,11,-136
19860305,-67,-111
19860306,-69,-168
19860307,-59,-114
19860308,-10,-80
19860309,-30,-109
19860310,-54,-95
19860311,-64,-165
19860312,-79,-181
19860313,-82,-180
19860314,-10,-148
19860315,-33,-67
19860316,-30,-205
19860317,-21,-182
19860318,-34,-80
19860319,-12,-65
19860320,-30,-90
19860321,0,-85
19860322,-6,-47
19860323,3,-65
19860324,15,-104
19860325,1,-58
19860326,14,-108
19860327,43,-46
19860328,55,-40
19860329,68,-29
19860330,37,-37
19860331,30,-14
19860401,27,-6
19860402,40,-23
19860403,25,-60
19860404,58,-22
19860405,90,30
19860406,68,-4
19860407,23,-86
19860408,-7,-146
19860409,24,-46
19860410,60,-48
19860411,73,-25
19860412,46,-20
19860413,0,-104
19860414,133,-42
19860415,118,50
19860416,94,0
19860417,83,-30
19860418,55,-74
19860419,112,-40
19860420,174,-25
19860421,156,-15
19860422,70,-25
19860423,12,-75
19860424,33,-100
19860425,82,-65
19860426,106,-50
19860427,94,-33
19860428,45,-5
19860429,144,-45
19860430,148,41
19860501,193,69
19860502,203,69
19860503,85,-45
19860504,62,-48
19860505,24,-55
19860506,28,-20
19860507,35,3
19860508,26,-7
19860509,113,-5
19860510,109,45
19860511,68,20
19860512,87,20
19860513,123,20
19860514,114,40
19860515,114,14
19860516,162,1
19860517,184,-23
19860518,180,42
19860519,183,58
19860520,181,56
19860521,170,85
19860522,212,93
19860523,206,51
19860524,185,56
19860525,185,79
19860526,224,54
19860527,193,95
19860528,188,29
19860529,240,112
19860530,219,129
19860531,137,45
19860601,105,11
19860602,127,64
19860603,115,17
19860604,173,-16
19860605,193,5
19860606,192,56
19860607,159,71
19860608,193,1
19860609,185,56
19860610,160,65
19860611,210,101
19860612,194,114
19860613,178,68
19860614,281,94
19860615,263,169
19860616,216,91
19860617,198,94
19860618,231,73
19860619,224,85
19860620,261,85
19860621,289,140
19860622,212,151
19860623,249,115
19860624,267,103
19860625,260,121
19860626,246,50
19860627,264,71
19860628,256,125
19860629,210,27
19860630,257,58
19860701,303,94
19860702,318,99
19860703,332,160
19860704,294,151
19860705,239,77
19860706,284,101
19860707,214,119
19860708,215,69
19860709,230,84
19860710,256,94
19860711,267,111
19860712,228,143
19860713,241,129
19860714,270,153
19860715,292,136
19860716,317,144
19860717,279,176
19860718,292,143
19860719,283,182
19860720,262,129
19860721,255,158
19860722,289,122
19860723,307,148
19860724,244,180
19860725,271,143
19860726,297,147
19860727,269,135
19860728,279,126
19860729,327,144
19860730,331,170
19860731,249,174
19860801,249,155
19860802,252,126
19860803,244,145
19860804,234,151
19860805,223,146
19860806,222,136
19860807,214,141
19860808,239,93
19860809,202,141
19860810,217,151
19860811,198,141
19860812,177,110
19860813,157,97
19860814,200,96
19860815,212,64
19860816,202,71
19860817,202,108
19860818,192,109
19860819,196,136
19860820,185,93
19860821,167,105
19860822,185,86
19860823,179,107
19860824,165,103
19860825,175,60
19860826,200,60
19860827,196,53
19860828,227,96
19860829,202,110
19860830,221,136
19860831,266,87
19860901,191,96
19860902,100,64
19860903,109,63
19860904,174,56
19860905,186,44
19860906,201,81
19860907,172,95
19860908,192,40
19860909,209,84
19860910,215,61
19860911,210,64
19860912,210,79
19860913,94,49
19860914,70,-15
19860915,162,9
19860916,167,48
19860917,76,22
19860918,172,10
19860919,197,83
19860920,89,44
19860921,177,-15
19860922,145,57
19860923,98,-3
19860924,150,45
19860925,168,-14
19860926,219,24
19860927,229,127
19860928,158,26
19860929,164,-21
19860930,187,52
19861001,158,18
19861002,79,1
19861003,127,-52
19861004,112,10
19861005,85,35
19861006,143,30
19861007,181,20
19861008,255,23
19861009,208,23
19861010,69,23
19861011,71,-57
19861012,92,-43
19861013,72,14
19861014,116,10
19861015,123,30
19861016,87,-13
19861017,54,-11
19861018,35,-16
19861019,70,12
19861020,104,16
19861021,46,-22
19861022,-6,-55
19861023,-41,-64
19861024,-41,-66
19861025,-19,-65
19861026,-37,-138
19861027,-38,-201
19861028,47,-125
19861029,33,-34
19861030,-4,-44
19861031,-8,-25
19861101,-9,-38
19861102,17,-13
19861103,-7,-76
19861104,14,-23
19861105,-4,-47
19861106,37,-132
19861107,46,-7
19861108,10,-57
19861109,33,-111
19861110,32,-71
19861111,-68,-191
19861112,-136,-265
19861113,-72,-209
19861114,41,-185
19861115,18,-13
19861116,4,-46
19861117,-14,-134
19861118,-34,-71
19861119,-45,-86
19861120,-69,-144
19861121,-83,-108
19861122,-95,-126
19861123,-96,-123
19861124,-85,-126
19861125,-87,-113
19861126,-69,-107
19861127,-61,-114
19861128,-46,-79
19861129,-22,-49
19861130,-6,-64
19861201,-22,-53
19861202,-9,-41
19861203,22,-45
19861204,-19,-89
19861205,41,-130
19861206,35,-17
19861207,38,13
19861208,32,-95
19861209,-29,-56
19861210,-38,-246
19861211,-142,-171
19861212,-101,-175
19861213,-48,-103
19861214,-8,-68
19861215,-19,-176
19861216,-111,-213
19861217,-33,-137
19861218,-64,-203
19861219,-201,-272
19861220,-59,-260
19861221,-54,-72
19861222,-65,-270
19861223,-253,-333
19861224,-322,-406
19861225,-337,-404
19861226,-223,-385
19861227,-116,-223
19861228,-119,-258
19861229,-229,-338
19861230,-291,-360
19861231,-319,-391
19870101,-314,-398
19870102,-278,-364
19870103,-205,-278
19870104,-203,-311
19870105,-309,-425
19870106,-245,-415
19870107,-3,-271
19870108,-2,-281
19870109,-146,-237
19870110,-177,-324
19870111,-47,-186
19870112,22,-64
19870113,-8,-155
19870114,-131,-247
19870115,-116,-231
19870116,-137,-175
19870117,-95,-158
19870118,-18,-117
19870119,-48,-144
19870120,-143,-189
19870121,-177,-219
19870122,-112,-194
19870123,-82,-128
19870124,-50,-118
19870125,7,-142
19870126,18,-40
19870127,-33,-191
19870128,-109,-257
19870129,43,-149
19870130,7,-126
19870131,0,-174
19870201,93,-137
19870202,72,-102
19870203,-89,-164
19870204,-36,-196
19870205,-65,-122
19870206,-35,-103
19870207,-34,-102
19870208,-98,-161
19870209,-124,-253
19870210,-232,-363
19870211,-196,-325
19870212,-226,-349
19870213,-189,-331
19870214,-184,-273
19870215,-131,-331
19870216,-137,-254
19870217,-63,-249
19870218,-79,-193
19870219,-62,-100
19870220,-56,-128
19870221,-124,-321
19870222,-133,-269
19870223,-21,-209
19870224,-24,-63
19870225,20,-55
19870226,35,-9
19870227,55,-97
19870228,70,-16
19870301,37,-81
19870302,-10,-113
19870303,-6,-55
19870304,-8,-73
19870305,-44,-162
19870306,-55,-240
19870307,-78,-255
19870308,-69,-112
19870309,-89,-184
19870310,-94,-320
19870311,-93,-167
19870312,-49,-119
19870313,-58,-107
19870314,-36,-122
19870315,-54,-214
19870316,-85,-149
19870317,-81,-277
19870318,-158,-313
19870319,-65,-282
19870320,-68,-231
19870321,-89,-268
19870322,-64,-293
19870323,-40,-215
19870324,-30,-191
19870325,-24,-227
19870326,-13,-195
19870327,26,-174
19870328,11,-44
19870329,10,-88
19870330,24,-96
19870331,6,-21
19870401,18,-18
19870402,14,-58
19870403,-57,-152
19870404,-95,-151
19870405,-89,-217
19870406,-73,-277
19870407,-53,-196
19870408,8,-215
19870409,42,-44
19870410,71,-98
19870411,74,-56
19870412,113,-30
19870413,102,22
19870414,25,-26
19870415,11,-46
19870416,58,-14
19870417,60,6
19870418,81,16
19870419,72,-33
19870420,93,6
19870421,92,-15
19870422,81,24
19870423,72,27
19870424,60,19
19870425,76,23
19870426,125,23
19870427,57,15
19870428,66,1
19870429,73,16
19870430,98,14
19870501,113,-17
19870502,160,-11
19870503,199,-2
19870504,186,47
19870505,173,31
19870506,136,16
19870507,33,0
19870508,75,-2
19870509,80,0
19870510,199,-1
19870511,237,99
19870512,202,111
19870513,163,103
19870514,163,17
19870515,222,33
19870516,185,96
19870517,173,1
19870518,100,24
19870519,115,-30
19870520,196,1
19870521,189,48
19870522,70,11
19870523,80,16
19870524,123,10
19870525,198,1
19870526,234,30
19870527,251,54
19870528,268,76
19870529,276,100
19870530,263,99
19870531,151,43
19870601,192,44
19870602,163,16
19870603,101,6
19870604,200,88
19870605,228,109
19870606,225,98
19870607,142,33
19870608,120,24
19870609,169,102
19870610,194,77
19870611,171,73
19870612,161,91
19870613,223,64
19870614,229,157
19870615,193,109
19870616,196,115
19870617,176,69
19870618,144,36
19870619,153,36
19870620,163,26
19870621,215,29
19870622,213,131
19870623,146,103
19870624,128,29
19870625,187,68
19870626,212,69
19870627,205,94
19870628,221,81
19870629,226,77
19870630,256,89
19870701,237,87
19870702,240,127
19870703,236,85
19870704,221,156
19870705,206,71
19870706,240,91
19870707,231,102
19870708,208,112
19870709,253,121
19870710,276,150
19870711,284,139
19870712,295,131
19870713,288,161
19870714,284,144
19870715,296,153
19870716,291,151
19870717,267,150
19870718,241,126
19870719,260,113
19870720,286,104
19870721,272,143
19870722,245,126
19870723,227,90
19870724,257,90
19870725,237,151
19870726,186,102
19870727,167,91
19870728,202,116
19870729,197,121
19870730,166,93
19870731,132,90
19870801,177,56
19870802,204,85
19870803,246,91
19870804,266,127
19870805,251,161
19870806,244,143
19870807,286,140
19870808,274,157
19870809,242,152
19870810,250,152
19870811,276,112
19870812,284,136
19870813,275,149
19870814,236,86
19870815,223,58
19870816,217,81
19870817,225,56
19870818,222,90
19870819,218,82
19870820,241,109
19870821,226,81
19870822,226,78
19870823,225,65
19870824,218,88
19870825,212,113
19870826,229,120
19870827,232,71
19870828,254,91
19870829,191,61
19870830,158,32
19870831,112,46
19870901,127,65
19870902,136,32
19870903,144,45
19870904,189,12
19870905,178,27
19870906,181,92
19870907,182,67
19870908,160,42
19870909,195,71
19870910,185,73
19870911,165,80
19870912,171,86
19870913,139,52
19870914,124,68
19870915,162,42
19870916,157,34
19870917,152,94
19870918,142,85
19870919,156,87
19870920,146,85
19870921,130,77
19870922,112,70
19870923,119,70
19870924,183,4
19870925,156,65
19870926,104,44
19870927,87,22
19870928,129,59
19870929,105,32
19870930,71,-34
19871001,128,18
19871002,118,56
19871003,58,2
19871004,22,-8
19871005,38,-25
19871006,55,6
19871007,63,-4
19871008,61,18
19871009,43,4
19871010,47,-13
19871011,34,-58
19871012,-1,-20
19871013,43,-14
19871014,49,-26
19871015,31,-7
19871016,10,-43
19871017,14,-38
19871018,11,-9
19871019,4,-15
19871020,27,0
19871021,19,-33
19871022,27,-34
19871023,27,12
19871024,62,-22
19871025,42,-85
19871026,-77,-149
19871027,-106,-227
19871028,-100,-131
19871029,-63,-111
19871030,-28,-84
19871031,-20,-48
19871101,11,-24
19871102,-2,-28
19871103,9,-43
19871104,-5,-33
19871105,-18,-222
19871106,-58,-193
19871107,36,-100
19871108,55,3
19871109,12,-52
19871110,-49,-107
19871111,32,-99
19871112,7,-80
19871113,-51,-87
19871114,-67,-96
19871115,-54,-102
19871116,-100,-222
19871117,-114,-218
19871118,3,-144
19871119,-143,-197
19871120,-115,-168
19871121,-120,-223
19871122,-217,-299
19871123,-298,-367
19871124,-301,-363
19871125,-239,-324
19871126,-164,-248
19871127,-158,-193
19871128,-151,-226
19871129,-145,-264
19871130,-128,-285
19871201,-185,-278
19871202,-183,-295
19871203,-64,-227
19871204,-4,-72
19871205,-3,-108
19871206,-68,-135
19871207,-55,-69
19871208,-55,-181
19871209,-133,-273
19871210,-137,-253
19871211,-22,-227
19871212,3,-51
19871213,0,-30
19871214,47,-62
19871215,91,31
19871216,55,-85
19871217,-59,-101
19871218,-30,-116
19871219,47,-119
19871220,42,-113
19871221,-34,-94
19871222,-40,-211
19871223,-107,-237
19871224,-64,-209
19871225,17,-105
19871226,-94,-273
19871227,-205,-278
19871228,-128,-206
19871229,-120,-241
19871230,-84,-157
19871231,-62,-145
19880101,-73,-234
19880102,-177,-274
19880103,-138,-250
19880104,-12,-143
19880105,-97,-132
19880106,-79,-197
19880107,-74,-261
19880108,-20,-159
19880109,2,-167
19880110,4,-33
19880111,-1,-161
19880112,-124,-232
19880113,-166,-266
19880114,-65,-179
19880115,-55,-76
19880116,-10,-191
19880117,-25,-52
19880118,-42,-91
19880119,-62,-210
19880120,-198,-304
19880121,-285,-414
19880122,-230,-349
19880123,-224,-311
19880124,-230,-325
19880125,-223,-345
19880126,-189,-302
19880127,-188,-295
19880128,-130,-334
19880129,-96,-206
19880130,-138,-282
19880131,-173,-281
19880201,-28,-208
19880202,-3,-151
19880203,-148,-199
19880204,-157,-202
19880205,-140,-173
19880206,-85,-193
19880207,-105,-267
19880208,-77,-126
19880209,-94,-131
19880210,-125,-274
19880211,-220,-292
19880212,-220,-243
19880213,-238,-373
19880214,-147,-354
19880215,-100,-151
19880216,-49,-128
19880217,-47,-157
19880218,-98,-251
19880219,-8,-200
19880220,-44,-130
19880221,-103,-154
19880222,-127,-153
19880223,-134,-177
19880224,-171,-332
19880225,-225,-406
19880226,-203,-389
19880227,-185,-320
19880228,-153,-327
19880229,-130,-256
19880301,-103,-302
19880302,-47,-130
19880303,-10,-144
19880304,-52,-227
19880305,-40,-178
19880306,0,-208
19880307,19,-217
19880308,28,-200
19880309,33,-37
19880310,13,-42
19880311,7,-69
19880312,-52,-125
19880313,-74,-197
19880314,-15,-113
19880315,-37,-135
19880316,-32,-213
19880317,-19,-227
19880318,-23,-229
19880319,-20,-207
19880320,-2,-223
19880321,-9,-156
19880322,11,-35
19880323,9,-43
19880324,4,-28
19880325,2,-181
19880326,34,-48
19880327,39,-28
19880328,24,-26
19880329,27,-170
19880330,22,-56
19880331,-42,-230
19880401,-6,-281
19880402,18,-119
19880403,0,-77
19880404,3,-137
19880405,8,-43
19880406,59,4
19880407,91,18
19880408,102,-11
19880409,80,19
19880410,36,-44
19880411,67,18
19880412,139,61
19880413,162,60
19880414,139,-61
19880415,-24,-92
19880416,59,-62
19880417,174,56
19880418,159,-98
19880419,25,-82
19880420,159,16
19880421,183,71
19880422,170,-30
19880423,74,-73
19880424,161,38
19880425,189,-13
19880426,173,77
19880427,167,31
19880428,115,3
19880429,54,-29
19880430,86,-23
19880501,110,44
19880502,70,11
19880503,91,-28
19880504,129,11
19880505,109,43
19880506,104,41
19880507,119,24
19880508,122,-6
19880509,166,19
19880510,159,86
19880511,184,96
19880512,106,-22
19880513,83,3
19880514,88,-20
19880515,105,3
19880516,116,20
19880517,144,1
19880518,167,24
19880519,186,95
19880520,206,22
19880521,206,36
19880522,82,9
19880523,95,-16
19880524,145,4
19880525,131,46
19880526,100,18
19880527,88,24
19880528,185,48
19880529,222,91
19880530,277,91
19880531,255,96
19880601,200,57
19880602,199,93
19880603,200,69
19880604,184,106
19880605,219,100
19880606,200,46
19880607,120,14
19880608,108,27
19880609,125,56
19880610,214,68
19880611,168,86
19880612,195,72
19880613,214,116
19880614,277,158
19880615,263,125
19880616,279,118
19880617,299,190
19880618,267,105
19880619,193,54
19880620,193,39
