Date,TMax,TMin
19790902,273,230
19790903,271,205
19790904,264,220
19790905,261,217
19790906,251,202
19790907,262,190
19790908,275,189
19790909,265,215
19790910,228,192
19790911,225,192
19790912,240,203
19790913,252,185
19790914,246,156
19790915,260,195
19790916,260,179
19790917,274,188
19790918,260,172
19790919,214,140
19790920,236,148
19790921,250,140
19790922,237,178
19790923,245,185
19790924,238,164
19790925,230,146
19790926,244,150
19790927,235,132
19790928,233,141
19790929,222,153
19790930,229,165
19791001,228,160
19791002,222,175
19791003,194,148
19791004,148,102
19791005,131,99
19791006,165,115
19791007,164,99
19791008,145,91
19791009,161,79
19791010,186,135
19791011,190,158
19791012,190,163
19791013,189,140
19791014,202,160
19791015,190,140
19791016,182,136
19791017,185,105
19791018,202,108
19791019,185,104
19791020,177,115
19791021,173,151
19791022,173,112
19791023,165,147
19791024,155,137
19791025,150,118
19791026,133,90
19791027,93,54
19791028,67,59
19791029,132,64
19791030,113,67
19791031,135,79
19791101,172,89
19791102,175,49
19791103,55,6
19791104,35,3
19791105,28,13
19791106,129,23
19791107,131,15
19791108,138,67
19791109,113,67
19791110,157,34
19791111,134,94
19791112,157,64
19791113,149,82
19791114,127,89
19791115,125,89
19791116,116,101
19791117,110,85
19791118,116,94
19791119,134,94
19791120,146,106
19791121,142,94
19791122,147,103
19791123,135,94
19791124,108,89
19791125,111,95
19791126,118,104
19791127,123,103
19791128,115,52
19791129,135,72
19791130,88,48
19791201,107,50
19791202,94,49
19791203,144,29
19791204,134,51
19791205,119,93
19791206,122,83
19791207,103,31
19791208,120,59
19791209,103,40
19791210,131,36
19791211,114,30
19791212,86,34
19791213,71,27
19791214,71,12
19791215,75,46
19791216,56,21
19791217,71,35
19791218,72,48
19791219,73,50
19791220,64,45
19791221,51,31
19791222,57,22
19791223,48,-3
19791224,18,-6
19791225,26,-15
19791226,42,7
19791227,46,29
19791228,49,17
19791229,46,17
19791230,36,16
19791231,47,5
19800101,63,-37
19800102,67,39
19800103,78,33
19800104,75,47
19800105,81,56
19800106,74,32
19800107,36,4
19800108,18,-16
19800109,26,-21
19800110,49,14
19800111,38,3
19800112,33,-5
19800113,30,-47
19800114,-5,-81
19800115,-14,-95
19800116,26,-54
19800117,38,-3
19800118,19,-34
19800119,16,-37
19800120,30,-16
19800121,22,-21
19800122,-14,-67
19800123,-4,-82
19800124,24,-47
19800125,31,-10
19800126,41,-21
19800127,79,6
19800128,81,21
19800129,77,-24
19800130,-17,-52
19800131,26,-36
19800201,54,-36
19800202,71,-5
19800203,66,-1
19800204,53,14
19800205,46,26
19800206,49,31
19800207,65,37
19800208,56,29
19800209,41,17
19800210,51,16
19800211,53,14
19800212,69,-17
19800213,68,37
19800214,56,43
19800215,47,29
19800216,46,26
19800217,55,24
19800218,61,34
19800219,46,10
19800220,13,-27
19800221,28,-36
19800222,71,-23
19800223,31,-4
19800224,6,-31
19800225,23,-34
19800226,68,4
19800227,49,14
19800228,51,19
19800229,46,19
19800301,54,22
19800302,51,37
19800303,39,14
19800304,61,27
19800305,61,19
19800306,41,-8
19800307,21,-19
19800308,55,-16
19800309,51,19
19800310,59,8
19800311,37,24
19800312,36,24
19800313,39,4
19800314,23,-8
19800315,21,-6
19800316,29,5
19800317,64,13
19800318,69,18
19800319,45,24
19800320,47,8
19800321,84,33
19800322,85,1
19800323,132,-6
19800324,121,35
19800325,55,31
19800326,69,42
19800327,92,43
19800328,115,44
19800329,129,74
19800330,111,47
19800331,91,67
19800401,128,37
19800402,89,30
19800403,133,56
19800404,156,74
19800405,119,48
19800406,106,41
19800407,124,69
19800408,91,61
19800409,129,67
19800410,140,69
19800411,144,65
19800412,135,84
19800413,116,74
19800414,91,59
19800415,89,37
19800416,89,51
19800417,73,43
19800418,98,38
19800419,134,24
19800420,101,21
19800421,127,64
19800422,195,81
19800423,190,138
19800424,216,110
19800425,170,98
19800426,170,110
19800427,153,110
19800428,150,89
19800429,190,79
19800430,167,115
19800501,152,99
19800502,186,94
19800503,138,94
19800504,220,99
19800505,195,140
19800506,161,120
19800507,190,89
19800508,168,91
19800509,150,99
19800510,167,120
19800511,179,89
19800512,162,94
19800513,207,110
19800514,220,125
19800515,212,99
19800516,162,105
19800517,158,77
19800518,224,112
19800519,213,135
19800520,216,134
19800521,237,125
19800522,280,145
19800523,230,175
19800524,198,155
19800525,221,135
19800526,200,118
19800527,255,140
19800528,222,176
19800529,222,153
19800530,220,135
19800531,206,121
19800601,206,122
19800602,197,148
19800603,240,160
19800604,282,159
19800605,272,200
19800606,232,164
19800607,242,176
19800608,248,175
19800609,252,176
19800610,230,191
19800611,242,165
19800612,242,160
19800613,252,180
19800614,254,174
19800615,240,167
19800616,207,172
19800617,215,165
19800618,221,166
19800619,225,167
19800620,235,179
19800621,246,193
19800622,273,183
19800623,287,177
19800624,278,185
19800625,274,185
19800626,267,172
19800627,293,190
19800628,285,198
19800629,318,190
19800630,300,231
19800701,275,200
19800702,292,218
19800703,260,220
19800704,268,194
19800705,280,195
19800706,316,200
19800707,291,244
19800708,270,220
19800709,280,224
19800710,278,250
19800711,275,202
19800712,291,212
19800713,305,217
19800714,332,232
19800715,320,255
19800716,290,242
19800717,277,218
19800718,262,210
19800719,280,205
19800720,296,236
19800721,343,225
19800722,295,221
19800723,292,210
19800724,285,210
19800725,338,232
19800726,329,243
19800727,330,240
19800728,324,240
19800729,310,270
19800730,298,253
19800731,279,211
19800801,280,232
19800802,283,190
19800803,265,226
19800804,273,184
19800805,269,193
19800806,257,216
19800807,270,180
19800808,280,178
19800809,300,188
19800810,299,211
19800811,282,208
19800812,286,210
19800813,290,222
19800814,291,230
19800815,297,225
19800816,306,222
19800817,298,258
19800818,300,255
19800819,275,208
19800820,260,176
19800821,205,174
19800822,248,160
19800823,270,214
19800824,290,220
19800825,266,197
19800826,278,200
19800827,275,176
19800828,246,143
19800829,220,154
19800830,212,133
19800831,257,162
19800901,252,192
19800902,251,192
19800903,266,185
19800904,265,190
19800905,222,186
19800906,206,185
19800907,215,179
19800908,230,170
19800909,230,143
19800910,233,173
19800911,246,170
19800912,245,175
19800913,244,185
19800914,216,165
19800915,230,122
19800916,234,170
19800917,231,155
19800918,190,160
19800919,206,140
19800920,218,132
19800921,200,140
19800922,211,140
19800923,215,129
19800924,224,140
19800925,197,146
19800926,195,132
19800927,182,116
19800928,190,159
19800929,204,119
19800930,210,140
19801001,182,148
19801002,163,122
19801003,196,151
19801004,210,140
19801005,166,108
19801006,184,98
19801007,198,121
19801008,180,139
19801009,185,105
19801010,160,101
19801011,163,97
19801012,151,94
19801013,150,92
19801014,147,79
19801015,140,89
19801016,181,79
19801017,170,94
19801018,183,120
19801019,160,126
19801020,160,116
19801021,150,95
19801022,155,63
19801023,163,83
19801024,151,79
19801025,172,132
19801026,167,121
19801027,172,111
19801028,165,99
19801029,122,46
19801030,160,39
19801031,166,74
19801101,160,114
19801102,131,93
19801103,112,92
19801104,131,89
19801105,156,93
19801106,140,89
19801107,123,67
19801108,144,86
19801109,146,83
19801110,101,50
19801111,142,58
19801112,137,94
19801113,129,99
19801114,123,61
19801115,144,86
19801116,125,91
19801117,116,87
19801118,124,80
19801119,118,84
19801120,114,81
19801121,121,70
19801122,111,89
19801123,91,61
19801124,117,44
19801125,151,79
19801126,166,95
19801127,212,65
19801128,133,70
19801129,127,82
19801130,127,106
19801201,140,79
19801202,140,62
19801203,129,54
19801204,123,54
19801205,111,64
19801206,276,62
19801207,270,59
19801208,114,64
19801209,116,39
19801210,101,54
19801211,81,41
19801212,56,29
19801213,99,46
19801214,99,68
19801215,103,70
19801216,101,67
19801217,101,54
19801218,91,64
19801219,86,44
19801220,89,54
19801221,111,44
19801222,98,54
19801223,121,69
19801224,100,79
19801225,96,61
19801226,81,44
19801227,97,39
19801228,106,57
19801229,111,74
19801230,86,44
19801231,76,35
19810101,95,24
19810102,91,12
19810103,91,44
19810104,78,39
19810105,82,34
19810106,103,63
19810107,97,19
19810108,86,34
19810109,93,49
19810110,85,61
19810111,89,59
19810112,69,24
19810113,50,14
19810114,75,9
19810115,93,49
19810116,107,21
19810117,79,59
19810118,75,57
19810119,61,23
19810120,57,31
19810121,79,38
19810122,77,49
19810123,81,57
19810124,78,58
19810125,66,23
19810126,29,5
19810127,31,6
19810128,34,11
19810129,51,15
19810130,61,41
19810131,62,39
19810201,47,7
19810202,51,22
19810203,59,-4
19810204,127,-11
19810205,116,19
19810206,113,29
19810207,76,11
19810208,81,55
19810209,69,39
19810210,71,14
19810211,62,4
19810212,91,0
19810213,77,55
19810214,69,49
19810215,76,59
19810216,81,64
19810217,81,63
19810218,66,49
19810219,69,41
19810220,81,57
19810221,74,49
19810222,56,24
19810223,53,5
19810224,41,4
19810225,26,1
19810226,37,-10
19810227,17,-21
19810228,22,-29
19810301,21,-26
19810302,41,-17
19810303,36,6
19810304,41,-11
19810305,70,10
19810306,122,26
19810307,87,33
19810308,83,36
19810309,111,-1
19810310,136,33
19810311,99,4
19810312,94,42
19810313,131,32
19810314,56,18
19810315,66,35
19810316,51,6
19810317,73,25
19810318,101,47
19810319,91,17
19810320,81,43
19810321,148,63
19810322,131,54
19810323,103,61
19810324,71,57
19810325,121,59
19810326,157,44
19810327,75,60
19810328,111,60
19810329,96,47
19810330,81,49
19810331,53,17
19810401,46,9
19810402,71,-5
19810403,92,29
19810404,96,44
19810405,94,69
19810406,96,69
19810407,116,14
19810408,111,69
19810409,114,44
19810410,129,83
19810411,117,30
19810412,99,77
19810413,165,52
19810414,134,59
19810415,146,52
19810416,145,60
19810417,131,84
19810418,154,60
19810419,146,79
19810420,220,89
19810421,201,110
19810422,135,97
19810423,128,64
19810424,158,74
19810425,214,99
19810426,210,99
19810427,114,88
19810428,131,85
19810429,135,80
19810430,121,99
19810501,131,107
19810502,141,102
19810503,155,54
19810504,148,87
19810505,139,102
19810506,165,84
19810507,162,109
19810508,190,132
19810509,194,120
19810510,217,140
19810511,191,155
19810512,208,148
19810513,191,145
19810514,192,126
19810515,175,94
19810516,150,75
19810517,212,104
19810518,170,128
19810519,160,118
19810520,151,104
19810521,162,93
19810522,145,96
19810523,170,111
19810524,154,117
19810525,185,142
19810526,205,121
19810527,175,145
19810528,161,137
19810529,280,154
19810530,258,150
19810531,190,125
19810601,187,120
19810602,204,115
19810603,202,150
19810604,216,150
19810605,214,165
19810606,241,136
19810607,287,150
19810608,270,185
19810609,254,168
19810610,260,164
19810611,250,160
19810612,255,158
19810613,244,158
19810614,250,147
19810615,240,170
19810616,260,192
19810617,242,200
19810618,250,186
19810619,265,210
19810620,260,191
19810621,261,200
19810622,277,203
19810623,290,206
19810624,294,230
19810625,315,210
19810626,315,245
19810627,270,210
19810628,275,211
19810629,277,198
19810630,275,195
19810701,260,215
19810702,275,204
19810703,291,205
19810704,280,215
19810705,290,225
19810706,307,202
19810707,302,215
19810708,295,215
19810709,287,250
19810710,300,230
19810711,289,235
19810712,270,230
19810713,284,213
19810714,288,245
19810715,265,230
19810716,277,224
19810717,283,234
19810718,280,205
19810719,292,205
19810720,287,193
19810721,300,205
19810722,320,200
19810723,320,203
19810724,311,200
19810725,327,206
19810726,310,242
19810727,300,216
19810728,299,225
19810729,300,226
19810730,300,227
19810731,307,230
19810801,310,226
19810802,305,230
19810803,281,215
19810804,291,226
19810805,268,202
19810806,267,217
19810807,271,204
19810808,286,194
19810809,287,203
19810810,290,193
19810811,290,195
19810812,294,200
19810813,295,227
19810814,303,206
19810815,293,221
19810816,277,220
19810817,260,197
19810818,274,200
19810819,278,184
19810820,275,180
19810821,280,215
19810822,293,221
19810823,296,219
19810824,285,228
19810825,277,226
19810826,289,200
19810827,265,216
19810828,245,208
19810829,250,185
19810830,254,218
19810831,255,215
19810901,266,219
19810902,266,223
19810903,277,200
19810904,280,210
19810905,273,178
19810906,275,184
19810907,250,200
19810908,246,188
19810909,236,194
19810910,280,165
19810911,260,185
19810912,267,208
19810913,250,207
19810914,250,204
19810915,226,170
19810916,270,189
19810917,244,170
19810918,220,184
19810919,210,176
19810920,202,125
19810921,190,140
19810922,192,135
19810923,232,118
19810924,230,130
19810925,252,140
19810926,236,162
19810927,231,180
19810928,236,170
19810929,230,194
19810930,215,185
19811001,215,156
19811002,222,178
19811003,236,170
19811004,220,188
19811005,224,168
19811006,205,159
19811007,190,143
19811008,213,137
19811009,207,115
19811010,200,150
19811011,200,126
19811012,217,166
19811013,220,144
19811014,214,136
19811015,212,145
19811016,156,93
19811017,174,99
19811018,153,105
19811019,160,57
19811020,195,90
19811021,190,145
19811022,187,123
19811023,185,121
19811024,192,115
19811025,199,135
19811026,197,130
19811027,185,135
19811028,182,149
19811029,197,107
19811030,180,96
19811031,156,106
19811101,170,130
19811102,170,125
19811103,145,99
19811104,150,105
19811105,114,38
19811106,91,31
19811107,131,17
19811108,140,49
19811109,142,56
19811110,147,77
19811111,151,93
19811112,127,100
19811113,133,91
19811114,101,37
19811115,121,18
19811116,108,76
19811117,142,89
19811118,124,99
19811119,116,77
19811120,96,74
19811121,81,62
19811122,73,49
19811123,122,29
19811124,122,74
19811125,144,57
19811126,132,10
19811127,131,77
19811128,112,94
19811129,102,79
19811130,109,94
19811201,112,92
19811202,122,70
19811203,116,92
19811204,96,72
19811205,121,50
19811206,116,84
19811207,111,63
19811208,101,52
19811209,111,22
19811210,106,55
19811211,96,40
19811212,108,51
19811213,133,76
19811214,101,57
19811215,83,52
19811216,86,70
19811217,82,59
19811218,101,70
19811219,89,57
19811220,61,13
19811221,93,42
19811222,82,40
19811223,80,63
19811224,84,68
19811225,109,72
19811226,96,74
19811227,76,55
19811228,71,46
19811229,69,37
19811230,76,15
19811231,102,8
19820101,101,42
19820102,95,49
19820103,82,25
19820104,111,25
19820105,91,48
19820106,115,43
19820107,87,24
19820108,77,43
19820109,51,-5
19820110,21,-32
19820111,65,-7
19820112,43,-43
19820113,79,-6
19820114,61,-24
19820115,11,-26
19820116,75,-47
19820117,52,5
19820118,17,-16
19820119,21,-36
19820120,0,-46
19820121,20,-51
19820122,27,-14
19820123,13,-23
19820124,47,-11
19820125,46,4
19820126,37,-30
19820127,70,-21
19820128,56,14
19820129,68,40
19820130,61,39
19820131,83,27
19820201,64,33
19820202,59,19
19820203,46,23
19820204,35,-42
19820205,-34,-61
19820206,33,-74
19820207,93,-11
19820208,93,9
19820209,106,29
19820210,32,-70
19820211,-4,-77
19820212,14,-26
19820213,-14,-33
19820214,-23,-46
19820215,-24,-46
19820216,-19,-39
19820217,-17,-53
19820218,-21,-57
19820219,41,-65
19820220,41,-2
19820221,18,-2
19820222,46,-16
19820223,26,-29
19820224,49,8
19820225,63,25
19820226,59,-21
19820227,73,-14
19820228,68,16
19820301,74,24
19820302,71,9
19820303,81,29
19820304,83,36
19820305,73,6
19820306,63,36
19820307,66,38
19820308,56,37
19820309,84,33
19820310,51,25
19820311,41,15
19820312,65,9
19820313,76,-16
19820314,58,39
19820315,61,40
19820316,57,30
19820317,70,39
19820318,79,47
19820319,63,9
19820320,31,6
19820321,39,-1
19820322,54,6
19820323,65,21
19820324,31,-16
19820325,-4,-35
19820326,25,-58
19820327,64,-25
19820328,110,4
19820329,142,16
19820330,132,23
19820331,154,64
19820401,162,59
19820402,99,44
19820403,155,41
19820404,96,64
19820405,131,49
19820406,140,90
19820407,108,67
19820408,76,44
19820409,91,51
19820410,139,41
19820411,106,54
19820412,91,61
19820413,178,61
19820414,196,97
19820415,188,99
19820416,175,95
19820417,196,142
19820418,178,114
19820419,198,120
19820420,128,110
19820421,131,74
19820422,175,67
19820423,213,94
19820424,218,112
19820425,196,153
19820426,286,126
19820427,170,140
19820428,170,115
19820429,180,110
19820430,160,112
19820501,9999,126
19820502,9999,131
19820504,9999,108
19820507,180,115
19820509,9999,175
19820510,189,9999
19820513,9999,125
19820514,9999,145
19820516,9999,9999
19820518,9999,132
19820520,9999,9999
19820601,250,174
19820602,243,166
19820603,220,175
19820604,241,141
19820605,235,167
19820606,218,147
19820607,231,158
19820608,270,194
19820609,252,189
19820610,254,191
19820611,270,191
19820612,233,171
19820613,222,182
19820614,250,161
19820615,240,176
19820616,271,168
19820617,254,187
19820618,226,190
19820619,217,175
19820620,240,160
19820621,237,181
19820622,256,176
19820623,240,190
19820624,255,201
19820625,258,161
19820626,249,192
19820627,222,185
19820628,252,171
19820629,268,185
19820630,257,171
19820701,270,173
19820702,277,194
19820703,276,200
19820704,250,224
19820705,258,205
19820706,260,191
19820707,240,191
19820708,255,168
19820709,265,172
19820710,281,209
19820711,291,212
19820712,276,215
19820713,303,200
19820714,300,245
19820715,287,235
19820716,306,225
19820717,284,246
19820718,318,220
19820719,290,240
19820720,287,256
19820721,285,235
19820722,275,236
19820723,277,210
19820724,275,220
19820725,292,190
19820726,258,220
19820727,257,198
19820728,241,210
19820729,256,171
19820730,248,193
19820731,250,205
19820801,240,175
19820802,262,157
19820803,277,210
19820804,254,225
19820805,263,218
19820806,270,193
19820807,262,190
19820808,244,175
19820809,255,183
19820810,255,175
19820811,260,176
19820812,260,191
19820813,245,218
19820814,235,195
19820815,260,180
19820816,262,160
19820817,260,166
19820818,269,210
19820819,266,182
19820820,277,183
19820821,274,230
19820822,262,220
19820823,266,190
19820824,272,194
19820825,274,198
19820826,276,216
19820827,286,205
19820828,279,180
19820829,278,185
19820830,286,176
19820831,281,171
19820901,272,166
19820902,270,197
19820903,289,200
19820904,280,174
19820905,250,210
19820906,260,209
19820907,259,190
19820908,265,193
19820909,275,200
19820910,278,199
19820911,272,220
19820912,236,185
19820913,220,135
19820914,234,173
19820915,241,145
19820916,220,150
19820917,222,124
19820918,231,150
19820919,205,157
19820920,201,122
19820921,200,140
19820922,229,185
19820923,221,159
19820924,221,160
19820925,228,130
19820926,229,140
19820927,229,145
19820928,220,161
19820929,202,152
19820930,190,162
19821001,172,130
19821002,164,135
19821003,188,115
19821004,198,141
19821005,143,53
19821006,91,52
19821007,148,65
19821008,151,89
19821009,180,102
19821010,195,119
19821011,191,115
19821012,188,125
19821013,204,124
19821014,195,166
19821015,180,153
19821016,207,145
19821017,202,122
19821018,214,145
19821019,177,125
19821020,131,85
19821021,112,65
19821022,150,37
19821023,159,90
19821024,106,53
19821025,133,55
19821026,160,68
19821027,154,99
19821028,183,118
19821029,138,109
19821030,131,86
19821031,132,69
19821101,137,56
19821102,135,43
19821103,141,49
19821104,194,96
19821105,172,69
19821106,141,55
19821107,58,4
19821108,39,-2
19821109,57,3
19821110,81,-12
19821111,105,-3
19821112,101,51
19821113,99,35
19821114,94,71
19821115,101,19
19821116,104,47
19821117,121,64
19821118,125,39
19821119,121,65
19821120,118,94
19821121,134,24
19821122,119,75
19821123,85,59
19821124,75,54
19821125,88,55
19821126,94,24
19821127,102,49
19821128,88,47
19821129,77,43
19821130,81,29
19821201,76,30
19821202,56,21
19821203,64,2
19821204,4,-33
19821205,12,-44
19821206,7,-27
19821207,55,-27
19821208,71,-2
19821209,61,5
19821210,104,9
19821211,101,14
19821212,88,10
19821213,101,64
19821214,76,14
19821215,85,9
19821216,111,39
19821217,91,44
19821218,86,31
19821219,82,19
19821220,62,32
19821221,51,24
19821222,69,20
19821223,85,36
19821224,86,55
19821225,71,57
19821226,84,49
19821227,76,53
19821228,58,24
19821229,61,31
19821230,107,41
19821231,76,13
19830101,57,13
19830102,16,-16
19830103,31,-47
19830104,38,-13
19830105,22,-30
19830106,41,-18
19830107,24,-33
19830108,69,-42
19830109,75,2
19830110,70,4
19830111,60,15
19830112,69,-17
19830113,52,21
19830114,73,-16
19830115,60,-5
19830116,54,-6
19830117,78,24
19830118,63,37
19830119,72,17
19830120,81,14
19830121,68,12
19830122,56,33
19830123,76,28
19830124,42,-12
19830125,2,-62
19830126,-16,-61
19830127,73,-59
19830128,81,34
19830129,101,-16
19830130,111,43
19830131,108,21
19830201,92,44
19830202,118,-1
19830203,83,4
19830204,73,44
19830205,64,28
19830206,95,47
19830207,92,55
19830208,63,39
19830209,81,44
19830210,76,29
19830211,84,43
19830212,71,-1
19830213,61,7
19830214,112,49
19830215,85,55
19830216,70,10
19830217,71,4
19830218,71,43
19830219,81,4
19830220,75,53
19830221,63,4
19830222,53,-2
19830223,61,-14
19830224,67,19
19830225,34,24
19830226,62,18
19830227,75,-1
19830228,84,40
19830301,69,-9
19830302,-6,-55
19830303,17,-49
19830304,20,2
19830305,5,-36
19830306,-7,-51
19830307,61,-61
19830308,94,-13
19830309,78,0
19830310,79,-17
19830311,98,9
19830312,112,31
19830313,85,17
19830314,26,6
19830315,54,19
19830316,76,20
19830317,83,-11
19830318,79,19
19830319,90,42
19830320,82,14
19830321,82,7
19830322,112,36
19830323,125,81
19830324,112,30
19830325,145,85
19830326,86,33
19830327,90,58
19830328,111,41
19830329,110,58
19830330,118,47
19830331,125,31
19830401,125,31
19830402,101,41
19830403,95,53
19830404,126,54
19830405,117,54
19830406,100,54
19830407,135,69
19830408,160,89
19830409,140,91
19830410,170,79
19830411,165,48
19830412,200,79
19830413,198,101
19830414,170,84
19830415,152,80
19830416,201,110
19830417,191,110
19830418,220,126
19830419,190,91
19830420,125,82
19830421,127,102
19830422,130,93
19830423,125,81
19830424,151,94
19830425,194,79
19830426,180,116
19830427,215,107
19830428,211,120
19830429,216,130
19830430,203,115
19830501,193,131
19830502,196,144
19830503,187,123
19830504,190,147
19830505,212,135
19830506,181,140
19830507,166,122
19830508,165,120
19830509,175,142
19830510,182,116
19830511,178,135
19830512,210,110
19830513,210,152
19830514,215,150
19830515,213,122
19830516,210,152
19830517,210,132
19830518,225,170
19830519,207,162
19830520,196,148
19830521,217,154
19830522,220,146
19830523,212,160
19830524,220,150
19830525,243,130
19830526,280,126
19830527,277,185
19830528,272,203
19830529,222,181
19830530,220,137
19830531,221,174
19830601,244,130
19830602,225,171
19830603,230,170
19830604,257,191
19830605,250,160
19830606,232,166
19830607,250,185
19830608,253,190
19830609,215,140
19830610,190,139
19830611,208,120
19830612,245,163
19830613,260,202
19830614,250,166
19830615,251,195
19830616,275,201
19830617,269,195
19830618,257,202
19830619,270,176
19830620,264,204
19830621,250,215
19830622,245,189
19830623,234,175
19830624,200,161
19830625,214,152
19830626,202,159
19830627,225,135
19830628,252,150
19830629,244,148
19830630,255,150
19830701,265,174
19830702,265,200
19830703,270,198
19830704,300,226
19830705,303,195
19830706,296,231
19830707,279,230
19830708,285,221
19830709,279,220
19830710,290,235
19830711,289,235
19830712,290,220
19830713,301,242
19830714,299,241
19830715,338,250
19830716,337,271
19830717,322,261
19830718,313,242
19830719,306,254
19830720,283,233
19830721,269,222
19830722,278,209
19830723,277,209
19830724,259,225
19830725,283,232
19830726,290,195
19830727,275,225
19830728,262,223
19830729,256,186
19830730,263,185
19830731,288,220
19830801,311,232
19830802,310,234
19830803,280,244
19830804,269,218
19830805,275,201
19830806,273,202
19830807,272,201
19830808,289,218
19830809,291,239
19830810,292,206
19830811,285,224
19830812,298,253
19830813,325,265
19830814,315,240
19830815,312,221
19830816,320,246
19830817,250,213
19830818,262,107
19830819,270,220
19830820,284,226
19830821,340,209
19830822,276,205
19830823,227,173
19830824,207,176
19830825,202,164
19830826,240,145
19830827,257,150
19830828,250,155
19830829,248,203
19830830,255,161
19830831,256,177
19830901,215,175
19830902,242,156
19830903,248,157
19830904,245,171
19830905,250,160
19830906,230,184
19830907,242,163
19830908,260,180
19830909,253,198
19830910,221,164
19830911,235,149
19830912,233,166
19830913,206,150
19830914,216,154
19830915,215,157
19830916,243,164
19830917,238,151
19830918,245,148
19830919,222,163
19830920,190,135
19830921,204,132
19830922,223,128
19830923,218,145
19830924,225,141
19830925,255,154
19830926,196,144
19830927,219,135
19830928,197,142
19830929,232,120
19830930,214,130
19831001,215,167
19831002,225,168
19831003,185,95
19831004,117,15
19831005,156,91
19831006,171,113
19831007,190,85
19831008,221,93
19831009,210,105
19831010,201,116
19831011,172,104
19831012,163,72
19831013,180,95
19831014,191,120
19831015,185,120
19831016,167,61
19831017,168,114
19831018,183,130
19831019,162,120
19831020,182,136
19831021,180,90
19831022,168,85
19831023,171,108
19831024,146,85
19831025,145,49
19831026,150,112
19831027,153,74
19831028,157,82
19831029,176,112
19831030,179,139
19831031,175,144
19831101,155,130
19831102,144,106
19831103,183,73
19831104,145,97
19831105,130,63
19831106,156,122
19831107,144,122
19831108,145,84
19831109,141,94
19831110,135,102
19831111,142,61
19831112,142,93
19831113,117,41
19831114,71,41
19831115,62,26
19831116,110,34
19831117,130,49
19831118,101,47
19831119,81,40
19831120,81,54
19831121,113,75
19831122,114,71
19831123,108,43
19831124,60,17
19831125,57,29
19831126,88,-5
19831127,85,14
19831128,53,10
19831129,65,21
19831130,80,37
19831201,90,54
19831202,136,57
19831203,74,-5
19831204,40,3
19831205,67,38
19831206,88,23
19831207,87,61
19831208,100,47
19831209,89,36
19831210,85,63
19831211,93,62
19831212,84,57
19831213,95,57
19831214,60,-32
19831215,10,-54
19831216,17,-29
19831217,27,-37
19831218,60,-8
19831219,60,10
19831220,75,44
19831221,76,15
19831222,70,11
19831223,57,-3
19831224,65,-7
19831225,70,14
19831226,59,-8
19831227,75,-10
19831228,73,26
19831229,119,25
19831230,89,40
19831231,80,-3
19840101,91,-11
19840102,80,15
19840103,139,31
19840104,106,29
19840105,74,16
19840106,102,34
19840107,90,27
19840108,90,54
19840109,79,45
19840110,62,33
19840111,92,45
19840112,82,13
19840113,64,43
19840114,66,37
19840115,86,32
19840116,72,45
19840117,72,49
19840118,79,40
19840119,67,29
19840120,60,50
19840121,56,40
19840122,56,33
19840123,75,32
19840124,67,49
19840125,60,51
19840126,58,38
19840127,47,29
19840128,35,17
19840129,29,9
19840130,40,7
19840131,23,9
19840201,30,4
19840202,17,-11
19840203,26,-15
19840204,20,3
19840205,4,-31
19840206,-4,-79
19840207,1,-44
19840208,17,-1
19840209,14,-3
19840210,12,-2
19840211,26,-13
19840212,32,17
19840213,26,-1
19840214,2,-24
19840215,2,-26
19840216,-1,-79
19840217,3,-66
19840218,31,-66
19840219,31,-16
19840220,28,6
19840221,22,2
19840222,23,5
19840223,30,6
19840224,43,19
19840225,32,-5
19840226,23,-7
19840227,3,-26
19840228,7,-29
19840229,47,-10
19840301,63,11
19840302,43,4
19840303,49,31
19840304,54,32
19840305,51,35
19840306,39,27
19840307,44,31
19840308,50,33
19840309,64,19
19840310,54,32
19840311,57,38
19840312,43,27
19840313,38,15
19840314,36,6
19840315,31,12
19840316,49,24
19840317,67,-4
19840318,77,7
19840319,66,42
19840320,56,33
19840321,54,17
19840322,49,18
19840323,76,39
19840324,73,35
19840325,101,59
19840326,115,68
19840327,117,79
19840328,110,57
19840329,87,51
19840330,108,68
19840331,98,47
19840401,92,53
19840402,101,64
19840403,101,73
19840404,105,32
19840405,99,70
19840406,102,63
19840407,117,49
19840408,117,54
19840409,135,78
19840410,120,79
19840411,110,71
19840412,111,69
19840413,120,63
19840414,102,59
19840415,139,80
19840416,135,85
19840417,151,98
19840418,147,118
19840419,118,89
19840420,145,94
19840421,162,119
19840422,168,120
19840423,156,103
19840424,127,103
19840425,136,94
19840426,157,104
19840427,144,89
19840428,145,79
19840429,129,69
19840430,145,109
19840501,122,84
19840502,165,112
19840503,170,112
19840504,140,85
19840505,135,99
19840506,132,90
19840507,175,112
19840508,140,86
19840509,157,99
19840510,165,99
19840511,188,130
19840512,210,107
19840513,217,99
19840514,200,105
19840515,199,97
19840516,247,130
19840517,240,144
19840518,213,117
19840519,208,130
19840520,189,110
19840521,251,114
19840522,272,155
19840523,249,148
19840524,244,139
19840525,216,154
19840526,235,178
19840527,263,168
19840528,242,175
19840529,209,151
19840530,231,164
19840531,241,167
19840601,228,155
19840602,223,159
19840603,225,168
19840604,261,192
19840605,251,196
19840606,261,212
19840607,263,203
19840608,273,190
19840609,246,180
19840610,270,190
