Date,TMax,TMin
19940926,279,199
19940927,278,186
19940928,261,193
19940929,256,201
19940930,265,192
19941001,267,192
19941002,271,200
19941003,270,211
19941004,270,221
19941005,273,214
19941006,273,210
19941007,266,191
19941008,265,208
19941009,275,204
19941010,267,205
19941011,250,200
19941012,260,201
19941013,265,198
19941014,267,214
19941015,258,206
19941016,264,210
19941017,275,201
19941018,275,198
19941019,262,196
19941020,270,195
19941021,265,198
19941022,260,198
19941023,262,196
19941024,262,196
19941025,267,210
19941026,270,196
19941027,272,197
19941028,271,212
19941029,274,220
19941030,283,212
19941031,280,221
19941101,275,222
19941102,280,218
19941103,274,208
19941104,252,194
19941105,258,190
19941106,249,196
19941107,260,198
19941108,266,202
19941109,271,195
19941110,270,204
19941111,274,220
19941112,274,224
19941113,275,222
19941114,265,198
19941115,252,198
19941116,261,204
19941117,270,205
19941118,267,197
19941119,264,212
19941120,270,216
19941121,275,221
19941122,262,208
19941123,270,206
19941124,273,218
19941125,280,230
19941126,275,224
19941127,290,216
19941128,279,221
19941129,275,227
19941130,252,217
19941201,266,230
19941202,280,235
19941203,276,230
19941204,278,219
19941205,289,221
19941206,275,213
19941207,260,214
19941208,274,218
19941209,274,209
19941210,266,218
19941211,270,226
19941212,272,221
19941213,274,225
19941214,276,218
19941215,290,200
19941216,277,212
19941217,280,236
19941218,284,230
19941219,284,233
19941220,286,226
19941221,284,227
19941222,290,230
19941223,286,235
19941224,287,235
19941225,288,238
19941226,285,230
19941227,288,230
19941228,293,230
19941229,295,220
19941230,285,223
19941231,280,222
19950101,300,235
19950102,293,238
19950103,296,244
19950104,277,246
19950105,253,221
19950106,244,212
19950107,258,202
19950108,275,230
19950109,260,226
19950110,287,235
19950111,302,251
19950112,294,243
19950113,297,238
19950114,284,243
19950115,294,246
19950116,296,246
19950117,290,229
19950118,285,222
19950119,294,226
19950120,290,244
19950121,290,243
19950122,300,240
19950123,304,241
19950124,299,242
19950125,298,237
19950126,295,241
19950127,269,236
19950128,294,222
19950129,288,246
19950130,290,234
19950131,286,247
19950201,286,250
19950202,285,236
19950203,292,235
19950204,287,236
19950205,290,244
19950206,298,243
19950207,295,246
19950208,291,250
19950209,284,9999
19950210,281,245
19950211,290,244
19950212,295,246
19950213,296,237
19950214,310,239
19950215,310,242
19950216,293,241
19950217,301,240
19950218,309,240
19950219,302,231
19950220,315,240
19950221,297,250
19950222,295,255
19950223,298,252
19950224,273,237
19950225,265,219
19950226,276,209
19950227,288,236
19950228,299,256
19950301,304,236
19950302,298,236
19950303,307,250
19950304,296,250
19950305,295,225
19950306,299,236
19950307,295,250
19950308,299,247
19950309,297,246
19950310,295,246
19950311,296,246
19950312,299,236
19950313,296,256
19950314,299,240
19950315,306,247
19950316,266,250
19950317,278,242
19950318,284,243
19950319,292,246
19950320,285,241
19950321,266,215
19950322,302,221
19950323,306,238
19950324,300,237
19950325,306,242
19950326,302,246
19950327,299,240
19950328,294,242
19950329,302,246
19950330,305,251
19950331,318,252
19950401,304,250
19950402,292,247
19950403,304,252
19950404,288,243
19950405,300,241
19950406,310,252
19950407,305,238
19950408,267,228
19950409,295,223
19950410,287,237
19950411,281,232
19950412,281,227
19950413,284,226
19950414,286,230
19950415,290,232
19950416,291,246
19950417,270,228
19950418,286,221
19950419,288,240
19950420,294,237
19950421,286,232
19950422,284,233
19950423,289,234
19950424,278,226
19950425,290,237
19950426,281,232
19950427,276,210
19950428,284,224
19950429,293,214
19950430,294,232
19950501,280,218
19950502,292,227
19950503,265,228
19950504,280,214
19950505,270,221
19950506,269,225
19950507,276,211
19950508,278,210
19950509,275,218
19950510,264,215
19950511,270,200
19950512,266,206
19950513,262,200
19950514,270,202
19950515,265,202
19950516,266,196
19950517,256,206
19950518,264,210
19950519,270,202
19950520,271,218
19950521,269,205
19950522,278,214
19950523,269,210
19950524,275,215
19950525,265,213
19950526,274,218
19950527,262,203
19950528,272,214
19950529,274,228
19950530,277,233
19950531,268,226
19950601,264,216
19950602,275,221
19950603,273,221
19950604,276,221
19950605,262,210
19950606,260,193
19950607,266,203
19950608,263,201
19950609,270,200
19950610,261,214
19950611,275,211
19950612,277,215
19950613,277,219
19950614,265,215
19950615,250,206
19950616,263,214
19950617,248,199
19950618,252,186
19950619,270,196
19950620,262,193
19950621,264,213
19950622,250,207
19950623,267,192
19950624,248,209
19950625,264,209
19950626,269,213
19950627,265,207
19950628,264,217
19950629,271,229
19950630,281,199
19950701,275,220
19950702,270,214
19950703,256,211
19950704,254,197
19950705,256,196
19950706,259,203
19950707,267,200
19950708,231,205
19950709,246,198
19950710,247,186
19950711,241,185
19950712,250,178
19950713,248,185
19950714,252,181
19950715,256,184
19950716,253,196
19950717,254,186
19950718,252,206
19950719,249,201
19950720,254,209
19950721,246,184
19950722,254,192
19950723,254,200
19950724,255,185
19950725,257,206
19950726,258,196
19950727,249,183
19950728,246,195
19950729,254,192
19950730,254,195
19950731,258,193
19950801,268,206
19950802,256,199
19950803,241,193
19950804,252,187
19950805,243,190
19950806,238,179
19950807,247,186
19950808,256,192
19950809,254,178
19950810,252,196
19950811,252,191
19950812,257,199
19950813,254,194
19950814,218,185
19950815,224,175
19950816,231,176
19950817,243,196
19950818,237,193
19950819,246,179
19950820,248,187
19950821,250,193
19950822,246,181
19950823,246,184
19950824,255,184
19950825,262,196
19950826,238,208
19950827,241,185
19950828,244,182
19950829,249,178
19950830,246,186
19950831,247,188
19950901,250,191
19950902,261,199
19950903,252,188
19950904,253,184
19950905,250,191
19950906,254,197
19950907,254,188
19950908,264,190
19950909,266,195
19950910,261,200
19950911,258,200
19950912,256,193
19950913,254,190
19950914,264,196
19950915,253,191
19950916,257,182
19950917,240,188
19950918,244,183
19950919,249,182
19950920,262,186
19950921,265,200
19950922,250,198
19950923,256,201
19950924,256,193
19950925,255,194
19950926,267,201
19950927,260,202
19950928,256,196
19950929,254,198
19950930,255,191
19951001,254,200
19951002,243,197
19951003,248,194
19951004,257,193
19951005,249,190
19951006,260,201
19951007,258,201
19951008,256,202
19951009,261,197
19951010,252,197
19951011,262,186
19951012,269,206
19951013,260,209
19951014,257,182
19951015,250,184
19951016,255,195
19951017,259,207
19951018,272,199
19951019,254,206
19951020,252,203
19951021,254,193
19951022,251,199
19951023,256,201
19951024,263,196
19951025,265,211
19951026,264,206
19951027,264,204
19951028,270,209
19951029,266,201
19951030,264,202
19951031,264,202
19951101,270,202
19951102,276,212
19951103,265,203
19951104,260,207
19951105,267,191
19951106,260,182
19951107,261,189
19951108,267,197
19951109,260,200
19951110,267,204
19951111,277,197
19951112,266,211
19951113,270,200
19951114,278,211
19951115,285,208
19951116,282,208
19951117,278,213
19951118,275,216
19951119,274,202
19951120,285,196
19951121,285,213
19951122,283,217
19951123,277,208
19951124,268,216
19951125,274,221
19951126,296,209
19951127,299,211
19951128,294,211
19951129,305,214
19951130,291,230
19951201,284,231
19951202,286,223
19951203,286,226
19951204,286,221
19951205,284,235
19951206,287,232
19951207,287,234
19951208,288,238
19951209,280,216
19951210,291,231
19951211,295,232
19951212,298,239
19951213,295,239
19951214,295,234
19951215,292,228
19951216,295,238
19951217,287,240
19951218,292,239
19951219,296,226
19951220,300,224
19951221,300,228
19951222,310,251
19951223,302,242
19951224,310,243
19951225,314,245
19951226,322,249
19951227,280,227
19951228,259,235
19951229,306,236
19951230,272,219
19951231,288,234
19960101,293,234
19960102,292,251
19960103,291,233
19960104,284,228
19960105,297,244
19960106,293,244
19960107,291,238
19960108,267,241
19960109,282,224
19960110,284,243
19960111,286,232
19960112,290,251
19960113,286,246
19960114,269,223
19960115,280,255
19960116,283,246
19960117,272,257
19960118,289,234
19960119,289,249
19960120,288,243
19960121,292,240
19960122,296,248
19960123,296,248
19960124,295,253
19960125,295,247
19960126,292,243
19960127,285,221
19960128,292,252
19960129,286,234
19960130,285,226
19960131,291,234
19960201,292,250
19960202,296,255
19960203,299,255
19960204,301,246
19960205,296,262
19960206,300,253
19960207,305,246
19960208,305,255
19960209,305,261
19960210,298,249
19960211,296,229
19960212,297,252
19960213,295,228
19960214,294,249
19960215,292,232
19960216,288,229
19960217,289,225
19960218,289,226
19960219,291,237
19960220,295,246
19960221,290,214
19960222,294,226
19960223,287,230
19960224,274,236
19960225,267,231
19960226,274,233
19960227,276,230
19960228,286,232
19960229,274,243
19960301,262,235
19960302,284,234
19960303,291,250
19960304,295,248
19960305,292,246
19960306,288,245
19960307,290,240
19960308,294,241
19960309,285,226
19960310,290,234
19960311,294,235
19960312,291,244
19960313,292,241
19960314,294,252
19960315,297,246
19960316,291,247
19960317,292,243
19960318,294,243
19960319,291,240
19960320,273,234
19960321,288,236
19960322,292,248
19960323,289,249
19960324,296,245
19960325,298,246
19960326,297,242
19960327,302,252
19960328,310,250
19960329,303,244
19960330,304,236
19960331,298,246
19960401,302,245
19960402,303,249
19960403,305,244
19960404,270,236
19960405,269,244
19960406,271,236
19960407,263,219
19960408,263,241
19960409,274,238
19960410,293,243
19960411,294,236
19960412,296,244
19960413,284,243
19960414,290,246
19960415,286,250
19960416,282,247
19960417,266,223
19960418,273,240
19960419,282,228
19960420,293,240
19960421,272,239
19960422,286,230
19960423,278,228
19960424,281,223
19960425,282,220
19960426,280,218
19960427,272,226
19960428,272,228
19960429,290,237
19960430,276,231
19960501,270,222
19960502,264,212
19960503,269,215
19960504,272,224
19960505,274,212
19960506,275,219
19960507,282,222
19960508,256,210
19960509,272,207
19960510,276,218
19960511,274,215
19960512,276,231
19960513,280,229
19960514,274,230
19960515,276,223
19960516,290,217
19960517,270,206
19960518,263,194
19960519,279,218
19960520,271,216
19960521,264,205
19960522,263,198
19960523,252,209
19960524,256,201
19960525,266,200
19960526,265,196
19960527,274,200
19960528,262,205
19960529,244,206
19960530,255,181
19960531,259,189
19960601,267,199
19960602,266,212
19960603,271,207
19960604,276,213
19960605,269,226
19960606,293,218
19960607,269,206
19960608,274,209
19960609,264,207
19960610,271,213
19960611,264,210
19960612,258,198
19960613,260,212
19960614,262,194
19960615,240,187
19960616,256,191
19960617,262,214
19960618,251,196
19960619,264,202
19960620,257,194
19960621,248,212
19960622,259,197
19960623,236,186
19960624,240,186
19960625,246,174
19960626,250,200
19960627,257,204
19960628,251,210
19960629,256,218
19960630,242,209
19960701,241,165
19960702,245,184
19960703,246,177
19960704,244,186
19960705,245,176
19960706,253,201
19960707,251,193
19960708,242,182
19960709,245,181
19960710,245,190
19960711,242,187
19960712,247,186
19960713,240,191
19960714,247,182
19960715,241,182
19960716,242,180
19960717,250,182
19960718,250,182
19960719,252,191
19960720,227,180
19960721,240,185
19960722,245,192
19960723,242,182
19960724,246,185
19960725,227,168
19960726,241,174
19960727,247,171
19960728,246,173
19960729,245,175
19960730,240,165
19960731,248,174
19960801,252,202
19960802,255,198
19960803,240,187
19960804,254,192
19960805,256,177
19960806,227,183
19960807,226,186
19960808,236,168
19960809,234,171
19960810,235,175
19960811,241,177
19960812,244,183
19960813,245,176
19960814,241,193
19960815,241,180
19960816,232,186
19960817,246,180
19960818,247,195
19960819,243,194
19960820,239,177
19960821,247,182
19960822,244,186
19960823,246,182
19960824,250,184
19960825,263,210
19960826,261,208
19960827,266,201
19960828,246,191
19960829,243,186
19960830,246,187
19960831,236,196
19960901,260,202
19960902,254,200
19960903,250,180
19960904,262,183
19960905,257,187
19960906,254,196
19960907,254,193
19960908,255,190
19960909,254,193
19960910,246,196
19960911,252,188
19960912,248,198
19960913,251,196
19960914,251,196
19960915,260,196
19960916,254,192
19960917,262,183
19960918,235,181
19960919,226,166
19960920,242,186
19960921,242,182
19960922,254,184
19960923,222,166
19960924,232,173
19960925,226,181
19960926,239,172
19960927,236,176
19960928,232,184
19960929,236,171
19960930,236,174
19961001,245,170
19961002,247,184
19961003,242,173
19961004,256,176
19961005,252,202
19961006,250,184
19961007,242,181
19961008,247,175
19961009,244,172
19961010,248,177
19961011,246,173
19961012,249,179
19961013,246,180
19961014,249,194
19961015,256,184
19961016,251,198
19961017,257,215
19961018,257,204
19961019,254,200
19961020,254,203
19961021,235,205
19961022,258,208
19961023,254,207
19961024,256,200
19961025,260,195
19961026,261,194
19961027,255,194
19961028,262,196
19961029,260,209
19961030,259,188
19961031,262,192
19961101,258,212
19961102,260,216
19961103,264,216
19961104,262,196
19961105,265,197
19961106,260,197
19961107,276,202
19961108,280,200
19961109,282,202
19961110,270,212
19961111,268,205
19961112,253,202
19961113,251,202
19961114,264,205
19961115,266,213
19961116,278,209
19961117,282,212
19961118,284,211
19961119,286,218
19961120,275,208
19961121,272,202
19961122,266,210
19961123,275,210
19961124,276,218
19961125,277,218
19961126,290,217
19961127,283,212
19961128,282,222
19961129,290,214
19961130,289,230
19961201,292,228
19961202,307,222
19961203,301,230
19961204,295,235
19961205,269,221
19961206,276,215
19961207,279,228
19961208,286,216
19961209,285,232
19961210,283,232
19961211,284,223
19961212,293,221
19961213,292,226
19961214,295,222
19961215,304,229
19961216,308,235
19961217,317,236
19961218,307,236
19961219,309,239
19961220,309,241
19961221,314,240
19961222,313,246
19961223,317,250
19961224,310,238
19961225,296,236
19961226,290,226
19961227,290,236
19961228,293,234
19961229,295,244
19961230,296,237
19961231,297,231
19970101,298,230
19970102,299,234
19970103,302,232
19970104,297,226
19970105,296,230
19970106,303,247
19970107,305,240
19970108,301,241
19970109,306,241
19970110,295,231
19970111,300,246
19970112,300,250
19970113,296,236
19970114,300,243
19970115,296,244
19970116,302,242
19970117,270,243
19970118,293,246
19970119,294,247
19970120,292,236
19970121,290,244
19970122,297,248
19970123,300,236
19970124,297,241
19970125,292,246
19970126,300,221
19970127,290,222
19970128,282,221
19970129,257,223
19970130,278,225
19970131,268,240
19970201,290,235
19970202,285,236
19970203,281,226
19970204,285,232
19970205,280,216
19970206,286,237
19970207,286,230
19970208,289,236
19970209,296,238
19970210,289,238
19970211,296,235
19970212,292,238
19970213,295,243
19970214,292,243
19970215,292,240
19970216,294,240
19970217,298,243
19970218,291,222
19970219,295,224
19970220,302,236
19970221,268,235
19970222,290,235
19970223,293,250
19970224,285,251
19970225,290,232
19970226,291,242
19970227,288,236
19970228,285,220
19970301,287,220
19970302,290,241
19970303,293,237
19970304,282,229
19970305,288,244
19970306,295,245
19970307,286,228
19970308,290,246
19970309,288,242
19970310,282,234
19970311,285,230
19970312,289,237
19970313,289,223
19970314,294,229
19970315,295,239
19970316,292,234
19970317,298,242
19970318,292,252
19970319,297,248
19970320,299,246
19970321,299,245
19970322,299,246
19970323,292,235
19970324,301,246
19970325,293,251
19970326,297,243
19970327,297,243
19970328,300,240
19970329,296,242
19970330,299,241
19970331,303,249
19970401,298,207
19970402,302,234
19970403,295,224
19970404,283,224
19970405,281,219
19970406,285,225
19970407,269,237
19970408,278,214
19970409,282,230
19970410,279,203
19970411,287,227
19970412,287,232
19970413,283,232
19970414,295,230
19970415,289,226
19970416,295,237
19970417,296,244
19970418,295,248
19970419,293,245
19970420,290,244
19970421,284,237
19970422,288,225
19970423,286,242
19970424,284,238
19970425,297,235
19970426,292,223
19970427,268,221
19970428,295,234
19970429,282,237
19970430,280,221
19970501,278,226
19970502,286,233
19970503,281,222
19970504,284,231
19970505,290,233
19970506,290,230
19970507,292,231
19970508,291,229
19970509,298,216
19970510,262,214
19970511,268,196
19970512,268,208
19970513,270,211
19970514,273,216
19970515,273,216
19970516,274,212
19970517,277,220
19970518,281,223
19970519,262,210
19970520,275,220
19970521,264,211
19970522,267,203
19970523,257,211
19970524,251,201
19970525,259,193
19970526,260,207
19970527,261,197
19970528,267,210
19970529,265,204
19970530,264,213
19970531,267,204
19970601,270,211
19970602,261,204
19970603,267,207
19970604,266,220
19970605,267,203
19970606,259,200
19970607,257,194
19970608,265,212
19970609,260,214
19970610,263,208
19970611,266,213
19970612,260,201
19970613,259,186
19970614,266,202
19970615,260,191
19970616,251,196
19970617,246,196
19970618,242,185
19970619,243,177
19970620,251,187
19970621,253,192
19970622,252,195
19970623,254,194
19970624,250,198
19970625,247,195
19970626,251,192
19970627,257,199
19970628,259,210
19970629,259,203
19970630,256,203
19970701,251,192
19970702,256,205
19970703,258,200
19970704,254,207
19970705,258,199
19970706,245,194
19970707,265,204
19970708,257,180
19970709,229,186
19970710,234,170
19970711,241,193
19970712,236,180
19970713,240,179
19970714,254,190
19970715,240,200
19970716,237,184
19970717,243,181
19970718,245,181
19970719,246,186
19970720,252,193
19970721,248,186
19970722,246,188
19970723,257,184
19970724,247,187
19970725,255,186
19970726,264,210
19970727,244,199
19970728,255,211
19970729,254,208
19970730,259,200
19970731,255,182
19970801,251,199
19970802,253,211
19970803,254,202
19970804,238,188
19970805,256,180
19970806,253,196
19970807,253,182
19970808,254,194
19970809,253,202
19970810,251,185
19970811,249,199
19970812,249,197
19970813,246,200
19970814,247,198
19970815,255,196
19970816,245,184
19970817,250,197
19970818,253,201
19970819,263,193
19970820,256,191
19970821,262,186
19970822,260,200
19970823,251,200
19970824,261,203
19970825,261,200
19970826,255,196
19970827,250,174
19970828,243,184
19970829,238,192
19970830,248,188
19970831,249,192
19970901,245,188
19970902,243,173
19970903,248,173
19970904,241,186
19970905,262,192
19970906,273,202
19970907,263,193
19970908,257,202
19970909,267,203
19970910,264,199
19970911,276,198
19970912,262,192
19970913,246,183
19970914,245,181
19970915,259,173
19970916,238,172
19970917,264,186
19970918,262,188
19970919,275,196
19970920,256,200
19970921,263,201
19970922,263,200
19970923,262,202
19970924,266,213
19970925,270,216
19970926,264,210
19970927,278,212
19970928,268,206
19970929,260,194
19970930,267,191
19971001,271,189
19971002,263,198
19971003,260,190
19971004,263,192
19971005,261,198
19971006,256,197
19971007,255,200
19971008,266,195
19971009,275,204
19971010,272,203
19971011,283,187
19971012,257,196
19971013,260,191
19971014,274,171
19971015,246,187
19971016,267,204
19971017,285,218
19971018,274,215
19971019,261,204
19971020,244,204
19971021,251,190
19971022,260,198
19971023,258,186
19971024,263,196
19971025,266,202
19971026,272,215
19971027,286,219
19971028,275,210
19971029,278,210
19971030,286,212
19971031,280,230
19971101,267,229
19971102,279,203
19971103,270,212
19971104,262,218
19971105,283,207
19971106,280,224
19971107,265,214
19971108,277,227
19971109,283,219
19971110,287,213
19971111,280,219
19971112,280,225
19971113,292,228
19971114,288,236
19971115,284,246
19971116,284,228
19971117,294,231
19971118,280,222
19971119,276,200
19971120,296,234
19971121,306,250
19971122,290,241
19971123,296,237
19971124,306,233
19971125,294,229
19971126,301,247
19971127,301,249
19971128,308,234
19971129,303,239
19971130,306,239
19971201,312,250
19971202,308,248
19971203,306,253
19971204,309,250
19971205,306,240
19971206,303,237
19971207,304,240
19971208,302,249
19971209,301,223
19971210,296,246
19971211,302,238
19971212,294,226
19971213,299,233
19971214,294,242
19971215,284,234
19971216,272,211
19971217,286,233
19971218,284,233
19971219,284,231
19971220,291,229
19971221,295,234
19971222,283,232
19971223,291,234
19971224,292,245
19971225,296,246
19971226,296,244
19971227,299,249
19971228,301,248
19971229,304,252
19971230,301,251
19971231,303,257
19980101,306,247
19980102,314,256
19980103,300,254
19980104,304,248
19980105,309,245
19980106,312,249
19980107,298,244
19980108,299,243
19980109,306,254
19980110,285,244
19980111,300,249
19980112,304,253
19980113,304,259
19980114,311,256
19980115,316,255
19980116,312,255
19980117,308,259
19980118,304,260
19980119,275,238
19980120,300,242
19980121,294,245
19980122,299,258
19980123,302,260
19980124,306,260
19980125,305,260
19980126,302,256
19980127,299,256
19980128,304,252
19980129,306,243
19980130,310,266
19980131,302,256
19980201,302,263
19980202,303,251
19980203,304,258
19980204,310,264
19980205,308,262
19980206,310,267
19980207,306,263
19980208,302,249
19980209,304,244
19980210,292,234
19980211,283,232
19980212,296,241
19980213,304,246
19980214,302,240
19980215,309,252
19980216,314,247
19980217,299,250
19980218,309,249
19980219,304,246
19980220,309,252
19980221,305,240
19980222,295,241
19980223,298,243
19980224,293,236
19980225,302,242
19980226,307,259
19980227,310,254
19980228,308,274
19980301,323,275
19980302,334,265
19980303,324,257
19980304,318,254
19980305,301,256
19980306,300,249
19980307,306,249
19980308,311,253
19980309,314,256
19980310,303,246
19980311,310,237
19980312,301,237
19980313,294,249
19980314,306,242
19980315,305,247
19980316,280,245
19980317,278,231
19980318,300,256
19980319,297,266
19980320,297,255
19980321,306,251
19980322,307,250
19980323,304,256
19980324,302,262
19980325,300,249
19980326,295,244
19980327,297,248
19980328,304,250
19980329,287,229
19980330,296,233
19980331,303,253
19980401,303,254
19980402,283,240
19980403,292,238
19980404,293,243
19980405,297,241
19980406,296,244
19980407,288,250
19980408,291,236
19980409,297,232
19980410,290,230
19980411,293,234
19980412,286,250
19980413,291,239
19980414,289,248
19980415,293,239
19980416,293,238
19980417,305,247
19980418,291,236
19980419,252,230
19980420,268,232
19980421,290,238
19980422,286,249
19980423,287,246
19980424,286,240
19980425,287,227
19980426,292,246
19980427,289,244
19980428,282,237
19980429,286,234
19980430,284,244
19980501,279,226
19980502,288,231
19980503,276,227
19980504,277,222
19980505,280,229
19980506,274,210
19980507,277,223
19980508,282,225
19980509,286,235
19980510,286,235
19980511,287,233
19980512,284,223
19980513,299,230
19980514,295,223
19980515,296,228
19980516,288,228
19980517,282,234
19980518,274,227
19980519,275,214
19980520,275,210
19980521,269,208
19980522,264,217
19980523,272,210
19980524,260,206
19980525,270,212
19980526,273,215
19980527,270,212
19980528,275,218
19980529,284,221
19980530,267,211
19980531,272,220
19980601,270,214
19980602,266,222
19980603,271,222
19980604,278,217
19980605,277,203
19980606,272,211
19980607,276,225
19980608,280,225
19980609,284,226
19980610,286,215
19980611,277,213
19980612,273,218
19980613,266,215
19980614,264,202
19980615,258,199
19980616,258,190
19980617,271,195
19980618,264,196
19980619,273,197
19980620,267,209
19980621,264,202
19980622,254,186
19980623,266,201
19980624,271,203
19980625,265,202
19980626,265,201
19980627,261,196
19980628,263,206
19980629,260,203
19980630,266,208
19980701,242,189
19980702,237,190
19980703,238,166
19980704,239,183
19980705,265,202
19980706,266,190
19980707,263,206
19980708,264,216
19980709,252,203
19980710,255,187
19980711,256,196
19980712,257,204
19980713,267,205
19980714,270,213
19980715,261,209
19980716,250,195
19980717,238,184
19980718,257,186
19980719,260,199
19980720,261,214
19980721,267,212
19980722,271,216
19980723,257,208
19980724,265,206
19980725,263,206
19980726,252,202
19980727,253,196
19980728,240,191
19980729,253,182
19980730,249,182
19980731,257,194
19980801,262,201
19980802,257,196
19980803,250,185
19980804,250,182
19980805,250,192
19980806,256,197
19980807,249,196
19980808,240,172
19980809,238,169
19980810,246,162
19980811,257,190
19980812,246,187
19980813,255,199
19980814,238,185
19980815,248,186
19980816,254,194
19980817,263,186
19980818,277,197
19980819,261,201
19980820,257,201
19980821,261,182
19980822,248,180
19980823,255,191
19980824,259,201
19980825,257,194
19980826,251,207
19980827,240,200
19980828,240,207
19980829,261,205
19980830,257,191
19980831,257,203
19980901,261,202
19980902,255,198
19980903,261,196
19980904,266,207
19980905,256,200
19980906,261,190
19980907,260,192
19980908,260,200
19980909,246,190
19980910,254,184
19980911,260,184
19980912,260,190
19980913,274,207
19980914,276,199
19980915,262,196
19980916,263,206
19980917,261,197
19980918,263,197
19980919,244,200
19980920,269,190
19980921,262,192
19980922,252,173
19980923,246,185
19980924,254,195
19980925,247,184
19980926,252,182
19980927,259,188
19980928,247,183
19980929,254,197
19980930,256,200
19981001,266,208
19981002,261,207
19981003,263,202
19981004,240,210
19981005,256,215
19981006,261,216
19981007,261,204
19981008,260,203
19981009,263,192
19981010,254,195
19981011,257,193
19981012,257,197
19981013,271,196
19981014,268,206
19981015,258,205
19981016,263,191
19981017,268,214
19981018,265,200
19981019,264,204
19981020,259,192
19981021,260,194
19981022,261,194
19981023,262,208
19981024,268,215
19981025,274,190
19981026,268,200
19981027,266,211
19981028,272,214
19981029,268,194
19981030,270,206
19981031,273,212
19981101,274,204
19981102,277,208
19981103,276,216
19981104,272,217
19981105,282,215
19981106,257,207
19981107,266,207
19981108,268,212
19981109,284,215
19981110,277,207
19981111,282,207
19981112,268,204
19981113,267,206
19981114,277,201
19981115,273,198
19981116,275,207
19981117,277,207
19981118,281,203
19981119,274,202
19981120,274,208
19981121,274,210
19981122,276,208
19981123,272,222
19981124,282,219
19981125,276,207
19981126,278,214
19981127,274,203
19981128,284,196
19981129,271,222
19981130,275,216
19981201,274,207
19981202,277,222
19981203,277,226
19981204,283,212
19981205,284,219
19981206,286,214
19981207,285,223
19981208,289,209
19981209,288,225
19981210,287,224
19981211,287,224
19981212,276,217
19981213,282,226
19981214,282,206
19981215,280,212
19981216,282,229
19981217,281,223
19981218,281,224
19981219,276,217
19981220,280,221
19981221,282,228
19981222,284,216
19981223,286,222
19981224,284,228
19981225,284,218
19981226,275,210
19981227,285,221
19981228,286,226
19981229,286,228
19981230,291,216
19981231,287,219
19990101,296,217
19990102,293,224
19990103,293,230
19990104,292,232
19990105,296,238
19990106,291,238
19990107,296,236
19990108,289,220
19990109,290,240
19990110,289,239
19990111,295,226
19990112,282,230
19990113,284,204
19990114,281,224
19990115,289,218
19990116,290,231
19990117,293,236
19990118,292,232
19990119,285,222
19990120,290,221
19990121,291,228
19990122,282,224
19990123,288,227
19990124,294,230
19990125,305,244
19990126,296,233
19990127,290,216
19990128,306,223
19990129,281,206
19990130,287,217
19990131,301,230
19990201,290,230
19990202,294,232
19990203,263,240
19990204,289,234
19990205,289,246
19990206,286,244
19990207,286,230
19990208,282,232
19990209,282,208
19990210,287,232
19990211,285,232
19990212,280,237
19990213,284,225
19990214,287,235
19990215,295,232
19990216,294,237
19990217,290,239
19990218,280,236
19990219,286,238
19990220,287,240
19990221,292,227
19990222,286,216
19990223,284,235
19990224,290,232
19990225,297,237
19990226,291,229
19990227,289,231
19990228,293,234
19990301,293,238
19990302,293,243
19990303,289,244
19990304,302,239
19990305,303,226
19990306,296,235
19990307,302,242
19990308,304,249
19990309,284,217
19990310,287,244
19990311,290,237
19990312,290,244
19990313,302,244
19990314,284,237
19990315,292,244
19990316,287,243
19990317,291,241
19990318,292,231
19990319,306,232
19990320,301,225
19990321,294,230
19990322,296,232
19990323,303,221
19990324,304,220
19990325,302,231
19990326,296,234
19990327,299,227
19990328,294,234
19990329,300,242
19990330,300,207
19990331,296,222
19990401,296,214
19990402,292,224
19990403,297,232
19990404,296,226
19990405,302,237
19990406,294,246
19990407,289,247
19990408,305,252
19990409,304,243
19990410,277,237
19990411,294,232
19990412,298,237
19990413,310,237
19990414,304,230
19990415,307,230
19990416,298,244
19990417,301,240
19990418,293,234
19990419,294,235
19990420,293,233
19990421,293,226
19990422,292,229
19990423,286,220
19990424,295,231
19990425,296,238
19990426,297,232
19990427,300,233
19990428,294,234
19990429,279,234
19990430,294,235
19990501,297,242
19990502,293,233
19990503,301,232
19990504,287,228
19990505,283,206
19990506,288,217
19990507,289,223
19990508,296,232
19990509,290,236
19990510,302,231
19990511,292,243
19990512,282,216
19990513,292,232
19990514,292,220
19990515,276,218
19990516,280,234
19990517,263,219
19990518,284,214
19990519,286,235
19990520,285,237
19990521,286,214
19990522,272,198
19990523,278,216
19990524,282,206
19990525,286,220
19990526,276,211
19990527,276,200
19990528,272,198
19990529,265,196
19990530,271,210
19990531,266,212
19990601,267,203
19990602,261,213
19990603,265,200
19990604,267,204
19990605,274,209
19990606,267,212
19990607,276,220
19990608,266,229
19990609,273,234
19990610,276,214
19990611,274,200
19990612,265,204
19990613,266,207
19990614,267,207
19990615,263,199
19990616,272,196
19990617,270,212
19990618,262,194
19990619,275,210
19990620,273,198
19990621,264,214
19990622,271,222
19990623,279,214
19990624,275,208
19990625,269,216
19990626,272,209
19990627,272,195
19990628,273,192
19990629,260,194
19990630,262,189
19990701,240,184
19990702,262,190
19990703,259,180
19990704,255,182
19990705,260,190
19990706,261,196
19990707,257,201
19990708,239,197
19990709,252,192
