Date,TMax,TMin
19770731,242,81
19770801,249,55
19770802,262,108
19770803,225,133
19770804,208,109
19770805,145,97
19770806,210,62
19770807,223,64
19770808,186,39
19770809,210,89
19770810,210,70
19770811,213,39
19770812,195,92
19770813,194,75
19770814,228,60
19770815,265,65
19770816,220,78
19770817,193,82
19770818,236,58
19770819,287,120
19770820,303,80
19770821,263,102
19770822,275,103
19770823,215,123
19770824,265,95
19770825,293,93
19770826,252,75
19770827,302,54
19770828,205,71
19770829,204,49
19770830,270,-1
19770831,208,26
19770901,186,47
19770902,207,21
19770903,152,65
19770904,175,75
19770905,232,14
19770906,218,8
19770907,188,7
19770908,135,42
19770909,113,-21
19770910,133,-36
19770911,167,-49
19770912,188,-30
19770913,201,-13
19770914,211,-29
19770915,234,-39
19770916,200,-14
19770917,160,56
19770918,134,-88
19770919,200,-51
19770920,235,-45
19770921,250,-28
19770922,257,-16
19770923,277,-27
19770924,160,41
19770925,210,-64
19770926,256,-50
19770927,137,24
19770928,100,-116
19770929,107,1
19770930,147,11
19771001,237,-60
19771002,97,-76
19771003,127,-56
19771004,117,-96
19771005,126,-113
19771006,165,-90
19771007,113,-26
19771008,32,-154
19771009,85,-180
19771010,160,-109
19771011,165,-55
19771012,190,-85
19771013,54,-26
19771014,43,-125
19771015,127,-125
19771016,136,-102
19771017,129,-106
19771018,168,-92
19771019,144,-67
19771020,218,-74
19771021,98,-55
19771022,26,-149
19771023,55,-135
19771024,42,-39
19771025,52,-156
19771026,24,-143
19771027,59,-176
19771028,100,-145
19771029,48,-38
19771030,8,-76
19771031,40,-130
19771101,52,-155
19771102,65,-81
19771103,54,-135
19771104,17,-205
19771105,-28,-185
19771106,-14,-181
19771107,-4,-224
19771108,20,-194
19771109,22,-220
19771110,10,-215
19771111,12,-197
19771112,-3,-201
19771113,12,-190
19771114,53,-176
19771115,2,-210
19771116,44,-136
19771117,4,-205
19771118,9,-188
19771119,66,-160
19771120,21,-142
19771121,-10,-115
19771122,16,-177
19771123,-10,-130
19771124,-32,-203
19771125,-80,-175
19771126,-88,-255
19771127,35,-228
19771128,-33,-209
19771129,-73,-224
19771130,-52,-185
19771201,-3,-183
19771202,29,9999
19771203,3,-178
19771204,-11,-183
19771205,-28,-168
19771206,-104,-228
19771207,-103,-219
19771208,-113,-254
19771209,-145,-310
19771210,-105,-251
19771211,-133,-298
19771212,-142,-298
19771213,-108,-246
19771214,-124,-292
19771215,-152,-319
19771216,-124,-297
19771217,-122,-335
19771218,-198,-344
19771219,-140,-293
19771220,-144,-310
19771221,-130,-303
19771222,-100,-226
19771223,-147,-313
19771224,-142,-303
19771225,-148,-325
19771226,-145,-326
19771227,-157,-286
19771228,-128,-298
19771229,-163,-291
19771230,-164,-304
19771231,-207,-359
19780101,-186,-356
19780102,-150,-298
19780103,-112,-288
19780104,-106,-272
19780105,-102,-295
19780106,-70,-262
19780107,-72,-270
19780108,-75,-270
19780109,-105,-297
19780110,-115,-301
19780111,-117,-315
19780112,-100,-256
19780113,-145,-293
19780114,-205,-386
19780115,-180,-388
19780116,-151,-376
19780117,-115,-340
19780118,-161,-328
19780119,-97,-255
19780120,-120,-337
19780121,-128,-337
19780122,-58,-338
19780123,-165,-351
19780124,-86,-284
19780125,-92,-256
19780126,-114,-255
19780127,-174,-314
19780128,-158,-366
19780129,-160,-366
19780130,-78,-272
19780131,-100,-285
19780201,-100,-340
19780202,-108,-345
19780203,-92,-315
19780204,-123,-351
19780205,-128,-352
19780206,-179,-366
19780207,-183,-307
19780208,-214,-391
19780209,-212,-437
19780210,-183,-431
19780211,-153,-427
19780212,-160,-340
19780213,-176,-419
19780214,-140,-420
19780215,-98,-375
19780216,-60,-326
19780217,-28,-298
19780218,-15,-295
19780219,52,-155
19780220,85,-174
19780221,74,-211
19780222,90,-193
19780223,58,-196
19780224,98,-194
19780225,-10,-150
19780226,-40,-109
19780227,-17,-263
19780228,-25,-215
19780301,-34,-103
19780302,-30,-195
19780303,-48,-312
19780304,-74,-275
19780305,-118,-215
19780306,-84,-307
19780307,8,-300
19780308,-65,-209
19780309,-54,-352
19780310,-56,-165
19780311,10,-296
19780312,43,-257
19780313,47,-240
19780314,41,-206
19780315,67,-200
19780316,78,-135
19780317,90,-157
19780318,68,-97
19780319,50,-136
19780320,70,-136
19780321,127,-155
19780322,140,-140
19780323,97,-121
19780324,78,-83
19780325,45,-71
19780326,-23,-111
19780327,33,-183
19780328,2,-108
19780329,52,-204
19780330,31,-133
19780331,26,-109
19780401,70,-150
19780402,119,-145
19780403,112,-77
19780404,77,-42
19780405,167,-145
19780406,187,-124
19780407,100,-73
19780408,72,-161
19780409,122,-58
19780410,171,-90
19780411,130,-33
19780412,208,-47
19780413,88,-90
19780414,44,-143
19780415,64,-98
19780416,78,-46
19780417,40,-80
19780418,12,-151
19780419,93,-170
19780420,156,-138
19780421,193,-95
19780422,144,26
19780423,180,-35
19780424,156,-53
19780425,175,24
19780426,150,-41
19780427,157,-16
19780428,126,-9
19780429,65,-70
19780430,164,-115
19780501,174,-100
19780502,140,-57
19780503,192,-74
19780504,218,-36
19780505,171,32
19780506,101,-94
19780507,76,-65
19780508,170,-65
19780509,214,-64
19780510,252,-46
19780511,198,56
19780512,201,4
19780513,116,5
19780514,75,-41
19780515,151,-110
19780516,206,-70
19780517,250,-16
19780518,280,-23
19780519,174,25
19780520,101,-76
19780521,138,-105
19780522,182,-63
19780523,155,-2
19780524,148,15
19780525,132,17
19780526,178,-28
19780527,155,60
19780528,166,58
19780529,156,75
19780530,188,14
19780531,177,2
19780601,182,0
19780602,241,8
19780603,267,-5
19780604,244,49
19780605,260,35
19780606,213,55
19780607,205,25
19780608,214,14
19780609,268,5
19780610,228,73
19780611,287,19
19780612,238,75
19780613,200,76
19780614,250,-31
19780615,295,12
19780616,291,49
19780617,252,76
19780618,260,37
19780619,290,45
19780620,335,55
19780621,309,72
19780622,248,127
19780623,291,34
19780624,263,75
19780625,231,133
19780626,276,102
19780627,270,116
19780628,171,132
19780629,186,114
19780630,157,47
19780701,147,76
19780702,130,66
19780703,152,72
19780704,176,82
19780705,197,62
19780706,228,39
19780707,187,66
19780708,160,85
19780709,226,70
19780710,251,82
19780711,240,93
19780712,215,123
19780713,183,98
19780714,217,29
19780715,230,21
19780716,247,37
19780717,217,76
19780718,210,107
19780719,258,70
19780720,268,80
19780721,260,72
19780722,220,150
19780723,252,134
19780724,213,127
19780725,186,124
19780726,240,109
19780727,274,62
19780728,287,64
19780729,296,58
19780730,264,115
19780731,270,133
19780801,224,103
19780802,188,65
19780803,180,75
19780804,185,28
19780805,238,29
19780806,245,42
19780807,198,81
19780808,193,33
19780809,233,26
19780810,235,34
19780811,274,54
19780812,292,42
19780813,271,74
19780814,256,75
19780815,233,88
19780816,244,92
19780817,235,78
19780818,200,37
19780819,232,34
19780820,249,55
19780821,255,85
19780822,187,2
19780823,155,79
19780824,146,64
19780825,130,44
19780826,136,34
19780827,179,7
19780828,224,-6
19780829,216,21
19780830,188,37
19780831,166,74
19780901,154,6
19780902,193,-24
19780903,207,-29
19780904,203,9
19780905,137,74
19780906,90,58
19780907,123,35
19780908,184,-26
19780909,214,-21
19780910,226,-4
19780911,245,-1
19780912,174,41
19780913,92,47
19780914,116,2
19780915,165,-19
19780916,98,2
19780917,123,-65
19780918,198,-48
19780919,212,-29
19780920,234,-33
19780921,240,-24
19780922,224,15
19780923,232,-5
19780924,167,-4
19780925,213,-41
19780926,238,-23
19780927,255,-24
19780928,193,1
19780929,225,-36
19780930,100,-63
19781001,58,-21
19781002,128,-42
19781003,129,-49
19781004,180,-68
19781005,190,-56
19781006,166,-73
19781007,102,-2
19781008,25,-87
19781009,65,-145
19781010,63,-98
19781011,141,-94
19781012,85,-50
19781013,56,-9
19781014,104,-107
19781015,111,-85
19781016,55,-18
19781017,66,-107
19781018,81,-110
19781019,105,-125
19781020,113,-102
19781021,83,-103
19781022,65,-147
19781023,28,-97
19781024,-30,-110
19781025,-6,-192
19781026,-15,-157
19781027,44,-205
19781028,55,-156
19781029,107,-155
19781030,72,-119
19781031,86,-142
19781101,83,-150
19781102,87,-143
19781103,106,-152
19781104,138,-86
19781105,13,-36
19781106,4,-70
19781107,-5,-117
19781108,22,-130
19781109,24,-164
19781110,34,-167
19781111,-24,-167
19781112,17,-155
19781113,2,-196
19781114,3,-206
19781115,-6,-187
19781116,-8,-184
19781117,-34,-174
19781118,-56,-251
19781119,-20,-223
19781120,-25,-218
19781121,-5,-194
19781122,0,-207
19781123,6,-225
19781124,-42,-200
19781125,-70,-230
19781126,-157,-338
19781127,-111,-320
19781128,-124,-254
19781129,-90,-279
19781130,-97,-255
19781201,-165,-338
19781202,-168,-330
19781203,-164,-305
19781204,-110,-289
19781205,-90,-257
19781206,-47,-204
19781207,-53,-236
19781208,-75,-198
19781209,-165,-305
19781210,-106,-277
19781211,-34,-235
19781212,-75,-205
19781213,-156,-290
19781214,-60,-260
19781215,-70,-222
19781216,-190,-355
19781217,-190,-348
19781218,-222,-355
19781219,-215,-356
19781220,-213,-374
19781221,-180,-356
19781222,-155,-300
19781223,-120,-290
19781224,-156,-260
19781225,-180,-330
19781226,-235,-367
19781227,-250,-388
19781228,-243,-407
19781229,-202,-387
19781230,-200,-364
19781231,-150,-322
19790101,-108,-298
19790102,-97,-265
19790103,-125,-275
19790104,-174,-351
19790105,-25,-282
19790106,-86,-337
19790107,-60,-256
19790108,-240,-377
19790109,-232,-386
19790110,-260,-411
19790111,-249,-406
19790112,-220,-408
19790113,-157,-300
19790114,-161,-385
19790115,-180,-312
19790116,-180,-272
19790117,-225,-380
19790118,-108,-300
19790119,-155,-345
19790120,-190,-388
19790121,-156,-336
19790122,0,-301
19790123,-70,-285
19790124,-40,-224
19790125,-75,-221
19790126,-208,-418
19790127,-220,-420
19790128,-237,-409
19790129,-246,-451
19790130,-254,-464
19790131,-188,-397
19790201,-50,-333
19790202,-55,-216
19790203,-147,-376
19790204,-105,-251
19790205,-131,-330
19790206,-65,-270
19790207,-70,-306
19790208,10,-257
19790209,-20,-230
19790210,-160,-354
19790211,-100,-296
19790212,-75,-275
19790213,-70,-315
19790214,5,-295
19790215,-50,-212
19790216,-25,-260
19790217,-7,-220
19790218,4,-234
19790219,-45,-140
19790220,-107,-280
19790221,-65,-351
19790222,-66,-320
19790223,-50,-274
19790224,-20,-262
19790225,-25,-225
19790226,9,-272
19790227,-4,-272
19790228,40,-250
19790301,46,-232
19790302,40,-214
19790303,30,-206
19790304,0,-167
19790305,18,-252
19790306,7,-225
19790307,64,-172
19790308,-9,-118
19790309,5,-240
19790310,40,-234
19790311,3,-215
19790312,-10,-85
19790313,0,-222
19790314,-35,-185
19790315,-56,-205
19790316,5,-247
19790317,47,-204
19790318,34,-195
19790319,26,-194
19790320,0,-145
19790321,30,-185
19790322,75,-210
19790323,60,-145
19790324,35,-117
19790325,90,-174
19790326,90,-155
19790327,87,-110
19790328,-48,-148
19790329,-25,-234
19790330,-15,-232
19790331,-15,-161
19790401,35,-224
19790402,75,-159
19790403,125,-141
19790404,100,-96
19790405,165,-124
19790406,110,-77
19790407,-15,-129
19790408,48,-165
19790409,14,-75
19790410,5,-99
19790411,-10,-87
19790412,-56,-94
19790413,8,-176
19790414,40,-184
19790415,110,-117
19790416,120,-79
19790417,96,-20
19790418,155,-104
19790419,177,-54
19790420,125,4
19790421,84,-10
19790422,48,-31
19790423,52,-89
19790424,45,-97
19790425,60,-85
19790426,60,-25
19790427,90,-16
19790428,104,-64
19790429,62,-23
19790430,117,-84
19790501,175,-55
19790502,160,-21
19790503,66,-23
19790504,35,-93
19790505,124,-101
19790506,161,-75
19790507,112,9
19790508,165,-18
19790509,155,9
19790510,206,-13
19790511,227,-31
19790512,197,11
19790513,54,-36
19790514,48,-19
19790515,100,-14
19790516,169,-73
19790517,230,-44
19790518,266,-14
19790519,285,44
19790520,307,8
19790521,242,49
19790522,200,-45
19790523,248,43
19790524,294,23
19790525,310,31
19790526,264,40
19790527,315,56
19790528,310,36
19790529,275,80
19790530,260,-6
19790531,240,53
19790601,202,110
19790602,233,80
19790603,230,60
19790604,270,33
19790605,310,46
19790606,267,51
19790607,221,38
19790608,260,-11
19790609,283,-6
19790610,312,27
19790611,276,110
19790612,220,44
19790613,198,91
19790614,263,19
19790615,240,60
19790616,243,27
19790617,250,74
19790618,283,96
19790619,302,88
19790620,192,115
19790621,235,49
19790622,250,88
19790623,270,70
19790624,279,80
19790625,275,84
19790626,290,88
19790627,270,100
19790628,299,90
19790629,263,94
19790630,285,50
19790701,294,60
19790702,265,55
19790703,252,79
19790704,295,90
19790705,247,120
19790706,203,130
19790707,237,94
19790708,242,90
19790709,212,133
19790710,170,129
19790711,222,125
19790712,202,120
19790713,235,109
19790714,237,39
19790715,244,52
19790716,212,123
19790717,187,95
19790718,205,60
19790719,217,100
19790720,254,49
19790721,263,63
19790722,189,115
19790723,240,100
19790724,212,123
19790725,196,122
19790726,174,130
19790727,207,62
19790728,206,65
19790729,285,45
19790730,309,70
19790731,244,125
19790801,232,107
19790802,182,123
19790803,265,70
19790804,327,60
19790805,256,128
19790806,205,130
19790807,205,129
19790808,205,83
19790809,168,100
19790810,167,65
19790811,172,39
19790812,167,74
19790813,175,78
19790814,225,39
19790815,222,65
19790816,217,44
19790817,222,47
19790818,265,34
19790819,256,94
19790820,206,46
19790821,202,-25
19790822,246,-5
19790823,226,29
19790824,232,-9
19790825,145,48
19790826,174,-38
19790827,227,-28
19790828,256,-21
19790829,176,80
19790830,142,19
19790831,158,9
19790901,218,-26
19790902,192,55
19790903,159,28
19790904,133,-11
19790905,148,9
19790906,156,-55
19790907,212,-62
19790908,230,-51
19790909,197,7
19790910,162,49
19790911,93,43
19790912,117,-31
19790913,119,-11
19790914,167,-63
19790915,124,-46
19790916,160,9
19790917,200,-47
19790918,127,46
19790919,152,-1
19790920,155,34
19790921,122,-65
19790922,152,-86
19790923,116,-15
19790924,148,-78
19790925,174,-57
19790926,203,-82
19790927,166,-36
19790928,182,-1
19790929,182,34
19790930,146,29
19791001,170,-57
19791002,178,-58
19791003,202,-60
19791004,215,-66
19791005,202,-60
19791006,214,-75
19791007,213,-70
19791008,125,19
19791009,123,-73
19791010,145,-105
19791011,144,-65
19791012,76,-123
19791013,87,-120
19791014,86,-70
19791015,40,-59
19791016,43,-170
19791017,80,-153
19791018,126,-80
19791019,-3,-192
19791020,98,-146
19791021,110,-118
19791022,96,-57
19791023,137,-79
19791024,127,-78
19791025,134,-93
19791026,73,-57
19791027,77,-85
19791028,28,-120
19791029,66,-115
19791030,45,-16
19791031,18,-20
19791101,-12,-124
19791102,-32,-121
19791103,-29,-177
19791104,-21,-296
19791105,-29,-203
19791106,-37,-186
19791107,-23,-110
19791108,-30,-123
19791109,-119,-275
19791110,-180,-328
19791111,-141,-266
19791112,-155,-354
19791113,-111,-283
19791114,-81,-157
19791115,-129,-300
19791116,-161,-320
19791117,-153,-351
19791118,-98,-284
19791119,-62,-270
19791120,-70,-257
19791121,-224,-391
19791122,-165,-368
19791123,-98,-295
19791124,-158,-331
19791125,-82,-235
19791126,-60,-225
19791127,-128,-290
19791128,-108,-280
19791129,-86,-246
19791130,-125,-295
19791201,-142,-292
19791202,-118,-306
19791203,-118,-281
19791204,-110,-255
19791205,-86,-250
19791206,-146,-287
19791207,-125,-270
19791208,-148,-305
19791209,-136,-295
19791210,-134,-295
19791211,-113,-270
19791212,-93,-215
19791213,-121,-215
19791214,-131,-283
19791215,-102,-280
19791216,-113,-255
19791217,-121,-225
19791218,-148,-307
19791219,-261,-396
19791220,-223,-421
19791221,-240,-461
19791222,-312,-457
19791223,-276,-436
19791224,-234,-397
19791225,-178,-357
19791226,-52,-259
19791227,-40,-276
19791228,-168,-316
19791229,-158,-310
19791230,-244,-407
19791231,-221,-384
19800101,-138,-240
19800102,-131,-345
19800103,-274,-443
19800104,-215,-381
19800105,-224,-361
19800106,-264,-398
19800107,-213,-381
19800108,-235,-374
19800109,-251,-429
19800110,-224,-421
19800111,-123,-250
19800112,-163,-306
19800113,-165,-342
19800114,-172,-366
19800115,-178,-356
19800116,-192,-326
19800117,-153,-302
19800118,-186,-366
19800119,-164,-323
19800120,-150,-336
19800121,-153,-323
19800122,-148,-315
19800123,-127,-342
19800124,-138,-333
19800125,-98,-230
19800126,-148,-322
19800127,-265,-433
19800128,-246,-416
19800129,-215,-396
19800130,-145,-283
19800131,-158,-276
19800201,-161,-260
19800202,-174,-318
19800203,-140,-284
19800204,-140,-270
19800205,-161,-328
19800206,-143,-320
19800207,-122,-204
19800208,-91,-194
19800209,-74,-200
19800210,-108,-304
19800211,-128,-346
19800212,-154,-344
19800213,-147,-376
19800214,-122,-365
19800215,-115,-356
19800216,-83,-321
19800217,-38,-246
19800218,-45,-296
19800219,-63,-280
19800220,-68,-310
19800221,-29,-290
19800222,-37,-257
19800223,-52,-260
19800224,-7,-235
19800225,-38,-220
19800226,-42,-305
19800227,-17,-257
19800228,-37,-168
19800229,-12,-250
19800301,-21,-290
19800302,-1,-240
19800303,14,-260
19800304,-5,-268
19800305,-3,-230
19800306,-79,-226
19800307,-111,-305
19800308,-137,-285
19800309,-141,-308
19800310,-98,-376
19800311,-69,-338
19800312,-46,-316
19800313,-17,-280
19800314,-35,-266
19800315,-39,-277
19800316,-32,-205
19800317,-58,-282
19800318,-48,-188
19800319,-41,-280
19800320,-33,-235
19800321,-31,-226
19800322,-8,-245
19800323,-4,-280
19800324,35,-222
19800325,89,-185
19800326,108,-154
19800327,29,-107
19800328,-22,-107
19800329,-22,-170
19800330,-46,-135
19800331,-16,-239
19800401,56,-222
19800402,105,-136
19800403,47,-143
19800404,-51,-238
19800405,-57,-135
19800406,-9,-213
19800407,-15,-149
19800408,25,-142
19800409,27,-104
19800410,4,-110
19800411,-9,-118
19800412,29,-178
19800413,57,-108
19800414,50,-74
19800415,114,-95
19800416,136,-26
19800417,104,-13
19800418,-8,-67
19800419,14,-114
19800420,42,-120
19800421,30,-88
19800422,59,-70
19800423,68,-74
19800424,77,-95
19800425,117,-91
19800426,109,-77
19800427,134,-64
19800428,114,-11
19800429,166,-70
19800430,208,-55
19800501,205,-1
19800502,53,-13
19800503,54,-77
19800504,86,-103
19800505,172,-80
19800506,144,-77
19800507,206,-76
19800508,198,-46
19800509,270,-36
19800510,253,28
19800511,220,-83
19800512,144,-49
19800513,92,-94
19800514,84,-41
19800515,195,-75
19800516,253,-55
19800517,224,27
19800518,260,4
19800519,210,74
19800520,242,-62
19800521,258,9
19800522,206,23
19800523,115,9
19800524,144,-63
19800525,200,19
19800526,312,21
19800527,186,22
19800528,149,41
19800529,120,29
19800530,99,14
19800531,167,-27
19800601,211,-18
19800602,287,-11
19800603,278,34
19800604,200,75
19800605,254,44
19800606,285,4
19800607,210,26
19800608,220,7
19800609,214,-16
19800610,218,24
19800611,264,25
19800612,223,80
19800613,200,49
19800614,155,87
19800615,180,12
19800616,180,19
19800617,235,25
19800618,272,19
19800619,310,44
19800620,315,51
19800621,306,80
19800622,330,82
19800623,334,93
19800624,245,120
19800625,320,80
19800626,296,114
19800627,164,122
19800628,237,75
19800629,255,25
19800630,178,105
19800701,207,80
19800702,240,85
19800703,255,49
19800704,268,80
19800705,250,90
19800706,255,93
19800707,274,70
19800708,266,60
19800709,268,100
19800710,224,144
19800711,260,130
19800712,309,122
19800713,277,125
19800714,250,77
19800715,286,60
19800716,239,84
19800717,232,118
19800718,245,63
19800719,287,50
19800720,284,60
19800721,256,103
19800722,190,125
19800723,234,104
19800724,264,88
19800725,228,97
19800726,230,125
19800727,234,110
19800728,251,56
19800729,240,60
19800730,202,96
19800731,210,60
19800801,221,-1
19800802,220,12
19800803,274,25
19800804,210,110
19800805,215,78
19800806,215,56
19800807,235,125
19800808,222,100
19800809,175,120
19800810,195,38
19800811,241,35
19800812,263,44
19800813,275,61
19800814,277,64
19800815,265,64
19800816,273,75
19800817,275,76
19800818,288,109
19800819,260,90
19800820,270,114
19800821,260,76
19800822,272,91
19800823,288,65
19800824,241,63
19800825,196,49
19800826,208,33
19800827,264,19
19800828,226,15
19800829,225,70
19800830,256,43
19800831,198,70
19800901,240,1
19800902,162,50
19800903,175,35
19800904,124,60
19800905,176,1
19800906,225,-16
19800907,272,14
19800908,230,19
19800909,230,10
19800910,190,29
19800911,178,-17
19800912,170,-9
19800913,135,43
19800914,122,-44
19800915,168,-32
19800916,200,-24
19800917,175,-21
19800918,59,-64
19800919,84,-73
19800920,69,-39
19800921,158,-87
19800922,175,-80
19800923,194,-71
19800924,216,-67
19800925,142,-33
19800926,172,-3
19800927,199,-55
19800928,206,-37
19800929,220,-48
19800930,155,-41
19801001,158,-44
19801002,102,-6
19801003,64,-49
19801004,75,-69
19801005,24,-37
19801006,35,-31
19801007,68,-114
19801008,114,-63
19801009,16,-55
19801010,7,-35
19801011,19,-69
19801012,16,-162
19801013,72,-139
19801014,55,-84
19801015,21,-115
19801016,69,-125
19801017,15,-64
19801018,9,-54
19801019,24,-107
19801020,49,-149
19801021,107,-104
19801022,41,-40
19801023,19,-59
19801024,72,-142
19801025,109,-121
19801026,65,-124
19801027,54,-48
19801028,-7,-84
19801029,39,-124
19801030,64,-149
19801031,79,-151
19801101,74,-155
19801102,75,-166
19801103,99,-111
19801104,16,-81
19801105,6,-155
19801106,-37,-122
19801107,-58,-232
19801108,4,-185
19801109,-10,-120
19801110,-56,-252
19801111,-46,-223
19801112,-86,-258
19801113,-6,-217
19801114,-21,-185
19801115,15,-103
19801116,41,-125
19801117,29,-174
19801118,-9,-160
19801119,-31,-150
19801120,-101,-243
19801121,-56,-163
19801122,-23,-213
19801123,-39,-227
19801124,-61,-248
19801125,-61,-241
19801126,-96,-264
19801127,-71,-240
19801128,-74,-206
19801129,-55,-205
19801130,-81,-251
19801201,-131,-285
19801202,-201,-381
19801203,-206,-376
19801204,-151,-270
19801205,-121,-258
19801206,-111,-282
19801207,-106,-268
19801208,-133,-284
19801209,-109,-278
19801210,-87,-245
19801211,-155,-325
19801212,-126,-275
19801213,-168,-301
19801214,-119,-235
19801215,-116,-260
19801216,-97,-225
19801217,-121,-265
19801218,-91,-234
19801219,-132,-282
19801220,-131,-250
19801221,-111,-254
19801222,-167,-335
19801223,-111,-255
19801224,-115,-315
19801225,-196,-349
19801226,-157,-330
19801227,-143,-300
19801228,-148,-335
19801229,-149,-315
19801230,-156,-320
19801231,-174,-330
19810101,-196,-371
19810102,-131,-274
19810103,-121,-290
19810104,-94,-255
19810105,-106,-290
19810106,-118,-304
19810107,-113,-270
19810108,-93,-243
19810109,-123,-310
19810110,-61,-221
19810111,-77,-264
19810112,-72,-273
19810113,-149,-304
19810114,-136,-316
19810115,-134,-330
19810116,-114,-268
19810117,-111,-265
19810118,-159,-280
19810119,-182,-328
19810120,-181,-363
19810121,-177,-367
19810122,-161,-311
19810123,-171,-325
19810124,-171,-370
19810125,-143,-383
19810126,-111,-344
19810127,-126,-327
19810128,-115,-340
19810129,-132,-357
19810130,-156,-339
19810131,-71,-338
19810201,-81,-313
19810202,-85,-320
19810203,-65,-299
19810204,-46,-270
19810205,-21,-293
19810206,-79,-286
19810207,-26,-202
19810208,-45,-267
19810209,-11,-273
19810210,11,-240
19810211,-51,-245
19810212,-71,-255
19810213,-91,-222
19810214,-101,-294
19810215,-88,-335
19810216,-115,-296
19810217,-106,-306
19810218,-117,-335
19810219,-111,-304
19810220,-61,-316
19810221,-111,-230
19810222,-159,-338
19810223,-157,-352
19810224,-130,-312
19810225,-51,-305
19810226,-41,-324
19810227,-69,-250
19810228,-61,-340
19810301,-41,-321
19810302,-25,-310
19810303,-36,-225
19810304,-21,-280
19810305,14,-270
19810306,-7,-166
19810307,-9,-190
19810308,19,-230
19810309,84,-214
19810310,66,-150
19810311,101,-170
19810312,8,-54
19810313,44,-160
19810314,107,-162
19810315,136,-144
19810316,140,-136
19810317,38,-75
19810318,24,-200
19810319,104,-160
19810320,66,-124
19810321,74,-80
19810322,33,-90
19810323,-16,-77
19810324,14,-118
19810325,59,-155
19810326,34,-39
19810327,13,-120
19810328,37,-162
19810329,61,-140
19810330,98,-126
19810331,115,-115
19810401,152,-110
19810402,140,-83
19810403,191,-94
19810404,130,-31
19810405,137,-108
19810406,170,-90
19810407,99,-63
19810408,77,-34
19810409,79,-15
19810410,59,-50
19810411,89,-104
19810412,124,-114
19810413,136,-108
19810414,157,-68
19810415,174,-80
19810416,160,-45
19810417,150,-74
19810418,190,-83
19810419,220,-85
19810420,220,-47
19810421,232,-38
19810422,140,-19
19810423,143,-66
19810424,209,-72
19810425,221,-85
19810426,185,4
19810427,174,-38
19810428,237,-36
19810429,198,1
19810430,64,-26
19810501,31,-50
19810502,102,-46
19810503,190,-57
19810504,224,-50
19810505,222,24
19810506,194,33
19810507,150,14
19810508,180,-75
19810509,137,1
19810510,148,-77
19810511,240,-78
19810512,225,-16
19810513,131,3
19810514,185,-50
19810515,235,-46
19810516,215,-31
19810517,244,-3
19810518,253,-4
19810519,255,4
19810520,280,-6
19810521,245,34
19810522,166,85
19810523,230,-1
19810524,202,31
19810525,114,-7
19810526,192,-65
19810527,233,-31
19810528,175,52
19810529,233,-49
19810530,270,-27
19810531,288,-11
19810601,285,31
19810602,208,84
19810603,248,-8
19810604,260,63
19810605,284,20
19810606,220,75
19810607,230,5
19810608,265,75
19810609,272,34
19810610,280,78
19810611,240,102
19810612,204,105
19810613,268,35
19810614,255,133
19810615,220,26
19810616,230,54
19810617,132,47
19810618,156,14
19810619,192,42
19810620,165,13
19810621,195,-6
19810622,256,13
19810623,200,56
19810624,190,75
19810625,198,70
19810626,250,17
19810627,215,93
19810628,267,79
19810629,275,60
19810630,186,75
19810701,192,83
19810702,275,27
19810703,306,82
19810704,340,82
19810705,283,108
19810706,243,132
19810707,295,28
19810708,325,38
19810709,274,85
19810710,252,31
19810711,219,65
19810712,221,104
19810713,232,72
19810714,175,93
19810715,253,115
19810716,226,115
19810717,225,135
19810718,235,89
19810719,221,113
19810720,205,129
19810721,258,137
19810722,228,107
19810723,264,98
19810724,271,98
19810725,266,166
19810726,242,79
19810727,200,72
19810728,212,57
19810729,230,61
19810730,213,113
19810731,225,107
19810801,185,102
19810802,255,90
19810803,260,94
19810804,240,110
19810805,189,107
19810806,203,121
19810807,211,43
19810808,171,56
19810809,193,39
19810810,151,65
19810811,180,44
19810812,159,95
19810813,206,65
19810814,217,58
19810815,218,90
19810816,231,78
19810817,231,65
19810818,215,25
19810819,210,88
19810820,217,80
19810821,195,80
19810822,183,77
19810823,215,43
19810824,213,66
19810825,201,76
19810826,240,22
19810827,220,17
19810828,96,23
19810829,86,14
19810830,130,-23
19810831,116,-48
19810901,150,59
19810902,156,65
19810903,199,57
19810904,172,71
19810905,220,37
19810906,177,9
19810907,120,49
19810908,168,29
19810909,124,44
19810910,162,26
19810911,202,-18
19810912,220,-31
19810913,217,3
19810914,193,60
19810915,220,22
19810916,200,17
19810917,246,-1
19810918,190,9
19810919,112,34
19810920,145,-61
19810921,192,-49
19810922,137,-35
19810923,200,-18
19810924,137,12
19810925,118,2
19810926,104,-77
19810927,164,-82
19810928,175,-56
19810929,98,-50
19810930,91,-77
19811001,136,-95
19811002,137,-64
19811003,106,-19
19811004,126,-61
19811005,24,-64
19811006,-43,-91
19811007,45,-154
19811008,98,-129
19811009,106,-106
19811010,122,-93
19811011,66,-43
19811012,81,-95
19811013,107,-121
19811014,120,-114
19811015,103,-63
19811016,21,-73
19811017,-17,-109
19811018,-37,-77
19811019,-56,-114
19811020,-23,-151
19811021,-16,-105
19811022,-41,-116
19811023,61,-172
19811024,62,-153
19811025,41,-149
19811026,31,-79
19811027,-26,-119
19811028,-21,-175
19811029,-67,-164
19811030,-58,-254
