Date,TMax,TMin
19740313,12,-32
19740314,2,-17
19740315,10,-32
19740316,8,-9
19740317,16,-12
19740318,39,-18
19740319,16,3
19740320,23,5
19740321,28,-2
19740322,35,-33
19740323,29,10
19740324,15,-28
19740325,21,9999
19740326,21,-22
19740327,17,-8
19740328,5,-17
19740329,24,-43
19740330,16,-45
19740331,39,9999
19740401,59,-17
19740402,82,-9
19740403,116,13
19740404,114,3
19740405,124,15
19740406,102,10
19740407,87,15
19740408,26,0
19740409,62,0
19740410,41,-22
19740411,37,-38
19740412,145,7
19740413,153,13
19740414,125,58
19740415,91,3
19740416,74,-7
19740417,30,-5
19740418,77,-9
19740419,87,-1
19740420,100,33
19740421,92,-2
19740422,61,-3
19740423,64,-2
19740424,57,-11
19740425,59,-8
19740426,64,-2
19740427,75,-4
19740428,115,12
19740429,115,9
19740430,143,2
19740501,155,40
19740502,174,35
19740503,210,82
19740504,213,119
19740505,231,77
19740506,205,113
19740507,223,106
19740508,289,119
19740509,282,126
19740510,217,101
19740511,241,122
19740512,303,137
19740513,278,90
19740514,135,41
19740515,154,67
19740516,194,67
19740517,218,94
19740518,198,103
19740519,132,83
19740520,87,19
19740521,58,0
19740522,91,2
19740523,118,6
19740524,172,32
19740525,146,89
19740526,117,56
19740527,123,13
19740528,147,51
19740529,185,45
19740530,217,54
19740531,241,93
19740601,192,65
19740602,183,68
19740603,154,38
19740604,166,83
19740605,200,101
19740606,191,65
19740607,200,72
19740608,205,102
19740609,220,124
19740610,245,119
19740611,242,141
19740612,233,98
19740613,220,66
19740614,251,95
19740615,272,132
19740616,243,94
19740617,216,109
19740618,198,136
19740619,222,92
19740620,254,99
19740621,264,112
19740622,274,120
19740623,287,122
19740624,281,137
19740625,222,153
19740626,228,141
19740627,239,142
19740628,219,134
19740629,262,112
19740630,269,134
19740701,280,155
19740702,319,160
19740703,305,196
19740704,270,155
19740705,253,144
19740706,249,133
19740707,211,97
19740708,255,114
19740709,284,129
19740710,291,157
19740711,301,161
19740712,203,171
19740713,212,165
19740714,212,158
19740715,232,157
19740716,237,127
19740717,250,128
19740718,260,148
19740719,279,138
19740720,297,153
19740721,291,155
19740722,291,148
19740723,294,158
19740724,275,159
19740725,260,152
19740726,249,151
19740727,269,180
19740728,240,130
19740729,244,109
19740730,215,125
19740731,200,103
19740801,203,92
19740802,175,93
19740803,209,124
19740804,206,146
19740805,191,136
19740806,230,111
19740807,239,114
19740808,219,150
19740809,204,110
19740810,235,146
19740811,239,146
19740812,208,141
19740813,263,149
19740814,267,129
19740815,260,130
19740816,249,130
19740817,251,116
19740818,259,133
19740819,244,175
19740820,221,107
19740821,171,102
19740822,134,81
19740823,117,80
19740824,196,52
19740825,199,117
19740826,186,104
19740827,199,72
19740828,211,68
19740829,220,112
19740830,226,129
19740831,228,76
19740901,201,127
19740902,175,75
19740903,174,19
19740904,211,65
19740905,233,97
19740906,256,102
19740907,253,64
19740908,269,106
19740909,270,94
19740910,235,131
19740911,234,60
19740912,203,104
19740913,169,98
19740914,184,30
19740915,155,39
19740916,142,71
19740917,140,38
19740918,169,33
19740919,183,70
19740920,194,46
19740921,166,75
19740922,158,92
19740923,162,28
19740924,216,96
19740925,230,73
19740926,242,72
19740927,225,62
19740928,237,53
19740929,252,73
19740930,240,58
19741001,236,45
19741002,231,60
19741003,197,61
19741004,200,39
19741005,194,43
19741006,202,46
19741007,216,25
19741008,211,53
19741009,214,60
19741010,209,49
19741011,206,80
19741012,170,70
19741013,135,-26
19741014,139,0
19741015,189,34
19741016,175,13
19741017,159,112
19741018,136,67
19741019,77,22
19741020,59,24
19741021,84,8
19741022,80,-22
19741023,44,5
19741024,75,15
19741025,117,39
19741026,44,-7
19741027,50,-15
19741028,37,-22
19741029,25,11
19741030,45,19
19741031,32,4
19741101,80,10
19741102,41,-27
19741103,71,23
19741104,64,4
19741105,9,-8
19741106,2,-70
19741107,-7,-94
19741108,-12,-44
19741109,-7,-46
19741110,-18,-48
19741111,-41,-96
19741112,17,-78
19741113,25,4
19741114,32,9
19741115,39,12
19741116,56,13
19741117,64,29
19741118,68,33
19741119,47,3
19741120,41,9
19741121,39,-16
19741122,-11,-48
19741123,5,-35
19741124,-24,-59
19741125,-21,-48
19741126,-25,-59
19741127,-32,-63
19741128,-43,-70
19741129,-10,-53
19741130,-7,-47
19741201,-10,-50
19741202,-8,-54
19741203,-5,-28
19741204,-22,-95
19741205,-63,-82
19741206,-72,-93
19741207,-62,-100
19741208,-70,-100
19741209,-50,-91
19741210,-47,-87
19741211,-46,-104
19741212,9999,-110
19741213,-60,-149
19741214,9999,-143
19741215,-92,-188
19741216,-127,-199
19741217,-149,-212
19741218,-67,-179
19741219,-25,-72
19741220,-25,-114
19741221,9999,9999
19741222,-57,-76
19741223,-17,-63
19741224,9,-20
19741225,6,-81
19741226,-21,-122
19741227,-21,-64
19741228,-2,-38
19741229,-11,-34
19741230,-11,-42
19741231,-3,-37
19750101,-26,-77
19750102,-55,-93
19750103,-88,-168
19750104,-36,-176
19750105,-20,-54
19750106,-19,-86
19750107,-5,-74
19750108,-64,-158
19750109,-108,-197
19750110,-156,-223
19750111,-60,-197
19750112,-40,-173
19750113,-169,-230
19750114,-19,-239
19750115,15,-23
19750116,5,-24
19750117,1,-33
19750118,-21,-42
19750119,-16,-37
19750120,2,-19
19750121,0,-92
19750122,-16,-55
19750123,-38,-57
19750124,-50,-131
19750125,-36,-142
19750126,-28,-57
19750127,-25,-57
19750128,-25,-97
19750129,-58,-97
19750130,-66,-114
19750131,-74,-108
19750201,-97,-188
19750202,-147,-228
19750203,-120,-161
19750204,-19,-181
19750205,-1,-36
19750206,-5,-106
19750207,-102,-163
19750208,-163,-242
19750209,-177,-276
19750210,-109,-184
19750211,-116,-202
19750212,-121,-237
19750213,-113,-217
19750214,14,-117
19750215,15,4
19750216,14,-87
19750217,-86,-189
19750218,-131,-195
19750219,-88,-231
19750220,-125,-213
19750221,-126,-236
19750222,-24,-179
19750223,-23,-69
19750224,-7,-59
19750225,-23,-42
19750226,-5,-42
19750227,-31,-120
19750228,-51,-123
19750301,-42,-82
19750302,-48,-109
19750303,-58,-162
19750304,-62,-172
19750305,-35,-89
19750306,10,-42
19750307,8,-10
19750308,12,0
19750309,16,3
19750310,15,-1
19750311,21,3
19750312,8,-29
19750313,-3,-34
19750314,1,-58
19750315,39,-52
19750316,32,-35
19750317,47,-44
19750318,74,-40
19750319,84,-32
19750320,38,-4
19750321,20,-8
19750322,9,-67
19750323,31,-73
19750324,44,-2
19750325,43,-36
19750326,49,-20
19750327,40,-34
19750328,43,-8
19750329,86,-17
19750330,72,21
19750331,109,23
19750401,128,31
19750402,100,53
19750403,85,36
19750404,202,47
19750405,164,80
19750406,156,20
19750407,185,43
19750408,243,119
19750409,271,123
19750410,243,129
19750411,221,84
19750412,254,82
19750413,214,76
19750414,95,28
19750415,93,8
19750416,70,-13
19750417,96,-12
19750418,191,56
19750419,173,74
19750420,137,49
19750421,125,1
19750422,172,-38
19750423,225,31
19750424,241,64
19750425,227,92
19750426,220,98
19750427,247,102
19750428,221,123
19750429,144,92
19750430,161,61
19750501,189,23
19750502,229,38
19750503,258,59
19750504,274,84
19750505,287,83
19750506,254,81
19750507,211,85
19750508,221,30
19750509,209,91
19750510,235,78
19750511,234,88
19750512,265,79
19750513,281,91
19750514,284,109
19750515,264,124
19750516,248,112
19750517,251,71
19750518,248,107
19750519,279,124
19750520,232,110
19750521,171,22
19750522,247,59
19750523,275,137
19750524,267,145
19750525,221,132
19750526,189,73
19750527,116,66
19750528,129,28
19750529,176,19
19750530,239,50
19750531,285,94
19750601,243,157
19750602,219,129
19750603,206,88
19750604,224,107
19750605,278,131
19750606,320,117
19750607,335,157
19750608,305,162
19750609,223,74
19750610,284,70
19750611,277,119
19750612,138,48
19750613,174,75
19750614,244,73
19750615,254,131
19750616,229,121
19750617,266,122
19750618,313,162
19750619,315,184
19750620,277,151
19750621,238,88
19750622,266,93
19750623,249,132
19750624,210,61
19750625,230,45
19750626,287,102
19750627,265,121
19750628,282,148
19750629,316,173
19750630,294,121
19750701,230,87
19750702,224,139
19750703,280,168
19750704,275,151
19750705,274,164
19750706,265,161
19750707,231,144
19750708,268,139
19750709,265,134
19750710,175,82
19750711,212,83
19750712,262,133
19750713,270,142
19750714,296,134
19750715,269,149
19750716,265,113
19750717,257,158
19750718,260,157
19750719,221,156
19750720,229,132
19750721,264,114
19750722,256,149
19750723,304,172
19750724,317,197
19750725,309,173
19750726,299,175
19750727,299,171
19750728,291,177
19750729,263,141
19750730,260,110
19750731,235,117
19750801,229,142
19750802,250,132
19750803,274,129
19750804,282,162
19750805,290,151
19750806,294,157
19750807,245,155
19750808,226,100
19750809,167,101
19750810,132,52
19750811,120,45
19750812,129,45
19750813,145,32
19750814,157,37
19750815,106,83
19750816,139,76
19750817,202,51
19750818,263,127
19750819,279,148
19750820,272,138
19750821,295,122
19750822,273,152
19750823,224,112
19750824,249,115
19750825,280,122
19750826,276,132
19750827,289,144
19750828,216,93
19750829,138,74
19750830,136,40
19750831,159,95
19750901,184,54
19750902,201,74
19750903,196,111
19750904,206,70
19750905,249,72
19750906,251,147
19750907,187,116
19750908,189,128
19750909,193,90
19750910,193,141
19750911,201,132
19750912,188,112
19750913,190,70
19750914,189,63
19750915,230,97
19750916,239,78
19750917,234,101
19750918,214,103
19750919,174,126
19750920,222,86
19750921,183,74
19750922,189,1
19750923,161,97
19750924,185,46
19750925,215,76
19750926,209,78
19750927,238,124
19750928,193,99
19750929,214,72
19750930,176,53
19751001,114,27
19751002,167,8
19751003,186,21
19751004,159,27
19751005,131,15
19751006,70,-42
19751007,94,-55
19751008,74,36
19751009,80,33
19751010,82,10
19751011,54,1
19751012,34,-35
19751013,108,6
19751014,75,32
19751015,63,-12
19751016,28,-14
19751017,42,-70
19751018,52,-52
19751019,75,-37
19751020,85,16
19751021,46,-14
19751022,17,-46
19751023,31,-41
19751024,31,-46
19751025,15,-48
19751026,21,-2
19751027,84,15
19751028,87,49
19751029,60,-54
19751030,11,-72
19751031,14,-79
19751101,-51,-121
19751102,-46,-88
19751103,-60,-83
19751104,-66,-128
19751105,-72,-178
19751106,-19,-113
19751107,14,-20
19751108,15,-1
19751109,11,-4
19751110,11,-2
19751111,29,-8
19751112,-3,-76
19751113,-24,-97
19751114,2,-38
19751115,6,-21
19751116,-11,-75
19751117,-38,-105
19751118,-21,-147
19751119,-41,-136
19751120,19,-72
19751121,54,0
19751122,33,-13
19751123,-11,-57
19751124,-30,-58
19751125,-29,-84
19751126,-1,-58
19751127,-41,-86
19751128,-44,-67
19751129,-54,-85
19751130,-47,-70
19751201,-20,-57
19751202,-17,-45
19751203,1,-22
19751204,-14,-48
19751205,1,-45
19751206,2,9999
19751207,2,9999
19751208,12,9999
19751209,1,9999
19751210,9999,9999
19751211,9999,9999
19751212,9999,-123
19751213,9999,-164
19751214,9999,-186
19751215,9999,9999
19751216,9999,9999
19751217,9999,9999
19751218,9999,-113
19751219,9999,-109
19751220,-104,-207
19751221,-150,-214
19751222,-106,-217
19751223,-108,-158
19751224,9999,-152
19751225,9999,-189
19751226,9999,-188
19751227,9999,-149
19751228,9999,-129
19751229,15,-72
19751230,9999,-112
19751231,20,9999
19770101,-189,-248
19770102,-170,-274
19770103,-214,-296
19770104,-122,-249
19770105,-96,-137
19770106,-54,-144
19770107,-49,-130
19770108,-85,-150
19770109,-77,-147
19770110,-44,-94
19770111,-76,-124
19770112,-95,-172
19770113,-170,-238
19770114,-154,-242
19770115,-91,-162
19770116,-99,-176
19770117,-101,-218
19770118,-98,-139
19770119,-110,-180
19770120,-177,-295
19770121,-211,-283
19770122,-160,-236
19770123,-165,-230
19770124,-203,-277
19770125,-146,-222
19770126,-96,-165
19770127,-116,-147
19770128,-139,-202
19770129,-93,-142
19770130,-78,-137
19770131,-84,-113
19770201,-89,-153
19770202,-65,-121
19770203,-23,-77
19770204,-24,-73
19770205,-50,-101
19770206,-88,-259
19770207,-254,-348
19770208,-188,-321
19770209,-144,-229
19770210,-106,-169
19770211,-66,-132
19770212,-64,-170
19770213,-72,-186
19770214,-127,-209
19770215,-98,-177
19770216,-88,-242
19770217,-46,-101
19770218,-33,-81
19770219,-53,-82
19770220,-30,-96
19770221,3,-42
19770222,11,-32
19770223,9,-6
19770224,-3,-108
19770225,-106,-186
19770226,-101,-218
19770227,-107,-161
19770228,-33,-119
19770301,-51,-136
19770302,-70,-182
19770303,-108,-239
19770304,-85,-160
19770305,-52,-207
19770306,13,-74
19770307,10,-112
19770308,-35,-156
19770309,-40,-112
19770310,18,-67
19770311,13,-45
19770312,17,-12
19770313,11,-24
19770314,5,-7
19770315,2,-11
19770316,1,-14
19770317,9,-23
19770318,14,-12
19770319,17,-72
19770320,20,-19
19770321,18,-5
19770322,17,-12
19770323,20,-2
19770324,9,-17
19770325,26,-77
19770326,29,-26
19770327,37,8
19770328,45,-27
19770329,75,16
19770330,115,34
19770331,83,-52
19770401,-17,-77
19770402,16,-37
19770403,30,-11
19770404,54,-1
19770405,121,34
19770406,80,25
19770407,74,-11
19770408,115,-17
19770409,143,3
19770410,194,38
19770411,163,62
19770412,70,-42
19770413,14,-34
19770414,50,-25
19770415,116,-31
19770416,132,8
19770417,136,31
19770418,140,38
19770419,167,5
19770420,155,50
19770421,133,29
19770422,109,-15
19770423,140,-9
19770424,174,13
19770425,156,68
19770426,194,93
19770427,213,96
19770428,246,74
19770429,215,66
19770430,185,60
19770501,250,57
19770502,289,104
19770503,284,90
19770504,100,13
19770505,179,-16
19770506,216,58
19770507,261,110
19770508,240,108
19770509,234,70
19770510,256,97
19770511,210,116
19770512,225,68
19770513,256,97
19770514,279,136
19770515,284,140
19770516,263,125
19770517,259,78
19770518,282,77
19770519,274,152
19770520,281,123
19770521,274,114
19770522,260,111
19770523,153,62
19770524,112,62
19770525,151,71
19770526,175,78
19770527,163,50
19770528,150,66
19770529,181,39
19770530,219,81
19770531,283,99
19770601,280,142
19770602,276,125
19770603,280,125
19770604,287,127
19770605,293,132
19770606,275,169
19770607,247,132
19770608,272,161
19770609,253,158
19770610,254,157
19770611,245,150
19770612,259,159
19770613,266,150
19770614,258,155
19770615,249,131
19770616,255,124
19770617,251,164
19770618,249,88
19770619,110,65
19770620,140,88
19770621,234,117
19770622,224,107
19770623,179,57
19770624,185,99
19770625,165,61
19770626,206,45
19770627,221,93
19770628,274,137
19770629,265,134
19770630,251,133
19770701,231,146
19770702,238,161
19770703,259,183
19770704,289,158
19770705,286,138
19770706,271,158
19770707,214,163
19770708,205,101
19770709,197,103
19770710,215,91
19770711,227,99
19770712,248,102
19770713,266,125
19770714,198,149
19770715,232,149
19770716,280,138
19770717,268,151
19770718,229,138
19770719,174,138
19770720,173,140
19770721,235,148
19770722,240,124
19770723,254,146
19770724,239,157
19770725,207,97
19770726,268,148
19770727,269,162
19770728,272,148
19770729,282,145
19770730,283,171
19770731,288,157
19770801,301,155
19770802,280,182
19770803,312,160
19770804,301,166
19770805,306,175
19770806,303,157
19770807,307,151
19770808,315,157
19770809,295,170
19770810,295,158
19770811,271,181
19770812,215,130
19770813,189,96
19770814,194,79
19770815,177,97
19770816,145,56
19770817,176,66
19770818,148,39
19770819,153,39
19770820,152,31
19770821,169,44
19770822,167,44
19770823,151,52
19770824,131,94
19770825,180,70
19770826,190,58
19770827,165,69
19770828,163,67
19770829,214,47
19770830,179,120
19770831,195,86
19770901,238,97
19770902,265,123
19770903,238,124
19770904,243,100
19770905,261,101
19770906,265,121
19770907,269,101
19770908,269,122
19770909,209,128
19770910,263,107
19770911,263,83
19770912,254,100
19770913,163,73
19770914,151,79
19770915,115,52
19770916,124,60
19770917,95,17
19770918,111,53
19770919,90,50
19770920,54,-5
19770921,34,-51
19770922,87,15
19770923,75,33
19770924,55,-14
19770925,71,-1
19770926,67,-25
19770927,61,-6
19770928,47,-14
19770929,60,-18
19770930,96,0
19771001,70,38
19771002,124,63
19771003,136,94
19771004,107,45
19771005,160,103
19771006,106,7
19771007,24,-7
19771008,11,-12
19771009,17,-13
19771010,19,-16
19771011,51,-24
19771012,129,-7
19771013,80,42
19771014,60,31
19771015,51,-25
19771016,-23,-66
19771017,-20,-64
19771018,-37,-78
19771019,17,-94
19771020,16,-66
19771021,-53,-122
19771022,-16,-107
19771023,32,-21
19771024,21,0
19771025,10,-11
19771026,10,-19
19771027,25,3
19771028,39,13
19771029,42,4
19771030,34,14
19771031,34,2
19771101,16,4
19771102,10,-50
19771103,-36,-73
19771104,-19,-96
19771105,-39,-123
19771106,-31,-65
19771107,-36,-92
19771108,3,-96
19771109,49,0
19771110,51,19
19771111,32,-4
19771112,56,2
19771113,94,9
19771114,80,26
19771115,100,29
19771116,130,35
19771117,103,57
19771118,57,1
19771119,47,9
19771120,23,0
19771121,24,-5
19771122,-3,-36
19771123,27,-40
19771124,25,13
19771125,15,-10
19771126,4,-15
19771127,9,-20
19771128,56,2
19771129,55,-10
19771130,-9,-81
19771201,-36,-120
19771202,-36,-100
19771203,-31,-95
19771204,-28,-61
19771205,2,-45
19771206,-19,-72
19771207,-55,-88
19771208,-27,-90
19771209,-9,-130
19771210,-127,-207
19771211,-160,-226
19771212,-101,-255
19771213,-98,-208
19771214,-145,-208
19771215,-168,-212
19771216,-145,-205
19771217,-31,-152
19771218,-2,-35
19771219,1,-113
19771220,-35,-106
19771221,-50,-125
19771222,-70,-178
19771223,-150,-219
19771224,-115,-190
19771225,-106,-180
19771226,-135,-247
19771227,-181,-260
19771228,-126,-183
19771229,-24,-128
19771230,-18,-32
19771231,-16,-95
19780101,20,-46
19780102,-8,-54
19780103,4,-56
19780104,4,-30
19780105,-19,-40
19780106,-17,-81
19780107,-56,-120
19780108,-99,-157
19780109,-28,-162
19780110,-7,-53
19780111,-49,-100
19780112,-52,-94
19780113,-20,-83
19780114,-16,-35
19780115,-6,-61
19780116,-60,-98
19780117,-57,-137
19780118,-130,-197
19780119,-116,-206
19780120,-101,-223
19780121,-95,-178
19780122,-97,-167
19780123,-99,-197
19780124,-114,-233
19780125,-121,-160
19780126,-56,-167
19780127,-34,-102
19780128,-49,-94
19780129,-25,-59
19780130,-31,-75
19780131,-71,-133
19780201,-129,-208
19780202,-129,-191
19780203,-92,-217
19780204,-117,-221
19780205,-111,-241
19780206,-107,-235
19780207,-97,-191
19780208,-89,-155
19780209,-69,-154
19780210,-72,-204
19780211,-81,-139
19780212,-58,-91
19780213,-18,-86
19780214,10,-36
19780215,9,-88
19780216,43,-73
19780217,24,-115
19780218,-99,-184
19780219,-68,-176
19780220,-46,-169
19780221,-89,-168
19780222,-104,-165
19780223,-111,-178
19780224,-99,-159
19780225,-86,-181
19780226,-90,-232
19780227,-62,-141
19780228,-36,-85
19780301,-16,-101
19780302,-16,-63
19780303,-13,-66
19780304,-19,-73
19780305,-17,-59
19780306,-16,-116
19780307,-16,-126
19780308,-1,-48
19780309,-6,-48
19780310,-18,-79
19780311,-39,-97
19780312,-7,-101
19780313,-11,-60
19780314,-11,-125
19780315,12,-106
19780316,14,-3
19780317,24,4
19780318,27,-3
19780319,31,5
19780320,9,-49
19780321,36,-50
19780322,45,-6
19780323,60,8
19780324,42,-3
19780325,38,4
19780326,51,5
19780327,66,13
19780328,119,15
19780329,137,24
19780330,79,19
19780331,107,-23
19780401,128,3
19780402,144,3
19780403,114,14
19780404,40,-25
19780405,52,-21
19780406,29,-6
19780407,17,-11
19780408,31,-35
19780409,51,-23
19780410,16,-36
19780411,76,-41
19780412,97,7
19780413,116,36
19780414,119,3
19780415,161,9
19780416,170,24
19780417,195,25
19780418,185,68
19780419,174,-1
19780420,57,-31
19780421,91,-41
19780422,76,6
19780423,67,-19
19780424,82,-65
19780425,59,-23
19780426,203,-17
19780427,180,72
19780428,100,-24
19780429,79,-22
19780430,70,1
19780501,49,-20
19780502,97,-43
19780503,94,31
19780504,160,85
19780505,145,109
19780506,119,58
19780507,106,25
19780508,168,8
19780509,194,82
19780510,258,108
19780511,201,96
19780512,157,70
19780513,146,78
19780514,255,82
19780515,197,123
19780516,171,104
19780517,197,82
19780518,191,56
19780519,194,63
19780520,173,82
19780521,149,49
19780522,118,29
19780523,86,10
19780524,176,19
19780525,205,68
19780526,225,55
19780527,265,90
19780528,244,115
19780529,199,99
19780530,179,72
19780531,136,65
19780601,111,44
19780602,112,57
19780603,82,23
19780604,65,11
19780605,137,-17
19780606,142,72
19780607,227,49
19780608,256,129
19780609,240,129
19780610,253,115
19780611,227,139
19780612,206,128
19780613,185,79
19780614,184,119
19780615,199,96
19780616,175,91
19780617,184,88
19780618,220,99
19780619,222,91
19780620,203,108
19780621,186,77
19780622,166,107
19780623,212,161
19780624,217,121
19780625,204,135
19780626,239,113
19780627,239,167
19780628,219,136
19780629,206,126
19780630,204,69
19780701,193,115
19780702,195,79
19780703,208,103
19780704,205,119
19780705,229,132
19780706,251,133
19780707,266,150
19780708,220,141
19780709,241,111
19780710,227,155
19780711,226,101
19780712,207,117
19780713,233,119
19780714,223,130
19780715,208,135
19780716,225,137
19780717,227,133
19780718,202,134
19780719,167,75
19780720,200,83
19780721,213,122
19780722,225,96
19780723,238,120
19780724,250,125
19780725,254,166
19780726,291,138
19780727,181,136
19780728,207,125
19780729,208,127
19780730,195,89
19780731,195,68
19780801,222,72
19780802,260,129
19780803,236,141
19780804,225,123
19780805,271,142
19780806,235,149
19780807,204,130
19780808,182,117
19780809,192,110
19780810,277,154
19780811,227,137
19780812,217,108
19780813,202,123
19780814,204,87
19780815,175,57
19780816,167,103
19780817,148,71
19780818,155,94
19780819,195,39
19780820,181,112
19780821,231,106
19780822,225,126
19780823,234,122
19780824,225,103
19780825,241,112
19780826,252,133
19780827,257,117
19780828,241,133
19780829,202,87
19780830,188,54
19780831,202,68
19780901,213,60
19780902,214,76
19780903,202,121
19780904,201,52
19780905,204,75
19780906,154,84
19780907,167,71
19780908,152,93
19780909,148,79
19780910,157,31
19780911,167,64
19780912,164,106
19780913,169,114
19780914,164,109
19780915,158,52
19780916,187,67
19780917,163,101
19780918,153,95
19780919,152,92
19780920,147,45
19780921,112,55
19780922,95,54
19780923,97,53
19780924,96,24
19780925,67,46
19780926,84,15
19780927,59,13
19780928,99,-7
19780929,87,44
19780930,155,77
19781001,151,41
19781002,55,-9
19781003,46,-7
19781004,59,-33
19781005,82,7
19781006,91,76
19781007,85,43
19781008,48,-7
19781009,29,-29
19781010,51,-44
19781011,77,-8
19781012,-2,-17
19781013,54,-11
19781014,87,37
19781015,111,53
19781016,100,1
19781017,23,1
19781018,42,-33
19781019,68,-36
19781020,101,27
19781021,97,-11
19781022,119,36
19781023,94,-1
19781024,34,0
19781025,67,-8
19781026,64,42
19781027,55,39
19781028,43,22
19781029,30,-6
19781030,-3,-35
19781031,-8,-45
19781101,-12,-61
19781102,20,-41
19781103,4,-17
19781104,34,2
19781105,46,2
19781106,15,-7
19781107,-6,-77
19781108,-68,-105
19781109,-25,-127
19781110,11,-33
19781111,28,7
19781112,36,-16
19781113,12,-52
19781114,13,-8
19781115,10,-10
19781116,34,-1
19781117,51,-15
19781118,35,-34
19781119,18,-13
19781120,68,-5
19781121,77,-46
19781122,-2,-69
19781123,19,-3
19781124,33,-43
19781125,-35,-73
19781126,-50,-119
19781127,-20,-82
19781128,8,-63
19781129,-7,-33
19781130,-12,-104
19781201,-39,-155
19781202,-88,-157
19781203,-142,-194
19781204,-143,-188
19781205,-95,-170
19781206,-94,-175
19781207,-138,-176
19781208,-75,-196
19781209,-82,-145
19781210,-92,-144
19781211,-100,-140
19781212,-126,-236
19781213,-156,-212
19781214,-22,-161
19781215,12,-22
19781216,8,-27
19781217,-10,-287
19781218,-267,-320
19781219,-193,-275
19781220,-181,-248
19781221,-205,-249
19781222,-227,-261
19781223,-167,-247
19781224,-147,-223
19781225,-146,-232
19781226,-116,-244
19781227,-67,-123
19781228,-40,-96
19781229,-57,-281
19781230,-275,-390
19781231,-386,-443
19790101,-319,-445
19790102,-184,-337
19790103,-142,-187
19790104,-141,-160
19790105,-130,-176
19790106,-173,-274
19790107,-213,-296
19790108,-214,-341
19790109,-69,-241
19790110,-43,-71
19790111,-14,-61
19790112,-36,-82
19790113,-73,-96
19790114,-58,-116
19790115,-68,-111
19790116,-85,-164
19790117,-140,-231
19790118,-112,-251
19790119,-111,-211
19790120,-120,-205
19790121,-104,-159
19790122,-105,-184
19790123,-108,-175
19790124,-142,-331
19790125,-215,-335
19790126,-84,-223
19790127,-12,-92
19790128,6,-15
19790129,28,4
19790130,18,-11
19790131,-10,-39
19790201,-2,-44
19790202,-14,-45
19790203,-24,-77
19790204,5,-58
19790205,-8,-54
19790206,-23,-105
19790207,-62,-111
19790208,-70,-147
19790209,-145,-199
19790210,-53,-173
19790211,-66,-117
19790212,-100,-247
19790213,-115,-249
19790214,-120,-183
19790215,-172,-231
19790216,-205,-276
19790217,-136,-283
19790218,-102,-157
19790219,-116,-206
19790220,-53,-157
19790221,-61,-156
19790222,-90,-181
19790223,-88,-144
19790224,-120,-196
19790225,-123,-200
19790226,-85,-176
19790227,-63,-167
19790228,-10,-66
19790301,-16,-51
19790302,-40,-156
19790303,-34,-113
19790304,-18,-77
19790305,-3,-28
19790306,5,-56
19790307,5,-37
19790308,2,-86
19790309,9,-144
19790310,3,-101
19790311,-6,-75
19790312,-5,-96
19790313,-14,-67
19790314,-1,-34
19790315,11,-33
19790316,-6,-88
19790317,-86,-166
19790318,25,-115
19790319,22,-47
19790320,-46,-163
19790321,-7,-97
19790322,10,-43
19790323,24,-51
19790324,17,-88
19790325,63,-16
19790326,44,-54
19790327,62,-1
19790328,39,-12
19790329,27,-15
19790330,16,-38
19790331,38,-15
19790401,69,-2
19790402,23,-27
19790403,4,-45
19790404,16,-88
19790405,4,-87
19790406,3,-91
19790407,7,-94
19790408,22,-101
19790409,-2,-53
19790410,24,-30
19790411,37,-6
19790412,3,-34
19790413,26,-77
19790414,53,-21
19790415,60,16
19790416,36,-37
19790417,-5,-67
19790418,-36,-78
19790419,5,-82
19790420,-13,-68
19790421,-24,-113
19790422,4,-99
19790423,35,-43
19790424,26,-25
19790425,38,2
19790426,92,31
19790427,150,17
19790428,152,42
19790429,160,77
19790430,185,104
19790501,202,98
19790502,219,79
19790503,243,81
19790504,245,104
19790505,251,94
19790506,219,121
19790507,234,123
19790508,215,106
19790509,169,94
19790510,208,102
19790511,272,125
19790512,250,134
19790513,154,78
19790514,175,23
19790515,206,70
19790516,236,125
19790517,228,127
19790518,279,98
19790519,309,144
19790520,317,164
19790521,292,131
19790522,194,62
19790523,189,27
19790524,276,93
19790525,256,125
19790526,257,47
19790527,306,141
19790528,290,156
19790529,282,146
19790530,304,129
19790531,304,162
19790601,286,172
19790602,246,81
19790603,156,43
19790604,117,51
19790605,145,38
19790606,122,29
19790607,127,15
19790608,97,24
19790609,166,2
19790610,234,79
19790611,229,122
19790612,161,59
19790613,171,21
19790614,213,65
19790615,266,124
19790616,300,164
19790617,302,170
19790618,292,170
19790619,242,139
19790620,203,82
19790621,164,98
19790622,174,75
19790623,201,99
19790624,197,98
19790625,214,109
19790626,249,86
19790627,274,125
19790628,261,146
19790629,251,156
19790630,257,106
19790701,282,120
19790702,264,181
19790703,225,133
19790704,209,96
19790705,231,102
19790706,249,120
19790707,250,130
19790708,239,158
19790709,245,131
19790710,273,126
19790711,279,140
19790712,281,154
19790713,269,172
19790714,232,163
19790715,209,131
19790716,204,102
19790717,233,91
19790718,239,111
19790719,232,114
19790720,205,131
19790721,241,131
19790722,227,162
19790723,269,141
19790724,232,156
19790725,205,95
19790726,214,98
19790727,212,114
19790728,194,133
19790729,210,128
19790730,194,132
19790731,205,125
19790801,214,105
19790802,231,108
19790803,241,162
19790804,271,180
19790805,251,171
