Date,TMax,TMin
19870430,227,63
19870501,217,51
19870502,110,-10
19870503,117,-40
19870504,95,-15
19870505,117,-10
19870506,215,-1
19870507,256,14
19870508,279,37
19870509,260,99
19870510,214,51
19870511,169,93
19870512,127,24
19870513,105,10
19870514,212,-19
19870515,192,71
19870516,90,60
19870517,85,49
19870518,205,36
19870519,188,48
19870520,167,62
19870521,239,91
19870522,252,71
19870523,186,53
19870524,90,68
19870525,182,70
19870526,162,86
19870527,170,69
19870528,240,77
19870529,239,127
19870530,262,43
19870531,290,74
19870601,287,113
19870602,282,134
19870603,244,150
19870604,249,114
19870605,229,131
19870606,225,116
19870607,212,91
19870608,243,92
19870609,300,84
19870610,275,113
19870611,242,121
19870612,237,121
19870613,237,87
19870614,316,97
19870615,343,155
19870616,302,155
19870617,250,124
19870618,279,129
19870619,299,145
19870620,309,142
19870621,351,155
19870622,332,173
19870623,316,180
19870624,302,176
19870625,321,169
19870626,304,176
19870627,286,169
19870628,234,131
19870629,227,127
19870630,225,145
19870701,221,137
19870702,227,107
19870703,242,143
19870704,247,122
19870705,279,131
19870706,253,136
19870707,242,143
19870708,251,141
19870709,242,138
19870710,250,157
19870711,230,164
19870712,268,155
19870713,292,116
19870714,268,131
19870715,272,126
19870716,256,139
19870717,215,155
19870718,279,149
19870719,249,143
19870720,263,126
19870721,250,144
19870722,227,166
19870723,267,169
19870724,279,179
19870725,291,171
19870726,302,155
19870727,306,166
19870728,317,179
19870729,297,195
19870730,252,178
19870731,250,155
19870801,238,172
19870802,252,179
19870803,246,176
19870804,246,159
19870805,216,170
19870806,260,164
19870807,236,160
19870808,224,160
19870809,217,161
19870810,261,164
19870811,272,163
19870812,262,178
19870813,263,157
19870814,277,152
19870815,281,157
19870816,267,171
19870817,246,175
19870818,235,182
19870819,233,183
19870820,212,168
19870821,238,154
19870822,247,115
19870823,247,124
19870824,240,172
19870825,238,186
19870826,242,177
19870827,202,162
19870828,193,161
19870829,188,155
19870830,202,157
19870831,207,142
19870901,214,107
19870902,250,93
19870903,255,116
19870904,241,147
19870905,224,155
19870906,221,125
19870907,203,96
19870908,182,131
19870909,189,111
19870910,171,120
19870911,232,71
19870912,237,106
19870913,220,104
19870914,166,93
19870915,162,55
19870916,203,28
19870917,202,30
19870918,213,69
19870919,222,75
19870920,217,131
19870921,184,87
19870922,198,57
19870923,182,85
19870924,142,87
19870925,92,77
19870926,78,34
19870927,44,20
19870928,114,6
19870929,136,-19
19870930,120,51
19871001,222,72
19871002,184,78
19871003,148,23
19871004,173,49
19871005,253,44
19871006,234,146
19871007,146,28
19871008,83,-13
19871009,107,-40
19871010,77,3
19871011,85,-4
19871012,110,-16
19871013,123,10
19871014,102,0
19871015,132,-8
19871016,134,-25
19871017,126,3
19871018,89,49
19871019,60,-1
19871020,22,-30
19871021,11,-32
19871022,57,-53
19871023,81,-57
19871024,92,-26
19871025,113,-25
19871026,118,-36
19871027,107,-5
19871028,115,-15
19871029,117,3
19871030,7,-49
19871031,42,-75
19871101,23,-87
19871102,42,-59
19871103,43,-79
19871104,40,-52
19871105,10,-88
19871106,28,-103
19871107,-16,-57
19871108,-24,-153
19871109,-16,-73
19871110,-45,-114
19871111,-102,-200
19871112,-49,-131
19871113,-41,-125
19871114,-36,-178
19871115,-42,-153
19871116,-18,-82
19871117,-13,-161
19871118,-63,-127
19871119,-83,-174
19871120,-130,-236
19871121,-106,-164
19871122,-134,-264
19871123,-153,-227
19871124,-149,-197
19871125,-166,-230
19871126,-176,-239
19871127,-190,-306
19871128,-169,-242
19871129,-149,-219
19871130,-144,-242
19871201,-136,-251
19871202,-147,-260
19871203,-140,-195
19871204,-151,-262
19871205,-154,-250
19871206,-133,-238
19871207,-148,-258
19871208,-71,-222
19871209,-85,-204
19871210,-41,-139
19871211,-97,-224
19871212,-113,-197
19871213,-153,-262
19871214,-197,-324
19871215,-173,-275
19871216,-196,-245
19871217,-199,-280
19871218,-142,-267
19871219,-131,-245
19871220,-131,-188
19871221,-140,-270
19871222,-182,-254
19871223,-160,-270
19871224,-108,-182
19871225,-140,-230
19871226,-93,-178
19871227,-101,-141
19871228,-123,-185
19871229,-162,-228
19871230,-214,-350
19871231,-238,-372
19880101,-205,-266
19880102,-186,-320
19880103,-181,-308
19880104,-159,-267
19880105,-154,-310
19880106,-144,-259
19880107,-121,-199
19880108,-155,-228
19880109,-195,-264
19880110,-149,-303
19880111,-109,-184
19880112,-140,-241
19880113,-100,-212
19880114,-101,-237
19880115,-131,-213
19880116,-113,-219
19880117,-110,-263
19880118,-119,-213
19880119,-140,-248
19880120,-71,-203
19880121,-98,-203
19880122,-83,-148
19880123,-131,-190
19880124,-188,-228
19880125,-198,-249
19880126,-151,-233
19880127,-140,-239
19880128,-156,-280
19880129,-150,-314
19880130,-133,-310
19880131,-131,-279
19880201,-147,-249
19880202,-178,-237
19880203,-180,-247
19880204,-182,-268
19880205,-161,-268
19880206,-132,-248
19880207,-94,-247
19880208,-86,-206
19880209,-111,-200
19880210,-122,-227
19880211,-132,-293
19880212,-155,-267
19880213,-123,-244
19880214,-135,-244
19880215,-136,-277
19880216,-108,-290
19880217,-126,-286
19880218,-138,-269
19880219,-144,-269
19880220,-121,-249
19880221,-103,-252
19880222,-115,-189
19880223,-83,-141
19880224,-68,-259
19880225,-75,-225
19880226,-85,-263
19880227,-92,-187
19880228,-66,-138
19880229,-29,-202
19880301,-55,-172
19880302,-77,-139
19880303,-49,-148
19880304,-54,-206
19880305,-68,-223
19880306,-63,-207
19880307,-83,-219
19880308,-60,-256
19880309,-6,-216
19880310,19,-146
19880311,24,-88
19880312,22,-45
19880313,9,-126
19880314,-7,-104
19880315,-49,-168
19880316,8,-118
19880317,47,-144
19880318,21,-59
19880319,8,-85
19880320,8,-148
19880321,3,-132
19880322,4,-137
19880323,-14,-97
19880324,14,-85
19880325,15,-132
19880326,37,-134
19880327,42,-98
19880328,43,-63
19880329,27,-81
19880330,56,-102
19880331,35,-41
19880401,48,-16
19880402,74,-69
19880403,45,-69
19880404,17,-72
19880405,51,-65
19880406,77,-46
19880407,96,-33
19880408,65,-25
19880409,122,-34
19880410,157,-31
19880411,171,-29
19880412,139,27
19880413,100,-3
19880414,133,-6
19880415,157,-18
19880416,225,-12
19880417,219,3
19880418,193,49
19880419,178,63
19880420,94,12
19880421,128,10
19880422,106,15
19880423,123,35
19880424,111,15
19880425,148,-18
19880426,136,47
19880427,191,20
19880428,185,36
19880429,154,-28
19880430,214,15
19880501,185,9
19880502,121,10
19880503,107,-6
19880504,80,32
19880505,128,14
19880506,151,5
19880507,132,2
19880508,183,20
19880509,197,55
19880510,178,72
19880511,159,73
19880512,170,81
19880513,229,58
19880514,252,49
19880515,237,100
19880516,211,83
19880517,214,94
19880518,208,106
19880519,206,109
19880520,219,103
19880521,213,54
19880522,210,61
19880523,217,84
19880524,202,95
19880525,144,71
19880526,168,88
19880527,157,66
19880528,197,89
19880529,235,74
19880530,245,76
19880531,210,114
19880601,205,128
19880602,255,97
19880603,238,129
19880604,284,105
19880605,279,130
19880606,258,162
19880607,294,156
19880608,309,135
19880609,297,136
19880610,310,161
19880611,302,158
19880612,230,107
19880613,231,98
19880614,235,107
19880615,228,128
19880616,171,130
19880617,183,121
19880618,213,125
19880619,246,122
19880620,278,129
19880621,300,142
19880622,301,168
19880623,306,149
19880624,282,131
19880625,305,142
19880626,315,155
19880627,312,161
19880628,313,160
19880629,316,189
19880630,317,181
19880701,317,177
19880702,295,166
19880703,262,161
19880704,259,158
19880705,260,136
19880706,253,128
19880707,260,172
19880708,232,166
19880709,186,161
19880710,256,174
19880711,283,157
19880712,290,175
19880713,268,190
19880714,242,193
19880715,259,188
19880716,292,176
19880717,279,178
19880718,253,180
19880719,261,173
19880720,269,180
19880721,281,167
19880722,277,176
19880723,267,154
19880724,276,170
19880725,273,171
19880726,308,170
19880727,304,188
19880728,298,176
19880729,306,170
19880730,301,203
19880731,315,215
19880801,329,196
19880802,315,226
19880803,324,195
19880804,316,196
19880805,287,170
19880806,317,177
19880807,341,217
19880808,330,227
19880809,262,178
19880810,204,159
19880811,237,182
19880812,291,212
19880813,284,185
19880814,265,165
19880815,245,185
19880816,218,168
19880817,207,150
19880818,205,178
19880819,217,193
19880820,250,167
19880821,212,182
19880822,204,147
19880823,164,121
19880824,219,112
19880825,245,114
19880826,238,114
19880827,263,127
19880828,247,138
19880829,229,149
19880830,200,147
19880831,179,141
19880901,183,135
19880902,209,112
19880903,232,97
19880904,236,127
19880905,224,140
19880906,198,149
19880907,231,153
19880908,225,166
19880909,231,124
19880910,235,120
19880911,217,102
19880912,194,117
19880913,212,63
19880914,192,103
19880915,194,64
19880916,189,80
19880917,201,125
19880918,190,128
19880919,197,86
19880920,203,67
19880921,215,97
19880922,215,68
19880923,212,61
19880924,181,56
19880925,198,72
19880926,214,41
19880927,215,34
19880928,221,41
19880929,212,53
19880930,176,65
19881001,117,34
19881002,121,24
19881003,177,68
19881004,192,36
19881005,192,25
19881006,171,97
19881007,138,83
19881008,137,0
19881009,164,14
19881010,124,13
19881011,70,3
19881012,29,-10
19881013,60,-20
19881014,124,30
19881015,100,5
19881016,146,-38
19881017,100,5
19881018,128,9
19881019,129,0
19881020,134,-6
19881021,121,33
19881022,100,-25
19881023,113,-38
19881024,94,-40
19881025,94,12
19881026,84,0
19881027,46,-3
19881028,19,-29
19881029,54,-27
19881030,94,-45
19881031,86,-65
19881101,49,-23
19881102,19,-28
19881103,24,-69
19881104,51,-35
19881105,23,-62
19881106,4,-79
19881107,-26,-101
19881108,13,-121
19881109,-17,-56
19881110,-47,-104
19881111,-30,-139
19881112,20,-111
19881113,-9,-101
19881114,-53,-133
19881115,-50,-175
19881116,-10,-189
19881117,-24,-150
19881118,-45,-157
19881119,-11,-177
19881120,-40,-126
19881121,-15,-86
19881122,-20,-157
19881123,-37,-79
19881124,-35,-68
19881125,-7,-55
19881126,12,-22
19881127,-8,-83
19881128,-61,-124
19881129,-50,-159
19881130,-30,-173
19881201,-18,-204
19881202,-70,-172
19881203,-72,-208
19881204,-102,-222
19881205,-114,-238
19881206,-138,-233
19881207,-95,-222
19881208,-121,-194
19881209,-126,-250
19881210,-151,-301
19881211,-127,-295
19881212,-166,-282
19881213,-117,-175
19881214,-156,-238
19881215,-166,-242
19881216,-121,-195
19881217,-70,-212
19881218,-97,-149
19881219,-114,-217
19881220,-115,-159
19881221,-104,-240
19881222,-83,-188
19881223,-117,-263
19881224,-134,-226
19881225,-86,-186
19881226,-77,-209
19881227,-136,-240
19881228,-116,-204
19881229,-99,-273
19881230,-68,-195
19881231,-84,-233
19890101,-56,-212
19890102,-104,-169
19890103,-146,-195
19890104,-118,-263
19890105,-74,-240
19890106,-110,-223
19890107,-56,-204
19890108,-57,-226
19890109,-121,-245
19890110,-151,-235
19890111,-167,-302
19890112,-182,-306
19890113,-160,-286
19890114,-162,-287
19890115,-156,-244
19890116,-130,-244
19890117,-116,-275
19890118,-73,-218
19890119,-140,-235
19890120,-84,-164
19890121,-154,-207
19890122,-154,-305
19890123,-183,-270
19890124,-160,-275
19890125,-170,-302
19890126,-141,-214
19890127,-162,-215
19890128,-106,-218
19890129,-86,-265
19890130,-128,-236
19890131,-70,-181
19890201,-85,-219
19890202,-81,-199
19890203,-60,-175
19890204,-23,-128
19890205,8,-184
19890206,-22,-155
19890207,-16,-163
19890208,-39,-145
19890209,-48,-174
19890210,-66,-211
19890211,-12,-179
19890212,-22,-189
19890213,13,-173
19890214,3,-184
19890215,-16,-116
19890216,-62,-161
19890217,-66,-235
19890218,-73,-238
19890219,-52,-226
19890220,-70,-203
19890221,-78,-237
19890222,-53,-235
19890223,-15,-197
19890224,-29,-102
19890225,-49,-203
19890226,-46,-223
19890227,-51,-232
19890228,-25,-148
19890301,6,-179
19890302,-18,-144
19890303,-48,-79
19890304,-20,-72
19890305,-26,-131
19890306,-46,-164
19890307,-61,-203
19890308,-50,-235
19890309,-14,-216
19890310,25,-80
19890311,24,-128
19890312,15,-166
19890313,26,-28
19890314,3,-104
19890315,-23,-149
19890316,-12,-159
19890317,-7,-111
19890318,29,-97
19890319,23,-102
19890320,9,-49
19890321,32,-57
19890322,58,-63
19890323,56,-61
19890324,39,-2
19890325,72,-57
19890326,79,-44
19890327,88,-49
19890328,99,-24
19890329,140,-26
19890330,154,24
19890331,132,6
19890401,56,-31
19890402,93,6
19890403,42,-30
19890404,57,-52
19890405,79,-52
19890406,158,2
19890407,118,25
19890408,173,-18
19890409,168,-2
19890410,110,-59
19890411,182,13
19890412,242,0
19890413,221,74
19890414,161,6
19890415,147,-30
19890416,153,-35
19890417,153,8
19890418,160,-12
19890419,147,37
19890420,133,-32
19890421,105,-10
19890422,103,-28
19890423,101,-7
19890424,86,16
19890425,111,-6
19890426,93,0
19890427,129,-16
19890428,188,-17
19890429,236,16
19890430,224,26
19890501,124,-14
19890502,120,7
19890503,117,-17
19890504,172,48
19890505,175,74
19890506,226,2
19890507,217,89
19890508,168,49
19890509,128,28
19890510,169,4
19890511,150,-8
19890512,140,30
19890513,166,7
19890514,184,37
19890515,179,25
19890516,178,58
19890517,202,13
19890518,260,18
19890519,250,134
19890520,226,76
19890521,173,67
19890522,172,41
19890523,163,48
19890524,200,73
19890525,236,47
19890526,230,109
19890527,188,53
19890528,171,43
19890529,262,50
19890530,252,90
19890531,240,106
19890601,269,77
19890602,260,104
19890603,238,111
19890604,229,133
19890605,229,138
19890606,188,138
19890607,182,134
19890608,235,119
19890609,235,113
19890610,226,97
19890611,246,84
19890612,257,97
19890613,246,162
19890614,237,147
19890615,229,130
19890616,141,119
19890617,200,118
19890618,223,125
19890619,247,123
19890620,265,150
19890621,244,152
19890622,246,109
19890623,276,126
19890624,310,174
19890625,291,169
19890626,269,145
19890627,261,155
19890628,249,156
19890629,259,162
19890630,262,173
19890701,248,160
19890702,262,163
19890703,272,142
19890704,305,149
19890705,321,169
19890706,309,176
19890707,319,186
19890708,315,190
19890709,233,177
19890710,236,149
19890711,234,160
19890712,244,169
19890713,267,161
19890714,278,155
19890715,278,160
19890716,238,186
19890717,272,187
19890718,267,193
19890719,193,159
19890720,241,184
19890721,245,205
19890722,292,198
19890723,277,200
19890724,263,191
19890725,218,177
19890726,246,163
19890727,241,169
19890728,247,150
19890729,232,182
19890730,269,173
19890731,272,147
19890801,298,171
19890802,315,182
19890803,346,198
19890804,339,231
19890805,334,195
19890806,336,221
19890807,332,227
19890808,263,192
19890809,259,158
19890810,298,143
19890811,284,173
19890812,218,156
19890813,243,160
19890814,271,131
19890815,289,141
19890816,287,179
19890817,278,178
19890818,241,131
19890819,233,126
19890820,198,120
19890821,207,139
19890822,250,125
19890823,250,129
19890824,264,115
19890825,281,118
19890826,277,128
19890827,272,168
19890828,265,115
19890829,258,159
19890830,262,132
19890831,245,156
19890901,225,167
19890902,193,136
19890903,164,140
19890904,199,141
19890905,190,137
19890906,222,109
19890907,216,125
19890908,224,120
19890909,206,85
19890910,165,81
19890911,148,95
19890912,178,90
19890913,221,70
19890914,243,64
19890915,197,63
19890916,178,59
19890917,168,93
19890918,146,31
19890919,127,65
19890920,116,62
19890921,155,24
19890922,171,47
19890923,192,44
19890924,188,117
19890925,168,81
19890926,185,43
19890927,198,46
19890928,194,59
19890929,170,33
19890930,168,44
19891001,149,12
19891002,166,17
19891003,170,7
19891004,163,20
19891005,116,37
19891006,78,7
19891007,95,20
19891008,126,39
19891009,163,-8
19891010,165,54
19891011,129,-16
19891012,145,-25
19891013,194,-10
19891014,212,19
19891015,168,13
19891016,39,-51
19891017,26,-57
19891018,75,-65
19891019,51,-39
19891020,172,2
19891021,91,-35
19891022,61,-5
19891023,65,1
19891024,95,-28
19891025,56,-42
19891026,49,-30
19891027,92,-38
19891028,62,0
19891029,107,-55
19891030,58,-29
19891031,5,-61
19891101,72,-65
19891102,49,-68
19891103,48,-6
19891104,47,-62
19891105,11,-68
19891106,-21,-35
19891107,-4,-27
19891108,12,-58
19891109,-30,-115
19891110,4,-134
19891111,-1,-138
19891112,9,-87
19891113,-28,-73
19891114,-46,-130
19891115,-25,-147
19891116,-50,-129
19891117,-15,-81
19891118,-31,-101
19891119,-42,-159
19891120,-38,-133
19891121,-1,-157
19891122,-10,-107
19891123,13,-118
19891124,30,-94
19891125,6,-92
19891126,-31,-68
19891127,-46,-111
19891128,-97,-154
19891129,-89,-137
19891130,-39,-103
19891201,12,-100
19891202,-7,-81
19891203,-61,-121
19891204,-74,-171
19891205,-134,-203
19891206,-109,-183
19891207,-126,-195
19891208,-117,-193
19891209,-114,-199
19891210,-110,-245
19891211,-110,-159
19891212,-115,-163
19891213,-143,-252
19891214,-100,-203
19891215,-107,-240
19891216,-95,-196
19891217,-168,-268
19891218,-202,-291
19891219,-177,-299
19891220,-185,-256
19891221,-154,-226
19891222,-96,-186
19891223,-137,-223
19891224,-160,-253
19891225,-144,-245
19891226,-100,-160
19891227,-105,-215
19891228,-201,-275
19891229,-121,-269
19891230,-98,-137
19891231,-116,-195
19900101,-124,-184
19900102,-138,-192
19900103,-130,-264
19900104,-144,-280
19900105,-173,-257
19900106,-137,-207
19900107,-141,-255
19900108,-146,-278
19900109,-116,-197
19900110,-144,-204
19900111,-149,-243
19900112,-167,-250
19900113,-163,-250
19900114,-189,-335
19900115,-160,-316
19900116,-194,-330
19900117,-169,-268
19900118,-183,-240
19900119,-198,-322
19900120,-218,-372
19900121,-201,-326
19900122,-235,-373
19900123,-249,-373
19900124,-254,-352
19900125,-237,-301
19900126,-196,-270
19900127,-171,-281
19900128,-200,-326
19900129,-194,-266
19900130,-174,-296
19900131,-167,-327
19900201,-158,-298
19900202,-150,-254
19900203,-124,-202
19900204,-95,-277
19900205,-115,-238
19900206,-134,-176
19900207,-109,-229
19900208,-84,-251
19900209,-101,-236
19900210,-120,-180
19900211,-68,-127
19900212,-72,-147
19900213,-108,-225
19900214,-124,-261
19900215,-91,-237
19900216,-56,-177
19900217,-47,-105
19900218,-65,-175
19900219,-40,-114
19900220,-6,-45
19900221,17,-69
19900222,-19,-101
19900223,-22,-142
19900224,-114,-247
19900225,-103,-231
19900226,-94,-257
19900227,-53,-229
19900228,-30,-189
19900301,21,-110
19900302,-12,-149
19900303,13,-135
19900304,10,-164
19900305,42,-69
19900306,34,-41
19900307,1,-115
19900308,22,-120
19900309,15,-114
19900310,34,-47
19900311,34,-24
19900312,-6,-74
19900313,5,-130
19900314,0,-120
19900315,51,-76
19900316,53,-53
19900317,48,-64
19900318,96,-55
19900319,67,3
19900320,27,-10
19900321,37,-51
19900322,95,-45
19900323,64,-23
19900324,41,-50
19900325,65,-41
19900326,86,-58
19900327,121,-38
19900328,137,-21
19900329,157,-34
19900330,193,-20
19900331,173,-18
19900401,134,19
19900402,91,-44
19900403,57,-14
19900404,52,-43
19900405,71,-50
19900406,134,-34
19900407,134,-15
19900408,81,28
19900409,95,14
19900410,179,-40
19900411,181,23
19900412,105,-6
19900413,101,-23
19900414,97,19
19900415,38,19
19900416,65,11
19900417,133,-30
19900418,159,-15
19900419,153,3
19900420,153,57
19900421,179,32
19900422,163,31
19900423,119,-42
19900424,153,-16
19900425,134,-2
19900426,112,2
19900427,105,22
19900428,99,-26
19900429,133,-15
19900430,147,-1
19900501,152,21
19900502,191,60
19900503,189,57
19900504,171,47
19900505,161,35
19900506,205,27
19900507,228,63
19900508,255,61
19900509,241,140
19900510,245,31
19900511,225,42
19900512,159,63
19900513,170,51
19900514,160,59
19900515,217,89
19900516,264,58
19900517,306,124
19900518,287,93
19900519,219,95
19900520,97,65
19900521,95,53
19900522,124,65
19900523,188,41
19900524,248,80
19900525,300,149
19900526,285,131
19900527,270,113
19900528,241,115
19900529,219,97
19900530,228,144
19900531,243,112
19900601,244,107
19900602,210,129
19900603,200,90
19900604,179,109
19900605,196,113
19900606,204,95
19900607,220,109
19900608,268,134
19900609,255,135
19900610,165,130
19900611,150,89
19900612,185,124
19900613,217,119
19900614,212,148
19900615,228,142
19900616,216,149
19900617,215,131
19900618,241,150
19900619,252,148
19900620,277,133
19900621,277,143
19900622,235,162
19900623,219,154
19900624,230,141
19900625,273,139
19900626,273,166
19900627,287,173
19900628,291,173
19900629,287,152
19900630,266,145
19900701,287,150
19900702,277,160
19900703,277,162
19900704,282,183
19900705,318,185
19900706,319,201
19900707,313,192
19900708,300,190
19900709,236,180
19900710,289,193
19900711,269,195
19900712,272,202
19900713,272,188
19900714,241,178
19900715,257,190
19900716,279,193
19900717,306,185
19900718,261,152
19900719,294,148
19900720,300,157
19900721,298,170
19900722,298,184
19900723,309,186
19900724,302,133
19900725,188,124
19900726,239,96
19900727,229,127
19900728,211,131
19900729,267,160
19900730,272,143
19900731,267,187
19900801,305,201
19900802,274,207
19900803,276,212
19900804,303,196
19900805,294,170
19900806,280,169
19900807,222,172
19900808,229,138
19900809,243,134
19900810,230,173
19900811,224,178
19900812,216,160
19900813,202,150
19900814,238,133
19900815,269,148
19900816,296,153
19900817,294,149
19900818,266,146
19900819,251,168
19900820,262,148
19900821,271,140
19900822,260,163
19900823,223,169
19900824,169,150
19900825,157,138
19900826,214,126
19900827,240,129
19900828,243,128
19900829,261,176
19900830,271,156
19900831,269,145
19900901,253,143
19900902,214,138
19900903,196,99
19900904,206,90
19900905,236,80
19900906,273,109
19900907,277,106
19900908,243,160
19900909,230,87
19900910,246,72
19900911,227,88
19900912,201,94
19900913,185,68
19900914,169,84
19900915,141,81
19900916,113,50
19900917,132,86
19900918,136,72
19900919,147,65
19900920,153,72
19900921,128,72
19900922,150,74
19900923,153,22
19900924,148,56
19900925,142,60
19900926,167,33
19900927,134,62
19900928,147,73
19900929,157,90
19900930,150,100
19901001,129,70
19901002,187,21
19901003,194,62
19901004,177,65
19901005,219,72
19901006,190,50
19901007,101,19
19901008,54,-15
19901009,109,-20
19901010,158,-9
19901011,193,6
19901012,156,36
19901013,168,29
19901014,149,70
19901015,173,-4
19901016,170,53
19901017,146,33
19901018,111,6
19901019,183,85
19901020,151,44
19901021,146,34
19901022,143,-30
19901023,145,-4
19901024,111,26
19901025,87,-67
19901026,57,-8
19901027,79,-50
19901028,130,-18
19901029,125,-10
19901030,101,5
19901031,160,46
19901101,128,-1
19901102,23,-58
19901103,63,-96
19901104,48,-89
19901105,75,-55
19901106,55,-27
19901107,40,5
19901108,14,-77
19901109,-55,-123
19901110,-97,-184
19901111,-36,-116
19901112,52,-71
19901113,69,-95
19901114,64,-26
19901115,-10,-118
19901116,-6,-53
19901117,35,-131
19901118,48,-95
19901119,35,-118
19901120,3,-100
19901121,-65,-156
19901122,-8,-111
19901123,62,-65
19901124,14,-110
19901125,11,-107
19901126,-23,-152
19901127,-24,-121
19901128,7,-81
19901129,2,-116
19901130,-32,-121
19901201,-74,-111
19901202,-93,-155
19901203,-64,-126
19901204,-7,-138
19901205,6,-161
19901206,-3,-88
19901207,8,-76
19901208,26,-96
19901209,-8,-157
19901210,-152,-219
19901211,-49,-211
19901212,-81,-207
19901213,-91,-197
19901214,-122,-181
19901215,-131,-197
19901216,-88,-184
19901217,-46,-147
19901218,-29,-151
19901219,-20,-196
19901220,-72,-157
19901221,-73,-113
19901222,-57,-94
19901223,-65,-128
19901224,-123,-179
19901225,-128,-174
19901226,-117,-175
19901227,-150,-208
19901228,-128,-206
19901229,-130,-203
19901230,-135,-190
19901231,-159,-219
19910101,-154,-206
19910102,-171,-255
19910103,-180,-267
19910104,-133,-217
19910105,-96,-141
19910106,-110,-163
19910107,-129,-181
19910108,-100,-148
19910109,-95,-151
19910110,-124,-209
19910111,-120,-200
19910112,-130,-242
19910113,-132,-177
19910114,-118,-227
19910115,-150,-241
19910116,-134,-239
19910117,-156,-256
19910118,-114,-214
19910119,-136,-241
19910120,-100,-207
19910121,-100,-235
19910122,-119,-232
19910123,-85,-234
19910124,-90,-204
19910125,-67,-212
19910126,-99,-191
19910127,-108,-193
19910128,-98,-179
19910129,-84,-185
19910130,-57,-140
19910131,-79,-158
19910201,-75,-152
19910202,-87,-194
19910203,-104,-191
19910204,-98,-182
19910205,-90,-221
19910206,-96,-198
19910207,-93,-204
19910208,-42,-179
19910209,-79,-189
19910210,-53,-218
19910211,-23,-200
19910212,-32,-151
19910213,-30,-182
19910214,35,-201
19910215,-2,-147
19910216,-50,-175
19910217,-57,-193
19910218,-75,-180
19910219,-103,-177
19910220,-110,-195
19910221,-123,-220
19910222,-140,-233
19910223,-94,-173
19910224,-29,-125
19910225,-22,-122
19910226,22,-175
19910227,-2,-141
19910228,-25,-152
19910301,-50,-167
19910302,-14,-150
19910303,35,-173
19910304,36,-79
19910305,13,-89
19910306,-10,-96
19910307,-39,-169
19910308,-20,-178
19910309,-27,-125
19910310,11,-164
19910311,-9,-140
19910312,-77,-192
19910313,-72,-205
19910314,-44,-170
19910315,14,-179
19910316,14,-107
19910317,24,-102
19910318,56,-119
19910319,50,-50
19910320,-7,-111
19910321,22,-151
19910322,70,-142
19910323,66,-53
19910324,56,-42
19910325,39,-100
19910326,-6,-128
19910327,-24,-116
19910328,1,-120
19910329,46,-155
19910330,47,-69
19910331,28,-92
19910401,104,-108
19910402,149,-15
19910403,132,-9
19910404,118,-34
19910405,90,-42
19910406,118,-50
19910407,100,-82
19910408,87,26
19910409,133,-7
19910410,140,34
19910411,132,20
19910412,133,-26
19910413,117,17
19910414,156,11
19910415,145,20
19910416,188,-44
19910417,170,36
19910418,97,-28
19910419,90,-2
19910420,70,-33
19910421,82,-35
19910422,172,-60
19910423,210,30
19910424,180,31
19910425,114,34
19910426,102,-8
19910427,142,-30
19910428,127,18
19910429,119,2
19910430,92,16
19910501,121,9
19910502,113,32
19910503,189,2
19910504,270,10
19910505,250,117
19910506,237,70
19910507,227,36
19910508,172,31
19910509,183,20
19910510,159,41
19910511,185,41
19910512,168,79
19910513,183,70
19910514,234,40
19910515,221,36
19910516,195,98
19910517,268,66
19910518,258,109
19910519,230,103
19910520,303,120
19910521,308,133
19910522,280,115
19910523,200,31
19910524,199,144
19910525,217,63
19910526,231,70
19910527,220,63
19910528,249,98
19910529,212,85
19910530,208,84
19910531,227,128
19910601,206,60
19910602,197,97
19910603,203,88
19910604,192,112
19910605,209,99
19910606,261,97
19910607,245,120
19910608,253,136
19910609,265,160
19910610,237,150
19910611,240,160
19910612,225,135
19910613,211,125
19910614,279,139
19910615,281,138
19910616,270,145
19910617,242,135
19910618,160,100
19910619,235,110
19910620,208,134
19910621,160,115
19910622,165,120
19910623,227,140
19910624,254,120
19910625,286,138
19910626,294,160
19910627,276,182
19910628,270,157
19910629,263,189
19910630,248,182
19910701,245,170
19910702,263,166
19910703,288,165
19910704,303,165
19910705,292,196
19910706,289,145
19910707,274,160
19910708,190,135
19910709,152,128
19910710,156,126
19910711,197,142
19910712,204,148
19910713,203,145
19910714,241,115
19910715,234,170
19910716,206,183
19910717,255,176
19910718,259,145
19910719,252,155
19910720,213,170
19910721,235,170
19910722,242,182
19910723,238,189
19910724,231,184
19910725,295,180
19910726,274,177
19910727,233,154
19910728,268,139
19910729,244,161
19910730,216,178
19910731,213,170
19910801,263,170
19910802,285,174
19910803,300,178
19910804,299,184
19910805,302,194
19910806,313,200
19910807,264,194
19910808,250,189
19910809,204,184
19910810,259,192
19910811,257,178
19910812,229,146
19910813,226,149
19910814,285,150
19910815,280,168
19910816,264,190
19910817,275,180
19910818,283,183
19910819,268,204
19910820,265,193
19910821,267,198
19910822,273,180
19910823,295,185
19910824,299,168
19910825,284,160
19910826,218,88
19910827,243,106
19910828,229,109
19910829,253,163
19910830,245,113
19910831,253,114
19910901,239,140
19910902,197,128
19910903,193,109
19910904,225,73
19910905,228,90
19910906,198,147
19910907,207,137
19910908,198,130
19910909,203,125
19910910,223,114
19910911,189,101
19910912,189,99
19910913,154,71
