Date,TMax,TMin
19950503,31,-30
19950504,32,-91
19950505,78,0
19950506,95,-65
19950507,88,-14
19950508,147,-4
19950509,100,8
19950510,70,-24
19950511,75,-16
19950512,70,17
19950513,98,5
19950514,94,31
19950515,61,4
19950516,50,-29
19950517,78,-80
19950518,138,-40
19950519,142,13
19950520,122,20
19950521,113,0
19950522,154,-19
19950523,171,-21
19950524,140,-18
19950525,143,-20
19950526,140,-19
19950527,133,-20
19950528,208,0
19950529,214,35
19950530,222,26
19950531,231,11
19950601,228,88
19950602,185,79
19950603,193,40
19950604,200,18
19950605,168,21
19950606,115,1
19950607,148,19
19950608,168,-21
19950609,259,41
19950610,289,25
19950611,302,94
19950612,225,127
19950613,223,86
19950614,196,64
19950615,202,99
19950616,230,34
19950617,266,44
19950618,244,84
19950619,228,113
19950620,291,81
19950621,304,59
19950622,324,84
19950623,286,109
19950624,304,96
19950625,284,118
19950626,256,144
19950627,283,105
19950628,276,109
19950629,267,121
19950630,244,58
19950701,297,54
19950702,299,77
19950703,324,108
19950704,324,95
19950705,308,94
19950706,306,77
19950707,264,122
19950708,240,127
19950709,213,120
19950710,150,113
19950711,172,91
19950712,198,43
19950713,180,14
19950714,222,8
19950715,238,20
19950716,222,30
19950717,200,38
19950718,197,97
19950719,248,65
19950720,251,63
19950721,197,87
19950722,204,120
19950723,165,106
19950724,141,99
19950725,135,79
19950726,218,52
19950727,210,69
19950728,232,104
19950729,224,119
19950730,217,63
19950731,256,85
19950801,263,63
19950802,269,74
19950803,231,125
19950804,208,98
19950805,273,26
19950806,283,69
19950807,236,74
19950808,191,124
19950809,150,116
19950810,141,97
19950811,165,64
19950812,182,34
19950813,198,10
19950814,152,104
19950815,171,99
19950816,234,57
19950817,236,50
19950818,202,89
19950819,108,59
19950820,125,64
19950821,158,84
19950822,151,54
19950823,219,79
19950824,231,10
19950825,241,25
19950826,235,45
19950827,254,47
19950828,204,20
19950829,157,108
19950830,150,97
19950831,206,71
19950901,173,70
19950902,175,74
19950903,144,48
19950904,158,16
19950905,183,-21
19950906,205,-16
19950907,178,48
19950908,204,42
19950909,190,5
19950910,143,45
19950911,128,14
19950912,122,52
19950913,105,15
19950914,18,-4
19950915,74,-1
19950916,96,-15
19950917,98,-50
19950918,157,30
19950919,142,15
19950920,143,-31
19950921,122,0
19950922,75,-55
19950923,53,-48
19950924,22,-50
19950925,8,-42
19950926,78,-10
19950927,58,-76
19950928,86,-72
19950929,40,10
19950930,50,5
19951001,42,5
19951002,35,-12
19951003,73,-50
19951004,66,5
19951005,53,5
19951006,23,-70
19951007,9,-76
19951008,-18,-52
19951009,0,-140
19951010,-17,-68
19951011,28,-53
19951012,25,-80
19951013,-17,-52
19951014,-50,-100
19951015,-62,-170
19951016,69,-101
19951017,12,-100
19951018,29,-35
19951019,60,-75
19951020,-2,-95
19951021,-40,-119
19951022,-19,-160
19951023,-22,-176
19951024,23,-86
19951025,-5,-68
19951026,-33,-145
19951027,-3,-132
19951028,-47,-185
19951029,-47,-133
19951030,-79,-204
19951031,-62,-85
19951101,-32,-100
19951102,-32,-75
19951103,-45,-112
19951104,-109,-220
19951105,-155,-326
19951106,-181,-320
19951107,-205,-336
19951108,-189,-265
19951109,-249,-343
19951110,-147,-250
19951111,-127,-154
19951112,-148,-165
19951113,-151,-255
19951114,-171,-225
19951115,-209,-256
19951116,-201,-241
19951117,-204,-229
19951118,-219,-300
19951119,-218,-316
19951120,-221,-271
19951121,-241,-317
19951122,-261,-324
19951123,-295,-385
19951124,-285,-365
19951125,-251,-355
19951126,-246,-345
19951127,-246,-305
19951128,-269,-350
19951129,-322,-392
19951130,-346,-425
19951201,-368,-430
19951202,-290,-390
19951203,-239,-303
19951204,-249,-354
19951205,-301,-372
19951206,-335,-405
19951207,-356,-436
19951208,-391,-456
19951209,-396,-450
19951210,-375,-447
19951211,-331,-435
19951212,-320,-380
19951213,-243,-374
19951214,-247,-291
19951215,-253,-332
19951216,-316,-380
19951217,-346,-410
19951218,-315,-420
19951219,-296,-365
19951220,-337,-406
19951221,-321,-404
19951222,-316,-402
19951223,-371,-426
19951224,-309,-422
19951225,-370,-430
19951226,-351,-435
19951227,-231,-354
19951228,-232,-348
19951229,-345,-412
19951230,-296,-367
19951231,-282,-360
19960101,-329,-411
19960102,-330,-427
19960103,-304,-392
19960104,-311,-414
19960105,-300,-401
19960106,-299,-352
19960107,-277,-301
19960108,-254,-286
19960109,-226,-255
19960110,-226,-288
19960111,-249,-350
19960112,-261,-340
19960113,-313,-362
19960114,-315,-390
19960115,-300,-330
19960116,-328,-403
19960117,-364,-440
19960118,-394,-507
19960119,-385,-550
19960120,-400,-419
19960121,-375,-407
19960122,-377,-514
19960123,-396,-480
19960124,-336,-400
19960125,-363,-435
19960126,-382,-476
19960127,-269,-450
19960128,-279,-356
19960129,-316,-376
19960130,-366,-405
19960131,-386,-523
19960201,-322,-471
19960202,-293,-420
19960203,-287,-386
19960204,-286,-374
19960205,-278,-309
19960206,-247,-284
19960207,-234,-312
19960208,-256,-355
19960209,-267,-424
19960210,-246,-396
19960211,-267,-395
19960212,-263,-360
19960213,-256,-372
19960214,-256,-370
19960215,-338,-436
19960216,-346,-470
19960217,-339,-388
19960218,-284,-360
19960219,-261,-420
19960220,-205,-390
19960221,-170,-276
19960222,-234,-370
19960223,-161,-320
19960224,-165,-261
19960225,-200,-272
19960226,-198,-262
19960227,-201,-336
19960228,-171,-306
19960229,-188,-307
19960301,-231,-345
19960302,-226,-385
19960303,-231,-425
19960304,-215,-385
19960305,-161,-385
19960306,-131,-335
19960307,-123,-260
19960308,-133,-295
19960309,-161,-342
19960310,-167,-346
19960311,-172,-370
19960312,-143,-358
19960313,-136,-266
19960314,-95,-310
19960315,-115,-280
19960316,-157,-336
19960317,-131,-282
19960318,-84,-217
19960319,-97,-302
19960320,-122,-291
19960321,-128,-221
19960322,-135,-250
19960323,-113,-276
19960324,-149,-246
19960325,-134,-265
19960326,-108,-286
19960327,-95,-278
19960328,-103,-256
19960329,-80,-281
19960330,-61,-284
19960331,-50,-245
19960401,-42,-222
19960402,13,-110
19960403,10,-130
19960404,2,-82
19960405,14,-82
19960406,-15,-100
19960407,-13,-172
19960408,-3,-170
19960409,-3,-135
19960410,2,-174
19960411,18,-202
19960412,0,-185
19960413,-6,-177
19960414,2,-170
19960415,16,-183
19960416,-3,-167
19960417,24,-121
19960418,38,-142
19960419,42,-125
19960420,23,-104
19960421,16,-52
19960422,-10,-65
19960423,3,-54
19960424,-5,-48
19960425,-5,-40
19960426,43,-44
19960427,71,-115
19960428,82,-55
19960429,78,-70
19960430,98,-71
19960501,108,-45
19960502,87,15
19960503,83,28
19960504,94,25
19960505,138,-20
19960506,143,-26
19960507,142,-36
19960508,148,-34
19960509,143,-20
19960510,140,1
19960511,159,-34
19960512,193,-22
19960513,184,35
19960514,73,-15
19960515,130,-27
19960516,168,-37
19960517,182,17
19960518,170,71
19960519,289,-22
19960520,208,26
19960521,192,34
19960522,118,14
19960523,238,14
19960524,295,52
19960525,286,11
19960526,77,-4
19960527,125,-65
19960528,110,33
19960529,123,-2
19960530,119,-19
19960531,107,-35
19960601,152,10
19960602,180,-11
19960603,152,56
19960604,170,29
19960605,158,77
19960606,198,32
19960607,269,12
19960608,255,79
19960609,214,40
19960610,238,45
19960611,277,79
19960612,270,123
19960613,251,7
19960614,284,54
19960615,319,64
19960616,297,77
19960617,299,85
19960618,299,103
19960619,311,94
19960620,291,77
19960621,279,114
19960622,298,96
19960623,304,49
19960624,289,99
19960625,286,78
19960626,254,79
19960627,259,94
19960628,258,125
19960629,265,99
19960630,309,88
19960701,284,84
19960702,251,61
19960703,283,85
19960704,269,45
19960705,254,74
19960706,297,74
19960707,299,102
19960708,294,94
19960709,274,93
19960710,319,116
19960711,329,147
19960712,299,145
19960713,259,139
19960714,255,145
19960715,178,144
19960716,178,132
19960717,170,115
19960718,183,81
19960719,184,85
19960720,284,51
19960721,289,119
19960722,282,69
19960723,265,64
19960724,188,15
19960725,218,10
19960726,213,10
19960727,194,71
19960728,208,-10
19960729,198,109
19960730,150,-7
19960731,202,10
19960801,232,7
19960802,253,1
19960803,239,0
19960804,230,25
19960805,226,20
19960806,212,35
19960807,229,79
19960808,220,102
19960809,165,119
19960810,186,109
19960811,189,113
19960812,231,40
19960813,244,40
19960814,259,26
19960815,260,64
19960816,250,69
19960817,221,83
19960818,174,94
19960819,155,99
19960820,130,91
19960821,153,75
19960822,160,57
19960823,142,61
19960824,158,31
19960825,178,-5
19960826,220,30
19960827,183,45
19960828,123,9
19960829,146,17
19960830,121,34
19960831,128,24
19960901,140,-5
19960902,102,55
19960903,110,10
19960904,118,-17
19960905,147,4
19960906,153,-37
19960907,163,-40
19960908,113,0
19960909,90,50
19960910,98,47
19960911,113,83
19960912,110,81
19960913,132,89
19960914,113,73
19960915,164,71
19960916,146,8
19960917,111,57
19960918,114,15
19960919,121,58
19960920,114,84
19960921,126,92
19960922,116,90
19960923,121,68
19960924,109,53
19960925,91,3
19960926,78,-42
19960927,70,-67
19960928,70,15
19960929,28,-34
19960930,1,-15
19961001,-7,-21
19961002,8,-58
19961003,32,-12
19961004,63,-36
19961005,24,-65
19961006,79,-26
19961007,56,3
19961008,60,19
19961009,70,-60
19961010,13,-126
19961011,25,-91
19961012,-8,-136
19961013,-14,-115
19961014,-17,-50
19961015,-6,-76
19961016,-17,-87
19961017,-16,-50
19961018,-24,-166
19961019,-63,-120
19961020,-31,-152
19961021,-47,-109
19961022,-51,-174
19961023,-30,-107
19961024,-7,-115
19961025,-95,-151
19961026,-131,-250
19961027,-171,-336
19961028,-196,-345
19961029,-149,-275
19961030,-139,-224
19961031,-201,-248
19961101,-209,-273
19961102,-232,-360
19961103,-259,-399
19961104,-232,-367
19961105,-256,-386
19961106,-301,-426
19961107,-253,-446
19961108,-254,-292
19961109,-275,-296
19961110,-284,-351
19961111,-288,-375
19961112,-274,-365
19961113,-229,-366
19961114,-206,-340
19961115,-190,-320
19961116,-188,-232
19961117,-196,-315
19961118,-255,-345
19961119,-251,-337
19961120,-236,-325
19961121,-241,-314
19961122,-272,-345
19961123,-170,-290
19961124,-95,-170
19961125,-108,-164
19961126,-161,-264
19961127,-211,-300
19961128,-205,-267
19961129,-203,-267
19961130,-255,-360
19961201,-282,-364
19961202,-311,-382
19961203,-248,-360
19961204,-281,-406
19961205,-353,-436
19961206,-362,-435
19961207,-430,-490
19961208,-413,-466
19961209,-396,-460
19961210,-386,-446
19961211,-341,-388
19961212,-351,-410
19961213,-365,-395
19961214,-365,-413
19961215,-411,-505
19961216,-370,-496
19961217,-305,-380
19961218,-336,-378
19961219,-376,-401
19961220,-396,-474
19961221,-454,-535
19961222,-386,-528
19961223,-382,-405
19961224,-402,-470
19961225,-298,-414
19961226,-301,-329
19961227,-263,-304
19961228,-216,-295
19961229,-250,-317
19961230,-260,-307
19961231,-289,-306
19970101,-288,-304
19970102,-267,-351
19970103,-285,-340
19970104,-291,-366
19970105,-333,-427
19970106,-353,-421
19970107,-320,-400
19970108,-255,-354
19970109,-255,-360
19970110,-354,-416
19970111,-321,-378
19970112,-290,-366
19970113,-271,-360
19970114,-341,-412
19970115,-320,-389
19970116,-311,-352
19970117,-301,-425
19970118,-331,-472
19970119,-398,-445
19970120,-370,-446
19970121,-343,-414
19970122,-378,-450
19970123,-381,-472
19970124,-326,-449
19970125,-311,-395
19970126,-279,-330
19970127,-269,-286
19970128,-239,-271
19970129,-193,-250
19970130,-150,-210
19970131,-160,-252
19970201,-176,-300
19970202,-210,-345
19970203,-238,-361
19970204,-260,-410
19970205,-231,-376
19970206,-273,-387
19970207,-229,-338
19970208,-269,-406
19970209,-289,-440
19970210,-237,-370
19970211,-231,-327
19970212,-226,-372
19970213,-275,-410
19970214,-281,-385
19970215,-241,-410
19970216,-241,-316
19970217,-260,-382
19970218,-266,-400
19970219,-257,-410
19970220,-221,-401
19970221,-249,-356
19970222,-248,-410
19970223,-219,-410
19970224,-206,-370
19970225,-192,-284
19970226,-213,-316
19970227,-245,-350
19970228,-261,-312
19970301,-269,-335
19970302,-274,-453
19970303,-221,-362
19970304,-201,-357
19970305,-191,-336
19970306,-184,-360
19970307,-203,-320
19970308,-176,-320
19970309,-201,-364
19970310,-175,-363
19970311,-181,-346
19970312,-155,-341
19970313,-164,-345
19970314,-129,-334
19970315,-101,-328
19970316,-71,-285
19970317,-42,-210
19970318,-22,-145
19970319,-51,-200
19970320,-60,-238
19970321,-75,-252
19970322,-86,-280
19970323,-94,-299
19970324,-86,-314
19970325,-59,-269
19970326,-56,-252
19970327,-65,-237
19970328,-120,-275
19970329,-123,-310
19970330,-96,-310
19970331,-120,-252
19970401,-89,-130
19970402,-48,-145
19970403,-24,-192
19970404,28,-158
19970405,8,-70
19970406,6,-155
19970407,18,-62
19970408,13,-170
19970409,13,-63
19970410,-61,-140
19970411,-40,-240
19970412,45,-90
19970413,48,-37
19970414,72,-125
19970415,75,-100
19970416,80,-107
19970417,53,-74
19970418,37,-64
19970419,53,-110
19970420,40,-77
19970421,54,-114
19970422,81,-46
19970423,114,-26
19970424,148,-48
19970425,98,-33
19970426,52,-57
19970427,18,-95
19970428,24,-90
19970429,44,-101
19970430,54,-100
19970501,58,-45
19970502,65,-78
19970503,60,-34
19970504,86,-45
19970505,91,-33
19970506,80,-64
19970507,81,-60
19970508,93,-65
19970509,88,-50
19970510,109,-60
19970511,119,-55
19970512,118,-47
19970513,123,-48
19970514,124,-41
19970515,148,-44
19970516,136,-2
19970517,120,-20
19970518,163,-44
19970519,148,6
19970520,93,24
19970521,94,19
19970522,140,18
19970523,138,48
19970524,195,15
19970525,193,23
19970526,193,5
19970527,168,10
19970528,148,46
19970529,210,1
19970530,218,42
19970531,210,12
19970601,225,20
19970602,252,4
19970603,271,20
19970604,289,45
19970605,301,80
19970606,290,94
19970607,277,50
19970608,271,69
19970609,223,95
19970610,197,93
19970611,123,71
19970612,94,55
19970613,158,66
19970614,222,55
19970615,265,69
19970616,243,112
19970617,223,87
19970618,213,79
19970619,174,61
19970620,251,33
19970621,290,77
19970622,277,113
19970623,208,40
19970624,205,40
19970625,192,112
19970626,158,93
19970627,183,99
19970628,169,94
19970629,120,82
19970630,122,73
19970701,128,95
19970702,208,74
19970703,198,121
19970704,146,101
19970705,214,97
19970706,214,89
19970707,222,130
19970708,221,134
19970709,246,87
19970710,267,81
19970711,203,129
19970712,160,110
19970713,195,105
19970714,254,35
19970715,279,102
19970716,291,104
19970717,235,124
19970718,268,132
19970719,266,119
19970720,299,63
19970721,294,147
19970722,279,167
19970723,236,155
19970724,165,130
19970725,191,127
19970726,240,114
19970727,244,120
19970728,256,94
19970729,243,124
19970730,251,38
19970731,270,76
19970801,230,124
19970802,263,73
19970803,279,63
19970804,251,95
19970805,256,110
19970806,250,114
19970807,273,55
19970808,296,54
19970809,280,95
19970810,240,105
19970811,265,42
19970812,277,32
19970813,260,54
19970814,244,100
19970815,165,94
19970816,160,123
19970817,210,73
19970818,198,70
19970819,161,102
19970820,175,130
19970821,226,20
19970822,166,45
19970823,211,102
19970824,201,142
19970825,166,120
19970826,180,66
19970827,160,-5
19970828,200,-1
19970829,178,48
19970830,189,91
19970831,171,82
19970901,188,108
19970902,192,99
19970903,147,84
19970904,168,89
19970905,168,50
19970906,166,19
19970907,104,-20
19970908,110,-30
19970909,111,-48
19970910,70,8
19970911,56,-4
19970912,113,-30
19970913,104,-10
19970914,70,-14
19970915,68,-15
19970916,76,-83
19970917,86,-27
19970918,75,-26
19970919,48,-18
19970920,56,-6
19970921,70,-16
19970922,94,-42
19970923,98,-10
19970924,100,-63
19970925,65,-55
19970926,54,-85
19970927,98,24
19970928,68,28
19970929,96,-22
19970930,105,-15
19971001,74,9
19971002,10,-35
19971003,35,-55
19971004,16,-16
19971005,1,-70
19971006,-22,-90
19971007,-3,-124
19971008,-29,-184
19971009,-46,-225
19971010,-30,-73
19971011,-17,-140
19971012,8,-191
19971013,20,-160
19971014,18,-179
19971015,49,-105
19971016,30,-90
19971017,20,-60
19971018,24,-6
19971019,28,-2
19971020,38,-12
19971021,38,-15
19971022,21,-8
19971023,13,-15
19971024,3,-25
19971025,-12,-73
19971026,-46,-92
19971027,-51,-156
19971028,-96,-205
19971029,-86,-226
19971030,-66,-170
19971031,-111,-236
19971101,-12,-137
19971102,-13,-155
19971103,-121,-208
19971104,-111,-255
19971105,-73,-153
19971106,-82,-140
19971107,-101,-232
19971108,-125,-270
19971109,-112,-238
19971110,-73,-141
19971111,-109,-227
19971112,-135,-250
19971113,-197,-325
19971114,-188,-290
19971115,-162,-247
19971116,-241,-365
19971117,-280,-366
19971118,-295,-393
19971119,-237,-333
19971120,-219,-314
19971121,-308,-410
19971122,-331,-400
19971123,-341,-448
19971124,-331,-402
19971125,-295,-395
19971126,-288,-306
19971127,-291,-365
19971128,-293,-406
19971129,-326,-392
19971130,-370,-393
19971201,-360,-396
19971202,-345,-375
19971203,-349,-425
19971204,-376,-450
19971205,-403,-459
19971206,-279,-416
19971207,-291,-370
19971208,-346,-405
19971209,-375,-435
19971210,-374,-427
19971211,-336,-427
19971212,-307,-376
19971213,-351,-412
19971214,-351,-407
19971215,-304,-380
19971216,-282,-353
19971217,-351,-395
19971218,-385,-460
19971219,-423,-480
19971220,-427,-480
19971221,-416,-470
19971222,-358,-445
19971223,-353,-415
19971224,-388,-442
19971225,-331,-426
19971226,-239,-342
19971227,-340,-445
19971228,-380,-405
19971229,-338,-390
19971230,-356,-410
19971231,-408,-442
19980101,-425,-466
19980102,-395,-433
19980103,-390,-440
19980104,-382,-457
19980105,-401,-510
19980106,-390,-490
19980107,-401,-496
19980108,-360,-402
19980109,-317,-370
19980110,-321,-402
19980111,-313,-360
19980112,-358,-432
19980113,-384,-440
19980114,-337,-450
19980115,-347,-361
19980116,-329,-356
19980117,-329,-343
19980118,-341,-432
19980119,-295,-345
19980120,-194,-297
19980121,-133,-240
19980122,-237,-361
19980123,-312,-420
19980124,-286,-380
19980125,-304,-385
19980126,-331,-453
19980127,-333,-435
19980128,-336,-442
19980129,-279,-380
19980130,-280,-394
19980131,-286,-410
19980201,-281,-370
19980202,-273,-330
19980203,-321,-435
19980204,-356,-478
19980205,-336,-470
19980206,-333,-446
19980207,-321,-445
19980208,-261,-387
19980209,-251,-322
19980210,-305,-430
19980211,-291,-425
19980212,-290,-410
19980213,-266,-365
19980214,-271,-310
19980215,-266,-400
19980216,-236,-405
19980217,-255,-420
19980218,-135,-340
19980219,-140,-267
19980220,-241,-315
19980221,-207,-386
19980222,-136,-295
19980223,-166,-344
19980224,-191,-338
19980225,-116,-291
19980226,-141,-310
19980227,-136,-302
19980228,-161,-284
19980301,-166,-236
19980302,-231,-327
19980303,-259,-420
19980304,-226,-420
19980305,-221,-372
19980306,-165,-340
19980307,-171,-361
19980308,-121,-345
19980309,-126,-298
19980310,-53,-160
19980311,-81,-226
19980312,-122,-225
19980313,-163,-346
19980314,-160,-310
19980315,-60,-195
19980316,-61,-245
19980317,-60,-262
19980318,-93,-297
19980319,-105,-281
19980320,-96,-314
19980321,-105,-322
19980322,-111,-300
19980323,-102,-320
19980324,-68,-245
19980325,-63,-192
19980326,-68,-216
19980327,-146,-360
19980328,-88,-270
19980329,-63,-236
19980330,-57,-155
19980331,-76,-230
19980401,-87,-290
19980402,-106,-275
19980403,-53,-266
19980404,-31,-248
19980405,-19,-195
19980406,5,-59
19980407,-33,-246
19980408,-30,-230
19980409,11,-115
19980410,-12,-152
19980411,-25,-200
19980412,-7,-230
19980413,-17,-61
19980414,11,-83
19980415,-8,-123
19980416,21,-75
19980417,-12,-43
19980418,15,-56
19980419,30,-176
19980420,22,-164
19980421,26,-40
19980422,25,-105
19980423,20,-135
19980424,18,-170
19980425,34,-155
19980426,26,-125
19980427,18,-61
19980428,23,-20
19980429,30,-55
19980430,38,-86
19980501,44,-104
19980502,25,-40
19980503,33,-60
19980504,24,-125
19980505,35,-92
19980506,64,-76
19980507,98,-76
19980508,65,3
19980509,51,-37
19980510,65,-32
19980511,64,-2
19980512,94,-64
19980513,141,-47
19980514,142,-15
19980515,121,19
19980516,105,-21
19980517,134,-55
19980518,102,-6
19980519,70,-6
19980520,74,-46
19980521,77,2
19980522,80,20
19980523,40,-3
19980524,100,-4
19980525,96,39
19980526,122,53
19980527,152,34
19980528,148,46
19980529,196,2
19980530,188,30
19980531,183,57
19980601,218,-7
19980602,230,40
19980603,233,10
19980604,248,11
19980605,252,52
19980606,259,15
19980607,243,109
19980608,234,20
19980609,260,30
19980610,275,47
19980611,292,48
19980612,289,55
19980613,303,64
19980614,322,75
19980615,343,83
19980616,319,106
19980617,310,99
19980618,318,124
19980619,299,114
19980620,282,93
19980621,266,129
19980622,283,91
19980623,260,119
19980624,193,129
19980625,240,124
19980626,276,83
19980627,208,134
19980628,172,119
19980629,197,120
19980630,234,99
19980701,259,91
19980702,246,136
19980703,290,70
19980704,309,79
19980705,343,101
19980706,349,124
19980707,325,140
19980708,256,149
19980709,267,129
19980710,309,130
19980711,284,123
19980712,329,109
19980713,309,105
19980714,283,122
19980715,229,129
19980716,213,111
19980717,212,69
19980718,178,104
19980719,176,6
19980720,223,-2
19980721,276,30
19980722,294,45
19980723,321,50
19980724,296,153
19980725,284,74
19980726,300,79
19980727,339,93
19980728,323,115
19980729,255,109
19980730,251,94
19980731,251,155
19980801,315,85
19980802,317,104
19980803,228,124
19980804,168,109
19980805,231,30
19980806,269,35
19980807,261,35
19980808,300,126
19980809,294,94
19980810,254,160
19980811,178,129
19980812,210,111
19980813,194,-5
19980814,226,-11
19980815,233,42
19980816,216,104
19980817,170,2
19980818,233,-9
19980819,248,86
19980820,216,102
19980821,226,2
19980822,223,-7
19980823,228,22
19980824,219,-10
19980825,206,30
19980826,181,93
19980827,240,18
19980828,238,7
19980829,235,15
19980830,236,10
19980831,226,20
19980901,222,59
19980902,245,16
19980903,234,50
19980904,206,34
19980905,180,63
19980906,246,79
19980907,224,45
19980908,209,73
19980909,221,20
19980910,180,54
19980911,54,0
19980912,52,-5
19980913,92,25
19980914,98,-5
19980915,99,-69
19980916,122,-26
19980917,147,-10
19980918,143,54
19980919,82,5
19980920,57,-17
19980921,-4,-83
19980922,15,-69
19980923,8,-65
19980924,33,-117
19980925,12,-15
19980926,10,-10
19980927,-3,-45
19980928,-5,-55
19980929,-4,-110
19980930,18,-25
19981001,13,-45
19981002,-26,-177
19981003,-8,-55
19981004,-14,-58
19981005,-6,-52
19981006,-17,-112
19981007,-42,-134
19981008,-83,-214
19981009,-22,-140
19981010,-39,-160
19981011,-47,-172
19981012,23,-78
19981013,-2,-46
19981014,-30,-160
19981015,-94,-267
19981016,-97,-240
19981017,-123,-252
19981018,-77,-165
19981019,-33,-95
19981020,-40,-66
19981021,-20,-156
19981022,-29,-120
19981023,-27,-116
19981024,-32,-140
19981025,-74,-195
19981026,-71,-173
19981027,-106,-195
19981028,-173,-310
19981029,-206,-353
19981030,-221,-336
19981031,-161,-307
19981101,-85,-181
19981102,-101,-180
19981103,-119,-260
19981104,-128,-246
19981105,-181,-314
19981106,-211,-310
19981107,-159,-292
19981108,-196,-290
19981109,-182,-315
19981110,-217,-256
19981111,-225,-292
19981112,-280,-378
19981113,-225,-362
19981114,-221,-278
19981115,-228,-267
19981116,-234,-272
19981117,-259,-276
19981118,-263,-276
19981119,-256,-273
19981120,-255,-295
19981121,-276,-370
19981122,-341,-412
19981123,-336,-430
19981124,-375,-446
19981125,-308,-410
19981126,-295,-330
19981127,-329,-405
19981128,-308,-355
19981129,-328,-373
19981130,-372,-468
19981201,-370,-472
19981202,-370,-422
19981203,-394,-465
19981204,-450,-517
19981205,-470,-525
19981206,-430,-505
19981207,-447,-512
19981208,-440,-496
19981209,-460,-501
19981210,-429,-492
19981211,-440,-498
19981212,-400,-465
19981213,-399,-480
19981214,-398,-467
19981215,-426,-501
19981216,-388,-481
19981217,-375,-436
19981218,-395,-483
19981219,-459,-495
19981220,-470,-520
19981221,-389,-482
19981222,-315,-424
19981223,-291,-372
19981224,-281,-370
19981225,-267,-302
19981226,-291,-314
19981227,-285,-340
19981228,-253,-320
19981229,-273,-365
19981230,-280,-340
19981231,-330,-377
19990101,-374,-422
19990102,-385,-444
19990103,-380,-424
19990104,-391,-440
19990105,-349,-448
19990106,-295,-350
19990107,-295,-322
19990108,-315,-336
19990109,-288,-327
19990110,-276,-303
19990111,-279,-322
19990112,-310,-390
19990113,-231,-371
19990114,-231,-291
19990115,-241,-375
19990116,-370,-447
19990117,-324,-400
19990118,-325,-445
19990119,-408,-486
19990120,-405,-476
19990121,-410,-474
19990122,-415,-493
19990123,-404,-481
19990124,-395,-482
19990125,-370,-450
19990126,-206,-401
19990127,-74,-220
19990128,-67,-290
19990129,-255,-282
19990130,-269,-340
19990131,-258,-337
19990201,-230,-266
19990202,-229,-340
19990203,-243,-320
19990204,-285,-399
19990205,-333,-465
19990206,-333,-430
19990207,-316,-364
19990208,-342,-462
19990209,-329,-481
19990210,-343,-405
19990211,-329,-461
19990212,-325,-472
19990213,-328,-470
19990214,-301,-420
19990215,-275,-383
19990216,-248,-441
19990217,-289,-401
19990218,-302,-462
19990219,-275,-445
19990220,-228,-380
19990221,-250,-380
19990222,-245,-401
19990223,-265,-400
19990224,-196,-340
19990225,-221,-335
19990226,-275,-400
19990227,-271,-417
19990228,-295,-456
19990301,-231,-453
19990302,-240,-275
19990303,-245,-297
19990304,-227,-356
19990305,-222,-304
19990306,-191,-319
19990307,-181,-362
19990308,-208,-365
19990309,-196,-305
19990310,-179,-300
19990311,-177,-262
19990312,-154,-337
19990313,-175,-330
19990314,-170,-340
19990315,-165,-343
19990316,-171,-321
19990317,-171,-360
19990318,-135,-361
19990319,-141,-337
19990320,-154,-350
19990321,-165,-365
19990322,-158,-386
19990323,-167,-350
19990324,-165,-357
19990325,-133,-331
19990326,-119,-335
19990327,-104,-315
19990328,-103,-286
19990329,-115,-280
19990330,-103,-295
19990331,-85,-287
19990401,-91,-220
19990402,-69,-235
19990403,-61,-285
19990404,-57,-285
19990405,-40,-277
19990406,-28,-266
19990407,-12,-190
19990408,-5,-65
19990409,-32,-104
19990410,-42,-220
19990411,-30,-255
19990412,-21,-250
19990413,-12,-246
19990414,11,-225
19990415,32,-196
19990416,37,-40
19990417,6,-56
19990418,-8,-50
19990419,43,-26
19990420,43,-105
19990421,28,-104
19990422,-2,-32
19990423,36,-82
19990424,50,-96
19990425,51,-134
19990426,45,-120
19990427,48,-71
19990428,50,-85
19990429,45,-30
19990430,35,-20
19990501,30,-20
19990502,58,-125
19990503,40,-24
19990504,16,-18
19990505,45,-12
19990506,26,-6
19990507,43,-6
19990508,106,0
19990509,154,-47
19990510,140,-20
19990511,145,-23
19990512,124,-16
19990513,112,-22
19990514,143,-28
19990515,138,-21
19990516,148,-36
19990517,155,-20
19990518,138,-2
19990519,66,12
19990520,120,16
19990521,106,20
19990522,145,5
19990523,179,-10
19990524,165,35
19990525,70,-56
19990526,58,2
19990527,153,15
19990528,198,10
19990529,163,72
19990530,168,59
19990531,159,30
19990601,128,44
19990602,91,34
19990603,141,25
19990604,125,69
19990605,88,56
19990606,228,5
19990607,265,40
19990608,265,50
19990609,269,43
19990610,234,48
19990611,228,59
19990612,220,20
19990613,197,84
19990614,165,48
19990615,178,60
19990616,172,83
19990617,193,67
19990618,283,35
19990619,295,84
19990620,310,79
19990621,330,84
19990622,318,94
19990623,289,97
19990624,275,121
19990625,230,113
19990626,289,127
19990627,285,115
19990628,215,117
19990629,130,108
19990630,226,94
19990701,290,50
19990702,269,99
19990703,257,25
19990704,299,80
19990705,273,119
19990706,329,139
19990707,257,129
19990708,228,61
19990709,259,100
19990710,278,101
19990711,205,139
