Date,TMax,TMin
19731204,-59,-124
19731205,40,-111
19731206,29,-25
19731207,11,-43
19731208,13,-25
19731209,27,-4
19731210,54,-2
19731211,6,-114
19731212,-4,-84
19731213,13,-57
19731214,46,-33
19731215,87,0
19731216,60,16
19731217,22,-2
19731218,30,-32
19731219,27,1
19731220,20,-25
19731221,22,-53
19731222,47,-23
19731223,68,-34
19731224,45,-28
19731225,5,-29
19731226,22,-47
19731227,1,-51
19731228,53,-7
19731229,24,-3
19731230,24,-8
19731231,2,-21
19740101,20,-23
19740102,29,-4
19740103,5,-74
19740104,-32,-65
19740105,-15,-93
19740106,7,-61
19740107,3,-13
19740108,-6,-102
19740109,-100,-166
19740110,-79,-144
19740111,-65,-115
19740112,-73,-127
19740113,-58,-140
19740114,-62,-152
19740115,-81,-159
19740116,-81,-178
19740117,-75,-166
19740118,-12,-125
19740119,-34,-71
19740120,-13,-59
19740121,9,-46
19740122,-36,-82
19740123,-37,-83
19740124,-23,-112
19740125,-34,-91
19740126,4,-89
19740127,7,-28
19740128,0,-70
19740129,-17,-73
19740130,-32,-176
19740131,-152,-232
19740201,-84,-194
19740202,-45,-101
19740203,-31,-167
19740204,-1,-55
19740205,-22,-125
19740206,-16,-119
19740207,17,-56
19740208,9,-22
19740209,67,-13
19740210,30,-5
19740211,12,-12
19740212,3,-16
19740213,-2,-36
19740214,35,-53
19740215,43,-24
19740216,5,-37
19740217,1,-39
19740218,-7,-41
19740219,4,-31
19740220,34,-38
19740221,-6,-39
19740222,-14,-79
19740223,0,-109
19740224,10,-102
19740225,9999,-114
19740226,9999,-115
19740227,1,-111
19740228,31,-106
19740301,40,-90
19740302,36,-98
19740303,43,-84
19740304,40,-31
19740305,57,-78
19740306,47,-63
19740307,32,-53
19740308,36,-69
19740309,54,-71
19740310,55,-66
19740311,66,-104
19740312,47,-38
19740313,41,-55
19740314,70,-20
19740315,52,-12
19740316,151,10
19740317,112,35
19740318,77,24
19740319,142,17
19740320,185,20
19740321,190,31
19740322,160,58
19740323,126,40
19740324,89,47
19740325,75,12
19740326,52,9999
19740327,55,5
19740328,55,-5
19740329,67,-30
19740330,97,-9
19740331,85,-16
19740401,86,-19
19740402,76,-25
19740403,107,-32
19740404,121,-9
19740405,99,12
19740406,108,33
19740407,109,13
19740408,113,25
19740409,105,41
19740410,137,50
19740411,161,8
19740412,198,9
19740413,192,26
19740414,179,86
19740415,162,25
19740416,156,66
19740417,127,57
19740418,141,47
19740419,224,52
19740420,125,56
19740421,116,5
19740422,111,44
19740423,169,36
19740424,134,26
19740425,178,46
19740426,169,54
19740427,152,57
19740428,155,86
19740429,153,62
19740430,172,43
19740501,211,54
19740502,188,89
19740503,205,49
19740504,228,93
19740505,227,118
19740506,246,77
19740507,264,97
19740508,252,133
19740509,232,80
19740510,272,118
19740511,277,119
19740512,282,138
19740513,260,145
19740514,194,99
19740515,178,100
19740516,185,76
19740517,232,122
19740518,219,128
19740519,195,125
19740520,180,87
19740521,185,95
19740522,170,80
19740523,194,78
19740524,206,98
19740525,217,106
19740526,199,128
19740527,193,91
19740528,192,99
19740529,224,73
19740530,237,134
19740531,256,128
19740601,270,126
19740602,279,144
19740603,265,129
19740604,286,145
19740605,282,151
19740606,197,129
19740607,218,89
19740608,250,99
19740609,241,147
19740610,220,100
19740611,240,111
19740612,269,125
19740613,264,178
19740614,279,143
19740615,266,172
19740616,228,141
19740617,224,126
19740618,263,135
19740619,277,136
19740620,275,151
19740621,279,131
19740622,272,177
19740623,276,152
19740624,276,170
19740625,265,165
19740626,254,166
19740627,240,157
19740628,281,144
19740629,300,152
19740630,295,146
19740701,345,184
19740702,342,196
19740703,271,176
19740704,257,136
19740705,270,141
19740706,254,146
19740707,275,146
19740708,315,171
19740709,311,181
19740710,310,150
19740711,264,87
19740712,253,156
19740713,233,140
19740714,241,121
19740715,262,135
19740716,282,145
19740717,268,163
19740718,284,139
19740719,288,146
19740720,308,149
19740721,300,152
19740722,324,160
19740723,345,195
19740724,327,189
19740725,289,168
19740726,292,162
19740727,308,165
19740728,297,167
19740729,269,139
19740730,297,146
19740731,300,177
19740801,296,175
19740802,289,141
19740803,315,156
19740804,302,167
19740805,277,138
19740806,291,122
19740807,312,132
19740808,288,158
19740809,253,151
19740810,271,135
19740811,301,143
19740812,289,157
19740813,330,143
19740814,346,201
19740815,319,211
19740816,246,181
19740817,232,182
19740818,296,173
19740819,340,204
19740820,346,184
19740821,330,175
19740822,257,118
19740823,228,112
19740824,253,120
19740825,260,123
19740826,270,132
19740827,284,151
19740828,295,159
19740829,264,143
19740830,276,125
19740831,284,116
19740901,292,129
19740902,286,115
19740903,275,144
19740904,241,136
19740905,233,119
19740906,265,133
19740907,282,122
19740908,268,144
19740909,255,143
19740910,270,137
19740911,297,143
19740912,304,125
19740913,274,141
19740914,258,122
19740915,245,141
19740916,220,122
19740917,129,73
19740918,145,103
19740919,146,97
19740920,193,82
19740921,218,59
19740922,237,82
19740923,240,90
19740924,260,98
19740925,262,119
19740926,258,143
19740927,272,146
19740928,242,131
19740929,173,131
19740930,197,111
19741001,230,107
19741002,260,125
19741003,250,121
19741004,232,123
19741005,224,110
19741006,229,90
19741007,246,109
19741008,245,104
19741009,242,97
19741010,234,96
19741011,242,83
19741012,222,85
19741013,220,87
19741014,228,84
19741015,246,94
19741016,272,92
19741017,275,155
19741018,251,132
19741019,141,80
19741020,107,74
19741021,115,56
19741022,156,53
19741023,180,72
19741024,264,78
19741025,244,110
19741026,184,85
19741027,106,72
19741028,147,68
19741029,185,98
19741030,195,93
19741031,164,85
19741101,175,75
19741102,172,98
19741103,139,90
19741104,115,20
19741105,116,48
19741106,65,-10
19741107,69,2
19741108,52,15
19741109,55,21
19741110,35,15
19741111,32,-16
19741112,48,-23
19741113,53,-26
19741114,106,44
19741115,82,9
19741116,47,-18
19741117,41,15
19741118,36,3
19741119,21,4
19741120,77,0
19741121,82,6
19741122,68,34
19741123,68,29
19741124,59,22
19741125,26,-24
19741126,15,-43
19741127,22,-54
19741128,47,-8
19741129,95,9
19741130,85,20
19741201,94,37
19741202,84,16
19741203,23,4
19741204,25,3
19741205,43,17
19741206,25,-5
19741207,10,-33
19741208,42,2
19741209,41,6
19741210,15,9999
19741211,23,-11
19741212,25,-12
19741213,7,-51
19741214,-24,-57
19741215,-24,-53
19741216,-35,-61
19741217,14,-51
19741218,45,-9
19741219,50,-17
19741220,58,15
19741221,45,-2
19741222,24,-23
19741223,9,-33
19741224,30,-4
19741225,26,-3
19741226,-1,-23
19741227,12,-21
19741228,3,-44
19741229,66,9999
19741230,97,51
19741231,61,9
19750101,29,-43
19750102,-40,-77
19750103,-46,-130
19750104,-38,-87
19750105,25,-88
19750106,34,-20
19750107,101,31
19750108,95,63
19750109,65,-15
19750110,-14,-74
19750111,9999,-144
19750112,36,-17
19750113,28,-94
19750114,-4,-112
19750115,7,-24
19750116,7,-16
19750117,-13,-36
19750118,9999,9999
19750119,16,9999
19750120,36,-2
19750121,28,2
19750122,14,9999
19750123,4,9999
19750124,1,-36
19750125,15,9999
19750126,7,-32
19750127,8,-34
19750128,10,-22
19750129,34,-7
19750130,0,-19
19750131,9999,9999
19750201,-28,-90
19750202,-7,-94
19750203,-32,-66
19750204,-18,-75
19750205,-32,-66
19750206,18,-40
19750207,6,-25
19750208,-4,-35
19750209,-28,-104
19750210,-74,-153
19750211,-14,-122
19750212,8,-31
19750213,-8,-121
19750214,50,-12
19750215,67,1
19750216,63,-12
19750217,-8,-88
19750218,0,-100
19750219,8,-72
19750220,42,-42
19750221,2,-75
19750222,-16,-96
19750223,-4,-100
19750224,28,-81
19750225,47,-65
19750226,22,-59
19750227,14,-24
19750228,9,-55
19750301,-3,-34
19750302,-7,-40
19750303,-32,-105
19750304,-24,-124
19750305,23,-96
19750306,38,-43
19750307,49,-42
19750308,43,-25
19750309,130,-10
19750310,96,-37
19750311,24,-9
19750312,36,3
19750313,79,-11
19750314,61,-30
19750315,30,-28
19750316,56,-16
19750317,84,-4
19750318,55,2
19750319,33,-4
19750320,99,1
19750321,106,10
19750322,83,23
19750323,31,-28
19750324,35,8
19750325,115,16
19750326,92,25
19750327,49,19
19750328,114,8
19750329,150,13
19750330,175,20
19750331,193,24
19750401,170,20
19750402,275,80
19750403,296,86
19750404,280,89
19750405,245,80
19750406,225,80
19750407,277,64
19750408,307,80
19750409,288,88
19750410,267,77
19750411,270,105
19750412,243,133
19750413,139,61
19750414,135,32
19750415,90,15
19750416,180,5
19750417,204,51
19750418,223,94
19750419,252,98
19750420,229,119
19750421,225,112
19750422,221,111
19750423,222,73
19750424,215,53
19750425,187,110
19750426,223,103
19750427,200,120
19750428,230,100
19750429,225,127
19750430,278,126
19750501,216,119
19750502,195,110
19750503,240,98
19750504,223,112
19750505,211,119
19750506,221,106
19750507,270,112
19750508,270,107
19750509,269,125
19750510,295,114
19750511,269,126
19750512,285,144
19750513,304,176
19750514,281,147
19750515,277,159
19750516,308,141
19750517,295,105
19750518,304,141
19750519,307,136
19750520,299,151
19750521,269,161
19750522,286,122
19750523,260,146
19750524,264,144
19750525,274,138
19750526,296,132
19750527,300,152
19750528,255,124
19750529,270,130
19750530,270,137
19750531,233,136
19750601,263,147
19750602,289,150
19750603,310,173
19750604,330,189
19750605,325,200
19750606,313,182
19750607,352,198
19750608,349,193
19750609,346,185
19750610,337,178
19750611,304,192
19750612,261,181
19750613,230,104
19750614,262,108
19750615,290,114
19750616,290,164
19750617,327,165
19750618,334,205
19750619,324,207
19750620,343,206
19750621,360,224
19750622,354,223
19750623,345,200
19750624,321,150
19750625,326,198
19750626,346,206
19750627,302,198
19750628,342,180
19750629,327,183
19750630,300,178
19750701,287,185
19750702,293,162
19750703,330,170
19750704,326,222
19750705,258,174
19750706,295,182
19750707,319,183
19750708,345,212
19750709,333,166
19750710,251,183
19750711,251,138
19750712,293,162
19750713,289,156
19750714,345,155
19750715,317,153
19750716,348,174
19750717,325,176
19750718,345,185
19750719,293,176
19750720,320,184
19750721,348,213
19750722,337,223
19750723,357,193
19750724,317,196
19750725,302,172
19750726,325,175
19750727,354,188
19750728,336,199
19750729,316,191
19750730,260,162
19750731,247,171
19750801,270,142
19750802,288,149
19750803,286,179
19750804,303,168
19750805,292,202
19750806,285,173
19750807,281,170
19750808,295,178
19750809,295,192
19750810,282,177
19750811,235,114
19750812,269,92
19750813,302,101
19750814,286,165
19750815,200,80
19750816,209,123
19750817,270,89
19750818,284,138
19750819,301,134
19750820,306,169
19750821,334,179
19750822,319,183
19750823,342,164
19750824,326,200
19750825,305,154
19750826,349,170
19750827,338,161
19750828,344,173
19750829,298,129
19750830,302,164
19750831,307,162
19750901,321,165
19750902,300,174
19750903,257,138
19750904,294,153
19750905,310,159
19750906,283,179
19750907,294,157
19750908,280,175
19750909,199,138
19750910,139,69
19750911,167,77
19750912,166,99
19750913,196,93
19750914,244,112
19750915,233,101
19750916,260,123
19750917,274,121
19750918,272,126
19750919,278,119
19750920,239,119
19750921,280,89
19750922,273,145
19750923,270,131
19750924,240,107
19750925,244,99
19750926,250,81
19750927,254,101
19750928,263,103
19750929,265,104
19750930,266,90
19751001,227,122
19751002,198,93
19751003,185,94
19751004,183,104
19751005,186,59
19751006,178,94
19751007,142,62
19751008,189,53
19751009,142,88
19751010,130,60
19751011,110,48
19751012,89,23
19751013,96,-19
19751014,105,26
19751015,155,0
19751016,141,32
19751017,104,43
19751018,145,33
19751019,160,43
19751020,169,67
19751021,164,64
19751022,140,61
19751023,119,-4
19751024,124,-3
19751025,118,46
19751026,120,70
19751027,103,46
19751028,115,76
19751029,96,17
19751030,115,-59
19751031,98,41
19751101,47,-73
19751102,45,-97
19751103,41,-57
19751104,41,-84
19751105,-19,-129
19751106,9,-98
19751107,46,-72
19751108,75,-24
19751109,53,21
19751110,67,30
19751111,69,-3
19751112,44,-28
19751113,31,-74
19751114,24,-92
19751115,50,-52
19751116,37,3
19751117,30,4
19751118,57,8
19751119,113,-4
19751120,208,76
19751121,162,78
19751122,116,90
19751123,102,65
19751124,92,45
19751125,47,25
19751126,56,20
19751127,40,19
19751128,26,-2
19751129,17,9999
19751130,11,-5
19751201,37,-6
19751202,24,-19
19751203,35,-16
19751204,45,-28
19751205,9,-63
19751206,23,-54
19751207,50,9999
19751208,42,6
19751209,36,0
19751210,22,-15
19751211,14,-19
19751212,-17,-64
19751213,-41,-91
19751214,-13,-117
19751215,9,-51
19751216,2,-99
19751217,4,-98
19751218,40,-58
19751219,43,-18
19751220,-13,-60
19751221,-54,-72
19751222,-68,-107
19751223,-13,-103
19751224,22,-63
19751225,18,5
19751226,33,3
19751227,4,-46
19751228,-44,-148
19751229,15,-117
19751230,31,5
19751231,11,-9
19760101,43,-2
19760102,30,-3
19760103,40,-20
19760104,0,9999
19760105,17,9999
19760106,9999,9999
19760107,-37,-187
19760108,-106,-236
19760109,25,-122
19760110,31,3
19760111,14,-10
19760112,37,-13
19760113,32,-6
19760114,0,-78
19760115,-4,-93
19760116,18,-148
19760117,-141,-215
19760118,-110,-273
19760119,-95,-123
19760120,-100,-121
19760121,-51,-109
19760122,-3,-81
19760123,8,-58
19760124,27,-23
19760125,46,-14
19760126,66,12
19760127,55,5
19760128,35,-8
19760129,8,-19
19760130,46,-6
19760131,25,-18
19760201,-6,-124
19760202,-57,-159
19760203,-85,-147
19760204,-80,-157
19760205,-56,-129
19760206,-68,-120
19760207,-104,-160
19760208,-135,-238
19760209,-120,-252
19760210,-106,-165
19760211,-128,-175
19760212,-125,-172
19760213,-116,-188
19760214,-109,-185
19760215,-127,-177
19760216,-120,-203
19760217,-97,-210
19760218,-37,-149
19760219,-27,-141
19760220,-34,-58
19760221,-17,-60
19760222,-15,-37
19760223,-25,-116
19760224,-77,-175
19760225,-54,-155
19760226,-18,-168
19760227,17,-32
19760228,25,-18
19760229,-4,-58
19760301,-16,-121
19760302,15,-106
19760303,16,-22
19760304,23,-8
19760305,26,-40
19760306,18,-12
19760307,3,-18
19760308,-5,-35
19760309,-14,-82
19760310,-16,-107
19760311,-2,-90
19760312,-23,-91
19760313,-29,-95
19760314,-12,-108
19760315,50,-82
19760316,11,-69
19760317,55,-28
19760318,80,-30
19760319,82,-33
19760320,48,-7
19760321,25,-9
19760322,30,0
19760323,71,-11
19760324,56,7
19760325,101,-16
19760326,85,-15
19760327,94,-8
19760328,107,-7
19760329,72,4
19760330,56,12
19760331,80,15
19760401,97,21
19760402,136,0
19760403,166,11
19760404,209,14
19760405,188,2
19760406,170,40
19760407,214,34
19760408,225,56
19760409,196,53
19760410,204,66
19760411,184,88
19760412,224,100
19760413,206,103
19760414,190,79
19760415,205,47
19760416,197,115
19760417,161,81
19760418,136,57
19760419,155,65
19760420,162,65
19760421,187,57
19760422,190,75
19760423,236,93
19760424,231,105
19760425,226,98
19760426,250,102
19760427,283,71
19760428,269,112
19760429,190,90
19760430,210,41
19760501,204,123
19760502,163,26
19760503,196,32
19760504,233,76
19760505,264,104
19760506,246,131
19760507,178,91
19760508,157,82
19760509,156,60
19760510,157,61
19760511,164,61
19760512,147,53
19760513,185,71
19760514,199,110
19760515,216,77
19760516,256,110
19760517,246,88
19760518,226,71
19760519,262,108
19760520,215,147
19760521,227,116
19760522,234,122
19760523,206,84
19760524,197,76
19760525,220,101
19760526,236,104
19760527,254,127
19760528,241,100
19760529,234,95
19760530,260,96
19760531,272,139
19760601,300,146
19760602,288,149
19760603,207,134
19760604,252,104
19760605,242,115
19760606,229,130
19760607,219,120
19760608,255,116
19760609,258,-187
19760610,222,115
19760611,204,96
19760612,186,85
19760613,186,115
19760614,230,108
19760615,243,122
19760616,255,106
19760617,275,107
19760618,293,138
19760619,261,124
19760620,273,107
19760621,290,165
19760622,290,178
19760623,299,180
19760624,276,178
19760625,271,180
19760626,300,164
19760627,310,189
19760628,326,164
19760629,333,155
19760630,326,187
19760701,265,116
19760702,272,133
19760703,236,127
19760704,260,109
19760705,250,150
19760706,258,93
19760707,258,145
19760708,254,129
19760709,285,119
19760710,309,168
19760711,294,140
19760712,294,182
19760713,245,157
19760714,260,150
19760715,261,154
19760716,274,163
19760717,245,159
19760718,238,153
19760719,251,124
19760720,272,136
19760721,250,170
19760722,255,157
19760723,272,138
19760724,284,146
19760725,294,154
19760726,327,186
19760727,324,210
19760728,294,175
19760729,310,164
19760730,326,198
19760731,9999,206
19760801,285,170
19760802,294,168
19760803,319,187
19760804,307,195
19760805,274,136
19760806,326,181
19760807,346,199
19760808,317,186
19760809,276,156
19760810,275,146
19760811,255,141
19760812,290,113
19760813,286,155
19760814,285,165
19760815,265,170
19760816,248,189
19760817,287,140
19760818,301,166
19760819,317,208
19760820,305,197
19760821,290,169
19760822,250,176
19760823,250,171
19760824,241,172
19760825,217,150
19760826,233,155
19760827,264,168
19760828,245,130
19760829,252,115
19760830,226,163
19760831,178,139
19760901,202,126
19760902,240,124
19760903,275,149
19760904,219,154
19760905,240,169
19760906,265,145
19760907,245,144
19760908,117,130
19760909,210,94
19760910,230,100
19760911,241,120
19760912,245,147
19760913,221,117
19760914,205,133
19760915,223,133
19760916,230,147
19760917,245,146
19760918,288,144
19760919,234,158
19760920,192,148
19760921,155,77
19760922,127,64
19760923,107,71
19760924,180,20
19760925,178,37
19760926,213,70
19760927,179,89
19760928,125,79
19760929,153,57
19760930,185,130
19761001,157,37
19761002,108,14
19761003,114,58
19761004,90,-18
19761005,107,13
19761006,156,23
19761007,176,37
19761008,170,45
19761009,170,108
19761010,143,86
19761011,140,20
19761012,176,14
19761013,188,43
19761014,182,51
19761015,140,-5
19761016,-4,-45
19761017,-25,-69
19761018,-25,-97
19761019,-19,-104
19761020,-12,-68
19761021,0,-54
19761022,6,-11
19761023,22,1
19761024,29,-3
19761025,32,8
19761026,39,-26
19761027,55,-44
19761028,26,-4
19761029,16,-61
19761030,31,-78
19761031,85,-53
19761101,144,17
19761102,147,112
19761103,120,81
19761104,94,64
19761105,90,42
19761106,42,2
19761107,10,-9
19761108,45,-15
19761109,37,-20
19761110,47,-10
19761111,53,5
19761112,63,22
19761113,101,47
19761114,110,36
19761115,90,41
19761116,64,30
19761117,57,18
19761118,46,-23
19761119,42,30
19761120,33,16
19761121,23,-9
19761122,38,3
19761123,88,38
19761124,90,51
19761125,64,7
19761126,7,-18
19761127,-16,-45
19761128,-17,-63
19761129,-20,-38
19761130,-22,-39
19761201,9999,9999
19761202,34,9999
19761203,57,-6
19761204,97,23
19761205,141,55
19761206,102,34
19761207,75,52
19761208,100,47
19761209,66,25
19761210,46,-1
19761211,80,9
19761212,63,24
19761213,55,17
19761214,63,24
19761215,24,-42
19761216,16,-7
19761217,-4,-21
19761218,-6,-42
19761219,-15,-48
19761220,-9,-51
19761221,17,-48
19761222,9,-32
19761223,-21,-64
19761224,-35,-67
19761225,-2,-56
19761226,25,-20
19761227,48,-5
19761228,6,-95
19761229,-36,-158
19761230,-20,-54
19761231,-34,-83
19770101,-71,-136
19770102,-110,-191
19770103,-141,-231
19770104,-103,-209
19770105,-84,-197
19770106,-61,-106
19770107,-16,-102
19770108,-27,-129
19770109,16,-72
19770110,8,-86
19770111,-65,-159
19770112,-74,-104
19770113,-78,-143
19770114,-106,-152
19770115,-104,-170
19770116,-82,-190
19770117,-92,-189
19770118,-102,-211
19770119,-117,-189
19770120,-127,-213
19770121,-113,-214
19770122,-65,-124
19770123,-54,-140
19770124,-136,-248
19770125,-115,-201
19770126,-24,-128
19770127,-36,-69
19770128,-35,-69
19770129,-11,-77
19770130,8,-41
19770131,4,-27
19770201,15,-7
19770202,13,-5
19770203,48,4
19770204,24,9
19770205,49,2
19770206,32,-70
19770207,-70,-155
19770208,-135,-215
19770209,-7,-159
19770210,37,-50
19770211,41,-6
19770212,89,18
19770213,125,15
19770214,103,-15
19770215,-2,-22
19770216,39,-7
19770217,44,4
19770218,33,16
19770219,82,-2
19770220,59,0
19770221,119,10
19770222,159,24
19770223,122,71
19770224,107,14
19770225,34,5
19770226,25,-5
19770227,97,8
19770228,72,20
19770301,48,5
19770302,5,-32
19770303,-22,-54
19770304,-2,-100
19770305,32,-46
19770306,50,10
19770307,26,2
19770308,10,-30
19770309,60,-21
19770310,109,-38
19770311,93,-11
19770312,70,-3
19770313,35,12
19770314,52,17
19770315,41,23
19770316,63,14
19770317,73,38
19770318,100,41
19770319,80,6
19770320,126,20
19770321,100,52
19770322,102,48
19770323,122,35
19770324,113,59
19770325,82,18
19770326,66,27
19770327,90,44
19770328,120,57
19770329,170,54
19770330,152,40
19770331,180,27
19770401,174,90
19770402,160,88
19770403,200,63
19770404,245,86
19770405,263,66
19770406,241,105
19770407,183,121
19770408,124,100
19770409,140,90
19770410,235,57
19770411,253,95
19770412,237,116
19770413,161,16
19770414,94,10
19770415,105,76
19770416,148,75
19770417,206,67
19770418,174,87
19770419,136,71
19770420,131,61
19770421,128,8
19770422,115,56
19770423,168,62
19770424,148,84
19770425,130,64
19770426,182,73
19770427,159,93
19770428,230,89
19770429,253,115
19770430,269,124
19770501,266,124
19770502,272,113
19770503,263,150
19770504,241,116
19770505,146,51
19770506,178,51
19770507,185,34
19770508,192,93
19770509,207,118
19770510,227,98
19770511,236,90
19770512,254,139
19770513,234,147
19770514,237,115
19770515,223,136
19770516,223,126
19770517,208,122
19770518,251,115
19770519,238,136
19770520,254,145
19770521,272,141
19770522,253,155
19770523,263,154
19770524,249,123
19770525,222,112
19770526,206,93
19770527,190,110
19770528,194,65
19770529,226,94
19770530,255,147
19770531,240,140
19770601,220,126
19770602,225,100
19770603,270,143
19770604,289,152
19770605,302,150
19770606,265,171
19770607,245,167
19770608,210,150
19770609,245,128
19770610,255,122
19770611,239,169
19770612,263,126
19770613,278,152
19770614,268,183
19770615,247,169
19770616,264,163
19770617,262,166
19770618,293,174
19770619,276,179
19770620,292,132
19770621,293,180
19770622,270,173
19770623,264,161
19770624,227,156
19770625,228,124
19770626,260,108
19770627,274,126
19770628,280,160
19770629,254,159
19770630,258,167
19770701,262,151
19770702,295,160
19770703,291,169
19770704,274,183
19770705,290,173
19770706,316,183
19770707,340,206
19770708,332,174
19770709,288,187
19770710,262,169
19770711,250,165
19770712,284,159
19770713,282,172
19770714,268,164
19770715,280,162
19770716,287,179
19770717,261,136
19770718,232,125
19770719,250,134
19770720,272,112
19770721,266,183
19770722,305,176
19770723,327,185
19770724,325,179
19770725,344,209
19770726,330,214
19770727,295,232
19770728,322,180
19770729,311,180
19770730,257,185
19770731,256,146
19770801,277,160
19770802,296,175
19770803,316,191
19770804,326,192
19770805,336,187
19770806,313,198
19770807,336,190
19770808,268,191
19770809,259,191
19770810,298,165
19770811,311,198
19770812,315,187
19770813,302,169
19770814,288,177
19770815,294,164
19770816,283,164
19770817,184,148
19770818,200,121
19770819,219,125
19770820,270,137
19770821,222,165
19770822,247,109
19770823,362,157
19770824,337,196
19770825,289,166
19770826,259,151
19770827,182,128
19770828,215,94
19770829,226,90
19770830,205,136
19770831,259,145
19770901,273,140
19770902,279,143
19770903,287,152
19770904,318,165
19770905,319,164
19770906,305,164
19770907,290,164
19770908,247,171
19770909,262,161
19770910,262,155
19770911,270,168
19770912,215,106
19770913,203,77
19770914,229,81
19770915,200,84
19770916,220,105
19770917,183,89
19770918,182,76
19770919,189,78
19770920,200,75
19770921,188,100
19770922,249,90
19770923,225,150
19770924,203,103
19770925,165,88
19770926,88,38
19770927,78,41
19770928,93,-6
19770929,95,27
19770930,126,-12
19771001,152,13
19771002,189,72
19771003,223,60
19771004,258,104
19771005,222,76
19771006,157,53
19771007,200,96
19771008,199,76
19771009,157,51
19771010,82,-5
19771011,65,16
19771012,114,-13
19771013,161,23
19771014,135,18
19771015,147,28
19771016,72,-5
19771017,18,-41
19771018,65,-63
19771019,124,6
19771020,110,32
19771021,34,-58
19771022,40,-82
19771023,104,-27
19771024,107,8
19771025,82,33
19771026,82,9
19771027,71,0
19771028,92,62
19771029,109,36
19771030,84,23
19771031,111,25
19771101,95,-19
19771102,93,-13
19771103,99,27
19771104,104,40
19771105,104,67
19771106,120,75
19771107,78,26
19771108,63,-4
19771109,93,51
19771110,86,25
19771111,89,35
19771112,92,40
19771113,117,47
19771114,134,6
19771115,170,4
19771116,162,21
19771117,105,17
19771118,100,48
19771119,97,45
19771120,74,30
19771121,55,33
19771122,82,53
19771123,89,63
19771124,95,60
19771125,88,9
19771126,71,-5
19771127,124,29
19771128,125,49
19771129,108,28
19771130,46,2
19771201,44,-14
19771202,39,0
19771203,59,23
19771204,60,-34
19771205,-10,-63
19771206,10,-62
19771207,-14,-53
19771208,-46,-77
19771209,-64,-119
19771210,-46,-74
19771211,-57,-159
19771212,-125,-190
19771213,-113,-185
19771214,-53,-157
19771215,-64,-89
19771216,-65,-115
19771217,-38,-93
19771218,-38,-59
19771219,-54,-110
19771220,-36,-117
19771221,-12,-68
19771222,-14,-98
19771223,-58,-164
19771224,-75,-183
19771225,43,-158
19771226,50,26
19771227,42,0
19771228,6,-5
19771229,9,-12
19771230,81,3
19771231,72,28
19780101,65,10
19780102,31,0
19780103,10,-33
19780104,6,-30
19780105,31,-41
19780106,22,-11
19780107,-6,-117
19780108,-69,-146
19780109,-53,-124
19780110,-70,-209
19780111,-27,-132
19780112,-20,-60
19780113,1,-64
19780114,33,-111
19780115,44,-19
19780116,-17,-71
19780117,-35,-97
19780118,-48,-75
19780119,-70,-90
19780120,-69,-155
19780121,-97,-184
19780122,-90,-171
19780123,-112,-205
19780124,-95,-161
19780125,-16,-95
19780126,3,-74
19780127,13,-11
19780128,15,-20
19780129,13,-15
19780130,4,-21
19780131,-13,-57
19780201,-28,-68
19780202,-55,-99
19780203,-80,-139
19780204,-75,-125
19780205,-42,-123
19780206,-18,-74
19780207,-21,-54
19780208,-9,-58
19780209,-6,-51
19780210,0,-27
19780211,8,-11
19780212,16,-9
19780213,24,-9
19780214,72,11
19780215,124,27
19780216,109,22
19780217,37,-7
19780218,59,-4
19780219,54,-2
19780220,-1,-63
19780221,-36,-64
19780222,-30,-144
19780223,-26,-181
19780224,2,-97
19780225,-16,-170
19780226,-71,-175
19780227,-18,-124
19780228,6,-31
19780301,11,-3
19780302,20,-4
19780303,88,4
19780304,34,-3
19780305,28,0
19780306,28,10
19780307,91,-5
19780308,108,3
19780309,74,24
19780310,57,-16
19780311,48,1
19780312,50,4
19780313,32,-18
19780314,45,-20
19780315,87,-28
19780316,125,-13
19780317,153,-11
19780318,180,-12
19780319,211,20
19780320,203,30
19780321,135,56
19780322,136,11
19780323,177,46
19780324,161,33
19780325,130,57
19780326,177,2
19780327,197,58
19780328,171,49
19780329,145,24
19780330,168,37
19780331,164,61
19780401,164,84
19780402,155,84
19780403,192,43
19780404,180,58
19780405,139,50
19780406,129,76
19780407,77,3
19780408,80,-4
19780409,69,2
19780410,87,18
19780411,103,-16
19780412,118,36
19780413,125,22
19780414,156,26
19780415,196,23
19780416,210,61
19780417,207,71
19780418,187,93
19780419,172,46
19780420,159,68
19780421,137,9
19780422,165,23
19780423,182,28
19780424,189,31
19780425,176,40
19780426,206,77
19780427,214,87
19780428,192,102
19780429,196,45
19780430,169,76
19780501,157,9
19780502,225,57
19780503,230,75
19780504,208,98
19780505,158,89
19780506,124,51
19780507,158,46
19780508,209,55
19780509,257,94
19780510,253,120
19780511,235,125
19780512,242,72
19780513,257,142
19780514,176,98
19780515,222,104
19780516,217,113
19780517,200,132
19780518,175,96
19780519,172,94
19780520,176,97
19780521,190,83
19780522,174,62
19780523,207,80
19780524,192,116
19780525,150,117
19780526,208,115
19780527,219,130
19780528,209,121
19780529,201,115
19780530,225,109
19780531,214,95
19780601,209,76
19780602,216,78
19780603,157,74
19780604,157,65
19780605,213,70
19780606,228,138
19780607,219,85
19780608,231,113
19780609,240,112
19780610,263,144
19780611,260,139
