Date,TMax,TMin
19730118,-382,-535
19730119,-530,-552
19730120,-289,-548
19730121,-353,-542
19730122,-397,-496
19730123,-342,-513
19730124,-312,-378
19730125,-325,-521
19730126,-320,-504
19730127,-242,-323
19730128,-234,-266
19730129,-245,-269
19730130,-259,-340
19730131,-207,-375
19730201,-279,-454
19730203,-226,-326
19730204,-195,-229
19730205,-188,-268
19730206,-232,-381
19730207,-288,-455
19730208,-370,-417
19730209,-369,-426
19730210,-411,-479
19730211,-405,-476
19730212,-331,-407
19730213,-280,-331
19730214,-251,-315
19730215,-269,-328
19730216,-306,-421
19730217,-395,-463
19730218,-293,-435
19730221,-315,-433
19730222,-409,-506
19730223,-357,-502
19730224,-286,-356
19730225,-311,-455
19730226,-305,-362
19730227,-268,-443
19730228,-208,-282
19730301,-197,-243
19730302,-242,-382
19730303,-253,-406
19730304,-267,-417
19730305,-274,-434
19730306,-298,-428
19730307,-222,-390
19730308,-251,-406
19730309,-268,-437
19730310,-264,-457
19730311,-281,-449
19730312,-247,-435
19730313,-166,-372
19730314,-148,-244
19730315,-130,-298
19730316,-100,-306
19730317,-53,-130
19730318,-35,-76
19730319,55,-120
19730320,-119,-227
19730321,-152,-394
19730322,-180,-359
19730323,-93,-345
19730324,-63,-289
19730325,-79,-192
19730326,-61,-300
19730327,-56,-126
19730328,-76,-250
19730329,-105,-326
19730330,-83,-337
19730331,-65,-153
19730401,-57,-160
19730402,-67,-184
19730403,-164,-259
19730404,-161,-341
19730405,-191,-346
19730406,-174,-381
19730407,-174,-323
19730408,-112,-351
19730409,-127,-342
19730410,-149,-313
19730411,-146,-236
19730412,-139,-302
19730413,-151,-335
19730414,-141,-275
19730415,-125,-335
19730416,-82,-348
19730417,-92,-295
19730418,-116,-298
19730419,-148,-216
19730420,-86,-210
19730421,-102,-287
19730422,-82,-209
19730423,-79,-265
19730424,-88,-156
19730425,-53,-193
19730426,21,-223
19730427,26,-99
19730428,24,-16
19730429,10,-33
19730430,-7,-136
19730501,41,-143
19730502,31,-79
19730503,36,-33
19730504,45,-58
19730505,48,-88
19730506,67,-114
19730507,55,4
19730508,81,11
19730509,78,-38
19730510,60,-20
19730511,66,-110
19730512,131,24
19730513,25,-65
19730514,-3,-74
19730515,-15,-68
19730516,6,-85
19730517,92,-65
19730518,97,14
19730519,116,-11
19730520,111,-15
19730521,126,16
19730522,98,4
19730523,11,-42
19730524,62,-43
19730527,124,29
19730528,87,-33
19730529,66,-15
19730530,61,12
19730531,150,-2
19730601,164,42
19730602,42,-26
19730603,136,15
19730604,73,-12
19730605,126,9
19730606,125,39
19730607,136,-4
19730608,215,81
19730609,233,70
19730610,272,133
19730611,220,93
19730612,197,66
19730613,149,75
19730614,141,73
19730615,97,35
19730616,201,49
19730617,233,131
19730618,150,63
19730619,188,31
19730620,106,14
19730621,111,39
19730622,122,54
19730623,173,45
19730624,162,86
19730625,152,55
19730626,96,32
19730627,112,30
19730628,200,54
19730629,181,117
19730630,218,104
19730701,206,122
19730702,217,118
19730703,237,152
19730704,217,127
19730705,199,71
19730706,304,148
19730707,254,118
19730708,119,49
19730709,127,69
19730710,137,80
19730711,216,120
19730712,195,124
19730713,177,66
19730714,226,33
19730715,282,51
19730716,301,93
19730717,314,114
19730718,326,128
19730719,308,174
19730720,177,53
19730721,97,31
19730722,149,6
19730723,210,1
19730724,227,31
19730725,246,37
19730726,247,66
19730727,267,46
19730728,286,64
19730729,298,77
19730730,289,114
19730731,249,169
19730801,199,64
19730802,229,148
19730803,200,130
19730804,208,113
19730805,211,145
19730806,195,107
19730807,193,77
19730808,196,0
19730809,215,7
19730810,166,69
19730811,74,25
19730812,128,39
19730813,102,42
19730814,82,-6
19730815,119,32
19730816,149,34
19730817,210,-11
19730818,226,9
19730819,249,5
19730820,265,14
19730821,181,52
19730822,122,26
19730823,158,-36
19730824,201,35
19730825,236,50
19730826,251,22
19730827,251,26
19730828,255,15
19730829,194,94
19730830,227,33
19730831,225,24
19730901,77,30
19730902,136,-6
19730903,188,-9
19730904,147,73
19730905,170,4
19730906,159,56
19730907,96,44
19730908,170,9
19730909,194,35
19730912,218,37
19730913,162,58
19730914,75,4
19730915,86,33
19730916,54,9
19730917,76,-10
19730918,66,9
19730919,103,27
19730920,74,7
19730921,71,-10
19730922,67,18
19730923,38,-42
19730924,21,-36
19730925,30,-44
19730926,12,-6
19730927,8,-17
19730928,-13,-66
19730929,-15,-168
19730930,-14,-99
19731001,-32,-90
19731002,-47,-128
19731003,-57,-132
19731004,-14,-70
19731005,-18,-108
19731006,-88,-236
19731007,-91,-250
19731008,-63,-93
19731009,-60,-204
19731010,-41,-83
19731011,-83,-126
19731012,-93,-151
19731013,-92,-139
19731014,-3,-95
19731015,-3,-139
19731016,-105,-207
19731017,-202,-285
19731018,-188,-315
19731019,-142,-230
19731020,-213,-284
19731021,-94,-251
19731022,-109,-206
19731023,-51,-109
19731024,-24,-55
19731025,-34,-74
19731026,-24,-68
19731027,-9,-104
19731028,-104,-258
19731029,-254,-361
19731030,-195,-414
19731031,-78,-204
19731101,-107,-317
19731102,-316,-420
19731103,-196,-411
19731104,-213,-290
19731105,-276,-329
19731106,-329,-391
19731107,-387,-444
19731108,-437,-472
19731109,-419,-483
19731110,-171,-420
19731111,-171,-316
19731112,-270,-423
19731113,-252,-310
19731114,-225,-336
19731115,-249,-333
19731116,-321,-423
19731117,-369,-432
19731118,-286,-397
19731119,-300,-412
19731120,-304,-422
19731121,-217,-304
19731122,-272,-369
19731123,-310,-423
19731124,-391,-466
19731125,-460,-491
19731126,-458,-497
19731127,-452,-485
19731128,-416,-489
19731129,-379,-417
19731130,-345,-469
19731201,-356,-472
19731202,-251,-357
19731203,-262,-290
19731204,-272,-280
19731205,-232,-273
19731206,-231,-280
19731207,-266,-416
19731208,-381,-419
19731209,-387,-492
19731210,-491,-506
19731211,-502,-524
19731212,-510,-532
19731213,-506,-529
19731214,-473,-527
19731215,-331,-480
19731216,-274,-346
19731217,-323,-450
19731218,-368,-482
19731219,-377,-542
19731220,-541,-571
19731221,-546,-561
19731222,-411,-552
19731223,-230,-412
19731224,-260,-437
19731225,-362,-459
19731226,-350,-422
19731227,-335,-470
19731228,-340,-478
19731229,-347,-526
19731230,-351,-537
19731231,-254,-355
19740101,-297,-457
19740102,-387,-448
19740103,-433,-518
19740104,-517,-542
19740105,-483,-543
19740106,-449,-519
19740107,-519,-547
19740108,-515,-545
19740109,-428,-515
19740110,-362,-465
19740111,-451,-518
19740112,-505,-526
19740113,-441,-513
19740114,-486,-529
19740115,-465,-527
19740116,-386,-484
19740117,-317,-392
19740118,-298,-445
19740119,-428,-450
19740120,-374,-441
19740121,-364,-442
19740122,-344,-456
19740123,-451,-481
19740124,-380,-463
19740125,-354,-421
19740126,-278,-368
19740127,-236,-295
19740128,-264,-430
19740129,-426,-486
19740130,-418,-472
19740131,-355,-428
19740201,-356,-478
19740202,-469,-518
19740203,-472,-500
19740204,-478,-531
19740205,-502,-559
19740206,-469,-520
19740207,-444,-503
19740208,-452,-497
19740209,-435,-489
19740210,-451,-514
19740211,-474,-537
19740212,-485,-551
19740213,-420,-522
19740214,-395,-464
19740215,-404,-439
19740216,-422,-476
19740217,-422,-519
19740218,-480,-571
19740219,-501,-573
19740220,-468,-551
19740221,-251,-522
19740222,-251,-439
19740223,-292,-368
19740224,-222,-390
19740225,-100,-289
19740226,-95,-288
19740227,-252,-388
19740228,-167,-326
19740301,-191,-379
19740302,-167,-344
19740303,-245,-385
19740304,-267,-396
19740305,-280,-433
19740306,-269,-442
19740307,-255,-431
19740308,-236,-457
19740309,-200,-359
19740310,-200,-420
19740311,-109,-228
19740312,-138,-333
19740313,-154,-290
19740314,-193,-367
19740315,-218,-377
19740316,-145,-345
19740317,-137,-343
19740318,-168,-314
19740319,-158,-345
19740320,-96,-406
19740321,-43,-147
19740322,-54,-267
19740323,-152,-307
19740324,-140,-388
19740325,-104,-342
19740326,-74,-314
19740327,-60,-201
19740328,-68,-267
19740329,-68,-305
19740330,-75,-311
19740331,-56,-306
19740401,-35,-293
19740402,-33,-82
19740403,-45,-134
19740404,-72,-303
19740405,5,-106
19740406,-8,-153
19740407,-22,-254
19740408,-70,-296
19740409,-95,-271
19740410,-29,-224
19740411,-4,-265
19740412,8,-257
19740413,-7,-223
19740414,12,-241
19740415,-7,-226
19740416,0,-219
19740417,-3,-228
19740418,-38,-190
19740419,-115,-208
19740420,-107,-253
19740421,-80,-249
19740422,-79,-187
19740423,-94,-193
19740424,43,-164
19740425,46,-83
19740426,-83,-151
19740427,-128,-193
19740428,-89,-216
19740429,-57,-283
19740430,-8,-243
19740501,15,-188
19740502,100,-144
19740503,67,-8
19740504,71,-107
19740505,54,-80
19740506,27,-58
19740507,31,-48
19740508,68,-4
19740509,-3,-89
19740510,13,-189
19740511,50,-141
19740512,22,-116
19740513,46,-12
19740514,48,24
19740515,53,9
19740516,64,-25
19740517,13,-67
19740518,67,-134
19740519,81,-17
19740520,33,-49
19740521,21,-16
19740522,1,-67
19740523,64,-61
19740524,60,-18
19740525,39,-62
19740526,43,-45
19740527,67,-30
19740528,93,7
19740529,102,13
19740530,48,-10
19740531,51,-23
19740601,103,2
19740602,179,41
19740603,248,80
19740604,243,121
19740605,185,62
19740606,150,4
19740607,27,-23
19740608,43,-15
19740609,45,-3
19740610,31,-16
19740611,-6,-45
19740612,36,-24
19740613,114,-20
19740614,168,38
19740615,118,24
19740616,48,6
19740617,55,4
19740618,126,10
19740619,187,70
19740620,148,51
19740621,194,55
19740622,214,116
19740623,247,97
19740624,167,60
19740625,177,7
19740626,165,97
19740628,210,78
19740629,283,132
19740630,209,74
19740701,194,54
19740702,172,21
19740703,158,47
19740704,218,24
19740705,211,123
19740706,178,111
19740707,198,23
19740708,155,72
19740709,195,30
19740710,157,91
19740711,140,73
19740712,118,77
19740713,156,3
19740714,220,108
19740715,179,83
19740716,158,94
19740717,144,37
19740718,146,76
19740719,197,93
19740720,187,93
19740721,148,108
19740722,220,26
19740723,224,65
19740724,172,97
19740725,171,49
19740726,170,27
19740727,214,86
19740728,244,34
19740729,251,44
19740730,245,75
19740731,259,95
19740801,188,127
19740802,163,133
19740803,137,74
19740804,198,-11
19740805,240,2
19740806,280,134
19740807,228,61
19740808,100,41
19740809,123,56
19740810,136,50
19740811,171,-32
19740812,188,32
19740813,201,26
19740814,212,-15
19740815,223,-4
19740816,221,0
19740817,173,31
19740818,149,46
19740819,98,49
19740820,124,44
19740821,213,17
19740822,201,32
19740823,219,-18
19740824,237,10
19740825,173,99
19740826,164,71
19740827,153,-24
19740828,109,14
19740829,188,42
19740830,200,38
19740831,133,7
19740901,143,-13
19740902,189,-45
19740903,191,3
19740904,194,10
19740905,181,-34
19740906,196,21
19740907,170,-24
19740908,204,-21
19740909,172,-24
19740910,158,-16
19740913,105,21
19740914,60,-40
19740915,69,-35
19740916,35,4
19740917,50,-8
19740918,71,-10
19740919,86,14
19740920,42,-17
19740921,-7,-35
19740922,7,-51
19740923,36,-18
19740924,-3,-64
19740925,-19,-165
19740926,-32,-92
19740927,-11,-54
19740928,-16,-28
19740929,-17,-46
19740930,-26,-55
19741001,-28,-59
19741002,1,-31
19741003,-3,-88
19741004,-13,-36
19741005,-29,-84
19741006,-80,-127
19741007,-36,-108
19741008,-36,-142
19741009,-82,-273
19741010,-173,-335
19741011,-78,-269
19741012,-47,-102
19741013,-59,-169
19741014,-152,-266
19741015,-244,-344
19741016,-153,-292
19741017,-122,-154
19741018,-104,-152
19741019,-87,-120
19741020,-107,-134
19741021,-129,-262
19741022,-125,-217
19741023,-121,-187
19741024,-123,-239
19741025,-235,-345
19741026,-334,-413
19741027,-365,-441
19741028,-380,-448
19741029,-382,-457
19741030,-327,-427
19741031,-368,-431
19741101,-358,-421
19741102,-325,-379
19741103,-325,-385
19741104,-334,-386
19741105,-305,-356
19741106,-352,-416
19741107,-392,-447
19741108,-290,-408
19741109,-286,-357
19741110,-124,-286
19741111,-127,-146
19741112,-121,-165
19741113,-155,-258
19741114,-230,-391
19741115,-237,-295
19741116,-294,-438
19741117,-433,-468
19741118,-457,-476
19741119,-353,-470
19741120,-358,-416
19741121,-358,-426
19741122,-297,-402
19741123,-349,-412
19741124,-373,-494
19741125,-477,-510
19741126,-368,-477
19741127,-316,-384
19741128,-365,-415
19741129,-412,-511
19741130,-506,-539
19741201,-521,-535
19741202,-285,-542
19741203,-297,-434
19741204,-425,-456
19741205,-357,-456
19741206,-316,-437
19741207,-437,-511
19741208,-413,-501
19741209,-396,-426
19741210,-338,-407
19741211,-328,-417
19741212,-285,-329
19741213,-226,-310
19741214,-280,-387
19741215,-338,-457
19741216,-449,-507
19741217,-496,-519
19741218,-510,-526
19741219,-520,-561
19741220,-529,-563
19741221,-528,-539
19741222,-521,-539
19741223,-464,-533
19741224,-360,-468
19741225,-340,-448
19741226,-445,-485
19741227,-465,-504
19741228,-478,-518
19741229,-489,-508
19741230,-326,-489
19741231,-354,-460
19750101,-275,-367
19750102,-220,-419
19750103,-418,-510
19750104,-488,-545
19750105,-542,-549
19750106,-496,-547
19750109,-210,-437
19750110,-197,-256
19750111,-255,-377
19750112,-201,-402
19750113,-200,-322
19750114,-317,-468
19750115,-368,-479
19750116,-227,-426
19750117,-239,-385
19750118,-227,-407
19750119,-206,-280
19750120,-204,-301
19750121,-197,-300
19750122,-244,-387
19750123,-385,-459
19750124,-453,-473
19750125,-447,-509
19750126,-505,-526
19750127,-487,-518
19750128,-481,-508
19750129,-460,-493
19750130,-482,-503
19750131,-479,-516
19750201,-275,-501
19750202,-212,-276
19750203,-214,-251
19750204,-222,-301
19750205,-300,-373
19750206,-312,-392
19750207,-390,-471
19750208,-407,-447
19750209,-409,-451
19750210,-339,-458
19750211,-367,-420
19750212,-330,-396
19750213,-313,-397
19750214,-380,-429
19750215,-401,-466
19750216,-389,-464
19750217,-253,-416
19750218,-255,-364
19750219,-356,-452
19750220,-236,-421
19750221,-212,-354
19750222,-306,-408
19750223,-303,-435
19750224,-285,-413
19750225,-253,-430
19750226,-234,-433
19750227,-170,-320
19750228,-181,-375
19750301,-196,-338
19750302,-179,-250
19750303,-191,-245
19750304,-219,-285
19750305,-135,-413
19750306,-119,-204
19750307,-212,-271
19750308,-249,-419
19750309,-165,-360
19750310,-188,-293
19750311,-245,-352
19750312,-277,-454
19750313,-290,-383
19750314,-240,-501
19750315,-201,-264
19750316,-140,-271
19750317,-116,-216
19750318,-122,-212
19750319,-127,-361
19750320,-110,-263
19750321,-185,-318
19750322,-112,-350
19750325,-26,-113
19750326,41,-281
19750327,16,-52
19750328,-48,-134
19750329,-132,-194
19750330,-125,-212
19750331,-127,-381
19750401,-123,-341
19750402,-186,-346
19750403,-222,-308
19750404,-182,-340
19750405,-204,-381
19750406,-205,-376
19750407,-169,-377
19750408,-133,-317
19750409,-47,-230
19750410,-34,-293
19750411,6,-166
19750412,-14,-125
19750413,-1,-225
19750414,23,-242
19750415,-16,-207
19750417,27,-67
19750418,10,-175
19750419,59,-47
19750420,96,-19
19750421,89,-42
19750422,60,22
19750423,28,-110
19750424,5,-109
19750425,-39,-108
19750426,-47,-154
19750427,-35,-181
19750428,-2,-164
19750429,11,-159
19750430,48,-157
19750501,59,-138
19750502,59,-59
19750503,65,16
19750504,17,-106
19750505,33,-136
19750506,27,-67
19750507,-53,-122
19750508,-75,-170
19750509,19,-226
19750512,50,-2
19750513,67,-75
19750514,102,-63
19750515,127,-47
19750516,138,-25
19750517,139,-20
19750518,131,-16
19750519,150,56
19750520,147,46
19750521,83,0
19750522,56,-6
19750523,121,-4
19750524,165,19
19750525,168,76
19750526,149,29
19750527,159,31
19750528,176,21
19750529,181,29
19750530,156,46
19750531,175,6
19750601,200,73
19750602,276,62
19750603,274,106
19750604,249,115
19750605,154,29
19750606,137,34
19750607,141,39
19750608,169,47
19750609,175,74
19750610,154,84
19750611,161,89
19750612,195,46
19750613,171,103
19750614,173,89
19750615,193,57
19750616,168,95
19750617,175,104
19750618,174,73
19750619,176,68
19750620,243,77
19750622,268,98
19750623,301,128
19750624,272,150
19750625,243,86
19750626,278,105
19750627,272,178
19750628,265,122
19750629,265,125
19750630,228,140
19750701,263,151
19750702,191,95
19750703,251,142
19750704,158,71
19750705,159,38
19750706,147,45
19750707,137,48
19750708,195,22
19750709,312,152
19750710,191,81
19750711,160,40
19750712,181,21
19750713,228,86
19750714,235,100
19750715,236,109
19750716,266,70
19750717,287,97
19750718,303,103
19750719,278,123
19750720,216,73
19750721,189,74
19750722,181,21
19750723,165,46
19750724,208,27
19750725,231,86
19750726,213,123
19750727,205,131
19750728,248,118
19750729,199,103
19750730,193,110
19750731,198,32
19750801,238,17
19750802,289,34
19750803,268,110
19750804,146,83
19750805,231,76
19750806,304,91
19750807,260,172
19750808,172,112
19750809,129,89
19750810,202,91
19750811,150,65
19750812,99,35
19750813,108,36
19750814,97,-20
19750815,121,15
19750816,155,24
19750817,165,-30
19750818,162,-35
19750819,116,-46
19750820,127,-42
19750821,131,-28
19750822,154,-41
19750823,183,-12
19750824,194,-34
19750825,178,10
19750826,123,-8
19750827,100,31
19750828,89,5
19750829,24,-4
19750830,45,-6
19750831,48,1
19750901,103,-85
19750902,119,-58
19750903,114,-62
19750904,120,-26
19750905,128,-53
19750906,122,63
19750907,144,-21
19750908,136,45
19750909,114,50
19750910,150,-53
19750911,105,-41
19750912,75,-16
19750913,50,-11
19750914,14,-24
19750915,19,-37
19750916,63,-106
19750917,28,-23
19750918,30,-16
19750919,23,-70
19750920,38,-84
19750921,69,-121
19750922,73,-89
19750923,73,-116
19750924,46,-113
19750925,55,-29
19750926,61,-30
19750927,81,-17
19750928,64,-15
19750929,29,10
19750930,21,-10
19751001,21,-25
19751002,7,-13
19751003,-6,-34
19751004,45,-32
19751005,21,-66
19751006,-40,-138
19751007,-40,-148
19751008,24,-45
19751009,13,-23
19751010,13,-121
19751011,-47,-127
19751012,-64,-245
19751013,-8,-65
19751014,35,-29
19751015,53,-12
19751016,-7,-84
19751017,-63,-108
19751018,-78,-141
19751019,-5,-226
19751020,-2,-136
19751021,-34,-206
19751022,-170,-261
19751023,-158,-247
19751024,-241,-356
19751025,-197,-358
19751026,-177,-264
19751027,-249,-373
19751028,-192,-381
19751029,-120,-196
19751030,-120,-298
19751031,-37,-300
19751101,25,-58
19751102,-57,-162
19751103,-30,-127
19751104,-35,-234
19751105,-186,-342
19751106,-180,-353
19751107,-172,-206
19751108,-149,-213
19751109,-172,-226
19751110,-180,-301
19751111,-158,-187
19751112,-154,-174
19751113,-150,-200
19751114,-195,-391
19751115,-388,-429
19751116,-421,-445
19751117,-395,-429
19751118,-400,-427
19751119,-402,-444
19751120,-423,-478
19751121,-458,-508
19751122,-496,-518
19751123,-414,-508
19751124,-329,-434
19751125,-274,-341
19751126,-275,-371
19751127,-281,-387
19751128,-270,-327
19751129,-306,-395
19751130,-384,-454
19751201,-432,-462
19751202,-449,-484
19751203,-462,-487
19751204,-409,-482
19751205,-163,-409
19751206,-170,-191
19751207,-177,-277
19751208,-259,-404
19751209,-269,-395
19751210,-287,-382
19751211,-333,-377
19751212,-160,-356
19751213,-176,-294
19751214,-289,-361
19751215,-282,-385
19751216,-262,-372
19751217,-317,-390
19751218,-202,-346
19751219,-168,-239
19751220,-176,-332
19751221,-311,-435
19751222,-182,-430
19751223,-181,-378
19751224,-345,-426
19751225,-117,-396
19751226,-67,-130
19751227,-112,-305
19751228,-256,-440
19751229,-407,-498
19751230,-491,-515
19751231,-291,-508
19760102,-394,-447
19760103,-429,-470
19760104,-443,-472
19760105,-444,-464
19760106,-415,-460
19760107,-425,-482
19760108,-234,-431
19760109,-109,-317
19760110,-107,-285
19760111,-269,-406
19760112,-331,-433
19760113,-421,-458
19760114,-413,-470
19760115,-367,-413
19760116,-349,-460
19760117,-438,-519
19760118,-468,-510
19760119,-452,-496
19760120,-474,-506
19760121,-467,-498
19760122,-423,-492
19760123,-420,-472
19760124,-421,-471
19760125,-374,-436
19760126,-411,-486
19760127,-476,-490
19760128,-464,-493
19760129,-287,-467
19760130,-341,-414
19760131,-414,-469
19760201,-329,-468
19760202,-301,-332
19760203,-314,-487
19760204,-486,-522
19760205,-493,-524
19760206,-489,-532
19760207,-472,-527
19760208,-466,-512
19760209,-485,-524
19760210,-494,-542
19760211,-384,-540
19760212,-331,-470
19760213,-385,-518
19760214,-491,-536
19760215,-531,-588
19760216,-547,-612
19760217,-495,-592
19760218,-452,-548
19760219,-295,-482
19760220,-306,-366
19760221,-366,-427
19760222,-372,-472
19760223,-388,-467
19760224,-392,-496
19760225,-238,-437
19760226,-230,-269
19760227,-266,-430
19760228,-311,-428
19760229,-242,-356
19760301,-140,-306
19760302,-224,-380
19760303,-102,-319
19760304,-120,-209
19760305,-187,-331
19760306,-308,-438
19760307,-329,-447
19760308,-341,-477
19760309,-335,-495
19760310,-286,-417
19760311,-270,-363
19760312,-282,-454
19760313,-292,-436
19760314,-225,-469
19760315,-210,-422
19760316,-215,-434
19760317,-220,-427
19760318,-199,-272
19760319,-223,-410
19760320,-210,-425
19760321,-192,-419
19760322,-166,-431
19760323,-138,-199
19760324,-156,-368
19760325,-176,-396
19760326,-136,-357
19760327,-117,-368
19760328,-102,-314
19760329,-78,-270
19760330,-72,-294
19760331,-57,-307
19760401,-67,-275
19760402,-38,-71
19760403,27,-147
19760404,-3,-61
19760405,17,-191
19760406,39,-239
19760407,63,-202
19760408,59,-190
19760409,53,-161
19760410,15,-44
19760411,-43,-171
19760412,-136,-192
19760414,-55,-339
19760415,-23,-180
19760416,7,-177
19760417,24,-47
19760418,-3,-138
19760419,-46,-207
19760420,-79,-255
19760421,-21,-270
19760422,31,-57
19760423,8,-48
19760424,-41,-152
19760425,14,-237
19760426,57,-154
19760427,49,4
19760428,16,-137
19760429,-2,-162
19760430,-10,-104
19760501,-82,-138
19760502,16,-267
19760503,4,-27
19760504,-2,-112
19760505,34,-97
19760506,22,-84
19760507,49,-11
19760508,47,-17
19760509,35,-55
19760510,4,-53
19760511,12,-130
19760512,12,-78
19760513,-42,-121
19760514,-12,-95
19760515,12,-137
19760516,3,-89
19760517,-10,-71
19760518,-22,-96
19760519,-24,-75
19760520,-16,-127
19760521,-21,-84
19760522,20,-81
19760523,62,-11
19760524,84,9
19760525,119,34
19760526,128,1
19760527,118,44
19760528,62,-23
19760529,75,-16
19760530,59,-16
19760531,57,-18
19760601,45,-31
19760602,74,-15
19760603,73,-6
19760604,114,-16
19760605,175,63
19760606,221,80
19760607,171,58
19760608,147,23
19760609,183,55
19760610,178,66
19760611,72,18
19760612,108,4
19760613,95,37
19760614,69,13
19760615,152,37
19760616,213,40
19760617,263,110
19760618,171,61
19760619,129,63
19760620,130,45
19760621,67,29
19760622,103,21
19760623,126,45
19760624,70,19
19760625,89,23
19760626,126,33
19760627,178,16
19760628,206,108
19760629,234,98
19760630,242,141
19760701,245,178
19760702,238,113
19760703,215,136
19760704,176,90
19760705,128,9
19760706,92,20
19760707,63,14
19760708,109,35
19760709,109,59
19760710,166,49
19760711,228,114
19760712,211,121
19760713,251,127
19760714,274,149
19760715,246,66
19760716,163,17
19760717,167,63
19760718,142,57
19760719,94,39
19760720,116,33
19760721,136,-26
19760722,160,38
19760723,98,42
19760724,221,12
19760725,213,123
19760726,181,89
19760727,135,88
19760728,131,26
19760729,147,30
19760730,175,-6
19760731,219,46
19760801,201,101
19760802,103,63
19760803,170,58
19760804,186,7
19760805,171,76
19760806,221,92
19760807,246,90
19760808,226,104
19760809,206,48
19760810,223,4
19760811,187,47
19760812,223,77
19760813,204,20
19760814,157,38
19760815,52,-6
19760816,98,-8
19760817,125,-15
19760818,121,19
19760819,137,-32
19760820,181,51
19760821,153,29
19760822,122,27
19760823,106,-47
19760824,98,32
19760825,62,4
19760826,112,5
19760827,120,46
19760828,98,-23
19760829,97,64
19760830,76,17
19760831,74,-10
19760901,161,29
19760902,130,62
19760903,140,-15
19760904,133,-16
19760905,97,-12
19760906,76,27
19760907,95,-64
19760908,96,-61
19760909,81,-23
19760910,84,2
19760911,147,58
19760912,198,5
19760913,127,21
19760914,196,-41
19760915,183,-25
19760916,193,-6
19760917,137,73
19760918,114,-2
19760919,56,-36
19760920,12,-64
19760921,53,-81
19760922,34,-46
19760923,39,4
19760924,50,-3
19760925,31,-14
19760926,9,-36
19760927,10,-100
19760928,10,-35
19760929,29,-113
19760930,34,-157
19761001,59,-128
19761002,69,-121
19761003,70,-24
19761004,35,-19
19761005,-15,-69
19761006,-56,-134
19761007,-52,-217
19761008,-85,-236
19761009,-39,-194
19761010,-52,-88
19761011,-52,-108
19761012,-48,-82
19761013,-17,-58
19761014,-34,-73
19761015,-70,-223
19761016,-156,-267
19761017,-174,-227
19761018,-194,-276
19761019,-165,-212
19761020,-166,-281
19761021,-140,-321
19761022,-154,-268
19761023,-175,-288
19761024,-126,-217
19761025,-128,-256
19761026,-130,-188
19761027,-138,-184
19761028,-124,-183
19761029,-121,-184
19761030,-174,-315
19761031,-182,-296
19761101,-214,-296
19761102,-170,-293
19761103,-205,-346
19761104,-149,-230
19761105,-155,-243
19761106,-241,-330
19761107,-319,-420
19761108,-405,-436
19761109,-392,-438
19761110,-229,-425
19761111,-167,-352
19761112,-346,-445
19761113,-434,-485
19761114,-232,-455
19761115,-198,-305
19761116,-302,-367
19761117,-363,-438
19761118,-417,-449
19761119,-232,-443
19761120,-237,-340
19761121,-336,-505
19761122,-446,-524
19761123,-479,-503
19761124,-223,-490
19761125,-248,-393
19761126,-302,-433
19761127,-320,-460
19761128,-222,-453
19761129,-276,-460
19761130,-456,-508
19761201,-282,-508
19761202,-289,-347
19761203,-332,-475
19761204,-329,-487
19761205,-373,-508
19761206,-497,-544
19761207,-515,-551
19761208,-393,-520
19761209,-329,-393
19761210,-329,-538
19761211,-490,-583
19761212,-365,-513
19761213,-379,-548
19761214,-351,-588
19761215,-247,-354
19761216,-241,-438
19761217,-371,-449
19761218,-444,-480
19761219,-442,-480
19761220,-474,-532
19761221,-514,-534
19761222,-482,-543
19761223,-353,-491
19761224,-337,-370
19761225,-351,-431
19761226,-426,-517
19761227,-495,-520
19761228,-321,-517
19761229,-264,-347
19761230,-286,-363
19761231,-241,-392
19770101,-219,-284
19770102,-251,-377
19770103,-373,-404
19770104,-392,-467
19770105,-384,-437
19770106,-420,-493
19770107,-433,-487
19770108,-468,-494
19770109,-331,-495
19770110,-249,-341
19770111,-337,-397
19770112,-397,-489
19770113,-440,-493
19770114,-282,-452
19770115,-272,-359
19770116,-341,-440
19770117,-274,-350
19770118,-320,-338
19770119,-318,-409
19770120,-287,-380
19770121,-311,-386
19770122,-338,-373
19770123,-331,-429
19770124,-394,-450
19770125,-431,-463
19770126,-446,-465
19770127,-459,-481
19770128,-414,-477
19770129,-373,-421
19770130,-412,-483
19770131,-309,-478
19770201,-313,-389
19770202,-371,-457
19770203,-434,-474
19770204,-440,-479
19770205,-445,-481
19770206,-435,-466
19770207,-428,-471
19770208,-354,-451
19770209,-331,-413
19770210,-409,-463
19770211,-422,-469
19770212,-406,-435
19770213,-419,-481
19770214,-317,-495
19770215,-177,-323
19770216,-162,-242
19770217,-168,-312
19770218,-307,-481
19770219,-439,-540
19770220,-365,-538
19770221,-361,-457
19770222,-386,-506
19770223,-386,-496
19770224,-240,-435
19770225,-247,-348
19770226,-296,-469
19770227,-326,-462
19770228,-325,-476
19770301,-323,-449
19770302,-367,-472
19770303,-365,-494
19770304,-258,-439
19770305,-261,-356
19770306,-281,-478
19770307,-274,-455
19770308,-260,-448
19770309,-184,-417
19770310,-173,-326
19770311,-96,-270
19770312,-120,-306
19770313,-156,-301
19770314,-187,-345
19770315,-232,-438
19770316,-231,-393
19770317,-257,-445
