Date,TMax,TMin
19900203,331,199
19900204,307,200
19900205,309,185
19900206,304,216
19900207,319,216
19900208,321,171
19900209,325,177
19900210,325,172
19900211,339,192
19900212,327,200
19900213,304,192
19900214,323,162
19900215,328,166
19900216,320,164
19900217,304,165
19900218,319,178
19900219,313,168
19900220,331,174
19900221,328,199
19900222,315,199
19900223,322,162
19900224,312,154
19900225,310,188
19900226,306,178
19900227,305,172
19900228,299,175
19900301,326,190
19900302,324,172
19900303,340,178
19900304,342,202
19900305,325,209
19900306,326,169
19900307,333,171
19900308,335,185
19900309,330,208
19900310,336,210
19900311,317,214
19900312,328,220
19900313,327,216
19900314,313,224
19900315,330,214
19900316,324,216
19900317,337,200
19900318,347,207
19900319,345,192
19900320,343,202
19900321,347,202
19900322,347,207
19900323,345,216
19900324,337,218
19900325,328,197
19900326,330,187
19900327,325,202
19900328,320,189
19900329,342,177
19900330,324,220
19900331,335,206
19900401,336,196
19900402,335,210
19900403,342,218
19900404,351,252
19900405,339,254
19900406,360,228
19900407,349,233
19900408,348,188
19900409,345,197
19900410,345,202
19900411,363,184
19900412,352,203
19900413,355,229
19900414,349,232
19900415,342,248
19900416,352,234
19900417,337,243
19900418,325,232
19900419,336,216
19900420,340,225
19900421,306,230
19900422,288,237
19900423,323,231
19900424,303,241
19900425,311,237
19900426,351,237
19900427,345,238
19900428,329,237
19900429,351,222
19900430,318,225
19900501,322,228
19900502,264,221
19900503,303,223
19900504,295,214
19900505,325,228
19900506,329,219
19900507,324,218
19900508,336,226
19900509,333,219
19900510,336,210
19900511,338,209
19900512,322,210
19900513,324,208
19900514,310,231
19900515,291,224
19900516,310,230
19900517,318,227
19900518,319,227
19900519,305,231
19900520,304,210
19900521,318,214
19900522,296,215
19900523,323,210
19900524,331,224
19900525,337,229
19900526,328,230
19900527,330,217
19900528,333,228
19900529,340,219
19900530,337,219
19900531,335,214
19900601,318,222
19900602,329,213
19900603,329,199
19900604,325,212
19900605,338,242
19900606,322,208
19900607,314,210
19900608,325,209
19900609,326,230
19900610,305,219
19900611,306,223
19900612,279,218
19900613,310,221
19900614,316,219
19900615,288,203
19900616,273,212
19900617,306,200
19900618,309,216
19900619,310,208
19900620,311,232
19900621,292,218
19900622,290,213
19900623,311,198
19900624,309,200
19900625,314,211
19900626,307,213
19900627,308,216
19900628,296,207
19900629,286,206
19900630,296,207
19900701,288,200
19900702,310,187
19900703,314,176
19900704,315,177
19900705,297,206
19900706,299,190
19900707,318,178
19900708,314,194
19900709,313,174
19900710,310,183
19900711,323,199
19900712,318,198
19900713,313,203
19900714,276,201
19900715,305,205
19900716,298,180
19900717,313,186
19900718,313,193
19900719,317,188
19900720,310,185
19900721,303,198
19900722,273,196
19900723,294,168
19900724,300,176
19900725,294,185
19900726,249,199
19900727,296,184
19900728,299,216
19900729,284,185
19900730,295,193
19900731,279,186
19900801,289,173
19900802,246,181
19900803,286,199
19900804,302,169
19900805,319,175
19900806,307,190
19900807,295,200
19900808,309,193
19900809,314,182
19900810,302,190
19900811,278,196
19900812,289,182
19900813,296,201
19900814,296,169
19900815,300,189
19900816,316,171
19900817,305,190
19900818,318,192
19900819,317,195
19900820,318,209
19900821,319,177
19900822,316,200
19900823,324,201
19900824,298,195
19900825,312,200
19900826,335,212
19900827,312,216
19900828,308,217
19900829,320,217
19900830,324,210
19900831,328,198
19900901,341,199
19900902,320,193
19900903,328,202
19900904,339,211
19900905,328,204
19900906,327,210
19900907,329,190
19900908,322,200
19900909,336,208
19900910,313,221
19900911,337,203
19900912,335,221
19900913,324,202
19900914,318,203
19900915,311,187
19900916,288,186
19900917,317,194
19900918,314,194
19900919,316,179
19900920,318,190
19900921,328,199
19900922,319,201
19900923,323,208
19900924,326,195
19900925,291,201
19900926,315,185
19900927,329,210
19900928,292,216
19900929,321,198
19900930,335,202
19901001,331,209
19901002,317,213
19901003,323,206
19901004,321,200
19901005,325,215
19901006,332,218
19901007,326,216
19901008,305,218
19901009,319,201
19901010,331,198
19901011,312,213
19901012,317,210
19901013,329,203
19901014,333,200
19901015,333,198
19901016,344,203
19901017,328,177
19901018,325,208
19901019,324,209
19901020,337,223
19901021,332,214
19901022,314,199
19901023,286,203
19901024,331,203
19901025,312,213
19901026,323,190
19901027,322,203
19901028,331,204
19901029,336,206
19901030,334,207
19901031,329,196
19901101,324,190
19901102,336,209
19901103,340,189
19901104,334,207
19901105,338,220
19901106,324,210
19901107,335,203
19901108,295,215
19901109,324,188
19901110,323,192
19901111,315,205
19901112,318,196
19901113,316,203
19901114,327,190
19901115,332,193
19901116,343,198
19901117,332,188
19901118,316,196
19901119,322,201
19901120,328,192
19901121,325,183
19901122,320,197
19901123,340,183
19901124,333,183
19901125,321,199
19901126,337,214
19901127,330,193
19901128,344,192
19901129,317,199
19901130,336,201
19901201,340,203
19901202,323,201
19901203,324,190
19901204,316,194
19901205,330,176
19901206,335,194
19901207,320,199
19901208,325,181
19901209,316,166
19901210,323,157
19901211,330,144
19901212,326,210
19901213,326,206
19901214,334,178
19901215,334,186
19901216,327,187
19901217,330,191
19901218,335,165
19901219,335,182
19901220,320,181
19901221,326,157
19901222,321,155
19901223,332,148
19901224,329,177
19901225,335,181
19901226,338,176
19901227,341,179
19901228,338,180
19901229,343,175
19901230,337,200
19901231,322,183
19910101,334,171
19910102,324,190
19910103,340,179
19910104,339,185
19910105,340,184
19910106,328,192
19910107,333,172
19910108,322,181
19910109,336,178
19910110,342,164
19910111,338,156
19910112,327,152
19910113,314,185
19910114,324,167
19910115,330,153
19910116,326,151
19910117,344,164
19910118,339,144
19910119,322,162
19910120,333,158
19910121,336,173
19910122,332,158
19910123,341,161
19910124,338,173
19910125,336,179
19910126,341,160
19910127,341,163
19910128,334,151
19910129,340,159
19910130,338,210
19910131,326,162
19910201,322,156
19910202,320,145
19910203,332,145
19910204,334,155
19910205,334,156
19910206,328,181
19910207,338,205
19910208,354,214
19910209,360,193
19910210,368,212
19910211,378,205
19910212,372,203
19910213,354,186
19910214,350,164
19910215,348,167
19910216,341,178
19910217,332,154
19910218,328,160
19910219,324,160
19910220,341,163
19910221,341,176
19910222,315,184
19910223,350,193
19910224,355,221
19910225,354,211
19910226,355,235
19910227,368,197
19910228,355,197
19910301,334,191
19910302,344,185
19910303,348,182
19910304,344,181
19910305,355,207
19910306,346,226
19910307,336,209
19910308,340,211
19910309,342,219
19910310,352,224
19910311,278,213
19910312,333,198
19910313,330,208
19910314,343,202
19910315,342,192
19910316,343,169
19910317,336,197
19910318,318,185
19910319,337,166
19910320,348,174
19910321,332,188
19910322,328,193
19910323,320,165
19910324,324,158
19910325,352,171
19910326,342,189
19910327,313,208
19910328,314,167
19910329,332,159
19910330,324,182
19910331,330,157
19910401,325,157
19910402,336,156
19910403,342,173
19910404,353,203
19910405,337,222
19910406,320,206
19910407,312,206
19910408,325,205
19910409,305,207
19910410,336,194
19910411,328,212
19910412,329,199
19910413,330,207
19910414,326,211
19910415,326,191
19910416,324,188
19910417,324,190
19910418,318,210
19910419,336,217
19910420,294,209
19910421,246,217
19910422,315,209
19910423,324,216
19910424,325,220
19910425,330,202
19910426,328,217
19910427,336,196
19910428,333,213
19910429,342,209
19910430,342,199
19910501,324,195
19910502,343,192
19910503,336,225
19910504,336,218
19910505,347,213
19910506,339,208
19910507,348,188
19910508,328,211
19910509,331,221
19910510,261,204
19910511,305,213
19910512,300,216
19910513,334,209
19910514,324,192
19910515,333,230
19910516,324,216
19910517,328,210
19910518,328,196
19910519,323,201
19910520,321,205
19910521,329,204
19910522,322,198
19910523,333,193
19910524,320,207
19910525,314,207
19910526,327,196
19910527,323,203
19910528,329,203
19910529,322,203
19910530,325,219
19910531,311,211
19910601,331,194
19910602,312,213
19910603,326,197
19910604,326,182
19910605,308,210
19910606,326,187
19910607,312,204
19910608,328,201
19910609,297,206
19910610,326,197
19910611,283,200
19910612,292,208
19910613,316,196
19910614,299,211
19910615,282,186
19910616,322,203
19910617,260,195
19910618,323,196
19910619,310,203
19910620,317,176
19910621,324,175
19910622,330,195
19910623,331,193
19910624,302,185
19910625,315,196
19910626,304,182
19910627,313,173
19910628,252,172
19910629,290,166
19910630,278,189
19910701,281,181
19910702,291,181
19910703,290,183
19910704,291,180
19910705,308,171
19910706,292,169
19910707,275,175
19910708,298,167
19910709,294,179
19910710,305,170
19910711,320,178
19910712,314,177
19910713,311,170
19910714,301,201
19910715,307,184
19910716,301,165
19910717,321,179
19910718,304,180
19910719,306,202
19910720,311,181
19910721,321,197
19910722,319,194
19910723,320,181
19910724,279,193
19910725,326,184
19910726,311,177
19910727,302,172
19910728,314,196
19910729,309,199
19910730,322,203
19910731,316,188
19910801,269,183
19910802,294,189
19910803,232,179
19910804,286,167
19910805,293,175
19910806,293,176
19910807,299,181
19910808,307,181
19910809,290,190
19910810,284,183
19910811,304,181
19910812,287,186
19910813,293,185
19910814,282,185
19910815,273,179
19910816,298,185
19910817,270,197
19910818,249,189
19910819,260,204
19910820,268,195
19910821,266,190
19910822,270,173
19910823,279,171
19910824,292,180
19910825,286,179
19910826,292,181
19910827,282,183
19910828,265,185
19910829,288,172
19910830,290,180
19910831,294,179
19910901,281,185
19910902,298,173
19910903,312,185
19910904,308,182
19910905,304,186
19910906,305,173
19910907,311,187
19910908,315,191
19910909,313,203
19910910,308,223
19910911,314,216
19910912,331,208
19910913,320,208
19910914,292,217
19910915,294,209
19910916,289,222
19910917,307,189
19910918,309,207
19910919,313,210
19910920,305,219
19910921,318,207
19910922,302,214
19910923,298,215
19910924,312,221
19910925,289,203
19910926,291,214
19910927,306,201
19910928,329,210
19910929,329,206
19910930,321,214
19911001,319,218
19911002,313,216
19911003,322,213
19911004,328,198
19911005,314,206
19911006,321,199
19911007,312,219
19911008,261,196
19911009,303,188
19911010,310,205
19911011,300,199
19911012,300,214
19911013,304,207
19911014,304,208
19911015,305,199
19911016,310,210
19911017,314,208
19911018,310,193
19911019,310,195
19911020,316,207
19911021,311,208
19911022,302,211
19911023,312,211
19911024,316,203
19911025,322,211
19911026,320,206
19911027,320,201
19911028,315,200
19911029,306,209
19911030,315,208
19911031,289,219
19911101,316,213
19911102,317,200
19911103,304,212
19911104,308,191
19911105,304,200
19911106,309,198
19911107,317,199
19911108,306,200
19911109,312,218
19911110,306,202
19911111,317,201
19911112,308,204
19911113,306,174
19911114,316,189
19911115,314,198
19911116,275,209
19911117,322,195
19911118,318,190
19911119,312,199
19911120,308,201
19911121,303,199
19911122,313,208
19911123,307,213
19911124,304,204
19911125,306,212
19911126,322,205
19911127,306,211
19911128,317,196
19911129,328,208
19911130,306,225
19911201,314,198
19911202,310,203
19911203,312,199
19911204,306,182
19911205,311,176
19911206,312,183
19911207,309,207
19911208,317,178
19911209,314,169
19911210,299,190
19911211,308,178
19911212,316,187
19911213,312,164
19911214,317,174
19911215,307,169
19911216,311,198
19911217,306,191
19911218,295,204
19911219,303,169
19911220,304,160
19911221,298,147
19911222,308,168
19911223,317,176
19911224,313,189
19911225,319,186
19911226,310,192
19911227,321,201
19911228,308,194
19911229,311,163
19911230,309,188
19911231,325,186
19920101,329,208
19920102,319,187
19920103,311,202
19920104,321,201
19920105,327,201
19920106,318,213
19920107,329,195
19920108,326,184
19920109,317,170
19920110,319,169
19920111,320,163
19920112,319,158
19920113,295,164
19920114,299,170
19920115,321,171
19920116,319,180
19920117,306,171
19920118,316,146
19920119,327,168
19920120,318,182
19920121,334,198
19920122,314,228
19920123,315,199
19920124,321,172
19920125,310,183
19920126,316,150
19920127,301,180
19920128,306,190
19920129,309,188
19920130,320,184
19920131,305,170
19920201,319,161
19920202,321,161
19920203,311,173
19920204,321,170
19920205,325,178
19920206,349,207
19920207,350,223
19920208,340,208
19920209,330,194
19920210,330,190
19920211,325,201
19920212,320,204
19920213,320,191
19920214,335,193
19920215,330,169
19920216,322,195
19920217,310,190
19920218,312,186
19920219,322,173
19920220,321,176
19920221,316,206
19920222,328,188
19920223,334,189
19920224,324,193
19920225,334,200
19920226,338,200
19920227,345,219
19920228,340,202
19920229,336,204
19920301,339,210
19920302,332,192
19920303,335,198
19920304,315,183
19920305,338,205
19920306,343,214
19920307,340,204
19920308,353,228
19920309,348,208
19920310,350,190
19920311,351,212
19920312,361,219
19920313,351,202
19920314,351,218
19920315,349,214
19920316,327,211
19920317,328,196
19920318,348,190
19920319,344,211
19920320,340,214
19920321,315,194
19920322,323,172
19920323,342,176
19920324,342,193
19920325,332,196
19920326,324,191
19920327,328,184
19920328,341,190
19920329,340,199
19920330,328,221
19920331,320,226
19920401,340,205
19920402,339,199
19920403,342,218
19920404,362,218
19920405,356,230
19920406,349,257
19920407,329,240
19920408,350,220
19920409,349,217
19920410,355,222
19920411,350,228
19920412,342,220
19920413,330,207
19920414,337,208
19920415,352,220
19920416,351,230
19920417,338,256
19920418,348,242
19920419,350,244
19920420,340,250
19920421,353,253
19920422,359,240
19920423,329,235
19920424,322,243
19920425,320,233
19920426,344,250
19920427,312,230
19920428,310,230
19920429,340,233
19920430,342,224
19920501,339,240
19920502,349,220
19920503,323,228
19920504,310,232
19920505,296,224
19920506,327,235
19920507,338,230
19920508,320,224
19920509,318,225
19920510,330,240
19920511,330,228
19920512,300,224
19920513,326,229
19920514,300,213
19920515,300,216
19920516,308,233
19920517,324,226
19920518,304,218
19920519,317,236
19920520,304,206
19920521,302,217
19920522,295,213
19920523,284,220
19920524,320,205
19920525,330,227
19920526,324,216
19920527,329,235
19920528,320,235
19920529,322,218
19920530,334,221
19920531,305,228
19920601,316,210
19920602,320,229
19920603,310,226
19920604,330,223
19920605,325,230
19920606,327,230
19920607,309,235
19920608,301,210
19920609,302,211
19920610,284,220
19920611,297,225
19920612,319,220
19920613,318,210
19920614,310,212
19920615,294,219
19920616,300,217
19920617,302,217
19920618,300,220
19920619,302,221
19920620,292,212
19920621,296,213
19920622,312,222
19920623,308,199
19920624,288,213
19920625,287,212
19920626,300,211
19920627,310,211
19920628,292,210
19920629,300,222
19920630,309,212
19920701,305,212
19920702,298,210
19920703,282,202
19920704,300,190
19920705,300,212
19920706,306,216
19920707,292,209
19920708,272,216
19920709,299,204
19920710,300,208
19920711,288,216
19920712,295,190
19920713,292,200
19920714,298,202
19920715,308,193
19920716,304,206
19920717,308,200
19920718,306,202
19920719,300,204
19920720,274,192
19920721,309,192
19920722,292,212
19920723,287,195
19920724,298,194
19920725,286,214
19920726,272,208
19920727,281,216
19920728,301,202
19920729,288,210
19920730,310,201
19920731,310,205
19920801,291,214
19920802,280,210
19920803,291,204
19920804,303,200
19920805,290,212
19920806,298,202
19920807,299,202
19920808,288,220
19920809,308,207
19920810,310,203
19920811,299,208
19920812,294,202
19920813,305,219
19920814,311,217
19920815,314,210
19920816,302,198
19920817,277,212
19920818,291,198
19920819,309,194
19920820,339,194
19920821,335,221
19920822,345,219
19920823,315,232
19920824,303,231
19920825,280,206
19920826,315,195
19920827,318,225
19920828,290,210
19920829,311,204
19920830,309,210
19920831,320,210
19920901,317,210
19920902,319,200
19920903,316,205
19920904,320,218
19920905,305,221
19920906,308,199
19920907,320,221
19920908,321,211
19920909,320,198
19920910,302,199
19920911,329,200
19920912,328,210
19920913,335,196
19920914,316,202
19920915,321,198
19920916,322,204
19920917,322,199
19920918,300,189
19920919,320,201
19920920,318,198
19920921,9999,9999
19920922,9999,9999
19920923,9999,9999
19920924,9999,9999
19920925,9999,9999
19920926,9999,9999
19920927,9999,9999
19920928,9999,9999
19920929,9999,9999
19920930,9999,9999
19921001,9999,9999
19921002,9999,9999
19921003,9999,9999
19921004,9999,9999
19921005,9999,9999
19921006,9999,9999
19921007,9999,9999
19921008,9999,9999
19921009,9999,9999
19921010,9999,9999
19921011,9999,9999
19921012,9999,9999
19921013,9999,9999
19921014,9999,9999
19921015,9999,9999
19921016,310,210
19921017,315,210
19921018,311,220
19921019,312,200
19921020,309,195
19921021,315,214
19921022,319,206
19921023,318,211
19921024,319,211
19921025,319,224
19921026,323,208
19921027,329,217
19921028,326,205
19921029,320,200
19921030,322,207
19921031,329,210
19921101,330,198
19921102,336,200
19921103,320,211
19921104,331,201
19921105,332,205
19921106,304,200
19921107,313,206
19921108,311,198
19921109,321,199
19921110,314,199
19921111,306,218
19921112,296,211
19921113,313,201
19921114,311,203
19921115,311,215
19921116,305,209
19921117,294,222
19921118,301,205
19921119,291,209
19921120,312,202
19921121,318,208
19921122,315,214
19921123,324,200
19921124,322,206
19921125,320,213
19921126,312,205
19921127,318,208
19921128,307,212
19921129,310,219
19921130,310,200
19921201,315,203
19921202,311,198
19921203,312,185
19921204,295,170
19921205,320,204
19921206,308,175
19921207,313,208
19921208,319,208
19921209,312,196
19921210,316,176
19921211,312,203
19921212,320,180
19921213,310,180
19921214,312,195
19921215,320,209
19921216,319,213
19921217,273,184
19921218,309,149
19921219,301,139
19921220,306,171
19921221,306,206
19921222,315,192
19921223,308,200
19921224,332,210
19921225,309,199
19921226,300,188
19921227,298,196
19921228,308,186
19921229,316,172
19921230,299,153
19921231,322,189
19930101,308,191
19930102,316,215
19930103,310,190
19930104,326,206
19930105,318,201
19930106,311,181
19930107,310,176
19930108,311,159
19930109,302,185
19930110,323,175
19930111,301,187
19930112,310,175
19930113,299,175
19930114,321,169
19930115,305,186
19930116,320,170
19930117,323,192
19930118,330,208
19930119,333,182
19930120,331,193
19930121,333,191
19930122,323,189
19930123,320,180
19930124,321,171
19930125,319,202
19930126,299,188
19930127,331,200
19930128,345,212
19930129,334,200
19930130,332,188
19930131,325,195
19930201,334,201
19930202,338,217
19930203,337,218
19930204,324,222
19930205,333,222
19930206,335,202
19930207,349,191
19930208,339,201
19930209,330,191
19930210,320,189
19930211,338,188
19930212,328,201
19930213,332,192
19930214,327,203
19930215,328,186
19930216,329,181
19930217,320,190
19930218,326,161
19930219,314,186
19930220,328,172
19930221,339,207
19930222,329,192
19930223,328,210
19930224,335,220
19930225,329,186
19930226,340,190
19930227,320,199
19930228,323,180
19930301,332,188
19930302,322,184
19930303,322,182
19930304,329,182
19930305,339,199
19930306,335,208
19930307,339,199
19930308,337,192
19930309,342,182
19930310,339,232
19930311,349,220
19930312,349,220
19930313,359,211
19930314,349,199
19930315,346,220
19930316,319,217
19930317,342,191
19930318,340,206
19930319,329,221
19930320,349,211
19930321,330,220
19930322,323,228
19930323,327,208
19930324,330,187
19930325,330,202
19930326,340,210
19930327,339,201
19930328,342,199
19930329,346,217
19930330,348,203
19930331,342,209
19930401,350,222
19930402,346,225
19930403,326,222
19930404,325,200
19930405,349,202
19930406,349,209
19930407,355,230
19930408,350,239
19930409,328,240
19930410,350,231
19930411,298,230
19930412,328,231
19930413,306,235
19930414,251,220
19930415,283,212
19930416,330,208
19930417,330,212
19930418,335,221
19930419,336,232
19930420,314,245
19930421,352,225
19930422,325,236
19930423,336,229
19930424,331,228
19930425,333,218
19930426,327,218
19930427,339,228
19930428,331,198
19930429,266,210
19930430,292,210
19930501,309,220
19930502,300,228
19930503,310,226
19930504,305,231
19930505,330,223
19930506,320,230
19930507,286,225
19930508,320,225
19930509,300,223
19930510,269,230
19930511,299,221
19930512,313,232
19930513,310,235
19930514,284,220
19930515,320,237
19930516,319,220
19930517,280,220
19930518,310,218
19930519,292,217
19930520,307,213
19930521,318,215
19930522,318,226
19930523,314,229
19930524,301,224
19930525,300,221
19930526,268,222
19930527,305,221
19930528,314,224
19930529,331,218
19930530,319,221
19930531,312,222
19930601,299,226
19930602,320,198
19930603,326,209
19930604,311,212
19930605,326,202
19930606,315,198
19930607,325,201
19930608,320,204
19930609,320,210
19930610,288,212
19930611,298,229
19930612,311,213
19930613,290,213
19930614,290,212
19930615,300,203
19930616,326,200
19930617,299,215
19930618,310,209
19930619,290,210
19930620,265,220
19930621,296,212
19930622,302,217
19930623,297,219
19930624,310,210
19930625,305,222
19930626,300,218
19930627,295,215
19930628,310,200
19930629,301,225
19930630,295,220
19930701,320,208
19930702,317,192
19930703,319,190
19930704,325,211
19930705,310,207
19930706,316,210
19930707,319,208
19930708,320,211
19930709,323,214
19930710,310,216
19930711,300,216
19930712,318,217
19930713,314,195
19930714,304,205
19930715,302,212
19930716,250,209
19930717,276,205
19930718,310,200
19930719,309,200
19930720,304,208
19930721,312,205
19930722,308,198
19930723,290,198
19930724,310,208
19930725,305,198
19930726,295,193
19930727,302,210
19930728,315,210
19930729,323,202
19930730,315,210
19930731,270,202
19930801,300,188
19930802,302,219
19930803,269,214
19930804,250,210
19930805,290,201
19930806,306,202
19930807,290,218
19930808,259,210
19930809,297,199
19930810,310,210
19930811,315,200
19930812,309,211
19930813,262,220
19930814,295,200
19930815,285,217
19930816,300,203
19930817,301,211
19930818,303,188
19930819,329,197
19930820,308,209
19930821,318,210
19930822,320,210
19930823,297,206
19930824,310,202
19930825,309,210
19930826,320,193
19930827,291,200
19930828,298,191
19930829,315,192
19930830,320,201
19930831,321,208
19930901,315,208
19930902,302,209
19930903,310,211
19930904,308,204
19930905,308,201
19930906,303,210
19930907,306,208
19930908,308,208
19930909,310,212
19930910,309,206
19930911,305,208
19930912,286,208
19930913,278,212
19930914,301,208
19930915,306,220
19930916,318,209
19930917,302,209
19930918,308,211
19930919,319,218
19930920,312,217
19930921,318,204
19930922,310,204
19930923,323,209
19930924,320,206
19930925,323,198
19930926,324,194
19930927,312,208
19930928,300,214
19930929,303,201
19930930,320,209
19931001,319,212
19931002,318,209
19931003,300,199
19931004,309,200
19931005,318,213
19931006,320,208
19931007,319,209
19931008,302,220
19931009,314,220
19931010,325,201
19931011,322,197
19931012,330,214
19931013,320,210
19931014,318,210
19931015,320,218
19931016,313,191
19931017,329,200
19931018,324,190
19931019,328,206
19931020,316,206
19931021,311,200
19931022,331,213
19931023,328,218
19931024,325,210
19931025,325,210
19931026,330,209
19931027,320,217
19931028,323,220
19931029,318,201
19931030,320,214
19931031,312,201
19931101,299,216
19931102,302,210
19931103,312,218
19931104,312,191
19931105,302,197
19931106,320,190
19931107,318,190
19931108,305,199
19931109,309,205
19931110,309,208
19931111,304,190
19931112,303,199
19931113,317,195
19931114,299,176
19931115,310,160
19931116,310,178
19931117,307,210
19931118,310,219
19931119,312,215
19931120,310,214
19931121,307,216
19931122,310,220
19931123,310,216
19931124,308,214
19931125,316,210
19931126,309,208
19931127,304,210
19931128,320,205
19931129,320,184
19931130,300,200
19931201,321,198
19931202,309,210
19931203,315,193
19931204,314,210
19931205,330,214
19931206,321,199
19931207,327,201
19931208,323,206
19931209,331,210
19931210,328,200
19931211,318,209
19931212,340,219
19931213,320,210
19931214,318,198
19931215,320,177
19931216,328,186
19931217,318,202
19931218,318,205
19931219,330,197
19931220,322,174
19931221,331,184
19931222,339,189
19931223,331,189
19931224,330,180
19931225,324,152
19931226,315,168
19931227,311,187
19931228,309,179
19931229,298,152
19931230,315,161
19931231,311,175
19940101,301,152
19940102,319,178
19940103,326,172
19940104,328,180
19940105,321,189
19940106,321,158
19940107,315,181
19940108,322,188
19940109,316,184
19940110,314,179
19940111,312,180
19940112,315,184
19940113,321,183
19940114,324,186
19940115,327,188
19940116,315,187
19940117,314,154
19940118,323,164
19940119,306,154
19940120,307,151
19940121,305,159
19940122,310,155
19940123,330,156
19940124,332,171
19940125,326,182
19940126,322,194
19940127,311,184
19940128,311,154
19940129,302,184
19940130,316,164
19940131,324,176
19940201,320,174
19940202,325,166
19940203,318,174
19940204,319,183
19940205,314,162
19940206,320,177
19940207,306,190
19940208,313,179
19940209,300,174
19940210,323,172
19940211,321,170
19940212,325,160
19940213,327,182
19940214,320,172
19940215,330,201
19940216,330,189
19940217,335,213
19940218,341,194
19940219,349,200
19940220,347,197
19940221,331,210
19940222,328,226
19940223,330,212
19940224,337,229
19940225,341,212
19940226,325,201
19940227,340,219
19940228,340,218
19940301,346,208
19940302,355,194
19940303,350,200
19940304,329,198
19940305,331,171
19940306,323,156
19940307,321,171
19940308,337,182
19940309,332,198
19940310,341,207
19940311,336,209
19940312,324,199
19940313,323,199
19940314,339,199
19940315,343,200
19940316,345,215
19940317,340,230
19940318,350,225
19940319,350,220
19940320,346,206
19940321,350,209
19940322,330,234
19940323,290,229
19940324,316,214
19940325,340,214
19940326,340,220
19940327,338,221
19940328,333,214
19940329,321,200
19940330,320,208
19940331,327,210
19940401,335,229
19940402,332,228
19940403,319,215
19940404,322,196
19940405,334,210
19940406,348,210
19940407,332,226
19940408,344,209
19940409,329,212
19940410,340,201
19940411,342,210
19940412,320,210
19940413,328,193
19940414,320,208
19940415,328,200
19940416,332,220
19940417,318,220
19940418,337,231
19940419,350,216
19940420,331,218
19940421,321,210
19940422,331,207
19940423,344,237
19940424,333,241
19940425,331,246
19940426,320,225
19940427,302,220
19940428,296,210
19940429,331,226
19940430,320,235
19940501,320,230
19940502,326,219
19940503,334,242
19940504,342,236
19940505,330,243
19940506,334,240
19940507,342,231
19940508,325,231
19940509,338,240
19940510,331,245
19940511,334,232
19940512,346,228
19940513,312,242
19940514,323,229
19940515,347,233
19940516,332,229
19940517,301,217
19940518,329,227
19940519,337,229
19940520,346,233
19940521,340,225
19940522,348,240
19940523,358,233
19940524,340,229
19940525,340,240
19940526,313,232
19940527,331,230
19940528,331,211
19940529,340,221
19940530,340,230
19940531,347,218
19940601,322,235
19940602,333,218
19940603,320,196
19940604,330,217
19940605,260,210
19940606,313,215
19940607,320,218
19940608,319,220
19940609,314,225
19940610,299,227
19940611,308,214
19940612,309,216
19940613,329,215
19940614,316,215
19940615,310,210
19940616,325,222
19940617,323,221
19940618,310,224
19940619,321,220
19940620,329,210
19940621,330,223
19940622,321,214
19940623,316,208
19940624,313,190
19940625,322,210
19940626,330,224
19940627,329,202
19940628,332,208
19940629,300,213
19940630,297,222
19940701,305,218
19940702,311,210
19940703,304,218
19940704,301,211
19940705,291,217
19940706,310,198
19940707,302,214
19940708,318,208
19940709,318,194
19940710,294,215
19940711,311,218
19940712,230,194
19940713,253,200
19940714,272,210
19940715,306,205
19940716,298,214
19940717,300,214
19940718,313,200
19940719,310,200
19940720,320,208
19940721,300,208
19940722,326,226
19940723,306,200
19940724,306,211
19940725,311,202
19940726,289,190
19940727,292,210
19940728,302,199
19940729,319,213
19940730,294,221
19940731,291,199
19940801,308,209
19940802,290,209
19940803,319,227
19940804,306,209
19940805,280,217
19940806,313,211
19940807,300,210
19940808,308,200
19940809,313,217
19940810,310,218
19940811,307,206
19940812,310,198
19940813,312,217
19940814,319,219
19940815,309,207
19940816,298,220
19940817,304,209
19940818,291,219
19940819,295,207
19940820,310,220
19940821,320,220
19940822,310,219
19940823,302,209
19940824,282,203
19940825,299,205
19940826,322,204
19940827,311,218
19940828,300,216
19940829,291,210
19940830,313,198
19940831,314,200
19940901,306,210
19940902,302,224
19940903,311,209
19940904,297,220
19940905,303,204
19940906,310,210
19940907,317,200
19940908,308,202
19940909,300,215
19940910,303,203
19940911,300,210
19940912,308,216
19940913,318,212
19940914,323,218
19940915,320,219
19940916,330,225
19940917,330,215
19940918,310,218
19940919,302,222
19940920,305,200
19940921,301,219
19940922,296,209
19940923,293,216
19940924,307,209
19940925,301,215
19940926,294,222
19940927,300,224
19940928,296,206
19940929,299,216
19940930,310,204
19941001,304,219
19941002,313,210
19941003,319,218
19941004,318,214
19941005,290,217
19941006,306,212
19941007,312,199
19941008,298,195
19941009,301,211
19941010,305,213
19941011,306,220
19941012,301,224
19941013,311,212
19941014,324,200
19941015,314,217
19941016,321,204
19941017,321,219
19941018,324,210
19941019,292,204
19941020,307,215
19941021,310,219
19941022,310,228
19941023,296,215
19941024,318,202
19941025,311,200
19941026,328,210
19941027,327,214
19941028,324,214
19941029,323,200
19941030,337,203
19941031,320,210
19941101,285,200
19941102,311,197
19941103,307,202
19941104,310,197
19941105,309,202
19941106,312,214
19941107,314,204
19941108,302,220
19941109,294,213
19941110,311,214
