Date,TMax,TMin
19680512,133,-15
19680513,114,-2
19680514,86,16
19680515,121,5
19680516,147,54
19680517,126,37
19680518,95,11
19680519,145,48
19680520,221,53
19680521,168,96
19680522,161,80
19680523,181,30
19680524,159,73
19680525,266,79
19680526,297,118
19680527,236,76
19680528,119,-2
19680529,163,5
19680530,247,51
19680531,159,3
19680601,191,82
19680602,154,68
19680603,205,23
19680604,221,38
19680605,236,47
19680606,160,4
19680607,75,-3
19680608,71,15
19680609,104,32
19680610,141,34
19680611,190,22
19680612,177,82
19680613,188,12
19680614,204,67
19680615,218,95
19680616,168,51
19680617,190,-3
19680618,229,75
19680619,294,132
19680620,295,111
19680621,285,132
19680622,297,120
19680623,208,126
19680624,254,87
19680625,265,134
19680626,204,123
19680627,231,97
19680628,273,157
19680629,299,132
19680630,216,156
19680701,247,115
19680702,249,108
19680703,252,113
19680704,264,118
19680705,299,128
19680706,335,133
19680707,306,156
19680708,270,178
19680709,242,170
19680710,301,138
19680711,343,201
19680712,351,193
19680713,287,150
19680714,296,84
19680715,332,133
19680716,285,170
19680717,266,90
19680718,260,135
19680719,217,111
19680720,139,92
19680721,167,79
19680722,200,115
19680723,201,135
19680724,238,115
19680725,207,98
19680726,252,96
19680727,275,103
19680728,303,116
19680729,308,128
19680730,291,109
19680731,244,91
19680801,226,63
19680802,239,103
19680803,251,93
19680804,217,101
19680805,246,109
19680806,250,97
19680807,261,118
19680808,252,147
19680809,176,86
19680810,174,79
19680811,236,48
19680812,254,73
19680813,255,106
19680814,309,131
19680815,186,98
19680816,161,99
19680817,182,96
19680818,155,78
19680819,178,89
19680820,164,117
19680821,183,104
19680822,207,25
19680823,213,28
19680824,236,42
19680825,144,76
19680826,102,61
19680827,128,63
19680828,187,46
19680829,206,53
19680830,190,0
19680831,233,68
19680901,201,69
19680902,157,-10
19680903,169,68
19680904,146,47
19680905,157,-24
19680906,178,75
19680907,223,75
19680908,205,54
19680909,117,20
19680910,122,-17
19680911,91,-27
19680912,106,23
19680913,107,-26
19680914,76,8
19680915,121,-42
19680916,91,-2
19680917,87,10
19680918,76,-13
19680919,53,12
19680920,49,1
19680921,73,-4
19680922,88,-45
19680923,87,-49
19680924,101,-25
19680925,103,-28
19680926,80,-29
19680927,41,-42
19680928,66,-47
19680929,69,-79
19680930,41,5
19681001,6,-51
19681002,-25,-69
19681003,-24,-154
19681004,-35,-133
19681005,-11,-50
19681006,3,-34
19681007,16,-11
19681008,-5,-128
19681009,-74,-133
19681010,-40,-104
19681011,-64,-179
19681012,-60,-186
19681013,36,-63
19681014,57,-71
19681015,26,-59
19681016,-7,-113
19681017,15,-82
19681018,27,-83
19681019,25,-119
19681020,31,-134
19681021,21,-58
19681022,-7,-131
19681023,0,-164
19681024,19,-28
19681025,26,-51
19681026,-12,-138
19681027,28,-78
19681028,31,-18
19681029,72,-28
19681030,-18,-55
19681031,-42,-163
19681101,-85,-172
19681102,-86,-218
19681103,-44,-127
19681104,-55,-122
19681105,-75,-177
19681106,-125,-225
19681107,-149,-260
19681108,-251,-273
19681109,-144,-277
19681110,-14,-152
19681111,-68,-184
19681112,-153,-243
19681113,-179,-234
19681114,-184,-301
19681115,-273,-339
19681116,-287,-372
19681117,-237,-307
19681118,-222,-259
19681119,-189,-254
19681120,-202,-322
19681121,-302,-376
19681122,-300,-368
19681123,-321,-392
19681124,-211,-330
19681125,-247,-357
19681126,-335,-392
19681127,-353,-377
19681128,-363,-401
19681129,-372,-422
19681130,-418,-466
19681201,-447,-510
19681202,-426,-511
19681203,-419,-461
19681204,-418,-491
19681205,-350,-441
19681206,-337,-406
19681207,-347,-401
19681208,-331,-406
19681209,-223,-358
19681210,-245,-339
19681211,-317,-368
19681212,-231,-363
19681213,-144,-306
19681214,-73,-164
19681215,-61,-127
19681216,-108,-217
19681217,-122,-220
19681218,-156,-228
19681219,-166,-323
19681220,-305,-368
19681221,-335,-385
19681222,-337,-373
19681223,-330,-402
19681224,-393,-466
19681225,-449,-488
19681226,-388,-504
19681227,-397,-488
19681228,-458,-521
19681229,-409,-471
19681230,-368,-442
19681231,-291,-372
19690101,-261,-322
19690102,-227,-265
19690103,-240,-368
19690104,-283,-372
19690105,-260,-306
19690106,-291,-339
19690107,-276,-355
19690108,-355,-421
19690109,-408,-440
19690110,-382,-447
19690111,-350,-432
19690112,-422,-466
19690113,-391,-465
19690114,-419,-460
19690115,-450,-501
19690116,-376,-506
19690117,-403,-434
19690118,-350,-440
19690119,-322,-382
19690120,-337,-428
19690121,-423,-486
19690122,-472,-527
19690123,-351,-496
19690124,-346,-406
19690125,-378,-460
19690126,-385,-443
19690127,-364,-436
19690128,-341,-416
19690129,-301,-407
19690130,-276,-332
19690131,-301,-392
19690201,-367,-420
19690202,-383,-451
19690203,-348,-425
19690204,-344,-440
19690205,-346,-425
19690206,-392,-502
19690207,-418,-485
19690208,-430,-516
19690209,-433,-519
19690210,-458,-527
19690211,-394,-508
19690212,-362,-426
19690213,-371,-468
19690214,-357,-463
19690215,-430,-496
19690216,-407,-515
19690217,-356,-497
19690218,-364,-490
19690219,-342,-480
19690220,-296,-362
19690221,-287,-361
19690222,-271,-338
19690223,-281,-360
19690224,-258,-357
19690225,-205,-293
19690226,-204,-279
19690227,-201,-314
19690228,-187,-310
19690301,-173,-312
19690302,-196,-347
19690303,-193,-363
19690304,-131,-228
19690305,-149,-225
19690306,-199,-317
19690307,-271,-396
19690308,-257,-355
19690309,-218,-388
19690310,-176,-388
19690311,-131,-292
19690312,-97,-158
19690313,-127,-218
19690314,-101,-271
19690315,-73,-260
19690316,-61,-190
19690317,-46,-224
19690318,-76,-207
19690319,-66,-213
19690320,-71,-210
19690321,-84,-212
19690322,-27,-202
19690323,-42,-140
19690324,-66,-213
19690325,-97,-175
19690326,-90,-270
19690327,-127,-182
19690328,-119,-251
19690329,-73,-287
19690330,-74,-245
19690331,-27,-234
19690401,10,-196
19690402,-45,-118
19690403,-22,-155
19690404,-17,-58
19690405,-20,-107
19690406,13,-68
19690407,8,-110
19690408,19,-93
19690409,48,-83
19690410,13,-141
19690411,-25,-177
19690412,36,-163
19690413,18,-45
19690414,-32,-126
19690415,45,-103
19690416,82,-29
19690417,50,-50
19690418,50,-113
19690419,-5,-113
19690420,-44,-126
19690421,-73,-225
19690422,-42,-205
19690423,15,-154
19690424,0,-105
19690425,-10,-112
19690426,-36,-99
19690427,-46,-176
19690428,-20,-178
19690429,20,-154
19690430,57,-96
19690501,67,-100
19690502,33,-32
19690503,38,-40
19690504,25,-22
19690505,21,-47
19690506,43,-58
19690507,75,-76
19690508,93,-41
19690509,112,-42
19690510,104,-18
19690511,101,-32
19690512,110,-44
19690513,103,-28
19690514,62,-4
19690515,35,-8
19690516,54,-20
19690517,89,-10
19690518,100,-2
19690519,156,-34
19690520,200,10
19690521,232,44
19690522,243,52
19690523,110,32
19690524,115,27
19690525,170,12
19690526,187,36
19690527,179,47
19690528,188,72
19690529,206,56
19690530,222,56
19690531,218,41
19690601,189,74
19690602,137,44
19690603,157,53
19690604,136,31
19690605,213,32
19690606,228,91
19690607,200,103
19690608,157,90
19690609,134,9
19690610,148,14
19690611,205,66
19690612,192,85
19690613,165,104
19690614,195,96
19690615,170,69
19690616,253,55
19690617,320,142
19690618,286,153
19690619,240,131
19690620,188,41
19690621,174,59
19690622,115,45
19690623,76,46
19690624,130,26
19690625,163,65
19690626,220,66
19690627,213,128
19690628,160,78
19690629,152,77
19690630,200,89
19690701,225,109
19690702,250,118
19690703,218,107
19690704,230,130
19690705,233,137
19690706,255,131
19690707,254,136
19690708,244,131
19690709,238,122
19690710,142,101
19690711,217,61
19690712,265,78
19690713,194,120
19690714,234,65
19690715,254,104
19690716,254,136
19690717,263,79
19690718,223,117
19690719,223,72
19690720,232,100
19690721,271,97
19690722,302,96
19690723,263,174
19690724,247,101
19690725,255,97
19690726,283,101
19690727,288,121
19690728,292,109
19690729,303,127
19690730,317,127
19690731,322,136
19690801,324,168
19690802,325,164
19690803,337,152
19690804,357,159
19690805,317,167
19690806,257,144
19690807,183,126
19690808,150,98
19690809,168,107
19690810,238,70
19690811,296,105
19690812,309,125
19690813,223,132
19690814,190,90
19690815,213,55
19690816,240,46
19690817,248,97
19690818,246,90
19690819,243,129
19690820,242,86
19690821,245,127
19690822,235,90
19690823,235,65
19690824,227,71
19690825,251,110
19690826,254,85
19690827,255,115
19690828,240,109
19690829,194,125
19690830,157,80
19690831,206,75
19690901,207,87
19690902,140,64
19690903,148,41
19690904,124,12
19690905,68,-33
19690906,50,-18
19690907,75,-32
19690908,155,73
19690909,156,41
19690910,225,102
19690911,168,55
19690912,115,-2
19690913,99,-39
19690914,85,31
19690915,99,-18
19690916,117,51
19690917,65,29
19690918,66,-9
19690919,56,-46
19690920,34,-29
19690921,38,-63
19690922,35,-63
19690923,29,-80
19690924,45,-71
19690925,2,-71
19690926,44,-82
19690927,16,-41
19690928,30,-4
19690929,40,3
19690930,30,-6
19691001,17,-1
19691002,15,-53
19691003,9,-11
19691004,-2,-19
19691005,-8,-29
19691006,-28,-42
19691007,-17,-39
19691008,-33,-55
19691009,-33,-84
19691010,-56,-123
19691011,-30,-96
19691012,43,-41
19691013,-2,-44
19691014,24,-55
19691015,-9,-43
19691016,-3,-63
19691017,2,-72
19691018,-17,-85
19691019,-2,-67
19691020,-28,-91
19691021,-24,-94
19691022,-32,-120
19691023,-32,-101
19691024,-24,-103
19691025,-11,-118
19691026,-23,-70
19691027,-59,-153
19691028,-65,-138
19691029,-73,-209
19691030,-126,-189
19691031,-185,-280
19691101,-201,-274
19691102,-164,-225
19691103,-88,-205
19691104,-45,-89
19691105,-25,-79
19691106,-2,-67
19691107,-26,-79
19691108,-25,-136
19691109,-109,-164
19691110,-126,-192
19691111,-191,-291
19691112,-251,-337
19691113,-244,-327
19691114,-239,-301
19691115,-230,-301
19691116,-218,-271
19691117,-240,-314
19691118,-186,-322
19691119,-179,-255
19691120,-123,-200
19691121,-169,-245
19691122,-236,-295
19691123,-276,-360
19691124,-306,-360
19691125,-311,-368
19691126,-301,-359
19691127,-209,-316
19691128,-121,-225
19691129,-171,-241
19691130,-227,-307
19691201,-115,-319
19691202,-67,-129
19691203,-81,-131
19691204,-131,-314
19691205,-307,-373
19691206,-301,-368
19691207,-319,-378
19691208,-231,-383
19691209,-193,-245
19691210,-230,-369
19691211,-221,-363
19691212,-207,-226
19691213,-211,-235
19691214,-164,-233
19691215,-156,-206
19691216,-161,-220
19691217,-164,-235
19691218,-171,-246
19691219,-211,-263
19691220,-262,-330
19691221,-307,-337
19691222,-326,-358
19691223,-346,-409
19691224,-314,-410
19691225,-311,-353
19691226,-306,-347
19691227,-306,-409
19691228,-374,-409
19691229,-357,-442
19691230,-429,-502
19691231,-438,-517
19700101,-388,-439
19700102,-369,-424
19700103,-175,-376
19700104,-156,-220
19700105,-218,-273
19700106,-271,-389
19700107,-339,-399
19700108,-372,-454
19700109,-442,-474
19700110,-427,-469
19700111,-372,-466
19700112,-309,-373
19700113,-357,-400
19700114,-363,-417
19700115,-354,-401
19700116,-349,-399
19700117,-360,-431
19700118,-351,-407
19700119,-302,-399
19700120,-227,-323
19700121,-168,-244
19700122,-172,-281
19700123,-279,-348
19700124,-318,-370
19700125,-294,-362
19700126,-337,-399
19700127,-256,-397
19700128,-302,-404
19700129,-306,-369
19700130,-339,-419
19700131,-321,-382
19700201,-301,-395
19700202,-301,-385
19700203,-301,-392
19700204,-272,-360
19700205,-231,-318
19700206,-196,-268
19700207,-196,-283
19700208,-249,-330
19700209,-272,-365
19700210,-231,-277
19700211,-233,-304
19700212,-241,-320
19700213,-301,-422
19700214,-288,-392
19700215,-246,-312
19700216,-275,-364
19700217,-265,-385
19700218,-228,-304
19700219,-235,-274
19700220,-253,-289
19700221,-262,-402
19700222,-268,-338
19700223,-253,-390
19700224,-246,-423
19700225,-246,-370
19700226,-217,-302
19700227,-213,-302
19700228,-207,-301
19700301,-231,-342
19700302,-253,-394
19700303,-196,-313
19700304,-185,-273
19700305,-186,-314
19700306,-205,-288
19700307,-201,-286
19700308,-213,-313
19700309,-201,-274
19700310,-204,-253
19700311,-145,-295
19700312,-131,-206
19700313,-159,-266
19700314,-169,-286
19700315,-157,-289
19700316,-145,-271
19700317,-101,-291
19700318,-138,-271
19700319,-107,-241
19700320,-101,-259
19700321,-87,-160
19700322,-105,-237
19700323,-57,-238
19700324,23,-102
19700325,20,-82
19700326,-32,-122
19700327,-97,-228
19700328,-81,-249
19700329,-45,-228
19700330,-15,-182
19700331,-44,-147
19700401,-51,-149
19700402,-27,-222
19700403,23,-115
19700404,6,-61
19700405,-23,-87
19700406,-45,-170
19700407,-59,-221
19700408,-85,-245
19700409,-69,-241
19700410,-18,-221
19700411,-38,-150
19700412,72,-106
19700413,67,-34
19700414,63,-13
19700415,34,-26
19700416,21,-111
19700417,68,-31
19700418,60,-54
19700419,-14,-119
19700420,-5,-54
19700421,44,-81
19700422,118,24
19700423,127,25
19700424,84,-25
19700425,6,-39
19700426,-21,-71
19700427,21,-77
19700428,33,-71
19700429,54,-66
19700430,65,-30
19700501,25,-45
19700502,-22,-65
19700503,14,-112
19700504,15,-82
19700505,36,-85
19700506,80,-85
19700507,92,-31
19700508,98,-19
19700509,94,-12
19700510,122,-16
19700511,135,-13
19700512,132,4
19700513,75,-6
19700514,36,-29
19700515,50,-32
19700516,94,5
19700517,124,-26
19700518,110,16
19700519,161,-19
19700520,195,44
19700521,164,34
19700522,152,1
19700523,204,18
19700524,216,51
19700525,180,48
19700526,95,-5
19700527,78,0
19700528,55,21
19700529,102,26
19700530,81,9
19700531,95,22
19700601,135,16
19700602,115,29
19700603,154,13
19700604,162,44
19700605,170,48
19700606,148,58
19700607,246,75
19700608,215,110
19700609,166,64
19700610,161,38
19700611,177,8
19700612,213,28
19700613,258,69
19700614,96,72
19700615,216,72
19700616,217,113
19700617,190,103
19700618,210,88
19700619,175,68
19700620,193,11
19700621,222,95
19700622,303,113
19700623,255,174
19700624,312,103
19700625,346,137
19700626,341,179
19700627,304,173
19700628,345,192
19700629,315,193
19700630,206,141
19700701,180,144
19700702,210,143
19700703,281,93
19700704,309,183
19700705,325,194
19700706,300,239
19700707,320,193
19700708,332,197
19700709,333,198
19700710,309,190
19700711,320,174
19700712,292,183
19700713,270,188
19700714,284,160
19700715,267,160
19700716,301,148
19700717,312,166
19700718,309,176
19700719,314,158
19700720,323,148
19700721,314,196
19700722,313,140
19700723,334,158
19700724,290,180
19700725,219,126
19700726,155,63
19700727,107,73
19700728,206,88
19700729,183,71
19700730,206,63
19700731,193,81
19700801,222,68
19700802,254,87
19700803,243,113
19700804,261,111
19700805,250,113
19700806,216,127
19700807,170,124
19700808,172,88
19700809,156,112
19700810,140,103
19700811,155,95
19700812,166,69
19700813,167,77
19700814,190,46
19700815,204,44
19700816,235,93
19700817,186,102
19700818,186,48
19700819,205,94
19700820,186,33
19700821,195,79
19700822,116,78
19700823,130,70
19700824,125,24
19700825,149,0
19700826,176,8
19700827,183,35
19700828,198,30
19700829,173,78
19700830,156,71
19700831,202,30
19700901,200,67
19700902,182,98
19700903,149,96
19700904,149,70
19700905,153,63
19700906,163,64
19700907,122,52
19700908,95,68
19700909,97,51
19700910,117,50
19700911,153,8
19700912,121,48
19700913,77,13
19700914,113,-43
19700915,144,-23
19700916,136,-4
19700917,121,-17
19700918,101,35
19700919,134,29
19700920,140,-14
19700921,134,-17
19700922,113,28
19700923,95,-12
19700924,125,-31
19700925,107,3
19700926,76,0
19700927,67,-47
19700928,36,-29
19700929,67,-8
19700930,76,14
19701001,110,-18
19701002,115,-9
19701003,8,-32
19701004,-21,-65
19701005,-5,-87
19701006,9,-119
19701007,0,-129
19701008,-17,-79
19701009,-25,-71
19701010,-11,-112
19701011,-29,-118
19701012,-40,-83
19701013,-48,-118
19701014,-65,-101
19701015,-72,-96
19701016,-87,-183
19701017,-69,-217
19701018,-6,-162
19701019,20,-78
19701020,5,-52
19701021,-22,-83
19701022,-64,-111
19701023,-105,-191
19701024,-111,-195
19701025,-75,-199
19701026,-10,-90
19701027,-25,-73
19701028,-20,-76
19701029,4,-25
19701030,9,-19
19701031,-10,-47
19701101,-42,-75
19701102,1,-115
19701103,7,-57
19701104,-20,-131
19701105,-5,-47
19701106,-2,-52
19701107,-13,-148
19701108,-54,-143
19701109,-81,-138
19701110,-117,-212
19701111,-82,-181
19701112,-83,-158
19701113,-155,-224
19701114,-152,-204
19701115,-109,-212
19701116,-42,-158
19701117,-153,-257
19701118,-168,-259
19701119,-171,-267
19701120,-171,-213
19701121,-147,-182
19701122,-166,-293
19701123,-271,-374
19701124,-339,-413
19701125,-283,-339
19701126,-321,-409
19701127,-376,-429
19701128,-224,-379
19701129,-216,-298
19701130,-293,-364
19701201,-288,-360
19701202,-341,-388
19701203,-218,-350
19701204,-111,-251
19701205,-104,-200
19701206,-189,-289
19701207,-199,-316
19701208,-178,-208
19701209,-204,-344
19701210,-332,-380
19701211,-371,-417
19701212,-288,-390
19701213,-291,-356
19701214,-345,-402
19701215,-358,-403
19701216,-242,-371
19701217,-215,-310
19701218,-217,-299
19701219,-261,-339
19701220,-317,-358
19701221,-313,-375
19701222,-289,-390
19701223,-273,-308
19701224,-254,-316
19701225,-211,-254
19701226,-185,-233
19701227,-165,-279
19701228,-226,-292
19701229,-264,-360
19701230,-351,-411
19701231,-358,-400
19710101,-351,-390
19710102,-345,-415
19710103,-366,-425
19710104,-248,-386
19710105,-96,-253
19710106,-139,-236
19710107,-98,-157
19710108,-151,-270
19710109,-191,-267
19710110,-202,-309
19710111,-259,-346
19710112,-334,-401
19710113,-343,-430
19710114,-313,-354
19710115,-346,-402
19710116,-251,-382
19710117,-256,-353
19710118,-279,-341
19710119,-257,-346
19710120,-342,-435
19710121,-308,-352
19710122,-280,-331
19710123,-222,-316
19710124,-218,-295
19710125,-256,-371
19710126,-311,-413
19710127,-187,-350
19710128,-161,-336
19710129,-291,-351
19710130,-235,-294
19710131,-266,-345
19710201,-332,-396
19710202,-342,-419
19710203,-276,-380
19710204,-213,-299
19710205,-245,-330
19710206,-258,-352
19710207,-271,-364
19710208,-288,-379
19710209,-266,-388
19710210,-299,-396
19710211,-266,-370
19710212,-273,-360
19710213,-296,-405
19710214,-296,-400
19710215,-307,-405
19710216,-331,-424
19710217,-317,-349
19710218,-328,-383
19710219,-332,-428
19710220,-364,-454
19710221,-319,-400
19710222,-287,-421
19710223,-290,-407
19710224,-311,-430
19710225,-353,-439
19710226,-301,-424
19710227,-278,-387
19710228,-260,-397
19710301,-256,-400
19710302,-260,-347
19710303,-241,-340
19710304,-205,-311
19710305,-206,-369
19710306,-206,-375
19710307,-185,-345
19710308,-154,-299
19710309,-127,-250
19710310,-94,-254
19710311,-77,-201
19710312,-42,-203
19710313,-41,-110
19710314,-56,-158
19710315,-80,-184
19710316,-69,-156
19710317,-72,-226
19710318,-212,-361
19710319,-144,-359
19710320,-124,-268
19710321,-108,-315
19710322,-52,-254
19710323,-8,-198
19710324,18,-112
19710325,-37,-139
19710326,-75,-153
19710327,-85,-246
19710328,-84,-228
19710329,-95,-136
19710330,-96,-150
19710331,-92,-213
19710401,-126,-253
19710402,-116,-279
19710403,-73,-278
19710404,-44,-240
19710405,-28,-218
19710406,-5,-188
19710407,-14,-192
19710408,-35,-202
19710409,20,-199
19710410,98,-98
19710411,72,-10
19710412,-2,-118
19710413,25,-146
19710414,65,-120
19710415,40,-67
19710416,49,-60
19710417,38,-19
19710418,-15,-88
19710419,0,-138
19710420,2,-62
19710421,-55,-133
19710422,-37,-118
19710423,-3,-156
19710424,18,-122
19710425,35,-103
19710426,80,-78
19710427,50,-23
19710428,89,-29
19710429,100,-7
19710430,86,-11
19710501,93,-32
19710502,124,-27
19710503,117,-1
19710504,70,-4
19710505,76,-16
19710506,112,-30
19710507,129,13
19710508,144,1
19710509,105,-14
19710510,140,-17
19710511,143,-3
19710512,120,16
19710513,102,14
19710514,110,23
19710515,104,9
19710516,105,-7
19710517,132,-34
19710518,176,-6
19710519,235,43
19710520,212,98
19710521,170,70
19710522,201,48
19710523,223,118
19710524,160,66
19710525,141,51
19710526,102,33
19710527,183,53
19710528,210,42
19710529,233,105
19710530,293,100
19710531,256,74
19710601,78,12
19710602,108,32
19710603,243,22
19710604,289,87
19710605,301,93
19710606,260,157
19710607,205,117
19710608,214,92
19710609,247,57
19710610,266,82
19710611,255,131
19710612,230,97
19710613,240,82
19710614,264,91
19710615,295,112
19710616,317,132
19710617,254,159
19710618,220,81
19710619,244,102
19710620,224,137
19710621,159,52
19710622,170,23
19710623,206,95
19710624,250,81
19710625,176,119
19710626,205,17
19710627,244,97
19710628,227,137
19710629,200,109
19710630,202,102
19710701,148,117
19710702,179,120
19710703,262,117
19710704,230,140
19710705,144,117
19710706,183,111
19710707,239,107
19710708,263,120
19710709,205,124
19710710,163,119
19710711,184,127
19710712,221,137
19710713,254,125
19710714,274,122
19710715,287,157
19710716,288,165
19710717,295,149
19710718,284,155
19710719,293,163
19710720,293,167
19710721,297,135
19710722,254,162
19710723,274,160
19710724,215,127
19710725,205,77
19710726,236,92
19710727,255,142
19710728,259,106
19710729,208,107
19710730,182,107
19710731,224,96
19710801,208,141
19710802,230,142
19710803,235,80
19710804,213,73
19710805,205,42
19710806,200,42
19710807,202,32
19710808,227,47
19710809,236,53
19710810,247,64
19710811,277,112
19710812,266,117
19710813,272,87
19710814,223,87
19710815,186,86
19710816,213,59
19710817,218,55
19710818,224,87
19710819,231,60
19710820,188,116
19710821,184,114
19710822,143,55
19710823,93,58
19710824,173,60
19710825,172,78
19710826,188,21
19710827,205,60
19710828,206,86
19710829,193,121
19710830,190,108
19710831,160,88
19710901,138,121
19710902,169,120
19710903,183,116
19710904,204,90
19710905,188,95
19710906,209,40
19710907,202,31
19710908,198,33
19710909,204,35
19710910,213,40
19710911,185,47
19710912,133,45
19710913,105,50
19710914,112,-29
19710915,108,-20
19710916,82,10
19710917,69,0
19710918,107,25
19710919,114,0
19710920,130,-5
19710921,21,-10
19710922,48,-25
19710923,105,-16
19710924,97,-37
19710925,120,-3
19710926,136,-25
19710927,192,-8
19710928,125,-26
19710929,55,-25
19710930,49,-41
19711001,110,-30
19711002,45,6
19711003,66,-14
19711004,86,-54
19711005,60,-40
19711006,46,-19
19711007,73,-24
19711008,58,-30
19711009,-9,-44
19711010,-7,-69
19711011,31,-20
19711012,97,-34
19711013,59,-18
19711014,31,-36
19711015,26,-62
19711016,27,-17
19711017,31,-44
19711018,36,-44
19711019,-37,-89
19711020,14,-47
19711021,19,-71
19711022,-9,-84
19711023,-6,-70
19711024,4,-65
19711025,-14,-78
19711026,-37,-160
19711027,-65,-160
19711028,51,-79
19711029,11,-210
19711030,-145,-251
19711031,-154,-204
19711101,-158,-250
19711102,-152,-263
19711103,-111,-220
19711104,-64,-174
19711105,-117,-240
19711106,-174,-281
19711107,-16,-177
19711108,-17,-35
19711109,-24,-63
19711110,-54,-119
19711111,-45,-118
19711112,-45,-123
19711113,-91,-156
19711114,-64,-123
19711115,-19,-65
19711116,1,-32
19711117,5,-105
19711118,-106,-269
19711119,-134,-251
19711120,-48,-135
19711121,-47,-100
19711122,-13,-118
19711123,-23,-160
19711124,-150,-248
19711125,-244,-320
19711126,-307,-351
19711127,-296,-364
19711128,-281,-361
19711129,-264,-343
19711130,-209,-276
19711201,-174,-227
19711202,-174,-262
19711203,-206,-247
19711204,-208,-295
19711205,-257,-333
19711206,-300,-352
19711207,-211,-311
19711208,-158,-265
19711209,-174,-225
19711210,-152,-204
19711211,-129,-242
19711212,-151,-252
19711213,-151,-246
19711214,-154,-290
19711215,-112,-252
19711216,-216,-300
19711217,-301,-388
19711218,-282,-379
19711219,-282,-356
19711220,-297,-325
19711221,-210,-341
19711222,-206,-318
19711223,-317,-382
19711224,-308,-346
19711225,-302,-330
19711226,-319,-344
19711227,-320,-391
19711228,-361,-415
19711229,-315,-406
19711230,-299,-378
19711231,-366,-406
19720101,-385,-431
19720102,-318,-397
19720103,-275,-344
19720104,-285,-421
19720105,-324,-422
19720106,-181,-336
19720107,-175,-265
19720108,-162,-251
19720109,-231,-332
19720110,-307,-401
19720111,-378,-408
19720112,-353,-408
19720113,-326,-376
19720114,-351,-391
19720115,-362,-461
19720116,-455,-493
19720117,-377,-471
19720118,-397,-453
19720119,-259,-454
19720120,-197,-260
19720121,-201,-320
19720122,-297,-396
19720123,-369,-461
19720124,-281,-372
19720125,-279,-362
19720126,-291,-376
19720127,-351,-456
19720128,-334,-397
19720129,-341,-422
19720130,-334,-405
19720131,-315,-381
19720201,-341,-418
19720202,-369,-440
19720203,-334,-431
19720204,-301,-391
19720205,-306,-386
19720206,-268,-381
19720207,-246,-342
19720208,-204,-292
19720209,-205,-313
19720210,-231,-351
19720211,-197,-296
19720212,-240,-356
19720213,-211,-313
19720214,-227,-317
19720215,-191,-290
19720216,-246,-352
19720217,-271,-372
19720218,-246,-363
19720219,-241,-362
19720220,-174,-284
19720221,-186,-300
19720222,-166,-285
19720223,-161,-310
19720224,-157,-318
19720225,-170,-351
19720226,-156,-311
19720227,-156,-300
19720228,-113,-280
19720229,-116,-280
19720301,-96,-269
19720302,-86,-249
19720303,-99,-243
19720304,-86,-209
19720305,-126,-249
19720306,-131,-305
19720307,-74,-287
19720308,-71,-224
19720309,-50,-249
19720310,-89,-261
19720311,-84,-264
19720312,-65,-261
19720313,-17,-230
19720314,13,-154
19720315,-10,-205
19720316,-127,-310
19720317,-111,-306
19720318,-107,-209
19720319,-75,-186
19720320,-58,-239
19720321,-35,-209
19720322,-53,-218
19720323,-36,-151
19720324,-65,-227
19720325,-97,-194
19720326,-65,-270
19720327,-83,-260
19720328,-119,-209
19720329,-115,-255
19720330,-92,-221
19720331,-24,-144
19720401,-42,-185
19720402,-83,-211
19720403,-101,-189
19720404,-99,-273
19720405,-48,-261
19720406,-15,-240
19720407,49,-88
19720408,63,-36
19720409,26,-87
19720410,45,-88
19720411,50,-3
19720412,47,-37
19720413,66,-33
19720414,-6,-71
19720415,-45,-109
19720416,-16,-91
19720417,-8,-73
19720418,3,-69
19720419,65,-79
19720420,70,-60
19720421,45,-35
19720422,115,-10
19720423,81,6
19720424,60,-52
19720425,94,-48
19720426,37,-38
19720427,36,-113
19720428,58,-29
19720429,-17,-101
19720430,-25,-134
19720501,41,-121
19720502,81,-75
19720503,123,-20
19720504,72,-7
19720505,104,-32
19720506,103,-9
19720507,68,-4
19720508,79,-30
19720509,79,-19
19720510,53,-9
19720511,92,-29
19720512,60,6
19720513,34,-5
19720514,78,-19
19720515,120,-39
19720516,133,6
19720517,191,10
19720518,186,56
19720519,146,32
19720520,170,21
19720521,152,34
19720522,128,20
19720523,105,11
19720524,94,-22
19720525,103,-24
19720526,135,-12
19720527,114,-5
19720528,98,-4
19720529,114,-2
19720530,140,-6
19720531,155,31
19720601,177,20
19720602,204,66
19720603,197,31
19720604,195,74
19720605,171,70
19720606,194,91
19720607,220,62
19720608,205,66
19720609,212,56
19720610,219,56
19720611,234,24
19720612,141,6
19720613,96,8
19720614,181,-19
19720615,229,56
19720616,209,112
19720617,170,26
19720618,158,4
19720619,223,6
19720620,257,54
19720621,258,71
19720622,257,132
19720623,175,82
19720624,177,84
19720625,207,66
19720626,213,53
19720627,179,98
19720628,205,46
19720629,238,57
19720630,204,121
19720701,151,66
19720702,185,60
19720703,234,53
19720704,282,110
19720705,277,168
19720706,219,125
19720707,182,97
19720708,255,96
19720709,241,101
19720710,254,121
19720711,253,114
19720712,220,92
19720713,275,58
19720714,246,166
19720715,170,84
19720716,190,69
19720717,222,41
19720718,187,109
19720719,200,83
19720720,219,66
19720721,250,100
19720722,255,109
19720723,249,111
19720724,274,111
19720725,194,128
