Date,TMax,TMin
19851008,133,-48
19851009,156,-21
19851010,62,-4
19851011,67,-21
19851012,66,-95
19851013,99,-77
19851014,14,-55
19851015,10,-16
19851016,32,-25
19851017,50,-75
19851018,31,-50
19851019,39,-45
19851020,75,-88
19851021,106,-95
19851022,20,-69
19851023,54,-99
19851024,53,-101
19851025,86,-9
19851026,44,-80
19851027,73,-96
19851028,20,-88
19851029,-20,-160
19851030,-33,-170
19851031,-4,-164
19851101,10,-156
19851102,-12,-134
19851103,4,-95
19851104,-49,-195
19851105,-30,-121
19851106,-73,-174
19851107,-121,-252
19851108,-110,-234
19851109,-25,-202
19851110,-49,-132
19851111,-28,-72
19851112,-24,-64
19851113,-20,-200
19851114,-49,-145
19851115,-69,-215
19851116,-54,-209
19851117,-133,-239
19851118,-29,-165
19851119,-64,-178
19851120,-66,-136
19851121,-134,-327
19851122,-231,-359
19851123,-232,-353
19851124,-224,-334
19851125,-145,-269
19851126,-81,-253
19851127,-95,-214
19851128,-194,-307
19851129,-144,-327
19851130,-82,-206
19851201,-75,-131
19851202,-85,-166
19851203,-154,-218
19851204,-195,-291
19851205,-261,-430
19851206,-202,-285
19851207,-239,-345
19851208,-240,-349
19851209,-264,-394
19851210,-149,-265
19851211,-125,-290
19851212,-164,-340
19851213,-119,-166
19851214,-123,-207
19851215,-200,-330
19851216,-219,-335
19851217,-124,-226
19851218,-109,-197
19851219,-161,-265
19851220,-202,-279
19851221,-114,-225
19851222,-204,-309
19851223,-179,-307
19851224,-125,-264
19851225,-158,-250
19851226,-223,-320
19851227,-203,-320
19851228,-171,-258
19851229,-174,-315
19851230,-176,-334
19851231,-179,-273
19860101,-257,-376
19860102,-159,-289
19860103,-285,-415
19860104,-339,-435
19860105,-274,-400
19860106,-136,-331
19860107,-159,-280
19860108,-243,-349
19860109,-246,-360
19860110,-254,-365
19860111,-127,-330
19860112,-156,-313
19860113,-216,-340
19860114,-217,-340
19860115,-212,-326
19860116,-187,-292
19860117,-184,-295
19860118,-103,-248
19860119,-103,-281
19860120,-244,-368
19860121,-214,-364
19860122,-97,-320
19860123,-101,-300
19860124,-146,-320
19860125,-221,-348
19860126,-183,-318
19860127,-83,-216
19860128,-134,-236
19860129,-138,-205
19860130,-169,-340
19860131,-181,-295
19860201,-187,-339
19860202,-166,-360
19860203,-154,-319
19860204,-156,-329
19860205,-121,-222
19860206,-121,-279
19860207,-159,-317
19860208,-184,-344
19860209,-179,-341
19860210,-172,-356
19860211,-142,-306
19860212,-60,-152
19860213,-76,-185
19860214,-156,-344
19860215,-187,-348
19860216,-156,-350
19860217,-148,-319
19860218,-139,-325
19860219,-134,-314
19860220,-116,-315
19860221,-112,-304
19860222,-90,-309
19860223,-69,-304
19860224,-94,-214
19860225,-151,-297
19860226,-90,-255
19860227,-77,-216
19860228,-91,-260
19860301,-71,-284
19860302,-53,-279
19860303,53,-254
19860304,-12,-194
19860305,-37,-136
19860306,-89,-253
19860307,-64,-149
19860308,-86,-279
19860309,-80,-294
19860310,-22,-218
19860311,-57,-238
19860312,-56,-234
19860313,-35,-213
19860314,-96,-165
19860315,-85,-306
19860316,-38,-259
19860317,-38,-177
19860318,3,-195
19860319,21,-176
19860320,23,-115
19860321,14,-170
19860322,-4,-180
19860323,43,-160
19860324,2,-120
19860325,16,-161
19860326,28,-120
19860327,27,-122
19860328,16,-130
19860329,7,-42
19860330,62,-81
19860331,55,-66
19860401,78,-81
19860402,59,-16
19860403,31,-88
19860404,0,-81
19860405,27,-115
19860406,101,-83
19860407,38,-46
19860408,13,-86
19860409,-1,-131
19860410,52,-58
19860411,131,-90
19860412,137,-61
19860413,68,-57
19860414,-12,-83
19860415,89,-136
19860416,93,-4
19860417,126,-23
19860418,30,-60
19860419,-7,-65
19860420,43,-98
19860421,89,-46
19860422,131,-56
19860423,132,1
19860424,128,-48
19860425,106,4
19860426,91,3
19860427,116,-63
19860428,136,-36
19860429,160,-36
19860430,160,-41
19860501,210,-26
19860502,232,-17
19860503,258,-26
19860504,260,17
19860505,215,53
19860506,170,-3
19860507,34,-36
19860508,94,-24
19860509,99,12
19860510,143,-26
19860511,174,-5
19860512,137,14
19860513,170,-40
19860514,215,34
19860515,178,55
19860516,111,-11
19860517,127,-26
19860518,167,-36
19860519,195,-29
19860520,255,-11
19860521,235,52
19860522,209,55
19860523,178,52
19860524,205,-7
19860525,251,-11
19860526,230,49
19860527,265,-16
19860528,288,19
19860529,208,5
19860530,185,64
19860531,170,92
19860601,194,43
19860602,190,41
19860603,295,14
19860604,306,94
19860605,252,120
19860606,233,80
19860607,261,134
19860608,262,144
19860609,237,150
19860610,200,134
19860611,230,80
19860612,149,88
19860613,175,75
19860614,227,44
19860615,270,62
19860616,265,85
19860617,282,80
19860618,245,85
19860619,223,95
19860620,235,120
19860621,240,125
19860622,230,120
19860623,248,99
19860624,252,110
19860625,267,107
19860626,255,105
19860627,218,149
19860628,250,52
19860629,250,96
19860630,216,95
19860701,200,121
19860702,185,65
19860703,262,67
19860704,255,75
19860705,237,72
19860706,273,120
19860707,295,150
19860708,280,116
19860709,215,130
19860710,270,125
19860711,292,85
19860712,300,104
19860713,277,128
19860714,220,110
19860715,240,64
19860716,199,120
19860717,208,110
19860718,235,125
19860719,250,110
19860720,264,125
19860721,278,113
19860722,234,150
19860723,226,135
19860724,254,120
19860725,274,143
19860726,238,135
19860727,230,85
19860728,255,81
19860729,270,85
19860730,273,100
19860731,260,105
19860801,278,65
19860802,310,83
19860803,330,125
19860804,302,79
19860805,308,109
19860806,272,120
19860807,285,94
19860808,254,79
19860809,275,114
19860810,215,74
19860811,242,129
19860812,257,72
19860813,246,61
19860814,200,109
19860815,200,64
19860816,245,44
19860817,254,18
19860818,281,33
19860819,295,48
19860820,304,59
19860821,274,65
19860822,200,126
19860823,149,89
19860824,138,101
19860825,125,89
19860826,176,103
19860827,213,54
19860828,214,76
19860829,166,114
19860830,198,105
19860831,215,87
19860901,225,73
19860902,240,65
19860903,210,78
19860904,225,65
19860905,230,55
19860906,237,39
19860907,238,32
19860908,229,34
19860909,171,100
19860910,167,-6
19860911,210,-3
19860912,247,-1
19860913,255,14
19860914,188,49
19860915,87,14
19860916,146,-41
19860917,205,-27
19860918,142,13
19860919,151,-76
19860920,220,-46
19860921,162,41
19860922,138,-76
19860923,185,-68
19860924,185,-36
19860925,95,4
19860926,138,-76
19860927,168,-90
19860928,200,-51
19860929,194,-66
19860930,214,-39
19861001,244,-31
19861002,153,-25
19861003,98,4
19861004,126,-98
19861005,159,-88
19861006,141,-54
19861007,131,-35
19861008,126,-15
19861009,141,-73
19861010,160,-81
19861011,152,-61
19861012,79,-26
19861013,56,-50
19861014,35,-101
19861015,61,-58
19861016,82,-125
19861017,86,-103
19861018,66,-61
19861019,52,-21
19861020,-5,-95
19861021,56,-136
19861022,66,-116
19861023,50,-42
19861024,-2,-126
19861025,-35,-141
19861026,-55,-186
19861027,-54,-99
19861028,-24,-109
19861029,-22,-201
19861030,-10,-93
19861031,0,-147
19861101,-25,-151
19861102,-30,-81
19861103,-11,-64
19861104,-12,-129
19861105,-25,-131
19861106,-25,-66
19861107,30,-87
19861108,4,-140
19861109,-24,-98
19861110,-55,-186
19861111,-32,-163
19861112,-35,-137
19861113,-133,-221
19861114,-102,-184
19861115,-114,-255
19861116,-123,-270
19861117,-35,-132
19861118,-48,-104
19861119,-102,-199
19861120,-71,-168
19861121,-73,-185
19861122,-132,-250
19861123,-149,-270
19861124,-112,-239
19861125,-164,-290
19861126,-201,-322
19861127,-114,-250
19861128,-108,-205
19861129,-45,-267
19861130,-5,-117
19861201,-79,-181
19861202,-112,-215
19861203,-153,-261
19861204,-131,-255
19861205,-57,-185
19861206,-146,-275
19861207,-194,-310
19861208,-151,-284
19861209,-61,-191
19861210,-129,-207
19861211,-112,-181
19861212,-124,-213
19861213,-164,-280
19861214,-232,-319
19861215,-237,-342
19861216,-219,-317
19861217,-162,-275
19861218,-229,-332
19861219,-214,-322
19861220,-263,-352
19861221,-268,-360
19861222,-249,-345
19861223,-144,-330
19861224,-169,-294
19861225,-275,-402
19861226,-313,-415
19861227,-308,-423
19861228,-229,-374
19861229,-271,-370
19861230,-269,-373
19861231,-284,-385
19870101,-286,-395
19870102,-283,-406
19870103,-309,-420
19870104,-272,-370
19870105,-254,-360
19870106,-224,-327
19870107,-181,-353
19870108,-163,-260
19870109,-164,-283
19870110,-162,-244
19870111,-176,-294
19870112,-281,-403
19870113,-189,-325
19870114,-142,-276
19870115,-89,-161
19870116,-105,-272
19870117,-234,-350
19870118,-212,-376
19870119,-229,-350
19870120,-234,-350
19870121,-199,-335
19870122,-137,-223
19870123,-95,-191
19870124,-59,-168
19870125,-110,-282
19870126,-154,-297
19870127,-125,-265
19870128,-86,-223
19870129,-207,-335
19870130,-215,-357
19870131,-184,-346
19870201,-134,-310
19870202,-154,-323
19870203,-137,-301
19870204,-150,-300
19870205,-154,-324
19870206,-151,-300
19870207,-119,-295
19870208,-72,-248
19870209,-69,-173
19870210,-143,-214
19870211,-211,-355
19870212,-219,-392
19870213,-189,-335
19870214,-209,-393
19870215,-221,-406
19870216,-156,-392
19870217,-197,-400
19870218,-186,-372
19870219,-175,-360
19870220,-142,-300
19870221,-69,-238
19870222,-105,-225
19870223,-169,-335
19870224,-191,-386
19870225,-155,-351
19870226,-72,-309
19870227,-20,-96
19870228,71,-21
19870301,47,-161
19870302,25,-128
19870303,-10,-89
19870304,-69,-253
19870305,-66,-290
19870306,-40,-260
19870307,-85,-215
19870308,-29,-276
19870309,-38,-260
19870310,-38,-210
19870311,-55,-201
19870312,-89,-240
19870313,-60,-191
19870314,-40,-235
19870315,-42,-250
19870316,-16,-198
19870317,10,-227
19870318,-35,-156
19870319,-98,-186
19870320,-84,-187
19870321,-119,-278
19870322,-124,-260
19870323,-99,-197
19870324,-49,-156
19870325,-14,-205
19870326,-5,-191
19870327,20,-139
19870328,10,-176
19870329,15,-201
19870330,10,-161
19870331,20,-153
19870401,25,-133
19870402,71,-91
19870403,99,-35
19870404,135,-63
19870405,151,-47
19870406,81,-12
19870407,6,-86
19870408,25,-89
19870409,15,-108
19870410,25,-116
19870411,45,-131
19870412,103,-138
19870413,117,-111
19870414,178,-75
19870415,105,-61
19870416,88,-91
19870417,136,-94
19870418,146,-77
19870419,139,-45
19870420,90,-19
19870421,73,-86
19870422,89,-70
19870423,83,-91
19870424,85,-24
19870425,165,-51
19870426,136,-24
19870427,205,-26
19870428,155,34
19870429,131,8
19870430,34,-31
19870501,48,-42
19870502,69,-38
19870503,128,-47
19870504,175,-56
19870505,206,-56
19870506,260,-38
19870507,202,94
19870508,206,-42
19870509,111,-32
19870510,91,-22
19870511,68,-11
19870512,126,-11
19870513,182,-34
19870514,155,79
19870515,111,-22
19870516,163,-52
19870517,206,-2
19870518,127,10
19870519,128,-7
19870520,122,28
19870521,220,-57
19870522,226,21
19870523,190,43
19870524,138,-1
19870525,174,-32
19870526,227,-18
19870527,275,-2
19870528,272,34
19870529,250,13
19870530,285,27
19870531,295,43
19870601,256,59
19870602,195,-13
19870603,182,13
19870604,116,23
19870605,215,22
19870606,262,-25
19870607,300,-3
19870608,261,42
19870609,122,38
19870610,205,3
19870611,246,27
19870612,274,36
19870613,290,93
19870614,265,124
19870615,237,59
19870616,195,60
19870617,186,114
19870618,270,94
19870619,336,81
19870620,310,99
19870621,273,141
19870622,204,97
19870623,288,46
19870624,270,94
19870625,141,32
19870626,159,-2
19870627,170,57
19870628,200,-14
19870629,205,3
19870630,192,64
19870701,170,85
19870702,214,38
19870703,228,28
19870704,241,58
19870705,263,99
19870706,211,130
19870707,231,77
19870708,192,92
19870709,198,133
19870710,185,136
19870711,175,129
19870712,253,115
19870713,280,80
19870714,293,87
19870715,268,99
19870716,231,147
19870717,248,74
19870718,273,80
19870719,245,85
19870720,161,143
19870721,220,116
19870722,250,92
19870723,223,97
19870724,232,83
19870725,268,75
19870726,298,133
19870727,260,169
19870728,229,121
19870729,214,94
19870730,198,114
19870731,250,79
19870801,244,92
19870802,186,121
19870803,195,107
19870804,205,129
19870805,188,102
19870806,235,114
19870807,219,123
19870808,205,97
19870809,242,115
19870810,244,46
19870811,242,38
19870812,261,36
19870813,275,59
19870814,285,85
19870815,265,78
19870816,268,79
19870817,252,94
19870818,255,114
19870819,265,88
19870820,194,87
19870821,254,145
19870822,237,111
19870823,172,123
19870824,146,104
19870825,188,88
19870826,217,74
19870827,204,99
19870828,218,127
19870829,233,103
19870830,223,114
19870831,234,122
19870901,214,121
19870902,154,84
19870903,167,34
19870904,142,65
19870905,170,9
19870906,200,2
19870907,152,34
19870908,149,31
19870909,197,4
19870910,188,42
19870911,184,86
19870912,131,81
19870913,119,52
19870914,160,25
19870915,167,19
19870916,189,16
19870917,161,4
19870918,143,44
19870919,130,53
19870920,154,47
19870921,205,2
19870922,174,57
19870923,121,6
19870924,140,-26
19870925,149,-37
19870926,173,-55
19870927,173,-44
19870928,111,34
19870929,131,3
19870930,86,17
19871001,57,-31
19871002,86,-71
19871003,195,-28
19871004,220,-9
19871005,121,1
19871006,49,-46
19871007,27,-46
19871008,57,-67
19871009,68,-27
19871010,48,4
19871011,32,-31
19871012,45,-66
19871013,40,-61
19871014,79,-86
19871015,28,-61
19871016,64,-8
19871017,35,-34
19871018,-5,-56
19871019,-16,-101
19871020,6,-91
19871021,34,-81
19871022,26,-83
19871023,38,-116
19871024,76,-126
19871025,57,-123
19871026,106,-86
19871027,17,-90
19871028,-69,-131
19871029,-54,-163
19871030,-40,-201
19871031,-79,-189
19871101,-15,-188
19871102,-12,-188
19871103,-14,-196
19871104,-40,-204
19871105,-15,-179
19871106,-44,-161
19871107,6,-181
19871108,10,-133
19871109,5,-63
19871110,-12,-157
19871111,-15,-153
19871112,-55,-214
19871113,-79,-203
19871114,-28,-165
19871115,-40,-161
19871116,-64,-201
19871117,-107,-200
19871118,-157,-274
19871119,-77,-195
19871120,-81,-199
19871121,-141,-260
19871122,-113,-212
19871123,-170,-285
19871124,-153,-226
19871125,-172,-260
19871126,-185,-293
19871127,-157,-235
19871128,-134,-190
19871129,-144,-230
19871130,-184,-319
19871201,-149,-321
19871202,-114,-183
19871203,-77,-220
19871204,-109,-256
19871205,-154,-273
19871206,-149,-250
19871207,-104,-260
19871208,-149,-258
19871209,-76,-158
19871210,-127,-245
19871211,-74,-221
19871212,-58,-131
19871213,-79,-172
19871214,-69,-156
19871215,-148,-271
19871216,-42,-240
19871217,-32,-170
19871218,-131,-219
19871219,-134,-231
19871220,-153,-272
19871221,-73,-201
19871222,-157,-262
19871223,-63,-225
19871224,-163,-269
19871225,-129,-240
19871226,-68,-196
19871227,-21,-174
19871228,-173,-265
19871229,-164,-268
19871230,-190,-295
19871231,-99,-201
19880101,-151,-244
19880102,-214,-313
19880103,-106,-278
19880104,-188,-305
19880105,-194,-289
19880106,-109,-213
19880107,-137,-244
19880108,-162,-286
19880109,-224,-350
19880110,-230,-353
19880111,-213,-320
19880112,-78,-264
19880113,-144,-279
19880114,-154,-306
19880115,-224,-352
19880116,-81,-251
19880117,-91,-280
19880118,-181,-292
19880119,-128,-220
19880120,-117,-204
19880121,-179,-250
19880122,-221,-345
19880123,-209,-400
19880124,-181,-269
19880125,-249,-385
19880126,-183,-373
19880127,-141,-220
19880128,-121,-216
19880129,-119,-230
19880130,-109,-272
19880131,-133,-307
19880201,-143,-315
19880202,-219,-370
19880203,-58,-300
19880204,-126,-223
19880205,-149,-325
19880206,-199,-355
19880207,-99,-294
19880208,-102,-218
19880209,-144,-306
19880210,-139,-310
19880211,-138,-280
19880212,-118,-261
19880213,-133,-304
19880214,-194,-290
19880215,-161,-355
19880216,-117,-210
19880217,-69,-212
19880218,-64,-223
19880219,-53,-211
19880220,-76,-253
19880221,-61,-176
19880222,-59,-260
19880223,-121,-302
19880224,-99,-308
19880225,-79,-272
19880226,-139,-270
19880227,-199,-331
19880228,-155,-250
19880229,-127,-185
19880301,-119,-179
19880302,-107,-295
19880303,-96,-285
19880304,-85,-176
19880305,-126,-250
19880306,-79,-235
19880307,1,-201
19880308,50,-104
19880309,15,-215
19880310,18,-163
19880311,50,-172
19880312,-5,-151
19880313,-42,-143
19880314,-59,-276
19880315,-22,-220
19880316,-36,-159
19880317,-63,-166
19880318,-63,-222
19880319,-74,-226
19880320,-89,-220
19880321,-99,-249
19880322,-45,-250
19880323,-17,-196
19880324,0,-171
19880325,0,-137
19880326,-9,-181
19880327,2,-132
19880328,50,-171
19880329,25,-86
19880330,44,-171
19880331,57,-140
19880401,27,-116
19880402,5,-214
19880403,35,-183
19880404,64,-145
19880405,66,-106
19880406,81,-108
19880407,101,-77
19880408,136,-81
19880409,158,-86
19880410,141,-59
19880411,49,-22
19880412,57,9
19880413,141,6
19880414,206,-61
19880415,135,-47
19880416,68,-72
19880417,26,-110
19880418,111,-89
19880419,71,-33
19880420,2,-76
19880421,53,-61
19880422,135,-56
19880423,198,-70
19880424,133,-6
19880425,152,-20
19880426,226,-46
19880427,175,14
19880428,190,-49
19880429,119,3
19880430,43,-66
19880501,143,-105
19880502,104,-26
19880503,103,-39
19880504,121,-49
19880505,119,4
19880506,179,-16
19880507,198,5
19880508,172,78
19880509,79,15
19880510,109,14
19880511,177,-32
19880512,229,-23
19880513,188,37
19880514,192,-14
19880515,160,-21
19880516,151,9
19880517,98,14
19880518,144,-11
19880519,134,43
19880520,176,-7
19880521,185,-24
19880522,200,-13
19880523,197,-15
19880524,195,-6
19880525,111,64
19880526,200,-6
19880527,273,6
19880528,243,77
19880529,80,42
19880530,136,37
19880531,215,48
19880601,264,55
19880602,271,89
19880603,228,91
19880604,136,53
19880605,220,9
19880606,244,35
19880607,224,83
19880608,176,102
19880609,141,75
19880610,150,14
19880611,240,80
19880612,270,85
19880613,239,95
19880614,157,29
19880615,186,49
19880616,195,80
19880617,225,63
19880618,270,78
19880619,242,122
19880620,182,95
19880621,228,85
19880622,211,94
19880623,175,32
19880624,210,69
19880625,240,79
19880626,242,136
19880627,262,90
19880628,214,140
19880629,200,78
19880630,152,105
19880701,145,77
19880702,122,44
19880703,143,19
19880704,231,1
19880705,190,67
19880706,192,44
19880707,200,125
19880708,267,66
19880709,279,150
19880710,240,127
19880711,205,110
19880712,220,94
19880713,249,93
19880714,230,85
19880715,254,150
19880716,226,152
19880717,255,90
19880718,279,93
19880719,280,115
19880720,220,157
19880721,177,135
19880722,199,142
19880723,243,135
19880724,265,129
19880725,240,156
19880726,225,144
19880727,258,95
19880728,270,115
19880729,224,102
19880730,204,109
19880731,203,129
19880801,254,107
19880802,300,120
19880803,298,123
19880804,255,162
19880805,265,143
19880806,270,123
19880807,276,110
19880808,293,150
19880809,205,147
19880810,190,140
19880811,172,120
19880812,208,98
19880813,185,110
19880814,204,83
19880815,178,104
19880816,208,106
19880817,195,61
19880818,198,89
19880819,185,85
19880820,197,110
19880821,228,92
19880822,222,63
19880823,237,64
19880824,244,69
19880825,260,80
19880826,274,75
19880827,247,90
19880828,229,139
19880829,192,100
19880830,186,85
19880831,155,108
19880901,128,100
19880902,141,90
19880903,154,102
19880904,154,100
19880905,195,106
19880906,151,88
19880907,158,12
19880908,195,14
19880909,235,37
19880910,207,47
19880911,200,58
19880912,155,33
19880913,192,29
19880914,220,9
19880915,232,24
19880916,137,68
19880917,116,67
19880918,168,1
19880919,182,-10
19880920,203,45
19880921,207,26
19880922,212,19
19880923,226,14
19880924,227,15
19880925,243,4
19880926,204,8
19880927,99,-17
19880928,69,-51
19880929,131,-66
19880930,148,-73
19881001,149,-57
19881002,126,-34
19881003,81,41
19881004,124,-31
19881005,108,-52
19881006,131,-21
19881007,138,-29
19881008,143,-38
19881009,94,-31
19881010,79,-6
19881011,25,-6
19881012,47,-13
19881013,104,-71
19881014,121,-78
19881015,95,-86
19881016,96,15
19881017,101,-86
19881018,68,-75
19881019,20,-69
19881020,67,-111
19881021,86,-94
19881022,58,-91
19881023,106,-91
19881024,80,-22
19881025,15,-71
19881026,45,-86
19881027,48,-106
19881028,57,-110
19881029,61,-116
19881030,12,-71
19881031,-25,-131
19881101,23,-95
19881102,103,-80
19881103,88,-102
19881104,35,-110
19881105,65,-106
19881106,18,-146
19881107,35,-105
19881108,17,-118
19881109,-52,-130
19881110,25,-90
19881111,54,-136
19881112,-5,-88
19881113,-39,-162
19881114,-30,-160
19881115,-23,-110
19881116,-20,-90
19881117,-4,-136
19881118,-35,-140
19881119,-5,-125
19881120,-69,-201
19881121,-44,-115
19881122,-69,-180
19881123,-86,-230
19881124,-59,-175
19881125,-124,-245
19881126,-25,-145
19881127,-64,-185
19881128,-109,-195
19881129,-111,-219
19881130,-109,-231
19881201,-111,-243
19881202,-59,-215
19881203,-70,-164
19881204,-162,-270
19881205,-143,-230
19881206,-45,-143
19881207,-86,-205
19881208,-119,-240
19881209,-94,-146
19881210,-59,-124
19881211,-49,-97
19881212,-69,-176
19881213,-125,-220
19881214,-217,-330
19881215,-242,-347
19881216,-244,-331
19881217,-207,-285
19881218,-99,-219
19881219,-89,-155
19881220,-153,-275
19881221,-194,-307
19881222,-174,-279
19881223,-105,-225
19881224,-219,-320
19881225,-230,-337
19881226,-177,-275
19881227,-188,-320
19881228,-199,-296
19881229,-167,-265
19881230,-229,-335
19881231,-219,-340
19890101,-144,-248
19890102,-134,-247
19890103,-209,-320
19890104,-203,-315
19890105,-184,-295
19890106,-207,-293
19890107,-194,-310
19890108,-117,-290
19890109,-114,-225
19890110,-199,-290
19890111,-239,-362
19890112,-219,-366
19890113,-244,-375
19890114,-234,-350
19890115,-177,-295
19890116,-174,-305
19890117,-207,-326
19890118,-189,-310
19890119,-192,-326
19890120,-199,-310
19890121,-154,-285
19890122,-174,-326
19890123,-219,-330
19890124,-134,-245
19890125,-103,-210
19890126,-144,-310
19890127,-214,-375
19890128,-199,-343
19890129,-129,-330
19890130,-119,-205
19890131,-127,-320
19890201,-40,-190
19890202,-129,-279
19890203,-139,-299
19890204,-144,-319
19890205,-145,-307
19890206,-117,-254
19890207,-141,-307
19890208,-118,-284
19890209,-104,-274
19890210,-114,-297
19890211,-89,-291
19890212,-99,-279
19890213,-74,-264
19890214,-89,-208
19890215,-114,-279
19890216,-162,-329
19890217,-154,-317
19890218,-152,-315
19890219,-122,-269
19890220,-93,-259
19890221,-117,-303
19890222,-119,-305
19890223,-52,-282
19890224,-94,-305
19890225,-99,-301
19890226,-53,-259
19890227,-93,-248
19890228,-99,-279
19890301,-40,-206
19890302,-67,-173
19890303,-71,-262
19890304,-45,-124
19890305,-52,-105
19890306,-36,-214
19890307,-14,-192
19890308,15,-178
19890309,-28,-131
19890310,-14,-133
19890311,45,-163
19890312,12,-129
19890313,-59,-196
19890314,-2,-107
19890315,10,-69
19890316,5,-201
19890317,30,-157
19890318,10,-97
19890319,-10,-212
19890320,27,-205
19890321,42,-165
19890322,50,-107
19890323,63,-118
19890324,94,-108
19890325,50,-17
19890326,57,-103
19890327,113,-105
19890328,133,-81
19890329,71,-1
19890330,67,-46
19890331,131,-84
19890401,165,-51
19890402,126,-6
19890403,169,-71
19890404,105,-35
19890405,91,-51
19890406,111,-16
19890407,134,-51
19890408,106,-51
19890409,200,-76
19890410,230,-41
19890411,165,-51
19890412,101,-5
19890413,71,-58
19890414,105,-61
19890415,79,-31
19890416,83,-41
19890417,46,-56
19890418,67,-91
19890419,129,-48
19890420,101,42
19890421,87,3
19890422,151,-86
19890423,167,-66
19890424,81,-29
19890425,55,-67
19890426,116,-81
19890427,209,5
19890428,170,-7
19890429,190,-71
19890430,220,-41
19890501,268,-23
19890502,200,12
19890503,113,-32
19890504,210,-56
19890505,170,33
19890506,113,-64
19890507,103,5
19890508,103,-71
19890509,128,-65
19890510,125,-31
19890511,100,-2
19890512,111,-44
19890513,180,-51
19890514,208,-16
19890515,141,12
19890516,215,-31
19890517,190,34
19890518,116,-3
19890519,185,19
19890520,236,7
19890521,250,21
19890522,215,22
19890523,250,29
19890524,245,29
19890525,218,49
19890526,226,64
19890527,178,83
19890528,286,105
19890529,286,69
19890530,298,103
19890531,126,51
19890601,166,29
19890602,160,-11
19890603,195,-6
19890604,206,44
19890605,205,19
19890606,196,21
19890607,231,59
19890608,168,23
19890609,146,19
19890610,198,35
19890611,200,4
19890612,237,75
19890613,203,68
19890614,146,41
19890615,225,-2
19890616,280,32
19890617,305,75
19890618,357,110
19890619,300,135
19890620,240,115
19890621,295,90
19890622,196,126
19890623,180,115
19890624,202,95
19890625,225,83
19890626,234,83
19890627,190,65
19890628,190,9
19890629,242,9
19890630,275,29
19890701,295,53
19890702,292,156
19890703,229,135
19890704,262,146
19890705,236,130
19890706,185,93
19890707,165,39
19890708,180,110
19890709,160,94
19890710,220,89
19890711,219,49
19890712,258,77
19890713,271,92
19890714,275,95
19890715,260,140
19890716,225,151
19890717,213,160
19890718,240,165
19890719,262,102
19890720,235,116
19890721,223,163
19890722,244,94
19890723,202,130
19890724,200,115
19890725,217,90
19890726,245,54
19890727,216,132
19890728,231,65
19890729,258,110
19890730,295,135
19890731,300,155
19890801,267,144
19890802,202,135
19890803,306,130
19890804,255,176
19890805,185,110
19890806,212,110
19890807,242,62
19890808,257,115
19890809,235,150
19890810,204,129
19890811,215,44
19890812,246,114
19890813,206,128
19890814,160,67
19890815,165,97
19890816,136,31
19890817,166,35
19890818,182,22
19890819,181,29
19890820,219,27
19890821,226,32
19890822,271,64
19890823,231,144
19890824,244,102
19890825,260,67
19890826,243,110
19890827,221,105
19890828,226,55
19890829,158,56
19890830,141,71
19890831,179,105
19890901,215,80
19890902,225,55
19890903,161,76
19890904,114,65
19890905,80,48
19890906,137,44
19890907,194,-1
19890908,205,9
19890909,163,90
19890910,189,100
19890911,186,15
19890912,93,9
19890913,81,14
19890914,58,-41
19890915,101,-66
19890916,81,3
19890917,95,-69
19890918,127,-61
19890919,111,-69
19890920,159,22
19890921,151,-38
19890922,165,15
19890923,81,-9
19890924,141,-70
19890925,154,-51
19890926,89,-23
19890927,124,41
19890928,175,-13
19890929,204,-26
19890930,200,-36
19891001,216,-20
19891002,147,6
19891003,34,-61
19891004,40,-24
19891005,47,6
19891006,58,-2
19891007,96,-88
19891008,103,-75
19891009,103,25
19891010,87,-55
19891011,148,-60
19891012,146,-40
19891013,58,-3
19891014,26,-70
19891015,15,-74
19891016,91,-50
19891017,80,-80
19891018,79,-9
19891019,143,-24
19891020,111,-66
19891021,77,-10
19891022,52,-86
19891023,58,-27
19891024,35,-63
19891025,3,-59
19891026,-10,-107
19891027,83,-90
19891028,81,-85
19891029,22,-52
19891030,1,-115
19891031,19,-90
19891101,20,-93
19891102,20,-68
19891103,-28,-144
19891104,-18,-145
19891105,-30,-60
19891106,-49,-85
19891107,-78,-202
19891108,-145,-264
19891109,-144,-280
19891110,-121,-267
19891111,-98,-182
19891112,-169,-307
19891113,-152,-292
19891114,-153,-267
19891115,-159,-272
19891116,-86,-229
19891117,-144,-249
19891118,-149,-289
19891119,-109,-245
19891120,-75,-224
19891121,-69,-224
19891122,-94,-228
19891123,-110,-248
19891124,-113,-237
19891125,-30,-115
19891126,-69,-200
19891127,-125,-250
19891128,-143,-255
19891129,-144,-259
19891130,-148,-269
19891201,-89,-211
19891202,-99,-177
19891203,-38,-201
19891204,-144,-267
19891205,-164,-287
19891206,-197,-320
19891207,-189,-315
19891208,-175,-306
19891209,-68,-245
19891210,-74,-274
19891211,-199,-315
19891212,-147,-290
19891213,-161,-281
19891214,-77,-289
19891215,-124,-243
19891216,-144,-254
19891217,-236,-375
19891218,-249,-365
19891219,-227,-342
19891220,-196,-305
19891221,-219,-325
19891222,-187,-310
19891223,-113,-272
19891224,-144,-293
19891225,-277,-377
19891226,-274,-382
19891227,-232,-337
19891228,-215,-330
