Date,TMax,TMin
19730220,-98,-320
19730221,-54,-185
19730222,-78,-198
19730223,-113,-228
19730224,-116,-235
19730225,-48,-253
19730226,-31,-225
19730227,-29,-141
19730228,-18,-148
19730301,-35,-164
19730302,-1,-134
19730303,6,-131
19730304,2,-155
19730305,-30,-146
19730306,-51,-173
19730307,-61,-179
19730308,-15,-129
19730309,-3,-159
19730310,-26,-142
19730311,-12,-85
19730312,-5,-64
19730313,18,-64
19730314,30,-46
19730315,10,-48
19730316,-35,-145
19730317,-24,-133
19730318,-23,-86
19730319,-46,-75
19730320,-5,-181
19730321,35,-72
19730322,20,-39
19730323,3,-110
19730324,-25,-96
19730325,-20,-69
19730326,15,-85
19730327,74,-26
19730328,60,-5
19730329,7,-65
19730330,7,-95
19730331,15,-12
19730401,17,-35
19730402,33,-62
19730403,84,-36
19730404,94,-44
19730405,115,-25
19730406,74,32
19730407,77,-55
19730408,130,-19
19730409,124,-15
19730410,115,-28
19730411,113,10
19730412,136,-15
19730413,194,86
19730414,205,54
19730415,220,45
19730416,231,84
19730417,235,95
19730418,235,60
19730419,174,42
19730420,126,-11
19730421,109,22
19730422,66,6
19730423,17,-5
19730424,1,-56
19730425,-24,-70
19730426,31,-84
19730427,100,-31
19730428,143,-32
19730429,178,25
19730430,211,33
19730501,200,48
19730502,231,56
19730503,230,54
19730504,164,68
19730505,202,54
19730506,170,58
19730507,118,30
19730508,164,32
19730509,149,59
19730510,85,-1
19730511,90,-10
19730512,166,-36
19730513,152,26
19730514,245,48
19730515,242,130
19730516,237,70
19730517,235,42
19730518,278,74
19730519,128,60
19730520,140,11
19730521,143,-5
19730522,212,35
19730523,230,71
19730524,251,62
19730525,271,60
19730526,274,108
19730527,240,80
19730528,151,34
19730529,188,-4
19730530,186,33
19730531,168,96
19730601,16,7
19730602,176,33
19730603,162,42
19730604,225,69
19730605,197,95
19730606,254,103
19730607,290,145
19730608,275,115
19730609,232,125
19730610,267,86
19730611,299,157
19730612,319,175
19730613,314,146
19730614,286,162
19730615,229,97
19730616,263,96
19730617,289,146
19730618,317,167
19730619,319,153
19730620,280,171
19730621,215,146
19730622,192,141
19730623,147,114
19730624,129,82
19730625,137,99
19730626,205,109
19730627,242,101
19730628,255,110
19730629,215,125
19730630,191,108
19730701,208,108
19730702,218,100
19730703,203,99
19730704,234,90
19730705,294,142
19730706,291,167
19730707,265,133
19730708,169,112
19730709,115,91
19730710,112,90
19730711,202,104
19730712,182,93
19730713,16,7
19730714,172,88
19730715,196,81
19730716,153,90
19730717,168,93
19730718,146,120
19730719,172,101
19730720,134,100
19730721,138,92
19730722,167,51
19730723,182,130
19730724,228,139
19730725,240,117
19730726,245,126
19730727,257,133
19730728,243,171
19730729,213,152
19730730,194,135
19730731,177,129
19730801,192,98
19730802,150,118
19730803,148,50
19730804,202,80
19730805,226,95
19730806,206,120
19730807,195,91
19730808,175,92
19730809,248,122
19730810,256,154
19730811,254,156
19730812,263,120
19730813,269,139
19730814,277,125
19730815,280,143
19730816,278,137
19730817,236,147
19730818,193,132
19730819,172,54
19730820,187,62
19730821,209,60
19730822,231,65
19730823,230,72
19730824,249,87
19730825,234,104
19730826,252,156
19730827,226,97
19730828,154,105
19730829,132,73
19730830,146,29
19730831,118,39
19730901,155,48
19730902,138,65
19730903,198,40
19730904,134,93
19730905,133,40
19730906,128,97
19730907,132,50
19730908,142,51
19730909,129,88
19730910,133,68
19730911,192,25
19730912,201,100
19730913,152,59
19730914,89,46
19730915,144,62
19730916,149,0
19730917,97,15
19730918,69,4
19730919,75,23
19730920,64,-14
19730921,53,4
19730922,84,-10
19730923,111,26
19730924,26,-17
19730925,38,-21
19730926,38,4
19730927,33,1
19730928,62,-37
19730929,76,-38
19730930,46,19
19731001,36,-35
19731002,107,-12
19731003,138,33
19731004,122,26
19731005,109,54
19731006,66,23
19731007,39,-19
19731008,21,-33
19731009,17,-56
19731010,76,-7
19731011,98,-15
19731012,104,14
19731013,80,-29
19731014,37,-81
19731015,65,32
19731016,58,-21
19731017,17,-65
19731018,122,11
19731019,72,20
19731020,89,-6
19731021,65,-2
19731022,44,-25
19731023,9,-46
19731024,47,-13
19731025,12,-66
19731026,-26,-114
19731027,-29,-141
19731028,-24,-152
19731029,-5,-52
19731030,-7,-39
19731031,-9,-121
19731101,2,-159
19731102,8,-79
19731103,-14,-87
19731104,-13,-35
19731105,-58,-94
19731106,-25,-109
19731107,46,-29
19731108,29,-44
19731109,-31,-96
19731110,14,-55
19731111,4,-34
19731112,11,-47
19731113,37,-86
19731114,43,-31
19731115,32,-25
19731116,52,-4
19731117,36,-45
19731118,-3,-40
19731119,-14,-64
19731120,-59,-135
19731121,-78,-189
19731122,-29,-167
19731123,-29,-61
19731124,-55,-99
19731125,-64,-116
19731126,-9,-113
19731127,7,-63
19731128,-22,-73
19731129,-39,-128
19731130,-115,-180
19731201,-71,-139
19731202,-108,-194
19731203,-118,-222
19731204,-31,-145
19731205,-72,-174
19731206,-54,-99
19731207,-51,-80
19731208,-59,-179
19731209,-34,-185
19731210,-35,-86
19731211,-24,-87
19731212,-17,-88
19731213,-53,-142
19731214,-62,-145
19731215,-10,-110
19731216,-13,-40
19731217,-32,-119
19731218,-60,-126
19731219,-72,-144
19731220,-99,-175
19731221,-78,-196
19731222,-74,-159
19731223,-118,-189
19731224,-161,-224
19731225,-29,-165
19731226,-6,-66
19731227,-2,-58
19731228,12,-41
19731229,-32,-72
19731230,-2,-76
19731231,-20,-144
19740101,-9,-61
19740102,-14,-225
19740103,-223,-299
19740104,-256,-306
19740105,-104,-264
19740106,-93,-165
19740107,-161,-288
19740108,-285,-335
19740109,-268,-411
19740110,-168,-278
19740111,-81,-284
19740112,-104,-177
19740113,-149,-196
19740114,-185,-294
19740115,-203,-259
19740116,-199,-292
19740117,-165,-250
19740118,-164,-245
19740119,-189,-265
19740120,-179,-300
19740121,-159,-297
19740122,-197,-284
19740123,-168,-273
19740124,-155,-256
19740125,-128,-173
19740126,-146,-201
19740127,-159,-247
19740128,-236,-288
19740129,-268,-324
19740130,-280,-344
19740131,-264,-322
19740201,-221,-377
19740202,-169,-273
19740203,-159,-238
19740204,-93,-203
19740205,-39,-122
19740206,-68,-263
19740207,-23,-178
19740208,-52,-113
19740209,-21,-128
19740210,-42,-129
19740211,-51,-89
19740212,-38,-128
19740213,-55,-171
19740214,-64,-204
19740215,-180,-259
19740216,-255,-350
19740217,-254,-386
19740218,-259,-329
19740219,-271,-381
19740220,-257,-394
19740221,-169,-288
19740222,-87,-173
19740223,-89,-208
19740224,-114,-242
19740225,-164,-264
19740226,-146,-315
19740227,-83,-300
19740228,-60,-274
19740301,-78,-199
19740302,31,-133
19740303,24,-50
19740304,1,-75
19740305,-19,-50
19740306,-13,-94
19740307,-15,-80
19740308,-28,-157
19740309,-23,-99
19740310,-45,-93
19740311,-35,-142
19740312,-41,-158
19740313,34,-171
19740314,32,-44
19740315,19,-50
19740316,25,-37
19740317,21,-94
19740318,68,-69
19740319,42,-10
19740320,42,20
19740321,26,-85
19740322,-79,-187
19740323,27,-145
19740324,25,-5
19740325,15,-27
19740326,-23,-94
19740327,-10,-137
19740328,-6,-139
19740329,-2,-83
19740330,-28,-49
19740331,-10,-64
19740401,48,-85
19740402,54,-21
19740403,58,3
19740404,86,-6
19740405,38,-34
19740406,86,-22
19740407,117,1
19740408,81,-19
19740409,122,-9
19740410,96,1
19740411,72,-5
19740412,33,-30
19740413,136,16
19740414,164,25
19740415,167,16
19740416,179,45
19740417,185,44
19740418,196,74
19740419,133,9
19740420,128,-13
19740421,137,8
19740422,103,31
19740423,56,20
19740424,134,26
19740425,165,8
19740426,132,46
19740427,103,20
19740428,76,-13
19740429,62,21
19740430,85,-8
19740501,114,14
19740502,157,9
19740503,142,29
19740504,227,58
19740505,247,132
19740506,269,110
19740507,237,141
19740508,159,53
19740509,201,79
19740510,247,95
19740511,271,95
19740512,245,129
19740513,240,106
19740514,142,13
19740515,139,-41
19740516,184,44
19740517,175,-16
19740518,178,68
19740519,187,33
19740520,236,129
19740521,207,83
19740522,112,33
19740523,142,4
19740524,129,22
19740525,142,19
19740526,151,55
19740527,203,76
19740528,175,55
19740529,151,81
19740530,183,79
19740531,200,69
19740601,233,36
19740602,205,104
19740603,165,78
19740604,134,71
19740605,174,31
19740606,275,105
19740607,284,139
19740608,314,160
19740609,259,139
19740610,212,115
19740611,115,90
19740612,108,87
19740613,107,70
19740614,142,82
19740615,158,63
19740616,192,104
19740617,200,119
19740618,197,105
19740619,209,92
19740620,207,106
19740621,250,93
19740622,224,122
19740623,239,134
19740624,235,119
19740625,280,140
19740626,293,169
19740627,268,152
19740628,265,161
19740629,239,170
19740630,279,179
19740701,293,189
19740702,272,186
19740703,292,169
19740704,312,180
19740705,317,149
19740706,338,192
19740707,336,199
19740708,295,211
19740709,232,184
19740710,261,161
19740711,235,143
19740712,185,123
19740713,204,98
19740714,217,81
19740715,230,101
19740716,254,109
19740717,262,122
19740718,274,131
19740719,278,142
19740720,290,128
19740721,293,139
19740722,304,143
19740723,296,147
19740724,288,146
19740725,266,174
19740726,247,89
19740727,268,124
19740728,278,116
19740729,274,117
19740730,258,162
19740731,236,145
19740801,233,139
19740802,228,83
19740803,216,100
19740804,199,88
19740805,208,99
19740806,202,120
19740807,222,100
19740808,230,77
19740809,245,94
19740810,258,100
19740811,257,112
19740812,254,94
19740813,269,124
19740814,254,124
19740815,272,111
19740816,288,131
19740817,283,125
19740818,223,139
19740819,190,88
19740820,160,112
19740821,187,39
19740822,142,96
19740823,149,58
19740824,142,83
19740825,182,55
19740826,180,88
19740827,138,104
19740828,149,53
19740829,134,76
19740830,116,48
19740831,147,71
19740901,178,18
19740902,184,85
19740903,120,25
19740904,117,9
19740905,122,24
19740906,109,38
19740907,221,83
19740908,250,153
19740909,240,141
19740910,253,78
19740911,229,129
19740912,242,104
19740913,263,75
19740914,247,84
19740915,172,105
19740916,173,79
19740917,177,25
19740918,173,-6
19740919,186,28
19740920,192,16
19740921,201,63
19740922,156,40
19740923,159,63
19740924,163,25
19740925,168,67
19740926,183,104
19740927,170,90
19740928,190,55
19740929,183,40
19740930,172,89
19741001,151,33
19741002,207,14
19741003,201,10
19741004,193,25
19741005,167,70
19741006,128,-55
19741007,173,45
19741008,182,45
19741009,181,63
19741010,148,39
19741011,41,-32
19741012,151,0
19741013,138,55
19741014,80,-31
19741015,79,-10
19741016,38,-26
19741017,83,-50
19741018,125,29
19741019,42,10
19741020,83,24
19741021,46,-18
19741022,-2,-33
19741023,-21,-86
19741024,15,-118
19741025,37,-22
19741026,86,13
19741027,70,-6
19741028,29,1
19741029,58,-20
19741030,54,-42
19741031,4,-27
19741101,-9,-36
19741102,-12,-36
19741103,-23,-90
19741104,-51,-138
19741105,-116,-169
19741106,-99,-226
19741107,-84,-189
19741108,-100,-194
19741109,-102,-183
19741110,-66,-124
19741111,-82,-122
19741112,-89,-217
19741113,-77,-217
19741114,25,-78
19741115,26,-2
19741116,0,-42
19741117,-33,-174
19741118,-114,-276
19741119,38,-116
19741120,-46,-203
19741121,14,-60
19741122,0,-160
19741123,-63,-200
19741124,-50,-95
19741125,-52,-193
19741126,-73,-244
19741127,-45,-107
19741128,-58,-235
19741129,-230,-342
19741130,-225,-329
19741201,-174,-274
19741202,-99,-188
19741203,-95,-149
19741204,-110,-185
19741205,-110,-254
19741206,-85,-193
19741207,-116,-180
19741208,-118,-199
19741209,-85,-161
19741210,-45,-104
19741211,-49,-100
19741212,-64,-101
19741213,-82,-137
19741214,-108,-222
19741215,-105,-193
19741216,-99,-181
19741217,-132,-199
19741218,-135,-227
19741219,-141,-199
19741220,-88,-168
19741221,-96,-177
19741222,-90,-199
19741223,-50,-99
19741224,-67,-122
19741225,-115,-192
19741226,-42,-153
19741227,-39,-121
19741228,-37,-75
19741229,-43,-99
19741230,-81,-147
19741231,-79,-186
19750101,-51,-96
19750102,-39,-83
19750103,-60,-208
19750104,-65,-251
19750105,-55,-73
19750106,-55,-110
19750107,-104,-149
19750108,-91,-131
19750109,-48,-168
19750110,-49,-205
19750111,-171,-244
19750112,-152,-228
19750113,-149,-220
19750114,-194,-289
19750115,-187,-324
19750116,-90,-206
19750117,-27,-103
19750118,10,-34
19750119,-4,-46
19750120,-21,-120
19750121,-114,-255
19750122,-47,-190
19750123,-62,-247
19750124,-90,-165
19750125,-83,-185
19750126,-79,-166
19750127,-135,-223
19750128,-126,-194
19750129,-86,-207
19750130,-73,-133
19750131,-82,-198
19750201,-196,-287
19750202,-174,-313
19750203,-114,-274
19750204,-132,-190
19750205,-126,-172
19750206,-121,-175
19750207,-143,-189
19750208,-42,-161
19750209,-141,-282
19750210,-157,-236
19750211,-169,-298
19750212,-130,-184
19750213,-119,-217
19750214,-133,-238
19750215,-30,-203
19750216,53,-72
19750217,9,-105
19750218,-60,-125
19750219,-77,-234
19750220,-66,-214
19750221,-89,-211
19750222,-116,-198
19750223,-103,-177
19750224,-48,-170
19750225,1,-63
19750226,-1,-40
19750227,-34,-87
19750228,-25,-88
19750301,-30,-100
19750302,-27,-149
19750303,-55,-109
19750304,-55,-75
19750305,-18,-221
19750306,-19,-94
19750307,-5,-103
19750308,11,-20
19750309,60,-92
19750310,33,-45
19750311,36,-12
19750312,-4,-60
19750313,5,-70
19750314,-3,-72
19750315,31,-25
19750316,4,-107
19750317,70,-63
19750318,55,3
19750319,40,-80
19750320,8,-113
19750321,-7,-75
19750322,33,-34
19750323,4,-65
19750324,-3,-165
19750325,64,-65
19750326,55,-24
19750327,68,-73
19750328,62,-68
19750329,47,-34
19750330,82,6
19750331,114,-80
19750401,120,-47
19750402,125,13
19750403,96,45
19750404,91,-2
19750405,60,-41
19750406,80,9
19750407,87,-12
19750408,84,51
19750409,175,16
19750410,157,54
19750411,237,86
19750412,166,34
19750413,264,66
19750414,265,138
19750415,219,81
19750416,123,69
19750417,139,26
19750418,123,24
19750419,98,18
19750420,113,-22
19750421,51,-73
19750422,94,-41
19750423,28,-61
19750424,34,-83
19750425,38,-44
19750426,43,-3
19750427,175,19
19750428,263,43
19750429,280,101
19750430,293,111
19750501,176,41
19750502,129,0
19750503,222,-18
19750504,252,5
19750505,275,123
19750506,225,75
19750507,133,-11
19750508,129,-26
19750509,104,39
19750510,164,-58
19750511,150,32
19750512,79,-38
19750513,106,-57
19750514,232,62
19750515,289,89
19750516,224,86
19750517,188,12
19750518,160,23
19750519,123,14
19750520,94,15
19750521,86,11
19750522,204,5
19750523,151,12
19750524,253,60
19750525,289,115
19750526,216,128
19750527,175,75
19750528,220,72
19750529,169,43
19750530,163,60
19750531,226,83
19750601,259,74
19750602,309,115
19750603,309,154
19750604,264,131
19750605,199,55
19750606,188,81
19750607,154,58
19750608,178,103
19750609,152,37
19750610,165,20
19750611,274,54
19750612,270,150
19750613,155,82
19750614,176,70
19750615,216,26
19750616,265,116
19750617,243,113
19750618,259,117
19750619,280,99
19750620,234,125
19750621,180,79
19750622,209,95
19750623,273,125
19750624,189,85
19750625,194,33
19750626,256,96
19750627,299,113
19750628,284,146
19750629,308,123
19750630,339,140
19750701,233,91
19750702,210,85
19750703,234,53
19750704,275,88
19750705,314,109
19750706,332,168
19750707,350,204
19750708,290,156
19750709,260,148
19750710,235,145
19750711,190,58
19750712,195,48
19750713,231,104
19750714,264,89
19750715,301,155
19750716,287,150
19750717,229,122
19750718,255,78
19750719,287,112
19750720,287,167
19750721,302,165
19750722,285,174
19750723,263,152
19750724,262,156
19750725,290,128
19750726,258,154
19750727,205,140
19750728,174,114
19750729,172,103
19750730,196,111
19750731,225,113
19750801,246,79
19750802,235,116
19750803,216,116
19750804,239,91
19750805,264,112
19750806,297,144
19750807,293,132
19750808,208,122
19750809,153,39
19750810,163,12
19750811,150,39
19750812,175,49
19750813,124,66
19750814,155,74
19750815,141,54
19750816,123,96
19750817,163,60
19750818,208,109
19750819,260,132
19750820,253,147
19750821,185,102
19750822,205,45
19750823,277,85
19750824,279,119
19750825,224,122
19750826,229,58
19750827,212,143
19750828,281,113
19750829,208,101
19750830,126,67
19750831,157,14
19750901,166,76
19750902,132,42
19750903,121,28
19750904,135,96
19750905,159,71
19750906,232,70
19750907,244,101
19750908,230,113
19750909,272,148
19750910,261,76
19750911,264,109
19750912,217,111
19750913,173,120
19750914,216,65
19750915,142,79
19750916,184,41
19750917,214,33
19750918,159,73
19750919,121,17
19750920,107,15
19750921,112,64
19750922,142,59
19750923,175,23
19750924,127,62
19750925,181,55
19750926,169,98
19750927,129,49
19750928,137,-25
19750929,189,40
19750930,169,57
19751001,106,43
19751002,73,-24
19751003,63,19
19751004,127,33
19751005,145,24
19751006,104,-11
19751007,44,-49
19751008,80,-47
19751009,112,-18
19751010,108,10
19751011,87,40
19751012,90,-13
19751013,42,-20
19751014,18,-32
19751015,18,-40
19751016,7,-22
19751017,5,-30
19751018,32,-71
19751019,61,-56
19751020,32,-19
19751021,6,-55
19751022,-12,-61
19751023,-57,-93
19751024,-84,-171
19751025,-69,-212
19751026,-5,-79
19751027,24,-87
19751028,16,-30
19751029,36,-10
19751030,32,-86
19751031,-20,-150
19751101,-12,-147
19751102,-82,-168
19751103,-83,-179
19751104,-128,-219
19751105,-151,-227
19751106,-100,-245
19751107,-71,-206
19751108,12,-76
19751109,7,-44
19751110,45,-22
19751111,-2,-68
19751112,-43,-139
19751113,-61,-190
19751114,9,-66
19751115,8,-139
19751116,-21,-176
19751117,-13,-46
19751118,-6,-72
19751119,-49,-116
19751120,-64,-122
19751121,-4,-121
19751122,20,-24
19751123,23,7
19751124,25,-72
19751125,-64,-114
19751126,-29,-107
19751127,-8,-65
19751128,-34,-77
19751129,-22,-76
19751130,-22,-101
19751201,-93,-211
19751202,-92,-214
19751203,-92,-119
19751204,-112,-216
19751205,-208,-249
19751206,-116,-241
19751207,-103,-156
19751208,-82,-148
19751209,-101,-175
19751210,-131,-203
19751211,-107,-211
19751212,-132,-194
19751213,-187,-235
19751214,-114,-217
19751215,-93,-160
19751216,-86,-119
19751217,-41,-92
19751218,-8,-88
19751219,-39,-132
19751220,-39,-108
19751221,-102,-178
19751222,-146,-235
19751223,-123,-216
19751224,-70,-129
19751225,-106,-170
19751226,-148,-239
19751227,-7,-157
19751228,-28,-80
19751229,-72,-159
19751230,-54,-121
19751231,-87,-203
19760101,17,-203
19760102,17,-73
19760103,9,-57
19760104,-45,-124
19760105,-75,-124
19760106,-27,-227
19760107,-26,-93
19760108,-78,-239
19760109,-136,-250
19760110,-75,-212
19760111,-33,-83
19760112,-81,-265
19760113,-247,-302
19760114,-179,-319
19760115,-114,-203
19760116,-59,-121
19760117,-43,-151
19760118,-52,-151
19760119,-144,-292
19760120,-164,-259
19760121,-94,-299
19760122,-44,-160
19760123,-102,-235
19760124,-93,-195
19760125,-97,-170
19760126,-115,-180
19760127,-31,-149
19760128,-59,-126
19760129,-78,-119
19760130,-80,-120
19760131,-81,-100
19760201,-88,-222
19760202,-151,-232
19760203,-145,-242
19760204,-169,-300
19760205,-277,-385
19760206,-261,-360
19760207,-244,-403
19760208,-294,-366
19760209,-322,-392
19760210,-280,-437
19760211,-147,-308
19760212,-183,-330
19760213,-195,-373
19760214,-140,-281
19760215,-107,-198
19760216,-126,-199
19760217,-132,-270
19760218,-143,-210
19760219,-1,-209
19760220,17,-74
19760221,-12,-107
19760222,-83,-168
19760223,-161,-279
19760224,-123,-320
19760225,-17,-152
19760226,-36,-126
19760227,-59,-137
19760228,21,-113
19760229,-3,-58
19760301,-45,-153
19760302,-83,-182
19760303,-62,-176
19760304,-84,-159
19760305,-111,-202
19760306,-55,-299
19760307,-41,-176
19760308,17,-129
19760309,14,-145
19760310,5,-136
19760311,6,-160
19760312,44,-158
19760313,-6,-132
19760314,-106,-234
19760315,-108,-266
19760316,-85,-225
19760317,-48,-231
19760318,-36,-222
19760319,-15,-204
19760320,-34,-105
19760321,-37,-129
19760322,-3,-149
19760323,18,-123
19760324,-4,-100
19760325,22,-100
19760326,55,-131
19760327,46,-64
19760328,58,-66
19760329,66,-48
19760330,69,-72
19760331,81,-85
19760401,69,-59
19760402,38,-63
19760403,25,-33
19760404,19,-67
19760405,36,-65
19760406,33,-30
19760407,52,-51
19760408,121,19
19760409,105,30
19760410,127,-19
19760411,129,19
19760412,78,9
19760413,101,-22
19760414,143,-25
19760415,96,-7
19760416,60,-54
19760417,83,-31
19760418,108,-41
19760419,150,-16
19760420,197,59
19760421,180,61
19760422,142,73
19760423,114,43
19760424,121,-2
19760425,170,-28
19760426,221,52
19760427,211,70
19760428,180,23
19760429,249,36
19760430,272,69
19760501,223,103
19760502,199,69
19760503,166,55
19760504,111,20
19760505,125,-11
19760506,177,16
19760507,229,71
19760508,255,76
19760509,231,106
19760510,230,52
19760511,184,65
19760512,183,-7
19760513,229,56
19760514,249,87
19760515,288,64
19760516,231,108
19760517,169,45
19760518,246,76
19760519,159,69
19760520,131,19
19760521,99,18
19760522,153,-18
19760523,138,30
19760524,95,27
19760525,83,0
19760526,123,-57
19760527,169,-6
19760528,192,-11
19760529,260,114
19760530,234,99
19760531,216,6
19760601,267,55
19760602,251,142
19760603,239,113
19760604,295,87
19760605,321,118
19760606,285,153
19760607,271,100
19760608,265,110
19760609,217,137
19760610,210,85
19760611,290,108
19760612,313,176
19760613,299,174
19760614,198,144
19760615,190,126
19760616,229,109
19760617,212,63
19760618,169,63
19760619,222,50
19760620,270,97
19760621,287,132
19760622,300,130
19760623,307,146
19760624,283,163
19760625,274,152
19760626,223,123
19760627,224,80
19760628,207,88
19760629,242,68
19760630,225,128
19760701,263,141
19760702,242,95
19760703,214,140
19760704,240,138
19760705,214,141
19760706,201,86
19760707,166,114
19760708,224,109
19760709,204,120
19760710,220,123
19760711,218,110
19760712,254,130
19760713,260,120
19760714,205,136
19760715,198,116
19760716,115,96
19760717,159,94
19760718,148,88
19760719,113,91
19760720,164,97
19760721,179,115
19760722,243,142
19760723,258,134
19760724,259,154
19760725,269,122
19760726,271,125
19760727,238,136
19760728,243,156
19760729,236,114
19760730,239,94
19760731,273,103
19760801,287,150
19760802,268,147
19760803,247,164
19760804,255,103
19760805,271,100
19760806,259,143
19760807,249,130
19760808,267,96
19760809,258,150
19760810,277,168
19760811,234,135
19760812,222,130
19760813,216,143
19760814,222,140
19760815,209,99
19760816,226,74
19760817,241,78
19760818,216,92
19760819,254,155
19760820,261,119
19760821,229,142
19760822,238,98
19760823,253,100
19760824,286,144
19760825,298,140
19760826,243,147
19760827,166,65
19760828,134,60
19760829,119,65
19760830,96,50
19760831,107,50
19760901,138,38
19760902,216,72
19760903,239,98
19760904,280,72
19760905,250,83
19760906,260,76
19760907,263,82
19760908,250,78
19760909,249,112
19760910,202,93
19760911,149,60
19760912,175,67
19760913,161,58
19760914,196,56
19760915,150,82
19760916,210,20
19760917,219,82
19760918,122,59
19760919,95,58
19760920,65,4
19760921,50,-29
19760922,63,-5
19760923,87,-21
19760924,93,9
19760925,60,-25
19760926,62,-26
19760927,91,-41
19760928,105,37
19760929,63,-25
19760930,35,-31
19761001,35,-60
19761002,51,-56
19761003,48,-6
19761004,21,-2
19761005,36,-46
19761006,79,14
19761007,53,6
19761008,15,-21
19761009,8,-44
19761010,-19,-40
19761011,-27,-77
19761012,4,-102
19761013,-54,-110
19761014,-58,-96
19761015,-67,-133
19761016,-64,-150
19761017,-54,-206
19761018,-22,-126
19761019,-5,-83
19761020,-14,-79
19761021,27,-40
19761022,15,-25
19761023,-8,-161
19761024,-67,-201
19761025,-53,-132
19761026,-50,-117
19761027,-85,-107
19761028,-74,-133
19761029,-83,-182
19761030,-145,-201
19761031,-179,-238
19761101,-162,-301
19761102,-75,-193
19761103,-56,-159
19761104,-137,-226
19761105,-128,-189
19761106,-174,-250
19761107,-104,-269
19761108,-85,-163
19761109,-98,-191
19761110,-112,-263
19761111,-22,-149
19761112,-19,-32
19761113,-15,-47
19761114,5,-53
19761115,-4,-58
19761116,-40,-173
19761117,-27,-193
19761118,-45,-133
19761119,-45,-72
19761120,-47,-143
19761121,-78,-157
19761122,-35,-191
19761123,-14,-53
19761124,-4,-53
19761125,-10,-45
19761126,-40,-97
19761127,-15,-93
19761128,-50,-73
19761129,-60,-167
19761130,-124,-205
19761201,13,-135
19761202,18,-11
19761203,7,-20
19761204,-15,-142
19761205,-79,-189
19761206,-77,-166
19761207,20,-82
19761208,-15,-78
19761209,-33,-127
19761210,-71,-153
19761211,-102,-235
19761212,-124,-245
19761213,-140,-187
19761214,-140,-219
19761215,-55,-175
19761216,-57,-202
19761217,-43,-162
19761218,-65,-112
19761219,-49,-208
19761220,-206,-347
19761221,-268,-357
19761222,-348,-427
19761223,-190,-352
19761224,-106,-195
19761225,-97,-203
19761226,-135,-233
19761227,-166,-214
19761228,-177,-241
19761229,-230,-261
19761230,-222,-272
19761231,-238,-275
19780101,-11,-45
19780102,-9,-77
19780103,-27,-90
19780104,-20,-86
19780105,-26,-118
19780106,-30,-102
19780107,-39,-67
19780108,-48,-143
19780109,-52,-79
19780110,-66,-118
19780111,-90,-221
19780112,-89,-152
19780113,-60,-145
19780114,-32,-92
19780115,-70,-158
19780116,-25,-75
19780117,-26,-73
19780118,-32,-60
19780119,-46,-95
19780120,-71,-192
19780121,-172,-251
19780122,-164,-208
19780123,-193,-298
19780124,-157,-314
19780125,-132,-241
19780126,-159,-232
19780127,-86,-194
19780128,-89,-178
19780129,-117,-241
19780130,-171,-265
19780131,-184,-269
19780201,-148,-269
19780202,-141,-188
19780203,-154,-209
19780204,-180,-250
19780205,-215,-343
19780206,-155,-287
19780207,-161,-292
19780208,-160,-247
19780209,-59,-211
19780210,-70,-188
19780211,-100,-237
19780212,-84,-146
19780213,-81,-198
19780214,-19,-158
19780215,-45,-95
19780216,-57,-248
19780217,26,-73
19780218,-1,-28
19780219,7,-65
19780220,-20,-78
19780221,-47,-145
19780222,-76,-140
19780223,-88,-147
19780224,-101,-207
19780225,-63,-209
19780226,-95,-234
19780227,-48,-267
19780228,-44,-193
19780301,-40,-70
19780302,-7,-61
19780303,-12,-84
19780304,-30,-101
19780305,-93,-151
19780306,-70,-240
19780307,-48,-208
19780308,-5,-137
19780309,3,-124
19780310,1,-104
19780311,-34,-94
19780312,-5,-74
19780313,-40,-138
19780314,-16,-212
19780315,24,-128
19780316,-10,-143
19780317,45,-44
19780318,60,-7
19780319,53,-4
19780320,38,-16
19780321,63,-17
19780322,47,-18
19780323,24,-28
19780324,51,-50
19780325,53,-26
19780326,65,-12
19780327,110,-51
19780328,67,22
19780329,97,-17
19780330,137,-11
19780331,116,36
19780401,95,34
19780402,90,33
19780403,138,8
19780404,92,-30
19780405,24,-46
19780406,53,-41
19780407,27,-13
19780408,37,-29
19780409,10,-54
19780410,3,-120
19780411,30,-59
19780412,74,-39
19780413,111,-31
19780414,130,12
19780415,137,19
19780416,156,-17
19780417,169,2
19780418,160,33
19780419,116,-37
19780420,18,-41
19780421,102,2
19780422,61,-9
19780423,67,-13
19780424,42,-66
19780425,46,-56
19780426,48,-80
19780427,120,-52
19780428,127,14
19780429,134,15
19780430,154,-17
19780501,230,90
19780502,192,2
19780503,85,-12
19780504,135,-8
19780505,218,35
19780506,255,98
19780507,237,110
19780508,234,54
19780509,130,-15
19780510,109,35
19780511,109,19
19780512,109,-25
19780513,195,-22
19780514,206,102
19780515,145,64
19780516,76,6
19780517,81,-35
19780518,127,-29
19780519,141,5
19780520,139,32
19780521,176,22
19780522,198,83
19780523,206,106
19780524,185,48
19780525,145,39
19780526,129,22
19780527,205,20
19780528,261,55
19780529,253,118
19780530,180,65
19780531,231,108
19780601,186,74
19780602,177,80
19780603,214,83
19780604,215,116
19780605,195,45
19780606,174,76
19780607,142,80
19780608,112,30
19780609,135,5
19780610,156,44
19780611,211,130
