Date,TMax,TMin
19900513,173,18
19900514,174,56
19900515,225,103
19900516,170,109
19900517,200,79
19900518,161,92
19900519,94,37
19900520,84,26
19900521,129,31
19900522,169,27
19900523,199,89
19900524,208,107
19900525,233,95
19900526,173,109
19900527,164,48
19900528,149,39
19900529,174,65
19900530,130,88
19900531,141,74
19900601,150,45
19900602,186,62
19900603,183,96
19900604,150,97
19900605,208,123
19900606,149,95
19900607,172,116
19900608,168,93
19900609,193,54
19900610,198,87
19900611,178,92
19900612,184,121
19900613,154,120
19900614,201,112
19900615,200,70
19900616,194,94
19900617,208,71
19900618,229,94
19900619,213,113
19900620,196,94
19900621,170,102
19900622,179,60
19900623,223,80
19900624,243,91
19900625,163,124
19900626,206,121
19900627,234,121
19900628,248,124
19900629,305,137
19900630,245,161
19900701,225,141
19900702,258,167
19900703,222,161
19900704,250,139
19900705,294,167
19900706,290,185
19900707,296,204
19900708,263,162
19900709,168,94
19900710,220,129
19900711,243,167
19900712,206,109
19900713,181,117
19900714,216,88
19900715,191,119
19900716,178,90
19900717,240,115
19900718,203,117
19900719,200,104
19900720,200,98
19900721,214,105
19900722,207,123
19900723,226,125
19900724,216,109
19900725,197,104
19900726,215,78
19900727,178,104
19900728,188,98
19900729,163,95
19900730,199,90
19900731,191,124
19900801,203,104
19900802,195,125
19900803,228,134
19900804,224,112
19900805,249,106
19900806,255,139
19900807,258,119
19900808,278,124
19900809,271,125
19900810,280,133
19900811,234,138
19900812,225,134
19900813,208,90
19900814,200,94
19900815,207,144
19900816,246,137
19900817,253,131
19900818,265,127
19900819,212,157
19900820,174,141
19900821,208,99
19900822,162,114
19900823,170,77
19900824,176,114
19900825,186,105
19900826,238,104
19900827,162,94
19900828,185,72
19900829,204,76
19900830,206,96
19900831,164,104
19900901,168,64
19900902,170,28
19900903,108,67
19900904,158,86
19900905,124,75
19900906,131,79
19900907,169,64
19900908,199,51
19900909,148,87
19900910,157,82
19900911,144,76
19900912,129,68
19900913,125,81
19900914,119,78
19900915,153,47
19900916,141,78
19900917,128,70
19900918,130,63
19900919,117,57
19900920,126,27
19900921,143,83
19900922,130,70
19900923,130,43
19900924,157,48
19900925,174,94
19900926,142,75
19900927,123,38
19900928,92,18
19900929,109,14
19900930,132,68
19901001,144,86
19901002,142,40
19901003,69,2
19901004,118,14
19901005,143,17
19901006,108,42
19901007,144,94
19901008,167,109
19901009,130,52
19901010,133,-9
19901011,142,77
19901012,114,65
19901013,78,13
19901014,108,-10
19901015,133,4
19901016,150,17
19901017,160,17
19901018,162,32
19901019,170,22
19901020,145,11
19901021,105,12
19901022,18,-7
19901023,36,-35
19901024,58,28
19901025,60,35
19901026,50,6
19901027,47,11
19901028,58,8
19901029,31,-33
19901030,28,10
19901031,92,24
19901101,79,25
19901102,84,50
19901103,90,40
19901104,88,37
19901105,90,53
19901106,55,5
19901107,10,-7
19901108,9,-16
19901109,15,-14
19901110,49,9
19901111,58,27
19901112,36,-19
19901113,2,-54
19901114,12,-37
19901115,30,-17
19901116,35,-19
19901117,62,32
19901118,66,38
19901119,43,20
19901120,50,13
19901121,73,4
19901122,74,16
19901123,18,-20
19901124,-3,-17
19901125,12,-16
19901126,25,0
19901127,82,24
19901128,70,32
19901129,48,20
19901130,22,-4
19901201,20,-2
19901202,0,-45
19901203,7,-24
19901204,2,-18
19901205,6,-5
19901206,6,-14
19901207,2,-44
19901208,-20,-73
19901209,-32,-53
19901210,-24,-41
19901211,2,-27
19901212,4,-7
19901213,11,-14
19901214,4,-10
19901215,-5,-34
19901216,-31,-57
19901217,-42,-69
19901218,-52,-132
19901219,-60,-124
19901220,-36,-103
19901221,-34,-68
19901222,-48,-73
19901223,-40,-100
19901224,-65,-117
19901225,-82,-106
19901226,-62,-116
19901227,-36,-110
19901228,7,-57
19901229,6,-27
19901230,4,-44
19901231,20,2
19910101,16,-12
19910102,-10,-20
19910103,-16,-35
19910104,21,-28
19910105,23,-14
19910106,6,-8
19910107,14,-8
19910108,14,-22
19910109,12,-13
19910110,17,2
19910111,55,15
19910112,35,-11
19910113,22,-8
19910114,11,-93
19910115,-36,-91
19910116,-43,-124
19910117,-21,-45
19910118,-27,-40
19910119,-38,-67
19910120,-56,-67
19910121,-59,-72
19910122,-25,-74
19910123,-4,-27
19910124,12,-16
19910125,-9,-70
19910126,22,-42
19910127,-40,-142
19910128,-103,-208
19910129,-48,-106
19910130,-50,-211
19910131,-199,-268
19910201,-152,-240
19910202,-117,-195
19910203,-93,-157
19910204,-114,-214
19910205,-162,-243
19910206,-101,-214
19910207,-79,-110
19910208,-48,-106
19910209,-47,-90
19910210,-88,-155
19910211,-60,-108
19910212,-40,-84
19910213,4,-72
19910214,0,-57
19910215,-33,-106
19910216,-34,-107
19910217,-16,-58
19910218,-34,-90
19910219,-61,-115
19910220,-28,-113
19910221,-14,-79
19910222,20,-70
19910223,18,-33
19910224,1,-59
19910225,26,-17
19910226,20,0
19910227,2,-15
19910228,-5,-35
19910301,-16,-57
19910302,-26,-100
19910303,-31,-166
19910304,3,-137
19910305,1,-132
19910306,-18,-145
19910307,-18,-140
19910308,-26,-141
19910309,-4,-122
19910310,11,-123
19910311,-1,-89
19910312,24,-72
19910313,36,-9
19910314,34,6
19910315,42,-9
19910316,53,-7
19910317,23,-33
19910318,35,-47
19910319,59,-38
19910320,21,-17
19910321,37,4
19910322,59,12
19910323,57,24
19910324,93,18
19910325,42,16
19910326,23,0
19910327,32,-20
19910328,33,-39
19910329,10,-28
19910330,24,-32
19910331,54,-16
19910401,70,-5
19910402,102,-17
19910403,132,28
19910404,128,7
19910405,102,46
19910406,65,26
19910407,72,24
19910408,103,42
19910409,147,4
19910410,164,61
19910411,155,17
19910412,172,19
19910413,173,18
19910414,160,46
19910415,168,59
19910416,168,46
19910417,140,47
19910418,86,23
19910419,170,39
19910420,153,82
19910421,110,29
19910422,76,10
19910423,77,7
19910424,98,-21
19910425,123,-16
19910426,77,4
19910427,84,31
19910428,151,-4
19910429,160,71
19910430,165,78
19910501,160,103
19910502,155,100
19910503,142,101
19910504,204,107
19910505,177,106
19910506,139,77
19910507,159,88
19910508,184,57
19910509,158,70
19910510,138,48
19910511,152,-1
19910512,180,17
19910513,208,68
19910514,185,81
19910515,197,86
19910516,213,105
19910517,198,87
19910518,160,98
19910519,170,100
19910520,180,104
19910521,174,87
19910522,140,46
19910523,146,53
19910524,140,45
19910525,126,72
19910526,188,102
19910527,260,124
19910528,198,114
19910529,170,141
19910530,198,113
19910531,155,87
19910601,177,81
19910602,198,97
19910603,168,71
19910604,216,54
19910605,249,129
19910606,236,130
19910607,174,82
19910608,218,77
19910609,253,135
19910610,252,149
19910611,234,164
19910612,245,126
19910613,200,103
19910614,231,97
19910615,200,144
19910616,246,97
19910617,300,179
19910618,309,187
19910619,304,171
19910620,273,170
19910621,224,162
19910622,211,144
19910623,228,167
19910624,255,181
19910625,254,167
19910626,232,164
19910627,258,134
19910628,322,174
19910629,271,184
19910630,277,174
19910701,287,188
19910702,319,194
19910703,270,173
19910704,269,182
19910705,254,139
19910706,248,162
19910707,250,131
19910708,268,152
19910709,267,151
19910710,262,133
19910711,223,168
19910712,191,129
19910713,216,127
19910714,241,115
19910715,252,160
19910716,235,174
19910717,225,113
19910718,247,127
19910719,210,159
19910720,242,97
19910721,230,133
19910722,237,115
19910723,180,145
19910724,203,141
19910725,220,104
19910726,224,135
19910727,194,151
19910728,180,144
19910729,213,114
19910730,235,111
19910731,259,137
19910801,262,144
19910802,261,145
19910803,277,139
19910804,293,141
19910805,269,164
19910806,272,125
19910807,287,148
19910808,307,167
19910809,313,169
19910810,250,172
19910811,220,122
19910812,218,137
19910813,195,137
19910814,200,96
19910815,208,92
19910816,210,80
19910817,236,77
19910818,255,137
19910819,210,144
19910820,154,125
19910821,180,119
19910822,197,98
19910823,202,97
19910824,190,100
19910825,190,54
19910826,210,89
19910827,200,103
19910828,183,78
19910829,195,104
19910830,178,127
19910831,210,119
19910901,223,94
19910902,196,113
19910903,218,72
19910904,248,94
19910905,218,125
19910906,170,80
19910907,82,40
19910908,104,40
19910909,127,53
19910910,169,34
19910911,200,70
19910912,135,80
19910913,127,63
19910914,159,30
19910915,183,23
19910916,210,83
19910917,200,113
19910918,228,119
19910919,164,95
19910920,160,94
19910921,169,87
19910922,126,83
19910923,152,45
19910924,153,74
19910925,200,60
19910926,215,69
19910927,214,123
19910928,226,114
19910929,182,107
19910930,200,47
19911001,250,152
19911002,205,151
19911003,154,112
19911004,148,81
19911005,146,23
19911006,177,31
19911007,210,45
19911008,200,54
19911009,165,50
19911010,145,14
19911011,130,-14
19911012,137,-7
19911013,145,0
19911014,141,70
19911015,134,113
19911016,140,109
19911017,147,117
19911018,152,90
19911019,130,83
19911020,130,48
19911021,143,67
19911022,75,48
19911023,50,20
19911024,31,0
19911025,11,-6
19911026,24,-11
19911027,11,-20
19911028,4,-24
19911029,8,-10
19911030,7,-14
19911031,-8,-48
19911101,-28,-54
19911102,-9,-107
19911103,-14,-97
19911104,-32,-63
19911105,8,-43
19911106,24,-5
19911107,39,15
19911108,18,0
19911109,61,13
19911110,58,37
19911111,52,9
19911112,33,-5
19911113,34,5
19911114,62,8
19911115,63,32
19911116,52,40
19911117,54,33
19911118,43,-7
19911119,31,-16
19911120,28,5
19911121,27,7
19911122,15,0
19911123,5,-6
19911124,16,-11
19911125,25,14
19911126,20,1
19911127,3,-19
19911128,-2,-15
19911129,16,-3
19911130,29,8
19911201,18,-1
19911202,29,-18
19911203,28,0
19911204,5,-17
19911205,-1,-23
19911206,-22,-149
19911207,-114,-176
19911208,-135,-189
19911209,-150,-200
19911210,-27,-201
19911211,-17,-38
19911212,12,-31
19911213,2,-35
19911214,24,-34
19911215,25,-11
19911216,20,-32
19911217,16,-17
19911218,-15,-31
19911219,-17,-26
19911220,1,-25
19911221,11,0
19911222,7,-2
19911223,6,-21
19911224,3,-18
19911225,3,-30
19911226,-14,-90
19911227,-79,-192
19911228,-110,-224
19911229,-58,-181
19911230,7,-60
19911231,-11,-46
19920101,-18,-153
19920102,-13,-151
19920103,25,-15
19920104,31,8
19920105,25,0
19920106,8,-19
19920107,-10,-42
19920108,24,-27
19920109,26,9
19920110,26,-26
19920111,-8,-65
19920112,21,-12
19920113,8,-77
19920114,-75,-129
19920115,-38,-154
19920116,28,-40
19920117,11,-44
19920118,2,-89
19920119,-78,-137
19920120,-102,-126
19920121,-103,-196
19920122,11,-105
19920123,15,2
19920124,4,-23
19920125,-21,-45
19920126,-44,-73
19920127,-27,-94
19920128,2,-41
19920129,19,-5
19920130,-4,-34
19920131,-19,-40
19920201,-38,-139
19920202,-20,-58
19920203,-18,-56
19920204,-15,-44
19920205,0,-18
19920206,-10,-46
19920207,-27,-51
19920208,-27,-57
19920209,-21,-89
19920210,-11,-28
19920211,4,-19
19920212,7,-23
19920213,10,-17
19920214,22,-35
19920215,20,5
19920216,22,0
19920217,12,-55
19920218,-54,-130
19920219,-64,-139
19920220,-74,-148
19920221,-78,-144
19920222,-100,-189
19920223,-46,-157
19920224,-29,-69
19920225,17,-42
19920226,27,-42
19920227,19,-46
19920228,30,-47
19920229,14,-15
19920301,22,4
19920302,50,-1
19920303,26,2
19920304,24,1
19920305,18,-2
19920306,28,1
19920307,26,-4
19920308,15,-14
19920309,26,-17
19920310,-7,-40
19920311,56,-12
19920312,59,0
19920313,50,-2
19920314,38,10
19920315,12,-24
19920316,10,-48
19920317,20,-66
19920318,12,-50
19920319,27,-28
19920320,62,-8
19920321,56,10
19920322,67,-14
19920323,66,-17
19920324,93,-3
19920325,112,22
19920326,133,60
19920327,182,47
19920328,143,72
19920329,104,66
19920330,84,16
19920331,60,1
19920401,68,-13
19920402,108,-7
19920403,134,16
19920404,104,32
19920405,124,52
19920406,162,61
19920407,116,33
19920408,46,14
19920409,57,18
19920410,43,2
19920411,26,-5
19920412,50,-12
19920413,92,-18
19920414,115,14
19920415,81,40
19920416,145,5
19920417,143,76
19920418,92,51
19920419,100,38
19920420,97,34
19920421,68,5
19920422,32,-5
19920423,51,-3
19920424,53,-9
19920425,54,-5
19920426,72,7
19920427,99,-11
19920428,147,20
19920429,171,28
19920430,180,51
19920501,179,73
19920502,195,82
19920503,223,64
19920504,238,72
19920505,170,64
19920506,193,38
19920507,200,75
19920508,203,66
19920509,220,83
19920510,190,75
19920511,158,95
19920512,127,42
19920513,157,24
19920514,120,77
19920515,150,34
19920516,163,36
19920517,197,84
19920518,216,84
19920519,185,100
19920520,223,53
19920521,192,103
19920522,157,63
19920523,119,16
19920524,154,8
19920525,130,82
19920526,200,95
19920527,197,104
19920528,226,113
19920529,202,85
19920530,227,93
19920531,254,123
19920601,238,130
19920602,250,124
19920603,221,111
19920604,195,70
19920605,206,64
19920606,250,63
19920607,250,101
19920608,270,95
19920609,230,125
19920610,220,94
19920611,246,126
19920612,250,149
19920613,235,158
19920614,210,146
19920615,204,135
19920616,277,142
19920617,288,139
19920618,283,134
19920619,291,174
19920620,282,177
19920621,276,143
19920622,251,165
19920623,235,123
19920624,210,94
19920625,190,104
19920626,184,97
19920627,190,90
19920628,165,55
19920629,214,68
19920630,246,108
19920701,254,132
19920702,259,124
19920703,239,133
19920704,204,101
19920705,224,72
19920706,183,78
19920707,144,84
19920708,125,64
19920709,188,72
19920710,240,95
19920711,260,104
19920712,279,138
19920713,285,123
19920714,295,147
19920715,282,147
19920716,260,144
19920717,228,146
19920718,232,126
19920719,225,104
19920720,233,136
19920721,259,129
19920722,256,141
19920723,280,136
19920724,283,139
19920725,275,161
19920726,264,109
19920727,279,105
19920728,299,151
19920729,247,137
19920730,225,105
19920731,240,88
19920801,263,96
19920802,253,122
19920803,259,114
19920804,306,124
19920805,304,172
19920806,271,161
19920807,292,131
19920808,308,133
19920809,282,115
19920810,295,111
19920811,338,131
19920812,284,182
19920813,249,142
19920814,269,125
19920815,299,151
19920816,306,161
19920817,323,147
19920818,228,149
19920819,199,115
19920820,220,94
19920821,215,96
19920822,207,93
19920823,215,134
19920824,215,126
19920825,206,136
19920826,218,101
19920827,225,103
19920828,248,132
19920829,274,115
19920830,328,154
19920831,304,191
19920901,273,114
19920902,247,137
19920903,180,98
19920904,245,133
19920905,264,122
19920906,225,162
19920907,200,93
19920908,164,68
19920909,170,54
19920910,170,57
19920911,183,75
19920912,150,70
19920913,150,92
19920914,180,58
19920915,210,103
19920916,160,102
19920917,156,74
19920918,129,95
19920919,142,77
19920920,126,89
19920921,142,79
19920922,154,34
19920923,170,38
19920924,132,32
19920925,118,36
19920926,146,40
19920927,173,20
19920928,165,14
19920929,125,97
19920930,124,50
19921001,123,55
19921002,110,47
19921003,84,38
19921004,76,-14
19921005,104,-29
19921006,110,-23
19921007,102,23
19921008,100,54
19921009,100,42
19921010,100,34
19921011,54,-15
19921012,50,-2
19921013,0,-55
19921014,44,-54
19921015,66,-14
19921016,59,-2
19921017,86,14
19921018,158,71
19921019,152,30
19921020,70,4
19921021,70,-17
19921022,97,26
19921023,94,32
19921024,34,-16
19921025,9,-28
19921026,2,-20
19921027,-1,-18
19921028,18,-23
19921029,96,-35
19921030,125,40
19921031,54,20
19921101,28,-36
19921102,10,-64
19921103,48,5
19921104,88,38
19921105,59,25
19921106,50,18
19921107,20,-16
19921108,52,0
19921109,2,-30
19921110,-16,-69
19921111,-12,-87
19921112,-2,-32
19921113,7,-30
19921114,33,-5
19921115,18,-17
19921116,9,-24
19921117,41,-26
19921118,74,27
19921119,80,29
19921120,35,19
19921121,25,3
19921122,16,0
19921123,4,-22
19921124,-21,-75
19921125,-38,-75
19921126,-10,-65
19921127,28,-12
19921128,5,-76
19921129,-74,-131
19921130,-125,-183
19921201,-80,-185
19921202,-37,-135
19921203,-8,-63
19921204,20,-31
19921205,31,15
19921206,22,1
19921207,22,-7
19921208,-4,-35
19921209,-10,-70
19921210,-48,-63
19921211,-42,-59
19921212,-38,-49
19921213,-5,-42
19921214,-6,-55
19921215,-28,-46
19921216,-20,-54
19921217,-6,-22
19921218,-8,-88
19921219,-42,-60
19921220,-59,-86
19921221,-39,-87
19921222,-33,-112
19921223,-110,-162
19921224,-62,-171
19921225,-46,-70
19921226,-68,-115
19921227,-33,-79
19921228,-44,-128
19921229,-1,-155
19921230,-8,-55
19921231,-53,-145
19930101,-135,-216
19930102,-192,-248
19930103,-104,-231
19930104,-52,-129
19930105,-50,-70
19930106,-60,-116
19930107,-39,-62
19930108,2,-56
19930109,-2,-35
19930110,-6,-52
19930111,20,-25
19930112,34,11
19930113,37,9
19930114,30,-14
19930115,34,18
19930116,20,-9
19930117,41,12
19930118,64,5
19930119,24,7
19930120,25,-19
19930121,15,-60
19930122,52,6
19930123,63,14
19930124,15,-23
19930125,23,-12
19930126,10,-33
19930127,-8,-74
19930128,-42,-89
19930129,-40,-126
19930130,-109,-168
19930131,-42,-142
19930201,15,-44
19930202,12,-30
19930203,15,-39
19930204,18,3
19930205,27,1
19930206,25,-34
19930207,-29,-77
19930208,-25,-111
19930209,12,-27
19930210,18,-8
19930211,-6,-113
19930212,-35,-137
19930213,13,-45
19930214,-4,-110
19930215,-80,-166
19930216,-56,-174
19930217,-32,-157
19930218,-55,-92
19930219,-10,-82
19930220,-11,-38
19930221,-10,-38
19930222,15,-17
19930223,16,-10
19930224,-8,-42
19930225,-31,-81
19930226,-30,-74
19930227,4,-57
19930228,-39,-76
19930301,-32,-87
19930302,-56,-118
19930303,-67,-173
19930304,-80,-166
19930305,-72,-202
19930306,-30,-150
19930307,-12,-70
19930308,-4,-51
19930309,3,-107
19930310,3,-91
19930311,-9,-85
19930312,0,-128
19930313,-1,-154
19930314,39,-83
19930315,79,-4
19930316,67,-12
19930317,100,2
19930318,53,15
19930319,58,1
19930320,53,-12
19930321,54,2
19930322,77,5
19930323,104,32
19930324,70,9
19930325,70,-14
19930326,60,-15
19930327,66,-6
19930328,46,-4
19930329,80,13
19930330,87,48
19930331,73,21
19930401,72,29
19930402,70,21
19930403,124,36
19930404,84,29
19930405,123,5
19930406,107,13
19930407,100,46
19930408,77,29
19930409,89,68
19930410,88,44
19930411,55,26
19930412,40,9
19930413,57,3
19930414,48,-4
19930415,51,-1
19930416,39,-15
19930417,59,-16
19930418,72,-2
19930419,85,29
19930420,64,15
19930421,55,-1
19930422,109,-11
19930423,136,7
19930424,201,45
19930425,210,53
19930426,210,85
19930427,198,97
19930428,200,83
19930429,226,84
19930430,160,40
19930501,144,16
19930502,146,57
19930503,179,101
19930504,220,107
19930505,250,92
19930506,248,102
19930507,230,96
19930508,207,80
19930509,239,71
19930510,238,73
19930511,243,80
19930512,245,97
19930513,245,84
19930514,190,129
19930515,191,114
19930516,202,111
19930517,246,122
19930518,263,117
19930519,240,134
19930520,244,121
19930521,253,109
19930522,192,77
19930523,147,0
19930524,205,12
19930525,243,111
19930526,210,93
19930527,136,48
19930528,157,72
19930529,188,68
19930530,170,111
19930531,157,85
19930601,206,65
19930602,178,86
19930603,204,93
19930604,238,121
19930605,214,109
19930606,213,82
19930607,201,98
19930608,164,107
19930609,160,87
19930610,179,61
19930611,192,109
19930612,198,94
19930613,211,69
19930614,188,137
19930615,176,117
19930616,183,94
19930617,188,97
19930618,210,87
19930619,199,124
19930620,230,107
19930621,198,123
19930622,228,93
19930623,225,127
19930624,188,122
19930625,155,95
19930626,150,72
19930627,168,95
19930628,195,72
19930629,204,115
19930630,215,109
19930701,213,107
19930702,156,98
19930703,193,94
19930704,176,104
19930705,227,121
19930706,250,124
19930707,217,114
19930708,173,101
19930709,168,87
19930710,215,105
19930711,227,139
19930712,195,104
19930713,231,96
19930714,154,117
19930715,152,106
19930716,220,131
19930717,176,129
19930718,235,122
19930719,240,140
19930720,261,149
19930721,259,150
19930722,309,194
19930723,286,176
19930724,192,119
19930725,195,116
19930726,269,119
19930727,243,158
19930728,230,159
19930729,207,149
19930730,180,152
19930731,200,151
19930801,216,140
19930802,196,142
19930803,215,107
19930804,238,125
19930805,242,119
19930806,254,115
19930807,278,144
19930808,223,147
19930809,234,123
19930810,234,117
19930811,258,123
19930812,240,159
19930813,215,149
19930814,230,141
19930815,213,85
19930816,235,86
19930817,238,100
19930818,198,118
19930819,184,86
19930820,170,70
19930821,193,107
19930822,164,114
19930823,165,82
19930824,173,123
19930825,183,75
19930826,180,93
19930827,163,95
19930828,175,77
19930829,153,80
19930830,179,80
19930831,172,72
19930901,180,71
19930902,136,100
19930903,155,94
19930904,148,84
19930905,184,90
19930906,169,97
19930907,123,65
19930908,135,47
19930909,100,22
19930910,133,78
19930911,93,17
19930912,94,65
19930913,93,63
19930914,118,9
19930915,209,76
19930916,178,108
19930917,173,91
19930918,155,89
19930919,112,69
19930920,100,26
19930921,120,-5
19930922,155,11
19930923,178,59
19930924,155,93
19930925,110,43
19930926,100,4
19930927,95,40
19930928,102,36
19930929,46,3
19930930,18,0
19931001,34,-2
19931002,56,-2
19931003,109,-34
19931004,100,4
19931005,138,15
19931006,122,30
19931007,158,30
19931008,153,25
19931009,156,6
19931010,155,42
19931011,150,84
19931012,154,98
19931013,195,87
19931014,211,85
19931015,204,123
19931016,126,87
19931017,140,43
19931018,128,22
19931019,68,-17
19931020,72,-29
19931021,48,-8
19931022,87,40
19931023,64,22
19931024,40,8
19931025,49,14
19931026,32,-9
19931027,-1,-53
19931028,15,-72
19931029,26,-9
19931030,-4,-38
19931031,29,-52
19931101,39,3
19931102,28,2
19931103,58,-26
19931104,30,1
19931105,11,-29
19931106,-1,-27
19931107,-4,-25
19931108,0,-22
19931109,-14,-75
19931110,-72,-150
19931111,-86,-169
19931112,-60,-181
19931113,-68,-149
19931114,-62,-113
19931115,-67,-131
19931116,-94,-155
19931117,-96,-158
19931118,-110,-163
19931119,-118,-172
19931120,-106,-165
19931121,-110,-177
19931122,-90,-173
19931123,-70,-167
19931124,-94,-160
19931125,-62,-165
19931126,-94,-195
19931127,-116,-187
19931128,-74,-180
19931129,-50,-78
19931130,-56,-72
19931201,-62,-120
19931202,-110,-171
19931203,-106,-173
19931204,-85,-137
19931205,-70,-167
19931206,16,-72
19931207,17,4
19931208,13,-6
19931209,-5,-14
19931210,20,-14
19931211,19,-15
19931212,9,-13
19931213,-1,-31
19931214,9,-57
19931215,18,5
19931216,20,0
19931217,18,4
19931218,14,1
19931219,10,-3
19931220,30,0
19931221,26,-25
19931222,-10,-65
19931223,-14,-72
19931224,0,-44
19931225,8,-68
19931226,21,-57
19931227,20,7
19931228,8,-2
19931229,2,-22
19931230,-20,-50
19931231,-1,-41
19940101,7,-2
19940102,17,0
19940103,6,-23
19940104,-21,-77
19940105,9,-30
19940106,14,1
19940107,16,2
19940108,7,-8
19940109,10,-8
19940110,3,-9
19940111,1,-10
19940112,2,-13
19940113,1,-15
19940114,22,0
19940115,25,0
19940116,4,-7
19940117,6,-5
19940118,-2,-106
19940119,-40,-105
19940120,-67,-146
19940121,-53,-164
19940122,5,-55
19940123,14,0
19940124,12,-15
19940125,3,-23
19940126,-21,-55
19940127,10,-39
19940128,22,0
19940129,28,-17
19940130,-15,-142
19940131,-36,-159
19940201,-33,-83
19940202,-37,-73
19940203,-7,-52
19940204,-8,-63
19940205,-61,-170
19940206,-126,-229
19940207,-123,-209
19940208,-144,-235
19940209,-148,-261
19940210,-102,-218
19940211,-116,-221
19940212,-215,-294
19940213,-117,-292
19940214,-90,-127
19940215,-93,-233
19940216,-60,-146
19940217,-58,-78
19940218,-59,-168
19940219,-32,-85
19940220,19,-74
19940221,-27,-66
19940222,-47,-117
19940223,-43,-101
19940224,3,-58
19940225,1,-125
19940226,-16,-112
19940227,-49,-207
19940228,-21,-87
19940301,-8,-72
19940302,-54,-115
19940303,-63,-117
19940304,-42,-97
19940305,-54,-90
19940306,-50,-108
19940307,-30,-104
19940308,6,-107
19940309,54,-48
19940310,30,-20
19940311,25,-18
19940312,40,-39
19940313,20,-45
19940314,-2,-24
19940315,21,-7
19940316,41,-18
19940317,11,-13
19940318,15,-12
19940319,25,-21
19940320,32,2
19940321,10,-31
19940322,14,-51
19940323,24,-74
19940324,35,-6
19940325,52,8
19940326,68,2
19940327,45,-9
19940328,-1,-34
19940329,0,-50
19940330,22,-57
19940331,28,-24
19940401,48,-6
19940402,97,16
19940403,93,4
19940404,67,35
19940405,145,30
19940406,153,72
19940407,94,40
19940408,140,62
19940409,90,40
19940410,119,21
19940411,120,36
19940412,135,38
19940413,168,60
19940414,174,107
19940415,198,104
19940416,160,54
19940417,190,56
19940418,218,119
19940419,189,44
19940420,104,-3
19940421,127,6
19940422,117,13
19940423,82,43
19940424,128,20
19940425,155,97
19940426,136,78
19940427,183,82
19940428,189,76
19940429,215,87
19940430,190,88
19940501,213,94
19940502,170,76
19940503,80,10
19940504,49,7
19940505,47,10
19940506,103,27
19940507,171,28
19940508,158,35
19940509,126,45
19940510,116,48
19940511,158,54
19940512,200,82
19940513,188,64
19940514,170,41
19940515,164,12
19940516,171,90
19940517,208,98
19940518,244,125
19940519,279,145
19940520,278,174
19940521,224,156
19940522,168,81
19940523,162,14
19940524,160,64
19940525,163,80
19940526,168,54
19940527,157,111
19940528,156,90
19940529,149,42
19940530,130,54
19940531,116,83
19940601,117,63
19940602,153,48
19940603,190,79
19940604,200,121
19940605,240,130
19940606,216,144
19940607,178,135
19940608,197,133
19940609,230,97
19940610,264,123
19940611,235,145
19940612,179,149
19940613,209,122
19940614,162,99
19940615,202,94
19940616,184,99
19940617,168,103
19940618,159,67
19940619,148,52
19940620,178,104
19940621,164,97
19940622,211,99
19940623,194,121
19940624,146,78
19940625,189,94
19940626,226,104
19940627,258,123
19940628,233,159
19940629,247,120
19940630,228,125
19940701,221,151
19940702,186,112
19940703,236,112
19940704,251,131
19940705,191,128
19940706,142,113
19940707,183,105
19940708,239,100
19940709,253,107
19940710,225,135
19940711,254,141
19940712,279,132
19940713,284,158
19940714,269,127
19940715,294,167
19940716,292,165
19940717,300,170
19940718,232,147
19940719,242,145
19940720,208,115
19940721,236,105
19940722,213,135
19940723,196,137
19940724,234,114
19940725,239,105
19940726,254,133
19940727,257,126
19940728,238,131
19940729,244,115
19940730,261,133
19940731,272,133
19940801,285,132
19940802,271,144
19940803,253,159
19940804,235,121
19940805,259,104
19940806,285,145
19940807,306,147
19940808,322,140
19940809,283,172
19940810,314,154
19940811,248,159
19940812,197,149
19940813,218,123
19940814,203,138
19940815,198,96
19940816,157,98
19940817,180,103
19940818,200,97
19940819,205,105
19940820,194,132
19940821,164,102
19940822,154,114
19940823,172,88
19940824,193,61
19940825,186,52
19940826,206,52
19940827,215,53
19940828,206,56
19940829,200,90
19940830,172,131
19940831,194,88
19940901,210,70
19940902,194,54
19940903,174,86
19940904,208,119
19940905,224,91
19940906,236,102
19940907,186,117
19940908,208,125
19940909,231,82
19940910,276,142
19940911,224,154
19940912,178,111
19940913,248,64
19940914,277,143
19940915,284,149
19940916,284,165
19940917,221,136
19940918,254,74
19940919,222,128
19940920,287,133
19940921,255,112
19940922,230,142
19940923,163,72
19940924,165,99
19940925,207,84
19940926,221,77
19940927,228,80
19940928,180,135
19940929,151,48
19940930,137,70
19941001,155,-9
19941002,145,48
19941003,146,20
19941004,205,117
19941005,120,44
19941006,103,-9
19941007,135,4
19941008,174,35
19941009,220,68
19941010,166,71
19941011,114,60
19941012,121,18
19941013,83,18
19941014,81,39
19941015,104,70
19941016,85,28
19941017,54,-10
19941018,35,-57
19941019,27,-22
19941020,-4,-54
19941021,15,-78
19941022,55,-86
19941023,81,-38
19941024,74,-14
19941025,66,15
19941026,120,58
19941027,109,57
19941028,85,45
19941029,103,43
19941030,92,57
19941031,88,48
19941101,154,85
19941102,134,70
19941103,82,33
19941104,36,-57
19941105,-44,-102
19941106,-2,-113
19941107,16,-78
19941108,40,-80
19941109,45,-25
19941110,42,7
