Date,TMax,TMin
19860607,299,123
19860608,198,119
19860609,254,111
19860610,216,138
19860611,215,112
19860612,183,116
19860613,192,112
19860614,180,118
19860615,184,123
19860616,158,116
19860617,132,100
19860618,134,103
19860619,154,101
19860620,135,106
19860621,106,94
19860622,164,95
19860623,156,122
19860624,154,136
19860625,145,133
19860626,140,119
19860627,130,109
19860628,118,96
19860629,140,93
19860630,167,133
19860701,165,132
19860702,176,115
19860703,164,117
19860704,163,116
19860705,170,131
19860706,155,126
19860707,168,126
19860708,165,125
19860709,171,143
19860710,199,153
19860711,169,151
19860712,161,131
19860713,210,150
19860714,196,121
19860715,126,118
19860716,156,119
19860717,168,132
19860718,251,166
19860719,220,160
19860720,213,154
19860721,171,154
19860722,154,142
19860723,160,143
19860724,151,139
19860725,163,142
19860726,168,154
19860727,240,156
19860728,254,159
19860729,275,192
19860730,235,185
19860731,264,196
19860801,249,208
19860802,208,167
19860803,247,172
19860804,246,188
19860805,226,178
19860806,202,161
19860807,188,177
19860808,234,182
19860809,221,194
19860810,205,195
19860811,262,202
19860812,249,189
19860813,280,199
19860814,286,188
19860815,287,197
19860816,290,207
19860817,255,184
19860818,251,200
19860819,226,179
19860820,219,152
19860821,232,147
19860822,205,151
19860823,186,164
19860824,200,186
19860825,203,182
19860826,240,192
19860827,210,192
19860828,215,188
19860829,200,170
19860830,224,157
19860831,244,159
19860902,9999,160
19860903,195,161
19860905,196,160
19860906,249,158
19860907,260,158
19860908,235,158
19860909,9999,154
19860910,226,158
19860911,223,129
19860912,178,122
19860913,9999,122
19860915,244,114
19860916,198,170
19860917,9999,86
19860918,9999,86
19860919,230,118
19860920,9999,127
19860922,9999,105
19860923,173,99
19860924,221,99
19860925,9999,98
19860926,192,98
19860927,9999,67
19860928,175,67
19860929,169,70
19860930,9999,72
19861001,9999,72
19861002,158,82
19861003,9999,63
19861004,159,63
19861005,9999,87
19861006,188,22
19861007,9999,64
19861008,167,68
19861009,153,79
19861010,9999,40
19861011,169,40
19861012,191,54
19861013,9999,54
19861014,9999,6
19861015,117,8
19861016,84,-8
19861018,9999,-2
19861019,122,6
19861020,129,6
19861022,9999,5
19861023,9999,-92
19861024,146,34
19861025,9999,34
19861026,78,8
19861027,82,5
19861028,62,-14
19861029,59,-35
19861030,45,-35
19861103,9999,2
19861104,9999,2
19861105,75,9999
19861106,9999,-7
19861107,9999,-10
19861108,9999,-9
19861109,58,-5
19861110,49,9999
19861111,60,-27
19861112,9999,-27
19861113,120,-26
19861114,16,-64
19861115,-6,-66
19861116,11,-158
19861117,9999,-37
19861118,41,-45
19861119,9999,-22
19861120,44,-43
19861121,64,-17
19861122,44,-47
19861123,9999,-47
19861124,9999,-52
19861125,-43,-89
19861126,9999,-84
19861127,9999,-84
19861128,9999,-144
19861129,9999,-99
19861130,5,-99
19861201,43,-65
19861202,9999,-65
19861203,2,-19
19861204,7,-59
19861205,23,-59
19861206,9999,-50
19861207,-1,-52
19861208,58,-31
19861209,9999,-22
19861210,49,9999
19861211,9999,-50
19861212,71,-42
19861213,-2,-42
19861217,-52,-108
19861218,9999,-70
19861220,-35,9999
19861221,-61,-138
19861222,9999,-138
19861223,-33,-111
19861224,34,9999
19861225,9999,-149
19861226,-113,9999
19861227,-127,-171
19861228,-140,9999
19861229,9999,-195
19861230,-91,-151
19861231,-60,-157
19870101,-93,-173
19870102,-93,-132
19870103,-83,-125
19870104,-121,-189
19870105,-126,-205
19870106,-94,-165
19870107,-75,-156
19870108,-60,-123
19870109,-117,-214
19870110,-187,-241
19870111,-139,-228
19870112,-136,-199
19870113,-125,-211
19870114,-60,-234
19870115,-72,-147
19870116,-67,-134
19870117,-50,-90
19870118,-65,-134
19870119,-74,-135
19870120,-79,-187
19870121,-40,-146
19870122,-37,-138
19870123,-24,-70
19870124,-69,-124
19870125,-86,-152
19870126,-35,-123
19870127,-11,-96
19870128,33,-53
19870129,21,-80
19870130,-21,-122
19870131,-70,-154
19870201,-52,-146
19870202,-66,-107
19870203,-61,-135
19870204,-14,-119
19870205,6,-95
19870206,7,-97
19870207,40,-52
19870208,35,-61
19870209,90,-50
19870210,72,-20
19870211,37,-25
19870212,-7,-123
19870213,-78,-137
19870214,-94,-131
19870215,-77,-168
19870216,-37,-142
19870217,-42,-107
19870218,-60,-131
19870219,-24,-138
19870220,-19,-124
19870221,-11,-121
19870222,-6,-99
19870223,14,-24
19870224,-13,-90
19870225,-56,-116
19870226,-71,-131
19870227,-39,-114
19870228,-7,-81
19870301,3,-93
19870302,9,-94
19870303,64,-63
19870304,44,-61
19870305,-20,-71
19870306,-28,-120
19870307,12,-98
19870308,12,-91
19870309,-1,-62
19870310,-22,-92
19870311,38,-67
19870312,37,-46
19870313,35,2
19870314,42,-62
19870315,8,-74
19870316,56,-81
19870317,19,-33
19870318,104,-4
19870319,84,2
19870320,35,3
19870321,46,-34
19870322,22,-43
19870323,18,-27
19870324,43,-13
19870325,-3,-57
19870326,30,-56
19870327,40,-57
19870328,100,-38
19870329,115,-1
19870330,33,-72
19870331,46,-87
19870401,84,-30
19870402,79,6
19870403,109,-15
19870404,151,25
19870405,121,14
19870406,91,11
19870407,85,18
19870408,62,8
19870409,81,14
19870410,70,15
19870411,62,-29
19870412,39,-16
19870413,100,-27
19870414,155,-13
19870415,163,12
19870416,120,28
19870417,90,27
19870418,176,34
19870419,170,43
19870420,134,47
19870421,76,36
19870422,128,45
19870423,122,19
19870424,85,2
19870425,75,-12
19870426,126,-1
19870427,158,18
19870428,139,57
19870429,122,32
19870430,138,41
19870501,217,51
19870502,203,113
19870503,157,54
19870504,140,18
19870505,140,22
19870506,150,14
19870507,165,35
19870508,231,72
19870509,187,78
19870510,249,79
19870511,169,84
19870512,144,82
19870513,157,63
19870514,147,46
19870515,96,71
19870516,120,62
19870517,98,63
19870518,160,35
19870519,247,82
19870520,256,100
19870521,205,90
19870522,195,98
19870523,152,74
19870524,113,69
19870525,110,61
19870526,223,82
19870527,207,115
19870528,189,86
19870529,177,88
19870530,204,88
19870531,186,103
19870601,160,80
19870602,128,104
19870603,191,105
19870604,250,106
19870605,230,129
19870606,260,125
19870607,184,99
19870608,193,104
19870609,175,119
19870610,222,102
19870611,165,122
19870612,166,116
19870613,132,89
19870614,199,85
19870615,245,119
19870616,205,99
19870617,243,130
19870618,195,88
19870619,181,129
19870620,192,142
19870621,260,155
19870622,310,185
19870623,305,167
19870624,257,183
19870625,242,163
19870626,179,128
19870627,172,137
19870628,167,121
19870629,149,124
19870630,159,142
19870701,223,138
19870702,234,140
19870703,246,178
19870704,221,167
19870705,250,169
19870706,231,165
19870707,283,171
19870708,229,166
19870709,235,159
19870710,211,159
19870711,191,160
19870712,207,163
19870713,218,167
19870714,246,173
19870715,230,161
19870716,204,161
19870717,240,161
19870718,306,173
19870719,270,191
19870720,201,168
19870721,189,165
19870722,232,178
19870723,219,181
19870724,248,175
19870725,286,179
19870726,279,194
19870727,290,207
19870728,280,211
19870729,325,202
19870730,280,198
19870731,208,173
19870801,185,163
19870802,178,168
19870803,229,173
19870804,207,184
19870805,232,182
19870806,251,173
19870807,244,182
19870808,223,170
19870809,226,186
19870810,214,179
19870811,223,181
19870812,228,190
19870813,277,198
19870814,281,197
19870815,239,198
19870816,207,165
19870817,228,182
19870818,222,186
19870819,199,180
19870820,197,183
19870821,240,190
19870822,198,179
19870823,186,171
19870824,220,180
19870825,210,182
19870826,208,170
19870827,204,186
19870828,220,176
19870829,258,172
19870830,230,182
19870831,198,179
19870901,241,170
19870902,240,136
19870903,222,178
19870904,207,188
19870905,193,157
19870906,193,160
19870907,177,152
19870908,196,131
19870909,210,128
19870910,208,141
19870911,252,155
19870912,211,133
19870913,209,148
19870914,218,170
19870915,195,109
19870916,180,76
19870917,185,70
19870918,185,77
19870919,166,129
19870920,207,151
19870921,203,126
19870922,223,100
19870923,211,108
19870924,198,147
19870925,191,163
19870926,175,69
19870927,162,43
19870928,191,51
19870929,170,76
19870930,182,145
19871001,165,136
19871002,152,147
19871003,183,82
19871004,220,78
19871005,220,117
19871006,177,129
19871007,175,111
19871008,148,45
19871009,132,49
19871010,155,113
19871011,200,132
19871012,164,57
19871013,133,30
19871014,165,94
19871015,142,30
19871016,136,42
19871017,190,47
19871018,135,87
19871019,118,59
19871020,65,29
19871021,73,20
19871022,106,-2
19871023,122,9
19871024,130,45
19871025,135,23
19871026,122,22
19871027,144,43
19871028,169,70
19871029,151,50
19871030,101,7
19871031,74,-19
19871101,54,-10
19871102,49,-7
19871103,91,24
19871104,57,-7
19871105,50,-3
19871106,50,-19
19871107,63,22
19871108,49,-26
19871109,95,17
19871110,100,33
19871111,100,-17
19871112,47,4
19871113,32,-34
19871114,43,-54
19871115,49,-40
19871116,83,2
19871117,30,-45
19871118,59,-27
19871119,9,-69
19871120,11,-39
19871121,17,-14
19871122,-10,-76
19871123,10,-54
19871124,-28,-95
19871125,-55,-86
19871126,-59,-83
19871127,-62,-142
19871128,-109,-156
19871129,-75,-149
19871130,-76,-136
19871201,-89,-119
19871202,-69,-161
19871203,-58,-88
19871204,-64,-124
19871205,-70,-132
19871206,-52,-137
19871207,-45,-150
19871208,-2,-87
19871209,8,-74
19871210,23,-18
19871211,11,-100
19871212,-31,-91
19871213,-27,-103
19871214,-46,-133
19871215,-45,-98
19871216,-42,-102
19871217,-38,-164
19871218,-32,-129
19871219,-33,-64
19871220,-25,-97
19871221,-31,-95
19871222,-35,-76
19871223,-34,-116
19871224,49,-60
19871225,34,-51
19871226,23,-59
19871227,72,-53
19871228,-2,-30
19871229,-6,-87
19871230,-69,-149
19871231,-111,-167
19880101,-6,-139
19880102,-38,-152
19880103,-42,-161
19880104,-53,-119
19880105,-69,-121
19880106,-7,-105
19880107,-2,-75
19880108,-20,-56
19880109,-55,-136
19880110,-88,-154
19880111,-10,-105
19880112,35,-101
19880113,40,-85
19880114,-2,-67
19880115,-1,-57
19880116,-43,-105
19880117,-13,-109
19880118,-36,-110
19880119,-7,-128
19880120,32,-60
19880121,9,-54
19880122,9,-47
19880123,-47,-137
19880124,-108,-172
19880125,-99,-151
19880126,-96,-148
19880127,-53,-146
19880128,-25,-125
19880129,-55,-112
19880130,-39,-135
19880131,-41,-108
19880201,-35,-128
19880202,-44,-147
19880203,-111,-175
19880204,-80,-152
19880205,-25,-106
19880206,-49,-131
19880207,-84,-160
19880208,-44,-124
19880209,-57,-124
19880210,-66,-129
19880211,-68,-113
19880212,-17,-121
19880213,-55,-132
19880214,-62,-147
19880215,-63,-145
19880216,-52,-142
19880217,-57,-134
19880218,-40,-129
19880219,-40,-111
19880220,-47,-125
19880221,-21,-138
19880222,25,-79
19880223,14,-63
19880224,-1,-112
19880225,23,-103
19880226,30,-75
19880227,2,-99
19880228,6,-98
19880229,-15,-64
19880301,27,-58
19880302,-26,-67
19880303,-14,-83
19880304,5,-80
19880305,10,-111
19880306,-10,-93
19880307,-6,-110
19880308,-29,-101
19880309,22,-91
19880310,38,-57
19880311,46,-28
19880312,101,-51
19880313,92,-12
19880314,80,-1
19880315,29,-101
19880316,56,-74
19880317,38,-47
19880318,69,-17
19880319,54,-22
19880320,30,-58
19880321,41,-24
19880322,13,-12
19880323,11,-55
19880324,51,-55
19880325,97,-40
19880326,65,-43
19880327,43,-55
19880328,117,-29
19880329,101,-8
19880330,46,-39
19880331,37,-27
19880401,124,14
19880402,42,-21
19880403,93,-21
19880404,49,-33
19880405,26,-21
19880406,61,-22
19880407,70,-27
19880408,67,-14
19880409,141,-4
19880410,113,30
19880411,111,37
19880412,126,39
19880413,99,13
19880414,100,6
19880415,162,41
19880416,156,38
19880417,88,42
19880418,67,19
19880419,52,21
19880420,86,15
19880421,63,4
19880422,67,-22
19880423,111,31
19880424,57,23
19880425,72,39
19880426,175,43
19880427,167,53
19880428,133,46
19880429,134,64
19880430,98,48
19880501,168,57
19880502,154,63
19880503,113,59
19880504,143,60
19880505,158,51
19880506,116,63
19880507,176,39
19880508,198,58
19880509,116,51
19880510,113,68
19880511,106,51
19880512,149,73
19880513,258,111
19880514,185,88
19880515,156,81
19880516,97,75
19880517,109,76
19880518,118,66
19880519,115,55
19880520,246,72
19880521,225,105
19880522,183,100
19880523,149,65
19880524,88,65
19880525,91,61
19880526,97,63
19880527,102,71
19880528,72,62
19880529,147,70
19880530,136,76
19880531,109,102
19880601,126,99
19880602,115,100
19880603,139,107
19880604,181,121
19880605,265,124
19880606,222,137
19880607,283,164
19880608,239,141
19880609,245,136
19880610,214,120
19880611,150,129
19880612,157,119
19880613,207,123
19880614,157,125
19880615,130,112
19880616,123,107
19880617,117,103
19880618,125,104
19880619,153,115
19880620,200,132
19880621,220,137
19880622,188,143
19880623,197,157
19880624,190,136
19880625,254,147
19880626,262,145
19880627,223,163
19880628,210,162
19880629,196,162
19880630,209,169
19880701,201,162
19880702,175,146
19880703,183,145
19880704,180,156
19880705,240,170
19880706,216,168
19880707,176,159
19880708,159,154
19880709,203,157
19880710,235,158
19880711,199,177
19880712,183,170
19880713,197,174
19880714,184,170
19880715,183,163
19880716,178,162
19880717,178,165
19880718,175,168
19880719,172,158
19880720,160,149
19880721,173,145
19880722,182,151
19880723,173,156
19880724,192,131
19880725,207,130
19880726,206,138
19880727,215,153
19880728,208,141
19880729,223,157
19880730,247,151
19880731,300,185
19880801,326,229
19880802,299,204
19880803,349,230
19880804,285,219
19880805,273,207
19880806,249,210
19880807,268,215
19880808,263,231
19880809,294,232
19880810,265,199
19880811,224,194
19880812,236,200
19880813,227,205
19880814,253,207
19880815,223,199
19880816,227,202
19880817,226,206
19880818,210,193
19880819,236,202
19880820,232,205
19880821,258,220
19880822,240,200
19880823,250,177
19880824,245,171
19880825,255,161
19880826,256,163
19880827,237,165
19880828,235,180
19880829,206,178
19880830,246,165
19880831,235,173
19880901,200,174
19880902,198,165
19880903,196,143
19880904,207,139
19880905,202,162
19880906,196,173
19880907,195,165
19880908,211,185
19880909,250,151
19880910,225,142
19880911,215,167
19880912,189,150
19880913,219,128
19880914,217,117
19880915,225,162
19880916,211,146
19880917,202,160
19880918,207,188
19880919,191,142
19880920,225,141
19880921,241,127
19880922,225,141
19880923,223,134
19880924,187,115
19880925,197,91
19880926,178,110
19880927,201,91
19880928,200,84
19880929,193,92
19880930,176,81
19881001,174,85
19881002,168,56
19881003,187,44
19881004,169,61
19881005,163,114
19881006,161,96
19881007,189,91
19881008,161,53
19881009,168,51
19881010,225,81
19881011,167,110
19881012,151,44
19881013,106,14
19881014,169,65
19881015,171,75
19881016,181,37
19881017,179,102
19881018,185,90
19881019,175,61
19881020,137,83
19881021,169,92
19881022,170,56
19881023,161,39
19881024,124,73
19881025,186,63
19881026,130,60
19881027,101,71
19881028,76,9
19881029,93,17
19881030,102,6
19881031,108,-5
19881101,115,53
19881102,91,26
19881103,85,4
19881104,116,22
19881105,110,22
19881106,133,-4
19881107,103,-8
19881108,105,-11
19881109,70,6
19881110,7,-34
19881111,42,-41
19881112,126,-27
19881113,93,13
19881114,23,-46
19881115,48,-49
19881116,24,-40
19881117,59,-24
19881118,34,-55
19881119,-5,-72
19881120,24,-53
19881121,62,-31
19881122,73,-19
19881123,71,-15
19881124,-10,-64
19881125,-35,-82
19881126,-34,-68
19881127,32,-37
19881128,38,-26
19881129,17,-46
19881130,36,-48
19881201,24,-46
19881202,40,-38
19881203,55,-49
19881204,18,-34
19881205,-33,-96
19881206,-20,-95
19881207,67,-66
19881208,32,-16
19881209,-16,-105
19881210,-66,-99
19881211,-6,-93
19881212,18,-75
19881213,20,-44
19881214,-6,-108
19881215,-108,-144
19881216,-93,-144
19881217,-28,-103
19881218,4,-58
19881219,5,-69
19881220,-24,-64
19881221,-33,-98
19881222,-37,-102
19881223,-24,-129
19881224,-51,-63
19881225,-59,-123
19881226,-26,-99
19881227,-36,-104
19881228,-53,-133
19881229,-43,-135
19881230,-13,-116
19881231,-7,-103
19890101,-3,-72
19890102,5,-70
19890103,-20,-84
19890104,-42,-113
19890105,16,-94
19890106,12,-70
19890107,21,-58
19890108,52,-41
19890109,-7,-60
19890110,-12,-54
19890111,-54,-122
19890112,-84,-158
19890113,-73,-167
19890114,-84,-183
19890115,-21,-180
19890116,4,-91
19890117,6,-106
19890118,25,-55
19890119,20,-78
19890120,-3,-84
19890121,-5,-69
19890122,-46,-134
19890123,-46,-111
19890124,-37,-95
19890125,-44,-128
19890126,-8,-68
19890127,-42,-153
19890128,-57,-150
19890129,6,-121
19890130,-10,-104
19890131,14,-57
19890201,-16,-98
19890202,-56,-117
19890203,-7,-94
19890204,15,-71
19890205,33,-69
19890206,35,-51
19890207,50,-55
19890208,61,-33
19890209,5,-75
19890210,-9,-90
19890211,17,-78
19890212,40,-93
19890213,66,-79
19890214,43,-42
19890215,85,-44
19890216,39,-34
19890217,-2,-93
19890218,7,-75
19890219,35,-89
19890220,30,-30
19890221,-5,-87
19890222,-17,-106
19890223,10,-126
19890224,52,-90
19890225,40,-72
19890226,-1,-94
19890227,2,-72
19890228,41,-32
19890301,59,-55
19890302,39,-34
19890303,9,-13
19890304,25,-34
19890305,32,-64
19890306,15,-78
19890307,-3,-87
19890308,5,-88
19890309,69,-65
19890310,90,-51
19890311,108,-7
19890312,80,-12
19890313,51,4
19890314,77,-35
19890315,60,-23
19890316,46,-34
19890317,65,-21
19890318,96,-29
19890319,57,-36
19890320,44,-34
19890321,44,-5
19890322,83,-36
19890323,57,-38
19890324,52,16
19890325,104,-2
19890326,89,-16
19890327,80,24
19890328,112,5
19890329,130,-15
19890330,69,23
19890331,83,36
19890401,102,37
19890402,120,26
19890403,99,47
19890404,113,-3
19890405,130,10
19890406,119,6
19890407,77,39
19890408,120,-1
19890409,170,15
19890410,105,-1
19890411,107,1
19890412,214,15
19890413,250,70
19890414,165,48
19890415,145,26
19890416,115,51
19890417,195,60
19890418,216,95
19890419,153,63
19890420,149,65
19890421,113,56
19890422,135,50
19890423,157,45
19890424,130,61
19890425,81,36
19890426,48,25
19890427,123,30
19890428,200,27
19890429,200,72
19890430,151,58
19890501,85,35
19890502,50,31
19890503,58,20
19890504,122,38
19890505,183,67
19890506,153,70
19890507,175,69
19890508,123,74
19890509,200,83
19890510,211,84
19890511,157,82
19890512,108,70
19890513,75,49
19890514,152,39
19890515,170,83
19890516,198,75
19890517,192,93
19890518,164,83
19890519,120,79
19890520,190,86
19890521,246,120
19890522,225,102
19890523,215,111
19890524,213,108
19890525,228,105
19890526,244,102
19890527,205,107
19890528,198,98
19890529,185,63
19890530,233,75
19890531,235,119
19890601,123,93
19890602,118,93
19890603,170,107
19890604,180,102
19890605,151,94
19890606,271,128
19890607,265,108
19890608,144,96
19890609,143,92
19890610,156,90
19890611,180,99
19890612,170,96
19890613,178,129
19890614,166,130
19890615,137,101
19890616,119,101
19890617,113,95
19890618,147,105
19890619,166,116
19890620,179,117
19890621,177,105
19890622,233,127
19890623,213,120
19890624,167,132
19890625,203,129
19890626,216,136
19890627,202,131
19890628,195,132
19890629,190,134
19890630,182,140
19890701,210,139
19890702,147,120
19890703,179,110
19890704,209,130
19890705,210,142
19890706,223,156
19890707,205,142
19890708,193,162
19890709,168,150
19890710,189,142
19890711,221,169
19890712,201,159
19890713,190,164
19890714,220,167
19890715,202,183
19890716,193,180
19890717,204,174
19890718,200,163
19890719,226,182
19890720,215,177
19890721,255,182
19890722,251,193
19890723,267,212
19890724,241,204
19890725,233,198
19890726,233,186
19890727,218,190
19890728,190,183
19890729,205,182
19890730,241,185
19890731,295,174
19890801,306,185
19890802,302,193
19890803,312,184
19890804,334,202
19890805,297,198
19890806,264,199
19890807,280,185
19890808,283,204
19890809,289,193
19890810,293,193
19890811,249,194
19890812,257,190
19890813,267,209
19890814,290,173
19890815,260,182
19890816,252,180
19890817,253,173
19890818,284,189
19890819,246,186
19890820,222,192
19890821,212,180
19890822,257,185
19890823,280,178
19890824,275,167
19890825,252,174
19890826,244,202
19890827,248,194
19890828,280,172
19890829,283,200
19890830,245,176
19890831,256,163
19890901,240,161
19890902,210,169
19890903,222,156
19890904,217,147
19890905,221,146
19890906,231,186
19890907,227,196
19890908,245,177
19890909,245,135
19890910,220,131
19890911,227,165
19890912,220,154
19890913,228,109
19890914,211,122
19890915,195,153
19890916,205,86
19890917,193,137
19890918,193,147
19890919,181,135
19890920,180,81
19890921,163,65
19890922,190,116
19890923,199,160
19890924,215,155
19890925,196,118
19890926,180,104
19890927,145,106
19890928,150,105
19890929,206,101
19890930,210,74
19891001,195,60
19891002,173,69
19891003,154,90
19891004,179,110
19891005,165,105
19891006,143,89
19891007,122,32
19891008,134,35
19891009,176,60
19891010,167,60
19891011,175,107
19891012,156,115
19891013,223,84
19891014,227,89
19891015,155,116
19891016,130,38
19891017,79,-10
19891018,133,12
19891019,137,88
19891020,139,31
19891021,156,50
19891022,134,77
19891023,130,50
19891024,168,20
19891025,154,74
19891026,130,82
19891027,106,17
19891028,166,70
19891029,147,48
19891030,140,49
19891031,114,55
19891101,120,11
19891102,137,-5
19891103,172,42
19891104,145,71
19891105,80,1
19891106,33,2
19891107,98,10
19891108,79,31
19891109,59,-14
19891110,44,-40
19891111,26,-51
19891112,41,20
19891113,36,-46
19891114,-4,-78
19891115,-1,-84
19891116,80,-6
19891117,69,-14
19891118,41,-15
19891119,11,-64
19891120,71,-28
19891121,97,-9
19891122,99,11
19891123,69,5
19891124,90,12
19891125,105,20
19891126,91,-15
19891127,43,-13
19891128,-11,-67
19891129,-50,-106
19891130,-17,-81
19891201,27,-52
19891202,65,-42
19891203,57,-22
19891204,54,-48
19891205,-16,-68
19891206,-24,-74
19891207,-31,-77
19891208,-42,-101
19891209,-29,-64
19891210,-18,-76
19891211,-21,-46
19891212,-31,-97
19891213,-44,-110
19891214,-15,-79
19891215,-13,-78
19891216,15,-51
19891217,-18,-77
19891218,-59,-137
19891219,-83,-151
19891220,-40,-144
19891221,-63,-127
19891222,-51,-126
19891223,-24,-110
19891224,-10,-121
19891225,-32,-84
19891226,2,-110
19891227,-95,-157
19891228,-58,-109
19891229,-61,-129
19891230,-81,-145
19891231,-85,-145
19900101,-70,-145
19900102,-66,-141
19900103,-78,-130
19900104,-59,-131
19900105,-40,-135
19900106,-66,-130
19900107,-26,-127
19900108,-25,-132
19900109,48,-80
19900110,28,-63
19900111,-45,-135
19900112,-49,-99
19900113,-68,-145
19900114,-68,-130
19900115,-49,-125
19900116,-50,-138
19900117,-44,-134
19900118,-24,-84
19900119,-54,-155
19900120,-93,-177
19900121,-95,-168
19900122,-102,-202
19900123,-134,-214
19900124,-169,-220
19900125,-198,-243
19900126,-164,-244
19900127,-102,-224
19900128,-100,-207
19900129,-65,-123
19900130,-107,-194
19900131,-99,-185
19900201,-60,-196
19900202,-22,-153
19900203,-40,-98
19900204,-15,-144
19900205,-28,-142
19900206,24,-62
19900207,4,-81
19900208,-16,-117
19900209,-30,-59
19900210,5,-32
19900211,22,-12
19900212,-1,-81
19900213,-1,-85
19900214,-6,-91
19900215,10,-54
19900216,50,-34
19900217,88,-48
19900218,21,-24
19900219,5,-35
19900220,40,-3
19900221,62,16
19900222,17,-10
19900223,11,-25
19900224,-23,-132
19900225,-42,-111
19900226,-35,-125
19900227,-9,-113
19900228,-9,-106
19900301,40,-66
19900302,19,-69
19900303,42,-41
19900304,39,-19
19900305,57,-16
19900306,53,-5
19900307,32,-36
19900308,84,-20
19900309,91,-5
19900310,120,-4
19900311,76,5
19900312,51,-10
19900313,49,-24
19900314,18,-12
19900315,81,-1
19900316,78,-10
19900317,70,-9
19900318,103,-8
19900319,131,5
19900320,99,31
19900321,89,2
19900322,93,5
19900323,61,10
19900324,58,17
19900325,107,-42
19900326,69,-12
19900327,129,-16
19900328,155,22
19900329,113,28
19900330,67,8
19900331,69,22
19900401,127,28
19900402,125,37
19900403,77,21
19900404,74,-9
19900405,110,13
19900406,117,-17
19900407,89,18
19900408,108,27
19900409,187,49
19900410,200,57
19900411,147,48
19900412,122,62
19900413,104,29
19900414,30,11
19900415,47,2
19900416,42,5
19900417,76,16
19900418,124,7
19900419,109,28
19900420,96,52
19900421,106,44
19900422,66,41
19900423,113,53
19900424,110,24
19900425,105,34
19900426,118,43
19900427,152,51
19900428,144,69
19900429,182,73
19900430,157,52
19900501,111,53
19900502,69,43
19900503,56,39
19900504,58,33
19900505,82,45
19900506,128,60
19900507,130,75
19900508,156,73
19900509,132,55
19900510,193,89
19900511,127,107
19900512,217,90
19900513,171,111
19900514,137,70
19900515,206,63
19900516,226,93
19900517,199,92
19900518,121,85
19900519,210,98
19900520,173,88
19900521,130,83
19900522,135,85
19900523,135,79
19900524,189,57
19900525,254,108
19900526,259,135
19900527,202,106
19900528,173,107
19900529,145,92
19900530,157,103
19900531,144,118
19900601,212,125
19900602,218,119
19900603,251,159
19900604,188,110
19900605,126,94
19900606,126,95
19900607,141,111
19900608,158,119
19900609,166,116
19900610,169,114
19900611,242,144
19900612,235,142
19900613,222,138
19900614,190,112
19900615,138,109
19900616,207,128
19900617,236,125
19900618,213,126
19900619,199,127
19900620,240,122
19900621,232,154
19900622,179,132
19900623,196,135
19900624,220,147
19900625,250,160
19900626,219,162
19900627,211,148
19900628,203,132
19900629,157,129
19900630,166,129
19900701,182,128
19900702,193,144
19900703,190,147
19900704,226,140
19900705,296,170
19900706,239,160
19900707,181,159
19900708,168,159
19900709,173,149
19900710,196,157
19900711,183,158
19900712,193,166
19900713,183,156
19900714,220,158
19900715,190,163
19900716,200,162
19900717,231,170
19900718,211,175
19900719,211,176
19900720,190,167
19900721,203,170
19900722,315,182
19900723,270,192
19900724,259,191
19900725,252,211
19900726,250,155
19900727,203,174
19900728,235,181
19900729,256,184
19900730,251,200
19900731,240,198
19900801,299,200
19900802,302,222
19900803,276,215
19900804,262,221
19900805,324,222
19900806,323,220
19900807,315,208
19900808,256,194
19900809,211,199
19900810,201,182
19900811,289,186
19900812,283,183
19900813,256,204
19900814,234,200
19900815,268,189
19900816,285,186
19900817,299,177
19900818,266,185
19900819,237,192
19900820,245,180
19900821,226,196
19900822,228,203
19900823,275,215
19900824,284,202
19900825,274,205
19900826,224,178
19900827,220,152
19900828,216,153
19900829,226,207
19900830,238,193
19900831,249,182
19900901,232,192
19900902,211,165
19900903,248,155
19900904,229,140
19900905,228,161
19900906,240,172
19900907,233,170
19900908,231,187
19900909,236,170
19900910,227,144
19900911,204,128
19900912,268,138
19900913,218,132
19900914,202,126
19900915,208,130
19900916,222,102
19900917,203,173
19900918,186,111
19900919,209,89
19900920,205,98
19900921,175,124
19900922,191,131
19900923,189,118
19900924,192,84
19900925,183,88
19900926,196,114
19900927,187,146
19900928,213,146
19900929,186,100
19900930,174,126
19901001,184,129
19901002,208,74
19901003,198,83
19901004,173,125
19901005,226,104
19901006,185,127
19901007,190,72
19901008,156,43
19901009,105,17
19901010,179,50
19901011,159,41
19901012,197,110
19901013,157,91
19901014,199,101
19901015,195,82
19901016,174,59
19901017,113,52
19901018,141,61
19901019,224,70
19901020,225,102
19901021,190,78
19901022,164,51
19901023,146,54
19901024,161,54
19901025,115,54
19901026,135,31
19901027,145,21
19901028,145,12
19901029,130,52
19901030,139,84
19901031,142,82
19901101,127,82
19901102,97,11
19901103,104,-11
19901104,97,53
19901105,98,44
19901106,93,27
19901107,106,47
19901108,85,40
19901109,68,-21
19901110,-21,-116
19901111,57,-84
19901112,111,30
19901113,77,0
19901114,99,42
19901115,83,-23
19901116,96,-7
19901117,84,-4
19901118,65,-8
19901119,46,-20
19901120,70,-54
19901121,-7,-72
19901122,49,-34
19901123,101,-12
19901124,83,-10
19901125,75,19
19901126,85,22
19901127,67,-2
19901128,84,22
19901129,68,-2
19901130,33,-36
19901201,17,-5
19901202,-2,-101
19901203,-31,-101
19901204,22,-60
19901205,43,-72
19901206,9,-64
