Date,TMax,TMin
19610708,273,123
19610709,250,122
19610710,254,143
19610711,240,158
19610712,213,160
19610713,223,154
19610714,260,121
19610715,250,142
19610716,238,138
19610717,218,153
19610718,257,143
19610719,253,133
19610720,262,148
19610721,289,135
19610722,281,143
19610723,272,140
19610724,229,175
19610725,217,168
19610726,238,145
19610727,255,108
19610728,266,131
19610729,271,133
19610730,275,129
19610731,288,129
19610801,282,158
19610802,263,121
19610803,235,152
19610804,202,88
19610805,231,55
19610806,206,130
19610807,229,94
19610808,215,81
19610809,210,94
19610810,224,118
19610811,192,138
19610812,219,121
19610813,190,133
19610814,222,75
19610815,258,133
19610816,228,83
19610817,245,98
19610818,251,84
19610819,253,90
19610820,231,144
19610821,252,91
19610822,241,118
19610823,225,80
19610824,238,84
19610825,256,108
19610826,209,143
19610827,218,93
19610828,159,93
19610829,193,73
19610830,149,108
19610831,158,93
19610901,118,50
19610902,131,73
19610903,183,103
19610904,214,80
19610905,178,108
19610906,109,58
19610907,96,53
19610908,113,48
19610909,208,56
19610910,181,126
19610911,143,84
19610912,128,30
19610913,138,9
19610914,164,13
19610915,105,83
19610916,89,72
19610917,138,53
19610918,136,24
19610919,173,61
19610920,148,113
19610921,137,101
19610922,140,63
19610923,108,51
19610924,141,-8
19610925,176,3
19610926,178,3
19610927,183,16
19610928,183,18
19610929,189,40
19610930,152,35
19611001,165,15
19611002,136,19
19611003,117,41
19611004,80,43
19611005,53,-21
19611006,19,-15
19611007,23,-51
19611008,93,-30
19611009,114,42
19611010,85,55
19611011,113,67
19611012,108,49
19611013,134,78
19611014,140,35
19611015,148,16
19611016,125,78
19611017,93,65
19611018,81,44
19611019,45,-9
19611020,18,-46
19611021,18,-66
19611022,16,-57
19611023,24,-31
19611024,19,-21
19611025,38,1
19611026,28,9
19611027,73,18
19611028,76,64
19611029,99,58
19611030,113,26
19611031,123,-26
19611101,121,34
19611102,108,63
19611103,92,10
19611104,77,-36
19611105,78,-29
19611106,98,-11
19611107,55,-15
19611108,35,7
19611109,8,-6
19611110,2,-38
19611111,-38,-123
19611112,-93,-148
19611113,-104,-181
19611114,-95,-175
19611115,-95,-201
19611116,-16,-115
19611117,-13,-48
19611118,3,-20
19611119,10,-9
19611120,18,4
19611121,5,-36
19611122,-33,-76
19611123,-49,-63
19611124,-51,-83
19611125,-83,-172
19611126,-169,-253
19611127,-238,-310
19611128,-234,-310
19611129,-83,-261
19611130,-83,-223
19611201,-128,-265
19611202,12,-135
19611203,24,-4
19611204,26,-17
19611205,19,-51
19611206,19,-57
19611207,30,-56
19611208,28,3
19611209,12,2
19611210,7,-20
19611211,0,-93
19611212,-35,-128
19611213,-18,-129
19611214,7,-22
19611215,1,-67
19611216,-42,-167
19611217,-159,-227
19611218,-90,-232
19611219,-18,-90
19611220,-19,-64
19611221,-42,-68
19611222,-31,-59
19611223,-22,-137
19611224,-111,-203
19611225,-114,-257
19611226,-197,-294
19611227,-64,-296
19611228,-61,-72
19611229,-57,-93
19611230,-88,-143
19611231,-120,-227
19620101,-158,-251
19620102,-155,-217
19620103,-116,-206
19620104,-63,-118
19620105,-53,-81
19620106,-73,-117
19620107,-20,-112
19620108,-12,-115
19620109,-115,-259
19620110,-239,-314
19620111,-226,-324
19620112,-117,-226
19620113,-72,-139
19620114,-68,-148
19620115,-78,-143
19620116,-91,-128
19620117,-93,-115
19620118,-33,-97
19620119,-5,-38
19620120,-13,-44
19620121,-23,-53
19620122,-11,-57
19620123,-11,-42
19620124,-39,-104
19620125,13,-86
19620126,13,-37
19620127,-15,-38
19620128,-17,-107
19620129,-93,-209
19620130,-125,-208
19620131,-135,-275
19620201,-89,-196
19620202,-138,-238
19620203,-137,-267
19620204,-94,-267
19620205,-146,-238
19620206,-157,-272
19620207,-167,-302
19620208,-129,-237
19620209,-84,-139
19620210,-60,-137
19620211,-55,-152
19620212,-114,-251
19620213,-105,-253
19620214,8,-107
19620215,29,-21
19620216,29,-22
19620217,23,-10
19620218,27,-107
19620219,0,-34
19620220,-3,-82
19620221,46,-102
19620222,43,-51
19620223,3,-29
19620224,-8,-97
19620225,-39,-172
19620226,-49,-192
19620227,-16,-106
19620228,-45,-134
19620301,-75,-232
19620302,-52,-129
19620303,-52,-197
19620304,-19,-117
19620305,-38,-162
19620306,23,-168
19620307,29,-77
19620308,44,17
19620309,38,-12
19620310,27,-42
19620311,-30,-93
19620312,-11,-106
19620313,4,-52
19620314,10,-23
19620315,23,-24
19620316,-19,-42
19620317,34,-34
19620318,118,-26
19620319,48,10
19620320,43,7
19620321,56,8
19620322,33,9
19620323,18,-18
19620324,33,-26
19620325,47,0
19620326,32,-18
19620327,17,-44
19620328,38,-61
19620329,73,-45
19620330,48,-2
19620331,18,1
19620401,28,-14
19620402,64,-17
19620403,99,-4
19620404,108,-7
19620405,128,-7
19620406,138,4
19620407,151,10
19620408,164,14
19620409,163,13
19620410,194,18
19620411,184,15
19620412,180,8
19620413,208,11
19620414,219,16
19620415,225,34
19620416,147,23
19620417,70,-18
19620418,103,-18
19620419,182,1
19620420,138,47
19620421,133,-37
19620422,108,-73
19620423,83,-62
19620424,136,-25
19620425,113,38
19620426,72,32
19620427,63,20
19620428,133,33
19620429,182,48
19620430,243,83
19620501,226,75
19620502,235,63
19620503,220,141
19620504,253,56
19620505,274,62
19620506,275,93
19620507,273,124
19620508,264,69
19620509,294,98
19620510,295,92
19620511,301,84
19620512,233,135
19620513,188,74
19620514,81,25
19620515,60,4
19620516,135,-8
19620517,151,55
19620518,158,85
19620519,155,73
19620520,150,100
19620521,164,64
19620522,167,78
19620523,188,88
19620524,200,73
19620525,239,54
19620526,260,114
19620527,274,141
19620528,218,127
19620529,224,103
19620530,298,93
19620531,291,163
19620601,299,140
19620602,245,103
19620603,282,124
19620604,278,147
19620605,291,118
19620606,278,162
19620607,208,114
19620608,151,104
19620609,121,73
19620610,179,30
19620611,158,97
19620612,179,70
19620613,222,64
19620614,213,83
19620615,193,139
19620616,203,60
19620617,202,86
19620618,222,80
19620619,204,135
19620620,179,112
19620621,144,70
19620622,219,59
19620623,189,125
19620624,193,102
19620625,153,58
19620626,214,109
19620627,213,115
19620628,224,100
19620629,255,95
19620630,278,134
19620701,215,161
19620702,230,93
19620703,252,129
19620704,247,132
19620705,235,113
19620706,258,152
19620707,264,129
19620708,256,163
19620709,271,173
19620710,272,134
19620711,266,135
19620712,243,167
19620713,255,175
19620714,282,143
19620715,308,172
19620716,341,173
19620717,342,164
19620718,259,167
19620719,263,147
19620720,300,142
19620721,321,139
19620722,314,169
19620723,296,180
19620724,274,161
19620725,297,172
19620726,295,173
19620727,199,122
19620728,203,123
19620729,207,120
19620730,237,103
19620731,178,94
19620801,184,73
19620802,218,77
19620803,198,94
19620804,184,123
19620805,176,124
19620806,178,122
19620807,209,118
19620808,234,88
19620809,243,142
19620810,285,161
19620811,245,176
19620812,260,112
19620813,208,142
19620814,249,122
19620815,259,148
19620816,210,160
19620817,184,85
19620818,202,130
19620819,166,78
19620820,208,38
19620821,193,83
19620822,218,133
19620823,174,103
19620824,143,35
19620825,173,3
19620826,189,38
19620827,164,118
19620828,162,102
19620829,184,91
19620830,182,101
19620831,164,88
19620901,163,88
19620902,202,63
19620903,185,108
19620904,128,54
19620905,101,77
19620906,100,66
19620907,207,67
19620908,203,106
19620909,199,131
19620910,200,125
19620911,170,108
19620912,193,61
19620913,238,67
19620914,263,138
19620915,183,115
19620916,153,32
19620917,123,29
19620918,101,37
19620919,129,15
19620920,133,32
19620921,152,41
19620922,168,11
19620923,175,10
19620924,201,10
19620925,200,-1
19620926,155,38
19620927,147,43
19620928,98,2
19620929,131,-42
19620930,162,-36
19621001,178,-28
19621002,194,42
19621003,199,29
19621004,161,19
19621005,155,10
19621006,133,71
19621007,87,19
19621008,93,-46
19621009,67,44
19621010,93,24
19621011,68,9
19621012,70,-1
19621013,74,19
19621014,47,-16
19621015,55,-16
19621016,33,-6
19621017,-5,-29
19621018,-10,-57
19621019,7,-43
19621020,89,4
19621021,59,-5
19621022,28,-10
19621023,-3,-48
19621024,-33,-80
19621025,-33,-71
19621026,-4,-41
19621027,38,-48
19621028,29,-8
19621029,39,7
19621030,58,0
19621031,64,-41
19621101,68,-18
19621102,72,-39
19621103,5,-62
19621104,34,-34
19621105,70,-4
19621106,89,1
19621107,73,-12
19621108,23,1
19621109,3,-72
19621110,-70,-121
19621111,-43,-122
19621112,-43,-97
19621113,-26,-89
19621114,-4,-27
19621115,-8,-30
19621116,-20,-42
19621117,-28,-47
19621118,-21,-57
19621119,16,-40
19621120,-16,-73
19621121,-54,-107
19621122,-44,-70
19621123,-35,-71
19621124,-28,-82
19621125,-18,-52
19621126,-26,-66
19621127,-26,-57
19621128,30,-37
19621129,19,-9
19621130,18,-51
19621201,0,-79
19621202,23,-22
19621203,-16,-143
19621204,-18,-103
19621205,-76,-162
19621206,-157,-240
19621207,-76,-234
19621208,-6,-169
19621209,-167,-312
19621210,-105,-317
19621211,-96,-140
19621212,-96,-157
19621213,-89,-112
19621214,-64,-117
19621215,-59,-118
19621216,-60,-118
19621217,-26,-97
19621218,-17,-43
19621219,5,-59
19621220,-57,-151
19621221,-134,-215
19621222,-179,-232
19621223,-178,-248
19621224,-117,-204
19621225,-65,-149
19621226,-48,-87
19621227,-58,-109
19621228,-50,-97
19621229,-39,-57
19621230,-55,-83
19621231,-62,-103
19630101,-68,-87
19630102,-28,-155
19630103,-153,-202
19630104,-145,-184
19630105,-124,-219
19630106,-179,-237
19630107,-111,-237
19630108,-88,-138
19630109,-61,-102
19630110,-52,-89
19630111,-73,-84
19630112,-79,-212
19630113,-210,-337
19630114,-335,-410
19630115,-107,-371
19630116,-69,-107
19630117,-78,-121
19630118,-97,-154
19630119,-107,-251
19630120,-140,-278
19630121,-139,-229
19630122,-187,-303
19630123,-183,-317
19630124,-193,-300
19630125,-73,-322
19630126,-43,-135
19630127,-38,-143
19630128,-73,-197
19630129,-28,-89
19630130,-46,-92
19630131,-89,-188
19630201,-144,-242
19630202,-150,-257
19630203,-135,-237
19630204,-111,-213
19630205,-62,-199
19630206,-38,-158
19630207,-33,-217
19630208,-70,-234
19630209,-75,-187
19630210,-67,-112
19630211,-68,-157
19630212,-130,-208
19630213,-128,-212
19630214,-117,-213
19630215,-132,-204
19630216,-131,-287
19630217,-48,-236
19630218,-28,-58
19630219,30,-33
19630220,40,14
19630221,30,-122
19630222,10,-172
19630223,5,-69
19630224,2,-162
19630225,-93,-170
19630226,-93,-260
19630227,-105,-248
19630228,-145,-212
19630301,-128,-277
19630302,-54,-167
19630303,-73,-148
19630304,-130,-312
19630305,-134,-233
19630306,-179,-304
19630307,-115,-262
19630308,-15,-115
19630309,3,-38
19630310,3,-86
19630311,-68,-129
19630312,-93,-247
19630313,-93,-236
19630314,-40,-161
19630315,10,-41
19630316,-10,-86
19630317,-63,-99
19630318,-74,-135
19630319,-71,-302
19630320,-71,-173
19630321,-114,-192
19630322,-109,-192
19630323,-104,-230
19630324,-64,-192
19630325,-61,-189
19630326,-83,-188
19630327,-78,-172
19630328,12,-82
19630329,28,-6
19630330,12,-117
19630331,-115,-230
19630401,-68,-297
19630402,-40,-262
19630403,-33,-157
19630404,33,-42
19630405,62,-12
19630406,58,11
19630407,29,3
19630408,13,-10
19630409,28,-39
19630410,38,-39
19630411,63,-106
19630412,80,-84
19630413,92,-67
19630414,96,-52
19630415,86,-47
19630416,97,-34
19630417,121,-48
19630418,150,-7
19630419,148,-2
19630420,146,-2
19630421,137,-4
19630422,167,-2
19630423,170,7
19630424,110,11
19630425,103,12
19630426,113,33
19630427,123,22
19630428,180,15
19630429,145,64
19630430,158,16
19630501,138,78
19630502,174,70
19630503,188,64
19630504,208,92
19630505,218,48
19630506,193,73
19630507,158,33
19630508,183,55
19630509,166,32
19630510,158,75
19630511,170,73
19630512,128,18
19630513,192,40
19630514,254,73
19630515,258,103
19630516,250,113
19630517,254,96
19630518,235,116
19630519,218,82
19630520,198,108
19630521,238,88
19630522,250,70
19630523,258,103
19630524,260,153
19630525,271,98
19630526,212,127
19630527,172,98
19630528,214,28
19630529,193,4
19630530,143,-9
19630531,128,63
19630601,114,19
19630602,164,28
19630603,233,84
19630604,267,122
19630605,269,81
19630606,190,129
19630607,192,53
19630608,182,71
19630609,114,14
19630610,93,9
19630611,122,39
19630612,195,69
19630613,204,94
19630614,273,69
19630615,250,133
19630616,272,112
19630617,283,121
19630618,319,155
19630619,347,144
19630620,314,101
19630621,244,144
19630622,234,101
19630623,232,120
19630624,347,168
19630625,280,170
19630626,239,160
19630627,250,148
19630628,250,114
19630629,278,149
19630630,285,145
19630701,298,152
19630702,291,138
19630703,278,153
19630704,221,142
19630705,228,88
19630706,206,100
19630707,188,103
19630708,230,71
19630709,272,96
19630710,297,150
19630711,298,158
19630712,290,155
19630713,238,148
19630714,246,160
19630715,256,150
19630716,279,158
19630717,294,173
19630718,303,173
19630719,280,158
19630720,280,141
19630721,280,131
19630722,311,156
19630723,255,169
19630724,208,119
19630725,168,108
19630726,179,117
19630727,241,124
19630728,244,108
19630729,218,128
19630730,198,73
19630731,202,78
19630801,173,99
19630802,152,79
19630803,172,83
19630804,205,79
19630805,238,64
19630806,201,107
19630807,146,72
19630808,145,27
19630809,190,51
19630810,183,83
19630811,166,118
19630812,204,93
19630813,258,95
19630814,263,143
19630815,245,118
19630816,194,122
19630817,214,113
19630818,193,73
19630819,154,128
19630820,209,128
19630821,202,154
19630822,198,132
19630823,192,108
19630824,237,63
19630825,258,79
19630826,248,90
19630827,253,117
19630828,259,112
19630829,263,114
19630830,277,135
19630831,271,123
19630901,264,106
19630902,267,114
19630903,268,101
19630904,238,108
19630905,268,88
19630906,265,125
19630907,241,108
19630908,228,92
19630909,223,118
19630910,176,98
19630911,125,55
19630912,121,-17
19630913,157,-27
19630914,214,-12
19630915,209,27
19630916,196,81
19630917,150,58
19630918,98,61
19630919,113,13
19630920,132,27
19630921,85,49
19630922,73,23
19630923,61,4
19630924,131,21
19630925,153,98
19630926,175,23
19630927,198,11
19630928,203,48
19630929,195,45
19630930,198,70
19631001,143,60
19631002,158,16
19631003,138,22
19631004,153,13
19631005,148,68
19631006,124,97
19631007,106,69
19631008,163,14
19631009,193,82
19631010,158,93
19631011,155,53
19631012,121,80
19631013,118,68
19631014,90,60
19631015,101,38
19631016,95,38
19631017,86,18
19631018,38,14
19631019,75,9
19631020,42,4
19631021,46,-11
19631022,74,33
19631023,43,-1
19631024,25,-2
19631025,52,10
19631026,48,30
19631027,72,8
19631028,56,3
19631029,15,-22
19631030,13,-15
19631031,-12,-69
19631101,-61,-92
19631102,-4,-96
19631103,12,-10
19631104,8,-59
19631105,1,-77
19631106,1,-67
19631107,-44,-93
19631108,-14,-80
19631109,13,-117
19631110,25,0
19631111,24,8
19631112,26,-11
19631113,20,-60
19631114,9,-49
19631115,43,4
19631116,12,-9
19631117,-1,-18
19631118,32,-17
19631119,32,-9
19631120,13,1
19631121,75,12
19631122,76,37
19631123,75,-36
19631124,18,-59
19631125,16,-77
19631126,-36,-85
19631127,-71,-129
19631128,-83,-138
19631129,-101,-151
19631130,-132,-169
19631201,-141,-205
19631202,-107,-204
19631203,-61,-118
19631204,-53,-77
19631205,-55,-126
19631206,-60,-124
19631207,-90,-187
19631208,-30,-189
19631209,3,-39
19631210,-39,-122
19631211,-93,-128
19631212,-123,-152
19631213,-147,-263
19631214,-170,-243
19631215,-144,-244
19631216,-114,-242
19631217,-167,-245
19631218,32,-169
19631219,18,-177
19631220,-154,-229
19631221,-46,-246
19631222,-18,-71
19631223,-68,-227
19631224,-183,-247
19631225,-99,-230
19631226,-58,-197
19631227,-24,-69
19631228,-13,-39
19631229,-14,-48
19631230,-48,-129
19631231,-74,-143
19640101,-114,-189
19640102,-89,-193
19640103,-41,-97
19640104,-48,-187
19640105,-124,-197
19640106,-91,-143
19640107,-93,-193
19640108,-73,-265
19640109,-19,-148
19640110,7,-32
19640111,-11,-48
19640112,-45,-141
19640113,-79,-204
19640114,-45,-124
19640115,-101,-176
19640116,-52,-206
19640117,-73,-199
19640118,-152,-267
19640119,-216,-292
19640120,-217,-357
19640121,-189,-389
19640122,-100,-189
19640123,-47,-107
19640124,-35,-110
19640125,-56,-160
19640126,-48,-112
19640127,-40,-140
19640128,-69,-188
19640129,-63,-200
19640130,-196,-327
19640131,-207,-359
19640201,-121,-252
19640202,-86,-216
19640203,-64,-185
19640204,-22,-149
19640205,-61,-89
19640206,-71,-182
19640207,-92,-249
19640208,-107,-257
19640209,-113,-188
19640210,-102,-244
19640211,-93,-275
19640212,-71,-119
19640213,-111,-214
19640214,-96,-254
19640215,-13,-187
19640216,-40,-207
19640217,-48,-254
19640218,-67,-248
19640219,-85,-288
19640220,-51,-228
19640221,-81,-257
19640222,-75,-165
19640223,-107,-265
19640224,-118,-287
19640225,-68,-182
19640226,-87,-129
19640227,-66,-214
19640228,-54,-201
19640229,-40,-137
19640301,-67,-149
19640302,-71,-229
19640303,-97,-252
19640304,-105,-287
19640305,-151,-241
19640306,-172,-280
19640307,-143,-316
19640308,-92,-167
19640309,-66,-115
19640310,-86,-145
19640311,-31,-91
19640312,-26,-108
19640313,-46,-146
19640314,-28,-98
19640315,-28,-143
19640316,-33,-224
19640317,-48,-244
19640318,-34,-219
19640319,1,-144
19640320,27,-147
19640321,49,-72
19640322,46,-54
19640323,-3,-37
19640324,35,-146
19640325,-12,-52
19640326,18,-43
19640327,31,-93
19640328,36,-155
19640329,48,-106
19640330,20,-143
19640331,33,-159
19640401,21,-71
19640402,46,-91
19640403,15,-59
19640404,14,-36
19640405,21,-10
19640406,18,-18
19640407,52,-74
19640408,49,-104
19640409,47,-87
19640410,38,-21
19640411,13,-51
19640412,16,-42
19640413,29,-101
19640414,20,-92
19640415,59,-92
19640416,82,-65
19640417,92,-53
19640418,85,-40
19640419,99,-21
19640420,66,-28
19640421,46,-7
19640422,76,-16
19640423,77,8
19640424,62,-12
19640425,89,14
19640426,92,30
19640427,84,-14
19640428,57,-32
19640429,86,-12
19640430,92,-14
19640501,93,37
19640502,91,52
19640503,114,38
19640504,184,28
19640505,194,58
19640506,134,82
19640507,160,83
19640508,171,75
19640509,157,41
19640510,105,22
19640511,130,-1
19640512,109,22
19640513,126,-5
19640514,148,6
19640515,177,18
19640516,187,70
19640517,214,52
19640518,225,69
19640519,236,48
19640520,250,130
19640521,257,100
19640522,224,123
19640523,223,103
19640524,182,48
19640525,174,41
19640526,207,39
19640527,221,83
19640528,230,65
19640529,240,81
19640530,213,129
19640531,202,103
19640601,232,103
19640602,282,137
19640603,303,164
19640604,247,124
19640605,206,101
19640606,302,138
19640607,237,165
19640608,256,149
19640609,237,130
19640610,196,33
19640611,227,63
19640612,198,105
19640613,177,84
19640614,174,79
19640615,164,122
19640616,139,95
19640617,136,94
19640618,187,115
19640619,219,111
19640620,231,136
19640621,231,144
19640622,239,128
19640623,225,91
19640624,123,72
19640625,175,120
19640626,220,139
19640627,242,121
19640628,228,152
19640629,228,154
19640630,247,150
19640701,257,152
19640702,251,161
19640703,250,144
19640704,255,144
19640705,286,149
19640706,248,175
19640707,237,163
19640708,270,128
19640709,293,159
19640710,271,156
19640711,267,155
19640712,284,135
19640713,278,169
19640714,296,185
19640715,300,183
19640716,289,175
19640717,307,162
19640718,287,178
19640719,261,162
19640720,247,176
19640721,231,145
19640722,190,110
19640723,167,74
19640724,142,101
19640725,185,113
19640726,162,93
19640727,203,85
19640728,234,130
19640729,233,105
19640730,240,113
19640731,274,113
19640801,275,104
19640802,273,140
19640803,276,147
19640804,257,140
19640805,254,127
19640806,251,114
19640807,249,117
19640808,250,109
19640809,252,151
19640810,226,124
19640811,228,117
19640812,200,113
19640813,178,126
19640814,144,82
19640815,165,46
19640816,180,50
19640817,175,99
19640818,183,119
19640819,200,90
19640820,153,97
19640821,182,72
19640822,207,68
19640823,227,62
19640824,243,84
19640825,184,91
19640826,214,60
19640827,218,72
19640828,190,53
19640829,245,85
19640830,196,115
19640831,197,48
19640901,228,9999
19640902,235,9999
19640903,141,9999
19640904,118,9999
19640905,123,9999
19640906,155,9999
19640907,198,9999
19640908,143,9999
19640909,140,9999
19640910,235,9999
19640911,243,58
19640912,202,99
19640913,197,77
19640914,240,107
19640915,169,103
19640916,104,42
19640917,138,79
19640918,240,136
19640919,250,87
19640920,227,90
19640921,240,105
19640922,187,75
19640923,185,45
19640924,195,70
19640925,155,77
19640926,178,14
19640927,144,42
19640928,45,4
19640929,95,-15
19640930,115,-20
19641001,175,-5
19641002,132,76
19641003,150,54
19641004,84,57
19641005,76,25
19641006,54,7
19641007,45,5
19641008,41,-4
19641009,114,-21
19641010,86,16
19641011,47,-24
19641012,73,-61
19641013,60,-25
19641014,121,-4
19641015,145,64
19641016,143,74
19641017,148,23
19641018,45,-36
19641019,7,-18
19641020,32,-7
19641021,36,9
19641022,68,16
19641023,48,5
19641024,42,-22
19641025,42,-52
19641026,57,-67
19641027,57,-72
19641028,8,-15
19641029,6,-55
19641030,15,-51
19641031,15,-56
19641101,36,-1
19641102,37,16
19641103,50,14
19641104,49,6
19641105,40,1
19641106,30,1
19641107,10,-66
19641108,-7,-99
19641109,-5,-69
19641110,-63,-109
19641111,-6,-110
19641112,5,-19
19641113,-17,-49
19641114,-29,-53
19641115,-16,-139
19641116,17,-19
19641117,41,5
19641118,30,10
19641119,44,12
19641120,14,-26
19641121,19,-5
19641122,6,-64
19641123,-61,-196
19641124,-173,-236
19641125,-17,-188
19641126,-5,-37
19641127,-7,-39
19641128,-13,-49
19641129,-44,-124
19641130,-85,-168
19641201,16,-88
19641202,35,7
19641203,17,-15
19641204,12,-2
19641205,15,-20
19641206,-17,-73
19641207,-47,-110
19641208,-75,-105
19641209,-59,-130
19641210,-59,-160
19641211,-61,-115
19641212,-48,-115
19641213,-71,-134
19641214,-79,-160
19641215,-56,-146
19641216,-41,-153
19641217,-51,-151
19641218,-13,-51
19641219,-21,-64
19641220,2,-50
19641221,10,-140
19641222,-139,-255
19641223,-121,-223
19641224,-121,-255
19641225,-206,-305
19641226,-83,-206
19641227,-22,-87
19641228,-24,-102
19641229,-62,-85
19641230,-54,-73
19641231,-44,-64
19650101,-28,-60
19650102,10,-41
19650103,22,0
19650104,21,-1
19650105,3,-56
19650106,-32,-90
19650107,-43,-65
19650108,-44,-74
19650109,-71,-165
19650110,-81,-144
19650111,-59,-88
19650112,-43,-130
19650113,-68,-200
19650114,-138,-250
19650115,-164,-241
19650116,-111,-214
19650117,-93,-138
19650118,-109,-128
19650119,-86,-152
19650120,-117,-237
19650121,-136,-226
19650122,-149,-219
19650123,-176,-257
19650124,-139,-189
19650125,-141,-294
19650126,-229,-332
19650127,-212,-272
19650128,-231,-343
19650129,-226,-337
19650130,-251,-324
19650131,-214,-343
19650201,-111,-262
19650202,-15,-113
19650203,-1,-53
19650204,-30,-82
19650205,-45,-84
19650206,-53,-101
19650207,-79,-173
19650208,-104,-242
19650209,-176,-302
19650210,-126,-265
19650211,-106,-204
19650212,-153,-249
19650213,-126,-250
19650214,-165,-265
19650215,-148,-316
19650216,-135,-305
19650217,-103,-188
19650218,-62,-183
19650219,-66,-125
19650220,-77,-150
19650221,-73,-120
19650222,-79,-114
19650223,-35,-105
19650224,-10,-95
19650225,-93,-183
19650226,-73,-224
19650227,-5,-130
19650228,-104,-270
19650301,34,-186
19650302,2,-164
19650303,-76,-249
19650304,30,-178
19650305,35,6
19650306,24,1
19650307,15,-29
19650308,8,-9
19650309,-2,-109
19650310,-60,-204
19650311,-76,-261
19650312,-30,-154
19650313,-49,-113
19650314,-54,-131
19650315,12,-59
19650316,4,-48
19650317,-10,-113
19650318,-11,-112
19650319,21,-54
19650320,70,-16
19650321,36,-117
19650322,11,-124
19650323,20,-144
19650324,21,-134
19650325,-6,-90
19650326,20,-32
19650327,36,-108
19650328,46,-69
19650329,35,-45
19650330,34,-49
19650331,40,6
19650401,83,30
19650402,63,-7
19650403,24,-34
19650404,6,-65
19650405,97,-5
19650406,59,-7
19650407,70,-68
19650408,28,-39
19650409,13,-58
19650410,-46,-84
19650411,-67,-120
19650412,-39,-119
19650413,-4,-129
19650414,56,-115
19650415,86,-80
19650416,74,-64
19650417,95,-59
19650418,115,14
19650419,76,1
19650420,86,-14
19650421,115,-13
19650422,82,1
19650423,84,-24
19650424,96,-22
19650425,126,21
19650426,134,-9
19650427,124,35
19650428,166,13
19650429,180,76
19650430,103,58
19650501,186,40
19650502,217,60
19650503,183,94
19650504,123,74
19650505,146,39
19650506,130,54
19650507,120,54
19650508,97,26
19650509,151,-4
19650510,217,29
19650511,190,110
19650512,232,104
19650513,250,90
19650514,235,135
19650515,264,120
19650516,311,164
19650517,273,101
19650518,103,2
19650519,155,13
19650520,209,104
19650521,280,160
19650522,254,114
19650523,126,49
19650524,99,11
19650525,99,-1
19650526,129,10
19650527,182,25
19650528,200,99
19650529,199,130
19650530,267,78
19650531,301,136
19650601,308,137
19650602,225,98
19650603,212,45
19650604,269,116
19650605,266,133
19650606,147,68
19650607,130,69
19650608,162,45
19650609,192,43
19650610,210,84
19650611,262,75
19650612,285,96
19650613,270,109
19650614,274,165
19650615,278,154
19650616,231,137
19650617,197,97
19650618,235,89
19650619,212,134
19650620,209,95
19650621,235,54
19650622,266,81
19650623,253,116
19650624,291,137
19650625,296,124
19650626,294,133
19650627,286,135
19650628,276,144
19650629,279,130
19650630,301,153
19650701,280,160
19650702,256,111
19650703,285,126
19650704,311,135
19650705,323,149
19650706,340,201
19650707,342,165
19650708,290,180
19650709,271,151
19650710,252,134
19650711,250,153
19650712,274,172
19650713,269,174
19650714,290,142
19650715,304,160
19650716,296,175
19650717,298,134
19650718,300,160
19650719,260,136
19650720,152,95
19650721,166,100
19650722,154,83
19650723,195,85
19650724,213,117
19650725,227,115
19650726,238,133
19650727,238,119
19650728,300,116
19650729,266,165
19650730,235,123
19650731,240,81
19650801,261,101
19650802,276,154
19650803,239,131
19650804,270,119
19650805,300,119
19650806,226,164
19650807,235,88
19650808,200,104
19650809,172,134
19650810,214,111
19650811,215,98
19650812,241,135
19650813,262,149
19650814,198,139
19650815,207,109
19650816,166,111
19650817,176,69
19650818,164,89
19650819,168,69
19650820,181,62
19650821,146,88
19650822,125,64
19650823,183,108
19650824,191,110
19650825,223,129
19650826,177,89
19650827,205,43
19650828,186,119
19650829,210,26
19650830,236,38
19650831,246,56
19650901,245,75
19650902,256,78
19650903,282,104
19650904,255,100
19650905,280,104
19650906,275,79
19650907,239,162
19650908,200,103
19650909,213,33
19650910,260,94
19650911,256,113
19650912,273,81
19650913,275,83
19650914,257,69
19650915,207,106
19650916,188,77
19650917,172,79
19650918,140,54
19650919,185,29
19650920,186,24
19650921,215,84
19650922,154,85
19650923,99,69
19650924,136,53
19650925,87,43
19650926,70,4
19650927,53,18
19650928,59,-3
19650929,102,3
19650930,130,67
19651001,176,90
19651002,143,39
19651003,60,-6
19651004,46,9
19651005,67,22
19651006,80,-1
19651007,70,-55
19651008,102,-54
19651009,102,45
19651010,102,43
19651011,125,45
19651012,124,35
19651013,55,3
19651014,27,6
19651015,23,-7
19651016,50,11
19651017,84,15
19651018,96,65
19651019,80,14
19651020,23,-38
19651021,-30,-76
19651022,-10,-116
19651023,20,-15
19651024,19,-49
19651025,-45,-105
19651026,-75,-131
19651027,-15,-145
19651028,10,-20
19651029,29,2
19651030,80,24
19651031,99,26
19651101,75,13
19651102,64,43
19651103,78,15
19651104,70,-10
19651105,46,2
19651106,15,-19
19651107,15,-15
19651108,6,-20
19651109,-15,-46
19651110,-42,-188
19651111,-63,-220
19651112,-57,-144
19651113,-121,-200
19651114,-64,-125
19651115,-78,-198
19651116,-144,-220
19651117,-117,-276
19651118,-81,-120
19651119,-74,-130
