Date,TMax,TMin
19670528,-56,-112
19670529,-17,-61
19670530,19,-25
19670531,-7,-43
19670601,-1,-39
19670602,-6,-58
19670603,-6,-43
19670604,-11,-51
19670605,3,-26
19670606,4,-28
19670607,6,-36
19670608,4,-46
19670609,11,-21
19670610,17,-11
19670611,32,-3
19670612,53,9
19670613,37,0
19670614,49,9
19670615,39,3
19670616,37,4
19670617,37,1
19670618,29,9
19670619,67,17
19670620,70,14
19670621,46,19
19670622,34,3
19670623,33,-1
19670624,54,-8
19670625,39,-6
19670626,87,4
19670627,19,-9
19670628,44,-21
19670629,49,3
19670630,22,-9
19670701,39,-15
19670702,51,7
19670703,60,5
19670704,59,15
19670705,47,21
19670706,49,-5
19670707,5,-26
19670708,35,-17
19670709,59,14
19670710,39,2
19670711,50,11
19670712,66,15
19670713,74,25
19670714,103,13
19670715,97,14
19670716,34,7
19670717,31,9
19670718,64,17
19670719,84,17
19670720,79,9
19670721,30,-1
19670722,45,-6
19670723,45,4
19670724,24,-1
19670725,34,-16
19670726,44,20
19670727,51,19
19670728,45,-1
19670729,27,3
19670730,30,3
19670731,54,-1
19670801,47,4
19670802,42,-16
19670803,42,-5
19670804,59,-8
19670805,84,11
19670806,84,35
19670807,95,39
19670808,89,29
19670809,50,-21
19670810,49,-1
19670811,39,-10
19670812,33,0
19670813,29,-14
19670814,11,-21
19670815,-6,-24
19670816,-11,-26
19670817,44,-38
19670818,50,12
19670819,34,-17
19670820,36,-21
19670821,15,-22
19670822,46,-5
19670823,48,5
19670824,17,-17
19670825,14,-11
19670826,14,-13
19670827,-2,-32
19670828,-7,-37
19670829,4,-28
19670830,4,-16
19670831,-1,-36
19670901,-4,-27
19670902,9,-9
19670903,39,2
19670904,55,-5
19670905,34,-29
19670906,4,-35
19670907,15,-3
19670908,9,-12
19670909,32,-16
19670910,14,-26
19670911,9,-34
19670912,17,-14
19670913,15,2
19670914,4,-7
19670915,0,-22
19670916,-18,-41
19670917,-19,-37
19670918,-21,-57
19670919,-21,-106
19670920,-7,-32
19670921,25,-15
19670922,39,-27
19670923,14,-24
19670924,-2,-31
19670925,-6,-20
19670926,-11,-26
19670927,12,-18
19670928,-5,-31
19670929,3,-16
19670930,-1,-25
19671001,25,-11
19671002,52,-31
19671003,-9,-47
19671004,4,-41
19671005,21,-16
19671006,15,-19
19671007,6,-19
19671008,-16,-43
19671009,-9,-53
19671010,-6,-61
19671011,-21,-82
19671012,-19,-51
19671013,-21,-58
19671014,-52,-82
19671015,-41,-76
19671016,-64,-136
19671017,-41,-161
19671018,-30,-46
19671019,-25,-57
19671020,-51,-91
19671021,-86,-125
19671022,-85,-117
19671023,-71,-136
19671024,-65,-86
19671025,-71,-114
19671026,-81,-119
19671027,-103,-119
19671028,-101,-139
19671029,-131,-159
19671030,-120,-156
19671031,-120,-135
19671101,-129,-185
19671102,-117,-171
19671103,-91,-127
19671104,-80,-131
19671105,-71,-135
19671106,-63,-111
19671107,-96,-128
19671108,-113,-191
19671109,-170,-211
19671110,-154,-219
19671111,-102,-161
19671112,-72,-109
19671113,-63,-149
19671114,-145,-204
19671115,-170,-230
19671116,-214,-280
19671117,-204,-261
19671118,-175,-222
19671119,-184,-222
19671120,-209,-231
19671121,-199,-241
19671122,-184,-226
19671123,-189,-261
19671124,-124,-247
19671125,-142,-167
19671126,-164,-195
19671127,-152,-190
19671128,-150,-221
19671129,-198,-251
19671130,-233,-275
19671201,-238,-272
19671202,-236,-255
19671203,-202,-255
19671204,-204,-256
19671205,-160,-247
19671206,-160,-201
19671207,-131,-184
19671208,-134,-195
19671209,-165,-201
19671210,-180,-203
19671211,-176,-216
19671212,-229,-280
19671213,-199,-276
19671214,-185,-276
19671215,-229,-249
19671216,-224,-251
19671217,-235,-276
19671218,-163,-277
19671219,-141,-165
19671220,-134,-163
19671221,-73,-172
19671222,-62,-159
19671223,-135,-176
19671224,-138,-179
19671225,-163,-216
19671226,-178,-257
19671227,-206,-235
19671228,-206,-226
19671229,-170,-237
19671230,-92,-176
19671231,-131,-210
19680101,-193,-221
19680102,-121,-202
19680103,-76,-197
19680104,-194,-231
19680105,-150,-211
19680106,-71,-206
19680107,-111,-197
19680108,-61,-193
19680109,-36,-171
19680110,-134,-235
19680111,-67,-155
19680112,-67,-135
19680113,-38,-211
19680114,-172,-246
19680115,-166,-207
19680116,-192,-236
19680117,-221,-313
19680118,-226,-278
19680119,-211,-255
19680120,-234,-293
19680121,-199,-281
19680122,-229,-275
19680123,-266,-327
19680124,-210,-293
19680125,-241,-286
19680126,-246,-270
19680127,-250,-293
19680128,-270,-313
19680129,-201,-285
19680130,-256,-319
19680131,-251,-316
19680201,-213,-309
19680202,-182,-291
19680203,-214,-306
19680204,-256,-300
19680205,-216,-284
19680206,-231,-304
19680207,-205,-255
19680208,-236,-357
19680209,-289,-371
19680210,-321,-381
19680211,-309,-387
19680212,-316,-393
19680213,-341,-399
19680214,-266,-364
19680215,-170,-307
19680216,-187,-257
19680217,-185,-255
19680218,-162,-237
19680219,-205,-263
19680220,-196,-253
19680221,-206,-225
19680222,-211,-275
19680223,-249,-348
19680224,-256,-377
19680225,-301,-393
19680226,-308,-387
19680227,-321,-406
19680228,-311,-386
19680229,-251,-356
19680301,-266,-339
19680302,-259,-346
19680303,-278,-311
19680304,-284,-349
19680305,-296,-351
19680306,-264,-346
19680307,-201,-275
19680308,-162,-216
19680309,-203,-237
19680310,-231,-271
19680311,-131,-276
19680312,-137,-177
19680313,-137,-204
19680314,-152,-254
19680315,-115,-285
19680316,-90,-145
19680317,-128,-176
19680318,-147,-261
19680319,-103,-279
19680320,-74,-147
19680321,-98,-206
19680322,-47,-115
19680323,-102,-194
19680324,-152,-218
19680325,-172,-200
19680326,-186,-239
19680327,-192,-285
19680328,-209,-287
19680329,-228,-265
19680330,-167,-243
19680331,-156,-266
19680401,-156,-272
19680402,-216,-306
19680403,-196,-292
19680404,-190,-276
19680405,-183,-297
19680406,-183,-227
19680407,-140,-202
19680408,-132,-181
19680409,-139,-235
19680410,-167,-244
19680411,-135,-247
19680412,-153,-183
19680413,-152,-211
19680414,-170,-246
19680415,-162,-276
19680416,-137,-246
19680417,-163,-242
19680418,-165,-231
19680419,-158,-212
19680420,-157,-228
19680421,-138,-227
19680422,-110,-231
19680423,-91,-163
19680424,-103,-190
19680425,-141,-173
19680426,-134,-178
19680427,-144,-222
19680428,-172,-227
19680429,-186,-211
19680430,-186,-223
19680501,-151,-216
19680502,-125,-177
19680503,-117,-184
19680504,-116,-202
19680505,-80,-153
19680506,-32,-87
19680507,-38,-88
19680508,-35,-76
19680509,-21,-69
19680510,-26,-81
19680511,-27,-53
19680512,-1,-45
19680513,-42,-125
19680514,-35,-136
19680515,-29,-97
19680516,-19,-70
19680517,-61,-92
19680518,-20,-74
19680519,-26,-85
19680520,-48,-90
19680521,-43,-89
19680522,-7,-76
19680523,11,-8
19680524,22,-54
19680525,2,-52
19680526,40,-23
19680527,28,-6
19680528,24,-10
19680529,14,-9
19680530,8,-11
19680531,6,-23
19680601,6,-26
19680602,14,-9
19680603,4,-24
19680604,1,-22
19680605,37,-45
19680606,33,-19
19680607,-4,-40
19680608,-12,-28
19680609,-12,-42
19680610,30,-51
19680611,24,-17
19680612,25,-24
19680613,36,0
19680614,95,-6
19680615,87,-6
19680616,53,-10
19680617,44,5
19680618,38,5
19680619,29,3
19680620,28,2
19680621,26,-15
19680622,21,-28
19680623,33,-5
19680624,48,9
19680625,60,4
19680626,43,-1
19680627,23,-6
19680628,22,-7
19680629,50,-21
19680630,42,-6
19680701,13,-33
19680702,82,-31
19680703,70,-18
19680704,58,-5
19680705,57,-6
19680706,39,-9
19680707,53,9
19680708,56,23
19680709,70,24
19680710,104,26
19680711,29,-4
19680712,48,-11
19680713,43,13
19680714,63,14
19680715,43,-4
19680716,44,-11
19680717,60,23
19680718,63,-7
19680719,65,32
19680720,52,32
19680721,54,30
19680722,72,31
19680723,87,32
19680724,108,65
19680725,68,39
19680726,79,35
19680727,78,49
19680728,102,41
19680729,118,25
19680730,61,4
19680731,49,1
19680801,104,42
19680802,106,46
19680803,68,25
19680804,102,45
19680805,110,50
19680806,72,54
19680807,78,57
19680808,69,51
19680809,83,46
19680810,92,52
19680811,119,57
19680812,81,34
19680813,69,36
19680814,69,33
19680815,75,10
19680816,83,3
19680817,76,51
19680818,73,15
19680819,54,25
19680820,57,34
19680821,61,34
19680822,51,-3
19680823,68,36
19680824,83,26
19680825,75,28
19680826,41,8
19680827,65,10
19680828,45,2
19680829,49,4
19680830,49,42
19680831,70,39
19680901,78,39
19680902,56,33
19680903,60,16
19680904,62,16
19680905,51,18
19680906,73,-4
19680907,61,13
19680908,45,17
19680909,39,-16
19680910,1,-23
19680911,18,-17
19680912,20,-17
19680913,28,-15
19680914,20,-15
19680915,12,-31
19680916,-9,-46
19680917,-3,-48
19680918,18,-41
19680919,23,-21
19680920,22,-11
19680921,12,-29
19680922,8,-50
19680923,-19,-50
19680924,-17,-38
19680925,-23,-47
19680926,-13,-39
19680927,10,-46
19680928,-2,-25
19680929,-11,-37
19680930,-2,-61
19681001,2,-16
19681002,3,-55
19681003,-46,-87
19681004,-22,-87
19681005,-17,-38
19681006,-18,-70
19681007,-10,-31
19681008,4,-23
19681009,10,-1
19681010,15,-5
19681011,-3,-52
19681012,-32,-72
19681013,-47,-74
19681014,-35,-65
19681015,-57,-116
19681016,-54,-110
19681017,-60,-86
19681018,-44,-97
19681019,-52,-87
19681020,-55,-92
19681021,-90,-143
19681022,-114,-151
19681023,-121,-157
19681024,-110,-151
19681025,-20,-113
19681026,-10,-32
19681027,-10,-61
19681028,-55,-131
19681029,-38,-94
19681030,-52,-102
19681031,-32,-76
19681101,-20,-42
19681102,-20,-74
19681103,-72,-99
19681104,-93,-113
19681105,-56,-115
19681106,-57,-89
19681107,-70,-121
19681108,-116,-171
19681109,-79,-172
19681110,-46,-83
19681111,-49,-82
19681112,-66,-114
19681113,-100,-132
19681114,-116,-150
19681115,-117,-148
19681116,-118,-149
19681117,-126,-152
19681118,-139,-160
19681119,-132,-176
19681120,-172,-190
19681121,-157,-192
19681122,-184,-211
19681123,-185,-220
19681124,-176,-199
19681125,-166,-192
19681126,-163,-212
19681127,-211,-235
19681128,-208,-260
19681129,-201,-301
19681130,-252,-302
19681201,-225,-262
19681202,-187,-247
19681203,-181,-241
19681204,-183,-264
19681205,-194,-239
19681206,-128,-208
19681207,-128,-159
19681208,-150,-233
19681209,-48,-171
19681210,-23,-277
19681211,-268,-313
19681212,-259,-295
19681213,-271,-311
19681214,-285,-356
19681215,-251,-346
19681216,-203,-284
19681217,-186,-232
19681218,-216,-274
19681219,-261,-294
19681220,-229,-284
19681221,-189,-260
19681222,-74,-193
19681223,-93,-224
19681224,-219,-310
19681225,-192,-258
19681226,-182,-204
19681227,-150,-246
19681228,-177,-228
19681229,-194,-264
19681230,-162,-228
19681231,-187,-261
19690101,-211,-274
19690102,-188,-242
19690103,-170,-212
19690104,-156,-211
19690105,-172,-247
19690106,-164,-220
19690107,-172,-210
19690108,-207,-295
19690109,-273,-304
19690110,-167,-288
19690111,-137,-172
19690112,-138,-205
19690113,-158,-209
19690114,-143,-163
19690115,-107,-164
19690116,-67,-132
19690117,-86,-157
19690118,-101,-162
19690119,-92,-162
19690120,-65,-291
19690121,-210,-298
19690122,-235,-373
19690123,-204,-376
19690124,-113,-212
19690125,-26,-205
19690126,-163,-244
19690127,-34,-167
19690128,-30,-267
19690129,-83,-273
19690130,-83,-119
19690131,-85,-242
19690201,-182,-260
19690202,-230,-254
19690203,-178,-246
19690204,-197,-242
19690205,-215,-348
19690206,-268,-348
19690207,-286,-336
19690208,-295,-336
19690209,-273,-325
19690210,-246,-315
19690211,-234,-296
19690212,-220,-283
19690213,-225,-280
19690214,-244,-289
19690215,-217,-279
19690216,-192,-244
19690217,-220,-270
19690218,-238,-280
19690219,-223,-264
19690220,-205,-259
19690221,-210,-277
19690222,-267,-338
19690223,-318,-356
19690224,-328,-367
19690225,-294,-350
19690226,-252,-333
19690227,-298,-350
19690228,-270,-358
19690301,-231,-279
19690302,-210,-240
19690303,-225,-274
19690304,-236,-282
19690305,-245,-329
19690306,-298,-342
19690307,-220,-352
19690308,-172,-234
19690309,-175,-226
19690310,-219,-277
19690311,-243,-324
19690312,-220,-278
19690313,-230,-270
19690314,-206,-286
19690315,-166,-269
19690316,-166,-234
19690317,-201,-272
19690318,-246,-315
19690319,-231,-324
19690320,-195,-299
19690321,-209,-293
19690322,-255,-289
19690323,-255,-319
19690324,-265,-320
19690325,-248,-318
19690326,-229,-289
19690327,-236,-274
19690328,-250,-315
19690329,-176,-310
19690330,-62,-210
19690331,-71,-244
19690401,-66,-230
19690402,-215,-312
19690403,-180,-224
19690404,-210,-299
19690405,-204,-325
19690406,-186,-304
19690407,-198,-259
19690408,-184,-244
19690409,-141,-207
19690410,-130,-186
19690411,-114,-177
19690412,-105,-146
19690413,-104,-187
19690414,-161,-278
19690415,-168,-284
19690416,-165,-287
19690417,-192,-275
19690418,-195,-274
19690419,-176,-283
19690420,-135,-265
19690421,-151,-268
19690422,-136,-263
19690423,-94,-177
19690424,-43,-184
19690425,-44,-75
19690426,-64,-128
19690427,-15,-103
19690428,-24,-60
19690429,-51,-88
19690430,-61,-108
19690501,-13,-155
19690502,-23,-76
19690503,-49,-93
19690504,-80,-117
19690505,-74,-115
19690506,-71,-149
19690507,-97,-191
19690508,-96,-167
19690509,-73,-111
19690510,-6,-77
19690511,-6,-24
19690512,-21,-92
19690513,-76,-134
19690514,-42,-110
19690515,-8,-83
19690516,9,-11
19690517,8,-41
19690518,2,-24
19690519,-8,-30
19690520,-16,-56
19690521,-20,-56
19690522,-7,-58
19690523,14,-74
19690524,19,-39
19690525,49,-64
19690526,24,-54
19690527,-21,-67
19690528,-19,-57
19690529,-7,-50
19690530,-5,-35
19690531,-21,-53
19690601,-13,-53
19690602,17,-66
19690603,12,-28
19690604,-21,-79
19690605,-35,-113
19690606,-7,-92
19690607,-1,-83
19690608,23,-46
19690609,17,-18
19690610,22,-30
19690611,17,-6
19690612,47,-6
19690613,23,-1
19690614,18,-5
19690615,32,7
19690616,39,7
19690617,34,-16
19690618,76,14
19690619,33,-6
19690620,53,4
19690621,100,9
19690622,82,13
19690623,66,11
19690624,51,-7
19690625,49,15
19690626,39,17
19690627,28,-8
19690628,27,5
19690629,79,7
19690630,62,13
19690701,74,3
19690702,59,11
19690703,49,-10
19690704,77,16
19690705,85,34
19690706,68,14
19690707,49,-15
19690708,39,3
19690709,45,5
19690710,14,-3
19690711,9,-8
19690712,3,-25
19690713,19,-17
19690714,19,-10
19690715,21,-8
19690716,34,-16
19690717,41,-1
19690718,33,-11
19690719,46,5
19690720,19,-12
19690721,48,4
19690722,33,2
19690723,16,-5
19690724,24,7
19690725,34,-2
19690726,21,-7
19690727,16,-2
19690728,36,-18
19690729,15,-11
19690730,39,-4
19690731,51,9
19690801,57,11
19690802,38,-11
19690803,29,-22
19690804,22,-11
19690805,36,-2
19690806,9,-21
19690807,44,-26
19690808,39,-7
19690809,92,8
19690810,31,-8
19690811,3,-26
19690812,31,-11
19690813,6,-12
19690814,43,-6
19690815,82,10
19690816,61,4
19690817,18,-12
19690818,19,4
19690819,55,13
19690820,65,0
19690821,60,3
19690822,51,0
19690823,26,-22
19690824,-16,-56
19690825,-1,-48
19690826,14,-6
19690827,14,-7
19690828,6,-6
19690829,12,-2
19690830,11,-15
19690831,24,-15
19690901,26,-4
19690902,29,0
19690903,30,-17
19690904,34,-4
19690905,24,-2
19690906,65,-22
19690907,65,-2
19690908,53,13
19690909,21,-14
19690910,19,-7
19690911,24,-3
19690912,13,-7
19690913,27,5
19690914,34,0
19690915,18,-11
19690916,21,-19
19690917,25,-6
19690918,35,10
19690919,34,12
19690920,19,-3
19690921,5,-11
19690922,15,-14
19690923,7,-46
19690924,-8,-44
19690925,-16,-28
19690926,-14,-32
19690927,-3,-70
19690928,-1,-50
19690929,-12,-62
19690930,-27,-63
19691001,-26,-54
19691002,-11,-38
19691003,-14,-97
19691004,-46,-112
19691005,-46,-137
19691006,-116,-165
19691007,-57,-128
19691008,-57,-118
19691009,-61,-123
19691010,-36,-108
19691011,-75,-120
19691012,-61,-130
19691013,-35,-118
19691014,-65,-99
19691015,-85,-113
19691016,-94,-118
19691017,-56,-112
19691018,-41,-90
19691019,-82,-129
19691020,-49,-105
19691021,-36,-72
19691022,-13,-71
19691023,-1,-41
19691024,-41,-156
19691025,-116,-162
19691026,-117,-153
19691027,-151,-201
19691028,-101,-181
19691029,-116,-168
19691030,-102,-143
19691031,-94,-162
19691101,-136,-189
19691102,-174,-224
19691103,-190,-226
19691104,-181,-222
19691105,-153,-234
19691106,-140,-191
19691107,-140,-199
19691108,-160,-241
19691109,-171,-248
19691110,-176,-209
19691111,-161,-228
19691112,-165,-219
19691113,-181,-216
19691114,-190,-239
19691115,-174,-218
19691116,-142,-207
19691117,-180,-234
19691118,-188,-251
19691119,-172,-239
19691120,-185,-235
19691121,-218,-281
19691122,-206,-281
19691123,-175,-260
19691124,-182,-244
19691125,-206,-260
19691126,-230,-275
19691127,-149,-291
19691128,-149,-209
19691129,-135,-183
19691130,-146,-220
19691201,-129,-219
19691202,-165,-220
19691203,-175,-224
19691204,-170,-204
19691205,-182,-220
19691206,-188,-239
19691207,-159,-218
19691208,-134,-192
19691209,-147,-201
19691210,-145,-190
19691211,-150,-172
19691212,-152,-224
19691213,-190,-236
19691214,-173,-219
19691215,-175,-272
19691216,-202,-295
19691217,-173,-214
19691218,-193,-248
19691219,-243,-319
19691220,-262,-318
19691221,-173,-296
19691222,-171,-198
19691223,-157,-180
19691224,-154,-208
19691225,-169,-240
19691226,-187,-245
19691227,-165,-200
19691228,-163,-241
19691229,-170,-240
19691230,-202,-244
19691231,-223,-287
19700101,-250,-312
19700102,-273,-343
19700103,-307,-347
19700104,-215,-346
19700105,-107,-219
19700106,-101,-126
19700107,-118,-179
19700108,-154,-234
19700109,-143,-198
19700110,-169,-219
19700111,-165,-220
19700112,-150,-208
19700113,-154,-226
19700114,-122,-179
19700115,-118,-156
19700116,-133,-253
19700117,-114,-222
19700118,-170,-226
19700119,-207,-265
19700120,-185,-287
19700121,-204,-265
19700122,-209,-247
19700123,-208,-225
19700124,-206,-285
19700125,-278,-315
19700126,-300,-323
19700127,-253,-323
19700128,-260,-347
19700129,-211,-355
19700130,-204,-268
19700131,-230,-280
19700201,-200,-256
19700202,-220,-286
19700203,-215,-271
19700204,-219,-285
19700205,-238,-285
19700206,-225,-289
19700207,-238,-277
19700208,-245,-290
19700209,-230,-331
19700210,-293,-349
19700211,-277,-320
19700212,-196,-280
19700213,-170,-306
19700214,-76,-275
19700215,-130,-190
19700216,-176,-207
19700217,-188,-270
19700218,-200,-255
19700219,-207,-251
19700220,-165,-247
19700221,-172,-234
19700222,-177,-272
19700223,-245,-285
19700224,-198,-290
19700225,-142,-239
19700226,-170,-289
19700227,-145,-285
19700228,-86,-199
19700301,-142,-183
19700302,-178,-246
19700303,-235,-266
19700304,-201,-290
19700305,-212,-313
19700306,-242,-359
19700307,-324,-407
19700308,-350,-450
19700309,-333,-407
19700310,-302,-354
19700311,-230,-312
19700312,-205,-257
19700313,-185,-217
19700314,-161,-209
19700315,-175,-211
19700316,-155,-249
19700317,-164,-277
19700318,-176,-228
19700319,-193,-243
19700320,-196,-231
19700321,-200,-243
19700322,-165,-236
19700323,-166,-195
19700324,-170,-208
19700325,-169,-227
19700326,-219,-310
19700327,-212,-278
19700328,-197,-284
19700329,-190,-290
19700330,-137,-266
19700331,-156,-193
19700401,-164,-234
19700402,-190,-258
19700403,-203,-251
19700404,-186,-288
19700405,-218,-273
19700406,-195,-257
19700407,-172,-283
19700408,-176,-280
19700409,-190,-288
19700410,-204,-304
19700411,-214,-310
19700412,-210,-318
19700413,-222,-313
19700414,-208,-290
19700415,-189,-281
19700416,-131,-272
19700417,-143,-182
19700418,-134,-179
19700419,-73,-142
19700420,-28,-81
19700421,-25,-65
19700422,-59,-190
19700423,-129,-189
19700424,-113,-179
19700425,-123,-215
19700426,-130,-205
19700427,-111,-177
19700428,-119,-176
19700429,-139,-185
19700430,-149,-180
19700501,-131,-207
19700502,-108,-197
19700503,-108,-156
19700504,-84,-142
19700505,-96,-150
19700506,-116,-166
19700507,-76,-155
19700508,-63,-176
19700509,-84,-112
19700510,-17,-96
19700511,5,-55
19700512,4,-35
19700513,-11,-66
19700514,-37,-82
19700515,-42,-82
19700516,-43,-66
19700517,-36,-78
19700518,-39,-59
19700519,-25,-56
19700520,0,-47
19700521,17,-25
19700522,-3,-24
19700523,-3,-44
19700524,-13,-58
19700525,2,-66
19700526,-4,-51
19700527,14,-52
19700528,49,-16
19700529,57,-16
19700530,35,-13
19700531,29,-10
19700601,57,14
19700602,19,-6
19700603,11,-6
19700604,20,-5
19700605,4,-34
19700606,35,-8
19700607,22,-14
19700608,13,-36
19700609,22,-12
19700610,28,-21
19700611,14,-43
19700612,-18,-46
19700613,-4,-48
19700614,47,-24
19700615,62,-16
19700616,80,5
19700617,87,-8
19700618,16,-21
19700619,23,-17
19700620,26,-22
19700621,19,-29
19700622,58,-4
19700623,47,16
19700624,40,11
19700625,37,1
19700626,66,9
19700627,38,8
19700628,21,-11
19700629,26,3
19700630,57,0
19700701,101,-2
19700702,86,10
19700703,29,-21
19700704,39,-8
19700705,77,16
19700706,42,-1
19700707,39,-9
19700708,25,-13
19700709,44,-14
19700710,59,-1
19700711,19,-1
19700712,19,-11
19700713,24,-1
19700714,22,-9
19700715,34,-3
19700716,19,-8
19700717,59,6
19700718,57,21
19700719,44,20
19700720,41,14
19700721,77,17
19700722,86,8
19700723,62,-1
19700724,98,4
19700725,77,22
19700726,54,16
19700727,59,19
19700728,171,31
19700729,122,47
19700730,66,23
19700731,57,7
19700801,41,-4
19700802,11,-6
19700803,43,-8
19700804,61,14
19700805,66,32
19700806,59,2
19700807,42,6
19700808,36,7
19700809,39,3
19700810,37,17
19700811,49,27
19700812,82,30
19700813,48,24
19700814,69,17
19700815,62,17
19700816,37,11
19700817,33,7
19700818,41,7
19700819,32,-27
19700820,8,-14
19700821,28,-10
19700822,29,-5
19700823,31,-8
19700824,29,-31
19700825,51,3
19700826,59,7
19700827,49,-6
19700828,43,0
19700829,20,-26
19700830,37,-9
19700831,62,14
19700901,24,-25
19700902,21,-28
19700903,35,9
19700904,19,4
19700905,7,-7
19700906,13,-31
19700907,11,-31
19700908,-3,-48
19700909,29,-18
19700910,23,-27
19700911,33,2
19700912,58,-13
19700913,38,-9
19700914,30,-37
19700915,44,6
19700916,41,-10
19700917,29,-14
19700918,7,-47
19700919,0,-39
19700920,-4,-44
19700921,-17,-59
19700922,-11,-34
19700923,-18,-48
19700924,10,-31
19700925,1,-20
19700926,-14,-46
19700927,-38,-94
19700928,-79,-104
19700929,-28,-92
19700930,-18,-29
19701001,-25,-72
19701002,-23,-97
19701003,-5,-25
19701004,-12,-34
19701005,-20,-70
19701006,-11,-23
19701007,-20,-114
19701008,-98,-151
19701009,-99,-128
19701010,-99,-197
19701011,-96,-180
19701012,-99,-138
19701013,-121,-162
19701014,-122,-166
19701015,-128,-177
19701016,-61,-129
19701017,-58,-195
19701018,-83,-218
19701019,-112,-225
19701020,-51,-175
19701021,-69,-101
19701022,-88,-167
19701023,-143,-186
19701024,-131,-199
19701025,-136,-183
19701026,-157,-194
19701027,-149,-211
19701028,-120,-221
19701029,-151,-226
19701030,-176,-227
19701031,-168,-193
19701101,-168,-213
19701102,-114,-218
19701103,-84,-154
19701104,-29,-145
19701105,-6,-32
19701106,-5,-99
19701107,-99,-199
19701108,-51,-120
19701109,-31,-72
19701110,-12,-100
19701111,-73,-137
19701112,-128,-209
19701113,-111,-216
19701114,-42,-112
19701115,-39,-75
19701116,-11,-70
19701117,-5,-127
19701118,-94,-242
19701119,-182,-269
19701120,-154,-214
19701121,-169,-272
19701122,-109,-294
19701123,-119,-227
19701124,-208,-242
19701125,-200,-228
19701126,-193,-270
19701127,-195,-246
19701128,-207,-246
19701129,-202,-262
19701130,-159,-249
19701201,-93,-190
19701202,-101,-180
19701203,-105,-162
19701204,-71,-138
19701205,-79,-178
19701206,-58,-107
19701207,-59,-207
19701208,-200,-235
19701209,-182,-241
19701210,-145,-253
19701211,-145,-207
19701212,-166,-245
19701213,-142,-249
19701214,-222,-272
19701215,-199,-259
19701216,-204,-233
19701217,-159,-216
19701218,-70,-224
19701219,-72,-173
19701220,-127,-232
19701221,-138,-213
19701222,-136,-189
19701223,-131,-180
19701224,-166,-201
19701225,-186,-213
19701226,-206,-266
19701227,-243,-328
19701228,-253,-320
19701229,-227,-277
19701230,-249,-279
19701231,-250,-282
19710101,-249,-285
19710102,-270,-314
19710103,-280,-312
19710104,-280,-315
19710105,-280,-343
19710106,-246,-350
19710107,-219,-297
19710108,-238,-334
19710109,-126,-245
19710110,-140,-211
19710111,-154,-226
19710112,-166,-231
19710113,-80,-213
19710114,-29,-92
19710115,15,-94
19710116,-21,-117
19710117,-106,-173
19710118,-66,-125
19710119,-120,-216
19710120,-194,-250
19710121,-199,-260
19710122,-253,-305
19710123,-288,-330
19710124,-240,-310
19710125,-237,-325
19710126,-292,-334
19710127,-212,-298
19710128,-252,-303
19710129,-221,-287
19710130,-220,-310
19710131,-235,-303
19710201,-283,-323
19710202,-222,-303
19710203,-218,-312
19710204,-245,-335
19710205,-220,-272
19710206,-190,-297
19710207,-222,-336
19710208,-295,-341
19710209,-290,-348
19710210,-209,-294
19710211,-184,-294
19710212,-198,-297
19710213,-101,-292
19710214,-100,-264
19710215,-199,-258
19710216,-238,-315
19710217,-182,-267
19710218,-156,-229
19710219,-173,-288
19710220,-221,-286
19710221,-211,-293
19710222,-287,-324
19710223,-294,-341
19710224,-327,-360
19710225,-200,-340
19710226,-186,-331
19710227,-303,-368
19710228,-309,-365
19710301,-256,-364
19710302,-194,-270
19710303,-194,-274
19710304,-248,-324
19710305,-306,-348
19710306,-283,-367
19710307,-294,-371
19710308,-207,-333
19710309,-217,-265
19710310,-228,-288
19710311,-220,-290
19710312,-256,-302
19710313,-256,-279
19710314,-271,-315
19710315,-264,-345
19710316,-270,-326
19710317,-269,-359
19710318,-173,-289
19710319,-73,-204
19710320,2,-216
19710321,2,-105
19710322,-68,-216
19710323,-91,-181
19710324,-100,-172
19710325,-155,-186
19710326,-147,-189
19710327,-132,-170
19710328,-136,-178
19710329,-136,-214
19710330,-135,-174
19710331,-117,-220
19710401,-175,-243
19710402,-197,-283
19710403,-163,-268
19710404,-174,-265
19710405,-185,-250
19710406,-174,-234
19710407,-176,-209
19710408,-147,-219
19710409,-150,-259
19710410,-176,-234
19710411,-192,-239
19710412,-181,-230
19710413,-179,-208
19710414,-154,-209
19710415,-149,-204
19710416,-153,-216
19710417,-166,-209
19710418,-167,-200
19710419,-128,-204
19710420,-153,-227
19710421,-167,-250
19710422,-175,-275
19710423,-155,-260
19710424,-167,-260
19710425,-112,-202
19710426,-55,-149
19710427,-41,-141
19710428,-51,-108
19710429,-85,-130
19710430,-56,-99
19710501,-34,-104
19710502,-49,-134
19710503,-61,-144
19710504,-84,-131
19710505,-111,-201
19710506,-99,-161
19710507,-80,-140
19710508,-73,-139
19710509,-59,-153
19710510,-59,-108
19710511,-56,-129
19710512,-64,-134
19710513,-75,-144
19710514,-102,-138
19710515,-54,-113
19710516,-37,-82
19710517,-41,-70
19710518,-52,-99
19710519,-53,-109
19710520,-35,-65
19710521,-23,-84
19710522,-7,-33
19710523,-8,-40
19710524,1,-33
19710525,6,-22
19710526,13,-38
19710527,4,-29
19710528,-8,-44
19710529,4,-84
19710530,6,-63
19710531,-3,-35
19710601,-13,-47
