Date,TMax,TMin
19730814,266,128
19730815,271,128
19730816,264,141
19730817,276,148
19730818,227,148
19730819,174,85
19730820,113,75
19730821,160,75
19730822,182,42
19730823,216,41
19730824,223,73
19730825,227,93
19730826,224,101
19730827,226,116
19730828,229,109
19730829,230,111
19730830,205,146
19730831,156,95
19730901,146,55
19730902,171,51
19730903,138,64
19730904,214,102
19730905,162,70
19730906,155,86
19730907,176,110
19730908,129,46
19730909,129,82
19730910,129,76
19730911,132,36
19730912,193,88
19730913,219,96
19730914,205,74
19730915,82,20
19730916,119,75
19730917,132,76
19730918,79,31
19730919,49,-17
19730920,63,6
19730921,26,1
19730922,45,-15
19730923,49,-9
19730924,79,-3
19730925,15,-12
19730926,37,-2
19730927,34,-1
19730928,15,-25
19730929,53,5
19730930,45,-24
19731001,-23,-80
19731002,20,-94
19731003,87,17
19731004,99,56
19731005,99,62
19731006,93,40
19731007,56,10
19731008,19,-16
19731009,-12,-63
19731010,11,-101
19731011,77,-14
19731012,104,41
19731013,94,-19
19731014,24,-59
19731015,19,-36
19731016,30,-37
19731017,19,-49
19731018,-5,-62
19731019,43,-9
19731020,49,-29
19731021,59,9
19731022,43,8
19731023,33,-31
19731024,-8,-33
19731025,12,-30
19731026,-30,-95
19731027,-45,-109
19731028,-60,-172
19731029,-53,-133
19731030,-70,-138
19731031,-65,-165
19731101,-70,-151
19731102,-23,-79
19731103,-24,-44
19731104,-22,-42
19731105,-40,-84
19731106,-82,-230
19731107,-65,-310
19731108,13,-64
19731109,-1,-44
19731110,-35,-59
19731111,-24,-47
19731112,-21,-46
19731113,-21,-66
19731114,-59,-109
19731115,-14,-89
19731116,19,-20
19731117,35,-18
19731118,-18,-94
19731119,-5,-59
19731120,-5,-162
19731121,-85,-185
19731122,-175,-242
19731123,-84,-229
19731124,-82,-106
19731125,-90,-136
19731126,-82,-114
19731127,-10,-92
19731128,-31,-114
19731129,-74,-135
19731130,-115,-170
19731201,-170,-225
19731202,-120,-211
19731203,-155,-235
19731204,-119,-239
19731205,-60,-147
19731206,-97,-163
19731207,-87,-135
19731208,-129,-185
19731209,-89,-154
19731210,-45,-105
19731211,-45,-105
19731212,-68,-100
19731213,-27,-71
19731214,-68,-110
19731215,-83,-133
19731216,-34,-105
19731217,-18,-104
19731218,-99,-230
19731219,-115,-265
19731220,-94,-121
19731221,-96,-156
19731222,-18,-155
19731223,-18,-156
19731224,-148,-228
19731225,-145,-244
19731226,-102,-150
19731227,-123,-187
19731228,3,-190
19731229,10,-54
19731230,-26,-65
19731231,-38,-250
19740101,-42,-104
19740102,-24,-246
19740103,-244,-354
19740104,-348,-444
19740105,-281,-449
19740106,-198,-285
19740107,-203,-356
19740108,-365,-404
19740109,-407,-448
19740110,-429,-461
19740111,-289,-453
19740112,-202,-292
19740113,-187,-285
19740114,-126,-226
19740115,-124,-212
19740116,-188,-214
19740117,-139,-191
19740118,-109,-174
19740119,-131,-225
19740120,-223,-285
19740121,-259,-305
19740122,-218,-315
19740123,-218,-285
19740124,-213,-284
19740125,-218,-270
19740126,-248,-320
19740127,-304,-359
19740128,-285,-350
19740129,-297,-346
19740130,-285,-345
19740131,-278,-339
19740201,-250,-366
19740202,-228,-315
19740203,-166,-335
19740204,-172,-234
19740205,-189,-246
19740206,-188,-292
19740207,-220,-342
19740208,-69,-223
19740209,-57,-179
19740210,-176,-317
19740211,-62,-179
19740212,-59,-102
19740213,-64,-293
19740214,-288,-359
19740215,-297,-366
19740216,-305,-427
19740217,-344,-423
19740218,-359,-424
19740219,-371,-445
19740220,-267,-406
19740221,-186,-310
19740222,-198,-320
19740223,-129,-287
19740224,-104,-232
19740225,-95,-201
19740226,-116,-274
19740227,-165,-310
19740228,-141,-304
19740301,-123,-219
19740302,-104,-134
19740303,-119,-208
19740304,-154,-256
19740305,-168,-341
19740306,-84,-374
19740307,-20,-103
19740308,-102,-235
19740309,-140,-237
19740310,-114,-244
19740311,-49,-199
19740312,-33,-159
19740313,-88,-285
19740314,-104,-204
19740315,-193,-286
19740316,-116,-229
19740317,-124,-183
19740318,-7,-181
19740319,-6,-55
19740320,22,-21
19740321,3,-149
19740322,-118,-239
19740323,-94,-250
19740324,-19,-96
19740325,10,-54
19740326,-48,-149
19740327,-56,-208
19740328,-11,-184
19740329,-23,-199
19740330,-8,-97
19740331,18,-33
19740401,1,-103
19740402,11,-155
19740403,11,-179
19740404,-22,-149
19740405,-119,-239
19740406,-64,-215
19740407,-48,-241
19740408,20,-54
19740409,84,-25
19740410,87,-3
19740411,66,20
19740412,54,-52
19740413,62,-84
19740414,62,-33
19740415,132,-39
19740416,122,-33
19740417,59,-24
19740418,47,-29
19740419,129,1
19740420,82,1
19740421,105,-37
19740422,102,-29
19740423,67,26
19740424,47,-4
19740425,19,-79
19740426,117,-29
19740427,93,8
19740428,72,1
19740429,72,1
19740430,59,8
19740501,59,-10
19740502,78,-25
19740503,136,-10
19740504,69,-7
19740505,196,20
19740506,195,94
19740507,187,80
19740508,91,-10
19740509,95,-10
19740510,92,-6
19740511,127,10
19740512,228,67
19740513,112,-10
19740514,51,-12
19740515,48,-40
19740516,45,5
19740517,23,-80
19740518,-7,-102
19740519,18,-45
19740520,20,-35
19740521,137,-5
19740522,147,60
19740523,117,63
19740524,105,5
19740525,107,35
19740526,112,5
19740527,146,49
19740528,137,66
19740529,112,76
19740530,107,54
19740531,122,35
19740601,117,23
19740602,139,14
19740603,141,87
19740604,97,40
19740605,92,25
19740606,123,41
19740607,138,60
19740608,137,101
19740609,187,85
19740610,196,95
19740611,198,97
19740612,196,92
19740613,191,121
19740614,181,107
19740615,220,98
19740616,188,125
19740617,191,111
19740618,181,75
19740619,159,104
19740620,186,65
19740621,188,21
19740622,89,15
19740623,160,45
19740624,161,82
19740625,257,116
19740626,289,146
19740627,289,163
19740628,255,161
19740629,188,119
19740630,239,82
19740701,223,106
19740702,288,106
19740703,292,179
19740704,267,177
19740705,252,156
19740706,243,127
19740707,241,142
19740708,272,119
19740709,319,171
19740710,282,182
19740711,267,169
19740712,236,168
19740713,206,93
19740714,176,97
19740715,211,92
19740716,252,60
19740717,252,148
19740718,236,86
19740719,246,116
19740720,246,140
19740721,251,121
19740722,206,144
19740723,201,98
19740724,190,95
19740725,176,85
19740726,211,127
19740727,203,130
19740728,196,88
19740729,191,96
19740730,218,125
19740731,257,106
19740801,243,156
19740802,231,129
19740803,227,124
19740804,196,135
19740805,188,136
19740806,169,124
19740807,152,117
19740808,223,106
19740809,207,100
19740810,181,129
19740811,199,122
19740812,196,77
19740813,226,66
19740814,211,71
19740815,223,77
19740816,216,94
19740817,182,84
19740818,234,144
19740819,203,140
19740820,192,97
19740821,157,85
19740822,171,43
19740823,156,99
19740824,124,91
19740825,124,43
19740826,168,43
19740827,149,92
19740828,147,109
19740829,166,102
19740830,184,86
19740831,176,84
19740901,111,76
19740902,145,54
19740903,149,93
19740904,124,26
19740905,82,2
19740906,43,1
19740907,73,20
19740908,105,7
19740909,115,20
19740910,143,18
19740911,215,60
19740912,201,115
19740913,171,65
19740914,207,87
19740915,218,125
19740916,196,86
19740917,137,20
19740918,109,53
19740919,97,25
19740920,90,14
19740921,160,27
19740922,126,82
19740923,124,50
19740924,101,50
19740925,89,16
19740926,118,54
19740927,111,13
19740928,91,7
19740929,28,9
19740930,56,-6
19741001,48,-28
19741002,131,14
19741003,122,67
19741004,103,38
19741005,120,-10
19741006,3,-37
19741007,53,-22
19741008,53,17
19741009,100,-13
19741010,104,-43
19741011,-30,-84
19741012,-13,-109
19741013,16,-44
19741014,12,-131
19741015,-119,-163
19741016,-98,-130
19741017,-122,-218
19741018,-104,-152
19741019,-72,-147
19741020,8,-75
19741021,9,-104
19741022,-10,-108
19741023,-46,-139
19741024,-33,-151
19741025,-16,-66
19741026,19,-91
19741027,26,-8
19741028,-2,-148
19741029,-68,-158
19741030,-51,-73
19741031,-54,-150
19741101,-41,-101
19741102,-51,-84
19741103,-53,-179
19741104,-173,-277
19741105,-232,-279
19741106,-230,-308
19741107,-243,-295
19741108,-239,-348
19741109,-210,-297
19741110,-169,-223
19741111,-145,-196
19741112,-89,-148
19741113,-77,-215
19741114,-105,-221
19741115,5,-106
19741116,9,-29
19741117,-15,-233
19741118,-225,-313
19741119,-145,-320
19741120,-113,-276
19741121,-199,-314
19741122,-155,-243
19741123,-153,-271
19741124,-95,-156
19741125,-89,-258
19741126,-243,-302
19741127,-194,-261
19741128,-130,-327
19741129,-260,-356
19741130,-221,-338
19741201,-208,-343
19741202,-130,-215
19741203,-108,-151
19741204,-135,-182
19741205,-147,-194
19741206,-191,-289
19741207,-125,-238
19741208,-119,-208
19741209,-179,-245
19741210,-140,-253
19741211,-109,-165
19741212,-94,-133
19741213,-113,-184
19741214,-131,-193
19741215,-74,-149
19741216,-74,-119
19741217,-94,-142
19741218,-119,-166
19741219,-150,-243
19741220,-185,-254
19741221,-208,-230
19741222,-161,-253
19741223,-135,-174
19741224,-135,-232
19741225,-225,-333
19741226,-271,-336
19741227,-83,-276
19741228,-66,-83
19741229,-48,-83
19741230,-67,-103
19741231,-67,-160
19750101,-143,-200
19750102,-160,-184
19750103,-95,-161
19750104,-96,-178
19750105,-88,-217
19750106,-62,-88
19750107,-64,-152
19750108,-65,-208
19750109,-23,-173
19750110,-96,-202
19750111,-158,-243
19750112,-233,-309
19750113,-111,-261
19750114,-72,-143
19750115,-114,-294
19750116,-231,-344
19750117,-135,-234
19750118,-100,-135
19750119,-33,-106
19750120,-19,-215
19750121,-210,-309
19750122,-217,-297
19750123,-185,-309
19750124,-96,-186
19750125,-96,-134
19750126,-103,-161
19750127,-109,-168
19750128,-118,-163
19750129,-119,-169
19750130,-141,-178
19750131,-155,-282
19750201,-270,-375
19750202,-260,-388
19750203,-213,-325
19750204,-161,-226
19750205,-152,-185
19750206,-170,-225
19750207,-170,-205
19750208,-189,-279
19750209,-69,-193
19750210,-45,-123
19750211,-89,-261
19750212,-135,-280
19750213,-94,-152
19750214,-135,-210
19750215,-112,-211
19750216,-138,-213
19750217,-92,-321
19750218,-57,-171
19750219,-23,-75
19750220,-56,-184
19750221,-69,-167
19750222,-53,-158
19750223,-115,-159
19750224,-135,-218
19750225,-85,-220
19750226,-7,-86
19750227,-53,-218
19750228,-66,-163
19750301,-51,-89
19750302,-60,-117
19750303,-84,-198
19750304,-35,-106
19750305,-43,-212
19750306,-57,-118
19750307,-41,-121
19750308,-33,-94
19750309,-38,-124
19750310,-8,-94
19750311,-18,-123
19750312,-92,-231
19750313,-24,-93
19750314,-32,-78
19750315,-27,-74
19750316,-53,-166
19750317,-52,-260
19750318,31,-53
19750319,-33,-283
19750320,-70,-306
19750321,-27,-106
19750322,1,-83
19750323,-2,-69
19750324,-59,-202
19750325,-37,-249
19750326,32,-51
19750327,-10,-188
19750328,-3,-193
19750329,9,-116
19750330,27,-142
19750331,38,-121
19750401,109,-18
19750402,92,7
19750403,82,-8
19750404,72,-33
19750405,-31,-153
19750406,-20,-124
19750407,15,-25
19750408,45,-69
19750409,10,-113
19750410,-2,-66
19750411,-6,-158
19750412,59,-16
19750413,51,-23
19750414,14,-88
19750415,60,-19
19750416,72,12
19750417,72,22
19750418,52,18
19750419,37,-1
19750420,18,-44
19750421,1,-83
19750422,-48,-137
19750423,-27,-108
19750424,-27,-138
19750425,-51,-133
19750426,-24,-154
19750427,-2,-143
19750428,18,-90
19750429,14,-16
19750430,40,4
19750501,123,22
19750502,38,4
19750503,38,-46
19750504,91,-8
19750505,109,7
19750506,82,-35
19750507,43,-16
19750508,25,-27
19750509,48,-57
19750510,67,-48
19750511,62,-43
19750512,12,-78
19750513,2,-93
19750514,22,-75
19750515,50,-19
19750516,84,17
19750517,88,2
19750518,93,32
19750519,93,20
19750520,59,-32
19750521,6,-33
19750522,23,-29
19750523,58,-17
19750524,70,-1
19750525,106,34
19750526,188,81
19750527,122,49
19750528,135,15
19750529,164,82
19750530,180,75
19750531,180,94
19750601,137,67
19750602,106,23
19750603,161,37
19750604,158,108
19750605,145,35
19750606,85,29
19750607,101,39
19750608,127,42
19750609,125,28
19750610,92,42
19750611,138,56
19750612,220,98
19750613,226,109
19750614,181,106
19750615,176,86
19750616,230,63
19750617,241,105
19750618,239,155
19750619,218,100
19750620,211,138
19750621,157,51
19750622,65,40
19750623,215,52
19750624,215,125
19750625,138,67
19750626,176,53
19750627,256,123
19750628,256,147
19750629,286,128
19750630,252,143
19750701,188,81
19750702,130,48
19750703,170,90
19750704,234,112
19750705,262,148
19750706,270,162
19750707,304,190
19750708,303,203
19750709,301,203
19750710,257,169
19750711,190,109
19750712,190,58
19750713,136,59
19750714,147,72
19750715,178,45
19750716,208,62
19750717,234,94
19750718,255,131
19750719,254,137
19750720,273,128
19750721,275,147
19750722,298,191
19750723,304,193
19750724,300,153
19750725,298,177
19750726,282,166
19750727,209,177
19750728,233,156
19750729,199,138
19750730,194,127
19750731,181,130
19750801,218,113
19750802,169,112
19750803,156,117
19750804,179,91
19750805,201,91
19750806,233,53
19750807,264,109
19750808,259,137
19750809,231,132
19750810,184,88
19750811,175,81
19750812,184,79
19750813,173,67
19750814,139,78
19750815,150,85
19750816,162,102
19750817,155,106
19750818,183,89
19750819,163,94
19750820,202,126
19750821,173,94
19750822,127,90
19750823,175,48
19750824,187,117
19750825,152,94
19750826,129,51
19750827,130,41
19750828,142,71
19750829,174,96
19750830,172,119
19750831,155,70
19750901,126,66
19750902,132,3
19750903,131,19
19750904,134,16
19750905,135,75
19750906,153,3
19750907,149,73
19750908,154,91
19750909,166,41
19750910,198,94
19750911,182,127
19750912,149,78
19750913,148,-5
19750914,163,71
19750915,153,81
19750916,171,49
19750917,187,75
19750918,170,71
19750919,154,52
19750920,99,21
19750921,84,44
19750922,76,-1
19750923,81,19
19750924,112,32
19750925,98,27
19750926,120,56
19750927,94,28
19750928,71,38
19750929,62,-33
19750930,157,56
19751001,147,71
19751002,82,15
19751003,36,-19
19751004,40,-16
19751005,45,-6
19751006,69,20
19751007,22,-24
19751008,28,-52
19751009,59,-3
19751010,56,-36
19751011,64,-24
19751012,77,44
19751013,50,7
19751014,22,-9
19751015,12,-34
19751016,-5,-27
19751017,-15,-56
19751018,7,-59
19751019,9,-4
19751020,9,-19
19751021,-16,-85
19751022,-45,-83
19751023,-54,-124
19751024,-92,-174
19751025,-107,-204
19751026,-77,-125
19751027,-20,-85
19751028,5,-80
19751029,-42,-149
19751030,10,-44
19751031,16,-88
19751101,7,-89
19751102,11,-136
19751103,-88,-145
19751104,-126,-225
19751105,-193,-250
19751106,-174,-281
19751107,-122,-280
19751108,-101,-161
19751109,-52,-105
19751110,-25,-56
19751111,-28,-129
19751112,-125,-200
19751113,-146,-223
19751114,-106,-220
19751115,-209,-314
19751116,-186,-256
19751117,-61,-229
19751118,-18,-175
19751119,-172,-315
19751120,-80,-332
19751121,-55,-126
19751122,-35,-84
19751123,15,-49
19751124,16,-62
19751125,-59,-138
19751126,-94,-149
19751127,-56,-144
19751128,-64,-139
19751129,-133,-288
19751130,-195,-279
19751201,-272,-364
19751202,-324,-384
19751203,-351,-395
19751204,-357,-387
19751205,-380,-409
19751206,-340,-399
19751207,-269,-339
19751208,-156,-270
19751209,-121,-220
19751210,-121,-224
19751211,-172,-241
19751212,-187,-239
19751213,-222,-282
19751214,-251,-315
19751215,-187,-263
19751216,-105,-190
19751217,-58,-132
19751218,-55,-98
19751219,-36,-146
19751220,-76,-164
19751221,-80,-158
19751222,-156,-229
19751223,-204,-266
19751224,30,-244
19751225,36,-99
19751226,-73,-161
19751227,-95,-238
19751228,-32,-111
19751229,-48,-164
19751230,-101,-179
19751231,-76,-197
19760101,-120,-253
19760102,-34,-131
19760103,-6,-129
19760104,-4,-55
19760105,-50,-157
19760106,-90,-164
19760107,-28,-94
19760108,-32,-74
19760109,-64,-237
19760110,-191,-257
19760111,-136,-209
19760112,-43,-141
19760113,-125,-242
19760114,-232,-320
19760115,-285,-306
19760116,-272,-305
19760117,-248,-300
19760118,-199,-259
19760119,-174,-227
19760120,-143,-205
19760121,-140,-269
19760122,-144,-305
19760123,-150,-189
19760124,-160,-222
19760125,-121,-186
19760126,-90,-149
19760127,-98,-157
19760128,-56,-114
19760129,-95,-186
19760130,-178,-263
19760131,-250,-345
19760201,-209,-320
19760202,-209,-254
19760203,-214,-270
19760204,-170,-330
19760205,-130,-220
19760206,-198,-364
19760207,-310,-376
19760208,-325,-416
19760209,-280,-369
19760210,-280,-351
19760211,-327,-399
19760212,-300,-431
19760213,-201,-369
19760214,-168,-216
19760215,-155,-192
19760216,-184,-280
19760217,-186,-249
19760218,-152,-234
19760219,-155,-241
19760220,-82,-228
19760221,-92,-229
19760222,-229,-304
19760223,-253,-345
19760224,-160,-355
19760225,-80,-169
19760226,-63,-115
19760227,-76,-159
19760228,-94,-159
19760229,-32,-105
19760301,-40,-64
19760302,-63,-136
19760303,-117,-214
19760304,-145,-287
19760305,-175,-272
19760306,-100,-308
19760307,-22,-114
19760308,8,-33
19760309,-12,-167
19760310,-26,-255
19760311,-175,-205
19760312,-192,-340
19760313,-203,-259
19760314,-199,-343
19760315,-118,-276
19760316,-86,-229
19760317,-44,-219
19760318,-53,-169
19760319,-54,-247
19760320,-46,-263
19760321,-42,-224
19760322,-5,-249
19760323,-21,-223
19760324,-40,-149
19760325,-68,-209
19760326,0,-117
19760327,22,-101
19760328,20,-59
19760329,30,-91
19760330,30,-44
19760331,25,-134
19760401,10,-125
19760402,8,-109
19760403,7,-132
19760404,25,-156
19760405,15,-124
19760406,10,-89
19760407,7,-45
19760408,52,-129
19760409,83,8
19760410,44,-25
19760411,-17,-124
19760412,-34,-135
19760413,7,-44
19760414,20,-129
19760415,15,-49
19760416,7,-70
19760417,55,-70
19760418,32,-69
19760419,30,-85
19760420,115,-44
19760421,110,39
19760422,86,-1
19760423,123,8
19760424,100,8
19760425,97,-23
19760426,176,35
19760427,200,78
19760428,190,-7
19760429,54,-44
19760430,70,-4
19760501,175,-4
19760502,135,32
19760503,190,36
19760504,120,3
19760505,68,-9
19760506,75,-67
19760507,74,-49
19760508,74,-19
19760509,208,-24
19760510,210,57
19760511,206,81
19760512,82,-11
19760513,216,-21
19760514,230,115
19760515,185,21
19760516,44,-14
19760517,90,-33
19760518,132,-14
19760519,95,37
19760520,80,14
19760521,70,10
19760522,84,-14
19760523,112,-8
19760524,95,19
19760525,90,8
19760526,56,-25
19760527,95,6
19760528,98,-8
19760529,144,-9
19760530,141,37
19760531,175,31
19760601,180,40
19760602,214,62
19760603,201,111
19760604,180,35
19760605,289,80
19760606,283,126
19760607,220,129
19760608,279,136
19760609,230,140
19760610,229,122
19760611,130,50
19760612,126,50
19760613,232,70
19760614,330,119
19760615,288,146
19760616,273,147
19760617,195,123
19760618,217,87
19760619,208,110
19760620,225,99
19760621,245,106
19760622,255,75
19760623,250,118
19760624,277,144
19760625,269,149
19760626,275,151
19760627,235,134
19760628,206,141
19760629,152,116
19760630,180,106
19760701,180,116
19760702,231,106
19760703,254,141
19760704,282,148
19760705,284,155
19760706,279,177
19760707,226,151
19760708,223,126
19760709,220,105
19760710,215,141
19760711,227,122
19760712,214,133
19760713,250,131
19760714,249,114
19760715,179,104
19760716,170,110
19760717,179,101
19760718,184,129
19760719,185,134
19760720,208,131
19760721,213,155
19760722,192,144
19760723,259,126
19760724,264,114
19760725,263,122
19760726,252,138
19760727,193,98
19760728,198,53
19760729,236,58
19760730,254,111
19760731,239,141
19760801,225,98
19760802,218,108
19760803,234,106
19760804,242,116
19760805,243,114
19760806,244,95
19760807,230,75
19760808,243,86
19760809,241,95
19760810,235,111
19760811,226,146
19760812,218,141
19760813,240,86
19760814,223,78
19760815,178,30
19760816,161,78
19760817,225,90
19760818,219,107
19760819,223,121
19760820,220,128
19760821,219,129
19760822,219,140
19760823,218,91
19760824,252,111
19760825,297,150
19760826,286,148
19760827,260,151
19760828,180,65
19760829,117,42
19760830,148,60
19760831,124,66
19760901,103,62
19760902,125,-2
19760903,220,90
19760904,246,116
19760905,245,95
19760906,240,65
19760907,248,68
19760908,225,90
19760909,193,98
19760910,192,63
19760911,184,53
19760912,189,35
19760913,175,76
19760914,96,40
19760915,107,26
19760916,109,63
19760917,210,88
19760918,190,39
19760919,96,-30
19760920,167,47
19760921,54,4
19760922,26,-26
19760923,21,-34
19760924,74,-26
19760925,70,15
19760926,46,-16
19760927,63,-20
19760928,84,-5
19760929,76,21
19760930,35,-24
19761001,29,-11
19761002,12,-51
19761003,32,-57
19761004,24,-15
19761005,21,-18
19761006,10,-15
19761007,26,-15
19761008,14,-101
19761009,-33,-83
19761010,-40,-96
19761011,30,-50
19761012,12,-79
19761013,11,-37
19761014,8,-22
19761015,-14,-95
19761016,-70,-171
19761017,-104,-175
19761018,-40,-182
19761019,-22,-57
19761020,-15,-43
19761021,-10,-53
19761022,-3,-145
19761023,-112,-172
19761024,-153,-204
19761025,-177,-243
19761026,-145,-269
19761027,-124,-180
19761028,-106,-140
19761029,-110,-175
19761030,-169,-218
19761031,-190,-244
19761101,-209,-285
19761102,-184,-260
19761103,-143,-235
19761104,-140,-197
19761105,-154,-235
19761106,-110,-287
19761107,-110,-184
19761108,-150,-186
19761109,-180,-250
19761110,-131,-286
19761111,-71,-140
19761112,-53,-75
19761113,-40,-64
19761114,-30,-53
19761115,-44,-81
19761116,-75,-162
19761117,-62,-215
19761118,-26,-89
19761119,-27,-63
19761120,-7,-76
19761121,-72,-105
19761122,-100,-152
19761123,-26,-141
19761124,-27,-79
19761125,-16,-57
19761126,-14,-88
19761127,-52,-117
19761128,-54,-120
19761129,-51,-89
19761130,-86,-185
19761201,-180,-258
19761202,-79,-188
19761203,0,-81
19761204,5,-6
19761205,-4,-155
19761206,-52,-209
19761207,-32,-75
19761208,10,-34
19761209,-17,-75
19761210,-56,-129
19761211,-45,-105
19761212,-82,-156
19761213,-135,-250
19761214,-14,-141
19761215,-10,-80
19761216,-71,-299
19761217,-209,-337
19761218,-281,-367
19761219,-277,-373
19761220,-395,-448
19761221,-427,-474
19761222,-398,-469
19761223,-234,-415
19761224,-213,-255
19761225,-165,-249
19761226,-149,-225
19761227,-211,-297
19761228,-248,-311
19761229,-282,-345
19761230,-263,-341
19761231,-287,-344
19770101,-290,-351
19770102,-248,-307
19770103,-199,-297
19770104,-151,-201
19770105,-169,-205
19770106,-170,-269
19770107,-155,-222
19770108,-88,-158
19770109,-69,-130
19770110,-67,-100
19770111,-89,-200
19770112,-194,-257
19770113,-190,-286
19770114,-229,-281
19770115,-224,-271
19770116,-263,-358
19770117,-307,-352
19770118,-297,-361
19770119,-344,-375
19770120,-337,-375
19770121,-347,-376
19770122,-333,-386
19770123,-345,-400
19770124,-357,-416
19770125,-307,-395
19770126,-312,-358
19770127,-25,-322
19770128,-248,-410
19770129,-388,-437
19770130,-347,-452
19770131,-344,-400
19770201,-377,-446
19770202,-347,-417
19770203,-303,-359
19770204,-297,-351
19770205,-338,-442
19770206,-344,-395
19770207,-287,-376
19770208,-320,-420
19770209,-292,-425
19770210,-234,-331
19770211,-132,-287
19770212,-122,-195
19770213,-122,-195
19770214,-43,-126
19770215,-27,-172
19770216,-169,-288
19770217,-148,-316
19770218,-147,-283
19770219,-44,-271
19770220,-54,-137
19770221,-92,-146
19770222,-102,-240
19770223,-220,-395
19770224,-298,-395
19770225,-324,-390
19770226,-302,-417
19770227,-247,-354
19770228,-224,-439
19770301,-116,-228
19770302,-45,-116
19770303,-36,-65
19770304,-55,-96
19770305,-95,-205
19770306,-92,-190
19770307,-30,-110
19770308,-46,-78
19770309,-34,-86
19770310,-62,-157
19770311,-138,-276
19770312,-157,-295
19770313,-104,-245
19770314,-105,-247
19770315,-58,-269
19770316,-88,-209
19770317,-84,-146
19770318,-88,-248
19770319,-90,-217
19770320,-195,-308
19770321,-33,-196
19770322,25,-100
19770323,22,-35
19770324,21,-40
19770325,13,-104
19770326,-1,-41
19770327,8,-75
19770328,43,-4
19770329,23,-141
19770330,-48,-223
19770331,88,-52
19770401,72,-180
19770402,-119,-259
19770403,4,-150
19770404,-8,-60
19770405,28,-26
19770406,48,19
19770407,60,10
19770408,50,-26
19770409,10,-135
19770410,74,-29
19770411,70,-9
19770412,18,-115
19770413,-5,-159
19770414,26,-110
19770415,47,-60
19770416,63,-10
19770417,55,2
19770418,44,-5
19770419,36,7
19770420,16,-10
19770421,47,-61
19770422,153,-20
19770423,194,63
19770424,211,63
19770425,204,70
19770426,128,10
19770427,117,-8
19770428,203,22
19770429,196,76
19770430,128,5
19770501,98,20
19770502,60,14
19770503,60,5
19770504,29,-28
19770505,64,-39
19770506,53,-20
19770507,64,-16
19770508,78,2
19770509,65,-57
19770510,49,-45
19770511,132,-25
19770512,116,38
19770513,75,-7
19770514,152,-18
19770515,224,50
19770516,213,126
19770517,209,57
19770518,148,40
19770519,213,17
19770520,203,5
19770521,122,17
19770522,151,17
19770523,189,73
19770524,174,98
19770525,234,94
19770526,220,97
19770527,182,75
19770528,215,34
19770529,287,122
19770530,280,141
19770531,223,80
19770601,270,86
19770602,305,166
19770603,304,170
19770604,287,97
19770605,197,55
19770606,254,49
19770607,286,134
19770608,313,168
19770609,294,173
19770610,230,113
19770611,193,89
19770612,193,59
19770613,209,59
19770614,209,88
19770615,164,72
19770616,164,84
19770617,178,37
19770618,227,89
19770619,147,59
19770620,148,92
19770621,174,106
19770622,192,84
19770623,234,160
19770624,273,135
19770625,276,145
19770626,277,130
19770627,269,143
19770628,254,160
19770629,254,150
19770630,234,135
19770701,249,132
19770702,229,148
19770703,219,120
19770704,239,72
19770705,276,132
19770706,269,154
19770707,193,95
19770708,193,111
19770709,183,92
19770710,108,86
19770711,202,94
19770712,239,74
19770713,259,105
19770714,274,145
19770715,274,147
19770716,241,103
19770717,235,165
19770718,225,100
19770719,295,150
19770720,295,155
19770721,224,127
19770722,252,125
19770723,244,130
19770724,245,125
19770725,246,131
19770726,261,84
19770727,269,112
19770728,269,116
19770729,271,121
19770730,259,100
19770731,143,89
19770801,241,110
19770802,235,135
19770803,234,110
19770804,264,105
19770805,254,132
19770806,211,92
19770807,219,39
19770808,219,109
19770809,196,137
19770810,193,53
19770811,178,54
19770812,152,45
19770813,138,55
19770814,126,34
19770815,140,69
19770816,123,70
19770817,164,10
19770818,160,89
19770819,188,44
19770820,198,84
19770821,190,100
19770822,166,105
19770823,231,100
19770824,193,65
19770825,128,83
19770826,144,70
19770827,150,69
19770828,172,89
19770829,169,59
19770830,152,98
19770831,172,74
19770901,162,47
19770902,157,98
19770903,137,94
19770904,96,70
19770905,167,26
19770906,163,103
19770907,142,55
19770908,192,29
19770909,245,60
19770910,249,123
19770911,226,85
19770912,150,-15
19770913,194,48
19770914,221,25
19770915,213,12
19770916,209,58
19770917,177,80
19770918,153,85
19770919,148,68
19770920,120,30
19770921,112,44
19770922,47,-2
19770923,59,7
19770924,48,-30
19770925,56,22
19770926,22,-20
19770927,3,-18
19770928,52,-52
19770929,52,-21
19770930,33,-1
19771001,3,-47
19771002,13,-26
19771003,58,-3
19771004,86,56
19771005,123,49
19771006,52,-36
19771007,28,-15
19771008,41,-5
19771009,60,7
19771010,60,-3
19771011,7,-16
19771012,0,-31
19771013,-12,-85
19771014,18,-30
19771015,-27,-45
19771016,-15,-80
19771017,-56,-106
19771018,-71,-157
19771019,-88,-167
19771020,-83,-204
19771021,-49,-165
19771022,-30,-52
19771023,-23,-100
19771024,-99,-165
19771025,-83,-214
19771026,-43,-96
19771027,-21,-120
19771028,-119,-265
19771029,-72,-229
19771030,-21,-117
19771031,-116,-265
19771101,-254,-312
19771102,-171,-293
19771103,-98,-175
19771104,-30,-100
19771105,1,-34
19771106,-9,-73
19771107,-41,-109
19771108,-16,-64
19771109,13,-54
