Date,TMax,TMin
19780228,-75,-290
19780301,-59,-252
19780302,-80,-274
19780303,-99,-279
19780304,-129,-272
19780305,-240,-457
19780306,-217,-464
19780307,-174,-342
19780308,-185,-364
19780309,-158,-349
19780310,-118,-288
19780311,-56,-120
19780312,10,-58
19780313,29,-232
19780314,75,-223
19780315,66,-203
19780316,29,-146
19780317,-6,-284
19780318,10,-244
19780319,6,-162
19780320,24,-199
19780321,57,-189
19780322,67,-141
19780323,34,-31
19780324,-6,-38
19780325,-16,-173
19780326,-150,-344
19780327,-140,-307
19780328,-110,-374
19780329,-61,-332
19780330,-29,-150
19780331,-24,-278
19780401,-2,-235
19780402,22,-19
19780403,26,-30
19780404,51,-54
19780405,93,-4
19780406,103,7
19780407,17,-44
19780408,12,-142
19780409,44,-94
19780410,114,-31
19780411,74,1
19780412,40,-58
19780413,10,-54
19780414,16,-145
19780415,-10,-109
19780416,26,-141
19780417,36,-124
19780418,56,-15
19780419,69,-16
19780420,115,-69
19780421,76,-14
19780422,84,-48
19780423,115,-67
19780424,156,-53
19780425,113,11
19780426,115,-30
19780427,130,19
19780428,46,-7
19780429,47,-44
19780430,96,-69
19780501,125,-50
19780502,160,-41
19780503,129,50
19780504,197,-29
19780505,155,17
19780506,25,-2
19780507,100,-48
19780508,117,31
19780509,172,-22
19780510,207,1
19780511,140,29
19780512,68,4
19780513,30,-33
19780514,57,-39
19780515,105,-6
19780516,95,11
19780517,130,46
19780518,116,-14
19780519,90,-9
19780520,85,3
19780521,105,0
19780522,147,-34
19780523,116,18
19780524,90,-5
19780525,115,-10
19780526,185,-22
19780527,245,0
19780528,209,31
19780529,166,70
19780530,145,57
19780531,170,32
19780601,204,3
19780602,180,39
19780603,180,16
19780604,225,29
19780605,239,30
19780606,209,93
19780607,204,84
19780608,214,101
19780609,268,110
19780610,251,85
19780611,147,51
19780612,160,13
19780613,163,51
19780614,156,31
19780615,239,83
19780616,229,110
19780617,173,100
19780618,165,75
19780619,229,75
19780620,288,123
19780621,266,106
19780622,190,97
19780623,204,46
19780624,214,54
19780625,194,95
19780626,186,55
19780627,187,64
19780628,238,102
19780629,226,135
19780630,141,115
19780701,131,85
19780702,194,95
19780703,239,60
19780704,259,82
19780705,220,124
19780706,214,37
19780707,128,34
19780708,144,47
19780709,162,72
19780710,259,108
19780711,249,109
19780712,150,96
19780713,197,96
19780714,237,85
19780715,251,83
19780716,285,90
19780717,307,112
19780718,327,120
19780719,301,151
19780720,264,154
19780721,281,135
19780722,279,157
19780723,289,156
19780724,295,111
19780725,309,102
19780726,314,118
19780727,303,115
19780728,214,144
19780729,229,120
19780730,266,80
19780731,296,131
19780801,303,145
19780802,185,145
19780803,153,124
19780804,172,125
19780805,213,128
19780806,243,83
19780807,221,110
19780808,185,117
19780809,223,75
19780810,209,80
19780811,200,108
19780812,235,90
19780813,216,105
19780814,209,118
19780815,260,117
19780816,254,125
19780817,249,112
19780818,172,126
19780819,214,81
19780820,160,92
19780821,175,82
19780822,165,54
19780823,178,44
19780824,158,88
19780825,163,78
19780826,171,37
19780827,186,37
19780828,188,46
19780829,194,7
19780830,165,95
19780831,117,16
19780901,118,40
19780902,82,21
19780903,102,31
19780904,110,51
19780905,147,5
19780906,156,-6
19780907,100,25
19780908,68,31
19780909,126,43
19780910,150,40
19780911,138,44
19780912,107,40
19780913,76,30
19780914,52,-1
19780915,74,6
19780916,65,-18
19780917,94,-9
19780918,102,-14
19780919,134,24
19780920,199,72
19780921,181,77
19780922,87,6
19780923,50,27
19780924,74,18
19780925,136,38
19780926,146,72
19780927,116,41
19780928,99,45
19780929,54,-11
19780930,45,2
19781001,27,-11
19781002,36,-15
19781003,33,-10
19781004,67,-61
19781005,123,-14
19781006,89,-15
19781007,45,-24
19781008,0,-57
19781009,-33,-84
19781010,-14,-132
19781011,4,-130
19781012,10,-35
19781013,2,-77
19781014,40,-87
19781015,19,-78
19781016,20,-36
19781017,15,-72
19781018,60,-18
19781019,67,-95
19781020,47,-70
19781021,29,-37
19781022,-1,-117
19781023,-13,-69
19781024,-42,-77
19781025,-63,-144
19781026,-70,-160
19781027,-10,-90
19781028,8,-50
19781029,25,-25
19781030,-2,-44
19781031,21,-21
19781101,58,-39
19781102,63,-58
19781103,78,-70
19781104,57,-74
19781105,-74,-177
19781106,-28,-110
19781107,-14,-55
19781108,1,-46
19781109,-11,-40
19781110,-20,-114
19781111,-60,-137
19781112,-18,-80
19781113,-33,-156
19781114,1,-46
19781115,-39,-162
19781116,-65,-158
19781117,-47,-120
19781118,-70,-120
19781119,-56,-106
19781120,-32,-119
19781121,-42,-185
19781122,-20,-197
19781123,11,-49
19781124,-10,-162
19781125,-130,-261
19781126,-57,-269
19781127,-74,-218
19781128,-80,-190
19781129,-85,-164
19781130,-158,-299
19781201,-220,-310
19781202,-218,-372
19781203,-315,-397
19781204,-264,-356
19781205,-180,-291
19781206,-20,-184
19781207,-83,-289
19781208,-190,-295
19781209,-236,-341
19781210,-75,-264
19781211,-57,-239
19781212,-160,-302
19781213,-162,-356
19781214,-232,-369
19781215,-146,-244
19781216,-238,-397
19781217,-388,-449
19781218,-419,-450
19781219,-402,-450
19781220,-106,-417
19781221,-82,-110
19781222,-70,-111
19781223,-75,-199
19781224,-90,-183
19781225,-180,-235
19781226,-215,-294
19781227,-267,-376
19781228,-165,-362
19781229,-123,-177
19781230,-93,-142
19781231,-48,-106
19790101,0,-52
19790102,-4,-248
19790103,-245,-340
19790104,-236,-401
19790105,-225,-415
19790106,-232,-335
19790107,-292,-439
19790108,-300,-371
19790109,-325,-426
19790110,-309,-366
19790111,-235,-339
19790112,-235,-323
19790113,-315,-426
19790114,-295,-433
19790115,-291,-391
19790116,-365,-436
19790117,-245,-453
19790118,-212,-294
19790119,-194,-222
19790120,-205,-253
19790121,-245,-365
19790122,-252,-324
19790123,-315,-350
19790124,-252,-350
19790125,-220,-401
19790126,-267,-370
19790127,-245,-412
19790128,-408,-506
19790129,-448,-527
19790130,-433,-508
19790131,-370,-506
19790201,-145,-386
19790202,-230,-359
19790203,-350,-460
19790204,-283,-397
19790205,-266,-467
19790206,-338,-469
19790207,-60,-366
19790208,-50,-121
19790209,-116,-266
19790210,-263,-397
19790211,-325,-476
19790212,-315,-408
19790213,-323,-455
19790214,-240,-379
19790215,-95,-296
19790216,-66,-365
19790217,-64,-173
19790218,-116,-210
19790219,-154,-285
19790220,-233,-417
19790221,-117,-246
19790222,-49,-118
19790223,-30,-59
19790224,-40,-193
19790225,-67,-204
19790226,-82,-279
19790227,-21,-223
19790228,-51,-234
19790301,-47,-224
19790302,-61,-227
19790303,-36,-157
19790304,-45,-167
19790305,-90,-284
19790306,-58,-122
19790307,-102,-356
19790308,-143,-254
19790309,-103,-373
19790310,-47,-264
19790311,-38,-123
19790312,-44,-185
19790313,-35,-131
19790314,-80,-198
19790315,-86,-171
19790316,-84,-281
19790317,-96,-218
19790318,-104,-290
19790319,-55,-342
19790320,-32,-302
19790321,3,-157
19790322,43,-96
19790323,23,-54
19790324,-45,-82
19790325,-17,-177
19790326,-10,-157
19790327,64,-127
19790328,-4,-134
19790329,-90,-244
19790330,-59,-268
19790331,-56,-264
19790401,-22,-285
19790402,5,-119
19790403,47,-136
19790404,20,-143
19790405,-25,-167
19790406,-30,-97
19790407,-32,-85
19790408,-35,-135
19790409,-21,-237
19790410,-8,-229
19790411,-11,-172
19790412,-15,-203
19790413,-19,-170
19790414,-22,-162
19790415,17,-193
19790416,32,-182
19790417,39,-135
19790418,50,-87
19790419,68,-108
19790420,55,-20
19790421,24,-21
19790422,21,-55
19790423,53,-64
19790424,78,-80
19790425,115,-83
19790426,139,-60
19790427,95,4
19790428,60,3
19790429,51,-47
19790430,50,-27
19790501,74,10
19790502,79,5
19790503,35,-40
19790504,44,-47
19790505,84,-55
19790506,53,3
19790507,27,-30
19790508,64,-23
19790509,103,-55
19790510,80,-19
19790511,124,20
19790512,98,25
19790513,91,-15
19790514,95,-18
19790515,160,-20
19790516,202,7
19790517,180,19
19790518,172,-28
19790519,134,75
19790520,245,-16
19790521,214,34
19790522,109,34
19790523,164,3
19790524,201,85
19790525,214,66
19790526,153,16
19790527,149,19
19790528,188,37
19790529,170,94
19790530,148,38
19790531,134,52
19790601,171,5
19790602,210,0
19790603,195,92
19790604,187,23
19790605,186,68
19790606,196,52
19790607,174,87
19790608,227,45
19790609,293,62
19790610,264,148
19790611,240,73
19790612,269,67
19790613,256,84
19790614,216,102
19790615,256,87
19790616,285,89
19790617,304,102
19790618,309,95
19790619,302,102
19790620,230,154
19790621,225,130
19790622,264,108
19790623,292,148
19790624,244,108
19790625,275,100
19790626,294,118
19790627,306,108
19790628,309,118
19790629,315,151
19790630,322,133
19790701,298,155
19790702,290,123
19790703,303,144
19790704,292,144
19790705,308,146
19790706,301,143
19790707,275,118
19790708,292,78
19790709,316,82
19790710,315,98
19790711,269,150
19790712,240,122
19790713,145,105
19790714,140,98
19790715,144,102
19790716,207,95
19790717,237,62
19790718,245,61
19790719,229,123
19790720,176,58
19790721,207,32
19790722,220,69
19790723,220,39
19790724,208,61
19790725,266,73
19790726,219,130
19790727,217,121
19790728,248,99
19790729,218,150
19790730,176,75
19790731,191,92
19790801,214,119
19790802,244,90
19790803,243,81
19790804,253,134
19790805,239,144
19790806,232,135
19790807,197,137
19790808,180,113
19790809,192,133
19790810,170,93
19790811,170,103
19790812,215,105
19790813,221,78
19790814,198,122
19790815,178,35
19790816,117,80
19790817,142,57
19790818,194,49
19790819,160,105
19790820,132,61
19790821,172,25
19790822,197,68
19790823,160,95
19790824,166,38
19790825,160,73
19790826,138,54
19790827,158,18
19790828,195,51
19790829,143,94
19790830,142,41
19790831,152,18
19790901,157,19
19790902,133,19
19790903,104,58
19790904,175,51
19790905,199,9
19790906,215,12
19790907,230,19
19790908,234,24
19790909,201,27
19790910,193,25
19790911,136,70
19790912,113,6
19790913,114,48
19790914,99,34
19790915,85,43
19790916,94,37
19790917,151,-19
19790918,115,33
19790919,61,-17
19790920,64,-47
19790921,110,-18
19790922,115,-52
19790923,135,-61
19790924,91,33
19790925,170,-23
19790926,175,-31
19790927,138,64
19790928,154,-49
19790929,115,0
19790930,86,28
19791001,128,71
19791002,111,10
19791003,140,-51
19791004,209,85
19791005,177,18
19791006,36,-24
19791007,27,-10
19791008,23,-28
19791009,-5,-46
19791010,35,-96
19791011,69,-7
19791012,23,-40
19791013,55,-103
19791014,10,-53
19791015,-7,-54
19791016,-45,-112
19791017,14,-72
19791018,10,-82
19791019,-73,-104
19791020,-27,-124
19791021,-16,-128
19791022,-115,-251
19791023,-114,-241
19791024,-128,-282
19791025,-106,-202
19791026,-110,-247
19791027,-152,-307
19791028,-163,-333
19791029,-155,-313
19791030,-110,-284
19791031,-45,-263
19791101,-48,-70
19791102,-55,-88
19791103,-66,-104
19791104,-95,-234
19791105,-231,-360
19791106,-215,-361
19791107,-164,-279
19791108,-148,-302
19791109,-169,-214
19791110,-170,-259
19791111,-254,-352
19791112,-309,-442
19791113,-143,-379
19791114,-78,-181
19791115,-97,-199
19791116,-134,-277
19791117,-94,-159
19791118,-30,-99
19791119,-32,-67
19791120,-62,-304
19791121,-241,-410
19791122,-129,-254
19791123,-105,-209
19791124,-90,-220
19791125,-1,-90
19791126,-17,-163
19791127,-162,-362
19791128,-86,-318
19791129,-58,-94
19791130,-32,-64
19791201,-30,-62
19791202,-19,-249
19791203,-20,-119
19791204,-21,-143
19791205,-20,-121
19791206,-91,-187
19791207,-11,-158
19791208,-156,-297
19791209,-45,-210
19791210,-38,-151
19791211,-19,-164
19791212,-28,-143
19791213,-95,-214
19791214,-5,-95
19791215,-2,-184
19791216,-154,-298
19791217,-244,-414
19791218,-232,-363
19791219,-300,-430
19791220,-422,-479
19791221,-476,-512
19791222,-477,-525
19791223,-475,-522
19791224,-322,-494
19791225,-183,-369
19791226,-90,-185
19791227,-88,-208
19791228,-186,-316
19791229,-244,-383
19791230,-316,-429
19791231,-304,-380
19800101,-242,-309
19800102,-282,-464
19800103,-401,-450
19800104,-402,-480
19800105,-453,-560
19800106,-522,-557
19800107,-492,-529
19800108,-423,-515
19800109,-316,-465
19800110,-359,-438
19800111,-367,-440
19800112,-190,-371
19800113,-207,-358
19800114,-338,-399
19800115,-285,-354
19800116,-280,-356
19800117,-287,-384
19800118,-286,-371
19800119,-262,-322
19800120,-267,-374
19800121,-94,-342
19800122,-98,-327
19800123,-101,-249
19800124,-105,-247
19800125,-96,-291
19800126,-174,-364
19800127,-207,-359
19800128,-294,-475
19800129,-243,-303
19800130,-225,-256
19800131,-250,-364
19800201,-352,-462
19800202,-290,-454
19800203,-285,-394
19800204,-337,-496
19800205,-271,-405
19800206,-220,-338
19800207,-266,-389
19800208,-267,-418
19800209,-240,-391
19800210,-206,-339
19800211,-253,-403
19800212,-182,-419
19800213,-162,-269
19800214,-210,-329
19800215,-226,-380
19800216,-181,-349
19800217,-142,-283
19800218,-121,-236
19800219,-127,-249
19800220,-48,-312
19800221,-58,-206
19800222,-136,-350
19800223,-50,-287
19800224,-64,-219
19800225,-111,-339
19800226,-67,-118
19800227,-59,-87
19800228,-73,-115
19800229,-84,-174
19800301,-80,-144
19800302,-64,-178
19800303,-69,-129
19800304,-83,-223
19800305,-151,-319
19800306,-214,-399
19800307,-222,-440
19800308,-180,-430
19800309,-117,-255
19800310,-85,-159
19800311,-81,-134
19800312,-85,-146
19800313,-72,-118
19800314,-117,-296
19800315,-152,-400
19800316,-121,-376
19800317,-98,-364
19800318,-70,-348
19800319,-77,-345
19800320,-55,-302
19800321,-45,-309
19800322,-21,-297
19800323,1,-220
19800324,-17,-71
19800325,42,-68
19800326,95,-164
19800327,59,-66
19800328,-30,-236
19800329,-36,-190
19800330,-55,-208
19800331,-70,-184
19800401,-80,-323
19800402,-9,-190
19800403,-56,-255
19800404,-95,-164
19800405,-76,-158
19800406,-73,-301
19800407,-33,-307
19800408,-44,-308
19800409,-41,-304
19800410,-12,-278
19800411,10,-273
19800412,45,-205
19800413,35,-113
19800414,39,-88
19800415,54,-93
19800416,46,-56
19800417,26,-7
19800418,12,-62
19800419,41,-64
19800420,45,-75
19800421,53,-55
19800422,37,-29
19800423,75,-51
19800424,119,-92
19800425,115,-61
19800426,56,-25
19800427,45,-31
19800428,26,-34
19800429,90,-57
19800430,179,-16
19800501,131,10
19800502,61,-9
19800503,60,-20
19800504,78,-20
19800505,80,-3
19800506,119,-47
19800507,168,-24
19800508,145,20
19800509,199,1
19800510,170,8
19800511,45,-35
19800512,62,-37
19800513,51,-20
19800514,109,-58
19800515,174,24
19800516,174,60
19800517,119,16
19800518,101,18
19800519,101,-15
19800520,95,-10
19800521,96,-26
19800522,91,0
19800523,100,30
19800524,85,20
19800525,165,-26
19800526,109,40
19800527,102,36
19800528,151,-27
19800529,146,36
19800530,119,45
19800531,102,35
19800601,156,39
19800602,224,21
19800603,204,91
19800604,179,82
19800605,161,52
19800606,197,63
19800607,245,41
19800608,207,110
19800609,127,94
19800610,207,60
19800611,229,22
19800612,245,44
19800613,213,124
19800614,178,74
19800615,233,22
19800616,287,67
19800617,304,105
19800618,303,116
19800619,326,111
19800620,320,122
19800621,246,150
19800622,240,63
19800623,293,111
19800624,252,134
19800625,229,144
19800626,241,131
19800627,222,135
19800628,221,34
19800629,243,58
19800630,264,63
19800701,280,73
19800702,266,101
19800703,245,136
19800704,195,149
19800705,239,108
19800706,233,100
19800707,261,75
19800708,296,83
19800709,322,121
19800710,244,110
19800711,270,124
19800712,305,138
19800713,308,155
19800714,212,168
19800715,256,127
19800716,222,123
19800717,183,140
19800718,173,99
19800719,224,129
19800720,280,143
19800721,284,147
19800722,244,168
19800723,197,132
19800724,242,107
19800725,262,116
19800726,260,118
19800727,247,163
19800728,265,162
19800729,250,139
19800730,276,125
19800731,231,150
19800801,165,109
19800802,175,120
19800803,233,148
19800804,239,124
19800805,200,124
19800806,205,84
19800807,221,58
19800808,225,153
19800809,303,138
19800810,285,168
19800811,225,127
19800812,219,72
19800813,249,73
19800814,289,121
19800815,234,165
19800816,235,108
19800817,273,143
19800818,264,143
19800819,240,123
19800820,203,89
19800821,179,118
19800822,212,100
19800823,185,124
19800824,225,103
19800825,224,73
19800826,223,33
19800827,205,30
19800828,217,58
19800829,201,85
19800830,228,102
19800831,237,78
19800901,240,49
19800902,244,83
19800903,173,71
19800904,145,95
19800905,153,73
19800906,187,69
19800907,218,55
19800908,195,65
19800909,166,115
19800910,134,61
19800911,100,47
19800912,129,48
19800913,119,64
19800914,99,46
19800915,114,54
19800916,100,13
19800917,61,2
19800918,61,19
19800919,34,3
19800920,48,-4
19800921,105,37
19800922,100,43
19800923,129,1
19800924,102,54
19800925,76,25
19800926,77,30
19800927,134,49
19800928,86,25
19800929,115,30
19800930,78,-9
19801001,63,28
19801002,50,9
19801003,21,4
19801004,37,0
19801005,30,-5
19801006,13,-16
19801007,3,-13
19801008,9,-26
19801009,16,-13
19801010,31,-8
19801011,17,-11
19801012,0,-46
19801013,16,-22
19801014,29,-9
19801015,-4,-57
19801016,-52,-132
19801017,-32,-78
19801018,-55,-128
19801019,-60,-181
19801020,-19,-77
19801021,16,-91
19801022,2,-91
19801023,-50,-142
19801024,-48,-76
19801025,14,-73
19801026,7,-124
19801027,16,-66
19801028,-19,-110
19801029,-6,-84
19801030,32,-66
19801031,-55,-176
19801101,57,-71
19801102,57,26
19801103,40,-54
19801104,-40,-91
19801105,-70,-101
19801106,-84,-161
19801107,-152,-240
19801108,-187,-300
19801109,-91,-240
19801110,-61,-191
19801111,-86,-170
19801112,-126,-275
19801113,-125,-251
19801114,-86,-285
19801115,-66,-186
19801116,7,-153
19801117,-13,-197
19801118,0,-164
19801119,-148,-233
19801120,-101,-231
19801121,-55,-103
19801122,-6,-57
19801123,12,-99
19801124,-90,-247
19801125,-20,-223
19801126,-60,-205
19801127,-129,-161
19801128,-92,-136
19801129,-44,-272
19801130,-242,-353
19801201,-161,-341
19801202,-325,-460
19801203,-416,-477
19801204,-322,-427
19801205,-223,-341
19801206,-236,-405
19801207,-146,-341
19801208,-124,-171
19801209,-160,-387
19801210,-357,-428
19801211,-316,-393
19801212,-274,-335
19801213,-322,-411
19801214,-342,-434
19801215,-187,-348
19801216,-162,-297
19801217,-60,-176
19801218,-57,-300
19801219,-67,-305
19801220,-76,-131
19801221,-110,-250
19801222,-139,-265
19801223,-134,-280
19801224,-274,-416
19801225,-352,-427
19801226,-272,-409
19801227,-297,-410
19801228,-218,-301
19801229,-228,-266
19801230,-242,-293
19801231,-252,-349
19810101,-346,-438
19810102,-322,-437
19810103,-162,-325
19810104,-56,-230
19810105,-60,-111
19810106,-96,-230
19810107,-129,-181
19810108,-140,-205
19810109,-122,-204
19810110,-107,-223
19810111,-222,-314
19810112,-245,-320
19810113,-317,-457
19810114,-352,-447
19810115,-366,-455
19810116,-368,-452
19810117,-322,-432
19810118,-282,-342
19810119,-332,-422
19810120,-350,-440
19810121,-332,-446
19810122,-322,-409
19810123,-234,-412
19810124,-180,-256
19810125,-147,-181
19810126,-119,-152
19810127,-126,-301
19810128,-133,-290
19810129,-132,-270
19810130,-142,-320
19810131,-98,-230
19810201,-97,-213
19810202,-80,-284
19810203,-30,-112
19810204,-85,-309
19810205,-200,-355
19810206,-91,-225
19810207,-98,-188
19810208,-70,-229
19810209,-217,-355
19810210,-102,-257
19810211,-129,-271
19810212,-182,-306
19810213,-277,-433
19810214,-277,-421
19810215,-262,-421
19810216,-243,-381
19810217,-232,-382
19810218,-282,-423
19810219,-274,-415
19810220,-269,-399
19810221,-279,-471
19810222,-198,-346
19810223,-264,-446
19810224,-248,-461
19810225,-155,-434
19810226,-109,-193
19810227,-121,-314
19810228,-119,-299
19810301,-172,-380
19810302,-190,-380
19810303,-153,-314
19810304,-154,-393
19810305,-89,-296
19810306,-106,-244
19810307,-180,-354
19810308,-137,-254
19810309,-109,-198
19810310,-39,-188
19810311,-29,-233
19810312,-65,-272
19810313,-9,-229
19810314,71,-219
19810315,106,-170
19810316,71,-142
19810317,-4,-234
19810318,-28,-238
19810319,-9,-215
19810320,-33,-229
19810321,-9,-281
19810322,-3,-136
19810323,-14,-166
19810324,-9,-282
19810325,21,-266
19810326,26,-219
19810327,7,-106
19810328,7,-126
19810329,28,-132
19810330,64,-130
19810331,109,-151
19810401,88,16
19810402,31,-17
19810403,28,-78
19810404,-2,-90
19810405,-1,-121
19810406,31,-74
19810407,33,-11
19810408,77,-107
19810409,60,-84
19810410,79,-103
19810411,101,-80
19810412,137,-61
19810413,145,-69
19810414,131,-55
19810415,101,-49
19810416,57,-8
19810417,102,-60
19810418,156,-38
19810419,138,-11
19810420,141,-4
19810421,111,-23
19810422,63,13
19810423,114,-14
19810424,131,40
19810425,106,-16
19810426,87,-29
19810427,151,-4
19810428,53,-29
19810429,51,-63
19810430,76,-72
19810501,58,-64
19810502,57,-49
19810503,171,-28
19810504,184,-7
19810505,179,-20
19810506,158,16
19810507,96,16
19810508,66,-5
19810509,91,-49
19810510,153,-34
19810511,203,-23
19810512,196,31
19810513,91,31
19810514,147,-44
19810515,251,-1
19810516,264,36
19810517,263,84
19810518,287,38
19810519,321,63
19810520,277,110
19810521,179,-20
19810522,166,18
19810523,206,-18
19810524,175,65
19810525,116,-1
19810526,166,-22
19810527,232,21
19810528,196,65
19810529,203,45
19810530,231,96
19810531,276,76
19810601,187,116
19810602,176,74
19810603,218,107
19810604,271,86
19810605,204,84
19810606,197,35
19810607,227,12
19810608,262,40
19810609,217,93
19810610,249,91
19810611,282,75
19810612,259,141
19810613,253,96
19810614,199,115
19810615,192,56
19810616,148,51
19810617,151,58
19810618,132,71
19810619,194,54
19810620,185,50
19810621,218,56
19810622,192,59
19810623,208,-3
19810624,245,41
19810625,271,46
19810626,251,116
19810627,197,53
19810628,227,79
19810629,170,83
19810630,186,11
19810701,231,22
19810702,250,40
19810703,262,92
19810704,274,82
19810705,268,154
19810706,241,125
19810707,163,112
19810708,216,132
19810709,242,135
19810710,227,120
19810711,218,84
19810712,211,103
19810713,221,112
19810714,265,107
19810715,282,132
19810716,309,112
19810717,284,142
19810718,207,163
19810719,184,154
19810720,251,116
19810721,222,168
19810722,237,165
19810723,181,120
19810724,216,142
19810725,247,124
19810726,216,164
19810727,176,124
19810728,142,119
19810729,185,127
19810730,232,95
19810731,250,85
19810801,224,94
19810802,176,56
19810803,196,27
19810804,219,50
19810805,218,73
19810806,191,74
19810807,187,53
19810808,194,99
19810809,166,75
19810810,175,95
19810811,161,68
19810812,216,81
19810813,251,71
19810814,216,89
19810815,192,132
19810816,233,150
19810817,256,130
19810818,251,106
19810819,243,144
19810820,242,100
19810821,196,93
19810822,140,52
19810823,183,53
19810824,209,40
19810825,196,50
19810826,168,67
19810827,92,30
19810828,76,18
19810829,121,44
19810830,126,62
19810831,127,85
19810901,113,76
19810902,157,47
19810903,190,93
19810904,217,77
19810905,204,96
19810906,146,71
19810907,154,46
19810908,174,5
19810909,186,-1
19810910,188,7
19810911,198,0
19810912,220,-9
19810913,211,7
19810914,196,76
19810915,177,77
19810916,119,70
19810917,111,1
19810918,116,70
19810919,101,22
19810920,96,32
19810921,81,19
19810922,92,-4
19810923,78,-7
19810924,97,27
19810925,62,-8
19810926,1,-50
19810927,37,-43
19810928,108,20
19810929,61,27
19810930,29,-28
19811001,44,-45
19811002,40,-13
19811003,4,-30
19811004,29,-45
19811005,22,-39
19811006,-15,-52
19811007,-19,-55
19811008,39,-24
19811009,66,34
19811010,53,-76
19811011,-39,-137
19811012,-19,-79
19811013,58,-21
19811014,77,6
19811015,63,-17
19811016,-17,-131
19811017,-45,-99
19811018,-17,-76
19811019,-6,-34
19811020,-13,-49
19811021,-21,-74
19811022,11,-47
19811023,-6,-114
19811024,25,-59
19811025,17,-136
19811026,-13,-92
19811027,-14,-85
19811028,-42,-164
19811029,-60,-155
19811030,-70,-133
19811031,-97,-173
19811101,-130,-206
19811102,-152,-206
19811103,-167,-241
19811104,-168,-273
19811105,-201,-335
19811106,-144,-328
19811107,-101,-164
19811108,-42,-155
19811109,-35,-69
19811110,-7,-46
19811111,-3,-141
19811112,-103,-244
19811113,-48,-127
19811114,-75,-117
19811115,-97,-224
19811116,-141,-298
19811117,-30,-143
19811118,-62,-215
19811119,-105,-259
19811120,-85,-131
19811121,-79,-135
19811122,-83,-177
19811123,-131,-159
19811124,-132,-210
19811125,-210,-354
19811126,-283,-373
19811127,-305,-383
19811128,-299,-399
19811129,-349,-430
19811130,-347,-425
19811201,-260,-393
19811202,-112,-264
19811203,-139,-232
19811204,-92,-252
19811205,-82,-129
19811206,-55,-86
19811207,-23,-63
19811208,-32,-81
19811209,-39,-56
19811210,-35,-73
19811211,-71,-207
19811212,-185,-310
19811213,-46,-187
19811214,-44,-81
19811215,-70,-247
19811216,-112,-252
19811217,-92,-123
19811218,-67,-161
19811219,-50,-105
19811220,-54,-243
19811221,-81,-149
19811222,-140,-244
19811223,-201,-264
19811224,-112,-263
19811225,-194,-307
19811226,-291,-424
19811227,-227,-297
19811228,-193,-229
19811229,-148,-217
19811230,-217,-365
19811231,-344,-397
19820101,-312,-396
19820102,-166,-314
19820103,-236,-382
19820104,-382,-477
19820105,-441,-506
19820106,-100,-458
19820107,-88,-272
19820108,-266,-398
19820109,-77,-288
19820110,-278,-418
19820111,-386,-452
19820112,-386,-473
19820113,-429,-488
19820114,-416,-489
19820115,-411,-478
19820116,-385,-466
19820117,-317,-441
19820118,-251,-351
19820119,-79,-361
19820120,-78,-242
19820121,-80,-236
19820122,-85,-127
19820123,-75,-113
19820124,-97,-263
19820125,-115,-285
19820126,-204,-283
19820127,-186,-389
19820128,-144,-226
19820129,-144,-247
19820130,-150,-295
19820131,-220,-339
19820201,-166,-307
19820202,-193,-223
19820203,-155,-241
19820204,-159,-278
19820205,-151,-287
19820206,-205,-352
19820207,-173,-348
19820208,-166,-317
19820209,-165,-292
19820210,-171,-330
19820211,-189,-349
19820212,-176,-363
19820213,-183,-358
19820214,-143,-297
19820215,-173,-296
19820216,-190,-359
19820217,-201,-367
19820218,-175,-334
19820219,-178,-348
19820220,-72,-264
19820221,-113,-281
19820222,-116,-280
19820223,-50,-219
19820224,-7,-240
19820225,-55,-206
19820226,-75,-217
19820227,-34,-251
19820228,6,-70
19820301,-32,-223
19820302,-29,-155
19820303,-127,-311
19820304,-201,-378
19820305,-183,-404
19820306,-138,-412
19820307,-81,-233
19820308,-47,-157
19820309,-22,-135
19820310,-24,-173
19820311,-52,-230
19820312,-92,-178
19820313,-124,-308
19820314,-127,-241
19820315,-97,-157
19820316,-125,-277
19820317,-120,-311
19820318,-121,-376
19820319,-92,-368
19820320,-108,-342
19820321,-92,-303
19820322,-104,-347
19820323,-72,-334
19820324,-36,-324
19820325,-17,-307
19820326,2,-261
19820327,83,-176
19820328,73,-66
19820329,-7,-196
19820330,3,-237
19820331,7,-204
19820401,36,-185
19820402,54,-143
19820403,117,-7
19820404,104,9
19820405,55,-82
19820406,31,-17
19820407,26,-46
19820408,103,-14
19820409,94,14
19820410,58,-26
19820411,42,-18
19820412,19,-84
19820413,21,-133
19820414,71,-100
19820415,103,-84
19820416,149,-58
19820417,156,-48
19820418,194,-44
19820419,63,5
19820420,74,-10
19820421,56,-18
19820422,65,11
19820423,139,-26
19820424,102,-2
19820425,33,-53
19820426,26,-33
19820427,72,-24
19820428,56,-6
19820429,82,-35
19820430,93,-36
19820501,68,-12
19820502,119,-41
19820503,95,20
19820504,74,-16
19820505,69,3
19820506,93,-17
19820507,74,4
19820508,77,-34
19820509,63,-13
19820510,54,-6
19820511,114,0
19820512,106,13
19820513,99,35
19820514,61,-4
19820515,99,-26
19820516,129,-42
19820517,133,14
19820518,129,-18
19820519,159,3
