Date,TMax,TMin
19811122,-122,-251
19811123,-86,-184
19811124,-106,-212
19811125,-186,-330
19811126,-210,-349
19811127,-215,-334
19811128,-244,-377
19811129,-218,-393
19811130,-204,-299
19811201,-223,-374
19811202,-225,-357
19811203,-196,-338
19811204,-197,-306
19811205,-213,-326
19811206,-177,-290
19811207,-212,-332
19811208,-225,-331
19811209,-134,-261
19811210,-162,-269
19811211,-101,-241
19811212,-109,-196
19811213,-141,-269
19811214,-200,-318
19811215,-185,-301
19811216,-214,-342
19811217,-200,-311
19811218,-104,-222
19811219,-84,-217
19811220,-117,-244
19811221,-131,-255
19811222,-123,-263
19811223,-158,-259
19811224,-195,-335
19811225,-176,-319
19811226,-195,-292
19811227,-220,-349
19811228,-240,-362
19811229,-278,-393
19811230,-289,-383
19811231,-292,-392
19820101,-275,-372
19820102,-270,-377
19820103,-166,-362
19820104,-172,-308
19820105,-269,-401
19820106,-289,-401
19820107,-307,-412
19820108,-214,-317
19820109,-186,-235
19820110,-224,-371
19820111,-202,-306
19820112,-198,-247
19820113,-228,-280
19820114,-254,-359
19820115,-216,-331
19820116,-184,-328
19820117,-204,-354
19820118,-262,-413
19820119,-265,-426
19820120,-261,-387
19820121,-182,-278
19820122,-171,-342
19820123,-190,-367
19820124,-127,-260
19820125,-141,-280
19820126,-162,-276
19820127,-149,-218
19820128,-160,-299
19820129,-209,-360
19820130,-180,-316
19820131,-200,-350
19820201,-208,-362
19820202,-188,-327
19820203,-191,-239
19820204,-205,-373
19820205,-221,-385
19820206,-205,-354
19820207,-188,-370
19820208,-175,-362
19820209,-202,-350
19820210,-147,-336
19820211,-80,-217
19820212,-72,-246
19820213,-65,-222
19820214,-72,-243
19820215,-56,-162
19820216,-57,-167
19820217,-60,-157
19820218,-53,-218
19820219,-73,-269
19820220,-46,-109
19820221,-79,-248
19820222,-77,-269
19820223,-81,-259
19820224,-97,-278
19820225,-87,-274
19820226,-59,-266
19820227,-50,-249
19820228,-31,-241
19820301,-36,-228
19820302,-33,-248
19820303,-28,-227
19820304,-43,-85
19820305,-76,-234
19820306,-91,-248
19820307,-109,-260
19820308,-96,-298
19820309,-92,-296
19820310,-81,-280
19820311,-38,-248
19820312,-21,-248
19820313,-19,-223
19820314,-14,-118
19820315,-18,-191
19820316,-28,-159
19820317,-53,-197
19820318,-47,-130
19820319,-19,-206
19820320,-26,-128
19820321,-29,-82
19820322,-12,-152
19820323,-28,-192
19820324,-32,-140
19820325,-11,-192
19820326,-13,-201
19820327,-21,-197
19820328,25,-215
19820329,85,-74
19820330,54,-9
19820331,-4,-122
19820401,3,-176
19820402,24,-163
19820403,13,-83
19820404,22,-139
19820405,109,-103
19820406,125,-44
19820407,116,15
19820408,33,-56
19820409,34,-110
19820410,93,-64
19820411,101,-53
19820412,90,-16
19820413,106,-54
19820414,89,0
19820415,116,5
19820416,79,4
19820417,64,6
19820418,59,-15
19820419,107,-38
19820420,140,-49
19820421,170,-38
19820422,178,10
19820423,156,54
19820424,121,39
19820425,177,-34
19820426,165,24
19820427,247,25
19820428,235,64
19820429,180,55
19820430,135,-28
19820501,132,-7
19820502,135,2
19820503,170,44
19820504,186,48
19820505,175,20
19820506,151,54
19820507,121,34
19820508,194,29
19820509,189,39
19820510,216,-22
19820511,190,78
19820512,128,29
19820513,120,-12
19820514,115,-10
19820515,150,-29
19820516,150,20
19820517,127,44
19820518,158,0
19820519,165,-14
19820520,166,10
19820521,200,6
19820522,215,20
19820523,182,90
19820524,165,69
19820525,156,49
19820526,220,20
19820527,209,78
19820528,138,49
19820529,195,78
19820530,210,58
19820531,310,51
19820601,268,25
19820602,288,31
19820603,273,98
19820604,215,34
19820605,260,34
19820606,252,44
19820607,210,20
19820608,255,10
19820609,246,115
19820610,290,48
19820611,289,117
19820612,206,71
19820613,216,5
19820614,256,13
19820615,237,98
19820616,205,15
19820617,230,25
19820618,220,70
19820619,255,129
19820620,283,118
19820621,307,106
19820622,291,151
19820623,250,68
19820624,245,115
19820625,278,102
19820626,286,100
19820627,294,98
19820628,326,125
19820629,338,137
19820630,325,116
19820701,336,117
19820702,315,102
19820703,305,104
19820704,333,149
19820705,310,160
19820706,265,143
19820707,305,113
19820708,338,147
19820709,269,157
19820710,232,88
19820711,212,164
19820712,226,114
19820713,260,88
19820714,262,172
19820715,237,127
19820716,275,137
19820717,250,110
19820718,225,142
19820719,235,123
19820720,256,107
19820721,248,162
19820722,220,147
19820723,230,150
19820724,227,155
19820725,216,151
19820726,258,147
19820727,286,127
19820728,283,139
19820729,278,147
19820730,293,135
19820731,308,127
19820801,312,153
19820802,322,198
19820803,323,169
19820804,303,171
19820805,288,186
19820806,265,180
19820807,280,182
19820808,285,122
19820809,278,161
19820810,226,176
19820811,205,145
19820812,212,127
19820813,235,162
19820814,300,118
19820815,300,147
19820816,275,108
19820817,235,101
19820818,246,147
19820819,214,130
19820820,210,98
19820821,246,20
19820822,274,70
19820823,284,91
19820824,282,78
19820825,298,118
19820826,287,102
19820827,262,142
19820828,206,152
19820829,190,147
19820830,182,127
19820831,185,108
19820901,156,61
19820902,164,-10
19820903,184,10
19820904,192,-7
19820905,204,15
19820906,205,103
19820907,173,105
19820908,163,116
19820909,208,91
19820910,153,69
19820911,145,69
19820912,172,60
19820913,150,59
19820914,192,5
19820915,165,88
19820916,181,-31
19820917,225,-19
19820918,205,59
19820919,175,87
19820920,95,29
19820921,146,25
19820922,150,-24
19820923,140,40
19820924,184,15
19820925,211,36
19820926,138,103
19820927,104,20
19820928,130,5
19820929,118,10
19820930,95,10
19821001,147,-61
19821002,122,1
19821003,86,-78
19821004,57,-44
19821005,42,-73
19821006,60,-42
19821007,82,-82
19821008,111,-86
19821009,170,-30
19821010,180,-19
19821011,153,57
19821012,98,-66
19821013,80,25
19821014,52,-35
19821015,27,-90
19821016,31,-79
19821017,88,-121
19821018,47,-5
19821019,40,-27
19821020,70,-122
19821021,33,-44
19821022,-30,-73
19821023,-64,-196
19821024,-49,-180
19821025,-50,-213
19821026,-24,-171
19821027,26,-61
19821028,28,-86
19821029,28,-153
19821030,0,-143
19821031,18,-29
19821101,-21,-129
19821102,-89,-219
19821103,-19,-160
19821104,-33,-150
19821105,-57,-205
19821106,-35,-165
19821107,-21,-79
19821108,-48,-195
19821109,-70,-252
19821110,-50,-233
19821111,-42,-212
19821112,-36,-196
19821113,-47,-174
19821114,-100,-259
19821115,-134,-260
19821116,-68,-217
19821117,-79,-179
19821118,-50,-122
19821119,-42,-103
19821120,-67,-188
19821121,-126,-259
19821122,-45,-127
19821123,-81,-259
19821124,-171,-302
19821125,-139,-235
19821126,-165,-304
19821127,-169,-331
19821128,-150,-282
19821129,-86,-215
19821130,-65,-100
19821201,-97,-161
19821202,-149,-237
19821203,-171,-280
19821204,-118,-200
19821205,-161,-252
19821206,-197,-290
19821207,-176,-302
19821208,-155,-290
19821209,-113,-290
19821210,-140,-251
19821211,-160,-325
19821212,-188,-333
19821213,-198,-325
19821214,-222,-340
19821215,-225,-324
19821216,-220,-335
19821217,-235,-368
19821218,-256,-368
19821219,-178,-290
19821220,-207,-316
19821221,-168,-299
19821222,-40,-196
19821223,-38,-98
19821224,-90,-169
19821225,-141,-233
19821226,-158,-222
19821227,-164,-258
19821228,-212,-324
19821229,-163,-223
19821230,-198,-330
19821231,-267,-381
19830101,-244,-370
19830102,-228,-357
19830103,-245,-349
19830104,-149,-278
19830105,-165,-338
19830106,-228,-337
19830107,-175,-244
19830108,-225,-366
19830109,-267,-346
19830110,-250,-357
19830111,-196,-331
19830112,-192,-333
19830113,-180,-323
19830114,-174,-331
19830115,-181,-301
19830116,-198,-350
19830117,-219,-363
19830118,-242,-383
19830119,-229,-334
19830120,-226,-352
19830121,-237,-383
19830122,-221,-383
19830123,-196,-331
19830124,-180,-306
19830125,-133,-292
19830126,-153,-292
19830127,-52,-275
19830128,-72,-167
19830129,-97,-171
19830130,-167,-249
19830131,-177,-298
19830201,-150,-298
19830202,-168,-327
19830203,-183,-335
19830204,-147,-308
19830205,-128,-308
19830206,-153,-311
19830207,-165,-280
19830208,-177,-349
19830209,-190,-371
19830210,-217,-372
19830211,-230,-364
19830212,-232,-307
19830213,-209,-391
19830214,-182,-364
19830215,-180,-372
19830216,-193,-364
19830217,-180,-365
19830218,-114,-272
19830219,-122,-290
19830220,-128,-309
19830221,-118,-323
19830222,-81,-272
19830223,-70,-280
19830224,-76,-226
19830225,-103,-212
19830226,-113,-259
19830227,-66,-248
19830228,-18,-211
19830301,-20,-227
19830302,-30,-255
19830303,-53,-233
19830304,-16,-237
19830305,-16,-122
19830306,-49,-156
19830307,-20,-233
19830308,-45,-211
19830309,-2,-201
19830310,-31,-118
19830311,-70,-147
19830312,-46,-146
19830313,-35,-227
19830314,-40,-183
19830315,-38,-238
19830316,-60,-178
19830317,-53,-253
19830318,-26,-259
19830319,21,-217
19830320,23,-201
19830321,60,-137
19830322,38,-112
19830323,18,-61
19830324,35,-103
19830325,23,-152
19830326,21,-73
19830327,54,-159
19830328,61,-144
19830329,50,-44
19830330,114,-124
19830331,115,8
19830401,70,5
19830402,70,-2
19830403,52,-15
19830404,25,-21
19830405,54,-32
19830406,43,-46
19830407,13,-37
19830408,36,-83
19830409,38,-33
19830410,60,-59
19830411,34,-56
19830412,25,-60
19830413,64,-74
19830414,125,4
19830415,110,-9
19830416,50,-47
19830417,144,-64
19830418,126,27
19830419,104,-33
19830420,52,-55
19830421,136,-69
19830422,139,43
19830423,54,-7
19830424,116,-49
19830425,141,-36
19830426,154,5
19830427,99,3
19830428,112,1
19830429,92,32
19830430,50,-5
19830501,41,-13
19830502,96,2
19830503,100,-10
19830504,110,-13
19830505,141,-52
19830506,155,-10
19830507,129,14
19830508,124,44
19830509,180,10
19830510,173,39
19830511,153,32
19830512,154,-34
19830513,173,34
19830514,187,-20
19830515,171,25
19830516,109,18
19830517,143,-7
19830518,194,-22
19830519,196,49
19830520,204,15
19830521,247,1
19830522,263,51
19830523,244,54
19830524,190,-3
19830525,215,-8
19830526,209,84
19830527,223,101
19830528,193,80
19830529,201,49
19830530,204,49
19830531,199,79
19830601,214,12
19830602,213,61
19830603,201,39
19830604,209,31
19830605,189,92
19830606,92,55
19830607,125,59
19830608,134,61
19830609,195,64
19830610,228,44
19830611,234,25
19830612,210,65
19830613,199,78
19830614,201,59
19830615,181,77
19830616,211,88
19830617,229,79
19830618,214,88
19830619,214,90
19830620,253,57
19830621,261,75
19830622,241,103
19830623,199,115
19830624,226,63
19830625,176,103
19830626,161,129
19830627,159,113
19830628,187,73
19830629,205,108
19830630,222,88
19830701,249,64
19830702,263,68
19830703,274,121
19830704,276,74
19830705,303,86
19830706,306,111
19830707,297,137
19830708,214,142
19830709,234,147
19830710,273,121
19830711,260,75
19830712,234,149
19830713,247,127
19830714,256,107
19830715,244,173
19830716,217,161
19830717,231,145
19830718,239,134
19830719,271,93
19830720,278,98
19830721,277,97
19830722,274,139
19830723,272,102
19830724,288,103
19830725,300,127
19830726,289,154
19830727,260,179
19830728,245,154
19830729,229,144
19830730,175,133
19830731,254,142
19830801,268,70
19830802,264,150
19830803,249,164
19830804,250,186
19830805,239,101
19830806,221,39
19830807,224,51
19830808,243,61
19830809,276,69
19830810,273,93
19830811,245,110
19830812,231,130
19830813,205,144
19830814,259,160
19830815,246,151
19830816,279,186
19830817,252,159
19830818,205,78
19830819,230,25
19830820,229,41
19830821,238,55
19830822,236,76
19830823,198,84
19830824,228,98
19830825,256,73
19830826,254,86
19830827,267,69
19830828,247,137
19830829,179,137
19830830,195,146
19830831,197,142
19830901,229,153
19830902,201,137
19830903,226,160
19830904,226,123
19830905,237,101
19830906,232,95
19830907,221,106
19830908,225,49
19830909,231,62
19830910,218,75
19830911,234,49
19830912,212,59
19830913,202,62
19830914,173,117
19830915,187,88
19830916,165,103
19830917,182,78
19830918,160,47
19830919,195,131
19830920,169,24
19830921,151,15
19830922,143,45
19830923,122,70
19830924,110,69
19830925,110,18
19830926,81,-15
19830927,72,-4
19830928,139,-29
19830929,123,-26
19830930,97,18
19831001,105,29
19831002,121,-5
19831003,120,-59
19831004,96,-11
19831005,113,25
19831006,90,-73
19831007,54,-64
19831008,145,-69
19831009,161,-16
19831010,127,15
19831011,43,-24
19831012,96,-85
19831013,63,-72
19831014,113,-49
19831015,100,-4
19831016,8,-83
19831017,32,-61
19831018,27,-98
19831019,17,-120
19831020,-4,-106
19831021,8,-147
19831022,-4,-67
19831023,10,-64
19831024,40,-69
19831025,80,-120
19831026,55,-76
19831027,16,-116
19831028,-7,-69
19831029,-18,-157
19831030,-26,-201
19831031,-16,-201
19831101,5,-115
19831102,-18,-108
19831103,-26,-102
19831104,-56,-198
19831105,-14,-211
19831106,7,-191
19831107,-4,-176
19831108,51,-124
19831109,7,-121
19831110,4,-54
19831111,-8,-71
19831112,-30,-78
19831113,-32,-121
19831114,-45,-201
19831115,-33,-171
19831116,-14,-72
19831117,-9,-69
19831118,19,-56
19831119,-27,-186
19831120,-77,-179
19831121,-94,-158
19831122,-111,-212
19831123,-100,-233
19831124,-86,-162
19831125,-138,-262
19831126,-164,-264
19831127,-103,-222
19831128,-91,-243
19831129,-82,-210
19831130,-65,-137
19831201,-134,-210
19831202,-149,-269
19831203,-146,-212
19831204,-176,-283
19831205,-177,-311
19831206,-173,-314
19831207,-92,-224
19831208,-107,-222
19831209,-139,-274
19831210,-121,-194
19831211,-151,-285
19831212,-205,-313
19831213,-222,-347
19831214,-240,-331
19831215,-261,-391
19831216,-277,-393
19831217,-242,-377
19831218,-217,-336
19831219,-217,-342
19831220,-197,-313
19831221,-140,-251
19831222,-159,-294
19831223,-215,-356
19831224,-256,-370
19831225,-267,-383
19831226,-246,-329
19831227,-189,-303
19831228,-166,-248
19831229,-193,-274
19831230,-200,-301
19831231,-154,-238
19840101,-180,-311
19840102,-203,-292
19840103,-173,-238
19840104,-183,-275
19840105,-191,-288
19840106,-225,-362
19840107,-256,-362
19840108,-241,-358
19840109,-205,-283
19840110,-224,-338
19840111,-244,-357
19840112,-245,-368
19840113,-234,-375
19840114,-255,-385
19840115,-263,-400
19840116,-283,-412
19840117,-271,-365
19840118,-254,-362
19840119,-245,-344
19840120,-237,-377
19840121,-216,-271
19840122,-199,-332
19840123,-153,-274
19840124,-108,-164
19840125,-109,-186
19840126,-69,-161
19840127,-74,-181
19840128,-134,-218
19840129,-169,-334
19840130,-187,-338
19840131,-173,-295
19840201,-194,-282
19840202,-215,-354
19840203,-235,-362
19840204,-247,-388
19840205,-229,-399
19840206,-212,-331
19840207,-149,-248
19840208,-116,-248
19840209,-123,-265
19840210,-121,-295
19840211,-121,-309
19840212,-137,-311
19840213,-159,-330
19840214,-186,-357
19840215,-182,-347
19840216,-176,-383
19840217,-191,-372
19840218,-124,-308
19840219,-119,-301
19840220,-94,-260
19840221,-83,-245
19840222,-106,-264
19840223,-89,-207
19840224,-63,-186
19840225,-89,-246
19840226,-70,-128
19840227,-75,-152
19840228,-96,-248
19840229,-100,-288
19840301,-99,-226
19840302,-69,-196
19840303,-20,-171
19840304,-15,-168
19840305,-30,-82
19840306,-31,-132
19840307,-42,-227
19840308,-59,-238
19840309,-67,-264
19840310,-71,-274
19840311,-66,-279
19840312,-66,-269
19840313,-53,-233
19840314,-44,-235
19840315,-40,-238
19840316,-26,-233
19840317,-11,-170
19840318,2,-129
19840319,-14,-126
19840320,-10,-96
19840321,-26,-171
19840322,-16,-207
19840323,-17,-160
19840324,-31,-83
19840325,-46,-114
19840326,-60,-203
19840327,-46,-248
19840328,-26,-238
19840329,-10,-233
19840330,2,-206
19840331,-8,-152
19840401,-1,-157
19840402,24,-192
19840403,6,-64
19840404,24,-49
19840405,22,-36
19840406,30,-29
19840407,51,-78
19840408,73,-26
19840409,56,-78
19840410,49,-10
19840411,55,-10
19840412,75,-44
19840413,91,-62
19840414,107,-36
19840415,121,-44
19840416,144,-39
19840417,115,1
19840418,86,-65
19840419,156,-28
19840420,158,55
19840421,141,-10
19840422,61,6
19840423,80,-59
19840424,114,-10
19840425,195,-39
19840426,215,59
19840427,196,39
19840428,113,-20
19840429,113,29
19840430,87,46
19840501,90,42
19840502,132,53
19840503,150,27
19840504,160,8
19840505,177,-15
19840506,172,29
19840507,143,47
19840508,141,39
19840509,180,50
19840510,172,3
19840511,185,59
19840512,170,61
19840513,195,26
19840514,215,29
19840515,236,34
19840516,264,34
19840517,270,25
19840518,269,85
19840519,256,69
19840520,282,41
19840521,292,59
19840522,260,88
19840523,250,54
19840524,225,37
19840525,277,28
19840526,253,106
19840527,206,64
19840528,247,54
19840529,260,67
19840530,242,102
19840531,239,102
19840601,226,71
19840602,251,62
19840603,226,115
19840604,201,166
19840605,206,132
19840606,192,137
19840607,182,93
19840608,217,47
19840609,237,48
19840610,232,64
19840611,171,118
19840612,197,100
19840613,236,84
19840614,219,116
19840615,205,103
19840616,275,93
19840617,295,102
19840618,291,117
19840619,215,106
19840620,196,12
19840621,220,29
19840622,241,74
19840623,241,49
19840624,222,75
19840625,260,64
19840626,232,108
19840627,223,123
19840628,261,100
19840629,268,88
19840630,273,134
19840701,254,162
19840702,180,137
19840703,239,91
19840704,252,67
19840705,268,71
19840706,277,76
19840707,285,98
19840708,281,118
19840709,256,165
19840710,245,161
19840711,252,142
19840712,222,145
19840713,181,142
19840714,159,124
19840715,194,119
19840716,240,130
19840717,263,147
19840718,262,125
19840719,260,120
19840720,261,118
19840721,269,123
19840722,256,176
19840723,288,157
19840724,266,159
19840725,265,170
19840726,248,133
19840727,240,159
19840728,285,185
19840729,293,176
19840730,289,149
19840731,297,143
19840801,290,194
19840802,251,169
19840803,250,88
19840804,253,145
19840805,257,143
19840806,274,146
19840807,259,165
19840808,241,84
19840809,285,118
19840810,227,98
19840811,200,54
19840812,209,100
19840813,193,140
19840814,201,159
19840815,196,104
19840816,189,118
19840817,192,145
19840818,255,118
19840819,265,127
19840820,239,93
19840821,213,143
19840822,187,123
19840823,143,113
19840824,154,97
19840825,192,131
19840826,169,135
19840827,171,132
19840828,227,52
19840829,229,88
19840830,207,116
19840831,210,106
19840901,189,72
19840902,206,55
19840903,204,49
19840904,203,83
19840905,229,54
19840906,249,78
19840907,216,103
19840908,223,83
19840909,188,130
19840910,169,126
19840911,205,98
19840912,200,16
19840913,219,10
19840914,229,29
19840915,172,75
19840916,156,-30
19840917,128,-10
19840918,170,60
19840919,227,5
19840920,246,31
19840921,217,55
19840922,259,25
19840923,233,75
19840924,143,20
19840925,97,22
19840926,74,7
19840927,78,-18
19840928,93,-34
19840929,61,-32
19840930,34,0
19841001,69,5
19841002,67,-24
19841003,40,-15
19841004,44,-15
19841005,81,-8
19841006,82,-21
19841007,102,-66
19841008,169,42
19841009,148,57
19841010,115,-37
19841011,146,-60
19841012,123,10
19841013,69,-89
19841014,73,-25
19841015,102,-73
19841016,87,46
19841017,48,-18
19841018,-3,-75
19841019,-15,-77
19841020,-10,-73
19841021,15,-40
19841022,-1,-44
19841023,19,-57
19841024,49,-59
19841025,11,-86
19841026,5,-138
19841027,11,-151
19841028,5,-132
19841029,5,-165
19841030,15,-134
19841031,13,-159
19841101,-7,-108
19841102,-20,-103
19841103,-34,-147
19841104,21,-96
19841105,17,-34
19841106,2,-92
19841107,-11,-58
19841108,-46,-111
19841109,-48,-154
19841110,-113,-259
19841111,-140,-205
19841112,-180,-248
19841113,-160,-280
19841114,-130,-243
19841115,-132,-306
19841116,-146,-298
19841117,-151,-217
19841118,-136,-278
19841119,-108,-280
19841120,-135,-274
19841121,-147,-285
19841122,-103,-242
19841123,-62,-162
19841124,-95,-167
19841125,-147,-269
19841126,-134,-241
19841127,-125,-218
19841128,-167,-290
19841129,-95,-259
19841130,-136,-243
19841201,-53,-145
19841202,-45,-110
19841203,-86,-179
19841204,-63,-184
19841205,-178,-320
19841206,-178,-319
19841207,-198,-298
19841208,-145,-222
19841209,-177,-311
19841210,-165,-321
19841211,-135,-256
19841212,-135,-227
19841213,-151,-298
19841214,-220,-321
19841215,-230,-372
19841216,-223,-347
19841217,-218,-345
19841218,-240,-364
19841219,-241,-336
19841220,-259,-372
19841221,-263,-393
19841222,-277,-370
19841223,-292,-395
19841224,-303,-367
19841225,-292,-407
19841226,-281,-386
19841227,-258,-350
19841228,-222,-357
19841229,-223,-331
19841230,-242,-372
19841231,-250,-357
19850101,-241,-357
19850102,-221,-357
19850103,-207,-316
19850104,-240,-346
19850105,-269,-398
19850106,-265,-386
19850107,-254,-383
19850108,-230,-374
19850109,-230,-367
19850110,-223,-328
19850111,-205,-302
19850112,-228,-347
19850113,-281,-377
19850114,-286,-367
19850115,-298,-411
19850116,-283,-412
19850117,-266,-405
19850118,-280,-413
19850119,-201,-323
19850120,-210,-311
19850121,-192,-347
19850122,-203,-331
19850123,-234,-336
19850124,-234,-349
19850125,-246,-367
19850126,-237,-367
19850127,-235,-375
19850128,-245,-372
19850129,-230,-347
19850130,-200,-357
19850131,-213,-339
19850201,-184,-357
19850202,-180,-326
19850203,-179,-349
19850204,-164,-297
19850205,-170,-311
19850206,-157,-311
19850207,-180,-329
19850208,-170,-345
19850209,-180,-362
19850210,-180,-336
19850211,-141,-250
19850212,-138,-315
19850213,-135,-301
19850214,-148,-264
19850215,-145,-287
19850216,-125,-189
19850217,-87,-162
19850218,-90,-186
19850219,-45,-152
19850220,-58,-103
19850221,-76,-109
19850222,-45,-123
19850223,-35,-128
19850224,-63,-237
19850225,-50,-264
19850226,-54,-227
19850227,-60,-224
19850228,-73,-259
19850301,-90,-253
19850302,-75,-201
19850303,-67,-255
19850304,-80,-259
19850305,-77,-259
19850306,-60,-259
19850307,-57,-247
19850308,-49,-169
19850309,-75,-142
19850310,-113,-269
19850311,-92,-314
19850312,-78,-206
19850313,-88,-249
19850314,-12,-195
19850315,10,-204
19850316,47,-164
19850317,29,-39
19850318,20,-39
19850319,12,-161
19850320,-5,-111
19850321,-21,-137
19850322,-10,-201
19850323,41,-192
19850324,32,-93
19850325,19,-20
19850326,-14,-163
19850327,-5,-207
19850328,11,-111
19850329,35,-69
19850330,40,-61
19850331,35,-92
19850401,67,-127
19850402,87,-50
19850403,6,-98
19850404,62,-133
19850405,99,-53
19850406,107,-60
19850407,73,9
19850408,28,-46
19850409,33,-57
19850410,-1,-45
19850411,39,-110
19850412,143,-59
19850413,118,-12
19850414,109,-54
19850415,144,-59
19850416,172,-39
19850417,192,-39
19850418,194,-26
19850419,199,-10
19850420,164,12
19850421,151,52
19850422,124,57
19850423,87,49
19850424,185,10
19850425,91,10
19850426,76,34
19850427,125,29
19850428,155,-20
19850429,144,2
19850430,135,10
19850501,129,34
19850502,126,-7
19850503,88,5
19850504,63,-34
19850505,105,-8
19850506,143,-10
19850507,194,-22
19850508,157,-7
19850509,204,-18
19850510,258,26
19850511,253,71
19850512,232,67
19850513,170,25
19850514,170,-3
19850515,203,-42
19850516,266,5
19850517,243,118
19850518,167,29
19850519,193,-25
19850520,249,-6
19850521,272,20
19850522,247,78
19850523,247,15
19850524,292,97
19850525,274,120
19850526,171,-15
19850527,114,25
19850528,97,15
19850529,127,23
19850530,189,1
19850531,224,5
19850601,211,28
19850602,234,34
19850603,277,44
19850604,273,105
19850605,309,112
19850606,299,68
19850607,189,105
19850608,138,85
19850609,209,94
19850610,218,124
19850611,229,111
19850612,221,90
19850613,140,86
19850614,140,81
19850615,161,78
19850616,245,34
19850617,241,127
19850618,256,161
19850619,262,144
19850620,223,112
19850621,254,142
19850622,241,78
19850623,235,39
19850624,235,59
19850625,225,44
19850626,231,49
19850627,245,98
19850628,274,93
19850629,243,104
19850630,256,110
19850701,306,103
19850702,302,120
19850703,298,137
19850704,305,143
19850705,287,118
19850706,229,134
19850707,241,117
19850708,298,104
19850709,301,78
19850710,294,113
19850711,247,129
19850712,247,136
19850713,217,115
19850714,179,98
19850715,230,108
19850716,253,83
19850717,262,90
19850718,264,106
19850719,265,109
19850720,247,150
19850721,262,123
19850722,263,129
19850723,279,172
19850724,274,162
19850725,262,155
19850726,272,158
19850727,260,126
19850728,261,156
19850729,255,137
19850730,253,142
19850731,279,118
19850801,252,124
19850802,232,152
19850803,222,147
19850804,222,70
19850805,208,142
19850806,174,134
19850807,179,128
19850808,218,125
19850809,266,152
19850810,242,170
19850811,264,141
19850812,261,120
19850813,235,135
19850814,262,165
19850815,251,153
19850816,233,134
19850817,265,103
19850818,242,80
19850819,231,133
19850820,227,141
19850821,245,147
19850822,252,69
19850823,239,145
19850824,218,64
19850825,222,51
19850826,204,102
19850827,236,91
19850828,234,78
19850829,237,61
19850830,219,138
19850831,208,88
19850901,230,40
19850902,253,57
19850903,247,72
19850904,215,152
19850905,199,137
19850906,200,147
19850907,196,140
19850908,208,115
19850909,187,106
19850910,174,59
19850911,169,18
19850912,169,48
19850913,179,13
19850914,184,6
19850915,154,70
19850916,179,59
19850917,188,5
19850918,162,45
19850919,119,17
19850920,129,-48
19850921,103,31
19850922,114,15
19850923,117,20
19850924,149,-24
19850925,126,25
19850926,121,34
19850927,133,5
19850928,172,-30
19850929,158,20
19850930,160,37
19851001,117,58
19851002,136,13
19851003,144,-27
19851004,130,-59
19851005,164,-50
19851006,182,-26
19851007,176,-13
19851008,174,-20
19851009,186,-23
19851010,194,-25
19851011,156,65
19851012,90,5
19851013,63,-10
19851014,79,-48
19851015,52,-67
19851016,28,-28
19851017,-8,-73
19851018,-24,-64
19851019,-27,-93
19851020,1,-145
19851021,-1,-110
19851022,-6,-137
19851023,-42,-162
19851024,-20,-206
19851025,12,-183
19851026,-1,-57
19851027,35,-98
19851028,64,-98
19851029,83,15
19851030,35,-64
19851031,-33,-145
19851101,-8,-191
19851102,38,-152
19851103,28,-149
19851104,40,-71
19851105,13,-47
19851106,42,-153
19851107,17,-40
19851108,-38,-185
19851109,-36,-196
19851110,-10,-57
19851111,-18,-49
19851112,-20,-86
19851113,-34,-132
19851114,-45,-119
19851115,-45,-122
19851116,-79,-228
19851117,-104,-253
19851118,-115,-266
19851119,-102,-274
19851120,-135,-257
19851121,-67,-171
19851122,-84,-141
19851123,-129,-266
19851124,-168,-291
19851125,-153,-265
19851126,-137,-269
19851127,-141,-283
19851128,-178,-326
19851129,-188,-301
19851130,-207,-347
19851201,-235,-366
19851202,-225,-374
19851203,-238,-357
19851204,-179,-279
19851205,-210,-350
19851206,-232,-362
19851207,-264,-382
19851208,-270,-398
19851209,-275,-410
19851210,-289,-407
19851211,-253,-377
19851212,-231,-326
19851213,-245,-350
19851214,-269,-377
19851215,-260,-342
19851216,-258,-388
19851217,-230,-348
19851218,-245,-362
19851219,-242,-360
19851220,-233,-364
19851221,-221,-352
19851222,-224,-316
19851223,-230,-344
19851224,-242,-372
19851225,-263,-392
19851226,-247,-367
19851227,-249,-367
19851228,-210,-342
19851229,-178,-287
19851230,-198,-323
19851231,-242,-377
19860101,-266,-369
19860102,-267,-396
19860103,-267,-377
19860104,-284,-403
19860105,-243,-332
19860106,-142,-262
19860107,-148,-225
19860108,-165,-250
19860109,-180,-306
19860110,-200,-323
19860111,-198,-363
19860112,-207,-348
19860113,-202,-286
19860114,-193,-338
19860115,-208,-347
19860116,-160,-295
19860117,-146,-193
19860118,-180,-347
19860119,-180,-286
19860120,-220,-355
19860121,-255,-364
19860122,-265,-386
19860123,-276,-436
19860124,-239,-393
19860125,-222,-378
19860126,-228,-362
19860127,-198,-348
19860128,-219,-377
19860129,-217,-367
19860130,-254,-388
19860131,-251,-395
19860201,-227,-393
19860202,-173,-274
19860203,-188,-362
19860204,-200,-370
19860205,-144,-321
19860206,-127,-348
19860207,-130,-321
19860208,-115,-298
19860209,-120,-290
19860210,-101,-297
19860211,-93,-285
19860212,-102,-282
19860213,-90,-285
19860214,-115,-305
19860215,-137,-311
19860216,-120,-317
