Date,TMax,TMin
19740522,274,165
19740523,202,79
19740524,214,111
19740525,197,40
19740526,166,17
19740527,171,60
19740528,234,101
19740529,265,120
19740530,283,155
19740531,196,94
19740601,193,65
19740602,159,43
19740603,249,74
19740604,245,128
19740605,150,40
19740606,151,47
19740607,138,48
19740608,214,66
19740609,249,79
19740610,244,101
19740611,191,94
19740612,236,76
19740613,274,121
19740614,174,100
19740615,201,80
19740616,187,90
19740617,183,87
19740618,203,110
19740619,205,97
19740620,181,110
19740621,192,102
19740622,119,13
19740623,139,42
19740624,206,36
19740625,256,100
19740626,275,134
19740627,286,163
19740628,286,171
19740629,304,171
19740630,288,165
19740701,233,127
19740702,231,84
19740703,273,120
19740704,295,161
19740705,292,193
19740706,281,185
19740707,286,138
19740708,253,92
19740709,287,112
19740710,321,145
19740711,349,181
19740712,331,199
19740713,216,137
19740714,196,110
19740715,201,105
19740716,225,77
19740717,245,103
19740718,251,120
19740719,226,107
19740720,230,115
19740721,231,122
19740722,254,125
19740723,232,132
19740724,207,114
19740725,192,116
19740726,187,96
19740727,224,125
19740728,255,122
19740729,248,164
19740730,264,135
19740731,282,148
19740801,267,160
19740802,263,145
19740803,306,143
19740804,276,152
19740805,229,123
19740806,246,89
19740807,234,131
19740808,266,125
19740809,251,165
19740810,195,135
19740811,155,116
19740812,167,102
19740813,151,106
19740814,190,103
19740815,200,112
19740816,209,97
19740817,232,123
19740818,271,130
19740819,283,157
19740820,237,122
19740821,213,109
19740822,208,60
19740823,237,121
19740824,197,92
19740825,198,84
19740826,165,93
19740827,166,59
19740828,209,43
19740829,214,60
19740830,234,80
19740831,200,67
19740901,141,60
19740902,175,8
19740903,201,51
19740904,208,83
19740905,210,67
19740906,80,27
19740907,86,25
19740908,98,46
19740909,77,26
19740910,73,34
19740911,121,18
19740912,176,56
19740913,166,105
19740914,149,61
19740915,185,41
19740916,196,60
19740917,204,74
19740918,174,94
19740919,146,26
19740920,141,59
19740921,171,1
19740922,161,35
19740923,148,85
19740924,133,50
19740925,89,41
19740926,98,48
19740927,125,28
19740928,96,-6
19740929,66,-8
19740930,46,5
19741001,50,1
19741002,84,-13
19741003,68,-13
19741004,117,42
19741005,121,60
19741006,120,-13
19741007,63,-47
19741008,72,21
19741009,88,-7
19741010,107,76
19741011,96,-51
19741012,-17,-97
19741013,47,-79
19741014,59,9
19741015,27,-79
19741016,-43,-128
19741017,-37,-104
19741018,-77,-162
19741019,-38,-99
19741020,23,-154
19741021,55,21
19741022,43,7
19741023,22,-60
19741024,-52,-128
19741025,-33,-76
19741026,-12,-93
19741027,15,-14
19741028,15,-18
19741029,-18,-155
19741030,16,-136
19741031,12,-70
19741101,2,-50
19741102,-45,-65
19741103,10,-52
19741104,-45,-94
19741105,-55,-206
19741106,-180,-208
19741107,-148,-211
19741108,-166,-257
19741109,-174,-287
19741110,-179,-254
19741111,-115,-211
19741112,-34,-153
19741113,-25,-134
19741114,-64,-149
19741115,-7,-74
19741116,-5,-29
19741117,-2,-61
19741118,-13,-201
19741119,-100,-286
19741120,4,-154
19741121,-87,-212
19741122,0,-88
19741123,-14,-204
19741124,-52,-193
19741125,-29,-88
19741126,-61,-264
19741127,-143,-276
19741128,-110,-177
19741129,-121,-328
19741130,-306,-380
19741201,-287,-372
19741202,-219,-332
19741203,-179,-219
19741204,-176,-249
19741205,-160,-256
19741206,-179,-240
19741207,-190,-255
19741208,-176,-226
19741209,-158,-205
19741210,-204,-317
19741211,-195,-271
19741212,-143,-197
19741213,-148,-202
19741214,-138,-191
19741215,-167,-224
19741216,-145,-193
19741217,-135,-196
19741218,-151,-208
19741219,-148,-232
19741220,-189,-264
19741221,-225,-261
19741222,-160,-223
19741223,-90,-162
19741224,-113,-165
19741225,-124,-184
19741226,-107,-208
19741227,-52,-118
19741228,-100,-120
19741229,-95,-146
19741230,-112,-154
19741231,-151,-200
19750101,-157,-232
19750102,-63,-178
19750103,-12,-67
19750104,-35,-165
19750105,-103,-180
19750106,-93,-155
19750107,-116,-198
19750108,-5,-118
19750109,15,-80
19750110,27,-57
19750111,18,-33
19750112,-31,-165
19750113,-3,-171
19750114,-3,-124
19750115,-88,-155
19750116,-77,-157
19750117,-100,-163
19750118,-100,-167
19750119,-74,-170
19750120,-56,-76
19750121,-52,-225
19750122,-202,-286
19750123,-171,-253
19750124,-165,-252
19750125,-142,-174
19750126,-153,-182
19750127,-130,-192
19750128,-130,-210
19750129,-150,-213
19750130,-158,-243
19750131,-138,-198
19750201,-145,-193
19750202,-191,-309
19750203,-253,-332
19750204,-222,-290
19750205,-152,-232
19750206,-115,-212
19750207,-118,-180
19750208,-89,-215
19750209,-68,-120
19750210,-25,-84
19750211,-27,-154
19750212,-85,-194
19750213,-25,-135
19750214,-85,-170
19750215,-102,-145
19750216,-37,-137
19750217,-44,-198
19750218,-63,-185
19750219,-57,-174
19750220,-25,-164
19750221,-25,-220
19750222,-30,-161
19750223,-41,-175
19750224,-107,-196
19750225,-100,-158
19750226,-65,-103
19750227,-58,-93
19750228,-68,-120
19750301,-48,-97
19750302,-42,-149
19750303,-22,-187
19750304,27,-115
19750305,8,-101
19750306,-38,-97
19750307,-67,-163
19750308,-59,-137
19750309,-47,-86
19750310,-20,-95
19750311,-30,-79
19750312,-15,-76
19750313,15,-52
19750314,-11,-92
19750315,-35,-55
19750316,-37,-75
19750317,-63,-129
19750318,-27,-89
19750319,-27,-87
19750320,-85,-231
19750321,-35,-239
19750322,46,-121
19750323,42,-5
19750324,71,-9
19750325,49,-53
19750326,2,-75
19750327,12,-31
19750328,10,-107
19750329,37,-94
19750330,52,-55
19750331,78,1
19750401,62,-9
19750402,77,-20
19750403,50,8
19750404,37,12
19750405,23,-53
19750406,-8,-92
19750407,23,-21
19750408,35,-16
19750409,18,-31
19750410,10,-27
19750411,12,-73
19750412,46,-27
19750413,64,-14
19750414,63,-31
19750415,38,-66
19750416,91,-48
19750417,117,-15
19750418,125,-14
19750419,94,28
19750420,58,8
19750421,44,-37
19750422,42,-14
19750423,20,-81
19750424,26,-39
19750425,24,-49
19750426,24,-41
19750427,36,-56
19750428,56,-41
19750429,83,-26
19750430,117,-21
19750501,163,5
19750502,211,57
19750503,196,17
19750504,123,41
19750505,121,21
19750506,186,80
19750507,133,19
19750508,102,16
19750509,56,-11
19750510,96,-12
19750511,106,-2
19750512,100,-13
19750513,50,-22
19750514,56,-18
19750515,74,-12
19750516,63,-9
19750517,111,34
19750518,121,16
19750519,106,44
19750520,98,30
19750521,103,41
19750522,101,1
19750523,68,-22
19750524,71,3
19750525,125,-10
19750526,266,76
19750527,281,133
19750528,290,101
19750529,308,144
19750530,256,124
19750531,226,81
19750601,146,102
19750602,148,62
19750603,186,45
19750604,261,83
19750605,263,120
19750606,143,35
19750607,106,34
19750608,117,49
19750609,131,54
19750610,138,22
19750611,136,45
19750612,181,60
19750613,298,152
19750614,323,185
19750615,316,180
19750616,221,105
19750617,232,89
19750618,246,96
19750619,245,117
19750620,241,117
19750621,232,124
19750622,187,64
19750623,173,64
19750624,192,50
19750625,229,77
19750626,216,112
19750627,222,97
19750628,250,112
19750629,274,126
19750630,276,139
19750701,293,168
19750702,285,104
19750703,191,72
19750704,219,77
19750705,256,94
19750706,283,136
19750707,295,153
19750708,316,146
19750709,336,165
19750710,353,205
19750711,323,185
19750712,258,146
19750713,189,101
19750714,184,96
19750715,147,68
19750716,201,44
19750717,234,111
19750718,251,114
19750719,269,129
19750720,283,132
19750721,298,153
19750722,289,154
19750723,291,136
19750724,293,165
19750725,293,162
19750726,276,139
19750727,292,136
19750728,296,122
19750729,305,193
19750730,251,163
19750731,209,129
19750801,211,135
19750802,207,104
19750803,226,86
19750804,219,106
19750805,206,124
19750806,213,131
19750807,225,107
19750808,228,119
19750809,246,88
19750810,239,95
19750811,217,77
19750812,243,96
19750813,267,110
19750814,241,65
19750815,204,102
19750816,253,95
19750817,262,121
19750818,238,113
19750819,202,82
19750820,243,142
19750821,236,129
19750822,183,82
19750823,146,75
19750824,201,36
19750825,241,119
19750826,221,114
19750827,149,20
19750828,178,84
19750829,188,32
19750830,236,52
19750831,226,114
19750901,154,57
19750902,134,74
19750903,138,76
19750904,143,15
19750905,204,92
19750906,183,91
19750907,144,99
19750908,178,76
19750909,191,99
19750910,206,72
19750911,213,59
19750912,218,50
19750913,213,66
19750914,211,94
19750915,172,62
19750916,111,59
19750917,144,19
19750918,176,45
19750919,182,23
19750920,130,63
19750921,93,37
19750922,94,72
19750923,86,35
19750924,156,23
19750925,164,72
19750926,164,50
19750927,158,100
19750928,107,51
19750929,74,18
19750930,121,21
19751001,153,43
19751002,139,50
19751003,73,16
19751004,57,8
19751005,59,-9
19751006,139,33
19751007,134,43
19751008,43,-20
19751009,50,-75
19751010,83,-56
19751011,151,-45
19751012,133,71
19751013,143,14
19751014,104,25
19751015,54,7
19751016,48,4
19751017,35,-34
19751018,2,-60
19751019,-26,-44
19751020,0,-41
19751021,1,-47
19751022,6,-56
19751023,19,1
19751024,8,-105
19751025,-92,-137
19751026,-51,-198
19751027,-35,-85
19751028,33,-40
19751029,31,7
19751030,64,20
19751031,64,-51
19751101,40,-44
19751102,44,-37
19751103,-37,-109
19751104,-63,-113
19751105,-65,-143
19751106,-20,-94
19751107,-67,-123
19751108,-111,-179
19751109,-75,-164
19751110,-40,-84
19751111,-5,-44
19751112,-16,-108
19751113,-18,-167
19751114,-121,-187
19751115,-64,-131
19751116,-66,-223
19751117,-60,-187
19751118,-53,-87
19751119,-52,-133
19751120,-132,-247
19751121,-124,-235
19751122,-56,-179
19751123,6,-75
19751124,10,-31
19751125,-23,-77
19751126,-75,-145
19751127,-82,-109
19751128,-78,-121
19751129,-85,-187
19751130,-188,-251
19751201,-185,-265
19751202,-301,-357
19751203,-298,-368
19751204,-307,-375
19751205,-311,-363
19751206,-319,-363
19751207,-275,-382
19751208,-222,-299
19751209,-192,-253
19751210,-187,-252
19751211,-159,-271
19751212,-200,-249
19751213,-136,-254
19751214,-108,-244
19751215,-39,-130
19751216,-80,-117
19751217,-63,-123
19751218,-60,-87
19751219,-52,-97
19751220,-97,-134
19751221,-88,-165
19751222,-100,-192
19751223,-123,-219
19751224,46,-147
19751225,42,-44
19751226,-19,-45
19751227,5,-23
19751228,5,-65
19751229,-23,-87
19751230,-40,-82
19751231,-30,-109
19760101,-85,-162
19760102,-8,-92
19760103,-47,-79
19760104,-39,-71
19760105,-70,-139
19760106,-36,-114
19760107,-46,-115
19760108,-25,-132
19760109,-25,-107
19760110,-107,-238
19760111,-101,-253
19760112,-24,-101
19760114,-64,-261
19760115,-224,-304
19760116,-197,-258
19760117,-173,-227
19760118,-173,-226
19760119,-130,-233
19760120,-120,-207
19760121,-88,-226
19760122,-133,-241
19760123,-149,-268
19760124,-90,-162
19760125,-95,-185
19760126,-157,-224
19760127,-130,-243
19760128,-47,-145
19760129,-56,-101
19760130,-59,-81
19760131,-74,-129
19760201,-65,-173
19760202,-55,-113
19760203,-53,-126
19760204,-44,-127
19760205,-65,-144
19760206,-70,-289
19760207,-179,-307
19760208,-213,-289
19760209,-103,-249
19760210,-105,-293
19760211,-292,-372
19760212,-296,-375
19760213,-242,-380
19760214,-206,-320
19760215,-167,-222
19760216,-170,-225
19760217,-162,-304
19760218,-149,-215
19760219,-152,-204
19760220,-78,-164
19760221,-61,-97
19760222,-85,-201
19760223,-128,-228
19760224,-141,-241
19760225,-169,-279
19760226,-137,-196
19760227,-110,-189
19760228,-93,-198
19760229,-37,-139
19760301,-6,-133
19760302,-40,-90
19760303,-87,-141
19760304,-92,-169
19760305,-48,-144
19760306,-50,-123
19760307,-100,-216
19760308,-105,-148
19760309,-89,-149
19760310,-41,-126
19760311,-66,-179
19760312,-66,-165
19760313,-130,-230
19760314,-149,-231
19760315,-118,-231
19760316,-108,-217
19760317,-45,-211
19760318,-33,-190
19760319,-37,-141
19760320,-28,-160
19760321,-7,-119
19760322,-26,-138
19760323,-1,-118
19760324,-17,-134
19760325,-50,-185
19760326,-50,-172
19760327,-13,-114
19760328,-15,-72
19760329,-10,-72
19760330,25,-75
19760331,33,-59
19760401,18,-64
19760402,5,-96
19760403,21,-96
19760404,34,-99
19760405,36,-14
19760406,21,-19
19760407,32,-5
19760408,36,-21
19760409,46,-39
19760410,91,12
19760411,65,-34
19760412,9,-77
19760413,45,-60
19760414,60,-35
19760415,74,-31
19760416,67,-69
19760417,28,-64
19760418,59,-58
19760419,67,-46
19760420,77,-29
19760421,113,-9
19760422,145,11
19760423,180,31
19760424,167,40
19760425,146,14
19760426,146,-4
19760427,192,44
19760428,209,63
19760429,188,-10
19760430,75,-29
19760501,178,3
19760502,221,41
19760503,242,63
19760504,242,70
19760505,158,34
19760506,66,-4
19760507,103,8
19760508,135,29
19760509,165,33
19760510,253,93
19760511,261,103
19760512,253,115
19760513,141,8
19760514,219,70
19760515,211,94
19760516,187,31
19760517,65,-5
19760518,131,-9
19760519,161,41
19760520,151,50
19760521,136,31
19760522,140,16
19760523,174,8
19760524,164,70
19760525,126,53
19760526,136,26
19760527,126,7
19760528,163,6
19760529,108,12
19760530,146,44
19760531,272,78
19760601,254,124
19760603,248,71
19760604,246,107
19760605,222,84
19760606,310,145
19760607,326,150
19760608,318,154
19760609,317,186
19760610,304,156
19760611,274,120
19760612,184,64
19760613,246,99
19760614,267,105
19760615,291,128
19760616,281,135
19760617,220,140
19760618,263,89
19760619,271,125
19760620,267,157
19760621,241,143
19760622,236,135
19760623,233,140
19760624,237,155
19760625,259,149
19760626,261,140
19760627,281,161
19760628,292,171
19760629,276,161
19760701,239,125
19760702,237,116
19760703,268,137
19760704,272,134
19760705,287,158
19760706,284,159
19760707,262,115
19760708,253,133
19760709,224,117
19760710,248,126
19760711,222,124
19760712,241,120
19760713,233,127
19760714,235,132
19760715,262,126
19760716,269,140
19760717,271,9999
19760718,249,143
19760719,232,104
19760720,215,114
19760721,185,112
19760722,197,106
19760723,202,115
19760724,205,129
19760725,214,121
19760726,234,102
19760727,222,130
19760728,193,126
19760729,208,101
19760730,229,82
19760731,254,120
19760801,230,147
19760802,211,73
19760803,203,107
19760804,203,99
19760805,210,95
19760806,236,110
19760807,243,113
19760808,225,97
19760809,241,107
19760810,227,120
19760811,251,144
19760812,246,121
19760813,234,123
19760814,210,130
19760815,169,42
19760816,163,87
19760817,195,64
19760818,202,106
19760819,204,70
19760820,236,61
19760821,244,73
19760822,247,100
19760823,215,125
19760824,236,100
19760825,241,100
19760826,251,130
19760827,254,85
19760828,237,142
19760829,157,71
19760830,153,74
19760831,122,71
19760901,125,57
19760902,121,49
19760903,151,32
19760904,207,51
19760905,227,68
19760906,238,102
19760907,235,100
19760908,232,94
19760909,222,76
19760910,228,71
19760911,191,51
19760912,146,16
19760913,170,80
19760914,152,72
19760915,105,64
19760916,123,64
19760917,145,95
19760918,192,58
19760919,206,66
19760920,202,79
19760921,169,16
19760922,59,-1
19760923,52,-6
19760924,103,-23
19760925,135,-20
19760926,107,39
19760927,80,0
19760928,81,-13
19760929,139,-38
19760930,109,35
19761001,66,-3
19761002,51,-32
19761003,51,-50
19761004,61,-39
19761005,65,-3
19761006,16,-4
19761007,29,-4
19761008,27,1
19761009,100,22
19761010,127,46
19761011,128,75
19761012,76,-12
19761013,32,-65
19761014,48,-67
19761015,-47,-71
19761016,-59,-102
19761017,-55,-84
19761018,-73,-128
19761019,-82,-192
19761020,-52,-158
19761021,-73,-150
19761022,-32,-83
19761023,-26,-59
19761024,-50,-146
19761025,-133,-157
19761026,-120,-248
19761027,-106,-236
19761028,-23,-139
19761029,-11,-71
19761030,-20,-50
19761031,-22,-148
19761101,-122,-186
19761102,-184,-279
19761103,-133,-262
19761104,-74,-154
19761105,-98,-139
19761106,-124,-143
19761107,-107,-181
19761108,-135,-189
19761109,-133,-194
19761110,-133,-249
19761111,-120,-241
19761112,-90,-177
19761113,-124,-186
19761114,-104,-164
19761115,-60,-108
19761116,-40,-76
19761117,-69,-174
19761118,-92,-173
19761120,-76,-111
19761122,-99,-154
19761123,-82,-122
19761124,-70,-99
19761125,-74,-155
19761126,-136,-214
19761127,-127,-253
19761128,-124,-224
19761129,-29,-153
19761130,-40,-190
19761201,-144,-203
19761202,-65,-159
19761203,-70,-91
19761204,-47,-88
19761205,-27,-52
19761206,-27,-241
19761207,-71,-225
19761208,-58,-101
19761209,-85,-122
19761210,-85,-159
19761211,-114,-183
19761212,-120,-199
19761213,-159,-204
19761214,-140,-221
19761215,-93,-162
19761216,-93,-211
19761217,-152,-258
19761218,-111,-177
19761219,-101,-139
19761220,-139,-382
19761221,-389,-417
19761222,-379,-412
19761223,-388,-440
19761224,-298,-406
19761225,-223,-299
19761226,-208,-267
19761227,-220,-281
19761228,-169,-249
19761229,-175,-230
19761230,-194,-244
19761231,-213,-275
19770101,-231,-286
19770102,-236,-288
19770103,-263,-324
19770104,-249,-312
19770105,-196,-281
19770106,-198,-250
19770107,-189,-244
19770108,-140,-208
19770109,-106,-178
19770110,-92,-110
19770111,-94,-178
19770112,-80,-141
19770113,-140,-187
19770114,-158,-213
19770115,-176,-231
19770116,-193,-276
19770117,-221,-279
19770118,-263,-344
19770119,-248,-347
19770120,-199,-273
19770121,-215,-288
19770122,-245,-294
19770123,-291,-351
19770124,-318,-377
19770125,-292,-389
19770126,-235,-364
19770127,-211,-339
19770128,-183,-265
19770129,-204,-268
19770130,-266,-372
19770131,-288,-384
19770201,-305,-377
19770202,-320,-423
19770203,-298,-409
19770204,-244,-341
19770205,-187,-265
19770206,-106,-193
19770207,-52,-108
19770208,-48,-84
19770209,-73,-329
19770210,-199,-298
19770211,-191,-258
19770212,-147,-251
19770213,-92,-233
19770214,-40,-163
19770215,-12,-66
19770216,-13,-141
19770217,-141,-210
19770218,-133,-226
19770219,-127,-270
19770220,-89,-131
19770221,-64,-114
19770222,-70,-91
19770223,-89,-226
19770224,-178,-301
19770225,-178,-229
19770226,-225,-326
19770227,-266,-351
19770228,-200,-326
19770301,-147,-223
19770302,-60,-157
19770303,-10,-88
19770304,33,-20
19770305,29,-5
19770306,-1,-73
19770307,-67,-159
19770308,-50,-151
19770309,-15,-156
19770310,-15,-113
19770311,-70,-134
19770312,-63,-131
19770313,-82,-119
19770314,-14,-91
19770315,-53,-196
19770316,-80,-116
19770317,-61,-159
19770318,-65,-178
19770319,-20,-91
19770320,-90,-252
19770321,-142,-259
19770322,-54,-160
19770323,41,-106
19770324,22,-39
19770325,1,-15
19770326,10,-22
19770327,14,-13
19770328,43,-29
19770329,35,-14
19770330,14,-76
19770331,37,-80
19770401,24,-13
19770402,5,-178
19770403,-82,-208
19770404,-38,-158
19770405,-5,-112
19770406,24,-12
19770407,81,14
19770408,84,21
19770409,68,-18
19770410,51,-61
19770411,54,-2
19770412,12,-14
19770413,45,-27
19770414,33,-50
19770415,66,-45
19770416,118,-18
19770417,222,8
19770418,229,79
19770419,212,75
19770420,125,12
19770421,51,-27
19770422,69,-36
19770423,121,-17
19770424,180,9
19770425,210,38
19770426,189,74
19770427,147,31
19770428,131,-1
19770429,141,17
19770430,175,57
19770501,193,29
19770502,189,47
19770503,97,16
19770504,137,16
19770505,118,44
19770506,47,-9
19770507,78,5
19770508,116,31
19770509,106,42
19770510,78,-58
19770511,121,-18
19770512,162,16
19770513,151,55
19770514,116,-10
19770515,187,25
19770516,236,107
19770517,186,68
19770518,152,6
19770519,172,39
19770520,159,81
19770521,136,11
19770522,166,3
19770523,166,38
19770524,203,30
19770525,251,70
19770526,250,98
19770527,219,75
19770528,242,117
19770529,268,109
19770530,297,127
19770531,284,147
19770601,239,115
19770602,282,106
19770603,301,143
19770604,314,156
19770605,221,125
19770606,234,73
19770607,268,120
19770608,263,76
19770609,292,105
19770610,248,167
19770611,214,103
19770612,227,78
19770613,209,107
19770614,208,88
19770615,169,88
19770616,217,55
19770617,212,110
19770618,236,56
19770619,302,95
19770620,337,142
19770621,330,172
19770622,330,182
19770623,241,142
19770624,216,118
19770625,259,135
19770626,256,143
19770627,269,150
19770628,312,157
19770629,233,133
19770630,244,135
19770701,227,145
19770702,266,122
19770703,243,163
19770704,242,104
19770705,257,123
19770706,286,129
19770707,297,144
19770708,313,181
19770709,330,163
19770710,301,157
19770711,212,95
19770712,217,118
19770713,200,124
19770714,219,132
19770715,243,149
19770716,264,117
19770717,270,136
19770718,283,148
19770719,305,169
19770720,300,186
19770721,284,175
19770722,279,151
19770723,271,124
19770724,256,120
19770725,229,111
19770726,229,112
19770727,246,93
19770728,243,120
19770729,264,112
19770730,276,97
19770731,271,124
19770801,245,135
19770802,194,58
19770803,161,89
19770804,230,73
19770805,254,125
19770806,240,92
19770807,235,73
19770808,264,76
19770809,277,119
19770810,276,133
19770811,207,107
19770812,196,57
19770813,196,81
19770814,174,94
19770815,163,43
19770816,160,63
19770817,182,43
19770818,211,113
19770819,203,52
19770820,212,104
19770821,206,113
19770822,202,103
19770823,209,99
19770824,203,120
19770825,165,79
19770826,203,103
19770827,155,93
19770828,155,93
19770829,177,57
19770830,160,96
19770831,173,104
19770901,185,69
19770902,186,90
19770903,161,98
19770904,157,98
19770905,137,62
19770906,174,0
19770907,163,93
19770908,141,8
19770909,152,72
19770910,192,51
19770911,209,63
19770912,143,64
19770913,183,32
19770914,196,50
19770915,201,50
19770916,217,58
19770917,208,75
19770918,233,78
19770919,241,107
19770920,222,105
19770921,177,74
19770922,204,38
19770923,66,18
19770924,92,27
19770925,141,59
19770926,109,-4
19770927,53,-31
19770928,81,-53
19770929,81,-15
19770930,59,7
19771001,35,-3
19771002,53,-12
19771003,76,40
19771004,131,54
19771005,127,75
19771006,116,67
19771007,82,-20
19771008,123,-24
19771009,114,25
19771010,111,31
19771011,56,7
19771012,26,-11
19771013,3,-50
19771014,79,-13
19771015,74,0
19771016,87,0
19771017,133,62
19771018,62,-26
19771019,-7,-42
19771020,-14,-61
19771021,-48,-107
19771022,22,-88
19771023,23,-79
19771024,-28,-83
19771025,-29,-84
19771026,17,-84
19771027,10,-12
19771028,11,-39
19771029,-15,-77
19771030,-6,-24
19771031,10,-14
19771101,4,-13
19771102,-4,-217
19771103,-117,-234
19771104,-64,-120
19771105,-30,-74
19771106,-48,-147
19771107,-35,-157
19771108,21,-138
19771109,35,-26
19771110,25,-65
19771111,-3,-47
19771112,-3,-49
19771113,6,-29
19771114,27,-21
19771115,10,-19
19771116,15,2
19771117,12,0
19771118,2,-19
19771119,-18,-37
19771120,-33,-115
19771121,-5,-49
19771122,-5,-31
19771123,-23,-41
19771124,-39,-205
19771125,-76,-191
19771126,-82,-114
19771127,-87,-153
19771128,-60,-168
19771129,-26,-77
19771130,12,-34
19771201,-6,-16
19771202,-10,-29
19771203,-23,-74
19771204,-74,-139
19771205,-120,-179
19771206,-117,-164
19771207,-113,-186
19771208,-186,-293
19771209,-210,-224
19771210,-218,-309
19771211,-267,-297
19771212,-277,-324
19771213,-270,-326
19771214,-140,-271
19771215,-110,-143
19771216,-104,-131
19771217,-90,-121
19771218,-104,-166
19771219,-61,-132
19771220,-44,-87
19771221,-87,-139
19771222,-112,-144
19771223,-97,-160
19771224,-45,-148
19771225,-36,-129
19771226,-66,-202
19771227,-77,-147
19771228,-147,-281
19771229,-219,-287
19771230,-218,-263
19771231,-120,-230
19780101,-43,-121
19780102,-48,-70
19780103,-53,-114
19780104,-60,-99
19780105,-54,-93
19780106,-84,-118
19780107,-114,-170
19780108,-44,-133
19780109,-34,-123
19780110,-87,-139
19780111,-81,-147
19780112,-147,-175
19780113,-122,-170
19780114,-128,-160
19780115,-113,-132
19780116,-94,-122
19780117,-100,-150
19780118,-80,-126
19780119,-85,-113
19780120,-97,-129
19780121,-97,-180
19780122,-179,-237
19780123,-142,-220
19780124,-86,-148
19780125,-139,-259
19780126,-157,-219
19780127,-177,-214
19780128,-177,-243
19780129,-143,-228
19780130,-150,-232
19780131,-120,-280
19780201,-123,-229
19780202,-139,-193
19780203,-193,-238
19780204,-236,-326
19780205,-268,-370
19780206,-275,-339
19780207,-302,-384
19780208,-254,-373
19780209,-234,-328
19780210,-191,-338
19780211,-206,-288
19780212,-222,-348
19780213,-131,-273
19780214,-110,-208
19780215,-52,-152
19780216,-57,-106
19780217,-47,-191
19780218,-23,-69
19780219,4,-100
19780220,29,-94
19780221,-12,-73
19780222,-25,-159
19780223,53,-94
19780224,-32,-136
19780225,-77,-210
19780226,-65,-204
19780227,-90,-149
19780228,-92,-139
19780301,-113,-149
19780302,-90,-209
19780303,-89,-242
19780304,-197,-280
19780305,-190,-298
19780306,-163,-267
19780307,-170,-258
19780308,-157,-262
19780309,-109,-216
19780310,-84,-215
19780311,-35,-135
19780312,3,-145
19780313,45,-74
19780314,49,-19
19780315,-15,-133
19780316,-30,-159
19780317,-35,-100
19780318,-13,-101
19780319,6,-69
19780320,1,-107
19780321,17,-56
19780322,6,-56
19780323,2,-112
19780324,1,-54
19780325,-4,-97
19780326,-10,-129
19780327,-3,-39
19780328,6,-53
19780329,15,-21
19780330,12,-37
19780331,32,-52
19780401,29,11
19780402,35,2
19780403,25,4
19780404,78,-8
19780405,72,0
19780406,19,-49
19780407,30,-46
19780408,58,10
19780409,50,-1
19780410,50,-11
19780411,-5,-28
19780412,7,-59
19780413,11,-68
19780414,29,-111
19780415,72,21
19780416,62,-24
19780417,38,-68
19780418,92,-4
19780419,112,-13
19780420,105,-5
19780421,98,5
19780422,119,1
19780423,112,26
19780424,132,15
19780425,125,36
19780426,97,32
19780427,70,-29
19780428,68,-42
19780429,148,-7
19780430,182,54
19780501,149,15
19780502,203,26
19780503,195,62
19780504,62,8
19780505,41,-33
19780506,113,-18
19780507,189,49
19780508,241,81
19780509,241,86
19780510,144,35
19780511,144,-10
19780512,76,-32
19780513,51,-55
19780514,138,-16
19780515,136,75
19780516,109,54
19780517,69,-38
19780518,28,-50
19780519,67,-20
19780520,98,25
19780521,162,17
19780522,150,12
19780523,139,8
19780524,153,24
19780525,181,23
19780526,153,86
19780527,87,6
19780528,128,25
19780529,165,72
19780530,224,91
19780531,256,111
19780601,290,112
19780602,273,180
19780603,270,160
19780604,268,124
19780605,246,140
19780606,238,131
19780607,222,129
19780608,209,79
19780609,147,62
19780610,155,42
19780611,148,74
19780612,186,52
19780613,240,90
19780614,273,110
19780615,265,147
19780616,250,133
19780617,280,158
19780618,305,162
19780619,303,180
19780620,317,200
19780621,295,181
19780622,275,112
19780623,282,142
19780624,255,133
19780625,215,68
19780626,178,70
19780627,162,56
19780628,162,85
19780629,157,71
19780630,203,88
19780701,235,96
19780702,259,148
19780703,255,155
19780704,265,146
19780705,285,149
19780706,250,162
19780707,271,142
19780708,275,157
19780709,267,141
19780710,270,157
19780711,262,143
19780712,275,127
19780713,290,155
19780714,272,153
19780715,262,160
19780716,239,132
19780717,245,128
19780718,244,119
19780719,247,141
19780720,240,151
19780721,256,149
19780722,233,145
19780723,233,169
19780724,270,175
19780725,287,167
19780726,277,166
19780727,291,145
19780728,295,174
19780729,281,180
19780730,213,141
19780731,194,99
19780801,184,102
19780802,142,78
19780803,165,75
19780804,162,105
19780805,141,96
19780806,197,72
19780807,210,90
19780808,217,125
19780809,220,131
19780810,240,95
19780811,217,132
19780812,205,110
19780813,257,128
19780814,290,158
19780815,268,184
19780816,235,171
19780817,189,92
19780818,192,94
19780819,175,85
19780820,125,71
19780821,139,77
19780822,122,77
19780823,118,34
19780824,115,52
19780825,140,52
19780826,166,77
19780827,152,91
19780828,115,35
19780829,120,52
19780830,99,53
19780831,113,29
19780901,125,73
19780902,137,74
19780903,169,88
19780904,162,54
19780905,139,48
19780906,150,32
19780907,181,61
19780908,214,49
19780909,191,89
19780910,135,58
19780911,117,24
19780912,138,2
19780913,167,14
19780914,145,16
19780915,132,-9
19780916,170,-9
19780917,220,27
