Date,TMax,TMin
19730607,92,-15
19730608,168,30
19730609,123,40
19730610,124,22
19730611,98,38
19730612,94,25
19730613,52,30
19730614,70,43
19730615,51,36
19730616,48,18
19730617,54,23
19730618,49,18
19730619,87,45
19730620,73,52
19730621,100,36
19730622,141,52
19730623,148,55
19730624,105,51
19730625,85,69
19730626,130,67
19730627,93,63
19730628,88,55
19730629,76,49
19730630,126,46
19730701,224,64
19730702,206,99
19730703,194,95
19730704,168,85
19730705,121,84
19730706,97,82
19730707,126,78
19730708,117,85
19730709,138,89
19730710,210,84
19730711,233,117
19730712,186,97
19730713,144,89
19730714,171,113
19730715,181,119
19730716,179,92
19730717,157,102
19730718,187,104
19730719,195,104
19730720,194,115
19730721,9999,89
19730722,196,119
19730723,188,86
19730724,164,46
19730725,160,93
19730726,203,92
19730727,192,116
19730728,154,82
19730729,128,76
19730730,138,94
19730731,133,84
19730801,146,81
19730802,150,65
19730803,197,76
19730804,254,125
19730805,148,101
19730806,186,103
19730807,162,109
19730808,146,117
19730809,156,124
19730810,163,121
19730811,171,123
19730812,161,123
19730813,144,109
19730814,127,106
19730815,117,99
19730816,118,99
19730817,138,107
19730818,146,108
19730819,162,106
19730820,191,117
19730821,170,105
19730822,151,89
19730823,173,92
19730824,157,99
19730825,140,94
19730826,133,75
19730827,123,85
19730828,130,111
19730829,159,32
19730830,156,60
19730831,164,72
19730901,123,59
19730902,86,34
19730903,96,22
19730904,120,43
19730905,101,28
19730906,117,12
19730907,101,37
19730908,106,72
19730909,171,78
19730910,148,83
19730911,97,73
19730912,96,72
19730913,94,34
19730914,113,44
19730915,107,84
19730916,104,53
19730917,87,58
19730918,98,71
19730919,81,62
19730920,89,72
19730921,104,49
19730922,99,18
19730923,126,43
19730924,87,51
19730925,93,39
19730926,112,62
19730927,104,69
19730928,96,55
19730929,64,30
19730930,45,-16
19731001,52,-5
19731002,80,34
19731003,91,62
19731004,73,47
19731005,57,30
19731006,41,-18
19731007,-7,-48
19731008,-8,-27
19731009,1,-59
19731010,2,-55
19731011,35,-69
19731012,50,5
19731013,61,36
19731014,65,53
19731015,58,11
19731016,32,1
19731017,27,-21
19731018,43,21
19731019,55,30
19731020,45,35
19731021,9999,-3
19731022,-1,-48
19731023,-17,-62
19731024,-18,-83
19731025,7,-54
19731026,5,-59
19731027,-6,-73
19731028,4,-71
19731029,7,-44
19731030,19,-21
19731031,16,-22
19731101,-18,-102
19731102,-69,-103
19731103,-67,-94
19731104,-67,-90
19731105,-61,-96
19731106,-90,-121
19731107,-108,-140
19731108,-106,-162
19731109,-46,-144
19731110,-45,-114
19731111,-1,-81
19731112,20,-1
19731113,17,-16
19731114,13,-45
19731115,-44,-104
19731116,-91,-120
19731117,-116,-158
19731118,-61,-155
19731119,-61,-84
19731120,-66,-125
19731121,-115,-190
19731122,-166,-201
19731123,-97,-172
19731124,-91,-125
19731125,-107,-187
19731126,-80,-108
19731127,-34,-134
19731128,-24,-78
19731129,9,-78
19731130,3,-89
19731201,-3,-99
19731202,-10,-85
19731203,-59,-95
19731204,-29,-63
19731205,-31,-53
19731206,-53,-79
19731207,-77,-117
19731208,-99,-169
19731209,-58,-118
19731210,-80,-131
19731211,-81,-127
19731212,-85,-89
19731213,-86,-223
19731214,-31,-246
19731215,-21,-38
19731216,-35,-55
19731217,-51,-58
19731218,-14,-59
19731219,-11,-21
19731220,-10,-30
19731221,-26,-53
19731222,-37,-63
19731223,-63,-166
19731224,-112,-168
19731225,-112,-230
19731226,-206,-284
19731227,-239,-283
19731228,-271,-317
19731229,-290,-330
19731230,-219,-305
19731231,-256,-333
19740101,-283,-325
19740102,-204,-331
19740103,-154,-216
19740104,-181,-266
19740105,-209,-277
19740106,-128,-315
19740107,-93,-181
19740108,-91,-112
19740109,-84,-125
19740110,-67,-98
19740111,-67,-84
19740112,-62,-84
19740113,-82,-97
19740114,-82,-100
19740115,-66,-88
19740116,-37,-70
19740117,-48,-65
19740118,-62,-124
19740119,-98,-134
19740120,-97,-202
19740121,-191,-257
19740122,-243,-297
19740123,-243,-294
19740124,-271,-316
19740125,-205,-317
19740126,-210,-231
19740127,-129,-228
19740128,-114,-143
19740129,-111,-130
19740130,-98,-127
19740131,-103,-183
19740201,-104,-203
19740202,-164,-226
19740203,-177,-217
19740204,-180,-249
19740205,-201,-271
19740206,-229,-295
19740207,-241,-318
19740208,-241,-307
19740209,-277,-340
19740210,-248,-330
19740211,-134,-294
19740212,-125,-152
19740213,-144,-176
19740214,-133,-168
19740215,-134,-167
19740216,-113,-153
19740217,-100,-132
19740218,-94,-128
19740219,-94,-146
19740220,-62,-118
19740221,-97,-163
19740222,-68,-143
19740223,-23,-73
19740224,-15,-88
19740225,-26,-99
19740226,-97,-210
19740227,-151,-286
19740228,-194,-275
19740301,-229,-309
19740302,-245,-331
19740303,-254,-327
19740304,-229,-320
19740305,-218,-337
19740306,-208,-324
19740307,-133,-248
19740308,-179,-267
19740309,-121,-291
19740310,-106,-169
19740311,-162,-240
19740312,-40,-169
19740313,-16,-81
19740314,-21,-54
19740315,-37,-91
19740316,-23,-67
19740317,-46,-76
19740318,-36,-136
19740319,-71,-139
19740320,-112,-210
19740321,-70,-165
19740322,-71,-133
19740323,-63,-107
19740324,-14,-66
19740325,-20,-84
19740326,4,-128
19740327,-44,-148
19740328,-51,-187
19740329,-62,-184
19740330,-41,-129
19740331,-84,-152
19740401,-127,-196
19740402,-101,-210
19740403,-43,-131
19740404,-34,-49
19740405,-10,-47
19740406,-16,-47
19740407,-39,-112
19740408,-35,-152
19740409,-37,-121
19740410,-39,-164
19740411,-64,-225
19740412,-63,-122
19740413,-85,-120
19740414,-84,-146
19740415,-80,-207
19740416,-87,-220
19740417,-66,-216
19740418,-86,-236
19740419,-68,-214
19740420,-61,-163
19740421,-64,-97
19740422,-31,-110
19740423,-32,-108
19740424,-47,-97
19740425,-47,-77
19740426,-11,-82
19740427,-13,-76
19740428,8,-74
19740429,2,-190
19740430,17,-133
19740501,25,-13
19740502,29,-5
19740503,20,-49
19740504,28,-43
19740505,34,-73
19740506,49,-75
19740507,10,-63
19740508,4,-118
19740509,4,-111
19740510,-14,-67
19740511,41,-17
19740512,72,2
19740513,67,-29
19740514,23,-13
19740515,22,-30
19740516,17,-6
19740517,32,-13
19740518,38,-24
19740519,12,-37
19740520,23,-24
19740521,13,-68
19740522,14,-4
19740523,23,-14
19740524,26,-16
19740525,53,-13
19740526,74,3
19740527,58,0
19740528,60,5
19740529,84,-7
19740530,86,13
19740531,44,4
19740601,83,-14
19740602,118,6
19740603,157,-4
19740604,69,18
19740605,46,-12
19740606,45,19
19740607,71,11
19740608,58,6
19740609,99,11
19740610,114,11
19740611,107,51
19740612,85,27
19740613,103,29
19740614,131,24
19740615,192,60
19740616,103,58
19740617,94,52
19740618,73,44
19740619,176,34
19740620,147,37
19740621,208,98
19740622,93,70
19740623,98,51
19740624,97,57
19740625,108,54
19740626,91,57
19740627,101,54
19740628,103,77
19740629,113,79
19740630,139,70
19740701,120,88
19740702,113,83
19740703,107,91
19740704,139,91
19740705,150,73
19740706,113,82
19740707,127,78
19740708,132,95
19740709,136,92
19740710,125,89
19740711,110,87
19740712,120,78
19740713,110,71
19740714,144,99
19740715,203,91
19740716,168,88
19740717,154,102
19740718,166,86
19740719,169,113
19740720,130,107
19740721,130,91
19740722,137,86
19740723,146,99
19740724,169,109
19740725,150,103
19740726,153,99
19740727,187,89
19740728,220,92
19740729,212,107
19740730,186,99
19740731,147,99
19740801,178,102
19740802,156,114
19740803,157,83
19740804,168,104
19740805,150,97
19740806,152,111
19740807,165,113
19740808,170,91
19740809,164,85
19740810,152,129
19740811,162,102
19740812,149,120
19740813,228,101
19740814,182,99
19740815,140,124
19740816,175,74
19740817,159,82
19740818,142,105
19740819,130,103
19740820,142,118
19740821,134,113
19740822,126,109
19740823,136,99
19740824,160,109
19740825,151,86
19740826,166,86
19740827,137,65
19740828,191,107
19740829,164,108
19740830,120,85
19740831,131,88
19740901,125,54
19740902,134,28
19740903,115,46
19740904,119,73
19740905,127,36
19740906,129,30
19740907,118,87
19740908,117,85
19740909,123,90
19740910,91,80
19740911,101,83
19740912,138,43
19740913,138,57
19740914,102,86
19740915,100,84
19740916,102,87
19740917,111,94
19740918,121,93
19740919,104,86
19740920,111,92
19740921,132,72
19740922,151,70
19740923,104,51
19740924,112,29
19740925,134,40
19740926,94,54
19740927,94,67
19740928,84,77
19740929,80,41
19740930,78,28
19741001,117,36
19741002,76,5
19741003,83,-4
19741004,97,19
19741005,119,54
19741006,73,14
19741007,76,55
19741008,63,49
19741009,64,43
19741010,72,56
19741011,76,60
19741012,72,62
19741013,68,60
19741014,74,46
19741015,82,66
19741016,80,41
19741017,53,15
19741018,59,-1
19741019,1,-35
19741020,-17,-58
19741021,-39,-88
19741022,-16,-79
19741023,-25,-75
19741024,-31,-100
19741025,-31,-108
19741026,-25,-93
19741027,-21,-88
19741028,-13,-28
19741029,16,-15
19741030,15,-4
19741031,-2,-43
19741101,-42,-69
19741102,-7,-68
19741103,-7,-83
19741104,-81,-108
19741105,-47,-117
19741106,-54,-122
19741107,-114,-147
19741108,-65,-149
19741109,-58,-80
19741110,-59,-115
19741111,-115,-157
19741112,-94,-176
19741113,-136,-161
19741114,-149,-220
19741115,-218,-257
19741116,-202,-262
19741117,-187,-235
19741118,-175,-220
19741119,-73,-177
19741120,9999,-169
19741121,-167,-205
19741122,-171,-223
19741123,-94,-173
19741124,-127,-176
19741125,-173,-210
19741126,-53,-226
19741127,-39,-58
19741128,-28,-56
19741129,-30,-53
19741130,-48,-64
19741201,-51,-59
19741202,-37,-58
19741203,-39,-55
19741204,-26,-55
19741205,-23,-38
19741206,-28,-53
19741207,9999,-128
19741208,-91,-154
19741209,-147,-192
19741210,-179,-216
19741211,-209,-245
19741212,-213,-281
19741213,-271,-308
19741214,-160,-281
19741215,-137,-228
19741216,-125,-145
19741217,-126,-165
19741218,-120,-161
19741219,-160,-219
19741220,-150,-224
19741221,-148,-234
19741222,-222,-255
19741223,-242,-303
19741224,-267,-327
19741225,-231,-295
19741226,-163,-310
19741227,-138,-172
19741228,-152,-238
19741229,-183,-264
19741230,-221,-309
19741231,-248,-303
19750101,-271,-313
19750102,-282,-313
19750103,-294,-348
19750104,-184,-313
19750105,-184,-249
19750106,-231,-306
19750107,-226,-277
19750108,-214,-269
19750109,-232,-294
19750110,-198,-320
19750111,-161,-199
19750112,-148,-167
19750113,-102,-152
19750114,-83,-105
19750115,-79,-114
19750116,-114,-196
19750117,-165,-241
19750118,-217,-273
19750119,-193,-273
19750120,-207,-283
19750121,-235,-285
19750122,-237,-293
19750123,-276,-312
19750124,-197,-294
19750125,-203,-240
19750126,-217,-311
19750127,-254,-311
19750128,-238,-299
19750129,-173,-258
19750130,-114,-213
19750131,-115,-226
19750201,-203,-298
19750202,-275,-330
19750203,-119,-306
19750204,-51,-122
19750205,-72,-130
19750206,-130,-195
19750207,-165,-220
19750208,-80,-211
19750209,-32,-80
19750210,-37,-148
19750211,-48,-141
19750212,-46,-108
19750213,-31,-67
19750214,-59,-72
19750215,-57,-150
19750216,-85,-150
19750217,-122,-191
19750218,-174,-241
19750219,-197,-291
19750220,-225,-313
19750221,-178,-300
19750222,-147,-303
19750223,-147,-248
19750224,-121,-257
19750225,-180,-253
19750226,-155,-276
19750227,-139,-242
19750228,-132,-189
19750301,-151,-199
19750302,-168,-273
19750303,-179,-289
19750304,-181,-284
19750305,-177,-279
19750306,-167,-254
19750307,-176,-290
19750308,-140,-234
19750309,-211,-321
19750310,-198,-286
19750311,-173,-279
19750312,-148,-299
19750313,-136,-235
19750314,-155,-273
19750315,-138,-294
19750316,-133,-242
19750317,-165,-249
19750318,-129,-272
19750319,-130,-264
19750320,-96,-157
19750321,-96,-145
19750322,-6,-114
19750323,-54,-155
19750324,-73,-200
19750325,-111,-204
19750326,-81,-224
19750327,-66,-214
19750328,-60,-214
19750329,-59,-200
19750330,-79,-234
19750331,-87,-221
19750401,-92,-181
19750402,-105,-232
19750403,-104,-252
19750404,-35,-232
19750405,-42,-112
19750406,-61,-98
19750407,-51,-101
19750408,3,-62
19750409,13,-16
19750410,9,-4
19750411,15,-31
19750412,10,-54
19750413,-48,-129
19750414,-30,-102
19750415,-17,-125
19750416,-11,-181
19750417,-22,-173
19750418,-26,-166
19750419,-20,-141
19750420,-16,-136
19750421,-26,-173
19750422,-30,-131
19750423,-45,-110
19750424,-27,-86
19750425,-31,-67
19750426,-22,-62
19750427,-15,-87
19750428,-38,-95
19750429,-32,-141
19750430,-30,-181
19750501,-27,-85
19750502,-19,-135
19750503,-12,-157
19750504,-21,-133
19750505,-13,-72
19750506,2,-70
19750507,9,-35
19750508,15,-42
19750509,-3,-69
19750510,13,-30
19750511,2,-28
19750512,3,-65
19750513,27,-50
19750514,55,1
19750515,68,-40
19750516,83,-22
19750517,59,-62
19750518,45,-5
19750519,85,-12
19750520,85,12
19750521,51,-8
19750522,29,-13
19750523,42,-13
19750524,92,4
19750525,70,-3
19750526,54,-11
19750527,26,1
19750528,18,-9
19750529,76,-4
19750530,59,-15
19750531,45,0
19750601,38,12
19750602,106,11
19750603,98,5
19750604,96,-2
19750605,137,7
19750606,56,2
19750607,17,-2
19750608,23,1
19750609,37,11
19750610,35,8
19750611,40,8
19750612,109,1
19750613,170,22
19750614,135,24
19750615,57,26
19750616,108,18
19750617,129,23
19750618,94,7
19750619,136,52
19750620,137,35
19750621,148,12
19750622,183,54
19750623,135,53
19750624,144,48
19750625,123,49
19750626,122,3
19750627,185,57
19750628,211,86
19750629,195,113
19750630,205,101
19750701,265,119
19750702,255,123
19750703,198,100
19750704,155,104
19750705,141,101
19750706,137,99
19750707,142,89
19750708,166,103
19750709,239,97
19750710,196,131
19750711,184,114
19750712,138,116
19750713,144,114
19750714,155,110
19750715,133,104
19750716,147,92
19750717,121,89
19750718,146,108
19750719,144,100
19750720,148,99
19750721,151,116
19750722,168,119
19750723,154,120
19750724,144,105
19750725,141,108
19750726,164,83
19750727,140,94
19750728,178,95
19750729,148,118
19750730,149,118
19750731,147,122
19750801,133,111
19750802,151,108
19750803,146,113
19750804,142,126
19750805,161,137
19750806,147,126
19750807,159,89
19750808,162,92
19750809,132,101
19750810,125,113
19750811,144,102
19750812,139,78
19750813,127,100
19750814,148,116
19750815,155,82
19750816,202,103
19750817,174,91
19750818,183,85
19750819,135,104
19750820,176,87
19750821,137,113
19750822,154,93
19750823,147,119
19750824,137,109
19750825,9999,98
19750826,152,102
19750827,130,97
19750828,118,99
19750829,178,91
19750830,149,88
19750831,156,83
19750901,120,86
19750902,115,91
19750903,116,82
19750904,111,63
19750905,137,51
19750906,115,31
19750907,139,42
19750908,159,34
19750909,141,36
19750910,105,21
19750911,102,86
19750912,98,77
19750913,115,78
19750914,99,68
19750915,86,54
19750916,79,31
19750917,115,53
19750918,105,39
19750919,105,43
19750920,118,69
19750921,78,41
19750922,75,56
19750923,60,44
19750924,84,44
19750925,85,71
19750926,87,69
19750927,84,66
19750928,79,58
19750929,69,41
19750930,74,51
19751001,74,2
19751002,67,28
19751003,85,21
19751004,54,6
19751005,65,-13
19751006,67,-11
19751007,66,-26
19751008,42,11
19751009,55,9
19751010,65,41
19751011,54,31
19751012,53,14
19751013,35,-3
19751014,29,-8
19751015,29,-8
19751016,33,-38
19751017,43,-52
19751018,41,-5
19751019,35,10
19751020,20,-33
19751021,-3,-68
19751022,4,-93
19751023,12,-95
19751024,45,4
19751025,43,22
19751026,43,-15
19751027,-12,-35
19751028,38,-55
19751029,46,20
19751030,43,9
19751031,42,-6
19751101,-4,-62
19751102,-18,-100
19751103,-12,-86
19751104,-22,-98
19751105,-15,-106
19751106,-18,-84
19751107,-38,-93
19751108,-49,-112
19751109,-69,-103
19751110,-93,-188
19751111,-110,-152
19751112,-120,-175
19751113,-11,-154
19751114,-2,-64
19751115,-41,-100
19751116,-31,-102
19751117,-94,-178
19751118,-158,-199
19751119,-72,-234
19751120,-93,-205
19751121,-189,-233
19751122,-190,-240
19751123,-145,-245
19751124,-125,-217
19751125,-216,-259
19751126,-248,-297
19751127,-201,-281
19751128,-37,-217
19751129,2,-47
19751130,-9,-50
19751201,-10,-23
19751202,-6,-15
19751203,-6,-47
19751204,-21,-48
19751205,-20,-31
19751206,-9,-21
19751207,-12,-24
19751208,-15,-27
19751209,-23,-63
19751210,-25,-56
19751211,-26,-65
19751212,-55,-168
19751213,-167,-230
19751214,-191,-222
19751215,-199,-239
19751216,-154,-229
19751217,-151,-182
19751218,-118,-174
19751219,-108,-218
19751220,-217,-256
19751221,-207,-270
19751222,-185,-237
19751223,-53,-214
19751224,-54,-127
19751225,-67,-148
19751226,-88,-250
19751227,-217,-287
19751228,-219,-312
19751229,-127,-228
19751230,-91,-168
19751231,-64,-142
19760101,-122,-214
19760102,-174,-262
19760103,-223,-269
19760104,-165,-275
19760105,-163,-208
19760106,-178,-238
19760107,-100,-269
19760108,-57,-102
19760109,-53,-87
19760110,-77,-161
19760111,-76,-119
19760112,-53,-77
19760113,-62,-109
19760114,-101,-115
19760115,-96,-113
19760116,-112,-154
19760117,-153,-288
19760118,-240,-323
19760119,-143,-251
19760120,-73,-147
19760121,-87,-135
19760122,-75,-152
19760123,-75,-118
19760124,-117,-193
19760125,-176,-219
19760126,-157,-192
19760127,-173,-203
19760128,-164,-214
19760129,-153,-200
19760130,-192,-271
19760131,-228,-270
19760201,-250,-305
19760202,-229,-313
19760203,-201,-315
19760204,-155,-224
19760205,-158,-178
19760206,-158,-181
19760207,9999,-200
19760208,-149,-177
19760209,-149,-167
19760210,-155,-174
19760211,-171,-249
19760212,-216,-279
19760213,-199,-301
19760214,-198,-249
19760215,-161,-201
19760216,-138,-174
19760217,-133,-189
19760218,-189,-299
19760219,-180,-320
19760220,-120,-181
19760221,-118,-222
19760222,-209,-299
19760223,-209,-300
19760224,-186,-323
19760225,-120,-186
19760226,-28,-120
19760227,-39,-161
19760228,-110,-168
19760229,-53,-121
19760301,-50,-67
19760302,-61,-139
19760303,-130,-151
19760304,-121,-198
19760305,-189,-270
19760306,-182,-278
19760307,-199,-263
19760308,-190,-306
19760309,-210,-319
19760310,-250,-342
19760311,-144,-290
19760312,-175,-280
19760313,-191,-291
19760314,-167,-300
19760315,-156,-174
19760316,-146,-161
19760317,-149,-173
19760318,-128,-156
19760319,-120,-143
19760320,-109,-261
19760321,-116,-187
19760322,-131,-155
19760323,-130,-168
19760324,-136,-214
19760325,-146,-240
19760326,-157,-291
19760327,-154,-275
19760328,-179,-300
19760329,-120,-270
19760330,-98,-238
19760331,-108,-194
19760401,-95,-231
19760402,-101,-223
19760403,-102,-203
19760404,-129,-246
19760405,-95,-262
19760406,-49,-196
19760407,-92,-210
19760408,-108,-240
19760409,-97,-220
19760410,-79,-231
19760411,-79,-183
19760412,-70,-147
19760413,-44,-184
19760414,-73,-211
19760415,-83,-204
19760416,-89,-172
19760417,-63,-189
19760418,-66,-193
19760419,-51,-179
19760420,-52,-99
19760421,-49,-98
19760422,-48,-157
19760423,-41,-164
19760424,-59,-149
19760425,-46,-75
19760426,-33,-61
19760427,-14,-51
19760428,-11,-94
19760429,-28,-86
19760430,18,-127
19760501,26,-77
19760502,-2,-60
19760503,-10,-77
19760504,15,-52
19760505,2,-51
19760506,14,-45
19760507,-2,-38
19760508,-9,-42
19760509,-2,-107
19760510,-7,-59
19760511,6,-54
19760512,12,-94
19760513,-21,-74
19760514,-15,-47
19760515,-3,-29
19760516,10,-31
19760517,35,-30
19760518,45,-66
19760519,16,-17
19760520,26,-51
19760521,30,-22
19760522,14,-13
19760523,40,-53
19760524,58,-54
19760525,20,-25
19760526,4,-14
19760527,-2,-12
19760528,14,-15
19760529,0,-17
19760530,9,-8
19760531,30,4
19760601,67,-3
19760602,53,1
19760603,91,6
19760604,93,-18
19760605,44,-19
19760606,87,-28
19760607,148,9
19760608,157,11
19760609,91,11
19760610,38,0
19760611,77,-29
19760612,68,16
19760613,79,7
19760614,148,3
19760615,106,11
19760616,136,37
19760617,88,31
19760618,129,31
19760619,148,32
19760620,100,59
19760621,101,34
19760622,72,41
19760623,72,40
19760624,66,45
19760625,68,41
19760626,70,40
19760627,114,39
19760628,104,40
19760629,138,32
19760630,201,70
19760701,193,80
19760702,181,99
19760703,228,88
19760704,190,95
19760705,131,88
19760706,128,83
19760707,90,85
19760708,100,72
19760709,108,77
19760710,103,82
19760711,149,67
19760712,116,88
19760713,100,79
19760714,100,80
19760715,98,88
19760716,158,44
19760717,196,78
19760718,198,99
19760719,191,101
19760720,163,90
19760721,130,79
19760722,104,88
19760723,179,55
19760724,158,79
19760725,128,60
19760726,193,60
19760727,185,106
19760728,202,90
19760729,222,95
19760730,121,91
19760731,131,89
19760801,150,99
19760802,140,79
19760803,194,61
19760804,140,89
19760805,143,89
19760806,131,60
19760807,134,68
19760808,138,110
19760809,191,99
19760810,158,104
19760811,123,90
19760812,148,69
19760813,151,69
19760814,140,100
19760815,171,105
19760816,131,90
19760817,129,116
19760818,148,100
19760819,146,95
19760820,138,93
19760821,128,94
19760822,138,90
19760823,129,73
19760824,141,99
19760825,184,80
19760826,151,72
19760827,128,86
19760828,109,89
19760829,121,58
19760830,130,41
19760831,129,56
19760901,105,75
19760902,119,94
19760903,166,91
19760904,173,97
19760905,148,106
19760906,141,88
19760907,119,79
19760908,107,80
19760909,150,71
19760910,108,76
19760911,120,21
19760912,131,21
19760913,118,11
19760914,100,38
19760915,58,-25
19760916,84,-21
19760917,134,1
19760918,90,21
19760919,86,51
19760920,93,21
19760921,88,50
19760922,60,26
19760923,41,-19
19760924,54,-33
19760925,64,-11
19760926,88,-1
19760927,87,1
19760928,62,1
19760929,39,-45
19760930,30,-55
19761001,11,-50
19761002,-4,-84
19761003,5,-69
19761004,6,-60
19761005,16,-2
19761006,9,-69
19761007,9,-15
19761008,32,-33
19761009,32,11
19761010,15,-7
19761011,4,-21
19761012,-8,-38
19761013,-11,-67
19761014,-35,-99
19761015,9999,-96
19761016,-5,-109
19761017,-81,-131
19761018,-21,-134
19761019,-27,-52
19761020,-40,-97
19761021,-21,-141
19761022,9,-22
19761023,12,0
19761024,6,-3
19761025,3,-78
19761026,1,-61
19761027,3,-13
19761028,-2,-27
19761029,-12,-34
19761030,-21,-36
19761031,-5,-25
19761101,-1,-17
19761102,-5,-33
19761103,-15,-57
19761104,-24,-88
19761105,-87,-146
19761106,-91,-130
19761107,-130,-197
19761108,-156,-200
19761109,-159,-183
19761110,-154,-190
19761111,-144,-192
19761112,-154,-206
19761113,-72,-153
19761114,-72,-132
19761115,-66,-244
19761116,-52,-140
19761117,-140,-196
19761118,-178,-231
19761119,-212,-281
19761120,-199,-217
19761121,-190,-247
19761122,-69,-231
19761123,-57,-79
19761124,-59,-78
19761125,-59,-68
19761126,-48,-68
19761127,-42,-76
19761128,-42,-56
19761129,-46,-55
19761130,-31,-54
19761201,-11,-37
19761202,-11,-25
19761203,-14,-27
19761204,-18,-45
19761205,-42,-140
19761206,-128,-164
19761207,-117,-164
19761208,-117,-148
19761209,-50,-136
19761210,-49,-67
19761211,-53,-81
19761212,-79,-153
19761213,-150,-211
19761214,-114,-209
19761215,-131,-243
19761216,-205,-239
19761217,-177,-226
19761218,-101,-179
19761219,-138,-270
19761220,-153,-242
19761221,-163,-247
19761222,-225,-352
19761223,-286,-361
19761224,-145,-364
19761225,-180,-274
19761226,-182,-255
19761227,-192,-284
19761228,-152,-286
19761229,-134,-183
19761230,-159,-211
19761231,-198,-215
19770101,-210,-286
19770102,-159,-261
19770103,-133,-178
19770104,-173,-250
19770105,-213,-320
19770106,-186,-250
19770107,-177,-215
19770108,-182,-205
19770109,-169,-269
19770110,-121,-277
19770111,-97,-158
19770112,-86,-116
19770113,-85,-148
19770114,-103,-164
19770115,-104,-158
19770116,-113,-192
19770117,-116,-193
19770118,-129,-214
19770119,-195,-264
19770120,-164,-257
19770121,-124,-219
19770122,-109,-162
19770123,-101,-245
19770124,-170,-292
19770125,-262,-370
19770126,-313,-383
19770127,-211,-370
19770128,-122,-214
19770129,-101,-125
19770130,-86,-128
19770131,-89,-112
19770201,-110,-173
19770202,-171,-220
19770203,-217,-254
19770204,-234,-264
19770205,-183,-235
19770206,-154,-226
19770207,-212,-255
19770208,-231,-265
19770209,-202,-284
19770210,-192,-245
19770211,-170,-259
19770212,-152,-179
19770213,-126,-179
19770214,-141,-180
19770215,-177,-246
19770216,-208,-280
19770217,-237,-286
19770218,-242,-327
19770219,-206,-284
19770220,-225,-325
19770221,-247,-323
19770222,-229,-346
19770223,-191,-235
19770224,-161,-234
19770225,-167,-215
19770226,-174,-229
19770227,-164,-209
19770228,-169,-226
19770301,-146,-207
19770302,-124,-170
19770303,-110,-206
19770304,-126,-163
19770305,-132,-164
19770306,-151,-197
19770307,-165,-284
19770308,-155,-266
19770309,-157,-268
19770310,-18,-182
19770311,-151,-179
19770312,-169,-221
19770313,-184,-254
19770314,-203,-292
19770315,-200,-299
19770316,-167,-291
19770317,-166,-283
19770318,-159,-271
19770319,-174,-279
19770320,-142,-278
19770321,-149,-277
19770322,-141,-269
19770323,-140,-254
19770324,-163,-259
19770325,-165,-275
19770326,-161,-206
19770327,-153,-258
19770328,-142,-259
19770329,-146,-252
19770330,-125,-255
19770331,-49,-130
19770401,-50,-102
19770402,-69,-91
19770403,-60,-83
19770404,-36,-110
19770405,-29,-173
19770406,-83,-153
19770407,-35,-157
19770408,-31,-159
19770409,-11,-165
19770410,-20,-167
19770411,-43,-122
19770412,-46,-96
19770413,-27,-110
19770414,-38,-119
19770415,-35,-53
19770416,-5,-56
19770417,3,-106
19770418,-25,-169
19770419,-41,-91
19770420,-17,-56
19770421,-26,-78
19770422,-48,-103
19770423,-57,-164
19770424,-81,-214
19770425,-53,-222
19770426,-45,-184
19770427,-32,-83
19770428,0,-37
19770429,1,-25
19770430,0,-27
19770501,7,-68
19770502,-14,-98
19770503,-3,-76
19770504,30,-74
19770505,5,-68
19770506,5,-38
19770507,-6,-34
19770508,-24,-62
19770509,11,-83
19770510,37,-25
19770511,-7,-26
19770512,24,-17
19770513,50,-53
19770514,7,-44
19770515,21,-35
19770516,65,-45
19770517,85,20
19770518,93,-20
19770519,105,-4
19770520,36,-26
19770521,35,-30
19770522,45,-29
19770523,86,-31
19770524,54,-23
19770525,50,-25
19770526,39,-15
19770527,50,-15
19770528,49,-1
19770529,100,-5
19770530,72,-6
19770531,47,-30
19770601,16,3
19770602,32,3
19770603,91,10
19770604,71,1
19770605,39,13
19770606,61,6
19770607,98,25
19770608,45,23
19770609,70,21
19770610,84,16
19770611,131,21
19770612,156,34
19770613,175,32
19770614,121,35
19770615,58,28
19770616,80,28
19770617,181,25
19770618,192,60
19770619,254,70
19770620,84,55
19770621,80,59
19770622,70,49
19770623,71,43
19770624,109,48
19770625,143,61
19770626,73,46
19770627,139,51
19770628,75,55
19770629,72,45
19770630,187,42
19770701,95,51
19770702,116,60
19770703,221,64
19770704,229,107
19770705,146,76
19770706,158,72
19770707,197,82
19770708,115,79
19770709,110,70
19770710,110,80
19770711,100,85
19770712,100,90
19770713,131,90
19770714,105,88
19770715,111,90
19770716,104,68
19770717,150,68
19770718,194,86
19770719,166,104
19770720,135,79
19770721,136,84
19770722,163,88
19770723,181,105
19770724,127,95
19770725,134,97
19770726,125,87
19770727,132,84
19770728,147,75
19770729,164,110
19770730,131,89
19770731,104,90
19770801,113,80
19770802,181,60
19770803,141,80
19770804,116,90
19770805,146,96
19770806,182,102
19770807,142,90
19770808,144,96
19770809,140,107
19770810,128,82
19770811,130,84
19770812,136,82
19770813,151,78
19770814,118,80
19770815,104,86
19770816,159,92
19770817,135,82
19770818,182,82
19770819,182,110
19770820,153,98
