Date,TMax,TMin
19820709,230,111
19820710,196,129
19820711,136,83
19820712,143,76
19820713,117,73
19820714,154,78
19820715,139,85
19820716,206,31
19820717,201,94
19820718,188,89
19820719,155,61
19820720,139,62
19820721,87,50
19820722,100,57
19820723,110,55
19820724,112,59
19820725,106,58
19820726,148,45
19820727,190,44
19820728,237,71
19820729,238,118
19820730,265,144
19820731,279,163
19820801,260,157
19820802,333,159
19820803,297,169
19820804,173,119
19820805,135,111
19820806,133,101
19820807,178,98
19820808,169,114
19820809,148,103
19820810,146,89
19820811,162,78
19820812,193,21
19820813,202,125
19820814,200,149
19820815,298,139
19820816,283,174
19820817,265,138
19820818,220,154
19820819,197,145
19820820,188,143
19820821,174,113
19820822,133,100
19820823,184,58
19820824,242,100
19820825,191,109
19820826,182,85
19820827,232,114
19820828,176,109
19820829,173,105
19820830,268,142
19820831,240,152
19820901,196,113
19820902,177,80
19820903,164,70
19820904,184,66
19820905,232,100
19820906,191,94
19820907,181,60
19820908,162,93
19820909,159,30
19820910,144,44
19820911,151,104
19820912,141,88
19820913,136,97
19820914,123,89
19820915,200,45
19820916,160,59
19820917,169,66
19820918,142,18
19820919,137,49
19820920,104,75
19820921,105,87
19820922,110,69
19820923,130,14
19820924,162,30
19820925,146,52
19820926,164,70
19820927,115,64
19820928,105,35
19820929,124,36
19820930,70,-11
19821001,95,-14
19821002,146,20
19821003,99,7
19821004,99,-24
19821005,61,10
19821006,62,-10
19821007,64,-1
19821008,86,2
19821009,87,-22
19821010,108,-23
19821011,61,30
19821012,77,-9
19821013,78,-4
19821014,81,30
19821015,65,7
19821016,25,-38
19821017,44,-73
19821018,96,-11
19821019,112,50
19821020,107,35
19821021,85,42
19821022,81,2
19821023,60,-13
19821024,4,-8
19821025,3,-16
19821026,2,-26
19821027,28,-46
19821028,31,-31
19821029,26,-72
19821030,39,-68
19821031,31,-45
19821101,31,4
19821102,12,-29
19821103,-4,-98
19821104,-19,-116
19821105,-67,-149
19821106,-25,-110
19821107,-6,-134
19821108,-36,-99
19821109,-63,-119
19821110,-41,-123
19821111,23,-83
19821112,24,-123
19821113,5,-94
19821114,-35,-132
19821115,-45,-184
19821116,-60,-173
19821117,-33,-154
19821118,-34,-153
19821119,-16,-108
19821120,-53,-126
19821121,-90,-181
19821122,-10,-193
19821123,12,-83
19821124,-69,-125
19821125,-78,-195
19821126,-28,-90
19821127,-54,-130
19821128,-93,-185
19821129,-50,-118
19821130,-40,-138
19821201,-30,-77
19821202,-76,-129
19821203,-85,-164
19821204,-80,-213
19821205,-44,-139
19821206,-133,-228
19821207,-162,-230
19821208,-94,-179
19821209,-79,-115
19821210,-108,-143
19821211,-120,-194
19821212,-157,-245
19821213,-160,-263
19821214,-132,-223
19821215,-94,-202
19821216,-134,-197
19821217,-166,-273
19821218,-163,-224
19821219,-143,-275
19821220,-145,-229
19821221,-111,-220
19821222,-89,-174
19821223,-50,-102
19821224,-56,-133
19821225,-117,-172
19821226,-109,-202
19821227,-123,-166
19821228,-140,-282
19821229,-105,-218
19821230,-54,-145
19821231,-130,-153
19830101,-134,-163
19830102,-134,-156
19830103,-94,-158
19830104,-104,-207
19830105,-80,-194
19830106,-129,-215
19830107,-132,-283
19830108,-121,-228
19830109,-110,-147
19830110,-120,-146
19830111,-130,-155
19830112,-140,-191
19830113,-110,-175
19830114,-125,-195
19830115,-154,-246
19830116,-151,-247
19830117,-120,-166
19830118,-124,-205
19830119,-121,-154
19830120,-120,-155
19830121,-131,-171
19830122,-150,-256
19830123,-166,-287
19830124,-155,-306
19830125,-117,-198
19830126,-111,-194
19830127,-94,-200
19830128,-61,-170
19830129,-116,-236
19830130,-162,-230
19830131,-112,-231
19830201,-140,-257
19830202,-141,-272
19830203,-143,-288
19830204,-153,-274
19830205,-114,-253
19830206,-121,-234
19830207,-147,-282
19830208,-173,-290
19830209,-182,-348
19830210,-196,-286
19830211,-216,-280
19830212,-191,-318
19830213,-199,-329
19830214,-193,-309
19830215,-173,-341
19830216,-152,-338
19830217,-128,-283
19830218,-140,-241
19830219,-126,-245
19830220,-120,-287
19830221,-112,-221
19830222,-90,-259
19830223,-76,-243
19830224,-80,-188
19830225,-104,-167
19830226,-133,-211
19830227,-133,-287
19830228,-103,-250
19830301,-114,-205
19830302,-56,-209
19830303,-100,-221
19830304,-56,-201
19830305,-74,-144
19830306,-53,-102
19830307,-59,-121
19830308,-51,-220
19830309,-29,-225
19830310,-70,-225
19830311,-82,-144
19830312,-22,-92
19830313,-52,-123
19830314,-120,-211
19830315,-105,-199
19830316,-63,-215
19830317,-58,-210
19830318,-73,-213
19830319,-60,-248
19830320,-5,-196
19830321,12,-119
19830322,-18,-193
19830323,-15,-123
19830324,-26,-68
19830325,-33,-83
19830326,-35,-117
19830327,-36,-161
19830328,-30,-152
19830329,-24,-149
19830330,33,-90
19830331,38,-98
19830401,112,-22
19830402,56,-44
19830403,17,-14
19830404,55,-25
19830405,18,-17
19830406,10,-27
19830407,-6,-32
19830408,9,-34
19830409,4,-108
19830410,65,-37
19830411,23,-34
19830412,-1,-23
19830413,-4,-60
19830414,42,-50
19830415,57,-14
19830416,45,-41
19830417,77,-47
19830418,68,3
19830419,71,6
19830420,13,-14
19830421,40,-57
19830422,72,-14
19830423,25,-8
19830424,21,-9
19830425,23,-19
19830426,65,-32
19830427,37,-39
19830428,3,-24
19830429,10,-55
19830430,4,-25
19830501,86,-16
19830502,71,8
19830503,44,-25
19830504,33,-47
19830505,25,-17
19830506,38,-30
19830507,5,-27
19830508,-3,-20
19830509,14,-18
19830510,56,-7
19830511,80,-15
19830512,160,33
19830513,115,-13
19830514,68,0
19830515,4,-6
19830516,42,-13
19830517,57,-6
19830518,43,-1
19830519,120,-6
19830520,116,20
19830521,188,10
19830522,156,10
19830523,28,-6
19830524,78,-16
19830525,145,-24
19830526,143,31
19830527,68,8
19830528,82,28
19830529,35,5
19830530,41,9
19830531,25,0
19830601,27,-12
19830602,78,-1
19830603,98,-16
19830604,120,-28
19830605,89,-6
19830606,96,0
19830607,52,16
19830608,96,21
19830609,133,-16
19830610,196,-5
19830611,170,25
19830612,54,13
19830613,86,21
19830614,52,22
19830615,68,15
19830616,134,11
19830617,176,16
19830618,185,46
19830619,102,28
19830620,128,39
19830621,165,54
19830622,147,39
19830623,66,19
19830624,130,-4
19830625,103,34
19830626,114,25
19830627,100,11
19830628,109,9
19830629,162,18
19830630,156,20
19830701,135,43
19830702,215,20
19830703,258,97
19830704,250,105
19830705,209,112
19830706,210,51
19830707,184,78
19830708,148,25
19830709,188,-7
19830710,162,25
19830711,180,98
19830712,196,100
19830713,223,98
19830714,185,81
19830715,163,21
19830716,123,55
19830717,105,59
19830718,136,78
19830719,258,58
19830720,285,140
19830721,251,95
19830722,285,142
19830723,287,155
19830724,256,139
19830725,320,149
19830726,322,172
19830727,296,143
19830728,220,125
19830729,170,94
19830730,154,94
19830731,135,94
19830801,257,73
19830802,253,83
19830803,221,94
19830804,193,130
19830805,256,146
19830806,208,134
19830807,225,118
19830808,253,138
19830809,281,138
19830810,295,162
19830811,266,161
19830812,276,143
19830813,268,176
19830814,243,148
19830815,272,156
19830816,255,138
19830817,294,141
19830818,270,148
19830819,211,140
19830820,163,105
19830821,126,88
19830822,184,64
19830823,198,72
19830824,204,98
19830825,206,102
19830826,186,129
19830827,188,123
19830828,215,78
19830829,162,80
19830830,167,74
19830831,177,46
19830901,183,104
19830902,140,103
19830903,134,88
19830904,112,93
19830905,206,100
19830906,160,103
19830907,158,102
19830908,200,34
19830909,198,100
19830910,201,100
19830911,128,59
19830912,131,89
19830913,123,54
19830914,128,83
19830915,130,59
19830916,135,73
19830917,122,60
19830918,114,45
19830919,149,58
19830920,167,82
19830921,176,80
19830922,134,65
19830923,166,5
19830924,142,29
19830925,88,56
19830926,103,55
19830927,113,49
19830928,109,45
19830929,137,-17
19830930,147,59
19831001,121,40
19831002,111,-16
19831003,93,10
19831004,102,-20
19831005,73,23
19831006,79,26
19831007,45,8
19831008,77,-26
19831009,154,13
19831010,166,15
19831011,109,10
19831012,35,-6
19831013,60,14
19831014,65,-36
19831015,73,-32
19831016,62,9
19831017,18,-5
19831018,-3,-32
19831019,28,-73
19831020,7,-79
19831021,13,-64
19831022,28,-80
19831023,32,15
19831024,35,3
19831025,36,0
19831026,56,-20
19831027,57,-40
19831028,22,-34
19831029,13,-15
19831030,1,-32
19831031,-8,-67
19831101,-5,-104
19831102,26,-128
19831103,11,-24
19831104,11,-30
19831105,-14,-90
19831106,-4,-102
19831107,40,-63
19831108,28,-17
19831109,8,-64
19831110,-3,-53
19831111,-22,-146
19831112,8,-27
19831113,13,-14
19831114,14,-32
19831115,2,-66
19831116,9,-113
19831117,24,-3
19831118,20,1
19831119,10,-51
19831120,-28,-79
19831121,-40,-152
19831122,-48,-123
19831123,-23,-120
19831124,-29,-85
19831125,-48,-77
19831126,-49,-125
19831127,-18,-51
19831128,-40,-113
19831129,-26,-116
19831130,-31,-103
19831201,-23,-69
19831202,-51,-102
19831203,-76,-108
19831204,-31,-116
19831205,-34,-108
19831206,-84,-125
19831207,-77,-115
19831208,-93,-144
19831209,-88,-154
19831210,-103,-192
19831211,-128,-211
19831212,-84,-184
19831213,-99,-159
19831214,-140,-164
19831215,-152,-210
19831216,-173,-207
19831217,-161,-205
19831218,-143,-226
19831219,-120,-190
19831220,-94,-172
19831221,-89,-130
19831222,-119,-196
19831223,-175,-293
19831224,-178,-287
19831225,-157,-296
19831226,-164,-294
19831227,-173,-321
19831228,-153,-313
19831229,-147,-260
19831230,-157,-243
19831231,-133,-197
19840101,-110,-226
19840102,-117,-267
19840103,-87,-209
19840104,-126,-253
19840105,-125,-224
19840106,-124,-164
19840107,-138,-234
19840108,-136,-253
19840109,-131,-192
19840110,-152,-227
19840111,-144,-192
19840112,-166,-259
19840113,-187,-279
19840114,-181,-288
19840115,-185,-307
19840116,-137,-196
19840117,-177,-211
19840118,-146,-184
19840119,-142,-199
19840120,-122,-225
19840121,-73,-131
19840122,-101,-174
19840123,-58,-132
19840124,-44,-82
19840125,-24,-51
19840126,-34,-87
19840127,-80,-181
19840128,-155,-293
19840129,-149,-278
19840130,-94,-187
19840131,-116,-263
19840201,-112,-207
19840202,-149,-264
19840203,-164,-278
19840204,-131,-190
19840205,-127,-170
19840206,-139,-176
19840207,-64,-199
19840208,-34,-80
19840209,-19,-66
19840210,-44,-93
19840211,-63,-135
19840212,-101,-186
19840213,-130,-273
19840214,-124,-268
19840215,-141,-291
19840216,-167,-298
19840217,-137,-284
19840218,-145,-186
19840219,-66,-158
19840220,-81,-196
19840221,-65,-219
19840222,-95,-224
19840223,-81,-202
19840224,-86,-228
19840225,-124,-266
19840226,-136,-301
19840227,-101,-204
19840228,-109,-206
19840229,-85,-148
19840301,-5,-97
19840302,-4,-26
19840303,-19,-68
19840304,-30,-70
19840305,-57,-95
19840306,-81,-146
19840307,-91,-173
19840308,-46,-203
19840309,-72,-176
19840310,-63,-233
19840311,-74,-258
19840312,-65,-182
19840313,-35,-236
19840314,-16,-171
19840315,-57,-199
19840316,-54,-238
19840317,-59,-190
19840318,-42,-193
19840319,-51,-136
19840320,-56,-156
19840321,-63,-124
19840322,-52,-149
19840323,-66,-173
19840324,-62,-218
19840325,-41,-95
19840326,-22,-74
19840327,-45,-98
19840328,-47,-155
19840329,-43,-124
19840330,-40,-222
19840331,10,-197
19840401,-18,-146
19840402,4,-186
19840403,-24,-141
19840404,-45,-166
19840405,-44,-201
19840406,-36,-176
19840407,-37,-101
19840408,23,-190
19840409,26,-50
19840410,59,-65
19840411,-2,-85
19840412,3,-23
19840413,4,-35
19840414,6,-21
19840415,6,-45
19840416,6,-56
19840417,37,-61
19840418,-3,-30
19840419,16,-17
19840420,12,-41
19840421,25,-31
19840422,27,-28
19840423,23,-8
19840424,20,-21
19840425,18,-17
19840426,25,-10
19840427,-1,-39
19840428,11,-25
19840429,38,-27
19840430,74,-44
19840501,34,-18
19840502,46,-26
19840503,45,-42
19840504,23,-8
19840505,20,-6
19840506,20,-5
19840507,45,-2
19840508,39,-13
19840509,12,-20
19840510,20,-18
19840511,32,-17
19840512,23,-6
19840513,62,-5
19840514,97,21
19840515,70,-4
19840516,170,-39
19840517,133,36
19840518,56,-20
19840519,121,-13
19840520,115,38
19840521,154,-9
19840522,258,21
19840523,281,86
19840524,265,97
19840525,218,65
19840526,166,39
19840527,104,16
19840528,216,12
19840529,184,18
19840530,93,13
19840531,242,14
19840601,222,109
19840602,242,110
19840603,210,81
19840604,251,88
19840605,268,126
19840606,230,131
19840607,188,118
19840608,213,97
19840609,290,131
19840610,250,130
19840611,190,66
19840612,160,66
19840613,246,89
19840614,264,122
19840615,249,115
19840616,234,111
19840617,193,18
19840618,132,75
19840619,131,56
19840620,104,45
19840621,190,51
19840622,229,85
19840623,185,73
19840624,138,63
19840625,224,71
19840626,223,110
19840627,222,86
19840628,259,95
19840629,253,130
19840630,229,127
19840701,168,120
19840702,132,82
19840703,167,81
19840704,214,52
19840705,221,68
19840706,290,145
19840707,270,135
19840708,136,91
19840709,199,59
19840710,155,91
19840711,119,91
19840712,158,94
19840713,144,104
19840714,120,97
19840715,117,90
19840716,128,82
19840717,217,95
19840718,163,116
19840719,143,113
19840720,172,115
19840721,160,119
19840722,164,108
19840723,218,107
19840724,256,134
19840725,257,138
19840726,290,188
19840727,268,187
19840728,247,180
19840729,249,189
19840730,223,116
19840731,159,74
19840801,204,130
19840802,236,133
19840803,148,107
19840804,169,96
19840805,264,121
19840806,221,137
19840807,236,114
19840808,255,134
19840809,203,93
19840810,237,152
19840811,215,68
19840812,214,92
19840813,238,116
19840814,202,118
19840815,191,111
19840816,123,102
19840817,176,104
19840818,130,105
19840819,215,70
19840820,200,116
19840821,162,91
19840822,150,62
19840823,136,84
19840824,168,41
19840825,198,64
19840826,219,108
19840827,165,115
19840828,172,95
19840829,157,104
19840830,180,87
19840831,137,96
19840901,141,95
19840902,132,98
19840903,143,96
19840904,224,66
19840905,216,38
19840906,241,95
19840907,188,85
19840908,135,68
19840909,147,102
19840910,143,97
19840911,132,87
19840912,203,70
19840913,215,46
19840914,225,129
19840915,180,91
19840916,120,50
19840917,173,30
19840918,157,94
19840919,194,84
19840920,220,113
19840921,124,53
19840922,145,-9
19840923,118,-2
19840924,180,69
19840925,149,60
19840926,98,24
19840927,79,26
19840928,67,0
19840929,114,-38
19840930,96,40
19841001,89,36
19841002,86,8
19841003,70,6
19841004,73,33
19841005,72,25
19841006,58,21
19841007,93,-16
19841008,112,-6
19841009,165,61
19841010,133,35
19841011,110,-42
19841012,162,33
19841013,143,5
19841014,64,-28
19841015,32,-46
19841016,60,-60
19841017,47,8
19841018,69,-8
19841019,24,-39
19841020,85,-12
19841021,73,11
19841022,76,36
19841023,59,20
19841024,38,6
19841025,9,-18
19841026,-10,-41
19841027,0,-46
19841028,25,-28
19841029,24,-3
19841030,11,-19
19841031,-3,-37
19841101,15,-41
19841102,-8,-72
19841103,-13,-96
19841104,-14,-106
19841105,-24,-130
19841106,-3,-106
19841107,-2,-80
19841108,-42,-137
19841109,-2,-68
19841110,-54,-108
19841111,-66,-166
19841112,-88,-181
19841113,-146,-203
19841114,-125,-188
19841115,-103,-181
19841116,-106,-176
19841117,-101,-220
19841118,-99,-148
19841119,-83,-171
19841120,-67,-152
19841121,-53,-155
19841122,-76,-201
19841123,-65,-170
19841124,-51,-136
19841125,-80,-130
19841126,-61,-158
19841127,-54,-125
19841128,-76,-180
19841129,-103,-151
19841130,-66,-145
19841201,-68,-204
19841202,-61,-211
19841203,-20,-170
19841204,-1,-107
19841205,-99,-223
19841206,-136,-233
19841207,-92,-187
19841208,-83,-174
19841209,-83,-201
19841210,-67,-149
19841211,-57,-114
19841212,-84,-207
19841213,-133,-242
19841214,-191,-258
19841215,-211,-278
19841216,-146,-232
19841217,-141,-242
19841218,-159,-306
19841219,-154,-305
19841220,-171,-232
19841221,-185,-319
19841222,-169,-295
19841223,-202,-274
19841224,-201,-274
19841225,-108,-209
19841226,-63,-172
19841227,-61,-120
19841228,-97,-166
19841229,-157,-207
19841230,-168,-251
19841231,-185,-306
19860101,-151,-203
19860102,-178,-262
19860103,-186,-256
19860104,-181,-279
19860105,-10,-197
19860106,-16,-186
19860107,-158,-227
19860108,-104,-224
19860109,-126,-227
19860110,-182,-271
19860111,-159,-264
19860112,-136,-217
19860113,-155,-251
19860114,-155,-246
19860115,-141,-221
19860116,-121,-264
19860117,-95,-237
19860118,-114,-253
19860119,-179,-341
19860120,-221,-338
19860121,-211,-349
19860122,-247,-380
19860123,-214,-398
19860124,-190,-293
19860125,-172,-225
19860126,-177,-247
19860127,-189,-323
19860128,-183,-345
19860129,-189,-290
19860130,-199,-311
19860131,-173,-226
19860201,-164,-211
19860202,-168,-323
19860203,-135,-275
19860204,-131,-161
19860205,-99,-167
19860206,-116,-211
19860207,-101,-235
19860208,-101,-262
19860209,-113,-289
19860210,-144,-299
19860211,-115,-256
19860212,-117,-250
19860213,-152,-306
19860214,-111,-206
19860215,-121,-171
19860216,-121,-234
19860217,-116,-266
19860218,-97,-243
19860219,-107,-237
19860220,-112,-228
19860221,-77,-190
19860222,-75,-126
19860223,-43,-127
19860224,-19,-185
19860225,-32,-151
19860226,-33,-88
19860227,-86,-214
19860228,-16,-255
19860301,-7,-111
19860302,-42,-161
19860303,-147,-229
19860304,-123,-310
19860305,-143,-270
19860306,-107,-248
19860307,-107,-169
19860308,-76,-247
19860309,-57,-180
19860310,-14,-161
19860311,-51,-201
19860312,-69,-159
19860313,-97,-161
19860314,-91,-196
19860315,-28,-161
19860316,-54,-146
19860317,-74,-112
19860318,-56,-119
19860319,2,-156
19860320,5,-127
19860321,-27,-148
19860322,-25,-138
19860323,12,-141
19860324,-25,-60
19860325,-46,-86
19860326,-40,-191
19860327,-31,-183
19860328,-10,-124
19860329,32,-151
19860330,5,-116
19860331,-16,-55
19860401,-14,-43
19860402,-28,-60
19860403,0,-97
19860404,-24,-131
19860405,-29,-60
19860406,-26,-62
19860407,-9,-116
19860408,55,-103
19860409,25,-45
19860410,-7,-64
19860411,-3,-25
19860412,-15,-36
19860413,46,-39
19860414,129,-25
19860415,116,14
19860416,25,-47
19860417,-3,-97
19860418,48,-81
19860419,26,-23
19860420,30,-19
19860421,14,-13
19860422,99,-41
19860423,21,-27
19860424,52,-14
19860425,45,-2
19860426,96,6
19860427,85,-3
19860428,97,-30
19860429,80,-43
19860430,60,12
19860501,144,-4
19860502,67,-6
19860503,17,-21
19860504,124,-3
19860505,143,39
19860506,247,6
19860507,15,-24
19860508,74,-6
19860509,96,25
19860510,76,-25
19860511,90,-15
19860512,94,6
19860513,123,-4
19860514,81,-29
19860515,24,-1
19860516,20,-6
19860517,29,-2
19860518,72,11
19860519,42,-6
19860520,84,11
19860521,54,4
19860522,123,-29
19860523,122,6
19860524,43,-15
19860525,42,3
19860526,60,6
19860527,50,-4
19860528,12,-9
19860529,25,-1
19860530,79,4
19860531,65,-15
19860601,15,-3
19860602,70,-14
19860603,125,-23
19860604,220,54
19860605,213,80
19860606,155,26
19860607,190,43
19860608,162,6
19860609,144,1
19860610,55,9
19860611,178,-3
19860612,220,24
19860613,190,79
19860614,206,22
19860615,83,41
19860616,82,34
19860617,98,21
19860618,92,17
19860619,98,8
19860620,156,6
19860621,138,31
19860622,125,18
19860623,180,21
19860624,156,86
19860625,177,102
19860626,188,39
19860627,245,79
19860628,256,129
19860629,240,103
19860630,143,43
19860701,144,26
19860702,198,21
19860703,210,63
19860704,169,71
19860705,136,57
19860706,124,52
19860707,175,52
19860708,184,51
19860709,162,62
19860710,124,42
19860711,143,79
19860712,178,76
19860713,106,63
19860714,150,66
19860715,225,47
19860716,236,97
19860717,254,135
19860718,224,103
19860719,252,64
19860720,266,160
19860721,244,139
19860722,180,86
19860723,185,65
19860724,236,73
19860725,281,125
19860726,237,157
19860727,263,142
19860728,205,122
19860729,174,112
19860730,156,104
19860731,107,91
19860801,157,96
19860802,156,72
19860803,135,91
19860804,155,99
19860805,135,87
19860806,126,91
19860807,164,98
19860808,171,100
19860809,233,117
19860810,278,160
19860811,277,170
19860812,268,154
19860813,270,174
19860814,270,159
19860815,277,165
19860816,269,165
19860817,228,116
19860818,242,137
19860819,196,122
19860820,180,114
19860821,195,119
19860822,260,111
19860823,286,155
19860824,205,122
19860825,215,105
19860826,260,111
19860827,225,162
19860828,195,122
19860829,250,88
19860830,203,118
19860831,176,110
19860901,172,127
19860902,159,106
19860903,148,117
19860904,162,108
19860905,170,72
19860906,162,41
19860907,188,96
19860908,160,92
19860909,210,35
19860910,199,81
19860911,161,74
19860912,146,53
19860913,193,86
19860914,185,91
19860915,174,31
19860916,200,69
19860917,207,61
19860918,153,44
19860919,128,105
19860920,153,81
19860921,181,43
19860922,122,26
19860923,113,97
19860924,102,93
19860925,100,85
19860926,156,61
19860927,104,1
19860928,123,58
19860929,117,44
19860930,101,-1
19861001,84,35
19861002,95,32
19861003,98,38
19861004,109,21
19861005,98,-2
19861006,88,-19
19861007,128,-21
19861008,80,-20
19861009,66,7
19861010,85,-23
19861011,135,-18
19861012,146,26
19861013,120,36
19861014,96,-4
19861015,69,4
19861016,20,-22
19861017,35,-34
19861018,25,-16
19861019,57,-47
19861020,54,-27
19861021,25,-16
19861022,19,-60
19861023,5,-45
19861024,30,-50
19861025,54,-65
19861026,42,-36
19861027,8,-26
19861028,-7,-60
19861029,-16,-91
19861030,-17,-118
19861031,4,-124
19861101,29,-57
19861102,30,-83
19861103,49,-52
19861104,30,2
19861105,3,-44
19861106,-32,-81
19861107,-4,-124
19861108,-25,-81
19861109,-12,-100
19861110,-4,-121
19861111,6,-36
19861112,-16,-69
19861113,-61,-141
19861114,7,-157
19861115,-30,-97
19861116,-27,-106
19861117,-84,-131
19861118,-81,-151
19861119,-105,-176
19861120,-81,-176
19861121,-77,-227
19861122,-51,-151
19861123,-83,-128
19861124,-78,-185
19861125,-71,-185
19861126,-65,-246
19861127,-89,-152
19861128,-69,-151
19861129,-105,-212
19861130,-56,-153
19861201,-81,-136
19861202,-95,-156
19861203,-55,-166
19861204,-53,-135
19861205,-54,-163
19861206,-66,-144
19861207,-66,-150
19861208,-51,-139
19861209,-48,-106
19861210,-56,-166
19861211,-59,-165
19861212,-82,-145
19861213,-92,-136
19861214,-74,-161
19861215,-103,-167
19861216,-77,-180
19861217,-80,-163
19861218,-116,-197
19861219,-136,-260
19861220,-136,-182
19861221,-154,-221
19861222,-199,-261
19861223,-195,-265
19861224,-112,-211
19861225,-59,-122
19861226,-29,-65
19861227,-30,-103
19861228,-101,-142
19861229,-135,-242
19861230,-170,-220
19861231,-197,-289
19870101,-204,-323
19870102,-210,-279
19870103,-211,-305
19870104,-201,-264
19870105,-187,-239
19870106,-190,-264
19870107,-210,-330
19870108,-209,-375
19870109,-160,-273
19870110,-151,-224
19870111,-211,-266
19870112,-203,-252
19870113,-207,-332
19870114,-208,-343
19870115,-185,-274
19870116,-144,-242
19870117,-141,-257
19870118,-152,-216
19870119,-162,-198
19870120,-176,-249
19870121,-164,-304
19870122,-138,-223
19870123,-121,-262
19870124,-156,-333
19870125,-157,-334
19870126,-168,-283
19870127,-137,-223
19870128,-96,-217
19870129,-107,-208
19870130,-155,-232
19870131,-146,-197
19870201,-145,-206
19870202,-102,-152
19870203,-86,-203
19870204,-82,-234
19870205,-126,-194
19870206,-136,-245
19870207,-145,-311
19870208,-95,-192
19870209,-91,-224
19870210,-100,-188
19870211,-89,-217
19870212,-115,-161
19870213,-157,-204
19870214,-188,-262
19870215,-188,-255
19870216,-116,-195
19870217,-117,-196
19870218,-137,-267
19870219,-134,-311
19870220,-124,-283
19870221,-117,-237
19870222,-128,-273
19870223,-126,-293
19870224,-118,-183
19870225,-111,-156
19870226,-101,-150
19870227,-73,-115
19870228,-37,-112
19870301,-47,-109
19870302,-59,-126
19870303,-74,-115
19870304,-83,-107
19870305,-68,-118
19870306,-63,-110
19870307,-45,-91
19870308,-42,-111
19870309,-66,-122
19870310,-43,-117
19870311,-19,-213
19870312,-15,-172
19870313,-48,-171
19870314,-34,-65
19870315,-39,-50
19870316,-29,-70
19870317,-40,-99
19870318,-3,-105
19870319,-43,-123
19870320,-46,-116
19870321,-49,-116
19870322,-15,-105
19870323,26,-116
19870324,-16,-125
19870325,-55,-101
19870326,-67,-103
19870327,-27,-160
19870328,-20,-136
19870329,-44,-147
19870330,-74,-236
19870331,-83,-204
19870401,-82,-250
19870402,-33,-240
19870403,2,-127
19870404,23,-107
19870405,-4,-124
19870406,20,-86
19870407,35,-70
19870408,-15,-105
19870409,-21,-42
19870410,-22,-60
19870411,-20,-78
19870412,-25,-65
19870413,25,-98
19870414,-2,-127
19870415,27,-145
19870416,82,-23
19870417,168,-40
19870418,140,4
19870419,64,-43
19870420,120,-24
19870421,74,2
19870422,18,-5
19870423,45,-42
19870424,40,-14
19870425,27,-12
19870426,50,-17
19870427,48,-19
19870428,60,-22
19870429,113,-19
19870430,120,25
19870501,40,0
19870502,42,-7
19870503,45,-14
19870504,25,-25
19870505,75,-16
19870506,120,-11
19870507,173,41
19870508,156,6
19870509,120,17
19870510,213,1
19870511,146,22
19870512,136,-8
19870513,67,-21
19870514,72,-42
19870515,64,-5
19870516,36,-1
19870517,20,-11
19870518,47,-14
19870519,50,2
19870520,92,4
19870521,96,-31
19870522,42,-3
19870523,36,-17
19870524,26,-14
19870525,36,-13
19870526,23,-6
19870527,33,-9
19870528,77,-19
19870529,216,9
19870530,112,25
19870531,213,51
19870601,273,131
19870602,289,116
19870603,242,66
19870604,92,39
19870605,123,34
19870606,172,36
19870607,150,66
19870608,229,31
19870609,222,84
19870610,86,9
19870611,146,-12
19870612,136,2
19870613,105,-17
19870614,82,3
19870615,90,20
19870616,115,3
19870617,116,21
19870618,174,33
19870619,193,54
19870620,240,48
19870621,290,129
19870622,255,72
19870623,240,71
19870624,113,67
19870625,150,58
19870626,105,53
19870627,135,64
19870628,145,18
19870629,206,11
19870630,182,98
19870701,184,55
19870702,204,105
19870703,117,61
19870704,96,56
19870705,90,62
19870706,156,54
19870707,106,51
19870708,79,56
19870709,96,56
19870710,121,75
19870711,149,81
19870712,144,68
19870713,115,66
19870714,142,64
19870715,227,68
19870716,253,88
19870717,242,92
19870718,103,71
19870719,107,70
19870720,149,66
19870721,136,81
19870722,162,96
19870723,104,65
19870724,98,64
19870725,106,66
19870726,98,67
19870727,173,73
19870728,245,145
19870729,184,89
19870730,125,83
19870731,144,78
19870801,124,68
19870802,115,77
19870803,156,64
19870804,109,81
19870805,120,81
19870806,135,79
19870807,131,88
19870808,132,85
19870809,130,80
19870810,143,79
19870811,188,86
19870812,278,144
19870813,257,153
19870814,195,98
19870815,174,84
19870816,193,64
19870817,256,78
19870818,229,91
19870819,144,102
19870820,157,95
19870821,193,26
19870822,191,55
19870823,253,96
19870824,203,102
19870825,174,53
19870826,139,76
19870827,142,81
19870828,130,94
19870829,128,88
19870830,107,84
19870831,150,82
19870901,137,97
19870902,209,84
19870903,239,108
19870904,200,135
19870905,223,131
19870906,200,122
19870907,124,91
19870908,105,93
19870909,136,81
19870910,134,70
19870911,144,86
19870912,170,109
19870913,156,47
19870914,113,73
19870915,132,55
19870916,158,48
19870917,166,26
19870918,174,25
19870919,140,16
19870920,126,33
19870921,146,66
19870922,169,86
19870923,171,94
19870924,125,48
19870925,71,51
19870926,108,70
19870927,143,72
19870928,96,34
19870929,104,37
19870930,127,-4
19871001,169,36
19871002,194,30
19871003,124,66
19871004,108,20
19871005,160,15
19871006,110,43
19871007,174,54
19871008,110,23
19871009,61,-30
19871010,78,-22
19871011,56,-30
19871012,59,-31
19871013,83,-41
19871014,29,-46
19871015,58,-30
