Date,TMax,TMin
19910714,209,158
19910715,191,144
19910716,208,132
19910717,192,146
19910718,182,132
19910719,174,111
19910720,182,152
19910721,178,137
19910722,176,149
19910723,176,148
19910724,227,83
19910725,191,137
19910726,185,133
19910727,188,152
19910728,215,99
19910729,221,102
19910730,239,142
19910731,254,155
19910801,233,177
19910802,217,174
19910803,220,151
19910804,226,162
19910805,227,175
19910806,270,122
19910807,254,188
19910808,236,160
19910809,215,182
19910810,204,149
19910811,204,157
19910812,193,164
19910813,185,156
19910814,199,158
19910815,194,112
19910816,255,100
19910817,194,144
19910818,184,121
19910819,178,133
19910820,180,150
19910821,185,136
19910822,197,95
19910823,254,121
19910824,208,154
19910825,187,143
19910826,185,154
19910827,196,158
19910828,184,154
19910829,189,105
19910830,195,155
19910831,186,164
19910901,214,89
19910902,244,95
19910903,227,115
19910904,205,116
19910905,188,135
19910906,146,118
19910907,139,81
19910908,162,107
19910909,171,118
19910910,164,122
19910911,153,81
19910912,162,122
19910913,167,32
19910914,171,42
19910915,212,80
19910916,184,127
19910917,155,119
19910918,159,123
19910919,167,87
19910920,155,70
19910921,155,92
19910922,200,58
19910923,169,118
19910924,176,105
19910925,214,154
19910926,232,134
19910927,167,123
19910928,132,89
19910929,171,55
19910930,185,135
19911001,146,112
19911002,129,93
19911003,144,90
19911004,127,89
19911005,175,81
19911006,169,69
19911007,173,75
19911008,211,106
19911009,193,101
19911010,195,84
19911011,191,81
19911012,172,72
19911013,152,68
19911014,133,101
19911015,168,91
19911016,155,73
19911017,135,82
19911018,103,47
19911019,103,68
19911020,90,54
19911021,78,36
19911022,81,-6
19911023,82,52
19911024,83,59
19911025,78,23
19911026,61,18
19911027,104,54
19911028,106,57
19911029,58,15
19911030,56,12
19911031,44,-22
19911101,22,-50
19911102,52,-5
19911103,102,48
19911104,109,38
19911105,83,27
19911106,69,21
19911107,77,22
19911108,104,60
19911109,77,46
19911110,68,6
19911111,63,0
19911112,69,12
19911113,82,4
19911114,80,48
19911115,67,27
19911116,44,4
19911117,59,3
19911118,67,46
19911119,54,2
19911120,49,23
19911121,44,6
19911122,32,-15
19911123,51,17
19911124,66,45
19911125,66,29
19911126,46,21
19911127,51,32
19911128,56,40
19911129,67,38
19911130,70,41
19911201,52,-1
19911202,45,-20
19911203,42,6
19911204,74,7
19911205,64,11
19911206,44,1
19911207,35,-6
19911208,-4,-32
19911209,-24,-80
19911210,32,-32
19911211,52,-49
19911212,2,-60
19911213,37,-32
19911214,71,30
19911215,66,32
19911216,32,0
19911217,18,-13
19911218,47,-17
19911219,55,14
19911220,56,20
19911221,38,5
19911222,19,-31
19911223,95,0
19911224,87,20
19911225,26,2
19911226,23,-17
19911227,51,12
19911228,37,-7
19911229,55,19
19911230,59,39
19911231,40,-26
19920101,44,-36
19920102,66,40
19920103,79,51
19920104,71,42
19920105,51,31
19920106,42,-15
19920107,65,-20
19920108,54,32
19920109,78,28
19920110,34,-23
19920111,26,-20
19920112,56,12
19920113,46,-22
19920114,55,-20
19920115,49,18
19920116,55,26
19920117,55,5
19920118,44,-1
19920119,10,-23
19920120,-16,-50
19920121,7,-56
19920122,-12,-100
19920123,-2,-100
19920124,14,-100
19920125,-13,-72
19920126,-13,-50
19920127,15,-42
19920128,34,-30
19920129,32,8
19920130,57,5
19920131,21,0
19920201,20,-4
19920202,37,13
19920203,35,-2
19920204,38,17
19920205,40,2
19920206,35,-8
19920207,58,-4
19920208,40,22
19920209,51,1
19920210,48,-10
19920211,49,16
19920212,34,12
19920213,83,20
19920214,57,27
19920215,65,34
19920216,63,-3
19920217,11,-25
19920218,20,-15
19920219,18,-5
19920220,22,-10
19920221,30,-24
19920222,35,4
19920223,61,25
19920224,59,25
19920225,50,20
19920226,91,19
19920227,47,28
19920228,91,20
19920229,54,24
19920301,115,27
19920302,146,20
19920303,69,19
19920304,60,31
19920305,87,-21
19920306,109,23
19920307,91,-6
19920308,112,-10
19920309,117,-7
19920310,123,-3
19920311,66,27
19920312,60,9
19920313,64,0
19920314,31,-2
19920315,22,-31
19920316,43,-11
19920317,55,-33
19920318,59,19
19920319,107,26
19920320,73,10
19920321,86,44
19920322,79,33
19920323,55,15
19920324,54,17
19920325,40,1
19920326,49,0
19920327,35,1
19920328,36,1
19920329,31,-6
19920330,38,-8
19920331,55,-30
19920401,153,12
19920402,130,39
19920403,131,10
19920404,83,40
19920405,69,-11
19920406,69,-9
19920407,86,-23
19920408,79,-25
19920409,65,-15
19920410,76,-30
19920411,89,28
19920412,123,40
19920413,93,62
19920414,76,7
19920415,162,46
19920416,82,41
19920417,51,12
19920418,90,-32
19920419,80,34
19920420,65,42
19920421,61,17
19920422,55,-51
19920423,60,-30
19920424,104,-33
19920425,204,41
19920426,124,32
19920427,144,81
19920428,163,40
19920429,129,85
19920430,118,63
19920501,178,31
19920502,159,64
19920503,124,63
19920504,101,51
19920505,119,0
19920506,154,39
19920507,129,82
19920508,137,83
19920509,110,46
19920510,94,48
19920511,110,13
19920512,139,38
19920513,137,87
19920514,194,75
19920515,224,81
19920516,219,89
19920517,118,79
19920518,119,71
19920519,134,39
19920520,188,42
19920521,201,84
19920522,174,60
19920523,231,75
19920524,217,83
19920525,187,74
19920526,169,39
19920527,156,89
19920528,162,90
19920529,213,103
19920530,176,75
19920531,186,56
19920601,207,60
19920602,217,103
19920603,262,107
19920604,250,150
19920605,236,141
19920606,237,130
19920607,235,114
19920608,238,118
19920609,180,112
19920610,147,95
19920611,167,96
19920612,173,94
19920613,148,103
19920614,183,110
19920615,192,126
19920616,196,125
19920617,188,80
19920618,201,49
19920619,202,92
19920620,199,51
19920621,207,61
19920622,164,137
19920623,184,95
19920624,179,109
19920625,185,124
19920626,178,44
19920627,204,45
19920628,243,92
19920629,232,91
19920630,298,151
19920701,311,172
19920702,269,134
19920703,193,108
19920704,219,63
19920705,189,134
19920706,171,109
19920707,193,103
19920708,185,89
19920709,260,72
19920710,285,119
19920711,260,151
19920712,227,123
19920713,204,142
19920714,223,138
19920715,184,131
19920716,180,126
19920717,209,123
19920718,198,145
19920719,205,156
19920720,255,151
19920721,326,135
19920722,288,177
19920723,210,156
19920724,218,97
19920725,258,74
19920726,252,169
19920727,233,143
19920728,196,138
19920729,194,157
19920730,250,87
19920731,210,128
19920801,206,75
19920802,245,152
19920803,264,123
19920804,258,187
19920805,216,147
19920806,283,143
19920807,224,168
19920808,210,81
19920809,264,165
19920810,372,195
19920811,303,164
19920812,221,110
19920813,228,152
19920814,181,124
19920815,188,136
19920816,192,112
19920817,215,129
19920818,186,147
19920819,189,119
19920820,194,64
19920821,194,117
19920822,184,143
19920823,215,117
19920824,188,153
19920825,176,112
19920826,213,132
19920827,205,121
19920828,282,130
19920829,273,163
19920830,224,140
19920831,240,127
19920901,179,129
19920902,169,124
19920903,183,113
19920904,165,107
19920905,159,88
19920906,141,115
19920907,140,117
19920908,168,89
19920909,151,99
19920910,183,62
19920911,206,72
19920912,180,107
19920913,162,87
19920914,179,104
19920915,161,114
19920916,168,112
19920917,153,121
19920918,154,118
19920919,158,44
19920920,160,33
19920921,199,79
19920922,197,84
19920923,196,87
19920924,187,84
19920925,185,108
19920926,179,87
19920927,148,67
19920928,156,104
19920929,135,99
19920930,146,103
19921001,135,103
19921002,141,103
19921003,128,71
19921004,115,39
19921005,116,28
19921006,116,90
19921007,120,79
19921008,113,28
19921009,130,75
19921010,93,38
19921011,117,36
19921012,87,41
19921013,76,-13
19921014,87,28
19921015,83,49
19921016,80,18
19921017,75,25
19921018,93,-7
19921019,98,-8
19921020,100,15
19921021,111,2
19921022,76,25
19921023,75,9
19921024,70,-13
19921025,61,28
19921026,76,-2
19921027,33,-41
19921028,36,2
19921029,64,21
19921030,57,27
19921031,50,-20
19921101,29,-23
19921102,79,2
19921103,87,46
19921104,70,46
19921105,84,29
19921106,89,29
19921107,104,75
19921108,78,27
19921109,44,-26
19921110,44,-14
19921111,76,38
19921112,80,39
19921113,50,21
19921114,60,0
19921115,52,15
19921116,20,-15
19921117,63,11
19921118,56,23
19921119,50,7
19921120,62,28
19921121,62,16
19921122,48,29
19921123,39,-17
19921124,57,15
19921125,82,33
19921126,80,40
19921127,72,56
19921128,69,6
19921129,65,23
19921130,43,-20
19921201,47,8
19921202,59,17
19921203,81,32
19921204,57,3
19921205,52,20
19921206,36,-13
19921207,23,-24
19921208,42,5
19921209,49,30
19921210,58,19
19921211,46,24
19921212,52,0
19921213,52,14
19921214,69,-17
19921215,69,52
19921216,66,-2
19921217,34,0
19921218,37,11
19921219,31,8
19921220,46,21
19921221,39,-18
19921222,10,-68
19921223,-3,-68
19921224,-35,-90
19921225,-38,-95
19921226,-12,-96
19921227,38,-22
19921228,33,-21
19921229,43,-7
19921230,32,-18
19921231,12,-67
19930101,-42,-121
19930102,-72,-135
19930103,-69,-144
19930104,-33,-112
19930105,-45,-116
19930106,23,-45
19930107,37,-2
19930108,44,-8
19930109,35,7
19930110,69,14
19930111,103,54
19930112,96,5
19930113,44,5
19930114,69,28
19930115,53,20
19930116,85,28
19930117,111,68
19930118,98,40
19930119,45,22
19930120,75,22
19930121,84,48
19930122,102,53
19930123,61,31
19930124,69,2
19930125,53,-10
19930126,19,-11
19930127,18,-15
19930128,22,0
19930129,6,-30
19930130,12,-43
19930131,-5,-73
19930201,27,-11
19930202,6,-36
19930203,24,-8
19930204,32,11
19930205,46,18
19930206,31,0
19930207,35,-5
19930208,29,-14
19930209,31,12
19930210,23,7
19930211,47,-13
19930212,31,-14
19930213,33,11
19930214,39,19
19930215,43,0
19930216,8,-14
19930217,38,2
19930218,36,7
19930219,39,9
19930220,22,-13
19930221,16,-23
19930222,-13,-40
19930223,21,-34
19930224,21,9
19930225,17,3
19930226,7,-7
19930227,26,-8
19930228,30,-18
19930301,14,-47
19930302,-4,-33
19930303,-7,-32
19930304,-7,-46
19930305,-1,-95
19930306,34,-22
19930307,26,7
19930308,27,-9
19930309,32,-61
19930310,30,-28
19930311,41,-47
19930312,44,-42
19930313,67,10
19930314,103,3
19930315,138,39
19930316,130,37
19930317,63,42
19930318,75,53
19930319,60,31
19930320,65,40
19930321,83,48
19930322,85,45
19930323,88,46
19930324,58,31
19930325,44,15
19930326,44,-35
19930327,39,4
19930328,39,-39
19930329,30,3
19930330,20,8
19930331,38,16
19930401,77,16
19930402,67,7
19930403,65,26
19930404,74,32
19930405,112,7
19930406,124,29
19930407,83,25
19930408,43,23
19930409,26,11
19930410,31,4
19930411,30,14
19930412,55,-2
19930413,50,-51
19930414,58,-3
19930415,70,-3
19930416,60,-36
19930417,138,-21
19930418,108,54
19930419,82,41
19930420,60,30
19930421,177,-32
19930422,147,75
19930423,210,41
19930424,155,23
19930425,272,72
19930426,278,135
19930427,236,99
19930428,204,65
19930429,124,55
19930430,142,57
19930501,250,28
19930502,228,103
19930503,216,95
19930504,109,61
19930505,85,13
19930506,182,58
19930507,262,62
19930508,240,119
19930509,203,113
19930510,200,67
19930511,179,73
19930512,160,71
19930513,270,106
19930514,280,147
19930515,236,111
19930516,137,87
19930517,160,24
19930518,196,31
19930519,194,98
19930520,280,117
19930521,278,131
19930522,275,151
19930523,230,104
19930524,212,66
19930525,195,94
19930526,117,69
19930527,142,13
19930528,188,52
19930529,154,87
19930530,161,90
19930531,178,84
19930601,158,102
19930602,158,103
19930603,150,51
19930604,153,-3
19930605,187,28
19930606,175,76
19930607,163,117
19930608,169,51
19930609,196,51
19930610,279,107
19930611,233,152
19930612,191,115
19930613,164,118
19930614,152,99
19930615,148,87
19930616,159,112
19930617,157,122
19930618,178,120
19930619,186,127
19930620,175,132
19930621,159,123
19930622,152,117
19930623,161,60
19930624,149,60
19930625,147,98
19930626,145,114
19930627,165,97
19930628,164,96
19930629,187,71
19930630,158,121
19930701,189,123
19930702,220,89
19930703,189,124
19930704,190,151
19930705,184,145
19930706,170,125
19930707,159,98
19930708,160,119
19930709,238,134
19930710,290,151
19930711,162,116
19930712,173,112
19930713,160,92
19930714,150,116
19930715,155,135
19930716,184,126
19930717,209,100
19930718,194,136
19930719,193,111
19930720,218,138
19930721,204,118
19930722,175,126
19930723,170,138
19930724,178,137
19930725,260,138
19930726,176,120
19930727,167,102
19930728,180,87
19930729,180,140
19930730,255,96
19930731,277,164
19930801,184,122
19930802,209,92
19930803,274,136
19930804,201,141
19930805,199,121
19930806,188,157
19930807,185,130
19930808,193,154
19930809,228,101
19930810,185,142
19930811,178,123
19930812,216,98
19930813,200,149
19930814,184,85
19930815,296,126
19930816,241,159
19930817,188,150
19930818,168,135
19930819,174,136
19930820,187,129
19930821,181,133
19930822,171,136
19930823,161,115
19930824,165,103
19930825,165,96
19930826,164,82
19930827,155,77
19930828,162,61
19930829,173,133
19930830,147,117
19930831,160,85
19930901,170,108
19930902,157,90
19930903,149,118
19930904,145,113
19930905,148,85
19930906,160,70
19930907,154,85
19930908,177,28
19930909,145,111
19930910,130,106
19930911,126,103
19930912,122,99
19930913,124,98
19930914,130,100
19930915,165,85
19930916,164,112
19930917,124,88
19930918,118,72
19930919,133,23
19930920,152,18
19930921,189,70
19930922,166,128
19930923,150,113
19930924,152,71
19930925,160,99
19930926,160,110
19930927,126,110
19930928,123,60
19930929,124,29
19930930,98,22
19931001,103,-2
19931002,146,49
19931003,132,74
19931004,170,101
19931005,182,77
19931006,185,94
19931007,154,100
19931008,124,94
19931009,191,97
19931010,146,67
19931011,167,62
19931012,183,104
19931013,183,121
19931014,139,108
19931015,124,66
19931016,92,53
19931017,90,35
19931018,85,40
19931019,85,-11
19931020,80,-33
19931021,57,4
19931022,93,11
19931023,73,56
19931024,71,53
19931025,92,44
19931026,96,5
19931027,95,59
19931028,98,62
19931029,89,-22
19931030,98,-9
19931031,72,-13
19931101,89,-17
19931102,88,-21
19931103,37,-11
19931104,49,15
19931105,53,25
19931106,67,42
19931107,68,51
19931108,63,48
19931109,79,56
19931110,66,15
19931111,17,-35
19931112,22,-31
19931113,27,1
19931114,11,-32
19931115,7,-32
19931116,20,5
19931117,22,-36
19931118,1,-57
19931119,46,-19
19931120,-19,-46
19931121,-45,-60
19931122,-10,-46
19931123,-10,-45
19931124,-10,-50
19931125,-2,-27
19931126,8,-16
19931127,1,-18
19931128,-12,-31
19931129,-28,-99
19931130,-46,-64
19931201,-36,-90
19931202,-1,-80
19931203,62,-1
19931204,66,38
19931205,74,30
19931206,61,30
19931207,61,25
19931208,31,7
19931209,55,4
19931210,52,-15
19931211,42,-15
19931212,44,15
19931213,28,-7
19931214,22,1
19931215,10,-34
19931216,40,6
19931217,47,28
19931218,47,0
19931219,88,5
19931220,99,27
19931221,39,5
19931222,16,-15
19931223,33,-12
19931224,20,-11
19931225,23,1
19931226,32,4
19931227,32,-29
19931228,32,7
19931229,9,-23
19931230,25,-24
19931231,50,17
19940101,36,9
19940102,34,-16
19940103,24,-29
19940104,7,-49
19940105,39,7
19940106,55,8
19940107,58,15
19940108,47,-1
19940109,27,-20
19940110,20,-2
19940111,22,5
19940112,41,18
19940113,84,36
19940114,68,54
19940115,56,29
19940116,35,-5
19940117,3,-39
19940118,7,-34
19940119,24,4
19940120,27,4
19940121,30,9
19940122,53,29
19940123,53,17
19940124,38,11
19940125,36,2
19940126,41,3
19940127,63,16
19940128,46,-2
19940129,25,-23
19940130,40,-72
19940131,38,6
19940201,36,-4
19940202,34,-4
19940203,29,-1
19940204,3,-22
19940205,-10,-40
19940206,-15,-49
19940207,-13,-27
19940208,1,-25
19940209,17,-10
19940210,12,-7
19940211,8,-13
19940212,-9,-97
19940213,-85,-142
19940214,-39,-138
19940215,-18,-144
19940216,3,-121
19940217,-9,-106
19940218,-1,-119
19940219,-13,-73
19940220,-8,-115
19940221,9,-20
19940222,3,-20
19940223,3,-42
19940224,2,-16
19940225,0,-24
19940226,7,-69
19940227,1,-26
19940228,11,-9
19940301,-7,-42
19940302,-5,-44
19940303,9,-18
19940304,15,-13
19940305,16,-3
19940306,36,-9
19940307,45,15
19940308,74,10
19940309,79,45
19940310,107,12
19940311,69,13
19940312,93,7
19940313,48,8
19940314,49,16
19940315,48,26
19940316,48,14
19940317,38,2
19940318,36,10
19940319,25,-14
19940320,18,-11
19940321,34,-46
19940322,53,-52
19940323,90,29
19940324,107,48
19940325,65,38
19940326,40,0
19940327,40,-6
19940328,89,-33
19940329,82,18
19940330,94,37
19940331,183,41
19940401,143,14
19940402,116,53
19940403,66,34
19940404,114,-3
19940405,91,35
19940406,104,2
19940407,43,27
19940408,74,10
19940409,140,-10
19940410,129,54
19940411,104,49
19940412,93,42
19940413,94,62
19940414,80,41
19940415,48,32
19940416,73,5
19940417,89,2
19940418,58,23
19940419,74,16
19940420,95,29
19940421,165,29
19940422,144,51
19940423,163,58
19940424,193,44
19940425,137,10
19940426,87,29
19940427,114,53
19940428,168,13
19940429,163,96
19940430,200,116
19940501,133,49
19940502,105,5
19940503,89,-6
19940504,152,19
19940505,145,54
19940506,88,43
19940507,148,-12
19940508,166,39
19940509,145,17
19940510,149,64
19940511,146,33
19940512,150,71
19940513,118,61
19940514,209,9
19940515,233,112
19940516,151,72
19940517,170,67
19940518,148,71
19940519,87,66
19940520,89,60
19940521,101,57
19940522,120,19
19940523,139,74
19940524,130,75
19940525,172,47
19940526,166,104
19940527,120,70
19940528,143,5
19940529,132,59
19940530,114,32
19940531,115,79
19940601,137,87
19940602,207,55
19940603,192,122
19940604,164,97
19940605,144,63
19940606,139,90
19940607,160,86
19940608,154,110
19940609,216,63
19940610,158,46
19940611,162,73
19940612,178,32
19940613,151,122
19940614,186,81
19940615,163,95
19940616,131,86
19940617,133,91
19940618,162,68
19940619,145,108
19940620,149,107
19940621,192,62
19940622,179,142
19940623,149,107
19940624,154,109
19940625,238,58
19940626,278,110
19940627,202,152
19940628,213,109
19940629,310,97
19940630,257,151
19940701,166,132
19940702,200,62
19940703,223,89
19940704,214,96
19940705,171,122
19940706,182,54
19940707,185,48
19940708,200,77
19940709,206,141
19940710,206,89
19940711,224,101
19940712,258,99
19940713,289,156
19940714,290,152
19940715,321,167
19940716,224,189
19940717,204,171
19940718,209,115
19940719,212,68
19940720,214,68
19940721,226,76
19940722,238,88
19940723,263,112
19940724,271,134
19940725,255,119
19940726,304,137
19940727,336,171
19940728,268,160
19940729,324,152
19940730,293,161
19940731,313,208
19940801,284,169
19940802,304,172
19940803,233,163
19940804,234,138
19940805,276,99
19940806,254,176
19940807,226,168
19940808,228,107
19940809,225,83
19940810,233,106
19940811,233,112
19940812,227,93
19940813,204,102
19940814,167,110
19940815,199,103
19940816,187,155
19940817,221,92
19940818,180,128
19940819,168,84
19940820,188,78
19940821,188,151
19940822,191,100
19940823,194,93
19940824,194,71
19940825,228,99
19940826,232,133
19940827,249,117
19940828,213,143
19940829,188,102
19940830,174,113
19940831,182,86
19940901,213,113
19940902,180,147
19940903,170,136
19940904,193,117
19940905,191,128
19940906,178,132
19940907,143,86
19940908,194,89
19940909,193,150
19940910,203,81
19940911,144,74
19940912,188,63
19940913,193,142
19940914,184,85
19940915,210,146
19940916,158,109
19940917,129,100
19940918,138,106
19940919,151,69
19940920,171,65
19940921,147,121
19940922,144,122
19940923,166,106
19940924,199,60
19940925,168,67
19940926,158,131
19940927,156,106
19940928,134,94
19940929,138,91
19940930,129,80
19941001,128,103
19941002,123,57
19941003,149,47
19941004,103,26
19941005,64,18
19941006,109,-7
19941007,106,5
19941008,114,-9
19941009,101,13
19941010,99,72
19941011,115,80
19941012,134,69
19941013,138,100
19941014,122,95
19941015,149,50
19941016,111,62
19941017,69,29
19941018,82,12
19941019,85,-36
19941020,72,-5
19941021,88,-1
19941022,109,12
19941023,118,40
19941024,130,73
19941025,112,61
19941026,109,44
19941027,92,31
19941028,94,37
19941029,100,13
19941030,82,37
19941031,131,59
19941101,116,91
19941102,102,80
19941103,96,38
19941104,80,15
19941105,96,14
19941106,98,28
19941107,61,-8
19941108,66,57
19941109,74,56
19941110,78,24
19941111,72,-17
19941112,34,-50
19941113,9,-73
19941114,52,-48
19941115,94,47
19941116,84,64
19941117,83,44
19941118,67,33
19941119,58,19
19941120,111,3
19941121,113,72
19941122,79,46
19941123,84,42
19941124,93,36
19941125,87,49
19941126,70,33
19941127,69,14
19941128,83,61
19941129,82,61
19941130,65,32
19941201,51,-25
19941202,28,-38
19941203,10,-56
19941204,49,-11
19941205,65,38
19941206,62,36
19941207,62,9
19941208,52,7
19941209,66,22
19941210,63,26
19941211,92,19
19941212,94,78
19941213,83,67
19941214,71,19
19941215,40,19
19941216,35,-1
19941217,53,-3
19941218,31,-12
19941219,22,-2
19941220,36,6
19941221,21,5
19941222,17,-5
19941223,17,-37
19941224,-16,-39
19941225,-24,-40
19941226,-2,-34
19941227,34,-8
19941228,45,-7
19941229,105,1
19941230,97,54
19941231,64,38
19950101,53,-2
19950102,13,-7
19950103,28,-7
19950104,12,-75
19950105,-56,-123
19950106,-19,-110
19950107,-29,-64
19950108,-47,-72
19950109,-9,-68
19950110,24,-26
19950111,26,1
19950112,25,5
19950113,23,-9
19950114,7,-50
19950115,32,3
19950116,24,-16
19950117,34,4
19950118,34,-35
19950119,0,-77
19950120,-27,-64
19950121,-3,-54
19950122,33,-13
19950123,80,20
19950124,45,22
19950125,33,19
19950126,80,-1
19950127,84,1
19950128,30,-6
19950129,48,3
19950130,52,-6
19950131,12,-41
19950201,56,-42
19950202,59,27
19950203,31,-25
19950204,45,9
19950205,49,29
19950206,62,7
19950207,65,27
19950208,35,-1
19950209,26,-24
19950210,33,-3
19950211,5,-35
19950212,69,-4
19950213,114,40
19950214,94,32
19950215,76,15
19950216,89,44
19950217,63,23
19950218,56,26
19950219,69,32
19950220,65,31
19950221,89,5
19950222,95,33
19950223,69,-7
19950224,56,13
19950225,43,-19
19950226,38,-37
19950227,36,-40
19950228,80,2
19950301,93,59
19950302,91,4
19950303,85,-8
19950304,64,4
19950305,66,-17
19950306,52,-7
19950307,57,-8
19950308,78,-26
19950309,75,-41
19950310,29,-7
19950311,34,9
19950312,83,20
19950313,58,-6
19950314,2,-62
19950315,19,-48
19950316,58,-2
19950317,99,-17
19950318,74,36
19950319,47,19
19950320,49,15
19950321,46,15
19950322,57,19
19950323,52,14
19950324,113,40
19950325,71,33
19950326,58,8
19950327,51,-3
19950328,17,-30
19950329,47,-55
19950330,51,5
19950331,71,-41
19950401,71,26
19950402,65,42
19950403,62,29
19950404,55,14
19950405,58,12
19950406,69,9
19950407,71,38
19950408,60,9
19950409,52,15
19950410,48,8
19950411,69,-32
19950412,69,-19
19950413,61,21
19950414,50,14
19950415,134,-24
19950416,103,12
19950417,58,9
19950418,115,-15
19950419,104,23
19950420,155,38
19950421,66,1
19950422,234,37
19950423,255,132
19950424,235,97
19950425,212,87
19950426,94,50
19950427,74,47
19950428,64,42
19950429,94,41
19950430,94,0
19950501,101,14
19950502,79,-36
19950503,164,55
19950504,129,76
19950505,160,40
19950506,138,96
19950507,101,68
19950508,95,38
19950509,106,57
19950510,95,44
19950511,110,36
19950512,128,10
19950513,85,60
19950514,79,44
19950515,113,52
19950516,105,46
19950517,184,25
19950518,175,108
19950519,132,58
19950520,119,15
19950521,132,22
19950522,106,31
19950523,155,29
19950524,198,52
19950525,145,37
19950526,144,62
19950527,261,88
19950528,209,139
19950529,187,92
19950530,299,137
19950531,278,137
19950601,285,121
19950602,216,117
19950603,151,105
19950604,163,112
19950605,193,75
19950606,173,86
19950607,185,103
19950608,174,128
19950609,172,103
19950610,174,104
19950611,196,124
19950612,155,113
19950613,194,109
19950614,190,107
19950615,164,92
19950616,178,122
19950617,172,94
19950618,176,87
19950619,164,102
19950620,190,117
19950621,208,112
19950622,203,117
19950623,151,106
19950624,149,122
19950625,158,124
19950626,176,123
19950627,165,134
19950628,193,117
19950629,195,110
19950630,206,94
19950701,178,105
19950702,205,44
19950703,208,101
19950704,165,131
19950705,157,120
19950706,198,80
19950707,240,158
19950708,266,138
19950709,248,130
19950710,181,145
19950711,182,136
19950712,242,119
19950713,282,129
19950714,243,181
19950715,249,168
19950716,212,169
19950717,201,162
19950718,209,134
19950719,203,136
19950720,214,159
19950721,290,137
19950722,272,182
19950723,190,151
19950724,209,89
19950725,197,136
19950726,194,87
19950727,226,63
19950728,258,133
19950729,242,145
19950730,246,106
19950731,218,122
19950801,216,158
19950802,217,100
19950803,221,90
19950804,226,124
19950805,203,133
19950806,238,85
19950807,235,123
19950808,198,113
19950809,211,59
19950810,213,90
19950811,214,87
19950812,226,93
19950813,272,101
19950814,226,156
19950815,216,143
19950816,212,120
19950817,218,94
19950818,248,94
19950819,246,142
19950820,258,123
19950821,216,166
19950822,211,62
19950823,246,114
19950824,235,173
19950825,232,113
19950826,203,165
19950827,187,86
19950828,183,87
19950829,163,115
19950830,151,109
19950831,158,113
19950901,174,109
19950902,164,108
19950903,165,138
19950904,170,122
19950905,166,76
19950906,170,123
19950907,191,129
19950908,228,111
19950909,184,142
19950910,165,120
19950911,203,94
19950912,190,138
19950913,195,85
19950914,227,142
19950915,194,151
19950916,155,115
19950917,122,99
19950918,125,83
19950919,126,92
19950920,155,78
19950921,158,124
19950922,168,50
19950923,171,96
19950924,184,57
19950925,191,102
19950926,150,109
19950927,133,90
19950928,114,67
19950929,106,53
19950930,79,42
19951001,108,50
19951002,150,55
19951003,177,53
19951004,190,82
19951005,225,121
19951006,160,102
19951007,164,65
19951008,152,128
19951009,196,117
19951010,222,107
19951011,162,87
19951012,144,87
19951013,151,128
19951014,141,123
19951015,151,113
19951016,147,113
19951017,163,89
19951018,147,115
19951019,133,112
19951020,133,97
19951021,116,80
19951022,115,-11
19951023,119,11
19951024,166,19
19951025,125,1
19951026,149,47
19951027,154,72
19951028,142,90
19951029,109,32
19951030,100,7
19951031,99,7
19951101,102,57
19951102,62,27
19951103,63,9
19951104,55,10
19951105,55,17
19951106,95,11
19951107,94,42
19951108,50,0
19951109,36,-36
19951110,95,19
19951111,79,33
19951112,65,9
19951113,50,-15
19951114,22,-24
19951115,74,-1
19951116,81,60
19951117,94,8
19951118,32,-8
19951119,43,-10
19951120,43,3
19951121,16,-66
19951122,-2,-60
19951123,7,-45
19951124,50,6
19951125,73,5
19951126,32,2
19951127,37,-18
19951128,58,-27
19951129,30,-21
19951130,-6,-39
19951201,16,-7
19951202,5,-8
19951203,16,-13
19951204,8,-41
19951205,-27,-49
19951206,-14,-55
19951207,-28,-82
19951208,2,-28
19951209,-1,-49
19951210,39,-33
19951211,52,11
19951212,38,-5
19951213,9,-9
19951214,28,-14
19951215,2,-51
19951216,11,-3
19951217,1,-88
19951218,-3,-32
19951219,2,-9
19951220,16,-13
19951221,23,-43
19951222,-27,-116
19951223,38,-50
19951224,36,-18
19951225,-15,-108
19951226,6,-73
19951227,2,-132
19951228,-74,-130
19951229,-45,-119
19951230,-45,-122
19951231,-112,-152
19960101,-56,-135
19960102,-45,-78
19960103,8,-48
19960104,8,-11
19960105,-6,-54
19960106,-13,-48
19960107,-18,-60
19960108,0,-68
19960109,11,-23
19960110,28,4
19960111,36,20
19960112,27,4
19960113,36,3
19960114,24,-5
19960115,-3,-27
19960116,-25,-62
19960117,-19,-68
19960118,12,-21
19960119,19,-39
19960120,-27,-83
19960121,-27,-41
19960122,-31,-59
19960123,-54,-99
19960124,-75,-112
19960125,-74,-97
19960126,-50,-147
19960127,-6,-71
19960128,0,-34
19960129,23,-78
19960130,15,-16
19960131,1,-23
19960201,-2,-34
19960202,-13,-48
19960203,-12,-61
19960204,-5,-20
19960205,-10,-91
19960206,-32,-154
19960207,-45,-154
19960208,-86,-157
19960209,-72,-205
19960210,-75,-152
19960211,-75,-111
19960212,4,-94
19960213,-3,-45
19960214,-7,-45
19960215,-5,-56
19960216,22,-25
19960217,26,-36
19960218,-20,-68
19960219,26,-20
19960220,12,-34
19960221,-9,-30
