Date,TMax,TMin
19650911,271,18
19650912,239,81
19650913,297,122
19650914,271,99
19650915,230,142
19650916,194,134
19650917,186,67
19650918,178,71
19650919,105,1
19650920,103,68
19650921,153,-1
19650922,187,75
19650923,157,82
19650924,126,84
19650925,116,17
19650926,73,31
19650927,58,16
19650928,80,-2
19650929,90,-54
19650930,101,45
19651001,123,80
19651002,183,92
19651003,142,30
19651004,51,0
19651005,35,-34
19651006,65,-22
19651007,45,-5
19651008,90,-41
19651009,78,-11
19651010,83,31
19651011,116,47
19651012,148,42
19651013,126,67
19651014,100,-3
19651015,56,9
19651016,52,-19
19651017,89,-48
19651018,121,55
19651019,87,29
19651020,54,-1
19651021,10,-43
19651022,-35,-102
19651023,29,-88
19651024,23,-12
19651025,4,-74
19651026,-22,-90
19651027,1,-65
19651028,1,-46
19651029,25,-58
19651030,83,8
19651031,113,24
19651101,75,-1
19651102,59,-15
19651103,72,21
19651104,28,-4
19651105,-1,-33
19651106,-28,-102
19651107,-39,-112
19651108,-66,-127
19651109,-57,-144
19651110,-46,-132
19651111,-126,-224
19651112,-52,-238
19651113,-109,-191
19651114,-101,-189
19651115,-79,-192
19651116,-184,-263
19651117,-196,-266
19651118,-127,-253
19651119,-105,-132
19651120,-121,-213
19651121,-141,-258
19651122,-86,-169
19651123,-113,-178
19651124,-58,-136
19651125,24,-63
19651126,-38,-135
19651127,-51,-94
19651128,-31,-106
19651129,-37,-148
19651130,-103,-199
19651201,-128,-217
19651202,-87,-134
19651203,-91,-141
19651204,-76,-123
19651205,-78,-133
19651206,-67,-97
19651207,-30,-103
19651208,25,-54
19651209,6,-63
19651210,23,-59
19651211,-26,-63
19651212,4,-65
19651213,-9,-95
19651214,-57,-140
19651215,-35,-132
19651216,-54,-122
19651217,-45,-155
19651218,-3,-140
19651219,-125,-219
19651220,-191,-262
19651221,-232,-297
19651222,-195,-291
19651223,-141,-203
19651224,-121,-187
19651225,-140,-238
19651226,-201,-290
19651227,-205,-309
19651228,-137,-248
19651229,-74,-148
19651230,-71,-123
19651231,-89,-141
19660101,-66,-142
19660102,-36,-132
19660103,-49,-241
19660104,-173,-278
19660105,-124,-177
19660106,-39,-157
19660107,-113,-331
19660108,-270,-390
19660109,-181,-311
19660110,-65,-184
19660111,-71,-187
19660112,-141,-199
19660113,-122,-168
19660114,-109,-315
19660115,-290,-369
19660116,-253,-390
19660117,-226,-354
19660118,-235,-315
19660119,-204,-326
19660120,-196,-315
19660121,-193,-282
19660122,-151,-208
19660123,-124,-162
19660124,-113,-184
19660125,-69,-122
19660126,-70,-96
19660127,-91,-142
19660128,-53,-141
19660129,-136,-242
19660130,-129,-234
19660131,-202,-305
19660201,-122,-262
19660202,-31,-211
19660203,-16,-43
19660204,11,-88
19660205,-81,-284
19660206,-232,-304
19660207,-246,-325
19660208,-109,-307
19660209,21,-113
19660210,-75,-137
19660211,-18,-160
19660212,-149,-231
19660213,-106,-232
19660214,-116,-252
19660215,-160,-257
19660216,-150,-241
19660217,-231,-378
19660218,-236,-425
19660219,-198,-316
19660220,-101,-207
19660221,-49,-131
19660222,-76,-167
19660223,-122,-217
19660224,-7,-156
19660225,-11,-169
19660226,-163,-223
19660227,-211,-242
19660228,-221,-266
19660301,-207,-262
19660302,-204,-387
19660303,-186,-257
19660304,-76,-239
19660305,-47,-112
19660306,-76,-170
19660307,-84,-196
19660308,-96,-227
19660309,-76,-130
19660310,-6,-208
19660311,39,-20
19660312,14,-102
19660313,-1,-110
19660314,-37,-134
19660315,-57,-210
19660316,-13,-99
19660317,24,-23
19660318,19,-31
19660319,13,-125
19660320,-33,-93
19660321,-15,-66
19660322,4,-90
19660323,14,-107
19660324,23,-24
19660325,24,-9
19660326,19,-62
19660327,31,-79
19660328,22,-58
19660329,28,-52
19660330,66,-77
19660331,66,-68
19660401,55,-57
19660402,5,-82
19660403,-3,-102
19660404,-11,-101
19660405,61,-91
19660406,78,-46
19660407,39,-30
19660408,65,-41
19660409,51,-16
19660410,80,-22
19660411,103,-18
19660412,113,-21
19660413,93,-16
19660414,89,-21
19660415,114,-18
19660416,92,6
19660417,148,32
19660418,139,10
19660419,121,22
19660420,100,-23
19660421,212,22
19660422,166,82
19660423,130,27
19660424,34,9
19660425,29,2
19660426,96,2
19660427,113,-20
19660428,118,16
19660429,86,9
19660430,48,2
19660501,123,14
19660502,143,14
19660503,132,3
19660504,148,29
19660505,108,55
19660506,137,50
19660507,140,75
19660508,86,9
19660509,98,4
19660510,83,30
19660511,164,-9
19660512,233,90
19660513,142,0
19660514,4,-29
19660515,68,-27
19660516,65,-24
19660517,122,-46
19660518,148,40
19660519,130,25
19660520,132,19
19660521,224,60
19660522,272,105
19660523,291,128
19660524,291,143
19660525,249,117
19660526,268,106
19660527,264,140
19660528,280,137
19660529,278,127
19660530,303,152
19660531,301,170
19660601,320,136
19660602,323,161
19660603,311,169
19660604,244,147
19660605,193,125
19660606,244,113
19660607,231,135
19660608,268,99
19660609,288,155
19660610,201,86
19660611,103,31
19660612,145,18
19660613,133,63
19660614,192,61
19660615,235,116
19660616,185,99
19660617,148,71
19660618,154,89
19660619,178,66
19660620,210,81
19660621,198,92
19660622,258,112
19660623,213,113
19660624,185,116
19660625,157,33
19660626,184,54
19660627,191,47
19660628,213,63
19660629,214,64
19660630,308,135
19660701,313,164
19660702,330,163
19660703,330,167
19660704,343,201
19660705,343,189
19660706,358,225
19660707,326,184
19660708,319,205
19660709,283,183
19660710,293,166
19660711,298,162
19660712,301,146
19660713,308,165
19660714,318,154
19660715,315,172
19660716,319,145
19660717,318,149
19660718,325,149
19660719,332,162
19660720,312,186
19660721,263,194
19660722,275,171
19660723,302,135
19660724,304,202
19660725,247,114
19660726,208,71
19660727,204,80
19660728,214,106
19660729,268,136
19660730,199,148
19660731,205,141
19660801,185,146
19660802,207,133
19660803,248,145
19660804,258,143
19660805,253,156
19660806,265,141
19660807,260,122
19660808,241,134
19660809,241,90
19660810,282,138
19660811,272,155
19660812,284,127
19660813,298,146
19660814,313,161
19660815,273,152
19660816,252,75
19660817,302,167
19660818,233,65
19660819,238,52
19660820,234,147
19660821,187,102
19660822,218,72
19660823,238,113
19660824,223,110
19660825,310,137
19660826,177,95
19660827,235,105
19660828,276,154
19660829,208,92
19660830,278,128
19660831,226,124
19660901,138,54
19660902,132,26
19660903,218,45
19660904,260,82
19660905,273,61
19660906,275,78
19660907,278,62
19660908,285,77
19660909,299,77
19660910,303,92
19660911,303,166
19660912,264,161
19660913,172,94
19660914,110,52
19660915,111,21
19660916,196,96
19660917,243,90
19660918,218,92
19660919,253,71
19660920,255,102
19660921,192,63
19660922,125,61
19660923,107,62
19660924,125,-22
19660925,106,8
19660926,129,5
19660927,138,54
19660928,154,50
19660929,170,20
19660930,134,9
19661001,76,-10
19661002,94,9
19661003,74,5
19661004,185,29
19661005,190,53
19661006,225,132
19661007,191,7
19661008,17,-43
19661009,34,-39
19661010,89,21
19661011,102,32
19661012,64,-4
19661013,-4,-55
19661014,-4,-63
19661015,2,-17
19661016,-2,-23
19661017,-23,-63
19661018,-41,-101
19661019,-82,-190
19661020,-84,-194
19661021,19,-84
19661022,9,-109
19661023,-41,-132
19661024,-54,-197
19661025,8,-62
19661026,24,-9
19661027,22,5
19661028,24,8
19661029,10,-72
19661030,46,-10
19661031,40,-98
19661101,-96,-154
19661102,-43,-177
19661103,-27,-75
19661104,-3,-68
19661105,-31,-105
19661106,-29,-54
19661107,-6,-34
19661108,9,-15
19661109,14,-153
19661110,-10,-197
19661111,11,-30
19661112,56,-17
19661113,44,-15
19661114,16,-106
19661115,-16,-123
19661116,-10,-127
19661117,-38,-143
19661118,-48,-71
19661119,-62,-82
19661120,-20,-84
19661121,-23,-95
19661122,-30,-92
19661123,-15,-126
19661124,-14,-64
19661125,-1,-30
19661126,-25,-183
19661127,-78,-127
19661128,-57,-133
19661129,-25,-69
19661130,-17,-28
19661201,-27,-139
19661202,-77,-149
19661203,-105,-220
19661204,-173,-230
19661205,-148,-177
19661206,-141,-212
19661207,-176,-238
19661208,-110,-213
19661209,-116,-210
19661210,-126,-210
19661211,-152,-239
19661212,-171,-306
19661213,-284,-354
19661214,-311,-359
19661215,-326,-369
19661216,-331,-407
19661217,-321,-372
19661218,-321,-391
19661219,-308,-386
19661220,-286,-383
19661221,-280,-332
19661222,-236,-334
19661223,-285,-341
19661224,-257,-349
19661225,-230,-316
19661226,-201,-290
19661227,-196,-289
19661228,-203,-269
19661229,-136,-265
19661230,-135,-198
19661231,-176,-223
19670101,-166,-218
19670102,-177,-256
19670103,-251,-290
19670104,-258,-330
19670105,-236,-347
19670106,-212,-324
19670107,-136,-224
19670108,-100,-170
19670109,-123,-164
19670110,-79,-124
19670111,-77,-121
19670112,-106,-144
19670113,-108,-182
19670114,-39,-146
19670115,-37,-182
19670116,-123,-249
19670117,-125,-155
19670118,-84,-213
19670119,-94,-194
19670120,-140,-185
19670121,-82,-153
19670122,-49,-175
19670123,-173,-244
19670124,-216,-281
19670125,-186,-285
19670126,-199,-242
19670127,-184,-254
19670128,-117,-191
19670129,-118,-163
19670130,-99,-138
19670131,-121,-246
19670201,-246,-354
19670202,-271,-384
19670203,-194,-281
19670204,-144,-229
19670205,-164,-247
19670206,-197,-281
19670207,-168,-290
19670208,-185,-311
19670209,-154,-246
19670210,-70,-209
19670211,-57,-117
19670212,-98,-180
19670213,-90,-210
19670214,-76,-169
19670215,-116,-220
19670216,-148,-237
19670217,-148,-193
19670218,-151,-177
19670219,-87,-242
19670220,-53,-144
19670221,-97,-159
19670222,-113,-159
19670223,-109,-216
19670224,-108,-268
19670225,-135,-248
19670226,-144,-294
19670227,-77,-271
19670228,-53,-200
19670301,-92,-223
19670302,-99,-182
19670303,-98,-219
19670304,-114,-241
19670305,-99,-264
19670306,-67,-166
19670307,-30,-84
19670308,-61,-163
19670309,-37,-157
19670310,-33,-184
19670311,-25,-149
19670312,13,-98
19670313,1,-41
19670314,-18,-68
19670315,-30,-42
19670316,-6,-48
19670317,-13,-58
19670318,19,-26
19670319,6,-74
19670320,20,-59
19670321,18,-106
19670322,-17,-86
19670323,-30,-129
19670324,-27,-138
19670325,30,-111
19670326,31,-64
19670327,33,-39
19670328,20,-93
19670329,13,-91
19670330,74,-69
19670331,64,-39
19670401,54,-20
19670402,60,-27
19670403,81,-39
19670404,94,-21
19670405,65,-18
19670406,30,-40
19670407,33,-60
19670408,87,-30
19670409,77,-12
19670410,107,-6
19670411,142,3
19670412,138,5
19670413,113,20
19670414,136,-28
19670415,182,60
19670416,180,9
19670417,183,24
19670418,193,38
19670419,223,100
19670420,204,39
19670421,258,65
19670422,216,70
19670423,200,43
19670424,214,40
19670425,224,40
19670426,233,29
19670427,261,29
19670428,218,103
19670429,215,9
19670430,278,62
19670501,268,109
19670502,130,53
19670503,238,68
19670504,270,62
19670505,251,97
19670506,261,64
19670507,284,76
19670508,155,7
19670509,124,-24
19670510,112,54
19670511,206,4
19670512,206,126
19670513,170,77
19670514,140,67
19670515,86,49
19670516,136,83
19670517,163,50
19670518,189,74
19670519,176,90
19670520,223,105
19670521,273,82
19670522,263,87
19670523,295,106
19670524,219,116
19670525,210,82
19670526,172,64
19670527,146,8
19670528,158,72
19670529,158,76
19670530,113,80
19670531,90,72
19670601,100,81
19670602,140,85
19670603,153,85
19670604,145,79
19670605,170,72
19670606,155,96
19670607,135,74
19670608,228,114
19670609,224,123
19670610,250,123
19670611,232,141
19670612,232,72
19670613,224,75
19670614,207,121
19670615,193,65
19670616,290,143
19670617,253,136
19670618,195,75
19670619,292,118
19670620,306,157
19670621,290,128
19670622,243,92
19670623,252,108
19670624,254,119
19670625,293,118
19670626,330,166
19670627,245,118
19670628,296,143
19670629,276,172
19670630,245,124
19670701,260,155
19670702,268,135
19670703,277,167
19670704,300,165
19670705,328,166
19670706,263,191
19670707,278,165
19670708,283,167
19670709,262,139
19670710,282,161
19670711,288,180
19670712,284,151
19670713,284,151
19670714,303,179
19670715,311,185
19670716,267,174
19670717,256,165
19670718,239,169
19670719,262,107
19670720,222,111
19670721,229,141
19670722,202,124
19670723,221,141
19670724,210,138
19670725,211,131
19670726,211,136
19670727,268,123
19670728,295,125
19670729,308,161
19670730,281,171
19670731,242,131
19670801,248,100
19670802,262,102
19670803,286,111
19670804,296,130
19670805,255,145
19670806,251,77
19670807,230,169
19670808,232,171
19670809,300,160
19670810,298,195
19670811,266,163
19670812,216,128
19670813,197,103
19670814,151,111
19670815,238,115
19670816,254,151
19670817,250,120
19670818,248,91
19670819,249,102
19670820,222,101
19670821,250,114
19670822,249,95
19670823,226,101
19670824,246,61
19670825,278,132
19670826,223,111
19670827,169,83
19670828,162,8
19670829,181,2
19670830,210,26
19670831,243,86
19670901,278,111
19670902,266,118
19670903,137,52
19670904,139,24
19670905,132,26
19670906,182,10
19670907,185,-9
19670908,209,-4
19670909,222,6
19670910,220,56
19670911,211,79
19670912,203,98
19670913,179,65
19670914,137,31
19670915,103,4
19670916,123,26
19670917,90,12
19670918,43,-15
19670919,97,-8
19670920,84,39
19670921,78,-3
19670922,66,11
19670923,80,-12
19670924,130,14
19670925,150,41
19670926,192,44
19670927,190,33
19670928,203,38
19670929,174,80
19670930,131,46
19671001,67,5
19671002,59,7
19671003,65,0
19671004,80,-12
19671005,70,-10
19671006,139,24
19671007,121,75
19671008,155,25
19671009,173,20
19671010,169,25
19671011,164,8
19671012,181,19
19671013,163,20
19671014,102,3
19671015,98,70
19671016,108,60
19671017,129,-1
19671018,156,63
19671019,180,38
19671020,164,65
19671021,150,46
19671022,108,22
19671023,55,16
19671024,56,19
19671025,23,-32
19671026,5,-89
19671027,28,-31
19671028,32,-23
19671029,104,26
19671030,92,31
19671031,81,0
19671101,90,-11
19671102,85,-13
19671103,90,-39
19671104,82,-14
19671105,54,6
19671106,107,14
19671107,70,0
19671108,65,30
19671109,65,1
19671110,70,-32
19671111,32,-30
19671112,16,-33
19671113,11,-9
19671114,-2,-20
19671115,-7,-38
19671116,-27,-50
19671117,54,-62
19671118,10,-45
19671119,10,-11
19671120,11,-13
19671121,-4,-57
19671122,-40,-94
19671123,-17,-106
19671124,-17,-74
19671125,-25,-98
19671126,5,-145
19671127,30,-132
19671128,-26,-156
19671129,-36,-162
19671130,-84,-137
19671201,-90,-175
19671202,-85,-148
19671203,-46,-106
19671204,-26,-76
19671205,-47,-90
19671206,-40,-70
19671207,-7,-46
19671208,-39,-80
19671209,-1,-61
19671210,-56,-100
19671211,-23,-96
19671212,5,-77
19671213,-74,-129
19671214,-5,-123
19671215,-124,-195
19671216,-100,-212
19671217,-49,-100
19671218,-49,-130
19671219,-106,-147
19671220,-107,-197
19671221,-82,-233
19671222,-85,-215
19671223,-75,-162
19671224,127,-165
19671225,-160,-216
19671226,-168,-259
19671227,-155,-250
19671228,-53,-199
19671229,-16,-103
19671230,-100,-164
19671231,-92,-190
19680101,-75,-126
19680102,-40,-135
19680103,-15,-122
19680104,-54,-154
19680105,-15,-80
19680106,-50,-110
19680107,-50,-70
19680108,-28,-189
19680109,-101,-215
19680110,-64,-256
19680111,-26,-66
19680112,-45,-169
19680113,-146,-225
19680114,-201,-327
19680115,-138,-277
19680116,-126,-156
19680117,-96,-150
19680118,-107,-152
19680119,-140,-224
19680120,-222,-315
19680121,-254,-334
19680122,-207,-317
19680123,-212,-329
19680124,-178,-286
19680125,-200,-308
19680126,-141,-246
19680127,-180,-273
19680128,-205,-303
19680129,-152,-242
19680130,-143,-205
19680131,-143,-195
19680201,-126,-238
19680202,-158,-271
19680203,-176,-246
19680204,-160,-225
19680205,-55,-170
19680206,-75,-123
19680207,-40,-132
19680208,-95,-144
19680209,-144,-255
19680210,-94,-247
19680211,-158,-222
19680212,-125,-242
19680213,-75,-175
19680214,-118,-251
19680215,-102,-240
19680216,-98,-157
19680217,-90,-142
19680218,-83,-205
19680219,-100,-145
19680220,-45,-148
19680221,-33,-160
19680222,-50,-145
19680223,-46,-170
19680224,-64,-146
19680225,-40,-136
19680226,-40,-153
19680227,-84,-208
19680228,6,-105
19680229,-66,-164
19680301,-116,-256
19680302,-115,-223
19680303,-120,-226
19680304,-33,-154
19680305,-60,-152
19680306,-84,-171
19680307,-107,-240
19680308,-100,-194
19680309,-50,-130
19680310,-28,-175
19680311,-12,-66
19680312,-11,-130
19680313,-1,-185
19680314,29,-68
19680315,-5,-109
19680316,22,-66
19680317,-34,-126
19680318,7,-74
19680319,23,-87
19680320,24,-61
19680321,39,-16
19680322,14,-13
19680323,24,-47
19680324,40,-28
19680325,49,-36
19680326,52,-12
19680327,61,5
19680328,48,-14
19680329,35,-35
19680330,52,-2
19680331,2,-105
19680401,-5,-94
19680402,64,-102
19680403,62,-24
19680404,-21,-89
19680405,14,-119
19680406,43,-24
19680407,96,-20
19680408,144,18
19680409,172,23
19680410,182,20
19680411,181,-2
19680412,196,-14
19680413,222,46
19680414,221,52
19680415,208,96
19680416,181,51
19680417,82,16
19680418,62,-59
19680419,22,-86
19680420,55,-26
19680421,34,-2
19680422,85,-35
19680423,104,51
19680424,52,-39
19680425,-22,-51
19680426,31,-34
19680427,32,-17
19680428,101,10
19680429,56,-25
19680430,67,-29
19680501,105,-22
19680502,162,-28
19680503,226,69
19680504,239,110
19680505,227,60
19680506,211,82
19680507,143,29
19680508,210,105
19680509,277,115
19680510,305,143
19680511,266,119
19680512,199,52
19680513,245,27
19680514,295,116
19680515,182,115
19680516,193,21
19680517,210,104
19680518,126,40
19680519,181,54
19680520,203,-8
19680521,291,91
19680522,335,160
19680523,307,142
19680524,249,94
19680525,184,50
19680526,283,53
19680527,240,156
19680528,158,49
19680529,125,54
19680530,129,45
19680531,174,27
19680601,183,94
19680602,142,35
19680603,89,-1
19680604,96,-11
19680605,85,8
19680606,154,43
19680607,114,60
19680608,193,65
19680609,273,98
19680610,253,145
19680611,271,115
19680612,284,144
19680613,209,75
19680614,144,75
19680615,176,84
19680616,178,110
19680617,171,80
19680618,145,52
19680619,133,56
19680620,161,40
19680621,241,90
19680622,233,75
19680623,242,135
19680624,289,145
19680625,319,152
19680626,305,171
19680627,272,176
19680628,283,185
19680629,297,175
19680630,279,167
19680701,271,197
19680702,291,198
19680703,301,184
19680704,287,170
19680705,181,136
19680706,234,131
19680707,255,140
19680708,162,99
19680709,209,60
19680710,271,144
19680711,266,156
19680712,223,157
19680713,261,157
19680714,299,186
19680715,270,172
19680716,264,165
19680717,251,124
19680718,248,152
19680719,271,119
19680720,304,131
19680721,332,165
19680722,321,207
19680723,259,150
19680724,189,128
19680725,161,102
19680726,199,83
19680727,235,66
19680728,194,118
19680729,184,109
19680730,197,94
19680731,246,86
19680801,266,124
19680802,294,173
19680803,274,176
19680804,274,118
19680805,322,204
19680806,293,173
19680807,254,109
19680808,231,100
19680809,230,114
19680810,217,98
19680811,184,103
19680812,202,53
19680813,247,72
19680814,251,66
19680815,279,105
19680816,275,105
19680817,272,103
19680818,246,86
19680819,231,122
19680820,263,122
19680821,249,105
19680822,254,84
19680823,245,93
19680824,196,121
19680825,173,45
19680826,254,55
19680827,225,107
19680828,158,28
19680829,157,61
19680830,139,43
19680831,211,-4
19680901,236,111
19680902,152,21
19680903,155,-1
19680904,112,33
19680905,144,-43
19680906,167,52
19680907,179,92
19680908,119,30
19680909,108,50
19680910,72,10
19680911,73,2
19680912,69,-10
19680913,54,12
19680914,120,-5
19680915,94,24
19680916,182,16
19680917,157,105
19680918,115,47
19680919,93,-15
19680920,125,4
19680921,118,54
19680922,157,-19
19680923,107,24
19680924,135,65
19680925,234,81
19680926,235,61
19680927,281,125
19680928,263,120
19680929,205,26
19680930,47,-52
19681001,74,-79
19681002,106,-58
19681003,113,-33
19681004,128,-33
19681005,141,-6
19681006,151,-10
19681007,133,-17
19681008,138,-15
19681009,147,-13
19681010,122,20
19681011,155,17
19681012,168,27
19681013,60,-53
19681014,90,-70
19681015,124,-52
19681016,78,5
19681017,112,36
19681018,77,-22
19681019,-2,-59
19681020,13,-100
19681021,46,-20
19681022,23,-17
19681023,40,-3
19681024,65,-5
19681025,96,5
19681026,8,-59
19681027,-56,-103
19681028,-27,-102
19681029,-28,-136
19681030,-60,-177
19681031,10,-80
19681101,30,-21
19681102,42,14
19681103,17,-38
19681104,18,-55
19681105,20,-69
19681106,23,-62
19681107,12,-14
19681108,13,-103
19681109,2,-107
19681110,-26,-124
19681111,-32,-146
19681112,-30,-76
19681113,-40,-92
19681114,-6,-81
19681115,-48,-142
19681116,-16,-159
19681117,-143,-228
19681118,-136,-186
19681119,-36,-142
19681120,-135,-229
19681121,-48,-206
19681122,-42,-264
19681123,-231,-321
19681124,-127,-259
19681125,-22,-134
19681126,-37,-84
19681127,15,-54
19681128,3,-34
19681129,-25,-207
19681130,-200,-307
19681201,-227,-280
19681202,-252,-339
19681203,-318,-383
19681204,-283,-409
19681205,-283,-344
19681206,-337,-411
19681207,-390,-433
19681208,-315,-464
19681209,-90,-320
19681210,-85,-115
19681211,-46,-162
19681212,-46,-181
19681213,-139,-255
19681214,-128,-169
19681215,-110,-182
19681216,-82,-236
19681217,-236,-328
19681218,-65,-292
19681219,-41,-154
19681220,-70,-167
19681221,4,-74
19681222,3,-70
19681223,-65,-145
19681224,-60,-139
19681225,-96,-175
19681226,-138,-173
19681227,-152,-222
19681228,-201,-297
19681229,-222,-255
19681230,-164,-248
19681231,-182,-301
19690101,-295,-371
19690102,-275,-335
19690103,-260,-350
19690104,-195,-290
19690105,-118,-229
19690106,-115,-207
19690107,-165,-240
19690108,-223,-333
19690109,-125,-228
19690110,-156,-242
19690111,-211,-259
19690112,-230,-263
19690113,-214,-253
19690114,-186,-256
19690115,-165,-244
19690116,-244,-331
19690117,-300,-344
19690118,-302,-385
19690119,-304,-363
19690120,-335,-430
19690121,-340,-437
19690122,-354,-406
19690123,-374,-414
19690124,-366,-440
19690125,-310,-416
19690126,-292,-380
19690127,-265,-363
19690128,-233,-293
19690129,-235,-276
19690130,-202,-347
19690131,-228,-363
19690201,-175,-332
19690202,-130,-179
19690203,-110,-154
19690204,-106,-191
19690205,12,-166
19690206,-14,-244
19690207,-244,-330
19690208,-320,-377
19690209,-304,-400
19690210,-257,-382
19690211,-254,-377
19690212,-205,-324
19690213,-188,-323
19690214,-146,-301
19690215,-152,-276
19690216,-153,-307
19690217,-183,-271
19690218,-135,-256
19690219,-100,-160
19690220,-107,-248
19690221,-158,-294
19690222,-202,-305
19690223,-162,-280
19690224,-53,-181
19690225,-58,-163
19690226,-82,-170
19690227,-102,-203
19690228,-148,-244
19690301,-114,-239
19690302,-100,-244
19690303,-87,-270
19690304,-106,-268
19690305,-102,-260
19690306,-80,-237
19690307,-90,-132
19690308,-92,-205
19690309,-67,-134
19690310,-20,-129
19690311,-35,-206
19690312,-30,-95
19690313,-55,-135
19690314,-54,-134
19690315,-35,-157
19690316,-20,-96
19690317,-46,-239
19690318,-33,-170
19690319,3,-85
19690320,-17,-143
19690321,-109,-257
19690322,-89,-215
19690323,-107,-228
19690324,-114,-230
19690325,-60,-207
19690326,-83,-133
19690327,-65,-175
19690328,-68,-184
19690329,-35,-166
19690330,-48,-191
19690331,-67,-296
19690401,-46,-175
19690402,18,-87
19690403,30,1
19690404,18,-6
19690405,40,-25
19690406,48,-2
19690407,34,-30
19690408,20,-41
19690409,-28,-114
19690410,18,-97
19690411,0,-74
19690412,78,-18
19690413,102,-10
19690414,90,-3
19690415,130,-2
19690416,163,15
19690417,152,18
19690418,96,12
19690419,88,-11
19690420,39,-60
19690421,58,-5
19690422,94,-44
19690423,169,9
19690424,203,45
19690425,218,84
19690426,239,104
19690427,236,74
19690428,201,65
19690429,68,-10
19690430,55,-22
19690501,58,-49
19690502,75,-56
19690503,49,-1
19690504,5,-12
19690505,62,-36
19690506,30,-53
19690507,55,-56
19690508,92,-26
19690509,101,3
19690510,133,-13
19690511,145,73
19690512,105,36
19690513,129,37
19690514,268,55
19690515,276,143
19690516,265,118
19690517,134,63
19690518,104,41
19690519,68,27
19690520,115,-8
19690521,173,-18
19690522,182,56
19690523,158,66
19690524,144,62
19690525,182,27
19690526,199,106
19690527,154,67
19690528,139,20
19690529,187,42
19690530,200,84
19690531,231,61
19690601,129,38
19690602,160,-4
19690603,126,67
19690604,140,57
19690605,169,52
19690606,256,25
19690607,260,127
19690608,260,127
19690609,198,88
19690610,177,92
19690611,216,43
19690612,276,126
19690613,296,177
19690614,210,145
19690615,146,55
19690616,151,62
19690617,154,11
19690618,180,37
19690619,200,50
19690620,194,125
19690621,179,91
19690622,215,60
19690623,246,120
19690624,263,124
19690625,326,135
19690626,242,145
19690627,211,120
19690628,201,99
19690629,327,93
19690630,367,225
19690701,317,235
19690702,263,124
19690703,271,107
19690704,247,113
19690705,274,97
19690706,261,174
19690707,250,175
19690708,251,169
19690709,218,136
19690710,247,162
19690711,205,130
19690712,231,149
19690713,264,152
19690714,239,165
19690715,263,152
19690716,228,170
19690717,247,153
19690718,266,106
19690719,272,133
19690720,226,140
19690721,255,144
19690722,279,151
19690723,297,150
19690724,304,183
19690725,302,197
19690726,301,182
19690727,273,182
19690728,253,138
19690729,178,104
19690730,153,91
19690731,174,31
19690801,179,78
19690802,171,102
19690803,218,97
19690804,286,149
19690805,262,149
19690806,263,82
19690807,223,161
19690808,210,80
19690809,141,52
19690810,156,74
19690811,156,112
19690812,143,81
19690813,141,34
19690814,143,72
19690815,142,85
19690816,135,8
19690817,179,53
19690818,223,54
19690819,232,67
19690820,206,72
19690821,237,104
19690822,192,142
19690823,265,117
19690824,251,120
19690825,239,119
19690826,235,92
19690827,234,128
19690828,253,146
19690829,216,129
19690830,269,65
19690831,301,156
19690901,317,149
19690902,306,149
19690903,273,119
19690904,300,112
19690905,204,110
19690906,202,100
19690907,171,118
19690908,161,75
19690909,125,67
19690910,100,48
19690911,121,5
19690912,136,-8
19690913,156,77
19690914,234,61
19690915,193,71
19690916,137,3
19690917,122,51
19690918,143,-18
19690919,157,26
19690920,152,61
19690921,164,75
19690922,123,31
19690923,116,-38
19690924,137,-32
19690925,147,-34
19690926,166,-27
19690927,141,-4
19690928,158,16
19690929,142,50
19690930,125,-22
19691001,110,52
19691002,64,40
19691003,58,5
19691004,76,6
19691005,66,8
19691006,103,24
19691007,103,-25
19691008,89,37
19691009,62,-2
19691010,46,2
19691011,62,11
19691012,46,17
19691013,60,8
19691014,36,-8
19691015,18,-7
19691016,12,-18
19691017,-12,-55
19691018,2,-39
19691019,17,-31
19691020,14,-20
19691021,-14,-73
19691022,16,-76
19691023,52,-4
19691024,21,-25
19691025,-21,-91
19691026,-88,-148
19691027,-118,-246
19691028,-88,-237
19691029,-75,-160
19691030,12,-119
19691031,6,-49
19691101,38,-40
19691102,27,4
19691103,34,-4
19691104,33,-11
19691105,11,-34
19691106,-24,-89
19691107,-66,-153
19691108,34,-69
19691109,31,-98
19691110,-93,-122
19691111,-95,-143
19691112,-29,-108
19691113,-21,-84
19691114,-50,-162
19691115,-57,-156
19691116,-20,-82
19691117,25,-39
19691118,12,-57
19691119,-22,-75
19691120,-14,-64
19691121,7,-66
19691122,16,3
19691123,15,-40
19691124,-4,-75
19691125,7,-95
19691126,5,-23
19691127,-9,-39
19691128,14,-31
19691129,16,-27
19691130,8,-44
19691201,-42,-100
19691202,-52,-96
19691203,-43,-101
19691204,-46,-79
19691205,-76,-148
19691206,-127,-186
19691207,-124,-206
19691208,-124,-202
19691209,-140,-202
19691210,-143,-195
19691211,-101,-173
19691212,-73,-110
19691213,-17,-133
19691214,-17,-134
19691215,-121,-192
19691216,-120,-152
19691217,-125,-210
19691218,-175,-245
19691219,-230,-291
19691220,-199,-310
19691221,-200,-243
19691222,-242,-299
19691223,-162,-310
19691224,-84,-163
19691225,-87,-126
19691226,-20,-113
19691227,-73,-222
