Date,TMax,TMin
19880306,-20,-113
19880307,-87,-223
19880308,-105,-160
19880309,-113,-216
19880310,-59,-185
19880311,-64,-190
19880312,-44,-177
19880313,-41,-105
19880314,-19,-115
19880315,-4,-100
19880316,2,-93
19880317,-5,-45
19880318,-14,-67
19880319,22,-25
19880320,33,6
19880321,47,-12
19880322,34,-10
19880323,13,0
19880324,65,-19
19880325,69,-37
19880326,56,-19
19880327,39,4
19880328,35,14
19880329,16,-95
19880330,-29,-165
19880331,52,-61
19880401,20,-16
19880402,48,-40
19880403,67,3
19880404,50,18
19880405,41,10
19880406,38,-108
19880407,-107,-214
19880408,-84,-248
19880409,-59,-123
19880410,-61,-120
19880411,-24,-85
19880412,-85,-223
19880413,-46,-207
19880414,10,-132
19880415,-10,-57
19880416,-16,-171
19880417,0,-171
19880418,27,-62
19880419,43,-56
19880420,-15,-107
19880421,5,-115
19880422,16,-22
19880423,2,-92
19880424,14,-127
19880425,45,-95
19880426,43,-33
19880427,37,-16
19880428,4,-57
19880429,26,-27
19880430,36,-51
19880501,39,-22
19880502,53,-58
19880503,34,-61
19880504,29,-122
19880505,55,-6
19880506,160,19
19880507,135,5
19880508,43,-13
19880509,8,-26
19880510,19,-68
19880511,52,-58
19880512,74,-34
19880513,63,-20
19880514,114,19
19880515,126,-18
19880516,49,-40
19880517,33,-22
19880518,145,-27
19880519,217,30
19880520,170,24
19880521,164,-9
19880522,218,43
19880523,209,12
19880524,58,-2
19880525,99,-8
19880526,108,0
19880527,31,-10
19880528,27,-18
19880529,23,-22
19880530,24,-20
19880531,25,-11
19880601,88,0
19880602,84,35
19880603,161,23
19880604,160,23
19880605,213,53
19880606,252,99
19880607,214,112
19880608,116,17
19880609,112,11
19880610,161,-7
19880611,184,42
19880612,120,22
19880613,125,43
19880614,128,61
19880615,129,42
19880616,105,20
19880617,148,52
19880618,225,39
19880619,259,88
19880620,270,123
19880621,278,148
19880622,265,141
19880623,239,103
19880624,201,68
19880625,217,74
19880626,250,79
19880627,292,104
19880628,289,93
19880629,176,40
19880630,269,79
19880701,283,167
19880702,302,182
19880703,283,173
19880704,260,93
19880705,305,153
19880706,327,191
19880707,334,206
19880708,313,213
19880709,249,108
19880710,273,95
19880711,290,168
19880712,301,188
19880713,291,153
19880714,317,135
19880715,330,163
19880716,321,169
19880717,237,126
19880718,233,96
19880719,124,49
19880720,169,29
19880721,158,38
19880722,192,99
19880723,199,45
19880724,217,136
19880725,236,162
19880726,231,95
19880727,138,103
19880728,219,124
19880729,249,133
19880730,247,157
19880731,230,120
19880801,225,127
19880802,220,106
19880803,220,99
19880804,235,110
19880805,226,111
19880806,232,127
19880807,238,104
19880808,249,135
19880809,254,130
19880810,232,143
19880811,237,135
19880812,223,123
19880813,213,114
19880814,184,97
19880815,138,99
19880816,138,83
19880817,183,77
19880818,217,75
19880819,144,115
19880820,122,62
19880821,165,8
19880822,229,102
19880823,211,134
19880824,145,98
19880825,153,93
19880826,134,-4
19880827,128,-27
19880828,131,40
19880829,118,-1
19880830,202,99
19880831,153,56
19880901,121,41
19880902,127,15
19880903,141,63
19880904,119,58
19880905,125,82
19880906,138,45
19880907,140,35
19880908,108,-7
19880909,154,-5
19880910,186,58
19880911,162,37
19880912,117,83
19880913,100,40
19880914,61,-41
19880915,90,-55
19880916,85,-48
19880917,96,20
19880918,87,40
19880919,73,11
19880920,59,0
19880921,20,-1
19880922,51,-8
19880923,40,-12
19880924,61,-35
19880925,101,10
19880926,128,45
19880927,113,68
19880928,109,76
19880929,101,75
19880930,128,63
19881001,110,79
19881002,81,12
19881003,49,8
19881004,84,20
19881005,78,55
19881006,65,39
19881007,53,14
19881008,91,40
19881009,115,51
19881010,140,93
19881011,135,85
19881012,116,85
19881013,86,6
19881014,32,-1
19881015,41,20
19881016,26,-39
19881017,18,-43
19881018,53,13
19881019,27,-34
19881020,-28,-96
19881021,-36,-79
19881022,-27,-71
19881023,-42,-99
19881024,-53,-83
19881025,-52,-91
19881026,-78,-174
19881027,-56,-144
19881028,-18,-97
19881029,6,-46
19881030,21,-116
19881031,-59,-123
19881101,-59,-136
19881102,-59,-126
19881103,-77,-123
19881104,-87,-134
19881105,-125,-180
19881106,-147,-201
19881107,-59,-169
19881108,-52,-173
19881109,-171,-281
19881110,-222,-317
19881111,-110,-224
19881112,8,-116
19881113,15,-4
19881114,2,-149
19881115,-97,-152
19881116,-107,-145
19881117,-51,-137
19881118,-27,-53
19881119,-44,-135
19881120,-16,-138
19881121,-9,-113
19881122,-83,-151
19881123,-123,-174
19881124,-170,-214
19881125,-169,-236
19881126,-108,-242
19881127,-107,-121
19881128,-96,-146
19881129,-121,-258
19881130,-190,-234
19881201,-210,-282
19881202,-200,-275
19881203,-156,-267
19881204,11,-158
19881205,-6,-47
19881206,-45,-127
19881207,-68,-101
19881208,-47,-121
19881209,-14,-54
19881210,-35,-51
19881211,-30,-63
19881212,-44,-119
19881213,-67,-90
19881214,-85,-163
19881215,-158,-190
19881216,-149,-191
19881217,-144,-184
19881218,-97,-149
19881219,-85,-108
19881220,-61,-99
19881221,-76,-104
19881222,-93,-208
19881223,-111,-200
19881224,-66,-127
19881225,-82,-120
19881226,-63,-164
19881227,-148,-225
19881228,-204,-312
19881229,-191,-268
19881230,-189,-359
19881231,-315,-368
19890101,-274,-351
19890102,-327,-383
19890103,-347,-382
19890104,-370,-402
19890105,-326,-396
19890106,-182,-328
19890107,-159,-216
19890108,-111,-214
19890109,-143,-218
19890110,-97,-239
19890111,-99,-167
19890112,-128,-191
19890113,-105,-155
19890114,-138,-322
19890115,-316,-407
19890116,-361,-418
19890117,-201,-384
19890118,-168,-206
19890119,-173,-272
19890120,-215,-286
19890121,-156,-225
19890122,-158,-257
19890123,-76,-267
19890124,-73,-95
19890125,-86,-214
19890126,-208,-357
19890127,-206,-374
19890128,-117,-211
19890129,20,-121
19890130,16,-25
19890131,-17,-226
19890201,-107,-236
19890202,-165,-218
19890203,-117,-172
19890204,-37,-121
19890205,-38,-135
19890206,15,-42
19890207,5,-96
19890208,-30,-115
19890209,-102,-260
19890210,-185,-273
19890211,-213,-334
19890212,-180,-291
19890213,-98,-200
19890214,-51,-108
19890215,-29,-77
19890216,-17,-67
19890217,-17,-89
19890218,-73,-108
19890219,-64,-112
19890220,-87,-139
19890221,-107,-158
19890222,-103,-169
19890223,-112,-170
19890224,-161,-253
19890225,-173,-251
19890226,-205,-277
19890227,-154,-299
19890228,-20,-157
19890301,7,-57
19890302,9,-23
19890303,-5,-70
19890304,-23,-89
19890305,-32,-100
19890306,0,-57
19890307,13,-26
19890308,55,-35
19890309,26,-43
19890310,2,-97
19890311,52,-67
19890312,49,0
19890313,28,0
19890314,23,-11
19890315,17,-18
19890316,41,-79
19890317,25,-11
19890318,18,-22
19890319,17,-30
19890320,-3,-81
19890321,-22,-91
19890322,-12,-103
19890323,53,-32
19890324,39,-9
19890325,39,7
19890326,18,-18
19890327,-13,-153
19890328,-63,-218
19890329,-92,-179
19890330,-96,-220
19890331,-64,-256
19890401,-32,-234
19890402,-48,-207
19890403,-62,-195
19890404,0,-198
19890405,12,-48
19890406,-45,-190
19890407,-93,-197
19890408,-23,-110
19890409,-10,-228
19890410,89,-42
19890411,52,-15
19890412,4,-134
19890413,37,-175
19890414,60,-119
19890415,88,-84
19890416,82,-27
19890417,10,-50
19890418,76,-111
19890419,68,-7
19890420,34,-7
19890421,17,-62
19890422,27,-47
19890423,56,-16
19890424,39,-91
19890425,10,-143
19890426,0,-71
19890427,8,-117
19890428,-22,-98
19890429,48,-153
19890430,32,-8
19890501,18,-50
19890502,6,-39
19890503,24,-25
19890504,65,-89
19890505,115,-69
19890506,110,1
19890507,105,27
19890508,86,41
19890509,88,-28
19890510,109,-24
19890511,164,14
19890512,201,54
19890513,184,59
19890514,135,32
19890515,232,44
19890516,214,74
19890517,206,31
19890518,201,92
19890519,138,18
19890520,122,44
19890521,80,-13
19890522,44,-6
19890523,7,-19
19890524,10,-25
19890525,10,-49
19890526,140,-35
19890527,184,92
19890528,183,72
19890529,138,19
19890530,211,56
19890531,235,124
19890601,180,31
19890602,236,73
19890603,207,108
19890604,188,67
19890605,179,17
19890606,200,103
19890607,264,81
19890608,295,154
19890609,279,79
19890610,316,118
19890611,297,178
19890612,260,158
19890613,171,77
19890614,127,21
19890615,147,64
19890616,253,61
19890617,297,114
19890618,306,171
19890619,289,148
19890620,194,71
19890621,244,136
19890622,227,99
19890623,189,44
19890624,261,113
19890625,273,141
19890626,281,159
19890627,294,135
19890628,284,150
19890629,309,149
19890630,329,201
19890701,309,198
19890702,334,205
19890703,348,227
19890704,296,149
19890705,191,111
19890706,190,61
19890707,188,95
19890708,190,105
19890709,185,98
19890710,169,84
19890711,200,131
19890712,173,104
19890713,194,69
19890714,245,111
19890715,260,162
19890716,306,179
19890717,315,198
19890718,328,210
19890719,322,219
19890720,431,218
19890721,241,179
19890722,264,134
19890723,235,167
19890724,191,115
19890725,141,91
19890726,177,33
19890727,150,59
19890728,112,58
19890729,179,71
19890730,263,110
19890731,246,102
19890801,243,131
19890802,194,98
19890803,200,47
19890804,221,59
19890805,243,73
19890806,234,123
19890807,206,83
19890808,192,26
19890809,188,27
19890810,204,81
19890811,220,67
19890812,246,101
19890813,233,133
19890814,218,138
19890815,164,89
19890816,168,54
19890817,205,120
19890818,180,119
19890819,174,127
19890820,170,112
19890821,167,80
19890822,151,101
19890823,117,90
19890824,112,78
19890825,118,77
19890826,122,71
19890827,119,8
19890828,116,52
19890829,115,-6
19890830,94,53
19890831,124,19
19890901,145,3
19890902,147,52
19890903,209,97
19890904,200,104
19890905,168,91
19890906,155,117
19890907,138,93
19890908,116,74
19890909,107,52
19890910,77,14
19890911,95,-13
19890912,64,26
19890913,151,39
19890914,134,65
19890915,149,52
19890916,126,72
19890917,140,58
19890918,127,23
19890919,87,43
19890920,126,67
19890921,130,84
19890922,98,65
19890923,96,46
19890924,93,48
19890925,65,16
19890926,43,-45
19890927,92,-29
19890928,70,16
19890929,98,53
19890930,114,82
19891001,107,65
19891002,109,73
19891003,98,26
19891004,54,19
19891005,53,23
19891006,90,10
19891007,78,24
19891008,64,21
19891009,29,-15
19891010,12,-28
19891011,26,-37
19891012,24,7
19891013,70,20
19891014,28,10
19891015,29,0
19891016,72,22
19891017,64,4
19891018,25,-6
19891019,2,-24
19891020,-10,-44
19891021,-12,-37
19891022,-6,-30
19891023,2,-50
19891024,5,-26
19891025,6,-69
19891026,-61,-162
19891027,-58,-85
19891028,-66,-128
19891029,-91,-154
19891030,-73,-190
19891031,5,-76
19891101,-18,-40
19891102,-27,-151
19891103,-99,-181
19891104,-33,-111
19891105,-33,-99
19891106,-23,-61
19891107,-20,-37
19891108,20,-25
19891109,20,3
19891110,23,-1
19891111,12,-5
19891112,15,2
19891113,26,1
19891114,6,-187
19891115,-19,-160
19891116,-2,-62
19891117,-52,-128
19891118,-79,-127
19891119,-67,-84
19891120,-44,-73
19891121,-37,-156
19891122,-128,-217
19891123,-189,-264
19891124,-145,-269
19891125,-58,-163
19891126,-156,-204
19891127,-183,-233
19891128,-191,-303
19891129,-245,-303
19891130,-231,-331
19891201,-173,-339
19891202,-158,-204
19891203,-52,-188
19891204,-96,-228
19891205,-168,-249
19891206,-227,-270
19891207,-192,-287
19891208,-202,-284
19891209,-211,-306
19891210,-268,-323
19891211,-318,-351
19891212,-329,-397
19891213,-235,-390
19891214,-133,-239
19891215,-118,-150
19891216,-93,-134
19891217,-84,-222
19891218,-159,-219
19891219,-160,-206
19891220,-77,-191
19891221,-10,-79
19891222,-15,-56
19891223,-50,-99
19891224,-55,-121
19891225,-107,-164
19891226,-129,-235
19891227,-143,-221
19891228,-141,-317
19891229,-85,-319
19891230,-24,-90
19891231,-39,-157
19900101,-64,-145
19900102,-116,-320
19900103,-241,-349
19900104,-244,-348
19900105,-279,-389
19900106,-164,-284
19900107,-253,-376
19900108,-321,-380
19900109,-315,-415
19900110,-382,-419
19900111,-342,-393
19900112,-237,-360
19900113,-196,-343
19900114,-330,-442
19900115,-441,-458
19900116,-422,-448
19900117,-372,-429
19900118,-201,-373
19900119,-148,-213
19900120,-146,-174
19900121,-145,-178
19900122,-123,-156
19900123,-108,-148
19900124,-108,-154
19900125,-147,-201
19900126,-117,-201
19900127,-75,-137
19900128,-32,-77
19900129,4,-63
19900130,-57,-97
19900131,-28,-93
19900201,-77,-143
19900202,-58,-156
19900203,-46,-68
19900204,-65,-166
19900205,-116,-166
19900206,-128,-163
19900207,-153,-166
19900208,-138,-172
19900209,-63,-153
19900210,6,-66
19900211,-8,-45
19900212,-26,-57
19900213,-37,-237
19900214,-9,-114
19900215,-12,-39
19900216,-16,-85
19900217,-76,-143
19900218,-95,-150
19900219,-100,-177
19900220,-75,-152
19900221,-58,-106
19900222,18,-62
19900223,7,-48
19900224,-16,-41
19900225,-31,-55
19900226,-36,-68
19900227,-51,-118
19900228,18,-73
19900301,33,7
19900302,30,7
19900303,24,-19
19900304,1,-23
19900305,-4,-68
19900306,-62,-148
19900307,-39,-84
19900308,-31,-72
19900309,-46,-152
19900310,-39,-141
19900311,-15,-56
19900312,-26,-64
19900313,-58,-92
19900314,-77,-153
19900315,-115,-249
19900316,-57,-174
19900317,-52,-92
19900318,-58,-159
19900319,-81,-161
19900320,-32,-97
19900321,9,-99
19900322,-98,-239
19900323,-66,-329
19900324,-34,-131
19900325,10,-75
19900326,15,-46
19900327,-2,-101
19900328,-1,-221
19900329,41,-49
19900330,49,-109
19900331,32,-18
19900401,18,-19
19900402,1,-55
19900403,-53,-100
19900404,-40,-140
19900405,27,-50
19900406,-30,-125
19900407,-23,-227
19900408,-2,-189
19900409,-6,-63
19900410,8,-138
19900411,96,-33
19900412,99,-29
19900413,80,-28
19900414,140,47
19900415,108,24
19900416,59,15
19900417,122,23
19900418,104,-2
19900419,95,-12
19900420,96,-25
19900421,115,-40
19900422,105,-27
19900423,151,-43
19900424,137,-18
19900425,132,-28
19900426,108,-7
19900427,155,-19
19900428,148,48
19900429,111,53
19900430,125,24
19900501,120,9
19900502,53,-19
19900503,60,-19
19900504,34,-17
19900505,15,-49
19900506,11,-62
19900507,45,-91
19900508,6,-38
19900509,35,-33
19900510,30,-35
19900511,28,-48
19900512,35,-26
19900513,36,-18
19900514,71,-17
19900515,42,-26
19900516,64,-51
19900517,103,26
19900518,93,53
19900519,79,-18
19900520,68,-27
19900521,76,-3
19900522,89,-4
19900523,68,-4
19900524,87,14
19900525,148,33
19900526,138,66
19900527,79,0
19900528,46,-15
19900529,67,-29
19900530,156,-18
19900531,136,75
19900601,162,61
19900602,66,-3
19900603,136,6
19900604,110,57
19900605,154,54
19900606,136,53
19900607,83,24
19900608,94,31
19900609,156,79
19900610,263,74
19900611,252,99
19900612,157,75
19900613,122,69
19900614,174,27
19900615,251,91
19900616,234,151
19900617,206,142
19900618,253,146
19900619,253,106
19900620,150,49
19900621,184,68
19900622,190,87
19900623,205,80
19900624,233,101
19900625,249,90
19900626,268,113
19900627,283,157
19900628,278,157
19900629,205,123
19900630,243,105
19900701,263,145
19900702,246,150
19900703,153,87
19900704,129,73
19900705,236,99
19900706,278,154
19900707,286,26
19900708,322,176
19900709,339,202
19900710,346,203
19900711,348,195
19900712,338,219
19900713,327,197
19900714,331,212
19900715,336,221
19900716,343,191
19900717,335,183
19900718,297,189
19900719,280,176
19900720,287,123
19900721,284,152
19900722,260,164
19900723,212,75
19900724,115,77
19900725,118,79
19900726,109,82
19900727,100,78
19900728,145,83
19900729,216,55
19900730,238,79
19900731,220,92
19900801,207,70
19900802,193,59
19900803,175,63
19900804,165,99
19900805,238,136
19900806,272,127
19900807,282,174
19900808,230,186
19900809,232,108
19900810,218,137
19900811,252,107
19900812,235,145
19900813,202,127
19900814,270,85
19900815,265,162
19900816,176,124
19900817,171,56
19900818,145,29
19900819,112,63
19900820,108,21
19900821,102,57
19900822,159,73
19900823,112,31
19900824,118,22
19900825,95,61
19900826,118,76
19900827,133,78
19900828,145,81
19900829,136,74
19900830,164,62
19900831,148,64
19900901,156,87
19900902,138,53
19900903,135,2
19900904,163,18
19900905,130,59
19900906,106,64
19900907,75,39
19900908,76,-6
19900909,82,14
19900910,83,5
19900911,64,-22
19900912,61,-21
19900913,36,4
19900914,66,0
19900915,61,-35
19900916,77,12
19900917,87,23
19900918,76,40
19900919,69,42
19900920,57,0
19900921,81,26
19900922,76,33
19900923,80,54
19900924,97,65
19900925,66,16
19900926,48,-4
19900927,37,11
19900928,43,9
19900929,33,3
19900930,43,-4
19901001,39,-22
19901002,55,-16
19901003,38,-26
19901004,23,-71
19901005,4,-110
19901006,-31,-105
19901007,-27,-63
19901008,-20,-39
19901009,-25,-73
19901010,7,-34
19901011,48,-3
19901012,38,-21
19901013,-8,-66
19901014,-32,-84
19901015,-20,-66
19901016,-36,-77
19901017,-21,-106
19901018,-37,-56
19901019,17,-37
19901020,-4,-41
19901021,-12,-59
19901022,4,-64
19901023,-33,-75
19901024,-10,-40
19901025,-22,-49
19901026,-39,-146
19901027,-51,-121
19901028,-63,-123
19901029,-8,-72
19901030,3,-11
19901031,1,-43
19901101,-41,-53
19901102,-45,-70
19901103,-60,-79
19901104,-76,-129
19901105,-97,-142
19901106,-83,-102
19901107,-89,-106
19901108,-90,-139
19901109,-92,-148
19901110,-80,-177
19901111,-156,-220
19901112,-153,-271
19901113,-116,-184
19901114,-114,-175
19901115,-173,-317
19901116,-188,-292
19901117,-122,-190
19901118,-91,-152
19901119,-90,-208
19901120,-202,-309
19901121,-246,-309
19901122,-244,-283
19901123,-207,-272
19901124,-191,-237
19901125,-90,-296
19901126,-90,-331
19901127,-77,-287
19901128,-24,-79
19901129,-35,-126
19901130,-82,-150
19901201,-147,-218
19901202,-202,-249
19901203,-221,-342
19901204,-92,-222
19901205,-103,-352
19901206,-208,-399
19901207,-35,-214
19901208,-19,-35
19901209,-27,-97
19901210,-92,-157
19901211,-113,-161
19901212,-77,-128
19901213,-12,-83
19901214,-11,-40
19901215,-26,-92
19901216,-22,-69
19901217,-54,-173
19901218,-40,-137
19901219,5,-46
19901220,-2,-34
19901221,-31,-77
19901222,-73,-95
19901223,-83,-105
19901224,-103,-263
19901225,-239,-297
19901226,-185,-317
19901227,-147,-186
19901228,-145,-157
19901229,-155,-183
19901230,-117,-164
19901231,-83,-118
19910101,-88,-204
19910102,-196,-294
19910103,-278,-336
19910104,-317,-375
19910105,-318,-351
19910106,-321,-359
19910107,-320,-344
19910108,-153,-330
19910109,-25,-155
19910110,-9,-71
19910111,-26,-85
19910112,-44,-73
19910113,-70,-109
19910114,-90,-295
19910115,-197,-295
19910116,-231,-326
19910117,-174,-234
19910118,-73,-177
19910119,8,-87
19910120,-29,-79
19910121,-4,-53
19910122,-2,-58
19910123,-42,-77
19910124,-37,-207
19910125,-198,-252
19910126,-247,-346
19910127,-312,-341
19910128,-326,-386
19910129,-316,-394
19910130,-294,-355
19910131,-264,-301
19910201,-176,-265
19910202,-159,-205
19910203,-100,-216
19910204,-7,-146
19910205,4,-140
19910206,-29,-186
19910207,11,-32
19910208,-29,-100
19910209,-34,-95
19910210,-38,-112
19910211,-76,-148
19910212,-143,-316
19910213,-314,-384
19910214,-316,-431
19910215,-201,-317
19910216,-172,-207
19910217,-122,-176
19910218,-66,-165
19910219,-66,-92
19910220,-91,-151
19910221,-147,-202
19910222,-193,-268
19910223,-113,-226
19910224,-10,-118
19910225,-13,-37
19910226,-6,-65
19910227,-35,-226
19910228,-68,-290
19910301,-13,-291
19910302,-9,-37
19910303,-32,-109
19910304,-40,-119
19910305,-43,-194
19910306,-64,-110
19910307,-82,-216
19910308,-75,-136
19910309,-51,-159
19910310,-156,-286
19910311,-178,-265
19910312,-121,-283
19910313,-113,-137
19910314,-132,-240
19910315,-161,-317
19910316,-101,-284
19910317,-102,-141
19910318,-106,-139
19910319,-96,-248
19910320,-92,-238
19910321,-124,-263
19910322,-182,-340
19910323,-75,-353
19910324,-40,-222
19910325,8,-96
19910326,-5,-61
19910327,-6,-149
19910328,-25,-186
19910329,-27,-90
19910330,-9,-79
19910331,58,-91
19910401,56,-11
19910402,-8,-152
19910403,4,-106
19910404,51,-8
19910405,72,34
19910406,98,-37
19910407,116,-28
19910408,141,35
19910409,129,0
19910410,109,17
19910411,86,26
19910412,124,-15
19910413,137,52
19910414,106,-8
19910415,-4,-75
19910416,9,-96
19910417,48,4
19910418,23,-43
19910419,-29,-147
19910420,1,-139
19910421,145,-6
19910422,133,25
19910423,26,-27
19910424,113,-11
19910425,86,4
19910426,74,-7
19910427,105,-25
19910428,78,19
19910429,48,-11
19910430,8,-57
19910501,45,-15
19910502,115,-14
19910503,103,34
19910504,146,91
19910505,132,64
19910506,146,52
19910507,54,-4
19910508,89,-25
19910509,87,-19
19910510,125,24
19910511,76,-30
19910512,136,-42
19910513,166,48
19910514,152,16
19910515,20,-20
19910516,45,-9
19910517,44,-37
19910518,51,-49
19910519,82,-2
19910520,127,17
19910521,190,35
19910522,286,117
19910523,301,149
19910524,306,162
19910525,295,170
19910526,244,95
19910527,229,80
19910528,297,122
19910529,287,141
19910530,224,116
19910531,258,129
19910601,279,152
19910602,271,182
19910603,239,151
19910604,227,143
19910605,184,133
19910606,275,107
19910607,310,183
19910608,245,114
19910609,278,163
19910610,205,145
19910611,191,124
19910612,206,111
19910613,196,101
19910614,143,65
19910615,145,31
19910616,138,32
19910617,188,27
19910618,193,73
19910619,207,69
19910620,232,60
19910621,279,151
19910622,304,185
19910623,223,66
19910624,198,128
19910625,228,127
19910626,254,107
19910627,308,187
19910628,287,199
19910629,273,165
19910630,229,84
19910701,243,112
19910702,253,159
19910703,238,128
19910704,193,100
19910705,178,92
19910706,197,81
19910707,174,72
19910708,113,33
19910709,107,26
19910710,72,16
19910711,94,39
19910712,135,40
19910713,155,73
19910714,220,85
19910715,210,131
19910716,214,137
19910717,257,120
19910718,255,130
19910719,288,148
19910720,292,193
19910721,282,184
19910722,275,185
19910723,268,160
19910724,218,146
19910725,203,108
19910726,176,93
19910727,176,116
19910728,157,67
19910729,170,51
19910730,176,114
19910731,160,100
19910801,135,93
19910802,132,61
19910803,145,47
19910804,138,50
19910805,137,69
19910806,107,48
19910807,124,27
19910808,137,22
19910809,138,28
19910810,108,38
19910811,140,12
19910812,177,9
19910813,161,92
19910814,154,86
19910815,169,80
19910816,175,94
19910817,174,103
19910818,172,31
19910819,213,35
19910820,223,83
19910821,177,134
19910822,215,138
19910823,166,55
19910824,127,62
19910825,210,92
19910826,228,107
19910827,187,81
19910828,172,32
19910829,188,57
19910830,217,81
19910831,209,85
19910901,137,72
19910902,133,29
19910903,149,-14
19910904,134,75
19910905,110,91
19910906,100,68
19910907,105,69
19910908,120,74
19910909,83,22
19910910,87,42
19910911,78,46
19910912,127,40
19910913,128,77
19910914,88,60
19910915,82,29
19910916,104,4
19910917,121,17
19910918,110,64
19910919,80,29
19910920,71,27
19910921,67,38
19910922,62,37
19910923,50,23
19910924,53,-11
19910925,103,-10
19910926,102,57
19910927,98,48
19910928,105,45
19910929,145,73
19910930,77,13
19911001,85,22
19911002,127,63
19911003,147,73
19911004,154,79
19911005,83,37
19911006,47,2
19911007,6,-47
19911008,28,-11
19911009,42,1
19911010,75,34
19911011,51,-9
19911012,44,-15
19911013,74,41
19911014,84,43
19911015,48,-22
19911016,52,-7
19911017,61,25
19911018,97,55
19911019,90,36
19911020,99,4
19911021,9,-69
19911022,5,-33
19911023,12,-32
19911024,3,-27
19911025,-18,-34
19911026,-3,-45
19911027,19,-8
19911028,26,-30
19911029,-5,-58
19911030,-45,-131
19911031,-111,-181
19911101,-94,-142
19911102,-13,-105
19911103,4,-23
19911104,15,-26
19911105,15,-33
19911106,2,-28
19911107,15,-9
19911108,4,-19
19911109,9,-14
19911110,22,6
19911111,28,10
19911112,14,-2
19911113,2,-106
19911114,-40,-100
19911115,14,-43
19911116,19,9
19911117,40,15
19911118,23,-158
19911119,-99,-199
19911120,-85,-170
19911121,-21,-125
19911122,-21,-99
19911123,-82,-220
19911124,-205,-236
19911125,-101,-218
19911126,-60,-142
19911127,-130,-221
19911128,-193,-297
19911129,-213,-272
19911130,-127,-244
19911201,-239,-332
19911202,-246,-350
19911203,-217,-340
19911204,-286,-370
19911205,-158,-292
19911206,-152,-187
19911207,-180,-255
19911208,-242,-326
19911209,-288,-338
19911210,-220,-294
19911211,-248,-320
19911212,-166,-298
19911213,-174,-191
19911214,-120,-186
19911215,-119,-154
19911216,-139,-188
19911217,-154,-196
19911218,-187,-230
19911219,-142,-202
19911220,-97,-145
19911221,-72,-99
19911222,-32,-81
19911223,-31,-69
19911224,-29,-84
19911225,-34,-82
19911226,-18,-98
19911227,-90,-189
19911228,-168,-245
19911229,-177,-244
19911230,-130,-183
19911231,-133,-215
19920101,-208,-355
19920102,-160,-302
19920103,-132,-175
19920104,-94,-152
19920105,-146,-230
19920106,-203,-308
19920107,-238,-264
19920108,-229,-270
19920109,-265,-399
19920110,-384,-423
19920111,-372,-396
19920112,-377,-410
19920113,-313,-418
19920114,-275,-396
19920115,-310,-408
19920116,-212,-312
19920117,-240,-281
19920118,-274,-348
19920119,-273,-347
19920120,-180,-306
19920121,-115,-204
19920122,-134,-310
19920123,-261,-331
19920124,-163,-272
19920125,-7,-172
19920126,-11,-73
19920127,-46,-146
19920128,-85,-188
19920129,-69,-112
19920130,-40,-75
19920131,-13,-109
19920201,3,-59
19920202,-4,-168
19920203,-8,-45
19920204,-10,-45
19920205,-37,-126
19920206,-40,-109
19920207,-26,-65
19920208,-49,-77
19920209,-24,-56
19920210,-37,-119
19920211,-35,-84
19920212,-57,-139
19920213,-114,-159
19920214,-107,-165
19920215,-69,-127
19920216,-76,-101
19920217,-73,-114
19920218,-85,-199
19920219,-195,-275
19920220,-241,-343
19920221,-189,-322
19920222,-150,-200
19920223,-161,-227
19920224,-163,-250
19920225,-109,-209
19920226,-100,-136
19920227,-91,-118
19920228,-104,-246
19920229,-159,-247
19920301,-134,-243
19920302,-85,-183
19920303,-15,-88
19920304,-72,-282
19920305,-208,-358
19920306,-112,-278
19920307,-59,-130
19920308,21,-61
19920309,-4,-49
19920310,-10,-56
19920311,23,-14
19920312,23,-4
19920313,19,-6
19920314,12,-19
19920315,7,-65
19920316,16,-69
19920317,7,-42
19920318,-7,-26
19920319,4,-37
19920320,29,-13
19920321,53,0
19920322,24,-31
19920323,29,-33
19920324,11,-18
19920325,13,-113
19920326,-98,-213
19920327,-36,-243
19920328,-27,-127
19920329,63,-39
19920330,31,-36
19920331,18,-48
19920401,-13,-87
19920402,-36,-86
19920403,-59,-122
19920404,-121,-233
19920405,-135,-278
19920406,-83,-287
19920407,-65,-281
19920408,-17,-166
19920409,-38,-86
19920410,-31,-222
19920411,-45,-225
19920412,-35,-225
19920413,-40,-224
19920414,-30,-98
19920415,-12,-106
19920416,-31,-121
19920417,-91,-210
19920418,-47,-259
19920419,-40,-85
19920420,-8,-141
19920421,43,-171
19920422,11,-90
19920423,-9,-85
19920424,20,-153
19920425,25,-132
19920426,67,-99
19920427,40,-25
19920428,-4,-148
19920429,25,-159
19920430,97,-133
19920501,88,-29
19920502,99,1
19920503,108,15
19920504,93,22
19920505,51,17
19920506,44,2
19920507,74,2
19920508,87,-3
19920509,117,-5
19920510,154,66
19920511,149,61
19920512,133,56
19920513,115,42
19920514,74,24
19920515,74,-21
19920516,167,8
19920517,165,57
19920518,152,1
19920519,44,-13
19920520,19,-24
19920521,15,-23
19920522,54,-28
19920523,76,-27
19920524,109,23
19920525,83,28
19920526,72,-12
19920527,69,-32
19920528,94,30
19920529,94,23
19920530,161,52
19920531,79,-8
19920601,159,-39
19920602,153,-10
19920603,15,-37
19920604,69,-10
19920605,32,-33
