Date,TMax,TMin
19760209,320,216
19760210,320,205
19760211,321,200
19760212,272,217
19760213,320,184
19760214,315,191
19760215,320,200
19760216,330,195
19760217,243,183
19760218,251,175
19760219,305,180
19760220,315,180
19760221,332,188
19760222,330,184
19760223,310,199
19760224,326,205
19760225,320,195
19760226,321,190
19760227,327,214
19760228,315,190
19760229,318,211
19760301,310,200
19760302,292,200
19760303,302,200
19760304,305,202
19760305,315,215
19760306,314,191
19760307,325,196
19760308,285,200
19760309,275,202
19760310,310,200
19760311,330,185
19760312,334,197
19760313,300,211
19760314,325,185
19760315,330,208
19760316,281,200
19760317,308,188
19760318,336,188
19760319,319,208
19760320,334,206
19760321,284,197
19760322,327,195
19760323,320,200
19760324,311,175
19760325,347,187
19760326,305,208
19760327,328,209
19760328,330,203
19760329,307,210
19760330,307,199
19760331,325,200
19760401,334,196
19760402,320,205
19760403,300,216
19760404,285,215
19760405,330,200
19760406,330,200
19760407,335,198
19760408,253,218
19760409,304,193
19760410,328,204
19760411,331,223
19760412,298,200
19760413,326,210
19760414,311,204
19760415,326,210
19760416,320,215
19760417,314,213
19760418,251,200
19760419,308,207
19760420,323,208
19760421,278,205
19760422,315,195
19760423,329,204
19760424,338,190
19760425,325,195
19760426,305,185
19760427,310,206
19760428,332,200
19760429,295,208
19760430,320,197
19760501,264,206
19760502,306,201
19760503,329,198
19760504,334,198
19760505,344,200
19760506,335,202
19760507,295,220
19760508,320,209
19760509,334,212
19760510,320,205
19760511,329,197
19760512,320,215
19760513,313,208
19760514,320,198
19760515,336,200
19760516,300,210
19760517,296,220
19760518,243,201
19760519,288,204
19760520,303,210
19760521,302,217
19760522,326,215
19760523,286,210
19760524,304,203
19760525,246,210
19760526,270,190
19760527,315,200
19760528,306,204
19760529,283,210
19760530,282,210
19760531,300,208
19760601,300,190
19760602,320,194
19760603,310,205
19760604,310,192
19760605,290,209
19760606,310,198
19760607,297,200
19760608,312,200
19760609,302,207
19760610,245,208
19760611,293,199
19760612,303,195
19760613,300,208
19760614,302,193
19760615,310,196
19760616,305,200
19760617,287,190
19760618,294,202
19760619,257,190
19760620,263,185
19760621,305,192
19760622,243,188
19760623,278,169
19760624,305,178
19760625,280,206
19760626,290,202
19760627,260,190
19760628,301,179
19760629,305,183
19760630,304,191
19760701,306,191
19760702,310,199
19760703,294,185
19760704,301,191
19760705,295,163
19760706,230,198
19760707,300,190
19760708,303,155
19760709,302,198
19760710,282,176
19760711,300,178
19760712,305,175
19760713,250,213
19760714,302,200
19760715,302,205
19760716,278,208
19760717,296,207
19760718,276,208
19760719,291,186
19760720,275,203
19760721,246,198
19760722,275,185
19760723,262,180
19760724,300,190
19760725,302,167
19760726,305,165
19760727,305,170
19760728,316,178
19760729,302,178
19760730,312,198
19760731,230,196
19760801,260,200
19760802,285,171
19760803,285,171
19760804,278,180
19760805,305,202
19760806,298,198
19760807,254,218
19760808,280,192
19760809,294,176
19760810,296,182
19760811,283,215
19760812,281,207
19760813,260,195
19760814,286,172
19760815,314,182
19760816,225,205
19760817,270,190
19760818,280,198
19760819,264,202
19760820,280,194
19760821,290,186
19760822,290,159
19760823,292,202
19760824,320,187
19760825,287,204
19760826,311,180
19760827,303,210
19760828,280,195
19760829,290,208
19760830,270,203
19760831,280,197
19760901,302,200
19760902,312,187
19760903,312,199
19760904,280,210
19760905,300,190
19760906,305,190
19760907,306,205
19760908,298,206
19760909,296,196
19760910,302,194
19760911,328,180
19760912,324,200
19760913,270,212
19760914,316,201
19760915,293,199
19760916,297,200
19760917,280,198
19760918,234,200
19760919,275,188
19760920,297,206
19760921,298,200
19760922,295,202
19760923,295,195
19760924,317,180
19760925,315,210
19760926,321,194
19760927,322,208
19760928,298,181
19760929,315,192
19760930,324,218
19761001,300,197
19761002,275,206
19761003,295,208
19761004,300,194
19761005,225,200
19761006,308,197
19761007,306,200
19761008,287,211
19761009,313,195
19761010,312,209
19761011,280,212
19761012,288,197
19761013,314,208
19761014,325,185
19761015,295,208
19761016,284,192
19761017,260,210
19761018,299,185
19761019,310,192
19761020,313,205
19761021,293,206
19761022,302,208
19761023,315,205
19761024,319,213
19761025,330,200
19761026,290,200
19761027,300,185
19761028,305,195
19761029,275,195
19761030,248,197
19761031,310,189
19761101,320,185
19761102,285,199
19761103,312,189
19761104,290,200
19761105,309,202
19761106,236,204
19761107,290,200
19761108,300,191
19761109,290,198
19761110,300,210
19761111,302,199
19761112,289,200
19761113,318,204
19761114,278,200
19761115,285,211
19761116,275,194
19761117,298,190
19761118,290,202
19761119,295,195
19761120,295,213
19761121,285,202
19761122,264,216
19761123,314,187
19761124,318,196
19761125,320,193
19761126,246,200
19761127,294,210
19761128,302,195
19761129,312,187
19761130,296,190
19761201,302,190
19761202,303,200
19761203,310,180
19761204,305,195
19761205,301,199
19761206,312,220
19761207,300,198
19761208,244,201
19761209,302,192
19761210,305,189
19761211,276,210
19761212,300,202
19761213,275,212
19761214,293,200
19761215,290,215
19761216,316,202
19761217,246,198
19761218,282,200
19761219,268,214
19761220,289,200
19761221,300,199
19761222,298,220
19761223,304,208
19761224,300,197
19761225,312,208
19761226,280,200
19761227,273,190
19761228,268,194
19761229,300,186
19761230,270,200
19761231,296,190
19770101,290,199
19770102,300,200
19770103,276,208
19770104,275,180
19770105,292,175
19770106,306,176
19770107,299,213
19770108,295,185
19770109,306,195
19770110,307,210
19770111,310,206
19770112,322,210
19770113,285,202
19770114,308,180
19770115,325,188
19770116,226,203
19770117,270,185
19770118,290,196
19770119,295,209
19770120,311,198
19770121,245,205
19770122,272,198
19770123,266,200
19770124,317,160
19770125,325,166
19770126,330,188
19770127,260,198
19770128,270,180
19770129,300,155
19770130,300,192
19770131,310,194
19770201,311,200
19770202,300,201
19770203,268,208
19770204,290,190
19770205,312,198
19770206,305,184
19770207,302,190
19770208,297,180
19770209,316,170
19770210,330,172
19770211,320,181
19770212,325,188
19770213,326,202
19770214,330,204
19770215,252,195
19770216,323,190
19770217,294,198
19770218,332,196
19770219,295,202
19770220,260,207
19770221,305,200
19770222,325,185
19770223,336,202
19770224,332,202
19770225,320,210
19770226,330,197
19770227,338,202
19770228,265,205
19770301,324,191
19770302,295,220
19770303,280,200
19770304,290,180
19770305,312,206
19770306,315,220
19770307,329,196
19770308,338,188
19770309,325,200
19770310,260,214
19770311,302,205
19770312,325,202
19770313,309,211
19770314,328,188
19770315,338,202
19770316,288,209
19770317,312,226
19770318,330,210
19770319,320,200
19770320,315,205
19770321,332,220
19770322,302,210
19770323,338,226
19770324,256,198
19770325,304,199
19770326,315,222
19770327,315,210
19770328,300,210
19770329,290,200
19770330,308,200
19770331,320,200
19770401,334,180
19770402,330,220
19770403,277,208
19770404,328,215
19770405,332,205
19770406,306,210
19770407,330,210
19770408,278,215
19770409,317,204
19770410,332,216
19770411,335,208
19770412,339,210
19770413,315,205
19770414,344,192
19770415,340,205
19770416,266,220
19770417,332,200
19770418,319,213
19770419,332,190
19770420,295,215
19770421,334,205
19770422,338,212
19770423,280,225
19770424,276,190
19770425,335,182
19770426,340,205
19770427,265,210
19770428,300,206
19770429,316,195
19770430,309,216
19770501,296,228
19770502,322,196
19770503,339,199
19770504,315,205
19770505,332,195
19770506,298,194
19770507,326,200
19770508,330,190
19770509,342,199
19770510,258,207
19770511,272,200
19770512,313,200
19770513,330,202
19770514,329,210
19770515,332,207
19770516,320,200
19770517,314,205
19770518,331,205
19770519,328,226
19770520,332,205
19770521,265,218
19770522,308,205
19770523,322,220
19770524,286,203
19770525,326,190
19770526,295,215
19770527,312,185
19770528,332,190
19770529,283,213
19770530,303,209
19770531,316,190
19770601,330,190
19770602,331,192
19770603,312,204
19770604,270,192
19770605,230,198
19770606,280,175
19770607,325,180
19770608,334,190
19770609,306,198
19770610,295,199
19770611,304,197
19770612,310,210
19770613,255,190
19770614,270,210
19770615,290,220
19770616,306,198
19770617,310,192
19770618,279,205
19770619,292,195
19770620,276,200
19770621,310,194
19770622,306,208
19770623,315,210
19770624,268,203
19770625,291,210
19770626,292,196
19770627,290,185
19770628,286,191
19770629,292,200
19770630,265,210
19770701,268,207
19770702,295,200
19770703,286,190
19770704,272,205
19770705,276,203
19770706,272,192
19770707,299,175
19770708,315,190
19770709,265,202
19770710,292,173
19770711,300,170
19770712,300,170
19770713,302,174
19770714,310,190
19770715,285,212
19770716,286,206
19770717,295,200
19770718,313,175
19770719,299,218
19770720,295,210
19770721,283,202
19770722,295,205
19770723,285,224
19770724,294,210
19770725,302,208
19770726,306,190
19770727,306,185
19770728,299,207
19770729,275,210
19770730,275,195
19770731,280,194
19770801,275,188
19770802,302,204
19770803,312,210
19770804,295,210
19770805,302,180
19770806,280,200
19770807,270,180
19770808,285,200
19770809,290,200
19770810,309,210
19770811,295,205
19770812,296,200
19770813,300,200
19770814,245,192
19770815,288,188
19770816,316,190
19770817,326,187
19770818,307,196
19770819,320,195
19770820,320,210
19770821,290,197
19770822,288,210
19770823,292,200
19770824,303,206
19770825,298,208
19770826,282,210
19770827,299,201
19770828,298,202
19770829,280,212
19770830,314,218
19770831,270,205
19770901,318,208
19770902,300,210
19770903,308,210
19770904,284,205
19770905,290,210
19770906,302,215
19770907,263,220
19770908,297,208
19770909,304,200
19770910,285,215
19770911,295,215
19770912,286,210
19770913,295,192
19770914,310,213
19770915,300,210
19770916,300,208
19770917,316,204
19770918,310,212
19770919,308,220
19770920,269,200
19770921,256,200
19770922,295,198
19770923,300,200
19770924,306,208
19770925,325,195
19770926,290,194
19770927,320,208
19770928,300,205
19770929,309,217
19770930,300,206
19771001,315,215
19771002,314,205
19771003,265,210
19771004,315,193
19771005,317,190
19771006,326,196
19771007,300,213
19771008,289,218
19771009,315,208
19771010,300,192
19771011,268,211
19771012,290,195
19771013,315,193
19771014,233,199
19771015,305,202
19771016,310,200
19771017,300,190
19771018,325,200
19771019,280,210
19771020,305,208
19771021,325,202
19771022,298,210
19771023,317,207
19771024,295,222
19771025,312,210
19771026,300,217
19771027,298,215
19771028,302,220
19771029,317,216
19771030,310,220
19771031,275,212
19771101,303,192
19771102,305,205
19771103,312,207
19771104,316,208
19771105,255,210
19771106,305,198
19771107,310,190
19771108,278,210
19771109,312,208
19771110,283,202
19771111,300,200
19771112,287,210
19771113,290,193
19771114,280,188
19771115,318,172
19771116,328,192
19771117,330,200
19771118,268,200
19771119,309,200
19771120,310,190
19771121,310,200
19771122,310,197
19771123,320,200
19771124,310,210
19771125,307,208
19771126,305,198
19771127,295,198
19771128,291,202
19771129,310,188
19771130,305,205
19771201,270,198
19771202,282,210
19771203,298,197
19771204,309,208
19771205,260,200
19771206,265,203
19771207,300,188
19771208,312,202
19771209,320,193
19771210,280,199
19771211,312,186
19771212,246,210
19771213,290,205
19771214,302,200
19771215,302,185
19771216,311,194
19771217,305,210
19771218,316,210
19771219,304,212
19771220,308,200
19771221,322,185
19771222,285,197
19771223,290,188
19771224,287,195
19771225,275,152
19771226,285,148
19771227,270,135
19771228,296,129
19771229,315,138
19771230,315,138
19771231,324,167
19780101,325,185
19780102,323,183
19780103,286,170
19780104,290,185
19780105,310,200
19780106,309,203
19780107,300,190
19780108,300,190
19780109,283,138
19780110,290,130
19780111,295,120
19780112,304,168
19780113,308,148
19780114,313,140
19780115,330,161
19780116,320,191
19780117,275,215
19780118,290,178
19780119,318,185
19780120,290,190
19780121,299,183
19780122,315,202
19780123,297,193
19780124,299,187
19780125,325,175
19780126,310,195
19780127,306,205
19780128,318,198
19780129,335,192
19780130,328,190
19780131,320,200
19780201,326,195
19780202,330,225
19780203,315,202
19780204,323,197
19780205,342,215
19780206,270,210
19780207,303,188
19780208,323,197
19780209,330,205
19780210,326,202
19780211,330,219
19780212,318,210
19780213,318,195
19780214,330,191
19780215,290,220
19780216,294,198
19780217,325,205
19780218,340,190
19780219,346,205
19780220,326,217
19780221,295,210
19780222,338,215
19780223,345,212
19780224,290,220
19780225,342,186
19780226,357,197
19780227,345,212
19780228,330,218
19780301,323,202
19780302,312,210
19780303,248,204
19780304,320,196
19780305,335,200
19780306,343,206
19780307,230,207
19780308,305,205
19780309,305,199
19780310,337,192
19780311,347,205
19780312,264,195
19780313,302,195
19780314,320,188
19780315,288,210
19780316,326,187
19780317,330,210
19780318,340,208
19780319,330,210
19780320,328,216
19780321,340,216
19780322,349,222
19780323,335,220
19780324,300,210
19780325,333,223
19780326,330,195
19780327,335,223
19780328,320,206
19780329,338,200
19780330,320,218
19780331,282,218
19780401,320,215
19780402,240,216
19780403,309,190
19780404,330,198
19780405,342,215
19780406,305,226
19780407,266,210
19780408,316,202
19780409,334,213
19780410,345,206
19780411,340,212
19780412,320,205
19780413,290,202
19780414,297,205
19780415,322,209
19780416,292,198
19780417,320,205
19780418,309,222
19780419,310,210
19780420,283,208
19780421,310,219
19780422,232,225
19780423,305,202
19780424,320,205
19780425,262,212
19780426,314,183
19780427,225,198
19780428,290,192
19780429,303,195
19780430,315,210
19780501,326,205
19780502,320,205
19780503,306,210
19780504,325,205
19780505,327,218
19780506,305,205
19780507,295,210
19780508,303,212
19780509,293,206
19780510,310,205
19780511,302,218
19780512,313,212
19780513,292,216
19780514,310,205
19780515,300,207
19780516,320,212
19780517,330,215
19780518,322,222
19780519,296,206
19780520,282,210
19780521,302,201
19780522,320,210
19780523,270,214
19780524,298,200
19780525,315,210
19780526,324,197
19780527,304,204
19780528,285,205
19780529,315,205
19780530,270,203
19780531,316,199
19780601,325,202
19780602,337,210
19780603,285,205
19780604,306,195
19780605,264,204
19780606,285,189
19780607,293,202
19780608,303,186
19780609,268,206
19780610,265,206
19780611,286,197
19780612,286,202
19780613,293,197
19780614,301,200
19780615,268,200
19780616,289,181
19780617,300,207
19780618,303,196
19780619,296,204
19780620,300,208
19780621,310,182
19780622,277,200
19780623,250,190
19780624,275,200
19780625,288,202
19780626,269,208
19780627,274,207
19780628,280,194
19780629,290,184
19780630,295,190
19780701,260,202
19780702,258,186
19780703,295,165
19780704,292,172
19780705,289,180
19780706,305,185
19780707,310,182
19780708,300,207
19780709,305,185
19780710,300,200
19780711,266,206
19780712,302,192
19780713,283,190
19780714,298,194
19780715,305,194
19780716,292,199
19780717,222,200
19780718,276,195
19780719,300,187
19780720,312,200
19780721,315,188
19780722,312,182
19780723,315,174
19780724,268,186
19780725,270,197
19780726,290,167
19780727,290,168
19780728,288,215
19780729,300,179
19780730,295,190
19780731,302,202
19780801,298,192
19780802,292,175
19780803,305,178
19780804,290,191
19780805,305,192
19780806,300,200
19780807,326,204
19780808,266,216
19780809,295,200
19780810,304,211
19780811,288,205
19780812,290,195
19780813,306,183
19780814,286,190
19780815,315,201
19780816,279,210
19780817,282,210
19780818,299,212
19780819,299,204
19780820,292,215
19780821,278,188
19780822,330,175
19780823,310,190
19780824,305,220
19780825,307,203
19780826,298,210
19780827,290,205
19780828,290,209
19780829,315,210
19780830,270,210
19780831,285,202
19780901,298,200
19780902,255,207
19780903,310,203
19780904,323,196
19780905,236,200
19780906,281,175
19780907,305,180
19780908,220,200
19780909,285,180
19780910,325,175
19780911,248,204
19780912,314,188
19780913,323,200
19780914,295,208
19780915,284,189
19780916,285,190
19780917,305,185
19780918,309,192
19780919,295,202
19780920,305,192
19780921,300,210
19780922,310,200
19780923,295,210
19780924,310,180
19780925,312,195
19780926,315,192
19780927,280,205
19780928,275,200
19780929,303,188
19780930,318,190
19781001,315,200
19781002,318,200
19781003,315,205
19781004,266,208
19781005,295,200
19781006,268,200
19781007,308,215
19781008,292,212
19781009,305,188
19781010,268,208
19781011,295,198
19781012,295,210
19781013,316,195
19781014,295,196
19781015,290,195
19781016,322,189
19781017,303,199
19781018,303,211
19781019,310,205
19781020,296,209
19781021,323,188
19781022,335,190
19781023,250,215
19781024,294,190
19781025,300,210
19781026,260,206
19781027,305,200
19781028,296,202
19781029,305,212
19781030,305,200
19781031,320,210
19781101,303,205
19781102,305,200
19781103,307,205
19781104,303,205
19781105,311,202
19781106,254,205
19781107,286,200
19781108,310,200
19781109,285,210
19781110,280,210
19781111,296,218
19781112,310,196
19781113,316,190
19781114,298,205
19781115,310,210
19781116,310,210
19781117,242,210
19781118,275,199
19781119,280,180
19781120,301,200
19781121,290,200
19781122,305,197
19781123,315,210
19781124,290,208
19781125,305,190
19781126,309,218
19781127,245,212
19781128,306,205
19781129,321,210
19781130,295,205
19781201,305,209
19781202,308,199
19781203,315,220
19781204,290,205
19781205,268,205
19781206,295,205
19781207,280,216
19781208,261,199
19781209,295,210
19781210,290,199
19781211,238,197
19781212,285,200
19781213,300,191
19781214,302,200
19781215,305,190
19781216,300,197
19781217,307,187
19781218,310,178
19781219,305,175
19781220,298,185
19781221,308,180
19781222,308,185
19781223,310,195
19781224,306,185
19781225,310,181
19781226,307,177
19781227,310,190
19781228,307,212
19781229,289,199
19781230,310,188
19781231,300,209
19790101,320,199
19790102,295,190
19790103,314,205
19790104,308,190
19790105,315,198
19790106,311,182
19790107,312,210
19790108,308,210
19790109,275,201
19790110,300,200
19790111,250,210
19790112,292,206
19790113,300,208
19790114,314,210
19790115,270,210
19790116,317,190
19790117,328,192
19790118,272,220
19790119,292,189
19790120,328,186
19790121,320,203
19790122,288,200
19790123,316,215
19790124,330,212
19790125,278,203
19790126,298,205
19790127,318,208
19790128,292,218
19790129,315,182
19790130,328,199
19790131,310,196
19790201,320,195
19790202,312,198
19790203,320,189
19790204,328,196
19790205,330,198
19790206,321,209
19790207,275,220
19790208,270,182
19790209,311,174
19790210,327,190
19790211,310,202
19790212,289,208
19790213,325,196
19790214,320,199
19790215,306,210
19790216,293,200
19790217,300,209
19790218,330,218
19790219,336,205
19790220,302,219
19790221,336,192
19790222,332,210
19790223,258,209
19790224,271,202
19790225,332,200
19790226,349,196
19790227,342,206
19790228,239,210
19790301,272,202
19790302,280,192
19790303,338,190
19790304,347,196
19790305,278,210
19790306,320,200
19790307,330,203
19790308,342,200
19790309,310,220
19790310,298,209
19790311,312,210
19790312,336,210
19790313,300,190
19790314,321,185
19790315,322,210
19790316,336,209
19790317,342,204
19790318,350,210
19790319,344,220
19790320,332,224
19790321,330,210
19790322,338,209
19790323,236,201
19790324,275,198
19790325,330,195
19790326,306,208
19790327,275,212
19790328,311,215
19790329,326,218
19790330,342,210
19790331,322,203
19790401,326,230
19790402,326,210
19790403,341,215
19790404,280,216
19790405,330,200
19790406,275,232
19790407,290,210
19790408,306,230
19790409,328,228
19790410,305,209
19790411,330,220
19790412,332,206
19790413,336,218
19790414,348,210
19790415,346,206
19790416,309,200
19790417,300,210
19790418,333,195
19790419,294,219
19790420,326,220
19790421,312,229
19790422,320,198
19790423,316,218
19790424,324,219
19790425,342,229
19790426,323,215
19790427,341,212
19790428,286,219
19790429,262,210
19790430,288,190
19790501,320,206
19790502,310,220
19790503,322,211
19790504,310,212
19790505,255,215
19790506,300,205
19790507,296,211
19790508,330,220
19790509,300,212
19790510,308,218
19790511,315,210
19790512,328,196
19790513,281,204
19790514,300,190
19790515,319,205
19790516,330,200
19790517,285,226
19790518,325,201
19790519,287,198
19790520,315,210
19790521,285,220
19790522,298,209
19790523,326,208
19790524,334,205
19790525,310,220
19790526,270,200
19790527,308,206
19790528,311,190
19790529,320,190
19790530,312,202
19790531,320,195
19790601,298,208
19790602,315,202
19790603,321,210
19790604,320,220
19790605,282,206
19790606,296,200
19790607,304,210
19790608,302,192
19790609,320,210
19790610,315,212
19790611,243,200
19790612,281,206
19790613,302,192
19790614,299,213
19790615,280,209
19790616,290,208
19790617,299,210
19790618,292,210
19790619,290,201
19790620,310,209
19790621,270,222
19790622,303,216
19790623,310,196
19790624,306,200
19790625,308,210
19790626,300,215
19790627,308,200
19790628,319,196
19790629,250,215
19790630,282,195
19790701,275,198
19790702,290,185
19790703,301,176
19790704,302,181
19790705,293,182
19790706,282,191
19790707,296,192
19790708,300,200
19790709,310,200
19790710,271,202
19790711,285,198
19790712,310,196
19790713,315,198
19790714,275,198
19790715,298,201
19790716,295,202
19790717,234,198
19790718,289,193
19790719,299,196
19790720,315,190
19790721,329,198
19790722,250,194
19790723,271,190
19790724,295,198
19790725,295,187
19790726,308,215
19790727,270,218
19790728,250,206
19790729,295,202
19790730,310,189
19790731,250,198
19790801,275,190
19790802,258,188
19790803,255,200
19790804,294,201
19790805,315,190
19790806,300,210
19790807,310,190
19790808,300,181
19790809,302,152
19790810,299,195
19790811,290,215
19790812,288,200
19790813,305,200
19790814,301,218
19790815,290,210
19790816,301,200
19790817,306,220
19790818,280,219
19790819,286,190
19790820,280,200
19790821,300,205
19790822,252,202
19790823,308,195
19790824,300,208
19790825,270,190
19790826,280,170
19790827,290,180
19790828,292,190
19790829,292,202
19790830,300,181
19790831,315,200
19790901,320,205
19790902,308,192
19790903,272,190
19790904,298,192
19790905,299,190
19790906,315,202
19790907,320,199
19790908,268,200
19790909,297,192
19790910,312,200
19790911,312,201
19790912,263,220
19790913,310,200
19790914,275,202
19790915,297,180
19790916,320,190
19790917,326,194
19790918,295,200
19790919,328,192
19790920,328,200
19790921,300,200
19790922,305,208
19790923,316,218
19790924,270,200
19790925,288,181
19790926,325,188
19790927,334,196
19790928,290,210
19790929,320,210
19790930,308,210
19791001,305,212
19791002,312,192
19791003,315,218
19791004,332,198
19791005,342,205
19791006,312,212
19791007,312,210
19791008,312,215
19791009,300,210
19791010,320,217
19791011,288,210
19791012,320,190
19791013,320,206
19791014,310,200
19791015,318,210
19791016,323,200
19791017,282,209
19791018,325,192
19791019,315,202
19791020,302,216
19791021,300,208
19791022,248,209
19791023,280,199
19791024,310,190
19791025,308,200
19791026,305,210
19791027,299,209
19791028,300,215
19791029,310,210
19791030,322,205
19791031,310,200
19791101,275,195
19791102,266,199
19791103,300,200
19791104,315,210
19791105,315,210
19791106,329,191
19791107,250,205
19791108,296,186
19791109,315,200
19791110,232,194
19791111,289,200
19791112,301,190
19791113,315,200
19791114,262,200
19791115,312,200
19791116,295,218
19791117,305,210
19791118,318,200
19791119,315,205
19791120,252,201
19791121,292,200
19791122,302,191
19791123,306,200
19791124,320,187
19791125,335,192
19791126,302,201
19791127,335,208
19791128,270,206
19791129,302,210
19791130,308,210
19791201,300,220
19791202,304,201
19791203,318,200
19791204,319,209
19791205,300,199
19791206,305,211
19791207,308,210
19791208,296,202
19791209,305,208
19791210,309,189
19791211,310,200
19791212,301,183
19791213,308,198
19791214,310,210
19791215,315,200
19791216,318,199
19791217,290,198
19791218,305,200
19791219,295,210
19791220,312,208
19791221,310,220
19791222,290,209
19791223,288,195
19791224,302,202
19791225,315,210
19791226,302,200
19791227,250,190
19791228,261,216
19791229,295,190
19791230,296,204
19791231,311,192
19800101,302,220
19800102,310,208
19800103,315,202
19800104,315,215
19800105,309,224
19800106,299,220
19800107,260,205
19800108,305,182
19800109,308,191
19800110,315,210
19800111,311,209
19800112,305,210
19800113,300,202
19800114,310,211
19800115,310,220
19800116,330,212
19800117,270,218
19800118,280,200
19800119,311,182
19800120,332,190
19800121,339,199
19800122,295,200
19800123,310,202
19800124,325,210
19800125,327,185
19800126,315,195
19800127,302,193
19800128,320,165
19800129,310,188
19800130,315,195
19800131,325,180
19800201,316,210
19800202,325,229
19800203,335,200
19800204,300,228
19800205,272,200
19800206,300,192
19800207,315,200
19800208,304,210
19800209,333,215
19800210,235,192
19800211,276,180
19800212,304,198
19800213,325,191
19800214,316,210
19800215,335,200
19800216,295,209
19800217,262,210
19800218,320,200
19800219,325,200
19800220,341,196
19800221,330,199
19800222,320,218
19800223,330,208
19800224,342,209
19800225,340,218
19800226,280,208
19800227,310,210
19800228,318,212
19800229,320,215
19800301,320,210
19800302,319,220
19800303,327,220
19800304,329,231
19800305,308,210
19800306,328,190
19800307,222,198
19800308,308,189
19800309,330,180
19800310,331,210
19800311,300,201
19800312,310,210
19800313,300,201
19800314,318,219
19800315,340,200
19800316,349,200
19800317,332,219
19800318,340,210
19800319,321,208
19800320,314,200
19800321,340,200
19800322,340,208
19800323,330,180
19800324,330,202
19800325,313,195
19800326,313,199
19800327,324,221
19800328,333,219
19800329,310,203
19800330,320,201
19800331,325,216
19800401,325,220
19800402,321,210
19800403,290,208
19800404,311,200
19800405,290,212
19800406,309,213
19800407,325,212
19800408,330,210
19800409,336,210
19800410,320,212
19800411,339,228
19800412,305,210
19800413,318,212
19800414,320,214
19800415,286,200
19800416,320,201
19800417,330,210
19800418,319,218
19800419,332,205
19800420,338,192
19800421,325,220
19800422,330,228
19800423,325,210
19800424,321,204
19800425,331,210
19800426,310,201
19800427,306,208
19800428,324,211
19800429,280,212
19800430,310,210
19800501,308,200
19800502,323,210
19800503,330,208
19800504,306,230
19800505,308,208
19800506,330,209
19800507,345,210
19800508,341,216
19800509,241,205
19800510,320,190
19800511,299,213
19800512,295,202
19800513,281,220
19800514,272,195
19800515,319,191
19800516,335,210
19800517,328,209
19800518,339,210
19800519,246,220
19800520,300,210
19800521,312,220
19800522,325,200
19800523,310,228
19800524,310,208
19800525,309,199
19800526,282,221
19800527,248,208
19800528,275,210
19800529,308,194
19800530,288,218
19800531,312,187
19800601,308,198
19800602,300,216
19800603,300,220
19800604,308,219
19800605,320,200
19800606,319,219
19800607,309,200
19800608,301,211
19800609,302,205
19800610,305,210
19800611,325,210
19800612,280,219
19800613,310,220
19800614,308,213
19800615,308,200
19800616,270,202
19800617,312,198
19800618,318,202
19800619,255,205
19800620,260,200
19800621,270,215
19800622,300,190
19800623,310,215
19800624,309,202
19800625,315,202
19800626,318,190
19800627,278,192
19800628,280,168
19800629,295,175
19800630,301,170
19800701,295,195
19800702,233,202
19800703,265,200
19800704,278,194
19800705,300,175
19800706,300,200
19800707,290,200
19800708,308,210
19800709,288,210
19800710,282,198
19800711,275,200
19800712,262,192
19800713,295,200
19800714,301,206
19800715,280,205
19800716,290,212
19800717,306,210
19800718,290,200
19800719,290,200
19800720,277,210
19800721,300,210
19800722,240,204
19800723,290,200
19800724,315,180
19800725,320,190
19800726,275,202
19800727,290,190
19800728,295,200
19800729,302,200
19800730,302,200
19800731,305,210
19800801,270,205
19800802,305,222
19800803,290,218
19800804,292,200
19800805,306,190
19800806,275,194
19800807,249,190
19800808,294,178
19800809,305,192
19800810,290,204
19800811,308,200
19800812,289,200
19800813,310,200
19800814,318,210
19800815,273,210
19800816,290,209
19800817,292,200
19800818,310,191
19800819,290,208
19800820,288,202
19800821,299,211
19800822,300,189
19800823,294,198
19800824,259,208
19800825,300,183
19800826,320,200
19800827,292,220
19800828,320,190
19800829,262,204
19800830,262,207
19800831,307,198
19800901,279,196
19800902,310,200
19800903,247,205
19800904,301,190
19800905,310,201
19800906,302,196
19800907,312,206
19800908,300,200
19800909,300,203
19800910,292,208
19800911,320,209
19800912,306,200
19800913,290,210
19800914,291,204
19800915,310,198
19800916,290,210
19800917,319,213
19800918,290,217
19800919,309,208
19800920,310,209
19800921,315,203
19800922,310,208
19800923,265,199
19800924,298,200
19800925,292,211
19800926,281,210
19800927,270,198
19800928,290,199
19800929,320,188
19800930,318,201
19801001,300,209
19801002,290,200
19801003,290,188
19801004,308,199
19801005,296,200
19801006,298,202
19801007,320,192
19801008,310,200
19801009,300,200
19801010,300,211
19801011,320,210
19801012,291,203
19801013,282,211
19801014,299,209
19801015,230,190
19801016,293,199
19801017,299,199
19801018,302,200
19801019,301,202
19801020,297,212
19801021,318,209
19801022,304,211
19801023,287,198
19801024,293,192
19801025,309,198
19801026,308,181
19801027,312,209
19801028,330,190
19801029,299,190
19801030,285,188
19801031,299,192
19801101,300,190
19801102,241,208
19801103,292,200
19801104,308,190
19801105,312,208
19801106,327,191
19801107,315,190
19801108,298,208
19801109,298,200
19801110,254,200
19801111,282,202
19801112,232,191
19801113,280,196
19801114,293,209
19801115,322,191
19801116,310,188
19801117,281,202
19801118,314,190
19801119,252,201
19801120,304,176
19801121,310,200
