Date,TMax,TMin
19670518,292,200
19670519,234,206
19670520,264,198
19670521,286,200
19670522,312,184
19670523,238,212
19670524,250,204
19670525,270,199
19670526,264,200
19670527,270,191
19670528,260,192
19670529,266,192
19670530,272,180
19670531,256,188
19670601,258,187
19670602,297,187
19670603,272,200
19670604,250,198
19670605,274,202
19670606,272,199
19670607,280,200
19670608,262,206
19670609,228,200
19670610,225,193
19670611,253,188
19670612,218,184
19670613,232,184
19670614,214,186
19670615,260,156
19670616,225,180
19670617,234,190
19670618,268,196
19670619,254,192
19670620,264,185
19670621,269,194
19670622,230,177
19670623,254,190
19670624,212,186
19670625,226,185
19670626,242,180
19670627,254,183
19670628,220,185
19670629,235,180
19670630,195,150
19670701,225,130
19670702,233,145
19670703,228,163
19670704,232,150
19670705,225,155
19670706,223,165
19670707,205,170
19670708,256,150
19670709,205,160
19670710,215,174
19670711,210,177
19670712,210,170
19670713,210,165
19670714,241,161
19670715,200,175
19670716,212,178
19670717,200,164
19670718,208,160
19670719,252,150
19670720,205,171
19670721,250,175
19670722,240,165
19670723,260,158
19670724,200,160
19670725,230,165
19670726,236,140
19670727,195,148
19670728,212,170
19670729,222,166
19670730,220,155
19670731,213,162
19670801,228,174
19670802,262,184
19670803,233,180
19670804,214,170
19670805,214,176
19670806,216,180
19670807,226,183
19670808,230,176
19670809,204,160
19670810,257,147
19670811,239,169
19670812,235,176
19670813,214,182
19670814,234,179
19670815,245,176
19670816,247,174
19670817,240,176
19670818,226,180
19670819,252,176
19670820,224,180
19670821,224,180
19670822,218,160
19670823,206,172
19670824,258,165
19670825,208,172
19670826,259,156
19670827,238,158
19670828,214,179
19670829,227,176
19670830,275,164
19670831,242,172
19670901,266,178
19670902,247,176
19670903,224,182
19670904,232,184
19670905,276,176
19670906,230,182
19670907,242,188
19670908,254,178
19670909,267,184
19670910,305,190
19670911,224,190
19670912,224,186
19670913,292,185
19670914,264,198
19670915,244,191
19670916,240,180
19670917,224,182
19670918,242,184
19670919,244,183
19670920,282,184
19670921,230,184
19670922,260,180
19670923,242,186
19670924,235,174
19670925,252,190
19670926,257,186
19670927,264,186
19670928,260,192
19670929,242,188
19670930,274,188
19671001,272,185
19671002,282,192
19671003,280,196
19671004,244,198
19671005,270,190
19671006,272,190
19671007,254,192
19671008,288,183
19671009,265,198
19671010,288,200
19671011,256,196
19671012,285,190
19671013,295,198
19671014,308,204
19671015,308,206
19671016,296,196
19671017,279,177
19671018,292,199
19671019,272,206
19671020,294,206
19671021,260,197
19671022,262,198
19671023,300,210
19671024,302,192
19671025,287,210
19671026,294,210
19671027,284,198
19671028,276,204
19671029,268,194
19671030,282,202
19671031,298,202
19671101,280,205
19671102,296,202
19671103,254,204
19671104,260,202
19671105,282,202
19671106,290,202
19671107,290,199
19671108,310,182
19671109,260,198
19671110,263,190
19671111,296,206
19671112,298,197
19671113,264,213
19671114,276,215
19671115,267,206
19671116,302,198
19671117,272,212
19671118,280,197
19671119,282,202
19671120,262,203
19671121,295,192
19671122,290,204
19671123,242,198
19671124,248,192
19671125,256,192
19671126,288,188
19671127,268,198
19671128,287,200
19671129,288,194
19671130,256,198
19671201,280,200
19671202,270,190
19671203,276,202
19671204,288,190
19671205,286,210
19671206,282,212
19671207,280,206
19671208,292,200
19671209,288,202
19671210,282,207
19671211,306,198
19671212,295,206
19671213,284,205
19671214,278,204
19671215,254,212
19671216,255,199
19671217,280,198
19671218,274,208
19671219,270,216
19671220,276,200
19671221,264,186
19671222,295,194
19671223,260,198
19671224,277,194
19671225,284,196
19671226,288,204
19671227,276,204
19671228,282,208
19671229,272,196
19671230,280,204
19671231,278,208
19680101,286,215
19680102,274,192
19680103,263,206
19680104,278,197
19680105,275,208
19680106,286,188
19680107,283,189
19680108,270,204
19680109,262,204
19680110,272,202
19680111,296,200
19680112,290,194
19680113,284,190
19680114,292,210
19680115,279,215
19680116,291,214
19680117,264,196
19680118,282,202
19680119,276,209
19680120,276,208
19680121,256,194
19680122,259,190
19680123,290,198
19680124,274,208
19680125,280,216
19680126,283,209
19680127,258,196
19680128,290,174
19680129,286,214
19680130,300,214
19680131,287,208
19680201,270,194
19680202,296,198
19680203,298,202
19680204,294,200
19680205,294,186
19680206,304,187
19680207,270,196
19680208,298,195
19680209,312,222
19680210,262,200
19680211,294,188
19680212,284,210
19680213,280,210
19680214,304,190
19680215,292,206
19680216,292,202
19680217,290,206
19680218,286,212
19680219,292,214
19680220,276,206
19680221,292,210
19680222,294,201
19680223,304,206
19680224,318,196
19680225,298,193
19680226,312,206
19680227,278,207
19680228,290,180
19680229,270,206
19680301,278,200
19680302,298,198
19680303,287,210
19680304,294,196
19680305,302,186
19680306,262,200
19680307,276,190
19680308,294,204
19680309,282,198
19680310,302,216
19680311,302,210
19680312,315,218
19680313,282,214
19680314,274,196
19680315,289,200
19680316,290,199
19680317,300,200
19680318,288,204
19680319,290,198
19680320,296,190
19680321,282,212
19680322,298,198
19680323,300,206
19680324,285,200
19680325,306,192
19680326,320,200
19680327,314,214
19680328,294,210
19680329,256,202
19680330,299,204
19680331,274,196
19680401,312,210
19680402,322,202
19680403,286,198
19680404,316,200
19680405,318,220
19680406,292,216
19680407,306,194
19680408,308,200
19680409,310,208
19680410,310,212
19680411,300,202
19680412,296,216
19680413,294,216
19680414,267,192
19680415,296,205
19680416,286,197
19680417,280,190
19680418,318,198
19680419,285,194
19680420,298,206
19680421,282,214
19680422,285,205
19680423,248,205
19680424,282,196
19680425,284,209
19680426,282,190
19680427,304,196
19680428,272,197
19680429,280,196
19680430,306,202
19680501,256,192
19680502,284,190
19680503,310,202
19680504,280,190
19680505,294,208
19680506,228,188
19680507,274,190
19680508,300,192
19680509,310,214
19680510,246,194
19680511,272,198
19680512,278,206
19680513,282,206
19680514,288,212
19680515,286,212
19680516,272,214
19680517,268,210
19680518,266,208
19680519,287,214
19680520,300,214
19680521,280,214
19680522,256,202
19680523,238,204
19680524,266,189
19680525,272,198
19680526,250,200
19680527,275,194
19680528,286,196
19680529,238,198
19680530,250,198
19680531,244,190
19680601,250,190
19680602,267,170
19680603,259,184
19680604,230,194
19680605,268,190
19680606,250,194
19680607,232,188
19680608,216,174
19680609,254,176
19680610,244,170
19680611,218,182
19680612,276,169
19680613,222,178
19680614,264,178
19680615,238,172
19680616,226,160
19680617,222,180
19680618,258,170
19680619,250,144
19680620,296,134
19680621,274,168
19680622,232,190
19680623,252,182
19680624,236,178
19680625,242,180
19680626,246,172
19680627,224,172
19680628,256,160
19680629,278,160
19680630,200,174
19680701,210,166
19680702,212,167
19680703,218,153
19680704,228,164
19680705,230,158
19680706,205,153
19680707,238,149
19680708,256,150
19680709,278,162
19680710,242,170
19680711,214,176
19680712,234,180
19680713,255,166
19680714,200,156
19680715,226,176
19680716,250,164
19680717,220,154
19680718,235,162
19680719,256,172
19680720,280,170
19680721,222,172
19680722,225,174
19680723,184,170
19680724,200,170
19680725,220,170
19680726,274,164
19680727,240,170
19680728,267,182
19680729,265,172
19680730,224,170
19680731,238,154
19680801,290,145
19680802,192,170
19680803,224,172
19680804,262,162
19680805,222,170
19680806,245,174
19680807,218,192
19680808,268,160
19680809,290,170
19680810,236,182
19680811,260,182
19680812,240,178
19680813,240,190
19680814,242,180
19680815,220,182
19680816,247,182
19680817,282,166
19680818,268,180
19680819,250,180
19680820,278,154
19680821,230,166
19680822,260,178
19680823,274,178
19680824,256,174
19680825,264,192
19680826,242,190
19680827,246,184
19680828,252,184
19680829,296,178
19680830,236,176
19680831,254,178
19680901,222,176
19680902,270,188
19680903,234,188
19680904,228,176
19680905,260,160
19680906,247,160
19680907,283,178
19680908,274,185
19680909,236,182
19680910,224,178
19680911,218,162
19680912,270,165
19680913,278,192
19680914,270,182
19680915,254,170
19680916,226,178
19680917,202,186
19680918,248,190
19680919,270,180
19680920,260,184
19680921,268,176
19680922,238,188
19680923,274,190
19680924,282,190
19680925,256,188
19680926,288,185
19680927,268,192
19680928,278,188
19680929,266,195
19680930,252,178
19681001,268,170
19681002,314,175
19681003,254,190
19681004,270,200
19681005,288,192
19681006,240,198
19681007,258,196
19681008,256,190
19681009,295,202
19681010,260,192
19681011,300,184
19681012,296,185
19681013,276,190
19681014,238,188
19681015,292,184
19681016,264,200
19681017,302,188
19681018,242,190
19681019,252,198
19681020,292,188
19681021,297,204
19681022,292,210
19681023,264,210
19681024,274,204
19681025,292,204
19681026,228,180
19681027,300,170
19681028,300,210
19681029,264,204
19681030,298,196
19681031,290,212
19681101,284,210
19681102,268,204
19681103,292,204
19681104,285,200
19681105,280,180
19681106,292,208
19681107,282,205
19681108,280,202
19681109,284,206
19681110,290,215
19681111,282,212
19681112,270,200
19681113,270,205
19681114,296,190
19681115,302,208
19681116,290,200
19681117,300,190
19681118,296,206
19681119,280,192
19681120,310,180
19681121,312,206
19681122,250,200
19681123,258,198
19681124,284,192
19681125,276,208
19681126,297,204
19681127,276,200
19681128,282,192
19681129,248,208
19681130,290,178
19681201,258,212
19681202,292,200
19681203,240,200
19681204,264,196
19681205,252,204
19681206,298,200
19681207,272,210
19681208,262,190
19681209,275,194
19681210,294,196
19681211,286,208
19681212,266,194
19681213,262,200
19681214,255,204
19681215,290,202
19681216,246,198
19681217,260,200
19681218,306,206
19681219,297,204
19681220,278,214
19681221,270,208
19681222,280,204
19681223,246,200
19681224,288,190
19681225,265,204
19681226,286,192
19681227,284,206
19681228,266,206
19681229,280,210
19681230,270,206
19681231,302,182
19690101,290,214
19690102,274,214
19690103,280,210
19690104,262,198
19690105,262,190
19690106,302,194
19690107,278,210
19690108,288,198
19690109,262,200
19690110,272,198
19690111,292,206
19690112,268,214
19690113,290,194
19690114,288,196
19690115,280,190
19690116,288,204
19690117,285,208
19690118,284,198
19690119,288,204
19690120,258,202
19690121,266,208
19690122,288,200
19690123,286,200
19690124,296,204
19690125,232,198
19690126,292,200
19690127,276,200
19690128,270,202
19690129,280,210
19690130,295,200
19690131,280,210
19690201,310,208
19690202,328,226
19690203,320,226
19690204,304,222
19690205,294,200
19690206,266,212
19690207,290,204
19690208,310,206
19690209,300,206
19690210,300,210
19690211,300,216
19690212,296,208
19690213,308,215
19690214,308,218
19690215,265,206
19690216,245,212
19690217,285,200
19690218,292,210
19690219,254,198
19690220,322,200
19690221,312,210
19690222,280,200
19690223,304,212
19690224,284,208
19690225,280,200
19690226,304,196
19690227,314,210
19690228,290,202
19690301,320,190
19690302,320,202
19690303,305,206
19690304,330,220
19690305,298,202
19690306,306,226
19690307,320,206
19690308,280,210
19690309,284,212
19690310,312,212
19690311,302,224
19690312,314,224
19690313,314,214
19690314,310,200
19690315,308,200
19690316,295,214
19690317,292,226
19690318,296,216
19690319,306,210
19690320,292,218
19690321,298,214
19690322,292,218
19690323,292,200
19690324,312,214
19690325,280,218
19690326,304,208
19690327,256,214
19690328,284,204
19690329,314,215
19690330,314,206
19690331,297,216
19690401,292,210
19690402,300,208
19690403,302,204
19690404,306,215
19690405,305,224
19690406,310,216
19690407,298,200
19690408,274,218
19690409,293,203
19690410,288,200
19690411,306,198
19690412,290,224
19690413,280,222
19690414,325,200
19690415,320,210
19690416,240,198
19690417,291,205
19690418,292,210
19690419,294,220
19690420,262,203
19690421,282,223
19690422,270,218
19690423,304,196
19690424,305,206
19690425,312,216
19690426,320,212
19690427,306,204
19690428,290,208
19690429,294,224
19690430,276,218
19690501,306,210
19690502,324,225
19690503,322,206
19690504,320,226
19690505,286,222
19690506,285,224
19690507,298,198
19690508,282,214
19690509,294,206
19690510,300,206
19690511,294,220
19690512,274,222
19690513,298,210
19690514,290,214
19690515,284,218
19690516,253,206
19690517,267,210
19690518,250,200
19690519,274,199
19690520,252,205
19690521,256,206
19690522,264,197
19690523,250,204
19690524,274,202
19690525,286,194
19690526,268,208
19690527,290,204
19690528,270,210
19690529,263,200
19690530,280,210
19690531,266,216
19690601,272,210
19690602,274,208
19690603,244,204
19690604,269,203
19690605,268,208
19690606,232,204
19690607,270,208
19690608,262,202
19690609,258,204
19690610,274,200
19690611,224,170
19690612,245,171
19690613,244,162
19690614,265,172
19690615,244,167
19690616,252,156
19690617,212,156
19690618,224,160
19690619,212,172
19690620,228,177
19690621,246,168
19690622,266,180
19690623,236,184
19690624,238,171
19690625,234,164
19690626,237,173
19690627,255,186
19690628,263,181
19690629,232,160
19690630,204,160
19690701,184,162
19690702,226,166
19690703,246,158
19690704,276,168
19690705,196,172
19690706,210,170
19690707,216,178
19690708,222,176
19690709,234,190
19690710,231,180
19690711,236,178
19690712,274,171
19690713,220,180
19690714,220,182
19690715,240,178
19690716,228,172
19690717,204,160
19690718,242,166
19690719,232,168
19690720,266,160
19690721,206,172
19690722,215,166
19690723,222,148
19690724,231,147
19690725,210,172
19690726,201,178
19690727,232,169
19690728,205,170
19690729,220,170
19690730,227,174
19690731,260,172
19690801,201,171
19690802,227,174
19690803,232,170
19690804,234,182
19690805,249,172
19690806,232,169
19690807,226,168
19690808,246,176
19690809,240,170
19690810,219,180
19690811,206,176
19690812,228,180
19690813,239,184
19690814,224,170
19690815,204,173
19690816,224,176
19690817,242,184
19690818,232,180
19690819,217,182
19690820,244,182
19690821,224,180
19690822,240,178
19690823,222,180
19690824,214,180
19690825,224,182
19690826,220,166
19690827,232,178
19690828,223,176
19690829,249,180
19690830,214,175
19690831,215,180
19690901,225,172
19690902,238,174
19690903,232,173
19690904,258,184
19690905,240,180
19690906,238,188
19690907,274,182
19690908,250,190
19690909,266,186
19690910,233,188
19690911,268,186
19690912,260,185
19690913,232,184
19690914,258,178
19690915,236,173
19690916,238,176
19690917,239,188
19690918,296,180
19690919,254,191
19690920,245,190
19690921,240,192
19690922,250,194
19690923,265,190
19690924,257,196
19690925,239,191
19690926,256,192
19690927,280,196
19690928,262,194
19690929,247,197
19690930,272,198
19691001,260,196
19691002,300,198
19691003,295,201
19691004,320,198
19691005,288,202
19691006,312,196
19691007,252,200
19691008,292,200
19691009,262,194
19691010,292,198
19691011,284,204
19691012,266,206
19691013,294,203
19691014,248,206
19691015,276,200
19691016,288,201
19691017,300,204
19691018,238,196
19691019,282,186
19691020,270,204
19691021,280,200
19691022,220,200
19691023,254,195
19691024,290,200
19691025,276,205
19691026,280,206
19691027,296,208
19691028,244,210
19691029,257,200
19691030,278,198
19691031,300,200
19691101,270,206
19691102,268,206
19691103,291,205
19691104,282,203
19691105,262,192
19691106,289,190
19691107,296,200
19691108,280,208
19691109,275,180
19691110,306,210
19691111,270,206
19691112,280,196
19691113,288,204
19691114,278,211
19691115,302,194
19691116,258,198
19691117,302,186
19691118,246,207
19691119,266,196
19691120,286,201
19691121,294,216
19691122,298,199
19691123,283,196
19691124,309,196
19691125,274,210
19691126,253,206
19691127,252,208
19691128,289,196
19691129,296,208
19691130,298,198
19691201,262,196
19691202,278,198
19691203,258,194
19691204,260,192
19691205,292,202
19691206,284,207
19691207,266,200
19691208,295,196
19691209,294,198
19691210,296,192
19691211,308,202
19691212,274,202
19691213,276,192
19691214,304,210
19691215,284,194
19691216,264,200
19691217,254,216
19691218,280,214
19691219,270,218
19691220,292,196
19691221,296,217
19691222,256,211
19691223,280,220
19691224,251,214
19691225,262,212
19691226,298,194
19691227,222,198
19691228,270,182
19691229,284,206
19691230,284,220
19691231,296,222
19700101,308,202
19700102,294,228
19700103,270,196
19700104,280,218
19700105,284,218
19700106,246,206
19700107,236,192
19700108,274,188
19700109,236,204
19700110,286,210
19700111,274,208
19700112,268,208
19700113,286,184
19700114,274,208
19700115,308,208
19700116,300,208
19700117,291,208
19700118,276,210
19700119,298,192
19700120,278,204
19700121,282,210
19700122,300,203
19700123,279,202
19700124,226,190
19700125,262,192
19700126,288,200
19700127,282,202
19700128,307,186
19700129,304,200
19700130,270,196
19700131,296,199
19700201,280,200
19700202,255,198
19700203,298,196
19700204,274,206
19700205,292,193
19700206,296,194
19700207,296,220
19700208,290,206
19700209,300,198
19700210,304,222
19700211,298,210
19700212,305,198
19700213,303,216
19700214,285,216
19700215,303,215
19700216,274,202
19700217,314,215
19700218,280,210
19700219,306,214
19700220,306,228
19700221,274,200
19700222,304,210
19700223,270,206
19700224,276,214
19700225,309,200
19700226,320,210
19700227,242,206
19700228,290,200
19700301,296,204
19700302,298,210
19700303,298,192
19700304,316,202
19700305,294,208
19700306,301,210
19700307,237,200
19700308,254,192
19700309,288,200
19700310,300,204
19700311,294,201
19700312,222,196
19700313,296,196
19700314,311,202
19700315,306,219
19700316,304,216
19700317,280,200
19700318,293,196
19700319,302,201
19700320,306,200
19700321,306,218
19700322,290,214
19700323,322,214
19700324,324,202
19700325,314,222
19700326,279,213
19700327,310,210
19700328,320,206
19700329,308,216
19700330,296,204
19700331,286,198
19700401,300,216
19700402,300,201
19700403,313,206
19700404,310,202
19700405,302,204
19700406,312,186
19700407,304,202
19700408,292,190
19700409,275,206
19700410,295,206
19700411,301,210
19700412,302,200
19700413,304,210
19700414,300,202
19700415,226,196
19700416,288,195
19700417,302,208
19700418,285,212
19700419,264,220
19700420,304,198
19700421,292,220
19700422,309,214
19700423,274,218
19700424,282,216
19700425,314,212
19700426,320,218
19700427,306,206
19700428,250,207
19700429,286,195
19700430,289,210
19700501,286,210
19700502,308,206
19700503,298,200
19700504,272,200
19700505,290,196
19700506,269,203
19700507,274,199
19700508,272,210
19700509,268,210
19700510,274,206
19700511,274,206
19700512,270,206
19700513,274,200
19700514,313,181
19700515,292,194
19700516,254,200
19700517,300,206
19700518,266,212
19700519,284,216
19700520,276,210
19700521,264,210
19700522,288,208
19700523,290,218
19700524,260,212
19700525,249,210
19700526,264,196
19700527,276,200
19700528,254,208
19700529,252,200
19700530,264,204
19700531,256,200
19700601,240,197
19700602,274,184
19700603,250,174
19700604,236,190
19700605,284,196
19700606,279,200
19700607,252,202
19700608,254,194
19700609,262,186
19700610,241,200
19700611,242,200
19700612,222,190
19700613,249,194
19700614,234,194
19700615,226,192
19700616,256,196
19700617,265,190
19700618,253,194
19700619,240,195
19700620,214,186
19700621,220,180
19700622,232,190
19700623,242,161
19700624,216,188
19700625,246,186
19700626,234,180
19700627,210,182
19700628,256,172
19700629,250,150
19700630,218,136
19700701,230,158
19700702,232,144
19700703,205,170
19700704,214,172
19700705,262,165
19700706,226,171
19700707,216,160
19700708,230,184
19700709,258,158
19700710,222,176
19700711,220,178
19700712,222,182
19700713,250,180
19700714,214,182
19700715,244,186
19700716,206,180
19700717,234,178
19700718,212,178
19700719,262,176
19700720,240,174
19700721,220,170
19700722,250,180
19700723,230,180
19700724,216,184
19700725,205,176
19700726,205,176
19700727,246,174
19700728,242,158
19700729,240,160
19700730,262,180
19700731,226,182
19700801,222,184
19700802,208,186
19700803,220,178
19700804,276,176
19700805,250,182
19700806,218,182
19700807,200,168
19700808,214,180
19700809,237,172
19700810,268,176
19700811,226,182
19700812,269,184
19700813,268,184
19700814,240,184
19700815,230,176
19700816,206,170
19700817,224,178
19700818,280,162
19700819,228,182
19700820,226,178
19700821,264,179
19700822,258,172
19700823,234,174
19700824,242,178
19700825,230,165
19700826,266,180
19700827,232,186
19700828,238,186
19700829,224,184
19700830,224,183
19700831,242,188
19700901,226,190
19700902,226,188
19700903,240,195
19700904,280,180
19700905,254,180
19700906,232,184
19700907,248,190
19700908,278,185
19700909,234,184
19700910,264,178
19700911,290,178
19700912,244,190
19700913,264,166
19700914,260,189
19700915,255,190
19700916,248,195
19700917,236,189
19700918,270,188
19700919,252,188
19700920,282,194
19700921,268,202
19700922,272,202
19700923,262,198
19700924,287,198
19700925,266,200
19700926,264,197
19700927,290,198
19700928,260,198
19700929,272,198
19700930,300,194
19701001,258,190
19701002,299,190
19701003,304,208
19701004,246,204
19701005,278,206
19701006,312,201
19701007,254,207
19701008,276,202
19701009,262,202
19701010,252,202
19701011,252,192
19701012,294,202
19701013,280,204
19701014,272,204
19701015,262,198
19701016,276,200
19701017,298,200
19701018,239,198
19701019,286,188
19701020,299,208
19701021,298,208
19701022,290,208
19701023,300,199
19701024,306,212
19701025,284,208
19701026,308,210
19701027,276,202
19701028,284,210
19701029,287,210
19701030,272,198
19701031,260,204
19701101,298,198
19701102,264,210
19701103,282,198
19701104,264,206
19701105,300,194
19701106,274,192
19701107,230,194
19701108,284,194
19701109,256,204
19701110,284,204
19701111,294,210
19701112,242,204
19701113,302,196
19701114,242,188
19701115,270,196
19701116,296,210
19701117,295,200
19701118,246,209
19701119,274,195
19701120,286,206
19701121,290,216
19701122,281,212
19701123,270,204
19701124,284,204
19701125,230,188
19701126,262,194
19701127,286,204
19701128,292,212
19701129,270,208
19701130,262,189
19701201,288,175
19701202,294,205
19701203,264,200
19701204,266,206
19701205,290,216
19701206,272,215
19701207,248,192
19701208,292,190
19701209,286,194
19701210,295,215
19701211,242,204
19701212,272,192
19701213,276,206
19701214,279,202
19701215,268,198
19701216,294,199
19701217,296,206
19701218,264,194
19701219,236,192
19701220,256,192
19701221,265,204
19701222,280,204
19701223,284,212
19701224,248,200
19701225,275,208
19701226,252,194
19701227,250,200
19701228,274,178
19701229,294,210
19701230,298,214
19701231,300,220
19710101,278,212
19710102,246,196
19710103,270,210
19710104,264,206
19710105,270,207
19710106,276,210
19710107,278,208
19710108,255,209
19710109,284,210
19710110,278,216
19710111,264,216
19710112,308,210
19710113,270,210
19710114,250,195
19710115,274,200
19710116,252,210
19710117,272,192
19710118,252,194
19710119,252,194
19710120,268,202
19710121,294,190
19710122,274,176
19710123,280,194
19710124,279,210
19710125,280,208
19710126,248,194
19710127,297,197
19710128,263,204
19710129,268,196
19710130,302,186
19710131,270,188
19710201,274,187
19710202,260,204
19710203,280,195
19710204,308,206
19710205,284,206
19710206,282,215
19710207,286,190
19710208,297,205
19710209,312,214
19710210,302,212
19710211,280,202
19710212,298,184
19710213,278,204
19710214,266,202
19710215,282,204
19710216,310,198
19710217,256,196
19710218,302,192
19710219,308,204
19710220,254,190
19710221,287,188
19710222,282,190
19710223,306,192
19710224,312,198
19710225,262,194
19710226,288,192
19710227,305,212
19710228,302,204
19710301,310,194
19710302,285,182
19710303,306,202
19710304,302,202
19710305,263,220
19710306,262,200
19710307,294,188
19710308,310,184
19710309,312,206
19710310,308,202
19710311,320,190
19710312,312,194
19710313,310,196
19710314,255,190
19710315,300,204
19710316,300,207
19710317,312,212
19710318,296,202
19710319,307,194
19710320,322,209
19710321,262,190
19710322,310,196
19710323,298,204
19710324,300,194
19710325,296,210
19710326,270,200
19710327,290,196
19710328,318,206
19710329,266,202
19710330,288,196
19710331,285,204
19710401,298,208
19710402,290,196
19710403,264,212
19710404,282,210
19710405,290,204
19710406,286,214
19710407,302,195
19710408,300,208
19710409,284,190
19710410,305,190
19710411,284,222
19710412,272,206
19710413,305,203
19710414,308,280
19710415,302,218
19710416,318,204
19710417,326,218
19710418,320,226
19710419,300,200
19710420,278,200
19710421,310,208
19710422,284,208
19710423,290,214
19710424,286,192
19710425,277,206
19710426,310,198
19710427,298,196
19710428,294,200
19710429,304,188
19710430,304,187
19710501,295,192
19710502,300,194
19710503,298,214
19710504,304,196
19710505,300,200
19710506,302,202
19710507,289,190
19710508,292,190
19710509,319,195
19710510,290,197
19710511,273,198
19710512,288,197
19710513,297,207
19710514,280,185
19710515,291,216
19710516,293,218
19710517,293,213
19710518,290,214
19710519,289,214
19710520,252,187
19710521,283,176
19710522,290,200
19710523,288,202
19710524,295,200
19710525,307,196
19710526,267,190
19710527,280,204
19710528,284,205
19710529,276,210
19710530,274,195
19710531,274,200
19710601,273,210
19710602,263,210
19710603,280,196
19710604,280,182
19710605,254,188
19710606,265,198
19710607,259,182
19710608,270,182
19710609,264,180
19710610,286,204
19710611,257,202
19710612,258,180
19710613,269,175
19710614,265,170
19710615,221,181
19710616,230,164
19710617,249,158
19710618,259,172
19710619,245,184
19710620,272,190
19710621,267,180
19710622,262,188
19710623,264,193
19710624,250,194
19710625,250,170
19710626,265,167
19710627,249,178
19710628,234,170
19710629,255,170
19710630,222,188
19710701,239,180
19710702,240,180
19710703,214,179
19710704,235,170
19710705,234,153
19710706,270,173
19710707,226,184
19710708,246,187
19710709,222,175
19710710,211,168
19710711,227,160
19710712,229,180
19710713,249,177
19710714,224,187
19710715,236,169
19710716,226,170
19710717,296,164
19710718,243,182
19710719,264,160
19710720,260,134
19710721,268,131
19710722,256,152
19710723,243,161
19710724,226,175
19710725,216,179
19710726,234,176
19710727,262,178
19710728,234,179
19710729,215,178
19710730,212,174
19710731,218,172
19710801,254,177
19710802,223,179
19710803,291,158
19710804,259,172
19710805,204,150
19710806,210,170
19710807,230,159
19710808,234,180
19710809,264,164
19710810,236,174
19710811,249,170
19710812,228,163
19710813,228,157
19710814,253,163
19710815,263,172
19710816,268,170
19710817,248,175
19710818,244,176
19710819,239,176
19710820,238,178
19710821,274,170
19710822,227,180
19710823,219,179
19710824,269,171
19710825,234,170
19710826,268,173
19710827,247,182
19710828,285,172
19710829,257,180
19710830,219,180
19710831,239,181
19710901,234,180
19710902,257,155
19710903,292,162
19710904,275,178
19710905,272,182
19710906,238,183
19710907,314,178
19710908,246,180
19710909,242,177
19710910,281,167
19710911,257,179
19710912,254,180
19710913,288,179
19710914,230,181
19710915,239,189
19710916,249,190
19710917,262,181
19710918,283,184
19710919,297,191
19710920,264,189
19710921,227,179
19710922,308,180
19710923,237,192
19710924,265,188
19710925,271,189
19710926,245,190
19710927,283,185
19710928,288,188
19710929,274,191
19710930,251,190
19711001,243,187
19711002,295,185
19711003,289,195
19711004,283,201
19711005,248,197
19711006,300,193
19711007,289,180
19711008,249,192
19711009,318,194
19711010,254,195
19711011,259,197
19711012,296,181
19711013,241,191
19711014,304,200
19711015,282,200
19711016,256,199
19711017,290,191
19711018,258,194
19711019,278,180
19711020,289,192
19711021,308,191
19711022,268,202
19711023,273,200
19711024,307,201
19711025,290,204
19711026,309,201
19711027,232,185
19711028,300,197
19711029,282,192
19711030,298,190
19711031,259,190
19711101,294,185
19711102,292,199
19711103,266,204
19711104,279,194
19711105,300,189
19711106,281,209
19711107,310,190
19711108,290,200
19711109,285,201
19711110,294,199
19711111,280,207
19711112,282,191
19711113,288,202
19711114,294,200
19711115,246,193
19711116,248,190
19711117,259,189
19711118,232,187
19711119,289,181
19711120,261,202
19711121,289,200
19711122,262,193
19711123,291,188
19711124,282,190
19711125,268,200
19711126,221,182
19711127,258,190
19711128,258,189
19711129,282,174
19711130,285,193
19711201,251,190
19711202,269,191
19711203,300,189
19711204,264,191
19711205,248,200
19711206,262,189
19711207,277,191
19711208,249,189
19711209,285,195
19711210,271,200
19711211,303,200
19711212,314,207
19711213,284,192
19711214,270,194
19711215,304,179
19711216,254,186
19711217,280,208
19711218,264,208
19711219,221,183
19711220,253,180
19711221,292,182
19711222,253,194
19711223,260,192
19711224,271,172
19711225,251,190
19711226,257,184
19711227,221,169
19711228,263,185
19711229,269,191
19711230,268,192
19711231,260,200
19720101,293,201
19720102,253,198
19720103,300,180
19720104,288,199
19720105,229,185
19720106,271,182
19720107,269,206
19720108,266,208
19720109,286,194
19720110,299,210
19720111,262,184
19720112,289,180
19720113,299,204
19720114,287,195
19720115,278,197
19720116,248,199
19720117,288,203
19720118,294,210
19720119,295,174
19720120,309,187
19720121,262,212
19720122,266,204
19720123,288,183
19720124,308,203
19720125,253,208
19720126,253,205
19720127,281,210
19720128,269,208
19720129,269,209
19720130,289,209
19720131,293,200
19720201,301,188
19720202,287,209
19720203,271,202
19720204,306,195
19720205,316,184
19720206,292,211
19720207,297,205
19720208,299,198
19720209,295,198
19720210,295,205
19720211,318,192
19720212,262,202
19720213,306,195
19720214,242,198
19720215,281,181
19720216,296,208
19720217,295,201
19720218,300,200
19720219,298,209
19720220,258,190
19720221,300,188
19720222,298,185
19720223,315,201
19720224,300,218
19720225,298,200
19720226,272,203
19720227,292,205
19720228,301,175
