Date,TMax,TMin
19710321,-111,-236
19710322,-45,-153
19710323,-44,-102
19710324,-99,-192
19710325,-125,-251
19710326,-116,-194
19710327,-102,-172
19710328,-116,-235
19710329,-162,-258
19710330,-152,-258
19710331,-137,-219
19710401,-115,-190
19710402,-122,-226
19710403,-153,-323
19710404,-185,-301
19710405,-146,-238
19710406,-145,-228
19710407,-134,-269
19710408,-134,-258
19710409,-104,-145
19710410,-71,-120
19710411,-75,-113
19710412,-102,-133
19710413,-85,-211
19710414,-92,-163
19710415,-113,-172
19710416,-115,-261
19710417,-109,-157
19710418,-116,-188
19710419,-122,-218
19710420,-107,-273
19710421,-96,-323
19710422,-152,-291
19710423,-142,-284
19710424,-104,-223
19710425,-57,-133
19710426,-28,-69
19710427,-13,-48
19710428,18,-38
19710429,-13,-100
19710430,-30,-80
19710501,-11,-136
19710502,11,-131
19710503,-31,-129
19710504,-10,-203
19710505,-35,-119
19710506,-40,-205
19710507,-54,-212
19710508,-27,-199
19710509,-35,-188
19710510,-10,-186
19710511,-6,-150
19710512,-25,-181
19710513,-32,-164
19710514,-31,-122
19710515,-2,-144
19710516,21,-122
19710517,45,-129
19710518,68,-94
19710519,47,-89
19710520,19,-44
19710521,11,-7
19710522,23,-15
19710523,15,-26
19710524,0,-75
19710525,8,-36
19710526,35,-49
19710527,53,-71
19710528,49,-63
19710529,60,-66
19710530,39,-45
19710531,22,-18
19710601,32,-22
19710602,32,-11
19710603,2,-38
19710604,26,-65
19710605,28,-59
19710606,61,-19
19710607,61,-7
19710608,78,8
19710609,62,13
19710610,84,10
19710611,102,8
19710612,96,21
19710613,103,30
19710614,90,40
19710615,118,24
19710616,155,14
19710617,146,33
19710618,201,55
19710619,209,39
19710620,209,72
19710621,184,112
19710622,202,87
19710623,196,84
19710624,187,91
19710625,160,84
19710626,153,84
19710627,217,52
19710628,245,84
19710629,226,72
19710630,191,95
19710701,192,111
19710702,230,120
19710703,168,102
19710704,219,94
19710705,226,74
19710706,247,77
19710707,267,82
19710708,267,115
19710709,205,91
19710710,158,104
19710711,201,98
19710712,233,52
19710713,217,74
19710714,166,78
19710715,167,61
19710716,154,68
19710717,193,28
19710718,257,11
19710719,214,123
19710720,150,82
19710721,174,85
19710722,188,62
19710723,225,25
19710724,177,82
19710725,172,125
19710726,210,112
19710727,168,126
19710728,146,102
19710729,192,88
19710730,231,43
19710731,277,50
19710801,268,82
19710802,278,92
19710803,256,88
19710804,173,88
19710805,184,85
19710806,181,24
19710807,217,13
19710808,223,32
19710809,202,35
19710810,202,99
19710811,187,55
19710812,185,21
19710813,189,36
19710814,175,37
19710815,156,40
19710816,134,51
19710817,142,53
19710818,160,41
19710819,137,56
19710820,197,-26
19710821,191,-22
19710822,225,-18
19710823,174,31
19710824,162,85
19710825,176,102
19710826,147,64
19710827,127,42
19710828,112,33
19710829,142,3
19710830,184,-18
19710831,179,-4
19710901,122,48
19710902,87,6
19710903,86,7
19710904,105,3
19710905,117,-11
19710906,151,-43
19710907,60,-2
19710908,69,-40
19710909,70,1
19710910,106,-30
19710911,57,-36
19710912,77,18
19710913,167,42
19710914,165,0
19710915,135,23
19710916,112,-20
19710917,87,-8
19710918,102,26
19710919,66,4
19710920,98,22
19710921,93,48
19710922,77,-13
19710923,28,-2
19710924,33,-4
19710925,10,-11
19710926,23,-39
19710927,15,-120
19710928,12,-102
19710929,53,-88
19710930,87,-4
19711001,63,-92
19711002,45,-17
19711003,57,-58
19711004,32,-51
19711005,-4,-145
19711006,3,-114
19711007,-4,-166
19711008,-60,-166
19711009,-30,-96
19711010,-65,-96
19711011,-48,-84
19711012,27,-120
19711013,-70,-207
19711014,-19,-96
19711015,-25,-43
19711016,-10,-58
19711017,-19,-115
19711018,-63,-183
19711019,-67,-116
19711020,-82,-234
19711021,-86,-192
19711022,-92,-192
19711023,-91,-167
19711024,-93,-243
19711025,-148,-285
19711026,-125,-211
19711027,-115,-186
19711028,-140,-277
19711029,-132,-209
19711030,-115,-270
19711031,-187,-289
19711101,-164,-307
19711102,-165,-199
19711103,16,-167
19711104,28,-47
19711105,-47,-129
19711106,-125,-314
19711107,-255,-350
19711108,-240,-358
19711109,-303,-375
19711110,-178,-323
19711111,-148,-194
19711112,-180,-213
19711113,-205,-263
19711114,-183,-252
19711115,-125,-188
19711116,-108,-138
19711117,-78,-137
19711118,-85,-121
19711119,-114,-191
19711120,-166,-206
19711121,-112,-179
19711122,-71,-120
19711123,-102,-236
19711124,-214,-322
19711125,-145,-282
19711126,-161,-316
19711127,-238,-337
19711128,-245,-377
19711129,-304,-380
19711130,-350,-405
19711201,-207,-367
19711202,-217,-310
19711203,-268,-383
19711204,-347,-421
19711205,-397,-457
19711206,-376,-457
19711207,-398,-448
19711208,-428,-464
19711209,-278,-456
19711210,-192,-357
19711211,-192,-256
19711212,-252,-342
19711213,-306,-425
19711214,-242,-441
19711215,-229,-266
19711216,-255,-400
19711217,-198,-398
19711218,-188,-256
19711219,-252,-397
19711220,-248,-368
19711221,-166,-252
19711222,-60,-170
19711223,-51,-211
19711224,-146,-256
19711225,-12,-152
19711226,-22,-271
19711227,-183,-327
19711228,-69,-200
19711229,-76,-131
19711230,-112,-165
19711231,-158,-233
19720101,-197,-267
19720102,-140,-274
19720103,-50,-168
19720104,-70,-136
19720105,-105,-137
19720106,-130,-336
19720107,-297,-373
19720108,-308,-407
19720109,-360,-444
19720110,-417,-484
19720111,-429,-496
19720112,-300,-482
19720113,-223,-313
19720114,-203,-225
19720115,-186,-207
19720116,-150,-199
19720117,-125,-242
19720118,-208,-321
19720119,-203,-346
19720120,-216,-342
19720121,-70,-217
19720122,-23,-80
19720123,-77,-137
19720124,-119,-147
19720125,-127,-229
19720126,-151,-252
19720127,-132,-174
19720128,-137,-180
19720129,-139,-209
19720130,-184,-267
19720131,-155,-237
19720201,-234,-364
19720202,-172,-249
19720203,-129,-172
19720204,-125,-216
19720205,-144,-249
19720206,-117,-181
19720207,-168,-274
19720208,-212,-337
19720209,-262,-390
19720210,-268,-378
19720211,-257,-396
19720212,-292,-407
19720213,-347,-406
19720214,-331,-385
19720215,-283,-384
19720216,-229,-403
19720217,-345,-450
19720218,-255,-389
19720219,-162,-256
19720220,-126,-190
19720221,-45,-162
19720222,-43,-145
19720223,-135,-170
19720224,-30,-159
19720225,-5,-81
19720226,-16,-81
19720227,-56,-94
19720228,-66,-91
19720229,-81,-163
19720301,-148,-186
19720302,-165,-226
19720303,-213,-313
19720304,-196,-314
19720305,-164,-203
19720306,-127,-175
19720307,-131,-181
19720308,-155,-203
19720309,-164,-265
19720310,-188,-316
19720311,-180,-336
19720312,-113,-352
19720313,-165,-355
19720314,-165,-378
19720315,-163,-352
19720316,-165,-345
19720317,-242,-407
19720318,-245,-426
19720319,-196,-422
19720320,-221,-394
19720321,-263,-387
19720322,-190,-295
19720323,-110,-193
19720324,-129,-165
19720325,-153,-236
19720326,-211,-319
19720327,-170,-358
19720328,-200,-387
19720329,-207,-360
19720330,-234,-373
19720331,-169,-285
19720401,-115,-195
19720402,-173,-269
19720403,-113,-187
19720404,-116,-238
19720405,-95,-247
19720406,-128,-282
19720407,-75,-268
19720408,-122,-246
19720409,-56,-122
19720410,-71,-136
19720411,-81,-272
19720412,-89,-181
19720413,-106,-255
19720414,-122,-317
19720415,-153,-287
19720416,-80,-195
19720417,-100,-295
19720418,-38,-253
19720419,-61,-277
19720420,-112,-308
19720421,-105,-247
19720422,-87,-216
19720423,-122,-234
19720424,-119,-299
19720425,-65,-236
19720426,-80,-231
19720427,-62,-123
19720428,-18,-76
19720429,-12,-53
19720430,-24,-92
19720501,-8,-201
19720502,26,-182
19720503,-27,-172
19720504,-80,-191
19720505,-89,-177
19720506,-42,-164
19720507,3,-81
19720508,10,-38
19720509,30,-93
19720510,50,-47
19720511,38,-2
19720512,53,-8
19720513,22,-53
19720514,35,-72
19720515,37,-75
19720516,94,-64
19720517,78,-32
19720518,30,-39
19720519,30,-48
19720520,13,-44
19720521,-32,-93
19720522,-16,-80
19720523,39,-38
19720524,37,-29
19720525,34,-56
19720526,36,3
19720527,19,2
19720528,32,1
19720529,62,-12
19720530,82,1
19720531,79,-4
19720601,69,14
19720602,84,25
19720603,109,45
19720604,57,15
19720605,44,3
19720606,62,3
19720607,56,-19
19720608,56,1
19720609,44,-30
19720610,73,-49
19720611,115,-30
19720612,131,5
19720613,127,23
19720614,109,53
19720615,128,26
19720616,139,48
19720617,164,70
19720618,148,61
19720619,127,45
19720620,124,53
19720621,153,45
19720622,173,48
19720623,195,37
19720624,217,80
19720625,170,71
19720626,230,35
19720627,245,85
19720628,210,86
19720629,162,66
19720630,176,47
19720701,244,35
19720702,213,88
19720703,187,106
19720704,215,19
19720705,185,91
19720706,177,106
19720707,169,76
19720708,155,86
19720709,225,96
19720710,221,41
19720711,257,79
19720712,244,119
19720713,228,111
19720714,260,60
19720715,249,76
19720716,239,76
19720717,170,104
19720718,175,91
19720719,194,46
19720720,213,113
19720721,161,109
19720722,179,99
19720723,212,38
19720724,175,98
19720725,132,100
19720726,131,107
19720727,219,30
19720728,190,61
19720729,155,115
19720730,172,91
19720731,150,70
19720801,206,85
19720802,137,91
19720803,163,91
19720804,216,31
19720805,253,71
19720806,271,42
19720807,262,73
19720808,215,105
19720809,174,129
19720810,169,117
19720811,192,94
19720812,207,115
19720813,202,121
19720814,196,102
19720815,192,113
19720816,143,106
19720817,146,89
19720818,147,92
19720819,171,42
19720820,159,41
19720821,166,48
19720822,150,50
19720823,106,-19
19720824,142,-36
19720825,130,13
19720826,156,78
19720827,201,96
19720828,156,94
19720829,106,11
19720830,111,-23
19720831,120,55
19720901,174,98
19720902,145,84
19720903,177,43
19720904,144,65
19720905,111,87
19720906,137,80
19720907,95,55
19720908,105,45
19720909,87,31
19720910,105,27
19720911,106,34
19720912,90,37
19720913,116,15
19720914,90,-5
19720915,64,-20
19720916,87,-32
19720917,69,-30
19720918,83,-35
19720919,62,14
19720920,127,29
19720921,97,-19
19720922,93,-38
19720923,96,-47
19720924,96,-50
19720925,98,-30
19720926,107,-48
19720927,108,9
19720928,73,4
19720929,6,-46
19720930,-15,-94
19721001,-25,-105
19721002,-34,-57
19721003,5,-86
19721004,20,-99
19721005,58,-162
19721006,74,-135
19721007,0,-112
19721008,38,-1
19721009,17,-6
19721010,-3,-49
19721011,-34,-151
19721012,-42,-178
19721013,-50,-172
19721014,-115,-217
19721015,-85,-228
19721016,-48,-153
19721017,-90,-180
19721018,-84,-202
19721019,-125,-246
19721020,-126,-256
19721021,-130,-257
19721022,-114,-235
19721023,-93,-164
19721024,-16,-96
19721025,-9,-34
19721026,-19,-126
19721027,-78,-202
19721028,-60,-121
19721029,-71,-158
19721030,-94,-183
19721031,-110,-223
19721101,-191,-318
19721102,8,-197
19721103,12,-158
19721104,-36,-183
19721105,-12,-194
19721106,-190,-319
19721107,-195,-236
19721108,-213,-349
19721109,-175,-333
19721110,-118,-189
19721111,-115,-164
19721112,-156,-218
19721113,-120,-227
19721114,-50,-128
19721115,-49,-113
19721116,-55,-121
19721117,-52,-131
19721118,-120,-182
19721119,-175,-251
19721120,-226,-297
19721121,-234,-297
19721122,-236,-343
19721123,-300,-409
19721124,-306,-403
19721125,-295,-328
19721126,-289,-329
19721127,-321,-438
19721128,-303,-456
19721129,-266,-363
19721130,-333,-408
19721201,-255,-386
19721202,-169,-259
19721203,-109,-172
19721204,-12,-115
19721205,5,-16
19721206,7,-15
19721207,-3,-160
19721208,-146,-238
19721209,-205,-314
19721210,-10,-215
19721211,-42,-132
19721212,-103,-182
19721213,-179,-349
19721214,-220,-310
19721215,-136,-225
19721216,-123,-151
19721217,-97,-136
19721218,-122,-149
19721219,-138,-224
19721220,-221,-347
19721221,-170,-321
19721222,-165,-190
19721223,-173,-232
19721224,-222,-363
19721225,-242,-387
19721226,-321,-417
19721227,-371,-418
19721228,-412,-446
19721229,-301,-446
19721230,-283,-408
19721231,-129,-414
19730101,-3,-134
19730102,-26,-133
19730103,-123,-253
19730104,-140,-262
19730105,-138,-223
19730106,-204,-263
19730107,-246,-434
19730108,-235,-434
19730109,-232,-320
19730110,-295,-444
19730111,-420,-482
19730112,-420,-501
19730113,-309,-440
19730114,-271,-327
19730115,-259,-301
19730116,-225,-269
19730117,-206,-267
19730118,-164,-293
19730119,-170,-309
19730120,-225,-353
19730121,-302,-439
19730122,-416,-495
19730123,-411,-501
19730124,-443,-481
19730125,-315,-467
19730126,-317,-442
19730127,-372,-477
19730128,-434,-520
19730129,-447,-549
19730130,-466,-507
19730131,-423,-494
19730201,-451,-534
19730202,-461,-534
19730203,-418,-531
19730204,-243,-418
19730205,-226,-331
19730206,-302,-430
19730207,-248,-393
19730208,-154,-250
19730209,-65,-159
19730210,-28,-73
19730211,-21,-108
19730212,-94,-215
19730213,-89,-182
19730214,-155,-289
19730215,-180,-353
19730216,-234,-384
19730217,-256,-423
19730218,-320,-446
19730219,-358,-457
19730220,-291,-427
19730221,-305,-396
19730222,-230,-334
19730223,-95,-242
19730224,-72,-153
19730225,-70,-192
19730226,-32,-130
19730227,-40,-100
19730228,-95,-157
19730301,-89,-221
19730302,-152,-302
19730303,-174,-298
19730304,-194,-275
19730305,-207,-355
19730306,-261,-368
19730307,-243,-303
19730308,-255,-349
19730309,-233,-343
19730310,-260,-320
19730311,-251,-415
19730312,-202,-344
19730313,-220,-415
19730314,-228,-407
19730315,-275,-422
19730316,-230,-331
19730317,-210,-383
19730318,-224,-396
19730319,-235,-376
19730320,-194,-359
19730321,-230,-381
19730322,-214,-398
19730323,-185,-347
19730324,-180,-308
19730325,-205,-328
19730326,-210,-336
19730327,-213,-325
19730328,-175,-269
19730329,-170,-364
19730330,-170,-353
19730331,-189,-354
19730401,-213,-384
19730402,-205,-303
19730403,-167,-332
19730404,-37,-179
19730405,-24,-74
19730406,-24,-106
19730407,-37,-165
19730408,-50,-174
19730409,-116,-245
19730410,-105,-302
19730411,-111,-290
19730412,-114,-275
19730413,-114,-294
19730414,-97,-225
19730415,-75,-134
19730416,-77,-188
19730417,-99,-208
19730418,-116,-297
19730419,-112,-230
19730420,-67,-150
19730421,-12,-77
19730422,28,-54
19730423,4,-54
19730424,-2,-52
19730425,-15,-61
19730426,-17,-73
19730427,-27,-80
19730428,-28,-113
19730429,-62,-99
19730430,-80,-172
19730501,-60,-219
19730502,-62,-158
19730503,-48,-142
19730504,-30,-182
19730505,-21,-170
19730506,-15,-177
19730507,-54,-179
19730508,-45,-212
19730509,-37,-158
19730510,-13,-160
19730511,35,-107
19730512,38,-116
19730513,-5,-46
19730514,-10,-51
19730515,6,-41
19730516,19,-14
19730517,11,-24
19730518,17,-16
19730519,47,-69
19730520,3,-80
19730521,11,-123
19730522,20,-106
19730523,18,-94
19730524,2,-30
19730525,18,-43
19730526,31,-68
19730527,49,-62
19730528,48,-34
19730529,40,-30
19730530,58,-38
19730531,40,7
19730601,62,-12
19730602,86,4
19730603,93,-20
19730604,106,-20
19730605,106,-28
19730606,152,-20
19730607,113,-8
19730608,62,10
19730609,86,-1
19730610,153,1
19730611,161,40
19730612,83,19
19730613,89,15
19730614,123,21
19730615,105,36
19730616,123,41
19730617,136,50
19730618,145,23
19730619,172,24
19730620,223,29
19730621,283,82
19730622,222,105
19730623,213,74
19730624,234,70
19730625,239,82
19730626,230,88
19730627,217,88
19730628,234,109
19730629,248,67
19730630,260,115
19730701,303,81
19730702,278,145
19730703,230,136
19730704,189,126
19730705,155,102
19730706,250,64
19730707,220,111
19730708,212,71
19730709,268,64
19730710,225,101
19730711,190,119
19730712,197,21
19730713,232,45
19730714,183,75
19730715,175,88
19730716,226,93
19730717,245,95
19730718,265,88
19730719,279,100
19730720,285,106
19730721,297,108
19730722,302,125
19730723,197,35
19730724,150,-18
19730725,122,41
19730726,180,-11
19730727,138,27
19730728,167,41
19730729,167,72
19730730,161,70
19730731,235,13
19730801,199,108
19730802,236,112
19730803,192,99
19730804,188,78
19730805,146,60
19730806,155,-28
19730807,150,-6
19730808,214,-10
19730809,166,71
19730810,133,56
19730811,97,65
19730812,100,60
19730813,100,66
19730814,102,55
19730815,111,50
19730816,109,67
19730817,123,85
19730818,152,93
19730819,147,104
19730820,140,106
19730821,152,72
19730822,118,39
19730823,89,36
19730824,105,24
19730825,109,1
19730826,99,25
19730827,137,-20
19730828,164,5
19730829,106,-48
19730830,176,32
19730831,144,10
19730901,94,-37
19730902,86,10
19730903,37,0
19730904,57,0
19730905,90,48
19730906,125,0
19730907,148,-43
19730908,140,20
19730909,126,15
19730910,25,-22
19730911,60,-16
19730912,60,-74
19730913,82,2
19730914,110,-64
19730915,106,-58
19730916,70,2
19730917,70,-50
19730918,57,-34
19730919,110,3
19730920,129,-41
19730921,146,-69
19730922,97,-40
19730923,135,-66
19730924,101,-10
19730925,86,-48
19730926,77,14
19730927,127,15
19730928,116,40
19730929,50,0
19730930,34,3
19731001,8,-24
19731002,-8,-95
19731003,-14,-95
19731004,85,-35
19731005,17,-71
19731006,27,-53
19731007,24,-98
19731008,-30,-193
19731009,-48,-109
19731010,-42,-74
19731011,-58,-150
19731012,-100,-207
19731013,-120,-288
19731014,-70,-135
19731015,60,-81
19731016,51,-48
19731017,-16,-64
19731018,-41,-94
19731019,-50,-148
19731020,-84,-153
19731021,-87,-113
19731022,-72,-113
19731023,-100,-135
19731024,-117,-204
19731025,-63,-211
19731026,-50,-115
19731027,-66,-222
19731028,-118,-277
19731029,-177,-285
19731030,-150,-180
19731031,-102,-156
19731101,36,-116
19731102,31,-75
19731103,24,-38
19731104,-5,-63
19731105,3,-101
19731106,-3,-142
19731107,-43,-128
19731108,-45,-222
19731109,-35,-220
19731110,-59,-200
19731111,-185,-327
19731112,-165,-249
19731113,-98,-169
19731114,-8,-103
19731115,4,-95
19731116,-68,-228
19731117,-159,-284
19731118,-215,-328
19731119,-159,-250
19731120,-222,-278
19731121,-184,-232
19731122,-185,-232
19731123,-216,-282
19731124,-223,-303
19731125,-214,-246
19731126,-229,-313
19731127,-120,-294
19731128,-50,-126
19731129,-81,-119
19731130,14,-100
19731201,22,-41
19731202,-9,-95
19731203,-74,-206
19731204,-166,-277
19731205,-211,-321
19731206,-303,-346
19731207,-285,-377
19731208,-315,-375
19731209,-306,-410
19731210,-295,-422
19731211,-291,-401
19731212,-386,-438
19731213,-302,-442
19731214,-227,-305
19731215,-174,-238
19731216,-172,-338
19731217,-217,-275
19731218,-238,-254
19731219,-232,-305
19731220,-267,-404
19731221,-362,-423
19731222,-376,-416
19731223,-401,-447
19731224,-369,-456
19731225,-361,-442
19731226,-285,-432
19731227,-203,-317
19731228,-185,-222
19731229,-215,-281
19731230,-231,-354
19731231,-196,-290
19740101,-148,-320
19740102,-145,-317
19740103,-204,-348
19740104,-124,-206
19740105,-114,-240
19740106,-239,-356
19740107,-280,-335
19740108,-193,-310
19740109,-192,-323
19740110,-283,-359
19740111,-193,-348
19740112,-75,-199
19740113,-56,-80
19740114,-52,-179
19740115,-139,-179
19740116,-145,-182
19740117,-179,-403
19740118,-325,-425
19740119,-264,-367
19740120,-294,-421
19740121,-349,-449
19740122,-296,-418
19740123,-273,-423
19740124,-271,-369
19740125,-288,-416
19740126,-387,-466
19740127,-396,-478
19740128,-382,-466
19740129,-345,-442
19740130,-308,-424
19740131,-328,-423
19740201,-225,-374
19740202,-182,-286
19740203,-176,-246
19740204,-180,-263
19740205,-198,-256
19740206,-177,-253
19740207,-167,-253
19740208,-225,-322
19740209,-276,-371
19740210,-283,-423
19740211,-351,-457
19740212,-292,-365
19740213,-271,-311
19740214,-295,-331
19740215,-269,-377
19740216,-257,-374
19740217,-251,-281
19740218,-245,-333
19740219,-270,-368
19740220,-301,-396
19740221,-248,-326
19740222,-235,-351
19740223,-204,-255
19740224,-182,-269
19740225,-73,-192
19740226,-76,-172
19740227,-101,-273
19740228,-154,-304
19740301,-246,-385
19740302,-265,-353
19740303,-236,-378
19740304,-212,-354
19740305,-237,-396
19740306,-244,-410
19740307,-274,-359
19740308,-203,-327
19740309,-160,-212
19740310,-98,-170
19740311,-67,-140
19740312,-134,-227
19740313,-117,-237
19740314,-91,-131
19740315,-83,-167
19740316,-76,-194
19740317,-66,-202
19740318,-126,-280
19740319,-188,-258
19740320,-166,-259
19740321,-134,-211
19740322,-99,-151
19740323,-95,-139
19740324,-103,-225
19740325,-70,-288
19740326,-87,-291
19740327,-107,-250
19740328,-107,-179
19740329,-108,-272
19740330,-119,-227
19740331,-120,-213
19740401,-106,-303
19740402,-146,-333
19740403,-183,-314
19740404,-143,-238
19740405,-114,-205
19740406,-104,-293
19740407,-112,-301
19740408,-140,-305
19740409,-122,-315
19740410,-122,-281
19740411,-130,-260
19740412,-120,-283
19740413,-124,-260
19740414,-95,-244
19740415,-78,-192
19740416,-106,-245
19740417,-131,-204
19740418,-114,-260
19740419,-103,-244
19740420,-86,-225
19740421,-72,-263
19740422,-123,-233
19740423,-106,-236
19740424,-80,-229
19740425,-84,-257
19740426,-80,-232
19740427,-39,-170
19740428,7,-50
19740429,9,-27
19740430,28,-13
19740501,35,-50
19740502,37,-50
19740503,23,-65
19740504,18,-83
19740505,-1,-99
19740506,-36,-118
19740507,-100,-158
19740508,-93,-183
19740509,-18,-105
19740510,30,-23
19740511,36,4
19740512,14,-26
19740513,-4,-78
19740514,-42,-106
19740515,-54,-140
19740516,-44,-136
19740517,-20,-136
19740518,2,-62
19740519,13,-70
19740520,56,-31
19740521,48,-40
19740522,28,-22
19740523,34,-36
19740524,56,-38
19740525,62,-26
19740526,43,-13
19740527,48,7
19740528,62,4
19740529,95,23
19740530,67,0
19740531,70,4
19740601,148,-11
19740602,201,-10
19740603,117,4
19740604,99,-11
19740605,151,-25
19740606,178,9
19740607,193,10
19740608,195,38
19740609,159,68
19740610,128,54
19740611,162,45
19740612,187,80
19740613,123,36
19740614,165,-20
19740615,166,20
19740616,161,78
19740617,212,60
19740618,205,102
19740619,142,49
19740620,122,25
19740621,139,-25
19740622,158,30
19740623,195,12
19740624,218,46
19740625,229,46
19740626,251,54
19740627,297,66
19740628,300,99
19740629,268,100
19740630,237,93
19740701,231,121
19740702,210,76
19740703,244,57
19740704,253,83
19740705,269,96
19740706,276,66
19740707,244,77
19740708,235,91
19740709,229,77
19740710,235,71
19740711,224,84
19740712,224,104
19740713,272,71
19740714,237,111
19740715,201,111
19740716,157,100
19740717,191,66
19740718,266,35
19740719,198,94
19740720,116,61
19740721,161,74
19740722,234,6
19740723,230,66
19740724,237,62
19740725,175,88
19740726,112,65
19740727,82,54
19740728,118,43
19740729,161,48
19740730,200,52
19740731,214,103
19740801,242,109
19740802,228,108
19740803,180,104
19740804,187,59
19740805,218,19
19740806,203,70
19740807,260,48
19740808,269,111
19740809,281,92
19740810,274,73
19740811,278,69
19740812,235,76
19740813,170,77
19740814,137,97
19740815,118,74
19740816,107,58
19740817,152,42
19740818,183,-14
19740819,187,28
19740820,178,18
19740821,123,99
19740822,132,93
19740823,143,84
19740824,132,86
19740825,174,43
19740826,153,6
19740827,205,35
19740828,120,48
19740829,122,-5
19740830,96,40
19740831,85,51
19740901,137,51
19740902,140,5
19740903,102,69
19740904,132,50
19740905,115,69
19740906,107,65
19740907,127,31
19740908,132,11
19740909,149,-9
19740910,137,8
19740911,123,-10
19740912,77,45
19740913,70,35
19740914,82,-12
19740915,98,-45
19740916,117,10
19740917,93,64
19740918,87,54
19740919,92,30
19740920,119,19
19740921,115,42
19740922,92,41
19740923,80,16
19740924,62,17
19740925,55,-2
19740926,34,-4
19740927,70,-76
19740928,83,-47
19740929,63,5
19740930,54,16
19741001,50,14
19741002,52,15
19741003,39,15
19741004,34,-25
19741005,44,9
19741006,33,-4
19741007,38,-10
19741008,6,-41
19741009,4,-61
19741010,-35,-101
19741011,-42,-57
19741012,-48,-67
19741013,-40,-76
19741014,-44,-76
19741015,-27,-78
19741016,-30,-75
19741017,-10,-39
19741018,4,-45
19741019,60,-2
19741020,65,14
19741021,16,-47
19741022,-33,-111
19741023,-4,-82
19741024,-15,-106
19741025,-36,-137
19741026,-48,-96
19741027,-58,-94
19741028,-53,-115
19741029,-61,-155
19741030,-66,-92
19741031,-67,-117
19741101,-70,-177
19741102,-61,-94
19741103,-54,-86
19741104,-50,-110
19741105,-94,-203
19741106,-118,-218
19741107,-140,-236
19741108,-160,-230
19741109,-180,-301
19741110,-163,-313
19741111,-115,-166
19741112,-146,-198
19741113,-164,-216
19741114,-189,-303
19741115,-234,-336
19741116,-215,-349
19741117,-135,-220
19741118,-98,-167
19741119,-152,-270
19741120,-125,-252
19741121,-124,-180
19741122,-171,-265
19741123,-225,-300
19741124,-85,-299
19741125,-35,-121
19741126,-119,-163
19741127,-144,-185
19741128,-146,-193
19741129,-183,-267
19741130,-256,-349
19741201,-224,-368
19741202,-193,-228
19741203,-210,-320
19741204,-306,-350
19741205,-308,-368
19741206,-346,-390
19741207,-164,-385
19741208,-160,-310
19741209,-208,-314
19741210,-206,-278
19741211,-272,-374
19741212,-337,-385
19741213,-357,-432
19741214,-395,-438
19741215,-382,-438
19741216,-382,-438
19741217,-333,-427
19741218,-345,-427
19741219,-385,-434
19741220,-366,-404
19741221,-397,-437
19741222,-243,-443
19741223,-243,-333
19741224,-296,-332
19741225,-399,-435
19741226,-419,-449
19741227,-436,-472
19741228,-417,-461
19741229,-306,-434
19741230,-304,-415
19741231,-310,-414
19750101,-409,-464
19750102,-430,-469
19750103,-435,-458
19750104,-341,-455
19750105,-263,-349
19750106,-277,-359
19750107,-244,-328
19750108,-220,-248
19750109,-212,-282
19750110,-221,-314
19750111,-293,-421
19750112,-380,-431
19750113,-394,-442
19750114,-424,-478
19750115,-436,-474
19750116,-344,-475
19750117,-234,-396
19750118,-237,-335
19750119,-236,-359
19750120,-331,-431
19750121,-356,-443
19750122,-295,-408
19750123,-189,-303
19750124,-185,-254
19750125,-190,-276
19750126,-123,-195
19750127,-116,-328
19750128,-272,-411
19750129,-241,-409
19750130,-63,-345
19750131,-41,-169
19750201,-104,-217
19750202,-68,-190
19750203,-150,-332
19750204,-277,-383
19750205,-82,-331
19750206,-83,-269
19750207,-110,-267
19750208,-99,-290
19750209,-55,-107
19750210,-74,-110
19750211,-100,-143
19750212,-105,-169
19750213,-106,-161
19750214,-153,-277
19750215,-198,-329
19750216,-233,-358
19750217,-192,-360
19750218,-210,-286
19750219,-247,-339
19750220,-215,-340
19750221,-225,-394
19750222,-237,-311
19750223,-175,-308
19750224,-180,-334
19750225,-222,-386
19750226,-187,-301
19750227,-198,-359
19750228,-275,-399
19750301,-278,-432
19750302,-267,-453
19750303,-163,-355
19750304,-142,-189
19750305,-180,-231
19750306,-143,-313
19750307,-20,-144
19750308,-62,-217
19750309,-57,-109
19750310,-32,-64
19750311,-59,-120
19750312,-114,-156
19750313,-121,-161
19750314,-127,-232
19750315,-146,-288
19750316,-212,-328
19750317,-195,-365
19750318,-221,-405
19750319,-240,-435
19750320,-240,-427
19750321,-217,-426
19750322,-229,-336
19750323,-159,-385
19750324,-172,-371
19750325,-181,-325
19750326,-183,-355
19750327,-182,-379
19750328,-115,-313
19750329,-126,-266
19750330,-155,-346
19750331,-113,-225
19750401,-138,-293
19750402,-180,-256
19750403,-77,-205
19750404,-38,-116
19750405,-20,-132
19750406,-90,-166
19750407,-101,-249
19750408,-117,-236
19750409,-59,-138
19750410,-80,-107
19750411,-84,-160
19750412,-144,-253
19750413,-142,-275
19750414,-113,-251
19750415,-87,-246
19750416,-77,-292
19750417,-46,-251
19750418,-38,-225
19750419,-91,-248
19750420,-85,-146
19750421,-73,-222
19750422,-107,-283
19750423,-120,-270
19750424,-115,-298
19750425,-126,-220
19750426,-92,-293
19750427,-131,-275
19750428,-92,-311
19750429,-56,-223
