Date,TMax,TMin
19761206,-34,-207
19761207,-42,-74
19761208,-37,-61
19761209,-36,-65
19761210,-42,-68
19761211,-59,-87
19761212,-87,-111
19761213,-92,-235
19761214,-90,-205
19761215,-83,-112
19761216,-95,-241
19761217,-146,-258
19761218,-96,-210
19761219,-84,-310
19761220,-309,-405
19761221,-375,-455
19761222,-399,-455
19761223,-343,-440
19761224,-254,-353
19761225,-182,-289
19761226,-174,-234
19761227,-220,-320
19761228,-226,-326
19761229,-235,-343
19761230,-262,-316
19761231,-224,-318
19770101,-225,-326
19770102,-260,-290
19770103,-248,-305
19770104,-188,-304
19770105,-186,-230
19770106,-230,-292
19770107,-187,-296
19770108,-105,-188
19770109,-88,-112
19770110,-98,-122
19770111,-120,-251
19770112,-121,-166
19770113,-130,-186
19770114,-136,-222
19770115,-220,-292
19770116,-229,-322
19770117,-270,-366
19770118,-270,-367
19770119,-268,-368
19770120,-232,-301
19770121,-260,-337
19770122,-285,-350
19770123,-287,-382
19770124,-278,-419
19770125,-235,-376
19770126,-210,-303
19770127,-210,-282
19770128,-211,-237
19770129,-216,-342
19770130,-269,-426
19770131,-251,-303
19770201,-274,-415
19770202,-263,-409
19770203,-244,-322
19770204,-236,-289
19770205,-210,-312
19770206,-146,-255
19770207,-90,-147
19770208,-94,-311
19770209,-267,-395
19770210,-206,-318
19770211,-114,-296
19770212,-126,-325
19770213,-124,-198
19770214,-59,-158
19770215,-35,-98
19770216,-98,-302
19770217,-166,-279
19770218,-134,-192
19770219,-84,-280
19770220,-55,-96
19770221,-50,-104
19770222,-73,-117
19770223,-114,-298
19770224,-200,-380
19770225,-229,-329
19770226,-259,-358
19770227,-217,-356
19770228,-190,-282
19770301,-105,-190
19770302,4,-125
19770303,-15,-86
19770304,8,-54
19770305,0,-86
19770306,-50,-152
19770307,-38,-130
19770308,-38,-129
19770309,-40,-123
19770310,-38,-132
19770311,-72,-146
19770312,-87,-228
19770313,-41,-225
19770314,-61,-129
19770315,-45,-280
19770316,-60,-146
19770317,-39,-204
19770318,-43,-225
19770319,-20,-146
19770320,-115,-256
19770321,-63,-184
19770322,-4,-155
19770323,-5,-84
19770324,21,-47
19770325,22,-43
19770326,20,-5
19770327,36,-29
19770328,35,-1
19770329,35,-43
19770330,16,-180
19770331,86,-12
19770401,51,-118
19770402,-105,-220
19770403,-16,-178
19770404,-13,-88
19770405,28,-50
19770406,73,-5
19770407,116,23
19770408,80,-18
19770409,72,-70
19770410,67,-66
19770411,67,12
19770412,49,-10
19770413,35,-55
19770414,62,-70
19770415,96,-41
19770416,151,24
19770417,145,60
19770418,129,33
19770419,124,35
19770420,84,-4
19770421,85,-36
19770422,148,-53
19770423,201,20
19770424,206,-15
19770425,204,-12
19770426,181,56
19770427,159,-6
19770428,191,-28
19770429,221,69
19770430,202,39
19770501,206,41
19770502,186,11
19770503,101,7
19770504,96,5
19770505,44,-30
19770506,64,-40
19770507,75,-28
19770508,107,5
19770509,100,-10
19770510,82,-50
19770511,132,-50
19770512,183,59
19770513,183,-7
19770514,131,-34
19770515,213,-11
19770516,233,122
19770517,224,55
19770518,161,-10
19770519,206,-18
19770520,206,63
19770521,162,-25
19770522,211,-26
19770523,234,93
19770524,228,110
19770525,267,83
19770526,261,118
19770527,231,96
19770528,239,48
19770529,281,82
19770530,275,79
19770531,253,102
19770601,249,50
19770602,293,68
19770603,312,114
19770604,303,128
19770605,263,96
19770606,246,16
19770607,286,61
19770608,293,104
19770609,291,116
19770610,239,122
19770611,215,44
19770612,218,22
19770613,207,94
19770614,203,114
19770615,163,88
19770616,241,72
19770617,197,53
19770618,251,36
19770619,323,146
19770620,337,204
19770621,318,170
19770622,250,164
19770623,230,141
19770624,268,155
19770625,279,174
19770626,284,182
19770627,270,118
19770628,247,158
19770629,211,108
19770630,246,128
19770701,253,131
19770702,243,160
19770703,231,143
19770704,242,83
19770705,271,96
19770706,269,108
19770707,277,160
19770708,236,139
19770709,273,146
19770710,271,90
19770711,193,71
19770712,218,74
19770713,241,61
19770714,291,117
19770715,286,89
19770716,266,102
19770717,279,128
19770718,283,126
19770719,303,150
19770720,281,158
19770721,237,165
19770722,251,124
19770723,255,90
19770724,250,90
19770725,241,80
19770726,245,56
19770727,266,79
19770728,256,99
19770729,253,77
19770730,251,94
19770731,177,80
19770801,156,97
19770802,191,118
19770803,221,112
19770804,255,113
19770805,240,100
19770806,227,49
19770807,233,45
19770808,248,64
19770809,240,138
19770810,231,104
19770811,167,15
19770812,166,90
19770813,162,43
19770814,146,46
19770815,134,38
19770816,177,48
19770817,177,45
19770818,151,105
19770819,186,44
19770820,185,78
19770821,179,121
19770822,207,105
19770823,217,138
19770824,184,37
19770825,127,83
19770826,159,42
19770827,143,72
19770828,170,54
19770829,171,72
19770830,143,110
19770831,181,97
19770901,174,73
19770902,161,104
19770903,141,93
19770904,137,73
19770905,155,-1
19770906,186,64
19770907,158,10
19770908,124,6
19770909,216,42
19770910,230,56
19770911,211,88
19770912,181,15
19770913,169,-27
19770914,193,-28
19770915,197,-26
19770916,216,3
19770917,207,66
19770918,228,128
19770919,191,16
19770920,162,-15
19770921,142,49
19770922,97,46
19770923,55,13
19770924,95,-8
19770925,95,38
19770926,40,12
19770927,33,-12
19770928,70,-90
19770929,65,-55
19770930,62,6
19771001,26,-26
19771002,54,-13
19771003,84,25
19771004,131,46
19771005,135,82
19771006,123,15
19771007,84,8
19771008,90,0
19771009,83,44
19771010,75,8
19771011,31,5
19771012,10,-24
19771013,5,-37
19771014,56,5
19771015,30,-53
19771016,4,-33
19771017,69,-1
19771018,28,-109
19771019,-36,-128
19771020,-46,-134
19771021,-10,-96
19771022,-3,-40
19771023,-1,-76
19771024,-47,-100
19771025,-54,-261
19771026,11,-190
19771027,15,-18
19771028,-18,-135
19771029,-14,-147
19771030,4,-14
19771031,15,-61
19771101,-61,-203
19771102,-179,-302
19771103,-104,-222
19771104,-40,-107
19771105,-24,-55
19771106,5,-87
19771107,-5,-125
19771108,20,-46
19771109,21,-37
19771110,-37,-71
19771111,-6,-50
19771112,-10,-34
19771113,-4,-25
19771114,-3,-26
19771115,16,-15
19771116,20,7
19771117,14,3
19771118,5,-20
19771119,-13,-83
19771120,-25,-108
19771121,9,-25
19771122,0,-24
19771123,-14,-111
19771124,-88,-250
19771125,-20,-96
19771126,-42,-106
19771127,-79,-181
19771128,-64,-106
19771129,-10,-69
19771130,7,-26
19771201,10,-16
19771202,-16,-80
19771203,-20,-82
19771204,-82,-174
19771205,-127,-178
19771206,-132,-233
19771207,-125,-246
19771208,-188,-335
19771209,-190,-282
19771210,-280,-376
19771211,-315,-367
19771212,-303,-402
19771213,-208,-345
19771214,-110,-208
19771215,-59,-114
19771216,-88,-110
19771217,-81,-117
19771218,-112,-164
19771219,-74,-146
19771220,-61,-136
19771221,-115,-184
19771222,-117,-156
19771223,-129,-169
19771224,-66,-155
19771225,-90,-191
19771226,-130,-248
19771227,-72,-244
19771228,-244,-331
19771229,-223,-298
19771230,-180,-284
19771231,-100,-180
19780101,-25,-100
19780102,-19,-44
19780103,-44,-100
19780104,-42,-88
19780105,-45,-93
19780106,-38,-83
19780107,-68,-113
19780108,-113,-146
19780109,-99,-131
19780110,-106,-124
19780111,-115,-144
19780112,-139,-175
19780113,-142,-174
19780114,-117,-185
19780115,-82,-129
19780116,-96,-152
19780117,-77,-232
19780118,-65,-106
19780119,-64,-95
19780120,-77,-118
19780121,-108,-213
19780122,-177,-244
19780123,-221,-305
19780124,-237,-355
19780125,-242,-336
19780126,-207,-294
19780127,-184,-307
19780128,-142,-206
19780129,-115,-160
19780130,-121,-265
19780131,-144,-288
19780201,-151,-320
19780202,-143,-200
19780203,-142,-277
19780204,-270,-374
19780205,-264,-425
19780206,-280,-460
19780207,-260,-451
19780208,-236,-440
19780209,-208,-430
19780210,-233,-273
19780211,-195,-403
19780212,-205,-412
19780213,-130,-267
19780214,-105,-196
19780215,-49,-170
19780216,-52,-157
19780217,-54,-255
19780218,4,-54
19780219,4,-93
19780220,-9,-215
19780221,-25,-86
19780222,-80,-157
19780223,23,-108
19780224,-83,-166
19780225,-70,-209
19780226,-46,-289
19780227,-70,-250
19780228,-75,-154
19780301,-90,-145
19780302,-54,-253
19780303,-58,-301
19780304,-168,-275
19780305,-145,-374
19780306,-158,-302
19780307,-146,-297
19780308,-124,-205
19780309,-23,-188
19780310,-41,-174
19780311,-18,-118
19780312,-37,-150
19780313,-24,-91
19780314,-24,-143
19780315,-17,-212
19780316,-6,-182
19780317,-22,-109
19780318,6,-54
19780319,3,-28
19780320,25,-46
19780321,16,-90
19780322,54,-111
19780323,46,-38
19780324,32,-15
19780325,18,-71
19780326,14,-28
19780327,13,-16
19780328,46,-40
19780329,15,-11
19780330,38,-8
19780331,72,3
19780401,68,17
19780402,58,-30
19780403,36,0
19780404,97,3
19780405,70,-43
19780406,10,-73
19780407,50,-35
19780408,38,-19
19780409,5,-21
19780410,8,-28
19780411,-11,-56
19780412,24,-147
19780413,6,-58
19780414,72,-150
19780415,67,33
19780416,35,-25
19780417,46,-28
19780418,90,-6
19780419,119,-24
19780420,99,-3
19780421,86,-20
19780422,136,-11
19780423,131,-5
19780424,87,20
19780425,111,-1
19780426,104,-19
19780427,42,-38
19780428,101,-58
19780429,123,27
19780430,120,43
19780501,167,-22
19780502,191,-14
19780503,191,16
19780504,21,-22
19780505,22,-25
19780506,163,-47
19780507,219,45
19780508,237,30
19780509,222,60
19780510,123,16
19780511,49,-20
19780512,61,-40
19780513,121,-35
19780514,158,26
19780515,132,66
19780516,98,-24
19780517,7,-55
19780518,19,-33
19780519,60,-40
19780520,112,-37
19780521,112,-21
19780522,127,-15
19780523,134,-10
19780524,134,-12
19780525,131,40
19780526,58,7
19780527,91,28
19780528,101,-10
19780529,192,-16
19780530,223,105
19780531,229,65
19780601,268,94
19780602,263,149
19780603,230,95
19780604,241,84
19780605,259,112
19780606,266,126
19780607,207,108
19780608,144,87
19780609,108,38
19780610,147,11
19780611,148,25
19780612,190,27
19780613,270,62
19780614,265,163
19780615,223,84
19780616,277,120
19780617,308,154
19780618,317,161
19780619,321,159
19780620,297,144
19780621,258,99
19780622,292,100
19780623,269,171
19780624,238,155
19780625,212,67
19780626,133,49
19780627,142,28
19780628,159,13
19780629,190,64
19780630,211,59
19780701,204,128
19780702,245,97
19780703,257,98
19780704,279,108
19780705,296,132
19780706,264,154
19780707,277,110
19780708,278,147
19780709,281,152
19780710,199,130
19780711,259,64
19780712,285,64
19780713,296,137
19780714,281,162
19780715,242,130
19780716,216,123
19780717,224,87
19780718,250,129
19780719,254,131
19780720,253,99
19780721,247,136
19780722,256,131
19780723,270,146
19780724,271,133
19780725,284,104
19780726,282,137
19780727,290,177
19780728,284,189
19780729,198,159
19780730,159,110
19780731,173,76
19780801,141,100
19780802,126,76
19780803,150,80
19780804,137,102
19780805,162,98
19780806,187,101
19780807,185,133
19780808,192,135
19780809,209,48
19780810,221,105
19780811,193,144
19780812,202,75
19780813,259,137
19780814,296,155
19780815,256,124
19780816,215,138
19780817,157,90
19780818,148,81
19780819,119,51
19780820,119,77
19780821,117,80
19780822,107,50
19780823,107,19
19780824,146,49
19780825,145,55
19780826,128,86
19780827,115,37
19780828,109,21
19780829,110,58
19780830,114,74
19780831,192,41
19780901,177,80
19780902,138,92
19780903,141,25
19780904,148,15
19780905,137,16
19780906,146,20
19780907,201,105
19780908,209,118
19780909,191,78
19780910,117,58
19780911,116,27
19780912,134,24
19780913,176,14
19780914,154,20
19780915,151,5
19780916,193,100
19780917,207,45
19780918,203,25
19780919,241,31
19780920,228,77
19780921,157,99
19780922,169,36
19780923,163,-20
19780924,207,117
19780925,194,42
19780926,127,-15
19780927,104,45
19780928,88,7
19780929,55,-7
19780930,43,-32
19781001,85,16
19781002,122,34
19781003,121,30
19781004,98,-1
19781005,1,-23
19781006,-6,-18
19781007,24,-40
19781008,146,12
19781009,141,55
19781010,72,9
19781011,36,3
19781012,59,6
19781013,59,12
19781014,25,-8
19781015,24,-25
19781016,24,4
19781017,67,24
19781018,68,2
19781019,8,-34
19781020,-32,-90
19781021,9,-42
19781022,24,-34
19781023,12,-8
19781024,24,-72
19781025,37,-112
19781026,25,-11
19781027,25,-19
19781028,16,-28
19781029,43,11
19781030,72,30
19781031,78,62
19781101,78,-10
19781102,-8,-46
19781103,-34,-103
19781104,-50,-173
19781105,-39,-123
19781106,4,-42
19781107,17,-1
19781108,17,-14
19781109,9,-20
19781110,15,-69
19781111,-59,-128
19781112,-23,-136
19781113,-6,-25
19781114,-9,-57
19781115,-54,-122
19781116,-40,-158
19781117,-10,-43
19781118,4,-18
19781119,5,-40
19781120,-28,-206
19781121,1,-36
19781122,5,-77
19781123,-76,-126
19781124,-79,-156
19781125,6,-89
19781126,8,-76
19781127,-76,-176
19781128,-168,-275
19781129,-123,-209
19781130,-119,-233
19781201,-146,-207
19781202,-142,-314
19781203,130,-195
19781204,-126,-200
19781205,-108,-169
19781206,-169,-260
19781207,-223,-348
19781208,-98,-235
19781209,-57,-173
19781210,-150,-226
19781211,-212,-253
19781212,-193,-230
19781213,-86,-206
19781214,-86,-244
19781215,-184,-288
19781216,-90,-184
19781217,-92,-200
19781218,-56,-125
19781219,0,-75
19781220,-6,-106
19781221,-15,-160
19781222,-112,-162
19781223,-158,-289
19781224,-289,-351
19781225,-272,-331
19781226,-245,-284
19781227,-227,-292
19781228,-170,-248
19781229,-90,-172
19781230,-47,-111
19781231,-6,-263
19790101,-263,-423
19790102,-314,-419
19790103,-275,-370
19790104,-197,-284
19790105,-209,-314
19790106,-218,-349
19790107,-345,-450
19790108,-340,-445
19790109,-320,-460
19790110,-254,-391
19790111,-254,-355
19790112,-239,-366
19790113,-133,-239
19790114,-94,-337
19790115,-222,-281
19790116,-152,-316
19790117,-124,-194
19790118,-142,-236
19790119,-160,-337
19790120,-83,-164
19790121,-77,-100
19790122,-96,-165
19790123,-60,-232
19790124,-232,-335
19790125,-316,-382
19790126,-317,-491
19790127,-328,-470
19790128,-258,-377
19790129,-203,-335
19790130,-90,-208
19790131,-63,-124
19790201,-106,-185
19790202,-168,-265
19790203,-180,-214
19790204,-176,-315
19790205,-174,-336
19790206,-15,-261
19790207,-15,-190
19790208,-188,-344
19790209,-260,-425
19790210,-151,-260
19790211,-151,-246
19790212,-108,-215
19790213,-34,-197
19790214,-34,-206
19790215,-22,-220
19790216,-6,-211
19790217,-126,-367
19790218,-177,-218
19790219,-213,-437
19790220,-130,-233
19790221,-60,-130
19790222,-44,-79
19790223,-26,-69
19790224,-37,-105
19790225,-17,-58
19790226,-51,-192
19790227,-60,-164
19790228,-74,-182
19790301,-62,-188
19790302,-62,-145
19790303,-83,-284
19790304,-112,-218
19790305,-52,-159
19790306,-30,-83
19790307,-7,-38
19790308,-12,-69
19790309,-10,-96
19790310,-24,-140
19790311,-40,-188
19790312,-35,-79
19790313,-50,-278
19790314,-25,-262
19790315,-4,-97
19790316,14,-145
19790317,24,-95
19790318,1,-38
19790319,-10,-122
19790320,-27,-123
19790321,-8,-75
19790322,-8,-106
19790323,12,-106
19790324,6,-69
19790325,18,-49
19790326,-16,-198
19790327,-102,-215
19790328,-67,-161
19790329,-76,-236
19790330,-76,-304
19790331,-38,-176
19790401,18,-77
19790402,5,-136
19790403,-80,-192
19790404,-82,-262
19790405,-88,-298
19790406,-37,-306
19790407,-53,-271
19790408,-70,-210
19790409,-79,-194
19790410,-60,-180
19790411,-45,-219
19790412,-3,-164
19790413,-22,-80
19790414,24,-37
19790415,21,-55
19790416,57,-66
19790417,106,-78
19790418,92,9
19790419,49,-40
19790420,70,-34
19790421,106,1
19790422,106,-23
19790423,107,-10
19790424,117,-24
19790425,98,30
19790426,51,1
19790427,56,-16
19790428,52,-46
19790429,106,4
19790430,116,62
19790501,97,52
19790502,72,15
19790503,101,-51
19790504,151,25
19790505,84,8
19790506,159,-7
19790507,221,53
19790508,250,38
19790509,257,45
19790510,243,86
19790511,111,-13
19790512,101,-47
19790513,203,18
19790514,207,90
19790515,223,44
19790516,222,18
19790517,150,75
19790518,157,25
19790519,109,42
19790520,133,26
19790521,162,36
19790522,242,78
19790523,163,28
19790524,57,-3
19790525,118,-30
19790526,118,42
19790527,53,11
19790528,52,-15
19790529,55,-6
19790530,117,-21
19790531,151,16
19790601,171,76
19790602,138,32
19790603,136,16
19790604,289,84
19790605,278,94
19790606,191,51
19790607,204,128
19790608,211,59
19790609,177,61
19790610,256,45
19790611,184,127
19790612,203,63
19790613,264,108
19790614,306,104
19790615,276,148
19790616,187,84
19790617,186,113
19790618,168,106
19790619,241,99
19790620,281,145
19790621,270,174
19790622,233,118
19790623,219,108
19790624,301,91
19790625,284,167
19790626,198,71
19790627,236,64
19790628,221,129
19790629,146,123
19790630,195,117
19790701,195,86
19790702,191,107
19790703,237,158
19790704,209,123
19790705,205,139
19790706,194,133
19790707,211,162
19790708,234,127
19790709,272,131
19790710,274,168
19790711,257,100
19790712,257,114
19790713,275,112
19790714,243,141
19790715,262,122
19790716,261,126
19790717,271,190
19790718,268,164
19790719,287,150
19790720,296,162
19790721,245,174
19790722,255,184
19790723,278,131
19790724,278,178
19790725,257,105
19790726,258,141
19790727,276,172
19790728,280,162
19790729,288,168
19790730,271,167
19790731,209,102
19790801,198,52
19790802,245,136
19790803,245,145
19790804,186,134
19790805,201,107
19790806,201,128
19790807,214,143
19790808,210,58
19790809,224,70
19790810,244,89
19790811,252,114
19790812,252,92
19790813,246,116
19790814,213,137
19790815,231,93
19790816,228,108
19790817,215,118
19790818,194,81
19790819,172,58
19790820,168,90
19790821,161,106
19790822,126,94
19790823,122,43
19790824,138,31
19790825,170,29
19790826,178,80
19790827,132,89
19790828,143,43
19790829,167,49
19790830,281,135
19790831,263,142
19790901,207,116
19790902,135,12
19790903,157,-10
19790904,165,108
19790905,192,108
19790906,173,71
19790907,150,80
19790908,156,45
19790909,121,37
19790910,114,46
19790911,152,67
19790912,136,25
19790913,168,23
19790914,195,23
19790915,183,12
19790916,195,2
19790917,177,22
19790918,201,-4
19790919,213,54
19790920,218,33
19790921,227,30
19790922,246,57
19790923,227,24
19790924,152,20
19790925,129,87
19790926,137,-2
19790927,126,65
19790928,115,0
19790929,110,70
19790930,160,103
19791001,143,59
19791002,179,-10
19791003,182,58
19791004,71,0
19791005,60,-19
19791006,-1,-20
19791007,17,-122
19791008,51,-27
19791009,32,7
19791010,11,-15
19791011,6,-44
19791012,14,-7
19791013,-7,-63
19791014,-40,-93
19791015,-24,-84
19791016,-16,-29
19791017,1,-47
19791018,-47,-192
19791019,62,-53
19791020,71,15
19791021,43,29
19791022,44,21
19791023,63,36
19791024,63,6
19791025,52,-11
19791026,14,-32
19791027,7,-59
19791028,-16,-56
19791029,4,-32
19791030,-22,-92
19791031,-52,-239
19791101,-73,-131
19791102,-90,-147
19791103,-86,-157
19791104,-67,-94
19791105,-65,-147
19791106,-147,-281
19791107,-218,-359
19791108,-178,-272
19791109,-80,-178
19791110,-44,-166
19791111,-17,-164
19791112,-9,-56
19791113,-15,-43
19791114,-32,-50
19791115,-50,-185
19791116,33,-61
19791117,7,-2
19791118,-1,-137
19791119,-125,-200
19791120,-122,-259
19791121,13,-187
19791122,6,-41
19791123,-35,-186
19791124,-5,-41
19791125,14,-17
19791126,9,-32
19791127,-12,-29
19791128,-12,-25
19791129,-16,-45
19791130,-45,-95
19791201,-1,-62
19791202,9,-51
19791203,-45,-83
19791204,-64,-204
19791205,-82,-204
19791206,-86,-254
19791207,13,-240
19791208,26,4
19791209,21,-15
19791210,21,-19
19791211,-19,-83
19791212,-44,-140
19791213,13,-44
19791214,22,-140
19791215,-140,-265
19791216,-259,-356
19791217,-238,-346
19791218,-244,-360
19791219,-206,-313
19791220,-150,-213
19791221,-113,-150
19791222,-108,-164
19791223,-132,-195
19791224,-126,-154
19791225,-69,-126
19791226,-69,-108
19791227,-87,-178
19791228,-178,-341
19791229,-227,-394
19791230,-186,-276
19791231,-100,-225
19800101,-152,-343
19800102,-77,-166
19800103,-82,-156
19800104,-145,-192
19800105,-125,-165
19800106,-100,-180
19800107,-175,-244
19800108,-181,-232
19800109,-103,-236
19800110,-167,-220
19800111,-127,-234
19800112,-125,-161
19800113,-114,-183
19800114,-107,-251
19800115,-251,-394
19800116,-206,-312
19800117,-124,-213
19800118,-104,-145
19800119,-101,-178
19800120,-116,-182
19800121,-156,-278
19800122,-125,-205
19800123,-145,-194
19800124,-178,-320
19800125,-320,-442
19800126,-286,-430
19800127,-239,-350
19800128,-219,-346
19800129,-193,-389
19800130,-155,-356
19800131,-161,-354
19800201,-181,-353
19800202,-146,-354
19800203,-153,-347
19800204,-150,-360
19800205,-121,-335
19800206,-139,-346
19800207,-119,-323
19800208,-144,-354
19800209,-118,-303
19800210,-150,-306
19800211,-141,-286
19800212,-120,-240
19800213,-109,-285
19800214,-107,-131
19800215,-130,-236
19800216,-150,-276
19800217,-151,-236
19800218,-86,-221
19800219,-90,-151
19800220,-101,-264
19800221,-87,-236
19800222,-91,-180
19800223,-121,-301
19800224,-138,-298
19800225,-106,-277
19800226,-97,-287
19800227,-82,-162
19800228,-38,-82
19800229,-34,-86
19800301,-32,-138
19800302,-32,-176
19800303,-10,-257
19800304,-29,-249
19800305,-36,-235
19800306,-46,-258
19800307,-99,-319
19800308,-107,-328
19800309,-33,-332
19800310,-50,-160
19800311,20,-225
19800312,-3,-251
19800313,-6,-247
19800314,-7,-251
19800315,-31,-251
19800316,-56,-230
19800317,-43,-174
19800318,-22,-270
19800319,-37,-275
19800320,-24,-264
19800321,-5,-160
19800322,-12,-56
19800323,-15,-125
19800324,62,-61
19800325,34,-41
19800326,-41,-134
19800327,-33,-225
19800328,-36,-153
19800329,-4,-201
19800330,14,-62
19800331,6,-32
19800401,0,-155
19800402,-72,-228
19800403,-91,-292
19800404,-62,-301
19800405,-55,-285
19800406,-30,-230
19800407,-4,-105
19800408,35,-176
19800409,55,-191
19800410,46,-149
19800411,46,-29
19800412,32,-8
19800413,44,4
19800414,127,-10
19800415,97,32
19800416,58,-20
19800417,46,-67
19800418,33,-89
19800419,55,-50
19800420,87,-69
19800421,88,-30
19800422,103,-4
19800423,126,-8
19800424,118,34
19800425,100,-3
19800426,170,-13
19800427,179,30
19800428,166,33
19800429,80,-15
19800430,17,-58
19800501,16,-41
19800502,55,-36
19800503,66,-29
19800504,66,-8
19800505,67,-31
19800506,229,4
19800507,222,35
19800508,148,69
19800509,163,-18
19800510,191,29
19800511,187,36
19800512,207,12
19800513,230,26
19800514,258,25
19800515,268,54
19800516,223,54
19800517,176,71
19800518,86,22
19800519,120,-12
19800520,135,59
19800521,130,9
19800522,160,-14
19800523,160,77
19800524,296,121
19800525,304,143
19800526,199,45
19800527,72,12
19800528,100,-19
19800529,161,-30
19800530,201,87
19800531,262,137
19800601,249,134
19800602,194,66
19800603,141,63
19800604,157,77
19800605,192,92
19800606,183,25
19800607,205,69
19800608,240,49
19800609,247,56
19800610,247,69
19800611,183,36
19800612,175,81
19800613,225,25
19800614,262,84
19800615,296,88
19800616,290,157
19800617,287,111
19800618,311,150
19800619,305,191
19800620,252,143
19800621,238,123
19800622,187,156
19800623,232,126
19800624,232,130
19800625,191,59
19800626,177,30
19800627,132,79
19800628,111,93
19800629,166,99
19800630,224,66
19800701,261,112
19800702,276,148
19800703,289,168
19800704,299,135
19800705,293,144
19800706,286,165
19800707,261,156
19800708,233,120
19800709,269,94
19800710,255,165
19800711,249,103
19800712,189,109
19800713,161,99
19800714,144,112
19800715,166,80
19800716,186,94
19800717,227,101
19800718,267,123
19800719,227,145
19800720,183,122
19800721,226,109
19800722,205,126
19800723,246,116
19800724,227,130
19800725,205,84
19800726,176,125
19800727,160,107
19800728,125,82
19800729,135,81
19800730,159,81
19800731,176,72
19800801,215,102
19800802,199,105
19800803,141,95
19800804,158,20
19800805,157,99
19800806,120,54
19800807,106,58
19800808,153,79
19800809,192,99
19800810,223,54
19800811,231,98
19800812,228,67
19800813,209,85
19800814,236,44
19800815,243,73
19800816,238,72
19800817,222,77
19800818,168,92
19800819,192,15
19800820,232,104
19800821,274,148
19800822,269,107
19800823,196,125
19800824,258,109
19800825,252,59
19800826,245,112
19800827,218,63
19800828,206,34
19800829,224,78
19800830,215,118
19800831,210,98
19800901,130,51
19800902,130,90
19800903,124,79
19800904,214,88
19800905,228,88
19800906,255,79
19800907,182,56
19800908,113,39
19800909,101,28
19800910,100,64
19800911,103,26
19800912,152,30
19800913,216,110
19800914,221,84
19800915,225,40
19800916,230,52
19800917,214,81
19800918,157,-10
19800919,170,-31
19800920,175,-37
19800921,172,-26
19800922,200,-21
19800923,212,-2
19800924,188,73
19800925,198,20
19800926,207,104
19800927,104,48
19800928,80,42
19800929,74,17
19800930,61,25
19801001,59,25
19801002,48,3
19801003,46,18
19801004,36,-15
19801005,40,6
19801006,15,-7
19801007,25,-2
19801008,16,-26
19801009,31,-22
19801010,3,-87
19801011,12,-93
19801012,60,11
19801013,70,7
19801014,44,-45
19801015,123,11
19801016,91,-20
19801017,48,-90
19801018,43,-65
19801019,61,-90
19801020,39,-19
19801021,37,-18
19801022,51,33
19801023,103,29
19801024,58,-19
19801025,41,3
19801026,3,-30
19801027,25,-1
19801028,96,25
19801029,75,8
19801030,69,-15
19801031,62,-17
19801101,64,20
19801102,60,-56
19801103,0,-27
19801104,7,-19
19801105,0,-98
19801106,-26,-170
19801107,-5,-49
19801108,-36,-85
19801109,-58,-95
19801110,-49,-144
19801111,-52,-206
19801112,-21,-61
19801113,-6,-49
19801114,-48,-139
19801115,-57,-126
19801116,-38,-86
19801117,3,-154
19801118,-153,-305
19801119,-55,-228
19801120,-47,-96
19801121,0,-48
19801122,0,-120
19801123,-78,-219
19801124,-55,-97
19801125,-94,-193
19801126,-32,-101
19801127,-4,-90
19801128,-86,-160
19801129,-133,-248
19801130,-203,-324
19801201,-277,-314
19801202,-61,-315
19801203,-47,-215
19801204,-126,-274
19801205,-110,-148
19801206,-105,-157
19801207,-83,-163
19801208,-72,-126
19801209,-51,-80
19801210,-66,-82
19801211,-79,-133
19801212,-86,-144
19801213,-30,-143
19801214,-131,-216
19801215,-64,-178
19801216,-58,-78
19801217,-48,-80
19801218,-79,-121
19801219,-33,-125
19801220,-76,-158
19801221,-101,-153
19801222,-100,-137
19801223,-89,-214
19801224,-89,-206
19801225,-176,-261
19801226,-205,-290
19801227,-155,-242
19801228,-73,-156
19801229,-35,-102
19801230,-100,-276
19801231,-102,-199
19810101,-23,-105
19810102,-31,-81
19810103,-46,-84
19810104,-36,-55
19810105,-44,-90
19810106,-90,-178
19810107,-70,-107
19810108,-74,-136
19810109,-74,-152
19810110,-152,-233
19810111,-139,-205
19810112,-110,-198
19810113,-175,-249
19810114,-199,-294
19810115,-206,-246
19810116,-181,-292
19810117,-104,-181
19810118,-125,-209
19810119,-209,-339
19810120,-200,-356
19810121,-182,-326
19810122,-172,-317
19810123,-175,-213
19810124,-114,-176
19810125,-129,-148
19810126,-141,-246
19810127,-151,-311
19810128,-148,-330
19810129,-101,-198
19810130,-72,-154
19810131,-72,-165
19810201,-32,-153
19810202,-40,-67
19810203,-53,-154
19810204,-40,-139
19810205,-18,-80
19810206,-56,-84
19810207,-36,-127
19810208,-1,-80
19810209,-3,-51
19810210,-50,-72
19810211,-72,-272
19810212,-143,-312
19810213,-154,-315
19810214,-175,-336
19810215,-202,-343
19810216,-165,-370
19810217,-123,-325
19810218,-111,-261
19810219,-104,-166
19810220,-166,-263
19810221,-93,-266
19810222,-69,-237
19810223,-10,-183
19810224,-47,-255
19810225,-78,-144
19810226,-86,-284
19810227,-109,-182
19810228,-133,-259
19810301,-125,-195
19810302,-119,-265
19810303,-32,-193
19810304,-53,-160
