Date,TMax,TMin
20130217,67,-183
20130218,44,-178
20130219,50,-217
20130220,22,-67
20130221,-44,-133
20130222,-44,-100
20130223,11,-183
20130224,-17,-122
20130225,11,-200
20130226,-39,-183
20130227,-17,-211
20130228,17,-194
20130301,50,-144
20130302,83,-117
20130303,83,-78
20130304,61,-72
20130305,89,-78
20130306,94,-94
20130307,56,-56
20130308,22,-39
20130309,17,-67
20130310,11,-167
20130311,44,-144
20130312,83,-111
20130313,106,-100
20130314,117,-83
20130315,161,-56
20130316,161,-72
20130317,122,-72
20130318,89,-61
20130319,89,-72
20130320,89,-83
20130321,111,17
20130322,106,-78
20130323,61,-61
20130324,6,-144
20130325,39,-139
20130326,94,-83
20130327,128,-50
20130328,133,-50
20130329,144,-44
20130330,139,-44
20130331,150,-22
20130401,144,-33
20130402,139,-39
20130403,106,-67
20130404,150,-72
20130405,156,-22
20130406,161,-33
20130407,150,-33
20130408,161,-33
20130409,128,-33
20130410,-11,-39
20130411,61,-89
20130412,106,-39
20130413,133,-61
20130414,133,44
20130415,156,-6
20130416,183,-17
20130417,172,-100
20130418,6,-111
20130419,0,-111
20130420,122,-67
20130421,128,-39
20130422,178,22
20130423,194,11
20130424,139,-89
20130425,144,-39
20130426,150,-28
20130427,150,-56
20130428,167,-44
20130429,183,-22
20130430,211,-22
20130501,211,22
20130502,194,-94
20130503,150,-100
20130504,144,-67
20130505,167,-11
20130506,150,-33
20130507,156,39
20130508,156,-11
20130509,122,-39
20130510,117,28
20130511,117,-11
20130512,183,22
20130513,211,56
20130514,211,-6
20130515,222,56
20130516,217,17
20130517,222,0
20130518,211,6
20130519,139,-17
20130520,139,-28
20130521,178,-33
20130522,217,-33
20130523,239,0
20130524,228,6
20130525,244,-6
20130526,233,11
20130527,217,6
20130528,211,-28
20130529,217,6
20130530,200,-11
20130531,189,17
20130601,228,-22
20130602,228,6
20130603,250,17
20130604,256,11
20130605,239,28
20130606,250,17
20130607,250,22
20130608,267,22
20130609,283,44
20130610,300,61
20130611,289,72
20130612,283,50
20130613,278,56
20130614,267,61
20130615,267,44
20130616,256,56
20130617,261,39
20130618,244,83
20130619,278,22
20130620,267,22
20130621,267,11
20130622,256,44
20130623,261,11
20130624,256,50
20130625,256,33
20130626,300,39
20130627,317,67
20130628,289,94
20130629,278,56
20130630,278,56
20130701,239,44
20130702,233,39
20130703,244,78
20130704,261,44
20130705,272,83
20130706,267,100
20130707,256,83
20130708,256,106
20130709,256,106
20130710,261,106
20130711,267,89
20130712,250,83
20130713,239,72
20130714,233,83
20130715,200,117
20130716,172,78
20130717,206,61
20130718,239,50
20130719,228,72
20130720,233,72
20130721,261,67
20130722,261,67
20130723,256,111
20130724,256,72
20130725,244,61
20130726,239,89
20130727,233,94
20130728,206,117
20130729,233,72
20130730,250,67
20130731,261,61
20130801,228,111
20130802,233,89
20130803,244,78
20130804,233,89
20130805,239,83
20130806,228,89
20130807,189,61
20130808,194,56
20130809,228,28
20130810,222,44
20130811,211,56
20130812,217,78
20130813,239,56
20130814,244,61
20130815,250,56
20130816,267,39
20130817,256,61
20130818,261,89
20130819,244,78
20130820,233,56
20130821,222,67
20130822,250,61
20130823,239,39
20130824,217,100
20130825,217,106
20130826,233,72
20130827,228,61
20130828,244,50
20130829,244,67
20130830,256,67
20130831,267,72
20130901,256,72
20130902,228,89
20130903,233,89
20130904,250,61
20130905,250,39
20130906,250,33
20130907,239,50
20130908,244,50
20130909,228,83
20130910,194,94
20130911,189,106
20130912,161,56
20130913,144,100
20130914,161,83
20130915,178,78
20130916,183,44
20130917,189,67
20130918,194,83
20130919,206,67
20130920,206,17
20130921,206,39
20130922,178,78
20130923,133,-11
20130924,200,-22
20130925,200,-6
20130926,194,0
20130927,183,39
20130928,139,-56
20130929,167,-50
20130930,194,-17
20131001,206,-17
20131002,178,-28
20131003,172,-22
20131004,156,-17
20131005,106,-83
20131006,167,-67
20131007,183,-50
20131008,172,-33
20131009,156,-28
20131010,122,6
20131011,72,-50
20131012,117,-67
20131013,161,-33
20131014,139,6
20131015,106,-72
20131016,72,-11
20131017,94,-83
20131018,83,-61
20131019,106,-89
20131020,122,-67
20131021,117,-61
20131022,139,-67
20131023,161,-61
20131024,156,-44
20131025,133,28
20131026,117,-17
20131027,117,-39
20131028,122,-33
20131029,117,-44
20131030,100,-17
20131031,22,-61
20131101,72,-78
20131102,128,-78
20131103,94,-39
20131104,94,-61
20131105,67,-128
20131106,44,-128
20131107,117,-89
20131108,111,-83
20131109,128,-61
20131110,139,-61
20131111,144,-56
20131112,122,-61
20131113,111,-67
20131114,89,-67
20131115,61,-72
20131116,22,0
20131117,56,-11
20131118,89,-67
20131119,89,-61
20131120,61,-44
20131121,28,0
20131122,17,-33
20131123,-22,-50
20131124,-39,-89
20131125,17,-106
20131126,22,-128
20131127,33,-128
20131128,67,-106
20131129,56,-100
20131130,67,-89
20131201,33,-78
20131202,83,-67
20131203,78,-56
20131204,67,-44
20131205,33,-72
20131206,-44,-122
20131207,-61,-183
20131208,-56,-111
20131209,-89,-183
20131210,0,-244
20131211,33,-178
20131212,67,-144
20131213,67,-44
20131214,17,-144
20131215,61,-144
20131216,94,-94
20131217,122,-100
20131218,100,-111
20131219,100,-61
20131220,50,-72
20131221,50,-72
20131222,11,-144
20131223,0,-156
20131224,56,-122
20131225,50,-156
20131226,61,-150
20131227,78,-128
20131228,67,-128
20131229,50,-83
20131230,44,-128
20131231,44,-133
20140101,44,-83
20140102,61,-144
20140103,67,-122
20140104,67,-89
20140105,44,-167
20140106,-17,-200
20140107,61,-144
20140108,61,-122
20140109,28,-122
20140110,28,-56
20140111,67,-83
20140112,67,-111
20140113,33,-122
20140114,44,-133
20140115,44,-133
20140116,72,-117
20140117,61,-139
20140118,89,-122
20140119,72,-128
20140120,83,-100
20140121,94,-139
20140122,44,-133
20140123,-11,-117
20140124,33,-167
20140125,100,-128
20140126,61,-94
20140127,56,-89
20140128,28,-56
20140129,56,-133
20140130,78,-56
20140131,72,11
20140201,17,-50
20140202,0,-167
20140203,-11,-106
20140204,-28,-83
20140205,-39,-156
20140206,-28,-83
20140207,-6,-72
20140208,44,-50
20140209,83,-72
20140210,72,-56
20140211,33,-89
20140212,44,-94
20140213,100,-39
20140214,106,6
20140215,133,-33
20140216,106,-39
20140217,117,-61
20140218,111,-50
20140219,94,-44
20140220,89,-94
20140221,50,-106
20140222,72,-94
20140223,100,-83
20140224,111,-78
20140225,106,-67
20140226,100,-78
20140227,78,-61
20140228,67,-28
20140301,39,-33
20140302,22,-11
20140303,56,-89
20140304,61,-83
20140305,72,-72
20140306,100,-67
20140307,72,-39
20140308,28,-56
20140309,111,-106
20140310,139,-72
20140311,83,-28
20140312,61,-100
20140313,106,-89
20140314,67,-50
20140315,33,-83
20140316,83,-133
20140317,111,-56
20140318,89,-67
20140319,61,-117
20140320,122,-106
20140321,128,-44
20140322,100,-67
20140323,78,-28
20140324,117,-56
20140325,133,-78
20140326,106,0
20140327,100,-22
20140328,83,-39
20140329,122,-78
20140330,122,-39
20140331,89,-50
20140401,139,-44
20140402,111,-39
20140403,78,-56
20140404,72,-117
20140405,50,-67
20140406,72,-33
20140407,100,-44
20140408,122,-56
20140409,133,-50
20140410,178,-44
20140411,172,-22
20140412,156,-33
20140413,128,-6
20140414,56,-78
20140415,122,-83
20140416,139,-56
20140417,144,-56
20140418,172,-17
20140419,122,-11
20140420,167,-28
20140421,183,-17
20140422,183,44
20140423,133,-50
20140424,128,-61
20140425,167,-83
20140426,133,39
20140427,39,-44
20140428,50,-17
20140429,67,-94
20140430,78,-72
20140501,94,-39
20140502,167,-67
20140503,200,-33
20140504,200,-17
20140505,200,-6
20140506,189,0
20140507,189,-6
20140508,72,-33
20140509,144,-61
20140510,178,-28
20140511,161,6
20140512,111,-22
20140513,44,-72
20140514,117,-94
20140515,161,-61
20140516,200,-33
20140517,206,22
20140518,211,28
20140519,222,-11
20140520,211,0
20140521,211,-17
20140522,200,0
20140523,189,17
20140524,100,17
20140525,100,-28
20140526,172,-28
20140527,233,-6
20140528,244,22
20140529,244,44
20140530,217,44
20140531,250,17
20140601,239,100
20140602,261,0
20140603,267,33
20140604,272,61
20140605,272,11
20140606,261,33
20140607,256,22
20140608,222,17
20140609,217,0
20140610,256,-11
20140611,256,50
20140612,244,44
20140613,239,33
20140614,233,39
20140615,239,-22
20140616,239,33
20140617,233,44
20140618,217,50
20140619,233,0
20140620,261,6
20140621,267,44
20140622,261,28
20140623,261,22
20140624,261,44
20140625,261,39
20140626,267,44
20140627,256,139
20140628,250,33
20140629,294,39
20140630,294,61
20140701,289,61
20140702,278,67
20140703,256,61
20140704,233,44
20140705,244,78
20140706,278,61
20140707,261,61
20140708,256,78
20140709,239,100
20140710,233,94
20140711,244,94
20140712,250,72
20140713,244,83
20140714,239,106
20140715,228,94
20140716,228,78
20140717,233,72
20140718,261,61
20140719,261,89
20140720,267,78
20140721,272,94
20140722,272,83
20140723,267,78
20140724,261,72
20140725,272,72
20140726,267,89
20140727,267,106
20140728,222,83
20140729,211,111
20140730,228,78
20140731,233,117
20140801,200,72
20140802,194,78
20140803,200,56
20140804,194,111
20140805,228,94
20140806,239,50
20140807,233,61
20140808,244,39
20140809,244,50
20140810,239,39
20140811,222,50
20140812,222,61
20140813,211,78
20140814,211,78
20140815,244,67
20140816,250,61
20140817,250,56
20140818,228,56
20140819,239,61
20140820,217,94
20140821,233,33
20140822,217,72
20140823,194,33
20140824,228,33
20140825,233,50
20140826,239,72
20140827,178,67
20140828,194,17
20140829,211,22
20140830,233,17
20140831,244,44
20140901,244,44
20140902,256,28
20140903,261,39
20140904,244,50
20140905,233,56
20140906,222,61
20140907,217,39
20140908,211,61
20140909,200,106
20140910,194,56
20140911,217,6
20140912,211,33
20140913,206,50
20140914,222,44
20140915,233,39
20140916,178,61
20140917,167,78
20140918,233,17
20140919,239,50
20140920,256,50
20140921,211,61
20140922,206,83
20140923,211,56
20140924,233,17
20140925,233,61
20140926,217,39
20140927,194,83
20140928,183,83
20140929,156,50
20140930,139,-28
20141001,144,-28
20141002,133,-28
20141003,167,-39
20141004,194,-28
20141005,183,-28
20141006,200,-39
20141007,194,-22
20141008,194,0
20141009,133,61
20141010,100,44
20141011,150,44
20141012,139,-6
20141013,106,-6
20141014,178,-56
20141015,206,-39
20141016,183,-11
20141017,183,-17
20141018,156,28
20141019,161,6
20141020,156,-11
20141021,111,0
20141022,150,-11
20141023,167,-22
20141024,200,-28
20141025,200,-28
20141026,172,11
20141027,150,17
20141028,133,-44
20141029,150,-56
20141030,172,-50
20141031,133,-50
20141101,139,0
20141102,111,0
20141103,94,-28
20141104,78,-72
20141105,139,-67
20141106,150,-61
20141107,144,-61
20141108,133,-61
20141109,144,-67
20141110,133,-44
20141111,117,-44
20141112,94,-17
20141113,61,-56
20141114,56,-17
20141115,56,-6
20141116,44,-89
20141117,-17,-178
20141118,11,-172
20141119,61,-133
20141120,61,-111
20141121,56,-94
20141122,56,-100
20141123,28,-39
20141124,-28,-122
20141125,6,-183
20141126,78,-33
20141127,144,-89
20141128,128,-78
20141129,106,-72
20141130,78,-56
20141201,72,-67
20141202,106,-89
20141203,78,-33
20141204,39,-6
20141205,44,-11
20141206,56,-39
20141207,83,-28
20141208,100,-67
20141209,100,-67
20141210,106,-67
20141211,106,-56
20141212,89,-56
20141213,83,-33
20141214,22,-56
20141215,6,-128
20141216,28,-106
20141217,-6,-72
20141218,-6,-117
20141219,-6,-133
20141220,44,-133
20141221,6,-83
20141222,28,-39
20141223,6,-150
20141224,11,-194
20141225,-6,-94
20141226,-17,-128
20141227,-61,-222
20141228,-28,-206
20141229,-22,-200
20141230,-50,-194
20141231,11,-133
20150101,-56,-156
20150102,17,-211
20150103,-22,-183
20150104,39,-156
20150105,67,-133
20150106,111,-83
20150107,94,-67
20150108,94,-67
20150109,22,-94
20150110,39,-94
20150111,50,-106
20150112,17,-94
20150113,17,-94
20150114,-11,-56
20150115,44,-139
20150116,78,-139
20150117,78,-94
20150118,56,-128
20150119,83,-94
20150120,56,-78
20150121,-6,-44
20150122,-39,-144
20150123,39,-200
20150124,61,-139
20150125,94,-122
20150126,144,-106
20150127,94,-72
20150128,67,-39
20150129,39,-39
20150130,11,-50
20150131,39,-39
20150201,17,-89
20150202,44,-128
20150203,67,-111
20150204,72,-72
20150205,106,-50
20150206,117,-89
20150207,106,-72
20150208,117,-56
20150209,111,-61
20150210,106,-61
20150211,44,-50
20150212,78,-94
20150213,122,-72
20150214,128,-67
20150215,50,-28
20150216,83,-56
20150217,6,-117
20150218,78,-44
20150219,106,-89
20150220,106,-56
20150221,78,-89
20150222,22,-50
20150223,6,-94
20150224,6,-111
20150225,6,-94
20150226,-6,-106
20150227,-11,-100
20150228,-33,-83
20150301,56,-39
20150302,72,-28
20150303,56,-56
20150304,-6,-78
20150305,33,-183
20150306,89,-144
20150307,100,-117
20150308,89,-83
20150309,89,-78
20150310,106,-83
20150311,122,-78
20150312,94,-44
20150313,89,-17
20150314,117,-39
20150315,150,-61
20150316,172,-61
20150317,139,-33
20150318,106,-6
20150319,94,-17
20150320,56,-6
20150321,61,-6
20150322,100,-33
20150323,139,-39
20150324,122,-22
20150325,100,-50
20150326,111,-78
20150327,161,-50
20150328,183,-33
20150329,178,-33
20150330,172,-33
20150331,178,-39
20150401,144,-17
20150402,139,-17
20150403,117,-72
20150404,133,-67
20150405,150,-6
20150406,144,-50
20150407,133,-50
20150408,144,-28
20150409,122,-78
20150410,128,-61
20150411,139,-44
20150412,150,-28
20150413,139,-17
20150414,156,-56
20150415,133,-39
20150416,89,-94
20150417,39,-111
20150418,28,-33
20150419,111,-44
20150420,139,-39
20150421,150,-50
20150422,139,0
20150423,144,-39
20150424,106,-22
20150425,111,11
20150426,106,0
20150427,111,-11
20150428,106,-44
20150429,167,-33
20150430,194,-22
20150501,200,-6
20150502,183,17
20150503,156,-6
20150504,172,6
20150505,117,11
20150506,128,44
20150507,144,-17
20150508,156,-11
20150509,133,-33
20150510,94,-28
20150511,167,-39
20150512,144,-17
20150513,139,11
20150514,144,-6
20150515,133,0
20150516,22,-22
20150517,122,-28
20150518,156,-28
20150519,128,-6
20150520,156,-33
20150521,144,0
20150522,133,0
20150523,122,-22
20150524,111,-22
20150525,133,0
20150526,172,-17
20150527,178,11
20150528,194,-6
20150529,183,0
20150530,189,-6
20150531,222,11
20150601,233,50
20150602,228,17
20150603,228,11
20150604,233,11
20150605,211,44
20150606,194,67
20150607,206,22
20150608,228,28
20150609,217,67
20150610,200,100
20150611,217,56
20150612,194,22
20150613,183,67
20150614,206,28
20150615,206,33
20150616,239,44
20150617,256,56
20150618,267,44
20150619,272,44
20150620,283,44
20150621,300,56
20150622,300,56
20150623,283,72
20150624,250,67
20150625,261,61
20150626,256,61
20150627,256,94
20150628,244,44
20150629,256,67
20150630,272,67
20150701,278,94
20150702,244,100
20150703,206,72
20150704,211,94
20150705,233,89
20150706,222,106
20150707,189,89
20150708,206,72
20150709,189,56
20150710,200,56
20150711,211,44
20150712,244,61
20150713,239,83
20150714,228,106
20150715,222,72
20150716,239,56
20150717,228,56
20150718,233,72
20150719,217,83
20150720,233,89
20150721,222,89
20150722,244,67
20150723,244,67
20150724,261,72
20150725,256,72
20150726,256,89
20150727,250,72
20150728,261,89
20150729,239,94
20150730,206,83
20150731,189,122
20150801,222,111
20150802,217,106
20150803,222,72
20150804,244,50
20150805,261,50
20150806,256,50
20150807,250,61
20150808,211,78
20150809,239,56
20150810,256,44
20150811,239,94
20150812,244,67
20150813,261,61
20150814,278,83
20150815,278,78
20150816,272,78
20150817,272,72
20150818,267,56
20150819,256,22
20150820,256,33
20150821,256,33
20150822,250,61
20150823,250,72
20150824,250,50
20150825,261,56
20150826,250,94
20150827,206,72
20150828,233,67
20150829,233,50
20150830,244,50
20150831,244,83
20150901,233,89
20150902,233,61
20150903,222,61
20150904,217,67
20150905,183,111
20150906,228,39
20150907,244,50
20150908,239,61
20150909,244,33
20150910,256,28
20150911,250,22
20150912,250,39
20150913,256,11
20150914,244,78
20150915,211,72
20150916,222,50
20150917,228,56
20150918,222,33
20150919,217,11
20150920,233,39
20150921,222,-6
20150922,200,94
20150923,172,61
20150924,222,39
20150925,217,6
20150926,244,6
20150927,244,11
20150928,228,33
20150929,250,28
20150930,233,44
20151001,239,39
20151002,228,39
20151003,200,22
20151004,150,56
20151005,156,78
20151006,161,6
20151007,133,-6
20151008,161,-6
20151009,167,-6
20151010,200,-6
20151011,194,11
20151012,222,-6
20151013,228,-22
20151014,217,-17
20151015,211,-11
20151016,183,-22
20151017,156,-17
20151018,156,50
20151019,156,39
20151020,144,-6
20151021,117,0
20151022,78,-17
20151023,117,-11
20151024,106,-11
20151025,128,-33
20151026,117,-17
20151027,122,-28
20151028,106,-28
20151029,67,11
20151030,106,-39
20151031,89,-33
20151201,6,-133
20151202,56,-133
20151203,94,-117
20151204,94,-100
20151205,67,-67
20151206,117,-128
20151207,122,-94
20151208,100,-72
20151209,106,-56
20151210,117,-61
20151211,89,-22
20151212,56,-78
20151213,0,-83
20151214,0,-111
20151215,-56,-100
20151216,-22,-200
20151217,-56,-100
20151218,39,-156
20151219,89,-111
20151220,39,-44
20151221,67,-78
20151222,39,-72
20151223,0,-39
20151224,-11,-78
20151225,28,-78
20151226,-11,-144
20151227,22,-83
20151228,22,-167
20151229,0,-156
20151230,28,-122
20151231,-6,-217
20160101,0,-172
20160102,39,-156
20160103,56,-161
20160104,-22,-28
20160105,11,-44
20160106,6,-28
20160107,0,-33
20160108,0,-61
20160109,-11,-111
20160110,-6,-178
20160111,28,-233
20160112,39,-178
20160113,56,-139
20160114,-6,-117
20160115,-11,-117
20160116,56,-78
20160117,22,-72
20160118,56,-133
20160119,39,-100
20160120,39,-78
20160121,28,-161
20160122,72,-128
20160123,78,-106
20160124,0,-128
20160125,-6,-167
20160126,0,-156
20160127,67,-156
20160128,94,-111
20160129,67,-128
20160130,78,-106
20160131,56,-17
20160201,33,-94
20160202,-22,-94
20160203,-89,-233
20160204,-39,-261
20160205,-28,-206
20160206,50,-200
20160207,78,-144
20160208,100,-122
20160209,117,-117
20160210,111,-111
20160211,111,-117
20160212,139,-78
20160213,111,-78
20160214,83,-94
20160215,50,-83
20160216,89,-61
20160217,128,-100
20160218,106,-56
20160219,89,-33
20160220,111,-44
20160221,122,-83
20160222,83,-83
20160223,44,-56
20160224,11,-178
20160225,67,-133
20160226,106,-100
20160227,111,-89
20160228,106,-50
20160229,94,-67
20160301,100,-44
20160302,106,-50
20160303,122,-50
20160304,133,-61
20160305,128,-67
20160306,106,-17
20160307,83,-44
20160308,72,-100
20160309,78,-111
20160310,133,-89
20160311,156,-72
20160312,150,-50
20160313,89,-83
20160314,94,-33
20160315,94,-22
20160316,72,-83
20160317,106,-83
20160318,111,-67
20160319,111,-78
20160320,106,-100
20160321,150,-67
20160322,122,-6
20160323,122,-67
20160324,67,-106
20160325,72,-83
20160326,67,-83
20160327,83,-128
20160328,122,-67
20160329,106,0
20160330,72,-61
20160331,56,-106
20160401,39,-67
20160402,100,-94
20160403,139,-78
20160404,156,-50
20160405,156,-44
20160406,144,-72
20160407,150,-11
20160408,139,-11
20160409,111,-11
20160410,117,-33
20160411,111,0
20160412,106,-22
20160413,139,-33
20160414,161,-33
20160415,156,22
20160416,100,-44
20160417,33,-50
20160418,33,-39
20160419,56,-78
20160420,178,-17
20160421,156,-44
20160422,128,-56
20160423,167,0
20160424,156,-50
20160425,144,-39
20160426,139,-44
20160427,111,-17
20160428,128,-6
20160429,106,-39
20160430,94,-17
20160601,172,11
20160602,167,-6
20160603,217,6
20160604,244,33
20160605,233,33
20160606,250,33
20160607,250,44
20160608,244,22
20160609,250,50
20160610,256,33
20160611,272,50
20160612,239,44
20160613,244,33
20160614,244,-17
20160615,222,6
20160616,250,33
20160617,244,6
20160618,256,0
20160619,294,61
20160620,311,72
20160621,294,56
20160622,283,56
20160623,278,94
20160624,278,78
20160625,278,122
20160626,239,72
20160627,250,56
20160628,244,56
20160629,250,50
20160630,239,89
20160701,239,78
20160702,194,106
20160703,194,56
20160704,239,39
20160705,261,50
20160706,250,50
20160707,261,83
20160708,261,72
20160709,272,56
20160710,283,67
20160711,278,72
20160712,261,50
20160713,267,39
20160714,278,28
20160715,289,61
20160716,283,56
20160717,283,67
20160718,283,117
20160719,278,94
20160720,244,83
20160721,267,61
20160722,283,72
20160723,283,89
20160724,294,106
20160725,272,78
20160726,256,89
20160727,294,61
20160728,272,61
20160729,272,50
20160730,278,56
20160731,267,89
20160801,222,89
20160802,228,89
20160803,222,100
20160804,211,83
20160805,228,117
20160806,222,72
20160807,228,56
20160808,239,72
20160809,244,67
20160810,228,78
20160811,233,44
20160812,250,67
20160813,217,33
20160814,217,39
20160815,256,28
20160816,222,39
20160817,222,44
20160818,233,61
20160819,211,56
20160820,217,50
20160821,211,61
20160822,189,28
20160823,183,28
20160824,167,11
20160825,206,61
20160826,183,39
20160827,206,17
20160828,206,39
20160829,189,17
20160830,189,44
20160831,194,39
20160901,200,50
20160902,222,67
20160903,228,67
20160904,222,61
20160905,228,33
20160906,239,67
20160907,222,106
20160908,239,39
20160909,244,11
20160910,228,17
20160911,222,22
20160912,206,22
20160913,200,17
20160914,194,61
20160915,200,28
20160916,194,0
20160917,211,6
20160918,233,-28
20160919,261,-6
20160920,233,17
20160921,222,83
20160922,217,56
20160923,156,28
20160924,128,-33
20160925,167,-22
20160926,183,-28
20160927,194,-28
20160928,217,-6
20160929,206,33
20160930,189,33
20161001,194,-6
20161002,206,6
20161003,161,50
20161004,117,-44
20161005,150,-56
20161006,128,-17
20161007,156,-61
20161008,122,-44
20161009,144,22
20161010,183,-22
20161011,189,6
20161012,178,-22
20161013,183,-17
20161014,194,-33
20161015,206,-22
20161016,200,-17
20161017,194,-17
20161018,189,-11
20161019,167,-22
20161020,144,-72
20161021,183,-61
20161022,194,-39
20161023,200,-22
20161024,189,-28
20161025,139,39
20161026,189,-33
20161027,189,-33
20161028,189,-6
20161029,167,-6
20161030,189,-22
20161031,150,17
20161101,117,17
20161102,156,-39
20161103,144,-28
20161104,111,-11
20161105,72,33
20161106,89,-11
20161107,139,-33
20161108,128,-44
20161109,150,-56
20161110,128,-78
20161111,122,-50
20161112,111,-67
20161113,111,-50
20161114,139,-67
20161115,194,-56
20161116,111,-44
20161117,67,-22
20161118,72,-128
20161119,117,-117
20161120,139,-17
20161121,139,6
20161122,44,-22
20161123,0,-117
20161124,33,-72
20161125,50,-122
20161126,61,-133
20161127,56,-44
20161128,-11,-72
20161129,-44,-100
20161130,-50,-211
20161201,-33,-189
20161202,6,-133
20161203,6,-139
20161204,33,-167
20161205,56,-111
20161206,50,-89
20161207,-6,-100
20161208,-33,-161
20161209,22,-117
20161210,56,-94
20161211,78,-33
20161212,39,-78
20161213,39,-72
20161214,61,-28
20161215,83,-6
20161216,39,-78
20161217,-61,-94
20161218,-28,-178
20161219,33,-211
20161220,78,-150
20161221,100,-94
20161222,89,-39
20161223,6,-28
20161224,11,-100
20161225,11,-94
20161226,-6,-172
20161227,61,-117
20161228,44,-111
20161229,61,-144
20161230,67,-139
20161231,6,-39
20170101,11,-44
20170102,-17,-44
20170103,0,-61
20170104,6,-33
20170105,11,-117
20170106,6,-128
20170107,17,-217
20170108,67,-106
20170109,72,-28
20170110,67,-28
20170111,44,-17
20170112,67,-61
20170113,50,-56
20170114,67,-50
20170115,44,-17
20170116,0,-28
20170117,33,-56
20170118,17,-89
20170119,-6,-106
20170120,-17,-67
20170121,-39,-61
20170122,-17,-111
20170123,44,-67
20170124,33,-83
20170125,-72,-128
20170126,-83,-194
20170127,-61,-250
20170128,39,-211
20170129,83,-156
20170130,78,-139
20170131,67,-122
20170201,83,-94
20170202,67,-89
20170203,67,-106
20170204,67,-106
20170205,89,-89
20170206,78,-67
20170207,22,-22
20170208,83,-6
20170209,117,-61
20170210,139,-44
20170211,133,0
20170212,100,-22
20170213,22,-50
20170214,33,-50
20170215,61,-94
20170216,100,-94
20170217,83,-67
20170218,94,-44
20170219,67,-44
20170220,67,-39
20170221,117,-61
20170222,111,-39
20170223,61,-44
20170224,-6,-94
20170225,-6,-161
20170226,-6,-78
20170227,28,-72
20170228,22,-39
20170301,0,-161
20170302,61,-167
20170303,83,-133
20170304,100,-89
20170305,89,-72
20170306,61,-33
20170307,50,-111
20170308,122,-78
20170309,139,-72
20170310,161,-67
20170311,156,-44
20170312,144,-61
20170313,133,-39
20170314,150,-33
20170315,172,-50
20170316,167,-44
20170317,167,-28
20170318,183,-39
20170319,172,-33
20170320,172,-39
20170321,183,-33
20170322,178,-33
20170323,172,-33
20170324,83,-39
20170325,122,-67
20170326,117,-17
20170327,117,-56
20170328,72,-44
20170329,67,-28
20170330,133,-61
20170331,122,-22
20170401,28,-67
20170402,56,-111
20170403,61,-28
20170404,67,-44
20170405,61,-139
20170406,139,-67
20170407,156,-44
20170408,161,-28
20170409,133,17
20170410,106,-78
20170411,139,-67
20170412,172,-28
20170413,172,-28
20170414,178,-33
20170415,172,-28
20170416,178,-39
20170417,178,-39
20170418,189,-11
20170419,194,-11
20170420,189,-33
20170421,156,-28
20170422,139,-67
20170423,172,-56
20170424,172,-11
20170425,144,-6
20170426,78,-61
20170427,72,-22
20170428,72,-39
20170429,11,-61
20170430,83,-56
20170501,122,-33
20170502,167,-39
20170503,161,-33
20170504,183,-39
20170505,211,-22
20170506,217,-6
20170507,200,22
20170508,189,-6
20170509,200,22
20170510,94,0
20170511,150,-22
20170512,178,-22
20170513,200,-11
20170514,200,0
20170515,183,-6
20170516,194,-6
20170517,167,-39
20170518,111,-22
20170519,78,-44
20170520,133,-72
20170521,161,-39
20170522,167,-17
20170523,167,-22
20170524,211,-28
20170525,217,50
20170526,211,-11
20170527,194,-11
20170528,178,-22
20170529,183,-17
20170530,189,-17
20170531,172,0
20170601,194,17
20170602,178,17
20170603,222,33
20170604,239,33
20170605,267,28
20170606,250,39
20170607,244,44
20170608,250,39
20170609,250,17
20170610,261,61
20170611,261,22
20170612,250,6
20170613,244,0
20170614,239,-28
20170615,267,-6
20170616,278,6
20170617,289,44
20170618,289,61
20170619,317,56
20170620,306,78
20170621,306,67
20170622,300,78
20170623,294,56
20170624,283,56
20170625,272,56
20170626,267,39
20170627,267,56
20170628,256,22
20170629,261,67
20170630,272,17
20170701,267,50
20170702,250,33
20170703,267,33
20170704,278,56
20170705,272,56
20170706,283,56
20170707,283,61
20170708,261,61
20170709,267,50
20170710,278,67
20170711,267,72
20170712,261,83
20170713,256,100
20170714,233,72
20170715,239,100
20170716,239,94
20170717,217,56
20170718,228,72
20170719,261,78
20170720,267,78
20170721,250,72
20170722,222,56
20170723,222,67
20170724,239,72
20170725,228,94
20170726,256,83
20170727,261,100
20170728,217,106
20170729,222,67
20170730,211,106
20170731,183,72
20170801,233,83
20170802,250,56
20170803,244,50
20170804,222,72
20170805,211,100
20170806,228,94
20170807,244,72
20170808,239,117
20170809,261,50
20170810,267,61
20170811,267,117
20170812,244,56
20170813,239,61
20170814,244,61
20170815,244,56
20170816,222,17
20170817,233,33
20170818,256,33
20170819,261,67
20170820,244,67
20170821,189,89
20170822,239,44
20170823,233,50
20170824,206,72
20170825,250,33
20170826,244,50
20170827,261,44
20170828,267,50
20170829,261,39
20170830,233,33
20170831,239,39
20170901,261,39
20170902,250,39
20170903,272,33
20170904,267,44
20170905,250,44
20170906,261,39
20170907,244,56
20170908,217,28
20170909,233,33
20170910,239,33
20170911,239,28
20170912,250,39
20170913,250,39
20170914,244,39
20170915,200,67
20170916,194,11
20170917,194,17
20170918,211,0
20170919,211,-6
20170920,222,11
20170921,217,6
20170922,217,44
20170923,194,56
20170924,144,-22
20170925,139,-39
