Date,TMax,TMin
19741124,-19,-145
19741125,-64,-140
19741126,-34,-175
19741127,-39,-189
19741128,-139,-196
19741129,-104,-160
19741130,-120,-305
19741201,-292,-368
19741202,-185,-354
19741203,-91,-186
19741204,-122,-205
19741205,-175,-257
19741206,-213,-283
19741207,-248,-307
19741208,-263,-336
19741209,-236,-325
19741210,-223,-284
19741211,-238,-284
19741212,-257,-358
19741213,-263,-356
19741214,-205,-270
19741215,-195,-250
19741216,-144,-250
19741217,-89,-157
19741218,-53,-116
19741219,-63,-109
19741220,-100,-259
19741221,-209,-293
19741222,-169,-249
19741223,-243,-364
19741224,-314,-409
19741225,-207,-321
19741226,-156,-242
19741227,-168,-223
19741228,-149,-212
19741229,-129,-178
19741230,-124,-184
19741231,-139,-222
19750101,-180,-252
19750102,-207,-262
19750103,-213,-301
19750104,-178,-307
19750105,-133,-229
19750106,-132,-208
19750107,-95,-224
19750108,-203,-282
19750109,-167,-285
19750110,-131,-200
19750111,-57,-135
19750112,-113,-201
19750113,-130,-231
19750114,-201,-296
19750115,-209,-289
19750116,-199,-271
19750117,-165,-239
19750118,-187,-268
19750119,-198,-274
19750120,-224,-307
19750121,-162,-283
19750122,-153,-228
19750123,-224,-336
19750124,-257,-341
19750125,-115,-338
19750126,-110,-215
19750127,-171,-291
19750128,-115,-226
19750129,-198,-266
19750130,-198,-262
19750131,-196,-302
19750201,-196,-286
19750202,-164,-238
19750203,-128,-227
19750204,-199,-350
19750205,-282,-376
19750206,-248,-375
19750207,-198,-359
19750208,-208,-349
19750209,-194,-326
19750210,-197,-297
19750211,-145,-272
19750212,-95,-190
19750213,-137,-268
19750214,-125,-241
19750215,-118,-250
19750216,-132,-223
19750217,-89,-224
19750218,-133,-241
19750219,-199,-317
19750220,-145,-256
19750221,-209,-307
19750222,-98,-237
19750223,9999,-319
19750224,-146,-327
19750225,-153,-209
19750226,-108,-251
19750227,-26,-171
19750228,-50,-180
19750301,-32,-126
19750302,-79,-218
19750303,-47,-215
19750304,-75,-194
19750305,-28,-202
19750306,9,-132
19750307,-18,-103
19750308,5,-140
19750309,-103,-194
19750310,-34,-220
19750311,-8,-163
19750312,-20,-211
19750313,-23,-173
19750314,-8,-160
19750315,-9,-169
19750316,6,-139
19750317,-23,-105
19750318,-64,-211
19750319,-7,-156
19750320,-14,-125
19750321,-93,-185
19750322,-30,-168
19750323,-9,-182
19750324,70,-36
19750325,74,-105
19750326,66,-18
19750327,8,-55
19750328,-18,-108
19750329,-16,-171
19750330,-22,-166
19750331,29,-159
19750401,-4,-126
19750402,32,-140
19750403,64,-52
19750404,74,3
19750405,80,-8
19750406,54,-40
19750407,-12,-93
19750408,39,-48
19750409,29,-44
19750410,24,-54
19750411,51,-94
19750412,43,-48
19750413,47,-54
19750414,31,-51
19750415,48,-63
19750416,79,-53
19750417,105,-42
19750418,100,-49
19750419,169,-9
19750420,119,18
19750421,101,-31
19750422,113,-23
19750423,91,-13
19750424,49,-69
19750425,123,-54
19750426,90,-11
19750427,62,-8
19750428,59,-3
19750429,99,-9
19750430,105,9
19750501,121,-17
19750502,120,-23
19750503,132,-34
19750504,164,-8
19750505,134,41
19750506,134,-20
19750507,209,25
19750508,190,32
19750509,243,50
19750510,191,3
19750511,107,-46
19750512,129,-51
19750513,168,-31
19750514,144,12
19750515,167,15
19750516,160,15
19750517,164,13
19750518,199,47
19750519,146,44
19750520,202,-15
19750521,130,17
19750522,185,27
19750523,273,40
19750524,226,95
19750525,169,42
19750526,120,39
19750527,172,8
19750528,236,55
19750529,221,97
19750530,227,29
19750531,221,66
19750601,229,82
19750602,202,89
19750603,173,24
19750604,159,69
19750605,182,45
19750606,260,101
19750607,212,89
19750608,201,113
19750609,168,83
19750610,217,52
19750611,209,73
19750612,165,79
19750613,201,35
19750614,310,116
19750615,311,131
19750616,299,128
19750617,196,104
19750618,151,62
19750619,190,44
19750620,214,83
19750621,249,73
19750622,245,99
19750623,250,130
19750624,239,132
19750625,315,125
19750626,305,129
19750627,187,124
19750628,163,126
19750629,226,100
19750630,249,102
19750701,243,103
19750702,267,148
19750703,284,112
19750704,224,92
19750705,194,66
19750706,229,58
19750707,256,134
19750708,300,147
19750709,314,148
19750710,317,138
19750711,308,134
19750712,305,139
19750713,285,171
19750714,277,145
19750715,224,109
19750716,206,93
19750717,224,78
19750718,214,61
19750719,196,115
19750720,210,131
19750721,243,118
19750722,256,128
19750723,246,138
19750724,246,127
19750725,213,107
19750726,235,116
19750727,250,79
19750728,289,93
19750729,289,112
19750730,309,137
19750731,305,140
19750801,270,173
19750802,203,145
19750803,229,144
19750804,278,130
19750805,264,168
19750806,209,141
19750807,225,123
19750808,214,153
19750809,190,138
19750810,241,141
19750811,232,133
19750812,189,86
19750813,202,70
19750814,212,78
19750815,214,138
19750816,215,122
19750817,247,82
19750818,264,121
19750819,190,125
19750820,194,78
19750821,184,115
19750822,219,113
19750823,186,121
19750824,138,87
19750825,195,49
19750826,229,110
19750827,189,90
19750828,150,19
19750829,144,73
19750830,152,43
19750831,160,19
19750901,177,12
19750902,149,50
19750903,185,17
19750904,155,88
19750905,155,21
19750906,212,19
19750907,217,52
19750908,184,108
19750909,153,84
19750910,129,73
19750911,166,64
19750912,136,53
19750913,162,64
19750914,180,74
19750915,150,25
19750916,174,41
19750917,144,83
19750918,145,69
19750919,129,26
19750920,151,20
19750921,164,7
19750922,113,50
19750923,103,26
19750924,82,20
19750925,93,8
19750926,129,20
19750927,151,32
19750928,147,5
19750929,165,9
19750930,143,42
19751001,74,-15
19751002,91,-32
19751003,134,2
19751004,123,30
19751005,36,-12
19751006,60,-35
19751007,74,-17
19751008,65,22
19751009,54,-38
19751010,57,-74
19751011,84,-47
19751012,89,-36
19751013,125,-45
19751014,161,23
19751015,116,-2
19751016,93,37
19751017,118,45
19751018,72,-20
19751019,27,-67
19751020,6,-68
19751021,39,-29
19751022,82,-55
19751023,55,-43
19751024,63,-16
19751025,-1,-92
19751026,-24,-106
19751027,-5,-143
19751028,10,-106
19751029,36,-119
19751030,67,-25
19751031,115,16
19751101,60,-56
19751102,53,-120
19751103,66,-60
19751104,14,-36
19751105,-5,-101
19751106,14,-129
19751107,15,-101
19751108,-14,-39
19751109,-29,-97
19751110,-77,-191
19751111,-63,-125
19751112,-23,-122
19751113,4,-86
19751114,-14,-164
19751115,-69,-199
19751116,-45,-145
19751117,-38,-189
19751118,-69,-116
19751119,-40,-132
19751120,-58,-172
19751121,-168,-259
19751122,-88,-189
19751123,-84,-191
19751124,-19,-90
19751125,-15,-49
19751126,-20,-127
19751127,-112,-162
19751128,-95,-139
19751129,-59,-125
19751130,-71,-162
19751201,-148,-254
19751202,-180,-272
19751203,-176,-311
19751204,-270,-335
19751205,-295,-360
19751206,-288,-379
19751207,-281,-354
19751208,-263,-334
19751209,-216,-295
19751210,-273,-339
19751211,-237,-346
19751212,-154,-241
19751213,-213,-280
19751214,-249,-308
19751215,-177,-311
19751216,-141,-192
19751217,-144,-229
19751218,-151,-228
19751219,-163,-297
19751220,-85,-210
19751221,-184,-287
19751222,-132,-233
19751223,-88,-238
19751224,-144,-269
19751225,-78,-217
19751226,-105,-186
19751227,-105,-197
19751228,-81,-190
19751229,-91,-199
19751230,-139,-213
19751231,-74,-171
19760101,-99,-187
19760102,-95,-210
19760103,-34,-167
19760104,-97,-155
19760105,-127,-189
19760106,-108,-156
19760107,-123,-278
19760108,-211,-324
19760109,-201,-311
19760110,-183,-282
19760111,-179,-232
19760112,-223,-322
19760113,-183,-266
19760114,-126,-213
19760115,-113,-210
19760116,-193,-283
19760117,-244,-326
19760118,-292,-395
19760119,-247,-347
19760120,-220,-297
19760121,-278,-363
19760122,-255,-369
19760123,-247,-354
19760124,-266,-349
19760125,-226,-340
19760126,-178,-242
19760127,-134,-240
19760128,-134,-232
19760129,-134,-234
19760130,-59,-151
19760131,-63,-224
19760201,-183,-268
19760202,-203,-315
19760203,-173,-236
19760204,-139,-265
19760205,-135,-218
19760206,-191,-284
19760207,-126,-217
19760208,-171,-259
19760209,-161,-277
19760210,-103,-263
19760211,-68,-152
19760212,-148,-239
19760213,-213,-328
19760214,-221,-324
19760215,-211,-306
19760216,-151,-263
19760217,-132,-280
19760218,-172,-317
19760219,-158,-272
19760220,-142,-212
19760221,-131,-220
19760222,-43,-164
19760223,-77,-254
19760224,-103,-253
19760225,-91,-224
19760226,-127,-274
19760227,-110,-245
19760228,-89,-214
19760229,-121,-222
19760301,-80,-225
19760302,-62,-174
19760303,-16,-190
19760304,-25,-186
19760305,-103,-242
19760306,-92,-211
19760307,-59,-259
19760308,-39,-110
19760309,-23,-170
19760310,-72,-176
19760311,-132,-198
19760312,-150,-218
19760313,-122,-230
19760314,-125,-260
19760315,-111,-274
19760316,-150,-315
19760317,-108,-212
19760318,-63,-168
19760319,-87,-238
19760320,-77,-229
19760321,-94,-226
19760322,-64,-264
19760323,-71,-241
19760324,-36,-245
19760325,-32,-228
19760326,6,-196
19760327,29,-157
19760328,-3,-110
19760329,-31,-143
19760330,-36,-164
19760331,-28,-155
19760401,-20,-198
19760402,15,-168
19760403,12,-190
19760404,-7,-160
19760405,64,-130
19760406,68,-102
19760407,40,-75
19760408,102,-53
19760409,93,-18
19760410,85,-60
19760411,67,-6
19760412,-9,-190
19760413,-32,-95
19760414,14,-129
19760415,13,-105
19760416,70,-48
19760417,57,-69
19760418,50,-117
19760419,72,-52
19760420,32,-27
19760421,56,-61
19760422,70,-69
19760423,86,-5
19760424,104,-8
19760425,106,13
19760426,88,27
19760427,125,-13
19760428,163,-11
19760429,216,-23
19760430,56,-36
19760501,17,-47
19760502,56,-71
19760503,132,-31
19760504,160,-35
19760505,185,32
19760506,182,32
19760507,90,34
19760508,90,-3
19760509,70,-14
19760510,86,-23
19760511,127,-38
19760512,302,-12
19760513,239,57
19760514,85,-14
19760515,222,9999
19760516,140,28
19760517,104,-36
19760518,93,-4
19760519,80,-17
19760520,103,-3
19760521,110,23
19760522,98,-17
19760523,136,32
19760524,180,-21
19760525,198,19
19760526,183,75
19760527,180,17
19760528,172,59
19760529,195,0
19760530,203,39
19760531,198,81
19760601,206,67
19760602,205,58
19760603,200,19
19760604,187,8
19760605,188,49
19760606,145,-16
19760607,225,58
19760608,285,81
19760609,304,106
19760610,305,105
19760611,316,99
19760612,305,137
19760613,172,21
19760614,151,11
19760615,147,54
19760616,175,-1
19760617,186,34
19760618,215,2
19760619,272,109
19760620,280,113
19760621,302,106
19760622,321,120
19760623,303,79
19760624,284,171
19760625,247,152
19760626,234,149
19760627,235,79
19760628,237,83
19760629,238,81
19760630,278,85
19760701,260,132
19760702,203,104
19760703,217,134
19760704,235,134
19760705,226,152
19760706,196,147
19760707,275,164
19760708,280,112
19760709,296,102
19760710,281,148
19760711,234,131
19760712,287,109
19760713,290,162
19760714,302,167
19760715,305,151
19760716,262,170
19760717,330,149
19760718,318,181
19760719,290,147
19760720,260,163
19760721,259,157
19760722,206,128
19760723,212,132
19760724,252,127
19760725,256,97
19760726,262,120
19760727,230,145
19760728,235,148
19760729,242,108
19760730,236,137
19760731,242,60
19760801,266,120
19760802,240,143
19760803,201,50
19760804,195,112
19760805,212,59
19760806,196,103
19760807,196,92
19760808,210,84
19760809,207,91
19760810,214,109
19760811,215,98
19760812,236,100
19760813,236,117
19760814,250,145
19760815,177,91
19760816,140,51
19760817,125,50
19760818,185,79
19760819,131,59
19760820,142,0
19760821,190,11
19760822,213,44
19760823,218,97
19760824,188,109
19760825,197,75
19760826,216,113
19760827,230,54
19760828,218,67
19760829,223,78
19760830,195,131
19760831,238,56
19760901,204,119
19760902,132,85
19760903,127,61
19760904,101,38
19760905,147,83
19760906,181,106
19760907,186,93
19760908,172,25
19760909,172,24
19760910,195,27
19760911,150,51
19760912,157,89
19760913,182,72
19760914,190,64
19760915,165,56
19760916,122,67
19760917,137,48
19760918,140,35
19760919,161,29
19760920,196,35
19760921,184,34
19760922,180,37
19760923,120,24
19760924,124,39
19760925,118,24
19760926,154,18
19760927,147,40
19760928,145,20
19760929,106,46
19760930,116,57
19761001,118,21
19761002,142,-10
19761003,148,2
19761004,22,-31
19761005,93,-42
19761006,88,25
19761007,68,11
19761008,79,-60
19761009,101,-29
19761010,107,-40
19761011,96,-30
19761012,125,-28
19761013,85,10
19761014,92,-25
19761015,90,4
19761016,30,-26
19761017,26,-47
19761018,1,-91
19761019,-39,-89
19761020,-27,-151
19761021,-9,-106
19761022,11,-103
19761023,6,-106
19761024,18,-58
19761025,-21,-131
19761026,-34,-154
19761027,-122,-244
19761028,-87,-225
19761029,-27,-126
19761030,13,-99
19761031,45,-82
19761101,20,-83
19761102,-72,-130
19761103,-127,-206
19761104,-117,-239
19761105,-97,-232
19761106,-115,-215
19761107,-77,-192
19761108,-97,-195
19761109,-131,-195
19761110,-121,-225
19761111,-133,-217
19761112,-144,-254
19761113,-86,-173
19761114,-95,-173
19761115,-99,-166
19761116,-76,-165
19761117,-110,-198
19761118,-102,-143
19761119,-55,-123
19761120,-31,-85
19761121,-34,-93
19761122,-59,-145
19761123,-124,-197
19761124,-19,-158
19761125,-30,-95
19761126,-85,-168
19761127,-122,-194
19761128,-124,-177
19761129,-93,-182
19761130,-99,-196
19761201,-110,-210
19761202,-127,-217
19761203,-119,-196
19761204,-176,-245
19761205,-141,-230
19761206,-76,-228
19761207,-168,-260
19761208,-9,-177
19761209,-9,-55
19761210,-44,-106
19761211,-96,-256
19761212,-109,-237
19761213,-124,-244
19761214,-185,-280
19761215,-68,-205
19761216,-42,-108
19761217,-94,-306
19761218,-293,-356
19761219,-274,-323
19761220,-214,-301
19761221,-211,-269
19761222,-243,-302
19761223,-290,-376
19761224,-253,-338
19761225,-308,-395
19761226,-332,-381
19761227,-285,-384
19761228,-213,-291
19761229,-213,-320
19761230,-234,-319
19761231,-316,-406
19770101,-398,-470
19770102,-318,-405
19770103,-230,-322
19770104,-210,-285
19770105,-208,-279
19770106,-182,-247
19770107,-221,-282
19770108,-174,-248
19770109,-184,-250
19770110,-203,-285
19770111,-266,-345
19770112,-248,-356
19770113,-213,-277
19770114,-268,-342
19770115,-317,-379
19770116,-308,-374
19770117,-281,-367
19770118,-263,-338
19770119,-292,-361
19770120,-288,-367
19770121,-278,-362
19770122,-273,-350
19770123,-194,-286
19770124,-209,-350
19770125,-328,-403
19770126,-339,-421
19770127,-346,-425
19770128,-334,-421
19770129,-314,-408
19770130,-243,-338
19770131,-248,-321
19770201,-282,-384
19770202,-309,-379
19770203,-287,-401
19770204,-295,-401
19770205,-283,-353
19770206,-239,-335
19770207,-166,-264
19770208,-177,-314
19770209,-173,-298
19770210,-181,-298
19770211,-221,-294
19770212,-264,-335
19770213,-242,-359
19770214,-238,-351
19770215,-186,-328
19770216,-142,-287
19770217,-124,-236
19770218,-124,-232
19770219,-151,-254
19770220,-188,-362
19770221,-92,-198
19770222,-69,-133
19770223,-74,-154
19770224,-144,-290
19770225,-131,-264
19770226,-85,-163
19770227,-119,-227
19770228,-218,-356
19770301,-218,-332
19770302,-148,-278
19770303,-141,-260
19770304,-41,-199
19770305,85,-50
19770306,44,-28
19770307,34,-97
19770308,-19,-181
19770309,-68,-188
19770310,-24,-184
19770311,-29,-118
19770312,-75,-229
19770313,-63,-145
19770314,-42,-180
19770315,-15,-140
19770316,-3,-193
19770317,-39,-137
19770318,-55,-143
19770319,-57,-150
19770320,-35,-168
19770321,-34,-196
19770322,-135,-264
19770323,-84,-178
19770324,-26,-170
19770325,33,-102
19770326,6,-62
19770327,10,-112
19770328,41,-16
19770329,34,-86
19770330,24,-46
19770331,-35,-120
19770401,30,-98
19770402,83,-63
19770403,-9,-128
19770404,-89,-193
19770405,-67,-185
19770406,-54,-114
19770407,10,-107
19770408,8,-123
19770409,48,-13
19770410,30,-47
19770411,70,-56
19770412,40,-14
19770413,22,-48
19770414,35,-95
19770415,13,-55
19770416,42,-92
19770417,64,-70
19770418,193,-24
19770419,214,25
19770420,181,2
19770421,128,25
19770422,63,-24
19770423,62,-22
19770424,110,-14
19770425,106,-2
19770426,82,-7
19770427,82,-30
19770428,66,-12
19770429,115,-8
19770430,147,-69
19770501,87,-3
19770502,75,-62
19770503,82,-80
19770504,135,-62
19770505,164,-46
19770506,216,13
19770507,185,58
19770508,150,-31
19770509,146,13
19770510,119,28
19770511,67,-39
19770512,113,-24
19770513,184,-2
19770514,156,23
19770515,68,-19
19770516,54,-13
19770517,115,9
19770518,96,9
19770519,105,19
19770520,145,21
19770521,139,43
19770522,86,10
19770523,83,-37
19770524,107,-43
19770525,106,18
19770526,182,-16
19770527,192,43
19770528,177,56
19770529,208,30
19770530,177,84
19770531,235,79
19770601,270,66
19770602,262,109
19770603,213,106
19770604,208,54
19770605,210,112
19770606,161,18
19770607,89,11
19770608,137,47
19770609,151,28
19770610,150,76
19770611,205,91
19770612,180,89
19770613,185,54
19770614,185,57
19770615,255,52
19770616,245,108
19770617,205,103
19770618,192,66
19770619,201,41
19770620,242,46
19770621,295,78
19770622,312,122
19770623,330,134
19770624,328,162
19770625,305,183
19770626,323,200
19770627,302,180
19770628,257,108
19770629,299,109
19770630,293,103
19770701,284,111
19770702,235,148
19770703,220,117
19770704,265,72
19770705,223,115
19770706,250,85
19770707,279,136
19770708,281,135
19770709,306,117
19770710,286,160
19770711,269,154
19770712,294,140
19770713,279,184
19770714,193,142
19770715,234,150
19770716,227,161
19770717,235,149
19770718,231,121
19770719,256,109
19770720,264,113
19770721,272,118
19770722,258,145
19770723,224,92
19770724,238,61
19770725,220,128
19770726,195,113
19770727,204,95
19770728,196,81
19770729,165,91
19770730,225,122
19770731,242,91
19770801,255,81
19770802,224,119
19770803,234,100
19770804,191,139
19770805,212,86
19770806,195,84
19770807,156,81
19770808,172,69
19770809,184,40
19770810,204,67
19770811,223,56
19770812,259,70
19770813,245,109
19770814,214,43
19770815,237,79
19770816,254,109
19770817,228,95
19770818,234,39
19770819,270,85
19770820,237,141
19770821,244,121
19770822,223,125
19770823,212,50
19770824,256,63
19770825,217,115
19770826,253,71
19770827,271,132
19770828,188,75
19770829,180,63
19770830,251,37
19770831,226,110
19770901,185,91
19770902,219,52
19770903,206,111
19770904,194,94
19770905,215,43
19770906,182,88
19770907,191,129
19770908,149,63
19770909,110,36
19770910,126,10
19770911,159,-12
19770912,165,7
19770913,175,26
19770914,198,9
19770915,196,31
19770916,202,86
19770917,150,38
19770918,138,-41
19770919,145,-27
19770920,180,26
19770921,205,45
19770922,231,66
19770923,180,98
19770924,102,32
19770925,141,1
19770926,165,50
19770927,63,-19
19770928,63,-34
19770929,104,-65
19770930,108,9
19771001,135,47
19771002,63,-10
19771003,119,-35
19771004,71,23
19771005,129,11
19771006,88,41
19771007,46,-45
19771008,-6,-100
19771009,51,-78
19771010,89,-32
19771011,107,16
19771012,53,2
19771013,51,-48
19771014,22,-64
19771015,77,2
19771016,91,7
19771017,99,-12
19771018,113,-8
19771019,87,35
19771020,125,-1
19771021,18,-41
19771022,31,-101
19771023,85,-6
19771024,40,-40
19771025,30,-78
19771026,13,-94
19771027,44,-61
19771028,47,-53
19771029,20,-44
19771030,34,-87
19771031,39,-83
19771101,23,-104
19771102,35,-78
19771103,17,-123
19771104,-76,-158
19771105,-28,-92
19771106,-45,-93
19771107,-29,-139
19771108,-3,-105
19771109,-54,-113
19771110,-54,-127
19771111,-45,-79
19771112,15,-65
19771113,11,-28
19771114,4,-81
19771115,-36,-111
19771116,-2,-69
19771117,-8,-49
19771118,20,-32
19771119,20,-10
19771120,-1,-73
19771121,-20,-87
19771122,3,-85
19771123,3,-84
19771124,-43,-130
19771125,-125,-188
19771126,-93,-139
19771127,-16,-110
19771128,-90,-173
19771129,-110,-213
19771130,-55,-120
19771201,24,-63
19771202,7,-55
19771203,-10,-68
19771204,-35,-68
19771205,-35,-198
19771206,-152,-241
19771207,-169,-245
19771208,-141,-234
19771209,-176,-224
19771210,-170,-217
19771211,-187,-304
19771212,-199,-291
19771213,-199,-248
19771214,-196,-271
19771215,-221,-315
19771216,-170,-247
19771217,-163,-215
19771218,-170,-255
19771219,-187,-246
19771220,-170,-273
19771221,-103,-209
19771222,-75,-234
19771223,-195,-264
19771224,-221,-295
19771225,-237,-284
19771226,-190,-294
19771227,-175,-265
19771228,-188,-256
19771229,-164,-280
19771230,-268,-337
19771231,-262,-367
19780101,-247,-339
19780102,-54,-255
19780103,-52,-171
19780104,-125,-211
19780105,-142,-226
19780106,-79,-216
19780107,-74,-147
19780108,-140,-242
19780109,-181,-262
19780110,-192,-277
19780111,-198,-257
19780112,-138,-236
19780113,-149,-256
19780114,-250,-377
19780115,-260,-382
19780116,-242,-345
19780117,-173,-265
19780118,-140,-233
19780119,-108,-178
19780120,-124,-187
19780121,-85,-189
19780122,-116,-213
19780123,-170,-252
19780124,-180,-225
19780125,-170,-211
19780126,-166,-246
19780127,-229,-310
19780128,-251,-295
19780129,-204,-293
19780130,-146,-217
19780131,-188,-310
19780201,-259,-320
19780202,-229,-337
19780203,-186,-256
19780204,-199,-294
19780205,-204,-257
19780206,-198,-302
19780207,-276,-388
19780208,-328,-395
19780209,-296,-425
19780210,-328,-438
19780211,-332,-400
19780212,-321,-416
19780213,-287,-400
19780214,-246,-390
19780215,-208,-316
19780216,-143,-300
19780217,-64,-216
19780218,-100,-267
19780219,15,-103
19780220,-1,-98
19780221,-32,-193
19780222,-87,-204
19780223,-53,-199
19780224,20,-137
19780225,-18,-169
19780226,-112,-231
19780227,-102,-291
19780228,-110,-234
19780301,-40,-174
19780302,-78,-174
19780303,-100,-250
19780304,-102,-273
19780305,-237,-350
19780306,-185,-364
19780307,-128,-246
19780308,-123,-253
19780309,-132,-282
19780310,-77,-157
19780311,-102,-251
19780312,-58,-218
19780313,-12,-198
19780314,31,-123
19780315,-14,-153
19780316,-20,-123
19780317,19,-174
19780318,-29,-148
19780319,22,-98
19780320,24,-75
19780321,-5,-145
19780322,-5,-145
19780323,11,-64
19780324,12,-130
19780325,15,-95
19780326,-90,-221
19780327,-83,-236
19780328,-97,-249
19780329,-59,-223
19780330,30,-103
19780331,-4,-85
19780401,26,-128
19780402,49,-72
19780403,40,1
19780404,56,-11
19780405,65,-57
19780406,114,-29
19780407,15,-51
19780408,47,-86
19780409,33,-21
19780410,84,-26
19780411,65,-12
19780412,81,18
19780413,26,-35
19780414,20,-58
19780415,30,-76
19780416,29,-31
19780417,23,-120
19780418,30,-79
19780419,62,-83
19780420,99,-63
19780421,130,-1
19780422,132,29
19780423,145,-31
19780424,153,4
19780425,104,16
19780426,106,-1
19780427,140,-20
19780428,50,-16
19780429,52,-57
19780430,102,-70
19780501,146,-59
19780502,175,21
19780503,180,-10
19780504,186,7
19780505,74,7
19780506,73,2
19780507,100,21
19780508,102,52
19780509,190,19
19780510,242,29
19780511,174,12
19780512,90,5
19780513,55,-30
19780514,98,-28
19780515,149,-49
19780516,215,19
19780517,182,35
19780518,116,32
19780519,45,-13
19780520,73,-20
19780521,112,-23
19780522,156,-21
19780523,148,52
19780524,135,20
19780525,163,-5
19780526,190,4
19780527,222,49
19780528,241,113
19780529,172,52
19780530,127,21
19780531,156,22
19780601,170,55
19780602,231,50
19780603,268,71
19780604,234,109
19780605,234,120
19780606,210,109
19780607,198,111
19780608,217,120
19780609,265,95
19780610,247,104
19780611,152,83
19780612,136,69
19780613,193,17
19780614,223,39
19780615,277,69
19780616,274,137
19780617,176,103
19780618,252,90
19780619,269,123
19780620,302,115
19780621,281,148
19780622,217,90
19780623,207,73
19780624,232,86
19780625,221,125
19780626,244,131
19780627,251,157
19780628,235,130
19780629,192,94
19780630,130,92
19780701,122,90
19780702,120,80
19780703,223,99
19780704,231,112
19780705,239,128
19780706,255,89
19780707,186,83
19780708,183,22
19780709,205,30
19780710,231,55
19780711,241,153
19780712,223,124
19780713,213,71
19780714,245,70
19780715,251,77
19780716,272,92
19780717,249,125
19780718,279,112
19780719,254,150
19780720,288,124
19780721,294,132
19780722,276,171
19780723,217,174
19780724,205,153
19780725,255,140
19780726,302,142
19780727,296,133
19780728,278,145
19780729,304,147
19780730,301,158
19780731,273,170
19780801,209,127
19780802,237,82
19780803,214,133
19780804,189,107
19780805,219,71
19780806,201,100
19780807,175,81
19780808,203,62
19780809,242,65
19780810,233,119
19780811,274,95
19780812,305,92
19780813,274,173
19780814,247,129
19780815,266,104
19780816,281,129
19780817,254,121
19780818,206,62
19780819,220,55
19780820,204,117
19780821,183,51
19780822,174,77
19780823,158,93
19780824,168,84
19780825,169,40
19780826,182,95
19780827,174,36
19780828,241,28
19780829,196,91
19780830,202,47
19780831,178,79
19780901,123,28
19780902,151,24
19780903,162,13
19780904,159,64
19780905,188,24
19780906,161,74
19780907,139,56
19780908,170,39
19780909,188,15
19780910,207,63
19780911,183,96
19780912,122,33
19780913,110,25
19780914,104,26
19780915,95,29
19780916,100,-22
19780917,108,-36
19780918,153,53
19780919,178,19
19780920,246,42
19780921,202,133
19780922,185,109
19780923,193,38
19780924,124,12
19780925,169,-20
19780926,203,44
19780927,231,92
19780928,194,71
19780929,125,41
19780930,92,15
19781001,72,7
19781002,59,-42
19781003,59,-62
19781004,122,-26
19781005,153,0
19781006,105,12
19781007,60,-68
19781008,30,-37
19781009,14,-107
19781010,22,-118
19781011,88,-16
19781012,68,6
19781013,78,13
19781014,81,-8
19781015,110,6
19781016,32,-47
19781017,48,-96
19781018,68,-76
19781019,107,21
19781020,75,-55
19781021,45,-96
19781022,25,-45
19781023,17,-54
19781024,-12,-80
19781025,-24,-112
19781026,-15,-91
19781027,-7,-101
19781028,12,-94
19781029,46,-69
19781030,15,-66
19781031,49,-85
19781101,49,-75
19781102,58,-70
19781103,58,-5
19781104,48,-91
19781105,-26,-130
19781106,-2,-80
19781107,-15,-79
19781108,-2,-80
19781109,-9,-82
19781110,5,-100
19781111,15,-66
19781112,-8,-63
19781113,-22,-79
19781114,-12,-117
19781115,-28,-118
19781116,-17,-78
19781117,-61,-160
19781118,-92,-143
19781119,-67,-166
19781120,-43,-151
19781121,-61,-148
19781122,-34,-141
19781123,-52,-128
19781124,-22,-146
19781125,-106,-217
19781126,-73,-203
19781127,-89,-197
19781128,-114,-202
19781129,-67,-165
19781130,-105,-220
19781201,-171,-258
19781202,-216,-298
19781203,-158,-292
19781204,-80,-165
19781205,-67,-155
19781206,-74,-154
19781207,-54,-100
19781208,-97,-225
19781209,-216,-310
19781210,-149,-247
19781211,-37,-205
19781212,-191,-279
19781213,-205,-262
19781214,-105,-260
19781215,-104,-197
19781216,-165,-265
19781217,-252,-315
19781218,-256,-328
19781219,-200,-315
19781220,-175,-264
19781221,-173,-254
19781222,-160,-229
19781223,-105,-218
19781224,-111,-164
19781225,-157,-304
19781226,-286,-353
19781227,-271,-343
19781228,-277,-354
19781229,-269,-351
19781230,-207,-310
19781231,-150,-250
19790101,-42,-176
19790102,-56,-167
19790103,-159,-308
19790104,-203,-266
19790105,-71,-216
19790106,-172,-227
19790107,-176,-242
19790108,-220,-334
19790109,-296,-364
19790110,-351,-419
19790111,-340,-414
19790112,-311,-379
19790113,-296,-372
19790114,-261,-372
19790115,-209,-288
19790116,-211,-303
19790117,-197,-357
19790118,-164,-258
19790119,-165,-249
19790120,-184,-252
19790121,-121,-214
19790122,-73,-140
19790123,-84,-162
19790124,-42,-150
19790125,-110,-254
19790126,-235,-314
19790127,-251,-305
19790128,-300,-405
19790129,-311,-421
19790130,-321,-416
19790131,-196,-361
19790201,-119,-210
19790202,-130,-226
19790203,-184,-308
19790204,-116,-226
19790205,-160,-304
19790206,-111,-179
19790207,-107,-182
19790208,-50,-163
19790209,-102,-257
19790210,-254,-398
19790211,-186,-316
19790212,-183,-241
19790213,-164,-297
19790214,-135,-259
19790215,-62,-204
19790216,-55,-250
