Date,TMax,TMin
19901204,-43,-179
19901205,-34,-72
19901206,-34,-114
19901207,-56,-158
19901208,-65,-148
19901209,-78,-163
19901210,-138,-178
19901211,-118,-166
19901212,-106,-137
19901213,-121,-213
19901214,-99,-211
19901215,-119,-171
19901216,-140,-206
19901217,-105,-144
19901218,-95,-140
19901219,-96,-219
19901220,-120,-255
19901221,-108,-247
19901222,-74,-194
19901223,-21,-75
19901224,-22,-44
19901225,-42,-164
19901226,-157,-191
19901227,-171,-279
19901228,-131,-316
19901229,-150,-187
19901230,-162,-194
19901231,-149,-181
19910101,-142,-155
19910102,-145,-243
19910103,-123,-269
19910104,-44,-134
19910105,-108,-136
19910106,-98,-125
19910107,-99,-129
19910108,-104,-132
19910109,-115,-129
19910110,-85,-124
19910111,-45,-87
19910112,-48,-69
19910113,-45,-62
19910114,-46,-65
19910115,-52,-88
19910116,-68,-97
19910117,-60,-134
19910118,-71,-106
19910119,-95,-133
19910120,-116,-188
19910121,-135,-286
19910122,-155,-335
19910123,-133,-214
19910124,-124,-222
19910125,-119,-155
19910126,-123,-265
19910127,-125,-304
19910128,-97,-291
19910129,-58,-269
19910130,-62,-235
19910131,-103,-232
19910201,-118,-151
19910202,-105,-126
19910203,-121,-142
19910204,-134,-167
19910205,-125,-197
19910206,-106,-244
19910207,-122,-301
19910208,-131,-288
19910209,-112,-302
19910210,-150,-321
19910211,-121,-272
19910212,-118,-195
19910213,-115,-254
19910214,-130,-313
19910215,-163,-289
19910216,-159,-348
19910217,-143,-334
19910218,-148,-330
19910219,-180,-343
19910220,-168,-346
19910221,-159,-206
19910222,-86,-161
19910223,-101,-189
19910224,-130,-281
19910225,-110,-333
19910226,-115,-315
19910227,-94,-276
19910228,-119,-294
19910301,-104,-136
19910302,-83,-200
19910303,-78,-274
19910304,-52,-238
19910305,-77,-144
19910306,-109,-154
19910307,-121,-271
19910308,-113,-236
19910309,-109,-276
19910310,-130,-279
19910311,-173,-220
19910312,-150,-328
19910313,-137,-266
19910314,-102,-145
19910315,-80,-275
19910316,-71,-308
19910317,-66,-279
19910318,-77,-220
19910319,-84,-115
19910320,-97,-117
19910321,-99,-153
19910322,-63,-261
19910323,-51,-250
19910324,-86,-264
19910325,-73,-280
19910326,-96,-278
19910327,-85,-266
19910328,-76,-291
19910329,-62,-256
19910330,-40,-241
19910331,14,-233
19910401,31,-189
19910402,56,-49
19910403,17,-46
19910404,17,-166
19910405,20,-171
19910406,35,-144
19910407,43,-118
19910408,63,-101
19910409,25,-31
19910410,6,-28
19910411,41,-129
19910412,35,-114
19910413,53,-95
19910414,51,-10
19910415,-1,-45
19910416,59,-123
19910417,66,-81
19910418,33,-24
19910419,1,-49
19910420,5,-108
19910421,-8,-147
19910422,6,-129
19910423,6,-119
19910424,18,-115
19910425,61,-90
19910426,42,-24
19910427,3,-24
19910428,16,-20
19910429,7,-11
19910430,2,-27
19910501,9,-32
19910502,21,-21
19910503,26,-109
19910504,138,-63
19910505,132,-30
19910506,51,-62
19910507,86,-61
19910508,60,-6
19910509,19,-15
19910510,7,-13
19910511,24,-44
19910512,52,-64
19910513,61,-42
19910514,81,-30
19910515,88,22
19910516,67,-61
19910517,101,-17
19910518,96,15
19910519,117,-51
19910520,126,16
19910521,76,-31
19910522,76,4
19910523,49,3
19910524,61,-44
19910525,64,5
19910526,139,15
19910527,115,24
19910528,144,20
19910529,173,-5
19910530,164,7
19910531,130,11
19910601,47,19
19910602,30,14
19910603,90,15
19910604,71,-19
19910605,160,-23
19910606,101,11
19910607,138,-28
19910608,129,34
19910609,77,-1
19910610,52,31
19910611,47,23
19910612,54,29
19910613,64,-29
19910614,121,-21
19910615,124,1
19910616,135,-6
19910617,75,31
19910618,101,22
19910619,123,56
19910620,73,48
19910621,79,40
19910622,170,27
19910623,179,57
19910624,207,77
19910625,156,44
19910626,252,119
19910627,192,13
19910628,159,67
19910629,182,5
19910630,162,13
19910701,201,5
19910702,219,88
19910703,197,23
19910704,214,74
19910705,165,39
19910706,174,1
19910707,150,89
19910708,127,74
19910709,123,72
19910710,144,82
19910711,154,88
19910712,137,89
19910713,176,-10
19910714,176,33
19910715,189,26
19910716,179,67
19910717,209,42
19910718,204,80
19910719,207,79
19910720,215,120
19910721,182,105
19910722,182,108
19910723,229,132
19910724,167,142
19910725,152,115
19910726,121,107
19910727,121,93
19910728,158,100
19910729,140,92
19910730,192,45
19910731,168,124
19910801,148,114
19910802,197,104
19910803,167,122
19910804,157,112
19910805,152,106
19910806,146,110
19910807,153,110
19910808,128,105
19910809,149,94
19910810,133,105
19910811,146,107
19910812,142,107
19910813,137,103
19910814,164,107
19910815,150,104
19910816,182,74
19910817,236,81
19910818,234,107
19910819,178,70
19910820,159,100
19910821,161,70
19910822,163,118
19910823,179,25
19910824,192,124
19910825,168,89
19910826,208,88
19910827,199,39
19910828,173,88
19910829,155,102
19910830,182,57
19910831,149,84
19910901,158,-24
19910902,154,-14
19910903,146,-6
19910904,128,6
19910905,132,-23
19910906,172,5
19910907,135,102
19910908,142,64
19910909,132,88
19910910,132,92
19910911,109,92
19910912,119,89
19910913,131,-11
19910914,138,7
19910915,166,-44
19910916,160,30
19910917,129,38
19910918,113,-24
19910919,135,-44
19910920,136,-40
19910921,132,-24
19910922,127,-22
19910923,142,-7
19910924,131,27
19910925,86,-55
19910926,79,-31
19910927,85,-32
19910928,82,-77
19910929,96,-82
19910930,114,-17
19911001,117,-41
19911002,118,-3
19911003,120,-20
19911004,128,-24
19911005,121,-35
19911006,103,-36
19911007,108,49
19911008,76,-43
19911009,101,-17
19911010,128,87
19911011,96,-4
19911012,15,-8
19911013,11,-74
19911014,31,-138
19911015,51,-28
19911016,66,-100
19911017,77,-62
19911018,54,-13
19911019,49,1
19911020,5,-22
19911021,13,-71
19911022,8,-113
19911023,29,-109
19911024,47,-75
19911025,61,-54
19911026,42,-73
19911027,25,-17
19911028,26,-18
19911029,-17,-59
19911030,-29,-179
19911031,-23,-97
19911101,-26,-84
19911102,7,-130
19911103,1,-56
19911104,-30,-89
19911105,-81,-113
19911106,-43,-114
19911107,-33,-160
19911108,-29,-105
19911109,-56,-193
19911110,-65,-84
19911111,-60,-96
19911112,-68,-97
19911113,-80,-104
19911114,-75,-104
19911115,-57,-156
19911116,-54,-177
19911117,-54,-147
19911118,-60,-211
19911119,-45,-72
19911120,-55,-174
19911121,-34,-63
19911122,-35,-104
19911123,-95,-162
19911124,-130,-174
19911125,-84,-153
19911126,-30,-87
19911127,-32,-85
19911128,-45,-111
19911129,-54,-164
19911130,-85,-207
19911201,-35,-96
19911202,-50,-95
19911203,-68,-212
19911204,-60,-143
19911205,-76,-116
19911206,-113,-188
19911207,-183,-213
19911208,-206,-222
19911209,-203,-220
19911210,-205,-227
19911211,-181,-322
19911212,-168,-296
19911213,-168,-263
19911214,-141,-176
19911215,-110,-156
19911216,-109,-219
19911217,-60,-149
19911218,-45,-115
19911219,-110,-218
19911220,-130,-258
19911221,-105,-266
19911222,-113,-172
19911223,-140,-294
19911224,-140,-294
19911225,-142,-264
19911226,-115,-253
19911227,-138,-268
19911228,-140,-263
19911229,-140,-320
19911230,-142,-176
19911231,-96,-149
19920101,-95,-134
19920102,-85,-248
19920103,-101,-157
19920104,-121,-258
19920105,-155,-263
19920106,-137,-230
19920107,-124,-211
19920108,-150,-317
19920109,-130,-229
19920110,-88,-148
19920111,-80,-180
19920112,-80,-190
19920113,-140,-264
19920114,-124,-198
19920115,-105,-270
19920116,-79,-248
19920117,-100,-164
19920118,-162,-273
19920119,-147,-288
19920120,-123,-266
19920121,-148,-200
19920122,-189,-319
19920123,-174,-283
19920124,-172,-339
19920125,-163,-299
19920126,-155,-291
19920127,-170,-304
19920128,-172,-327
19920129,-152,-236
19920130,-145,-296
19920131,-115,-258
19920201,-109,-253
19920202,-110,-282
19920203,-108,-267
19920204,-107,-292
19920205,-115,-293
19920206,-111,-251
19920207,-144,-309
19920208,-135,-334
19920209,-130,-271
19920210,-175,-306
19920211,-180,-360
19920212,-192,-333
19920213,-129,-291
19920214,-105,-229
19920215,-136,-273
19920216,-159,-321
19920217,-161,-339
19920218,-155,-291
19920219,-129,-167
19920220,-105,-234
19920221,-78,-131
19920222,-51,-221
19920223,-60,-134
19920224,-77,-236
19920225,-70,-179
19920226,-70,-148
19920227,-78,-221
19920228,-68,-198
19920229,-35,-81
19920301,-60,-132
19920302,-122,-185
19920303,-100,-236
19920304,-82,-228
19920305,-99,-223
19920306,-112,-187
19920307,-115,-179
19920308,-93,-237
19920309,-95,-295
19920310,-75,-283
19920311,-85,-231
19920312,-85,-277
19920313,-84,-238
19920314,-83,-182
19920315,-102,-278
19920316,-110,-302
19920317,-117,-303
19920318,-97,-290
19920319,-83,-224
19920320,-100,-122
19920321,-100,-249
19920322,-70,-226
19920323,-32,-232
19920324,31,-161
19920325,21,-159
19920326,-3,-154
19920327,11,-103
19920328,26,-139
19920329,59,-129
19920330,51,-84
19920331,27,-54
19920401,-17,-46
19920402,11,-144
19920403,-13,-134
19920404,-36,-175
19920405,-85,-194
19920406,-72,-244
19920407,-40,-235
19920408,-64,-162
19920409,-60,-109
19920410,-31,-219
19920411,10,-140
19920412,2,-16
19920413,-5,-30
19920414,-20,-49
19920415,3,-159
19920416,35,-132
19920417,20,-19
19920418,3,-27
19920419,-9,-38
19920420,2,-24
19920421,2,-127
19920422,26,-104
19920423,21,-97
19920424,14,-97
19920425,14,-86
19920426,34,-70
19920427,14,-97
19920428,42,-67
19920429,48,-42
19920430,31,-4
19920501,19,-11
19920502,10,-11
19920503,14,-9
19920504,11,-8
19920505,25,-9
19920506,89,-61
19920507,83,-23
19920508,33,1
19920509,41,-56
19920510,63,-11
19920511,56,-61
19920512,116,-53
19920513,116,17
19920514,51,-14
19920515,54,-47
19920516,21,-58
19920517,29,-44
19920518,61,-14
19920519,48,11
19920520,17,-2
19920521,32,3
19920522,52,0
19920523,89,-17
19920524,157,-27
19920525,162,26
19920526,207,1
19920527,174,38
19920528,86,38
19920529,182,0
19920530,181,25
19920531,113,4
19920601,113,-19
19920602,126,1
19920603,68,13
19920604,59,30
19920605,71,25
19920606,93,-3
19920607,97,-19
19920608,184,-8
19920609,118,1
19920610,63,-22
19920611,196,-25
19920612,195,19
19920613,144,13
19920614,98,1
19920615,98,-10
19920616,104,-17
19920617,159,-14
19920618,204,11
19920619,207,34
19920620,190,42
19920621,209,44
19920622,202,34
19920623,227,103
19920624,150,49
19920625,142,47
19920626,199,35
19920627,177,63
19920628,260,69
19920629,206,62
19920630,204,118
19920701,143,52
19920702,131,44
19920703,132,28
19920704,156,23
19920705,142,73
19920706,131,62
19920707,137,30
19920708,133,29
19920709,169,64
19920710,114,23
19920711,148,40
19920712,139,59
19920713,187,50
19920714,143,72
19920715,113,49
19920716,154,91
19920717,142,69
19920718,149,62
19920719,167,99
19920720,144,105
19920721,138,51
19920722,192,45
19920723,180,114
19920724,146,108
19920725,142,90
19920726,135,103
19920727,113,85
19920728,111,84
19920729,106,79
19920730,126,42
19920731,157,32
19920801,138,3
19920802,175,13
19920803,208,62
19920804,209,123
19920805,155,97
19920806,127,78
19920807,231,31
19920808,194,20
19920809,207,45
19920810,210,77
19920811,202,46
19920812,232,65
19920813,217,49
19920814,197,109
19920815,143,28
19920816,193,-9
19920817,222,59
19920818,209,75
19920819,179,4
19920820,196,15
19920821,189,40
19920822,202,122
19920823,153,118
19920824,137,105
19920825,133,-4
19920826,167,52
19920827,159,-17
19920828,137,-34
19920829,154,-23
19920830,164,50
19920831,224,72
19920901,194,41
19920902,160,115
19920903,149,103
19920904,164,58
19920905,142,67
19920906,159,90
19920907,127,108
19920908,154,104
19920909,128,107
19920910,131,56
19920911,146,50
19920912,169,14
19920913,177,-22
19920914,172,-5
19920915,124,98
19920916,126,98
19920917,104,87
19920918,96,77
19920919,118,37
19920920,123,21
19920921,127,-17
19920922,126,36
19920923,119,-26
19920924,109,-17
19920925,122,-36
19920926,106,-34
19920927,89,-64
19920928,96,-69
19920929,116,-56
19920930,101,13
19921001,117,62
19921002,107,-54
19921003,63,-7
19921004,71,15
19921005,109,26
19921006,137,39
19921007,129,52
19921008,140,-33
19921009,126,-43
19921010,144,-32
19921011,77,17
19921012,81,-37
19921013,125,46
19921014,101,-41
19921015,87,-25
19921016,82,40
19921017,51,-41
19921018,81,-84
19921019,83,-84
19921020,52,-65
19921021,43,-125
19921022,35,-118
19921023,41,-18
19921024,73,-50
19921025,101,-79
19921026,61,-82
19921027,91,43
19921028,107,5
19921029,81,-64
19921030,24,-36
19921031,-24,-74
19921101,-50,-102
19921102,7,-69
19921103,19,-10
19921104,-7,-111
19921105,-70,-170
19921106,-92,-156
19921107,-45,-114
19921108,-40,-56
19921109,-47,-83
19921110,2,-66
19921111,-3,-117
19921112,-108,-152
19921113,-47,-119
19921114,-33,-71
19921115,-40,-106
19921116,-92,-159
19921117,-156,-206
19921118,-109,-193
19921119,-94,-179
19921120,-110,-206
19921121,-123,-152
19921122,-116,-132
19921123,-130,-159
19921124,-135,-167
19921125,-90,-218
19921126,-100,-175
19921127,-155,-274
19921128,-124,-195
19921129,-126,-199
19921130,-133,-230
19921201,-125,-287
19921202,-135,-284
19921203,-134,-302
19921204,-149,-293
19921205,-118,-164
19921206,-127,-234
19921207,-104,-223
19921208,-115,-269
19921209,-136,-271
19921210,-114,-220
19921211,-94,-264
19921212,-35,-99
19921213,-51,-81
19921214,-80,-116
19921215,-98,-128
19921216,-118,-287
19921217,-104,-202
19921218,-109,-283
19921219,-121,-222
19921220,-126,-308
19921221,-154,-297
19921222,-132,-266
19921223,-118,-169
19921224,-156,-300
19921225,-139,-303
19921226,-107,-171
19921227,-99,-141
19921228,-116,-143
19921229,-109,-137
19921230,-115,-140
19921231,-114,-164
19930101,-111,-146
19930102,-114,-221
19930103,-104,-229
19930104,-141,-263
19930105,-133,-195
19930106,-107,-245
19930107,-129,-282
19930108,-129,-300
19930109,-148,-271
19930110,-127,-274
19930111,-135,-295
19930112,-122,-282
19930113,-130,-199
19930114,-116,-260
19930115,-136,-288
19930116,-152,-310
19930117,-151,-320
19930118,-146,-280
19930119,-120,-247
19930120,-128,-300
19930121,-154,-295
19930122,-162,-300
19930123,-151,-315
19930124,-120,-190
19930125,-121,-284
19930126,-119,-259
19930127,-123,-266
19930128,-165,-307
19930129,-129,-271
19930130,-126,-258
19930131,-146,-274
19930201,-126,-228
19930202,-117,-291
19930203,-118,-246
19930204,-136,-212
19930205,-105,-237
19930206,-134,-294
19930207,-139,-287
19930208,-116,-204
19930209,-75,-188
19930210,-52,-165
19930211,-64,-212
19930212,-84,-227
19930213,-100,-274
19930214,-109,-208
19930215,-125,-224
19930216,-106,-152
19930217,-90,-273
19930218,-104,-287
19930219,-93,-255
19930220,-78,-268
19930221,-89,-123
19930222,-92,-246
19930223,-63,-125
19930224,-62,-122
19930225,-82,-127
19930226,-70,-139
19930227,-60,-204
19930228,-86,-213
19930301,-59,-206
19930302,-49,-86
19930303,-74,-193
19930304,-136,-202
19930305,-114,-309
19930306,-64,-286
19930307,-24,-204
19930308,-24,-218
19930309,-37,-159
19930310,-57,-166
19930311,-81,-260
19930312,-79,-225
19930313,-99,-279
19930314,-75,-266
19930315,-51,-252
19930316,-24,-140
19930317,-10,-103
19930318,14,-181
19930319,-31,-202
19930320,28,-188
19930321,-9,-139
19930322,15,-169
19930323,-12,-125
19930324,-1,-169
19930325,-60,-144
19930326,-125,-162
19930327,-115,-268
19930328,-69,-291
19930329,-30,-241
19930330,14,-170
19930331,3,-149
19930401,-12,-206
19930402,8,-115
19930403,-13,-52
19930404,-17,-47
19930405,-23,-61
19930406,-23,-65
19930407,-9,-63
19930408,-4,-64
19930409,-17,-143
19930410,-16,-171
19930411,-15,-179
19930412,54,-172
19930413,17,-66
19930414,7,-108
19930415,0,-101
19930416,-12,-164
19930417,-14,-178
19930418,31,-149
19930419,10,-133
19930420,15,-127
19930421,54,-98
19930422,40,-86
19930423,24,-75
19930424,-1,-140
19930425,-11,-69
19930426,5,-52
19930427,8,-23
19930428,11,-15
19930429,24,-33
19930430,-3,-84
19930501,5,-84
19930502,21,-82
19930503,42,-77
19930504,35,-28
19930505,126,-77
19930506,56,-29
19930507,16,-19
19930508,26,-31
19930509,49,-36
19930510,52,-19
19930511,9,-29
19930512,44,-36
19930513,20,-12
19930514,121,-18
19930515,118,-38
19930516,152,-35
19930517,53,-37
19930518,50,-35
19930519,161,-44
19930520,197,3
19930521,171,-5
19930522,160,22
19930523,25,10
19930524,34,-9
19930525,123,-62
19930526,111,21
19930527,56,13
19930528,95,-18
19930529,59,9
19930530,83,11
19930531,46,15
19930601,66,18
19930602,48,13
19930603,60,16
19930604,66,13
19930605,44,4
19930606,36,-23
19930607,54,-11
19930608,109,-55
19930609,160,-1
19930610,204,31
19930611,183,16
19930612,51,23
19930613,96,23
19930614,121,10
19930615,190,-1
19930616,194,49
19930617,63,12
19930618,81,26
19930619,99,37
19930620,91,28
19930621,84,27
19930622,86,15
19930623,122,31
19930624,101,53
19930625,82,17
19930626,150,3
19930627,160,24
19930628,81,-24
19930629,139,-15
19930630,170,11
19930701,235,41
19930702,234,59
19930703,230,102
19930704,191,71
19930705,212,94
19930706,205,74
19930707,113,78
19930708,147,69
19930709,139,64
19930710,120,61
19930711,154,65
19930712,157,63
19930713,173,84
19930714,123,81
19930715,147,83
19930716,148,52
19930717,171,54
19930718,182,42
19930719,182,94
19930720,131,73
19930721,123,60
19930722,152,36
19930723,171,33
19930724,180,36
19930725,193,103
19930726,216,82
19930727,232,61
19930728,235,52
19930729,223,108
19930730,195,110
19930731,168,108
19930801,167,49
19930802,214,80
19930803,179,79
19930804,174,25
19930805,190,26
19930806,199,90
19930807,168,107
19930808,170,21
19930809,196,110
19930810,160,120
19930811,136,110
19930812,130,107
19930813,133,105
19930814,122,105
19930815,144,99
19930816,132,103
19930817,131,98
19930818,118,87
19930819,126,86
19930820,118,72
19930821,177,17
19930822,195,47
19930823,206,104
19930824,226,81
19930825,153,122
19930826,153,117
19930827,128,72
19930828,171,-13
19930829,174,21
19930830,154,-7
19930831,210,13
19930901,221,-1
19930902,210,31
19930903,182,22
19930904,169,102
19930905,148,107
19930906,161,57
19930907,185,62
19930908,173,92
19930909,146,101
19930910,131,67
19930911,132,68
19930912,141,-44
19930913,151,-34
19930914,152,69
19930915,138,103
19930916,145,106
19930917,161,41
19930918,141,103
19930919,132,101
19930920,109,90
19930921,123,55
19930922,139,-5
19930923,151,-19
19930924,159,-6
19930925,156,-11
19930926,165,-5
19930927,124,72
19930928,130,81
19930929,102,44
19930930,88,-59
19931001,104,-53
19931002,138,-51
19931003,114,-47
19931004,81,18
19931005,94,18
19931006,115,67
19931007,112,-8
19931008,93,-31
19931009,95,-46
19931010,43,-14
19931011,74,-92
19931012,70,-32
19931013,0,-26
19931014,34,-34
19931015,76,-70
19931016,93,-33
19931017,80,39
19931018,67,13
19931019,62,-31
19931020,84,48
19931021,65,19
19931022,51,-31
19931023,58,11
19931024,42,-12
19931025,44,-14
19931026,46,7
19931027,47,-2
19931028,14,-29
19931029,13,-46
19931030,37,-101
19931031,30,-96
19931101,5,-49
19931102,-19,-57
19931103,-22,-59
19931104,-50,-92
19931105,-40,-133
19931106,-43,-119
19931107,-40,-74
19931108,-23,-148
19931109,-17,-88
19931110,-10,-126
19931111,13,-109
19931112,5,-126
19931113,15,-12
19931114,3,-81
19931115,-73,-194
19931116,-75,-110
19931117,-74,-139
19931118,-101,-146
19931119,-65,-126
19931120,-64,-163
19931121,-78,-201
19931122,-99,-182
19931123,-112,-144
19931124,-111,-129
19931125,-102,-125
19931126,-102,-117
19931127,-94,-174
19931128,-93,-192
19931129,-112,-208
19931130,-97,-185
19931201,-95,-216
19931202,-88,-193
19931203,-116,-249
19931204,-110,-204
19931205,-125,-224
19931206,-85,-153
19931207,-78,-101
19931208,-67,-112
19931209,-96,-162
19931210,-135,-165
19931211,-139,-213
19931212,-140,-303
19931213,-113,-268
19931214,-120,-162
19931215,-147,-206
19931216,-185,-274
19931217,-187,-313
19931218,-193,-244
19931219,-206,-294
19931220,-169,-336
19931221,-159,-265
19931222,-114,-292
19931223,-41,-119
19931224,-53,-171
19931225,-115,-268
19931226,-129,-292
19931227,-112,-266
19931228,-149,-312
19931229,-139,-300
19931230,-144,-286
19931231,-163,-330
19940101,-168,-356
19940102,-146,-300
19940103,-173,-277
19940104,-225,-368
19940105,-261,-300
19940106,-240,-349
19940107,-210,-387
19940108,-208,-353
19940109,-208,-374
19940110,-208,-287
19940111,-181,-267
19940112,-181,-230
19940113,-178,-216
19940114,-194,-292
19940115,-204,-376
19940116,-218,-371
19940117,-161,-344
19940118,-147,-202
19940119,-141,-182
19940120,-178,-283
19940121,-192,-360
19940122,-235,-349
19940123,-264,-424
19940124,-262,-429
19940125,-233,-368
19940126,-217,-249
19940127,-138,-226
19940128,-134,-242
19940129,-134,-277
19940130,-134,-258
19940131,-146,-304
19940201,-157,-265
19940202,-161,-356
19940203,-162,-319
19940204,-117,-329
19940205,-109,-245
19940206,-136,-217
19940207,-184,-245
19940208,-189,-223
19940209,-172,-216
19940210,-154,-222
19940211,-144,-224
19940212,-143,-239
19940213,-122,-160
19940214,-104,-139
19940215,-89,-111
19940216,-68,-105
19940217,-85,-234
19940218,-104,-147
19940219,-90,-181
19940220,-86,-282
19940221,-106,-287
19940222,-109,-154
19940223,-45,-122
19940224,-23,-48
19940225,-19,-144
19940226,-35,-195
19940227,-59,-212
19940228,-74,-223
19940301,-63,-251
19940302,-81,-156
19940303,-78,-247
19940304,-96,-145
19940305,-103,-284
19940306,-55,-283
19940307,-28,-106
19940308,-65,-259
19940309,-33,-134
19940310,-26,-81
19940311,-45,-76
19940312,-50,-104
19940313,-50,-203
19940314,-34,-239
19940315,-58,-241
19940316,-70,-217
19940317,-70,-214
19940318,-83,-259
19940319,-57,-250
19940320,-43,-86
19940321,-30,-238
19940322,-46,-229
19940323,-61,-217
19940324,-62,-205
19940325,-89,-245
19940326,-99,-297
19940327,-74,-241
19940328,-91,-257
19940329,-58,-267
19940330,-79,-288
19940331,-24,-229
19940401,-26,-88
19940402,-48,-119
19940403,-50,-134
19940404,-15,-92
19940405,-40,-79
19940406,-7,-192
19940407,-4,-197
19940408,-13,-94
19940409,21,-74
19940410,13,-164
19940411,-6,-167
19940412,14,-132
19940413,-19,-54
19940414,-29,-59
19940415,13,-37
19940416,-5,-168
19940417,8,-64
19940418,11,-144
19940419,31,-170
19940420,-9,-159
19940421,40,-156
19940422,34,-145
19940423,44,-48
19940424,16,-24
19940425,2,-23
19940426,7,-58
19940427,18,-74
19940428,13,-17
19940429,18,-40
19940430,2,-23
19940501,13,-30
19940502,16,-13
19940503,45,-70
19940504,92,-65
19940505,108,-19
19940506,82,-10
19940507,12,-3
19940508,18,-1
19940509,49,4
19940510,37,-2
19940511,21,-2
19940512,22,-14
19940513,26,-18
19940514,53,-44
19940515,37,5
19940516,63,-62
19940517,25,-9
19940518,31,-1
19940519,48,6
19940520,83,-19
19940521,132,13
19940522,61,9
19940523,81,-31
19940524,89,1
19940525,75,1
19940526,31,1
19940527,28,1
19940528,26,4
19940529,129,5
19940530,112,16
19940531,73,-2
19940601,75,-14
19940602,106,3
19940603,36,-22
19940604,122,-36
19940605,137,-17
19940606,147,32
19940607,243,18
19940608,230,40
19940609,113,-53
19940610,137,4
19940611,64,16
19940612,100,0
19940613,121,-4
19940614,90,14
19940615,104,-11
19940616,76,17
19940617,75,21
19940618,101,6
19940619,84,-5
19940620,201,15
19940621,195,33
19940622,141,21
19940623,154,16
19940624,87,-8
19940625,105,-24
19940626,101,4
19940627,70,10
19940628,46,9
19940629,75,9
19940630,59,11
19940701,92,13
19940702,78,54
19940703,78,42
19940704,84,18
19940705,63,14
19940706,63,15
19940707,100,29
19940708,187,3
19940709,123,25
19940710,94,24
19940711,72,52
19940712,62,18
19940713,90,22
19940714,82,4
19940715,150,18
19940716,263,84
19940717,115,36
19940718,85,34
19940719,152,29
19940720,151,52
19940721,173,13
19940722,137,42
19940723,157,82
19940724,183,17
19940725,185,40
19940726,143,54
19940727,190,74
19940728,180,31
19940729,170,88
19940730,205,45
19940731,202,34
19940801,155,83
19940802,167,10
19940803,180,71
19940804,216,41
19940805,210,68
19940806,210,108
19940807,198,96
19940808,143,62
19940809,160,39
19940810,220,56
19940811,205,95
19940812,193,-8
19940813,217,18
19940814,154,12
19940815,139,3
19940816,207,12
19940817,218,62
19940818,192,6
19940819,169,7
19940820,220,37
19940821,194,95
19940822,193,102
19940823,165,29
19940824,154,8
19940825,202,44
19940826,195,120
19940827,150,79
19940828,212,89
19940829,226,136
19940830,231,58
19940831,232,119
19940901,172,64
19940902,174,64
19940903,158,12
19940904,123,21
19940905,142,3
19940906,125,83
19940907,127,28
19940908,130,13
19940909,104,29
19940910,122,88
19940911,158,18
19940912,161,-24
19940913,138,53
19940914,137,-11
19940915,134,44
19940916,118,6
19940917,162,77
19940918,124,1
19940919,123,107
19940920,138,65
19940921,137,-2
19940922,123,9
19940923,123,-26
19940924,108,-12
19940925,122,-10
19940926,117,65
19940927,109,61
19940928,112,-13
19940929,119,-19
19940930,144,8
19941001,137,24
19941002,142,53
19941003,128,-7
19941004,112,-59
19941005,160,-38
19941006,107,63
19941007,87,39
19941008,65,-7
19941009,99,-53
19941010,89,-35
19941011,77,-56
19941012,76,-46
19941013,85,-56
19941014,89,-15
19941015,25,-14
19941016,22,-20
19941017,87,-33
19941018,76,-34
19941019,28,-51
19941020,22,-56
19941021,38,5
19941022,12,-14
19941023,32,-21
19941024,77,-47
19941025,113,49
19941026,85,-49
19941027,63,-79
19941028,42,-9
19941029,41,-54
19941030,-44,-86
19941031,-39,-75
19941101,20,-67
19941102,19,-80
19941103,-77,-108
19941104,-43,-199
19941105,-40,-107
19941106,-86,-99
19941107,-82,-144
19941108,-76,-143
19941109,-73,-114
19941110,-85,-147
19941111,-72,-194
19941112,-87,-139
19941113,-130,-156
19941114,-94,-158
19941115,-58,-112
19941116,-29,-71
19941117,-24,-39
19941118,-30,-177
19941119,-61,-184
19941120,-75,-191
19941121,-122,-225
19941122,-105,-248
19941123,-90,-217
19941124,-77,-195
19941125,-37,-145
19941126,-85,-214
19941127,-24,-148
19941128,-49,-122
19941129,-60,-116
19941130,-60,-207
19941201,-92,-169
19941202,-114,-191
19941203,-95,-208
19941204,-52,-97
19941205,-50,-99
19941206,-97,-246
19941207,-111,-272
19941208,-101,-246
19941209,-148,-225
19941210,-148,-169
19941211,-158,-178
19941212,-172,-234
19941213,-195,-296
19941214,-161,-207
19941215,-181,-249
19941216,-195,-323
19941217,-192,-321
19941218,-153,-300
19941219,-118,-210
19941220,-129,-261
19941221,-194,-297
19941222,-191,-288
19941223,-186,-357
19941224,-178,-366
19941225,-172,-327
19941226,-182,-263
19941227,-175,-348
19941228,-184,-286
19941229,-175,-330
19941230,-169,-294
19941231,-144,-293
19950101,-150,-315
19950102,-87,-259
19950103,-95,-214
19950104,-116,-242
19950105,-121,-313
19950106,-117,-291
19950107,-101,-155
19950108,-86,-170
19950109,-118,-228
19950110,-135,-179
19950111,-172,-199
19950112,-191,-291
19950113,-174,-222
19950114,-156,-194
19950115,-155,-259
19950116,-134,-305
19950117,-131,-279
19950118,-176,-313
19950119,-154,-326
19950120,-174,-334
19950121,-133,-282
19950122,-157,-232
19950123,-165,-289
19950124,-167,-352
19950125,-175,-333
19950126,-141,-194
19950127,-18,-149
19950128,-15,-28
19950129,-26,-83
19950130,-75,-178
19950131,-95,-277
19950201,-114,-283
19950202,-85,-277
19950203,-74,-234
19950204,-94,-244
19950205,-121,-308
19950206,-111,-296
19950207,-94,-283
19950208,-94,-274
19950209,-124,-276
