Date,TMax,TMin
19810815,233,80
19810816,236,79
19810817,251,81
19810818,249,70
19810819,257,84
19810820,275,101
19810821,276,115
19810822,275,91
19810823,275,85
19810824,273,112
19810825,268,146
19810826,259,117
19810827,260,83
19810828,242,72
19810829,230,69
19810830,210,85
19810831,133,2
19810901,150,54
19810902,180,76
19810903,211,60
19810904,220,32
19810905,240,55
19810906,232,62
19810907,224,45
19810908,262,48
19810909,270,50
19810910,275,56
19810911,294,85
19810912,263,101
19810913,247,49
19810914,267,64
19810915,312,168
19810916,297,94
19810917,203,77
19810918,167,74
19810919,159,-15
19810920,205,-10
19810921,204,41
19810922,161,90
19810923,160,33
19810924,132,51
19810925,141,10
19810926,201,51
19810927,179,85
19810928,94,36
19810929,91,7
19810930,143,55
19811001,119,-30
19811002,29,-40
19811003,34,5
19811004,62,-20
19811005,16,-46
19811006,63,-14
19811007,105,-36
19811008,152,-36
19811009,169,-45
19811010,129,-45
19811011,131,-23
19811012,148,-34
19811013,169,-19
19811014,131,-28
19811015,103,4
19811016,133,-49
19811017,123,-35
19811018,81,-53
19811019,29,-62
19811020,106,-80
19811021,117,-91
19811022,137,-100
19811023,131,-85
19811024,85,17
19811025,22,-14
19811026,6,-25
19811027,13,-35
19811028,39,11
19811029,76,27
19811030,66,-10
19811031,7,-45
19811101,20,-20
19811102,-18,-40
19811103,-28,-49
19811104,-38,-129
19811105,-18,-129
19811106,37,-156
19811107,68,-131
19811108,71,-121
19811109,62,-117
19811110,63,-123
19811111,16,-131
19811112,20,-25
19811113,46,-32
19811114,48,9
19811115,63,16
19811116,49,-25
19811117,43,-61
19811118,-60,-152
19811119,-83,-156
19811120,-114,-180
19811121,-104,-178
19811122,-86,-200
19811123,-113,-234
19811124,-40,-225
19811125,12,-182
19811126,12,-51
19811127,-36,-160
19811128,-66,-261
19811129,-45,-235
19811130,-50,-224
19811201,-58,-142
19811202,-85,-237
19811203,-80,-162
19811204,-56,-121
19811205,-52,-222
19811206,-63,-217
19811207,-32,-222
19811208,-18,-189
19811209,-3,-65
19811210,-44,-166
19811211,-42,-190
19811212,-62,-209
19811213,-16,-147
19811214,-64,-192
19811215,20,-211
19811216,-23,-189
19811217,-35,-187
19811218,-11,-195
19811219,-11,-216
19811220,-13,-189
19811221,-26,-131
19811222,-9,-188
19811223,-28,-68
19811224,-44,-87
19811225,-58,-226
19811226,-221,-321
19811227,-172,-233
19811228,-123,-222
19811229,-98,-127
19811230,-93,-133
19811231,-72,-157
19820101,-92,-142
19820102,-92,-114
19820103,-53,-135
19820104,-48,-197
19820105,1,-56
19820106,-24,-90
19820107,8,-41
19820108,12,-14
19820109,0,-113
19820110,16,-152
19820111,25,-88
19820112,-83,-223
19820113,-112,-274
19820114,-14,-115
19820115,-21,-65
19820116,15,-74
19820117,-37,-207
19820118,65,-97
19820119,-8,-101
19820120,-48,-121
19820121,-70,-184
19820122,-113,-180
19820123,-84,-134
19820124,-133,-323
19820125,-184,-282
19820126,-134,-327
19820127,-76,-292
19820128,-78,-248
19820129,-33,-158
19820130,-78,-260
19820131,-122,-286
19820201,-110,-278
19820202,-112,-283
19820203,-139,-312
19820204,-22,-268
19820205,17,-87
19820206,29,-40
19820207,7,-74
19820208,-20,-107
19820209,-11,-80
19820210,-2,-181
19820211,-17,-91
19820212,-84,-189
19820213,-98,-238
19820214,-55,-265
19820215,-31,-161
19820216,-79,-178
19820217,-96,-281
19820218,-87,-109
19820219,-88,-121
19820220,-98,-183
19820221,-86,-152
19820222,-41,-116
19820223,-16,-74
19820224,-15,-59
19820225,-48,-109
19820226,-39,-95
19820227,-18,-96
19820228,14,-120
19820301,-18,-179
19820302,-132,-197
19820303,-110,-289
19820304,-90,-257
19820305,-56,-222
19820306,-13,-227
19820307,-17,-106
19820308,-25,-64
19820309,-22,-51
19820310,-33,-91
19820311,-36,-147
19820312,-80,-252
19820313,-114,-209
19820314,-122,-268
19820315,-128,-292
19820316,-25,-287
19820317,-58,-97
19820318,-88,-172
19820319,-128,-258
19820320,-152,-312
19820321,-144,-327
19820322,-46,-313
19820323,-30,-63
19820324,-11,-237
19820325,63,-137
19820326,75,-8
19820327,-1,-116
19820328,-3,-242
19820329,28,-138
19820330,9,-10
19820331,5,-20
19820401,55,-19
19820402,85,34
19820403,88,1
19820404,50,-46
19820405,23,-28
19820406,35,-36
19820407,91,-57
19820408,102,27
19820409,97,-20
19820410,117,1
19820411,153,-14
19820412,191,0
19820413,178,59
19820414,180,6
19820415,103,51
19820416,124,6
19820417,139,41
19820418,111,16
19820419,148,11
19820420,136,11
19820421,203,3
19820422,201,78
19820423,151,0
19820424,50,-51
19820425,66,-64
19820426,113,-45
19820427,166,64
19820428,191,0
19820429,250,20
19820430,268,46
19820501,259,52
19820502,280,41
19820503,270,111
19820504,265,25
19820505,251,90
19820506,187,110
19820507,172,11
19820508,166,30
19820509,82,-11
19820510,96,-15
19820511,137,-14
19820512,158,59
19820513,151,70
19820514,227,101
19820515,252,119
19820516,269,41
19820517,303,87
19820518,324,104
19820519,309,181
19820520,246,89
19820521,228,41
19820522,238,151
19820523,236,77
19820524,195,26
19820525,246,52
19820526,223,121
19820527,212,49
19820528,235,31
19820529,235,85
19820530,192,102
19820531,164,55
19820601,186,51
19820602,225,37
19820603,268,49
19820604,280,164
19820605,274,82
19820606,235,105
19820607,235,113
19820608,208,92
19820609,272,127
19820610,279,170
19820611,291,88
19820612,277,88
19820613,287,105
19820614,287,173
19820615,276,110
19820616,198,115
19820617,253,153
19820618,243,99
19820619,274,124
19820620,333,158
19820621,348,120
19820622,344,120
19820623,314,175
19820624,277,151
19820625,313,170
19820626,290,153
19820627,322,90
19820628,313,178
19820629,283,150
19820630,297,95
19820701,332,99
19820702,295,138
19820703,284,125
19820704,253,85
19820705,220,121
19820706,208,98
19820707,232,53
19820708,256,58
19820709,277,70
19820710,288,92
19820711,276,100
19820712,285,98
19820713,315,101
19820714,328,109
19820715,330,176
19820716,277,156
19820717,261,135
19820718,188,121
19820719,164,85
19820720,212,70
19820721,240,60
19820722,233,127
19820723,251,162
19820724,250,183
19820725,235,162
19820726,280,128
19820727,310,126
19820728,335,126
19820729,324,170
19820730,299,156
19820731,276,166
19820801,216,138
19820802,240,121
19820803,268,115
19820804,270,110
19820805,275,106
19820806,283,94
19820807,283,98
19820808,313,99
19820809,296,161
19820810,266,121
19820811,193,97
19820812,230,90
19820813,242,52
19820814,297,74
19820815,328,94
19820816,316,201
19820817,238,140
19820818,282,135
19820819,300,106
19820820,291,140
19820821,201,54
19820822,175,116
19820823,173,69
19820824,206,13
19820825,274,45
19820826,266,77
19820827,231,74
19820828,174,35
19820829,131,-8
19820830,152,77
19820831,187,41
19820901,220,60
19820902,203,93
19820903,166,89
19820904,216,52
19820905,246,76
19820906,279,110
19820907,292,66
19820908,285,63
19820909,243,126
19820910,179,31
19820911,250,-14
19820912,236,31
19820913,265,17
19820914,243,65
19820915,231,87
19820916,220,55
19820917,258,130
19820918,233,100
19820919,181,33
19820920,187,69
19820921,168,76
19820922,126,59
19820923,106,21
19820924,136,-40
19820925,198,-21
19820926,204,-6
19820927,194,-1
19820928,185,14
19820929,235,-10
19820930,106,-29
19821001,150,-58
19821002,201,-26
19821003,224,93
19821004,261,145
19821005,150,56
19821006,205,75
19821007,171,-35
19821008,7,-27
19821009,52,0
19821010,107,37
19821011,98,7
19821012,23,-5
19821013,87,-13
19821014,155,-44
19821015,121,58
19821016,106,65
19821017,104,51
19821018,169,70
19821019,186,17
19821020,190,47
19821021,208,112
19821022,168,55
19821023,104,20
19821024,116,31
19821025,101,-8
19821026,-2,-39
19821027,-1,-49
19821028,-1,-18
19821029,8,-19
19821030,35,4
19821031,57,-1
19821101,52,31
19821102,46,7
19821103,38,1
19821104,36,-87
19821105,13,-56
19821106,22,-19
19821107,57,-38
19821108,86,-69
19821109,86,27
19821110,78,-88
19821111,-86,-176
19821112,-56,-167
19821113,-24,-71
19821114,-2,-50
19821115,9,-112
19821116,3,-22
19821117,-2,-15
19821118,8,-20
19821119,2,-20
19821120,-11,-47
19821121,-22,-70
19821122,-30,-97
19821123,-41,-58
19821124,-38,-88
19821125,-43,-84
19821126,-28,-69
19821127,-33,-49
19821128,-20,-37
19821129,-24,-64
19821130,-14,-76
19821201,-20,-68
19821202,-53,-96
19821203,-54,-152
19821204,-83,-237
19821205,-42,-227
19821206,2,-60
19821207,-29,-100
19821208,-91,-150
19821209,-67,-117
19821210,-65,-132
19821211,-68,-96
19821212,-30,-126
19821213,-31,-86
19821214,-68,-118
19821215,-38,-129
19821216,-53,-201
19821217,-49,-203
19821218,-8,-64
19821219,0,-35
19821220,-4,-52
19821221,-18,-52
19821222,-7,-91
19821223,-86,-222
19821224,-52,-222
19821225,-41,-121
19821226,-28,-112
19821227,-33,-97
19821228,-29,-142
19821229,-37,-181
19821230,-6,-166
19821231,-8,-41
19830101,-33,-125
19830102,-64,-197
19830103,-76,-183
19830104,-57,-232
19830105,-34,-170
19830106,-88,-171
19830107,-55,-134
19830108,-65,-111
19830109,-68,-143
19830110,-48,-77
19830111,-66,-201
19830112,-52,-206
19830113,-63,-93
19830114,-80,-111
19830115,-58,-121
19830116,-57,-104
19830117,-83,-247
19830118,-91,-259
19830119,-51,-242
19830120,32,-71
19830121,19,-49
19830122,52,-123
19830123,32,-6
19830124,52,15
19830125,52,11
19830126,50,-35
19830127,-27,-92
19830128,-42,-85
19830129,-60,-156
19830130,-21,-93
19830131,-2,-166
19830201,-14,-153
19830202,-13,-40
19830203,-33,-93
19830204,-68,-124
19830205,-114,-194
19830206,-32,-229
19830207,-63,-228
19830208,-28,-220
19830209,-43,-213
19830210,-27,-103
19830211,-68,-194
19830212,-71,-177
19830213,-51,-81
19830214,-57,-187
19830215,-48,-179
19830216,1,-80
19830217,31,-156
19830218,26,-105
19830219,-8,-81
19830220,-37,-92
19830221,-38,-181
19830222,22,-203
19830223,42,-189
19830224,5,-147
19830225,2,-69
19830226,10,-69
19830227,28,-30
19830228,76,5
19830301,53,1
19830302,57,-22
19830303,34,-35
19830304,-21,-80
19830305,-23,-102
19830306,32,-136
19830307,110,-115
19830308,80,-67
19830309,33,-27
19830310,22,-81
19830311,57,-107
19830312,44,-30
19830313,67,5
19830314,122,21
19830315,83,-30
19830316,-28,-101
19830317,-28,-131
19830318,-1,-34
19830319,-6,-87
19830320,-63,-157
19830321,-4,-109
19830322,29,-179
19830323,67,-147
19830324,48,-121
19830325,58,-109
19830326,48,-17
19830327,53,-66
19830328,62,-61
19830329,47,-1
19830330,22,5
19830331,23,2
19830401,77,20
19830402,112,25
19830403,111,19
19830404,87,-15
19830405,27,-82
19830406,27,-48
19830407,-18,-125
19830408,22,-100
19830409,22,-10
19830410,62,0
19830411,76,-20
19830412,81,-48
19830413,139,-46
19830414,156,21
19830415,132,7
19830416,73,8
19830417,81,-46
19830418,166,-41
19830419,152,10
19830420,61,-5
19830421,121,-8
19830422,200,21
19830423,196,27
19830424,38,-51
19830425,18,-55
19830426,-3,-66
19830427,101,-100
19830428,170,-33
19830429,164,74
19830430,183,84
19830501,205,98
19830502,191,27
19830503,126,-7
19830504,215,-18
19830505,270,21
19830506,275,46
19830507,239,143
19830508,145,32
19830509,126,9
19830510,138,-10
19830511,171,-19
19830512,201,-10
19830513,237,21
19830514,241,41
19830515,234,66
19830516,252,52
19830517,264,71
19830518,176,104
19830519,108,-5
19830520,69,5
19830521,76,-4
19830522,26,-29
19830523,121,-8
19830524,124,63
19830525,85,-3
19830526,97,50
19830527,95,50
19830528,102,50
19830529,137,49
19830530,130,7
19830531,151,-10
19830601,171,15
19830602,187,66
19830603,203,6
19830604,261,43
19830605,250,96
19830606,273,76
19830607,267,111
19830608,258,123
19830609,264,102
19830610,296,110
19830611,271,166
19830612,291,170
19830613,234,92
19830614,226,105
19830615,236,65
19830616,235,75
19830617,231,66
19830618,217,126
19830619,196,80
19830620,237,40
19830621,261,82
19830622,280,135
19830623,290,97
19830624,287,95
19830625,286,109
19830626,299,115
19830627,304,121
19830628,284,130
19830629,265,140
19830630,278,98
19830701,299,110
19830702,288,125
19830703,225,82
19830704,233,51
19830705,230,140
19830706,263,145
19830707,236,155
19830708,235,90
19830709,216,70
19830710,216,46
19830711,230,40
19830712,264,90
19830713,299,145
19830714,296,135
19830715,256,118
19830716,250,105
19830717,298,60
19830718,355,109
19830719,359,144
19830720,350,199
19830721,280,179
19830722,281,184
19830723,278,147
19830724,276,148
19830725,228,145
19830726,255,110
19830727,265,133
19830728,270,106
19830729,286,105
19830730,321,137
19830731,341,202
19830801,272,146
19830802,215,57
19830803,267,44
19830804,300,98
19830805,295,140
19830806,270,111
19830807,249,119
19830808,241,69
19830809,285,107
19830810,265,139
19830811,238,60
19830812,235,152
19830813,243,55
19830814,285,85
19830815,311,90
19830816,309,113
19830817,305,113
19830818,276,164
19830819,204,125
19830820,240,58
19830821,275,83
19830822,290,106
19830823,311,74
19830824,298,131
19830825,256,75
19830826,230,104
19830827,240,63
19830828,281,85
19830829,292,97
19830830,267,156
19830831,246,110
19830901,255,126
19830902,211,21
19830903,276,125
19830904,238,69
19830905,153,70
19830906,216,47
19830907,165,-8
19830908,156,60
19830909,137,32
19830910,142,21
19830911,167,16
19830912,232,27
19830913,226,66
19830914,154,71
19830915,102,11
19830916,111,27
19830917,142,41
19830918,168,51
19830919,162,68
19830920,76,16
19830921,107,-8
19830922,111,51
19830923,151,80
19830924,114,52
19830925,134,2
19830926,185,-19
19830927,207,3
19830928,204,102
19830929,183,55
19830930,186,79
19831001,199,84
19831002,116,7
19831003,202,-29
19831004,171,110
19831005,170,7
19831006,177,5
19831007,106,-1
19831008,81,-19
19831009,125,-1
19831010,106,51
19831011,155,26
19831012,206,-30
19831013,187,9
19831014,132,55
19831015,121,26
19831016,146,-25
19831017,122,-9
19831018,97,22
19831019,88,54
19831020,87,29
19831021,66,5
19831022,52,-3
19831023,108,22
19831024,104,-43
19831025,138,-27
19831026,171,26
19831027,93,17
19831028,76,3
19831029,49,9
19831030,104,38
19831031,106,56
19831101,94,61
19831102,106,16
19831103,112,83
19831104,96,31
19831105,48,18
19831106,26,-25
19831107,-14,-86
19831108,-41,-160
19831109,-13,-59
19831110,17,-36
19831111,45,-4
19831112,62,31
19831113,76,24
19831114,97,-54
19831115,124,20
19831116,92,51
19831117,63,-110
19831118,-63,-169
19831119,75,-93
19831120,75,-8
19831121,8,-66
19831122,-13,-82
19831123,28,-109
19831124,76,-80
19831125,57,3
19831126,71,-9
19831127,-7,-81
19831128,-18,-80
19831129,-16,-166
19831130,14,-162
19831201,20,-156
19831202,20,-136
19831203,47,-32
19831204,42,-166
19831205,-81,-178
19831206,-53,-116
19831207,-26,-87
19831208,-28,-51
19831209,-48,-105
19831210,-44,-105
19831211,-18,-74
19831212,-28,-100
19831213,-55,-145
19831214,-30,-193
19831215,17,-168
19831216,5,-70
19831217,-20,-114
19831218,-112,-167
19831219,-121,-176
19831220,-103,-132
19831221,-84,-141
19831222,-84,-126
19831223,-68,-121
19831224,-63,-79
19831225,-56,-76
19831226,-36,-119
19831227,-37,-196
19831228,-60,-220
19831229,-16,-208
19831230,2,-117
19831231,22,-48
19840101,10,-53
19840102,-32,-93
19840103,0,-114
19840104,-1,-52
19840105,5,-32
19840106,-23,-49
19840107,-9,-63
19840108,-42,-160
19840109,-29,-150
19840110,-53,-145
19840111,-38,-190
19840112,-42,-145
19840113,-108,-227
19840114,-114,-262
19840115,-49,-157
19840116,-82,-105
19840117,-98,-225
19840118,-176,-268
19840119,-197,-321
19840120,-206,-318
19840121,-210,-305
19840122,-215,-310
19840123,-208,-330
19840124,-209,-331
19840125,-220,-319
19840126,-234,-359
19840127,-218,-359
19840128,-166,-246
19840129,-177,-247
19840130,-144,-212
19840131,-134,-237
19840201,-126,-310
19840202,-171,-231
19840203,-158,-286
19840204,-198,-323
19840205,-208,-345
19840206,-192,-331
19840207,-175,-311
19840208,-118,-312
19840209,-169,-326
19840210,-89,-302
19840211,-91,-243
19840212,-83,-229
19840213,-90,-237
19840214,-136,-221
19840215,-118,-309
19840216,-77,-308
19840217,-74,-275
19840218,-108,-149
19840219,-138,-226
19840220,-137,-208
19840221,-112,-166
19840222,-110,-149
19840223,-148,-288
19840224,-191,-279
19840225,-138,-198
19840226,-136,-200
19840227,-100,-159
19840228,-69,-113
19840229,-47,-117
19840301,-33,-208
19840302,29,-192
19840303,9,-165
19840304,-2,-92
19840305,8,-108
19840306,-13,-111
19840307,-29,-106
19840308,-39,-117
19840309,-43,-102
19840310,-54,-146
19840311,-45,-131
19840312,-51,-103
19840313,-48,-84
19840314,-52,-138
19840315,-18,-262
19840316,-15,-167
19840317,17,-220
19840318,68,-181
19840319,31,-7
19840320,11,-50
19840321,17,-64
19840322,25,-90
19840323,9,-40
19840324,52,-50
19840325,58,-70
19840326,48,-80
19840327,77,-50
19840328,65,32
19840329,37,-9
19840330,23,-44
19840331,-24,-89
19840401,1,-49
19840402,-8,-82
19840403,-56,-186
19840404,28,-152
19840405,17,-13
19840406,15,-104
19840407,-4,-111
19840408,67,-39
19840409,60,-55
19840410,61,-83
19840411,59,-112
19840412,18,-198
19840413,11,-119
19840414,37,-65
19840415,-3,-138
19840416,42,-9
19840417,83,25
19840418,68,-96
19840419,32,-70
19840420,121,7
19840421,171,-10
19840422,177,-15
19840423,157,86
19840424,93,-102
19840425,51,-132
19840426,152,-50
19840427,230,-2
19840428,195,52
19840429,157,50
19840430,214,77
19840501,197,80
19840502,193,7
19840503,251,15
19840504,242,146
19840505,191,-4
19840506,121,41
19840507,122,12
19840508,136,-4
19840509,178,-15
19840510,201,6
19840511,227,23
19840512,260,37
19840513,260,31
19840514,245,67
19840515,160,7
19840516,204,-9
19840517,203,93
19840518,108,6
19840519,147,27
19840520,139,85
19840521,177,12
19840522,201,87
19840523,121,7
19840524,178,51
19840525,252,100
19840526,244,60
19840527,265,136
19840528,235,90
19840529,222,63
19840530,255,51
19840531,208,114
19840601,190,99
19840602,217,10
19840603,151,18
19840604,212,-10
19840605,207,80
19840606,132,46
19840607,197,88
19840608,266,118
19840609,287,159
19840610,245,150
19840611,210,101
19840612,203,58
19840613,182,70
19840614,231,55
19840615,267,124
19840616,275,92
19840617,271,105
19840618,273,100
19840619,273,149
19840620,284,105
19840621,266,160
19840622,275,158
19840623,268,164
19840624,304,152
19840625,336,161
19840626,340,166
19840627,225,152
19840628,255,151
19840629,256,123
19840630,290,106
19840701,281,161
19840702,266,82
19840703,230,95
19840704,242,128
19840705,276,106
19840706,270,146
19840707,239,140
19840708,260,158
19840709,274,143
19840710,256,114
19840711,250,77
19840712,246,117
19840713,292,131
19840714,272,155
19840715,195,84
19840716,177,101
19840717,201,53
19840718,235,51
19840719,256,72
19840720,232,103
19840721,220,104
19840722,191,124
19840723,217,125
19840724,252,135
19840725,281,140
19840726,236,134
19840727,225,150
19840728,218,126
19840729,224,83
19840730,237,74
19840731,202,126
19840801,210,75
19840802,230,128
19840803,223,155
19840804,212,125
19840805,277,109
19840806,260,150
19840807,207,147
19840808,201,95
19840809,205,74
19840810,217,58
19840811,247,75
19840812,290,69
19840813,265,180
19840814,248,157
19840815,242,73
19840816,251,110
19840817,281,119
19840818,288,103
19840819,310,91
19840820,226,116
19840821,216,73
19840822,230,59
19840823,270,14
19840824,233,109
19840825,201,7
19840826,257,115
19840827,289,50
19840828,286,63
19840829,326,71
19840830,310,190
19840831,194,75
19840901,195,11
19840902,200,45
19840903,255,36
19840904,235,69
19840905,210,71
19840906,210,62
19840907,235,47
19840908,267,39
19840909,269,63
19840910,256,140
19840911,234,85
19840912,162,33
19840913,193,-11
19840914,255,8
19840915,235,41
19840916,284,54
19840917,252,153
19840918,198,94
19840919,151,60
19840920,104,56
19840921,117,16
19840922,97,21
19840923,126,-21
19840924,154,54
19840925,125,75
19840926,143,47
19840927,125,3
19840928,60,10
19840929,52,6
19840930,55,2
19841001,76,11
19841002,115,-58
19841003,157,-51
19841004,186,-22
19841005,178,105
19841006,134,53
19841007,101,41
19841008,115,21
19841009,87,-7
19841010,24,-35
19841011,47,-8
19841012,106,40
19841013,84,47
19841014,63,-6
19841015,132,21
19841016,94,50
19841017,121,-50
19841018,175,-26
19841019,196,65
19841020,210,106
19841021,216,90
19841022,201,60
19841023,63,-5
19841024,27,0
19841025,38,-7
19841026,104,34
19841027,110,-30
19841028,70,-10
19841029,17,-45
19841030,22,-5
19841031,86,11
19841101,102,46
19841102,92,-6
19841103,28,-6
19841104,2,-127
19841105,-18,-141
19841106,-2,-150
19841107,-8,-158
19841108,-64,-240
19841109,-177,-345
19841110,-53,-187
19841111,-18,-64
19841112,-20,-229
19841113,-38,-298
19841114,-102,-235
19841115,-177,-319
19841116,-48,-250
19841117,8,-55
19841118,5,-54
19841119,-22,-83
19841120,9,-76
19841121,-9,-136
19841122,-57,-145
19841123,-32,-101
19841124,-55,-126
19841125,-50,-268
19841126,-18,-97
19841127,29,-48
19841128,22,4
19841129,10,-13
19841130,57,4
19841201,20,-290
19841202,-230,-302
19841203,-192,-317
19841204,-177,-318
19841205,-94,-200
19841206,-96,-121
19841207,-78,-118
19841208,-48,-88
19841209,-36,-187
19841210,-184,-285
19841211,-238,-360
19841212,-307,-359
19841213,-326,-401
19841214,-323,-395
19841215,-297,-403
19841216,-292,-395
19841217,-188,-348
19841218,-166,-192
19841219,-178,-292
19841220,-223,-338
19841221,-269,-373
19841222,-243,-357
19841223,-186,-344
19841224,-141,-203
19841225,-163,-217
19841226,-147,-218
19841227,-130,-268
19841228,-136,-273
19841229,-103,-178
19841230,-83,-136
19841231,-106,-148
19850101,-98,-163
19850102,-88,-145
19850103,-83,-215
19850104,-94,-226
19850105,-95,-223
19850106,-151,-260
19850107,-176,-267
19850108,-142,-279
19850109,-98,-185
19850110,-103,-183
19850111,-122,-242
19850112,-164,-258
19850113,-119,-294
19850114,-73,-251
19850115,-49,-78
19850116,-60,-119
19850117,-77,-130
19850118,-69,-111
19850119,-88,-191
19850120,-142,-310
19850121,-76,-274
19850122,-59,-242
19850123,-14,-184
19850124,-35,-248
19850125,-83,-185
19850126,-45,-137
19850127,-37,-161
19850128,-43,-225
19850129,-22,-165
19850130,-9,-117
19850131,-29,-80
19850201,-2,-198
19850202,4,-45
19850203,-42,-137
19850204,-31,-252
19850205,-11,-140
19850206,39,-25
19850207,14,-37
19850208,-13,-87
19850209,-28,-93
19850210,-49,-202
19850211,-59,-207
19850212,-50,-252
19850213,-60,-193
19850214,-92,-282
19850215,-84,-255
19850216,-116,-302
19850217,-130,-322
19850218,-103,-287
19850219,-132,-220
19850220,-73,-269
19850221,-80,-253
19850222,-62,-289
19850223,-97,-242
19850224,-89,-282
19850225,-48,-229
19850226,-78,-172
19850227,-170,-306
19850228,-189,-346
19850301,-180,-364
19850302,-149,-320
19850303,-185,-319
19850304,-140,-323
19850305,-146,-312
19850306,-146,-214
19850307,-140,-215
19850308,-105,-242
19850309,-116,-270
19850310,-73,-282
19850311,-62,-268
19850312,-46,-184
19850313,-31,-117
19850314,-44,-88
19850315,-54,-159
19850316,-54,-122
19850317,-44,-74
19850318,-2,-218
19850319,6,-216
19850320,-18,-217
19850321,-7,-71
19850322,-22,-97
19850323,-54,-107
19850324,-38,-120
19850325,-21,-99
19850326,-13,-167
19850327,-24,-188
19850328,57,-186
19850329,83,-90
19850330,37,0
19850331,8,-18
19850401,37,-14
19850402,45,-15
19850403,36,-42
19850404,35,-15
19850405,102,-86
19850406,64,27
19850407,86,31
19850408,72,39
19850409,49,5
19850410,38,-8
19850411,74,-46
19850412,109,-42
19850413,118,-14
19850414,132,38
19850415,87,16
19850416,107,-20
19850417,121,37
19850418,84,-3
19850419,54,-1
19850420,79,17
19850421,126,-9
19850422,129,62
19850423,63,-18
19850424,49,-18
19850425,151,26
19850426,210,69
19850427,269,51
19850428,254,74
19850429,197,53
19850430,139,19
19850501,113,-20
19850502,85,-33
19850503,107,-45
19850504,163,-27
19850505,164,46
19850506,199,-11
19850507,250,96
19850508,235,94
19850509,177,-9
19850510,93,-64
19850511,186,12
19850512,194,21
19850513,52,-45
19850514,83,-44
19850515,136,16
19850516,191,26
19850517,257,101
19850518,262,163
19850519,262,106
19850520,230,15
19850521,292,94
19850522,262,45
19850523,240,26
19850524,235,86
19850525,196,75
19850526,195,81
19850527,215,138
19850528,167,41
19850529,205,11
19850530,199,98
19850531,154,16
19850601,95,17
19850602,161,26
19850603,194,17
19850604,185,102
19850605,260,21
19850606,254,115
19850607,179,85
19850608,118,85
19850609,266,101
19850610,264,130
19850611,167,98
19850612,182,90
19850613,242,69
19850614,244,94
19850615,241,139
19850616,196,124
19850617,220,72
19850618,275,75
19850619,240,177
19850620,226,62
19850621,225,72
19850622,240,115
19850623,210,109
19850624,214,124
19850625,215,77
19850626,215,65
19850627,211,74
19850628,209,96
19850629,247,71
19850630,279,86
19850701,282,187
19850702,282,131
19850703,262,125
19850704,280,116
19850705,275,124
19850706,241,136
19850707,260,120
19850708,248,98
19850709,264,70
19850710,253,186
19850711,230,136
19850712,215,135
19850713,252,91
19850714,279,156
19850715,270,176
19850716,250,124
19850717,237,144
19850718,185,128
19850719,193,66
19850720,234,52
19850721,256,72
19850722,268,67
19850723,305,105
19850724,289,139
19850725,261,139
19850726,268,100
19850727,275,116
19850728,284,109
19850729,280,109
19850730,332,123
19850731,282,146
19850801,291,156
19850802,279,137
19850803,260,114
19850804,285,114
19850805,302,113
19850806,293,115
19850807,284,152
19850808,228,148
19850809,229,126
19850810,240,155
19850811,257,101
19850812,238,157
19850813,224,115
19850814,178,92
19850815,181,116
19850816,171,86
19850817,206,24
19850818,247,50
19850819,270,60
19850820,256,112
19850821,208,112
19850822,213,71
19850823,220,68
19850824,208,66
19850825,196,79
19850826,250,47
19850827,280,51
19850828,265,64
19850829,285,50
19850830,270,98
19850831,256,153
19850901,156,96
19850902,190,60
19850903,184,105
19850904,135,34
19850905,104,45
19850906,130,41
19850907,90,60
19850908,112,60
19850909,91,59
19850910,135,47
19850911,117,-3
19850912,136,4
19850913,181,-19
19850914,216,-9
19850915,227,4
19850916,230,6
19850917,234,20
19850918,237,3
19850919,224,-1
19850920,240,11
19850921,244,6
19850922,257,6
19850923,212,51
19850924,205,12
19850925,230,12
19850926,240,15
19850927,246,20
19850928,261,36
19850929,237,116
19850930,150,-40
19851001,223,3
19851002,215,78
19851003,194,55
19851004,104,45
19851005,99,50
19851006,86,35
19851007,116,40
19851008,48,1
19851009,22,-20
19851010,18,-14
19851011,3,-30
19851012,-8,-48
19851013,-16,-91
19851014,-4,-86
19851015,19,-14
19851016,24,-4
19851017,55,-90
19851018,116,-86
19851019,103,-52
19851020,81,-32
19851021,27,-44
19851022,101,-80
19851023,90,21
19851024,63,25
19851025,80,37
19851026,57,-20
19851027,0,-30
19851028,12,-14
19851029,55,-10
19851030,73,31
19851031,103,34
19851101,76,-55
19851102,13,-34
19851103,47,-5
19851104,44,-89
19851105,-48,-115
19851106,12,-165
19851107,18,-141
19851108,0,-138
19851109,-22,-162
19851110,-68,-174
19851111,0,-167
19851112,26,-63
19851113,18,-85
19851114,-17,-106
19851115,32,-19
19851116,59,16
19851117,37,-107
19851118,4,-94
19851119,-34,-160
19851120,-83,-124
19851121,-68,-100
19851122,-48,-76
19851123,-19,-55
19851124,-5,-34
19851125,-28,-112
19851126,-108,-136
19851127,-77,-120
19851128,-63,-89
19851129,-33,-81
19851130,-19,-69
19851201,-27,-125
19851202,-76,-225
19851203,-48,-187
19851204,-38,-208
19851205,-14,-188
19851206,-46,-186
19851207,-48,-121
19851208,-69,-139
19851209,-75,-96
19851210,-38,-95
19851211,-31,-153
19851212,-127,-169
19851213,-18,-153
19851214,-10,-144
19851215,-34,-156
19851216,-83,-157
