Date,TMax,TMin
19790826,181,11
19790827,152,-15
19790828,148,-42
19790829,156,-34
19790830,143,-10
19790831,106,-40
19790901,85,-50
19790902,82,10
19790903,78,-80
19790904,47,-2
19790905,65,-83
19790906,55,-37
19790907,22,-111
19790908,19,-39
19790909,57,-133
19790910,76,-107
19790911,134,-50
19790912,185,-67
19790913,160,-68
19790914,166,-68
19790915,130,23
19790916,30,0
19790917,40,2
19790918,41,14
19790919,39,3
19790920,28,-1
19790921,57,0
19790922,57,-74
19790923,70,-90
19790924,42,-5
19790925,14,-23
19790926,-13,-54
19790927,-14,-38
19790928,-23,-77
19790929,-21,-48
19790930,-2,-136
19791001,30,-78
19791002,16,-49
19791003,14,-5
19791004,6,-16
19791005,-2,-104
19791006,-27,-95
19791007,-30,-132
19791008,-63,-162
19791009,-57,-100
19791010,-71,-128
19791011,-102,-164
19791012,-96,-136
19791013,-126,-254
19791014,-146,-259
19791015,-160,-269
19791016,-164,-283
19791017,-119,-195
19791018,-172,-278
19791019,-144,-193
19791020,-192,-278
19791021,-241,-352
19791022,-216,-335
19791023,-186,-227
19791024,-199,-259
19791025,-213,-268
19791026,-224,-325
19791027,-249,-324
19791028,-315,-385
19791029,-339,-422
19791030,-350,-426
19791031,-234,-396
19791101,-212,-296
19791102,-291,-393
19791103,-337,-459
19791104,-410,-481
19791105,-440,-497
19791106,-439,-486
19791107,-409,-445
19791108,-342,-431
19791109,-310,-357
19791110,-313,-350
19791111,-338,-391
19791112,-390,-442
19791113,-421,-448
19791114,-390,-445
19791115,-397,-442
19791116,-419,-446
19791117,-354,-438
19791118,-377,-446
19791119,-444,-479
19791120,-470,-483
19791121,-461,-486
19791122,-446,-494
19791123,-451,-476
19791124,-454,-497
19791125,-469,-491
19791126,-384,-481
19791127,-384,-425
19791128,-376,-431
19791129,-376,-471
19791130,-467,-486
19791201,-442,-483
19791202,-442,-488
19791203,-367,-491
19791204,-314,-463
19791205,-426,-485
19791206,-356,-448
19791207,-328,-429
19791208,-426,-461
19791209,-433,-461
19791210,-83,-433
19791211,-70,-234
19791212,-53,-222
19791213,-214,-308
19791214,-294,-408
19791215,-320,-422
19791216,-198,-321
19791217,-238,-406
19791218,-395,-466
19791219,-463,-494
19791220,-494,-511
19791221,-504,-517
19791222,-513,-531
19791223,-494,-525
19791224,-474,-494
19791225,-446,-491
19791226,-417,-495
19791227,-366,-431
19791228,-412,-455
19791229,-408,-451
19791230,-429,-496
19791231,-422,-513
19800101,-415,-544
19800102,-503,-565
19800103,-456,-504
19800104,-445,-477
19800105,-432,-476
19800106,-406,-441
19800107,-415,-456
19800108,-369,-415
19800109,-408,-506
19800110,-358,-451
19800111,-338,-378
19800112,-296,-341
19800113,-262,-319
19800114,-267,-382
19800115,-379,-439
19800116,-430,-458
19800117,-453,-471
19800118,-444,-458
19800119,-379,-449
19800120,-379,-468
19800121,-375,-485
19800122,-305,-380
19800123,-350,-475
19800124,-366,-474
19800125,-474,-502
19800126,-459,-491
19800127,-463,-509
19800128,-476,-542
19800129,-512,-538
19800130,-519,-553
19800131,-536,-568
19800201,-516,-556
19800202,-479,-537
19800203,-385,-483
19800204,-411,-454
19800205,-336,-454
19800206,-329,-411
19800207,-270,-375
19800208,-200,-310
19800209,-178,-300
19800210,-299,-491
19800211,-447,-521
19800212,-472,-536
19800213,-442,-522
19800214,-406,-466
19800215,-417,-494
19800216,-424,-500
19800217,-390,-477
19800218,-342,-426
19800219,-268,-342
19800220,-260,-293
19800221,-281,-439
19800222,-384,-493
19800223,-399,-501
19800224,-402,-501
19800225,-383,-498
19800226,-397,-507
19800227,-396,-502
19800228,-380,-504
19800229,-369,-520
19800301,-343,-481
19800302,-323,-485
19800303,-318,-474
19800304,-350,-491
19800305,-312,-460
19800306,-287,-447
19800307,-262,-401
19800308,-258,-370
19800309,-250,-425
19800310,-218,-418
19800311,-233,-412
19800312,-243,-406
19800313,-243,-426
19800314,-210,-394
19800315,-194,-302
19800316,-170,-306
19800317,-197,-359
19800318,-160,-371
19800319,-184,-411
19800320,-182,-342
19800321,-180,-369
19800322,-188,-382
19800323,-196,-226
19800324,-219,-428
19800325,-236,-462
19800326,-233,-438
19800327,-215,-428
19800328,-180,-421
19800329,-173,-400
19800330,-153,-379
19800331,-168,-336
19800401,-193,-432
19800402,-201,-442
19800403,-164,-426
19800404,-148,-387
19800405,-152,-395
19800406,-125,-381
19800407,-98,-363
19800408,-114,-367
19800409,-103,-355
19800410,-82,-305
19800411,-93,-320
19800412,-74,-343
19800413,-60,-331
19800414,-19,-271
19800415,-1,-278
19800416,-29,-254
19800417,17,-265
19800418,38,-229
19800419,26,-224
19800420,34,-189
19800421,21,-201
19800422,-29,-177
19800423,-50,-224
19800424,-96,-323
19800425,-40,-288
19800426,17,-242
19800427,17,-195
19800428,20,-134
19800429,16,-68
19800430,9,-84
19800501,10,-160
19800502,56,-42
19800503,46,-90
19800504,38,-111
19800505,50,-90
19800506,39,-107
19800507,52,-81
19800508,69,-80
19800509,91,-59
19800510,93,4
19800511,110,8
19800512,121,-9
19800513,107,-28
19800514,96,-45
19800515,105,-47
19800516,80,2
19800517,74,5
19800518,67,4
19800519,47,-40
19800520,42,-5
19800521,57,-3
19800522,82,-4
19800523,81,-30
19800524,73,5
19800525,76,-24
19800526,107,-22
19800527,132,3
19800528,132,31
19800529,87,34
19800530,107,15
19800531,174,-12
19800601,187,35
19800602,170,71
19800603,170,35
19800604,191,35
19800605,202,45
19800606,193,64
19800607,167,40
19800608,146,-4
19800609,71,-18
19800610,86,-13
19800611,160,-24
19800612,235,25
19800613,281,71
19800614,288,75
19800615,254,72
19800616,171,5
19800617,214,68
19800618,118,25
19800619,209,67
19800620,229,57
19800621,150,5
19800622,154,20
19800623,117,0
19800624,215,60
19800625,217,140
19800626,216,89
19800627,212,49
19800628,215,99
19800629,207,105
19800630,226,126
19800701,221,93
19800702,149,52
19800703,214,26
19800704,218,64
19800705,221,58
19800706,232,69
19800707,231,51
19800708,271,67
19800709,267,103
19800710,201,70
19800711,201,96
19800712,235,33
19800713,240,134
19800714,256,109
19800715,225,126
19800716,139,93
19800717,196,122
19800718,222,50
19800719,233,60
19800720,212,73
19800721,239,58
19800722,273,55
19800723,287,85
19800724,333,110
19800725,340,131
19800726,340,166
19800727,273,80
19800728,202,67
19800729,258,65
19800730,244,37
19800731,328,68
19800801,331,105
19800802,225,105
19800803,270,97
19800804,263,150
19800805,187,115
19800806,261,80
19800807,287,88
19800808,235,145
19800809,208,72
19800810,191,55
19800811,201,32
19800812,253,20
19800813,289,55
19800814,293,97
19800815,286,63
19800816,278,60
19800817,253,85
19800818,213,35
19800819,193,60
19800820,221,25
19800821,191,83
19800822,137,-15
19800823,180,-38
19800824,217,-19
19800825,239,12
19800826,234,42
19800827,247,15
19800828,253,0
19800829,257,41
19800830,254,-3
19800831,118,-44
19800901,159,-61
19800902,204,-14
19800903,221,-20
19800904,222,-20
19800905,227,-25
19800906,221,-33
19800907,193,-15
19800908,142,-3
19800909,80,5
19800910,83,-12
19800911,74,-32
19800912,119,-13
19800913,125,-10
19800914,104,38
19800915,83,41
19800916,79,24
19800917,74,38
19800918,62,13
19800919,48,14
19800920,90,23
19800921,62,-25
19800922,10,-106
19800923,-6,-85
19800924,-3,-32
19800925,4,-35
19800926,-8,-121
19800927,5,-147
19800928,30,-146
19800929,25,-47
19800930,55,16
19801001,43,-48
19801002,37,-100
19801003,60,-102
19801004,38,-88
19801005,2,-45
19801006,-11,-45
19801007,-11,-137
19801008,5,-40
19801009,-1,-58
19801010,-27,-162
19801011,-32,-147
19801012,-46,-180
19801013,-52,-144
19801014,-79,-185
19801015,-65,-154
19801016,-106,-212
19801017,-142,-258
19801018,-156,-254
19801019,-174,-283
19801020,-133,-252
19801021,-61,-155
19801022,-69,-116
19801023,-92,-242
19801024,-174,-255
19801025,-180,-295
19801026,-185,-271
19801027,-213,-302
19801028,-235,-310
19801029,-227,-304
19801030,-250,-333
19801031,-270,-334
19801101,-274,-343
19801102,-246,-333
19801103,-243,-299
19801104,-267,-333
19801105,-272,-345
19801106,-331,-392
19801107,-331,-383
19801108,-294,-335
19801109,-298,-385
19801110,-376,-422
19801111,-284,-377
19801112,-280,-303
19801113,-302,-391
19801114,-385,-447
19801115,-396,-457
19801116,-345,-406
19801117,-376,-432
19801118,-290,-379
19801119,-285,-390
19801120,-387,-432
19801121,-423,-454
19801122,-446,-471
19801123,-471,-496
19801124,-342,-482
19801125,-342,-478
19801126,-458,-485
19801127,-477,-504
19801128,-477,-492
19801129,-488,-512
19801130,-499,-516
19801201,-408,-499
19801202,-436,-460
19801203,-393,-449
19801204,-373,-445
19801205,-312,-441
19801206,-275,-358
19801207,-295,-377
19801208,-345,-404
19801209,-312,-345
19801210,-333,-409
19801211,-406,-431
19801212,-422,-435
19801213,-428,-446
19801214,-258,-442
19801215,-230,-434
19801216,-345,-453
19801217,-415,-480
19801218,-449,-468
19801219,-444,-485
19801220,-479,-490
19801221,-451,-480
19801222,-435,-454
19801223,-431,-448
19801224,-415,-435
19801225,-423,-450
19801226,-446,-468
19801227,-463,-474
19801228,-455,-466
19801229,-421,-458
19801230,-355,-422
19801231,-300,-366
19810101,-302,-350
19810102,-334,-467
19810103,-412,-462
19810104,-324,-413
19810105,-310,-423
19810106,-404,-444
19810107,-406,-444
19810108,-372,-439
19810109,-403,-453
19810110,-416,-465
19810111,-416,-479
19810112,-444,-486
19810113,-414,-450
19810114,-357,-416
19810115,-332,-397
19810116,-325,-420
19810117,-294,-396
19810118,-223,-302
19810119,-184,-282
19810120,-279,-374
19810121,-313,-401
19810122,-279,-360
19810123,-347,-481
19810124,-419,-471
19810125,-408,-431
19810126,-427,-476
19810127,-466,-499
19810128,-445,-511
19810129,-387,-459
19810130,-452,-496
19810131,-385,-473
19810201,-357,-430
19810202,-404,-480
19810203,-248,-423
19810204,-246,-343
19810205,-262,-421
19810206,-420,-506
19810207,-463,-523
19810208,-421,-475
19810209,-335,-440
19810210,-316,-361
19810211,-310,-429
19810212,-326,-412
19810213,-331,-429
19810214,-333,-410
19810215,-283,-378
19810216,-287,-395
19810217,-334,-428
19810218,-328,-425
19810219,-310,-396
19810220,-277,-374
19810221,-284,-355
19810222,-349,-470
19810223,-375,-482
19810224,-376,-495
19810225,-373,-482
19810226,-349,-488
19810227,-338,-482
19810228,-376,-487
19810301,-335,-451
19810302,-325,-472
19810303,-310,-451
19810304,-310,-466
19810305,-296,-451
19810306,-313,-456
19810307,-321,-471
19810308,-334,-498
19810309,-340,-508
19810310,-315,-503
19810311,-285,-487
19810312,-291,-461
19810313,-265,-457
19810314,-252,-453
19810315,-148,-297
19810316,-88,-263
19810317,-54,-184
19810318,-173,-435
19810319,-250,-490
19810320,-220,-436
19810321,-215,-432
19810322,-199,-369
19810323,-172,-413
19810324,-140,-360
19810325,-93,-332
19810326,-107,-334
19810327,-80,-329
19810328,-53,-317
19810329,-60,-323
19810330,-2,-314
19810331,32,-185
19810401,33,-95
19810402,-39,-241
19810403,-15,-252
19810404,-17,-207
19810405,-18,-91
19810406,-75,-154
19810407,-151,-207
19810408,-164,-304
19810409,-152,-387
19810410,-127,-394
19810411,-125,-383
19810412,-129,-360
19810413,-98,-345
19810414,-34,-278
19810415,-4,-263
19810416,4,-262
19810417,34,-234
19810418,74,-157
19810419,59,-6
19810420,53,-85
19810421,-42,-197
19810422,-30,-240
19810423,3,-225
19810424,17,-199
19810425,18,-177
19810426,37,-175
19810427,44,-156
19810428,50,26
19810429,31,-87
19810430,-10,-155
19810501,-14,-169
19810502,-4,-145
19810503,-1,-150
19810504,-6,-126
19810505,10,-115
19810506,0,-94
19810507,-23,-176
19810508,21,-158
19810509,27,-50
19810510,18,-46
19810511,67,-27
19810512,88,-22
19810513,163,2
19810514,174,-20
19810515,158,70
19810516,160,48
19810517,186,30
19810518,182,59
19810519,83,-62
19810520,74,-5
19810521,27,-59
19810522,45,-89
19810523,85,-66
19810524,145,-55
19810525,191,78
19810526,191,99
19810527,197,-12
19810528,240,0
19810529,270,30
19810530,281,39
19810531,267,51
19810601,111,-23
19810602,132,-26
19810603,127,2
19810604,143,47
19810605,148,22
19810606,185,46
19810607,256,15
19810608,271,62
19810609,275,75
19810610,254,76
19810611,228,72
19810612,292,85
19810613,262,115
19810614,216,104
19810615,141,69
19810616,133,55
19810617,148,3
19810618,142,25
19810619,146,26
19810620,229,5
19810621,199,76
19810622,101,25
19810623,218,25
19810624,263,65
19810625,278,78
19810626,276,113
19810627,267,120
19810628,251,135
19810629,254,138
19810630,262,158
19810701,295,90
19810702,302,120
19810703,319,98
19810704,314,135
19810705,276,99
19810706,312,113
19810707,310,131
19810708,241,83
19810709,221,94
19810710,222,103
19810711,148,83
19810712,172,93
19810713,183,116
19810714,215,94
19810715,201,103
19810716,184,75
19810717,278,61
19810718,284,88
19810719,197,15
19810720,248,53
19810721,238,68
19810722,158,40
19810723,199,-6
19810724,235,6
19810725,289,26
19810726,291,69
19810727,128,52
19810728,187,38
19810729,211,11
19810730,226,25
19810731,118,-4
19810801,148,45
19810802,171,63
19810803,188,65
19810804,189,43
19810805,111,37
19810806,171,-9
19810807,171,78
19810808,220,35
19810809,228,21
19810810,242,26
19810811,243,120
19810812,156,54
19810813,137,19
19810814,176,0
19810815,176,3
19810816,148,-29
19810817,175,-27
19810818,231,-36
19810819,230,15
19810820,229,50
19810821,224,50
19810822,231,20
19810823,231,39
19810824,266,15
19810825,271,17
19810826,260,107
19810827,256,77
19810828,251,103
19810829,233,39
19810830,214,15
19810831,167,53
19810901,154,-20
19810902,165,-43
19810903,153,-29
19810904,125,-26
19810905,129,-44
19810906,121,-10
19810907,82,20
19810908,114,20
19810909,132,-63
19810910,122,14
19810911,53,-20
19810912,26,-56
19810913,34,0
19810914,40,-76
19810915,36,-115
19810916,61,-105
19810917,47,-19
19810918,19,-20
19810919,18,-27
19810920,16,-84
19810921,43,-67
19810922,23,-84
19810923,9,-31
19810924,18,-22
19810925,7,-104
19810926,45,-104
19810927,30,-134
19810928,7,-125
19810929,28,-39
19810930,14,-148
19811001,-4,-173
19811002,-35,-165
19811003,-26,-194
19811004,-34,-194
19811005,-50,-202
19811006,-85,-223
19811007,-36,-190
19811008,-18,-201
19811009,-34,-144
19811010,2,-119
19811011,3,-101
19811012,-39,-147
19811013,-70,-195
19811014,-79,-208
19811015,-64,-165
19811016,-48,-74
19811017,-62,-107
19811018,-93,-176
19811019,-117,-224
19811020,-123,-201
19811021,-201,-308
19811022,-187,-302
19811023,-205,-313
19811024,-196,-296
19811025,-120,-248
19811026,-108,-173
19811027,-121,-149
19811028,-139,-279
19811029,-176,-297
19811030,-178,-228
19811031,-185,-209
19811101,-190,-313
19811102,-199,-295
19811103,-191,-245
19811104,-188,-313
19811105,-313,-391
19811106,-365,-406
19811107,-342,-417
19811108,-334,-389
19811109,-286,-335
19811110,-288,-403
19811111,-399,-454
19811112,-426,-468
19811113,-432,-467
19811114,-424,-443
19811115,-315,-445
19811116,-304,-390
19811117,-328,-398
19811118,-395,-461
19811119,-422,-458
19811120,-361,-434
19811121,-361,-451
19811122,-448,-489
19811123,-400,-466
19811124,-377,-444
19811125,-376,-438
19811126,-425,-462
19811127,-450,-470
19811128,-418,-458
19811129,-295,-418
19811130,-295,-420
19811201,-260,-374
19811202,-248,-298
19811203,-272,-459
19811204,-445,-494
19811205,-489,-516
19811206,-427,-501
19811207,-307,-427
19811208,-284,-385
19811209,-250,-334
19811210,-334,-491
19811211,-481,-500
19811212,-443,-516
19811213,-381,-446
19811214,-318,-470
19811215,-225,-380
19811216,-118,-341
19811217,-194,-385
19811218,-233,-329
19811219,-231,-418
19811220,-372,-431
19811221,-288,-423
19811222,-299,-385
19811223,-379,-506
19811224,-496,-553
19811225,-549,-583
19811226,-567,-583
19811227,-464,-575
19811228,-449,-536
19811229,-463,-531
19811230,-428,-484
19811231,-472,-556
19820101,-530,-577
19820102,-552,-579
19820103,-577,-599
19820104,-595,-616
19820105,-614,-626
19820106,-613,-630
19820107,-613,-630
19820108,-597,-615
19820109,-588,-616
19820110,-574,-589
19820111,-556,-577
19820112,-542,-561
19820113,-507,-542
19820114,-433,-508
19820115,-426,-469
19820116,-438,-507
19820117,-472,-501
19820118,-415,-475
19820119,-415,-478
19820120,-447,-489
19820121,-469,-515
19820122,-472,-508
19820123,-497,-528
19820124,-486,-522
19820125,-461,-528
19820126,-493,-518
19820127,-516,-560
19820128,-511,-560
19820129,-495,-522
19820130,-501,-534
19820131,-495,-529
19820201,-461,-530
19820202,-448,-473
19820203,-459,-519
19820204,-501,-560
19820205,-494,-541
19820206,-497,-545
19820207,-477,-528
19820208,-443,-494
19820209,-426,-490
19820210,-380,-441
19820211,-307,-429
19820212,-314,-405
19820213,-377,-475
19820214,-379,-466
19820215,-373,-449
19820216,-357,-441
19820217,-367,-444
19820218,-329,-418
19820219,-295,-382
19820220,-308,-411
19820221,-320,-411
19820222,-342,-419
19820223,-366,-466
19820224,-392,-491
19820225,-381,-496
19820226,-359,-461
19820227,-317,-452
19820228,-325,-462
19820301,-328,-447
19820302,-326,-465
19820303,-288,-446
19820304,-313,-451
19820305,-318,-463
19820306,-260,-395
19820307,-269,-404
19820308,-240,-375
19820309,-259,-405
19820310,-244,-412
19820311,-246,-403
19820312,-248,-410
19820313,-224,-328
19820314,-240,-355
19820315,-268,-441
19820316,-285,-465
19820317,-291,-469
19820318,-269,-450
19820319,-263,-462
19820320,-267,-471
19820321,-255,-476
19820322,-243,-414
19820323,-195,-449
19820324,-135,-435
19820325,-120,-383
19820326,-129,-374
19820327,-142,-411
19820328,-174,-406
19820329,-167,-307
19820330,-188,-402
19820331,-209,-435
19820401,-191,-434
19820402,-180,-427
19820403,-146,-407
19820404,-65,-346
19820405,-36,-156
19820406,-43,-162
19820407,-86,-307
19820408,-108,-339
19820409,-93,-352
19820410,-76,-323
19820411,-63,-284
19820412,-49,-265
19820413,-67,-311
19820414,-55,-313
19820415,14,-244
19820416,57,-70
19820417,56,-174
19820418,71,1
19820419,85,-17
19820420,84,-67
19820421,65,-105
19820422,43,-43
19820423,83,-13
19820424,47,-20
19820425,26,-47
19820426,78,-34
19820427,70,1
19820428,50,-35
19820429,39,-57
19820430,65,-99
19820501,76,-77
19820502,66,-82
19820503,29,-94
19820504,18,-98
19820505,13,-120
19820506,-18,-151
19820507,-14,-153
19820508,-20,-159
19820509,-47,-134
19820510,3,-189
19820511,31,-120
19820512,40,-85
19820513,49,-94
19820514,47,-72
19820515,-35,-125
19820516,-26,-130
19820517,28,-157
19820518,97,-121
19820519,125,-42
19820520,131,-50
19820521,131,-26
19820522,111,43
19820523,148,24
19820524,137,3
19820525,180,4
19820526,176,63
19820527,168,76
19820528,139,-20
19820529,133,5
19820530,158,57
19820531,126,-62
19820601,40,-79
19820602,84,-34
19820603,121,12
19820604,155,37
19820605,157,80
19820606,125,0
19820607,173,-13
19820608,175,94
19820609,156,18
19820610,39,-18
19820611,99,21
19820612,124,31
19820613,80,-10
19820614,67,1
19820615,97,-15
19820616,170,16
19820617,228,20
19820618,265,83
19820619,275,116
19820620,287,155
19820621,183,42
19820622,177,116
19820623,232,126
19820624,211,82
19820625,276,74
19820626,278,109
19820627,235,45
19820628,219,66
19820629,269,52
19820630,289,86
19820701,279,127
19820702,254,115
19820703,262,57
19820704,265,97
19820705,205,73
19820706,225,36
19820707,254,85
19820708,275,70
19820709,278,93
19820710,266,136
19820711,228,82
19820712,178,69
19820713,202,81
19820714,269,135
19820715,263,112
19820716,282,114
19820717,304,99
19820718,304,105
19820719,316,93
19820720,310,123
19820721,301,85
19820722,303,116
19820723,298,88
19820724,323,133
19820725,304,127
19820726,326,115
19820727,320,117
19820728,271,160
19820729,250,110
19820730,179,56
19820731,86,38
19820801,83,50
19820802,143,55
19820803,173,72
19820804,198,98
19820805,233,54
19820806,226,32
19820807,159,42
19820808,238,-22
19820809,239,4
19820810,253,24
19820811,263,34
19820812,261,45
19820813,258,62
19820814,255,57
19820815,215,30
19820816,113,2
19820817,136,-13
19820818,130,-26
19820819,175,-15
19820820,201,-15
19820821,203,2
19820822,170,76
19820823,153,80
19820824,160,60
19820825,204,0
19820826,191,70
19820827,170,80
19820828,175,-14
19820829,165,23
19820830,107,57
19820831,85,59
19820901,136,22
19820902,153,-17
19820903,166,23
19820904,119,-15
19820905,137,14
19820906,135,54
19820907,114,-31
19820908,115,-47
19820909,106,3
19820910,73,3
19820911,178,33
19820912,194,25
19820913,176,35
19820914,117,-10
19820915,72,25
19820916,60,33
19820917,46,14
19820918,26,-5
19820919,48,-1
19820920,95,-67
19820921,109,-6
19820922,98,-3
19820923,98,-72
19820924,67,3
19820925,52,-61
19820926,35,-80
19820927,48,-72
19820928,28,-107
19820929,10,-14
19820930,11,-40
19821001,4,-53
19821002,-6,-120
19821003,-2,-129
19821004,-30,-106
19821005,-9,-48
19821006,-13,-90
19821007,-49,-164
19821008,-70,-105
19821009,-64,-109
19821010,-39,-175
19821011,-78,-167
19821012,-114,-241
19821013,-155,-264
19821014,-142,-204
19821015,-151,-270
19821016,-106,-278
19821017,-103,-134
19821018,-110,-199
19821019,-194,-300
19821020,-223,-324
19821021,-212,-315
19821022,-174,-295
19821023,-151,-245
19821024,-96,-263
19821025,-111,-300
19821026,-253,-342
19821027,-298,-374
19821028,-285,-375
19821029,-269,-334
19821030,-269,-348
19821031,-277,-345
19821101,-330,-386
19821102,-344,-411
19821103,-326,-383
19821104,-370,-426
19821105,-353,-421
19821106,-366,-413
19821107,-346,-415
19821108,-397,-447
19821109,-403,-455
19821110,-343,-411
19821111,-335,-408
19821112,-389,-431
19821113,-416,-449
19821114,-449,-492
19821115,-476,-495
19821116,-448,-493
19821117,-450,-465
19821118,-461,-484
19821119,-358,-477
19821120,-354,-479
19821121,-477,-504
19821122,-488,-504
19821123,-431,-493
19821124,-431,-463
19821125,-435,-465
19821126,-458,-499
19821127,-484,-498
19821128,-496,-521
19821129,-521,-536
19821130,-524,-538
19821201,-536,-548
19821202,-535,-544
19821203,-533,-540
19821204,-496,-541
19821205,-389,-496
19821206,-364,-476
19821207,-476,-539
19821208,-508,-548
19821209,-373,-508
19821210,-287,-375
19821211,-243,-290
19821212,-243,-323
19821213,-314,-398
19821214,-304,-414
19821215,-412,-464
19821216,-406,-451
19821217,-406,-496
19821218,-493,-518
19821219,-503,-523
19821220,-439,-509
19821221,-422,-497
19821222,-496,-535
19821223,-471,-533
19821224,-451,-526
19821225,-508,-538
19821226,-505,-550
19821227,-505,-554
19821228,-494,-521
19821229,-475,-533
19821230,-497,-573
19821231,-545,-580
19830101,-507,-545
19830102,-534,-561
19830103,-542,-564
19830104,-542,-562
19830105,-467,-543
19830106,-467,-538
19830107,-536,-552
19830108,-491,-558
19830109,-410,-491
19830110,-407,-453
19830111,-450,-473
19830112,-412,-475
19830113,-403,-469
19830114,-387,-438
19830115,-395,-481
19830116,-457,-491
19830117,-483,-516
19830118,-512,-526
19830119,-519,-528
19830120,-491,-532
19830121,-468,-491
19830122,-403,-470
19830123,-396,-433
19830124,-413,-449
19830125,-416,-445
19830126,-440,-471
19830127,-467,-483
19830128,-454,-485
19830129,-380,-460
19830130,-312,-386
19830131,-306,-399
19830201,-345,-447
19830202,-447,-508
19830203,-474,-527
19830204,-474,-522
19830205,-441,-516
19830206,-406,-473
19830207,-378,-426
19830208,-336,-390
19830209,-385,-493
19830210,-406,-471
19830211,-401,-456
19830212,-395,-479
19830213,-444,-508
19830214,-356,-474
19830215,-374,-459
19830216,-385,-498
19830217,-363,-448
19830218,-377,-446
19830219,-331,-427
19830220,-287,-366
19830221,-334,-433
19830222,-334,-436
19830223,-345,-437
19830224,-336,-452
19830225,-365,-478
19830226,-368,-487
19830227,-366,-491
19830228,-382,-504
19830301,-380,-500
19830302,-316,-488
19830303,-211,-330
19830304,-191,-327
19830305,-233,-372
19830306,-253,-367
19830307,-247,-388
19830308,-270,-422
19830309,-256,-425
19830310,-264,-431
19830311,-268,-431
19830312,-259,-450
19830313,-254,-436
19830314,-232,-424
19830315,-231,-437
19830316,-245,-438
19830317,-232,-446
19830318,-185,-342
19830319,-177,-350
19830320,-185,-395
19830321,-174,-377
19830322,-168,-382
19830323,-160,-389
19830324,-160,-378
19830325,-154,-363
19830326,-110,-354
19830327,-70,-316
19830328,-75,-172
19830329,-105,-374
19830330,-120,-357
19830331,-135,-368
19830401,-136,-360
19830402,-108,-310
19830403,-100,-330
19830404,-94,-304
19830405,-43,-166
19830406,-40,-108
19830407,-21,-109
19830408,-21,-244
19830409,-35,-246
19830410,-52,-239
19830411,-92,-281
19830412,-105,-233
19830413,-104,-301
19830414,-80,-310
19830415,-45,-284
19830416,-34,-259
19830417,-17,-273
19830418,-38,-237
19830419,-132,-274
19830420,-125,-323
19830421,-105,-316
19830422,-86,-316
19830423,-73,-288
19830424,-60,-259
19830425,-49,-182
19830426,-43,-151
19830427,-36,-233
19830428,-19,-234
19830429,7,-104
19830430,43,-186
19830501,52,-94
19830502,52,-24
19830503,-13,-89
19830504,32,-149
19830505,54,-115
19830506,77,-90
19830507,75,-82
19830508,86,-67
19830509,102,-37
19830510,94,-4
19830511,73,-15
19830512,45,-37
19830513,39,-14
19830514,79,6
19830515,125,-42
19830516,142,-23
19830517,158,-17
19830518,190,-17
19830519,204,-1
19830520,195,49
19830521,122,17
19830522,188,-16
19830523,259,16
19830524,255,76
19830525,98,22
19830526,94,15
19830527,93,-4
19830528,55,-44
19830529,61,-72
19830530,99,-51
19830531,100,-6
19830601,155,-26
19830602,142,52
19830603,142,10
19830604,193,-14
19830605,227,8
19830606,254,34
19830607,269,98
19830608,267,104
19830609,261,75
19830610,267,73
19830611,223,52
19830612,199,24
19830613,155,5
19830614,218,17
19830615,274,45
19830616,263,124
19830617,297,70
19830618,293,131
19830619,255,93
19830620,164,59
19830621,228,79
19830622,226,91
19830623,231,124
19830624,215,92
19830625,164,65
19830626,138,47
19830627,176,40
19830628,195,106
19830629,200,103
19830630,244,100
19830701,198,55
19830702,127,18
19830703,198,14
19830704,231,92
19830705,250,77
19830706,301,106
19830707,281,163
19830708,171,73
19830709,192,73
19830710,261,100
19830711,240,144
19830712,268,156
19830713,261,129
19830714,282,103
19830715,296,126
19830716,304,122
19830717,319,123
19830718,332,111
19830719,329,145
19830720,303,155
19830721,242,90
19830722,194,72
19830723,81,34
19830724,89,57
19830725,94,48
19830726,137,17
19830727,183,63
19830728,224,24
19830729,219,89
19830730,243,50
19830731,284,89
19830801,306,83
19830802,307,83
19830803,311,92
19830804,305,116
19830805,299,94
19830806,283,101
19830807,266,82
19830808,300,73
19830809,300,143
19830810,208,143
19830811,180,102
19830812,216,15
19830813,252,30
19830814,245,93
19830815,205,44
19830816,186,100
19830817,125,22
19830818,126,-18
19830819,132,79
19830820,220,75
19830821,244,72
19830822,242,70
19830823,198,0
19830824,191,91
19830825,95,47
19830826,139,-13
19830827,169,-29
19830828,212,-18
19830829,211,100
19830830,193,85
19830831,134,25
19830901,168,-22
19830902,195,-15
19830903,213,-2
19830904,216,21
19830905,206,79
19830906,183,38
19830907,175,39
19830908,142,64
19830909,102,32
19830910,88,-17
19830911,88,17
19830912,44,0
19830913,68,-25
19830914,80,-42
19830915,107,36
19830916,113,43
19830917,181,49
19830918,198,49
19830919,182,102
19830920,152,40
19830921,61,0
19830922,27,-5
19830923,25,2
19830924,37,2
19830925,43,-13
19830926,38,4
19830927,78,-5
19830928,110,44
19830929,98,0
19830930,2,-38
19831001,-24,-75
19831002,-34,-126
19831003,-70,-148
19831004,-77,-110
19831005,-46,-90
19831006,-43,-83
19831007,-72,-224
19831008,-110,-242
19831009,-100,-232
19831010,-68,-149
19831011,-100,-208
19831012,-65,-174
