Date,TMax,TMin
19790902,333,224
19790903,330,230
19790904,323,232
19790905,315,187
19790906,320,210
19790907,330,225
19790908,338,207
19790909,318,188
19790910,320,220
19790911,320,207
19790912,320,198
19790913,320,192
19790914,315,204
19790915,331,210
19790916,322,209
19790917,326,220
19790918,325,220
19790919,334,220
19790920,328,220
19790921,340,205
19790922,312,222
19790923,319,190
19790924,332,190
19790925,337,205
19790926,333,230
19790927,315,230
19790928,322,216
19790929,325,200
19790930,330,190
19791001,334,210
19791002,350,198
19791003,336,180
19791004,340,194
19791005,331,215
19791006,336,220
19791007,340,216
19791008,330,240
19791009,320,242
19791010,340,215
19791011,340,204
19791012,340,194
19791013,345,224
19791014,320,180
19791015,325,200
19791016,295,205
19791017,285,170
19791018,265,181
19791019,256,184
19791020,256,184
19791021,260,175
19791022,300,170
19791023,301,170
19791024,302,160
19791025,305,160
19791026,314,156
19791027,410,185
19791028,312,194
19791029,310,180
19791030,315,200
19791031,310,185
19791101,310,154
19791102,310,160
19791103,316,175
19791104,310,160
19791105,316,167
19791106,305,165
19791107,310,166
19791108,316,155
19791109,315,155
19791110,300,155
19791111,290,162
19791112,311,170
19791113,300,149
19791114,300,148
19791115,294,134
19791116,300,163
19791117,303,159
19791118,300,168
19791119,291,140
19791120,300,145
19791121,296,165
19791122,295,157
19791123,295,144
19791124,292,150
19791125,295,131
19791126,279,135
19791127,280,129
19791128,278,140
19791129,295,140
19791130,297,146
19791201,295,155
19791202,282,155
19791203,300,145
19791204,281,124
19791205,285,135
19791206,290,140
19791207,282,160
19791208,275,165
19791209,284,180
19791210,300,180
19791211,293,140
19791212,283,130
19791213,282,133
19791214,282,135
19791215,287,150
19791216,275,156
19791217,290,163
19791218,286,145
19791219,295,185
19791220,280,165
19791221,270,166
19791222,276,185
19791223,280,170
19791224,286,165
19791225,300,166
19791226,301,200
19791227,290,174
19791228,280,188
19791229,290,172
19791230,280,165
19791231,280,162
19800101,280,142
19800102,285,154
19800103,288,155
19800104,280,154
19800105,284,140
19800106,270,148
19800107,271,150
19800108,276,152
19800109,276,125
19800110,280,133
19800111,276,155
19800112,290,158
19800113,285,135
19800114,275,147
19800115,292,164
19800116,296,160
19800117,288,170
19800118,305,160
19800119,290,155
19800120,302,152
19800121,300,145
19800122,300,155
19800123,319,150
19800124,280,156
19800125,256,185
19800126,263,185
19800127,266,170
19800128,268,164
19800129,262,165
19800130,270,172
19800131,275,170
19800201,280,157
19800202,285,149
19800203,285,150
19800204,290,135
19800205,290,139
19800206,294,140
19800207,295,151
19800208,297,170
19800209,320,176
19800210,333,190
19800211,325,192
19800212,278,190
19800213,285,168
19800214,318,168
19800215,310,186
19800216,301,190
19800217,313,154
19800218,310,172
19800219,311,180
19800220,305,160
19800221,286,180
19800222,310,180
19800223,317,160
19800224,340,224
19800225,330,194
19800226,313,188
19800227,324,180
19800228,335,235
19800229,345,220
19800301,346,230
19800302,325,220
19800303,305,200
19800304,281,195
19800305,302,184
19800306,310,170
19800307,296,185
19800308,307,170
19800309,334,165
19800310,329,186
19800311,344,206
19800312,317,174
19800313,331,174
19800314,326,200
19800315,336,192
19800316,344,230
19800317,355,254
19800318,356,255
19800319,355,249
19800320,334,203
19800321,297,238
19800322,341,204
19800323,340,218
19800324,330,220
19800325,340,245
19800326,350,226
19800327,343,185
19800328,350,244
19800329,339,215
19800330,334,198
19800331,336,210
19800401,317,220
19800402,360,245
19800403,360,212
19800404,340,250
19800405,326,205
19800406,326,170
19800407,325,180
19800408,326,245
19800409,333,195
19800410,342,224
19800411,350,240
19800412,347,240
19800413,340,224
19800414,350,199
19800415,316,215
19800416,280,200
19800417,285,204
19800418,286,186
19800419,286,177
19800420,295,185
19800421,316,170
19800422,331,164
19800423,340,212
19800424,340,245
19800425,344,240
19800426,354,238
19800427,349,242
19800428,340,215
19800429,339,234
19800430,330,225
19800501,317,190
19800502,332,224
19800503,331,217
19800504,350,228
19800505,348,245
19800506,335,240
19800507,348,214
19800508,349,217
19800509,345,237
19800510,350,195
19800511,346,198
19800512,336,232
19800513,342,234
19800514,350,225
19800515,349,216
19800516,344,203
19800517,346,193
19800518,363,204
19800519,353,240
19800520,357,240
19800521,362,234
19800522,355,242
19800523,358,246
19800524,359,240
19800525,360,234
19800526,357,237
19800527,360,240
19800528,359,240
19800529,356,238
19800530,345,232
19800531,336,235
19800601,344,200
19800602,330,180
19800603,358,227
19800604,352,245
19800605,357,238
19800606,356,235
19800607,350,234
19800608,350,232
19800609,350,239
19800610,352,230
19800611,357,231
19800612,365,232
19800613,363,240
19800614,360,240
19800615,358,210
19800616,366,237
19800617,351,248
19800618,345,243
19800619,358,210
19800620,358,230
19800621,364,225
19800622,350,230
19800623,346,241
19800624,340,233
19800625,340,230
19800626,350,230
19800627,341,231
19800628,343,215
19800629,341,203
19800630,341,220
19800701,352,232
19800702,353,235
19800703,345,226
19800704,331,220
19800705,319,215
19800706,325,215
19800707,330,220
19800708,330,230
19800709,332,224
19800710,325,205
19800711,325,210
19800712,330,215
19800713,326,220
19800714,325,215
19800715,334,224
19800716,343,234
19800717,340,224
19800718,325,230
19800719,346,233
19800720,349,228
19800721,320,231
19800722,331,222
19800723,336,230
19800724,331,222
19800725,286,180
19800726,293,215
19800727,305,199
19800728,318,200
19800729,330,220
19800730,343,214
19800731,355,236
19800801,348,230
19800802,345,224
19800803,345,230
19800804,344,190
19800805,335,204
19800806,330,222
19800807,300,210
19800808,294,174
19800809,335,213
19800810,320,228
19800811,338,234
19800812,346,225
19800813,336,236
19800814,310,180
19800815,315,180
19800816,330,209
19800817,335,205
19800818,300,205
19800819,317,195
19800820,332,220
19800821,336,215
19800822,310,179
19800823,316,205
19800824,324,210
19800825,330,209
19800826,320,220
19800827,325,185
19800828,330,230
19800829,323,217
19800830,325,219
19800831,333,200
19800901,310,202
19800902,330,220
19800903,335,234
19800904,330,234
19800905,335,235
19800906,335,215
19800907,330,194
19800908,325,195
19800909,326,205
19800910,320,228
19800911,330,220
19800912,336,233
19800913,335,225
19800914,328,230
19800915,325,200
19800916,330,220
19800917,332,230
19800918,339,223
19800919,340,235
19800920,350,226
19800921,335,234
19800922,330,227
19800923,340,232
19800924,320,235
19800925,335,225
19800926,310,185
19800927,306,189
19800928,316,222
19800929,305,200
19800930,321,185
19801001,310,224
19801002,300,220
19801003,310,180
19801004,308,190
19801005,317,199
19801006,315,200
19801007,315,185
19801008,316,205
19801009,330,217
19801010,324,202
19801011,320,205
19801012,334,190
19801013,330,190
19801014,325,185
19801015,319,175
19801016,330,190
19801017,327,200
19801018,330,204
19801019,330,215
19801020,320,234
19801021,311,224
19801022,300,192
19801023,316,165
19801024,317,145
19801025,317,150
19801026,315,149
19801027,329,170
19801028,330,167
19801029,325,163
19801030,314,174
19801031,312,140
19801101,310,145
19801102,303,155
19801103,298,156
19801104,290,134
19801105,305,135
19801106,307,165
19801107,302,161
19801108,302,154
19801109,315,180
19801110,302,184
19801111,302,166
19801112,294,146
19801113,308,153
19801114,294,150
19801115,296,173
19801116,315,176
19801117,305,173
19801118,304,169
19801119,308,165
19801120,310,195
19801121,315,186
19801122,312,165
19801123,314,164
19801124,302,170
19801125,300,213
19801126,266,185
19801127,284,160
19801128,296,160
19801129,300,156
19801130,300,145
19801201,293,140
19801202,278,146
19801203,280,152
19801204,275,153
19801205,268,140
19801206,264,135
19801207,275,139
19801208,290,145
19801209,290,138
19801210,294,143
19801211,298,170
19801212,280,170
19801213,265,170
19801214,280,145
19801215,280,136
19801216,270,134
19801217,280,143
19801218,280,150
19801219,279,150
19801220,270,126
19801221,285,140
19801222,288,158
19801223,286,150
19801224,284,152
19801225,292,134
19801226,288,135
19801227,293,145
19801228,271,125
19801229,274,135
19801230,280,148
19801231,275,128
19810101,280,135
19810102,292,149
19810103,310,200
19810104,300,150
19810105,283,165
19810106,282,144
19810107,280,139
19810108,290,144
19810109,280,134
19810110,310,173
19810111,296,144
19810112,285,9999
19810113,280,150
19810114,275,161
19810115,282,160
19810116,285,150
19810117,287,145
19810118,298,195
19810119,286,150
19810120,293,149
19810121,302,155
19810122,299,154
19810123,310,167
19810124,310,140
19810125,328,194
19810126,321,205
19810127,305,224
19810128,290,155
19810129,290,152
19810130,290,140
19810131,290,136
19810201,275,130
19810202,283,150
19810203,285,150
19810204,285,165
19810205,295,140
19810206,295,170
19810207,296,150
19810208,300,155
19810209,306,154
19810210,300,164
19810211,299,188
19810212,230,164
19810213,260,169
19810214,275,175
19810215,286,165
19810216,305,156
19810217,305,164
19810218,300,165
19810219,307,190
19810220,311,160
19810221,320,174
19810222,320,175
19810223,324,111
19810224,330,182
19810225,320,173
19810226,305,170
19810227,326,190
19810228,344,204
19810301,350,236
19810302,315,185
19810303,251,180
19810304,244,190
19810305,265,180
19810306,266,174
19810307,281,188
19810308,295,180
19810309,310,190
19810310,320,210
19810311,285,198
19810312,330,206
19810313,312,240
19810314,272,190
19810315,268,196
19810316,280,182
19810317,310,193
19810318,264,205
19810319,240,186
19810320,266,179
19810321,300,200
19810322,296,195
19810323,276,194
19810324,286,190
19810325,310,190
19810326,316,210
19810327,260,190
19810328,255,204
19810329,260,188
19810330,275,180
19810331,267,185
19810401,274,190
19810402,260,194
19810403,262,180
19810404,277,190
19810405,285,194
19810406,285,209
19810407,306,175
19810408,296,190
19810409,313,195
19810410,295,205
19810411,315,216
19810412,284,210
19810413,293,200
19810414,314,200
19810415,304,216
19810416,281,182
19810417,306,216
19810418,260,189
19810419,294,183
19810420,280,186
19810421,281,188
19810422,285,203
19810423,296,209
19810424,273,200
19810425,273,175
19810426,293,192
19810427,313,206
19810428,320,195
19810429,330,198
19810430,339,216
19810501,327,236
19810502,336,235
19810503,332,224
19810504,323,228
19810505,315,218
19810506,334,207
19810507,336,210
19810508,334,235
19810509,296,204
19810510,320,207
19810511,336,192
19810512,336,210
19810513,329,207
19810514,340,212
19810515,332,230
19810516,343,235
19810517,342,236
19810518,326,200
19810519,335,195
19810520,348,200
19810521,348,237
19810522,334,235
19810523,335,237
19810524,340,230
19810525,339,235
19810526,349,233
19810527,360,230
19810528,350,235
19810529,346,238
19810530,354,233
19810531,354,230
19810601,360,9999
19810602,364,241
19810603,350,236
19810604,364,235
19810605,358,235
19810606,9999,238
19810607,352,235
19810608,335,235
19810609,335,230
19810610,357,230
19810611,357,239
19810612,344,234
19810613,343,220
19810614,352,230
19810615,354,230
19810616,363,237
19810617,357,230
19810618,366,228
19810619,350,229
19810620,9999,229
19810621,354,230
19810622,360,232
19810623,356,241
19810624,360,240
19810625,363,238
19810626,342,234
19810627,351,231
19810628,355,238
19810629,353,234
19810630,354,233
19810701,365,228
19810702,348,229
19810703,327,230
19810704,310,229
19810705,314,226
19810706,330,230
19810707,337,229
19810708,335,215
19810709,333,196
19810710,332,212
19810711,306,206
19810712,301,184
19810713,330,222
19810714,340,224
19810715,326,227
19810716,316,220
19810717,340,221
19810718,330,176
19810719,293,205
19810720,331,222
19810721,341,217
19810722,334,222
19810723,328,208
19810724,325,220
19810725,324,195
19810726,300,206
19810727,305,181
19810728,335,219
19810729,334,240
19810730,325,214
19810731,304,195
19810801,330,220
19810802,315,195
19810803,325,220
19810804,316,225
19810805,300,206
19810806,295,185
19810807,310,210
19810808,304,224
19810809,330,230
19810810,334,234
19810811,302,190
19810812,320,212
19810813,303,165
19810814,315,220
19810815,315,190
19810816,312,225
19810817,302,197
19810818,315,228
19810819,314,214
19810820,310,225
19810821,310,202
19810822,305,190
19810823,304,205
19810824,318,223
19810825,327,220
19810826,335,217
19810827,340,230
19810828,330,202
19810829,326,230
19810830,315,214
19810831,314,205
19810901,305,195
19810902,316,205
19810903,315,216
19810904,315,9999
19810905,285,183
19810906,316,210
19810907,305,217
19810908,307,220
19810909,314,202
19810910,330,215
19810911,302,195
19810912,312,210
19810913,9999,184
19810914,293,9999
19810915,305,212
19810916,324,215
19810917,325,210
19810918,308,215
19810919,285,192
19810920,306,183
19810921,9999,9999
19810922,314,213
19810923,318,186
19810924,320,230
19810925,309,225
19810926,320,187
19810927,320,205
19810928,324,200
19810929,335,201
19810930,327,230
19811001,327,230
19811002,315,227
19811003,305,185
19811004,297,213
19811005,300,192
19811006,320,217
19811007,340,180
19811008,333,180
19811009,331,216
19811010,315,172
19811011,325,160
19811012,327,175
19811013,328,200
19811014,336,169
19811015,330,200
19811016,332,202
19811017,324,210
19811018,325,158
19811019,333,138
19811020,315,182
19811021,325,185
19811022,325,204
19811023,325,210
19811024,323,184
19811025,317,167
19811026,310,160
19811027,310,150
19811028,315,140
19811029,314,180
19811030,315,180
19811031,324,185
19811101,330,200
19811102,310,219
19811103,325,220
19811104,320,225
19811105,320,185
19811106,300,180
19811107,300,172
19811108,300,120
19811109,311,150
19811110,314,142
19811111,320,180
19811112,320,165
19811113,311,140
19811114,300,155
19811115,295,130
19811116,286,150
19811117,290,160
19811118,305,153
19811119,289,159
19811120,293,160
19811121,299,167
19811122,295,170
19811123,295,185
19811124,297,185
19811125,297,160
19811126,295,160
19811127,300,160
19811128,295,145
19811129,280,124
19811130,275,140
19811201,250,127
19811202,266,125
19811203,274,118
19811204,285,135
19811205,280,140
19811206,280,155
19811207,282,154
19811208,284,132
19811209,288,120
19811210,280,125
19811211,276,124
19811212,274,115
19811213,272,125
19811214,274,130
19811215,281,130
19811216,288,137
19811217,290,155
19811218,275,140
19811219,283,164
19811220,287,153
19811221,280,138
19811222,278,142
19811223,272,139
19811224,278,139
19811225,290,145
19811226,282,143
19811227,279,124
19811228,286,126
19811229,290,149
19811230,286,160
19811231,269,184
19820101,278,176
19820102,262,155
19820103,284,175
19820104,296,150
19820105,297,165
19820106,280,162
19820107,286,183
19820108,287,184
19820109,289,172
19820110,285,170
19820111,286,175
19820112,288,180
19820113,277,189
19820114,265,177
19820115,270,176
19820116,274,160
19820117,260,165
19820118,280,190
19820119,276,175
19820120,287,165
19820121,280,170
19820122,280,170
19820123,276,160
19820124,280,158
19820125,288,153
19820126,290,144
19820127,290,154
19820128,305,165
19820129,296,160
19820130,295,173
19820131,325,173
19820201,287,145
19820202,292,178
19820203,286,169
19820204,300,173
19820205,287,170
19820206,288,186
19820207,294,172
19820208,300,164
19820209,292,175
19820210,262,175
19820211,290,174
19820212,299,174
19820213,286,190
19820214,285,190
19820215,289,190
19820216,288,180
19820217,250,180
19820218,244,192
19820219,290,180
19820220,310,200
19820221,293,175
19820222,300,195
19820223,315,230
19820224,324,180
19820225,306,202
19820226,305,205
19820227,290,200
19820228,313,199
19820301,325,187
19820302,334,234
19820303,305,196
19820304,265,180
19820305,285,177
19820306,290,170
19820307,290,182
19820308,308,185
19820309,317,220
19820310,315,209
19820311,311,176
19820312,332,184
19820313,320,192
19820314,319,215
19820315,310,194
19820316,313,150
19820317,320,171
19820318,324,174
19820319,325,180
19820320,312,183
19820321,325,198
19820322,337,215
19820323,340,196
19820324,354,250
19820325,350,237
19820326,344,245
19820327,332,230
19820328,332,236
19820329,265,168
19820330,235,184
19820331,205,166
19820401,245,160
19820402,220,177
19820403,262,180
19820404,275,182
19820405,279,190
19820406,304,183
19820407,306,224
19820408,235,195
19820409,294,195
19820410,324,189
19820411,290,195
19820412,285,177
19820413,299,185
19820414,300,180
19820415,294,200
19820416,285,170
19820417,286,210
19820418,296,201
19820419,316,196
19820420,325,209
19820421,327,220
19820422,334,240
19820423,325,215
19820424,325,234
19820425,325,210
19820426,327,220
19820427,338,220
19820428,340,236
19820429,325,240
19820430,340,215
19820501,342,230
19820502,345,226
19820503,352,228
19820504,350,240
19820505,344,240
19820506,330,236
19820507,305,210
19820508,284,190
19820509,268,180
19820510,285,200
19820511,301,195
19820512,275,195
19820513,297,191
19820514,310,210
19820515,315,205
19820516,303,200
19820517,319,202
19820518,310,172
19820519,316,200
19820520,333,184
19820521,332,210
19820522,325,227
19820523,326,215
19820524,318,226
19820525,324,223
19820526,327,206
19820527,314,170
19820528,310,232
19820529,330,200
19820530,346,222
19820531,9999,221
19820601,338,230
19820602,342,236
19820603,332,230
19820604,337,210
19820605,338,229
19820606,336,227
19820607,337,224
19820608,347,218
19820609,351,225
19820610,350,236
19820611,360,245
19820612,348,245
19820613,343,240
19820614,345,240
19820615,351,233
19820616,335,235
19820617,351,230
19820618,355,239
19820619,345,240
19820620,354,242
19820621,352,234
19820622,344,238
19820623,345,240
19820624,350,230
19820625,338,236
19820626,342,229
19820627,340,230
19820628,343,235
19820629,345,236
19820630,338,200
19820701,354,192
19820702,355,235
19820703,355,236
19820704,345,235
19820705,325,220
19820706,332,230
19820707,348,230
19820708,345,230
19820709,342,230
19820710,349,238
19820711,353,230
19820712,345,226
19820713,330,227
19820714,309,225
19820715,320,224
19820716,339,225
19820717,335,220
19820718,344,215
19820719,340,222
19820720,344,225
19820721,350,235
19820722,325,235
19820723,320,216
19820724,327,213
19820725,330,220
19820726,325,235
19820727,335,234
19820728,334,208
19820729,320,215
19820730,326,215
19820731,298,194
19820801,335,215
19820802,310,212
19820803,319,235
19820804,306,196
19820805,305,185
19820806,320,225
19820807,322,208
19820808,320,229
19820809,305,180
19820810,325,206
19820811,320,215
19820812,320,209
19820813,309,230
19820814,295,215
19820815,312,220
19820816,322,235
19820817,329,223
19820818,304,190
19820819,295,195
19820820,305,224
19820821,317,217
19820822,321,195
19820823,322,206
19820824,335,220
19820825,325,196
19820826,318,197
19820827,310,196
19820828,303,200
19820829,312,193
19820830,324,225
19820831,325,229
19820901,331,230
19820902,322,200
19820903,327,225
19820904,327,229
19820905,328,228
19820906,328,224
19820907,324,195
19820908,326,235
19820909,336,210
19820910,340,205
19820911,326,232
19820912,320,187
19820913,312,185
19820914,316,210
19820915,315,210
19820916,320,220
19820917,320,235
19820918,316,213
19820919,320,190
19820920,325,210
19820921,342,216
19820922,327,232
19820923,323,232
19820924,326,220
19820925,330,200
19820926,322,194
19820927,315,190
19820928,344,187
19820929,328,235
19820930,327,215
19821001,315,203
19821002,326,220
19821003,284,185
19821004,290,195
19821005,245,178
19821006,285,195
19821007,285,180
19821008,290,170
19821009,305,160
19821010,310,182
19821011,306,190
19821012,280,185
19821013,267,185
19821014,255,186
19821015,261,180
19821016,276,163
19821017,285,178
19821018,295,169
19821019,291,145
19821020,297,170
19821021,310,193
19821022,320,191
19821023,315,145
19821024,311,194
19821025,305,155
19821026,300,140
19821027,306,150
19821028,306,165
19821029,305,164
19821030,300,145
19821031,291,140
19821101,292,141
19821102,296,150
19821103,305,158
19821104,274,182
19821105,304,174
19821106,296,190
19821107,305,190
19821108,307,185
19821109,320,214
19821110,285,195
19821111,272,189
19821112,285,180
19821113,296,165
19821114,295,175
19821115,296,183
19821116,304,200
19821117,296,171
19821118,291,162
19821119,275,146
19821120,270,130
19821121,274,131
19821122,281,136
19821123,285,140
19821124,290,150
19821125,285,170
19821126,280,183
19821127,295,180
19821128,280,174
19821129,280,145
19821130,291,155
19821201,299,152
19821202,295,180
19821203,294,184
19821204,295,172
19821205,290,145
19821206,250,9999
19821207,270,132
19821208,286,160
19821209,294,155
19821210,290,9999
19821211,286,158
19821212,261,184
19821213,280,183
19821214,286,155
19821215,270,180
19821216,273,9999
19821217,272,173
19821218,285,166
19821219,295,160
19821220,294,164
19821221,293,170
19821222,290,165
19821223,286,163
19821224,294,150
19821225,277,157
19821226,272,166
19821227,277,150
19821228,290,145
19821229,289,154
19821230,275,130
19821231,285,130
19830101,277,130
19830102,282,127
19830103,280,144
19830104,280,150
19830105,275,170
19830106,270,155
19830107,270,138
19830108,275,105
19830109,255,120
19830110,262,122
19830111,262,109
19830112,265,125
19830113,270,120
19830114,272,125
19830115,265,129
19830116,270,140
19830117,288,145
19830118,284,135
19830119,281,149
19830120,270,165
19830121,257,180
19830122,284,185
19830123,296,150
19830124,285,158
19830125,280,180
19830126,262,185
19830127,248,184
19830128,290,175
19830129,305,150
19830130,292,166
19830131,257,185
19830201,230,172
19830202,240,174
19830203,240,185
19830204,260,167
19830205,275,164
19830206,289,158
19830207,290,166
19830208,290,182
19830209,295,180
19830210,286,195
19830211,284,192
19830212,205,180
19830213,216,190
19830214,243,182
19830215,274,170
19830216,291,165
19830217,288,9999
19830218,291,202
19830219,285,190
19830220,284,190
19830221,287,193
19830222,286,188
19830223,292,177
19830224,296,170
19830225,287,130
19830226,302,134
19830227,290,162
19830228,280,160
19830301,255,9999
19830302,300,173
19830303,310,170
19830304,325,230
19830305,345,225
19830306,322,187
19830307,310,200
19830308,300,185
19830309,309,195
19830310,305,180
19830311,335,175
19830312,335,187
19830313,292,205
19830314,316,191
19830315,335,180
19830316,310,190
19830317,305,206
19830318,320,201
19830319,309,174
19830320,340,170
19830321,245,235
19830322,332,195
19830323,315,202
19830324,302,200
19830325,300,195
19830326,276,196
19830327,287,184
19830328,303,174
19830329,330,215
19830330,345,235
19830331,336,230
19830401,345,250
19830402,330,221
19830403,339,215
19830404,335,245
19830405,300,200
19830406,285,210
19830407,320,205
19830408,322,188
19830409,310,215
19830410,327,195
19830411,310,226
19830412,305,200
19830413,295,175
19830414,307,200
19830415,325,216
19830416,320,215
19830417,318,203
19830418,312,230
19830419,290,166
19830420,280,200
19830421,290,190
19830422,271,190
19830423,295,215
19830424,293,195
19830425,270,180
19830426,285,195
19830427,305,199
19830428,296,190
19830429,310,175
19830430,322,180
19830501,330,236
19830502,340,9999
19830503,340,246
19830504,305,180
19830505,300,200
19830506,310,165
19830507,312,225
19830508,320,220
19830509,306,190
19830510,325,218
19830511,335,223
19830512,340,245
19830513,345,230
19830514,352,243
19830515,345,230
19830516,345,240
19830517,315,190
19830518,310,195
19830519,355,210
19830520,295,189
19830521,325,195
19830522,285,210
19830523,307,192
19830524,295,214
19830525,315,194
19830526,320,208
19830527,315,185
19830528,320,198
19830529,328,210
19830530,326,230
19830531,294,200
19830601,326,210
19830602,326,230
19830603,345,234
19830604,345,236
19830605,330,207
19830606,320,200
19830607,324,189
19830608,335,218
19830609,350,230
19830610,345,230
19830611,340,222
19830612,335,185
19830613,345,199
19830614,356,230
19830615,358,230
19830616,341,240
19830617,335,226
19830618,330,228
19830619,360,244
19830620,357,235
19830621,356,236
19830622,327,225
19830623,355,232
19830624,355,230
19830625,350,240
19830626,340,235
19830627,334,230
19830628,320,234
19830629,336,239
19830630,315,220
19830701,330,220
19830702,336,224
19830703,326,234
19830704,323,225
19830705,360,233
19830706,350,240
19830707,330,236
19830708,339,232
19830709,350,232
19830710,352,210
19830711,345,210
19830712,357,235
19830713,341,235
19830714,330,235
19830715,350,235
19830716,349,225
19830717,337,222
19830718,336,230
19830719,360,232
19830720,367,234
19830721,354,238
19830722,345,231
19830723,337,229
19830724,338,174
19830725,325,193
19830726,331,226
19830727,334,204
19830728,323,200
19830729,330,232
19830730,325,198
19830731,322,205
19830801,322,180
19830802,327,216
19830803,337,223
19830804,325,196
19830805,343,227
19830806,335,185
19830807,330,230
19830808,326,202
19830809,332,205
19830810,345,208
19830811,315,202
19830812,296,220
19830813,310,225
19830814,290,196
19830815,265,183
19830816,301,211
19830817,278,184
19830818,310,220
19830819,326,182
19830820,311,175
19830821,300,180
19830822,315,202
19830823,310,185
19830824,302,195
19830825,286,198
19830826,324,228
19830827,320,224
19830828,326,225
19830829,324,221
19830830,322,220
19830831,310,198
19830901,305,176
19830902,314,219
19830903,326,215
19830904,325,214
19830905,330,225
19830906,320,215
19830907,335,219
19830908,325,205
19830909,324,182
19830910,318,227
19830911,305,184
19830912,315,215
19830913,310,185
19830914,315,210
19830915,325,230
19830916,340,228
19830917,330,225
19830918,310,210
19830919,310,212
19830920,322,195
19830921,316,202
19830922,325,210
19830923,335,218
19830924,340,205
19830925,326,238
19830926,323,225
19830927,320,220
19830928,334,205
19830929,317,214
19830930,332,234
19831001,334,234
19831002,332,230
19831003,335,222
19831004,336,222
19831005,340,215
19831006,328,220
19831007,320,200
19831008,335,190
19831009,340,195
19831010,340,184
19831011,334,200
19831012,338,198
19831013,335,202
19831014,335,214
19831015,331,215
19831016,330,224
19831017,320,218
19831018,300,194
19831019,305,172
19831020,312,173
19831021,315,172
19831022,310,165
19831023,305,155
19831024,305,165
19831025,310,178
19831026,320,175
19831027,318,172
19831028,310,182
19831029,310,145
19831030,305,140
19831031,301,139
19831101,300,162
19831102,299,124
19831103,305,181
19831104,318,185
19831105,319,180
19831106,316,180
19831107,290,170
19831108,305,190
19831109,303,165
19831110,312,182
19831111,318,195
19831112,310,190
19831113,310,185
19831114,300,176
19831115,298,178
19831116,297,175
19831117,291,156
19831118,298,145
19831119,286,147
19831120,295,116
19831121,288,135
19831122,295,150
19831123,288,158
19831124,289,139
19831125,281,140
19831126,282,135
19831127,285,135
19831128,290,130
19831129,291,150
19831130,300,145
19831201,295,125
19831202,292,145
19831203,284,150
19831204,290,154
19831205,279,130
19831206,278,135
19831207,284,136
19831208,285,150
19831209,286,146
19831210,285,132
19831211,280,145
19831212,280,140
19831213,287,125
19831214,295,140
19831215,285,145
19831216,290,130
19831217,286,130
19831218,286,140
19831219,275,145
19831220,278,145
19831221,280,130
19831222,280,145
19831223,262,164
19831224,276,162
19831225,280,146
19831226,275,139
19831227,260,152
19831228,265,175
19831229,267,154
19831230,272,138
19831231,275,128
19840101,270,135
19840102,264,130
19840103,260,144
19840104,265,115
19840105,262,110
19840106,257,110
19840107,260,120
19840108,285,135
19840109,281,140
19840110,276,134
19840111,265,142
19840112,280,142
19840113,273,116
19840114,280,134
19840115,298,140
19840116,300,150
19840117,280,130
19840118,287,145
19840119,270,136
19840120,285,135
19840121,298,125
19840122,290,148
19840123,275,152
19840124,285,140
19840125,275,125
19840126,276,126
19840127,280,145
19840128,276,140
19840129,272,150
19840130,267,155
19840131,280,182
19840201,270,155
19840202,270,150
19840203,272,120
19840204,270,110
19840205,275,105
19840206,280,103
19840207,302,140
19840208,286,110
19840209,295,141
19840210,303,135
19840211,304,125
19840212,310,115
19840213,290,130
19840214,284,110
19840215,296,128
19840216,305,130
19840217,308,130
19840218,296,105
19840219,285,104
19840220,305,136
19840221,295,135
19840222,280,128
19840223,280,124
19840224,295,132
19840225,291,125
19840226,302,126
19840227,315,146
19840228,310,160
19840229,290,150
19840301,310,160
19840302,310,146
19840303,316,136
19840304,315,150
19840305,320,160
19840306,325,160
19840307,340,204
19840308,330,175
19840309,328,154
19840310,316,140
19840311,316,139
19840312,327,160
19840313,340,194
19840314,325,185
19840315,340,186
19840316,340,230
19840317,311,188
19840318,345,205
19840319,347,230
19840320,350,236
19840321,350,240
19840322,335,240
19840323,330,240
19840324,355,235
19840325,357,250
19840326,358,258
19840327,340,254
19840328,336,205
19840329,335,176
19840330,345,190
19840331,350,224
19840401,346,230
19840402,348,195
19840403,345,183
19840404,347,185
19840405,350,228
19840406,364,250
19840407,360,255
19840408,368,245
19840409,360,250
19840410,345,180
19840411,325,180
19840412,345,220
19840413,305,195
19840414,323,167
19840415,330,190
19840416,340,200
19840417,342,206
19840418,354,190
19840419,352,194
19840420,345,185
19840421,345,180
19840422,356,222
19840423,345,238
19840424,351,188
19840425,347,220
19840426,350,207
19840427,355,200
19840428,360,216
19840429,366,195
19840430,368,214
19840501,365,220
19840502,360,190
19840503,354,185
19840504,365,190
19840505,366,246
19840506,361,245
19840507,364,242
19840508,365,248
19840509,355,240
19840510,328,190
19840511,297,198
19840512,285,187
19840513,320,175
19840514,300,200
19840515,317,196
19840516,325,201
19840517,295,205
19840518,278,190
19840519,302,184
19840520,326,200
19840521,335,202
19840522,350,240
19840523,346,238
19840524,330,204
19840525,330,230
19840526,306,202
19840527,315,205
19840528,300,168
19840529,318,194
19840530,322,225
19840531,315,220
19840601,315,228
19840602,337,225
19840603,335,240
19840604,335,235
19840605,340,218
19840606,344,229
19840607,345,230
19840608,355,230
19840609,346,226
19840610,344,227
19840611,340,232
19840612,340,230
