Date,TMax,TMin
20030429,319,195
20030430,279,194
20030501,258,172
20030502,277,178
20030503,245,154
20030504,299,169
20030505,303,170
20030506,323,160
20030507,333,158
20030508,327,144
20030509,315,149
20030510,320,163
20030511,280,177
20030512,288,173
20030513,264,200
20030514,289,197
20030515,286,208
20030516,298,200
20030517,308,208
20030518,290,197
20030519,270,211
20030520,261,204
20030521,258,203
20030522,291,180
20030523,298,194
20030524,319,187
20030525,316,204
20030526,306,193
20030527,304,185
20030528,326,176
20030529,335,176
20030530,328,196
20030531,290,201
20030601,290,210
20030602,313,220
20030603,262,220
20030604,265,207
20030605,258,206
20030606,262,208
20030607,282,202
20030608,284,200
20030609,272,208
20030610,286,203
20030611,273,201
20030612,274,202
20030613,298,211
20030614,301,208
20030615,325,191
20030616,322,207
20030617,286,205
20030618,295,198
20030619,283,212
20030620,271,203
20030621,276,205
20030622,306,203
20030623,270,216
20030624,259,210
20030625,260,211
20030626,253,213
20030627,258,207
20030628,264,210
20030629,283,212
20030630,290,214
20030701,261,201
20030702,254,210
20030703,301,201
20030704,313,209
20030705,296,206
20030706,304,201
20030707,266,203
20030708,300,198
20030709,294,210
20030710,281,211
20030711,263,209
20030712,294,214
20030713,273,209
20030714,296,206
20030715,315,207
20030716,323,210
20030717,324,212
20030718,325,218
20030719,316,215
20030720,313,211
20030721,311,213
20030722,294,214
20030723,268,210
20030724,265,206
20030725,299,212
20030726,290,220
20030727,288,216
20030728,249,210
20030729,243,209
20030730,288,197
20030731,293,201
20030801,276,214
20030802,304,211
20030803,303,211
20030804,318,198
20030805,325,195
20030806,319,217
20030807,287,220
20030808,298,218
20030809,293,221
20030810,269,205
20030811,280,218
20030812,304,215
20030813,306,225
20030814,278,216
20030815,294,220
20030816,256,215
20030817,264,215
20030818,271,212
20030819,300,208
20030820,293,208
20030821,304,205
20030822,303,220
20030823,289,202
20030824,292,208
20030825,329,187
20030826,313,211
20030827,241,205
20030828,281,204
20030829,286,205
20030830,279,191
20030831,286,210
20030901,292,203
20030902,260,214
20030903,297,198
20030904,298,186
20030905,275,204
20030906,284,207
20030907,294,211
20030908,313,208
20030909,282,203
20030910,252,218
20030911,261,200
20030912,294,197
20030913,281,204
20030914,289,196
20030915,311,186
20030916,319,191
20030917,281,205
20030918,291,201
20030919,308,204
20030920,322,203
20030921,315,202
20030922,263,200
20030923,259,201
20030924,288,196
20030925,308,193
20030926,302,181
20030927,283,174
20030928,282,194
20030929,279,206
20030930,308,203
20031001,287,204
20031002,284,202
20031003,283,176
20031004,272,159
20031005,280,147
20031006,288,165
20031007,288,178
20031008,300,181
20031009,294,205
20031010,295,201
20031011,303,202
20031012,292,210
20031013,307,199
20031014,253,194
20031015,260,187
20031016,253,195
20031017,269,172
20031018,267,196
20031019,267,188
20031020,289,201
20031021,268,189
20031022,292,199
20031023,269,201
20031024,270,192
20031025,271,188
20031026,272,193
20031027,281,188
20031028,294,189
20031029,292,181
20031030,276,166
20031031,266,148
20031101,275,164
20031102,274,136
20031103,277,127
20031104,273,156
20031105,269,130
20031106,267,124
20031107,258,122
20031108,265,115
20031109,260,118
20031110,261,114
20031111,263,129
20031112,256,116
20031113,255,124
20031114,266,117
20031115,263,97
20031116,264,76
20031117,265,79
20031118,270,95
20031119,269,100
20031120,256,100
20031121,261,70
20031122,259,102
20031123,259,118
20031124,263,124
20031125,254,103
20031126,256,110
20031127,263,113
20031128,263,110
20031129,258,114
20031130,253,125
20031201,253,100
20031202,249,76
20031203,241,80
20031204,246,111
20031205,244,110
20031206,239,93
20031207,236,119
20031208,252,116
20031209,231,119
20031210,253,114
20031211,250,115
20031212,259,98
20031213,251,85
20031214,247,102
20031215,245,86
20031216,242,84
20031217,243,86
20031218,256,112
20031219,192,123
20031220,197,138
20031221,221,139
20031222,246,115
20031223,249,106
20031224,246,65
20031225,244,74
20031226,252,75
20031227,238,97
20031228,207,130
20031229,223,142
20031230,252,105
20031231,236,52
20040101,240,70
20040102,241,60
20040103,245,69
20040104,244,66
20040105,245,56
20040106,257,60
20040107,263,54
20040108,263,78
20040109,244,114
20040110,225,83
20040111,244,54
20040112,248,53
20040113,237,82
20040114,229,69
20040115,233,70
20040116,236,39
20040117,233,42
20040118,235,42
20040119,241,53
20040120,238,52
20040121,244,49
20040122,242,51
20040123,243,57
20040124,252,78
20040125,211,126
20040126,236,115
20040127,214,116
20040128,225,85
20040129,237,53
20040130,248,30
20040131,254,44
20040201,254,53
20040202,260,61
20040203,262,70
20040204,259,85
20040205,271,40
20040206,269,41
20040207,189,115
20040208,246,56
20040209,229,62
20040210,230,86
20040211,258,93
20040212,270,77
20040213,223,86
20040214,254,98
20040215,266,69
20040216,264,75
20040217,262,87
20040218,270,42
20040219,256,53
20040220,256,79
20040221,263,63
20040222,279,67
20040223,281,98
20040224,272,91
20040225,275,84
20040226,291,75
20040227,283,115
20040228,287,100
20040229,284,88
20040301,284,86
20040302,292,79
20040303,299,74
20040304,300,74
20040305,297,88
20040306,309,87
20040307,269,103
20040308,206,162
20040309,303,100
20040310,324,113
20040311,297,135
20040312,306,127
20040313,317,113
20040314,325,107
20040315,319,140
20040316,321,132
20040317,296,125
20040318,307,121
20040319,307,123
20040320,310,117
20040321,310,123
20040322,310,117
20040323,318,110
20040324,316,117
20040325,317,116
20040326,326,118
20040327,324,113
20040328,325,115
20040329,329,138
20040330,324,131
20040331,280,134
20040401,250,134
20040402,287,139
20040403,304,115
20040404,315,122
20040405,302,128
20040406,305,120
20040407,257,150
20040408,268,164
20040409,284,161
20040410,290,143
20040411,285,148
20040412,301,139
20040413,306,164
20040414,302,140
20040415,316,154
20040416,243,155
20040417,253,160
20040418,270,161
20040419,276,156
20040420,302,146
20040421,299,157
20040422,319,152
20040423,320,155
20040424,317,150
20040425,321,156
20040426,330,153
20040427,329,158
20040428,271,181
20040429,291,181
20040430,315,153
20040501,304,152
20040502,329,153
20040503,334,159
20040504,325,177
20040505,316,186
20040506,284,201
20040507,285,176
20040508,319,148
20040509,328,158
20040510,306,170
20040511,325,185
20040512,300,189
20040513,300,187
20040514,327,190
20040515,298,209
20040516,330,196
20040517,259,206
20040518,254,204
20040519,219,156
20040520,177,145
20040521,262,165
20040522,300,177
20040523,302,182
20040524,292,178
20040525,315,178
20040526,315,178
20040527,306,200
20040528,301,205
20040529,285,206
20040530,300,208
20040531,282,203
20040601,273,205
20040602,261,198
20040603,264,204
20040604,276,206
20040605,292,199
20040606,308,191
20040607,277,195
20040608,271,200
20040609,283,204
20040610,278,205
20040611,283,199
20040612,285,188
20040613,305,174
20040614,321,185
20040615,323,200
20040616,304,214
20040617,290,210
20040618,283,210
20040619,269,209
20040620,277,203
20040621,276,208
20040622,267,202
20040623,246,208
20040624,275,206
20040625,319,205
20040626,305,209
20040627,266,218
20040628,241,200
20040629,269,209
20040630,303,213
20040701,333,208
20040702,312,211
20040703,315,205
20040704,304,212
20040705,249,213
20040706,310,203
20040707,285,220
20040708,271,202
20040709,226,201
20040710,235,198
20040711,248,199
20040712,299,191
20040713,275,197
20040714,291,200
20040715,273,200
20040716,273,204
20040717,265,207
20040718,271,209
20040719,255,207
20040720,305,207
20040721,298,210
20040722,263,206
20040723,283,202
20040724,293,205
20040725,313,203
20040726,316,208
20040727,278,196
20040728,291,194
20040729,315,189
20040730,318,201
20040731,285,212
20040801,285,208
20040802,289,197
20040803,299,205
20040804,243,200
20040805,239,196
20040806,273,204
20040807,286,197
20040808,246,206
20040809,294,206
20040810,295,201
20040811,301,201
20040812,308,214
20040813,308,210
20040814,281,211
20040815,314,207
20040816,299,214
20040817,287,209
20040818,304,212
20040819,311,213
20040820,301,217
20040821,325,219
20040822,318,216
20040823,319,216
20040824,292,218
20040825,310,224
20040826,306,218
20040827,280,216
20040828,290,220
20040829,314,219
20040830,304,217
20040831,287,216
20040901,278,214
20040902,302,209
20040903,314,208
20040904,325,224
20040905,308,214
20040906,297,213
20040907,246,213
20040908,263,207
20040909,233,195
20040910,234,184
20040911,200,171
20040912,225,178
20040913,227,191
20040914,254,172
20040915,269,183
20040916,249,199
20040917,234,191
20040918,298,196
20040919,278,193
20040920,293,178
20040921,261,192
20040922,280,196
20040923,284,200
20040924,283,199
20040925,286,198
20040926,283,197
20040927,271,191
20040928,275,200
20040929,290,185
20040930,313,194
20041001,304,203
20041002,292,175
20041003,267,176
20041004,272,184
20041005,271,191
20041006,272,180
20041007,278,189
20041008,276,189
20041009,267,195
20041010,290,197
20041011,304,189
20041012,277,194
20041013,301,190
20041014,273,176
20041015,236,199
20041016,262,194
20041017,280,188
20041018,293,187
20041019,299,184
20041020,292,154
20041021,284,131
20041022,287,133
20041023,274,163
20041024,258,148
20041025,274,142
20041026,243,138
20041027,245,148
20041028,254,120
20041029,267,122
20041030,274,117
20041031,280,108
20041101,263,116
20041102,274,128
20041103,266,132
20041104,274,143
20041105,274,130
20041106,279,109
20041107,276,126
20041108,270,134
20041109,272,136
20041110,273,141
20041111,278,132
20041112,287,145
20041113,280,121
20041114,276,118
20041115,278,117
20041116,271,108
20041117,253,106
20041118,238,153
20041119,253,161
20041120,262,126
20041121,206,124
20041122,227,114
20041123,231,121
20041124,235,107
20041125,249,100
20041126,248,132
20041127,249,143
20041128,236,123
20041129,173,136
20041130,204,109
20041201,223,88
20041202,232,97
20041203,238,85
20041204,223,85
20041205,219,59
20041206,216,75
20041207,186,102
20041208,205,70
20041209,202,89
20041210,198,95
20041211,215,92
20041212,206,82
20041213,210,54
20041214,219,57
20041215,203,75
20041216,210,62
20041217,199,90
20041218,231,72
20041219,223,58
20041220,230,49
20041221,229,74
20041222,229,66
20041223,231,59
20041224,242,58
20041225,241,60
20041226,242,68
20041227,236,65
20041228,243,57
20041229,240,59
20041230,236,66
20041231,231,72
20050101,214,125
20050102,234,93
20050103,260,82
20050104,267,73
20050105,265,70
20050106,257,46
20050107,260,50
20050108,247,88
20050109,236,120
20050110,234,113
20050111,236,78
20050112,189,91
20050113,220,52
20050114,224,60
20050115,220,91
20050116,228,92
20050117,242,71
20050118,247,66
20050119,252,78
20050120,252,102
20050121,246,91
20050122,256,50
20050123,251,57
20050124,245,66
20050125,244,56
20050126,252,55
20050127,253,69
20050128,262,57
20050129,269,46
20050130,280,57
20050131,294,66
20050201,287,65
20050202,277,74
20050203,273,79
20050204,271,66
20050205,276,63
20050206,265,78
20050207,263,64
20050208,267,54
20050209,276,50
20050210,280,55
20050211,289,53
20050212,280,53
20050213,271,69
20050214,271,67
20050215,267,93
20050216,265,84
20050217,279,75
20050218,283,81
20050219,291,85
20050220,285,83
20050221,294,79
20050222,282,73
20050223,285,91
20050224,275,78
20050225,285,70
20050226,290,80
20050227,298,74
20050228,296,83
20050301,297,88
20050302,299,94
20050303,282,90
20050304,246,127
20050305,143,103
20050306,149,94
20050307,221,100
20050308,276,118
20050309,283,101
20050310,284,110
20050311,295,100
20050312,295,103
20050313,296,119
20050314,302,131
20050315,285,159
20050316,276,131
20050317,297,97
20050318,309,103
20050319,308,117
20050320,301,136
20050321,302,124
20050322,303,124
20050323,304,130
20050324,291,160
20050325,271,154
20050326,254,135
20050327,280,107
20050328,291,105
20050329,312,107
20050330,310,132
20050331,320,126
20050401,324,137
20050402,323,163
20050403,292,162
20050404,201,151
20050405,246,141
20050406,284,132
20050407,293,118
20050408,303,133
20050409,312,119
20050410,322,130
20050411,321,166
20050412,316,165
20050413,328,153
20050414,322,154
20050415,329,152
20050416,319,141
20050417,326,137
20050418,326,149
20050419,332,164
20050420,346,153
20050421,314,168
20050422,332,151
20050423,327,140
20050424,324,153
20050425,319,152
20050426,308,160
20050427,311,178
20050428,288,147
20050429,303,156
20050430,308,143
20050501,321,146
20050502,327,154
20050503,274,172
20050504,295,159
20050505,314,155
20050506,277,180
20050507,222,178
20050508,273,180
20050509,283,181
20050510,276,177
20050511,323,163
20050512,318,153
20050513,326,144
20050514,329,131
20050515,340,137
20050516,339,159
20050517,345,144
20050518,344,156
20050519,342,160
20050520,337,153
20050521,334,168
20050522,330,171
20050523,336,164
20050524,338,189
20050525,327,181
20050526,333,184
20050527,352,209
20050528,352,192
20050529,362,190
20050530,293,215
20050531,326,206
20050601,295,214
20050602,315,202
20050603,323,201
20050604,335,203
20050605,330,210
20050606,351,218
20050607,339,213
20050608,335,216
20050609,335,211
20050610,271,219
20050611,266,213
20050612,294,216
20050613,281,210
20050614,256,213
20050615,287,216
20050616,306,221
20050617,263,222
20050618,263,218
20050619,281,213
20050620,282,214
20050621,287,213
20050622,256,207
20050623,304,211
20050624,301,212
20050625,280,212
20050626,273,214
20050627,279,204
20050628,282,205
20050629,293,202
20050630,285,215
20050701,290,216
20050702,275,218
20050703,254,214
20050704,289,210
20050705,315,212
20050706,319,205
20050707,301,216
20050708,280,201
20050709,271,209
20050710,268,206
20050711,303,197
20050712,295,204
20050713,254,193
20050714,243,199
20050715,240,196
20050716,295,203
20050717,272,207
20050718,298,207
20050719,269,215
20050720,236,207
20050721,280,208
20050722,283,213
20050723,317,209
20050724,285,214
20050725,280,199
20050726,297,204
20050727,318,210
20050728,325,219
20050729,328,216
20050730,331,221
20050731,313,217
20050801,276,220
20050802,284,211
20050803,297,210
20050804,273,214
20050805,270,216
20050806,263,214
20050807,259,215
20050808,297,215
20050809,267,206
20050810,275,211
20050811,301,212
20050812,318,215
20050813,283,219
20050814,275,212
20050815,264,207
20050816,271,213
20050817,292,211
20050818,298,210
20050819,293,213
20050820,266,207
20050821,278,211
20050822,257,209
20050823,242,205
20050824,250,202
20050825,282,200
20050826,277,206
20050827,272,216
20050828,282,213
20050829,298,217
20050830,268,209
20050831,304,189
20050901,307,207
20050902,311,192
20050903,314,203
20050904,315,184
20050905,300,193
20050906,304,196
20050907,296,202
20050908,243,204
20050909,252,197
20050910,294,187
20050911,298,170
20050912,296,161
20050913,298,159
20050914,295,180
20050915,287,200
20050916,304,202
20050917,309,203
20050918,310,207
20050919,255,210
20050920,264,199
20050921,287,200
20050922,296,204
20050923,281,203
20050924,302,211
20050925,307,211
20050926,278,201
20050927,303,187
20050928,277,203
20050929,245,201
20050930,248,198
20051001,297,200
20051002,301,202
20051003,290,191
20051004,275,196
20051005,296,195
20051006,299,171
20051007,290,173
20051008,281,181
20051009,274,174
20051010,281,169
20051011,299,165
20051012,305,165
20051013,306,179
20051014,313,182
20051015,273,194
20051016,269,195
20051017,290,194
20051018,281,191
20051019,273,192
20051020,261,174
20051021,280,164
20051022,269,148
20051023,263,151
20051024,238,169
20051025,280,177
20051026,279,183
20051027,280,183
20051028,241,190
20051029,227,191
20051030,209,173
20051031,214,169
20051101,222,166
20051102,276,173
20051103,294,152
20051104,285,156
20051105,288,165
20051106,295,161
20051107,293,175
20051108,251,182
20051109,220,173
20051110,263,181
20051111,277,138
20051112,266,112
20051113,260,116
20051114,260,110
20051115,262,112
20051116,270,119
20051117,274,131
20051118,275,133
20051119,268,154
20051120,253,159
20051121,248,170
20051122,233,164
20051123,242,157
20051124,255,133
20051125,253,116
20051126,249,107
20051127,252,93
20051128,253,95
20051129,257,87
20051130,257,112
20051201,256,103
20051202,262,121
20051203,263,117
20051204,264,113
20051205,266,134
20051206,273,147
20051207,255,148
20051208,202,159
20051209,200,150
20051210,246,159
20051211,241,116
20051212,252,100
20051213,243,99
20051214,204,151
20051215,196,138
20051216,202,100
20051217,191,92
20051218,196,72
20051219,181,92
20051220,223,111
20051221,205,113
20051222,172,72
20051223,173,102
20051224,140,117
20051225,146,129
20051226,194,138
20051227,221,116
20051228,224,71
20051229,226,71
20051230,233,76
20051231,234,56
20060101,237,69
20060102,238,69
20060103,241,74
20060104,249,60
20060105,259,60
20060106,260,41
20060107,257,63
20060108,255,86
20060109,262,77
20060110,259,95
20060111,257,86
20060112,257,86
20060113,256,76
20060114,240,74
20060115,230,72
20060116,230,55
20060117,210,88
20060118,225,88
20060119,240,73
20060120,241,63
20060121,234,83
20060122,235,77
20060123,249,51
20060124,247,40
20060125,248,68
20060126,247,62
20060127,246,85
20060128,254,59
20060129,254,52
20060130,265,58
20060131,260,64
20060201,262,83
20060202,262,80
20060203,267,70
20060204,253,86
20060205,259,114
20060206,261,86
20060207,263,69
20060208,267,74
20060209,241,74
20060210,244,114
20060211,216,119
20060212,239,109
20060213,250,73
20060214,246,76
20060215,269,79
20060216,275,78
20060217,275,81
20060218,275,97
20060219,273,87
20060220,281,83
20060221,282,104
20060222,288,106
20060223,292,108
20060224,284,128
20060225,289,106
20060226,285,108
20060227,294,89
20060228,294,89
20060301,294,97
20060302,292,127
20060303,272,119
20060304,266,135
20060305,269,129
20060306,285,109
20060307,285,113
20060308,296,101
20060309,299,94
20060310,304,91
20060311,306,110
20060312,310,114
20060313,305,122
20060314,302,117
20060315,304,108
20060316,304,107
20060317,313,105
20060318,310,108
20060319,313,120
20060320,308,114
20060321,313,99
20060322,299,99
20060323,300,97
20060324,305,104
20060325,310,108
20060326,311,115
20060327,317,119
20060328,326,115
20060329,315,124
20060330,277,172
20060331,271,146
20060401,300,123
20060402,317,108
20060403,307,129
20060404,297,130
20060405,308,138
20060406,322,132
20060407,319,141
20060408,303,140
20060409,300,133
20060410,316,135
20060411,331,135
20060412,337,148
20060413,345,148
20060414,339,159
20060415,333,150
20060416,278,174
20060417,315,153
20060418,319,176
20060419,282,178
20060420,305,173
20060421,316,174
20060422,314,149
20060423,318,138
20060424,325,169
20060425,286,165
20060426,302,132
20060427,305,144
20060428,267,161
20060429,209,154
20060430,184,152
20060501,280,159
20060502,305,148
20060503,325,160
20060504,305,169
20060505,289,163
20060506,317,148
20060507,306,167
20060508,293,178
20060509,311,176
20060510,303,191
20060511,286,201
20060512,289,206
20060513,282,200
20060514,254,156
20060515,164,131
20060516,264,127
20060517,304,123
20060518,313,124
20060519,312,134
20060520,305,159
20060521,307,171
20060522,292,161
20060523,295,179
20060524,256,204
20060525,255,199
20060526,279,200
20060527,309,202
20060528,269,201
20060529,269,206
20060530,276,207
20060531,267,204
20060601,288,201
20060602,324,197
20060603,297,218
20060604,279,213
20060605,293,216
20060606,288,211
20060607,300,205
20060608,306,218
20060609,281,213
20060610,277,206
20060611,281,207
20060612,284,204
20060613,305,198
20060614,310,192
20060615,325,192
20060616,319,195
20060617,319,190
20060618,303,208
20060619,278,211
20060620,313,200
20060621,315,202
20060622,276,216
20060623,271,202
20060624,286,205
20060625,276,203
20060626,282,204
20060627,278,210
20060628,286,208
20060629,289,211
20060630,285,207
20060701,279,217
20060702,303,211
20060703,316,214
20060704,271,218
20060705,302,221
20060706,302,215
20060707,247,211
20060708,279,218
20060709,277,217
20060710,288,221
20060711,310,224
20060712,308,226
20060713,265,218
20060714,299,216
20060715,273,218
20060716,293,216
20060717,266,219
20060718,240,195
20060719,255,200
20060720,293,203
20060721,319,213
20060722,285,213
20060723,296,203
20060724,325,209
20060725,277,211
20060726,295,202
20060727,309,206
20060728,293,205
20060729,316,208
20060730,304,193
20060731,305,214
20060801,272,205
20060802,278,208
20060803,317,206
20060804,304,184
20060805,302,202
20060806,300,207
20060807,278,203
20060808,275,210
20060809,290,201
20060810,309,200
20060811,296,213
20060812,306,215
20060813,294,210
20060814,309,203
20060815,325,187
20060816,311,189
20060817,316,201
20060818,295,213
20060819,287,200
20060820,294,207
20060821,295,211
20060822,248,207
20060823,269,206
20060824,235,211
20060825,272,201
20060826,296,208
20060827,285,205
20060828,275,210
20060829,312,204
20060830,301,212
20060831,311,198
20060901,292,207
20060902,301,202
20060903,313,201
20060904,316,204
20060905,296,206
20060906,287,205
20060907,275,208
20060908,314,209
20060909,256,212
20060910,232,206
20060911,238,189
20060912,256,190
20060913,283,173
20060914,303,176
20060915,281,193
20060916,287,195
20060917,297,194
20060918,287,195
20060919,240,190
20060920,229,181
20060921,270,187
20060922,258,202
20060923,285,200
20060924,275,206
20060925,305,201
20060926,284,179
20060927,272,197
20060928,275,193
20060929,308,186
20060930,313,182
20061001,295,186
20061002,287,200
20061003,292,190
20061004,282,193
20061005,257,197
20061006,274,207
20061007,258,209
20061008,265,184
20061009,234,193
20061010,193,171
20061011,217,169
20061012,251,187
20061013,263,194
20061014,285,181
20061015,290,188
20061016,304,176
20061017,301,174
20061018,301,168
20061019,296,166
20061020,283,185
20061021,290,177
20061022,281,172
20061023,290,170
20061024,274,160
20061025,272,164
20061026,267,164
20061027,278,159
20061028,285,162
20061029,280,156
20061030,285,163
20061031,275,171
20061101,235,162
20061102,273,141
20061103,276,131
20061104,281,151
20061105,282,154
20061106,284,145
20061107,201,166
20061108,242,143
20061109,267,141
20061110,287,141
20061111,277,144
20061112,271,147
20061113,278,161
20061114,282,159
20061115,274,168
20061116,265,156
20061117,259,145
20061118,271,138
20061119,272,120
20061120,261,135
20061121,250,131
20061122,238,97
20061123,237,104
20061124,244,106
20061125,247,108
20061126,240,102
20061127,240,78
20061128,238,74
20061129,253,77
20061130,254,62
20061201,261,68
20061202,262,73
20061203,265,70
20061204,266,100
20061205,257,89
20061206,262,101
20061207,256,99
20061208,261,101
20061209,268,98
20061210,269,118
20061211,266,109
20061212,264,95
20061213,256,92
20061214,251,80
20061215,253,90
20061216,238,101
20061217,198,108
20061218,207,87
20061219,180,91
20061220,183,65
20061221,195,54
20061222,208,48
20061223,213,49
20061224,209,52
20061225,210,44
20061226,189,51
20061227,224,69
20061228,222,57
20061229,179,108
20061230,195,84
20061231,188,127
20070101,229,113
20070102,233,82
20070103,227,83
20070104,233,70
20070105,246,92
20070106,248,88
20070107,244,77
20070108,240,94
20070109,234,139
20070110,233,111
20070111,245,77
20070112,258,64
20070113,254,55
20070114,252,51
20070115,246,50
20070116,249,44
20070117,251,54
20070118,238,92
20070119,251,68
20070120,236,47
20070121,252,53
20070122,248,40
20070123,259,46
20070124,259,49
20070125,258,48
20070126,254,75
20070127,238,72
20070128,169,125
20070129,201,89
20070130,219,102
20070131,197,107
20070201,164,90
20070202,157,77
20070203,195,89
20070204,206,76
20070205,209,73
20070206,194,110
20070207,226,97
20070208,232,120
20070209,239,82
20070210,245,83
20070211,257,53
20070212,251,70
20070213,259,80
20070214,257,83
20070215,200,131
20070216,223,107
20070217,227,79
20070218,234,48
20070219,249,52
20070220,266,46
20070221,264,49
20070222,272,45
20070223,274,51
20070224,278,58
20070225,288,64
20070226,284,94
20070227,269,88
20070228,264,73
20070301,273,63
20070302,286,69
20070303,270,77
20070304,282,80
20070305,280,82
20070306,286,79
20070307,284,77
20070308,281,72
20070309,280,77
20070310,285,86
20070311,286,91
20070312,298,92
20070313,305,95
20070314,304,89
20070315,304,105
20070316,307,104
20070317,310,99
20070318,312,91
20070319,316,70
20070320,312,81
20070321,301,98
20070322,252,141
20070323,274,137
20070324,274,114
20070325,298,116
20070326,309,112
20070327,319,111
20070328,321,124
20070329,325,115
20070330,321,122
20070331,326,120
20070401,321,125
20070402,317,120
20070403,324,135
20070404,317,136
20070405,313,141
20070406,309,123
20070407,314,129
20070408,318,133
20070409,286,146
20070410,266,141
20070411,274,147
20070412,252,145
20070413,258,160
20070414,280,149
20070415,298,145
20070416,298,135
20070417,325,164
20070418,273,159
20070419,301,165
20070420,289,168
20070421,318,156
20070422,322,160
20070423,315,166
20070424,298,164
20070425,326,154
20070426,290,162
20070427,309,171
20070428,285,168
20070429,307,167
20070430,321,157
20070501,330,164
20070502,317,170
20070503,276,182
20070504,277,194
20070505,296,171
20070506,311,143
20070507,317,131
20070508,271,190
20070509,273,177
20070510,289,203
20070511,292,202
20070512,302,201
20070513,237,175
20070514,259,179
20070515,284,199
20070516,269,208
20070517,263,208
20070518,224,193
20070519,270,188
20070520,264,205
20070521,277,206
20070522,260,202
20070523,275,198
20070524,308,192
20070525,316,184
20070526,322,182
20070527,304,184
20070528,330,181
20070529,329,191
20070530,313,210
20070531,334,217
20070601,332,203
20070602,335,195
20070603,333,186
20070604,324,208
20070605,290,208
20070606,298,213
20070607,285,207
20070608,258,210
20070609,302,206
20070610,282,210
20070611,305,204
20070612,268,208
20070613,263,207
20070614,322,201
20070615,307,213
20070616,280,212
20070617,276,211
20070618,310,211
20070619,280,219
20070620,302,210
20070621,312,202
20070622,324,204
20070623,333,199
20070624,335,203
20070625,318,212
20070626,311,208
20070627,327,217
20070628,297,204
20070629,267,211
20070630,276,214
20070701,319,217
20070702,280,217
20070703,285,216
20070704,301,216
20070705,310,223
20070706,271,220
20070707,276,225
20070708,305,214
20070709,294,202
20070710,297,208
20070711,277,216
20070712,310,218
20070713,289,224
20070714,263,220
20070715,299,211
20070716,281,227
20070717,266,222
20070718,255,217
20070719,236,214
20070720,223,201
20070721,256,193
20070722,284,193
20070723,276,203
20070724,232,204
20070725,257,198
20070726,243,202
20070727,286,206
20070728,279,204
20070729,282,203
20070730,295,200
20070731,281,208
20070801,285,210
20070802,246,208
20070803,266,199
20070804,292,208
20070805,274,213
20070806,320,201
20070807,313,198
20070808,334,211
20070809,322,213
20070810,302,205
20070811,304,222
20070812,283,215
20070813,280,209
20070814,244,208
20070815,288,215
20070816,319,218
20070817,283,187
20070818,314,185
20070819,309,207
20070820,328,209
20070821,336,206
20070822,282,212
20070823,277,210
20070824,249,217
20070825,251,210
20070826,300,203
20070827,280,210
20070828,280,206
20070829,304,199
20070830,288,209
20070831,300,215
20070901,311,210
20070902,311,214
20070903,270,213
20070904,257,215
20070905,233,195
20070906,278,193
20070907,279,207
20070908,296,210
20070909,281,209
20070910,300,205
20070911,281,210
20070912,286,205
20070913,288,215
20070914,298,209
20070915,286,211
20070916,294,206
20070917,308,206
20070918,268,188
20070919,287,152
20070920,286,135
20070921,274,126
20070922,289,143
20070923,292,153
20070924,318,180
20070925,296,152
20070926,283,194
20070927,272,209
20070928,285,203
20070929,253,208
20070930,290,182
20071001,300,176
20071002,310,183
20071003,309,190
20071004,281,181
20071005,256,213
20071006,260,205
20071007,262,206
20071008,281,194
20071009,286,198
20071010,294,197
20071011,259,189
20071012,265,198
20071013,261,181
20071014,257,191
20071015,275,168
20071016,241,167
20071017,255,181
20071018,259,180
20071019,261,184
20071020,241,185
20071021,253,163
20071022,241,178
20071023,283,187
20071024,289,188
20071025,273,190
20071026,273,146
20071027,277,136
20071028,272,132
20071029,274,129
20071030,282,137
20071031,287,130
20071101,239,176
20071102,195,170
20071103,203,151
20071104,243,154
20071105,226,138
20071106,237,141
20071107,264,150
20071108,262,137
20071109,253,129
20071110,256,126
20071111,255,129
20071112,272,134
20071113,269,141
20071114,230,174
20071115,255,181
20071116,280,170
20071117,284,156
20071118,288,163
20071119,274,171
20071120,272,153
20071121,269,100
20071122,255,105
20071123,231,129
20071124,212,127
20071125,242,108
20071126,227,115
20071127,225,103
20071128,222,100
20071129,223,96
20071130,221,94
20071201,212,76
20071202,225,84
20071203,219,108
20071204,196,85
20071205,233,78
20071206,231,73
20071207,233,76
20071208,242,120
20071209,246,96
20071210,248,88
20071211,246,61
20071212,256,74
20071213,256,57
20071214,253,65
20071215,259,71
20071216,265,68
20071217,253,117
20071218,225,150
20071219,270,141
20071220,271,103
20071221,256,97
20071222,252,80
20071223,252,81
20071224,244,85
20071225,241,88
20071226,236,76
20071227,237,54
20071228,237,63
20071229,242,84
20071230,243,83
20071231,245,78
20080101,240,71
20080102,230,117
20080103,225,83
20080104,236,94
20080105,249,72
20080106,266,53
20080107,265,37
20080108,270,45
20080109,267,48
20080110,258,54
20080111,261,55
20080112,247,50
20080113,241,51
20080114,255,42
20080115,257,48
20080116,250,53
20080117,250,78
20080118,251,79
20080119,261,72
20080120,255,62
20080121,251,57
20080122,255,54
20080123,267,63
20080124,264,69
20080125,253,102
20080126,252,124
20080127,207,127
20080128,211,127
20080129,227,74
20080130,240,59
20080131,243,61
20080201,224,125
20080202,233,60
20080203,228,79
20080204,236,73
20080205,234,53
20080206,235,40
20080207,248,61
20080208,249,73
20080209,267,88
