Date,TMax,TMin
20170906,317,222
20170907,294,183
20170908,333,194
20170909,311,206
20170910,294,206
20170912,228,161
20170913,306,167
20170914,300,189
20170915,311,194
20170916,333,206
20170918,344,183
20170919,339,189
20170920,333,222
20170921,328,222
20170922,328,200
20170923,333,206
20170924,333,211
20170925,322,222
20170926,333,200
20170927,350,194
20170928,350,183
20170929,356,189
20170930,361,189
20171001,344,206
20171002,261,206
20171003,294,206
20171004,317,200
20171005,322,206
20171006,322,206
20171007,317,222
20171008,333,244
20171009,306,250
20171010,328,244
20171011,328,233
20171012,328,222
20171013,333,200
20171014,322,200
20171015,322,222
20171016,322,200
20171017,311,172
20171018,250,133
20171019,283,133
20171020,300,156
20171021,306,161
20171022,306,200
20171023,317,211
20171024,300,106
20171025,200,78
20171026,206,39
20171027,239,11
20171028,250,106
20171029,261,72
20171030,261,17
20171031,217,22
20171101,250,44
20171102,250,61
20171103,278,106
20171104,294,122
20171105,306,122
20171106,311,117
20171107,300,139
20171108,300,172
20171109,300,178
20171110,217,89
20171111,233,117
20171112,233,117
20171113,250,139
20171114,256,117
20171115,233,83
20171116,211,33
20171117,250,56
20171118,244,44
20171119,244,50
20171120,200,0
20171121,200,22
20171122,194,111
20171123,239,133
20171124,189,111
20171125,222,44
20171126,233,56
20171127,233,22
20171128,217,56
20171129,261,111
20171130,272,89
20171201,278,111
20171202,261,128
20171203,261,106
20171204,244,100
20171205,250,117
20171206,267,122
20171207,217,61
20171208,100,61
20171209,78,50
20171210,94,-33
20171211,139,-33
20171212,194,-28
20171213,178,-6
20171214,161,0
20171215,183,22
20171216,183,72
20171217,189,61
20171218,228,89
20171219,267,183
20171220,267,183
20171221,244,161
20171222,250,100
20171223,222,111
20171224,261,139
20171225,228,61
20171226,150,28
20171227,194,39
20171228,128,78
20171229,89,50
20171230,89,6
20171231,161,39
20180101,150,28
20180102,67,-22
20180103,78,-28
20180104,94,-50
20180105,94,-67
20180106,117,-56
20180107,117,-56
20180108,117,-39
20180109,178,56
20180110,244,144
20180111,239,161
20180112,233,161
20180113,211,11
20180114,83,-22
20180115,128,-28
20180116,139,-22
20180117,167,-11
20180118,22,-39
20180119,94,-39
20180120,144,-44
20180121,156,-11
20180122,206,17
20180123,178,89
20180124,189,11
20180125,111,6
20180126,172,6
20180127,189,44
20180128,233,106
20180129,206,117
20180130,156,22
20180131,117,-17
20180201,150,-17
20180202,183,17
20180203,150,22
20180204,156,22
20180205,206,28
20180206,200,22
20180207,228,67
20180208,228,100
20180209,200,89
20180210,183,100
20180211,194,117
20180212,178,133
20180213,172,128
20180214,206,111
20180215,211,111
20180216,9999,9999
20180217,9999,9999
20180218,9999,9999
20180219,9999,9999
20180220,9999,9999
20180221,9999,9999
20180222,9999,9999
20180223,9999,9999
20180224,9999,9999
20180225,9999,9999
20180226,9999,9999
20180227,9999,9999
20180228,9999,9999
20180301,9999,9999
20180302,9999,9999
20180303,9999,9999
20180304,9999,9999
20180305,9999,9999
20180306,9999,9999
20180307,9999,9999
20180308,9999,9999
20180309,9999,9999
20180310,211,22
20180311,206,22
20180312,250,89
20180313,156,6
20180314,178,11
20180315,178,-28
20180316,222,-17
20180317,256,22
20180318,283,122
20180319,294,167
20180320,239,167
20180321,289,100
20180322,189,50
20180323,194,17
20180324,233,17
20180325,256,61
20180326,278,128
20180327,178,128
20180328,261,128
20180329,261,117
20180330,250,156
20180331,211,128
20180401,256,67
20180402,283,72
20180403,294,100
20180404,300,161
20180405,222,67
20180406,256,50
20180407,272,94
20180408,250,128
20180409,211,122
20180410,256,122
20180411,194,83
20180412,256,78
20180413,261,83
20180414,317,139
20180415,294,167
20180416,233,61
20180417,217,44
20180418,267,44
20180419,317,72
20180420,306,128
20180421,261,133
20180422,278,172
20180423,283,200
20180424,294,122
20180425,256,122
20180426,278,100
20180427,283,100
20180428,256,89
20180429,289,89
20180430,306,100
20180501,300,156
20180502,311,150
20180503,317,139
20180504,317,133
20180505,333,139
20180506,339,161
20180507,322,133
20180508,333,133
20180509,9999,9999
20180510,9999,9999
20180511,9999,9999
20180512,9999,9999
20180513,9999,9999
20180514,9999,9999
20180515,9999,9999
20180516,9999,9999
20180517,9999,9999
20180518,9999,9999
20180519,9999,9999
20180520,9999,9999
20180521,9999,9999
20180522,9999,9999
20180523,9999,9999
20180524,9999,9999
20180525,9999,9999
20180526,9999,9999
20180527,9999,9999
20180528,9999,9999
20180529,9999,9999
20180530,9999,9999
20180531,300,217
20180601,9999,9999
20180602,9999,9999
20180603,339,228
20180604,356,228
20180605,339,172
20180606,300,172
20180607,294,200
20180608,344,206
20180609,339,200
20180610,328,200
20180611,328,206
20180612,306,206
20180613,322,211
20180614,322,211
20180616,311,222
20180617,306,233
20180618,344,211
20180619,356,233
20180620,367,233
20180621,372,250
20180622,372,239
20180623,350,217
20180624,361,222
20180625,361,228
20180626,372,222
20180627,372,228
20180628,350,228
20180629,361,228
20180630,344,228
20180701,361,233
20180702,283,228
20180703,317,228
20180704,356,228
20180705,356,228
20180706,356,228
20180707,356,217
20180708,306,217
20180709,306,217
20180710,333,217
20180711,361,200
20180712,367,200
20180716,9999,9999
20180717,317,233
20180719,333,233
20180723,356,228
20180724,350,217
20180725,333,217
20180726,350,217
20180727,339,233
20180728,333,228
20180729,339,233
20180730,344,228
20180731,311,228
20180801,306,217
20180802,306,217
20180803,261,222
20180804,333,222
20180805,339,228
20180806,361,239
20180807,361,222
20180808,344,228
20180809,356,228
20180810,328,222
20180811,333,222
20180812,333,222
20180813,356,217
20180814,339,222
20180815,328,222
20180816,317,228
20180817,333,239
20180818,383,233
20180819,328,228
20180820,328,222
20180821,328,222
20180822,311,222
20180823,339,211
20180824,333,211
20180827,344,233
20180828,339,228
20180829,350,222
20180830,317,222
20180831,311,217
20180901,333,228
20180902,344,239
20180903,339,239
20180904,317,228
20180905,294,233
20180906,322,233
20180907,339,239
20180908,333,228
20180909,322,211
20180910,333,217
20180911,333,217
20180912,350,222
20180913,356,233
20180914,350,233
20180915,356,239
20180916,361,228
20180917,356,228
20180918,344,217
20180919,344,211
20180920,356,211
20180921,361,222
20180922,344,233
20180923,339,217
20180924,333,228
20180925,344,233
20180926,333,222
20180927,339,217
20180928,344,211
20180929,339,211
20181001,344,211
20181002,344,211
20181003,333,228
20181004,333,189
20181005,339,183
20181006,333,189
20181007,322,189
20181008,344,183
20181009,306,233
20181010,9999,9999
20181012,9999,156
20181013,289,122
20181014,300,122
20181015,322,167
20181016,333,206
20181017,333,194
20181018,328,206
20181019,322,194
20181020,311,183
20181021,322,156
20181022,239,128
20181023,256,128
20181024,217,156
20181025,278,150
20181026,217,161
20181027,289,117
20181028,289,61
20181029,261,61
20181030,289,100
20181031,9999,9999
20181101,289,150
20181102,283,150
20181103,217,61
20181104,217,50
20181105,189,133
20181106,278,183
20181107,283,206
20181108,278,172
20181109,272,167
20181110,278,128
20181111,189,83
20181112,278,78
20181113,233,156
20181114,256,139
20181115,178,89
20181116,100,11
20181117,156,17
20181118,206,22
20181119,233,11
20181120,244,72
20181121,233,56
20181122,194,33
20181123,167,61
20181124,183,106
20181125,217,111
20181126,222,111
20181127,211,28
20181128,122,-22
20181129,128,-11
20181130,189,17
20181201,217,83
20181202,239,150
20181203,267,178
20181204,9999,83
20181205,178,17
20181206,133,6
20181207,156,0
20181208,189,17
20181209,189,17
20181210,178,61
20181211,83,56
20181212,128,-33
20181213,161,-33
20181214,183,100
20181215,183,139
20181216,200,106
20181217,172,56
20181218,200,28
20181219,211,17
20181220,178,83
20181221,178,83
20181222,111,61
20181223,156,-6
20181224,200,-6
20181225,194,28
20181226,200,28
20181227,206,56
20181228,233,139
20181229,222,167
20181230,233,161
20181231,228,183
20190101,250,183
20190102,278,183
20190103,244,144
20190104,239,161
20190105,211,72
20190106,167,28
20190107,228,28
20190108,222,33
20190109,228,72
20190110,172,50
20190111,161,-17
20190112,172,-17
20190113,217,94
20190114,228,61
20190115,122,44
20190116,94,-6
20190117,172,-11
20190118,200,-11
20190119,211,89
20190120,211,72
20190121,78,-6
20190122,144,-11
20190123,200,56
20190124,250,133
20190125,150,11
20190126,156,0
20190127,144,-6
20190128,117,-6
20190129,172,-11
20190130,122,11
20190131,106,-22
20190201,161,0
20190202,150,83
20190203,211,128
20190204,183,94
20190205,228,94
20190206,261,106
20190207,256,106
20190208,272,106
20190209,228,83
20190210,211,83
20190211,211,128
20190212,261,139
20190213,267,89
20190214,178,6
20190215,194,6
20190216,228,28
20190217,256,156
20190218,256,183
20190219,222,156
20190220,233,133
20190221,244,133
20190222,289,183
20190223,272,178
20190224,300,200
20190225,256,78
20190226,228,83
20190227,233,133
20190228,211,122
20190301,217,150
20190302,206,161
20190303,244,156
20190304,278,100
20190305,139,39
20190306,133,11
20190307,150,-6
20190308,200,0
20190309,233,50
20190310,261,128
20190311,283,156
20190312,283,150
20190313,267,144
20190314,267,150
20190315,272,156
20190316,294,150
20190317,156,117
20190318,178,44
20190319,200,44
20190320,206,89
20190321,217,28
20190322,211,22
20190323,239,22
20190324,272,22
20190325,261,56
20190326,278,111
20190327,261,106
20190328,222,83
20190329,261,56
20190330,267,56
20190331,272,128
20190401,250,94
20190402,133,89
20190403,222,50
20190404,250,50
20190405,272,128
20190406,206,167
20190407,294,183
20190408,300,178
20190409,267,189
20190410,283,156
20190411,300,156
20190412,300,156
20190413,300,144
20190414,311,156
20190415,256,111
20190416,233,61
20190417,278,56
20190418,289,133
20190419,294,167
20190420,244,89
20190421,228,50
20190422,256,50
20190423,294,61
20190424,311,83
20190425,261,117
20190426,289,117
20190427,278,89
20190428,283,83
20190429,300,78
20190430,322,128
20190501,317,183
20190502,322,200
20190503,322,200
20190504,311,200
20190505,311,200
20190506,306,178
20190507,317,144
20190508,339,150
20190509,322,211
20190510,311,200
20190511,322,200
20190512,328,211
20190513,300,183
20190514,300,161
20190515,283,122
20190516,306,128
20190517,328,128
20190518,328,167
20190519,328,194
20190520,339,172
20190521,344,172
20190522,350,178
20190523,361,178
20190524,356,206
20190525,367,178
20190526,383,178
20190527,389,178
20190528,378,211
20190529,378,217
20190530,378,200
20190531,361,217
20190601,350,211
20190602,361,194
20190603,361,194
20190604,378,194
20190605,389,217
20190606,356,228
20190607,272,233
20190608,311,222
20190609,289,217
20190610,306,233
20190611,333,222
20190612,328,228
20190613,306,211
20190614,294,194
20190615,328,200
20190616,339,200
20190617,350,200
20190618,300,222
20190619,322,228
20190620,311,233
20190621,339,250
20190622,356,239
20190623,356,206
20190624,361,206
20190625,367,222
20190626,367,222
20190627,361,233
20190628,339,233
20190629,339,217
20190630,328,217
20190701,339,228
20190702,361,239
20190703,383,244
20190704,378,233
20190705,378,233
20190706,339,239
20190707,311,217
20190708,356,222
20190709,339,228
20190710,339,233
20190711,317,244
20190712,328,244
20190713,317,217
20190714,339,228
20190715,350,228
20190716,361,233
20190717,372,233
20190718,350,233
20190719,350,239
20190720,9999,9999
20190721,9999,9999
20190722,9999,9999
20190723,9999,9999
20190724,9999,9999
20190725,9999,9999
20190726,9999,9999
20190727,9999,9999
20190728,9999,9999
20190729,9999,9999
20190730,350,9999
20190731,356,206
20190801,356,217
20190802,356,222
20190803,339,228
20190804,328,211
20190805,350,211
20190806,344,217
20190807,333,217
20190808,361,233
20190809,356,244
20190810,361,250
20190811,378,239
20190812,361,244
20190813,367,250
20190814,372,250
20190815,361,244
20190816,372,244
20190817,356,239
20190818,356,239
20190819,278,239
20190820,311,239
20190821,328,239
20190822,328,233
20190823,356,239
20190824,356,239
20190825,361,239
20190826,328,239
20190827,306,228
20190828,311,222
20190829,333,222
20190830,356,211
20190831,350,211
20190901,350,244
20190902,344,244
20190903,339,239
20190904,350,233
20190905,361,233
20190906,367,217
20190907,344,189
20190908,378,189
20190909,383,189
20190910,367,217
20190911,372,217
20190912,361,222
20190913,356,222
20190914,344,228
20190915,350,239
20190916,361,222
20190917,350,211
20190918,389,217
20190919,389,228
20190920,322,206
20190921,333,206
20190922,328,206
20190923,333,189
20190924,344,194
20190925,367,189
20190926,372,233
20190927,372,222
20190928,356,222
20190929,356,222
20190930,344,211
20191001,367,206
20191002,361,217
20191003,356,206
20191004,367,200
20191005,372,200
20191006,339,211
20191007,339,228
20191008,306,211
20191009,339,200
20191010,339,189
20191011,333,172
20191012,317,161
20191013,328,167
20191014,322,167
20191015,333,194
20191016,278,222
20191017,300,139
20191018,244,133
20191019,211,161
20191020,283,172
20191021,272,139
20191022,289,144
20191023,272,106
20191024,250,106
20191025,278,167
20191026,306,217
20191027,300,217
20191028,283,161
20191029,294,161
20191030,256,217
20191031,289,228
20191101,317,50
20191102,189,44
20191103,217,56
20191104,228,61
20191105,250,139
20191106,283,183
20191107,283,183
20191108,250,183
20191109,239,100
20191110,206,28
20191111,244,28
20191112,256,61
20191113,200,6
20191114,133,6
20191115,133,72
20191116,111,78
20191117,133,78
20191118,206,78
20191119,217,22
20191120,211,22
20191121,222,28
20191122,222,33
20191123,239,67
20191124,261,67
20191125,9999,17
20191126,189,22
20191127,222,72
20191128,294,106
20191129,261,72
20191130,261,72
20191201,261,67
20191202,267,72
20191203,133,-11
20191204,139,-17
20191205,189,-11
20191206,217,6
20191207,217,28
20191208,206,128
20191209,228,128
20191210,244,150
20191211,272,94
20191212,139,94
20191213,156,100
20191214,133,106
20191215,183,33
20191216,217,44
20191217,250,67
20191218,239,39
20191219,122,-22
20191220,150,-11
20191221,189,50
20191222,178,111
20191223,183,106
20191224,161,106
20191225,9999,9999
20191226,244,106
20191227,250,122
20191228,267,156
20191229,233,183
20191230,233,189
20191231,200,33
20200101,178,6
20200102,189,11
20200103,228,122
20200104,256,161
20200105,200,33
20200106,161,-6
20200107,206,-6
20200108,200,-17
20200109,194,-22
20200110,228,-11
20200111,256,144
20200112,239,172
20200113,217,172
20200114,244,144
20200115,278,144
20200116,244,183
20200117,261,133
20200118,222,100
20200119,233,100
20200120,183,22
20200121,111,-17
20200122,89,-28
20200123,150,-22
20200124,200,89
20200125,211,44
20200126,161,11
20200127,172,11
20200128,167,28
20200129,200,17
20200130,117,33
20200131,189,78
20200201,117,72
20200202,111,11
20200203,189,0
20200204,244,6
20200205,222,106
20200206,228,150
20200207,250,61
20200208,139,-6
20200209,189,-11
20200210,239,78
20200211,239,111
20200212,267,9999
20200213,233,183
20200214,283,94
20200215,178,39
20200216,211,39
20200217,139,122
20200218,200,133
20200219,244,172
20200220,289,183
20200221,189,61
20200222,128,11
20200223,161,0
20200224,217,0
20200225,239,83
20200226,233,172
20200227,183,39
20200228,139,-17
20200229,172,-17
20200301,194,6
20200302,211,6
20200303,217,111
20200304,267,189
20200305,278,156
20200306,267,100
20200307,206,61
20200308,183,33
20200309,228,39
20200310,256,106
20200311,261,122
20200312,261,117
20200313,289,100
20200314,272,128
20200315,300,117
20200316,300,133
20200317,300,167
20200318,272,178
20200319,300,150
20200320,294,144
20200321,300,167
20200322,306,183
20200323,294,144
20200324,300,161
20200325,311,172
20200326,317,172
20200327,322,167
20200328,317,167
20200329,311,172
20200330,322,161
20200331,317,172
20200401,294,94
20200402,228,72
20200403,250,72
20200404,267,83
20200405,306,117
20200406,278,122
20200407,294,122
20200408,306,150
20200409,322,217
20200410,339,167
20200411,244,67
20200412,256,100
20200413,283,9999
20200414,311,178
20200415,283,161
20200416,206,128
20200417,256,100
20200418,283,106
20200419,283,189
20200420,294,161
20200421,267,122
20200422,289,122
20200423,294,122
20200424,267,172
20200425,294,144
20200426,317,144
20200427,267,117
20200428,261,72
20200429,283,78
20200430,278,139
20200501,250,89
20200502,272,94
20200503,317,94
20200504,317,117
20200505,328,133
20200506,333,194
20200507,294,106
20200508,250,67
20200509,278,72
20200510,278,167
20200511,289,128
20200512,300,122
20200513,300,156
20200514,328,161
20200515,317,183
20200516,322,189
20200517,333,194
20200518,339,189
20200519,9999,9999
20200520,328,206
20200521,278,194
20200522,333,206
20200523,333,200
20200524,339,200
20200525,328,217
20200526,311,217
20200527,267,211
20200528,311,217
20200529,317,228
20200530,294,217
20200531,333,222
20200601,344,206
20200602,333,211
20200603,311,222
20200604,283,228
20200605,317,206
20200606,311,211
20200607,256,222
20200608,272,222
20200609,333,250
20200610,278,228
20200611,322,228
20200612,333,228
20200613,350,206
20200614,328,217
20200615,328,183
20200616,333,194
20200617,306,194
20200618,300,178
20200619,333,183
20200620,356,200
20200621,350,200
20200622,350,200
20200623,344,206
20200624,322,217
20200625,344,233
20200626,339,228
20200627,339,233
20200628,356,228
20200629,356,228
20200630,339,233
20200701,367,222
20200702,328,222
20200703,333,228
20200704,333,228
20200705,306,233
20200706,294,233
20200707,311,239
20200708,306,228
20200709,328,228
20200710,333,206
20200711,361,189
20200712,356,194
20200713,356,217
20200714,361,239
20200715,344,244
20200716,339,211
20200717,367,233
20200718,361,233
20200719,361,239
20200720,367,239
20200721,378,233
20200722,339,222
20200723,344,233
20200724,322,228
20200725,339,228
20200726,356,244
20200727,350,228
20200728,328,9999
20200729,311,228
20200730,322,9999
20200731,339,9999
20200801,350,228
20200802,356,233
20200803,367,233
20200804,372,233
20200805,350,233
20200806,367,233
20200807,344,233
20200808,322,222
20200809,333,228
20200810,350,228
20200811,350,228
20200812,333,9999
20200813,333,217
20200814,344,228
20200815,322,233
20200816,333,239
20200817,361,233
20200818,356,228
20200819,356,222
20200820,328,9999
20200821,311,9999
20200822,306,211
20200823,244,222
20200824,267,228
20200825,333,244
20200826,356,256
20200827,350,256
20200828,344,250
20200829,333,244
20200830,294,233
20200831,350,233
20200901,333,233
20200902,333,9999
20200903,350,9999
20200904,367,233
20200905,367,239
20200906,367,239
20200907,372,9999
20200908,339,9999
20200909,339,9999
20200910,328,9999
20200911,333,9999
20200912,322,9999
20200913,344,244
20200914,333,244
20200915,289,239
20200916,256,233
20200917,261,244
20200918,272,217
20200919,322,211
20200920,261,189
20200921,233,183
20200922,267,172
20200923,278,172
20200924,306,200
20200925,294,206
20200926,306,211
20200927,317,211
20200928,9999,206
20200929,317,228
20200930,261,111
20201001,261,117
20201002,294,117
20201003,250,117
20201004,250,111
20201005,267,133
20201006,250,161
20201007,306,211
20201008,322,222
20201009,300,239
20201010,317,244
20201011,306,228
20201012,317,222
20201013,300,194
20201014,328,172
20201015,322,172
20201016,311,183
20201017,311,133
20201018,272,128
20201019,300,167
20201020,300,200
20201021,311,211
20201022,311,211
20201023,317,211
20201024,311,211
20201025,289,178
20201026,283,178
20201027,300,200
20201028,306,228
20201029,306,233
20201030,294,100
20201031,217,94
20201101,267,100
20201102,267,89
20201103,200,11
20201104,228,39
20201105,250,44
20201106,267,150
20201107,278,172
20201108,283,206
20201109,294,206
20201110,283,222
20201111,311,228
20201112,306,222
20201113,278,172
20201114,278,117
20201115,278,122
20201116,300,150
20201117,239,56
20201118,233,56
20201119,206,83
20201120,228,89
20201121,256,128
20201122,250,133
20201123,272,117
20201124,239,56
20201125,244,111
20201126,261,144
20201127,283,167
20201128,278,194
20201129,278,161
20201130,222,128
20201201,150,-11
20201202,106,-28
20201203,161,-22
20201204,189,56
20201205,217,44
20201206,178,44
20201207,183,72
20201208,167,11
20201209,139,-11
20201210,200,-11
20201211,228,17
20201212,228,17
20201213,239,67
20201214,244,67
20201215,211,72
20201216,183,67
20201217,133,72
20201218,78,-22
20201219,144,-17
20201220,178,-17
20201221,9999,9999
20201222,161,17
20201223,217,6
20201224,217,6
20201225,200,-28
20201226,89,-56
20201227,111,-50
20201228,161,9999
20201229,222,28
20201230,222,28
20201231,239,61
