Date,TMax,TMin
20150311,344,235
20150312,343,242
20150313,345,242
20150314,345,236
20150315,343,246
20150316,347,238
20150317,354,224
20150318,383,226
20150319,383,236
20150320,364,250
20150321,365,239
20150322,388,241
20150323,388,259
20150324,373,250
20150325,373,245
20150326,348,253
20150327,358,254
20150328,360,251
20150329,364,255
20150330,364,255
20150331,363,265
20150401,364,260
20150402,388,258
20150403,399,262
20150404,404,270
20150405,404,273
20150406,385,266
20150407,381,260
20150408,379,259
20150409,369,272
20150410,378,261
20150411,380,258
20150412,380,9999
20150413,337,9999
20150414,347,228
20150415,347,240
20150416,349,245
20150417,357,246
20150418,392,260
20150419,392,266
20150420,376,274
20150421,376,279
20150422,399,272
20150423,419,278
20150424,419,9999
20150425,384,264
20150426,384,279
20150427,375,276
20150428,399,264
20150429,399,277
20150430,406,280
20150501,410,285
20150502,410,9999
20150503,409,243
20150504,374,278
20150505,373,9999
20150506,374,273
20150507,374,274
20150508,400,280
20150509,400,275
20150510,395,284
20150511,380,290
20150512,388,290
20150513,388,282
20150514,365,275
20150515,374,285
20150516,374,275
20150517,365,269
20150518,399,276
20150519,430,286
20150520,430,311
20150521,438,304
20150522,438,327
20150523,424,322
20150524,426,324
20150525,430,320
20150526,430,317
20150527,437,9999
20150528,437,298
20150529,433,9999
20150530,433,295
20150531,421,294
20150601,424,9999
20150602,400,9999
20150603,400,261
20150604,9999,286
20150605,400,290
20150606,400,285
20150607,388,284
20150608,388,285
20150609,368,281
20150610,9999,275
20150612,414,274
20150613,399,282
20150614,399,9999
20150615,360,265
20150616,350,270
20150617,343,9999
20150618,325,9999
20150619,9999,240
20150620,9999,242
20150621,9999,279
20150622,9999,270
20150623,386,291
20150624,388,291
20150625,389,9999
20150626,389,301
20150627,394,296
20150628,394,296
20150629,395,279
20150630,395,262
20150701,386,289
20150702,386,288
20150703,379,300
20150704,394,300
20150705,398,305
20150706,398,304
20150707,389,296
20150708,395,300
20150709,393,301
20150710,386,306
20150711,389,9999
20150712,389,297
20150713,409,9999
20150714,409,282
20150715,393,262
20150716,360,285
20150717,380,285
20150718,384,290
20150719,384,9999
20150720,383,274
20150721,377,9999
20150722,379,272
20150723,388,281
20150724,388,278
20150725,385,284
20150726,385,9999
20150727,395,276
20150728,395,298
20150729,398,298
20150730,398,292
20150731,379,9999
20150801,376,257
20150802,374,246
20150803,373,9999
20150804,373,260
20150805,377,9999
20150806,379,275
20150807,379,9999
20150808,362,265
20150809,361,290
20150810,380,9999
20150811,380,258
20150812,369,264
20150813,354,273
20150814,371,266
20150815,385,284
20150816,385,270
20150817,374,274
20150818,374,272
20150819,367,271
20150820,380,9999
20150821,380,234
20150822,350,240
20150823,320,262
20150824,349,271
20150825,354,9999
20150826,354,285
20150827,347,9999
20150828,347,254
20150829,364,265
20150830,370,287
20150831,375,285
20150901,375,286
20150902,374,285
20150903,378,281
20150904,378,278
20150905,374,279
20150906,374,9999
20150907,363,260
20150908,344,9999
20150909,344,246
20150910,330,249
20150911,330,258
20150912,334,260
20150913,343,272
20150914,343,281
20150915,347,9999
20150916,347,263
20150917,340,276
20150918,366,9999
20150919,366,256
20150920,351,9999
20150921,351,244
20150922,369,266
20150923,370,275
20150924,379,275
20150925,384,9999
20150926,384,233
20150927,360,9999
20150928,352,264
20150929,352,264
20150930,334,259
20151001,329,262
20151002,354,261
20151003,354,250
20151004,350,270
20151005,350,263
20151006,350,260
20151007,361,260
20151008,367,9999
20151009,367,249
20151010,374,271
20151011,374,269
20151012,366,277
20151013,371,264
20151014,371,255
20151015,365,264
20151016,354,264
20151017,350,261
20151018,354,264
20151019,354,259
20151020,356,256
20151021,356,260
20151022,355,252
20151023,354,236
20151024,351,240
20151025,349,243
20151026,349,254
20151027,337,9999
20151028,337,243
20151029,344,245
20151030,344,256
20151031,329,253
20151101,338,246
20151102,338,253
20151103,335,9999
20151104,330,255
20151105,344,260
20151106,344,257
20151107,339,250
20151108,331,252
20151109,299,9999
20151110,269,234
20151111,286,240
20151112,9999,240
20151113,305,234
20151114,309,229
20151115,309,9999
20151116,263,9999
20151117,246,206
20151118,9999,211
20151119,257,235
20151120,270,237
20151121,283,235
20151122,283,242
20151123,302,241
20151124,309,9999
20151125,309,234
20151126,319,247
20151127,319,234
20151128,318,234
20151129,310,9999
20151130,293,244
20151201,268,231
20151202,260,9999
20151203,274,9999
20151204,294,235
20151205,311,235
20151206,311,232
20151207,309,231
20151208,309,224
20151209,304,230
20151210,309,234
20151211,313,235
20151212,313,244
20151213,314,9999
20151214,319,9999
20151215,319,220
20151216,310,220
20151217,313,230
20151218,313,232
20151219,324,247
20151220,324,241
20151221,319,236
20151222,324,237
20151223,324,236
20151224,319,233
20151225,319,232
20151226,304,211
20151227,309,234
20151228,309,215
20151229,321,213
20151230,321,210
20151231,309,9999
20220101,9999,240
20220102,286,230
20220103,290,230
20220104,285,9999
20220105,280,215
20220106,281,222
20220107,9999,228
20220108,295,225
20220109,9999,230
20220110,297,234
20220111,9999,222
20220112,300,239
20220113,9999,225
20220114,302,230
20220115,295,9999
20220116,283,236
20220117,285,223
20220118,9999,218
20220119,9999,216
20220120,294,215
20220121,9999,218
20220122,307,230
20220123,9999,239
20220124,321,243
20220125,318,242
20220126,293,229
20220127,286,235
20220128,277,9999
20220129,276,205
20220130,9999,220
20220131,295,224
20220201,295,225
20220202,296,218
20220203,300,214
20220204,9999,224
20220205,321,228
20220206,312,241
20220207,302,230
20220208,301,225
20220209,300,230
20220210,9999,225
20220211,310,220
20220212,305,227
20220213,305,234
20220214,305,234
20220215,9999,229
20220216,300,225
20220217,9999,225
20220218,304,231
20220219,309,230
20220220,9999,225
20220221,9999,228
20220222,335,245
20220223,320,245
20220224,314,236
20220225,313,228
20220226,311,226
20220227,9999,234
20220228,325,228
20220301,324,232
20220302,330,223
20220303,321,224
20220304,9999,228
20220305,321,236
20220306,316,240
20220307,9999,258
20220308,9999,246
20220309,333,241
20220310,335,244
20220311,336,240
20220312,9999,240
20220313,341,240
20220314,9999,246
20220315,355,250
20220316,9999,240
20220317,375,241
20220318,371,240
20220319,358,255
20220321,9999,274
20220322,379,273
20220323,372,276
20220324,349,272
20220325,355,269
20220326,9999,262
20220327,362,265
20220328,367,263
20220329,9999,265
20220330,9999,265
20220331,9999,270
20220401,387,268
20220402,374,266
20220403,366,259
20220404,365,263
20220405,355,266
20220406,355,258
20220407,364,260
20220408,361,270
20220409,362,273
20220410,362,272
20220411,364,272
20220413,361,282
20220414,9999,278
20220415,372,279
20220416,380,281
20220417,375,9999
20220418,371,283
20220419,390,274
20220420,390,277
20220421,380,271
20220422,366,268
20220423,370,275
20220424,389,279
20220425,389,274
20220426,391,273
20220427,391,276
20220428,395,270
20220429,395,276
20220430,419,275
20220501,419,9999
20220502,409,280
20220503,400,290
20220504,395,290
20220505,375,282
20220506,390,286
20220507,390,277
20220508,385,290
20220509,384,296
20220510,365,258
20220511,280,250
20220512,272,236
20220513,339,259
20220514,371,278
20220515,379,280
20220516,379,281
20220517,365,285
20220518,365,282
20220519,363,280
20220520,363,269
20220521,365,280
20220522,374,291
20220523,387,301
20220524,397,300
20220525,397,300
20220526,400,9999
20220527,400,288
20220528,395,300
20220529,400,296
20220530,404,293
20220531,404,299
20220601,391,300
20220602,397,310
20220603,410,300
20220604,410,311
20220605,411,9999
20220606,411,246
20220607,380,270
20220608,385,304
20220609,385,303
20220610,386,308
20220611,386,291
20220612,390,300
20220613,390,285
20220614,400,292
20220615,400,263
20220616,373,285
20220617,375,286
20220618,375,9999
20220619,364,270
20220620,364,276
20220621,355,284
20220622,363,9999
20220623,363,267
20220624,378,287
20220625,378,288
20220626,374,293
20220627,374,9999
20220628,337,243
20220629,358,272
20220630,365,9999
20220701,365,253
20220702,359,275
20220703,356,276
20220704,356,276
20220705,332,9999
20220706,332,255
20220707,325,270
20220708,325,256
20220709,321,262
20220710,321,262
20220711,323,276
20220712,325,257
20220713,330,265
20220714,360,261
20220715,360,270
20220716,360,286
20220717,358,9999
20220718,346,9999
20220719,9999,250
20220720,366,270
20220721,368,9999
20220722,368,252
20220723,331,268
20220724,343,9999
20220725,345,263
20220726,345,252
20220727,335,256
20220728,335,272
20220729,355,272
20220730,355,274
20220731,354,274
20220801,364,279
20220802,364,271
20220803,353,269
20220804,324,253
20220805,330,258
20220806,330,268
20220807,317,266
20220808,339,261
20220809,345,270
20220810,348,270
20220811,360,273
20220812,362,280
20220813,362,285
20220814,350,9999
20220815,350,9999
20220816,364,270
20220817,369,265
20220818,369,285
20220819,366,290
20220820,365,287
20220821,365,293
20220822,372,9999
20220823,372,257
20220824,369,255
20220825,359,9999
20220826,359,256
20220827,350,268
20220828,350,249
20220829,350,264
20220830,335,272
20220831,330,265
20220901,325,260
20220902,335,255
20220903,339,264
20220904,352,266
20220905,352,274
20220906,351,9999
20220907,350,265
20220908,310,255
20220909,330,259
20220910,330,265
20220911,335,9999
20220912,355,252
20220913,365,260
20220914,365,279
20220915,356,260
20220916,365,270
20220917,365,281
20220918,364,278
20220919,364,290
20220920,359,275
20220921,9999,278
20220922,368,278
20220923,9999,275
20220924,372,273
20220925,375,9999
20220926,380,257
20220927,365,272
20220928,360,272
20220929,340,242
20220930,300,255
20221001,280,250
20221002,9999,245
20221003,9999,261
20221004,338,270
20221005,340,9999
20221007,316,246
20221008,322,9999
20221009,317,255
20221010,9999,250
20221011,9999,253
20221012,323,260
20221013,341,264
20221014,341,262
20221015,310,255
20221016,9999,256
20221017,9999,9999
20221018,345,266
20221019,9999,269
20221020,345,256
20221021,345,265
20221022,9999,260
20221023,9999,248
20221024,350,237
20221025,356,240
20221026,355,240
20221027,356,240
20221028,331,9999
20221029,315,245
20221030,9999,250
20221031,323,239
20221101,282,234
20221102,9999,235
20221103,9999,230
20221104,9999,245
20221105,325,254
20221106,325,251
20221107,311,240
20221108,314,234
20221109,319,243
20221110,320,248
20221111,272,250
20221112,9999,245
20221113,300,9999
20221114,9999,234
20221115,9999,235
20221116,299,9999
20221117,9999,220
20221118,315,222
20221119,9999,222
20221120,299,213
20221121,293,212
20221122,9999,221
20221123,9999,236
20221124,9999,248
20221125,314,251
20221126,314,248
20221127,320,9999
20221128,307,9999
20221129,303,9999
20221130,304,220
20221201,9999,252
20221202,320,257
20221203,325,255
20221204,320,250
20221205,316,257
20221206,301,250
20221207,301,231
20221208,291,220
20221209,267,214
20221210,9999,210
20221211,255,230
20221212,9999,235
20221213,9999,240
20221214,300,9999
20221215,307,224
20221216,305,225
20221217,310,9999
20221218,304,9999
20221219,9999,224
20221220,302,216
20221221,296,220
20221222,9999,220
20221223,292,218
20221224,298,224
20221225,290,9999
20221226,9999,238
20221227,9999,250
20221228,320,249
20221229,310,240
20221230,317,244
20221231,320,237
